predicted,actual
25.00519574811884,33.0
25.57181924515678,32.0
24.63962213241872,33.0
33.807499409276325,34.0
13.4037285241613,33.0
36.40544725528123,32.0
29.00314275344848,33.0
29.56933847614924,37.0
30.202368931006355,38.0
37.4390038109666,40.0
59.072456276449984,36.0
31.66894012289449,33.0
31.868860598839426,32.0
32.002133478052336,31.0
32.13536781446783,29.0
29.46831678982145,29.0
32.03542329789957,27.0
31.935505152719024,25.0
31.835626564620043,24.0
31.73576217649906,24.0
28.50470881861049,25.0
35.8046543004733,25.0
31.336133209995012,25.0
31.102911757077273,26.0
31.60258058285899,25.0
30.735319462362163,25.0
20.136771200490383,24.0
30.236580227997223,24.0
30.003340517964915,23.0
39.13946841901701,24.0
29.370142706224257,27.0
29.170121816149198,31.0
29.13677671781619,34.0
29.170130944706482,36.0
16.471287899663437,36.0
29.336928450545656,40.0
43.940957693573466,41.0
38.57454562291532,40.0
53.70467593648335,40.0
30.037589850611134,42.0
42.8390150581355,44.0
30.371300997823823,46.0
46.64118088110652,48.0
29.874025375476783,48.0
31.90589414145733,46.0
32.47281304875183,48.0
36.04353038748654,51.0
34.74030306393172,50.0
29.67862353538753,50.0
35.60708392088698,54.0
31.338830191530427,48.0
35.60669443577619,40.0
32.941955978975145,35.0
36.84074859508369,31.0
38.37343336310272,28.0
38.47334339401013,26.0
38.506644370982926,23.0
33.940262103565466,21.0
38.373467848763575,20.0
38.27359128923288,19.0
38.10712494716629,18.0
37.807446582935356,19.0
16.070134464092927,22.0
37.00801723590714,26.0
36.67480460935059,33.0
30.872091114725286,38.0
36.508140481876175,42.0
35.90563440115125,46.0
36.74156276305416,48.0
37.008345863969375,52.0
37.34187596146259,52.0
47.27597264037742,50.0
37.74211958415711,44.0
57.578630762505696,36.0
33.671707048252976,30.0
52.5771591406716,28.0
37.5381795001547,26.0
35.17503741889841,26.0
34.374880830139894,26.0
20.107480069090187,27.0
27.540157563146824,28.0
38.70796253047649,31.0
52.577276797632145,33.0
42.27174622281177,30.0
7.069731981310774,30.0
31.673894900931536,30.0
31.807193137248014,30.0
29.305104271284613,30.0
32.3402927683728,30.0
31.204890927635766,30.0
38.30543068275607,28.0
18.57110153179451,26.0
21.63778659436565,26.0
27.035099338572923,28.0
23.302366463375268,25.0
34.10521310512287,27.0
28.5720557642589,33.0
32.872604300718706,35.0
32.5056880263847,35.0
32.07198722695941,27.0
33.16967392613465,21.0
26.571396014206854,20.0
19.905381671519862,19.0
26.237482263736663,22.0
17.501660110282835,22.0
27.636174264372514,23.0
28.808526983569813,23.0
27.469567951094234,23.0
25.938127963289315,20.0
27.069803577657137,20.0
28.10396058955498,24.0
26.83659733900154,24.0
26.469913589307247,23.0
29.639362624792284,24.0
25.93645946587459,27.0
25.83641681731553,30.0
25.8364173244576,35.0
26.003258698085947,38.0
16.276526072868226,42.0
26.67074058170471,43.0
27.104561066658842,40.0
27.504849317855637,42.0
28.0385174552424,39.0
51.17301257348739,35.0
30.502976886654068,33.0
34.635201926782024,33.0
31.838314417598173,32.0
34.86842642255219,32.0
29.03872789831062,30.0
28.57089593034173,28.0
20.66967963905427,28.0
21.939117829696237,29.0
14.53701253960839,30.0
15.17038835821609,30.0
41.473445774034374,31.0
16.63759297055134,32.0
28.071329040116353,32.0
43.9707573616857,31.0
38.7059501907374,32.0
31.637412114603116,35.0
42.938013247598626,37.0
32.5703557404702,35.0
22.40505284859545,32.0
16.34034584541043,30.0
34.40251601589163,31.0
17.472453291252002,31.0
32.46878329785292,31.0
33.46963223278897,33.0
22.07579341033322,34.0
33.0360034475378,33.0
35.13592357950385,33.0
33.60295379764072,31.0
32.10170676662437,29.0
26.202962624366418,27.0
31.501545710837345,26.0
31.268350629307317,25.0
26.201551755123937,25.0
30.768658982132386,26.0
30.56874154903988,25.0
34.84043319449809,24.0
14.839493878067653,24.0
21.707499928311716,24.0
21.739144008744674,24.0
22.538220575069506,26.0
31.20754125210062,26.0
13.343052018177291,27.0
30.93425151841005,28.0
54.14199671601391,29.0
18.343831644655044,29.0
26.169604847481626,32.0
40.035308516660336,32.0
28.7357414463483,34.0
28.702366426633084,35.0
21.535342184349457,34.0
28.935884050520485,31.0
28.935884050520485,30.0
42.21280211414348,30.0
27.234316915606975,29.0
26.70397715163445,29.0
26.834235071233216,29.0
31.775875085774167,28.0
27.074874491228517,24.0
27.26944461832076,22.0
27.802375878277857,22.0
27.635820786348788,21.0
27.469287501528783,20.0
18.802479269711874,20.0
26.570005430647228,19.0
26.903090764543876,19.0
17.16819239126439,20.0
27.136246796134408,19.0
26.403462002985794,22.0
14.336039743865415,26.0
35.63812304422159,21.0
13.700455321537008,15.0
24.373941431581095,14.0
15.434533306076165,13.0
22.105788629258527,12.0
7.768229913299892,11.0
23.07402542878836,13.0
11.9685073336975,15.0
13.93391259551792,16.0
21.971430608646646,18.0
19.93378188108622,20.0
18.633983091504728,20.0
20.570593967583836,20.0
20.237057911171277,21.0
22.73807068505204,22.0
25.03606573957265,21.0
31.246703777134023,21.0
19.169475418922115,23.0
32.14244244636309,22.0
18.935889837997152,23.0
18.969246600597803,24.0
14.137146737757025,25.0
40.979043111521506,24.0
19.302796983773877,20.0
19.302796983773877,16.0
13.836038232884896,13.0
9.336064698283852,13.0
20.540004806052032,17.0
8.668729632294745,17.0
26.239272728819547,22.0
18.402888338863175,22.0
18.436239776472075,22.0
18.66957102564826,27.0
47.44116504156079,34.0
19.803465640149252,37.0
48.04085039808489,37.0
54.00674598272275,38.0
36.60659197218639,40.0
28.84094705476469,31.0
20.838751296726873,24.0
23.871635974170452,17.0
23.77401340757585,10.0
27.781980145594574,5.0
6.26698389656768,6.0
8.634471171091244,6.0
5.667431411266268,6.0
26.7111476333812,5.0
6.203817323013368,6.0
18.00574056494318,5.0
19.740968747700148,4.0
16.83807789562168,5.0
10.069563547468922,5.0
17.808181342482428,5.0
3.5007936969623437,5.0
16.675097648153518,4.0
4.701073208602402,4.0
15.975384603761459,3.0
25.274530534366022,3.0
4.935111160255005,3.0
16.80645150176846,2.0
9.469035320822242,2.0
13.375953367197873,2.0
5.135164507422633,3.0
4.300585143429494,3.0
4.168212948535292,3.0
20.538912548815873,3.0
21.077532674958285,4.0
13.641346898837599,4.0
6.2712053471695555,5.0
20.212215683591957,5.0
4.367805810702141,5.0
4.768640761051845,5.0
4.200868840793344,5.0
5.533689932779435,6.0
5.600349700921171,6.0
8.903077954895013,5.0
4.167509035340267,3.0
38.98322403254045,2.0
3.967516545221198,0.0
17.574294519167086,2.0
15.380996346172552,4.0
10.369518811270813,5.0
14.738611655809478,4.0
6.134982929669704,4.0
3.6342958043915026,3.0
10.438094562158092,3.0
5.60125342809231,4.0
11.502958012191737,5.0
10.835816674473882,5.0
12.402900889192253,7.0
9.03764708924228,9.0
4.134532629293126,10.0
4.401380644393466,11.0
27.839433763715185,11.0
11.200532966502395,11.0
13.400726243098937,12.0
25.17366935850381,15.0
8.001769851438434,16.0
18.437921459580657,20.0
36.443040682745895,22.0
26.973276691507674,25.0
8.004358304570578,27.0
35.54030953863712,28.0
41.93864516751091,28.0
9.503417524691152,26.0
48.676137128017416,24.0
11.539770440866532,24.0
12.239858770391388,26.0
31.104208012211632,27.0
30.179965930004688,29.0
46.93994638960904,32.0
30.67979450553888,31.0
40.53788833793158,29.0
17.47362225372645,29.0
18.30687138406645,30.0
19.206720693354804,33.0
20.20659173159178,36.0
28.513167441218453,35.0
42.073413101550145,35.0
29.5715161442036,34.0
47.5038396873059,34.0
24.172595759630163,34.0
25.805459850996485,33.0
43.34525644516185,33.0
41.37069270467501,32.0
27.970998081289736,31.0
28.60379626507817,30.0
33.2116815181883,30.0
18.237843769593603,30.0
34.23651218739411,30.0
30.83626659880547,29.0
40.41159779075694,32.0
41.2708181737126,30.0
30.53553540763442,29.0
30.56885312029558,28.0
30.635463695656394,26.0
30.702038263930145,25.0
30.669729763990965,25.0
30.70202964251493,26.0
30.668730694110415,27.0
30.602106425913675,28.0
29.8350570858567,29.0
30.40212965719882,29.0
26.775500412240387,30.0
30.4354575127014,32.0
30.502130973679066,34.0
12.43971737500362,33.0
30.43539259851627,34.0
30.40202518593212,32.0
25.974688342354654,32.0
30.235230215803302,31.0
23.404617462084,29.0
40.043167190197906,29.0
39.607905407477006,29.0
30.468790946766767,29.0
29.60164951179878,28.0
32.1020566946536,29.0
29.50165073102889,29.0
29.434982848614013,29.0
22.309286366513305,28.0
44.872218622047825,28.0
49.871736732623106,28.0
29.168299654686855,27.0
29.06831862388946,25.0
29.068846558785733,24.0
28.80184031535913,22.0
28.668672414554987,21.0
14.070319612731744,21.0
16.536711255435236,21.0
28.23584846377105,21.0
28.0360096376996,20.0
27.76953234345341,19.0
14.901107582599506,18.0
14.704035216527245,16.0
26.603553385808773,9.0
21.042431597203244,5.0
3.4007913661979536,5.0
4.400396788775058,5.0
10.739544880786308,4.0
22.039331321740583,3.0
23.748628284409158,4.0
0.8674402343885603,2.0
7.7015792737154385,3.0
6.5710571539888925,2.0
17.507163108899,3.0
11.40465359308221,3.0
3.4347029422246536,3.0
14.940565264318437,3.0
14.073807735898455,3.0
3.300490835895612,3.0
12.37349476332738,3.0
11.539937797750076,2.0
10.673007841025836,2.0
14.606050804064736,3.0
2.800385867932537,3.0
12.804516838331832,4.0
7.87082576861714,5.0
11.202591963312056,6.0
3.9015819902414854,6.0
6.270811804922193,6.0
5.770326480405608,6.0
15.60770254489972,6.0
7.567732309677766,6.0
11.435862101868642,7.0
7.933697185485929,8.0
11.739340988782239,9.0
7.96709553373643,7.0
5.201389147667154,8.0
4.668029859801845,8.0
5.401368452092367,8.0
25.573091157471715,7.0
3.4011240513967564,7.0
13.607742650906133,6.0
5.101526788114459,5.0
10.070040261015986,4.0
3.234726680651871,4.0
12.704005336927812,4.0
5.300760593694793,6.0
24.14102743354411,8.0
8.233807634761652,9.0
8.100424198577189,9.0
9.035287864326383,10.0
6.234739803671562,10.0
6.50137177624951,11.0
14.167621919108292,13.0
4.401944586376803,14.0
25.911861300417105,17.0
25.71191090308996,18.0
26.06882303935358,19.0
35.0440547932797,21.0
29.540221421265038,22.0
14.538442680249585,23.0
10.270542936058826,25.0
11.537976172218112,26.0
17.00334991811025,26.0
26.735178560431883,25.0
58.20583567638927,25.0
42.14244730886992,24.0
13.805508280189922,21.0
14.238860165870133,20.0
14.638844638966194,19.0
3.4018299931600673,20.0
15.47204001224663,21.0
15.971934516250098,23.0
24.504566395253995,26.0
18.970113052826697,26.0
18.038125643335135,25.0
18.168644741100643,23.0
34.47353517727865,22.0
20.50336379139735,20.0
21.874367451453114,20.0
19.770602580355053,20.0
20.8364000592986,20.0
21.16938396478098,20.0
16.93527522358946,21.0
21.735055175794454,23.0
7.43917078030765,23.0
22.235042875077625,22.0
23.903207977036523,23.0
30.406350600658623,25.0
22.6349074328461,26.0
12.071680316691939,26.0
36.27566757065574,26.0
29.274277640477905,25.0
30.171496657413226,24.0
11.538591842692725,22.0
22.701612843774257,22.0
16.8700405246682,21.0
5.336208810197668,22.0
25.836013385797774,23.0
26.871323892336893,20.0
5.60234784068227,19.0
28.170531607834235,20.0
22.63487497575353,20.0
19.938605816468854,22.0
25.703713712219773,22.0
22.234787202175788,23.0
14.336131536580329,25.0
24.202325315351032,27.0
22.40157532786767,26.0
37.606559494202436,24.0
22.734912267624463,23.0
27.141243666963373,22.0
13.471269705223035,20.0
22.901495759509533,21.0
22.90149582290229,20.0
22.801540719743294,21.0
15.338007941352917,21.0
22.701570560804058,20.0
28.037632999469974,20.0
26.636578984636834,21.0
31.30318621818801,21.0
10.203960253511934,20.0
29.436911002769264,19.0
28.274305047041146,19.0
21.534728605835888,23.0
21.568073323812342,26.0
21.70151584204812,28.0
8.60743542726784,26.0
22.068455650943875,22.0
15.204019484677339,19.0
22.001808339479265,16.0
14.83457967139632,12.0
15.202159794701716,10.0
4.134546829271123,8.0
10.467240016998293,10.0
12.867067741411532,12.0
9.371138643938076,13.0
9.305646316844577,15.0
19.270263566326054,16.0
19.134920533177915,17.0
29.773269431594375,18.0
30.64198959983046,19.0
22.07297243256136,17.0
18.336705030697466,16.0
14.037616556261058,16.0
18.036700574114654,16.0
34.11450699072234,15.0
16.47247664067867,15.0
17.503348386238343,16.0
21.003174363388013,16.0
16.30487075037777,18.0
24.968723611773918,20.0
21.669252160789494,21.0
14.437752664836452,20.0
25.538299436380193,23.0
17.203310965420894,24.0
17.136563968842886,26.0
48.508666644649566,30.0
24.60934144005181,32.0
51.577636889394185,30.0
42.70939968754113,29.0
28.609516827642942,27.0
18.837735532940744,27.0
13.737429021390492,26.0
20.00416990416545,25.0
24.002977276019127,24.0
20.903860858342025,24.0
25.43490990372129,27.0
38.136897229606674,30.0
22.13711215628192,24.0
22.37039050420079,23.0
32.509903391281725,22.0
26.438359716770226,24.0
15.340367673410885,24.0
22.502426978967854,24.0
23.403332998002803,25.0
23.136795860992194,24.0
20.503999874340337,24.0
24.30273031692007,22.0
10.938381086982707,21.0
24.668977036934383,23.0
24.835482936082535,24.0
26.411270976600367,20.0
27.574659452544573,18.0
24.80517460447274,17.0
13.937346454482999,16.0
25.641864186624744,15.0
24.03622145307994,16.0
17.103270599001153,20.0
26.705215085430602,20.0
22.10560846703768,23.0
21.57351248592028,24.0
17.839571915272472,26.0
31.53558812951845,25.0
25.571980009193396,26.0
15.304215036570909,24.0
15.037943134863616,24.0
23.671275552478626,23.0
27.31151763170162,22.0
29.869980410315733,20.0
21.968795720318592,16.0
10.668998375809782,12.0
26.57835096057328,11.0
10.867395396972396,12.0
24.539041152550922,12.0
13.533907836739006,14.0
16.0032267034783,15.0
17.200386784237516,18.0
21.337868478720484,20.0
30.0743921364445,24.0
19.33656174217092,25.0
38.504192846210046,28.0
36.80963745757495,29.0
47.5371122643227,31.0
20.270543234287015,32.0
20.77079463952319,33.0
49.83633010177008,37.0
29.804598640193788,38.0
37.00474819811525,42.0
31.537810426075087,41.0
35.97582184954126,40.0
27.87356898939535,35.0
25.173128745055756,27.0
25.206465475544586,20.0
25.0398327908786,13.0
15.069142515092764,7.0
13.472132861028465,6.0
3.268210228770357,6.0
6.4011706457931545,6.0
10.936223704611205,5.0
21.841661193648104,5.0
21.475239065869864,5.0
6.501143562317406,6.0
11.904258518962939,6.0
7.667571340695183,6.0
3.701526614505571,6.0
20.443308280879705,5.0
6.4011990457491486,6.0
7.933512585771959,8.0
19.27642001750115,12.0
18.876442137252013,11.0
34.847119355566704,10.0
21.939771377344304,8.0
9.768588928103627,8.0
22.941305461218736,10.0
15.609417192242937,11.0
7.13505289438416,11.0
12.534887656112232,11.0
13.108081939397557,10.0
3.0020701840016137,9.0
27.2749232741175,10.0
18.307445976033286,11.0
15.136274432502923,12.0
15.369618106659853,12.0
16.63561511647309,13.0
22.537040296987588,12.0
11.50079555839952,12.0
8.768562577607305,12.0
8.96856926770437,12.0
27.67569432456622,14.0
30.807722614461884,14.0
6.701883579849634,14.0
10.06853709191652,14.0
12.833787050121582,14.0
18.03499099819215,15.0
29.907273102532095,17.0
11.268511304029628,17.0
11.668459770038625,18.0
36.98029583600328,19.0
19.84274937213771,19.0
12.6687701200949,20.0
21.13634834989701,21.0
22.834870603814164,22.0
27.606698660043868,24.0
16.27412982658112,25.0
26.771263240234298,26.0
41.57537524466987,26.0
29.976938701730692,27.0
26.90090650364259,27.0
29.010613970443536,28.0
34.83701505693722,28.0
56.8130206916472,28.0
29.971378396060466,28.0
19.83761126224188,29.0
31.10202324416828,29.0
26.907943099882505,26.0
25.10456161558369,27.0
26.934754686910377,27.0
43.17352393982641,28.0
22.370545634205953,26.0
22.770409486729985,26.0
25.90269420033547,26.0
54.40833353190633,27.0
28.777753095538525,28.0
38.437375864026194,31.0
25.002747773340456,33.0
25.53605482557242,32.0
26.035932847458568,30.0
26.435753006523512,31.0
43.03966074724246,31.0
30.6679699810034,31.0
30.036115081467663,33.0
28.236626419708493,32.0
35.90646408557997,34.0
28.704947272634158,34.0
27.138413307063196,32.0
37.570559507125935,32.0
7.037807387919603,32.0
29.53513985771016,33.0
29.73516024064315,31.0
29.83515242856611,29.0
11.440242795080922,30.0
29.93512331652208,28.0
22.034939186135322,26.0
29.83518944993732,24.0
27.70570039950149,24.0
29.60207500399664,23.0
29.468883267515142,24.0
29.368970700897382,24.0
21.30251161118321,24.0
27.301313933226155,24.0
29.102513185191974,25.0
20.804368839286926,19.0
22.002503884830116,16.0
28.403271782926264,14.0
11.200532966502395,11.0
5.368849488193579,9.0
26.338107872106736,8.0
27.10424004572768,9.0
24.87230956473533,10.0
5.168278856113179,10.0
9.834022426716853,10.0
8.067545163807745,9.0
22.706184951422088,9.0
21.1062986607436,9.0
23.472751872583693,10.0
11.966799279201211,12.0
11.966799279201211,12.0
12.234518564380124,12.0
14.536257405064159,14.0
15.435110433753355,16.0
16.23580053597093,16.0
17.53690039853646,17.0
15.671078060987426,17.0
15.871546250369414,19.0
15.20407273459483,19.0
20.47238907510581,17.0
16.700640365718883,17.0
17.568650027913016,16.0
6.10236760877736,14.0
20.541730864091857,16.0
13.736223037544832,16.0
20.00175159719824,18.0
13.402467768971936,22.0
19.14086347754097,23.0
13.902938893510521,26.0
33.40574653177748,28.0
28.00321732422436,27.0
15.670491804752952,27.0
28.103177055054754,27.0
42.54073640602148,28.0
19.172682838952337,29.0
20.910316396553696,32.0
20.172177324201336,35.0
44.310286949882936,35.0
47.703578606389286,35.0
42.47099017123353,34.0
41.86859870461673,33.0
32.873483685070426,32.0
23.50512617420663,28.0
18.00535513696896,22.0
29.538621895172014,17.0
8.901970356611194,12.0
8.50040106454218,9.0
15.706633284467356,8.0
23.40565710333026,7.0
8.467067630476812,7.0
6.734175344100459,5.0
22.27333112382897,7.0
22.837852916157466,9.0
8.166932838381664,9.0
9.6670032997925,9.0
11.901645723011368,10.0
21.074123412383667,12.0
21.641926585272316,16.0
14.936270278116215,18.0
20.240865660628454,24.0
26.868316539853815,27.0
20.107480069090187,27.0
20.107480069090187,25.0
20.040786576000706,23.0
29.2423677542068,22.0
19.6406311960266,24.0
19.37380574874843,26.0
44.27677094467188,28.0
25.701762736671313,29.0
24.102389166626953,28.0
20.605581825871447,26.0
41.212251378745385,26.0
18.005876986160374,26.0
33.34113156046741,30.0
40.0072858743661,30.0
19.58048921778579,32.0
19.306351796122968,31.0
28.00729474647797,30.0
23.00404286579517,31.0
20.30374493819935,30.0
29.578916868450737,31.0
23.20556331158244,31.0
18.006380071095148,32.0
30.604890635885358,34.0
37.34795659489802,34.0
28.469413251871085,34.0
27.236994625743677,32.0
27.90310697219877,33.0
18.637386521945523,34.0
38.20395561141649,35.0
29.36915428632721,37.0
29.702649391017502,37.0
32.14629774038946,33.0
33.571599231937746,30.0
30.535882292811223,30.0
24.27068438978833,29.0
27.80536649507258,29.0
31.068702995796762,28.0
42.542866402721124,30.0
31.268556528988285,29.0
31.13533436398251,30.0
19.270880504655846,29.0
31.36845235991769,28.0
31.43503402818044,26.0
31.30183012028923,24.0
31.102048601271846,23.0
30.802289094309494,23.0
22.30640704759301,26.0
30.402562249385674,31.0
30.737313037844622,32.0
18.837897311261504,35.0
37.70584979749866,36.0
29.942255255471405,38.0
34.301928443176905,37.0
31.069615851525185,34.0
31.06961686580933,30.0
30.93625878672843,29.0
22.409330528574486,29.0
30.70292728398121,26.0
22.904102342970727,26.0
17.90603947656917,26.0
30.740523247156236,28.0
29.469350852504924,28.0
22.772353679253243,30.0
37.87324420955581,30.0
29.302649703659302,29.0
50.14336811174037,26.0
7.7702807958364115,24.0
17.80594941022644,24.0
18.239453945670125,23.0
26.602098395206085,22.0
28.403042554710016,22.0
21.069563064092613,23.0
49.74400995910243,26.0
15.036974493507348,27.0
16.206535395601893,27.0
21.505749049845775,26.0
28.336380757999994,27.0
28.369703034939793,28.0
28.269683461344975,30.0
28.202985657547888,29.0
43.83820259564582,29.0
31.10467864005384,28.0
27.43561732512804,29.0
27.168584203171655,29.0
36.175889396686884,28.0
26.93500521509362,27.0
18.270745879327293,27.0
26.768305587674213,25.0
26.801625836045726,25.0
26.940296735466035,24.0
26.66835346397489,25.0
26.568356711773284,26.0
26.501680461514226,25.0
23.73624729823589,26.0
49.07759484883074,25.0
26.068180490349185,23.0
25.96823014164711,20.0
36.470495325920226,18.0
25.635315461057466,15.0
21.707283251861732,13.0
16.872906891655447,11.0
38.61142702291181,12.0
7.302203878247063,12.0
15.337942012883643,12.0
23.370934733916997,11.0
9.800426293058528,9.0
12.239922670292376,9.0
9.90049759514462,10.0
14.672217630113128,10.0
8.767438750777206,10.0
12.46702291840898,12.0
25.937312985980665,11.0
9.266982819609371,9.0
9.63574306251479,9.0
10.633928487292128,10.0
32.81288629324954,9.0
22.74602859995369,8.0
5.268659514862794,7.0
17.208612628634732,8.0
7.800386777759739,8.0
4.135323770924423,6.0
7.834069125570192,6.0
22.87329244785237,7.0
11.87040475713237,6.0
8.567579131880832,6.0
3.50153209581822,5.0
9.96906218890633,6.0
6.068329247232821,6.0
7.368737875155107,6.0
36.609757552995724,7.0
8.601541422114668,5.0
18.34707380391715,5.0
14.90526411901625,6.0
7.567266753256272,7.0
7.700665403702875,8.0
5.834174652903808,8.0
12.403019560436947,9.0
7.667994297182684,11.0
17.30191764120494,13.0
25.238634257843113,14.0
25.105025397007935,14.0
31.005160122825515,16.0
11.00267148736712,17.0
8.435638007747272,18.0
34.239769053776286,19.0
29.839322657818784,23.0
29.406076764831486,26.0
10.104006608386394,28.0
32.27896813482161,31.0
11.57190904821181,32.0
32.773371811618624,31.0
17.105107974725634,32.0
31.235856008227955,30.0
14.840163305601827,29.0
31.806586595330685,28.0
33.23660653671077,30.0
17.17372378983655,32.0
18.040477768262033,35.0
15.537914217319855,36.0
36.870893119804435,38.0
23.97198252761577,40.0
28.205219618372162,40.0
23.374234327018684,37.0
29.40397111095126,35.0
24.70563174442499,34.0
26.206852911195707,32.0
27.006451897246784,32.0
37.336002241992276,32.0
28.47228874741561,32.0
38.306073738902526,31.0
19.87339850321945,31.0
39.53973334167852,31.0
39.305518904585085,32.0
31.23687739235964,34.0
26.541207368125896,33.0
15.039257647112542,33.0
32.568965156910565,34.0
21.569871015669744,33.0
37.63970427141726,34.0
35.60285435601197,33.0
33.135351565030156,36.0
33.30203090676671,37.0
33.46874270559583,38.0
45.20681067503844,38.0
33.57530644047928,36.0
36.968993667801286,37.0
51.34416490829321,36.0
27.941212106013424,36.0
34.70185763778719,37.0
37.4056673340488,39.0
15.14368631387563,39.0
28.70905005199134,36.0
34.60173967863054,35.0
34.535044410543804,34.0
46.11161501593487,32.0
26.139528279798437,28.0
27.602632394915823,27.0
31.775644843273778,24.0
38.00565291867915,23.0
33.569480392363666,22.0
23.973541735914118,19.0
12.703185795340518,17.0
16.73912382751876,15.0
32.14054573501626,14.0
38.58005521437841,12.0
30.472431212554884,14.0
29.839455529041476,15.0
28.606608367863778,15.0
10.335269478624596,15.0
21.86950316657943,14.0
27.340315187080876,13.0
26.573783639078748,12.0
13.535004277897254,13.0
12.200767245247969,15.0
24.140428371972334,15.0
16.801277131214526,15.0
18.804147259984525,15.0
35.77470756116038,15.0
17.66716491098215,18.0
28.93941933789983,19.0
26.27145748609332,21.0
42.81257672767214,24.0
22.0031424400907,27.0
22.034939186135322,26.0
26.468074185014476,27.0
25.96759443906068,27.0
39.00313747311388,30.0
36.13786084132501,32.0
30.46776550549851,34.0
19.004474210299644,33.0
14.738303313430102,33.0
30.501143568066155,34.0
40.10556797922449,34.0
40.60787800091377,34.0
25.473046733915403,35.0
22.472540557865038,37.0
23.23937954489973,38.0
37.63684804727145,38.0
29.947003119543336,36.0
21.705779575620195,35.0
6.937324286471577,37.0
26.97287148499267,35.0
27.739292983165317,35.0
13.176404119249163,35.0
29.138803257533283,34.0
28.472365833010457,35.0
30.438162101367887,36.0
44.84169272648943,38.0
31.903960915881363,36.0
32.50354078685463,34.0
24.370724249065997,29.0
23.56904407873964,26.0
26.6009654398187,23.0
33.2027811748362,22.0
17.103270599001153,21.0
32.86994991911729,19.0
32.603660774579566,18.0
16.633899454845732,17.0
22.968858299776635,17.0
31.1382281166416,17.0
37.70624232546188,21.0
30.20533824783408,24.0
37.07032572507674,25.0
26.6009476898462,27.0
29.33868721924908,29.0
15.839506535728049,29.0
28.871864464002172,29.0
32.235415788018635,29.0
28.071468504185972,30.0
32.37293648922113,30.0
27.904721712553933,30.0
41.20278810769409,32.0
27.571177415082715,31.0
27.437761014663614,32.0
27.337690726861666,31.0
37.14276894140009,32.0
19.103023832600666,34.0
24.40407441881972,35.0
15.637921112362886,36.0
26.970707509774243,36.0
27.03744030637425,38.0
27.337667398326385,37.0
27.704501515644832,36.0
36.67359051123179,36.0
28.60461073524475,38.0
23.93807069801803,34.0
34.60809112593206,31.0
20.4068504712983,30.0
32.93735214325147,31.0
55.27636804406196,31.0
31.469527803305045,32.0
9.906471728745064,30.0
21.93816570215367,30.0
32.20212191103484,29.0
20.736815993957553,28.0
28.571722571918023,29.0
30.206931181080176,30.0
29.138634379223525,29.0
21.270401467186684,27.0
20.33864201805619,26.0
14.77003468569209,24.0
31.835818264323013,24.0
13.26968276043166,23.0
31.30289309007077,21.0
24.502522359135437,21.0
20.238703206836238,19.0
8.668080490443424,12.0
28.505136339376634,7.0
7.500601913693821,7.0
7.833820625955234,8.0
26.606126117536707,7.0
6.233636262524314,7.0
4.701351122457499,7.0
23.808766332298912,6.0
22.607001433228262,5.0
5.834136110106385,5.0
5.266981888890783,5.0
20.24185433409654,5.0
8.170895646527155,5.0
4.268367421921084,4.0
2.8340479300601373,4.0
16.140644961982385,5.0
8.800943598862688,5.0
6.970155649886314,5.0
9.50172772730943,5.0
7.568993064867129,5.0
11.106871940198104,5.0
11.272696240402368,5.0
10.472269852061892,4.0
6.968487152471589,5.0
7.200562464308087,5.0
8.371039264983482,4.0
7.703885755855916,5.0
6.53449119636077,5.0
6.569452556475156,4.0
4.3670978403705405,5.0
25.837463812121822,5.0
3.435011284604034,4.0
5.20071972013298,4.0
3.667606924205728,5.0
7.1344453381826884,4.0
11.838386849600072,4.0
3.234318938426508,5.0
5.637001872701422,4.0
17.641611036291216,3.0
4.768697560963837,4.0
20.544287747630058,6.0
4.60043593596469,7.0
9.269865415142897,8.0
19.60766721496021,8.0
39.37797936373887,9.0
13.068660771907762,10.0
16.504937790381327,10.0
5.40127919508781,11.0
5.601464399193986,11.0
22.576187037224024,11.0
6.0017414932652144,12.0
20.139533603352998,13.0
43.075704348537094,13.0
6.802207438687256,15.0
7.135758836147472,16.0
12.068565450089737,17.0
20.642061188990887,20.0
24.704290353646282,23.0
9.037029390199383,25.0
30.14026025581287,26.0
21.271306905962312,28.0
23.77635729144409,29.0
12.038776939103071,29.0
12.872415047411794,29.0
26.607372165606,31.0
14.572922762538264,32.0
15.50647546603303,33.0
20.805238587939286,32.0
17.373436844674305,31.0
25.035709472267527,28.0
38.74412277444753,27.0
19.80638652490916,27.0
20.47288594755021,26.0
29.272143586641683,26.0
23.36915365096243,25.0
27.77403880789938,23.0
15.569758682263753,21.0
36.67479852364573,20.0
22.270675835413947,21.0
14.771283776613814,23.0
14.804501582286914,23.0
20.269527935860182,22.0
24.703681529589634,21.0
19.804475613584334,20.0
25.13652246963296,24.0
12.370209496989208,24.0
28.205867745939344,24.0
36.70962904110571,27.0
29.669239885641435,30.0
16.343843604276497,36.0
36.47418224877891,38.0
26.73664825815464,41.0
37.90368389096208,41.0
43.00443263039854,40.0
25.60463919787491,38.0
33.475282809747895,39.0
28.371473467910857,39.0
28.571629764918967,41.0
28.871861928291814,41.0
29.205416368604457,37.0
29.50550399648697,33.0
29.705511193726103,29.0
42.03988289636109,24.0
29.705529957982744,21.0
13.23467880038328,18.0
15.8690298114114,17.0
