predicted,actual
-0.0003193590442082969,-0.0003
-0.0003799646558763438,-0.00025
-0.0003954604937203913,-0.000217
-9.596442693707683e-05,-0.00015
-4.413036949981608e-06,-0.000117
-0.0003727111342790384,-3.3e-05
-4.992117015522742e-05,1.7e-05
0.0008281268486796192,0.0001
0.0002233687268575429,0.0002
-0.0003031962952369208,0.000283
0.00041233068261900806,0.000317
-0.0002459352258329292,0.000766
-0.00020092968928466317,0.000417
-0.0001675548397989528,0.000433
-0.000137012414174857,0.000417
-3.319036136925253e-05,0.000433
-8.589526908773844e-05,0.000534
-5.808434163888078e-05,0.000516
-0.00013130353046250507,0.000534
-1.936171844081899e-06,0.000583
2.9702854739127496e-05,0.000617
0.00028293673682764335,0.000616
0.00010360102309961628,0.00055
-0.0004969829773948091,0.0005
0.00016136326858506367,0.00045
0.00018858954123015116,0.000334
0.0003791506020017433,0.000233
-3.473033561774017e-05,0.000183
0.0002710392112293831,0.000184
-0.00046139060766410583,0.000183
0.00024892395817783597,0.000183
0.0007674581167849023,0.00015
1.253458092443221e-05,0.000217
0.0003218275088257233,0.000283
6.452180907271234e-05,0.000284
-0.00016039176089263196,0.000183
6.502440758181145e-05,0.000183
0.0001927876141649411,0.0002
0.0001650389697848176,0.000217
0.0004579985222217167,0.0002
0.000366219371564601,0.0002
0.00012727199711817073,0.0002
-1.8115132415928806e-05,0.000283
0.00033621142312746357,0.000367
-0.00015543874930313152,0.00035
-0.00013319199577935503,0.000383
0.0003301096234125678,0.000484
0.0003284415899295607,0.000566
0.00033010986048384166,0.000634
0.0003334470239044975,0.000716
0.00045794331424881235,0.0008
0.0003439955102357084,0.000817
0.0010206906579390252,0.0008
0.00035904766919069286,0.000833
0.0003701587256548167,0.0008
0.0003818343377237723,0.0008
0.0003973758117880414,0.000784
0.00041574779832677936,0.0008
0.0004363182060560084,0.000816
0.00015683016948942,0.000767
0.00032732107255357534,0.0006
-7.422314641159523e-05,0.000483
-0.0002232259166199071,0.000284
0.0005040777693863318,0.000183
0.00011057402270362796,0.000167
4.6165532210107476e-05,0.00015
0.0004957509372304521,0.000233
0.00013401821582328596,0.000233
0.00015802764612768807,0.000184
0.000497416303661628,0.000216
0.00014723712484280215,0.000217
0.000298959317408339,0.000217
0.0004990816108249855,0.000216
0.00025226872269621054,0.000184
0.0001355889982246618,0.0002
8.290600107781635e-05,0.0002
-0.0003856518179332266,0.0002
0.00010230756963781409,0.0002
8.727683599920638e-05,0.0002
0.0006041477173656977,0.0002
0.00017228056373365597,0.000183
0.0001789178630053788,0.000183
0.00010897116900398278,0.00015
1.0804907984157135e-05,0.00015
-0.0001338453642101634,0.000117
0.00016115744626847355,0.000117
0.0002545377614924081,0.000116
0.00010945943951796687,0.000117
0.0001439089034542579,0.000133
6.785967259447385e-05,0.000134
0.00020504077630792786,0.000166
0.00024726134770021885,0.000184
0.0002683563348907219,0.000216
5.367477777503502e-05,0.000217
9.503001494011931e-05,0.000233
9.170237141280514e-05,0.000217
0.00013288665981611063,0.0002
0.0002072528735475308,0.000183
0.00018169175989625464,0.0002
0.0005662221810592129,0.000234
3.7315818060317096e-05,0.000283
0.0001850284195404535,0.000317
0.00018836617563929405,0.000366
0.000193373150577511,0.00045
0.00020225151423511377,0.000567
0.0006911298196976156,0.0007
0.0006905808218951322,0.000767
0.00025011530059689246,0.000683
0.00026622758302084174,0.000667
0.00015917541188321477,0.000683
0.00029791246993071126,0.000733
0.0003162551188993068,0.000767
0.00033573093892313093,0.000767
0.00035630463601628504,0.000783
0.00037741073592275113,0.000817
0.0010551589245907256,0.00085
0.00042518726523878796,0.000866
0.0004501908168878118,0.000884
0.00047576002059630904,0.0009
0.0005013285723588031,0.0009
0.0005268621264744909,0.000916
-0.00011629823753497543,0.00095
0.0005773957650718222,0.000984
0.0006029963214562898,0.000933
0.0006268606270986919,0.000933
0.00011753630224097396,0.000917
0.0006501905740897725,0.000917
0.0006974094821357386,0.000916
0.0007218312608786653,0.000967
0.0007473855883647267,0.000833
0.0007673365584892212,0.00075
0.0007828873672348993,0.000684
0.0007951048946020312,0.000566
-0.00012701299973090263,0.0004
0.0007612562137246114,0.000267
0.00017168966358351457,0.000167
4.617048848142699e-05,0.00015
0.0007518272372164719,0.000166
0.0007346103508257963,0.000184
0.0001844473430312234,0.000183
0.0007018688520652062,0.000167
0.0002934303707928606,0.000166
0.0006629896372917277,0.000167
9.001456470386117e-05,0.00015
7.311311786949233e-06,0.000133
6.12982805812559e-05,0.000117
0.0005746836696986555,8.3e-05
6.67460687372747e-06,3.4e-05
2.2060522845164437e-06,0.0
0.00032736753852325546,-3.4e-05
3.118324075250199e-05,-5e-05
3.1813679946039924e-05,-8.3e-05
-0.00012942478506788413,-0.000133
0.000625871565744072,-0.000167
-0.0006626183940647556,-0.000167
-0.0002992604972158132,-0.000183
-0.0002849030756289289,-0.000183
0.000208565166767129,-0.000184
0.00017188395830941235,-0.000183
-0.000182755405371385,-0.000183
-0.0002687428455398377,-0.0002
-0.0006370766313562097,-0.000167
0.0002201965502265517,-0.000167
-8.814718918765706e-06,-0.000166
-0.000164992810542151,-0.000184
-0.0005492568969458617,-0.00025
-3.269124854872716e-05,-0.000366
0.0008703753796652732,-0.0003
-0.00022772862614163053,-0.000217
-0.0001221835022750927,-0.00025
-9.322559436930305e-05,-0.000367
-0.00011102577240392407,-0.000416
-0.00013042540364710558,-0.000534
-0.0004843253272077222,-0.00065
-0.00018044477538357645,-0.00075
-0.0009126357746025422,-0.0009
-0.00024374551701175314,-0.00095
-0.00027816053152855875,-0.001066
-0.00031480508284055194,-0.001067
-0.0003503540685281355,-0.00105
-0.0003842071055902128,-0.001017
-0.0004164310777599268,-0.0009
-0.00044366084720630394,-0.000833
0.0002498974765470622,-0.0009
-0.0004914234189510911,-0.000817
-0.000521506281910774,-0.00065
-0.000464386003209557,-0.0005
3.027024732773861e-05,-0.000366
-0.0004532444830867397,-0.000267
-0.0006371114808334698,-0.00035
-0.0005536740681885789,-0.000483
-0.0005631119348694888,-0.0006
-0.0004132109090129298,-0.000584
-0.0005914584878192878,-0.000616
-0.0006064662255443293,-0.000684
-0.0006231405743247346,-0.0017
-0.000671436200828837,-0.000983
-0.0006920031413906856,-0.000983
-0.0007147728889615921,-0.000967
-0.0007397806486257272,-0.001017
-0.0007653543566884281,-0.001016
-0.000786992207462203,-0.001
-0.0008064631082570943,-0.000967
-0.0008208987337304491,-0.000883
-0.0008286664925547056,-0.00085
0.0001759709929862996,-0.00085
-0.0008303335777526172,-0.000917
-0.0008292338633809146,-0.00095
-0.000822571034496386,-0.001
-0.0008231369236271334,-0.001
-0.0008214711423212281,-0.000967
-0.0008198051832118674,-0.000983
-0.0008253690089385151,-0.001
-0.0008281363419184954,-0.001067
-0.0008337008788589647,-0.00105
-0.0012323423897382933,-0.001016
-0.000853666073259892,-0.000984
-0.0008698042853544217,-0.001016
-0.0008914820233700266,-0.00105
-0.0008365585952621111,-0.001134
-0.000943749601264503,-0.00105
-0.0009626618436025002,-0.001033
-0.000977103632928976,-0.001083
-0.0009937472217115956,-0.001184
-0.0010126890979588275,-0.00125
-0.0010315605640377175,-0.001216
-0.0010154687586450496,-0.001217
-0.0010232640177370758,-0.001167
-0.001029395273557751,-0.0011
-0.0010338286249149105,-0.001083
-0.0010360282907295893,-0.001167
-0.0004944470259781338,-0.001216
-0.0010482566641075012,-0.001217
-0.0003039115392702113,-0.001133
-0.0010649241970887827,-0.00105
-0.0010715964495564478,-0.000917
0.00014524920071808296,-0.0007
-0.0010665863037899426,-0.00065
-0.0010565713463605948,-0.000583
0.000395003795157253,-0.000617
-0.0005804414893830751,-0.000617
-0.0003714079534865299,-0.000616
-0.00100595496988868,-0.000717
-0.0009965169254043146,-0.000867
-0.0009898497699690379,-0.000966
-0.0009870498396888992,-0.001017
-0.0009870832667385162,-0.001017
-0.000988183277449311,-0.001033
-0.0009887498777938798,-0.00105
-0.0009887498777938798,-0.001067
-0.000986517259072132,-0.001066
-0.000987050550902721,-0.001084
-0.0009887502334007907,-0.001083
-0.0010682231624004348,-0.001067
-0.0009848519519087744,-0.000916
0.0001886532541350059,-0.00075
-0.00030043663743943225,-0.000534
-0.00018047162370534315,-0.00035
-0.0009081702408199538,-0.0003
-0.00044987321103655465,-0.000283
-0.00038162451040040207,-0.000267
-0.00039439023545446815,-0.000316
-0.00024221658509869406,-0.0003
-0.00031593760194977737,-0.0003
-0.0007364580354545057,-0.0003
-0.0007114550764836666,-0.000317
-0.0004316159373604645,-0.000333
-0.0006792129090936824,-0.000334
0.0001769343321077037,-0.000333
-0.00046192197329059456,-0.00025
-0.0006480987860926293,-0.00015
3.280162910300384e-05,-5e-05
-0.0001677299169347119,5e-05
-0.0005880659386222722,0.00015
-0.0005541525965549021,0.000267
-0.00010693463343060783,0.000383
-0.0004663590881542269,0.000533
0.0001153875993417015,0.000667
-0.0003579917641247605,0.000717
-0.0002990779227010178,0.000666
-2.7065743544245948e-05,0.000767
-0.00018020028081543491,0.000833
0.0005518621813222251,0.00095
-4.853005814554201e-05,0.001067
2.260457373231478e-05,0.00105
8.813898272905102e-05,0.001067
0.0001487089670297204,0.0011
0.0002031834265957744,0.0011
0.0007797423204478124,0.001166
0.00030040254805589105,0.002417
0.0007964067122347149,0.00105
0.00043437626634994426,0.000817
0.0004721347563100727,0.000583
0.000501557020165094,0.000533
0.0005293113098049268,0.00065
0.0001964379339214354,0.0007
0.0005948487744512805,0.00055
0.0006242638076324484,0.000634
0.0006565097681628146,0.000783
0.0006936865741185736,0.000817
0.0007292307887467705,0.0009
0.0007642102996005893,0.000983
0.0007986254622869411,0.00095
0.0008286086367759582,0.000967
0.00017247872568470894,0.000983
0.0008796826200742763,0.001
0.0009002409668024468,0.001033
0.0010751587313976392,0.00105
0.0009296681498864011,0.001
0.0009390999712498271,0.000967
0.00034569608175105524,0.00095
0.0009552292339037679,0.001
0.0007939776799625588,0.00105
0.0009641288895251559,0.001117
0.0009990260773791206,0.000966
0.000962995807371655,0.000784
0.0010873729990347554,0.0006
0.0009368999498282374,0.000416
7.473815854921984e-05,0.000267
0.00088415259894325,0.000167
0.0008090731933267537,0.000183
0.00010559970433338768,0.000183
0.0007590691126874479,0.000184
0.0006286106872424609,0.000166
0.00013558690903406074,0.00015
6.337025758528086e-05,0.000167
-3.378135412536032e-05,0.000167
0.00019507157363443835,0.000166
0.0001788845544913989,0.000167
0.0001705907196934521,0.000167
0.00040354096880088113,0.000166
0.00025889130873199827,0.0002
0.00024674325806506726,0.0002
0.00010113208876867554,0.000184
3.6158048082244636e-05,0.000183
6.462004548182562e-05,0.0002
0.0003061787896439336,0.0002
0.00021507816660656655,0.0004
0.00042414913013047526,0.0002
0.0002144438675963508,0.0002
0.00018058235523623234,0.0002
0.00018225587099244785,0.000183
0.0004502007146134962,0.0002
0.000291273407441389,0.000284
0.0002634681622946271,0.000383
0.0007178753117992781,0.0005
0.00023451116563154642,0.000517
7.28787159422267e-05,0.000466
0.0002334074803160064,0.000584
0.000243986534024593,0.000566
0.00014566964662230596,0.000434
0.0002656638867993779,0.000316
0.00027009679364789875,0.000234
0.00027176291574376016,0.000183
-0.00010651735835467295,0.00035
0.00027899504165859805,0.000533
0.0002911992041326651,0.0005
0.0003023012518883816,0.000484
0.00031290216060502884,0.0005
0.000324003023004376,0.000416
-1.9334764105588516e-05,0.000267
9.780815688849302e-05,0.000167
0.0001394655506527317,0.00015
0.00033290167107284993,0.000166
-0.00022324065948975142,0.000167
0.0003389765335642513,0.000133
-0.00022917849478485119,0.000134
-7.61584578252495e-06,0.00015
0.0001051101743782611,0.000166
0.00024177360703553146,0.00015
6.725391844732847e-05,0.000134
0.00017005003420250903,0.000116
0.00047966926663474223,0.000117
0.0004930173869069994,8.3e-05
-0.0005396664156323926,0.000117
-0.0003042758585503437,0.0001
0.000122233062008844,0.000117
0.0002473276239382224,0.00015
4.3928077604796196e-05,0.00015
0.0003178753528867182,0.00015
0.00022789852177230693,0.000183
0.00017117744146239144,0.000183
0.00021509402074800714,0.000184
0.0004040970491076717,0.000183
0.0001828155221853012,0.0002
0.0001788920222365261,0.000217
0.00019788183133194524,0.000416
0.0001900472332254098,0.00025
0.0009496192385465325,0.000234
0.00017838732712834862,0.0002
0.00021952815740376133,0.000183
0.00016837562942901646,0.000233
0.0002533853135792223,0.000217
-4.958012090232169e-05,0.00025
0.00017561116324341634,0.000267
0.0005390662000468304,0.00025
0.00018284643035263305,0.000233
0.000328429884535413,0.000267
0.0001972785442077437,0.00025
0.0002628518955181807,0.00025
0.0002312712310670899,0.000233
-0.00022470168529979895,0.00025
0.00020394655902638837,0.000267
0.00020894574024647662,0.000266
0.00022239091157147763,0.000267
0.000600196746783062,0.000267
0.0003218946296301401,0.000266
0.00023056979643550275,0.000367
0.00023780549323640338,0.000367
0.0002822689070491284,0.000383
0.00044086911513110217,0.000517
0.0002639529285988442,0.000683
0.00028064087934358826,0.000783
0.00030063031428226956,0.000884
0.000463506636199003,0.000966
0.0003495782127625386,0.000984
0.0003751647819418474,0.000966
0.0003935145430486593,0.000867
0.0002911428404373006,0.0009
0.0004362981142655472,0.000967
0.0004618733929254376,0.00105
0.0009064882690116853,0.0011
0.0005196936838305987,0.001016
0.0005463319604486497,0.000967
0.00057023467163742,0.000983
0.0005941034816340259,0.001
0.0012056454868598547,0.001084
0.0006474726112025773,0.0011
0.000675240650976295,0.001166
0.0007057751347127159,0.001084
-0.0006219738873181615,0.0009
0.000755796817894107,0.00065
0.0007691208161642471,0.000483
-0.0006231066138647516,0.000333
0.0007740839625507059,0.000217
0.00010353071664995678,0.000183
0.00012948542788368924,0.000217
5.396093576744131e-05,0.000217
0.0002905974283378345,0.00015
0.0007014289070487067,0.00015
0.000626820621321225,0.00015
0.0001450436154727667,8.3e-05
0.0002045117221263594,0.0001
0.0002106063800691296,5e-05
-5.9866184150304014e-05,-1.7e-05
-0.0004386311134257946,-6.6e-05
-0.00026314796347631195,-0.0001
0.000566448643393585,-0.00015
0.0005325588899179658,-0.0002
0.0004959014182215462,-0.00025
-0.0005525022841496174,-0.0003
0.0004103456255750074,-0.000334
-0.00024883807467984014,-0.000333
-0.0005005177100883331,-0.000383
0.00017980292415553927,-0.0004
-0.0002749428816638467,-0.0004
-0.00021329334145823179,-0.0004
0.0001303220375922508,-0.000367
-0.0001827190001138901,-0.000367
-0.0005392316269160999,-0.000366
1.35244229473485e-05,-0.000384
-6.0926226126018496e-05,-0.000383
-9.537820153611717e-05,-0.00045
-0.00012648917593431413,-0.000567
-0.00015649131612524152,-0.000716
-0.00018758451758637488,-0.0009
-0.0002236697881293802,-0.001017
-0.0007148166286116226,-0.00095
-0.0003036798910017231,-0.000983
-0.0003414385587653069,-0.001034
-0.0003808983314546039,-0.001116
-0.00042309109142307804,-0.001084
-0.00046198642704318023,-0.0009
-0.0004953251972443972,-0.000683
-0.0005197685494732468,-0.000467
-0.00011106903791140685,-0.0003
-0.00018388875423006902,-0.0002
-0.000371261799046184,-0.000183
-0.0003171706689130364,-0.00025
-0.000405972471075425,-0.000267
-1.879226353770478e-05,-0.00025
0.00021020242543539578,-0.000216
0.00025080529653951494,-0.00025
-7.821034444827051e-05,-0.000367
-0.0005403514923460822,-0.000533
-0.0005565498612763585,-0.0007
-0.00012909177401285832,-0.000917
-0.000874782011624224,-0.001083
-0.0005958741773665433,-0.001134
-0.000621432831403353,-0.0011
-0.0009649075605121301,-0.001033
-0.0006675252952914867,-0.0011
-0.0010382434847127074,-0.00115
-0.0007147510191365768,-0.001217
-0.000736410502664093,-0.001283
0.00014485243971581584,-0.001267
-0.0007675271741813404,-0.001316
-0.0007774865383969639,-0.0013
-0.000789146177788842,-0.00115
-0.0007947101220511266,-0.0009
-0.0005868347089613856,-0.000717
-0.0007769479717305312,-0.001133
-0.0008169771599857743,-0.0006
-0.0007685799484408151,-0.000634
-0.0005721138867455552,-0.00065
-0.0007730485641499639,-0.000616
-0.0007835879232371305,-0.000684
-0.0007997316472387779,-0.0007
-0.0007785803259868195,-0.0006
0.00016324256220700547,-0.00055
-0.000258236676431014,-0.00045
-0.00031545483593443366,-0.000433
-0.0008520103674831266,-0.0004
-0.0001664980797786861,-0.000383
-0.000857550426814568,-0.000317
-0.000326082266999846,-0.000367
0.0004092891174429691,-0.000366
-0.00033331065904212027,-0.000417
-0.0007986587219210236,-0.0004
-0.000774191010618783,-0.000383
0.00026130214578388425,-0.000317
-7.608735637373653e-05,-0.000183
-0.00013608968832605912,-0.000134
-6.88708549375427e-05,-8.3e-05
-8.718300320505832e-05,-5e-05
7.78782412138477e-06,-3.3e-05
0.00041572438753848385,0.0
1.8891317456236136e-05,3.3e-05
3.4449825461957226e-05,5e-05
9.611643850353005e-05,5e-05
2.5610226430357287e-05,5e-05
-2.7368263601450617e-06,6.7e-05
-2.6637818782179822e-05,6.6e-05
6.057936564745889e-05,0.000117
-5.483132229403989e-06,0.000117
0.00013225779121976217,0.000133
-0.0002187185545744338,0.0002
0.00019955571751202622,0.000267
-0.00015702565995960837,0.00025
-0.0003249921540147355,0.000216
0.00033413310817110106,0.000184
0.00011779790298322125,0.000183
0.00013914838633066924,0.000183
-2.4327305920550983e-06,0.000184
6.45137708748324e-05,0.00015
9.16986671741508e-05,0.00015
0.0002940542831178896,0.00015
-0.0005241726225280823,0.00015
0.00044073650338727653,0.0002
6.567740929299301e-05,0.000233
8.619556873600249e-05,0.000283
0.00039875832255557137,0.000367
0.0004907515189390899,0.000483
0.0001450851029456954,0.000617
-0.0006389627704111847,0.000717
0.00019401740658122967,0.00085
0.00022347380869968943,0.0009
0.0002534950775790279,0.000966
0.00028461609046397807,0.000834
-8.034291909244193e-05,0.000633
0.0003301940207860684,0.00045
0.00034352433107887547,0.000267
0.00017891652947946325,0.000183
0.00018834269076622545,0.0002
0.00035685055189220807,0.000217
0.00018503052354800918,0.000266
0.0003646134211214408,0.000367
0.00037017878781136864,0.00045
0.0003823192966483994,0.000567
0.00038684605408746686,0.0007
-0.001012676651716949,0.00085
0.0004251884802290666,0.000916
0.00044962904687044817,0.000984
0.00047633717061256554,0.001033
0.0005046453180159962,0.002217
0.0005736331476162826,0.0011
0.0006053016617913,0.001166
0.0007069714556285238,0.0012
0.0006741714595311042,0.001184
0.000639170315923544,0.0012
0.0007392046143101005,0.001133
0.0007675357576270974,0.001
0.0007886324339504269,0.000817
0.0007997631080624641,0.000666
0.0008013958771934818,0.000467
0.00028001127730798624,0.0003
0.0007747385163378835,0.000183
-0.000292054330605465,0.00015
8.504275410318988e-05,0.000167
0.0002089651800909346,0.00015
1.7589525310560883e-06,0.0001
0.00017280373558424132,0.0001
0.0006936751946974275,0.000133
0.00013777927749859066,0.000134
0.0001944797844670199,0.000166
0.0003846222662706708,0.00015
-0.0004152219253614202,0.000167
-0.00011423248735612842,0.0002
0.0003466996044533817,0.000333
-0.0003264557727918411,0.000417
0.0006264641253931306,0.0005
-0.0002564091532485054,0.0006
0.0006042610967024301,0.000717
0.0005953580035475709,0.000833
0.0006002061703661987,0.000767
0.0005250456271062177,0.000616
0.0005805681343232234,0.000484
0.00013116543346602716,0.0003
6.8066426084423415e-06,0.000183
0.00043799533714915055,0.000167
0.0007457809714474821,0.000166
-0.00042353056229702977,0.00015
-2.7779794812689805e-05,8.4e-05
0.0003184925679482601,5e-05
1.2818314492639228e-05,-1.7e-05
2.2454690165461055e-05,-5e-05
-0.00018384283648770975,-8.3e-05
3.9370652331247285e-06,-0.0001
-0.0001549736599146463,-0.0001
-6.664368885509388e-05,-0.0001
-8.6632664468182e-05,-0.000134
1.3394194881096948e-05,-0.000133
-0.000441980456383146,-0.000167
-0.0005475892190697654,-0.000216
0.00011120713635747432,-0.000367
0.0001807881923697771,-0.000317
0.0002090271742290538,-0.000233
9.903005927644785e-05,-0.000183
-0.00034872195134312095,-0.0002
0.00012137538999929381,-0.000217
-0.0003227610169884492,-0.000283
7.414134272994743e-05,-0.000384
4.133784983123818e-05,-0.000316
-0.0003364793240548672,-0.00025
-2.9234908657845017e-05,-0.000267
-0.0007565627463001102,-0.00035
-0.0005471344570986485,-0.00045
-0.00012709899733550197,-0.000567
4.9833341529408306e-05,-0.0007
-0.00018542376109452122,-0.000816
-0.00021817690598144058,-0.000934
-0.00025482696920055146,-0.000916
-0.00048197221701102563,-0.00095
-0.00032480439356582396,-0.00105
-0.0003614567682298552,-0.001067
-0.0006448554732625199,-0.0009
0.0001403340464476299,-0.0008
-0.0004486724746682708,-0.000633
-0.00027654506860053416,-0.000467
-0.0004786813713905037,-0.000367
-0.00048758665745464626,-0.000266
-0.0004919896636887492,-0.000167
-5.8845170033051735e-05,-0.000183
-0.0005226601670685578,-0.000217
-0.0002259577629935788,-0.000233
-0.0004892222714409504,-0.000234
-0.0002410524169744059,-0.000233
-0.00048645422724714855,-0.000233
-0.0004881220829267002,-0.00025
-0.0004897897015349779,-0.000284
-0.00036978647487493065,-0.00025
-0.0004909237319735743,-0.000216
-0.0004853212043614661,-0.0002
-0.00048145249751086605,-0.000134
-6.778811338735438e-05,-8.3e-05
-6.164289258695232e-05,-6.7e-05
-1.3314079808745606e-05,-5e-05
1.1148989156401448e-05,-6.6e-05
-0.00043196295043760376,-6.7e-05
-0.0004108612067157952,-6.7e-05
0.000534052735282491,-8.3e-05
-5.109084277815595e-05,-6.7e-05
-2.9441319948381196e-05,-1.6e-05
-2.2747901461045016e-05,-5e-05
-1.2727250616885299e-05,-6.7e-05
-3.2828237293184998e-06,-0.0001
-6.778888386899448e-05,-8.3e-05
-3.941822373403307e-05,-5e-05
-2.716884361871239e-05,-3.4e-05
-0.00014716743627620312,-1.6e-05
1.5582301156025184e-05,0.0
-2.4443024041331327e-05,0.0
-2.4389645962322186e-05,1.6e-05
-1.6123429967782198e-05,3.4e-05
-2.4419402111432555e-05,3.3e-05
1.6679274391123508e-05,3.3e-05
2.05524082699453e-05,3.4e-05
1.1689062079244824e-06,-1.7e-05
-2.4406329853221366e-05,-1.7e-05
-2.720913832679438e-05,-3.3e-05
0.0002289626606359731,-5e-05
-4.939089357490302e-05,-6.7e-05
4.119458654916198e-05,-5e-05
-0.0006824875153319436,-8.3e-05
4.448009391912082e-06,-5e-05
2.3894350795131264e-05,-5e-05
-0.0006241804281997829,-5e-05
7.837145133007737e-06,-1.7e-05
-3.4439623263908366e-05,-1.6e-05
-9.05392879056479e-05,0.0
2.1186414876822285e-05,0.0
3.1703108422207665e-05,1.6e-05
-3.273987408954277e-05,0.0
-7.217804965802767e-06,0.0
-1.328412733498656e-05,-3.3e-05
2.243900342967236e-06,-5e-05
-2.1866746873207713e-06,-6.7e-05
-7.997659952343625e-05,-5e-05
-1.9443527960957454e-05,-5e-05
7.232674504556102e-06,-3.3e-05
0.0003335573509485786,-3.3e-05
-1.1075056458364213e-05,-1.7e-05
9.614190144004003e-05,0.0
-1.1108387197776028e-05,0.0
-2.4981172128796205e-05,-3.3e-05
-0.00013218463548578268,-5e-05
-2.8847545309043983e-05,-6.7e-05
1.8391823562159198e-05,-8.3e-05
-3.4414493708877274e-05,-6.7e-05
-6.608395616899012e-05,-8.3e-05
-0.0005281367505664183,-8.4e-05
-0.00012608965157001085,-8.3e-05
-0.00016440835576726813,-8.3e-05
-3.3009874635600906e-06,-5e-05
-4.274811943844907e-05,-1.7e-05
-1.1636181938202007e-05,-1.7e-05
-3.601258005337432e-05,-3.3e-05
-5.9438848362183925e-05,-3.3e-05
4.1380707872468975e-05,-3.4e-05
-0.00013718863221612158,-5e-05
8.932238466988979e-06,-3.3e-05
5.7787121662528075e-05,-5e-05
4.731758006551863e-05,-1.7e-05
-1.1642282819265716e-05,-1.6e-05
0.00011614679787086453,0.0
4.2841739238874506e-05,1.6e-05
1.3344525671040472e-05,0.0
-1.99696298643184e-05,-1.6e-05
-6.997073970422334e-05,-1.7e-05
8.171435120695158e-05,-1.7e-05
2.5585527956099598e-05,1.7e-05
0.0006112653674891618,3.3e-05
-5.607308081063922e-05,5e-05
-3.054161958979112e-05,0.0
4.3919259664679526e-05,0.0
-2.5550758089720533e-05,-1.6e-05
0.00016952939605116324,-1.7e-05
-2.830808221685681e-05,-1.7e-05
1.4482248309515605e-05,0.0
1.6892517244165664e-06,-3.3e-05
0.00014235914631148414,0.0
0.0001651327759245003,0.0
-5.542167123500425e-07,1.7e-05
-3.773765510741968e-05,0.0
-9.984213738238837e-06,1.6e-05
-3.107445209478701e-05,1.7e-05
-6.086126718751864e-06,-1.7e-05
1.264848528266009e-08,0.0
1.3344525671040472e-05,-1.6e-05
-0.00024601357788894596,-1.7e-05
1.1202720064142415e-05,-1.7e-05
-3.887044833030554e-05,0.0
1.6113160690907805e-05,0.0
-4.11117794213686e-05,1.7e-05
1.3880733663510138e-05,1.7e-05
-1.165013950945159e-05,0.0
2.668521176783324e-05,0.0
-9.407726780701464e-06,-1.7e-05
4.1121816780797336e-05,0.0
-3.384694137497419e-05,0.0
-4.3312260168551506e-05,0.0
-3.5537848531671856e-05,1.7e-05
5.677576819968633e-05,1.6e-05
-4.16548504420051e-05,-3.3e-05
-1.1084305942284118e-05,-3.3e-05
-3.855736096554427e-06,-5e-05
-0.0002210655009180096,-5e-05
-2.1070018407456027e-05,-3.4e-05
-1.642318295871206e-06,-1.6e-05
-2.664190085317691e-05,-1.7e-05
-6.653062296919002e-06,-3.3e-05
1.2305843207133428e-08,0.0
-7.383984661259803e-05,0.0
-1.63449123959457e-06,-3.4e-05
-2.0543216402989417e-05,-3.3e-05
-0.00025380053948638654,-1.7e-05
0.00010556431403728405,-1.6e-05
-9.418706144072947e-06,1.6e-05
5.055236018188764e-05,1.7e-05
1.50289105895275e-05,1.7e-05
-7.107935395195506e-06,1.6e-05
-6.997543667883706e-05,1.7e-05
-7.751413508796744e-06,1.7e-05
-2.774060767196547e-05,1.6e-05
-2.444038662340943e-05,0.0
9.057053388349211e-05,0.0
2.7829022574419412e-06,0.0
-9.997478387381907e-05,1.7e-05
4.1363743331158985e-08,1.7e-05
-0.000717581946485775,0.0
-6.084232000680167e-06,3.3e-05
-0.0004270473368415576,3.3e-05
-0.0002554275003711942,1.7e-05
-0.00015935337389609078,1.7e-05
2.6157421194675746e-05,3.3e-05
-4.051890861626305e-05,3.3e-05
3.1694446060114476e-05,0.0
-2.6058538828697075e-05,0.0
-0.00010331120644674405,0.0
2.4490309951336143e-05,-1.7e-05
0.000245862064140062,-1.6e-05
-3.215353756142349e-05,0.0
0.0003397366433361233,0.0
6.112801666096606e-06,-1.7e-05
3.7293058291965124e-05,0.0
-1.8297199450028614e-05,-1.7e-05
7.777588383923144e-06,-1.6e-05
-7.66486300231205e-05,-1.7e-05
1.2262995406892123e-05,-1.7e-05
3.205480921336397e-05,-1.6e-05
5.787191237240091e-07,-1.7e-05
0.00019844825387305875,-1.7e-05
-2.1628047143778787e-05,0.0
-0.0001675722793545375,0.0
0.0004910982949449553,-1.6e-05
-8.605063967385637e-05,0.0
-9.993315052612563e-06,-1.7e-05
1.225192899391226e-05,-1.7e-05
0.0006734862642817777,0.0
5.732850056180806e-07,0.0
-0.00046145094230330783,1.7e-05
7.237432828585755e-05,0.0
-0.00018089452922403262,-1.7e-05
-6.126758512551399e-06,0.0
-5.023539931081845e-06,-1.6e-05
-1.3827365046362511e-05,-1.7e-05
-8.497980354670312e-05,-1.7e-05
-1.2790874620012365e-05,-1.6e-05
9.339096342034384e-05,-1.7e-05
-6.080496275997259e-06,-1.7e-05
0.0001296350198575064,-1.6e-05
5.787172716046804e-07,0.0
0.00011367906371324779,-1.7e-05
0.00015786584498326617,-3.3e-05
-3.9097340356361606e-05,-1.7e-05
-1.2739689450286597e-05,-1.7e-05
2.215570325738789e-06,0.0
0.00014563766422576434,0.0
1.0561760832826135e-05,-1.6e-05
