predicted,actual
-0.00018592295946642334,-0.00045
-0.00019592873303440227,-0.0005
-0.00020985766510305773,-0.00055
-0.00022425183079857584,-0.000468
-0.00023544916436625389,-0.000382
-0.00040990717418899064,-0.000384
-0.00024764726158187734,-0.000416
-0.00025317910116888563,-0.000468
-0.00026097671634168487,-0.000466
-0.0002670412155453606,-0.0004
-0.00027097366959411,-0.00035
-0.0005327069909848727,-0.000316
3.039359033654043e-05,-0.000184
0.0007477962343497742,0.0
-0.0002531707750951516,8.4e-05
-0.00023756621118287867,0.0001
-0.0010336219878253447,5e-05
-0.00021755730633972676,3.2e-05
-0.00021148795976435653,1.8e-05
-0.0002108876080276736,3.2e-05
-0.0001848003081819885,0.0
-0.00022263191521549333,-3.2e-05
-0.00023037261654180953,-6.8e-05
-0.00023764570807866767,-0.000116
-1.4965284267501597e-05,-0.000116
-0.0002425820623099882,-0.0001
-0.00023818095296023888,-3.4e-05
-0.00022651338631959753,3.4e-05
-0.00021091241516516874,1.6e-05
-0.0006875375936214612,0.0
-0.00018098111154718244,0.0
-0.0001659836666826639,-1.6e-05
-0.0001570888726884516,0.0
-0.00013153147611082345,-5e-05
-0.00011760530989542898,-0.000134
-0.00032210815638495635,-0.00015
-0.0001015487238203233,-0.000134
-9.215612376239163e-05,-0.000116
-5.723710278242437e-05,-0.0001
-6.824842083749048e-05,-0.000116
-5.8793536805610316e-05,-0.0001
-0.00018544719468693816,-8.4e-05
-5.047077068994476e-05,-8.4e-05
-3.941764167785142e-05,-3.2e-05
-4.048457670175124e-05,-3.4e-05
-4.442074231647448e-05,-1.6e-05
-4.276201449356005e-05,-5e-05
-0.00011382321941571143,-3.4e-05
-5.382821239992764e-05,-1.6e-05
0.0016318627733974687,-3.4e-05
-5.7164040534943495e-05,-5e-05
-5.883148887458275e-05,-3.4e-05
-5.71644492349099e-05,-1.6e-05
-5.889817350165779e-05,-1.6e-05
-5.383161506476414e-05,-3.4e-05
4.6407280439373795e-05,0.0
-2.7151904617789637e-05,-5e-05
-4.8299243217334517e-05,-6.6e-05
-5.1634310980319865e-05,-5e-05
-5.3835568999322745e-05,-3.4e-05
-5.4969597350264e-05,0.0
0.00011739758898624992,-1.6e-05
-5.496958784561361e-05,-6.8e-05
-8.043442813782892e-05,-0.0001
-5.890329650821329e-05,-8.2e-05
-5.7171454162240895e-05,-3.4e-05
-5.330741458693597e-05,-1.6e-05
-4.9375958526476664e-05,0.0
-4.5510170095501584e-05,1.6e-05
-4.164336466693571e-05,3.4e-05
-3.664357164664534e-05,3.2e-05
-3.224352681773871e-05,5e-05
-2.7775614032784577e-05,8.4e-05
-2.2172869753931972e-05,0.0001
-3.912746470171105e-05,0.0001
-2.0423291475256804e-06,8.4e-05
-9.96326715902201e-06,0.000116
0.0001755685775566637,0.000184
0.0001783700922658457,0.000182
-0.0001617941878783041,0.000218
0.0003000844304649341,0.000232
0.00036350386796658797,0.00025
3.673514683160684e-05,0.000268
4.620749031219677e-05,0.000332
-4.2721714775943443e-05,0.00035
-0.0009218993087884192,0.00035
-0.00014100023693226028,0.000368
9.623385486479734e-05,0.000382
5.913026365573414e-05,0.0004
0.0006284077886501385,0.000418
0.00014124590685556885,0.000432
0.00015565020450839342,0.000468
0.0002751087945278431,0.000532
0.00019179194173200961,0.000584
0.00021459547991746752,0.00065
0.00023900085584098267,0.000666
0.0002623398290010194,0.000668
0.0002851440895399063,0.000732
0.0003095498456494367,0.000784
0.00010314061341433513,0.000834
0.0009140581940557286,0.0009
0.0003907714933152215,0.000916
0.00041964468222486183,0.000966
0.00044905207050453144,0.000968
0.000674901344752815,0.000882
0.000504057611302664,0.000684
0.0007157838875308074,0.000484
0.0005363093612554344,0.0004
0.0005435041534824517,0.000432
0.0005518314438116987,0.000518
0.0005618255456690094,0.000616
0.0005746195654542382,0.0007
0.000589614177932943,0.0007
0.0006040084766935665,0.000734
0.0006174047111269529,0.0008
0.0006324019849077646,0.0008
0.0006473983462421397,0.000816
0.0006623280229494397,0.000834
0.0006773909548550851,0.000816
0.0008150630782885658,0.000784
0.0002354834698743837,0.000782
0.000715109361502549,0.000734
0.000723971117332036,0.000666
0.00013965093147508685,0.00065
0.0007306338012121078,0.0007
0.000732299928405344,0.000768
0.0007356997038281252,0.000816
0.000740633149636429,0.00085
0.000744567466596653,0.000866
0.0007473019164927448,0.000918
0.000750103583276333,0.000982
0.0007528394778792826,0.000968
0.0007545743427040762,0.000866
0.0007512383624946543,0.000784
0.0007451012477620656,0.000782
0.0007417663320734863,0.000734
0.0007434326873783317,0.000734
0.0007517600537447818,0.000732
0.0007628144943986277,0.00075
0.0007734017624769332,0.00075
0.0007811263819348042,0.00075
0.0009356058447677069,0.000818
0.0007895214974491721,0.000866
0.0007950542684919177,0.000966
0.0008027911299394798,0.001034
0.0008105983257998635,0.001134
0.0008217435548741514,0.001166
0.0008334218047418212,0.001166
0.0008444981441101456,0.001184
0.0008567738943193841,0.001216
0.0008711827922229932,0.001134
0.0008829201229974331,0.001084
0.0008945878036938791,0.0012
0.00091239001385801,0.0013
0.0009340612250249449,0.0013
0.000954065624663816,0.001332
0.0007108424578161833,0.0013
0.0009890095098091807,0.0012
0.0010006772665428296,0.00115
0.0010101441264341903,0.001084
-0.00015118696003419796,0.001034
0.0010174106217436837,0.000932
0.0010162108307167545,0.000868
0.0010162775153438296,0.0008
3.2450437031883734e-06,0.000766
0.0010162774393066266,0.000766
0.0010173431767445782,0.000768
0.0008644511425997549,0.000816
0.0007092888656834613,0.000834
0.0010240705682844457,0.000816
0.0010262686517502214,0.0009
0.0010312646761766356,0.000934
0.0010351290389100534,0.000916
0.0010367947859172744,0.000884
0.001034062617137274,0.000882
0.0010289973988560843,0.000934
0.0010223305329298447,0.0011
0.0010201295600503534,0.0012
0.0008852556817263234,0.001284
0.0010245997872176753,0.0014
0.0010307394872151677,0.001416
0.0010401474182741644,0.001416
0.0010512215525636003,0.001318
0.0004141929288219662,0.0011
0.00104848763492793,0.000966
0.0010373509980575867,0.000834
0.0010207478945855576,0.000682
0.00010283242037339706,0.000618
-0.00019357365175362882,0.000582
0.0009618275783883848,0.000584
0.0009451670668280528,0.0006
0.000930705627217136,0.000584
0.0009191112463844305,0.000566
0.0009090500797140294,0.000534
-0.0010044309253883531,0.00055
0.00033236100656450034,0.000532
0.0003222921411272905,0.000518
0.0008768701468995399,0.000532
0.00012945669969934796,0.000568
0.0008585448768156267,0.000632
0.0008524134648732666,0.00065
0.0008440814602374305,0.00065
0.0008346158929785218,0.000618
0.0008246839895533062,0.000616
0.0008157520513854037,0.000584
0.0008058206041834064,0.00055
0.0007930222502776039,0.0005
0.000773021424387276,0.0005
0.0007496833256550744,0.000482
0.0007229406611562996,0.0004
6.513550374044525e-05,0.00035
-2.81240925343637e-05,0.00035
0.0006184746686296739,0.0003
0.0005845134122593272,0.000218
0.0005551009675056548,6.6e-05
-0.00020044414530963686,-6.6e-05
0.0004951214530699924,-0.00025
0.0004640851197893782,-0.000468
0.0004279246013766086,-0.000582
0.0003891627361916867,-0.0007
0.0003463998314008641,-0.000784
0.0003003006422518074,-0.00075
0.0002558598435105765,-0.0007
0.00021367896549050175,-0.00065
-0.0007071055397148241,-0.000634
0.0001347705786438128,-0.000582
9.764430696277726e-05,-0.00055
-3.812987085466784e-05,-0.000534
2.6517589455750995e-05,-0.000566
-1.1282108684301987e-05,-0.00055
-5.068587993737381e-05,-0.00055
0.00046549853733827707,-0.000534
-0.0001301681480694339,-0.00055
-0.0012866333477844283,-0.000516
-0.00020685786437762152,-0.000534
-0.00024413865791223064,-0.0006
-0.0002824864054800403,-0.000666
-0.0003213671358226305,-0.000718
0.0007255437187655205,-0.00075
-0.000221011828548704,-0.000766
-0.00044195419397254835,-0.000784
-0.00047977399623027966,-0.00075
0.0003263000240814657,-0.000732
-0.0005508964966427399,-0.000668
-0.00039269375810667905,-0.0006
-0.00010810624824857664,-0.000532
-0.00041426996078840265,-0.0006
-0.000566345089242256,-0.0007
-0.0006376709511542741,-0.000718
-0.0006422039850513155,-0.000682
-0.000386307051255078,-0.00065
-0.0006371404395885928,-0.000618
0.00034634274647067414,-0.000616
-0.0006299429860594689,-0.000634
-0.0006294096611172746,-0.0007
-0.0006316089611782989,-0.0008
-0.0006388721868880613,-0.00085
-0.0006488677334522301,-0.0009
-0.0006610620478170017,-0.000832
-0.0007002119308490888,-0.000718
-0.0006755283538089137,-0.00075
-0.000682196284255996,-0.000882
-0.0006937946190232601,-0.00095
-0.00016087746434902996,-0.000934
-0.0007210557812096344,-0.001016
-0.0007371178039447582,-0.001018
-0.0007510457665390747,-0.000932
-0.0007599102597078715,-0.000884
-0.0006987378736307574,-0.000966
-0.00077263896353568,-0.00095
-0.0007656142665318863,-0.000734
-0.000694921034149246,-0.0006
-0.0007292896218163327,-0.00055
-0.0002955130800973019,-0.000684
-0.0007665632108259529,-0.000766
-5.721410602573557e-06,-0.000816
-0.001021995443255749,-0.000834
-0.0005247707599909129,-0.0007
-0.0007893734592945799,-0.000766
-0.0003640127152091466,-0.000518
-0.0007855017969896692,-0.000566
-0.0007826992937968475,-0.000716
-0.000785967829007164,-0.000818
-0.0007927036606765701,-0.000882
-0.0008009720982106562,-0.000968
-0.0008099040363785585,-0.000916
-0.0003219877134553248,-0.000884
-0.0008149028741814856,-0.00085
-0.0008132367469882494,-0.000866
-0.0008143698533881037,-0.00085
-0.0008187705825518377,-0.000834
-0.000821571032740177,-0.000766
-0.0007182570798769652,-0.000684
-0.0006831373967181485,-0.00065
-0.0005442031317512374,-0.0006
5.196995905262542e-05,-0.0006
-0.0006954074441371581,-0.0007
-0.0007638428278124254,-0.000766
-0.0007599108680054959,-0.000866
-0.0007565805145490997,-0.000918
-0.000755515005222757,-0.001016
-0.0007649087933619864,-0.0011
-0.0009439623396626718,-0.001116
-0.0008004313976597662,-0.001118
-0.0008148915446382311,-0.0011
-0.00020137219838216547,-0.001016
-0.0008326833377055442,-0.000966
0.00068377975272977,-0.00085
-0.0002121342379716818,-0.000684
-0.0008393488349621288,-0.000534
-0.0003593533454992372,-0.0005
-0.0008376800464667859,-0.000482
-0.000829872470420387,-0.000518
-0.0008198665067594004,-0.000532
-0.000808195024202802,-0.000518
-0.0003288531125187285,-0.000482
-0.0007787208752588543,-0.000518
-0.0007665178166157319,-0.0005
0.0006696887283535124,-0.0005
-0.0007426451763460873,-0.000482
-0.000730375661187499,-0.000468
-9.941194534950698e-05,-0.000432
-0.0007070355854880179,-0.000484
-0.0006410445697792059,-0.000534
-0.0006964986540381317,-0.0006
-0.0006964986540381317,-0.000632
-0.0006975654559969262,-0.0006
-0.0006942317569035958,-0.000534
-0.0006864974807209373,-0.000466
0.0004012697598473567,-0.000434
-0.00022249712026378607,-0.00045
-0.0006381689187970499,-0.000466
-0.0006170460119013101,-0.000484
-0.00037974834825017735,-0.0005
-0.0005754110429805345,-0.000484
-0.0005548988288810924,-0.000466
0.00028522647584941117,-0.000434
-0.0006754844043055507,-0.0004
-0.0005038906398845125,-0.000382
0.00011130774563233247,-0.000368
0.0007607928172439287,-0.00035
-0.00048328851179246356,-0.000332
-0.00047267740605100186,-0.000384
-0.00047381667146430316,-0.000384
-0.00046888273141417944,-0.000382
-0.00047381131084148816,-0.0004
0.00013645171368000108,-0.0004
5.6557533264808526e-06,-0.00045
-0.0004560149935605936,-0.000434
-0.0004538151992577494,-0.0004
-0.00045108158577089125,-0.000384
-0.0004482809454895443,-0.00035
-0.00026415691533135773,-0.000332
-0.0004404778176195239,-0.000318
0.00015907709669871233,-0.000332
-0.0004882920258833782,-0.00035
-0.0004149536873182302,-0.00035
-0.00022538096425457074,-0.0003
-0.00039882802144415336,-0.0003
-0.0004504123443282448,-0.0003
-0.0003758722377688882,-0.0003
-0.00038382500685451144,-0.0003
-0.00022321721158597238,-0.000284
-0.0007882198228499021,-0.000266
-0.0007737353439664611,-0.000234
-0.0002783028765868192,-0.000216
-0.00018217375507702499,-0.000234
-0.00034049208917102296,-0.000234
-3.098190328775402e-05,-0.000232
-0.0002961003914536618,-0.00025
-0.0003260217151887477,-0.000268
-0.0003232878735902804,-0.00025
-1.7736697748926116e-05,-0.00025
-0.00031608688433121463,-0.000282
-7.881908429157984e-05,-0.0003
-7.42842159970148e-05,-0.000334
-0.0003077565905324471,-0.000334
0.0001306889110887278,-0.000316
0.0001100899195313047,-0.000284
0.0002536504305015465,-0.00025
-0.00035549400122122064,-0.000216
-0.0002855040179202911,-0.000184
-0.00027996921288236384,-0.000182
-0.00027496759972152546,-0.000184
-0.00027049942555868584,-0.000166
0.00012681591813276368,-0.00015
-0.0002582968041294809,-0.000134
-0.0001899418107871385,-0.00015
-4.545774244399846e-05,-0.000234
-0.00024389465452764251,-0.000282
0.00010772022485057003,-0.000284
-0.00025101762961637875,-0.0002
-0.00023942912265760888,-0.000134
-0.0001294179650241405,-0.00015
-0.00025109556774950524,-0.00015
-0.00012444205243793306,-0.000182
-0.000209354564949076,-0.000168
-0.00022442376992397312,-0.000166
-0.00021608819153959362,-0.00015
0.0002824015036630882,-0.00015
0.0006022633848649626,-0.00015
-0.0002121546539607008,-0.000166
-0.00016102068042097504,-0.000168
-0.00020662125561103,-0.000182
-0.0001060127824695478,-0.000168
-0.0001988906102048172,-0.000182
-0.00027712217089785547,-0.0002
-0.0002671195528738031,-0.000218
-1.1487794070878002e-05,-0.0002
-0.0005031605686794258,-0.000216
-0.0002766352476588227,-0.000216
8.515994894206182e-06,-0.000234
0.00026248686594241774,-0.000234
-0.00024276202336030728,-0.0002
-0.0001861054677630446,-0.000182
-0.0001866388877517426,-0.000168
0.0004450984781133341,-0.00015
7.73736392957998e-05,-0.000132
0.0005192188212932519,-0.0001
-0.00030993414395339905,-6.8e-05
-0.0001536695176858851,-8.2e-05
-0.00016883844545258263,-5e-05
-0.0001638349693802695,-6.8e-05
-0.000141608610593865,-0.000116
-0.0005863545833737316,-0.000184
-0.00016163230467301017,-0.000266
-0.00023386217289209218,-0.000316
-0.00045210725160283556,-0.000334
-2.7755392889098406e-05,-0.000366
-0.00020658194437705302,-0.000384
-0.0004882913035299492,-0.000416
-0.0006387352438853679,-0.000384
0.00032967046815317015,-0.000366
-0.0002126619741794518,-0.000334
-0.00016278016229025617,-0.000266
-0.00022099382674088187,-0.000184
-0.00010661813365233132,-0.000166
-0.00021992689171698206,-0.000118
-0.00021659237522371878,-8.2e-05
-0.00021265712680775738,-5e-05
0.0002024653029334687,-5e-05
-0.00020158521660651062,-1.8e-05
0.00010723227035697087,-3.2e-05
-0.0001876463997014587,-1.8e-05
-0.00015936662413372303,-1.6e-05
-0.0002569674076899525,0.0
0.0003863587502734055,0.0
-0.00016543614179280008,-1.6e-05
0.00026301387979675876,-3.4e-05
0.0002934210242314333,-1.6e-05
-0.00015763227256004994,0.0
-8.76615551854432e-05,0.0
-0.00015322968048484112,3.2e-05
8.06391947982217e-05,3.4e-05
-0.0001448916879192648,3.4e-05
-0.00013826040740405273,5e-05
7.345014338003481e-05,6.6e-05
-0.00011435519469755146,8.4e-05
0.00017565367269152727,0.00015
0.00012910942828836726,0.000232
0.00025721007414374064,0.000268
0.00018291460778054774,0.000316
0.0004289523582316368,0.000334
6.771197709764108e-06,0.000316
0.00025949223574678895,0.0003
4.7299755229362686e-05,0.000284
0.00010237038506138763,0.000266
6.23405543685141e-05,0.00025
-0.00033032317778389973,0.000234
0.0010510785265846628,0.0002
0.00014788581759332713,0.000132
0.00021845853100913276,0.000118
-1.929112153855641e-05,0.0001
0.0003139612580401993,0.000166
0.0001994156408121323,0.000184
0.00013621785175736977,0.000166
0.00020114638061866048,0.000166
0.00014835958639623222,0.000218
0.0002361397849925116,0.000232
-7.534614207016368e-05,0.000268
0.00023560617491080597,0.00025
0.00023667333804631491,0.00025
0.00022835152239568748,0.000216
0.0002555458098619791,0.000234
0.00022336701760553544,0.00025
-1.4382430592170574e-05,0.000282
0.0002560762453904574,0.000268
-0.0001250321296475539,0.00025
0.0004335548521136646,0.00025
0.000221146427127657,0.000232
0.00023337412182456775,0.000234
0.00023062391321814385,0.000234
-0.0004470347717687544,0.000266
-8.271104852970494e-05,0.000266
0.00021442342673626567,0.00025
0.0002616769746834292,0.000268
0.00024334634397670077,0.00025
0.00023168193287998606,0.00025
0.0002377403871260193,0.00025
0.000217824703893807,0.000232
0.00021274241526053232,0.000218
0.0002272978178451184,0.000232
0.000262835097323087,0.000234
-0.00022652211158864755,0.000284
0.00031308101335908857,0.000316
0.00035346136842953575,0.000316
0.0002488872129815713,0.000268
8.850468267939367e-05,0.000132
0.00048072403678404394,5e-05
-0.00012767173263749087,-6.6e-05
0.000458618196964474,-0.000134
-0.00020804626883339406,-0.000166
-0.00034927830203927956,-0.000184
0.00019229869167173777,-0.000182
-0.0002470548557329131,-0.000134
0.0006835327078570599,-0.0001
0.0001529196705282588,-8.4e-05
0.00014118903102768732,-0.000116
1.1822116244455362e-05,-0.0001
-0.00040325057328516285,-0.00015
0.00010459811353170237,-0.000134
-0.00014821706093886124,-8.2e-05
8.18008056445694e-05,-6.8e-05
-0.00024714986421812437,0.0
6.179757745385773e-05,0.0
0.00026615653541742554,0.0
-0.00034424927746674156,0.0
0.0001442417346371457,1.8e-05
2.8452868744443585e-05,1.6e-05
2.0649232375627785e-05,3.4e-05
1.404584919736607e-05,5e-05
8.442716415929135e-06,6.6e-05
0.00010224265681723884,0.0001
-1.5646325478505115e-06,0.000116
-7.170475342727406e-06,0.000134
0.00037896074862123663,0.000166
-1.8252643437898137e-05,0.000184
-2.1057076074747208e-05,0.000216
7.568463916142102e-05,0.000234
0.00043786737812186047,0.00025
-1.5750567731561744e-06,0.00025
1.1228631617672886e-05,0.000216
0.00012676579060665283,0.000234
-0.00011920394456630777,0.000216
5.116009511950669e-05,0.000184
6.175828047685634e-05,0.000184
0.00010121987564668524,0.000166
0.0001239643424300235,0.0002
1.4607602548850656e-05,0.0002
0.00012782247961744164,0.000166
0.00026336155990770585,0.000184
-0.00044522923036372555,0.000166
0.00021834970276226717,0.000168
0.0001373266072429472,0.000166
0.00016788481859078173,0.00015
0.00023728866911199877,0.00015
0.00015562826777531347,0.000116
0.0001567131475791331,0.000134
0.0001694993640463988,0.00015
0.00016503842292249932,0.000166
0.00016943431421918934,0.000168
0.0001595041596496438,0.000166
0.00024952018467836275,0.0001
-4.05821609472158e-05,-6.6e-05
-0.00030769804188609845,-0.000234
-0.0004831836564894573,-0.000284
-0.0002261237336725667,-0.00025
0.0001289664498326817,-0.000182
0.0001628609835573519,-8.4e-05
-5.051974815335948e-05,-5e-05
-0.0001393256315908839,0.0
0.0008792297333845942,0.0
7.957286331962109e-05,0.0
7.17713084692388e-05,1.6e-05
-0.0005971814826974498,-1.6e-05
5.8435699448309376e-05,-1.6e-05
0.00019416643150886164,0.0
4.623379562020824e-05,5e-05
4.1231726236151564e-05,6.6e-05
-0.0004680857474704086,5e-05
-3.0484515428651435e-05,0.0
-0.00021435195804514506,1.6e-05
2.1757472233922033e-05,3.4e-05
0.00016734570531650535,0.0
0.0002145285861880841,1.6e-05
7.28462704254769e-06,1.8e-05
0.0001261693357766262,5e-05
6.814208883993239e-07,0.0
-0.00016453029158356217,0.0
0.00021013926260480756,-3.4e-05
-1.5459977558221087e-05,-1.6e-05
-2.159742495357316e-05,3.2e-05
-2.606822239991801e-05,8.4e-05
-2.6602041583932024e-05,0.0001
-2.106697041579412e-05,0.000116
0.00025395370488591224,0.000134
4.520218488454174e-06,0.000134
-0.0003276743457784426,0.00015
2.837261177364441e-05,0.000166
-0.0007362484706022851,0.000184
0.00017387280535888824,0.00015
4.95109907551033e-05,0.000116
0.0005380035461765963,3.4e-05
5.451080397277574e-05,3.2e-05
-0.00031396495212429387,5e-05
4.7263859729116496e-05,0.0
5.777587236186559e-05,-3.2e-05
-0.00018922284101369723,-3.4e-05
-7.438569714913569e-05,-5e-05
5.004683918197372e-05,-8.4e-05
0.0004255504537671703,-0.000132
-0.000139455237003483,-0.000134
-0.0003415823486069584,-0.0001
-4.980268855955351e-06,-1.6e-05
0.0001634635023543218,5e-05
3.232823712045218e-05,0.000116
0.00012342163639790299,0.000166
0.00016555664497523769,0.000184
0.00024282269476859472,0.000184
0.00024889620438083194,0.0002
0.00026002784180507467,0.0002
6.6738636487117e-05,0.000216
7.287427087040885e-05,0.000216
7.72764827596024e-05,0.000184
-0.00016537544509546525,0.000116
8.007764579672031e-05,6.8e-05
3.506495075694643e-05,8.2e-05
0.00017725240240890988,8.4e-05
7.394303553950705e-05,8.4e-05
7.120874484630921e-05,6.6e-05
6.72739265157775e-05,8.4e-05
6.507315323394408e-05,8.2e-05
6.393955259226998e-05,6.8e-05
6.507277780025402e-05,0.0001
6.733944207085564e-05,0.0002
0.0002514788650103347,0.00025
0.0001089740925858436,0.000266
9.06127095828066e-05,0.00025
-0.0005282126220055823,0.000234
-0.00022180301465574224,0.0002
0.0001190092355235007,0.000182
0.0001294686565495276,0.000184
-0.0001670824612946418,0.00015
0.00014838367118029838,0.000134
0.0001533788306835279,0.0001
0.0003245349154591588,8.2e-05
-1.273025147336885e-05,6.8e-05
0.0001367162851280143,5e-05
0.0003652007141898565,3.2e-05
0.00015391140475834195,6.8e-05
-3.830704704242521e-05,5e-05
0.00018671579310288128,5e-05
0.00021953289866963077,8.2e-05
0.00012171535205680584,6.8e-05
0.00011784845158173616,0.000182
0.000562409511388435,0.00035
0.0008674080773519716,0.000568
0.00014567928449336264,0.000682
0.00016563760558718538,0.000768
0.000817362139159992,0.000866
0.0002151540872296759,0.000934
0.00024351153480032736,0.00095
0.0002724649239498849,0.001
0.00030355022518926354,0.001
0.00033356583505613174,0.001016
0.00036078078563235225,0.001
0.00038579333763152414,0.000984
-0.0002457053664624787,0.000966
0.00043361199407175686,0.0009
0.00045581687234829966,0.000784
0.0004752844493336363,0.000732
0.0004936168669146363,0.00075
0.0005336135762770938,0.000784
0.0005124823433076199,0.000784
-0.00010580633195861611,0.00065
0.0005736038224772919,0.000516
0.0005880627148419065,0.000466
0.0006013209037331553,0.00055
0.0006179771191915149,0.000618
0.0006374978842003852,0.000532
0.0006529525217575439,0.0005
0.0006679387701439132,0.000484
0.0006823904009556366,0.000416
8.899968011892535e-05,0.0003
7.288852784598075e-05,0.0002
0.0007018309086966874,0.000134
-0.0007384835841859461,0.000134
0.00016783164957654887,0.0001
0.0006608017661912142,0.0
0.0006352180607413307,-0.0001
0.0006030350484201177,-0.0002
0.0005652520101500612,-0.00025
0.0005252671625912796,-0.0002
0.0004852750154610052,1.6e-05
0.00045247268012094826,0.00015
0.0004235980845230515,0.000266
0.00039912087245195463,0.000234
0.00037410953704803155,0.000116
0.000345765224904207,-1.6e-05
-0.0007104059345132187,-6.6e-05
0.0002868872424198324,-0.000118
0.0002585516745543586,-0.000132
0.00022914719469770568,-0.0001
-0.00023270492468026945,-0.0001
0.00017019297541262285,-8.4e-05
0.00014571810148551978,0.0
0.00012851230813281392,0.000116
0.00011683999867163234,0.000268
0.0008563584270419178,0.00045
0.00010182411953769933,0.000566
0.00010295907459205275,0.000634
0.00010743216741146468,0.000616
0.00011183798631547793,0.000584
0.00011744423781032122,0.00055
0.00012578463505244405,0.0005
0.00013579054168552835,0.000466
0.0001468618245798499,0.000434
0.00015686521248058316,0.000482
0.0004886685178145347,0.00045
0.00018460445858113563,0.000484
0.00020407101856888152,0.000484
0.00022686685798753057,0.0005
0.00025185952625810486,0.00045
0.00027351817227723566,0.0004
0.0007979962999523365,0.000382
0.0002940484642217029,0.00035
0.00020030082791144132,0.000268
-0.00030872473422028393,0.0002
0.0003007807031332649,0.000216
0.0003085095236466045,0.00025
0.00031903603799967277,0.000284
0.0003324260183731083,0.000382
0.0003495471633095185,0.000484
0.00025896221842292743,0.000516
0.00038952170782728673,0.0005
0.0004089718342745234,0.000418
0.0004228902541998571,0.000382
0.00043174756185296564,0.000384
0.0004356115824189698,0.00035
-2.5399636778147876e-05,0.000384
0.0004262104947082477,0.0005
0.00042173954518749673,0.0006
0.0004212055739290766,0.000566
0.0004206048800249799,0.000434
-0.0005070583497635842,0.000282
9.435786049390861e-06,0.000184
0.00015667397891491188,0.000134
0.0001711986529648153,6.6e-05
-0.00015544949158138828,8.4e-05
6.17427142356944e-05,0.0001
2.286534972742049e-05,8.2e-05
-5.773738955989325e-05,0.0001
-4.881605832672511e-06,8.4e-05
-0.0007929697148500428,8.4e-05
0.00012786053623756828,8.2e-05
0.0001255795151925657,6.8e-05
-5.979663834245818e-06,8.2e-05
0.00027618970138780334,0.0001
-0.00038532875660063397,8.4e-05
0.00029793073371643913,8.4e-05
-0.0001282692329790594,8.2e-05
0.00026280823718110945,8.4e-05
0.00024626505102508397,8.4e-05
8.342427596689448e-05,8.2e-05
0.00011449214092514864,0.000118
0.0002712877730001638,0.000116
0.0004289951291583525,0.000134
0.0003413632601359234,0.000166
0.00018011188598076732,0.000134
0.00011721706716155834,0.0001
8.336499546246647e-05,0.000116
0.0001506301903444169,0.000166
0.00022729652521266658,0.000218
0.00019561229793416221,0.000216
0.000272248198911891,0.0002
0.00010450536715328186,0.000166
0.0001528942360838385,0.00015
0.00012335228096407082,0.00015
0.00021615631459377996,0.000184
0.00011449762510841864,0.000166
0.00011389702625082578,0.00015
-0.0003157934947832454,0.000134
0.0001260844212301199,0.000134
0.00016343978825162053,0.000116
6.576603274208875e-05,0.0001
0.0001294963150821371,8.4e-05
1.784253169158148e-05,8.2e-05
0.00013002916479181223,0.000118
0.00013062893674482194,0.000132
0.00014001693655196903,0.00015
0.00022557637358666313,0.000168
8.67406385779295e-05,0.0002
0.00014116059311374652,0.000182
0.00017949762894057652,0.0002
-9.097900132662167e-05,0.000218
-4.662062410749302e-07,0.0002
9.621751637079193e-05,0.000216
0.0008187160575975041,0.0002
0.00012955310536816523,0.000184
5.065939370166494e-05,0.000182
0.00026503356097487774,0.000218
-0.00014818828085750674,0.000216
0.00026334475568583177,0.0002
0.00016722852248195457,0.000184
0.00016616121677668993,0.000182
0.0008592486771670594,0.000218
0.0002406413775060918,0.000232
0.00023280735952233223,0.000234
0.00019670099860743514,0.0002
0.00041686548443477505,0.000216
0.0002690126638476984,0.0002
0.0004018797302902255,0.000218
0.00042786285916773185,0.0002
0.0005925527497006231,0.000216
0.00031981176954519106,0.000216
0.0009581552856298717,0.0002
0.0005908116118065777,0.0002
0.0004819028795615329,0.0002
0.00015836241352259296,0.000184
0.0001417493111583628,0.000166
-2.1780032793932146e-06,0.000168
0.00010949211504092393,0.000166
0.0001300156871975716,0.000184
8.840850036986033e-05,0.0002
0.00020061292261136092,0.000216
0.000221146427127657,0.00025
0.00017836244102228878,0.000266
0.00025781679399617904,0.0003
0.0002072204985285221,0.000268
-0.00023873627166341531,0.000266
0.00025667631198762894,0.000266
0.0008130356223064349,0.00025
0.00021555721747094735,0.000268
0.00023667331903701416,0.000232
0.00029274351374295517,0.0002
0.00020836476338792395,0.0002
-0.00046600742259943727,0.000184
3.5595785777761056e-05,0.000166
0.00021555858614060228,0.000134
0.00017785347649902178,0.000134
0.0002106290562482555,0.000132
0.000184442955561857,6.8e-05
6.114967157515465e-05,6.6e-05
-9.32163294938215e-05,3.4e-05
0.00019284477185474365,3.2e-05
-0.00026420333604381985,5e-05
0.00039856800594857656,8.4e-05
-0.00021976227117237836,0.000134
-0.00010042297401986412,0.00015
9.945261897339222e-05,0.00015
0.00011951504450284109,0.00015
-2.590124945434494e-05,0.00015
-0.0001925496207215501,0.000116
8.94993158278431e-05,0.000116
0.0002984695143279521,0.0001
0.0002750771630513742,0.0001
0.0001589210588534029,0.000118
0.00038958732793351904,0.00015
-3.497146602831926e-05,0.000116
0.00013947426853845005,0.000134
0.00019819104264770786,0.0001
0.00023080389327776374,0.0001
