predicted,actual
-0.0001119531805732969,0.001367
8.554032247028805e-05,0.001366
0.00014225190420777054,0.001434
0.0002023565271840435,0.001383
0.0002624044456554327,0.00115
0.0003168454932282665,0.000817
0.0003568307779733166,0.000333
0.00037847300730117225,-0.0001
0.00038456191132875,-0.00035
0.0004238067494262116,-0.000533
0.0003746196716530098,-0.000617
0.0003635148551146214,-0.000667
0.0001347615888452087,-0.00065
0.00033857745736037153,-0.000633
0.0002443304750842918,-0.0006
0.00037346169810810123,-0.000567
0.000317495278429723,-0.000533
0.000317528517970804,-0.000583
0.0003158661224333212,-0.000584
0.00031363835578072447,-0.000583
0.0003069870100220489,-0.0007
0.00028925745131451924,-0.000867
0.00025595016075518945,-0.001016
0.00020938597272251587,-0.001017
0.00015220347008568452,-0.000867
9.275150191153688e-05,-0.00075
2.939490397727083e-05,-0.000733
-3.561410567548425e-05,-0.000683
-0.00010124664069440832,-0.000667
-0.000168570416715872,-0.000683
-0.00023587540582045672,-0.0007
-0.0003049066091857329,-0.00065
-0.00037226689788654057,-0.00045
-0.0004352837171666086,-1.7e-05
-0.0002146040873248889,0.000367
-0.0005084719256924953,0.0007
-0.0005516697582780152,0.00095
-0.000491700006533179,0.001033
-0.000453756891039132,0.001117
-0.00040468501577611577,0.0012
-0.0003467605719080142,0.00125
-0.0002843894127784411,0.001266
-0.0002198403463078928,0.001267
-0.0001558428708909132,0.00125
-9.29964490963959e-05,0.00105
-0.0003149080044835948,0.000883
0.00010755487501201073,0.000967
6.043110363953052e-05,0.0009
0.00010597867211545165,0.00075
0.00015433559832848923,0.000583
0.00019318398315854273,0.000484
0.00023261570399956427,0.000416
0.0002753243742919001,0.000267
-0.0006545259909357993,-5e-05
0.0003501541438587467,-0.00035
0.0003673342338215356,-0.0005
0.0003756404424159382,-0.000483
0.0003839465015519726,-0.0005
0.00039002637829411285,-0.00055
7.87284285325241e-05,-0.000534
0.00039886271572041495,-0.000483
0.000406071062925587,-0.000517
0.0003701705949493212,-0.000566
0.0004066347302153038,-0.000534
0.00038944157759113673,-0.0006
0.0003595984779267648,-0.0006
0.00031396835985764414,-0.000616
0.00026178840815350903,-0.000767
0.00020180698371011872,-0.000733
0.00014013585021246253,-0.000784
7.398076763736439e-05,-0.000866
3.4118207501185594e-06,-0.00085
-6.717848747439799e-05,-0.000834
-0.00013728990119562382,-0.000733
-0.00020349474219794495,-0.000667
-0.0005991221325552134,-0.00055
-0.0003086815090822797,-0.000533
-0.000358807663674368,-0.000517
-0.0004061798385912062,-0.00045
-0.0004463141931126692,-0.00045
-0.0004808698048004664,-0.000416
-0.0005109941851137345,-0.000334
-0.0005361280608387809,-0.00015
-0.0005501262718182486,0.0002
-0.0005417299398278394,0.000467
-0.0005143389438266876,0.000717
-0.000473586100686063,0.0008
-0.0004306577116466802,0.000883
-0.0003844110479171841,0.001
-0.0003326029785247299,0.00105
-0.0002796769605383631,0.001167
-0.00022455049688910103,0.001233
-0.00016610155876958,0.001317
-0.00010322762168948256,0.001383
-3.9227500859386364e-05,0.001417
0.0012455046453699764,0.001366
-0.00010577301726611451,0.001234
0.00015538348083940368,0.00105
0.0002159430102508761,0.000833
-0.0009565602494860587,0.000417
0.0003080940182634115,6.6e-05
0.00033909392569742025,-0.000233
0.00035960436658647073,-0.000383
0.000374591394129752,-0.000417
-0.0002363397430786877,-0.000433
4.953838907610119e-05,-0.000367
0.0003989509559409826,-0.000283
-0.0003721873561430004,-0.00025
0.00036607716937853027,-0.000167
-0.00013601663546550878,-0.000117
-0.00014382184466396825,-0.0001
0.00044712637991171434,-8.3e-05
-8.660581104223791e-05,-8.3e-05
0.0004577017551266968,-8.4e-05
0.0004120031253416069,-0.0001
0.0004010449573540671,-0.000133
-0.0002348553225660219,-0.000133
0.00036995050255635387,-0.000117
0.0003481753449558477,-0.000133
-0.00025254076116326777,-0.000217
0.0002565761671302701,-0.0002
0.0002109672273119191,-0.000317
0.000159246546227334,-0.000433
0.00010084054002406986,-0.000483
3.854014009067732e-05,-0.00055
-2.7156548064554178e-05,-0.000584
0.0004781866685264638,-0.000533
-0.0001513802682049052,-0.000533
-0.0002043195580943655,-0.000634
-0.0002533724073071137,-0.00075
-0.0002923197036852222,-0.0008
-0.00032116618505896203,-0.000833
-0.0007000984778581537,-0.00085
-0.0003566464657789542,-0.0008
-0.00036938330791441324,-0.00075
-0.00037992909037249805,-0.000767
-0.0003932411977670439,-0.000666
-0.0004059996814742139,-0.000617
-0.00041823084616680607,-0.0006
-0.0004326694810655975,-0.0005
-0.0004454507721197503,-0.00035
-0.0004538008915827213,-8.3e-05
-0.0004538008915827213,0.000333
-0.0004398659014929896,0.00065
-0.00041526882044306304,0.000917
-0.0003811974538681371,0.001033
-0.0003421638602282471,0.001183
-0.00035237363038301186,0.0013
-0.00020225105427889082,0.001317
-0.0002507286382325521,0.001317
-0.00015099282727709776,0.001316
-0.00010035074239808607,0.001384
0.0009360510940737096,0.001466
1.9846280779052294e-05,0.001417
8.3251360088844e-05,0.00125
0.0001432892648495658,0.0009
0.0001927549180751999,0.0006
0.0002305040814448725,0.000217
0.0002554775435033619,-0.000134
0.0002721152341022246,-0.00035
0.0002854184337780275,-0.000483
0.0004087443649736989,-0.00055
0.00030536499813564567,-0.000583
0.0003142390887457475,-0.000667
0.0003186590509593166,-0.000633
0.00032254771856571443,-0.000634
0.0003269678302376517,-0.000616
0.00032862983718337724,-0.0006
0.00010171721050132701,-0.000534
0.00033138916746820794,-0.000416
0.0003341826639360023,-0.000317
0.0003352805253252329,-0.000233
0.0003302877190781413,-0.000184
-9.30700648156381e-05,-0.000166
-4.3160027023923755e-05,-0.000134
-0.0001421860228243461,-0.00015
-0.00011107624854389547,-0.000133
0.00016745584601581508,-0.000167
-0.00013937532369837535,-0.000183
0.00011137361852086019,-0.0002
-0.0002787944387659921,-0.000217
-3.344134717529249e-05,-0.000216
-8.690708922079528e-05,-0.00025
-5.184819142402194e-05,-0.0002
-0.00019839649307210936,-0.00025
-0.0001993544913204063,-0.00025
-0.00016141901314897282,-0.00025
-0.00020219656175785597,-0.000217
-0.00040073049681270216,-0.00025
-0.0003340054659599648,-0.000233
-0.00021214639391869917,-0.000234
-0.0003218068532999601,-0.000233
0.00015603298206996063,-0.00025
-0.00023211001147612558,-0.000283
-0.00028740306142255014,-0.0003
-0.0002763369546015178,-0.0003
-0.00026524403494923576,-0.000334
-0.0001664891491557556,-0.000283
-0.0002453731264175853,-0.0003
-0.00023761916649357135,-0.000267
-1.3214193413730885e-05,-0.0003
-0.0003001682408646142,-0.000283
-0.00022251847586129666,-0.00025
-0.0002359765891357079,-0.000267
-0.0002393466362045554,-0.000333
-0.00024598291655971946,-0.000317
-0.00025155388755824035,-0.000316
0.0001876365667988454,-0.000417
-0.0002659838837633516,-0.000417
-0.00027377284683719095,-0.000366
-0.00027930459995990404,-0.00025
-0.0002804068853168324,-0.000134
-0.0002776612454185261,0.0
-0.00026928374518250635,8.4e-05
-0.00025976348626345776,0.000183
-0.00041731362016134594,0.0003
-0.00022684960002082537,0.0004
-0.00020509790738412192,0.000467
-0.00018221598067564226,0.00055
-5.0256063738334334e-05,0.0006
-0.00012762279942984804,0.0006
-9.975891715180597e-05,0.000716
-6.805253495729377e-05,0.000984
-2.681047721305623e-05,0.001033
1.7151685233757047e-05,0.001067
6.28008183772969e-05,0.001216
0.000113425368053263,0.001284
0.00016744079555814034,0.001383
0.00022305822994684132,0.00145
0.0002814674719237763,0.001467
0.00033933189331122074,0.001333
0.00039379577812271097,0.001233
0.0004443397884205294,0.000734
0.0004771135574430023,0.000166
0.0004915180859421773,-0.000166
0.0004114264252821856,-0.0003
0.0004976339223676993,-0.000417
0.0004942783428688906,-0.000467
0.0004926175614817841,-0.000516
0.0004893294474903675,-0.0006
0.0004815574628871522,-0.000684
0.0004671401108599882,-0.000766
0.00044614016392350686,-0.000734
0.0004217392918193141,-0.0007
0.0003956665784087702,-0.0007
0.00036629212040363254,-0.0006
0.0003363377938216684,-0.000616
0.0003025140498711267,-0.0006
0.0002669836707061239,-0.000567
-0.00027830490282688763,-0.000467
0.0001942254539054627,-0.00045
-0.00021246357446762985,-0.000433
0.00012093492618072671,-0.0004
-0.00029551924864766116,-0.000317
-0.0007855339626887212,-0.00025
-1.4216255725423585e-05,-0.0002
-0.0001361003620433577,-0.000116
-0.00010826241079219312,-0.000117
-0.00022315177580474398,-0.000167
-0.00021246269266325763,-0.000166
-0.00026710503076634304,-0.000167
-0.0004902504994953177,-0.0002
-0.0001853787439336746,-0.0002
-0.00039668262615252944,-0.000217
-0.0004095021486572602,-0.000283
-0.00025588722370161805,-0.000283
-0.000412843170911009,-0.000317
-0.00040950812699198696,-0.000283
-0.0004033724723868456,-0.000317
-0.00039674043664933764,-0.000367
-0.00038898193319093137,-0.000366
-0.0003783999220244021,-0.0004
-0.00044171541890742136,-0.000484
-0.0003579273239941723,-0.000583
-0.0003540433792722086,-0.000617
-0.000490402887247504,-0.000433
-0.0003457371407861324,-0.00015
-0.0003302149626097811,0.000133
-0.00030574928535714976,0.000517
-0.0002694934352730491,0.00085
-0.0002254085672724394,0.001
-0.00017690488788769558,0.001017
-0.0001284384086907893,0.001016
-8.11314723516574e-05,0.001067
-3.489833086802145e-05,0.001133
1.1297897201020882e-05,0.0012
5.8057529139406163e-05,0.001284
0.0001048180830491001,0.001333
0.0005927584345066532,0.001367
0.0002044490041217727,0.001433
0.00025782232111239904,0.001217
0.0003039930300991911,0.00105
0.0003456735015477005,0.00075
0.00037733144428508876,0.0002
0.00039121370546253004,-0.00015
0.00039563815142714423,-0.000334
0.0003939421277568232,-0.00045
0.00038952001334275244,-0.000533
0.00038120815522203305,-0.00055
0.0003213858292115598,-0.000567
0.0004718751014219863,-0.000583
0.00039469820774972223,-0.0006
0.00035294952350197996,-0.000617
0.00034852854497150734,-0.000566
0.000349093617169885,-0.000534
0.00035185231972956936,-0.000466
0.0003507550561738115,-0.000417
0.0003418722969783558,-0.000367
0.00010621620629998446,-0.000333
0.0002969136355740763,-0.000333
0.00021833210226607572,-0.0003
0.00021413377186666613,-0.0003
0.0001702113501664206,-0.0003
-0.00028828591200333114,-0.0003
1.8335910206919913e-05,-0.000267
-0.0002653934933174059,-0.000317
-1.6654485915618344e-05,-0.000366
-7.175224234881415e-05,-0.0004
-0.00012964302819240377,-0.000384
-0.00018816816018801794,-0.000383
-0.00024891896641907453,-0.000367
-0.0003019376784853804,-0.000316
-0.0003477155510972741,-0.000234
-0.0003807496467054257,-0.000216
-0.00039470550118335396,-0.00025
-0.00039805193383003057,-0.0003
0.00018042083635028578,-0.00035
-0.00039358369656354255,-0.000317
-0.0003863888305031795,-0.000367
-0.00038029840200024646,-0.0004
-0.0003747446187140651,-0.00045
-0.0003703260614091568,-0.000433
-0.00036478002006644665,-0.0004
-0.00035757645552905607,-0.00035
-0.00035040051089810334,-0.000317
-0.00034318815820866434,-0.000333
-0.00033876544596112094,-0.000267
-0.00033376663148762894,-0.00015
0.00012570763256193254,5e-05
0.0002903188747535899,0.0003
-0.00029245442545829077,0.0005
-0.0002656479611350524,0.000517
-0.00023830975382953829,0.000717
-0.00020428176007305525,0.000883
-0.00016471125219135092,0.000933
-0.0001245912606190691,0.00095
-8.225840339349703e-05,0.000984
-3.717294150966195e-05,0.00095
7.890079200192388e-06,0.001
5.4082220516980064e-05,0.0011
0.0001035762857784033,0.001166
0.00015473436820060397,0.001234
0.00020645906971529285,0.001283
0.0002570831149692664,0.001217
0.0003048892422580865,0.00115
0.00035157695763205274,0.000966
0.00039377114738363655,0.000617
0.0004304313720286583,0.0002
0.0004431732060736142,-0.000133
0.00045095239457017527,-0.000334
0.0004531454270980093,-0.000416
0.00045427482420292375,-0.00045
0.00045371014059630334,-0.0005
0.00045038842836372207,-0.000517
0.000444840503845573,-0.000533
1.1598088069949804e-05,-0.0005
0.00043211502054609494,-0.000517
0.0003823668162754352,-0.000533
0.00041107495898359673,-0.000467
0.0003938786677336981,-0.00055
0.0003655943291743198,-0.000633
0.0003278794963918159,-0.000517
0.000293447516666169,-0.0004
-0.00033692516507384204,-0.00035
0.00021512354496403606,-0.000317
0.00017344139958180312,-0.000366
0.00012955444435232437,-0.000484
8.059746147337972e-05,-0.000416
-0.00020325734252594352,-0.000284
-0.0001787055174698989,-0.000183
-5.066007959917186e-05,-0.000267
-9.852115525704977e-05,-0.000416
-0.00015364049721506852,-0.0005
0.0006499884947962362,-0.000467
-0.00026953839235019464,-0.000467
-0.00032365305273861857,-0.000633
-0.00037717905639816755,-0.000717
-0.00042182505089623516,-0.000733
-0.0004530084334230096,-0.000783
-0.00047467750547378865,-0.000767
-0.0004890937515090282,-0.0007
-0.0004985503411632363,-0.000517
-0.0005007842655006016,-0.000316
0.00011267380917600106,-1.7e-05
4.180064351680412e-05,0.00015
0.0002467798287135376,0.0004
-0.00042495291562529973,0.000617
-0.00038700854468096016,0.000833
-0.00034131466767197804,0.001017
-0.0002916802012194958,0.001066
-0.00023767353944791165,0.001184
-0.00017697656812106996,0.001266
-0.00011741754291780208,0.00135
-5.896172971334525e-05,0.0013
-3.864748595434335e-06,0.001284
4.958318361727138e-05,0.001233
-7.557173314950446e-05,0.00115
0.00015744479570736937,0.001033
0.0002057637146573813,0.00095
0.0002469105300565024,0.000934
0.0002841563475338516,0.0008
0.0003197194580814837,0.000616
0.00035409509200233047,0.000417
0.00038462354795978335,0.000233
0.00040791959391478884,0.000117
0.000427349630152011,-6.7e-05
-2.4093126047385333e-05,-0.00025
0.00046168574728031357,-0.000283
0.0004766352009898369,-0.000517
0.00012887097123468234,-0.0004
0.0004976518573718797,-0.000483
-0.0006897982256072987,-0.000567
0.00050319559705572,-0.000583
0.000494326916838546,-0.0005
0.0004782702755376182,-0.00065
0.0004516703327875173,-0.000767
0.0002141054495058979,-0.0008
0.0003656898031799069,-0.0008
0.000311310511804801,-0.000683
0.0002546635185011232,-0.000567
0.00020022623727916728,-0.0005
0.0001440634442508503,-0.000516
8.461478657955765e-05,-0.000567
-0.000222941861526649,-0.0006
-4.2766051028968076e-05,-0.000667
-0.00010788803252576376,-0.00075
-0.00038875837336382245,-0.000783
-0.00023861751850127422,-0.000833
-0.00030091687783077837,-0.0008
-0.00038805065809886325,-0.000784
-0.00041676597480869696,-0.0008
-0.0004702405050062481,-0.000766
-0.0005164414045834106,-0.000717
-0.0005543613241387176,-0.000633
-0.0005833322744414694,-0.000384
-0.000600122068821619,5e-05
-0.0005961932865892043,0.000467
-0.0005721230163954038,0.000783
-0.0005363716779788982,0.000934
-0.0004877975289735622,0.001083
-0.00043816835334731317,0.001
-0.00038859211587507,0.000767
-0.0003440430600745975,0.0006
-0.00030455980598823095,0.00045
-0.000317709601594944,0.000383
-0.0002384133284786802,0.000467
-0.00019726969654280108,0.000616
-0.0001500556336336501,0.000867
-9.445810709958938e-05,0.00105
5.923357220102651e-05,0.001167
2.1218054869921306e-05,0.00125
0.0013169775500960481,0.001366
0.00014240772950242472,0.00135
0.00020635012951073363,0.001234
0.0002674984053261018,0.00095
0.00032137408178382166,0.000533
0.0003640820197301535,0.000117
0.0003940146748487329,-0.0002
0.00041505099995202687,-0.000334
0.0004305322863188468,-0.000466
0.00044109313418044316,-0.000567
0.00044882862105015127,-0.000517
-0.00041375352183153333,-0.00045
0.0004659611533601885,-0.000316
0.0004413700506449888,-0.00025
0.0004809428302938893,-0.0002
-0.00012095602956757733,-0.000117
0.0002678632332028051,-0.0001
0.0004237590423150917,-0.000117
0.0003887252236324973,-0.000133
0.0004067991643119646,-0.000133
6.47139415367627e-05,-0.000117
0.00028092323422192157,-0.000133
0.0002564930533317307,-0.00015
0.00023650033623002156,-0.00015
0.00021874108014473647,-0.000184
0.00019704642082132674,-0.000183
0.00017040963658347192,-0.000167
0.0001359167525727957,-0.00015
-6.865112319473358e-05,-0.000183
-8.185139089237771e-05,-0.000233
-0.00020616616107061798,-0.00035
-5.610332347625458e-05,-0.000484
-0.00011741830515547974,-0.000566
-8.734804371732604e-05,-0.000717
-0.0010084987661422517,-0.000917
-0.000281720863506437,-0.001116
-0.0003227371419667983,-0.001117
-0.00035321615709606055,-0.000967
-0.00037426721879445604,-0.000816
-0.0003859105039416878,-0.00075
-0.0003919981226272992,-0.000634
-0.0003958929180267921,-0.000616
-0.0004014207553402591,-0.000634
-0.00041201553025143006,-0.000666
-0.00042587830205766195,-0.00065
-0.000440879318904204,-0.0006
-0.0004569900940260829,-0.0003
-0.00046366971730801626,0.000166
-0.0004542027851347308,0.000534
-0.000431872270129778,0.000883
-0.00039784765413241566,0.001067
-0.0003582109063019383,0.0012
-0.0003136077166805146,0.001283
-0.0002656813800261752,0.001333
-0.0002161023925199577,0.001367
-0.0001642705891386381,0.001383
2.8213564484728453e-05,0.001367
-6.07187025062061e-05,0.00135
-1.0631220266881754e-05,0.001283
3.830501965879047e-05,0.001267
8.836356862626667e-05,0.000917
0.0004335767532784725,0.000716
0.000170612436643242,0.00065
0.00021113076465837088,0.00045
0.0002499948276712454,5e-05
0.0002821694778790714,-0.0003
0.00030929617170195113,-0.00045
0.00033146132596836045,-0.0005
0.00034698024595228565,-0.000533
0.0003563853920361696,-0.000483
0.0003652597217796605,-0.000384
0.00037357113152527543,-0.000283
0.00038464330635605543,-0.000183
0.0004551026143208709,-0.000117
0.0004178933991978865,-5e-05
0.0004378430125062154,-5e-05
0.0004561292438518315,-1.7e-05
0.00046554269982098577,-1.6e-05
-4.381932464420671e-06,-1.7e-05
-4.431451071593557e-05,0.0
-9.940064989115777e-06,-1.7e-05
5.401133988587538e-05,-1.6e-05
-3.4370507431451e-05,-1.7e-05
0.0003349777525629938,-1.7e-05
-1.9265998137869563e-05,-1.6e-05
-1.1562372055796133e-05,-1.7e-05
0.0001535864382580364,0.0
0.0001079080750276704,-5e-05
1.1737621468358644e-05,-3.3e-05
-0.0002692230351933557,-6.7e-05
-2.7537928455532323e-05,-0.0001
-6.15579859726655e-05,-8.3e-05
0.0005925092575152399,-0.000134
-0.0003739233449809702,-0.000266
-0.0001384564237591917,-0.000384
-0.00015291886737603267,-0.00055
-0.00016122243055731862,-0.0006
-0.00016619967818828367,-0.000683
-0.00017226907789881518,-0.000767
-0.00018002817919069418,-0.000966
-0.0001960429422568606,-0.0011
-0.00021980180099474172,-0.001084
-0.00024641302785163947,-0.00105
-0.0002752441449051314,-0.000766
-0.0002968561836426167,-0.00055
-0.00031352351183588754,-0.0006
-0.00033185667310910914,-0.00065
-0.0003529579827108834,-0.000717
-0.0006150731067898449,-0.00075
-0.0004007587743359599,-0.000733
-0.00042519943225775955,-0.0007
-0.0004479776647504028,-0.000384
-0.0004602647268726906,-0.000116
-0.00046357343622724107,0.000266
0.0001634616757473259,0.000617
-0.0004329084649963016,0.000883
-0.00040277018505479364,0.001
-0.00036929548617727645,0.001017
-0.00033360097183234916,0.000867
-0.0003421408137478753,0.000683
0.0010133461794235225,0.000483
0.00016645948180440886,0.00045
0.0004732988119455013,0.0004
-0.00022337209238526356,0.0004
-0.0002011502485598073,0.000417
0.0007715276810921073,0.000433
-0.00014165318879598275,0.000434
-0.00010718146809023942,0.00045
-6.941819585061157e-05,0.000566
-2.499270849248297e-05,0.000534
2.4970139012452096e-05,0.000666
8.378015874126675e-05,0.000684
0.00014264530852446796,0.000816
0.00020477542119785625,0.000984
0.0002630797882378463,0.000983
0.000314165047070156,0.001
0.0003674675506859434,0.0009
0.0004190750469483133,0.000733
0.00012763873182663002,0.000567
-7.261824149858395e-05,0.000417
0.0005492696363699796,0.000366
0.0005846267036112524,0.000334
0.0006084381119113821,0.00015
0.0006172553784499057,-0.000134
0.000603988915640999,-0.0003
0.0005735285230244108,-0.00045
0.0005291998884253156,-0.000533
-9.230974020508299e-05,-0.000533
0.00042658302828999276,-0.000484
0.00038160215737220314,-0.000533
-0.00034700158847252537,-0.0006
0.0003050969594981694,-0.0006
0.0002701561338122504,-0.0006
0.00023687534222159722,-0.0006
0.00020358783995021317,-0.0006
0.00016972703032436528,-0.000617
0.00035074755336372934,-0.00065
9.8660316078388e-05,-0.000583
6.424665994867878e-05,-0.000567
2.648648570078863e-05,-0.00065
-0.00045871669687853157,-0.000533
-5.295279338565696e-05,-0.00045
-9.07809604487443e-05,-0.000533
-0.0001357938677677512,-0.000567
-0.0002012907095342136,-0.000583
-0.00023987201226034709,-0.0005
-0.000289999183169339,-0.0005
-0.0003367990521027801,-0.000567
-0.0003802537438398372,-0.0007
-0.00042258938099105724,-0.000783
-0.00046267459360106587,-0.000817
-0.0005022033428147035,-0.000833
-0.0005412243520599934,-0.000684
1.0479262342238988e-05,-0.0005
-0.0005814071908760909,-0.000266
-0.0005802664648268691,6.6e-05
9.878660092657335e-05,0.000417
-0.0005310973519495214,0.000717
-0.0004892174432545258,0.0009
-0.0004428818517959684,0.001033
-0.00039049624537723117,0.001117
-0.0003330998678155483,0.001183
-0.00027352187634535965,0.001233
-0.00021229428297400352,0.001117
-0.00015497261965056894,0.000917
-0.00010435698890272338,0.0008
-5.709679566823669e-05,0.000783
0.0005958215538706264,0.0006
7.873116735712083e-05,0.000417
6.290618279039764e-05,0.000466
0.00010008537920013503,0.000634
0.00013897678562146628,0.000733
0.0001784081103978122,0.0008
4.5032523797196736e-05,0.000867
0.0002706167047196035,0.000866
0.0002817552689575247,0.00055
0.000353854912404681,1.7e-05
0.000371051831379726,-0.000133
-0.00045365238974810746,-0.00025
0.00040043289544473674,-0.000267
0.0004175716153312162,-0.000367
0.00043251096565505125,-0.000383
0.00044744556320277845,-0.000433
0.00031921832417300926,-0.000467
0.00045687121497477536,-0.000533
0.00044800408912463026,-0.000567
0.0003453528535646283,-0.0006
0.00039313287047652916,-0.00065
0.0003476248300025298,-0.000583
0.0002982214560789122,-0.000584
0.00032860176890183487,-0.0006
0.00018708780050843513,-0.000816
0.0001204467353669358,-0.001034
4.487491060681331e-05,-0.00095
-0.0009022134204685194,-0.000916
-8.515745483381158e-05,-0.0008
-0.00013851393533926358,-0.000734
-0.00018911814746778093,-0.0006
-0.00022915190156162863,-0.000583
-0.00026250763157808235,-0.00055
-0.00029640804767149534,-0.000567
-0.0003365021381085733,-0.000566
-0.0003798899621717111,-0.000667
-0.0004289048937964545,-0.000667
-0.00048019882640240336,-0.000366
-0.0005214796461744259,6.6e-05
-0.0005377302545455648,0.000534
-0.000520376822767372,0.00085
-0.0004874127035671978,0.001033
-0.0004444401645258575,0.00115
-0.0003970153503717498,0.001217
-0.0003440433290996602,0.001316
-0.00028724786385304224,0.00125
6.746693478678297e-05,0.001084
-0.00017923815720238365,0.000933
-0.00013031852023318553,0.00085
-8.305008436969424e-05,0.0007
-3.970235625027732e-05,0.000533
0.0005503068774450803,0.00045
0.0005100192683128957,0.0004
6.693826691043237e-05,0.000334
9.805181875113852e-05,0.000333
0.0001363104931708215,0.000317
0.00018127146370688929,0.000366
-0.00034593618944086136,0.00035
0.0002671926583423362,0.000284
5.903716895941414e-05,0.000266
0.00033652228523133764,0.000284
-3.0456569545147197e-06,0.000266
0.00010788443818674428,0.000217
0.0001628503611298364,0.000167
0.0004440752770005419,0.000133
-9.36451880892752e-05,5e-05
2.2605504130224095e-06,3.3e-05
-2.689456562114037e-06,3.4e-05
0.0001621189417676854,1.6e-05
4.181431895749169e-05,3.4e-05
6.637185251966508e-07,1.6e-05
6.017885821157549e-07,1.7e-05
-7.208261199242824e-06,0.0
0.0004092774829729618,1.7e-05
0.0004664471022984569,0.0
1.6168928739715327e-05,0.0
-3.8360918215673125e-06,-1.7e-05
-9.021139702640314e-05,0.0
4.84432123328089e-05,1.7e-05
-2.428323335523854e-05,-3.3e-05
-8.23298513600932e-06,-8.4e-05
-0.00016050885652432712,-0.00015
0.00016898860136474708,-0.00015
1.351078994364033e-05,-0.00015
8.813665345879236e-05,-0.000133
7.259846081829165e-05,-0.000117
-0.00020525374762461293,-0.000116
4.587888098723736e-06,0.0
3.0341540587242437e-05,0.000216
8.840737487397736e-05,0.000567
3.8165281689240196e-05,0.000817
5.60526385418839e-05,0.001033
8.177107583651731e-05,0.001117
0.00011191004702297804,0.001133
0.0001442258008761935,0.001083
0.00017597962115676292,0.00115
0.00021273007381864903,0.0012
0.00025170809883725333,0.001267
0.0002928839689431467,0.001317
0.0012003280437732312,0.001333
0.0003796824543080786,0.001333
0.00042363272010231427,0.001367
0.0007519570643137843,0.001417
0.0005159512410538948,0.001433
0.0005631849876301338,0.001433
0.0007855226039874752,0.001484
0.0006604615807040431,0.0015
0.0007110387707595952,0.0015
0.0007610416221979433,0.001516
0.0008110050166270944,0.0015
0.0008620859411667272,0.001484
-5.792038600603823e-05,0.0014
0.0009659201696024694,0.001366
0.0010163752820629003,0.001317
0.0010651789393383985,0.0013
0.0011128322454457646,0.0014
0.001400693127809061,0.0015
0.0012169741189865483,0.0015
0.0012667943322989925,0.001533
0.0013105231007916,0.0015
0.0013415115597146068,0.001367
0.001359772383137634,0.001233
0.0013664121608186132,0.001184
0.0013686364600370684,0.001316
0.0013747190569215093,0.001317
0.0013824896963994112,0.001333
0.0013885691845497942,0.001334
0.0013930219678210134,0.00125
0.0006782286534619834,0.001116
0.0013857850740675208,0.00105
0.0013763895232108735,0.000984
0.0013648015974432118,0.000866
0.001348164250598596,0.000717
0.0013249130720457151,0.0007
0.0013005469340662851,0.000683
0.0012756042454858019,0.000917
0.0012567158164831548,0.001083
0.0012428103294752997,0.001117
0.0012300346281641165,0.000817
0.0012067460252358458,0.000416
0.00117068614496409,-3.3e-05
0.0011202783809146953,-0.000283
0.0010643615814145495,-0.000334
-4.2879269479316155e-05,-0.00035
0.000952407997236291,-0.00035
0.0008975121777407892,-0.0005
0.0008342817226692586,-0.00065
-0.00034887155179172283,-0.0008
0.0006861448653904829,-0.000916
0.000604600917766982,-0.001
0.0005213484218619074,-0.0011
0.0004391996461140957,-0.001067
0.0003626024416686164,-0.001
0.0002898495156941884,-0.001067
0.0002104430469230728,-0.00115
0.000128228360034898,-0.001116
4.658990614874398e-05,-0.001067
-3.347153402920365e-05,-0.00105
-0.00011017504447550318,-0.001133
-0.0001851714451770226,-0.001034
-0.0002546838148127857,-0.000966
-0.00031974071092670254,-0.0009
-0.0003786669144533012,-0.000634
-0.00042376286831458186,-0.000216
-0.00045436378168892366,0.0002
-0.00047051266869468597,0.0004
-0.00048781420852745,0.000416
-0.0005101492072834479,0.000417
0.0006487511588578293,0.000333
0.0005687969700048806,0.0003
0.00037650718138463045,0.00025
0.00015689957158028473,0.000217
2.4051361909364802e-05,0.000167
0.00016062813938269875,0.000183
-0.0004930026856701499,0.000183
-0.00047520760441401445,0.000284
0.00025671027612402913,0.00025
0.00019061796232710328,0.000183
0.00015222910219582568,0.000167
0.0005031872273871025,0.000183
0.00020226196487450226,0.000183
0.0002278176569520352,0.000234
0.00025951248601468785,0.000233
0.00021727020056022689,0.000217
0.00010952723973215996,0.000183
0.0001368148030696196,0.000133
0.00014112505536803337,0.000134
-1.4935509176405546e-05,0.000183
0.00016784620138180184,0.000183
5.014543478894982e-05,0.00015
0.00010913725053917522,0.000167
0.00014674649098456695,0.00015
0.0002056280064590828,0.00015
0.00014404951473093684,0.000167
0.00022018936162397873,0.000166
3.906155363148287e-05,0.000167
0.00021127384115422014,0.000183
4.6298271771392794e-05,0.000167
5.76571905607332e-06,0.000167
0.00018956384740223615,0.000183
0.00018565048927341655,0.000183
0.0002739689662426388,0.000217
0.0002491337531747068,0.000183
0.00016117034445074636,0.000184
0.00015669343859890447,0.00015
0.0001528389371754703,0.000166
0.00017893276905343663,0.000184
0.00019286575640103487,0.000166
0.00017057430981352179,0.000184
0.00017672486541796967,0.000166
0.0001917231770680478,0.000167
0.00012843807254419594,0.000167
0.00020394477642507707,0.000183
