predicted,actual
-0.0002943333453379976,-0.000216
-0.00028985720540602257,-0.0002
-0.00022635630504175755,-0.0002
-0.0002859193654294935,-0.000218
-0.00028265047924265035,-0.00015
-0.00027597643351497185,-0.00015
-0.00026983629989854927,-0.000132
-0.00026256327494905885,-0.00015
-0.0004021005691808257,-0.0001
5.4472165366096416e-05,-3.4e-05
-0.0002990451586908153,-3.4e-05
-0.00022646224838503205,0.0
8.948373307081041e-06,1.8e-05
-1.6970247047776372e-05,1.6e-05
4.429533685207688e-06,0.0
-0.00015669123414267764,3.2e-05
-0.0001692062702846246,1.8e-05
2.0866556190649756e-05,5e-05
1.1838638336575443e-05,5e-05
-0.0001486365570895658,6.6e-05
-0.00012697826401428017,6.6e-05
1.7789036181636912e-05,8.4e-05
-0.00014073562778748393,6.6e-05
-9.084530048782573e-05,8.4e-05
1.0736953861378393e-05,6.6e-05
-6.699081441566526e-05,6.8e-05
5.0376952374724677e-05,8.2e-05
-9.489995719345125e-05,6.8e-05
6.174883722994659e-05,0.0001
0.00015860196741120572,6.6e-05
-1.483870258421574e-05,0.0001
-8.693259772547761e-06,0.0001
-0.00011643871038195225,8.4e-05
1.0746444017809315e-05,0.0001
-5.639728837530585e-05,8.2e-05
2.9042943579088142e-05,0.0001
2.5125364624209733e-05,8.4e-05
0.0002451014451790644,8.4e-05
5.2313533662634095e-05,6.6e-05
0.0004375165342763149,8.4e-05
-0.00011735462474431196,0.0001
0.00018338312576196396,0.0001
3.404826499659547e-05,0.0001
0.00013408328104723202,0.0001
7.506011313295403e-05,0.0001
7.22641470608776e-05,0.0001
8.50367092424299e-05,0.0001
-6.492308466567625e-06,0.0001
-0.0002449512381671663,0.0001
8.670043830908092e-05,0.000116
8.836807890788824e-05,0.000116
0.0001222512956066782,0.000134
0.00012006590863836802,0.000116
-0.00018198892643230723,0.000118
-0.0008594549221527406,0.000116
9.617298081721739e-05,0.000134
0.00017233539049067042,0.000132
0.00010004262157072575,0.000134
0.0001762010331098345,0.000166
4.2573707935048474e-05,0.00015
0.00010725132996195578,0.000184
0.0001100609022000077,0.000166
0.0007693541023490243,0.000168
0.00011506826957541176,0.000166
0.00011727132339006634,0.000166
0.00012007252889451451,0.0002
0.0003920023117590694,0.0002
-0.0007102011703504401,0.0002
0.00013508541269894136,0.000184
0.00014115172276135836,0.000184
0.0001384181439432438,0.000182
-0.0008201471512829665,0.000184
0.00025065112507795674,0.0002
0.00014728595780653416,0.000166
0.0001628119018398485,0.0002
0.00011006070012823578,0.000184
9.513783929819624e-05,0.0002
0.0001695414499475458,0.000216
0.00015561440362072697,0.0002
0.00016614165011989885,0.000218
0.00013397814599104522,0.000216
0.0002940094342381954,0.00025
0.0003402018288669121,0.000316
0.0005328732411956018,0.000484
0.00019568998948897906,0.000684
-0.0002287184663206304,0.000866
0.00023924544371888235,0.001066
0.0002705163390964036,0.001184
0.0003056448808244004,0.00125
0.0003418919571671938,0.001266
0.00037918437965349,0.001234
0.0004142553020590955,0.0012
0.00044877462626217004,0.001234
0.0004843560781882815,0.00115
0.0005171847737228773,0.001032
0.0010822452671277105,0.001034
0.000573870832446767,0.001034
0.000601675330914098,0.001032
0.0005684992643811181,0.00105
0.0006582716312813969,0.001018
0.000686061195682537,0.00105
0.0007149813227801351,0.001066
0.0007782711255000081,0.001066
0.0009720229289909296,0.001068
0.0008032481202651463,0.001
0.0008298804869857969,0.000916
0.0008542364863284499,0.000784
0.0008736560839775016,0.000366
0.0008786362101535587,-0.000134
-0.00017694975680899015,-0.000566
0.0008415891797780877,-0.000784
-0.0012574529437820521,-0.001
0.0007669805095813403,-0.001182
-0.0005795643871191522,-0.00135
0.0006563511411611342,-0.001484
0.0005842966581613691,-0.0016
0.0005022918916835708,-0.00165
-0.00020491747153323495,-0.0017
0.00031592409865724685,-0.0015
0.00022433595330441773,-0.001366
0.00047462537936906064,-0.0013
5.2200772802673886e-05,-0.0013
-3.112247830822909e-05,-0.001268
-0.00011453272131694067,-0.001316
-0.0001967457468118588,-0.00125
-0.0002728331205006747,-0.001266
-0.0003495321943104678,-0.001284
-0.00042684343011957374,-0.001316
-0.0005051666413624208,-0.001318
-0.0005841739329104513,-0.001366
-0.0006637247397901361,-0.00115
-0.000737175096100416,-0.000966
-0.0008050525823703602,-0.000618
-0.000861351317619819,-3.2e-05
0.00027849649977800613,0.00045
-0.00091660251280368,0.000632
-0.0009261232879192791,0.000818
-0.0009249832182270757,0.001016
0.0009670585066782897,0.001166
-0.000859684475685634,0.00125
-0.0007989550955202765,0.0013
-0.0007293083842850448,0.001284
-0.0006530250202224037,0.001316
-0.0005696318089773248,0.001334
-0.0004800657862235653,0.0013
0.0001965248730708016,0.0013
-0.00029049511712255643,0.001334
-0.0001910112770887845,0.001366
-8.881624971371906e-05,0.001434
0.0006543776505018383,0.00145
0.00010285026931571181,0.001232
0.00018722017041416966,0.0011
0.00026716685513996307,0.0011
0.0003460359295960049,0.00115
0.0009494828813052028,0.00115
0.0005080611369963448,0.001184
0.0005896164188736857,0.001216
0.000672814794440779,0.001168
0.0005400677660729366,0.001116
0.0008363705704213118,0.001066
0.0009171676405205731,0.001018
0.0009891516100944057,0.000982
0.0010537688511513723,0.000768
0.0010996693194269317,0.000616
0.0011211154852540353,0.00055
0.0011244280766784037,3.4e-05
-0.0007401657583247308,-0.00045
0.0010626309877601184,-0.000734
0.0010045690319637375,-0.001084
0.0009298575168575516,-0.001266
-0.0012991476249115258,-0.001316
0.00034603090666910307,-0.001268
0.0006743641653182251,-0.001316
0.0005867724415108492,-0.001284
0.0004996151527681559,-0.001332
0.00041197777998525824,-0.001518
9.846141176321501e-07,-0.0016
0.00022042825088929973,-0.001682
0.00011889765474521541,-0.001734
1.3344040561507992e-05,-0.001584
0.00013485125000515532,-0.001316
-0.00017273290382777568,-0.001234
-0.0002505564974258001,-0.001166
-0.00032613043560958074,-0.001116
-0.0004017252545431257,-0.001084
-0.0004762688383843864,-0.00115
-0.0007550453998517441,-0.001216
-0.0006353425469943014,-0.00125
-0.0007160692576270757,-0.0012
-0.0007934137871662206,-0.001
-0.000862447970748457,-0.000884
-0.0009260366087515937,-0.00075
-0.0009839845575787545,-0.0004
0.00043193442666926315,0.000216
0.0008351967836105949,0.0005
-0.0010381953718112227,0.000634
-0.0010180777990170522,0.000816
0.0013048227435965586,0.000934
-0.0009198860058928929,0.00105
-0.0008485633691162053,0.001
-0.0007728858354706905,0.000834
-0.0007011244142749915,0.000766
-0.0006332519316870186,0.000984
-0.0005565034561402254,0.00105
-0.00047862853631213493,0.000966
-0.00040198205889783133,0.0008
0.0005461530901268441,0.000766
0.0003808996803230728,0.00095
-0.00015817111157551632,0.00075
0.0009640865505265749,0.000634
-1.5913872082514738e-06,0.00065
0.0004499359808476816,0.000816
0.000759300165674465,0.001084
0.00020711805270240917,0.001284
0.0002870828565304175,0.001116
0.00124913784465538,0.000984
0.0004313880630878713,0.00095
0.000503454285495338,0.001016
0.0005788206671019678,0.001116
0.0006558296035402917,0.001134
0.0007267723838756439,0.00115
0.001240345605634785,0.0011
0.0008557667662346829,0.000966
0.0009010597875189407,0.000768
0.0009193679519326088,0.000682
0.0009254072421123814,0.000568
0.0009232170920237333,0.000132
0.0009005370952022588,-0.000366
0.0008574309138785757,-0.0006
-0.0006040378190286827,-0.000784
-0.0003326820643333411,-0.00105
0.0006808173369767372,-0.001316
-0.0009976734767560716,-0.00125
-0.0006506114749786729,-0.001216
-0.0004052122820189818,-0.00125
-0.00018368226863600884,-0.0012
0.0003216462131348384,-0.001184
0.00025672950171189656,-0.001284
0.00018233427704108138,-0.001232
0.00011632978440253497,-0.001234
5.411953328479363e-05,-0.001216
-8.036690095740588e-06,-0.001284
-7.800655498973922e-05,-0.00135
-0.00015913770746276492,-0.001384
-0.00024810274952192395,-0.001382
-0.00033140004403260144,-0.0014
-0.00041089758094422385,-0.0014
-0.0004892732538680458,-0.001418
-0.0005704719656701477,-0.001282
-0.0006505120941567529,-0.001018
-0.0007223883690986213,-0.000766
-0.000786429724850566,-0.000684
-0.0008460901645874335,-0.000682
-0.0009012226570389936,-0.000384
0.0002457085265166835,0.00025
-0.00015526620476221536,0.000366
-0.0009610636912051593,-3.2e-05
-0.0009665570411920146,-0.000368
-0.0002359456498452925,-0.000182
5.4481090202689253e-05,0.000232
-0.00022988913545258065,0.0005
-0.0008668847740421662,0.000718
-0.0007989474745277358,0.00095
-0.0007254589362750297,0.0012
-0.0006447537799645929,0.001416
-0.0005557123740205813,0.001584
-0.0004627399985402858,0.001716
-0.0003760727627118779,0.0016
-0.0002696716595167667,0.00135
-0.000183549247675298,0.001166
-0.00010352941296807206,0.001084
-2.686243008015185e-05,0.001116
5.312084407005582e-05,0.001084
0.0001342135499828587,0.0011
0.0010852253061503017,0.001234
0.00030408634935996084,0.001216
-0.0001093450193188021,0.001216
-0.0008443437256200454,0.001268
0.0006269442712773239,0.001216
0.0009559106881451071,0.0012
-0.00030674278454542194,0.001234
0.0007911290485714958,0.0012
0.0008538022437130739,0.0011
0.0009130448375154862,0.001
0.0009590519227068932,0.000832
0.0009784133236856339,0.000768
0.000991786702979876,0.000232
-2.848807676377094e-06,-0.0003
-0.0009441404689813921,-0.000532
0.0009912101248573503,-0.000768
-0.0009574056147856113,-0.00105
0.000906629193471758,-0.001282
0.0008402140140129614,-0.001468
0.0007598581147041133,-0.001582
-0.0001941752591586088,-0.001534
0.000569164099755643,-0.0015
0.0004664734576813319,-0.001466
0.0003604727645134993,-0.00145
0.00025885625899895587,-0.0014
0.00016723466595664247,-0.001418
8.114516294659964e-05,-0.001466
-3.815759594842876e-06,-0.001466
-8.986080681506483e-05,-0.001468
-0.00017491785778514602,-0.00145
-0.0005921801319832345,-0.001466
-0.0003499602015683105,-0.001466
-0.0004394098694713093,-0.0015
-0.0005300083442650304,-0.001468
-0.0006213018304845487,-0.00135
-0.0007069494698866748,-0.001082
-0.0007831602420708724,-0.001034
-0.0008589353860046866,-0.000966
-0.000931335815877967,-0.0008
2.1912453821696696e-05,-0.0002
0.0007345574202053009,0.0004
-0.0010495649689253126,0.000716
-0.0010513102531968612,0.00095
-0.0010272333823284775,0.001134
-0.0009792098902824064,0.001366
0.0012820065696457453,0.00155
-0.0008381740317901314,0.00165
-0.0007479451751346355,0.0017
-0.0006483519661599319,0.001716
-0.0005420647159745958,0.001418
-0.00044198503364270927,0.001166
-0.0003519482798850454,0.001
-0.0003997066152765052,0.000934
-0.00018861012558039775,0.000882
-0.00011089599714795824,0.000784
2.7083715837820336e-05,0.000184
1.521001941568075e-05,-0.000268
5.50724893274381e-05,-0.000632
8.280986869348155e-05,-0.00075
0.00010668387393656231,-0.001
0.0004554058520191336,-0.0011
0.00013380506670716892,-0.001068
0.00014703140510871553,-0.001182
0.0001575967084582644,-0.0012
0.00016650039487230202,-0.001218
0.0001708860836301826,-0.001216
0.00016643258535912716,-0.001234
0.0006116557904434035,-0.00125
-0.0005341000859520346,-0.001266
-8.778373993896544e-05,-0.001316
9.772051380378567e-05,-0.001318
4.0516593240809195e-05,-0.00135
0.00047388941473082224,-0.0014
-0.00010661380762715851,-0.001366
-0.00018995303684174063,-0.0011
-0.0002722145114495912,-0.000916
-0.00036365701116719757,-0.000684
-0.00043247480474911096,-0.0003
-0.0004993252275596778,0.0002
-0.0005500502844817133,0.000616
-0.0005768997340201907,0.000818
-0.0005885519621859298,0.00095
-0.0005902262711532102,0.00105
-0.0005863418743491196,0.001266
-0.0005734817188656756,0.001434
-0.0005517159717200588,0.00155
-0.0005060189993412812,0.001432
-0.000449207617628944,0.001368
-0.0003824215113766375,0.0014
-0.00031064946697921504,0.001416
-0.0002300345501486355,0.0014
-6.752735345995601e-05,0.001416
-6.379570367050103e-05,0.0015
2.5636449842088428e-05,0.001484
0.0008166201909041036,0.0014
0.00020237179092371288,0.00115
0.0002811957745072221,0.001084
0.0007214343789690632,0.001016
0.00043385426246188345,0.001116
0.0005131612745599877,0.001234
-4.300664637826317e-05,0.001366
0.0006873860936887835,0.001418
0.0004655490081922252,0.001282
0.0008686794988686856,0.0011
0.0009506187171126614,0.0009
0.001017030509463662,0.000568
0.0002474545613405278,-6.8e-05
0.0010866333422569928,-0.00055
-0.0006356707885316111,-0.000882
0.0010425238072285035,-0.001118
0.0009849981691597107,-0.001366
0.0009124806531283046,-0.00155
-0.0008233505854606405,-0.001466
0.0007457552755581953,-0.001218
-0.0002849883341741016,-0.001166
0.0005765106595851792,-0.001284
0.0004821235122724623,-0.001416
0.00038727367833685624,-0.001566
0.0002895593134524705,-0.001684
-0.0005240414150245333,-0.001734
8.189363678976597e-05,-0.001766
-2.3598148242968685e-05,-0.001834
9.73506935937886e-05,-0.00185
-0.0002435755720338429,-0.00185
-0.00035473363718909644,-0.0016
-0.00045479176519864557,-0.00125
-0.0005348609150406836,-0.000966
-0.0006032797227201872,-0.000834
-0.0006650380908379877,-0.000766
-0.0007046233736078558,-0.000334
-0.0007802950567944504,0.0003
-0.0008159651508711745,0.00065
-0.0008416839222436098,0.000918
-0.0008538783570857185,0.001132
-0.0008528062604886005,0.001334
-0.0008382664074572918,0.001516
-0.0008065217403768221,0.00165
8.802159317631448e-05,0.0017
-0.0006738456488233867,0.001634
-0.0005898114274279379,0.001584
-0.0004996126313541303,0.001516
-0.00040345375723514017,0.00135
0.0007245785387603094,0.001234
-0.00021671921356525913,0.001182
-0.00013669663645541434,0.001184
0.0006507819276576236,0.0012
2.444856371404792e-05,0.001334
0.00011609805619247721,0.001366
0.00021378659437991935,0.001334
0.00031430829427916794,0.001182
0.00041139458160658623,0.001034
0.0005045807297766352,0.0009
-4.487581026845989e-05,0.000916
0.0006875020251510697,0.000684
-0.00019905729392310004,1.6e-05
0.0008253353732223422,-0.000466
0.0008513373529943465,-0.000666
0.0008612853655705619,-0.000918
0.0008585007010840146,-0.00115
-0.0009976780955394298,-0.0014
0.0008104116992939823,-0.001532
0.0007495681581999594,-0.00165
0.0006731219820239482,-0.001718
0.0005854529320851869,-0.001682
0.0004918089085249132,-0.00165
0.00039245845510553474,-0.001518
0.00029139041086982497,-0.001482
0.00018702006162518364,-0.001484
8.08912260865621e-05,-0.00145
-2.192133743470263e-05,-0.001416
-0.00012195114171755525,-0.001484
-0.0006846785433112752,-0.001534
-0.0003181539891995953,-0.00155
-0.0004109916886551434,-0.001516
-0.0005009766735493362,-0.001416
-0.0005877185412188373,-0.001218
-0.0006684226583030185,-0.001032
-0.0007474371859449765,-0.0009
-0.0008231495144251217,-0.000734
-0.000747758730246417,-0.0005
0.0011784303528422574,-0.000284
-4.376591662752887e-05,-5e-05
-0.001024474813967903,0.000118
-0.0010512248826844606,0.0004
-0.0010607502765834177,0.000666
-0.0010389687870845223,0.000934
0.0009460467374260076,0.00115
-0.000931344437606902,0.001182
-0.0008611461666590004,0.001218
-0.0007820418036807291,0.0012
-0.0006952436253441214,0.001266
-0.0006018679530969485,0.001266
0.0001428635016086307,0.00125
-0.00040561057510388795,0.001184
-0.0003100548756015932,0.00125
-0.0002133751759241949,0.001266
-0.00012056675763064354,0.00135
-2.616476285392368e-05,0.001484
7.276437092101597e-05,0.0015
0.00017107840784471727,0.0016
0.000271585029340795,0.001516
0.0003715203169579516,0.001318
0.0004664768447891278,0.001082
0.0008143271189262944,0.000834
0.0006322101076939356,0.000534
-6.704748111398891e-05,5e-05
0.0007391188536699539,-0.000518
0.0007561697082738477,-0.000882
0.0007567664550837032,-0.00115
0.0007429743060983344,-0.001334
0.0007153116427699558,-0.001466
0.0006760835459131075,-0.001318
0.0006339626665492731,-0.001082
-0.0003556742139300949,-0.000834
0.0005530124452918322,-0.000616
0.0005103285362366558,-0.000468
-0.0004887407081468665,-0.000366
-0.0011325696635102597,-0.000516
0.0003564995715993508,-0.0007
0.00029257526351567044,-0.000834
0.00022478624619196288,-0.000834
0.0001547817524508608,-0.00065
-0.0004308449515716514,-0.0005
3.251322918687349e-05,-0.000316
-0.00020944618861576874,-0.000166
0.0003284379223685624,-6.8e-05
-0.00013269170865061014,-6.6e-05
-7.32597543529845e-05,-6.6e-05
-0.0002613641618095955,-8.4e-05
-0.00013274467069978205,-8.4e-05
-0.00016212502106914512,-0.0001
-0.0005178982022192054,-8.2e-05
-5.6504193965113244e-05,-0.000118
-0.0001432810008062247,-0.000116
-5.763587286754956e-05,-0.000134
4.9240688367558995e-05,-0.0001
-0.0003717366488953733,-8.2e-05
-8.983622141614872e-05,-0.000134
-5.424465627897628e-05,-0.000134
-0.0004445839075686804,-0.000132
-0.0004045893236135695,-0.000118
-0.00035977523167367645,-0.00015
-0.00032095628204262565,-0.000166
-0.0002281874409489733,-0.000166
-0.00026828606299922347,-0.000184
-2.3846629165164566e-05,-0.000166
-1.0222878134289406e-05,-0.00015
-0.00023664770491571083,-0.000134
-0.00012720419950020974,-0.000116
-0.00020450193499045886,-0.000118
-0.0004587419026858653,-0.000116
-0.00015655157368088966,-0.000116
-0.00012708650712676834,-0.000134
0.0002929155138897109,-0.000134
-0.0001210567624326023,-0.00015
5.5530424858070964e-05,-0.00015
-0.00012326103830035366,-0.000132
-0.0001254656028420649,-0.000118
-0.00010553352231204544,-0.000116
-8.601974959481686e-05,-0.000116
-0.0001293433505226131,-0.00015
-0.00022651736586643768,-0.00015
-0.000133281508040498,-0.000184
-0.00013547760481271958,-0.000166
-0.0001371435037453023,-0.000184
0.0003131445533222547,-0.000166
-0.00014100819374039878,-0.00015
0.00033413107322551305,-0.000134
-3.913755410527859e-05,-0.000116
-5.4842750233977916e-05,-0.000134
-0.00014274656908184105,-0.000116
-0.00011260183893412249,-0.000118
-0.0001416121189093899,-0.0001
-8.488773390609401e-05,-0.000116
-8.749976174217015e-05,-0.000116
-6.149423128045943e-05,-8.4e-05
-0.00020842376318468012,-8.4e-05
-0.00013054141481335556,-8.2e-05
0.00066968487589822,-8.4e-05
-0.00013548068400162492,-8.4e-05
-0.00012659919661510175,-6.6e-05
-5.148563085129865e-05,-8.4e-05
-0.00015663498121036313,-6.6e-05
0.0001608847144837167,-6.6e-05
-4.596148416415732e-05,-8.4e-05
-0.00015377316379680634,-8.4e-05
-0.0001149184089722656,-6.6e-05
-2.5961546008636342e-05,-8.4e-05
-4.477391798308901e-05,-6.6e-05
-0.00039830785522639164,-5e-05
-0.0001077093541722837,-1.6e-05
1.562379625010976e-05,0.0
-6.474307239553029e-06,5e-05
5.6302567560330796e-05,3.2e-05
3.9561902748789137e-05,3.4e-05
-6.48571674434302e-05,5e-05
0.0002261740173866705,8.2e-05
0.00014644125931007583,6.8e-05
-5.4854075875670385e-05,8.2e-05
0.0005674699300199232,8.4e-05
-0.00010260776361637613,6.6e-05
-3.809365133157521e-05,5e-05
-2.9304265371950467e-05,1.8e-05
-4.8736853349196606e-05,0.0
-5.040616344573854e-05,-1.8e-05
1.7369052857070567e-05,-6.6e-05
-1.7651402123499647e-05,-6.6e-05
-0.0001325933862998764,-6.8e-05
-7.885689225088044e-05,-1.6e-05
-1.547409321483335e-05,1.6e-05
1.633843509956231e-05,3.4e-05
-4.380482025485482e-05,0.0001
-8.181344617034425e-06,0.000134
0.00012015167367184716,0.000166
0.00016671302248868133,0.0002
0.00016674334287693362,0.00015
0.00012783632844319,0.000116
0.00020628721055602488,5e-05
4.0700875479944996e-05,1.8e-05
0.00010635538221515415,-3.4e-05
-0.00011816687628768023,-3.4e-05
0.00013022697221943728,-1.6e-05
0.00014742259681420876,1.6e-05
4.176226828719236e-05,8.4e-05
0.0006360321124328317,0.0001
0.00034986857678155517,0.000134
4.850262242345435e-05,0.000132
5.01725255044222e-05,0.000118
8.618728666677278e-05,0.000116
-0.0001283612624661845,0.000116
6.458153225218456e-05,0.000118
5.5780257736645595e-05,0.000116
3.958579172177704e-05,0.0001
6.0715410915370365e-05,0.000116
0.00017503586802805255,0.000118
0.000158105736874179,0.000132
0.00019559876851765826,0.000134
0.00018460518848123744,0.000166
0.00010987929741184974,0.00015
9.567728913824908e-05,0.000168
0.00020950263432549906,0.000166
0.0001051422298987755,0.000184
0.00010794619705077316,0.000182
0.00014841280623137523,0.0002
0.00018448931475374325,0.000234
0.00011182353577654486,0.000266
0.00011570303474578298,0.0003
0.00012185400325816625,0.000334
0.0001313388095983648,0.00035
0.0007757459596584587,0.0004
0.00047527451088016833,0.000434
0.0006665217021154834,0.0005
0.00018973545398382605,0.00055
0.0005678750358102824,0.000666
0.00022701981284417634,0.000616
0.0002442526090225145,0.00075
0.00026483958492037386,0.0009
0.0002905132461753459,0.00095
0.00031831358773765463,0.001084
0.0003506597551258525,0.001134
0.00038466525892527853,0.0012
0.00042080131126310367,0.001232
0.00045806176791957624,0.001234
0.0004959085406334875,0.001266
0.0005342837406534169,0.001268
0.0005726490487789881,0.001316
0.0006121458818475502,0.0014
8.98567359112151e-06,0.00145
0.000697208475357661,0.001484
0.0007416982902159601,0.001482
0.0007855126080081495,0.001418
0.0008272430077289251,0.001416
0.0008682996809172115,0.001366
0.000907742859119098,0.001334
0.0009455104196984193,0.001316
0.0009815392392826159,0.001318
0.0010165637814053346,0.001332
0.0010509183690019734,0.001334
0.0010842017837581657,0.0013
0.001115809119013457,0.001116
0.001139610710393703,0.001118
0.0011623416677915609,0.001166
0.0011844741078459427,0.0013
-0.00011276182204268573,0.001334
0.0012316180295812026,0.00135
0.0012560022035023393,0.001366
0.001276469110277821,0.001384
0.00022669826854273585,0.00135
0.0013058521934273377,0.001266
0.0013118997974171545,0.00125
0.0013157545570280313,0.0013
0.001319082005538868,0.001334
0.0012367529619794757,0.001316
0.0013252082828052166,0.00125
0.00013933734918874607,0.001116
0.001319626560096778,0.001184
0.0013152339431638605,0.001284
0.0013113644804259607,0.0013
0.0013063560257119743,0.001332
0.0012968605769251218,0.00135
0.0013012753640181578,0.00135
0.0012945880585332557,0.00135
0.0012923818196825772,0.00135
0.0012918474264480549,0.00125
0.001289047289037258,0.001284
0.001287980273101834,0.001284
0.0007388065469352295,0.00115
0.0012807878266770103,0.0012
0.0006189815657478286,0.0013
0.0012763225408859266,0.001382
0.0012851806745490958,0.001384
0.001294036113921973,0.001384
0.0013012971492796632,0.001366
0.00130349953914421,0.001384
0.0012969184656765422,0.001416
0.0013073749293207525,0.001416
0.0013090461590991277,0.001418
0.0013101827647038124,0.001366
0.0004802822342867896,0.001384
0.0013146517455215826,0.001416
0.0013201878192544995,0.0014
0.001323524120433439,0.001366
0.0013245915212674762,0.001334
0.0013251915012256824,0.001384
0.0013296566330573208,0.001366
0.0013379652084806088,0.001316
0.0013423507432790442,0.001284
-0.0006859405488841301,0.001284
0.0013418185054767556,0.00135
6.123012380267817e-05,0.00135
0.0013424183314755165,0.00135
0.0005790763167608339,0.00125
0.001339090190147176,0.001082
0.0013301916421296243,0.001084
0.0013246832810968555,0.0012
0.0007952475407121152,0.0013
0.0013224220787242166,0.001234
0.0013252124397102388,0.001132
0.0013229552402831768,0.0011
0.001316308195193212,0.001168
0.0013091811045529043,0.001166
0.0013019195303371556,0.001234
0.0012969183886968195,0.001366
0.0013051692293281323,0.001416
0.0012979875600644774,0.001468
0.0012997264550190474,0.001332
0.0012969216988248928,0.001034
0.0012841396777599219,0.000966
0.0012708358881349405,0.001134
0.001262503679936804,0.001184
0.0005676688456232083,0.001216
0.0012486240819865235,0.001084
-4.933122822134851e-05,0.000916
0.0012253219350467242,0.000684
0.0012020562764954534,0.000482
0.0002678431989830217,0.000234
0.001136764000250713,6.6e-05
0.0010963099243312022,-8.2e-05
-0.000885668442202542,-0.00015
-0.0004525513473511177,-0.000168
-0.0006011674761108442,-0.00035
0.0003015113968827981,-0.00045
0.0008374422821198165,-0.0005
0.0007848187127883304,-0.000432
0.0007343674342498413,-0.000468
0.0006788349551594771,-0.000516
0.0006183549892954525,-0.000584
0.000557807974093014,-0.0006
0.000500123642326012,-0.000582
0.00044409456704493864,-0.000568
0.0003862483854110995,-0.000566
-0.0005668592303072309,-0.000584
0.00026791958211280493,-0.00055
0.00020401819474153866,-0.000482
0.0001406913455301482,-0.000484
7.554076970984547e-05,-0.000634
9.936764078300276e-06,-0.0009
-5.4551025952592614e-05,-0.0012
-0.00012674456319882994,-0.001432
-0.00021228473890815951,-0.001184
-0.0004151636817029931,-0.001184
-0.0003714025953890049,-0.001366
-0.00045316391349397444,-0.001416
-0.00053098344641163,-0.001418
-0.0006011182090883587,-0.001516
-0.0006677584002764133,-0.0014
-0.0007222573496106989,-0.001316
-0.000768354347118142,-0.001384
-0.0008117682933729141,-0.00145
-0.0006435350369958581,-0.001566
-0.000901713094851892,-0.001534
-0.0009411755949641597,-0.001566
-0.0011550888496911528,-0.001318
-0.001005645188913115,-0.001082
-0.0011095792844471265,-0.0012
-0.0010517736711271152,-0.001384
-0.001080727515343227,-0.001416
-0.0011084773197176268,-0.001434
-0.0011362957900046158,-0.0013
-0.0011602613481940711,-0.001166
-0.0011802355077649752,-0.001034
-0.0011958785572013459,-0.00115
-0.0012147932448496439,-0.0013
-0.0012398545324110658,-0.001416
-0.0012710741977831745,-0.001468
-0.0013039834910873675,-0.001382
0.000630675747862403,-0.0013
-0.001342403146897118,-0.0013
-0.0013457420653866271,-0.001384
-0.0010359653462262504,-0.001434
-0.0013524830257382048,-0.001466
-0.0013618885622090214,-0.0015
-0.0013663496910950828,-0.00125
-0.0013608133094432755,-0.001116
-0.0013507309672510645,-0.001184
0.0007959830049821565,-0.001316
-0.0013368659954480842,-0.001284
-0.0008280656704516702,-0.001234
-0.0013307964522373166,-0.001082
-0.001318517724598924,-0.0012
-0.0013063321424249183,-0.001318
0.0008462510717807776,-0.001316
-0.0007655656027062951,-0.001384
-0.0012930345111777477,-0.001366
0.0006804710821843313,-0.001216
-0.0013030494191329316,-0.001
-0.0012902235196260597,-0.001118
-0.0010033540414283717,-0.0013
-0.0012758273877369077,-0.001366
-0.0012425338886370503,-0.0014
-0.001285825052234222,-0.001416
-0.0012985747418156866,-0.00145
-0.0008804502177443791,-0.001168
-0.0013041694740972504,-0.001
-0.001290279560864137,-0.00105
-0.0007258496853471178,-0.001116
-0.0012674698532100248,-0.001266
-0.0012663368656523036,-0.001434
-0.0012707959930655767,-0.0014
-0.0012713282308678651,-0.001384
-0.0012696654688589798,-0.001366
-0.0012663407146384354,-0.001434
-0.0012641486400567213,-0.001416
-0.0012696753222634768,-0.00145
-0.0012808073599535196,-0.0013
0.00018623686992710957,-0.001166
-0.0012796731407202363,-0.001284
-9.685990275630468e-06,-0.001334
-0.0012830062087508252,-0.001132
-0.0012846782083264267,-0.0011
-0.0012813369804452386,-0.001268
-0.001279670677369112,-0.001332
-0.0001701605109263905,-0.0014
-0.0012807359227709155,-0.001468
-0.0012841281112284872,-0.001516
-0.0012941154604429685,-0.001534
-0.0013119261049092555,-0.00155
-0.0013263226986767432,-0.001516
-0.0013335133745679463,-0.00155
-0.0013396349560712143,-0.001534
-0.0013440930057683704,-0.0015
-0.0013468881394971958,-0.001466
-0.0013474205312589296,-0.001466
-0.0013573593832481518,-0.001484
-0.0013735246631228688,-0.0015
-0.0013885524906159519,-0.001484
-0.0014008410716588415,-0.001466
-0.0014075129042194943,-0.001434
-0.0014075129042194943,-0.0014
-0.0014075129042194943,-0.001432
-0.0014091130047341558,-0.0014
0.00011497168889090261,-0.001284
-0.0014052421563612487,-0.000984
-0.0013907902911529102,-0.000632
-0.0013633945935026248,-0.000368
-0.0013321625343951722,-0.000166
0.00016244647909650686,8.4e-05
0.00018455842329973755,0.000232
0.0004951268500400047,0.0005
-0.0011458699890477225,0.000684
-0.0010861963857782847,0.000684
-0.0010209608435891252,0.000482
-0.00017114594760075369,0.00025
-0.0009053269079309257,0.000134
-0.0008518935119173342,0.000166
6.295783264130302e-05,0.0002
0.00029549816433913697,0.000218
-0.0006790447823103363,0.000216
