predicted,actual
17.61476370739944,20.0
21.35227108358586,13.0
20.919149014868694,13.0
20.41917124287098,22.0
23.478366608300924,30.0
33.49026827706994,40.0
20.45330698985225,46.0
41.11086453956132,49.0
43.71266490293876,54.0
23.429069469253204,48.0
41.90678804929446,44.0
24.965348589020483,49.0
25.93355239815767,51.0
27.168125194810592,47.0
28.401610690795366,46.0
29.667859328464353,49.0
31.067311113933222,52.0
32.56672761074861,52.0
34.032561210170385,43.0
25.475539704556383,34.0
30.494956553288084,25.0
35.098443971670164,20.0
34.7656987919676,17.0
34.06654325295615,13.0
11.712092279194048,16.0
26.845456775283793,20.0
20.882554767363736,30.0
33.80065109341851,35.0
39.566307816417165,27.0
34.20028609030037,20.0
16.81105456270572,19.0
42.30441045391726,28.0
34.665833739201716,20.0
34.89840518007327,37.0
35.39789500832813,29.0
29.71627397800386,31.0
39.55830548792743,37.0
34.76421260144211,32.0
19.13104090284842,25.0
19.54420212446994,18.0
32.22908945027196,13.0
9.235357812740668,9.0
29.86344670345979,14.0
18.45058310230684,17.0
27.628558058712244,18.0
23.24717454439922,22.0
41.172949279945335,34.0
25.19005032397498,28.0
24.386838577812533,30.0
23.95192061036546,23.0
24.939760609606775,19.0
23.38480106385383,29.0
23.746263502401867,24.0
23.91798494714991,26.0
34.07652444310844,23.0
30.498853970395167,20.0
16.807433123206536,16.0
30.51423767775687,22.0
23.683141162872595,10.0
6.3021584271036275,8.0
13.081356202916101,16.0
14.98413441645925,31.0
12.636135838045325,12.0
22.452773215674164,20.0
21.885013530476716,21.0
21.618072272726828,17.0
21.151010963306607,18.0
5.213698652999273,23.0
41.0394926416019,34.0
36.491739412204346,32.0
30.9245673180144,29.0
21.517094621345404,39.0
28.60731008977202,32.0
15.573711001976474,25.0
23.384265782285176,17.0
23.350995915048685,18.0
23.21780349971133,25.0
22.917168474396888,33.0
46.18092276827254,39.0
17.742465190478924,33.0
26.149672762715493,29.0
23.097525750400578,21.0
38.09361566236949,20.0
25.34421294895538,25.0
19.173274676110314,19.0
23.48584949838098,24.0
60.5243131163579,36.0
30.591790451993894,36.0
24.753471891253724,29.0
19.94368277831924,29.0
18.720867905436855,26.0
24.645556980521192,26.0
46.25464149803837,30.0
27.230601414542114,22.0
26.915506025003875,14.0
26.682954771383272,8.0
4.969023038673203,6.0
8.36782731301175,8.0
4.802267146588733,6.0
9.407122187338832,12.0
20.026883894264564,15.0
23.422724092433846,36.0
23.322363940950094,30.0
25.585987987515484,22.0
22.02192174154633,16.0
23.122279855805978,26.0
18.427506774659822,31.0
28.645830942068404,30.0
23.48888959615983,26.0
23.054495826458496,29.0
22.92086999212096,30.0
22.95426350626951,30.0
23.254461439270703,30.0
29.102653610003046,28.0
23.688016895046193,22.0
23.787929988358634,19.0
18.073441558142722,18.0
23.02075638204449,17.0
15.496426028233039,22.0
37.37365550027973,22.0
21.91962246406486,24.0
21.8528947837302,21.0
28.607692369865923,22.0
34.67896618478048,23.0
21.452465648504873,24.0
18.677772213219924,29.0
51.42487959841633,28.0
15.789492271825335,27.0
10.307401007732281,26.0
24.513103827424253,32.0
25.178915138565966,38.0
25.945919005874515,30.0
25.745247510058036,23.0
25.51181440576627,15.0
10.235862501068842,10.0
25.080302717498153,7.0
7.872086691667141,14.0
17.7477067207504,14.0
11.968247539869362,12.0
51.53507643511046,19.0
22.550168516398724,28.0
31.522128855653452,38.0
50.09096329556949,32.0
22.817878582602837,25.0
22.717757787392785,22.0
19.945182512190303,18.0
17.514370719691044,19.0
15.768606899743235,27.0
26.7516302658996,26.0
16.864458785182084,24.0
35.24097822903484,25.0
23.284379072943118,27.0
57.52942864679864,35.0
34.12023827406009,26.0
24.018432874845065,18.0
23.818612693288504,13.0
8.734565779032248,8.0
3.9365478776790503,5.0
4.168066515083439,4.0
23.050159847712933,2.0
2.2014419040925226,2.0
4.438193397693375,2.0
12.45486454592474,3.0
4.169507731480234,5.0
4.034495397139693,6.0
16.892070344852215,17.0
20.144131703305646,28.0
37.916382842577804,38.0
42.472908071349345,43.0
41.973570541848474,38.0
29.29360762760367,37.0
28.10311739865073,29.0
29.10922443241922,29.0
42.01497536014739,24.0
20.02941241132951,23.0
25.132686333894938,26.0
20.329523749967855,35.0
20.863516656510793,44.0
21.431695267092728,50.0
22.2339608636344,44.0
34.6789825390091,35.0
31.75926210416962,26.0
14.870417332055498,18.0
33.7866600508374,11.0
4.436815553932465,6.0
21.73620052699755,13.0
16.357891153423942,24.0
25.21602799399243,22.0
22.83486152270697,26.0
28.97572690850425,25.0
40.513393461249294,31.0
47.5027226319934,24.0
26.029268843086317,19.0
26.56095963641671,9.0
15.858497406262204,12.0
26.892980630433364,18.0
26.92624564250824,23.0
2.6096148304512994,16.0
4.9713576048081585,12.0
11.93484709433876,12.0
29.16917647917777,20.0
32.857992333844905,19.0
23.224991438722945,16.0
13.305069784713435,20.0
22.658394333155154,27.0
22.791797740400952,36.0
44.95205580866289,38.0
16.494677410499694,29.0
23.303617012026965,21.0
34.05155255815088,23.0
24.987783779798782,20.0
31.758979993725987,20.0
20.350963377079147,25.0
20.584376166352552,22.0
16.275435177019943,23.0
28.655614859338012,26.0
37.272976824640196,37.0
33.17042045090978,40.0
30.825536841977588,31.0
23.152051834629784,36.0
42.61357488023391,34.0
49.628627208312636,40.0
26.661641889543755,36.0
24.72146462157336,27.0
4.2744180637741955,26.0
19.32152652512009,32.0
25.786097051188463,32.0
26.552724260169196,35.0
24.837251793571166,26.0
19.582721443557393,18.0
11.201569479459025,12.0
33.383075507744735,8.0
5.573682822601306,6.0
2.8060107176239484,8.0
20.246538049877582,13.0
26.02321854510281,12.0
17.449400480095562,16.0
29.15073810855236,20.0
24.189795293168025,16.0
24.02335843630898,12.0
23.65725407994959,10.0
21.8757710914952,7.0
22.892205884518486,7.0
22.293076449094567,16.0
22.093213657106414,21.0
42.962334938308835,28.0
22.09328578180996,35.0
29.913039879598948,39.0
21.992957124993033,34.0
22.09318497332263,30.0
21.892702892693052,36.0
21.959561470740347,35.0
28.61025180664435,35.0
38.03945761216785,35.0
22.026089514495222,38.0
44.950829241516686,41.0
22.727815302602256,39.0
22.961752752778267,32.0
33.657549548748705,25.0
22.82818588310094,25.0
8.945214376443863,14.0
41.00133004912614,18.0
23.460603552326692,26.0
19.119475652333765,21.0
24.558540985216332,16.0
13.07934258851774,14.0
24.724797306723545,14.0
16.01658555718012,24.0
35.18431593757636,34.0
25.39152036611061,32.0
26.057611232347732,27.0
31.147408503928993,24.0
27.188219431083386,24.0
47.91851049605157,24.0
32.509022737215844,28.0
23.890452986576875,27.0
28.218797501558065,25.0
27.885261697115844,22.0
22.595887509135952,27.0
17.28732956343997,24.0
26.88449534112981,16.0
8.334469797331268,9.0
25.35229142682211,6.0
2.7053627061630685,7.0
7.235705837059458,7.0
22.42106362010519,14.0
15.810395020275338,14.0
20.68495671662039,17.0
20.184304588227086,22.0
20.084193710962317,20.0
19.917389522796462,23.0
17.46801772509646,16.0
20.150638897551115,18.0
19.883794615266222,27.0
35.55781789926892,27.0
41.16228632288761,25.0
26.724596214927477,25.0
16.40306970997603,16.0
11.31815059814918,13.0
6.769548993142157,8.0
19.416569891327253,12.0
46.073113648956365,14.0
13.840887465421185,11.0
15.975270687138597,16.0
30.265191395833135,27.0
17.84964160557551,38.0
37.619925651895876,33.0
23.27133568124987,27.0
18.6525928339868,30.0
24.58195270231739,31.0
18.986800439476397,27.0
39.00825349548791,22.0
31.25582988467898,21.0
20.285580193211107,24.0
20.851357543069515,29.0
21.583927645910485,28.0
22.278287722624338,26.0
22.450167982264336,31.0
28.503432629229096,28.0
23.117179572407434,22.0
23.183798778210104,16.0
22.95074063932796,14.0
22.884246677529987,14.0
27.92592342015201,25.0
29.405986220609122,28.0
19.387298121917762,22.0
22.61782722188688,20.0
17.458181167653496,24.0
22.717606414952527,29.0
28.98200028838747,34.0
24.11647468665507,27.0
24.615607021693773,20.0
15.610042942986517,18.0
23.944171005814805,23.0
25.10378253462931,21.0
50.7972022598503,13.0
24.24665357983508,8.0
3.5049005004203835,6.0
15.003661365426922,13.0
16.235051986939894,16.0
21.649409977289512,24.0
21.549269457985375,31.0
29.3589294831144,28.0
22.08332132918852,26.0
22.150054503521858,28.0
24.334562797110685,22.0
21.916439777855267,14.0
21.516675416469702,21.0
45.162040015536974,32.0
45.70553805085858,40.0
21.918394874779363,33.0
41.530182872721994,30.0
16.726591615808733,38.0
23.819308770143977,31.0
24.019550839691874,30.0
22.440459391869016,26.0
24.219642782531768,22.0
24.286246272942876,19.0
24.119710396340256,26.0
24.01960948493355,26.0
23.752458049792462,22.0
31.546230900076488,22.0
28.250505284426893,25.0
23.885537774273256,26.0
23.98555563686277,29.0
21.61629074783066,28.0
40.920018868725265,26.0
25.606112121362468,22.0
28.059012599421223,22.0
26.18012126998088,17.0
26.213315754444846,18.0
26.013748424594777,21.0
25.339683338698354,26.0
25.613687195629605,32.0
25.813961079262857,37.0
26.114746774296794,43.0
26.8163120066809,52.0
47.31889701379083,56.0
19.019995690544828,48.0
29.78997277605356,40.0
29.789973287123203,35.0
29.856709272339586,24.0
29.65684322228245,20.0
53.754617147371405,17.0
20.31046391865503,12.0
27.99178138771956,10.0
5.968575093184487,7.0
26.96095442632813,15.0
26.827892844819704,18.0
26.561481182988672,18.0
39.52539055855887,16.0
26.095340437765167,17.0
25.928889654258313,18.0
25.695753992499508,16.0
25.362715458821143,16.0
24.929602589357575,16.0
18.65295697110833,14.0
23.767588649912845,16.0
16.25137401816845,23.0
33.99584187837,24.0
21.241175019852662,23.0
16.849249352569075,20.0
24.330068961728756,14.0
47.969347615704834,13.0
23.29717625683525,12.0
22.463583360789432,15.0
21.5289779488299,19.0
17.44878157475637,18.0
25.40565706354033,32.0
18.616615575309872,38.0
18.549472012052195,40.0
41.00694568237721,36.0
40.92893601187822,35.0
46.464427409890476,33.0
49.957244989568196,32.0
20.15396672753968,32.0
29.340006618466237,30.0
22.320149740632814,29.0
22.786745433665264,28.0
33.09678042586917,30.0
25.014858716342445,31.0
14.31648325459822,29.0
26.653362561306835,29.0
45.8248707685134,28.0
25.186198647601056,27.0
25.55244623122825,28.0
25.951992557526832,30.0
26.484623719002656,28.0
26.884016979942785,25.0
31.404904811350825,20.0
28.862844400829562,16.0
26.584708020645923,13.0
16.959771740626593,10.0
26.219338710202383,13.0
52.88787778345179,18.0
25.854301850562432,16.0
18.775050486981414,17.0
26.385382937807233,22.0
40.158768367936915,22.0
25.31212416366676,32.0
36.98470696965923,42.0
49.17195581699269,42.0
26.252264883103116,32.0
26.152041826051434,24.0
25.85180885283776,23.0
25.551638741190327,16.0
9.16756851298748,10.0
10.371711967486675,6.0
23.58753063712772,7.0
10.77124270616111,6.0
23.164774657888675,6.0
20.627790766027495,6.0
5.036136704356689,5.0
3.0705771625043994,4.0
22.058187467095586,8.0
18.258781986770863,13.0
16.884126789371567,11.0
17.124713846543603,14.0
22.559763415758223,22.0
16.557430629978402,31.0
16.92485290718291,36.0
34.790677831900176,38.0
20.77587690070512,31.0
24.175329339119994,24.0
25.91914917790847,19.0
16.621900532392157,12.0
19.394511614411588,11.0
19.194728102102,12.0
18.861530625764274,22.0
18.861530625764274,25.0
26.363814521145585,21.0
27.046134915005652,15.0
8.60133196705371,9.0
8.668560112337508,6.0
15.656148068803637,5.0
15.05634804612275,8.0
14.789873778260297,14.0
14.923114234144212,16.0
11.869200198534285,12.0
32.433462112452126,12.0
35.2356181306059,14.0
33.54025293255659,17.0
11.401920023538914,12.0
8.0116874092738,9.0
2.9475974518681802,12.0
19.853923616698843,16.0
27.441052739071047,22.0
30.87408334748531,25.0
17.62022959724474,29.0
7.276485106113803,28.0
17.753745008597264,27.0
28.046920691638164,34.0
27.61265612673127,31.0
29.0039635063493,32.0
37.312679781023746,32.0
29.925596860758276,30.0
29.72149251014134,28.0
19.187488289521493,23.0
27.284411937385656,17.0
22.717854539264813,22.0
17.05252270394445,20.0
24.34184553954131,21.0
15.453287661700815,26.0
27.55569383739161,19.0
20.452425650250735,23.0
18.035690376730585,17.0
32.22787310451863,25.0
27.32576667085943,34.0
12.534520882817517,25.0
22.750079732235672,17.0
22.916264424138056,13.0
29.9081785851428,15.0
22.816533287589895,23.0
23.18248673466589,30.0
23.881431457449082,31.0
24.51408878639614,27.0
33.82186559435151,19.0
8.80717139911289,12.0
10.140592986544096,8.0
23.64958752421613,18.0
23.316308979456082,22.0
12.97923017804404,16.0
20.955788875339397,14.0
9.80144205992045,10.0
6.405588701707828,11.0
38.352578739670335,11.0
19.915652652610465,15.0
51.821320410021606,16.0
21.112515281190202,18.0
19.281992988323612,16.0
11.413274968894958,15.0
31.99350474277788,12.0
22.19968885270923,10.0
12.535709630810052,12.0
17.84928590110311,13.0
17.51591159466847,20.0
17.615946322556248,31.0
17.81667096961573,34.0
17.81667096961573,34.0
34.75498166152759,31.0
35.16473890378355,31.0
27.63992424760046,30.0
19.908214800542808,23.0
19.68634720230052,16.0
19.21918942848495,17.0
18.75180652849108,21.0
18.55147003882641,18.0
18.51813679895403,24.0
18.91804777344379,26.0
19.517623181016027,26.0
19.784494549992065,24.0
39.960982371331895,29.0
39.95629484055479,33.0
20.918805959369987,34.0
21.718976202312067,31.0
25.673165225293108,29.0
22.984937650782836,26.0
25.411549696538582,24.0
20.041960193235244,23.0
23.784158933221093,33.0
31.673425913138516,33.0
24.950784892902988,29.0
39.323709189125346,26.0
26.048377226015344,23.0
57.991178026103896,23.0
51.54777344935232,24.0
31.910059335542602,22.0
16.11214229284494,18.0
14.44339615721662,16.0
25.445869300824373,18.0
34.92378489860694,18.0
24.37919923653763,22.0
24.31254285041834,25.0
24.579399526142108,22.0
24.57868850049954,21.0
18.040691193199613,22.0
24.744938305868786,27.0
15.48683171780145,28.0
25.177973237211607,24.0
15.582433427594962,21.0
41.826290491767246,21.0
17.680530193500672,20.0
45.271962918901785,15.0
11.302489379970648,11.0
8.768268777792247,8.0
6.267899384570679,7.0
8.000129058199343,8.0
15.66892889846715,14.0
29.5337996279407,12.0
20.382731210631178,17.0
32.39182526853472,17.0
17.037983283635057,14.0
11.502457643956635,10.0
45.0366460119013,7.0
16.75171324417206,8.0
9.975000288969946,10.0
6.5695490428382275,9.0
7.302328875884459,8.0
4.438823035495098,7.0
11.168908040634017,10.0
8.235260957988608,10.0
16.983258457197945,9.0
8.034097813174355,8.0
7.7011052757639735,8.0
7.30126482888512,8.0
6.2688939260983965,8.0
8.675595497060312,9.0
15.008856899430413,10.0
11.611432002061706,14.0
9.542544399534068,16.0
11.008834895217815,18.0
16.140566964319078,18.0
10.941813222070296,17.0
11.008705083528174,21.0
12.443697674197784,18.0
12.489508934969457,18.0
14.63934639165948,17.0
15.976077666106875,17.0
18.34634303785132,18.0
10.109408538990982,19.0
19.845185092386558,20.0
12.811123017820158,19.0
18.20430502911121,19.0
13.278303023165256,18.0
20.159929121544373,17.0
14.211259636612331,18.0
13.94460189474759,18.0
11.21005834625009,17.0
14.810791858799629,18.0
13.348130468659733,18.0
12.053093277929895,17.0
12.774557006913046,18.0
14.948758686753607,17.0
9.206927008430798,16.0
9.270576644065525,15.0
16.773656530417764,14.0
13.168634632483288,14.0
17.13831085442899,13.0
7.471978444294699,14.0
17.23760606454153,14.0
13.201687550655794,14.0
13.16831776930385,14.0
10.146709468046533,15.0
16.838208203974602,15.0
16.63789956760554,14.0
15.428891241162688,13.0
11.335836674258246,13.0
15.46934700313222,13.0
12.580847301790598,14.0
9.106288196223513,14.0
8.606679799811188,12.0
10.701537917381255,11.0
11.968941572446258,10.0
11.035607789601725,10.0
10.734845348236602,10.0
10.701538939520544,11.0
8.33446877519198,9.0
7.900730100949021,8.0
6.001859014836199,6.0
13.206731808044585,6.0
3.4370304516634036,5.0
12.407566072488287,3.0
8.169072328361224,3.0
6.5370828326173225,2.0
4.637459451988157,2.0
6.880144464158805,3.0
3.8013045398593057,4.0
5.906378939618019,3.0
3.467868393997712,4.0
3.7680114189539964,4.0
2.103729476668242,4.0
3.268177129758911,4.0
6.97627870852163,4.0
4.803119610755349,5.0
5.936097639431409,4.0
8.170004519392345,5.0
7.1030536223360805,5.0
7.539959906234127,5.0
3.8371509647073054,6.0
9.807171150632541,6.0
5.667803452565767,6.0
4.402520736524423,6.0
11.38273038053645,6.0
14.174614920980003,6.0
9.374720371893105,6.0
14.00428614101255,6.0
5.334766963165983,6.0
7.841816036637955,6.0
6.774629025406046,6.0
13.38018271246879,6.0
17.832362851972917,5.0
3.3696019670790562,5.0
5.134942820819674,5.0
5.201146782536387,5.0
15.111936580258654,5.0
4.935954788411369,5.0
24.981206569012052,5.0
8.086909705933024,5.0
9.115990342350038,5.0
5.301872476583192,4.0
14.060700052623924,4.0
4.134156022047872,5.0
5.570801411946999,5.0
9.848847857982197,5.0
8.301770539352583,5.0
5.334766963165983,5.0
4.870468368475191,6.0
5.037941802340196,6.0
4.771868724148483,5.0
5.368117323871445,6.0
4.605196647485666,6.0
6.608891184052929,5.0
6.50769428379412,6.0
4.571793135537202,6.0
27.19130986922219,6.0
14.027482058956322,6.0
4.905546144578231,7.0
13.143068884599106,7.0
5.104601638179581,8.0
6.938688514047431,8.0
8.602597375492882,8.0
5.635847289849831,8.0
6.539753682578198,8.0
24.129453683573143,8.0
8.376611578057195,8.0
13.439446348416526,7.0
33.075211242603054,8.0
41.07290637494326,7.0
6.7027797883988995,8.0
12.33884355956469,8.0
6.3697913395456744,8.0
6.636202745841883,7.0
6.9026519712917676,8.0
5.803466889633093,8.0
6.2697566116579,8.0
7.002551776793458,7.0
7.744719959204643,7.0
9.736361429281809,8.0
7.168991827837781,7.0
6.036201872790805,8.0
7.236703445005043,7.0
12.172405552798944,7.0
7.5699801371376285,7.0
9.204604707967306,8.0
9.56998066231622,7.0
7.5346836232268455,8.0
27.691186577197755,7.0
7.567859198113974,7.0
7.601178894640782,7.0
13.476143193152568,7.0
6.439841611405043,7.0
4.872120145565418,8.0
7.9449355808984485,7.0
36.53366858795826,8.0
7.603192509039143,7.0
9.380695798173727,7.0
18.900164168917218,6.0
36.01574243335657,7.0
7.601179916780071,7.0
3.536707430800199,6.0
11.504493745419344,6.0
7.801303545937911,7.0
8.369023215979306,6.0
6.0019591844864735,6.0
10.710536831677286,8.0
5.005321249086727,7.0
24.597244289375716,8.0
31.33950629539346,8.0
7.369666390072126,8.0
8.636457783703312,8.0
15.373512756650573,8.0
7.009661777684325,8.0
9.303341318958674,9.0
7.240511935994027,8.0
8.036332209659035,8.0
7.301874023901073,7.0
7.268518552499167,7.0
5.870096061293825,6.0
4.1695097757588115,6.0
6.669525508786556,5.0
4.971934091366876,5.0
13.960925459185075,5.0
4.404775575794872,5.0
5.370404871599128,6.0
7.703615649856552,6.0
8.27360957981488,5.0
5.935805307594897,6.0
35.384457965241396,5.0
12.489717451384312,5.0
2.570708120573503,5.0
6.569678854527869,6.0
24.172153424583186,6.0
1.3699111501048833,5.0
3.0712967485635083,5.0
12.982356902127586,5.0
4.035609528964166,5.0
4.905476639106613,8.0
9.08666005546628,10.0
6.3701378447644785,10.0
6.437080813186782,11.0
27.490308098175348,11.0
31.659389896428713,10.0
8.16756773932854,10.0
6.73820202544217,10.0
6.805040735657046,9.0
8.40118074013508,8.0
41.1852272170789,8.0
6.90515212399146,7.0
3.6724168641355064,6.0
4.968941267530123,5.0
6.938469776239691,4.0
19.14977722707643,6.0
6.203411594719373,7.0
8.50120422449068,8.0
11.302411697384722,10.0
7.205227687754704,9.0
3.503487903923663,6.0
50.67944568097836,6.0
5.634494999571135,6.0
7.3347654440659955,6.0
9.314846518790128,5.0
4.868497683926943,6.0
9.474982014702928,7.0
8.775815232159307,6.0
9.377263454442915,6.0
4.969102765537706,6.0
5.968472879255636,6.0
5.968471857116349,6.0
4.135163851386341,5.0
5.635029578419022,6.0
4.336741984751729,5.0
3.435540172580758,5.0
3.2687168193032434,5.0
23.403668605213,5.0
5.801569799113619,5.0
6.203120285022148,6.0
6.136349036000315,5.0
3.536411010406532,3.0
8.069937083047337,6.0
4.202864225021429,6.0
6.80588195629149,4.0
4.601330916696526,5.0
4.469926734044421,5.0
5.007600619700099,4.0
9.53653217623906,4.0
4.1709571249913395,6.0
14.706066533716887,5.0
3.2034695799605757,5.0
8.983980031099845,5.0
4.135163851386341,4.0
5.235357784522776,4.0
5.2020912392389675,5.0
6.734965932454752,6.0
5.703398431148798,6.0
5.135265816834842,6.0
11.183125998137173,6.0
14.127217811102208,5.0
6.668345960047617,6.0
5.568386096808254,5.0
2.604401920079905,5.0
2.939669739546506,5.0
3.203238576481372,2.0
4.968941267530123,2.0
4.869274509786212,1.0
4.736422977901576,2.0
4.771157315203681,1.0
2.2346798294762493,1.0
3.7370937497551857,2.0
7.671351823214772,2.0
3.241390947564252,3.0
4.0706259767098985,3.0
5.470367027597419,4.0
21.901082518347657,4.0
3.638490016871323,4.0
3.970603514493586,3.0
21.6231163384645,4.0
8.136411911675504,4.0
3.8371509647073054,4.0
3.435863168595926,4.0
4.473659586726054,4.0
5.101437094942359,5.0
9.310036331298406,4.0
3.169507979960585,3.0
14.950530054140593,5.0
8.34138354747874,5.0
3.6034224621611664,4.0
6.508741976564842,4.0
5.401467684576907,5.0
22.410081516025556,5.0
4.334628200703094,5.0
1.0701054311138058,5.0
14.950530054140593,5.0
7.146230830161269,5.0
19.6827888799024,5.0
3.8028643244135694,5.0
3.6683467054886627,5.0
4.035846665279099,5.0
4.168818809599781,6.0
4.302068975806936,5.0
33.56015807306101,5.0
4.4683914808330805,5.0
4.9720403938528825,4.0
18.308053955638602,4.0
4.534942969907885,4.0
4.0379420508205435,4.0
4.568144098277227,3.0
2.6707857783113944,4.0
13.785937257270954,4.0
4.534942969907885,4.0
39.31593479769695,5.0
44.90217949994082,5.0
4.568270843549001,4.0
9.807859050373708,5.0
4.638563362419749,5.0
11.808122265349445,6.0
5.002968284444577,6.0
5.634494999571135,6.0
13.449002328624795,6.0
4.901895063039678,6.0
4.369468840491201,5.0
4.868497683926943,6.0
7.234938210453789,6.0
12.103353911024447,6.0
7.301538762214442,6.0
7.468600273946178,5.0
7.568272142386531,5.0
37.2006604699782,5.0
6.072629894893968,4.0
3.938238496062244,3.0
12.179991870598256,3.0
7.9701926427175,4.0
27.117980574525287,4.0
19.514919367063097,3.0
4.735803561492737,4.0
4.703454897290015,4.0
4.735805605771315,3.0
5.805441662738492,4.0
4.271985372267547,3.0
1.5693407466858282,2.0
5.538645932069802,2.0
4.536347389290295,2.0
4.43653139921026,2.0
1.6023660670975453,2.0
7.72283595703767,1.0
2.569612387256221,2.0
4.0037658015699655,2.0
0.1345311189488605,2.0
3.7370426427907617,2.0
4.271615357845107,2.0
12.085046374227968,3.0
13.4428909578188,3.0
4.769679301792497,4.0
3.169299463545727,4.0
3.169507979960585,4.0
3.102580343627608,4.0
3.069137990386178,5.0
4.703164609732077,5.0
28.40732087193062,4.0
5.934202593190516,5.0
5.1353618979279645,5.0
19.500129778162844,5.0
51.24775921394638,5.0
7.068412299709232,5.0
17.688529966642186,5.0
20.498561056944276,6.0
20.66510600503308,5.0
4.534942969907885,5.0
7.6350301035976145,6.0
19.070059817361166,5.0
3.636860726845441,5.0
8.63867275954151,6.0
7.701266773771559,6.0
5.00205653619923,5.0
5.2017948188453005,5.0
6.802350465049692,6.0
5.234811962142711,6.0
4.770801610731279,5.0
4.602810974386287,5.0
5.1681971004320175,6.0
22.167486993261814,6.0
17.936094657667226,6.0
7.368766907498239,5.0
4.802265102310155,6.0
6.912575921643899,6.0
8.372251131852417,6.0
28.778019105554797,5.0
5.301410469624788,6.0
8.505524807263207,6.0
5.467867897037014,6.0
21.652171605995946,5.0
24.729781768963957,6.0
9.787419331021399,5.0
4.200967134501958,5.0
6.548006435193617,6.0
6.408912698674058,6.0
17.728102600266446,5.0
5.43915804870138,6.0
7.637221570232178,6.0
4.703105325653343,6.0
6.301105623636463,6.0
10.89058155665166,5.0
4.968673467036535,6.0
3.3697307566294086,6.0
5.667803452565767,5.0
5.501204969931727,6.0
18.757638088666845,5.0
6.838937940881863,6.0
5.56785969507467,6.0
5.70110577272467,6.0
7.270859251469851,6.0
12.64936129829934,5.0
29.029471503363684,5.0
3.334769504405255,4.0
3.2696960287416346,4.0
5.534820064712914,4.0
1.8359657800933356,3.0
5.401921514421005,3.0
5.302160719862552,3.0
2.235358529963822,3.0
5.102504208359562,4.0
4.269360518574654,3.0
0.4681532941609632,2.0
0.1675625721963101,0.0
0.5351627016370202,1.0
4.70361435101902,1.0
0.1341529274121136,0.0
4.37079353300911,0.0
4.004794073694203,0.0
3.8050026398051315,2.0
3.671629816883353,2.0
4.14127215577447,3.0
3.203467535681998,3.0
5.069429825261995,3.0
12.523404095915696,4.0
3.136533766513292,4.0
3.1710432331719254,4.0
8.00479307977281,4.0
2.1031161930951363,3.0
11.387801213546743,4.0
2.9037292778839614,3.0
9.979167550849198,4.0
5.008113733622931,4.0
20.60279064447209,3.0
2.703226435050084,3.0
2.669841321608814,4.0
4.935382390409803,4.0
4.107733721439921,3.0
4.702160868950763,4.0
4.336797180273308,4.0
3.173416640599843,3.0
14.744364559648378,3.0
2.7366033713770506,3.0
17.35816279399434,3.0
2.403132472779646,3.0
2.9362312629799625,2.0
3.2369773501164687,2.0
3.0358489580380272,3.0
4.938317974446399,3.0
2.4382695329614243,3.0
1.3364463097991077,4.0
3.9679847936364254,3.0
2.8367280475222145,4.0
4.870153549574329,4.0
11.349818517585756,4.0
3.0696960784377048,4.0
7.945149208009747,4.0
0.8700973036955659,5.0
3.4349371104005364,4.0
16.048248876989902,5.0
4.0691377419058306,5.0
3.5684939183942426,5.0
23.895419561379736,4.0
3.6019199174070557,5.0
3.6686594801109464,5.0
4.268414017593496,4.0
1.6690095487083134,3.0
2.2033553488406135,3.0
5.8399409080042375,3.0
3.6687535169254915,2.0
2.534943466868583,2.0
16.609898061796844,2.0
3.5357098228546135,2.0
3.50245554324227,2.0
3.4691992193513492,3.0
13.244949596041927,2.0
11.852549549524479,2.0
18.90620935620428,3.0
2.2362804996020564,3.0
2.1362191960927817,3.0
2.669387491764713,3.0
4.470206800209471,4.0
4.1357096737664065,4.0
3.8682771503209743,4.0
3.4691992193513492,4.0
3.6686594801109464,4.0
20.698863304942783,5.0
4.8369973953336824,4.0
4.10711634930966,5.0
7.870417538209006,5.0
9.64656342636845,5.0
3.502606819856968,5.0
7.570613863496504,5.0
6.367981130865726,6.0
3.569481304946944,6.0
3.6029420566955643,6.0
5.869274261305861,6.0
5.839006672694541,7.0
47.24500452034596,6.0
5.839006672694541,6.0
13.7064035770928,6.0
4.270219115577003,7.0
4.003608392119535,6.0
8.50436467917075,6.0
9.337634092088143,6.0
4.803297462991548,6.0
12.257028464494583,5.0
5.036134660078112,4.0
3.5696795999689144,4.0
5.072093520247847,4.0
4.3432550562981085,3.0
4.236214585726895,2.0
5.0023979307215924,3.0
20.54075279472793,2.0
5.138193223757131,3.0
3.2374700212535323,2.0
3.1373310351583292,2.0
7.275542693689799,3.0
9.251407443848832,2.0
3.9711922667237687,3.0
3.57400120488073,2.0
7.248136072947013,2.0
4.168906713578593,2.0
4.270995941436269,1.0
4.1044751413881535,1.0
2.003334955750912,2.0
13.448668089077453,2.0
0.13415497169069113,1.0
3.471073822806474,3.0
0.3678262344366736,0.0
1.868696724389963,2.0
3.2063499684755925,0.0
2.603892894714228,0.0
3.0375068679639874,0.0
2.403745756352752,0.0
4.371672572797227,0.0
2.003214343314866,1.0
4.870711637625856,2.0
1.802797360181227,1.0
0.2011459806595539,2.0
6.305641877798866,2.0
3.970141507535182,2.0
0.6352424036534892,2.0
4.705431714673988,3.0
5.938319770244629,2.0
1.5689564223133488,3.0
6.005901575722252,2.0
