predicted,actual
0.00029332364450161073,0.000234
0.00028837596574826576,0.00025
0.0002616760373340733,0.00025
0.0002783760072463112,0.00025
0.00028172670451571974,0.00025
0.0002750245652153845,0.000266
0.0002733735353241303,0.000267
0.0002733235603063404,0.000267
0.00027252338245154536,0.00025
0.0001311924970210759,0.00025
0.00025251571384816155,0.00025
0.0002683749088032574,0.000283
0.0002683749088032574,0.000267
0.00022502288800299437,0.000266
0.0002650210500972004,0.000284
2.3448515173411323e-05,0.000266
0.0005489005060403281,0.000267
0.00029518497072684937,0.000267
0.0002675280845586822,0.00025
0.0002600155535313029,0.00025
0.0002092280465227532,0.000216
0.0002583185308164987,0.000167
0.0001650249608970258,0.000133
-3.1545118123263284e-05,0.000167
0.0006978284301316659,0.0002
0.00024170241497151957,0.000233
0.00024005197784963698,0.000217
0.0002375517070386772,0.000233
0.00028166511729793244,0.000217
0.00023169908224391134,0.00025
0.00023420107056612729,0.00025
0.00019425485938761645,0.000233
0.00022669350968194054,0.00025
0.0003868411292514002,0.00025
0.00023084832140274014,0.00025
0.0002633265048543852,0.000267
0.00026171663443642023,0.00025
0.00023004755077857348,0.00025
0.00020502611723651913,0.00025
0.000229195254816722,0.000267
0.00022754446811290227,0.000283
0.00023089686769435232,0.000283
0.00023669512489829265,0.000267
0.00020338119742955674,0.000283
0.0002491779055127815,0.000284
0.0002533755790189119,0.0003
0.0002567278722058593,0.000283
-4.1544214069786095e-05,0.000267
0.0002617251003989838,0.000266
0.00026919083304443643,0.000267
0.00022834532993235688,0.000267
0.00026587067099727237,0.000266
0.00026751829626444354,0.00025
0.00026751829626444354,0.000267
0.0002000135682350211,0.000267
0.0002658779210226634,0.00025
0.00018003938350152508,0.000233
0.0002725203426086141,0.000233
0.0001287155494050062,0.000234
-0.0005445651641677547,0.000233
0.0002675195274008307,0.000233
0.0002616751861780525,0.000234
0.000269216808502284,0.00025
0.00018528917704459315,0.000233
0.0002025225937936229,0.00025
0.0002683782526304818,0.00025
0.0006660006058759488,0.000267
0.0003785864357715688,0.00025
0.0002500178597123321,0.00025
0.00021587881247755019,0.000266
0.00026917947923108817,0.000267
-0.0003204048665345847,0.000283
0.000250019014852646,0.000284
0.000301724980004446,0.000283
0.00025252697646622183,0.000283
0.00026417038045131714,0.000267
0.0002658924970695188,0.0003
0.0002491671292695902,0.000283
0.00026002619298156227,0.000284
0.00026252587102315047,0.000283
0.0002466940802520799,0.000267
0.00021175002181224217,0.000283
0.0002691714996433936,0.000283
0.000261817557221738,0.000284
0.00015614139991079043,0.000266
0.00027416710152054985,0.00025
0.0001825473907127449,0.000234
0.0002641743930439864,0.000233
0.0002716722872276517,0.000217
0.0002441769839104956,0.000233
0.0002541740697608801,0.00025
0.00026752872292569777,0.000283
0.00026752872292569777,0.000267
0.00023339431145138603,0.000267
0.0004427823555671755,0.00025
0.0004092791218798955,0.000233
0.0002625290476590136,0.000217
0.0002583794948664851,0.000233
0.00025587939124688654,0.00025
0.00027253026769578464,0.00025
0.00026502495629536705,0.000267
0.0007727640238081194,0.000283
0.00025252697646622183,0.00025
0.00013838238671933883,0.00025
0.00021251899567934786,0.000233
0.000247523440599015,0.000217
0.0002458748881797498,0.000217
0.00022002085685803849,0.000216
-0.0003146605057458156,0.000217
0.00026587269249282166,0.000233
0.00022004365568002292,0.00025
0.00025336299406917645,0.00025
0.00024252463168756628,0.000234
0.0002408736321947414,0.000216
0.0002325263450992239,0.000217
0.00027503116167454535,0.0002
0.00023417632624466684,0.000217
0.0002350258103518069,0.000216
0.0002350258103518069,0.000217
0.00023832331036991843,0.000217
0.00023087613596556113,0.000233
0.00022917397591620318,0.0002
0.00017503441890814053,0.000183
6.711744043942994e-06,0.0002
-0.00012043367824967577,0.000217
0.00026422777268585927,0.000233
0.00035363382427347815,0.000234
0.00024502593604512266,0.000216
0.00022002085685803849,0.000217
0.00022002085685803849,0.000233
0.00022002085685803849,0.000234
0.00021921944786685628,0.000216
0.00018666967611418003,0.0002
-0.00011474722646874713,0.0002
-9.63213705330728e-05,0.0002
0.00021416818646562868,0.000234
0.00021586850741001323,0.000216
0.0002158185171930087,0.000234
8.933774325699665e-05,0.000233
5.9233270555672064e-05,0.0002
0.0002166702811823472,0.0002
0.0002285143148009055,0.000217
-0.0002870828986812956,0.000233
0.00021836775987359104,0.0002
0.00021836775987359104,0.000167
6.424448962588766e-05,0.000166
0.0001100685448960828,0.000167
0.00020917804110653402,0.000167
-0.00023459040456946185,0.00015
0.0002067302531837824,0.00015
0.0001292319807209903,0.00015
0.00021927989514354434,0.00015
0.0003563154825121461,0.000183
0.00013039304872858434,0.000183
0.0004260572309546814,0.0002
0.0004728388937452778,0.000184
0.00018753589455665668,0.000166
0.00018503536535904774,0.000167
0.00018168266179330458,0.000183
9.252954793638834e-05,0.000167
8.505957850985028e-05,0.000133
-0.00036563122408783216,0.000134
0.00012769375180130774,0.000133
7.922514337522433e-05,0.000133
0.0001292319807209903,0.00015
0.00016082441473932543,0.00015
5.674036376421326e-05,0.00015
0.0001591746159844584,0.000167
-0.00041467680990148306,0.000133
0.00015832554225611402,0.00015
0.00015832554225611402,0.000117
0.00015667790178972818,0.000117
0.0001066736863084904,0.000133
7.92148459072947e-05,0.0001
5.9168457304573976e-05,8.3e-05
6.751567600362549e-05,0.0001
0.00011168852279179421,0.0001
6.83451351454559e-05,8.4e-05
0.00022515433081134198,0.000133
0.0001283807335049501,0.000117
0.0002409214337248354,0.000133
0.00012838143266882427,0.00015
-0.00022958396565225567,0.000167
0.0002333761331906571,0.00015
0.0003817534961295001,0.00015
0.00016167426362761727,0.00015
0.00012838143266882427,0.000133
0.0001292319807209903,0.000133
0.00012667940941239823,0.000134
8.587162315148823e-05,0.000116
0.0001250287595015104,0.000134
0.00017519993835574753,0.00015
0.00012587871478430485,0.00015
0.00035532443291969734,0.00015
0.0001358724416082503,0.000133
0.00013337590220448866,0.000133
-0.00011040520602102603,0.000117
0.00013087939319915632,0.000133
0.00013831668811398702,0.000134
0.0001058368023503004,0.0001
4.9238722974135154e-05,6.6e-05
8.251700828450204e-05,6.7e-05
7.16678734595042e-05,8.3e-05
6.501480862349046e-05,6.7e-05
0.00031673654515658987,8.3e-05
0.0003578151890222823,6.7e-05
0.00012168611021626239,8.3e-05
0.0001383321533148998,0.0001
0.00010420895126139705,0.0001
0.0002512068638764644,0.0001
7.667370820792782e-05,0.0001
0.0009330666145702147,0.0001
7.416948940096107e-05,8.4e-05
7.922667469610095e-05,6.6e-05
0.0001350327457953489,8.4e-05
4.8371210698510886e-05,6.6e-05
8.081009088095666e-05,0.0001
7.251805293071481e-05,0.0001
8.752229586119804e-05,0.000117
6.253191051488281e-05,0.0001
8.330221976122857e-07,5e-05
5.588625909581767e-05,6.7e-05
7.337166362463406e-05,6.6e-05
7.417271543427186e-05,8.4e-05
0.00012672943002783207,0.000116
8.752314701721879e-05,0.0001
8.917258099093407e-05,8.4e-05
0.0003218662497046586,8.3e-05
7.002066237093239e-05,5e-05
9.417708960787893e-05,6.7e-05
0.00016260232767453036,5e-05
6.0874375359755716e-05,5e-05
7.67254501344215e-05,6.6e-05
0.00010502615983621448,8.4e-05
8.83791743862684e-05,8.3e-05
5.836958278243569e-05,6.7e-05
6.253046658949047e-05,6.6e-05
8.502223403943977e-05,8.4e-05
7.922672409354858e-05,6.6e-05
7.752619415996251e-05,8.4e-05
8.001957212707566e-05,6.6e-05
0.0002001609246211138,0.000117
0.00010753756407191,0.0001
8.001588251771785e-05,0.0001
0.0007862936959297044,0.0001
0.00013502402144613618,0.000117
0.0002541813197862711,0.000133
8.167920097402166e-05,0.000117
8.33807948526337e-05,0.000116
-0.00032139226831551595,0.000117
-3.9945507474986164e-05,8.3e-05
8.16739724441799e-05,8.4e-05
9.252647769502777e-05,0.000116
9.502605694172069e-05,8.4e-05
9.422701142841752e-05,6.6e-05
5.838642731207852e-05,6.7e-05
9.332800068031992e-05,6.7e-05
0.00010003205508170185,6.6e-05
8.587446540462898e-05,6.7e-05
7.666685336211783e-05,6.7e-05
7.421255637568966e-05,6.6e-05
9.252875757722622e-05,6.7e-05
9.337792250085851e-05,6.7e-05
8.417786066822788e-05,8.3e-05
6.253046658949047e-05,6.7e-05
8.587929115528233e-05,8.3e-05
3.422715687204034e-05,8.3e-05
9.082891540810334e-05,8.4e-05
8.340472221630635e-05,8.3e-05
7.002284725803923e-05,6.7e-05
7.586560396268949e-05,0.0001
8.922256360833128e-05,8.3e-05
-4.8258938319856755e-05,6.7e-05
9.252875757722622e-05,6.6e-05
7.331241328610017e-05,1.7e-05
-1.3255477549338602e-05,5e-05
3.922261530660829e-05,5e-05
6.25221716180918e-05,1.7e-05
4.680503612278091e-05,1.6e-05
6.417933439245982e-05,3.4e-05
9.502605694172069e-05,6.6e-05
6.168062530080597e-05,6.7e-05
7.595653422328651e-06,5e-05
7.83690552093161e-05,6.7e-05
0.00013836667833099157,0.0001
0.00048478763475360334,0.0001
0.00029041758505775735,0.0001
4.41680958735336e-05,5e-05
1.5011864221724968e-08,0.0
-4.188361347404714e-06,0.0
6.921543457706777e-05,3.3e-05
7.251804913091113e-05,5e-05
5.003779318616214e-05,3.3e-05
9.582985220960396e-05,8.4e-05
0.0001375189269343223,6.6e-05
5.168780662993621e-05,8.4e-05
0.00012507088412493032,5e-05
-2.4831253569806787e-06,3.3e-05
6.337465377032282e-05,5e-05
7.081881873017816e-05,6.7e-05
5.7535803263839224e-05,8.3e-05
5.832638281457885e-05,6.7e-05
5.838642731207852e-05,6.6e-05
5.918639997747573e-05,5e-05
0.00014428956149550612,3.4e-05
3.7102022822810304e-08,5e-05
2.171799597218377e-05,1.6e-05
3.252642554886006e-05,3.4e-05
5.253233769300016e-05,1.6e-05
4.8330714290961035e-05,3.4e-05
2.3373761992159615e-05,3.3e-05
5.0026093590680465e-05,3.3e-05
2.418090892436232e-05,3.4e-05
7.086481915333543e-05,5e-05
6.172147698999842e-05,5e-05
6.087055655707332e-05,5e-05
4.586132448437917e-05,5e-05
4.502133988639927e-05,6.6e-05
6.0021771613807435e-05,5e-05
4.166580926673003e-05,5e-05
5.082374647594075e-05,5e-05
2.0814934781810102e-05,5e-05
4.3316943652585004e-05,5e-05
3.5029878695388505e-05,3.4e-05
4.17157652855016e-05,3.3e-05
4.166580926673003e-05,5e-05
0.00011922265950280747,5e-05
2.3329381472801894e-05,5e-05
5.8321853448611274e-05,5e-05
6.006730846091768e-05,5e-05
2.5883041662631454e-05,5e-05
6.423423015599467e-05,5e-05
6.276316276607461e-05,5e-05
0.0004420280793406424,6.7e-05
5.000957014444724e-05,6.6e-05
5.0810544058109934e-05,8.4e-05
5.251395424287338e-05,8.3e-05
-0.0004106169780730706,8.3e-05
0.00013673226118135668,8.4e-05
5.6719487642882844e-05,6.6e-05
5.751954390396066e-05,6.7e-05
7.917670727791839e-05,6.7e-05
5.9219564663855756e-05,6.6e-05
5.501785576623418e-05,8.4e-05
6.251899118242497e-05,6.6e-05
-5.8248417904291855e-06,6.7e-05
4.8359193819423255e-05,5e-05
9.59370370713601e-05,3.3e-05
3.081935615316811e-05,1.7e-05
4.002177291411955e-05,1.7e-05
3.17259399099682e-05,3.3e-05
9.17344010216445e-05,3.3e-05
-0.0004206466966373222,5e-05
4.91717647338687e-05,6.7e-05
-0.00027822096617751617,6.7e-05
-6.495191753433886e-06,6.6e-05
9.417708960787893e-05,6.7e-05
5.917723485103799e-05,6.7e-05
3.091915039679765e-05,5e-05
3.3370002861204336e-05,3.3e-05
4.922170935322927e-05,5e-05
3.502914058352676e-05,3.3e-05
4.582101046740519e-05,5e-05
9.002865395762766e-05,6.7e-05
5.917723485103799e-05,6.7e-05
-0.00019571306296244,5e-05
9.337796049889514e-05,6.6e-05
1.4168121097799212e-05,3.4e-05
2.0027162811002774e-05,5e-05
1.3367306300914954e-05,3.3e-05
5.166778736433204e-05,5e-05
3.587942264943628e-05,3.3e-05
1.9176241665614495e-05,1.7e-05
-0.00018112008418193033,3.3e-05
4.916958744636918e-05,1.7e-05
6.0875313911260744e-05,3.3e-05
7.0869857692994e-05,5e-05
4.416932890982259e-05,6.7e-05
6.416695463212226e-05,6.7e-05
4.502028734078433e-05,5e-05
3.922261530660829e-05,3.3e-05
4.502028734078433e-05,1.7e-05
1.7222123531400853e-06,1.6e-05
2.5815821710887636e-05,0.0
3.16766631061016e-05,3.4e-05
1.2547186126539918e-05,5e-05
3.5821566838847116e-05,5e-05
3.672188566935607e-05,3.3e-05
3.837340098552836e-05,3.3e-05
-0.0005071998404347406,5e-05
5.8933850785662556e-06,6.7e-05
1.5048132827576445e-05,5e-05
6.501646153808432e-05,3.3e-05
3.917263648901474e-05,3.4e-05
1.9226233545033137e-05,3.3e-05
6.91713796533865e-05,1.7e-05
8.8372403136139e-05,5e-05
-4.5755095693452746e-05,5e-05
-5.401952427027145e-05,1.6e-05
2.0817692548691237e-05,1.7e-05
1.58207155582121e-05,1.7e-05
2.0870125564476316e-05,0.0
4.422149261452298e-05,1.6e-05
-0.00027733901654787026,0.0
7.518468010500344e-06,0.0
-1.746827047424828e-05,0.0
2.832519352659833e-05,-1.6e-05
-8.252425198183176e-07,0.0
-0.0004782304412841442,-1.7e-05
-2.2446929026866445e-05,-3.3e-05
1.673205239442049e-05,-1.7e-05
-3.6612927669447926e-05,-3.3e-05
8.380213134113463e-06,-1.7e-05
5.880094315300247e-06,-3.3e-05
-2.5818350425458842e-05,-1.7e-05
3.668710891627156e-05,-1.7e-05
9.17888341680481e-06,-1.6e-05
-4.9740961484726405e-06,0.0
2.087587526113938e-05,1.6e-05
8.378825255825162e-06,1.7e-05
3.339074503945559e-05,5e-05
2.5395862194169125e-06,6.7e-05
-2.467781749785154e-06,6.6e-05
1.1696856563084589e-05,5e-05
-0.00014982218054520482,6.7e-05
-0.00029883274276662887,6.7e-05
0.0001687299062624285,5e-05
-7.4794985942807515e-06,5e-05
2.3385111886960336e-05,5e-05
3.417790381694663e-05,5e-05
2.51687289301492e-06,3.3e-05
2.5865773929855536e-05,1.7e-05
4.18530588505058e-06,0.0
3.3738179146494e-06,0.0
-5.784653166976124e-06,1.6e-05
3.168533045825934e-05,0.0
-0.000157363726873363,1.7e-05
-1.6851437887034458e-06,1.7e-05
3.252276633793156e-05,1.6e-05
2.5023768311301815e-05,3.4e-05
6.002631617898967e-05,3.3e-05
1.9237928390760237e-05,3.3e-05
6.501646153808432e-05,5e-05
2.2522671339904758e-05,3.4e-05
4.667076246070358e-05,3.3e-05
3.0023842557370695e-05,3.3e-05
2.8321324376517385e-05,3.4e-05
2.752045875725912e-05,1.6e-05
2.5819594440950603e-05,1.7e-05
-3.320765002020864e-05,3.3e-05
2.3317039235525528e-05,3.4e-05
-1.7344541267338745e-05,3.3e-05
2.4167180708699484e-05,3.3e-05
-9.082384973111161e-06,0.0
-7.4794985942807515e-06,1.7e-05
2.504505433645249e-05,1.7e-05
2.5027145624295987e-05,0.0
1.7148578331482732e-06,0.0
2.501717493948146e-05,-1.7e-05
-0.0004621242590908836,0.0
2.1671343942070052e-05,-1.7e-05
2.002649642043519e-05,1.7e-05
-4.188361347404714e-06,1.7e-05
1.672131699911857e-05,1.6e-05
-5.7079718949954305e-05,1.7e-05
1.0070203362286322e-05,1.7e-05
3.0037604496291047e-05,1.6e-05
2.5815821235912176e-05,1.7e-05
3.167666405605251e-05,3.3e-05
3.3369750183225495e-06,1.7e-05
5.0954573716094774e-05,0.0
1.166792485798634e-05,3.3e-05
-4.9809566939881255e-06,1.7e-05
-4.973068301581511e-06,3.3e-05
2.503704268791452e-05,3.4e-05
8.838350721100957e-07,6.6e-05
-1.98975799517815e-05,6.7e-05
1.9177012550782844e-05,6.7e-05
3.5876908129361586e-05,3.3e-05
2.502719549671908e-05,5e-05
2.5837436894030712e-05,1.7e-05
-7.482758825824527e-06,1.6e-05
2.084476953399789e-05,3.4e-05
0.0001552271215515706,5e-05
8.856050861672527e-05,5e-05
0.0002543849284658068,6.6e-05
0.0007569520984106046,1.7e-05
-3.9863830695226935e-05,0.0
-2.495956819875278e-05,0.0
2.5883694753886216e-05,3.3e-05
0.0001317823405438499,5e-05
3.667636687131323e-05,6.7e-05
0.00015926217866009328,3.3e-05
0.0009944795885606838,0.0
4.262196336222978e-05,0.0
3.583083361003287e-05,3.4e-05
1.3368597284209823e-05,3.3e-05
-2.1654145590001663e-05,5e-05
3.4229560247857865e-05,3.3e-05
3.9174435696049675e-05,3.4e-05
-0.00039639650164535734,3.3e-05
0.00010508552036905461,0.0
4.003380119261817e-05,-1.7e-05
2.832999030374876e-05,-3.3e-05
-0.0004138189054294234,-5e-05
-9.163277759275895e-05,-0.0001
-0.00024741471153727767,-0.000117
4.209753821825223e-06,-0.00015
-3.276619357130643e-06,-0.000166
-0.0001824199970154096,-0.00015
-0.0009313305815913014,-0.000167
-0.00015162337867726317,-0.0002
-0.00020997051907941205,-0.0002
-0.000227469694096707,-0.000183
-0.00012412271003733335,-0.00015
-0.0001083091887222796,-0.000117
-8.073890007961665e-05,-0.0001
-0.00010417247166652832,-0.0001
0.0001009856766080595,-8.3e-05
-0.00011658666582488073,-6.7e-05
-0.00010576689208279517,-6.7e-05
0.00025846398730075944,-6.6e-05
-0.00011408218483146117,-6.7e-05
-0.0004923870506118717,-6.7e-05
-0.00011828964663183013,-6.6e-05
0.00028184887580312703,-0.0001
-0.00011909094922850976,-8.4e-05
2.1252527979173798e-05,-0.0001
-0.0003916407889731213,-0.0001
-0.00011164252848855065,-8.3e-05
-0.00010829313835160256,-0.000117
-0.00010579564899692489,-0.000116
-0.00010160283923948455,-0.0001
-8.161942858269218e-05,-8.4e-05
0.00012774640948048447,-0.0001
-8.917750405678911e-05,-0.000133
-0.00011909094922850976,-0.0001
4.345758008589783e-05,-8.3e-05
-3.7466671356495424e-05,-6.7e-05
-8.83249573078958e-05,-8.3e-05
-8.912567473481117e-05,-8.4e-05
-8.3319384745925e-05,-6.6e-05
-8.9976473574019e-05,-3.4e-05
-0.00014237488454713027,-3.3e-05
-0.0001706569752109693,-5e-05
-8.581783165112603e-05,-6.7e-05
-8.416769851353655e-05,-8.3e-05
-8.411770069692467e-05,-0.000117
-8.496670602880306e-05,-0.0001
-9.167200676578682e-05,-0.0001
-9.332364462562729e-05,-0.0001
-8.49674127922846e-05,-0.000116
-8.496742039189193e-05,-0.000117
-4.2352645098139536e-05,-0.0001
-8.661623119780631e-05,-8.3e-05
-8.576645070598044e-05,-8.4e-05
-8.997648117362633e-05,-6.6e-05
-9.661248109138474e-05,-8.4e-05
-0.0006964452621202131,-8.3e-05
-8.246972584781637e-05,-6.7e-05
-8.166942639930406e-05,-8.3e-05
-8.161942858269218e-05,-8.3e-05
-3.080751923501183e-05,-0.0001
-8.577293317103135e-05,-0.000117
-0.0006829191162164284,-8.3e-05
-9.162927417378066e-05,-0.0001
-1.2379736798879786e-05,-0.0001
-9.413059373055172e-05,-0.000117
-9.413060892976639e-05,-0.000133
-0.00012747126421747536,-0.000134
-8.581645612219961e-05,-0.0001
-9.747547730035424e-05,-0.0001
-8.166942639930406e-05,-8.3e-05
-9.497652882106957e-05,-0.0001
-0.0003129660061006444,-5e-05
-1.741125442026887e-05,-6.7e-05
-2.4956775343059683e-05,-8.3e-05
9.271836778006345e-05,-0.0001
-9.412373128513441e-05,-0.000117
-0.0005913800220431604,-0.000133
-0.0001108175911130805,-0.000133
-0.00010162164826762172,-0.000117
-2.5820493514725376e-05,-0.0001
0.00021040283942118187,-0.0001
-0.00010247214312253644,-0.000117
-0.00010332188561632566,-0.0001
0.00018024647280121702,-0.0001
-8.73938686172661e-05,-0.0001
-0.0001033227063739171,-0.000116
-0.0001024738074365413,-0.0001
-0.00010077546998966939,-0.0001
-0.00010077545479045472,-0.000117
-0.00010162506049131206,-8.3e-05
-5.497664921560737e-05,-8.4e-05
-0.00010082459385143852,-8.3e-05
-0.00010083410855981335,-8.3e-05
-9.998643315921739e-05,-0.0001
-0.00010413116780069986,-0.000117
-0.00010498088749566711,-0.0001
-6.66365139501754e-05,-8.3e-05
-9.41318324665462e-05,-8.4e-05
2.3700049707867156e-05,-0.000116
-0.0002199568134873906,-0.000117
0.00017617080339113274,-0.00015
-0.00010247851159347744,-0.000133
-0.00010327723032366548,-0.00015
-0.00010577386852232243,-0.000167
-0.0003706412804181266,-0.000167
-0.00020582136146646458,-0.0002
-0.0007970900842003475,-0.000233
-0.00012329724068935023,-0.000233
-3.995559215391062e-05,-0.00015
-0.00013158961302231451,-0.000134
-0.000159032190263828,-0.000133
-0.0001365931336903067,-0.000133
-8.157814751568571e-05,-0.00015
-0.00013909525880545455,-0.00015
-0.00015574285222398688,-0.000134
-0.00014579970838641754,-0.00015
-0.00014830151431805761,-0.000166
-0.0001524552164961873,-0.00015
-9.831644224767946e-05,-0.00015
-0.00015746147302281763,-0.000184
-0.00016081270226473912,-0.0002
-0.00016331134675973068,-0.000233
-0.00016830792138662496,-0.000217
-0.0001716562475785471,-0.000216
-0.00011360900288078153,-0.00025
-0.00017825010767367095,-0.00025
-0.0002732434665650155,-0.000234
-0.00018079650810111258,-0.000233
-0.00018079650810111258,-0.000267
-0.0001866423236477124,-0.000333
-7.201674049480251e-06,-0.0003
-0.00020492871158970066,-0.000267
-0.0002116299541363712,-0.000433
-0.0002257594176667226,-0.0005
-0.00024323477551465116,-0.000567
-0.00026485869820615563,-0.0006
-0.0002873354184335952,-0.000683
-0.0003131566650492929,-0.000717
-0.0003414831374199283,-0.000766
-0.0003722612735130526,-0.0008
-0.0004030406255433495,-0.000834
-0.00043472208136192654,-0.000816
-0.00046385973581876817,-0.000817
-0.0004938535316387693,-0.000833
-0.0005247010673460142,-0.000834
-0.0005539006434033656,-0.000866
-0.0005847027030603589,-0.000984
-0.0006222015974917725,-0.00105
-0.0006630518579580395,-0.0011
-0.0007047020834900963,-0.001166
-0.0007669665782824695,-0.00125
-0.0007938455990429571,-0.001284
-0.0008447077037970398,-0.001316
-0.0008888558898594288,-0.001317
-0.0004274044802625141,-0.001283
-0.0009655106363072261,-0.001267
-0.0009988699334317112,-0.001317
-0.001030572576955519,-0.001316
-0.001060527553981288,-0.001334
-0.0010889318463309637,-0.001433
-0.0011205796510882916,-0.00155
-0.0011563686946677312,-0.00165
-0.0011980557630961147,-0.001683
-0.0012413485981545064,-0.001667
-0.0012830514737661326,-0.001683
-0.0013255121214236628,-0.001617
-0.00030095430994521254,-0.001617
-0.0013947502590877766,-0.0016
-0.0014222654581769179,-0.001583
-0.001446431358324399,-0.001517
-0.0014639966651246634,-0.0015
-0.0012132396569440318,-0.0014
-0.001482312934722666,-0.001333
-0.0014831640907434181,-0.0013
-0.0014823128131289487,-0.00125
-0.0014806597465429306,-0.001217
-0.0014781547943738566,-0.001183
-0.0014714428211816386,-0.0012
-0.0014656335597462873,-0.001133
-0.001455567302270002,-0.001117
-0.0014397492971866246,-0.001083
-6.018713758957426e-05,-0.00105
-0.0013863737895001191,-0.001017
-0.0013530699999075588,-0.001
-0.0013197193967338574,-0.000967
-0.001283924151874838,-0.00095
-0.0012505770749189368,-0.000933
-0.0012163856511904494,-0.000917
-0.001182248215072421,-0.000883
-0.001147263878713744,-0.000867
-0.001114777685275975,-0.000833
-0.001081444713191275,-0.000817
-0.001052304292477366,-0.000733
-0.001022303231432759,-0.000683
-0.0009914494336490756,-0.00065
-0.0009614430224809096,-0.000634
-0.0009322881929115064,-0.000566
-0.0009014284978325364,-0.000567
9.467025092622426e-05,-0.00055
-0.0008406249515529257,-0.000483
-0.0004341293423887605,-0.000434
-0.000776461892459406,-0.000433
-0.0007456077906914295,-0.000567
-0.0007231164184210612,-0.000516
-0.0006989243148275128,-0.000284
-0.0006647610400445686,-0.000216
0.00045312004061879283,-0.000284
-0.0005955950682516429,-0.000166
-0.0005580368360862113,-0.00025
-0.0005263914632032282,-0.000367
-0.0005014080276978146,-0.000417
-0.00018734077315881294,-0.00045
-0.00046229965802801717,-0.000483
-0.00044981544868735057,-0.000467
-0.0003299244690565418,-0.000383
-0.0004256889753026879,-0.000233
-0.0004056424879050719,-0.000317
-0.000616428510187303,-0.0003
-0.0003798546491631888,-0.0003
-0.0002773732147808469,-0.000333
-0.00035986582758597876,-0.0001
0.0008958266539596856,-8.4e-05
0.00019864240148323315,-0.0003
-0.0003123520186253889,-0.0004
-0.0004840255978482946,-0.0004
-0.00030656166501306985,-0.0004
-0.00045741405286732847,-0.000433
-0.0005356336192608495,-0.000417
-0.00034156399724189976,-0.000433
-0.00035071453243357283,-0.000433
-1.2128680911976918e-06,-0.000417
-0.00035401270121712924,-0.0004
-0.0004823731088324334,-0.000383
-0.00034651985317272983,-0.000367
-0.0003415244184869348,-0.000367
-0.00034072481820229665,-0.000333
-0.0004957739828090208,-0.0003
-0.00034487830759142115,-0.0003
-0.0002382597989717835,-0.000317
-0.00025574293881761614,-0.000383
-0.0003482283664938141,-0.000383
-8.145011693102845e-05,-0.00035
-9.383200515862889e-05,-0.000317
-0.0003765956639550163,-0.000267
-0.0003699383471387025,-0.000216
-0.00036135009169402415,-0.000234
-0.0003524190635604172,-0.000233
-0.0003424162476061073,-0.000217
-0.00033241236770677136,-0.000216
-0.0003215618611526508,-0.000234
-0.000311614978308276,-0.000233
-0.0003024181767071892,-0.000233
-0.00029407119359596486,-0.000217
-0.0001090350120189761,-0.000233
-0.0002790753444317755,-0.000217
-0.0002715781190135551,-0.000217
-0.0002657789194583061,-0.000266
-0.0002640795864628742,-0.000317
0.0003377633515011073,-0.00035
-0.0006747446137931238,-0.000367
-0.0002657781898960026,-0.000366
-0.0002649303169056161,-0.000384
-0.00027860471594915814,-0.000383
-0.0005639493913843669,-0.000367
-0.0002749164137238041,-0.000383
-3.478513851134839e-05,-0.000367
-0.0002899115637241192,-0.00035
-0.00028067262990000513,-0.00035
-0.0003024136169427923,-0.00035
-0.0003091165010046457,-0.000333
-0.00031406922589725657,-0.000333
-0.0003190726553699608,-0.000317
-0.0008180525978668689,-0.0003
-0.00016661009311344404,-0.0003
-0.0003349470191412837,-0.0003
-0.0003307883924176054,-0.0003
-0.0003391080169424484,-0.000267
-0.00033915817435081416,-0.000233
0.0002785687940850116,-0.000233
-0.00035577404700835885,-0.000217
-0.00014077724949696361,-0.000233
6.530739730542771e-05,-0.000234
-0.0003074321240364356,-0.000216
-0.00029323304810295836,-0.00025
0.00045051410486754255,-0.00025
-0.00017287569576963596,-0.00025
-0.0002807412999518222,-0.00025
-0.00027574431494613224,-0.00025
-0.00027074833308860955,-0.00025
-2.490423165799289e-05,-0.000217
0.0003361237818177039,-0.000217
-0.0002541599710095928,-0.000216
0.00020793515572644516,-0.0002
-0.00024411374609822447,-0.0002
-0.0002391156971475085,-0.000184
-0.00023331728795142166,-0.000166
-0.0002266183100877349,-0.00015
-0.00022076405897700083,-0.000167
-0.00022407555747181083,-0.00015
-0.00020398923293258068,-0.00015
-2.076267745217725e-05,-0.00015
-8.831158959860558e-05,-0.000133
-0.00014077197536947788,-0.000117
-5.82260361197244e-05,-8.3e-05
7.16807243954961e-05,-6.7e-05
1.0034913635707165e-05,-3.3e-05
-2.8216573709216285e-05,-3.4e-05
7.839181983306757e-05,-3.3e-05
1.3428322598201717e-05,1.6e-05
-2.5790786649679656e-05,1.7e-05
-0.00012075710233834698,5e-05
-3.235632680809515e-05,5e-05
3.7594826914465375e-05,6.7e-05
-3.223412606324466e-06,6.6e-05
-8.325412785878428e-06,8.4e-05
0.0001633919420751393,8.3e-05
5.2561653178268485e-05,8.3e-05
-7.415929778882649e-06,8.4e-05
-0.0010193772002208472,8.3e-05
0.00011838404283414665,8.3e-05
5.899733600538005e-06,8.4e-05
0.00010923030060818107,0.0001
0.00014251551676043123,0.0001
4.007268648341446e-05,6.6e-05
