predicted,actual
13.156373091661182,11.0
11.800510192029499,13.0
10.50933715418146,14.0
14.75239933445092,15.0
14.802390918542521,15.0
10.453339562988269,16.0
18.10132406803456,17.0
26.306206079374366,18.0
18.703695188434974,19.0
18.10132406803456,18.0
38.06841137099328,19.0
27.552731591973405,20.0
11.957676867232934,20.0
13.052385918743589,19.0
17.70369500601945,18.0
16.303156113003645,19.0
16.553166353277533,19.0
16.75320193645909,17.0
19.66091879195926,16.0
15.301209582142736,14.0
11.15092172012857,12.0
25.26961587982799,12.0
14.605698674184794,12.0
10.950938969702287,11.0
9.508367772823377,12.0
16.403808667066727,13.0
31.868041282727074,14.0
7.50116932979123,16.0
29.959665226080283,18.0
24.409927441336134,18.0
42.072426364177204,18.0
4.252940750117254,18.0
15.80368396464406,19.0
15.75360312910181,19.0
15.753602103223066,17.0
15.703561789891172,16.0
15.55343366874428,16.0
11.003964590176661,20.0
15.553502402620069,25.0
43.106830159652304,22.0
20.252561015994438,20.0
14.803727638544805,22.0
24.106469175015388,29.0
28.01410311675289,25.0
29.76583877399146,23.0
24.207337163614525,20.0
19.754547154268202,16.0
19.854374901821814,13.0
11.000697166379824,12.0
10.950749182134809,11.0
9.85092202157473,10.0
18.656130320510226,9.0
32.30833510285042,9.0
41.31336226808298,9.0
9.050491416921698,9.0
8.80051144007073,8.0
8.650606960489839,9.0
30.45529084209254,10.0
15.558547674278731,12.0
14.908138499383305,19.0
14.757968317207947,30.0
15.258918756836366,25.0
8.654975152178043,24.0
15.158629363848348,22.0
20.160860023374134,20.0
18.150921714688803,17.0
26.213981119186016,14.0
23.56290020593959,17.0
25.921701084119988,16.0
15.008060114841916,14.0
11.852311939163332,13.0
28.813055943076456,22.0
15.9578530221601,32.0
17.108736628947135,27.0
18.008811348858764,24.0
18.758551489526447,18.0
19.25796900984296,17.0
19.657431317172023,18.0
27.007320080557545,20.0
30.368402503125896,20.0
19.21159775183583,19.0
17.15409021524109,18.0
19.00553564397782,18.0
46.61298825055768,18.0
19.605008913398603,18.0
13.205839938775675,18.0
19.0555131222367,18.0
19.255327115609738,18.0
17.650607832820487,18.0
19.405228517554402,18.0
19.654641183460424,18.0
20.551626982476517,18.0
19.605712409746697,18.0
19.95587919171137,18.0
18.50181456233392,17.0
18.610245329027336,17.0
17.258504666655192,17.0
24.106033176549563,17.0
18.051021642683796,17.0
17.900889418021933,17.0
27.865960583913306,17.0
16.509216169104167,18.0
37.412874854139744,18.0
17.650607832820487,18.0
17.650607832820487,18.0
34.663839896746595,18.0
17.70070816005886,19.0
55.07039416156171,19.0
16.855835975314506,18.0
9.555073980240133,17.0
30.71445192075506,16.0
16.158092755211534,16.0
9.105016872118515,14.0
9.301141292591923,11.0
9.303376682373182,10.0
8.600623070488814,9.0
39.914535566689445,10.0
8.751382107062724,9.0
8.45075039314896,9.0
8.550748949513302,9.0
8.55074792363456,9.0
9.950283507239597,10.0
11.30145095986402,10.0
10.401014617695445,10.0
13.0549937025086,9.0
10.700813318069795,11.0
11.400932473341832,13.0
29.71497519296821,13.0
15.614782756400956,13.0
16.05228362164616,13.0
11.202877349073871,19.0
11.353357346629652,26.0
18.76101077734339,32.0
12.757565807909598,36.0
57.812379280232136,39.0
21.31027444356618,41.0
48.00903687231485,40.0
31.90813775340191,31.0
17.056313199294973,24.0
46.57070768403874,23.0
21.114384179915888,23.0
34.65716758140134,20.0
22.313540863606242,19.0
40.308737680763166,21.0
20.060253890324176,24.0
20.414330809118255,26.0
22.713144124069842,32.0
30.51831159916113,43.0
29.86235242026543,34.0
28.310551297152212,31.0
27.35231130426318,29.0
29.709116399466257,25.0
30.25785637446417,25.0
19.256700254307404,22.0
20.36033034736823,21.0
17.556184927425,21.0
26.70819922956271,20.0
25.70741860989336,19.0
25.10747035861451,18.0
24.80772064395014,13.0
20.264130619989658,11.0
8.95129714949196,11.0
11.551095474365988,12.0
22.91017868432782,14.0
22.56046287224688,16.0
22.16060603439431,18.0
26.458174114047043,22.0
29.502249489734268,30.0
28.159902542543186,37.0
20.75884640979161,42.0
36.7688579296927,41.0
20.608433607293502,37.0
22.51217756494542,34.0
22.962572700112897,32.0
26.057636172855815,30.0
27.660062616654194,25.0
24.112890278303418,19.0
26.760450568055717,15.0
12.401467907991577,12.0
10.501235789747044,10.0
27.862333076677636,10.0
8.850455320800773,9.0
9.400622806069736,9.0
23.114068221448235,8.0
5.402667678621423,8.0
9.050283163536845,9.0
9.500852185151281,10.0
10.851004017820017,11.0
20.41573369829947,14.0
19.265053471973257,20.0
18.16353540677483,28.0
17.512183449314477,30.0
17.161413963588224,31.0
15.214365868901417,32.0
23.36374187731825,30.0
17.01108425726831,30.0
17.26145355510229,28.0
29.866917067732942,25.0
18.211965090480028,22.0
18.711867338502664,20.0
51.96403332739502,19.0
33.72710591288895,19.0
15.008391473675943,20.0
20.45650135014199,20.0
21.5560935844699,21.0
16.55922468019503,22.0
16.454797405296638,23.0
23.257185583440776,23.0
19.662430424287248,23.0
17.054847731510428,23.0
29.954114196201264,24.0
24.255341877050384,25.0
24.307536663977675,26.0
11.058300257806001,25.0
44.80988940934796,24.0
48.261708754987765,23.0
22.752994493046316,22.0
22.45258016524262,22.0
17.15403071427399,22.0
16.857758472079112,23.0
26.96202471288226,24.0
22.702198325230246,23.0
23.404073081872998,24.0
19.457833014804724,23.0
21.20464701877318,23.0
23.35134650505224,24.0
23.451298063346666,24.0
23.50129964975601,26.0
29.06147196778354,24.0
23.701451157235535,24.0
23.751438701929583,24.0
23.751438830164425,26.0
51.111932288087274,31.0
24.05245268391,37.0
51.712385271707745,34.0
17.45428593068903,27.0
20.056907986803495,20.0
24.41443681958636,14.0
8.850729230425186,9.0
8.900685421700146,8.0
7.403035820981879,16.0
23.9602069496771,22.0
22.05982229608695,19.0
15.752994270067768,15.0
22.359187851220728,11.0
6.9015473079526934,9.0
8.000405013100524,8.0
29.776746942667057,6.0
8.000067498994039,8.0
9.200510794921819,9.0
19.859386832421325,13.0
15.456743571326498,17.0
11.80956664957376,18.0
18.75709576758996,15.0
10.852167364314715,15.0
13.956837550312738,13.0
13.255690464540095,12.0
9.750680331948267,12.0
12.755341702794516,11.0
9.650607912314419,10.0
14.207001159458724,12.0
12.755064715533873,14.0
30.211132727108776,16.0
8.702598495191149,17.0
12.304165360964152,18.0
23.401979519827975,19.0
26.006166297495383,18.0
18.209871784904692,25.0
37.45581095717554,32.0
15.806588227365832,36.0
45.16095742578846,28.0
28.858858864259897,21.0
5.802322338214825,18.0
15.156169306622347,18.0
37.97312057218112,17.0
18.358703708259654,16.0
18.508594594947198,14.0
18.60849056343723,14.0
12.916302077590007,13.0
18.808252749933743,10.0
35.764627279810234,7.0
18.558687228094993,7.0
17.31759066580455,7.0
4.35083215154323,5.0
21.563713555304105,10.0
16.760481572020264,10.0
13.853058630779998,10.0
15.910746209094153,12.0
7.400626031814291,8.0
7.80051048824615,8.0
33.71947747855511,10.0
26.360384531086325,10.0
31.964679060328955,9.0
10.754421637670262,9.0
8.200762209268046,9.0
9.90339674516405,10.0
8.800647881943565,9.0
11.36308985826563,8.0
9.052246695451176,7.0
6.9029414771645925,8.0
8.500750697209874,8.0
9.050749938364964,9.0
8.801863548254161,9.0
8.800647881943565,9.0
9.101383209610384,12.0
9.20158283820838,19.0
24.705764069769714,28.0
10.555959239541282,35.0
39.168011812351125,41.0
13.362022796264458,38.0
39.41730342456546,34.0
29.258607904697666,26.0
16.86471649465432,24.0
17.614656425207226,26.0
17.059031265024867,29.0
19.46461381682706,31.0
32.85841231078999,33.0
50.10832537248063,34.0
23.014467898388485,34.0
27.611266694237703,33.0
36.861029031247035,31.0
17.759711063030018,29.0
27.7612486276637,22.0
17.75222676465959,18.0
17.908754830345433,21.0
29.307767501128595,20.0
35.078509317624295,22.0
44.309073872774256,26.0
29.101695647422524,27.0
27.906889555188187,29.0
27.456249747940475,34.0
27.456249747940475,38.0
28.056873027432296,37.0
21.008765475092204,41.0
29.457893570518,43.0
30.158730840910216,39.0
31.30337761787846,30.0
30.409039611898358,24.0
29.909140697981634,22.0
29.309307858061388,21.0
28.709512462715264,20.0
14.806551882724614,20.0
14.856011548687905,19.0
17.50615948933488,20.0
23.912915093732863,25.0
27.859909951086387,20.0
27.859909951086387,19.0
22.260358123390617,17.0
11.901440246292594,14.0
11.301965950993067,12.0
28.581378668881488,10.0
28.01667755945875,10.0
13.15802270468012,11.0
10.401671180091041,11.0
20.360992295627227,12.0
18.90512776199497,14.0
17.55693074127125,15.0
29.061604819080774,15.0
16.954929193688045,14.0
15.95535039096626,16.0
8.25218951066064,16.0
19.855437199260315,16.0
15.30482426589412,15.0
31.359514215641344,14.0
10.905761321612777,16.0
14.353404827828719,16.0
14.153031730540679,19.0
21.25503254030214,20.0
18.255080209356496,21.0
47.26217252623382,21.0
46.817782372289194,22.0
15.704259387436492,23.0
16.354373622193272,23.0
8.804541091773704,24.0
19.5588969462438,24.0
19.95578327204889,24.0
47.71806688440379,25.0
34.41417794230599,26.0
29.4131575632274,26.0
20.354975003859458,25.0
20.804964147514344,26.0
14.40585031387386,27.0
21.854942577597807,37.0
22.76127763037053,41.0
29.751382603682792,31.0
25.05714767215857,27.0
23.46117458271121,25.0
32.15326122028295,22.0
29.00638279221738,21.0
26.00625657482478,18.0
25.856499052373838,19.0
17.90414094069825,27.0
41.31375415376286,38.0
26.657377453098242,34.0
33.2065278482078,31.0
38.410561423519844,23.0
27.468068896939958,16.0
20.363800125747147,12.0
9.000802979998692,9.0
25.46040932141278,16.0
25.0107320448958,14.0
8.801242891614574,10.0
29.665371903980887,10.0
7.202027191812476,11.0
23.2583137294711,10.0
26.01328923007855,10.0
10.201904890079556,11.0
25.10736212840711,12.0
17.610853492706482,12.0
11.854826367962719,11.0
9.951096003204146,12.0
11.800861042559646,12.0
13.300813741056217,14.0
14.155466140798103,18.0
13.706508774689107,24.0
33.521363879198795,28.0
13.606024977679269,28.0
46.66417754808187,27.0
14.95798389575401,24.0
26.707493937926813,17.0
26.002916826576552,14.0
15.75816726362995,13.0
38.30935130435988,16.0
15.513279748859828,18.0
16.5577192031395,25.0
17.307808399049527,30.0
18.30824791403679,35.0
16.3134697849476,33.0
16.310656825433963,28.0
33.31313306367783,25.0
22.059022431254423,20.0
22.458566456237122,19.0
28.962151004329026,19.0
23.057760878992042,20.0
43.57006980962301,19.0
22.907754885503646,19.0
48.1148357470928,24.0
29.61024477090123,23.0
22.057401158135765,24.0
26.85209308558766,24.0
31.71713349373541,24.0
22.90685461278914,27.0
23.60629981381501,27.0
24.605726273543443,27.0
24.155958078522858,27.0
21.85492629177276,28.0
24.605641638547137,28.0
24.2548871562975,28.0
29.05190000617086,29.0
24.054414548771376,31.0
24.4061188665023,29.0
26.31455698881305,26.0
35.1118862825317,26.0
25.504133555792972,26.0
25.80381274129375,26.0
27.81408958996431,26.0
37.05790439496041,22.0
23.65727874207944,20.0
32.00484118724335,19.0
26.003671360392115,18.0
25.704259672773606,17.0
27.770554373742538,16.0
28.95791412511994,17.0
24.305846785218073,18.0
13.702748929095574,17.0
23.35624699957328,16.0
22.756406722032146,14.0
22.05664758608152,12.0
21.61715799077536,12.0
20.407022192482582,12.0
14.710665561302065,14.0
24.608357267815016,15.0
11.55909322504735,16.0
17.65548126978968,15.0
17.104952675203137,16.0
13.054696197673096,17.0
20.955410419306446,18.0
18.351933421494433,19.0
32.91489309087119,22.0
17.454229507358157,22.0
11.553010789979394,16.0
5.653476565496835,10.0
24.56424140422464,12.0
18.860078092278666,14.0
16.559181080348445,15.0
24.1086819954643,15.0
17.358063121038736,17.0
28.613004458774384,18.0
19.952731026318425,19.0
18.202705508944632,19.0
45.1656928820667,21.0
35.3108893187583,22.0
22.302473042551252,22.0
24.962399306731825,22.0
28.951723459844587,22.0
23.554504542540744,21.0
38.51469221946147,21.0
22.763450485629182,20.0
18.50459315490966,21.0
18.454540274563158,23.0
26.923424742823954,24.0
18.90478793966131,26.0
19.704425796515597,26.0
20.40415075788059,28.0
21.1042181062761,29.0
21.804362074990234,32.0
9.262612364636574,29.0
6.756542425248941,24.0
18.104458640534162,21.0
23.654374479357667,18.0
23.604467402027534,16.0
23.35489367315884,14.0
36.76831831747381,12.0
22.456300674798097,14.0
22.056719525828385,15.0
32.807116321876514,16.0
21.457169892558657,17.0
49.51496326273261,22.0
8.511089503183035,30.0
31.158813863034247,28.0
22.057832732499513,21.0
21.907816624487886,17.0
21.4578328666964,13.0
20.808046271963207,11.0
19.958193061216477,12.0
19.108029137445428,13.0
12.60123009448809,14.0
17.406610267860025,16.0
17.006332386930175,15.0
16.706244388750264,16.0
43.26964737497284,16.0
16.60623557359849,15.0
11.506671847152674,14.0
15.405613261830036,10.0
16.55635119383555,10.0
9.450749293216054,10.0
12.601162386491044,12.0
36.66294928588924,15.0
15.406658119329904,15.0
14.65513371905825,14.0
38.01010042323435,12.0
11.651153531697434,12.0
9.151664604446914,11.0
14.912369736259304,13.0
13.252529732132542,15.0
10.202456812843355,16.0
13.552641325523545,17.0
13.702806378305189,16.0
13.702806378305189,12.0
13.55281777666736,8.0
16.008928447143802,6.0
17.15422511829581,7.0
40.4153428962332,9.0
16.355539533384825,21.0
67.5597046052601,31.0
31.356669453886674,40.0
43.15893043750038,42.0
51.40532129807461,39.0
23.76001972879383,33.0
45.45790418325694,28.0
19.414469889742108,26.0
20.114411567991585,26.0
24.31004519397429,31.0
38.71231237114235,42.0
39.363120612868855,41.0
24.565611849990603,31.0
29.151804181690835,31.0
26.107502599740755,33.0
24.056401547661956,34.0
38.003604559032915,36.0
30.256019538574613,35.0
18.56492841789845,31.0
42.35342891422011,32.0
32.55890495997868,32.0
38.855667640827164,31.0
33.70607642453374,33.0
27.35231130426318,31.0
24.655407401080407,28.0
21.205427071322482,25.0
22.90940047515439,26.0
31.75559163605749,28.0
32.1558628487755,26.0
23.902263010038524,23.0
38.56803381058873,22.0
24.906819248187084,20.0
29.40551168895493,15.0
25.05845310285919,14.0
27.757826809116025,14.0
26.80853042710951,14.0
25.808952137327093,13.0
39.36730106874707,15.0
21.457091156365124,16.0
22.908918937289982,18.0
16.201107337971173,17.0
21.458222572383942,16.0
20.707859723319185,16.0
19.45806486340067,15.0
23.51312226109625,16.0
18.455906745048996,17.0
18.05560013951434,21.0
17.80518570301566,22.0
17.504451914166957,24.0
33.5636198246279,24.0
25.15503933005423,27.0
17.70489118063393,29.0
35.56960670486442,30.0
18.906556298144764,24.0
41.159455835525186,24.0
19.90645722679189,20.0
20.206225663743318,18.0
20.455906596940668,18.0
20.605740290888285,18.0
20.705637157022217,19.0
20.75560553060725,19.0
17.812132440924696,18.0
18.71413145288873,18.0
24.913173541121967,19.0
10.3568115544119,20.0
21.454814346729613,21.0
21.654641355939205,21.0
15.30786958694307,22.0
21.65303175219125,21.0
21.504593060982014,21.0
21.354536494877454,20.0
31.611245367506818,22.0
20.653566501422844,22.0
20.252366099033246,22.0
24.305565822677302,23.0
19.856051444157757,21.0
26.555657472202945,20.0
20.251957799293486,19.0
19.75948496512852,19.0
20.351804782073533,19.0
20.351804782073533,21.0
20.451768715030294,20.0
17.650607832820487,18.0
20.551626982476517,17.0
48.969448137563695,16.0
17.700813825569398,16.0
7.407902589739239,14.0
19.652978234017827,14.0
13.051234882793809,13.0
18.10883760394917,13.0
23.90551940563887,13.0
18.104180114455406,14.0
17.704164345544427,18.0
17.503975393490776,25.0
39.2117419455341,31.0
18.055513452760547,30.0
31.108274972633197,25.0
18.75662822335278,23.0
29.80797674336511,23.0
43.15467304071643,24.0
19.406953532660957,25.0
19.857267879877412,25.0
9.456157725949781,25.0
21.81578594008651,26.0
20.65748535822156,27.0
34.76815432498324,27.0
17.506562659680924,27.0
14.759980065423205,27.0
23.05701176309859,27.0
14.207204283449862,27.0
31.2670384281003,26.0
25.104617389829894,29.0
29.058310209497243,29.0
10.507056625735506,28.0
31.062980374366973,20.0
15.758166750690577,14.0
22.370807466804674,12.0
7.702504188400946,13.0
24.0564142429114,14.0
23.606987793747116,12.0
23.00768308902731,12.0
12.551167211823845,12.0
8.102772323482732,14.0
21.158858972831517,16.0
27.15671675016059,17.0
20.15870388272578,17.0
19.65850797691293,17.0
38.4565372052715,16.0
14.050750593972893,14.0
17.957677961726073,16.0
21.36391559128643,20.0
20.953036920599395,22.0
21.153334102860445,22.0
33.90915014761305,25.0
36.459303122471276,23.0
16.404960215955878,21.0
17.351153827703826,17.0
17.00487307441809,16.0
17.15474370000046,15.0
15.051941565139494,17.0
14.85180441996237,18.0
9.40318955468502,19.0
23.751694722793413,21.0
18.703695188434974,21.0
18.45370341397846,21.0
18.06289362443855,20.0
18.903712562268836,20.0
16.559943821193954,21.0
11.253900454241675,20.0
19.75317606732802,20.0
14.355421705437692,19.0
22.453386602110843,16.0
25.009009594486102,17.0
17.904312262448354,15.0
34.87593006809918,15.0
18.45278935601834,14.0
15.051900017050396,15.0
18.25112595974114,17.0
18.05301082156671,16.0
9.701558180091462,11.0
17.80352890884552,10.0
17.404131744816645,11.0
10.352541847083035,12.0
28.062681039936468,12.0
11.906405499409294,13.0
15.704315810767364,10.0
7.4528453115965725,7.0
14.554713526530485,8.0
10.3513466983473,8.0
22.612189802364565,8.0
12.704352451625233,9.0
11.259425837152119,11.0
28.32182262690287,12.0
11.251321395081472,12.0
13.70204722803528,10.0
18.754312302090188,22.0
9.708247935375347,32.0
12.915736818402548,26.0
20.55359333555739,18.0
12.501858350035793,12.0
23.1622744559397,11.0
19.555136844180577,12.0
13.257979200015994,12.0
20.21300005402351,13.0
13.307970271168221,13.0
13.307970271168221,12.0
22.012865838374292,12.0
13.657716955787588,14.0
36.01652359815335,16.0
15.608620815730408,17.0
14.80714894415311,15.0
23.866615775472596,14.0
15.256854175865838,14.0
15.356799899474911,14.0
12.50292936744361,17.0
33.75696924310117,20.0
23.21189832661931,27.0
37.60235055447899,34.0
15.856974774773532,39.0
55.31360744222305,33.0
50.02252908143603,24.0
14.858200773925722,17.0
13.706409264451025,14.0
11.801818187426976,13.0
7.857475483094104,14.0
19.00994051083109,16.0
19.20977450883962,17.0
19.45957444397117,19.0
19.70944490826631,19.0
24.469548564484867,13.0
18.81774700123163,17.0
20.30188398361521,19.0
20.00934158006063,18.0
20.209199686219623,15.0
12.00120285054602,13.0
32.37302496463407,12.0
7.351890636243642,10.0
8.950939117810613,9.0
24.270573611688857,10.0
4.451413407033666,9.0
28.86646575514013,8.0
21.51561689748589,10.0
13.754511692837168,13.0
27.858002842502927,14.0
13.754511692837168,15.0
10.503480412436991,18.0
13.904634684590343,20.0
21.760603088967617,22.0
11.75410251532699,23.0
23.2047154763058,22.0
28.80425031288489,21.0
15.05614612916817,16.0
19.256045743669294,17.0
27.71002957965596,19.0
24.106783991554682,18.0
15.306141494200284,17.0
13.302234583115439,17.0
11.45389346345539,18.0
12.003884497580536,21.0
29.05792447908983,26.0
17.755401346430173,30.0
27.654926554726764,30.0
19.855808054425953,32.0
16.3609633542997,28.0
32.166186266567514,27.0
22.106203620529246,25.0
22.45613303979973,24.0
36.41154744110031,22.0
35.91451329357375,22.0
17.05372490722608,22.0
12.461971158624552,23.0
42.55747619622663,25.0
29.751545718402948,27.0
36.85667007246752,29.0
24.155611459742524,28.0
16.95598738761157,28.0
27.90178837313802,29.0
29.857941654609384,28.0
26.30390631570198,25.0
44.51214862173231,24.0
26.40368020462158,23.0
16.55527555997339,24.0
25.753489285428753,24.0
23.2047154763058,27.0
25.30294668019195,28.0
16.805672556533434,26.0
26.40272895855702,20.0
25.203341804795283,18.0
25.00380018222854,19.0
21.813952245950606,20.0
20.153655276961203,20.0
24.604395195874247,20.0
26.810341103091115,20.0
24.00465378739698,19.0
14.90346716052651,18.0
23.00465379733372,16.0
22.40479636838235,14.0
15.452100444135137,14.0
29.16317604755832,15.0
20.45510538564229,16.0
20.055136807153495,17.0
37.41117394718365,18.0
19.454994151852826,20.0
22.218157767765906,22.0
6.307321408302965,23.0
24.660852765448887,23.0
30.35543744757035,23.0
18.753489290868522,23.0
23.254753930232475,24.0
30.10384017288085,24.0
19.454133183117662,24.0
19.654319057535083,26.0
25.356560385655822,27.0
39.31237039144672,26.0
20.655272281302967,31.0
21.30592856474064,37.0
22.357134074035713,38.0
23.55791430701319,29.0
26.30566569774643,26.0
36.11623798610585,26.0
19.95466198658266,27.0
25.85610460199711,27.0
30.253558455469868,26.0
26.60536463141301,27.0
24.10879214919434,33.0
34.91105513038485,30.0
27.705223850683815,28.0
29.45459280566201,28.0
28.204833466794977,26.0
28.30472430589129,22.0
28.204899635973906,20.0
28.00528363719829,20.0
27.705708065450565,19.0
17.010350753966975,19.0
32.908710119686404,19.0
23.616875213073303,17.0
25.356560385655822,14.0
11.954151947871575,9.0
9.810184376685443,5.0
22.108782936159134,6.0
4.706494052995428,5.0
20.01054314053851,4.0
4.2518307493172,4.0
3.952450607470041,4.0
3.400934091653877,4.0
1.801862014875816,4.0
13.860992776979286,3.0
12.610568668686708,3.0
16.211110681595336,3.0
3.201244742548127,3.0
1.6512876364756686,3.0
4.100889106327013,4.0
4.3026609892813,4.0
4.051357628851704,4.0
5.700907043306234,5.0
3.7016088924748516,5.0
1.5022479726752245,5.0
13.602900151027725,6.0
7.151514974258744,5.0
4.401855256711038,5.0
14.352240455455277,6.0
8.804833467215493,4.0
2.801582901803524,3.0
1.801862014875816,4.0
3.700814862327679,3.0
3.1010553727375623,2.0
4.001389127031828,3.0
3.1014390513874908,2.0
4.552062370521149,2.0
3.5506323696074027,3.0
3.5506323696074027,3.0
3.9015485559939265,3.0
3.801989075731637,3.0
2.2024881816389517,3.0
11.153827008729085,3.0
10.553362740442447,5.0
16.072639620606516,6.0
15.006495136819286,7.0
7.006960452323222,7.0
5.2528852786109645,8.0
10.301141218537762,11.0
15.903818449941866,18.0
32.81511612431536,21.0
5.856486684094062,23.0
39.10353635922479,27.0
23.706206105209894,29.0
35.208780529819364,28.0
3.553112944408266,21.0
16.40462577948562,20.0
31.168901328715343,23.0
13.46197826572159,25.0
14.561978799789259,27.0
27.951813811228142,27.0
18.211374697263363,28.0
28.260011893811786,28.0
28.552318088785764,30.0
33.30962866189133,31.0
28.15180476868437,30.0
33.35579423121047,31.0
27.3043340330837,30.0
25.6017192453535,24.0
26.05486399202222,17.0
12.751740868406165,11.0
25.50637689613449,8.0
6.504055200749789,8.0
23.80919054577351,13.0
23.009519860799443,20.0
23.702085983825263,23.0
43.65845336685775,24.0
39.46951039380283,26.0
17.96825938802198,29.0
23.25956940505268,30.0
27.452485285892596,31.0
20.814298233493464,31.0
17.813726143552135,33.0
40.10325211675879,36.0
24.310687522302327,45.0
25.01200849452193,42.0
25.612837206232058,34.0
25.762964301500208,25.0
25.512906614334447,20.0
16.003924210634864,18.0
25.362942120847084,16.0
16.308571726888573,14.0
14.254140287705077,12.0
33.92248041600114,9.0
9.90038476517425,10.0
25.412654409450866,13.0
10.053954709504309,13.0
24.36350629997512,14.0
34.11432794799448,14.0
23.013954478136267,14.0
13.853610553543795,17.0
21.51383610022268,20.0
28.404170426552465,22.0
18.910217915848644,25.0
19.862391631259925,26.0
17.506660118161523,25.0
48.55965061483707,24.0
18.21171528900608,24.0
8.809600725734771,25.0
10.461507609540988,26.0
19.76166880450294,25.0
18.60751879979781,25.0
19.157591647752717,24.0
30.653970726515062,26.0
32.55593401513861,26.0
21.40631272327755,27.0
22.105993251269485,27.0
28.405305048442354,26.0
23.40494469410012,25.0
23.95413323457846,24.0
24.452956642867864,24.0
26.704740735849967,23.0
34.75239990512515,24.0
28.805353132533742,25.0
29.909315097367966,28.0
15.76071554642786,30.0
25.40205887732224,31.0
25.75252983233425,29.0
25.9526718504354,24.0
21.758523183933363,24.0
15.960622381827152,23.0
44.77597180634293,21.0
25.553115418731657,19.0
27.417983957882736,18.0
17.30849676368616,19.0
28.31922510192529,16.0
24.004921926453463,14.0
23.355553826130038,13.0
30.95844384338244,14.0
22.15658458972128,15.0
18.17199890640557,15.0
21.257050315555013,15.0
20.857234592998942,16.0
17.410142881311955,15.0
19.957313883133626,15.0
37.31876894527588,16.0
18.606363147393683,15.0
23.40350141094339,18.0
33.81213176899746,19.0
11.658101808424584,20.0
16.803293543728138,20.0
16.652924341076616,22.0
16.70305339291979,22.0
16.853333857060036,23.0
17.103734444195684,22.0
40.41099932563483,24.0
17.6543374149911,23.0
18.104440687656158,20.0
23.959198510872614,17.0
30.16253890280468,18.0
18.753901437653568,17.0
16.25825596511415,19.0
18.454132744232453,21.0
23.755774834907065,22.0
19.65338166083356,21.0
17.90656714392573,19.0
16.351567330891466,19.0
14.554285735094602,19.0
20.35247878440776,18.0
20.302536955435205,19.0
11.56209186861349,20.0
24.352311398190825,22.0
19.153566612504086,24.0
20.352725251775798,23.0
22.803459852786986,20.0
20.252683608504242,19.0
27.77055386080317,19.0
19.802322583804973,19.0
19.752332025592118,22.0
20.002266607308705,21.0
17.101918125880992,20.0
18.912007561316017,21.0
20.401979229051094,21.0
42.00755594773476,22.0
20.401979229051094,24.0
17.41022956806575,26.0
20.90262395681406,27.0
45.55889579024462,29.0
26.0025967524087,29.0
27.005941299526793,28.0
59.66386882175482,25.0
38.25745927989665,26.0
23.254160267027316,27.0
23.404284220541815,27.0
23.604395013458724,27.0
23.954359825545847,29.0
24.45432272864917,29.0
29.41100014023062,28.0
18.5633457434675,28.0
25.703823417838095,27.0
19.363753522318497,26.0
26.30313152078124,26.0
26.552731153088196,26.0
26.802216399915295,26.0
27.001747250755233,26.0
27.101547556052466,26.0
20.20723820606278,25.0
36.7118467703013,26.0
22.50354907515995,27.0
27.803014715992965,28.0
26.75143924917615,36.0
37.31873919479233,45.0
41.354108120002216,45.0
29.157267498937323,35.0
29.55741201563056,33.0
27.80168209950565,30.0
30.252298163433945,25.0
29.707547317928654,21.0
26.21484362673929,16.0
16.0603629296876,14.0
15.102039840620375,13.0
12.750552900821631,13.0
44.81745629095721,14.0
11.904122919205852,16.0
32.12732392802065,18.0
25.31227986852717,19.0
21.862615958244078,22.0
24.812425965040305,33.0
34.603407431746895,43.0
32.10990655871996,50.0
38.96006516524201,40.0
26.91209416857588,30.0
26.51446510656077,26.0
16.803812638372158,22.0
17.655102720533467,19.0
18.857840907209606,16.0
19.056414100242844,16.0
32.113704361827,15.0
18.45457541091011,20.0
53.46144492424489,24.0
20.57052931125787,22.0
23.912733897899862,18.0
24.162462662693606,15.0
24.21240025991635,15.0
38.42228619167496,15.0
24.012601526489615,16.0
23.8627235915212,16.0
14.608083329323176,17.0
22.762714786306166,17.0
20.252683608504242,18.0
15.705805386702373,18.0
18.755095816980248,18.0
16.10379812273192,19.0
17.803194472375267,21.0
17.753099787469985,21.0
17.85321170343544,21.0
14.456287642279344,21.0
19.304444394542514,18.0
18.503166926987035,19.0
27.025145749597993,19.0
18.453141232427228,19.0
18.05248557165023,20.0
19.004351266968886,23.0
18.55270173856826,24.0
19.002889133290257,23.0
22.45238635430695,24.0
19.80293298165713,19.0
26.508834058139783,19.0
31.11577260742729,19.0
45.610803202888995,20.0
18.10327682822209,21.0
9.26177216994596,24.0
17.901742436196837,20.0
20.75236619024101,20.0
15.952818009288869,19.0
23.66530964146769,18.0
7.458024973370584,17.0
21.461345475512843,18.0
4.402844203819402,18.0
15.753860111726961,19.0
23.865543732186037,19.0
20.202734598380484,20.0
20.202734598380484,22.0
20.152665816913466,25.0
20.202792816999157,28.0
23.0621905272287,29.0
42.269516136547885,29.0
23.251493431117154,23.0
19.857089120506423,15.0
7.751915638063309,11.0
20.20812533470589,11.0
57.91878342346852,12.0
19.656560089649428,14.0
19.356740871700215,13.0
19.006960589552012,14.0
16.01070885970249,15.0
12.600933615531329,12.0
18.3573880187716,14.0
18.15748477394791,14.0
15.354186986316185,16.0
