predicted,actual
0.00026002722793132157,0.0003
0.0001833811968315519,0.00025
0.00020753260456695457,0.000234
0.00026672602287443174,0.00025
0.00026592642901816647,0.000282
0.00027333232483797866,0.000284
0.0001734975545436733,0.0003
0.0002716314082610395,0.0003
0.00026922862192059916,0.000316
0.00026832749081579334,0.0003
0.0002675263831941696,0.000284
0.00027503168932638576,0.000266
0.00027503170848797257,0.000284
0.00024175134714225207,0.0003
2.427536907278647e-05,0.0003
-1.0089682996247525e-05,0.0003
0.0002767255544393765,0.000284
0.0014930623671780521,0.000266
0.0002700221032306699,0.000284
0.0002850274268971408,0.0003
0.00028422630011393023,0.000282
0.0002833258971494235,0.000268
0.0002842244797631827,0.00025
0.00022422481852881496,0.000266
-0.00030627264178511286,0.000266
-0.0003659174112700524,0.000318
0.00028672305487611864,0.000332
0.00028832603658283875,0.000368
0.0002917340014444984,0.000366
0.0001502385019063145,0.000366
6.261203845087724e-05,0.000368
0.0003017478658763819,0.000332
0.0005597152696894276,0.0003
-0.0005471319102328595,0.000334
0.00030754763748923607,0.000334
0.00030924811334967847,0.00035
0.00033004119431406955,0.00035
0.00019422635796508849,0.000316
0.0003175476097706776,0.000334
7.905098892938742e-05,0.000316
0.00032004677889280485,0.000316
0.0003467375663402691,0.00035
0.00026508901018952553,0.000368
0.0015439816015207148,0.000382
-0.0002499452411793646,0.0004
0.0009351745298819899,0.000384
0.00042693014847834876,0.0004
0.0003517355213527874,0.000384
0.0003525363990353693,0.0004
0.00035423856111545157,0.000382
0.00015091690830675884,0.000368
0.00029599797187401106,0.000382
0.00015345699699753274,0.000384
0.0001884773262341244,0.000384
0.0003767344556538767,0.000366
0.00034843647095059263,0.000316
0.0003641370153099393,0.000334
0.0003316402478954923,0.0003
0.000362539590463396,0.000334
0.00024271906476124519,0.00035
0.00036423746034803134,0.000366
0.0003667347516346506,0.000334
0.00036593563681805577,0.000332
0.0002825182554266953,0.000284
0.0003084142394145985,0.000316
0.00035423216114545484,0.00035
0.0003292117275439574,0.000334
0.00035502602568726193,0.00035
0.00025930190438555703,0.0004
0.0006301539909671366,0.0004
0.0003492398013162871,0.000366
0.00023088617173128568,0.00035
0.000346637447049153,0.000368
0.00018070338423553452,0.000382
0.0002408887308269474,0.000368
0.00013690080155968914,0.00035
0.0003658345786091856,0.000316
0.00034753735181240254,0.0003
0.00034753735181240254,0.0003
0.0003458394627661804,0.00035
0.0003608235553944586,0.00035
0.00034503908328485563,0.000384
0.00047874020499210994,0.000382
0.00034753855899237197,0.000368
0.0007295809739516069,0.000366
0.0003592344466765936,0.000366
0.00035753500554183926,0.000368
0.001585488204541035,0.00035
0.0003567350476154245,0.000366
0.00035753247621237946,0.000366
0.00035412106226509287,0.000368
0.000388344959307244,0.000366
0.00031002164744787326,0.000316
0.00032831373893938955,0.000334
0.00032581280695127515,0.000334
7.309542403492182e-05,0.00035
0.0008988778856707256,0.000366
0.00035003148143719707,0.00035
0.00035003952930366,0.00035
0.0005051087328724946,0.000334
0.00045522947449270996,0.00035
0.0003800297120618818,0.000332
0.0010780581139307472,0.000368
0.0003291162645184377,0.00035
0.00037842860819066964,0.0004
0.0003483382486565713,0.0004
0.00040422914831463996,0.000382
0.0002942156951994491,0.000384
0.0003275123630555504,0.000366
0.00035832806529700005,0.000368
0.00040752375322869325,0.00035
0.0003000636390415599,0.00035
0.0003684397496295817,0.00035
0.0003808280220918303,0.00035
0.00038002898392158275,0.000366
0.0003458394627661804,0.00035
0.0003608235553944586,0.000366
0.0003608235553944586,0.000384
0.000707134554630342,0.000416
0.0004091160044467961,0.000418
0.000370027363743675,0.000416
0.0012490898390738834,0.000384
0.00031173099512301174,0.000382
0.0003792291792878625,0.000384
0.0002467197933110729,0.000384
0.0003884319912345645,0.0004
0.00040673046353449063,0.0004
0.0004125201369910925,0.0004
0.00035922463594414354,0.000366
0.0003766295268044696,0.000384
0.0003792291409646889,0.000366
0.00031172242989370474,0.00035
0.00039861790755447323,0.000334
0.0003567215578583057,0.000332
0.0003092141590178396,0.000334
0.0013989191917582284,0.00035
0.0003592344466765936,0.00035
0.00020922390202731187,0.000366
0.00037583455089062714,0.000368
0.00037343253101365946,0.000382
0.0008623371994897665,0.000384
0.0011454438962273325,0.000384
0.0003984198150699644,0.000382
0.000370027363743675,0.0004
0.0003708283563957778,0.000384
0.00037082908453607685,0.0004
0.00036413624884646664,0.000384
0.0003725301352441238,0.000416
0.0003525194218694499,0.0004
0.0003700299313963084,0.000416
0.00040501791587435387,0.000418
0.00040591824219251334,0.0004
0.0003792340463309139,0.000432
0.0003741323121641976,0.000418
0.00039672179189263447,0.0004
0.0004125201369910925,0.0004
0.00039422526706948784,0.0004
0.00023760591028878624,0.0004
0.000370027363743675,0.000382
0.0011813349279688654,0.0004
0.00034502245102749894,0.0004
0.0004008171595197488,0.000434
0.0003625241845475955,0.000416
0.0004067827746664997,0.000418
0.0003767343790075294,0.0004
0.00040671720371641365,0.000416
6.0964259349378515e-05,0.000416
0.00044912175701812806,0.000418
0.00041923251749925554,0.000432
0.00036767060353476785,0.00045
0.0004125200986679189,0.000418
0.0003708283563957778,0.0004
0.0004091209864593684,0.0004
3.0178819990007418e-05,0.000382
0.0004000177764409386,0.0004
0.00035583016083960266,0.000368
0.00038337509518099875,0.00035
0.0005261064979072593,0.0004
0.0003942397149059475,0.0004
0.0003692234968535497,0.00035
0.00036331992692491066,0.00035
0.00030921726319490394,0.000316
0.0003225156152230016,0.000316
0.00039004570342990183,0.000384
0.00035422323184599837,0.0004
0.000355930260969132,0.000366
0.00038584464048990773,0.000368
0.000776839961980584,0.00035
0.0003275888752717086,0.000332
0.0003091290049260272,0.000318
0.0003275123630555504,0.00035
0.0003650373033049252,0.000382
0.0004183259061806202,0.000384
0.00036333521787119017,0.000416
0.00036503783982935604,0.000418
0.00026113664548482263,0.000432
0.00045252853386140506,0.000434
0.0003858360944221876,0.000434
0.00045422920133771566,0.000416
0.0003733466104583743,0.000434
0.00037504900247749837,0.000416
0.0003817405351792051,0.0004
0.00038754818220424083,0.0004
0.0003567280344746497,0.000366
0.00030751588673988113,0.000334
0.00035423216114545484,0.00035
0.00035173211059033404,0.00035
0.0003858322621048243,0.00035
0.0003858482811914029,0.000366
0.00035503146757791785,0.000384
0.00039253697797826074,0.0004
0.00040913240676511105,0.0004
0.00012755144179701466,0.0004
0.0003950396345091886,0.0004
0.0004634173355089162,0.000416
0.0003941390782519873,0.000418
0.00039343822405258743,0.000416
0.0007426642754908632,0.0004
0.00036332391253496846,0.000384
0.0003525310721142343,0.000366
6.588515364531587e-05,0.00035
0.0003550269837666028,0.000366
0.00040502853139345017,0.0004
0.00043869551607636693,0.000434
0.00027111293404495895,0.000434
0.0003892345551367863,0.000416
0.00039253329895359195,0.000434
0.00039673282896664073,0.000432
0.001144523833474752,0.000434
0.0006844938368187578,0.000416
0.0004058303288321993,0.000418
0.00040673046353449063,0.0004
0.00037752789864077383,0.0004
0.00040673050185766426,0.000416
0.00040423079621110616,0.000416
0.0004075304981072527,0.000434
0.00045162912729941276,0.00045
0.0003808323142872772,0.000434
0.0004858849475452002,0.00045
0.0003717308288116608,0.00045
0.00044842297227010435,0.000432
0.00045333063788554327,0.000418
0.0008739564791498958,0.0004
-9.809559616981664e-05,0.0004
0.00040843251064505204,0.0004
0.0002792604790825033,0.000382
0.00012593556434236706,0.000384
0.0003708283563957778,0.000384
0.0004225215655531321,0.000382
0.0006125830074722853,0.000368
0.00037172868271393735,0.000382
0.00039912461655624843,0.000384
0.00045672641597798764,0.000416
0.00039333981014269797,0.0004
0.00038413439222018895,0.000418
0.0004242207767488446,0.0004
0.00017262074907333102,0.0004
0.0003559263136822478,0.000382
0.00033175084857459705,0.0004
0.0003592254407307898,0.000384
0.00032504985004900303,0.0004
0.00039421714255667765,0.000384
0.0004600207143066519,0.0004
0.00044509333997535047,0.000382
0.00014881060919913003,0.000418
0.0003925174331597079,0.000432
0.0004233256623822992,0.000418
0.00040751727661234927,0.000416
0.00039832120954420673,0.000434
0.0004083312608203137,0.00045
0.0004050244691370451,0.000432
0.0004483231020796168,0.000434
0.00041002468521680765,0.000434
0.0004984534538930446,0.00045
0.00044593142945953005,0.000482
0.000525043987918285,0.000484
0.0004492263026357988,0.000466
0.00043423634656195476,0.00045
0.00042753783904264685,0.000468
0.00044333032069553905,0.00045
0.00021520992426402228,0.00045
0.0004508286328485672,0.000466
0.00044832478829925665,0.00045
0.0004117337837913175,0.00045
0.0004467245658610381,0.00045
0.00044669110973045653,0.000434
0.00040921606625315184,0.000432
0.0003658280253464944,0.000418
0.00041437808277199284,0.000382
0.001035569594555603,0.000418
0.00038843973251563834,0.000416
0.00045173056874001923,0.000434
0.0003850347185383484,0.000432
0.0004109255097362244,0.00045
-0.0004519750868704436,0.00045
0.0004783258931619638,0.000468
0.0005251047301484933,0.000482
0.0004425281400250536,0.000484
0.00047333418482674777,0.000484
0.0004033673751091552,0.00045
0.00035620040102007087,0.00045
0.00044503167798897505,0.00045
0.00027757324387855107,0.000432
0.0004433312404517063,0.000434
0.00044253124420211786,0.000416
0.0004541767369130121,0.000418
0.0004670362694414254,0.000432
0.000524256906578211,0.00045
0.0004416320675791674,0.000418
0.00045098828718992217,0.000482
0.0005500269414559694,0.000484
0.00037680098468330353,0.000466
0.0004517289974899003,0.00045
0.0004525285721845787,0.00045
0.0005875915461900544,0.000434
0.00022015474419629838,0.00045
-0.000463622227477804,0.000466
0.0010012739565324108,0.000468
0.0004500292114465833,0.000466
0.00044259313612753516,0.00045
0.0005300337417716458,0.000484
0.00033759126191308897,0.000466
0.00044753372134912476,0.000466
0.0002676570077314976,0.00045
0.0005033557542641749,0.000468
0.0003084695780773246,0.000466
0.00045832161808046027,0.000484
0.00036511824184763805,0.000482
0.0004641181897083161,0.000468
0.0004441302786219538,0.00045
0.00037833962178149386,0.000416
0.0004259197196823417,0.0004
0.000605096192271347,0.000416
0.0004100332696077014,0.000434
0.00038254087633735615,0.000416
0.00039502024298333034,0.000418
0.00045173210166696455,0.000432
0.00045003227730047393,0.000434
0.0004483321463485942,0.000434
0.00044673192391037563,0.00045
-7.292687104794642e-05,0.00045
0.0004450300684156825,0.00045
0.00011180586770864923,0.000466
0.0004442294973184896,0.000484
0.0004992875194439928,0.000482
0.0004466289112196502,0.000484
0.0004508270615984482,0.000466
0.00044423037875148313,0.000484
0.0004758344653209104,0.000466
0.000446632590244319,0.000468
-0.00019015250592102818,0.00045
0.0004492317828496283,0.000466
0.0004483902059566482,0.000434
0.0003658228517180539,0.0004
0.0004517305304168456,0.000416
0.00048544396278620553,0.000434
0.0006702693094918852,0.00045
0.00045592415866115493,0.000466
0.00044663247527479806,0.000484
0.000525043987918285,0.0005
0.0005543487223929074,0.000516
0.0003593635957717367,0.000534
0.0004675393377417055,0.00055
0.0005509294138718524,0.00055
0.0005842331331919021,0.000532
0.00042929733259048405,0.00055
0.0005784051748848409,0.00055
0.00013184305281551008,0.000534
0.0004875607816049966,0.000516
0.0005592349653542855,0.0005
0.0004916605947202523,0.000518
0.0005566375356149633,0.00055
0.0005425352208888062,0.000582
0.0005617329081348565,0.000584
0.0010180784382314292,0.000534
0.00039594862186458914,0.000516
0.0007494932350932177,0.000516
-0.00023944779578099346,0.0005
1.1041559257082601e-05,0.0005
0.0005618662344559257,0.0005
0.0005817258778801383,0.000484
0.0006695027310497048,0.000484
0.0005275360289301165,0.0005
0.00042176498945926987,0.00055
0.0007887148572088453,0.000582
0.0004925617258250581,0.000584
0.0005292420233275622,0.000534
0.00045752886491068855,0.0005
0.0003743585721813267,0.000482
0.0005284416055230638,0.0005
0.0004166333632171198,0.000484
0.0008446721326036463,0.000466
0.00048258907796641697,0.00045
0.0005037901091141311,0.00045
0.0005058454575624148,0.000418
0.0015788996845300537,0.0004
0.00034592107196443177,0.000382
0.00034085310051368614,0.0004
0.00048256891997708605,0.000418
0.0004784709463741646,0.00045
0.00039676816293273033,0.000482
0.00040096225105512324,0.000534
0.0005383251520030084,0.000534
0.0005651025881460569,0.000516
0.000507546584916809,0.000534
0.0005900382125643045,0.000532
0.0006627643674298186,0.000534
0.0004733624673288889,0.000534
0.0005700494200449487,0.000532
3.944344287448237e-05,0.000534
0.0004875681013311605,0.000534
0.0004817694219287549,0.0005
-0.0011109693052659202,0.0005
0.00048596891361863006,0.000482
3.436728523456896e-05,0.000534
0.0004933661292396143,0.000516
9.291217903744251e-05,0.000518
0.0005059501564727802,0.000532
-0.0008960203728346025,0.000568
0.0004578647675275816,0.000532
0.0005241251898304344,0.000568
0.0005284248966193598,0.00055
0.0005292255060397263,0.000566
0.0005308274530207584,0.000566
0.0005416608010360226,0.000534
0.00045843463311950395,0.00055
0.000534229056235595,0.000516
0.0004991604781233994,0.000518
0.0005117512502351247,0.000466
0.0005134842624699814,0.000466
0.0005258390788016484,0.000468
0.0005225420595276562,0.000516
0.0005400610384758876,0.00055
0.0005258416847774554,0.000534
0.0005867286999357079,0.000532
0.0002502818173307371,0.000518
0.0005284396893643822,0.0005
0.0005275403594487371,0.000532
0.0005275403594487371,0.000534
0.0005267392135039397,0.00055
0.0005333287299174354,0.00055
0.0005434543255620458,0.000516
0.0005241373765996497,0.000618
0.000526744195516512,0.0006
0.0001286654006465912,0.000616
0.0005325532988221458,0.000634
0.0005367601485613585,0.000582
0.0005233416342223347,0.00055
0.0005333287299174354,0.000534
-0.00044376239243772316,0.000584
0.0005509528293309421,0.000582
0.0005566475762864551,0.00055
0.0005583461743113895,0.000518
0.0004934493288495716,0.000532
0.0005566475379632815,0.000534
0.00019973523752848154,0.000516
0.0005566475762864551,0.000468
2.1841748745160467e-05,0.00045
0.0005509587310996816,0.000482
0.0005483615696225748,0.000534
0.0005875423392351097,0.00055
0.0005284475072918033,0.000616
0.0005525637056114307,0.0006
0.0005450567324211615,0.000584
0.0005508615435313483,0.0006
0.0006721532383845087,0.00055
0.0006861997545698561,0.00055
0.0004933491520736949,0.000534
-1.1495053653327557e-05,0.000516
0.0005425548040305327,0.000534
7.799939625450185e-05,0.00055
0.0006075560034941533,0.0006
0.0005409548115313559,0.000632
0.00048679600435197696,0.0006
0.000630190283012567,0.000618
0.0005542639515328313,0.0006
0.0005466597907742289,0.0006
0.0004093930043458153,0.00055
0.00047506432282358213,0.000532
0.0005725439137398927,0.000468
0.0005692516465394309,0.000432
0.0005633639807278496,0.000418
0.0005534735360766511,0.000382
0.0005425859990938699,0.000368
0.0003484203752176668,0.000366
0.0005201054721480716,0.000366
0.0003241280627536091,0.000334
0.000349125579097274,0.000334
0.0004901302737507404,0.000332
0.00048093704259744664,0.00035
0.0003525168925399901,0.00035
0.0003175207643875477,0.000334
-0.00010761342460378169,0.000334
0.0008301267253439447,0.000316
0.00023744296015449883,0.000316
0.00040421692322225103,0.000334
0.00039090349102532875,0.000316
0.0003766855936074946,0.000334
0.0007493883828901579,0.00035
0.0005700965192253436,0.000434
0.0002542830824049957,0.0005
0.0003584566778677123,0.000532
0.0005026002512191744,0.00055
0.00037258903796199763,0.000518
0.0005087695540337845,0.0005
0.00038680294976977395,0.000482
0.00053506657087217,0.000484
0.00039260599801397374,0.000484
0.00042258468382010557,0.000516
0.00041680964981583154,0.000566
0.00042761517520703817,0.00055
0.00043761760017159223,0.000568
0.0006267840810168945,0.000616
0.0004634223558446621,0.000634
0.0004793231004630675,0.000682
0.0004976256350193987,0.000684
0.0005151262188442863,0.000684
0.0005335204607551212,0.000716
1.1589911177406744e-05,0.000766
0.0005734143096594449,0.000768
0.0008135818448231163,0.000766
0.0006034251869314284,0.000766
0.0006151310386407945,0.0008
0.0006276390326974726,0.000834
0.0003178225018951469,0.000816
0.0006592473731391732,0.00075
0.0006726399426896475,0.00085
0.0006909368820626283,0.000934
0.0007134387166929665,0.001034
0.0007393525401181959,0.0011
0.0007660736795191775,0.001166
0.0007968943254500259,0.00125
0.0008310195019968985,0.001334
0.000866950466485357,0.001382
0.0009043781808432249,0.0014
0.0009403018639286931,0.00135
0.0009736124430968231,0.001318
0.0010053142920821883,0.001332
0.0010361147800237057,0.0013
0.0010628126189351184,0.00125
0.001086904482039489,0.001068
0.0011019899394620262,0.000966
0.0011119762686936545,0.000884
0.0011161695903525747,0.000882
5.5869102397336964e-05,0.000834
0.0011194641569434545,0.0008
0.0011219589955469612,0.000766
0.001117766900229597,0.000718
0.0005809968178249446,0.0007
0.0010903058936384573,0.00055
0.0010628402116201342,0.0005
0.0010295721711747368,0.000432
0.0009887007364342095,0.000334
0.000938725708443516,0.000266
0.0008829435699522178,0.00015
0.0008204604712584991,0.000118
0.0007588721420227632,-3.4e-05
0.0006912907582479552,-0.0002
0.0006147119747371179,-0.000284
0.0005355282118217528,-0.000316
-0.0003273787081085645,-0.000366
0.0003855498586383229,-0.000484
0.000313072191230645,-0.000584
0.00023969747413615317,-0.000682
0.00016151813285932812,-0.00075
-0.0007516119863533365,-0.000834
6.460439197817352e-07,-0.000934
-8.434525105109822e-05,-0.001
-0.00017024250584666173,-0.0011
-0.0002602460312122382,-0.00115
-0.00034524673452224506,-0.001166
-0.00042855797988422897,-0.001184
-0.0005093771459112078,-0.00125
-0.0005885961278231417,-0.001266
-0.0006652225853619783,-0.001284
-0.001782331293225752,-0.001266
-0.0008061916969487264,-0.001234
-0.0008662317699696902,-0.001232
-0.000917864045280968,-0.001234
-0.0009653971972941154,-0.001234
-0.0010113383280282017,-0.001282
-0.0010571839574135945,-0.001268
-0.001096426887213762,-0.001182
-0.0011263705456391934,-0.001118
-0.001148210232475501,-0.0011
-0.001165748373010549,-0.001132
-0.0011806822239581944,-0.001118
-0.0011899042358148864,-0.001082
-0.0011940150860041486,-0.001034
-0.0011907076428269282,-0.000984
-0.001182391744087614,-0.00095
-0.0011715741085735396,-0.000932
0.00010340972982454117,-0.000918
-0.0011423460204461832,-0.00095
-0.0008957216820193071,-0.00095
-0.0011098414542659017,-0.000766
-0.0010848219404205716,-0.000366
-0.0010413385514579153,-0.00035
-0.0009971826674443475,-0.000618
-0.0009663741316363672,-0.000766
0.0008164469619302648,-0.000784
-0.0009180922214567787,-0.000866
-0.0008980093455461539,-0.00085
-0.0008814211598391202,-0.0009
-0.0008705296372462811,-0.000916
-0.00031133026597897763,-0.000868
-0.0008481495170154013,-0.000832
-0.0008338620247142496,-0.00075
-0.0007814515590391807,-0.000834
-0.0008072810714824175,-0.0009
-0.0008030852971403847,-0.0007
-0.00025296807730759973,-0.00075
-0.0007814916450788007,-0.000766
-0.0002409598749198562,-0.000818
-0.0007673014169923296,-0.00085
-0.000988229147742128,-0.000832
0.00024999473843705246,-0.000718
-0.0007832434739919113,-0.00065
-0.00045976680124080576,-0.00065
-0.0007982975064120697,-0.00065
-0.0006048304373448485,-0.0007
-0.000496590542382218,-0.000666
-0.0007798877436159135,-0.000684
-0.000771586714267969,-0.000716
0.0004863385023051465,-0.000684
-0.000750799994950401,-0.000666
-0.00044637266044021245,-0.00065
-0.0007316041472166851,-0.000634
-0.000725800715740749,-0.000632
-0.0007157027127811543,-0.0006
-0.0008906657057219085,-0.00055
-0.0006932040972974013,-0.000534
-0.0003048906314975605,-0.00055
-4.602613009373384e-05,-0.000634
-0.0006624014632581604,-0.000616
-0.0007410681315916958,-0.00055
-0.0012622085675082224,-0.000484
-0.0006249236221891805,-0.00045
-0.0006149100835042729,-0.000416
-0.0002546587615971789,-0.000466
-0.0005939898462497676,-0.000468
-0.000582389076682503,-0.000466
-0.0005723874181814217,-0.000466
-0.0005614887291551132,-0.00045
-0.0005481941519596184,-0.00045
-0.0005364986475071331,-0.00045
-0.0005257033160801128,-0.000434
-0.0003374440980473975,-0.000434
-0.0005049115381036253,-0.000366
-0.0004916117106333427,-0.000366
-0.0004799111091987642,-0.0004
-0.0004724109192102281,-0.000468
0.0006073144908539182,-0.000532
-0.00032820445753083425,-0.000568
-0.0004649226477286918,-0.000582
-0.000463227537112558,-0.000584
-0.000410241840601258,-0.0006
-6.397908066018508e-05,-0.0006
-0.00047820837227107745,-0.000616
-0.0006947208518634472,-0.000568
-0.000493300612895348,-0.000582
-0.00044142456387659076,-0.000584
-0.0005048958639256093,-0.000584
-0.0005107943368721552,-0.00055
-0.0005157953960617378,-0.000532
-0.0005198970486893279,-0.000518
-0.00039393444878743313,-0.0005
-0.00028655464081064766,-0.000466
-0.0005324132439051633,-0.00045
-0.0005282042097450536,-0.00045
-0.0005366237343458712,-0.0004
-0.0005366236960226976,-0.000366
-0.0007513979131054227,-0.000384
-0.00024409231532468157,-0.000416
-0.00021319897033345145,-0.0004
7.381331767539824e-05,-0.0004
-0.0004981950953390572,-0.000384
-0.0004773975688865246,-0.0004
-0.0007743606222218711,-0.0004
-0.00016296803935082386,-0.0004
-0.00045820693310442273,-0.000384
-0.0004483121196114301,-0.000382
-0.0004382197501583595,-0.000384
-0.000340650866247484,-0.000334
0.00013284783852419968,-0.00035
-0.0004083422758537923,-0.000332
0.0004706346621528673,-0.000334
-0.0003907540469308061,-0.000316
-0.0003832550832838262,-0.000318
-0.00037665606272326956,-0.000266
-0.0003674515262337541,-0.000266
-0.0003607450858175042,-0.000268
-0.00047657323742167926,-0.00025
-0.0001797574600426043,-0.000232
-0.00010816890942479826,-0.0002
-0.0001490629356761821,-0.000184
-0.00018417830638338355,-0.000184
-3.083521208775515e-05,-0.000132
-9.82695354741433e-05,-0.0001
-0.00013586979992129375,-0.0001
-7.070413655802721e-05,-5e-05
-6.824920195906581e-05,-6.8e-05
8.492190151936609e-07,-1.6e-05
-3.825940243258037e-05,-1.6e-05
-0.00019896273527703393,-5e-05
-5.4841695951668e-05,-5e-05
0.00010507171484746597,-8.4e-05
1.429478951480242e-05,-0.000116
-0.00015328697335876916,-0.000118
-0.00026913677755604685,-0.000132
-8.321020487523015e-05,-0.000134
-4.859523084290413e-06,-0.00015
0.000816815017689836,-0.000166
-0.00018906435772889345,-0.000168
-0.00011083066461106342,-0.000166
-0.00022917595890579963,-0.000166
-0.00020417872998593697,-0.000184
-0.00010823503606090197,-0.000184
-0.00011083201550293398,-0.0002
-0.00010820645655416517,-0.000166
-2.9770504722649906e-06,-0.000166
-0.0001274615806566979,-0.000168
-0.00014337654317252109,-0.000132
8.759745425246753e-05,-0.000168
-0.00023417048399427767,-0.0002
-0.00021078961156873306,-0.0002
-0.0004923265527911186,-0.0002
-0.00033959019577084416,-0.000216
-0.0003315674693098224,-0.0003
-0.00017825402277939583,-0.000484
-0.0001958054614556944,-0.000666
-0.0006521842752285671,-0.0009
-0.0011549215399348023,-0.0011
-0.0003063657287738674,-0.00135
-0.0003653619935145897,-0.001534
-0.00043366094039250155,-0.001666
-0.0005085695233500665,-0.001766
-0.0005875889181737198,-0.001884
-0.0006725154086579864,-0.001916
-0.0007582576078930309,-0.001984
-0.0008491120418443671,-0.002
-0.0009407816096988767,-0.002034
-0.0010340633568217783,-0.002032
-0.0011290634384040353,-0.002068
-0.0012240731007797008,-0.002066
-0.0013173959303447369,-0.0021
-0.001412432955466376,-0.002134
-0.0015091874719375508,-0.002132
-0.0016050637745617523,-0.0021
-0.0016951580300409049,-0.002118
-0.0017769539387942673,-0.002082
-0.0018478545692837745,-0.002068
-0.001906346922614397,-0.002016
-0.001952235244015217,-0.002034
-0.0021990268247718274,-0.00205
-0.002012350353810154,-0.002066
-0.0020323887748393645,-0.002066
-0.002047419736708996,-0.002
-0.0020532336687345072,-0.00195
-0.0020549385900830914,-0.00195
-0.0020532350483687583,-0.0019
-0.0020482234503064268,-0.001884
-0.0020407110352255015,-0.0019
-0.00203410289374962,-0.001866
-0.0020239930872525467,-0.00185
-0.0020131836528976296,-0.001834
-0.001999876620670704,-0.001834
-0.0019848749377057284,-0.001832
-0.0019698758607165595,-0.0017
-0.0019498612000550014,-0.00165
-0.0019264472738921984,-0.001568
-0.0019007250663351338,-0.001482
-0.00187139710801729,-0.00145
-0.0018430710707509064,-0.001468
-0.0018147560705585293,-0.00145
-0.001784746419628102,-0.00145
-0.0017539440921742503,-0.0014
-0.0017206430937995285,-0.001382
-0.0016897405129234527,-0.001334
-0.0016589343531522376,-0.0013
-0.0016264307833744709,-0.001234
-0.001593122273657717,-0.0011
-0.0015539044838594528,-0.001
-0.0015088851787439339,-0.000966
-0.0014638693993603894,-0.0009
-0.0014163544891778914,-0.000834
-0.0013663412146599123,-0.000732
-0.0013112277389021622,-0.000668
-0.0012530197435198964,-0.000516
-0.0011937917385482155,-0.00045
-0.0011337656918088016,-0.000434
-0.001077044252331759,-0.000382
-0.0010220221390199499,-0.000218
-0.0009603905045980089,-8.2e-05
-0.0008910585182516466,6.6e-05
-0.00081522331927881,0.0003
-0.0007276772482608612,0.000466
-0.0006343275924742819,0.000584
-0.0005359851169804513,0.000666
-0.00043595163145006543,0.00075
-0.00033342775280431435,0.0008
-0.00023171387275646983,0.000818
-0.00013580539782800352,0.00085
-4.330254046681186e-05,0.000916
5.079215134796943e-05,0.000984
0.00014498156846717803,0.001116
0.00024247109466625302,0.0013
0.0003440693153760732,0.00135
0.0004449580974955997,0.001384
0.0005399464138635514,0.001566
0.00064073954134169,0.001534
0.0007391091879656265,0.001466
0.000831456539469009,0.001434
0.0009140008998034234,0.001366
0.0009863381127797365,0.00135
0.0011937126998815386,0.00125
0.0010979245405566928,0.001166
0.0005943899238998498,0.00115
0.0011611483495503898,0.001084
0.0014546740441499,0.0011
-0.00012380090320730897,0.0011
0.0012144725163312161,0.001084
0.0012277505762388753,0.001066
0.0003954318721913221,0.001016
0.0012435209454205811,0.001018
0.0012452179721953967,0.001016
0.0012402243860246726,0.001
0.0012252330503165778,0.000966
-0.0006216328879156641,0.000934
0.0011835457918557518,0.0009
0.0011502309204921748,0.000884
0.0011177133244328582,0.000832
0.001086001588068696,0.000868
0.0003675767500825407,0.00085
0.0005978090024818631,0.00085
0.0010068474489665492,0.000832
0.0009859367158591048,0.000818
0.0009685336261879393,0.000782
0.0009501322178436351,0.0008
0.0007812715771331541,0.000784
0.000920129541730809,0.00075
0.0009026265818691561,0.000716
-0.0006825549304546171,0.000718
0.0008668212407438665,0.0007
0.0008510214393648105,0.000682
0.0008342197169342938,0.000668
0.0008168158607996559,0.000682
0.0008009085245953856,0.000718
0.0007884994043266807,0.000732
0.0007783909774638578,0.000784
0.000772583866963253,0.000784
0.0007675774808525355,0.0008
0.0007659758787800662,0.000816
0.0008696501041287583,0.000816
0.000761668737295456,0.000968
0.0007675864484751656,0.00115
-0.0007773470704967416,0.001166
0.0008009721410636164,0.0011
0.0008168907442809346,0.001016
0.0006215236122649905,0.00095
0.0008360006714593655,0.0009
0.0008434998267222135,0.000868
0.0008510964761387839,0.000866
0.0009510407069977784,0.00085
0.0008659870985465712,0.00085
0.0008743794903404566,0.0008
0.0007339245990975157,0.000816
-5.346284732594034e-05,0.0008
0.0008917566735462461,0.000818
0.0008960513216762519,0.000832
-0.0005338633544722615,0.00085
0.0009017461452781121,0.00085
0.001719608275182445,0.00085
0.0009059426094372703,0.000868
0.0011168669954663476,0.00085
0.0009026404548580112,0.00085
0.0008876211432331644,0.0008
0.0008692923189797208,0.00075
0.0006935966636054514,0.000616
0.0008317808301642912,0.000634
0.0003776523339855601,0.000566
0.0006869474396874355,0.00055
0.0005575369038537819,0.000584
0.0007693365911686364,0.000632
0.0006083645841346354,0.000668
0.0007493389459961714,0.000782
0.000748438504708491,0.0009
0.0007526437065512374,0.000934
0.0007593517182176063,0.0009
0.001183771208763061,0.000834
0.0007635559236578383,0.00075
-0.00041177622382717515,0.0007
0.0002987766319014436,0.000632
0.0007401528046299997,0.0006
0.0007267528003838406,0.000568
0.0007126543179750467,0.00055
0.0006976550876931836,0.000516
0.00053163128158771,0.0005
0.0004709300571752303,0.000466
0.0003417386149252365,0.000468
0.0004252432390213724,0.00045
