predicted,actual
0.001624769783641926,0.00165
0.0015747698906541587,0.001634
0.0016417941592010844,0.00165
0.0016417941592010844,0.00165
0.0016499493914101326,0.001682
0.0016655975600808942,0.001668
0.0016748180851498464,0.001666
0.0016669435307327285,0.0017
0.0016825729162868377,0.001716
0.0017077940607032516,0.001768
0.0017413494114158418,0.001782
0.0017748181765419118,0.001784
0.001782943783347459,0.001766
0.001774769920730024,0.0018
0.001782573007678903,0.001818
0.0018087698052033914,0.001782
0.0017995480584683155,0.001568
0.0016723300093805778,0.001216
0.001387608960705773,0.0009
0.0010540578407108178,0.000616
0.0007544570513570857,0.0005
0.0005565521405063738,0.000468
0.0003327515728306761,0.00045
0.0007825728572995765,0.000516
0.00048217515986250013,0.00075
0.0006300806358502414,0.001
0.0008718810794849065,0.00115
0.0012169436539473633,0.00105
0.0010987515795983717,0.001016
0.0010325728567173416,0.000968
0.000991399119702956,0.00085
0.0009075272354141506,0.000832
0.0007331502779094108,0.0006
0.0007131055619216952,0.000368
0.00022476985943886647,0.000266
0.00022476985943886647,0.000266
0.00029959765397093456,0.00035
0.00035615312190990714,0.000434
0.0003909509834244771,0.000384
0.0004083742711501042,0.0003
0.0003409509759055107,0.0003
0.000631327727900185,0.00045
0.00037312821087638593,0.000616
0.0005309286861645846,0.0008
0.0007057041740651294,0.000834
0.0008165728944812094,0.000682
0.00042476987042619865,0.000484
0.00018257289114744624,0.000234
0.00035588107213497606,0.0002
0.00027476984786929963,0.000282
0.0003155976624853344,0.000318
0.00024954809261982386,0.0002
0.0002575271949331879,-1.8e-05
8.828019005097779e-05,-0.000232
-0.00012766991770861267,-0.000168
-0.00020005052410949117,-0.0002
-0.0002344023438691625,-0.000232
-0.0002500505316284575,-0.000234
-0.0005412301282402961,-0.0005
-0.0009608276218701868,-0.00085
-0.0006793662074759271,-0.0012
-0.001029366221931625,-0.001466
-0.001336318463539115,-0.001684
-0.0015777198422990463,-0.0018
-0.0017434478617724804,-0.001884
-0.0018430490791751435,-0.001916
-0.001900402333269987,-0.001966
-0.0019416257768247827,-0.001968
-0.0019670562842731528,-0.00205
-0.0020100239616361233,-0.002032
-0.0020412300483927553,-0.002084
-0.002058650701900803,-0.002034
-0.0020596257441758154,-0.002066
-0.0020504023176498194,-0.00205
-0.002058205862723495,-0.00205
-0.002050050477806181,-0.002016
-0.001975230146890588,-0.002
-0.002008205817027462,-0.001968
-0.0019844024161476525,-0.00195
-0.0019592301383761883,-0.002
-0.0019756258140064156,-0.001966
-0.0019834272211643744,-0.00195
-0.0019170562385771202,-0.001934
-0.0019422059155252951,-0.001932
-0.0019330563997997856,-0.00195
-0.0019412301097089554,-0.001968
-0.0019592301383761883,-0.001932
-0.0019504518564440313,-0.0018
-0.0018676473265767139,-0.001468
-0.0016381417689884672,-0.001282
-0.0013773207855255131,-0.001284
-0.0012830564165844224,-0.00115
-0.0012186723212391712,-0.00105
-0.001101248445819616,-0.001066
-0.0010582058650524338,-0.001168
-0.0011182733558577037,-0.001282
-0.0012264228765447294,-0.001284
-0.0012830564165844224,-0.001334
-0.0013096258222766524,-0.001366
-0.001350402441446689,-0.001166
-0.0012684952253472612,-0.000918
-0.0010450939516086957,-0.000666
-0.0007951438877937383,-0.000384
-7.562574780382636e-05,-3.2e-05
-0.0002123911653699504,0.000466
0.00021078771885582636,0.00085
0.00100695100581234,0.00105
0.000947504655876861,0.001216
0.0011309286618609814,0.0014
0.0013057041879385926,0.001418
0.0014087698977599261,0.001466
0.001441399225550719,0.001484
0.0014747699519703588,0.001532
0.0015073991270528862,0.00155
0.0015743742235383314,0.00155
0.0015243741778422986,0.0016
0.001465150400203739,0.00155
0.001356103260332293,0.00155
0.0015499494527263327,0.00155
0.0015499494527263327,0.001534
0.001541794067809019,0.001534
0.0015339494442119328,0.001516
0.001524769844958126,0.001466
0.0014903741406606659,0.001434
0.0014495976741988946,0.001334
0.0013827516161977699,0.001032
0.0011792324241441967,0.00075
0.000887481984947506,0.000684
0.0007161751507658656,0.000634
0.0008987515495225065,0.000716
0.0006739758250405972,0.000534
0.0006227291454194172,0.000182
-0.0003334270875696844,-0.0003
-6.501271423913873e-05,-0.0007
-0.0005049898989813153,-0.0011
-0.0009049898446018469,-0.001282
-0.0011932708283612398,-0.001384
-0.0013342732417397033,-0.001516
-0.0014516474106188487,-0.001568
-0.0015426506945508726,-0.001666
-0.0016182234190904262,-0.0018
-0.0019251818453826677,-0.00185
-0.0019500505391223813,-0.0019
-0.00187562572261435,-0.0019
-0.0019000504934263487,-0.00195
-0.0019256257683103826,-0.001984
-0.001967427059941709,-0.001916
-0.001950849661475575,-0.001916
-0.0019160505019407486,-0.001884
-0.001967427059941709,-0.001916
-0.001900402333269987,-0.001918
-0.0019170562385771202,-0.001916
-0.001900402333269987,-0.001916
-0.0019160505019407486,-0.001918
-0.0019170562385771202,-0.001932
-0.001884402324755587,-0.00185
-0.0018920241469933556,-0.001884
-0.0018674271212579092,-0.0019
-0.0018922058698292625,-0.001916
-0.0019082057256353969,-0.0019
-0.0019082057256353969,-0.001918
-0.0019092300926801555,-0.001966
-0.0019426009718080607,-0.0019
-0.00187562572261435,-0.00185
-0.0018582059853558951,-0.00185
-0.0018500506004385817,-0.001834
-0.0018422058241332297,-0.001732
-0.0017842733475874667,-0.001468
-0.0016032935901004255,-0.001066
-0.0012720148454497654,-0.000784
-0.0009285179888331509,-0.000482
-0.0002756257492468919,-0.000168
-0.0003289171925426871,0.0001
-3.734342726487612e-05,0.000418
0.0008743742709810682,0.00075
0.0005798583614508864,0.001082
0.0009118583472393514,0.001368
0.0018901530792439988,0.0016
0.0014811056651963567,0.001716
0.0016565521913924337,0.001834
0.0017735271808656462,0.001916
0.0018739759291416564,0.00195
0.0019325728393504702,0.001966
0.001957794289183415,0.002
0.0019825728850465033,0.001968
0.0019835975575077927,0.001982
0.001974818053909512,0.001984
0.001982943660715059,0.001966
0.001974769798097624,0.002
0.0019825728850465033,0.002034
0.0020165727695198705,0.002016
0.0020247698437936565,0.002018
0.0020169435451884263,0.001982
0.0019995482412524463,0.001984
0.001982943660715059,0.00195
0.001966572876532103,0.001916
0.0019325728393504702,0.00195
0.0019325728393504702,0.00195
0.0019499495128780632,0.001968
0.0019587699422914896,0.002
0.0019835975575077927,0.002016
0.0020077940294629167,0.002034
0.0020247698437936565,0.002066
0.002049597611718225,0.00205
0.0020577940751589493,0.002034
0.002041794219352815,0.002032
0.0020329437064110917,0.002034
0.0020329437064110917,0.002
0.0020165727695198705,0.002
0.0019999494058658305,0.002016
0.0020077940294629167,0.001984
0.0019995975660221923,0.001966
0.001974769798097624,0.001984
0.001974769798097624,0.002
0.0017739260548550483,0.00185
0.001923128138547811,0.0015
0.0016706337259677604,0.001266
0.0013800805959264708,0.00115
0.0012065520855446706,0.00105
0.0010987515795983717,0.000984
0.0010161751958796634,0.00095
0.0007991502557657106,0.0009
0.0009243743166771009,0.00085
0.00025503293447916785,0.00075
0.0007987515344845738,0.0007
0.0007243742866012357,0.000634
0.0006661751432468992,0.000566
0.0005991502638669116,0.00055
0.0007231281871550176,0.000466
0.0004905521626500739,0.000334
0.00019076986043429996,0.0002
0.00010779411596859336,0.000134
0.00019959763893300186,0.000166
0.0002735271843590545,0.000184
0.00022481821069342023,0.000232
0.00020739910335656033,0.0003
0.00026515025792561345,0.00035
0.00032437426462657136,0.000384
0.0003577941249306253,0.000384
0.0003829436491705347,0.0004
0.00039179412393519175,0.000432
0.0005222801680810089,0.00045
0.0004407698407635321,0.00045
0.00014835264864700864,0.000468
0.0004587698694307651,0.00045
0.00042481820259221924,0.000432
0.0004407698407635321,0.000418
0.0003999494706754389,0.000432
0.0005087698387726651,0.00045
0.0004407698407635321,0.000468
0.0004587698694307651,0.000466
0.0004669436556940675,0.000466
0.0004659494485317387,0.000518
0.0004913493761499492,0.000516
0.0005169436250359675,0.000534
0.000524769847287065,0.000516
0.000524769847287065,0.000466
0.0004999494475363052,0.000484
0.00047476987794516497,0.0005
0.00048257288853991126,0.0005
0.0004999494475363052,0.000516
0.0004999494475363052,0.000518
0.0006073991062426914,0.00055
0.0005577941168294242,0.000566
0.0005335976448743,0.000566
0.0005907699014974974,0.000584
0.0005747698929830977,0.0006
0.0005917941158339907,0.000584
0.0007073990831035577,0.000616
0.0005573493921833153,0.000584
0.0005669436707320002,0.0006
0.000474374249006404,0.0005
0.0005487515732438749,0.00045
0.000474374249006404,0.000416
0.0005062801977436754,0.000416
0.0003999494706754389,0.000384
0.0003325728659830123,0.0004
3.845700498354007e-05,0.000416
0.0004077941324495916,0.000418
0.0004169436481751012,0.000382
0.00011435264964244217,0.000334
0.00023394947778120642,0.000266
0.0001775860309417931,0.000234
0.0002495976464519682,0.000216
0.0001999494787766399,0.0002
0.0002569509693819779,0.0002
0.0001999494787766399,0.000184
0.0002495976464519682,0.000116
0.0002495976464519682,0.000134
0.0001247698444009338,0.00015
0.00016594947022780687,0.00015
0.0001499494712576736,0.000166
0.00019076986043429996,0.000184
0.00014179411497315984,0.00015
0.00016594947022780687,0.00015
0.0001499494712576736,0.00015
0.0001499494712576736,0.000116
0.00014954809667042438,0.000134
0.0001247698444009338,0.00015
0.00014179411497315984,0.000116
0.00019076986043429996,0.000168
8.257288565378017e-05,0.00015
0.00014954809667042438,0.00015
0.00010779411596859336,0.000116
9.179411699846011e-05,0.0001
0.00010876985020293385,0.0001
9.994946851084056e-05,8.4e-05
0.00010779411596859336,0.0001
6.694364564973645e-05,0.0001
7.476985119836735e-05,6.6e-05
0.00010779411596859336,8.4e-05
0.0002917941088972591,0.000284
0.00018150467774196506,0.001316
7.794117633127238e-06,0.0
0.0002917941088972591,0.000366
0.00034179411641622543,0.00035
0.0003077941174116589,0.000284
0.00024994946720707307,0.000266
0.0004659494485317387,0.000318
0.0004327515496915424,0.000316
0.0002492000513942893,0.000334
0.00024139910236112684,0.00035
0.00034179411641622543,-0.000134
0.0001019623495629061,0.000334
0.00034179411641622543,0.000332
0.0005895272379872524,0.000334
0.00014915026300608072,0.000266
0.00026559765496636805,0.000318
0.00010628018054114443,0.000332
0.00030695097690094426,0.000334
0.0002571282255011198,0.000316
0.00011617516552520208,0.000234
0.0003077941174116589,0.000316
0.0003577941249306253,0.000334
0.00034179411641622543,0.000316
0.0005731282409522512,0.00035
0.0003339494737306059,0.00035
0.0002909509683865444,0.000334
0.0003659494716708724,0.00035
0.00028257287755257914,0.000334
0.000391399144006559,0.000332
0.0003325728659830123,0.000318
0.0002917941088972591,0.0003
0.00030876984687386614,0.000266
0.00034994946315647255,0.000316
0.00032437426462657136,0.00035
0.00036559763182723436,0.000334
0.0006389059901052289,0.000366
0.0003829436491705347,0.000368
0.00039179412393519175,0.000382
0.00030876984687386614,0.00035
0.00036559763182723436,0.000368
0.00035876985439283246,0.000366
0.00030655214108860844,0.000366
0.00036657286498757876,0.00035
0.00034055214009317495,0.000384
0.00036617513631016763,0.000384
-0.00014661354983670506,0.000366
0.00019710555457176475,0.00035
0.0003325728659830123,0.000316
0.00034076984481413265,0.000318
0.00031694363313716854,0.000332
0.00034994946315647255,0.000334
-1.8495323701100502e-05,0.000316
0.0003247698362997328,0.0003
0.00026694366379526854,0.0003
0.00029994947472603944,0.000284
0.00024179410137829273,0.0003
0.0003077941174116589,0.0003
0.00029994947472603944,0.000284
0.0005315046635648632,0.000282
0.00024994946720707307,0.000268
0.00023294366479070203,0.00025
0.00025876985844343293,0.000232
0.0001999494787766399,0.000218
0.00022481821069342023,0.0002
0.0002087698509244666,0.0002
0.00018257289114744624,0.000166
0.00021694365627630222,0.000166
0.00010695096114147881,0.000184
9.920006224232341e-05,0.00015
0.0004077941324495916,0.000166
0.0001587698434055003,0.00015
0.00014139910641172734,0.000134
0.0001248181956554876,0.000134
0.0001587698434055003,0.000132
0.0001329436402085028,0.000118
0.00013997588446609964,0.0001
0.00010876985020293385,8.2e-05
9.076985016850062e-05,8.4e-05
8.294364700593636e-05,8.4e-05
5.779411799389362e-05,6.6e-05
-2.6024117972399428e-05,5e-05
6.657288429758027e-05,6.6e-05
2.3975880002300315e-05,6.8e-05
6.694364564973645e-05,6.6e-05
9.179411699846011e-05,8.4e-05
7.794117633127238e-06,5e-05
1.617516361063598e-05,6.6e-05
5.779411799389362e-05,6.6e-05
6.594946712020743e-05,6.8e-05
6.694364564973645e-05,5e-05
5.876985222823411e-05,3.2e-05
4.076985100076755e-05,6.8e-05
-2.5230149523165416e-05,1.6e-05
-3.342711403788587e-05,-3.4e-05
-5.92301485277319e-05,-5e-05
-4.2205882727639146e-05,-3.2e-05
-0.0001764728069575097,-3.4e-05
-7.523014749786515e-05,-5e-05
-8.484973744155132e-05,-1.6e-05
-0.0001672484260048545,-3.4e-05
-1.6402356708063637e-05,-3.4e-05
-8.205881337006014e-06,-5e-05
-1.742711506775261e-05,-5e-05
1.6943645288970062e-05,-5e-05
-0.0001174271157892854,-8.2e-05
-0.00015923015402139796,-0.0001
-3.342711403788587e-05,-0.000168
-0.00013484974496051763,-0.000182
-0.00023342712979735128,-0.000184
-0.00020005052410949117,-0.0002
-0.0002348497409099171,-0.0002
-0.00019123015196166447,-0.0002
-0.00020005052410949117,-0.0002
-0.00021705636470292853,-0.0002
-0.00020005052410949117,-0.0002
-0.00020005052410949117,-0.000216
-0.00045209626071706407,-0.000218
-0.0003442957547707653,-0.000216
-0.0002670563340448285,-0.000216
-0.00019123015196166447,-0.0002
-0.00020005052410949117,-0.000218
-0.00025040235238356237,-0.0002
-0.00020045189869674038,-0.000216
-0.00026724842195425397,-0.0002
-0.00023405052311405763,-0.000216
-0.00022518179971167717,-0.0002
-0.00015820588241930518,-0.000184
-0.0002082058899382715,-0.0002
-0.00020040234486459605,-0.0002
-5.053221069221516e-08,-0.000216
-0.00020005052410949117,-0.0002
-0.00021605053262389103,-0.000218
-0.00011684974492608443,-0.0002
-0.0002500505316284575,-0.0002
-0.00020923016154036428,-0.000182
-0.0001670563571839622,-0.000184
-0.00018305636569836207,-0.000184
-0.0001670563571839622,-0.000182
-0.00018305636569836207,-0.0002
-0.00017518181128124406,-0.000184
-0.00016640234586002954,-0.000184
-0.00018305636569836207,-0.00015
-0.0001340505271646582,-0.000132
-0.00011605052713022496,-0.000134
-0.0001252301550168315,-0.000134
-0.0001340505271646582,-0.000132
-0.0001252301550168315,-0.000118
-0.0001251818037622777,-8.2e-05
-6.742711781458565e-05,-8.4e-05
-0.00015040233734562973,-8.4e-05
-8.405052918995844e-05,-0.000132
-0.00010860089300603796,-0.000118
-0.0001251818037622777,-0.000132
-0.0001412301635312313,-0.00015
-0.00010820588444460543,-0.000134
-0.00021640235337899586,-0.000184
-0.00013305635817939575,-0.00015
-4.2205882727639146e-05,-0.000132
-0.00018342712227838496,-0.00015
-0.00018342712227838496,-0.000168
-0.00015923015402139796,-0.000182
-0.00013305635817939575,-0.000168
-0.00021705636470292853,-0.000216
-0.0001508497534749175,-0.000184
-0.0002504519062157067,-0.000232
-0.0002082058899382715,-0.000218
-0.00022518179971167717,-0.000232
-0.00022518179971167717,-0.000234
-0.00024220588894283796,-0.000234
-0.0003600241334579641,-0.000216
-0.0003004023599025287,-0.00025
-0.00019304902193458635,-0.000234
-0.00024220588894283796,-0.000232
-0.00015865060706541409,-0.0002
-0.00021640235337899586,-0.000218
-0.00042642294712659973,-0.000232
-0.00018342712227838496,-0.000234
-0.00020040234486459605,-0.0002
-0.00017523016253579782,-0.0002
0.00014835264864700864,-0.00015
-0.00018342712227838496,-0.00015
-0.00017523016253579782,-0.00015
-9.22058759302056e-05,-0.000134
-0.00010923014650243163,-0.000116
-0.0002178248499603626,-0.000116
-2.5230149523165416e-05,-5e-05
-4.123014849329867e-05,-3.4e-05
0.0004331502709726791,-3.4e-05
-0.00010820588444460543,-5e-05
7.392604258899126e-05,0.0
1.6943645288970062e-05,0.0
-9.230148166965511e-06,-3.2e-05
4.179411783072705e-05,3.4e-05
-5.005053018539195e-05,-1.8e-05
-1.742711506775261e-05,-3.2e-05
-2.5181798268611642e-05,-6.8e-05
-0.000184849752479484,-8.2e-05
-7.518179624331138e-05,-0.000118
-0.00010045190274734091,-0.00015
-0.00013440234791976303,-0.000182
-0.0002500505316284575,-0.000218
-0.00020045189869674038,-0.000232
-0.00011822349893796711,-0.000284
-0.00030820590497620414,-0.0003
-0.00029220589646180434,-0.0003
-0.0003504023292444287,-0.0003
-0.00030005055823595703,-0.000316
-0.00030820590497620414,-0.000334
-0.00035005052757785697,-0.00035
-0.0003422058658037043,-0.000366
-0.00041605054361122315,-0.000418
-0.00040820588183707046,-0.0004
-0.0004092301343506301,-0.000366
-0.0003834271332657171,-0.000334
-0.0003504023292444287,-0.000316
-0.0003504023292444287,-0.00035
-0.0003334270875696844,-0.000434
-0.0003930490138333853,-0.000582
-0.00060962575518819,-0.00065
-0.0006168497342173484,-0.000784
-0.0009334271777972804,-0.0009
-0.0004756257793227572,-0.000584
-0.0006340505641772551,-0.000666
-0.0006260241413901293,-0.000584
-0.0006260241413901293,-0.000466
-0.0005264727832361413,-0.000616
-0.0005428717802711424,-0.000684
-0.0006508497713989813,-0.0008
-0.0007178248678844264,-0.000934
-0.0008686723067834731,-0.001066
-0.0010016473811252182,-0.001166
-0.0011172484543340159,-0.00125
-0.0012090490281200475,-0.0015
-0.001378118991629114,-0.001618
-0.001560472970797101,-0.001732
-0.0016764229823924928,-0.001784
-0.0017586507331411377,-0.0018
-0.0017922057784371971,-0.001816
-0.0018082059396598623,-0.001818
-0.0018170564526015858,-0.001832
-0.0018251819066988676,-0.0018
-0.0018164024031005867,-0.0019
-0.001851248444072912,-0.0019
-0.0019000504934263487,-0.0019
-0.0019000504934263487,-0.001868
-0.001884402324755587,-0.00185
-0.0018592301996923884,-0.00185
-0.0018500506004385817,-0.001782
-0.0018168496856101422,-0.001734
-0.001758600950246595,-0.001734
-0.0017340505005321164,-0.00175
-0.0017422057327411643,-0.001782
-0.0017664023574045541,-0.001834
-0.0018086507788371703,-0.001816
-0.0018252301625107555,-0.001768
-0.0016260739983098658,-0.001766
-0.001767056406905553,-0.001616
-0.0016928716477908371,-0.0015
-0.0015594478402110147,-0.00145
-0.001475625815170885,-0.001434
-0.0014422057639814992,-0.001366
-0.0014008496169440117,-0.0013
-0.0013338248902722896,-0.00125
-0.0012756257850950194,-0.0012
-0.0012256256630448542,-0.0011
-0.0011512484915156486,-0.00105
-0.0010756256786650215,-0.001034
-0.001042205856538034,-0.001016
-0.001025230118561427,-0.000968
-0.0009926008671247667,-0.000916
-0.0009426506806774091,-0.000834
-0.0006912301126201286,-0.0007
-0.0007686722917455405,-0.000682
-0.0008760241408078945,-0.0007
-0.0006912301126201286,-0.0007
-0.0007000505420335549,-0.00065
-0.0006756257712215561,-0.000534
-0.0005934478797215865,-0.000516
-0.0005252301197258962,-0.000484
-0.0005004023518013277,-0.000534
-0.0005096257401502574,-0.00055
-0.0005422058958795696,-0.0005
-0.0005256257486646572,-0.000466
-0.0004834271483036498,-0.000384
-0.0004260241494913303,-0.000232
-0.0003098967290685312,-0.00015
-0.00019202412041089849,-6.8e-05
-0.00011002412449593226,6.8e-05
-1.6972236142990144e-06,0.000166
0.00011577650150966493,0.0002
0.00018257289114744624,0.0003
0.0002487515663071433,0.000384
0.0003409509759055107,0.000482
0.00043177650741652984,0.000568
0.0005239260195891557,0.000566
0.0005669436707320002,0.000584
0.0005747698929830977,0.000616
0.0005995976609076662,0.000584
0.0003817266406488882,0.000616
0.0005995976609076662,0.0006
0.0005743742640443366,0.000666
0.0006321751442423327,0.000718
0.0006913493680487481,0.000782
0.0007492000693183531,0.0008
0.00079076985521923,0.000834
0.0008165728944812094,0.000866
0.0009247699074387955,0.00085
0.0008577941237661559,0.00085
0.0006868104966283782,0.0008
0.0008243742252850355,0.00085
0.0008903742794954681,0.00085
0.0008499494238149368,0.000884
0.0009907698852950953,0.000934
0.0009083743081627011,0.000966
0.0009495975990092314,0.001
0.0009825728873754417,0.001
0.000999949484548902,0.000966
0.0009825728873754417,0.00095
0.000647105545888329,0.000884
0.0010161751958796634,0.0008
0.0008409510129181077,0.0007
0.0007487515651426738,0.000616
0.00075655205605104,0.0006
0.0005999494625742378,0.000568
0.0005835976523932663,0.000532
0.000524769847287065,0.000484
0.0005073991293818251,0.000416
0.0002235271768400882,0.0003
0.00029795363496197346,0.0002
0.0002739758794200656,0.000184
0.0001999494787766399,0.000184
0.0001999494787766399,0.000182
0.0001999494787766399,0.0002
0.00016594947022780687,0.000184
0.00019179411294785958,0.000166
0.00013257288362847992,0.000184
0.00016594947022780687,0.000184
0.0001587698434055003,0.000182
0.00024954809261982386,0.000218
0.00025797588999419897,0.000182
0.00019179411294785958,0.0002
0.00019076986043429996,0.0002
0.0002495976464519682,0.000218
0.0001999494787766399,0.0002
0.0002087698509244666,0.000182
0.000106552125329143,0.0002
0.0001999494787766399,0.0002
0.00019076986043429996,0.0002
0.00021694365627630222,0.000184
0.0001577941234875597,0.000166
0.00011694364123836954,0.000134
0.00014959764095830212,0.000116
0.00010779411596859336,0.000134
0.00011559764195373565,0.000134
0.0001329436402085028,0.000166
0.0002573493852465837,0.0002
0.0002661751785378345,0.000184
6.657288429758027e-05,0.000166
8.294364700593636e-05,0.000184
0.00019179411294785958,0.000216
0.0002087698509244666,0.0002
0.00023359763793756838,0.000166
0.00023217517953326802,0.000168
0.00027476984786929963,0.000266
0.00016694363921306927,0.000166
0.0002159494682025066,0.000218
0.0002577941098926926,0.00025
0.00023359763793756838,0.000232
0.00019179411294785958,0.000234
0.00017437425161393892,0.00025
6.729158822553839e-06,0.0003
0.0004731282259143186,0.000316
8.05296204290198e-05,0.000334
0.00037476986290723227,0.00035
0.000282943634132602,0.000316
0.00031657287655714565,0.0003
0.00036694364065613486,0.00035
0.00042476987042619865,0.000434
0.0003321751754826675,0.000384
0.00031694363313716854,0.000316
0.0002577941098926926,0.000284
0.00024179410137829273,0.000266
0.00046390373043046426,0.00025
0.00026594947572147293,0.00025
0.0002917941088972591,0.000284
0.00032437426462657136,0.0003
0.00037476986290723227,0.000316
0.0003077941174116589,0.0003
0.0002665728690381793,0.0003
0.0002665728690381793,0.0003
0.0003247698362997328,0.0003
0.00027476984786929963,0.0003
0.00034179411641622543,0.0003
0.00029994947472603944,0.0003
0.00036617513631016763,0.000316
0.00015615314909964135,0.000318
0.00031694363313716854,0.000332
0.0003247698362997328,0.00035
0.00034076984481413265,0.000334
0.00036657286498757876,0.000334
0.0003339494737306059,0.000316
0.0003247698362997328,0.000316
0.0003159494641519061,0.000318
0.00031694363313716854,0.000316
0.0003583742254540715,0.000316
0.00034875158134507593,0.0003
0.00014920006498915644,0.00025
0.0001999494787766399,0.0002
0.00022476985943886647,0.000218
0.00022228019932134366,0.00025
0.00020779410237372627,0.0002
0.0001999494787766399,0.000182
0.0001577941234875597,0.000184
0.0001248181956554876,0.000134
-2.562574505699332e-05,0.000116
9.076985016850062e-05,8.4e-05
5.876985222823411e-05,1.6e-05
-4.5189963974147986e-07,0.0
7.794117633127238e-06,-8.4e-05
-0.00024220588894283796,-0.000232
-0.00030820590497620414,-0.000318
-0.0002760739480060402,-0.000366
-0.000434672247627176,-0.000334
-0.00030005055823595703,-0.00025
-0.0001334271338479518,-0.000116
1.6943645288970062e-05,0.0
0.00014920006498915644,0.000116
0.00024179410137829273,0.00025
0.00019915026098078043,0.00025
0.0003325728659830123,0.00025
0.00027476984786929963,0.000268
0.00024994946720707307,0.000266
0.00029959765397093456,0.000284
0.00029994947472603944,0.0003
0.0002917941088972591,0.000266
0.00023294366479070203,0.000234
0.0001247698444009338,0.0002
0.00020779410237372627,0.000216
0.00024179410137829273,0.000234
0.00022476985943886647,0.00025
0.00027476984786929963,0.000266
0.0002748181991238534,0.000266
0.00029994947472603944,0.00025
0.0002159494682025066,0.00025
0.00026559765496636805,0.000268
0.00028257287755257914,0.000316
9.015314261054177e-05,0.000316
0.00023257287003361282,0.000284
0.0002917941088972591,0.000266
0.00027476984786929963,0.000268
0.00026694366379526854,0.000282
0.0002748181991238534,0.000284
0.0002739758794200656,0.000316
0.0004073991525209589,0.00035
0.00036694364065613486,0.00035
0.00032481818755428655,0.000334
0.00034179411641622543,0.00035
0.00041657291068361146,0.000316
0.0003577941249306253,0.000334
0.00022476985943886647,0.000316
0.0003325728659830123,0.000318
0.00031694363313716854,0.000366
0.0003325728659830123,0.000334
0.00029994947472603944,0.000316
0.00026694366379526854,0.0003
0.00031657287655714565,0.0003
0.0003077941174116589,0.000316
0.00029076983729516627,0.000334
0.00037481819507325287,0.00035
0.0004073991525209589,0.000384
0.00037481819507325287,0.000366
0.00037476986290723227,0.000384
0.00037476986290723227,0.000366
0.00041559767752326706,0.000334
0.0003495976614899009,0.000332
-3.742564717043072e-06,0.000334
0.0003491502644491463,0.000366
0.00026515025792561345,0.000418
0.000597504641421163,0.000432
0.00042481820259221924,0.000434
0.00041559767752326706,0.000434
0.00039179412393519175,0.000382
0.0003155976624853344,0.00035
0.00029915025693017997,0.000334
0.00032481818755428655,0.000334
0.00039134939928908285,0.00035
0.00034179411641622543,0.000366
0.0003999494706754389,0.000384
0.0004339494696800054,0.000382
0.00044037421182477115,0.0004
0.00039037424248287116,0.000418
0.00040876990008886517,0.000432
0.00044994944001733886,0.000434
0.0003999494706754389,0.000384
0.00037481819507325287,0.000366
0.0003659494716708724,0.00035
0.0003247698362997328,0.00035
0.00031694363313716854,0.00035
0.0004077941324495916,0.0004
0.00036694364065613486,0.0004
0.0005743742640443366,0.0004
0.00043294365668950104,0.0004
2.9010124210739803e-05,0.000366
0.00034179411641622543,0.00035
0.00027476984786929963,0.000334
0.0003577941249306253,0.00035
0.00039179412393519175,0.000384
0.00044994944001733886,0.00045
0.0005169436250359675,0.000482
0.00048132774352035236,0.000468
0.0004417940932770917,0.000466
0.00045779410179149155,0.000466
0.00045779410179149155,0.00045
0.0004907698864595648,0.00045
0.00047476987794516497,0.00045
0.0003999494706754389,0.00045
0.00044994944001733886,0.000468
0.00044954808451862287,0.00045
0.0004073494078034827,0.00045
0.00047476987794516497,0.00045
0.000747105599103328,0.00045
0.0004495976383507672,0.000432
0.0003999494706754389,0.0004
0.0004073494078034827,0.000368
0.0003835976604944674,0.000366
0.00039179412393519175,0.0004
0.0004669436556940675,0.000434
0.00041657291068361146,0.00045
0.0004417940932770917,0.00045
0.00044994944001733886,0.000432
0.00044994944001733886,0.000434
0.0004495976383507672,0.00045
0.0005077941093104578,0.000484
0.00046657288002551145,0.000482
0.0006069509838376759,0.000484
0.0004999494475363052,0.0005
0.0004587698694307651,0.000466
0.000524769847287065,0.0005
0.0004659494485317387,0.000484
0.0004917941007960581,0.000466
0.0005073493846643489,0.000468
0.0005945610750730701,0.000432
0.00017357706674686352,0.000434
0.00043294365668950104,0.000384
0.00029055213257420863,0.000382
0.0004077941324495916,0.000384
0.0003829436491705347,0.000384
0.00026694366379526854,0.000382
0.00039179412393519175,0.0004
0.00039179412393519175,0.0004
0.0003659494716708724,0.0004
0.0004159494410127724,0.0004
0.00043257284284387856,0.000384
0.0003829436491705347,0.0004
0.0003077941174116589,0.000384
0.0003247698362997328,0.000382
0.00043257284284387856,0.000434
0.0003817764998975635,0.00045
0.0004669436556940675,0.000466
0.00044954808451862287,0.000434
0.0004495976383507672,0.00045
0.00045779410179149155,0.000434
0.0005313277128622524,0.000416
0.00040876990008886517,0.0004
0.0003999494706754389,0.000416
0.00042481820259221924,0.00045
0.000465597646865167,0.000484
0.00048257288853991126,0.0005
0.0004917941007960581,0.000516
0.00047476987794516497,0.000468
0.0004913991590444917,0.000482
0.0004339494696800054,0.00045
0.000465597646865167,0.000434
0.0005083742098339041,0.00045
0.0004587698694307651,0.00045
0.00044994944001733886,0.00045
