predicted,actual
0.0001747966775838998,0.00015
4.0862642158636836e-05,8.3e-05
4.996122540098011e-05,3.4e-05
-8.303877368662398e-05,-5e-05
-0.00022520329555384989,-0.000217
-0.00013558352748011156,-0.000283
-0.0002665407118299961,-0.000267
-0.00027520328670339574,-0.000483
-0.000377694628219431,-0.000484
-0.0004835407478264331,-0.000483
-0.0004835407478264331,-0.000633
-0.0007004259210487287,-0.000717
-0.0006760485309241511,-0.000667
-0.0006926249195112828,-0.000583
0.0001441869420160923,-0.000583
-0.0005830388023591031,-0.00065
-0.0006173366919641726,-0.000684
-0.000667425884120416,-0.000633
-0.0006591373675900443,-0.00055
-0.0005925360584422995,-0.000483
-0.0005173366510765708,-0.000467
-0.0004752033098900894,-0.000517
-0.0004926248963245892,-0.000633
-0.0005764474777906442,-0.000667
-0.0006504259006049277,-0.00065
-0.0006587155889055023,-0.000583
-0.0006173366919641726,-0.000567
-0.0005752033507776913,-0.000616
-0.0005921124635139429,-0.00055
-0.0005838241813376119,-0.000534
-0.0005422032552608685,-0.0005
-0.0005174258813775232,-0.000366
-0.00043467198363078855,-0.0005
-0.00043467198363078855,-0.00065
-0.0006752032744882729,-0.000684
-0.000667425884120416,-0.000766
-0.0007260235926626297,-0.000884
-0.0008264724801264611,-0.000833
-0.000859137390776738,-0.000783
-0.0008086248966346889,-0.000717
-0.000750824226184503,-0.000633
-0.0006760485309241511,-0.0006
-0.0007334258993885312,-0.000684
-0.0006430485525843485,-0.000883
-0.0007859826638265988,-0.0009
-0.0008917155318434885,-0.0008
-0.0008512479791774816,-0.00075
-0.0005673366715203717,-0.000617
-0.0003008491180726369,-0.000366
-0.000494631201266033,-1.7e-05
-0.00019585363039731877,0.000383
0.0004239764088367111,0.0005
0.00018345926710442695,0.0002
0.0003462575783576789,-8.3e-05
5.496962940389335e-05,-8.3e-05
-8.303877368662398e-05,-1.7e-05
-5.082420361958526e-05,6.7e-05
2.395146257537298e-05,0.000166
0.00011526445301060037,0.000234
0.00019915088130558712,0.000316
0.00027397640609381834,0.000367
0.00034086266046065886,0.0004
0.000383086550189571,0.0004
0.00039996121288185673,0.000433
0.00041608652852937356,0.000517
0.00047395149986944484,0.00055
0.0004912844418880935,0.00055
0.0005499612156247495,0.0006
0.0005743751063911481,0.000617
0.0006082844955854387,0.000616
0.0006164592918176168,0.000584
0.000599598983310317,0.000483
0.0005322395388412813,0.000467
0.00047479669771681275,0.0005
0.0004830865324886628,0.0006
0.0005743751063911481,0.00065
0.0006243750682464389,0.000716
0.0008904639268826293,0.000784
0.0007491508425391019,0.0007
0.0007409514391326625,0.0006
0.0006487520482514455,0.000433
0.0005144165039352602,0.000367
0.0003991758046090929,0.0004
0.000383086550189571,0.000433
-0.0001554138779793763,0.000433
0.00043296122051591433,0.000534
0.0004822395183974803,0.000733
0.0007652395403677775,0.000717
0.0007247967120530524,0.000716
0.0007164592741167086,0.000817
0.0006310173648187249,0.000717
0.0007657520140660255,0.000466
0.0001330865285297677,0.00015
0.00030405803215473244,-0.000316
-8.881303753971258e-05,-0.000684
-0.0005045906035172618,-0.000766
-0.0007090485678524637,-0.00075
-0.0007582032732718764,-0.0006
-0.0006768714651376634,-0.000467
-0.0005351595102170613,-0.000433
-0.0003504258951191423,-0.000367
-0.0004008242002549166,-0.000267
-0.0002922032995131391,-0.000283
-0.00036703878434809513,-0.000383
-0.0003342479962837693,-0.000484
-0.0004347604815753643,-0.000583
-0.0005347355637576439,-0.00045
-0.000518159526701573,-0.000333
-0.0003929599817150231,-0.00035
-0.0004012479709488035,-0.00045
-0.0003417155706099736,-0.00045
-0.00045003878313169864,-0.000417
-0.0004339134674841818,-0.000433
-0.00042520328944628847,-0.000534
-0.00048476050201916527,-0.0006
-0.0004930485498414557,-0.000583
-0.000591715526357703,-0.000533
-0.0005586249115927044,-0.0005
-0.0008421124485559274,-0.00055
-0.00041654071457288884,-0.000534
-0.0005422032552608685,-0.000533
-0.0005591124851741404,-0.000617
-0.0005760485486250592,-0.000633
-0.0005752033507776913,-0.000583
-0.0006086249320365054,-0.000417
-0.0005020710632269381,-0.0003
-0.0003599599447867104,-0.00015
-5.871557793393148e-05,-3.3e-05
4.128442450496064e-05,-1.7e-05
-2.52033163085388e-05,3.3e-05
9.957411310953588e-05,0.0001
0.00014046393513885707,8.4e-05
0.00011645926314513775,0.0001
4.128442450496064e-05,8.3e-05
9.128442480896124e-05,5e-05
4.128442450496064e-05,6.7e-05
1.645926894525485e-05,5e-05
-4.2588566757437496e-07,3.3e-05
2.479668353773906e-05,5e-05
2.4772143419858444e-05,1.7e-05
-3.8774903020475824e-08,1.6e-05
-1.7425889322863e-05,-3.3e-05
-1.691346688956126e-05,-3.3e-05
2.479668353773906e-05,-5e-05
-0.00010040104657816455,-5e-05
-3.3038775213514324e-05,-6.7e-05
-4.22033144711546e-05,-8.3e-05
-0.00020003876879545908,-0.000217
-0.00041691348396869356,-0.00045
-0.00036824799260900095,-0.000533
-0.0004925360761432076,-0.0007
-0.000992959934098084,-0.0008
-0.0007512479968783899,-0.000817
-0.000808715533059885,-0.000767
-0.0007926249018103747,-0.000633
-0.0007016719814825164,-0.000567
-0.00040003879198215273,-0.000433
-0.00035904851262862227,-0.0002
-0.00031940673571886994,0.000183
-1.3277720274624891e-05,0.0005
0.0003375455547817159,0.000684
0.0005897044385398197,0.000766
0.0007239764143224965,0.000717
0.0007408875190680931,0.000783
0.0009991757862864087,0.0009
0.0008400400185679212,0.001084
0.0009897044849132071,0.0011
0.0008582844806274232,0.000916
0.0010057044797375215,0.000734
0.0006582844574407296,0.000716
0.000724772163467301,0.000684
0.0006995989656094087,0.000616
0.0006491509188285204,0.0006
0.0006077967462384722,0.0006
0.0005999612360685504,0.000534
0.0005661758201617289,0.00055
0.0005417966723818469,0.000583
0.0005660865312722662,0.000683
0.0006317520061474471,0.000667
0.000565752049467842,0.0006
0.0005247967474548688,0.000467
0.0003417967077836634,0.000333
0.0003983280288672785,0.000383
0.0003573750996889662,0.000534
0.0004566160092506048,0.000716
0.0007817520088903399,0.000567
0.00019996123363654565,0.0002
0.0003789218738285992,-0.000217
-1.3701824190663244e-05,-0.000583
-0.0008921373691165405,-0.000783
-0.000685495107946071,-0.0009
-0.0007582032732718764,-0.0008
-0.0008512479791774816,-0.000667
-0.000735159533403755,-0.000633
-0.0006504259006049277,-0.000617
-0.0006252032540444719,-0.000683
-0.0007504258829040195,-0.000767
-0.0006768714651376634,-0.000833
-0.0008008241880397938,-0.0008
-0.0008169134717535707,-0.00075
-0.00039378306239981083,-0.000784
-0.0007674258664195077,-0.000866
-0.0008260236335502316,-0.000784
-0.0008260236335502316,-0.00075
-0.0007674258664195077,-0.000816
-0.0008417155113996875,-0.000867
-0.0008421374072612496,-0.000883
-0.0008752033562634768,-0.000834
-0.0008591124906599259,-0.0008
-0.0008174258868633087,-0.000766
-0.0007834259198323322,-0.000634
-0.0007016470813657042,-0.000483
-0.0005603839730213315,-0.000417
-0.00020911245924455402,-0.0002
-0.000311207127252645,0.000134
-3.716651884240274e-05,0.000533
0.00032852271915942785,0.00085
0.0006875455514170472,0.000933
0.0008904639268826293,0.000884
0.000907887505326474,0.000533
0.0007041214127075878,-0.000117
0.00019989176231063988,-0.000433
-0.0002789419953013502,-0.00045
-0.0004417155822033204,-0.000383
-0.00041733666877747896,-0.000267
-0.0003264475220429148,-5e-05
-0.00016120715380400733,5e-05
-1.2480087963994496e-06,0.000133
0.0002834592786977738,0.0003
0.0005825740996780166,0.00055
0.0004218812544196307,0.0008
0.0006718812101673601,0.000784
0.0003082844022168881,0.000233
-3.3540728612409326e-05,-3.3e-05
9.668167159925957e-05,8.3e-05
2.3552490383850904e-05,0.000283
0.0001805048975389262,0.000384
0.00033223951565458757,0.000466
0.0004239764088367111,0.0006
0.0005313280188004279,0.0008
0.000697504895079766,0.000834
0.0008165741484841969,0.00065
0.0007397044412827125,0.00055
0.0005987520278076446,0.000566
0.0005577967257946714,0.00065
0.0006069514312140841,0.000734
0.0007330865761191574,0.000683
0.0007078625820229683,0.000717
0.0006995741240811067,0.000866
0.000789640951781515,0.000884
0.0008747721076216837,0.0008
0.0009479290023466983,0.000733
0.0006062169656508923,0.000633
0.0006817520265912481,0.000667
0.0006495741622258159,0.000767
0.0007157519936222247,0.000783
0.0007747967324968532,0.000667
0.0007235525264515893,0.000516
0.0005896160284780093,0.000417
0.0002491758018662002,0.000217
0.0003145048908103771,8.3e-05
0.0001483280291781665,0.00015
0.0001156633382348027,0.000367
0.0002557928321434857,0.000533
0.00044792897367421916,0.000633
0.0005817519857036462,0.000617
0.0006247966711654504,0.0006
0.0006495741622258159,0.0006
0.0005999612360685504,0.000683
0.0006404639418406448,0.000867
0.0007727044782110252,0.0009
0.0009648405172118659,0.000767
0.0008318404979844614,0.000583
0.0006727044373234232,0.000417
0.00049792893552951,0.00025
0.0003314164642640549,1.6e-05
0.00013008081345868762,-0.000183
-8.598264126168104e-05,-0.000433
-0.0004421124314767952,-0.000484
-0.00045913737369760566,-0.00055
-0.0005178242246580068,-0.000733
-0.0006437830767360504,-0.00075
-0.0007417155876891058,-0.00065
-0.0005595360801024969,-0.000467
-0.0005607830779524469,-0.00025
-0.00036120714769644595,-0.000266
-0.0002582033031879075,-0.0003
-0.00028342589115985307,-0.000167
-0.00023515947543702078,-8.3e-05
-0.0001004258881064665,-0.000134
-0.0001091373477680193,-0.00015
-0.0001422033114173739,-0.000133
-0.000141715576717535,-0.000183
-0.00015862489451357213,-0.000267
-0.00022604852269547286,-0.000233
-0.0002504258542315404,-0.000284
-0.000259137350510912,-0.000383
-0.00033473554057095027,-0.000467
-0.0004260485165879115,-0.0005
-0.0004839134879279827,-0.000433
-0.00046733668922127993,-0.000333
-0.00039378306239981083,-0.00025
-0.00029253608225076905,-0.000267
-0.0002587155718263701,-0.000317
-0.00029262490243215055,-0.000416
-0.0009351595565904486,-0.00055
-0.0006756248774072844,-0.000667
-0.000609959988417205,-0.000733
-0.0007008242643292121,-0.00075
-0.0007417155876891058,-0.000717
-0.0007339134729699672,-0.000733
-0.0007252032949320739,-0.000684
-0.0007091124879170332,-0.00075
-0.0007178241892561903,-0.000833
-0.0007678242096999913,-0.0007
-0.0007681595117435575,-0.000517
-0.0005756248951081927,-0.000483
-0.0005004258392735249,-0.000583
-0.0005342479901762079,-0.000684
-0.0006347604461735478,-0.00065
-0.000667425884120416,-0.000716
-0.0006838242222252138,-0.000784
-0.000750849126301315,-0.000783
-0.0007835407533122186,-0.000617
-0.0007020710278251216,-0.000483
4.708081101330225e-05,-0.000383
-0.00027562488962240724,-0.00025
-0.00031815947422062424,-0.000134
2.479668353773906e-05,3.4e-05
0.0002826633244931837,0.000183
0.0001066409566734682,0.000333
0.0002561284857181128,0.000384
0.00015828442876825044,0.000166
-0.00011703877001185557,-0.000116
-0.00035040105359084034,-0.000384
-0.00045003878313169864,-0.0004
-8.354073074730086e-05,-0.000166
-0.00028591921309188646,0.000283
5.2899012587218576e-05,0.000717
0.0008239763966215882,0.00075
0.0007330865761191574,0.00065
0.0006987520101067364,0.000516
0.0005813279806557187,0.000467
0.0004908875340261087,0.00045
0.0004582844049597808,0.000483
0.0004660865489731745,0.00055
0.00051566338460819,0.0006
0.0005743751063911481,0.00065
0.0006243750682464389,0.000667
0.0006582844574407296,0.00055
0.0006070400756299351,0.000617
0.0005826633299789691,0.000583
0.000599574141782015,0.000633
0.0006073750847309506,0.000584
0.0006078875584291988,0.000533
0.0005578626378685858,0.000567
0.000549574121338214,0.00055
0.00039959896012362327,0.0004
0.0004731284777731672,0.000266
0.0003313280249079893,1.7e-05
-0.0006347604461735478,-0.000383
-0.00018798977803561367,-0.000634
-0.0005116311847815212,-0.000733
-0.0006847355079120265,-0.000917
-0.000827295590105504,-0.000983
-0.0009508242493711966,-0.001
-0.0009917156313196005,-0.001
-0.0010000388322479786,-0.00105
-0.0008922032811904549,-0.00095
-0.0010012479819203743,-0.0007
-0.0008281188172615671,-0.000617
-0.0006595360624015886,-0.000733
-0.000676447460089736,-0.00075
-0.0007417155876891058,-0.000717
-0.0007339134729699672,-0.000766
-0.0007421125248453459,-0.000884
-0.0008264724801264611,-0.0008
-0.0008430485757710422,-0.0006
-0.0007024951500500694,-0.00045
-0.000467038795941442,-0.00045
-0.00045003878313169864,-0.000333
-0.0003929599817150231,-0.000267
-0.00030082418866156976,-0.0003
-7.562491037709616e-05,-0.00015
-0.00022687151549749546,0.00015
-3.742421939434312e-06,0.000317
-0.0003467901851220248,0.000267
0.000291375084420851,0.000216
0.000240862648867312,0.0001
0.00015655247917269343,0.000117
0.00010828442297157703,0.0003
0.0003570400319994405,0.000333
0.0004404639186539512,0.000334
0.00033345926984731965,0.0004
0.00036617582626929034,0.00045
0.0008057928666126381,0.000483
0.0004660865489731745,0.000517
0.0004995741301886681,0.00035
0.0004314165051516568,0.000283
0.0003156633321272413,0.00035
0.0002834592786977738,0.0003
0.00025828441106734223,0.000283
0.0005739764115796038,0.00045
0.0003644164718981125,0.000517
0.00048266331838562227,0.000617
0.000565752049467842,0.000733
0.0006735525060077883,0.0008
0.0007656633696501745,0.000867
0.0008326633150209535,0.000833
0.0008495741268239994,0.000817
0.0008247967529406542,0.00085
0.0008330865584182492,0.0009
0.0008743751118769335,0.000933
0.0009160865572018527,0.000867
0.0008991758039873169,0.0009
0.00088308652027354,0.0009
0.0008999612415543358,0.000866
0.000882574105163802,0.000834
0.00015412143682694537,0.000766
0.0007991508629829029,0.00065
0.0007065524843475908,0.000617
0.0006330865352315555,0.000433
0.0005227044345805306,0.000384
0.0004078875645367602,0.0004
0.0003917966989332093,0.000366
0.000382574135079833,0.000434
0.00039915087519802573,0.00055
0.000490552495630838,0.0007
0.0006231284805160599,0.00065
0.0006743750886902399,0.000566
0.0006069514312140841,0.000517
0.0005408874958813994,0.000433
0.00047395149986944484,0.000317
0.0003735524712277478,0.000383
0.00034917578416529196,0.000434
0.000407862635125693,0.0004
0.0006739763938786956,0.0005
0.0004487520250647519,0.00055
0.0005243750859473472,0.000416
0.000481328027650882,0.00035
0.0003821758210936046,0.000384
0.0003665741402555188,0.000433
0.0004078875645367602,0.000433
0.00043296122051591433,0.0005
0.000465663334870134,0.000417
0.00037437508320445443,0.00025
0.0003314164642640549,0.000167
0.00020746391712745497,8.3e-05
0.00012395146661629467,8.3e-05
0.00011657411127215166,0.0001
9.128442480896124e-05,8.4e-05
-8.354073074730086e-05,-6.7e-05
-0.00022520329555384989,-0.0002
-0.00013515950778505653,-0.000233
-0.00024171558831088182,-0.000267
-0.0002504258542315404,-0.000383
-0.0003264475220429148,-0.000367
-0.00037520329829674256,-0.000317
-0.00035871555412546183,-0.00035
-0.000333913455890835,-0.00045
-0.0004012479709488035,-0.00055
-0.0005012479532478952,-0.001233
-0.0009000198672715996,-0.000567
-0.0009083077979168699,-0.000583
-0.0005752033507776913,-0.000633
-0.0006086249320365054,-0.000667
-0.0006504259006049277,-0.000683
-0.0006752032744882729,-0.0007
-0.000691715567245305,-0.000734
-0.0007174258459757069,-0.000666
-0.0007421373663736478,-0.0007
-0.0006834258789447302,-0.000717
-0.0007087155507607932,-0.000633
-0.0006760485309241511,-0.00065
-0.0006752032744882729,-0.000734
-0.0006930485730281495,-0.00075
-0.0007422033370360723,-0.000766
-0.0007582032732718764,-0.0008
-0.0007834259198323322,-0.0007
-0.0007512479968783899,-0.000584
-0.0006434474817499335,-0.0004
-0.0007776946745928183,-0.000433
-0.00041691348396869356,-0.000533
-0.00048424802832091707,-0.000617
-0.0005760485486250592,-0.000483
-0.0005516719787396236,-0.000284
1.645926894525485e-05,3.4e-05
-4.3783080411607065e-05,0.0002
0.00011492894590724859,0.0002
0.00019996123363654565,0.000133
0.0001656633440314761,6.7e-05
9.917579912330747e-05,-1.7e-05
2.395146257537298e-05,-0.000117
-6.824800909390678e-05,-0.0002
-0.00015953607767049213,-0.00025
-0.00022562489847286133,-0.00025
-0.00025003878923926005,-0.00025
-0.00030871559227017105,-0.000266
-0.00035040105359084034,-0.000334
-0.0003008491180726369,-0.000316
-0.00022562489847286133,-0.00025
-0.00028382420514608145,-3.4e-05
0.00012477214517216646,0.00015
0.0004470807878128338,0.000234
0.0003995741185953213,0.0004
0.00031492895444681473,0.000366
0.000382574135079833,0.000434
0.00039915087519802573,0.000483
0.000457887526392051,0.000567
0.0005239514324304806,0.000683
0.0008826633354647545,0.000833
0.0007561284997434644,0.00075
0.0007904639445835376,0.000517
0.0006305933011822873,0.000317
0.00013266333639741848,0.000233
0.00027395147668275114,0.000167
-0.00010820331509214231,-6.7e-05
-0.00024171558831088182,-0.00025
-0.0004504010358899321,-0.0004
-0.0003268715270908423,-0.000317
-0.0003595360862100583,-0.000216
-0.0002677604953169833,-6.7e-05
-0.00014335904301564383,8.3e-05
0.00022477214944194952,0.00025
0.0003412844391452008,0.000367
0.00030704001155563954,0.000483
0.0004235524916715488,0.000567
0.0005239514324304806,0.000617
0.0005913750899066364,0.000616
0.00046523953488199205,0.000567
0.0006247966711654504,0.0006
0.0005830865147877545,0.0006
0.0005999612360685504,0.000517
0.0005574639430570413,0.000566
0.00039792895323041824,0.00055
0.000666086513571358,0.000634
0.0005909514363897697,0.0006
0.0006165741252975032,0.000466
0.00046645928907472413,0.000467
0.0005313280188004279,0.000467
0.00046696121684114595,0.000466
0.00046645928907472413,0.000467
0.00046645928907472413,0.000433
0.00044957413903912223,0.0004
0.00041608652852937356,0.0004
0.0004077966937575235,0.000517
0.00045704004359278734,0.000617
0.0006747966916092514,0.0006
0.0006082844955854387,0.00065
0.0006243750682464389,0.000633
0.0006412844739252413,0.000583
0.0006073750847309506,0.000567
0.0005747966507216494,0.000517
0.0002491758018662002,0.00025
0.00038016922320961016,-0.000134
5.320980266285244e-05,-0.00045
-0.0005170387870909878,-0.000516
-0.00048382425762703027,-0.000667
-0.000593383951361134,-0.000667
-0.0006670387898338806,-0.000833
-0.0009500388118041778,-0.000967
-0.0009016720046692101,-0.000933
-0.000950425847502203,-0.000833
-0.0008842479575172842,-0.000684
-0.0007603589789141928,-0.000683
-0.0006835407124246166,-0.000533
-0.0006098715197668844,-0.000467
-0.000366540723423343,-0.000417
-0.00037562490121575406,-0.000333
-0.0003760485254383656,-0.0003
-0.0003169134430810916,-0.000267
-0.00029171557946042773,-0.000283
-0.00027520328670339574,-0.00035
-0.0005842479520314988,-0.000417
-0.00038433666114342136,-0.000516
-0.0004677355305040997,-0.000567
-0.0005421374017754643,-0.000533
-0.0005504258597173259,-0.000334
-0.00043598263789701235,-0.00015
-0.0002442955626494213,-0.000216
-0.00018382419355273462,-0.000384
-0.0005591124851741404,-0.000516
-0.00045164703773520966,-0.000534
-0.00045862489999935757,-0.0005
-0.0005174258813775232,-0.0006
-0.0003364067192343582,-0.000633
-0.0006173366919641726,-0.000583
-0.0006086249320365054,-0.00065
-0.0006173366919641726,-0.00075
-0.000701248035023099,-0.000717
-0.0007339134729699672,-0.000683
-0.0007004259210487287,-0.0006
-0.0006425360788861003,-0.000617
-0.0006087155684617014,-0.000517
-0.0005682480157956947,-0.000433
-0.00047604856632596753,-0.000433
-0.0003417155706099736,-0.0004
-0.00041691348396869356,-0.00045
-0.0004587155950130638,-0.000467
-0.00037562490121575406,-0.0004
-0.00043433668158722233,-0.00045
-0.00042562489236529997,-0.000483
-0.0004669134458239844,-0.00045
-0.0004669134458239844,-0.000284
-1.2480087963994496e-06,-0.000166
-0.00022647243986063513,-0.000334
-0.00025209600759602076,-0.000466
-0.0006169134485668771,-0.00065
-0.0007678242096999913,-0.0006
-0.0006256249155519937,-0.000484
-0.0005434474994508416,-0.000266
-0.0003777196455132634,5e-05
-0.00011194199439584163,0.000366
0.0002040580059142581,0.000384
0.0002495741158524286,0.000283
0.0002077966852179574,0.000217
0.00029128441870139983,0.0003
0.0002574639082770009,0.000333
0.0002239514562389502,0.0003
0.0004235524916715488,0.000217
0.00018345926710442695,0.000166
0.0001908626430706386,0.000134
0.00014959894578738369,0.000166
0.00014959894578738369,0.000234
0.000241796681543189,0.000266
0.00029128441870139983,0.000217
8.266333426252696e-05,0.00015
6.645926833380997e-05,8.3e-05
0.0001156633382348027,0.000167
0.0003082844022168881,0.000317
0.00024012849089379853,0.000483
0.00039792895323041824,0.00065
0.0005644164657905511,0.00075
0.0006987520101067364,0.000783
0.0007660865544589599,0.000867
0.0007912844180796238,0.000833
0.0008495741268239994,0.0008
0.0008160865749027609,0.000717
0.0007574639076552248,0.000733
0.0007247967120530524,0.000717
0.0006160865517160672,0.00065
0.000682663370866571,0.000617
0.000599574141782015,0.00065
0.0006330865352315555,0.000716
0.000682175797285135,0.000684
0.0006995989656094087,0.000716
0.0006995989656094087,0.000784
0.0007491508425391019,0.0008
0.0007917966574238314,0.000766
0.0007825741228647102,0.000784
0.000774772183911102,0.000783
0.0007834592780759978,0.0007
0.0007404639241397366,0.000533
0.000614416486234352,0.000384
9.957411310953588e-05,0.000116
0.00024665671563683006,-0.000183
-3.72299445664178e-05,-0.000317
-0.0002516719732538382,-0.000383
-0.0003508242091053707,-0.00045
-0.0004334258939027458,-0.00045
-0.00028476047883247156,-0.000183
-0.0003198307700610525,0.000183
0.00023296122662347574,0.000167
0.0001747966775838998,-6.7e-05
-0.0005516719787396236,-0.000383
-0.0002289419748575492,-0.000517
-0.0004516719671462768,-0.000567
-0.0005426249167683902,-0.000533
-0.0005504258597173259,-0.000617
-0.0005760485486250592,-0.000616
-0.0006165407084653275,-0.000534
-0.000576023589919737,-0.00045
-0.0004930485498414557,-0.000483
-0.0004669134458239844,-0.00065
-0.0005685835521933014,-0.000617
-0.0006339134320823654,-0.000616
-0.0006165407084653275,-0.000717
-0.0006677604831018605,-0.000717
-0.0007170388102776816,-0.000683
-0.0007004259210487287,-0.0007
-0.000691715567245305,-0.000683
-0.0007752033153758749,-0.00075
-0.0007173366156747543,-0.000817
-0.0007843366782225536,-0.000817
-0.0008194067058028389,-0.000683
-0.0007516720019263173,-0.000533
-0.0006098715197668844,-0.0005
-0.00035904851262862227,-0.000534
-0.0005174258813775232,-0.0005
-0.0005174258813775232,-0.000433
-0.00046733668922127993,-0.000467
-0.00045042587741823405,-0.000483
0.00014501022043710184,-0.00045
-0.0004669134458239844,-0.000433
-0.0004417155822033204,-0.000434
-0.0004335407273826322,-0.000466
-0.0004504010358899321,-0.000467
-0.00046654070572243474,-0.000683
-0.0005776946514061247,-0.000934
-0.0009926249249970682,-0.001033
-0.000984735513397812,-0.001033
-0.0010330388105877812,-0.000834
-0.0009359826079809813,-0.00065
-0.0005339134497832736,-0.000433
-0.00027520328670339574,-0.00025
-0.000343783071250265,3.3e-05
-0.00011203037516339706,0.00035
0.00018754553739169569,0.000584
0.00046408080062257715,0.000716
0.0006483530019088403,0.000717
0.0007164592741167086,0.000767
0.0005660865312722662,0.00075
0.0009326633559085555,0.000833
0.0007995741063801985,0.000733
0.0006235524855639874,0.000517
0.0006223053119485069,0.0005
0.0006834592957769061,0.00065
0.0005731285186607691,0.000717
0.0005913750899066364,0.00065
0.0005830865147877545,0.000583
0.0006156633083187717,0.000617
0.0006330865352315555,0.00065
0.0007272503988579719,0.00055
0.0005987520278076446,0.000566
0.0005577967257946714,0.000567
0.0005664592713738158,0.00055
0.0005582844751416378,0.000433
0.000490040051226845,0.0005
0.000465663334870134,0.00055
0.0005243750859473472,0.000467
0.0007053687620885987,0.000367
0.0004157519881364392,0.000466
0.0004152644438492583,0.00045
0.00045779668490706943,0.000534
0.0004909514833849331,0.000633
0.0007247967120530524,0.000817
0.0007227044577672242,0.00085
0.0012466566411576405,0.0007
0.0007731285418474628,0.000566
0.0006565525224923001,0.000484
0.00034957409815152034,0.000383
0.00023175200371544242,0.00035
0.00040828444310449,0.000367
0.00035828442266068905,0.000383
0.0005326633681236783,0.000433
0.00035779670260797767,0.00035
0.00039046392750440533,0.000367
0.00035828442266068905,0.000583
0.0004723053092056142,0.000667
0.0006239514147295723,0.000567
0.0004330865413391169,0.00045
0.0005169612372849469,0.000383
0.00029088754013367003,0.000317
0.0002917966873398624,0.000266
0.00022479668338057322,0.000217
0.00016645926894181114,0.000167
0.00019137510212175919,0.000116
9.996122936676259e-05,0.00015
0.00019128443640230807,0.000184
0.00021645926009135704,0.0002
0.00019179669039364312,0.000216
0.00022479668338057322,0.000217
0.00021645926009135704,0.00025
0.00024996122478609153,0.000233
0.00024996122478609153,0.000267
0.0002656633263305679,0.00025
0.00022437509510868925,0.000267
0.00017395145044227678,0.000266
0.0003573750996889662,0.000267
0.0002239514562389502,0.000233
0.00018345926710442695,0.0002
0.00027477215523862296,0.000234
0.0005140808503606331,0.0003
0.000266175800028816,0.0003
0.0002999612012885099,0.000283
0.00028308653859622415,0.000233
0.00024128442755185395,0.00025
0.00024128442755185395,0.000267
0.0003412844391452008,0.000317
0.0004483280493110795,0.000333
0.00023345927290110036,0.0003
-8.26841154640182e-05,0.000267
0.00028308653859622415,0.000266
0.00026645926588803043,0.000317
0.0002908626400168579,0.000283
0.00029957413629622955,0.000267
0.00027479670382437416,0.000267
0.0001656633440314761,0.00025
0.00025828441106734223,0.000266
0.0002577966763675033,0.000234
0.00034917578416529196,0.000233
0.0002574639082770009,0.000233
0.00023296122662347574,0.0002
0.00021608653463693495,0.000184
0.0001417966845969697,0.000216
0.00019959895158405713,0.000217
0.00040828444310449,0.000233
0.00024128442755185395,0.000217
0.00013266333639741848,0.000183
0.00020828441991779632,0.0002
0.0002077966852179574,0.000217
0.000249598942733603,0.00025
0.00021645926009135704,0.000217
0.0002330865474466783,0.000233
0.00021657412286549851,0.000233
0.00023296122662347574,0.0002
0.00021608653463693495,0.000217
-5.291918959469893e-05,0.0002
0.0002330865474466783,0.000217
0.00020828441991779632,0.0002
0.00019996123363654565,0.0002
0.000241796681543189,0.000233
0.00022477214944194952,0.000233
0.00016645926894181114,0.000234
0.00023345927290110036,0.000266
0.0001991758107166543,0.000217
0.0001747966775838998,0.000183
0.00011608653036715189,0.000117
0.00014917580491998088,0.0001
-4.2588566757437496e-07,3.3e-05
5.828442449846739e-05,1.7e-05
2.479668353773906e-05,-5e-05
-5.8203316619032646e-05,-5e-05
-5.003877337613012e-05,-1.7e-05
-3.3540728612409326e-05,0.0
9.915087703580406e-05,3.4e-05
1.6574112952764164e-05,6.6e-05
0.00011645926314513775,0.000117
9.996122936676259e-05,0.000117
0.00012479668643435393,0.0001
8.345927015820766e-05,8.3e-05
-3.8774903020475824e-08,0.0001
-0.00010207106079493334,6.7e-05
4.128442450496064e-05,8.3e-05
6.645926833380997e-05,5e-05
9.128442480896124e-05,5e-05
8.257411494692006e-05,6.7e-05
0.00010828442297157703,0.0001
8.30865373802218e-05,0.000116
0.00011645926314513775,0.000117
0.0001417966845969697,0.00015
0.00016608654348738907,0.000183
0.0003231284750302745,0.000167
0.0001747966775838998,0.0002
0.00020828441991779632,0.0002
0.00020828441991779632,0.0002
0.00019179669039364312,0.0002
0.00019996123363654565,0.0002
0.00020828441991779632,0.000217
0.0001747721436452761,0.000216
0.00018257411189313936,0.000234
0.00018308654165000488,0.000233
0.00029128441870139983,0.000233
0.00025828441106734223,0.00025
0.0002495741158524286,0.000217
0.00019996123363654565,0.000217
0.00020828441991779632,0.0002
0.00020828441991779632,0.000216
0.00022479668338057322,0.0002
0.00020828441991779632,0.0002
0.00026645926588803043,0.000234
0.00027479670382437416,0.00025
0.00018345926710442695,0.000216
0.0002077966852179574,0.000234
0.00022477214944194952,0.000266
0.0002077966852179574,0.000267
0.0002077966852179574,0.000267
0.00029917579301574605,0.000283
0.00027479670382437416,0.000267
0.00027479670382437416,0.000283
0.0003082844022168881,0.0003
0.00029128441870139983,0.000317
0.0003082844022168881,0.000316
0.0003082844022168881,0.0003
