predicted,actual
23.92514392932671,16.0
15.487455001484776,16.0
15.998665280648158,14.0
14.975016186058415,14.0
14.975016186058415,14.0
17.437615612225727,15.0
17.48745454453954,16.0
15.487455001484776,19.0
20.9750163281984,20.0
19.48745484408215,18.0
16.48745527733739,18.0
17.99866482370292,17.0
17.48745454453954,16.0
12.975016138678418,14.0
13.998665233268163,14.0
13.998665233268163,14.0
15.487455001484776,14.0
10.487454126546941,14.0
15.487455001484776,15.0
14.487454725632162,15.0
21.487454702340184,15.0
14.998665004795544,17.0
24.925143700854093,18.0
24.950086113809014,20.0
18.975016280818405,22.0
20.437615431133104,21.0
17.48745454453954,20.0
19.9750163045084,20.0
19.998665123245534,20.0
19.48745484408215,19.0
19.9750163045084,18.0
15.487455001484776,17.0
14.487454725632162,16.0
14.975016186058415,14.0
14.975016186058415,15.0
14.487454725632162,15.0
12.99866495741555,14.0
14.487454725632162,13.0
11.998664681562936,13.0
16.97501623343841,13.0
15.487455001484776,16.0
14.462554171671421,18.0
24.487454710369523,18.0
17.99866482370292,18.0
18.487454568229538,17.0
11.462553848438814,16.0
16.48745527733739,14.0
19.92514383456672,12.0
11.998664681562936,12.0
10.487454126546941,11.0
7.487454307639563,11.0
7.487454307639563,11.0
21.900198443040406,12.0
10.998664405710322,12.0
17.950086200141648,13.0
13.998665233268163,14.0
15.462553943198804,14.0
11.487454402399553,13.0
14.998665004795544,14.0
14.487454725632162,14.0
19.9750163045084,14.0
12.487454678252167,14.0
13.998665233268163,13.0
12.487454678252167,13.0
12.99866495741555,13.0
18.975016280818405,15.0
23.900198616501708,18.0
19.998665123245534,21.0
16.48745527733739,22.0
21.487454702340184,24.0
30.46255354206092,26.0
26.998665289075515,25.0
20.9750163281984,20.0
22.437615415472443,13.0
14.437615288993117,8.0
6.487454031786951,7.0
7.487454307639563,9.0
9.99866412985771,10.0
17.900198852605644,10.0
10.975015586973193,10.0
9.99866412985771,9.0
8.99866486265556,9.0
9.99866412985771,10.0
10.998664405710322,10.0
15.462553943198804,11.0
10.487454126546941,11.0
7.950085963241671,10.0
22.387725522670042,11.0
7.998664586802946,10.0
10.998664405710322,11.0
10.487454126546941,11.0
13.437614508815273,11.0
8.99866486265556,10.0
10.487454126546941,10.0
8.487454583492177,9.0
8.99866486265556,10.0
9.99866412985771,10.0
10.487454126546941,10.0
8.99866486265556,10.0
9.99866412985771,10.0
9.99866412985771,10.0
8.99866486265556,10.0
5.998665043748183,10.0
8.99866486265556,9.0
14.900198529373036,9.0
9.48745485934479,9.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
16.462553714726184,8.0
7.487454307639563,8.0
8.950086239094283,7.0
6.998664310950332,7.0
7.487454307639563,7.0
7.998664586802946,7.0
5.998665043748183,7.0
13.950086105381656,8.0
7.487454307639563,8.0
7.998664586802946,7.0
9.950086514946896,7.0
11.998664681562936,7.0
6.998664310950332,8.0
8.487454583492177,8.0
7.998664586802946,8.0
6.487454031786951,7.0
6.998664310950332,7.0
7.487454307639563,7.0
8.462554029531436,7.0
7.487454307639563,7.0
7.998664586802946,7.0
7.487454307639563,7.0
14.925143463954115,7.0
7.487454307639563,7.0
6.487454031786951,7.0
6.998664310950332,7.0
4.975016957808901,7.0
5.487453755934336,7.0
5.998665043748183,7.0
6.998664310950332,7.0
6.998664310950332,7.0
7.487454307639563,7.0
6.487454031786951,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.998664310950332,7.0
7.998664586802946,7.0
12.462554124291426,7.0
6.975015492213203,7.0
6.998664310950332,7.0
5.487453755934336,7.0
12.412671315682505,7.0
8.925144330464592,8.0
10.462554581236663,8.0
7.998664586802946,7.0
7.487454307639563,7.0
15.925143739806728,7.0
11.487454402399553,7.0
6.487454031786951,6.0
11.925144149371969,6.0
6.487454031786951,6.0
3.9986655006934164,5.0
8.462554029531436,5.0
4.487453480081726,4.0
5.462554210624059,4.0
3.9986655006934164,3.0
1.4874546698248103,2.0
0.9750158543984462,0.0
0.9750158543984462,0.0
2.998665224840803,2.0
0.9750158543984462,2.0
0.998664673135579,2.0
1.9986649489881891,2.0
4.998663759245105,4.0
2.9750164061036735,5.0
4.487453480081726,6.0
6.998664310950332,6.0
5.998665043748183,6.0
7.462553753678822,6.0
13.412670582884656,6.0
11.462553848438814,7.0
6.487454031786951,7.0
6.998664310950332,7.0
5.998665043748183,6.0
7.975015768065816,6.0
5.998665043748183,5.0
4.487453480081726,4.0
3.487455221530034,4.0
3.9986655006934164,4.0
11.998664681562936,9.0
14.462554171671421,10.0
10.487454126546941,11.0
8.487454583492177,11.0
11.487454402399553,12.0
11.487454402399553,12.0
12.950085325203812,13.0
12.487454678252167,14.0
15.998665280648158,14.0
23.9500858379564,15.0
11.998664681562936,16.0
16.48745527733739,17.0
22.925143779555405,18.0
20.487454615609533,19.0
21.487454702340184,19.0
19.998665123245534,20.0
19.998665123245534,20.0
18.998665099555534,20.0
20.998664894772915,20.0
19.998665123245534,20.0
20.487454615609533,21.0
20.998664894772915,21.0
20.998664894772915,21.0
23.462554006637475,21.0
20.998664894772915,21.0
20.998664894772915,21.0
20.998664894772915,21.0
19.998665123245534,21.0
21.46255408533879,19.0
17.97501600496579,18.0
19.9750163045084,17.0
17.48745454453954,17.0
21.95008594817804,16.0
18.487454568229538,17.0
18.975016280818405,17.0
16.99866505217554,17.0
16.99866505217554,16.0
16.48745527733739,15.0
15.487455001484776,14.0
14.487454725632162,13.0
13.48745495410478,8.0
11.950086058001661,6.0
6.998664310950332,8.0
18.925143810876722,10.0
10.925143873519357,10.0
9.48745485934479,10.0
10.998664405710322,11.0
10.487454126546941,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
13.975016414531032,12.0
11.998664681562936,12.0
11.487454402399553,13.0
14.975016186058415,13.0
13.998665233268163,13.0
8.950086239094283,14.0
13.48745495410478,14.0
12.487454678252167,13.0
13.48745495410478,14.0
13.48745495410478,14.0
13.48745495410478,13.0
13.998665233268163,13.0
12.99866495741555,13.0
15.462553943198804,13.0
12.99866495741555,13.0
12.99866495741555,12.0
16.462553714726184,12.0
11.998664681562936,11.0
9.99866412985771,10.0
7.487454307639563,10.0
14.462554171671421,11.0
9.48745485934479,10.0
8.99866486265556,10.0
10.487454126546941,10.0
10.487454126546941,10.0
9.99866412985771,10.0
9.99866412985771,10.0
9.99866412985771,10.0
9.99866412985771,10.0
8.99866486265556,9.0
9.48745485934479,9.0
8.99866486265556,9.0
6.998664310950332,8.0
8.487454583492177,8.0
9.950086514946896,8.0
7.487454307639563,8.0
6.998664310950332,7.0
6.998664310950332,6.0
7.487454307639563,7.0
6.487454031786951,6.0
5.998665043748183,6.0
5.998665043748183,5.0
5.487453755934336,5.0
1.4625551245145303,5.0
4.998663759245105,5.0
4.487453480081726,5.0
1.9750161302510598,4.0
4.487453480081726,4.0
2.998665224840803,4.0
3.9986655006934164,4.0
3.9986655006934164,2.0
1.9750161302510598,3.0
2.487454945677424,2.0
-0.0013356027170345897,0.0
2.487454945677424,0.0
-0.0013356027170345897,0.0
-0.0013356027170345897,0.0
-0.0013356027170345897,0.0
0.9750158543984462,0.0
-0.0013356027170345897,1.0
0.998664673135579,2.0
1.4874546698248103,2.0
2.9750164061036735,3.0
2.487454945677424,3.0
2.998665224840803,4.0
5.487453755934336,4.0
4.487453480081726,5.0
6.487454031786951,6.0
6.998664310950332,6.0
5.998665043748183,6.0
13.462553391493577,7.0
16.412671914767728,8.0
7.998664586802946,8.0
7.998664586802946,8.0
6.487454031786951,8.0
19.387725538280947,8.0
8.99866486265556,9.0
5.437615327945753,9.0
14.95008587690904,9.0
9.48745485934479,9.0
8.99866486265556,9.0
8.99866486265556,9.0
9.48745485934479,9.0
8.99866486265556,9.0
9.99866412985771,10.0
8.487454583492177,10.0
8.487454583492177,10.0
8.99866486265556,9.0
8.99866486265556,9.0
13.998665233268163,10.0
8.975016043918428,10.0
7.975015768065816,10.0
14.998665004795544,10.0
9.99866412985771,10.0
8.99866486265556,10.0
8.462554029531436,10.0
12.487454678252167,10.0
19.92514383456672,10.0
16.437615840698342,11.0
10.487454126546941,11.0
12.487454678252167,12.0
11.975015862825806,12.0
10.437615698558357,12.0
11.998664681562936,12.0
8.975016043918428,12.0
13.48745495410478,12.0
11.998664681562936,12.0
14.487454725632162,12.0
13.48745495410478,12.0
11.487454402399553,12.0
16.462553714726184,11.0
11.998664681562936,11.0
11.487454402399553,11.0
11.998664681562936,12.0
11.998664681562936,12.0
9.99866412985771,12.0
10.998664405710322,12.0
10.998664405710322,12.0
13.48745495410478,12.0
15.462553943198804,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.487454402399553,13.0
11.487454402399553,12.0
11.998664681562936,12.0
14.462554171671421,12.0
18.95008597166903,12.0
11.998664681562936,12.0
14.487454725632162,12.0
9.975016319771042,12.0
11.998664681562936,12.0
10.998664405710322,12.0
12.487454678252167,12.0
11.998664681562936,12.0
10.487454126546941,12.0
11.998664681562936,12.0
12.487454678252167,12.0
10.998664405710322,12.0
11.998664681562936,13.0
19.92514383456672,12.0
12.487454678252167,13.0
12.487454678252167,13.0
12.99866495741555,13.0
12.99866495741555,13.0
12.487454678252167,12.0
10.975015586973193,12.0
11.998664681562936,12.0
9.99866412985771,11.0
12.975016138678418,11.0
16.99866505217554,11.0
11.950086058001661,11.0
12.487454678252167,11.0
10.487454126546941,11.0
11.487454402399553,12.0
9.99866412985771,12.0
8.925144330464592,12.0
9.99866412985771,11.0
8.99866486265556,10.0
10.487454126546941,10.0
16.462553714726184,11.0
8.99866486265556,10.0
11.975015862825806,11.0
8.975016043918428,11.0
10.95008679079951,11.0
10.998664405710322,11.0
14.487454725632162,11.0
9.99866412985771,10.0
11.487454402399553,10.0
10.487454126546941,11.0
10.998664405710322,11.0
13.998665233268163,10.0
9.99866412985771,10.0
9.99866412985771,10.0
10.975015586973193,10.0
10.487454126546941,10.0
9.99866412985771,10.0
11.998664681562936,10.0
9.99866412985771,9.0
9.99866412985771,10.0
10.998664405710322,10.0
9.99866412985771,9.0
9.99866412985771,9.0
7.998664586802946,9.0
7.998664586802946,9.0
9.99866412985771,9.0
9.99866412985771,9.0
7.487454307639563,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,7.0
7.998664586802946,8.0
7.487454307639563,7.0
7.487454307639563,7.0
6.998664310950332,8.0
5.487453755934336,7.0
8.950086239094283,7.0
6.487454031786951,6.0
3.487455221530034,6.0
4.975016957808901,5.0
4.998663759245105,5.0
4.998663759245105,5.0
6.46255347782621,5.0
6.487454031786951,5.0
4.998663759245105,4.0
3.487455221530034,4.0
2.487454945677424,4.0
3.9986655006934164,4.0
-0.0013356027170345897,4.0
1.9750161302510598,2.0
2.9750164061036735,2.0
1.9986649489881891,0.0
1.4874546698248103,2.0
0.9750158543984462,1.0
3.487455221530034,3.0
4.975016957808901,3.0
2.998665224840803,4.0
2.998665224840803,4.0
3.487455221530034,4.0
4.998663759245105,5.0
3.9986655006934164,5.0
3.9986655006934164,5.0
4.998663759245105,5.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
4.998663759245105,6.0
7.487454307639563,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
4.487453480081726,5.0
3.9986655006934164,5.0
3.487455221530034,5.0
5.487453755934336,5.0
14.4126713630625,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,7.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,6.0
5.998665043748183,7.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,6.0
5.487453755934336,6.0
4.487453480081726,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,7.0
6.487454031786951,6.0
5.998665043748183,6.0
5.998665043748183,7.0
6.487454031786951,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,6.0
6.998664310950332,6.0
5.975015216360589,7.0
7.998664586802946,7.0
5.487453755934336,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,7.0
6.487454031786951,6.0
6.998664310950332,6.0
5.998665043748183,6.0
10.925143873519357,6.0
7.487454307639563,6.0
5.998665043748183,6.0
5.487453755934336,5.0
5.487453755934336,5.0
4.998663759245105,6.0
7.998664586802946,7.0
6.998664310950332,7.0
7.998664586802946,7.0
5.998665043748183,7.0
7.487454307639563,6.0
5.998665043748183,6.0
4.487453480081726,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.998664310950332,6.0
6.998664310950332,6.0
5.998665043748183,6.0
4.998663759245105,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
7.487454307639563,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,6.0
5.998665043748183,7.0
14.38772541983096,6.0
4.998663759245105,5.0
5.487453755934336,4.0
3.9986655006934164,4.0
3.487455221530034,3.0
2.9750164061036735,4.0
3.487455221530034,5.0
3.487455221530034,5.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.487454031786951,6.0
5.487453755934336,6.0
14.925143463954115,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
12.412671315682505,6.0
7.487454307639563,6.0
4.487453480081726,6.0
7.487454307639563,6.0
5.998665043748183,6.0
9.975016319771042,7.0
15.925143739806728,7.0
10.975015586973193,7.0
7.487454307639563,7.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.462553753678822,7.0
7.487454307639563,7.0
6.998664310950332,7.0
6.998664310950332,7.0
5.998665043748183,6.0
4.998663759245105,5.0
2.9750164061036735,4.0
2.487454945677424,4.0
4.998663759245105,5.0
4.487453480081726,5.0
3.9986655006934164,4.0
4.487453480081726,4.0
2.998665224840803,3.0
3.487455221530034,3.0
3.9986655006934164,3.0
3.487455221530034,4.0
2.998665224840803,4.0
7.950085963241671,5.0
4.487453480081726,7.0
7.437614871000518,8.0
8.487454583492177,8.0
7.487454307639563,8.0
11.975015862825806,9.0
9.48745485934479,9.0
9.99866412985771,9.0
3.9750146646553617,8.0
17.900198852605644,9.0
7.975015768065816,9.0
8.99866486265556,8.0
8.487454583492177,9.0
8.487454583492177,9.0
8.487454583492177,8.0
10.975015586973193,9.0
8.99866486265556,9.0
10.487454126546941,9.0
9.48745485934479,10.0
9.48745485934479,10.0
9.99866412985771,10.0
8.99866486265556,9.0
8.99866486265556,9.0
8.99866486265556,9.0
9.99866412985771,10.0
9.48745485934479,9.0
8.487454583492177,9.0
9.99866412985771,9.0
10.998664405710322,10.0
9.48745485934479,10.0
9.48745485934479,9.0
9.99866412985771,10.0
10.487454126546941,10.0
9.99866412985771,10.0
8.99866486265556,10.0
9.99866412985771,10.0
10.998664405710322,10.0
9.48745485934479,10.0
9.99866412985771,10.0
10.998664405710322,10.0
9.99866412985771,11.0
9.99866412985771,10.0
9.99866412985771,10.0
10.998664405710322,10.0
10.487454126546941,11.0
10.487454126546941,11.0
10.487454126546941,11.0
9.99866412985771,11.0
9.99866412985771,11.0
10.998664405710322,11.0
10.998664405710322,11.0
9.99866412985771,10.0
9.99866412985771,10.0
10.487454126546941,10.0
9.99866412985771,10.0
9.99866412985771,11.0
10.998664405710322,11.0
12.92514341657412,10.0
10.998664405710322,10.0
10.487454126546941,10.0
9.99866412985771,10.0
11.998664681562936,10.0
9.99866412985771,11.0
10.487454126546941,11.0
10.998664405710322,11.0
10.487454126546941,11.0
11.487454402399553,11.0
10.998664405710322,11.0
10.998664405710322,11.0
11.487454402399553,11.0
11.998664681562936,11.0
10.998664405710322,11.0
3.487455221530034,11.0
11.998664681562936,11.0
11.998664681562936,11.0
11.487454402399553,11.0
10.998664405710322,11.0
7.975015768065816,11.0
12.975016138678418,12.0
11.487454402399553,12.0
13.998665233268163,12.0
9.99866412985771,11.0
10.998664405710322,11.0
13.48745495410478,12.0
8.487454583492177,11.0
10.998664405710322,12.0
11.998664681562936,12.0
12.487454678252167,12.0
10.998664405710322,12.0
9.975016319771042,11.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.487454402399553,12.0
10.975015586973193,11.0
11.998664681562936,12.0
12.99866495741555,12.0
11.998664681562936,12.0
14.487454725632162,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
11.998664681562936,12.0
12.99866495741555,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.487454126546941,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
15.462553943198804,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
8.487454583492177,11.0
10.487454126546941,11.0
10.998664405710322,12.0
11.487454402399553,12.0
10.998664405710322,12.0
11.998664681562936,12.0
13.48745495410478,14.0
14.998665004795544,14.0
13.998665233268163,13.0
12.99866495741555,13.0
15.462553943198804,13.0
9.46255430538405,13.0
18.462554014268797,13.0
11.487454402399553,12.0
11.998664681562936,12.0
9.48745485934479,12.0
13.48745495410478,12.0
11.998664681562936,12.0
11.998664681562936,12.0
13.48745495410478,12.0
11.487454402399553,12.0
12.487454678252167,13.0
11.998664681562936,13.0
13.975016414531032,13.0
11.998664681562936,12.0
16.97501623343841,13.0
12.487454678252167,14.0
7.437614871000518,13.0
11.998664681562936,12.0
12.99866495741555,12.0
11.998664681562936,13.0
12.487454678252167,13.0
10.975015586973193,12.0
6.487454031786951,12.0
9.950086514946896,12.0
11.998664681562936,13.0
12.975016138678418,13.0
13.48745495410478,13.0
14.462554171671421,13.0
12.99866495741555,12.0
12.487454678252167,12.0
11.998664681562936,12.0
13.998665233268163,13.0
13.48745495410478,14.0
14.998665004795544,15.0
13.48745495410478,14.0
17.462553990578797,15.0
20.462553935567485,16.0
14.998665004795544,16.0
16.48745527733739,16.0
15.998665280648158,16.0
13.975016414531032,17.0
14.487454725632162,15.0
14.975016186058415,14.0
14.487454725632162,13.0
13.48745495410478,14.0
14.998665004795544,14.0
14.487454725632162,16.0
14.975016186058415,15.0
15.487455001484776,15.0
15.487455001484776,16.0
15.998665280648158,16.0
14.998665004795544,16.0
15.998665280648158,16.0
15.998665280648158,17.0
23.9500858379564,18.0
15.487455001484776,16.0
21.92514372434508,15.0
13.998665233268163,14.0
12.99866495741555,13.0
13.48745495410478,13.0
11.998664681562936,12.0
13.975016414531032,11.0
12.487454678252167,11.0
10.998664405710322,12.0
11.998664681562936,12.0
10.998664405710322,12.0
11.998664681562936,12.0
13.48745495410478,14.0
18.95008597166903,15.0
21.900198443040406,14.0
12.487454678252167,14.0
12.487454678252167,13.0
13.48745495410478,13.0
12.487454678252167,12.0
11.487454402399553,12.0
13.998665233268163,13.0
12.99866495741555,13.0
12.99866495741555,13.0
9.975016319771042,13.0
13.48745495410478,13.0
12.487454678252167,12.0
12.487454678252167,12.0
14.487454725632162,13.0
12.487454678252167,14.0
15.975016461911029,14.0
13.998665233268163,14.0
13.998665233268163,14.0
14.487454725632162,14.0
14.487454725632162,15.0
13.998665233268163,16.0
19.95008574319641,15.0
16.97501623343841,14.0
14.487454725632162,14.0
13.48745495410478,14.0
13.998665233268163,15.0
14.487454725632162,15.0
4.462555952072371,14.0
14.487454725632162,13.0
14.975016186058415,14.0
11.462553848438814,14.0
15.487455001484776,14.0
12.99866495741555,13.0
13.998665233268163,13.0
17.48745454453954,14.0
13.48745495410478,15.0
14.975016186058415,16.0
15.487455001484776,16.0
16.48745527733739,16.0
15.487455001484776,16.0
13.998665233268163,15.0
15.998665280648158,15.0
9.46255430538405,15.0
13.998665233268163,14.0
14.998665004795544,14.0
9.99866412985771,13.0
12.487454678252167,12.0
11.998664681562936,12.0
12.487454678252167,12.0
11.487454402399553,12.0
14.487454725632162,14.0
13.998665233268163,14.0
12.99866495741555,14.0
12.99866495741555,13.0
18.437615635915723,13.0
11.998664681562936,13.0
13.48745495410478,14.0
15.487455001484776,15.0
14.998665004795544,15.0
14.487454725632162,16.0
15.487455001484776,16.0
15.998665280648158,16.0
15.998665280648158,17.0
25.43761554958309,17.0
19.48745484408215,18.0
16.99866505217554,18.0
17.99866482370292,18.0
17.99866482370292,18.0
16.99866505217554,17.0
15.487455001484776,16.0
15.487455001484776,16.0
15.998665280648158,16.0
15.487455001484776,16.0
15.998665280648158,16.0
15.998665280648158,16.0
15.487455001484776,15.0
15.487455001484776,16.0
13.998665233268163,15.0
16.97501623343841,15.0
17.99866482370292,16.0
14.487454725632162,15.0
14.998665004795544,15.0
16.48745527733739,15.0
26.875251861771005,16.0
17.48745454453954,17.0
16.48745527733739,17.0
17.99866482370292,17.0
15.975016461911029,17.0
15.487455001484776,16.0
15.998665280648158,16.0
14.487454725632162,14.0
14.975016186058415,15.0
11.487454402399553,16.0
14.487454725632162,16.0
15.998665280648158,16.0
23.41267157627248,16.0
15.998665280648158,15.0
14.998665004795544,15.0
20.950086019049024,14.0
13.998665233268163,14.0
14.487454725632162,14.0
15.487455001484776,14.0
13.998665233268163,14.0
12.462554124291426,15.0
28.387725751490926,15.0
13.998665233268163,15.0
6.998664310950332,15.0
14.998665004795544,15.0
15.487455001484776,15.0
15.950086152761651,14.0
16.48745527733739,14.0
18.95008597166903,14.0
11.975015862825806,14.0
16.412671914767728,15.0
14.487454725632162,15.0
8.925144330464592,16.0
15.487455001484776,16.0
15.998665280648158,16.0
15.998665280648158,16.0
16.48745527733739,14.0
13.975016414531032,14.0
13.48745495410478,14.0
14.487454725632162,14.0
14.487454725632162,13.0
14.487454725632162,13.0
12.487454678252167,14.0
12.99866495741555,14.0
14.487454725632162,15.0
17.48745454453954,16.0
15.998665280648158,15.0
17.48745454453954,16.0
12.975016138678418,16.0
19.462554037958796,16.0
15.998665280648158,16.0
15.998665280648158,16.0
15.487455001484776,16.0
9.48745485934479,16.0
15.950086152761651,16.0
14.487454725632162,16.0
15.998665280648158,16.0
15.998665280648158,16.0
14.487454725632162,16.0
14.998665004795544,17.0
29.900198632560386,17.0
18.975016280818405,18.0
18.487454568229538,18.0
19.9750163045084,18.0
17.99866482370292,18.0
21.99866494998324,18.0
26.38772570411093,18.0
27.43761534480047,18.0
22.462554014467806,18.0
18.975016280818405,18.0
17.99866482370292,19.0
22.925143779555405,19.0
17.99866482370292,18.0
28.97501601339315,17.0
15.998665280648158,16.0
14.975016186058415,17.0
17.41267168629511,18.0
26.90019881365301,18.0
19.998665123245534,19.0
12.950085325203812,19.0
19.48745484408215,20.0
18.998665099555534,20.0
19.998665123245534,20.0
19.998665123245534,20.0
18.975016280818405,20.0
18.487454568229538,19.0
19.48745484408215,19.0
27.95008593271639,19.0
18.998665099555534,19.0
19.998665123245534,20.0
14.487454725632162,20.0
21.487454702340184,20.0
19.998665123245534,20.0
22.48745471027002,20.0
19.998665123245534,20.0
19.998665123245534,20.0
19.48745484408215,20.0
13.998665233268163,20.0
19.462554037958796,19.0
26.998665289075515,20.0
19.998665123245534,20.0
19.48745484408215,20.0
31.387725570398302,19.0
19.48745484408215,18.0
15.998665280648158,17.0
18.487454568229538,17.0
12.487454678252167,16.0
15.998665280648158,16.0
17.48745454453954,16.0
17.462553990578797,15.0
15.998665280648158,15.0
14.998665004795544,15.0
16.99866505217554,16.0
16.48745527733739,16.0
15.998665280648158,16.0
18.487454568229538,16.0
15.998665280648158,16.0
18.487454568229538,17.0
17.437615612225727,17.0
18.487454568229538,17.0
19.48745484408215,17.0
16.48745527733739,17.0
17.99866482370292,18.0
17.48745454453954,18.0
18.998665099555534,18.0
8.975016043918428,18.0
18.487454568229538,19.0
27.92514351976147,19.0
21.95008594817804,20.0
18.998665099555534,20.0
18.998665099555534,19.0
19.48745484408215,19.0
18.998665099555534,19.0
18.998665099555534,18.0
18.487454568229538,19.0
20.9750163281984,18.0
18.487454568229538,18.0
27.92514351976147,17.0
17.48745454453954,17.0
18.487454568229538,17.0
16.48745527733739,18.0
18.487454568229538,18.0
19.48745484408215,19.0
19.998665123245534,19.0
18.998665099555534,19.0
23.487454686679527,19.0
18.998665099555534,19.0
26.925143748234085,19.0
18.998665099555534,20.0
23.462554006637475,20.0
18.998665099555534,20.0
19.998665123245534,20.0
18.975016280818405,20.0
24.975016170795776,20.0
19.48745484408215,20.0
19.48745484408215,20.0
19.998665123245534,21.0
21.975016162766437,21.0
19.48745484408215,20.0
19.48745484408215,20.0
17.48745454453954,19.0
14.975016186058415,18.0
17.99866482370292,18.0
14.975016186058415,19.0
18.487454568229538,18.0
9.975016319771042,18.0
16.99866505217554,18.0
17.48745454453954,18.0
16.99866505217554,18.0
17.99866482370292,18.0
14.975016186058415,17.0
16.99866505217554,17.0
16.99866505217554,16.0
16.48745527733739,17.0
8.99866486265556,18.0
13.462553391493577,18.0
17.48745454453954,17.0
14.462554171671421,17.0
13.48745495410478,12.0
7.487454307639563,9.0
9.99866412985771,9.0
11.487454402399553,10.0
30.950086255949,10.0
9.99866412985771,12.0
10.975015586973193,11.0
8.487454583492177,10.0
9.99866412985771,11.0
12.487454678252167,12.0
15.975016461911029,13.0
13.48745495410478,13.0
7.487454307639563,13.0
13.975016414531032,13.0
14.487454725632162,13.0
11.998664681562936,12.0
13.48745495410478,12.0
17.41267168629511,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
9.48745485934479,12.0
11.487454402399553,12.0
12.99866495741555,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
11.998664681562936,12.0
11.998664681562936,11.0
10.998664405710322,11.0
11.998664681562936,12.0
12.487454678252167,12.0
12.99866495741555,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,12.0
11.998664681562936,12.0
15.462553943198804,12.0
12.99866495741555,12.0
10.998664405710322,12.0
11.462553848438814,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.975015586973193,12.0
11.998664681562936,12.0
13.48745495410478,13.0
11.998664681562936,12.0
12.487454678252167,13.0
12.99866495741555,13.0
13.998665233268163,12.0
11.998664681562936,12.0
12.99866495741555,13.0
11.975015862825806,13.0
12.99866495741555,13.0
14.487454725632162,13.0
11.975015862825806,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
9.99866412985771,12.0
12.99866495741555,13.0
7.487454307639563,13.0
12.99866495741555,13.0
12.487454678252167,13.0
14.975016186058415,13.0
11.998664681562936,13.0
12.99866495741555,13.0
12.487454678252167,13.0
13.48745495410478,13.0
13.998665233268163,13.0
13.998665233268163,13.0
12.99866495741555,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.487454402399553,11.0
11.487454402399553,12.0
11.487454402399553,11.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
12.99866495741555,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,11.0
12.487454678252167,12.0
12.99866495741555,12.0
12.462554124291426,12.0
11.998664681562936,12.0
