predicted,actual
0.0005605057977002922,0.000566
0.0005712772917335007,0.0008
0.0006307981730877137,0.001016
0.0007900713927838635,0.001068
0.0009588523088205848,0.001132
0.0010709848905427783,0.0012
0.0011321804057031054,0.001218
0.0011825404258825314,0.001166
0.0011942037433316068,0.00105
0.0011431647365215238,0.000834
0.0010137254528850559,0.000582
0.0008179113822011051,0.000534
0.0006471869514999449,0.000484
0.0005324768805605824,0.000466
0.0004940501349807697,0.0004
0.00044922683102038814,0.000416
0.00042673082463796816,0.00035
0.0003880641427725712,0.00025
0.000337207163883088,0.0003
0.0002991261771768464,0.000334
0.0002939278779809169,0.000316
0.00031636659102247445,0.000318
0.00032248902162017816,0.000332
0.00032184172795130656,0.000284
0.00031090027584589194,0.000134
0.0002481966638799782,0.000132
0.00018181091210557046,0.000218
0.00016047546585106338,0.000316
0.00022039246117883386,0.000434
0.0003207783512444171,0.0005
0.000415039023884244,0.000532
0.0004877933023929113,0.000518
0.0005163833137268977,0.000516
0.00043207519206286596,0.0004
0.0004768200035696808,0.000384
0.0005218417296874137,0.0004
0.0003944996398678624,0.0004
0.0003944996398678624,0.000282
0.00035947674529110326,0.000118
0.0002641942869506353,0.0
0.00013086093964689472,-0.000118
-2.0601180683928487e-06,-0.000116
-7.918000356303719e-05,-3.4e-05
-9.017108042729341e-05,-5e-05
-6.742661390934869e-05,-6.6e-05
-5.0282657948475186e-05,-6.6e-05
-6.083368985833647e-05,-0.000118
-8.385917435126282e-05,-0.000132
-0.0001059418941334696,-0.00015
-0.00013361671113495407,-0.000184
-0.00015579632604562714,-0.000234
-0.0001900721585092285,-0.00035
-0.0002574870858834929,-0.0004
-0.0003294870757455693,-0.000416
-0.0003892692270345974,-0.0004
-0.0004055003286375582,-0.000466
-0.0004279358320219792,-0.000518
-0.00046236653524729464,-0.0005
-0.0004951296390048907,-0.000482
-0.000500317252156701,-0.000518
-0.000500317252156701,-0.000532
-0.0005111189976889089,-0.000568
-0.0005397856948431036,-0.000566
-0.0005556891807840914,-0.000534
-0.0005563358786483449,-0.0005
-0.0005339110613080431,-0.0008
-0.0006142009997491865,-0.0011
-0.0008052366020784691,-0.001182
-0.0010308437481569988,-0.0013
-0.0011957553936863643,-0.001368
-0.0012849766355487687,-0.001282
-0.0013174595958188066,-0.001418
-0.001357201378288418,-0.001532
-0.0016065971961367299,-0.00165
-0.0015353586445766623,-0.0017
-0.001628839851019905,-0.00175
-0.0017008739362817432,-0.001734
-0.001740072191183562,-0.001716
-0.0017336336574066686,-0.0017
-0.0017169668112132907,-0.00175
-0.0017224479061883045,-0.001668
-0.0017067226619256657,-0.001682
-0.0017007670758405506,-0.00175
-0.0017007670758405506,-0.001768
-0.0017341261379723377,-0.00165
-0.0017237771270719163,-0.001332
-0.0015872700631037625,-0.000984
-0.0013278146032044173,-0.00085
-0.0010596761558730574,-0.0009
-0.0009125161822102127,-0.00115
-0.0009694725667318333,-0.00145
-0.0011714734725707609,-0.001666
-0.0014265233609283908,-0.00185
-0.001658828273451225,-0.001818
-0.0017797163385738105,-0.001632
-0.001573313013191793,-0.001634
-0.0016965315584685605,-0.001534
-0.001350766995924348,-0.0015
-0.0015572167556275746,-0.001566
-0.0015339111853056014,-0.00165
-0.00176872201361341,-0.001634
-0.0016174465291603753,-0.00155
-0.001612271869954134,-0.001466
-0.001551466895111259,-0.001584
-0.0015343944405094407,-0.0014
-0.0014849609541697653,-0.000916
-0.0013060227610026474,-0.000884
-0.0010717133311102763,-0.000632
-0.0008133821353058956,-0.000368
-0.00011671469509293722,-0.000132
-0.00038169951014136713,-6.8e-05
-0.000162271953464877,-3.2e-05
-7.821847100684555e-05,1.6e-05
5.8134399605953805e-06,1.6e-05
7.715569756079247e-05,0.0001
0.00010977808572123189,6.8e-05
0.00016551365697049013,5e-05
-2.2186559033191857e-05,1.6e-05
4.420368169657485e-05,-1.6e-05
-5.004359615031432e-05,0.0
-3.940794557004642e-05,0.0
-5.500363604351683e-06,0.0
-1.1678732567899109e-05,0.0
1.0987935801054155e-05,1.6e-05
-0.00013363343210327018,-0.0001
-2.909815687202863e-05,-0.000416
-0.00017056949374794964,-0.00065
-0.0003934846792446082,-0.0009
-0.0006595583752814854,-0.0011
-0.0008872690576131895,-0.0012
-0.0010693332646362602,-0.001268
-0.00119080898530739,-0.00125
-0.0012399498739210373,-0.00135
-0.0015395005245260821,-0.00145
-0.0013517461143265272,-0.001432
-0.001411598109292407,-0.001384
-0.001422597046933722,-0.001316
-0.0013783515965749408,-0.0014
-0.0013674464501122262,-0.001384
-0.0013674464501122262,-0.001334
-0.0013732693447430259,-0.00125
-0.0007887159778700901,-0.0013
-0.0013342076251962847,-0.0013
-0.0012838391484351816,-0.001182
-0.0012618566487556005,-0.001034
-0.0011743268001066342,-0.000984
-0.0010684643893079445,-0.000932
-0.0011785361020754251,-0.000984
-0.0009671925954336682,-0.001134
-0.0010184979845665803,-0.00125
-0.0011249948696250994,-0.00135
-0.0012465540029427717,-0.001416
-0.001340126156078051,-0.001484
-0.0014178372214977508,-0.001566
-0.0015287226880566157,-0.001566
-0.001539494220528832,-0.001468
-0.0015343218676630481,-0.001366
-0.0014684129613879587,-0.001366
-0.0014010287660002891,-0.00155
-0.001429188260448895,-0.001518
-0.0014797164897256804,-0.0013
-0.0009519223921432733,-0.001182
-0.0013363090088650323,-0.001218
-0.0013502826644282951,-0.001166
-0.001189133505843108,-0.00095
-0.0011138143461117721,-0.000784
-0.0009700104053264976,-0.000866
-0.0008681161301627707,-0.000884
-0.00021393968790314968,-0.001
-0.0010623665788946233,-0.001066
-0.0009849421915937777,-0.00105
-0.0010392691942379378,-0.001016
-0.0010444478511009718,-0.001118
-0.0010622409602177106,-0.001182
-0.0011067953064417524,-0.0013
-0.0012016121146438724,-0.001384
-0.0012904385110199708,-0.0014
-0.0013622719446620157,-0.001216
-0.0013351132482158883,-0.001084
-0.0012361039743303164,-0.00115
-0.0011626450319338997,-0.001316
-0.0012181336613884344,-0.0013
-0.0012569323812450172,-0.001134
-0.0012517596439891572,-0.001116
-0.00118510448282007,-0.00105
-0.0011007731439954338,-0.00095
-0.0010401261534738904,-0.000968
-0.000990264764101353,-0.001066
-0.0009957572370226232,-0.001134
-0.0010574572257189979,-0.001232
-0.0011454572603092118,-0.001284
-0.0012179968185212955,-0.001334
-0.0012888443684958195,-0.001316
-0.001311777695467969,-0.001266
-0.001305949880644194,-0.00115
-0.001245487089847181,-0.0011
-0.001173487138424112,-0.001084
-0.001111935831809224,-0.001166
-0.0011174266134141588,-0.001234
-0.001151152844946763,-0.001316
-0.0012399783956646936,-0.00125
-0.0010724479005459566,-0.0012
-0.0012563497996454793,-0.001118
-0.001190497398711596,-0.001132
-0.0011507669173102257,-0.001218
-0.0011352530107114995,-0.0013
-0.0011854202977067026,-0.0013
-0.001273494135191553,-0.0013
-0.001300043650244867,-0.001282
-0.0012941864680192676,-0.001284
-0.001284224768559658,-0.001316
-0.0011688818377987864,-0.00135
-0.001317244491132147,-0.00145
-0.0013732167601805973,-0.001434
-0.001412271868218027,-0.001466
-0.0014502826652963486,-0.0013
-0.0014015378522172512,-0.00125
-0.001340640777512111,-0.00115
-0.0012346672011033747,-0.001
-0.001135530155956463,-0.000884
-0.0010136615117494086,-0.000734
-0.0008749947905769503,-0.000616
-0.0007470114996712357,-0.00055
-0.0006349610236693256,-0.000366
-0.0005129285524117808,-0.000218
-0.00020655563141673964,-0.000316
-0.0003013147811074248,-0.000466
-0.0003355139277508178,-0.000434
-7.360755828640688e-05,-0.000284
-0.00039636322276948244,-0.000116
-0.0013614750271559704,-0.000166
-0.0001901730032457281,-0.000284
-0.0001901730032457281,-0.000334
-0.0002628396984755259,-0.000216
-0.000279034744289336,-0.000184
-0.0002560721460128813,-0.00015
-0.00018391107748935964,-0.000182
-0.00017233586224575678,-0.000284
-0.000380903515171505,-0.000316
-0.00026188896728047636,-0.000234
-0.00027872269642545053,-6.6e-05
-0.00020755823605257673,8.2e-05
-7.542670354168072e-05,-3.2e-05
-6.6871223183978e-06,-0.000268
-7.578279289855054e-05,-0.0003
-0.00020255522623487717,-0.00025
-0.00027311085116600635,-0.000216
-0.00024604633028855614,-0.00015
-0.00020622192317205847,-0.00035
-0.00024044599751189515,-0.000584
-0.00036512514820033086,-0.0007
-0.0005477788942833191,-0.000782
-0.000690403756948758,-0.0008
-0.0007615981036500589,-0.00075
-0.0007777776201047891,-0.00065
-0.000734667196763107,-0.000634
-0.0006790981529046246,-0.000666
-0.0006502827352299356,-0.000634
-0.0006449920670986874,-0.000716
-0.0006727226591002332,-0.0007
-0.0006840933019452652,-0.000518
-0.0006465870552810063,-0.000466
-0.0005634784612888657,-0.00055
-0.0005120745914184228,-0.0005
-0.0005060721097440074,-0.0004
-0.00019509550256196077,-0.00025
-0.00038553011100705395,0.0
-0.00022019406039452014,0.000334
2.2885502364414027e-05,0.000666
0.0003275207453765723,0.000966
0.000649815141768169,0.001318
0.0009776369136999578,0.001466
0.001245516666510013,0.0016
0.0014588707638845116,0.001616
0.0015592284012794918,0.001584
0.001599717438057299,0.001584
0.001594341358451112,0.00155
0.0015723213423000908,0.001532
0.0015548704941072292,0.00165
0.00157622290157385,0.001718
0.0016316900820621308,0.001766
0.0017103150733270812,0.001734
0.0017389044696369455,0.001732
0.0017436642950729166,0.001618
0.0016935067715856498,0.001332
0.0015570696666113704,0.001
0.0013112680497318625,0.000734
0.0010167703604349236,0.000366
-0.0002336167120030076,-0.000216
-0.0009516244898341932,-0.000816
-0.00023231622427759418,-0.001218
-0.0007588015889674525,-0.001282
-0.0011097426557902723,-0.001084
-0.001034342005362775,-0.000984
-0.0011193142762005212,-0.00095
-0.0010072165970972497,-0.00085
-0.000929216547218238,-0.000482
-0.0007649687433505259,5e-05
0.0007542428550463288,0.000516
0.0002830332445867874,0.000234
0.00026256964307393507,-0.000284
-0.00028338136961286107,-0.000266
0.0002994838905817883,0.0002
0.0005272631288835884,0.000466
-0.00010133780433688405,5e-05
-0.0004063653985041193,-0.0004
-0.00017833586460418044,-0.000184
-0.00018192862411019843,0.0004
-6.855739341610548e-05,0.000918
0.0003683766056041283,0.0013
0.0008647820630245236,0.001566
0.0012556477282372107,0.001766
0.0015399192577020921,0.001868
0.0017306514609442044,0.001882
0.0018375604890424598,0.001934
0.0018940581424471046,0.001984
0.0019324421054114325,0.002016
0.0019772775176592158,0.002066
0.0020212774196373,0.002068
0.002049483809675206,0.002082
0.002071841781581251,0.0021
0.002083050134936098,0.002118
0.002099682847290706,0.002132
0.002116383366054762,0.002134
0.0021278418804712203,0.002134
0.0021332853052187634,0.001816
0.002024795050102918,0.001466
0.0011315355529112178,0.00125
0.0015056808648319156,0.001318
0.0013427385265411043,0.00145
0.001337557870849674,0.001566
0.0014425005130739546,0.00175
0.0015860257710539603,0.001834
0.0017142735223321227,0.0019
0.0018266871700780573,0.002
0.0019098739490117037,0.002082
0.0019924084948639994,0.00205
0.002043277447504357,0.00205
0.0020603412917684677,0.002068
0.0020558134841825106,0.00205
0.0020558134841825106,0.001982
0.0020325403563829715,0.001684
0.00190193506388926,0.001384
0.0016781144091290283,0.001082
0.0007491262387415988,0.000818
0.0005992331363197187,0.00055
0.00028304996555510354,0.00025
0.000310021617790136,0.000216
0.00021661863472740659,0.000216
0.00016090027454381166,0.00015
0.0001884890362169796,0.0002
0.00020566415179840768,0.0002
0.00018282757580844575,0.000218
0.00020581344890401637,0.000432
0.00028108015860945035,0.000868
0.0014827555331733517,0.001266
0.0008480520999806283,0.001534
0.0012168173346383464,0.001632
0.0014740261882981434,0.001684
0.0016153365906588979,0.001766
0.001692820097153468,0.001834
0.001760021630376912,0.00185
0.0018158871927402,0.00185
0.0018444998062106688,0.001916
0.0018713336161643645,0.001884
0.0018827555366455657,0.00185
0.0018827555366455657,0.0019
0.001877552278817653,0.001934
0.001893927911089277,0.00195
0.0019275522023736644,0.001966
0.0019497173642174712,0.00195
0.0019551664779381426,0.00195
0.0019551664779381426,0.001934
0.0019444996533226919,0.0019
0.001927552048617634,0.001866
0.0016544084581036514,0.001866
0.0018769881479417743,0.001818
0.0018495142516331364,0.001782
0.0018212631185903566,0.001784
0.001794311070249212,0.00175
0.0017716643445179012,0.001716
0.001749405083983433,0.00165
0.0017044448218388897,0.001434
0.0015974250893986792,0.0014
0.0014922996312541424,0.00145
0.0014275520442773664,0.001566
0.001470512863001379,0.00165
0.0015535798659872713,0.00165
0.0016211524125122946,0.001684
0.0016609879861605068,0.0017
0.0016775521233255155,0.001684
0.0016891663926008635,0.001666
0.0016830332183005291,0.001666
0.0016718134869994259,0.001668
0.0016666188395092207,0.001616
0.0016494838062029917,0.001584
0.0016219254978336133,0.00155
0.0015940501445293584,0.001582
0.0015716641890257638,0.001618
0.001582738005853929,0.0016
0.0015996828429504382,0.00155
0.0015887168090996484,0.001316
0.0014860200812127787,0.0011
0.0013180714465691158,0.000984
0.001130392146190457,0.00105
0.0010436502203197517,0.001116
0.0010488472510284297,0.001184
0.0011154963388343123,0.001266
0.001187354988465358,0.001334
0.0012600216260366445,0.001382
0.0013263150761439967,0.001434
0.0013824592444345383,0.00155
0.0014538315637411348,0.001766
0.001580391996340667,0.001918
0.0017414385227755003,0.00205
0.0019088523939451085,0.002066
0.0020099148489838687,0.001984
0.002032573260173497,0.0015
0.001844661096286656,0.0012
0.0015544285992755923,0.0012
0.0012969765804535707,0.001166
0.0011883212682389911,0.001166
0.0011769879112313538,0.001168
0.0011666186045349073,0.001182
0.0011718416968907537,0.00115
0.0011663832809302378,0.001168
0.0011663832809302378,0.001132
0.0011496828390441974,0.001134
0.0011443108339728185,0.0011
0.0011216641851195229,0.0011
0.0011109879813862124,0.001116
0.001105166316803657,0.001134
0.0011163665979669027,0.0011
0.0011163665979669027,0.001016
0.0010822722744972982,0.000918
0.0010097428641832268,0.0009
0.0009435762628010313,0.0009
0.0009058133973218796,0.000932
0.0009103412817858521,0.0009
0.0009103413586638673,0.000784
0.0009005983002796188,0.00065
0.0007758158255386918,0.000616
0.00014035057926363513,0.0006
0.0006215522079500489,0.000384
0.0005310712429298156,0.000366
0.0005051663115953358,0.000484
0.0004102228853021048,0.000466
0.0004375562101598644,0.000418
0.00045540290325323007,0.00035
0.00041031502360337773,0.000316
0.00036042580438932115,0.000334
0.0003330332450208142,0.000366
0.0003382224726109446,0.000384
0.0003608891481872118,0.0004
0.00038303324545484093,0.000416
0.00034940495651366075,0.00035
0.0003880641427725712,0.00025
0.000337207163883088,0.0003
0.0002991261771768464,0.000434
0.0005817823650048724,0.00055
0.0004258158609395121,0.0005
0.0004936501386674422,0.000516
0.0005215522070819953,0.000766
0.0009324592405282974,0.000984
0.0007512455349878987,0.001034
0.0009255122355585637,0.000882
0.0009653137522460217,0.000568
0.0008238518233172165,0.000382
0.0006062553664273711,0.00035
0.000431278159239798,0.00035
0.00036034127701155765,0.000468
0.0003881433655672827,0.000516
0.0004431749936601845,0.000266
0.00041435054281870406,-0.000166
-0.0011771145506955024,-0.000784
-0.00023721162409345248,-0.0008
-0.0005896435478269396,-0.00095
-0.0008462656300353679,-0.00105
-0.000935530154220356,-0.001066
-0.0010230981343648845,-0.00115
-0.0010896053053546222,-0.00125
-0.0012900722641553365,-0.0013
-0.0012346672011033747,-0.001334
-0.0012954054458290158,-0.00135
-0.0013284479242940178,-0.001366
-0.0013502828181843256,-0.001384
-0.0013669668850531187,-0.001366
-0.0013721865947762943,-0.001366
-0.0013721865947762943,-0.0014
-0.0013776787601855035,-0.001368
-0.0013783359134598304,-0.00135
-0.001373110976031618,-0.00135
-0.0013561865884871645,-0.001232
-0.0013118567260676426,-0.000984
-0.0011919276373072417,-0.000784
-0.0010039175308289771,-0.0005
-0.0007602454349717969,-0.000316
-0.0005374489106916713,-0.000234
0.0005456096059540715,-0.00025
-0.00026742660603570385,-0.000182
-0.00022262209875005,-0.000218
-0.00021726206742954577,-0.000216
-0.0002056891777459041,-0.00025
-0.0002283358650382072,-0.000334
-0.00026772775644092817,-0.00035
-0.0003122719355474535,-0.00035
-0.00034483369578311917,-0.000382
-0.00036099210922266436,-0.000418
-0.0003839287419494696,-0.0004
-0.0004003171744106323,-0.000332
-0.00038412628000964545,-0.00025
-0.00032864506928358215,-0.0004
-0.00032864506928358215,-0.00065
-0.0004368607545679746,-0.000568
-0.0005415582328016342,-0.000566
-0.0005955044586362785,-0.0005
-0.0005453435140773332,-0.000234
-0.0004364014084268768,-8.2e-05
-0.0002756932413566474,-3.4e-05
-0.00011848964509919625,-0.000116
-7.805376946893184e-05,-0.000418
-0.00019286348392580566,-0.0006
-0.0003822673311619777,-0.000666
-0.0005635756735391449,-0.000884
-0.0007192612268977868,-0.001
-0.0008529602444810473,-0.001082
-0.0011669666526829658,-0.00115
-0.001078645037354976,-0.001218
-0.0011511876706876698,-0.001266
-0.001212351665861746,-0.001266
-0.0012504857752765228,-0.001268
-0.0012667147242950566,-0.001482
-0.0013408338950864102,-0.001768
-0.0015103789785946816,-0.001966
-0.0017429142176511943,-0.002084
-0.001942120992025988,-0.002132
-0.002062158478787886,-0.002218
-0.002145852498866129,-0.002232
-0.0021949463381344455,-0.002268
-0.0022397859017950516,-0.00225
-0.0022503172673476375,-0.002266
-0.002261511167635618,-0.00225
-0.0022555005368915864,-0.0022
-0.002239269435288626,-0.002134
-0.002195683290788598,-0.002082
-0.0021396996437938916,-0.002034
-0.0020842075548286707,-0.002
-0.0020393872106718764,-0.001966
-0.0020005951792026197,-0.001934
-0.0019672447274085405,-0.001934
-0.0019449922321394138,-0.001966
-0.0019449922321394138,-0.00195
-0.0019502826696366161,-0.001984
-0.0019669667365054093,-0.002
-0.001978448006814381,-0.00205
-0.002011935916499721,-0.002066
-0.0020392694335525183,-0.002034
-0.0020502828242607,-0.001982
-0.002028074764484386,-0.001884
-0.0019679967481536814,-0.00185
-0.0019065304686236564,-0.001834
-0.0018564481318353006,-0.001816
-0.0018336335045186917,-0.001866
-0.001839111063105004,-0.00185
-0.0019063498052878272,-0.00185
-0.0018555005334193724,-0.001868
-0.001856186592827432,-0.001882
-0.0018669501299860625,-0.001884
-0.0018781583295848787,-0.001916
-0.001894335924089228,-0.001934
-0.0019117775469202599,-0.002016
-0.001956264855515006,-0.002068
-0.0020071800887205425,-0.002116
-0.0020675408623913234,-0.002166
-0.002117523104003828,-0.0022
-0.0021614055363746157,-0.002234
-0.0022005950271826963,-0.00225
-0.0022284479321064993,-0.002234
-0.0022395002230903957,-0.00225
-0.002244833712276136,-0.002266
-0.0022502826722407766,-0.002116
-0.0022121052036254006,-0.001768
-0.002054459760585072,-0.001232
-0.0009958566402963368,-0.0007
-0.0012426542887413782,-0.000368
-0.00034730501646123283,-0.000132
-0.0004049808638885376,-1.8e-05
6.034125518789329e-05,6.8e-05
0.000204716803236029,0.00015
0.00017206414435708627,0.000182
0.0001431523697000377,0.000218
0.0002391663031360722,0.000232
0.0002663832731177562,0.00025
0.0002602143505403322,0.00025
0.00020516628977167143,0.000218
0.00015444475072554873,0.000216
0.00023303324415276067,0.000216
-6.327038660033346e-05,0.000168
0.00015516629894739655,0.00015
9.872184512930236e-05,0.000266
7.514992131375586e-05,0.000234
0.00021562004696786612,-6.8e-05
0.00014078292200187756,-0.000716
-0.00019180575775303683,-0.00085
-0.000551966478212803,-0.001184
-0.0009208738218817043,-0.001516
-0.0016564479763431631,-0.0017
-0.001471231616938956,-0.001816
-0.0016799741865688937,-0.001834
-0.0017846036277590603,-0.00195
-0.0018679369361897665,-0.001966
-0.0016754960421807856,-0.001984
-0.0019669667365054093,-0.001984
-0.0019781866215625426,-0.001982
-0.0019833814228087786,-0.002
-0.0019888442208161636,-0.00205
-0.002011283222150278,-0.002084
-0.002045405529217432,-0.002134
-0.0020900722710997643,-0.002082
-0.002100516149471,-0.002034
-0.0020842075548286707,-0.002
-0.0020393872106718764,-0.002016
-0.002016966813817451,-0.00205
-0.0020224479087924646,-0.002118
-0.002062241045776261,-0.002016
-0.002062241045776261,-0.001966
-0.002034686273795584,-0.001984
-0.001989110833773038,-0.002034
-0.001995283369617179,-0.002066
-0.0020287225386408526,-0.002016
-0.0020391109110850804,-0.002018
-0.0020338293914376466,-0.002
-0.002011510934831438,-0.002016
-0.002011510934831438,-0.001966
-0.00199444785934748,-0.00195
-0.001977935999232839,-0.0019
-0.0019392692789284348,-0.001818
-0.0018904974047879706,-0.001732
-0.001818133820352786,-0.00175
-0.0017674596766030627,-0.001734
-0.0016794872412203225,-0.0018
-0.0017619359912076026,-0.0018
-0.0017786664923976044,-0.001734
-0.0017786664923976044,-0.001682
-0.0017504857796167904,-0.00175
-0.001722622111770853,-0.001784
-0.0017395743291568257,-0.001734
-0.0017564478234551862,-0.0017
-0.0017284479277662318,-0.001716
-0.0017169668112132907,-0.001466
-0.0016297766865136986,-0.00115
-0.0014489511380722795,-0.000834
-0.0011555159029460471,-0.000634
-0.0002743455697493764,-0.0004
-0.00025721664824535957,-0.000282
-0.00016696675931945342,-0.0002
-0.0002957554243128902,-0.000418
-0.00030192242493993305,-0.000932
-0.0012615110051990522,-0.001184
-0.0008514810345896897,-0.001234
-0.0011194924025618473,-0.001282
-0.0012341897886286942,-0.001334
-0.0012842075478842428,-0.001434
-0.0013513491162557944,-0.001432
-0.0014009989373303733,-0.001384
-0.0014171628475480088,-0.001316
-0.0013783515965749408,-0.001234
-0.0013126451869920105,-0.0012
-0.0012510418339608006,-0.001116
-0.0011843944374712535,-0.00105
-0.001123313009285552,-0.001018
0.0006587186922259259,-0.000932
-0.0010010660483654695,-0.000734
-0.0008972090005944843,-0.000634
-0.0007693143500403489,-0.000632
-0.0007263443059545069,-0.0004
-0.0005576818589392804,0.000216
0.0008651157904887085,0.000816
0.00020005380566026084,0.001268
0.0007574551260353882,0.00125
0.0011068660897207568,0.001066
0.0011927149236883434,0.00105
0.0011200596640633135,0.0011
0.0010715523271733125,0.00125
0.0011315161796513758,0.00145
0.0012636014508165972,0.00155
0.0014139999877497153,0.001634
0.0015430581870646061,0.001682
0.0016208330612369607,0.0017
0.0016714029583980098,0.001718
0.0016996828438184917,0.001732
0.0016817246007250033,0.0018
0.0017492331847413418,0.00185
0.0017929650899582766,0.00185
0.0018328277246678554,0.001784
0.00182733356043025,0.0018
0.0018107308305015876,0.0018
0.0017944998826546574,0.001816
0.0018051663997580467,0.001834
0.0018163664502872468,0.001784
0.0018108891992129955,0.0017
0.0017714841424501635,0.0016
0.0016930582652447017,0.001616
0.0016377282351356206,0.001784
0.0016648870853377784,0.0019
0.001764174119492436,0.001932
0.0018706401764668412,0.001934
0.0019216641151859359,0.001934
0.0019332853034826562,0.00185
0.001905152255071295,0.0017
0.0018259305366520014,0.001682
0.0017423893500680687,0.001784
0.001721048781815796,0.001816
0.0017594444302384414,0.001884
0.0018271076928214557,0.001984
0.0018931909584351241,0.002066
0.001976408488574869,0.002084
0.002043735332963165,0.0021
0.002083033375528774,0.002116
0.002099717442397567,0.00215
0.0021215521825318443,0.002116
0.002126988073233893,0.002134
0.002133033145328755,0.002184
0.0021440502261816682,0.002232
0.0021824770870785036,0.0022
0.0022049045567103316,0.002168
0.00219943975987455,0.002232
0.00219943975987455,0.002268
0.0022217815873973932,0.00225
0.0022496829254708014,0.002232
0.0022496829254708014,0.002284
0.002254870500183604,0.002166
0.0022263003233775514,0.002068
0.0021707785594984458,0.001982
0.0020703924772378242,0.00195
0.0019989340545541515,0.002034
0.0019879254302829154,0.00205
0.002010394875311068,0.001784
0.0019533959772470156,0.001432
0.0017499223192700114,0.0011
0.0008163666722407574,0.00085
0.0011222370800891399,0.000618
0.0007387169554772241,0.0007
0.0007206127210327827,0.001016
0.0007743316185763431,0.00135
0.0014160712352364862,0.001466
0.0012732550231910988,0.0015
0.0014372931038332184,0.00155
0.0015045945784764828,0.001618
0.0015549652078220128,0.001666
0.0016103149187029972,0.001716
0.0016658103903008886,0.0017
0.0016935521296146453,0.001734
0.0017163666031752237,0.00175
0.0017275522006375574,0.0017
0.0017275522006375574,0.001634
0.0016936502259620996,0.0016
0.0016437782274234584,0.001432
0.0015534450219485288,0.0013
0.001441375326442807,0.001318
0.0013487499260652883,0.001366
0.0013274030538157652,0.0014
0.001360612972597974,0.001434
0.0013994050040672303,0.001482
0.0014379461056947221,0.001484
0.0014661706389442267,0.001134
0.001363149332076986,0.000482
0.001024457008789344,0.000334
0.0006425705035624085,0.000634
0.0004807146822610756,0.001
0.0006501779675611248,0.001332
0.000982572405400767,0.001434
0.0012513721574192772,0.00125
0.00028430809349411614,0.000734
0.0011329990796874652,0.000382
0.000781046298184002,0.000534
0.0005469181850905896,0.00085
0.0008937781440350417,0.000866
0.0001663665897203942,0.000134
0.0006093691182398921,-0.000634
-0.0007286221246682451,-0.000816
-0.0004474678449655784,-0.000434
-0.00027555401527103597,0.000334
-0.000315556625626875,0.000766
0.00021139110266617963,0.000484
0.0005241713257444204,-0.00025
0.00032417841600521975,-0.00065
0.0001295453934402449,-0.000316
-0.00040907657858980196,0.000332
0.0009808135901679578,0.0009
0.000294713167687156,0.001268
0.0008251025517472617,0.001432
0.0011952444410239986,0.001534
0.0014089906162762541,0.001516
0.001493048730634704,0.00145
0.0014992268016959425,0.00145
0.0014713334589361198,0.001584
0.00149331565110364,0.001684
0.001570616956702076,0.00175
0.0016712072269711921,0.001832
0.0017540383682063082,0.001718
0.0017656395682190645,0.001732
0.0017595805043254277,0.001784
0.0017440582180230397,0.00175
0.0017548703420873057,0.00175
0.0017609879870285603,0.001816
0.001771333615296311,0.00175
0.001771333615296311,0.001734
0.0017659066424440307,0.001734
0.001739166316156875,0.001732
0.0017332853017465492,0.0018
0.00175465646744889,0.0018
0.0017766466549299959,0.001734
0.0017773334831182078,0.001634
0.0017212073042832342,0.001566
0.0015332854537664724,0.001584
0.0015827556877974357,0.001582
0.001577155739410851,0.0016
0.0015884890964184884,0.001568
0.0015830501305958298,0.00165
0.0016052774098759557,0.00175
0.0018994051621635283,0.001866
0.0017534459462208189,0.0019
0.0018372931073054326,0.00195
0.0019045945819486968,0.001984
0.0020108892009491025,0.002016
0.00198275569126965,0.002034
0.0019439278346452887,0.002016
0.002021813566915629,0.00205
0.0020330331444607013,0.002084
0.002049404932831563,0.0021
0.0020775521267977297,0.002066
0.0020830332217727436,0.00205
0.0020715521052198024,0.002034
0.002049717365085525,0.002016
0.0020330332982167318,0.002
0.0020163666057793845,0.002
0.0020051662477381235,0.001966
0.001988321352061435,0.001968
0.0019776642140759055,0.001966
0.001966618688357351,0.001984
0.0019724890936015727,0.002032
0.001993402988869228,0.001918
0.0019769999880241756,0.001866
0.0019371840951478666,0.001866
0.0018828075061838724,0.0019
0.0018769881479417743,0.001868
0.0018776643669638823,0.001832
0.0018660713160207423,0.001784
0.001827263140168284,0.001734
0.001782476929850259,0.0017
0.0017385946512355021,0.00155
0.0016596240164140036,0.001482
0.0015753858537438463,0.001534
0.0015213779717409743,0.001534
0.001516140887586353,0.001532
0.0016431910331430057,0.001584
0.0015494838053349382,0.00145
0.0015208199911063154,0.001184
0.0014024459908383205,0.0008
0.0011389625842081507,0.000382
0.0007816650893287209,0.00025
0.0004442036983821978,0.0005
0.0003751499046984126,0.000734
0.0005883212630306702,0.000616
0.0006146239996550429,0.000184
-0.00032301510003204364,-0.000384
-0.0005955552750043565,-0.000516
-0.0002451589657975736,0.000116
0.0006718134398798832,0.000668
7.899219802800822e-05,0.000482
0.0004170977018155221,-0.000216
-0.00023515060138270933,-0.000616
-0.0003234079082509456,-0.00035
-0.00039755402478664295,0.000166
-0.00027360690655938433,0.0005
9.785848099370451e-05,0.000784
0.00047793377381556435,0.000716
0.0006640780508637967,0.0005
0.0006640779739857815,8.4e-05
0.00042772616430136447,-0.00045
