predicted,actual
4.888297778044845e-06,5e-05
3.883010261584006e-05,5e-05
0.00012144519249070355,6.7e-05
7.183010252733274e-05,6.7e-05
6.115872014486322e-05,6.6e-05
9.415872750001246e-05,0.0001
0.00012722163375321907,8.4e-05
4.450192886793873e-05,6.6e-05
5.522922613768426e-05,6.7e-05
7.215355918013556e-05,8.3e-05
9.971869234201867e-05,8.4e-05
9.971869234201867e-05,0.0001
9.432727421583643e-05,0.000116
6.615655865147943e-05,0.0001
-2.309781510325628e-05,0.0001
0.0001718300979733871,0.000184
7.783010284958852e-05,8.3e-05
9.970135606585589e-05,0.000117
0.00014970135751071135,0.000166
0.00022750193497491193,0.000217
0.00021616167305628443,0.000233
0.00028283839058580105,0.00025
0.00020472166613955416,0.00025
0.00024415872439092226,0.000284
0.0002383911708543571,0.000283
0.00027199393574431005,0.000283
0.00032199395952013524,0.000267
0.00011039114661103499,0.000283
0.0002775019438634239,0.00025
0.00026637665474667764,0.0002
0.0001718300979733871,0.000167
0.0001108301064829095,0.00015
0.00014415872150121137,0.00015
0.00046433620538580605,0.0002
0.0001824512282303199,0.0002
0.00013849205184220491,0.000167
0.000404494982801646,0.000166
9.415872750001246e-05,0.000117
9.415872750001246e-05,0.0001
0.00012215356806864758,0.0001
0.00010549205937436881,0.0001
-2.827835071684521e-05,8.3e-05
8.329809759278437e-05,0.0001
9.971869234201867e-05,0.0001
0.00010521215555618532,0.0001
0.0002311355708192301,0.000167
0.00014970135751071135,0.00015
-3.591498408838137e-05,0.000117
3.883010261584006e-05,0.000116
0.00033100286819952486,0.000134
-0.00024726854987890167,0.000116
0.00014415872150121137,0.00015
0.00013303451915832497,0.000134
0.00013303451915832497,0.000116
2.1830102943391427e-05,0.0001
0.00011636785201003984,8.4e-05
9.971869234201867e-05,-3.4e-05
-9.527835741689173e-05,-0.000116
-2.375519791183442e-05,-0.0002
-0.0001181158530839968,-0.000217
-0.0001836321641027495,-0.000183
-0.00018336858422343463,-0.000167
-0.0001500337760828625,-0.00015
-0.00011695669710753742,-0.000167
-0.0001615079642705844,-0.000216
-0.00021695668510993517,-0.000217
-0.0001500337760828625,-0.000167
-0.0001284469784807741,-0.0001
-0.00020209405512547013,-5e-05
-1.6956686774169935e-05,-3.3e-05
3.329809242610063e-05,3.3e-05
1.0830102662741511e-05,1.7e-05
-7.249808113787739e-05,-3.3e-05
-7.294501316594356e-05,-0.0001
-0.000116701915630294,-8.4e-05
-7.816989436357704e-05,-0.0001
-8.916989185285575e-05,-0.000116
-6.69566882190254e-05,-8.4e-05
-7.833427263171909e-05,-6.6e-05
3.256729841546734e-05,-6.7e-05
-3.362335392245509e-05,-5e-05
-6.116990027387086e-05,-8.3e-05
-6.69566882190254e-05,-8.4e-05
-7.267272420843614e-05,-8.3e-05
-8.336856644641056e-05,-6.7e-05
-7.267272420843614e-05,-3.3e-05
-7.216989776314957e-05,-5e-05
-6.116990027387086e-05,-6.7e-05
-5.0298648268710473e-05,-3.3e-05
-3.336857616703997e-05,-5e-05
-5.0298648268710473e-05,0.0
-1.1446970335872137e-05,1.7e-05
-1.1608854979061624e-05,6.6e-05
7.750192691851726e-05,6.7e-05
2.7830103265647213e-05,0.0001
8.7604141266477e-05,0.0001
8.866574067986662e-05,8.3e-05
0.00013797555139979034,0.0001
0.00012732727412732912,0.000134
9.970135606585589e-05,0.000133
0.00012199394629705686,0.000117
0.00012783010801627228,0.000116
8.849205784100601e-05,0.000117
6.615655865147943e-05,0.0001
0.0001108301064829095,0.000133
7.732727268247366e-05,0.000134
0.00010521215555618532,0.000133
0.00013329809903763983,0.000117
0.00012783010801627228,0.0001
0.00011637665041211128,0.0001
0.00010549205937436881,8.3e-05
9.415872750001246e-05,8.3e-05
8.849205784100601e-05,6.7e-05
7.755303134273178e-05,8.3e-05
7.750192691851726e-05,8.4e-05
0.00011066573565842401,8.3e-05
0.00011663143188935467,0.0001
8.883011150435209e-05,0.0001
9.415872750001246e-05,0.0001
9.996623114141476e-05,0.000133
0.00011066573565842401,0.00015
9.971869234201867e-05,0.000134
0.00012215356806864758,0.000133
0.00035968732633153544,0.000117
7.640074958311925e-05,0.000116
0.00012183010397218819,0.000117
0.0002487221473780029,0.0001
-2.813086867780867e-07,6.7e-05
7.216859164458844e-05,6.6e-05
7.732727268247366e-05,5e-05
-9.47707819187104e-05,5e-05
6.637664524542753e-05,5e-05
9.389589943001168e-05,8.4e-05
-9.639328318598346e-05,0.0001
7.755303134273178e-05,0.000133
0.00021663144222272218,0.000217
0.00026115872592428503,0.000316
0.00022040076103908642,0.000384
0.0003042004939705215,0.000466
0.0004997187039008623,0.0005
0.0003987361532305865,0.000534
0.0004994055939306985,0.000583
0.0005382709495824931,0.000617
0.0005830433528950653,0.0006
0.0005997013630707538,0.000616
0.0005266505679796414,0.000634
0.0006163678292403114,0.00065
0.0006388301050667924,0.000633
0.0006330345336068795,0.000633
0.0007384920915114401,0.00065
0.000705492099043604,0.00065
0.0006441587508370791,0.000634
0.0006445019927290577,0.000666
0.0006999662261487105,0.000684
0.0006268296205846034,0.000683
0.0006774869192359864,0.000683
0.0006832980926000801,0.0007
0.0007830345156104761,0.0007
0.000804728486979929,0.0007
0.0007218300915358273,0.000684
0.0006945019867302567,0.0007
0.0006945019867302567,0.000683
0.0004737383773293573,0.000717
0.0005317075500595731,0.000733
0.0006999662261487105,0.000717
0.0007221686290368507,0.000716
0.000649718685904459,0.000684
0.0005434911561637976,0.0007
0.0006774869192359864,0.0007
0.0006945019867302567,0.0007
0.0006721686350356519,0.000683
0.0004482542151305044,0.000683
0.0006721686350356519,0.0007
0.0006884920975102412,0.0007
0.0007437271854058942,0.000684
0.0007111587463716407,0.000716
0.0006997186799056578,0.00075
0.00029650890408249335,0.00075
0.0007383223761415339,0.000767
0.000749966279699162,0.00075
0.0007554920334955503,0.00075
0.000683043340897463,0.00075
0.0007554920334955503,0.00075
0.000749966279699162,0.00075
0.0008327476013126546,0.000767
0.0007772216748673097,0.00075
0.0007160895435853157,0.00075
0.0007608300880477476,0.000733
0.0007441587388394768,0.000733
0.0006888301586172439,0.000717
0.0006772216273156594,0.0007
0.0007163766305320939,0.000717
0.0005148496032682843,0.0007
0.0006384920439597897,0.00065
0.0006883911615270864,0.000616
0.00016143887249342456,0.00055
0.0006044452351805217,0.000467
0.0005430297090054105,0.000317
0.00044260510505735794,0.000183
0.0003198532234384657,6.7e-05
-7.783140896814965e-05,-0.0001
-0.0002611699060532927,-0.000217
-0.0005617766769444665,-0.000283
-0.00020161800351288321,-0.000334
-0.00027902446913607266,-0.000383
-0.0003891698930783319,-0.000417
-0.000378729092845581,-0.000466
-0.00042272908280269585,-0.000484
-0.0004562728194960104,-0.000533
-0.0004949394890665095,-0.000567
-0.000528729104623804,-0.0006
-0.0006224980374820348,-0.0006
-0.0005893342250202998,-0.0006
-0.0006235143645761364,-0.0006
-0.0005735078797064042,-0.000583
-0.0006283981178802584,-0.000617
-0.0006002986120565245,-0.000616
-0.0006056726939065439,-0.000634
-0.0006445079771857762,-0.00065
-0.0006336321994374184,-0.00065
-0.0006448313891766396,-0.00065
-0.0006500337905314171,-0.00065
-0.0005721699270990173,-0.0006
-0.0006508734349930583,-0.000583
-0.0006116088611518422,-0.001283
-0.0006111699236109375,-0.000617
-0.0005122233023377576,-0.0006
-0.0008401323336588741,-0.00055
-0.0005896088066240323,-0.00055
-0.000567171660582148,-0.0011
-0.000440212147873139,-0.00055
-0.0007785949697129462,-0.00055
-0.0007388760946236549,-0.00055
-0.0005500337429797667,-0.000533
-0.0005445079296341258,-0.000517
-0.0005336233385963833,-0.000517
-0.0005224980494796371,-0.000516
-0.0005167019420764509,-0.0005
-0.0005445079296341258,-0.000534
-0.0004500337847519953,-0.0005
-0.0004340927773522209,-0.0005
-0.000511677652536196,-0.0005
-0.0005000337489785678,-0.000533
-0.0005113342319964594,-0.000533
-0.0005223342294857381,-0.000517
-0.0007078079990086248,-0.0005
-0.0007752116789265528,-0.000517
-0.0005115079371662898,-0.000533
-0.0005169566937790679,-0.000533
-0.0005278313400916264,-0.00055
-0.0005388412227568365,-0.000534
-0.0005726727014387079,-0.000533
-0.0005391698750819286,-0.000533
-0.0005333685868937662,-0.000534
-0.0005333685868937662,-0.000516
-0.0005278464656017865,-0.000517
-0.0005225131154405446,-0.0005
-0.0005111699356085397,-0.0005
-0.0005455398586324082,-0.000483
-0.000494507935632927,-0.000484
-0.0004891699406299823,-0.0005
-0.0004891698810807297,-0.000516
-0.0005002813547708732,-0.000534
-0.0005169654475192,-0.000566
-0.0005391099685338143,-0.00055
-0.0004455050045426139,-0.000567
-0.0005611698700604859,-0.000583
-0.0005891698690831275,-0.000567
-0.0005617290375423875,-0.0006
-0.0005833685808949652,-0.0006
-0.0005726088050906694,-0.0006
-0.0006733595305205786,-0.000583
-0.0005945079236353248,-0.000584
-0.00046724375695002095,-0.00055
-0.0005391698750819286,-0.000533
0.00024219221453504328,-0.00055
-0.0005445079296341258,-0.000583
-0.0006067127811524323,-0.000634
-0.0005897394576842338,-0.0012
-0.0005565567085601723,-0.000616
-0.0008224634749203232,-0.000617
-0.0005394469577542702,-0.000583
-0.0006056726939065439,-0.0006
-0.0006002986120565245,-0.000567
-0.0005951116935074227,-0.000583
-0.0005836233325975822,-0.000567
-0.00046717167257975025,-0.0005
-0.0005674327245055406,-0.000483
-0.000517442615680273,-0.0004
-0.0003962294271992778,-0.0003
-0.00027267276720614086,-0.00025
-0.0003180002588768115,-0.000167
-0.00024017307778401243,-0.000133
-0.00012783141785666167,-0.000117
1.0065440014692723e-05,-8.3e-05
-0.00011144697694741133,-5e-05
-6.133427109835632e-05,-3.4e-05
-5.610411234821127e-05,-1.6e-05
-0.00010105348115219351,-1.7e-05
-2.2513104713818236e-05,1.7e-05
-9.540496657157308e-05,5e-05
1.6367851446471594e-05,5e-05
3.304331374022845e-05,5e-05
4.9966229696559315e-05,0.0001
6.616166499988977e-05,0.0001
8.28283395918315e-05,0.000133
5.482447358959939e-05,0.00015
0.00012722163375321907,0.00015
0.00013849205184220491,0.000167
0.00015549206081922427,0.000183
0.0002054920697077363,0.000217
0.00018855301683440827,0.00025
0.00021608095404438693,0.0003
0.00040521216422531803,0.000333
0.0002936031387526887,0.000417
0.0005932255604984064,0.00045
0.0005103189174828198,0.000483
0.00044942301808588474,0.000533
0.00048793649720407377,0.00055
0.0005830433528950653,0.000617
0.0005658907861765446,0.000633
0.000599230685778214,0.00065
0.0006330433468962641,0.00065
0.0004310029157511752,0.000667
0.000655492105042405,0.000683
0.0007163678172427092,0.000684
0.0006778301611279652,0.000683
0.000660890006593464,0.000683
0.0006832980926000801,0.000684
0.0006832980926000801,0.000666
0.0007103910969563913,0.000667
0.0006721535690747445,0.000667
0.0006941586852890253,0.000683
0.0006721686350356519,0.000683
0.0006940039167815214,0.000684
0.0006832980926000801,0.000716
0.0006775019851968939,0.000684
0.0006943424542825448,0.000666
0.0006774868596867338,0.000667
0.0007163766305320939,0.000667
0.0006666313882335121,0.000683
0.0006721686350356519,0.000683
0.0006775019851968939,0.000717
0.0006939889699191191,0.000733
0.0007105530709234596,0.000767
0.0006943272692231322,0.000733
0.0006648872501741497,0.000734
0.0007053373305361,0.0007
0.0007219939710789789,0.000716
0.0007163678172427092,0.0007
0.000705168627503488,0.000684
0.0006040669783280148,0.0007
0.0007386657371320178,0.000683
0.0006888301586172439,0.000683
0.0004925542142222113,0.000667
0.0007383911555282854,0.000667
0.0006999662261487105,0.000683
0.000538553034392053,0.000633
0.0007270654236272919,0.00065
0.0006548883947195598,0.00065
0.0006441587508370791,0.00065
0.0005997013630707538,0.00065
0.0007608300880477476,0.000684
0.0007325739676896792,0.0007
0.0007330344620600247,0.000716
0.0008163678647943596,0.00075
0.0005764856701003946,0.00075
0.0007202448308823981,0.0008
0.0006486740133661205,0.000767
0.0007718883842553204,0.000767
0.000777665733643938,0.000783
0.000772168563488797,0.000817
0.0005476783023110204,0.0008
0.000799701398624802,0.0008
0.000882272570925874,0.0008
0.0007999662737003608,0.0008
0.0007999662737003608,0.000766
0.0007883223105934801,0.0008
0.0007883223105934801,0.001484
0.0009430584828532593,0.000733
0.0006714452307150832,0.00075
0.0009815159261247531,0.000767
0.0007497014046236031,0.000766
0.0007608301475970002,0.00075
0.0007828284156472322,0.000784
0.0007663678707931608,0.000766
0.0007663678707931608,0.00075
0.0007663678707931608,0.000717
0.0007438959479877589,0.000667
0.0005819978466671904,0.000583
0.0006544842934914253,0.000467
0.0005705800516216795,0.000283
0.00044169260208516226,8.3e-05
-0.00012249808258273285,-0.000133
7.40350438687885e-05,-0.000283
-0.00011421165521049658,-0.000417
-0.0002801467641251735,-0.000517
-0.0005947708335855478,-0.000633
-0.0007502986536093737,-0.0007
-0.0010078279120154384,-0.000733
-0.000811169899615733,-0.0008
-0.0007953586798119974,-0.00085
-0.0009229450377284863,-0.00085
-0.0008952233123632385,-0.00085
-0.0008500338260854652,-0.000867
-0.0008558413073958978,-0.000867
-0.000861507895174682,-0.00175
-0.00117023182468758,-0.00085
-0.0009505944107518268,-0.000816
-0.000995654377405198,-0.000867
-0.0008896811825223855,-0.00085
-0.0008447878942270381,-0.000817
-0.000845111663513417,-0.000816
-0.0008280060811551969,-0.0008
-0.0005515408750137865,-0.0008
-0.0007446776210088276,-0.000784
-0.0005966475282811949,-0.000766
-0.0007836321218917623,-0.000734
-0.0007617767124985145,-0.00075
-0.0007502813247768675,-0.000733
-0.0008396088957285319,-0.00075
-0.0007445079056389213,-0.000783
-0.0007557783758335032,-0.000784
-0.0007956370130186436,-0.00085
-0.0008063377159643614,-0.0009
-0.0008456828003950909,-0.000883
-0.0008781116559812531,-0.000833
-0.0008726088286471153,-0.000834
-0.0008505000371840602,-0.000833
-0.0008333686104502121,-0.000867
-0.000845006023139307,-0.00085
-0.0007505150555933173,-0.0008
-0.0007391699701852293,-0.00075
-0.0008008734765459076,-0.000716
-0.000672169915101415,-0.0007
-0.0004894470233023239,-0.00065
-0.0006171716545833469,-0.0006
-0.0006508734349930583,-0.0006
-0.0005611698700604859,-0.0006
-0.0005174261205373032,-0.000617
-0.0006005769452631707,-0.00065
-0.0006227783358140167,-0.000683
-0.0006505769988136221,-0.0007
-0.0005179345520559907,-0.000684
-0.0006891699166347778,-0.000666
-0.0006836321934386172,-0.000667
-0.0006725131569933938,-0.00065
-0.0007226089061927713,-0.0006
-0.0008691582472052855,-0.0006
-0.00036160886137122155,-0.000567
-0.0007020250519902629,-0.000566
-0.0006169566817814657,-0.000567
-0.0005667019360776497,-0.000583
-0.0006500337905314171,-0.0006
-0.0005836233325975822,-0.000584
-0.0005891698690831275,-0.000633
-0.0006061041282416213,-0.000667
-0.0006287290926262017,-0.000666
-0.0006556727474569954,-0.000684
-0.0006725131569933938,-0.000666
-0.0006721845046683018,-0.000667
-0.0006949352370743706,-0.000683
-0.0007560716559025517,-0.0007
-0.0006836233801492326,-0.00075
-0.0007614469287376231,-0.0008
-0.000750873422995456,-0.000817
-0.0007896088421780803,-0.000817
-0.0008115079607227357,-0.000816
-0.0008167019656328967,-0.000784
-0.0007281116739776565,-0.0008
-0.0007505150555933173,-0.000833
-0.0008061041042464168,-0.000817
-0.0008169567173355138,-0.000816
-0.0008221698971050117,-0.000784
-0.0008059960223529502,-0.0008
-0.000800281378327319,-0.000816
-0.0009288413069745435,-0.0008
-0.0008054980715027202,-0.000767
-0.000694662739694479,-0.000683
-0.0004838283131226291,-0.00055
-3.217083227489664e-05,-0.000384
-0.0005416150269428826,-0.000233
-0.00039176781854682776,-5e-05
-0.00022525292322153707,0.00015
0.00027115232615733306,0.0003
0.00013026820329079328,0.000433
0.0002918617697335721,0.000567
0.0007608301475970002,0.000667
0.0007717341516910898,0.000716
0.0007661617112806642,0.000767
0.0007157931669551321,0.000783
0.0007547216448146812,0.000767
0.0007751175615759884,0.00075
0.0007663766840825453,0.00075
0.0007554920334955503,0.000717
0.0007386657371320178,0.000716
0.0007273273212402209,0.00075
0.0007273273212402209,0.00075
0.000943308113320153,0.000734
0.0007445019807314555,0.000716
0.0007330344620600247,0.000717
0.0007221535630759433,0.000717
0.0007166313822347109,0.000733
0.0007221686290368507,0.00075
0.0007330432753494092,0.000767
0.0007497014046236031,0.000766
0.0007215530088634858,0.000767
0.0007773273152414197,0.00075
0.0007554920334955503,0.000733
0.0007497014046236031,0.000734
0.000699405569935494,0.0007
0.0007219939710789789,0.0007
0.0006999662261487105,0.0007
0.0006551686335022892,0.0007
0.0006999662261487105,0.00075
0.0007161616577302126,0.00075
0.0004046414441884124,0.000716
0.0008431509152908947,0.0007
0.000926354738851575,0.000684
0.0006602605114442435,0.0007
0.0006997186799056578,0.00075
0.0007107314804842452,0.000783
0.000804657266073821,0.0008
0.0007772216748673097,0.000833
0.0008048883171739038,0.000884
0.0008382605520197342,0.00085
0.0008552121400107343,0.000783
0.0008381023892048322,0.000783
0.0007436031443127313,0.0008
0.0007884920259633864,0.0008
0.0007941587328406757,0.000834
0.0008109889594548797,0.000816
0.0008163678647943596,0.0008
0.000676640486159549,0.00075
0.0007880648196252435,0.000717
0.00069317022724514,0.0007
0.0006606657441081775,0.0007
0.000705492099043604,0.0007
0.0006999662261487105,0.000767
0.000721657279604786,0.000733
0.0006380654331141728,0.00075
0.0006880654271153717,0.00075
0.0007441587388394768,0.0007
0.0007328283025475281,0.000683
0.0007918264268133962,0.000667
0.000683043340897463,0.001283
0.0008715379249061749,0.000617
0.000627501991195695,0.0006
0.0008265343513950147,0.000617
0.0006111587583692429,0.000616
0.0006108301060441509,0.000667
0.0007383223761415339,0.0007
0.0006272216928637131,0.0007
0.0006886657431308189,0.000717
0.000705492099043604,0.000766
0.0007270675674003854,0.000767
0.0007495000090513144,0.00075
0.0006884920975102412,0.0007
0.0014260679492123013,0.001317
0.0009163514172030402,0.000616
0.000621553020861088,0.0006
0.0004820594921412323,0.00055
0.0005880647840711954,0.0005
0.00032673845689705527,0.000384
0.00023883012328257503,0.000216
0.0005991265936846715,6.7e-05
0.00021956491284229836,-0.000167
3.5296593257024116e-05,-0.000383
-0.0006512638398930952,-0.000567
-0.0003758281807798632,-0.000683
-0.0005469741023812471,-0.000683
-0.0006455028665489421,-0.000717
-0.0006946776865568813,-0.0007
-0.0007002986596081749,-0.0007
-0.0006669567353319172,-0.000717
-0.000595063577711323,-0.000683
-0.0007058413253923011,-0.000683
-0.000584674496004454,-0.00065
-0.0006723342710385873,-0.000667
-0.0006669567353319172,-0.00065
-0.0006558413313911023,-0.000633
-0.0006500337905314171,-0.000634
-0.0006391699226335789,-0.000633
-0.0006172524033698707,-0.000633
-0.0006333686344454166,-0.000584
-0.0006171617098581629,-0.00055
-0.0005897290961142816,-0.000566
-0.0005669655010696514,-0.000584
-0.0005669655010696514,-0.000583
-0.0005778464596029854,-0.000617
-0.0005623585922408606,-0.00065
-0.0006333686344454166,-0.000633
-0.0006336233861480337,-0.000617
-0.0006336233861480337,-0.00115
-0.0008052925670320022,-0.000566
-0.0007833126401515705,-0.000567
-0.0006338383589499149,-0.000583
-0.0005721699270990173,-0.000634
-0.0005952783718654463,-0.0007
-0.0006400243948591172,-0.000716
-0.0006840928069074679,-0.000684
-0.0007002813903249212,-0.000683
-0.0006725131569933938,-0.000683
-0.0006445079771857762,-0.00065
-0.0007791631291319901,-0.000617
-0.000778111727528108,-0.000617
-0.000588841276307288,-0.0006
-0.0006115079251686875,-0.000616
-0.0008289702431040219,-0.000617
-0.0006111699236109375,-0.00065
-0.0006280060456011487,-0.000617
-0.0006283342810814726,-0.000633
-0.0006336233861480337,-0.00065
-0.0006336233861480337,-0.00065
-0.0006445079771857762,-0.000633
-0.0006225131034429422,-0.00065
-0.0006445079771857762,-0.00065
-0.0006833686284466156,-0.00065
-0.000539608872172086,-0.00065
-0.000650298665606976,-0.000634
-0.0006061041282416213,-0.0006
-0.0006284470078166418,-0.000616
-0.0006169654950708503,-0.000617
-0.00043988051808541704,-0.0006
-0.00020276864394622098,-0.0006
-0.0006116088611518422,-0.000633
-0.0006113342795481098,-0.000684
-0.0006397395112346852,-0.000716
-0.0007502986536093737,-0.000717
-0.0007059960938998051,-0.000717
-0.0007167019180812464,-0.0007
-0.0010020425830269727,-0.000683
-0.0007616087836061863,-0.000683
-0.0006888412643096857,-0.00065
-0.0006723342710385873,-0.000634
-0.0005891698690831275,-0.000616
-0.0006336321994374184,-0.000634
-0.0006281845147111869,-0.000633
-0.0006278464536041843,-0.00065
-0.0006391699226335789,-0.000633
-0.0006388413298577394,-0.0006
-0.0006281116859752588,-0.000584
-0.0005391699346311812,-0.0006
-0.0005948313951754407,-0.000583
-0.00058916992863238,-0.000583
-0.000784603310652394,-0.000584
-0.0006111699236109375,-0.0006
-0.0006561041817920727,-0.000616
-0.0006002813427732708,-0.000667
-0.0005682752868805592,-0.000667
-0.0006505150675909196,-0.000616
-0.0006505150675909196,-0.000584
3.239904944590638e-05,-0.0005
-0.00056771296328827,-0.0004
-0.0004962748215067821,-0.000333
-0.00041246734717250913,-0.0002
1.5900630801953654e-05,-8.3e-05
5.5212150389501585e-05,6.6e-05
0.0002778301197944952,0.0002
0.00028329811081586275,0.0003
0.000433043311342216,0.0004
0.00047188833092424813,0.0005
0.0003982541913546792,0.000584
0.0007529246270190112,0.000666
0.0005818841671439795,0.000717
0.0005267785988727286,0.00075
0.0006314311699806603,0.00075
0.0007386657371320178,0.000767
0.0007554920334955503,0.000816
0.0007770675614015844,0.000867
0.0008441587268418746,0.000883
0.000899422993871301,0.000867
0.0008721686110404474,0.00085
0.0008663766720849431,0.000833
0.0008497013330767483,0.0008
0.0008107314089373904,0.0008
0.0008106657261117741,0.000767
0.0007886657906824693,0.00075
0.0005710214306819407,0.0007
0.0006721535690747445,0.000667
0.0007049364449676058,0.000716
0.0006938958348880548,0.000784
0.0008278155535646751,0.000816
0.0007711079317507622,0.000884
0.0008271079893452977,0.000883
0.0008603189648150909,0.000917
0.0008943273047771803,0.000866
0.000888212192027823,0.000834
0.0008716018808034659,0.000833
0.0008440039583343706,0.0008
0.0008219940186306292,0.000783
0.0009202448068871937,0.000734
0.0005536170301741805,0.000716
0.0006941586852890253,0.000684
0.0007108900005946629,0.00065
0.0006827562539506848,0.000633
0.0002564494965922166,0.000667
0.0006497013570719528,0.000666
0.0006549939755444173,0.000684
0.0006721535690747445,0.001366
0.0008983679597630103,0.0007
0.0009098729944635784,0.000734
0.0009267862922851575,0.000766
0.0007718300855370262,0.000767
0.0007553372649880463,0.000783
0.000732756188402631,0.000767
0.0007721686825873023,0.000767
0.0007721686825873023,0.000766
0.0007666314357851624,0.000784
0.0007721534975278896,0.00075
0.0007663678707931608,0.000716
0.0007666314357851624,0.00075
0.0007330344620600247,0.000734
0.0006775530189063709,0.000716
0.0007383223761415339,0.000734
0.0007278155060130247,0.000666
0.0007047174228165479,0.000617
0.0004985508835081498,0.0006
0.000582828380093184,0.0006
0.0005047216450340606,0.00055
0.0006163766425296961,0.000583
0.0005772216988625141,0.000584
0.0005719939295261296,0.000633
0.0007108301535958012,0.000717
0.0008608300760501453,0.0008
0.0007152087505901287,0.000883
0.0007985509070645957,0.000867
0.0008492306557842084,0.000866
0.000574554606937125,0.000867
0.0008666314237875603,0.000867
0.0009983820013890214,0.000833
0.0006434921565034896,0.0008
0.000749966279699162,0.000767
0.0007994230654181558,0.000766
0.0007494056234859455,0.00075
0.0006499662321475116,0.000684
0.0006609890370005356,0.0007
0.0007107314804842452,0.00075
0.0007107314804842452,0.000716
0.0006098860717427041,0.000667
0.0007102709861138998,0.000617
0.0006658020457925704,0.000516
0.00034949996771784447,0.000367
0.00021083012425993357,0.000217
-5.498070716002587e-06,1.6e-05
4.8656924001500675e-05,-0.00015
2.4458704185860676e-05,-0.000316
-0.00015289769317540343,-0.000434
-0.00031827528709993847,-0.00045
-0.00040127786396146147,-0.000466
-0.0004502813309950479,-0.000434
-0.0004502813309950479,-0.000433
-0.0004446626803646057,-0.00045
-0.0005229345455011853,-0.0005
-0.0006000337369809657,-0.00055
-0.00046725239159164776,-0.000517
-0.000522778347811619,-0.000466
-0.00040577835827585845,-0.000434
-0.00013657664244554437,-0.0004
-0.0003833686048901696,-0.000416
-0.00041144700050385727,-0.00045
-0.00042244696821850964,-0.000517
-0.0004956543778439565,-0.000567
-0.0005123585386904091,-0.0006
-0.0005620635256942343,-0.000633
-0.0006005000076288132,-0.00065
-0.0006281116859752588,-0.000667
-0.000650298665606976,-0.0007
-0.0006727783893644683,-0.000716
-0.0006947708215879456,-0.001517
-0.000985820652028064,-0.000767
-0.000618283141383101,-0.000733
-0.0006575448568601924,-0.000733
-0.0008054980715027202,-0.000784
-0.0008502987011610241,-0.0008
-0.0007729450557248897,-0.0008
-0.0007948313711802363,-0.000816
-0.0008054980715027202,-0.0008
-0.0008054980715027202,-0.000784
-0.000800281378327319,-0.001483
-0.0010292983950398885,-0.000717
-0.0007502986536093737,-0.0007
-0.0009744732441991248,-0.00065
-0.00059500599358406,-0.0006
-0.0007668802620939783,-0.000583
-0.0006058412778406507,-0.000633
-0.000605778334280654,-0.000667
-0.0006284049660443072,-0.000683
-0.000661447000284478,-0.000667
-0.0006724980910324863,-0.00065
-0.0006669566757826645,-0.000683
-0.0005121730427685643,-0.000717
-0.0006839191017376376,-0.0007
-0.0007002986596081749,-0.000717
-0.0007115079727203379,-0.000783
-0.0007340994108757052,-0.000833
-0.0007786828644097818,-0.000867
-0.0008284050015983553,-0.000867
-0.0008560110227658039,-0.00085
-0.000861507895174682,-0.000833
-0.0008502987011610241,-0.00085
-0.0009227783593704626,-0.0009
-0.00016934783179758323,-0.0009
-0.0009691976568129036,-0.000883
-0.0008945079471917707,-0.0009
-0.0008945079471917707,-0.0009
-0.0008945079471917707,-0.0009
-0.0009000337605374115,-0.000834
-0.0008167019656328967,-0.000816
-0.0008507727727609621,-0.000817
-0.0007452233303596418,-0.000817
-0.000839880559418887,-0.000816
-0.000822513198546243,-0.000817
-0.0008167019656328967,-0.000817
-0.0008227783118188123,-0.000833
-0.0008224980134868303,-0.000817
-0.0008224981325853356,-0.000766
-0.0008059450481927258,-0.000784
-0.0007894527635870193,-0.000816
-0.0007891100576383139,-0.000784
-0.0007949909631772006,-0.000766
-0.0007891100576383139,-0.000734
-0.0007617767124985145,-0.0007
-0.0007339104610972096,-0.000616
-0.0006843941261256172,-0.0005
-0.0004056727179017484,-0.00035
-7.887596985163946e-05,-0.00015
-0.000336398476861191,3.3e-05
-0.00015901051327853568,0.000183
1.9088847308790233e-05,0.00035
0.0004497187098996634,0.000467
0.000655229195092182,0.0006
0.00047014979049463,0.000717
0.0005924830408677536,0.000783
0.00103257387214762,0.000833
0.0009549365340721054,0.0009
0.0008376413588912133,0.000967
0.0008988301215124286,0.001033
0.0009655054545218224,0.001034
0.0010106623078091717,0.001033
0.001033298110157725,0.001033
0.001033298110157725,0.001
0.001021665759155101,0.000984
0.0010052292126498268,0.000983
0.000988830122624437,0.000933
0.0009661566255989888,0.000917
0.0009437315085061295,0.000933
0.0009275020147521409,0.000967
0.0009385531055001493,0.000983
0.000960553040929454,0.000967
0.0009721686585920978,0.0019
0.0012740106000806732,0.000933
0.0012570884889697095,0.000984
0.0012628348727469758,0.001
0.0009717216819020921,0.00095
0.00041601541098401076,0.00095
0.0009661616872854597,0.000966
0.0009551686570587351,0.000934
0.0009497187094609048,0.0009
0.0009327562835059318,0.000983
0.0008366546277756533,0.001
0.0009600654516491761,0.000983
0.0010221687121425493,0.001017
0.0009997013746295977,0.001033
0.001010553034930653,0.001017
0.0009884920615174345,0.001017
0.0008989465998505116,0.000966
0.000999484972645654,0.000934
0.0012852593347980564,0.00095
0.0009497187094609048,0.00095
0.0009445020758347563,0.000966
