predicted,actual
6.313144744305816,4.0
4.982505786974386,4.0
8.953804438721514,6.0
7.998840169306119,8.0
9.323189168740072,10.0
10.323189209525438,10.0
7.656522093289498,8.0
7.998840169306119,8.0
7.969745024330745,11.0
11.639978399353742,11.0
7.998840169306119,8.0
7.584170196245454,7.0
6.32318904638397,8.0
9.998839228451967,10.0
22.91271880177899,12.0
12.998840373232952,11.0
7.998840169306119,8.0
5.306647193371152,7.0
1.639977991500075,7.0
7.656522093289498,9.0
8.998840210091487,10.0
6.982504846120234,7.0
2.5860379625849887,6.0
13.593986742286276,8.0
11.982505050047067,10.0
16.296979592290008,10.0
9.313143844237029,10.0
9.998839228451967,8.0
11.323189250310804,9.0
11.313143925807763,13.0
10.646477913567443,14.0
18.622724498084672,18.0
13.306645474804315,20.0
27.28939160342659,22.0
14.953804683433713,18.0
21.226676966447062,14.0
13.965070742465041,17.0
13.656523360426585,14.0
18.92000424666911,12.0
11.646476931927923,16.0
21.96507138825575,17.0
19.98250690996733,18.0
17.32318898381056,17.0
15.323188902239828,17.0
17.32318898381056,16.0
16.656521949145354,18.0
16.98250678761123,20.0
24.54406346178252,15.0
13.226676512361019,10.0
8.630312272127235,10.0
11.616265298977249,11.0
15.639978562495209,12.0
10.9825050092617,18.0
25.656522827426098,24.0
27.202320877726486,31.0
26.30664574940786,22.0
23.982506945305683,24.0
39.5674088453744,32.0
25.907631146198653,44.0
50.306648006287766,44.0
41.64647815548892,43.0
31.965070454176754,39.0
23.210730095369218,36.0
39.27202313889092,37.0
37.306646453653116,45.0
47.982506518320264,52.0
53.93017496767739,50.0
52.953804188427874,55.0
52.289393645485646,51.0
48.65652376548953,46.0
50.58795185481904,47.0
47.95380296207615,48.0
51.2772114121859,50.0
36.18487867624294,50.0
58.947622852280496,44.0
47.93952377612099,34.0
25.616266125578605,33.0
36.893820935086445,39.0
35.277211782044915,39.0
36.93952332748196,41.0
32.93705605309104,41.0
49.96974469246637,46.0
42.61626656332362,44.0
43.62272730696239,48.0
43.95380484378446,48.0
46.62634170128981,42.0
38.909296439728735,38.0
30.656523031352933,30.0
24.98250685828794,23.0
19.965071498389683,16.0
12.646477995138175,12.0
6.32318904638397,8.0
7.656522093289498,6.0
3.6565229525729173,4.0
5.65652303414365,5.0
6.656523074929018,6.0
5.998839065310499,6.0
11.323189250310804,10.0
19.279995703655544,16.0
20.885535829277114,18.0
15.65652241957243,15.0
20.937055308060422,12.0
8.982505950115854,11.0
7.639978236212276,10.0
9.323189168740072,10.0
10.323189209525438,9.0
9.656522174860232,9.0
11.656522256430964,10.0
7.998840169306119,8.0
8.982505950115854,8.0
7.998840169306119,7.0
21.53565427815,8.0
17.217107800996228,7.0
10.656523238070484,9.0
14.30664500437724,13.0
12.65652229721633,12.0
10.99884029166222,11.0
7.909295175382367,10.0
12.32318929109617,12.0
12.98250611325732,13.0
10.982506031686587,13.0
13.656522338001698,13.0
11.313143925807763,13.0
14.998840454803686,14.0
13.313144007378495,14.0
10.605357007085221,15.0
14.323188861454462,14.0
15.998840495589052,14.0
11.323189250310804,13.0
12.323188268671284,12.0
12.998840373232952,13.0
15.323188902239828,14.0
15.65652241957243,16.0
13.656523360426585,14.0
11.998840332447585,13.0
13.656523360426585,14.0
22.570526667740292,14.0
12.32318929109617,13.0
13.656522338001698,13.0
13.656522338001698,14.0
13.323189331881538,12.0
8.656522134074864,9.0
18.56144827422234,10.0
2.6227246123374712,10.0
12.313144989018015,11.0
16.98250678761123,10.0
8.656522134074864,9.0
6.656523074929018,7.0
7.3131437626662965,9.0
10.272022978540175,6.0
8.32319015037959,9.0
5.630313172196022,8.0
11.965070660894307,7.0
8.32318810552982,8.0
8.998840210091487,9.0
7.982505909330486,10.0
9.282932211286356,10.0
8.656522134074864,9.0
9.656522174860232,9.0
8.982505950115854,10.0
15.930171372983681,11.0
11.656522256430964,11.0
8.982505950115854,11.0
9.998839228451967,10.0
9.656523197285118,10.0
10.323189209525438,9.0
8.656522134074864,9.0
9.323189168740072,9.0
8.998840210091487,9.0
8.998840210091487,9.0
10.656521193220712,10.0
9.323189168740072,10.0
8.656522134074864,8.0
9.323189168740072,9.0
15.28939111400219,12.0
9.6303123129126,11.0
15.622724631334794,12.0
14.982506706040496,14.0
12.65652229721633,14.0
13.313144007378495,12.0
11.998840332447585,12.0
11.965070660894307,10.0
14.21710767864013,9.0
9.998839228451967,10.0
9.656523197285118,10.0
9.656523197285118,10.0
27.56144864129064,12.0
17.947623224930233,14.0
14.613329017061314,11.0
6.656523074929018,6.0
4.593988420067749,5.0
4.656521970933397,5.0
5.998839065310499,6.0
14.23719270430934,5.0
5.998839065310499,4.0
4.982505786974386,4.0
3.6565229525729173,4.0
3.998838983739766,4.0
7.2606545138788015,4.0
3.6565229525729173,4.0
6.630313212981386,5.0
4.323188964813237,6.0
12.62633929216246,8.0
5.998839065310499,6.0
6.306645189306749,6.0
7.998840169306119,7.0
6.32318904638397,6.0
6.656523074929018,8.0
6.982504846120234,8.0
8.656522134074864,9.0
9.982507013326106,10.0
11.982506072471953,11.0
9.998839228451967,10.0
10.656521193220712,10.0
10.656521193220712,10.0
10.982506031686587,10.0
8.32319015037959,9.0
8.306644248452596,10.0
10.656523238070484,10.0
9.306645311662848,10.0
9.998839228451967,10.0
15.587950427331212,8.0
2.656519844512893,4.0
7.279995725443589,5.0
5.969743920335127,6.0
4.982505786974386,7.0
5.998839065310499,6.0
11.267240115709743,11.0
11.656522256430964,12.0
9.610544750170433,10.0
7.323189087169338,9.0
10.306645352448214,7.0
6.98250586854512,6.0
7.306645230092116,5.0
5.982504805334866,5.0
3.998838983739766,6.0
7.969745024330745,7.0
5.982504805334866,6.0
6.32318904638397,8.0
10.630313376122853,7.0
6.982504846120234,7.0
7.323190109594224,8.0
5.998839065310499,6.0
7.998840169306119,8.0
8.32319015037959,8.0
3.3066450669506473,9.0
10.99884029166222,11.0
13.998839902805877,15.0
11.61332787228033,19.0
14.930171332198315,21.0
17.27999511087237,22.0
25.323189310093493,22.0
18.61332892459656,22.0
13.965070742465041,22.0
40.49182510405169,23.0
31.890988614225925,24.0
22.982506840618765,24.0
23.656522745855366,26.0
21.868214714465825,26.0
25.323189310093493,27.0
26.32318935087886,28.0
28.30664557537237,27.0
29.62633998551369,31.0
21.953804617472727,31.0
27.32318939166423,31.0
30.99884059615711,30.0
30.656523031352933,29.0
29.982507317820996,29.0
28.937055378737135,28.0
23.63997901658125,29.0
28.656522949782197,30.0
15.28939111400219,22.0
17.982506828396595,21.0
20.982506950752697,21.0
15.969745350613678,21.0
10.907630790024374,22.0
27.32318939166423,25.0
30.937055460307867,26.0
26.27999573354689,25.0
16.27721202954784,22.0
26.289391307035004,23.0
23.306645690953314,21.0
20.323189361772883,21.0
15.998840495589052,14.0
11.998840332447585,12.0
9.969744083476593,10.0
5.998839065310499,7.0
9.62272387541015,6.0
7.630312231341868,4.0
7.998840169306119,8.0
5.293006000544732,14.0
8.578805573654998,21.0
27.982507236250264,28.0
20.87781140926485,26.0
36.55044055961347,28.0
27.313145089586072,30.0
27.965071824672616,27.0
28.30664557537237,26.0
33.89526549909399,25.0
27.32318939166423,26.0
25.656522827426098,27.0
25.982506899073307,26.0
26.32318935087886,22.0
24.953804580074937,25.0
35.61054581058997,29.0
25.272023334714454,32.0
39.95380468064299,39.0
33.24375591336085,28.0
17.243754749582543,27.0
34.947623918281465,35.0
29.92390856912837,35.0
40.95380574385325,35.0
34.99884127051102,39.0
36.2930072648911,39.0
42.30664768000483,44.0
50.28939356391491,50.0
44.237194439082785,47.0
46.94762440770587,36.0
44.20466701376576,29.0
34.96974612553564,31.0
31.937056012305675,38.0
48.89099033000205,32.0
21.639978935010518,24.0
22.578805609474607,16.0
22.87781158668792,12.0
12.639978440139108,15.0
29.84290389027575,14.0
19.969745513755143,21.0
23.613329128523393,22.0
21.306645545481025,20.0
23.95380479489579,25.0
19.202320807049777,34.0
43.63997970448547,43.0
33.84290303099233,40.0
38.92000531798266,46.0
42.94762219971463,46.0
48.62272648846434,49.0
49.626338756371254,53.0
49.27202150189481,45.0
48.93017374132567,51.0
44.26723941677707,51.0
49.982506599890996,47.0
49.626338756371254,50.0
42.20232353435676,55.0
47.9825044734705,50.0
51.61626590796703,55.0
53.28293093856783,59.0
54.58794997311074,57.0
56.96506738411138,49.0
34.982507010535386,38.0
33.92390770984495,28.0
19.27721240751016,22.0
24.63997918516973,21.0
11.982506072471953,14.0
9.656522174860232,9.0
9.639978317783008,9.0
9.982507013326106,12.0
8.61626517662115,14.0
11.622723956980884,21.0
15.584170522528389,21.0
18.59611461240047,20.0
18.313144978123994,16.0
10.9825050092617,12.0
10.99884029166222,11.0
13.998839902805877,16.0
16.99884053637442,19.0
15.262781483924211,19.0
17.96974543218441,17.0
7.2930060821154665,16.0
21.306645545481025,23.0
30.98250684739392,28.0
22.22811496795737,26.0
20.656522751302376,22.0
34.18487757224732,21.0
25.953804620860303,29.0
23.923907813203726,38.0
29.184878390745375,40.0
30.323189514020328,41.0
39.639981586193784,37.0
34.639979337417174,39.0
35.23719407201448,38.0
37.982507132891485,35.0
35.656523235279764,36.0
31.939523123555126,34.0
26.923908446772266,32.0
33.965070535747486,33.0
32.98250590653977,31.0
29.32318947323496,28.0
20.25461711392544,30.0
29.639978622277898,33.0
30.28939172578269,32.0
30.247223856217403,28.0
30.953804824787138,22.0
16.6464776470672,18.0
12.65652229721633,14.0
10.890988780158114,8.0
13.245471749036785,9.0
11.947622980218032,8.0
7.656522093289498,6.0
17.2627810542825,13.0
8.937055074242245,18.0
13.306645474804315,16.0
14.64647858792135,14.0
8.32319015037959,10.0
8.656522134074864,9.0
9.323189168740072,9.0
16.656521949145354,18.0
11.909295338523833,23.0
16.54282727941887,25.0
21.93705544469812,27.0
30.656523031352933,30.0
32.953805417570315,31.0
29.296980122499775,35.0
37.626340311796625,35.0
33.62634014865516,37.0
35.646477910776724,35.0
44.893820238944485,36.0
35.98250602889587,34.0
34.982504965685614,34.0
32.616267177894834,32.0
21.920004177320543,30.0
30.63997917427571,29.0
42.64647921869917,36.0
41.65652245756708,44.0
36.20232124479479,43.0
38.31314400458778,36.0
40.92390799534252,38.0
38.937056297803245,45.0
39.584171501377185,47.0
47.30664686150678,49.0
46.965071065957254,51.0
36.228114979813896,44.0
48.65652376548953,47.0
38.25461631442471,44.0
44.96974551096443,40.0
27.982507236250264,31.0
27.656522397784386,29.0
14.584170992955464,21.0
4.90929403060138,18.0
22.567408247875502,12.0
6.982504846120234,8.0
13.260653736166114,6.0
8.61332774992423,7.0
8.982505950115854,8.0
6.982504846120234,6.0
5.998839065310499,6.0
5.313143681095564,6.0
8.965070538538209,8.0
5.998839065310499,6.0
5.998839065310499,6.0
5.998839065310499,7.0
7.323190109594224,6.0
2.3231868383927328,4.0
5.639979177066429,7.0
3.6565229525729173,5.0
5.3231890055986035,5.0
8.982505950115854,8.0
9.998839228451967,10.0
7.622723793839418,9.0
7.639978236212276,9.0
6.32318904638397,8.0
8.656522134074864,11.0
13.323189331881538,13.0
10.622724938620403,14.0
12.639978440139108,14.0
8.982505950115854,11.0
18.32318928020215,17.0
13.947622550576323,22.0
15.600573796183813,23.0
22.656522689094608,21.0
21.982506799833395,19.0
20.965071155765717,20.0
16.323188943025194,18.0
18.98250686918196,18.0
32.202321081653324,22.0
14.947623613786575,22.0
17.982506828396595,21.0
26.622724824367605,20.0
11.58417035938692,20.0
19.98250690996733,22.0
21.65652266428463,22.0
27.279995518726036,21.0
16.639978092068134,20.0
15.639978562495209,17.0
14.639979032922284,13.0
8.998840210091487,9.0
12.93017125062758,11.0
16.323188943025194,13.0
16.61332807620716,18.0
24.289391225464268,18.0
13.639978480924475,17.0
17.656522501143165,14.0
16.296979592290008,13.0
10.99884029166222,12.0
25.895265428417275,14.0
15.570526262427311,22.0
41.893821139013276,26.0
36.23719411279985,26.0
27.279995518726036,22.0
11.879064279500328,22.0
20.982506950752697,23.0
22.32318936346667,22.0
18.306645678731147,22.0
22.32318936346667,23.0
30.29698016328514,29.0
26.656522868211464,27.0
26.27999573354689,25.0
26.96507178388725,25.0
25.64647852534794,24.0
24.99884035144491,24.0
25.656522827426098,25.0
28.982506765823185,29.0
31.982506888179287,31.0
38.98250717367685,35.0
32.296980244855874,35.0
40.63998060455426,40.0
39.656522375996346,38.0
37.62272399497553,38.0
38.646479055557705,44.0
33.22667732806835,37.0
40.8938221206528,27.0
27.237193234519108,20.0
12.65652229721633,13.0
11.323189250310804,11.0
10.656521193220712,11.0
5.969743920335127,6.0
9.282932211286356,5.0
3.6464766056449918,6.0
7.277211662479539,6.0
9.923908775845922,5.0
3.998838983739766,4.0
4.982505786974386,5.0
4.656521970933397,3.0
3.9825047237641336,2.0
2.3231868383927328,2.0
2.3231868383927328,3.0
3.998838983739766,3.0
2.656519844512893,4.0
4.646477668855244,4.0
3.6565229525729173,4.0
5.65652303414365,5.0
4.323188964813237,4.0
4.323188964813237,4.0
2.3231868383927328,3.0
3.6565229525729173,2.0
3.323187901602985,2.0
2.3231868383927328,1.0
1.6565208261524127,0.0
0.6565197629421604,1.0
2.3231868383927328,2.0
5.306645148521383,4.0
2.306644003740395,5.0
5.65652303414365,6.0
4.982505786974386,7.0
7.937055033456879,7.0
7.630312231341868,8.0
7.323189087169338,7.0
7.6464767687864565,7.0
10.630313376122853,8.0
10.969745146686845,9.0
7.323189087169338,9.0
6.998839106095867,8.0
4.96974387954976,8.0
7.656522093289498,8.0
16.639978092068134,9.0
13.272023100896275,10.0
8.982505950115854,8.0
7.656522093289498,8.0
7.939523167131213,10.0
6.656523074929018,8.0
6.998839106095867,7.0
8.306646293302368,6.0
6.98250586854512,5.0
10.94762191700778,7.0
8.306646293302368,7.0
6.313144744305816,7.0
7.656522093289498,8.0
12.98250611325732,12.0
13.953804131435906,11.0
14.234074308407633,11.0
10.323189209525438,10.0
10.656523238070484,11.0
8.998840210091487,10.0
11.306645393233582,9.0
9.982504968476334,9.0
7.998840169306119,9.0
9.656523197285118,9.0
10.323189209525438,11.0
16.98250678761123,12.0
9.998839228451967,11.0
9.313143844237029,9.0
10.63997938099326,6.0
4.982505786974386,4.0
6.289391769358776,4.0
4.9988400469500185,4.0
4.656521970933397,4.0
6.32318904638397,6.0
2.998839965379286,4.0
4.646477668855244,5.0
7.998840169306119,8.0
8.998840210091487,8.0
7.998840169306119,8.0
7.998840169306119,8.0
8.32318810552982,8.0
6.998839106095867,8.0
6.969743961120493,8.0
5.3231890055986035,7.0
8.656522134074864,8.0
8.656522134074864,8.0
6.998839106095867,7.0
6.656523074929018,7.0
13.226676512361019,8.0
7.982505909330486,9.0
10.656523238070484,8.0
11.630312394483335,8.0
7.323189087169338,9.0
7.656522093289498,8.0
10.613328853919848,8.0
8.32318810552982,8.0
7.998840169306119,8.0
9.656523197285118,8.0
7.656522093289498,8.0
8.32318810552982,7.0
8.656522134074864,8.0
8.32318810552982,8.0
8.32319015037959,8.0
15.610545506095075,7.0
9.656522174860232,7.0
7.323190109594224,8.0
14.91271853939761,7.0
5.982504805334866,7.0
10.613328853919848,7.0
5.313143681095564,6.0
4.639977091431291,6.0
6.998839106095867,7.0
8.982505950115854,7.0
6.646477750425976,7.0
6.32318904638397,7.0
4.982505786974386,8.0
8.313144825876549,8.0
8.32318810552982,8.0
6.656523074929018,8.0
7.998840169306119,8.0
6.998839106095867,7.0
9.656522174860232,6.0
10.567408685023656,6.0
6.656523074929018,6.0
5.998839065310499,5.0
7.323190109594224,6.0
7.2930060821154665,6.0
4.982505786974386,7.0
9.998839228451967,8.0
8.313144825876549,9.0
7.982505909330486,9.0
8.953804438721514,7.0
7.306645230092116,9.0
14.953804683433713,9.0
17.868214551324357,10.0
9.323189168740072,10.0
13.313144007378495,11.0
10.323189209525438,11.0
10.313144907447283,9.0
10.656521193220712,9.0
8.953804438721514,8.0
8.656522134074864,8.0
10.969745146686845,8.0
8.646477831996709,9.0
8.32319015037959,9.0
8.656522134074864,9.0
8.998840210091487,8.0
8.982505950115854,9.0
13.587949323335593,9.0
15.56144815186624,8.0
8.277212725689791,7.0
7.9825048869056,5.0
5.998839065310499,5.0
3.323187901602985,3.0
4.313142617885312,0.0
2.622722567487699,1.0
1.306644985379915,2.0
1.998840947018806,2.0
1.998840947018806,2.0
1.6565208261524127,3.0
1.998840947018806,4.0
2.656521889362665,4.0
4.656521970933397,4.0
4.982505786974386,5.0
4.323188964813237,3.0
3.323187901602985,4.0
3.6565229525729173,4.0
1.3131435179540958,2.0
5.982504805334866,3.0
2.9825057054036535,2.0
2.656519844512893,3.0
4.306644085311131,2.0
1.998840947018806,2.0
2.3231868383927328,1.0
1.6565208261524127,1.0
1.3231878200322527,1.0
0.9988398838085537,1.0
0.9988398838085537,1.0
1.998840947018806,2.0
3.6464745607952196,2.0
2.998839965379286,2.0
2.313142536314576,3.0
4.9988400469500185,4.0
0.6565218077919326,2.0
2.313142536314576,4.0
5.982504805334866,4.0
2.656519844512893,3.0
3.998838983739766,4.0
4.982505786974386,3.0
3.323187901602985,3.0
4.323188964813237,3.0
2.998839965379286,4.0
3.323187901602985,3.0
2.656519844512893,4.0
3.323187901602985,3.0
3.323187901602985,4.0
3.3131456443746004,4.0
3.6565229525729173,4.0
4.9988400469500185,5.0
5.998839065310499,6.0
6.982504846120234,7.0
5.982504805334866,7.0
10.613328853919848,7.0
8.656522134074864,8.0
8.32318810552982,8.0
7.656522093289498,8.0
7.656522093289498,8.0
7.998840169306119,9.0
9.656522174860232,8.0
6.969744983545379,7.0
7.998840169306119,8.0
6.969743961120493,7.0
7.3131437626662965,7.0
18.89526539852593,10.0
14.630313539264321,12.0
11.323189250310804,11.0
9.982507013326106,11.0
10.99884029166222,11.0
11.656522256430964,12.0
10.99884029166222,11.0
11.323189250310804,12.0
11.656522256430964,12.0
8.646477831996709,12.0
11.998840332447585,13.0
7.965070497752841,12.0
12.323188268671284,14.0
21.605356752807147,14.0
13.313144007378495,12.0
9.969744083476593,12.0
18.226676971894072,11.0
11.998840332447585,11.0
11.605356025445703,11.0
10.99884029166222,12.0
11.323189250310804,13.0
11.982506072471953,14.0
31.509247879462407,15.0
19.61332896538193,15.0
14.656522889999508,15.0
15.622724631334794,13.0
13.313144007378495,12.0
11.323189250310804,12.0
10.99884029166222,10.0
11.313143925807763,11.0
10.982506031686587,13.0
11.998840332447585,11.0
15.610545506095075,9.0
10.656521193220712,10.0
11.306645393233582,11.0
9.982507013326106,11.0
8.969745065116111,10.0
9.323189168740072,10.0
6.969743961120493,11.0
10.323189209525438,11.0
12.998840373232952,11.0
10.99884029166222,11.0
10.323189209525438,11.0
9.998839228451967,10.0
7.656522093289498,10.0
9.998839228451967,11.0
5.2893886612987515,11.0
10.656521193220712,11.0
11.656522256430964,11.0
9.998839228451967,10.0
15.596114490044371,13.0
10.969745146686845,12.0
10.965070620108941,12.0
10.296979347577807,12.0
9.982507013326106,12.0
12.998840373232952,11.0
10.656523238070484,11.0
11.323189250310804,13.0
9.64647685035719,13.0
9.62272387541015,13.0
10.306645352448214,13.0
17.289391195572925,12.0
12.584169377747402,12.0
12.323188268671284,12.0
11.646476931927923,13.0
11.306645393233582,14.0
13.323189331881538,14.0
20.610545582218798,14.0
21.57052650713951,12.0
12.646477995138175,12.0
7.969745024330745,12.0
10.656523238070484,10.0
11.313143925807763,9.0
9.998839228451967,10.0
7.998840169306119,9.0
9.323189168740072,8.0
8.32318810552982,8.0
8.32318810552982,10.0
9.998839228451967,10.0
9.656522174860232,9.0
9.656522174860232,8.0
8.982505950115854,8.0
9.656523197285118,10.0
8.646477831996709,12.0
9.965069556898689,13.0
12.32318929109617,12.0
12.306645434018948,10.0
8.656522134074864,8.0
8.998840210091487,9.0
8.982505950115854,12.0
15.998840495589052,16.0
10.323189209525438,11.0
13.578804755156947,9.0
10.99884029166222,11.0
10.99884029166222,11.0
9.656522174860232,9.0
10.313144907447283,9.0
9.656523197285118,11.0
11.323189250310804,12.0
11.656522256430964,11.0
10.99884029166222,11.0
9.998839228451967,10.0
9.656522174860232,10.0
10.323189209525438,11.0
9.998839228451967,10.0
11.953803538652728,12.0
10.965070620108941,13.0
29.560010171047047,14.0
12.98250611325732,14.0
9.982504968476334,12.0
13.313144007378495,13.0
13.656523360426585,14.0
12.98250611325732,16.0
14.30664500437724,16.0
14.969745309828312,16.0
15.998840495589052,17.0
13.98250666525513,17.0
14.998840454803686,16.0
16.656521949145354,15.0
15.982506746825862,14.0
13.656523360426585,13.0
13.982506154042687,13.0
15.965071335248219,13.0
12.998840373232952,12.0
23.542827053703995,12.0
11.982505050047067,12.0
6.969743961120493,10.0
18.57052638478341,9.0
11.646476931927923,9.0
9.323189168740072,10.0
10.323189209525438,11.0
25.553093559159326,12.0
10.9825050092617,13.0
11.982506072471953,12.0
10.267240074924375,11.0
8.998840210091487,11.0
9.656523197285118,11.0
10.656521193220712,12.0
11.323189250310804,12.0
11.982505050047067,11.0
12.998840373232952,12.0
10.323189209525438,10.0
8.32318810552982,8.0
6.31314372188093,7.0
5.65652303414365,6.0
8.982505950115854,9.0
17.92390807970397,13.0
23.998840438462654,22.0
26.998840433015644,26.0
31.630313210190668,29.0
32.25083820975946,27.0
27.306645534587005,28.0
27.982507236250264,27.0
26.953805172858115,28.0
25.907631146198653,29.0
27.313145089586072,27.0
27.982507236250264,25.0
23.272023444848386,24.0
30.62272473190285,24.0
24.323189269308127,21.0
18.99884036233893,20.0
21.630313313549443,20.0
24.622724742796873,19.0
20.323189361772883,19.0
21.998840388842698,21.0
19.64647828063574,21.0
14.947623102574132,20.0
20.656522751302376,19.0
20.656522751302376,19.0
19.323189320987517,19.0
38.20001678067291,21.0
21.65652266428463,21.0
21.323189274755137,21.0
20.998840316106552,20.0
24.902809349651825,20.0
19.656522582713897,20.0
21.65652266428463,23.0
32.25083820975946,22.0
20.260654277269904,22.0
23.313145118149272,22.0
37.58055714783513,22.0
21.998840388842698,22.0
21.998840388842698,21.0
22.646478402991843,21.0
21.323189274755137,19.0
20.289391317929024,19.0
16.656521949145354,20.0
19.323189320987517,18.0
19.605356607334855,18.0
18.646478239850374,19.0
19.998840403124298,19.0
35.167432999631075,17.0
16.323188943025194,16.0
16.313144640947037,15.0
15.982506746825862,15.0
17.982506828396595,17.0
12.65652229721633,14.0
22.578805609474607,14.0
6.98250586854512,9.0
4.9988400469500185,5.0
5.982504805334866,6.0
5.65652303414365,6.0
5.982504805334866,6.0
16.55309242527236,5.0
4.9988400469500185,5.0
3.3066450669506473,6.0
5.3231890055986035,7.0
5.982504805334866,10.0
9.323189168740072,10.0
3.272021670617722,10.0
9.998839228451967,12.0
22.96507136513956,14.0
14.639979032922284,15.0
21.912718697092068,15.0
13.656523360426585,14.0
14.323188861454462,15.0
12.306646456443834,16.0
17.32318898381056,17.0
15.982506746825862,17.0
14.656522889999508,17.0
16.99884053637442,16.0
4.9988400469500185,17.0
23.622724702011507,24.0
27.639978540707165,28.0
23.656522745855366,24.0
19.969745513755143,21.0
10.646477913567443,16.0
13.289391032431457,15.0
19.63031323197871,15.0
11.306645393233582,15.0
14.62272510176187,17.0
12.998840373232952,13.0
8.998840210091487,9.0
12.93017125062758,7.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,8.0
6.622724775478936,12.0
7.998840169306119,8.0
9.293006163686199,10.0
7.998840169306119,9.0
20.86035733843304,8.0
11.656522256430964,10.0
8.982505950115854,10.0
12.95380460186298,14.0
15.998840495589052,16.0
14.313144559376306,14.0
9.965069556898689,12.0
12.306645434018948,11.0
12.306645434018948,12.0
13.313144007378495,14.0
10.262781279997377,17.0
18.277212366724793,17.0
15.969745350613678,15.0
25.282932608246,15.0
15.646478117494276,13.0
13.279994947730902,14.0
9.969744083476593,16.0
13.639978480924475,18.0
14.982506706040496,17.0
26.930171821622714,19.0
17.982506828396595,21.0
9.272022937754809,22.0
20.639979022028264,22.0
19.64647828063574,21.0
25.639979225955095,22.0
23.550441818647254,22.0
17.96974543218441,22.0
21.998840388842698,23.0
15.953804724219081,21.0
21.982506799833395,20.0
32.94762383671073,22.0
20.982506950752697,20.0
17.998840577159786,17.0
11.998840332447585,11.0
6.982504846120234,8.0
11.998840332447585,9.0
16.656521949145354,11.0
11.998840332447585,11.0
9.323189168740072,9.0
9.323189168740072,10.0
9.998839228451967,10.0
19.98250690996733,12.0
5.982504805334866,9.0
7.998840169306119,8.0
9.6303123129126,6.0
5.982504805334866,6.0
5.998839065310499,6.0
9.902807971052662,5.0
3.3066450669506473,6.0
5.65652303414365,8.0
10.99884029166222,10.0
7.965070497752841,11.0
10.9825050092617,11.0
12.323188268671284,11.0
11.982506072471953,11.0
8.656522134074864,11.0
10.99884029166222,10.0
8.32319015037959,9.0
7.982505909330486,11.0
11.998840332447585,12.0
9.306645311662848,11.0
11.656522256430964,11.0
10.313144907447283,12.0
11.998840332447585,12.0
11.656522256430964,13.0
13.998839902805877,14.0
11.982506072471953,13.0
15.65652241957243,15.0
13.323189331881538,15.0
13.656523360426585,15.0
13.998839902805877,14.0
13.998839902805877,14.0
13.998839902805877,15.0
12.998840373232952,14.0
14.64647858792135,16.0
13.656522338001698,15.0
14.323188861454462,14.0
11.296979388363175,14.0
14.323188861454462,14.0
15.313144600161673,14.0
12.969745228257578,14.0
11.656522256430964,13.0
11.998840332447585,12.0
11.998840332447585,12.0
10.610543768530913,9.0
10.260653613810016,7.0
8.32319015037959,8.0
11.998840332447585,11.0
9.982507013326106,10.0
7.998840169306119,8.0
6.998839106095867,7.0
7.998840169306119,7.0
4.9988400469500185,5.0
6.313144744305816,2.0
4.622724693908204,2.0
1.6565208261524127,2.0
1.3231878200322527,3.0
4.9988400469500185,4.0
2.9825057054036535,4.0
4.323188964813237,4.0
6.98250586854512,5.0
6.32318904638397,6.0
6.969744983545379,6.0
7.998840169306119,7.0
5.998839065310499,6.0
18.54406321707032,7.0
5.65652303414365,7.0
3.6464766056449918,5.0
5.982504805334866,6.0
6.998839106095867,7.0
6.656523074929018,7.0
6.998839106095867,7.0
11.656522256430964,8.0
6.32318904638397,7.0
5.313143681095564,7.0
3.3066450669506473,7.0
7.656522093289498,7.0
7.323189087169338,8.0
6.998839106095867,7.0
7.998840169306119,7.0
9.272022937754809,7.0
7.998840169306119,8.0
8.656522134074864,8.0
6.998839106095867,8.0
7.323190109594224,8.0
7.998840169306119,8.0
8.313144825876549,8.0
10.613328853919848,8.0
7.998840169306119,8.0
17.245471912178253,8.0
7.998840169306119,9.0
7.998840169306119,8.0
8.656522134074864,9.0
8.32319015037959,9.0
6.32318904638397,8.0
7.998840169306119,8.0
7.998840169306119,8.0
7.998840169306119,9.0
9.656523197285118,9.0
6.656523074929018,8.0
9.323189168740072,9.0
8.656522134074864,9.0
12.289392014070977,8.0
8.998840210091487,8.0
6.32318904638397,6.0
8.982505950115854,8.0
20.610545582218798,9.0
8.656522134074864,9.0
7.656522093289498,8.0
7.323190109594224,8.0
5.622723712268684,9.0
8.32319015037959,9.0
7.998840169306119,8.0
8.656522134074864,9.0
8.32318810552982,9.0
8.982505950115854,9.0
8.998840210091487,9.0
9.998839228451967,10.0
7.323190109594224,10.0
9.982504968476334,9.0
9.29697930679244,9.0
9.998839228451967,9.0
6.656523074929018,9.0
16.296979592290008,8.0
10.323189209525438,9.0
6.32318904638397,8.0
8.32318810552982,8.0
8.998840210091487,9.0
6.656523074929018,8.0
20.202320847835143,8.0
9.323189168740072,10.0
9.323189168740072,10.0
9.313143844237029,9.0
7.998840169306119,8.0
8.998840210091487,9.0
8.656522134074864,9.0
8.656522134074864,16.0
16.99884053637442,16.0
16.323188943025194,18.0
30.88553598152456,18.0
15.998840495589052,18.0
20.323189361772883,19.0
18.65652254192853,18.0
18.32318928020215,19.0
