predicted,actual
4.264381521212692e-05,0.000166
0.00019994634125089912,0.0002
0.00019953938435081418,0.0002
0.00018839714381290045,0.000184
0.00019441235656633913,0.000183
0.0001549921204290507,0.000183
0.00021073774258795907,0.0002
0.00014363245257902147,0.000184
0.00018873773236483806,0.000183
0.00015507902076559597,0.000167
0.00017773774259856036,0.000183
0.00018873773236483806,0.000183
0.00010419499903442173,0.000184
0.00016621934314315864,0.0002
0.0001662057932584386,0.000166
0.00033697615662637626,0.000167
0.00021621935382229316,0.0002
0.00020539713915735349,0.000183
0.00017741236122188612,0.000184
0.00017741236122188612,0.000183
0.0002545408063293523,0.000183
0.00018327746641889076,0.000184
0.00012706120443624163,0.000166
0.00019406381915790667,0.000184
0.0001777152464139629,0.000166
0.0001771432509972711,0.000167
0.00020499211576290244,0.000167
0.00016106380382322516,0.00015
0.00012205585707179763,0.000133
7.698040851576103e-05,0.000117
8.327746424222518e-05,0.0001
3.255463127983315e-05,0.000116
0.00011661079062847229,0.000117
0.00011073773657497278,0.000117
0.00011106380848937341,0.000133
0.00014953937367167964,0.00015
0.000132885997575308,0.000117
0.00012207901310355587,0.000116
0.00011031076175346398,8.4e-05
9.994633523791282e-05,0.0001
9.956609447519773e-05,6.6e-05
2.7412348366085986e-05,8.4e-05
0.00011073773657497278,0.0001
0.00011106380848937341,0.000116
3.2886004989444164e-05,0.0001
9.994633523791282e-05,0.0001
3.200014003542514e-05,0.000117
0.00013813568787791381,0.000117
8.287244852041553e-05,0.000116
0.00013798304834981636,0.000134
0.00016106381916850795,0.000133
0.00011621933246402406,0.000133
-0.00019647757205947384,0.000134
0.00015539714382350174,0.000133
0.0001053971408170086,0.000133
9.994633523791282e-05,0.0001
7.207901776970412e-05,6.7e-05
9.911031655785712e-05,6.7e-05
8.287244852041553e-05,6.6e-05
7.173774251636084e-05,6.7e-05
3.2886004989444164e-05,5e-05
-8.495388014115828e-05,5e-05
6.0737741241121046e-05,5e-05
6.621933713017234e-05,6.7e-05
0.00017642048817698454,6.6e-05
8.327746424222518e-05,0.0001
6.661079913094126e-05,8.4e-05
8.288600224145624e-05,6.6e-05
-5.118621703397491e-05,6.7e-05
3.8737738690641437e-05,8.3e-05
4.9566095305025285e-05,8.4e-05
0.00011106381616201482,0.0001
8.84844754770195e-05,0.0001
9.441235055335286e-05,8.3e-05
0.00011073773657497278,6.7e-05
6.621933713017234e-05,6.6e-05
-7.710704190184319e-07,3.4e-05
1.1063806312707836e-05,1.6e-05
1.0737736316467553e-05,0.0
2.1715231216883033e-05,1.7e-05
0.00010943199878814483,1.7e-05
-3.3780665046493236e-05,0.0
5.397140558503375e-06,1.6e-05
1.0737736316467553e-05,3.4e-05
2.7737736935861545e-05,3.3e-05
6.0737741241121046e-05,3.3e-05
-1.2016949160700952e-05,3.4e-05
3.3277464112972554e-05,5e-05
6.621933713017234e-05,3.3e-05
6.073773740480034e-05,5e-05
3.287244935024309e-05,1.7e-05
2.7310756839411784e-05,0.0
2.1647073824553253e-05,1.6e-05
3.287244935024309e-05,3.4e-05
7.20558655742666e-05,5e-05
6.106380931920097e-05,8.3e-05
6.661079913094126e-05,6.7e-05
7.207901776970412e-05,6.6e-05
5.50790185889304e-05,6.7e-05
8.327746424222518e-05,3.3e-05
5.397138640343024e-06,1.7e-05
2.2079014403555927e-05,1.7e-05
2.2079014403555927e-05,1.6e-05
2.207901464332597e-05,1.7e-05
-5.936194786226247e-06,1.7e-05
7.207901776970412e-05,1.6e-05
-2.8190094631576432e-05,0.0
0.00016736753858403176,0.0
1.6610796843758253e-05,0.0
-2.8284771190184997e-05,-1.6e-05
-8.42364881698547e-05,0.0
3.848447822500741e-05,0.0
-5.0460623009010126e-05,-1.7e-05
-0.00011756982606506391,-6.7e-05
-7.25876461379382e-05,-8.3e-05
-0.00010043390987813343,-0.0001
-0.00010046061834286186,-0.0001
-8.919764111980981e-05,-6.7e-05
-0.00020996639789920085,-6.6e-05
-7.792099124977528e-05,-8.4e-05
-7.261081751497921e-05,-6.6e-05
-5.593619587455904e-05,-5e-05
-0.00013452969349497237,-5e-05
-5.558765846612657e-05,-6.7e-05
-6.712755666274319e-05,-5e-05
4.8099111123033275e-06,-3.3e-05
5.158690208940034e-06,-3.4e-05
5.50790185889304e-05,0.0
-6.711399910538175e-05,-1.6e-05
-4.500789159692187e-05,0.0
-3.488796147236065e-05,0.0
-5.5876535414730745e-06,-1.7e-05
-5.366693875275409e-08,-3.3e-05
-5.585675334545875e-05,-1.7e-05
-2.258765080408645e-05,-3.3e-05
-5.079420643934558e-05,-3.4e-05
-5.936194786226247e-06,-1.7e-05
-2.8262263496625433e-05,-1.6e-05
-4.3390578330750737e-07,-3.4e-05
-3.951552715565961e-05,0.0
-1.7127549819929345e-05,1.7e-05
5.286847689185705e-05,0.0
7.698040851576103e-05,1.7e-05
-8.540116444446429e-05,3.3e-05
1.1063806312707836e-05,3.3e-05
2.1194996637954992e-05,5e-05
2.6723513966089277e-05,6.7e-05
4.953937916765545e-05,8.3e-05
7.173774251636084e-05,8.4e-05
-3.4119903213543674e-05,5e-05
6.620578340913161e-05,6.6e-05
8.287244852041553e-05,6.7e-05
2.2055863526853645e-05,5e-05
2.7715231160462335e-05,3.3e-05
6.201300329629105e-05,0.0
2.6980407427428244e-05,-1.6e-05
2.7715231160462335e-05,0.0
1.1063806312707836e-05,1.6e-05
5.079013664276911e-06,0.0
-3.3780665046493236e-05,-1.6e-05
-3.338920304572432e-05,-1.7e-05
-0.0002428243005697916,-3.3e-05
-2.2262265591091503e-05,-3.4e-05
-0.00016270559692782127,-3.3e-05
-0.00021369043716704822,-3.3e-05
-3.338920304572432e-05,-3.4e-05
-0.00010636755478080282,-6.6e-05
-0.00010636756245344423,-5e-05
-4.460286052982941e-05,-3.4e-05
-5.04339068716403e-05,-1.6e-05
-3.379421876753396e-05,-1.7e-05
-2.261080299952398e-05,1.7e-05
5.158690208940034e-06,-1.7e-05
-6.197645796559378e-06,-3.3e-05
-5.593619587455904e-05,-5e-05
2.1061208010535287e-05,-5e-05
-0.00026329236051956124,-0.0001
-0.00024570906028498646,-0.00015
-0.00010134661660902527,-0.000234
-0.0003059361955617419,-0.000316
-0.0003233576030626856,-0.000384
-0.0002571131834193123,-0.000416
-0.0003733753375434641,-0.000384
-0.0003951667439920846,-0.000333
-0.0003004606303688344,-0.00025
-0.0001612622656626897,-0.000167
7.03074010331268e-05,-0.000116
-8.926227545099979e-05,-0.000117
-0.00035896381519373685,-0.000117
-7.261081751497921e-05,-0.000116
-0.0001794875358035636,-0.000117
-9.492098659422832e-05,-8.3e-05
-8.893618819131633e-05,-8.4e-05
-0.00010593618353576937,-0.0001
-3.379421876753396e-05,-6.6e-05
2.6624304794571117e-05,-1.7e-05
-2.258765080408645e-05,0.0
-6.938794183811065e-06,1.7e-05
0.00011064972370542387,1.6e-05
7.629730174257265e-05,1.7e-05
3.8737738690641437e-05,5e-05
3.2886004989444164e-05,5e-05
3.848447822500741e-05,6.7e-05
8.288600224145624e-05,8.3e-05
9.922892792132645e-05,8.3e-05
0.00011073773657497278,0.0001
8.839714547255557e-05,6.7e-05
0.0001053971408170086,0.0001
6.661079913094126e-05,6.7e-05
4.953937916765545e-05,6.6e-05
-2.3471669528767564e-05,5e-05
-0.00026082207689302755,3.4e-05
4.9566095305025285e-05,0.0
1.6219337959999905e-05,0.0
-3.926226093554453e-05,-1.7e-05
-6.711399910538175e-05,-3.3e-05
-5.0460623009010126e-05,-1.7e-05
5.969378630636696e-05,-3.3e-05
-4.460286052982941e-05,-3.4e-05
-0.00011186432715455186,-1.6e-05
-1.1262264315851705e-05,-3.4e-05
-2.8262263496625433e-05,-3.3e-05
-0.00010118621236782666,-5e-05
-0.0001644934144467238,-3.3e-05
-3.8936192857464605e-05,-5e-05
-0.0002029470819104621,-3.4e-05
-3.926226093554453e-05,-5e-05
-3.926226093554453e-05,-3.3e-05
-5.0460623009010126e-05,-3.3e-05
-0.0002686306775030283,-3.4e-05
-3.338920304572432e-05,-3.3e-05
-4.460286052982941e-05,-3.3e-05
-5.1346621275173545e-05,-1.7e-05
1.030188233069361e-05,-3.3e-05
2.1310756895832483e-05,0.0
-1.7113996098888625e-05,-1.7e-05
2.7737737894941722e-05,-1.7e-05
4.363245615683693e-05,0.0
-5.0771073425511574e-05,-1.6e-05
-2.794414043871967e-05,-3.4e-05
0.00016504611954602463,-1.6e-05
-7.860982564977199e-05,-3.4e-05
0.0001591310961440435,-5e-05
-7.828477419667815e-05,-6.6e-05
-0.0002976347351584935,-0.000117
-7.860982564977199e-05,-0.000133
-0.00010627649587261639,-0.000134
-0.0001337806595505174,-0.000166
-0.00022819010282122828,-0.000217
-0.00017346113633895743,-0.00035
-0.000651803862381733,-0.000517
-0.00036537894136245134,-0.00075
-0.0005444068315889563,-0.000883
-0.0007216525206700668,-0.000867
-0.0008004606757790486,-0.0008
-0.000851186165393527,-0.00065
-0.0007753240590592775,-0.0005
-0.0006540370306983077,-0.000516
-0.0005575507415069937,-0.000584
-0.0005345347814902444,-0.000483
-0.0003616892294922469,-0.0004
-0.0004391976391473376,-0.0004
-0.0003069000327749521,-0.000417
-0.0004059361862294454,-0.000466
-0.00042859042723982963,-0.000517
-0.0007004339229381269,-0.000583
-0.0005235795385686367,-0.000667
-0.0005910238979465138,-0.000667
-0.0005120169907345945,-0.000633
-0.0006561975851366319,-0.000633
-0.0006448642958277507,-0.00055
-0.0006066240352120321,-0.000517
-0.0005022342501818288,-0.000483
-0.0005175698961528575,-0.000467
-0.0004896892666518124,-0.000467
-0.0004841120236150148,-0.0005
-0.00041784780855681834,-0.0005
-0.00023627835586513356,-0.000533
-0.0005115155682735396,-0.000567
-0.0005342365305735759,-0.0006
-0.0005675698607961436,-0.0007
-0.0007753179823272854,-0.00065
-0.0006513466957162983,-0.000616
-0.0006564716518875942,-0.000584
-0.00039536804341196825,-0.00045
-0.000552370603698718,-0.000466
-0.0005019702499363891,-0.000584
-0.0005019702499363891,-0.00065
-0.0007067013661050911,-0.000683
-0.0006403575704102491,-0.00075
-0.000695705734399131,-0.000833
-0.0007573562060375185,-0.00085
-0.000812440983592273,-0.000784
-0.0008232571368705033,-0.00065
-0.000764076273666206,-0.000583
-0.0009356938040621599,-0.00065
-0.0006287090276113473,-0.000717
-0.0006518038010006018,-0.00075
-0.0004950341821068872,-0.000583
-0.000685714052475643,-0.000667
-0.0006689143437624082,-0.000733
-0.0006630239035034865,-0.000667
-0.0006900268748995748,-0.000616
-0.0006735795552607575,-0.000617
-0.0006341198970919337,-0.00055
-0.00018495389382678596,-0.00025
-0.00047759304057225146,0.000117
-0.0002366566784674976,0.0003
4.812920138603195e-05,0.000183
0.00019750541315037836,0.0001
-0.0002712012272074336,0.000117
7.20558655742666e-05,8.3e-05
6.621933713017234e-05,6.7e-05
8.831075920298439e-05,0.0001
8.288600224145624e-05,8.3e-05
8.288600224145624e-05,8.3e-05
0.00011577685123423715,8.4e-05
4.9946334149580035e-05,8.3e-05
9.406381314492037e-05,8.3e-05
0.00013813568787791381,0.000117
-6.5947260889966074e-06,0.0001
0.0001540859354433525,0.0001
0.0001053971408170086,0.0001
0.00015507902076559597,0.00015
-7.650238890788985e-05,0.000133
0.00021073772724267625,0.000234
0.00024380236156326492,0.0002
0.00018288599290915974,0.00015
9.994633523791282e-05,0.0001
2.2079014403555927e-05,5e-05
9.865338007166447e-05,1.6e-05
5.5397145483156865e-05,5e-05
3.813568953756895e-05,8.4e-05
0.00014994633057176457,0.00015
0.0001720558600782908,0.000183
0.00023785988545033915,0.000183
0.0002217152361696393,0.000217
0.0001938023662294132,0.000233
0.00025996106712301744,0.0002
0.00021621935382229316,0.000184
0.00016048447336135084,0.000183
9.911031655785712e-05,0.000183
0.00022741235655573784,0.00025
0.0002042909744460932,0.000284
0.00023761601821594436,0.000266
0.00014956608980904945,0.0002
0.000248808621972036,0.000184
0.00014953937367167964,0.000183
0.00018873773236483806,0.000167
0.00017773774259856036,0.000283
0.00020930740877736641,0.000183
0.00021621935382229316,0.000167
0.00020930740877736641,0.000133
0.00011073773657497278,0.000134
0.00014414325100787242,0.0002
0.0001546319819868149,0.0002
0.00024908347133242143,0.0002
-2.506161729849419e-05,0.00015
0.00018255464221747291,0.000116
0.00020513568622886,0.00015
0.00013813568787791381,0.000234
0.00016503123462170024,0.000216
0.00019880861129290147,0.000234
0.000248808621972036,0.0003
0.00022771524174781464,0.0003
0.0002769731852408893,0.000316
0.000305079022112434,0.000317
0.00031073774860094534,0.000283
0.0002769804128690922,0.000267
0.00028831077122895695,0.000233
0.00026031075542766056,0.00015
0.0003924537427304663,3.4e-05
-1.6722537934440407e-05,5e-05
7.630739510234002e-05,0.0001
6.040527418010991e-05,0.000133
9.320747731042604e-05,0.000117
0.00011588795875441306,0.000133
-0.00019150266206348078,0.000133
0.00012741235054275157,0.000117
0.00012652833949071185,0.000117
0.0001662057932584386,8.3e-05
0.00010513569556115651,0.0001
0.0006083747618854856,0.00015
0.00011006120909178859,0.000767
0.00020464707707895034,0.0003
0.00039700693366431246,0.000333
0.0004596530072513239,0.000367
0.0003324302086660157,0.00035
0.000349539401042935,0.000283
0.0002387377276986898,0.00025
0.00029296106711241616,0.000267
0.0002495393950299487,0.000316
-5.587700144612473e-05,0.000317
0.000299228939947299,0.0003
0.00031073774860094534,0.000283
-8.656558752190754e-05,0.000367
0.00031547032589082446,0.000367
0.0002483943607173342,0.000333
0.00035513570292098083,0.000333
0.000343802382921534,0.000317
0.0002495661111673185,0.00025
0.00012731075709791702,0.00025
0.0002495661111673185,0.000233
0.00020507903144473052,0.000184
0.00012731075709791702,0.000166
9.382536279535703e-05,0.0001
-1.1602860540430704e-05,-1.6e-05
8.085324715468301e-05,-8.4e-05
-0.00036599830766717334,-0.00015
-0.00029653116380002785,-0.000183
-0.0001403575863811661,-0.0002
-0.00017835292093797614,-0.000233
-0.00022868923883514466,-0.0003
-0.0002457056229416373,-0.000384
-0.0005419102768382543,-0.000366
-0.0003511913680700332,-0.000284
-0.00034610213571711586,-0.000416
-0.00016126228100797252,-0.000184
-0.0002572473932627566,-0.000216
-0.0003957056089431925,-0.000317
-0.0003460200384540897,-0.000367
-0.00030180386435420525,-0.000416
-0.0003679998542850345,-0.000434
-0.00040660134285806836,-0.000416
-0.0004222848050092376,-0.000417
-0.0004226108308877898,-0.000417
-0.0004167225389684613,-0.000416
-0.0005081331610368608,-0.0004
-0.00024500790362289444,-0.0003
-0.0003736925859202498,-0.000267
-0.0003241978493681551,-0.000233
-0.0002675697967213363,-0.000217
7.224572124949571e-05,-0.00025
-0.00023378066556350367,-0.000233
-0.00023378066556350367,-0.0002
-0.00022835293161711068,-0.000134
-0.00019035761240558343,-8.3e-05
-0.00014057952520642734,-5e-05
-9.014014838991602e-05,-1.7e-05
-5.088968478898089e-05,0.0
-2.3019597497225244e-05,0.0
-5.936194786226247e-06,5e-05
1.5887964250388888e-05,0.000167
7.00261565261309e-05,0.000133
0.00011073773657497278,0.000117
0.00017096396648004253,0.0001
0.00014956608980904945,0.000133
0.00011073773657497278,0.000117
9.441235055335286e-05,0.0001
0.00011621933246402406,0.000117
0.0001277377319194258,0.000116
0.00011073773657497278,0.000117
9.365878975046933e-05,0.000117
5.397140558503375e-06,0.0001
0.00011106381616201482,0.000116
7.741235137257913e-05,0.0001
0.00011073773657497278,0.000117
7.714324498428484e-05,0.000117
6.0737741241121046e-05,0.0001
1.6610796843758253e-05,5e-05
4.9566095305025285e-05,5e-05
9.953937833782789e-05,8.3e-05
2.0946362295547684e-05,3.3e-05
9.949791530210766e-06,1.7e-05
4.340527499933618e-05,0.0
-6.711399910538175e-05,-1.7e-05
-4.6062192067733687e-07,-5e-05
-6.672254094093356e-05,-5e-05
-3.951552715565961e-05,-8.3e-05
-7.868924516094808e-05,-8.3e-05
-4.484131087939275e-05,-8.4e-05
-8.378067188930706e-05,-6.6e-05
-0.00012835292560412441,-8.4e-05
-6.711399910538175e-05,-8.3e-05
-7.268925492805555e-05,-0.0001
-8.926227545099979e-05,-8.3e-05
-5.585675334545875e-05,-8.4e-05
-5.0771073425511574e-05,-8.3e-05
-8.378067188930706e-05,-0.000117
-9.519008914620191e-05,-6.6e-05
-9.486430879217464e-05,-0.0001
1.0298640639700288e-05,-0.000117
-0.00010046061834286186,-8.3e-05
-0.00010627648052733359,-6.7e-05
-7.859042921230187e-05,-5e-05
-4.3390578330750737e-07,-3.3e-05
2.2055863526853645e-05,-1.7e-05
-6.0195944801308135e-06,-1.7e-05
2.7389197609268722e-05,0.0
4.3802357209933763e-05,1.7e-05
2.7389197609268722e-05,1.7e-05
-5.856756093446658e-06,3.3e-05
8.243018979722932e-05,3.3e-05
3.8397140547902084e-05,5e-05
4.9946334149580035e-05,8.4e-05
5.4965793419726905e-05,8.3e-05
-4.240527792408795e-05,0.000133
0.000133277471085039,0.00015
0.00012106120653070768,0.000184
0.0001771432509972711,0.0002
0.00018806122022693668,0.000233
0.00021073774258795907,0.000217
0.0002990834666662732,0.000216
0.0002381356862182587,0.000234
0.00024920577323640623,0.000216
0.00023288600358829426,0.00025
0.00013806120954780213,0.0002
0.00019994634125089912,0.000217
0.00022164708776868617,0.000217
0.00018848448916264718,0.000216
0.00018848448916264718,0.0002
0.00023287245370357424,0.000234
0.00025539714983648803,0.00025
-5.194857835654918e-05,0.000283
0.0002380612002155056,0.000283
0.00030539716051562255,0.0003
0.00017580216535149348,0.0003
0.0003047386330491729,0.000267
0.00028848451052091627,0.000167
0.00012738920218363474,0.000133
0.00017173773702038503,0.000167
5.4965793419726905e-05,0.000116
0.00014406380847877212,0.000134
4.908345738828852e-05,8.3e-05
8.327746424222518e-05,8.3e-05
7.148447629624577e-05,3.4e-05
6.590346599251874e-05,1.6e-05
2.7143244855032226e-05,-1.6e-05
-3.9594727996555665e-05,-5e-05
-6.375699031148293e-06,-0.000117
-0.0001559361942149039,-0.0001
-8.993880293418395e-05,-0.000117
4.406380822026689e-05,1.7e-05
-6.863066547705576e-05,8.3e-05
7.773773658557406e-05,0.0001
0.00010507901775910284,0.000117
0.0001769804068561059,0.0001
0.00013764239841674753,8.3e-05
5.50790185889304e-05,6.7e-05
8.288600224145624e-05,5e-05
3.8397140547902084e-05,6.7e-05
6.106380931920097e-05,8.3e-05
9.953937833782789e-05,8.3e-05
6.661079913094126e-05,0.0001
0.00012698041152225416,0.0001
0.00012129097145020134,0.000117
7.741235137257913e-05,0.0001
0.0001053971408170086,0.000133
0.00011621933246402406,0.000117
-0.00010471294966196202,0.000117
0.0001053971408170086,8.3e-05
0.00010513569556115651,0.000133
0.00011031076175346398,8.4e-05
9.922892792132645e-05,0.000116
6.549571497404847e-05,0.000134
0.00011064972370542387,8.3e-05
0.00012738920218363474,0.000117
9.441235055335286e-05,0.000116
0.00010480991520712924,8.4e-05
9.953937833782789e-05,8.3e-05
1.0484475850833529e-05,1.7e-05
6.029864364619343e-05,-3.4e-05
-0.0001504606290219964,-0.00015
-0.00023968925929198796,-0.00025
-0.00014757619155774055,-0.000266
-0.00028338921807819,-0.000284
-0.00025583341752363797,-0.00025
-0.0005151438683219439,-0.000216
-9.484130621324448e-05,-6.7e-05
8.84844754770195e-05,6.7e-05
-7.581004811077136e-05,0.000183
5.763280357186724e-05,0.000267
0.0001713901817100523,0.000233
0.00022652833015841532,0.000183
0.00019994634125089912,0.000217
0.00021031076009380887,0.000217
0.00017748448405108667,0.000183
0.00012771523573482834,0.000133
8.327746424222518e-05,0.0001
0.00013754080497191298,8.4e-05
2.2079014403555927e-05,1.6e-05
-6.160286354692384e-05,-6.6e-05
9.311375015961996e-06,-0.000167
-0.00018378067022965195,-0.000183
-0.0001403746810262149,-0.000217
-0.00018968924861285344,-0.00025
-0.0002671275456707915,-0.00025
-0.00023951552000002865,-0.00025
-0.00025005370882546336,-0.000283
-0.0002689900947169721,-0.000234
-0.00025634122362234123,-0.0002
-0.00024012414460678464,-0.000233
-0.00027826226702012903,-0.00025
-0.00022835293161711068,-0.00025
-0.00024460288022844337,-0.000233
-0.00024460288022844337,-0.000167
-0.000128262265673291,-0.000133
-0.00017903603154748523,-8.4e-05
-2.2938796910596394e-05,-5e-05
1.0061207874203193e-05,-5e-05
-9.519008914620191e-05,-3.3e-05
-1.1262264315851705e-05,0.0
2.7737736935861545e-05,5e-05
5.975260477537245e-05,8.3e-05
8.799212207810452e-05,0.0001
8.839714547255557e-05,0.000117
0.00013763197129707905,0.00015
0.00019398041754584174,0.000183
0.00018848448916264718,0.000167
0.00017173773702038503,0.000167
0.00017741236122188612,0.000183
0.00017629729624659682,0.000183
0.0004172882108317354,0.000184
0.00018327745107360794,0.000183
0.00025480990120868444,0.0002
0.00016963024657001304,0.000233
0.00037380419086521647,0.000217
0.00026576351753031447,0.000233
0.00022741235655573784,0.00025
0.00023288600358829426,0.000284
0.0002549657939367373,0.0003
0.00025539714983648803,0.000266
0.0002828724950732744,0.0002
0.00034229658101008853,0.00015
0.000133277471085039,0.000134
7.097315996410002e-05,0.00015
0.00013873773703098631,0.000133
0.00011620577490666266,0.00015
0.00012207901310355587,0.00015
0.00014406380847877212,0.00015
0.00011661079062847229,0.000133
0.00014406380847877212,8.4e-05
7.180991138140984e-05,0.000116
0.00014994633057176457,0.0001
9.956609447519773e-05,0.000134
0.00013839714080640732,0.00015
0.00016073774725410732,0.00015
0.000144412353559846,0.00015
9.406381314492037e-05,0.0001
0.00013255462386569698,0.000116
6.0737741241121046e-05,6.7e-05
2.2055863526853645e-05,-1.7e-05
-1.2016949160700952e-05,-5e-05
-5.162426347703014e-05,-6.6e-05
-5.585675334545875e-05,-3.4e-05
1.6219337959999905e-05,-1.6e-05
-3.3780665046493236e-05,-5e-05
5.397140558503375e-06,-1.7e-05
0.0001053971408170086,0.000133
1.547032367668853e-05,0.000117
5.404264422388378e-05,0.0001
0.00012706121210888304,0.0001
9.752604646119837e-06,0.00015
0.00017738920519012787,0.0002
0.0002439804128796935,0.00025
0.00026073773792181077,0.000267
0.00026661079197531033,0.000283
0.00034320747699760894,0.000317
0.00028831077122895695,0.000316
0.0004274123532364276,0.000367
0.0003325467714342301,0.0004
0.00035985990168644645,0.000417
0.00034329865866805783,0.00045
0.0004216470691040931,0.000466
0.0005310856363217303,0.000467
7.144860669768059e-05,0.000417
0.00048719137556460534,0.000383
0.0004880612075753299,0.000333
0.00037019138955244886,0.000234
0.00023288600358829426,0.000233
0.0002651197368806439,0.000317
0.00026003481655219573,0.000316
0.00032698042354822675,0.0003
0.00021577684190194062,0.000317
0.00031073774860094534,0.00035
0.0002546319879998012,0.00035
0.0003940638004933136,0.0004
0.00036588795844159596,0.000433
0.0003932075030220263,0.000434
0.0004218099132452583,0.00045
0.0004662193458368347,0.00045
0.0004444123485808806,0.000466
0.0004550789774234236,0.000417
0.0004053971204927604,0.000383
0.00032097317499656575,0.000367
0.0003883107618966604,0.000367
0.0003720790127907388,0.000366
0.0003049658046158719,0.00035
0.00032052245334991057,0.00035
0.00035507901744628574,0.00035
0.0005249636050546607,0.000334
0.000614301232868442,0.000333
0.00029406384051617576,0.000317
0.0002432973176154672,0.0003
0.00018288602359972533,0.000216
0.00027621041726832063,0.00015
0.0003253595320157165,0.0001
4.9946334149580035e-05,6.7e-05
-6.282992423220289e-06,3.3e-05
2.148447760561342e-05,5e-05
-7.113189486610472e-06,6.7e-05
-0.00017005330196866476,5e-05
8.873773402449318e-05,6.7e-05
6.106380931920097e-05,3.3e-05
4.953937916765545e-05,-1.7e-05
-2.258765080408645e-05,-3.3e-05
-6.594728007156957e-06,-8.3e-05
-4.526139566892047e-05,-6.7e-05
0.00010365674022198474,-5e-05
-6.341220098837646e-06,-3.3e-05
-1.1262264315851705e-05,0.0
-2.8352931100100235e-05,1.6e-05
-6.341220098837646e-06,5e-05
3.813568953756895e-05,5e-05
2.1310756895832483e-05,5e-05
-1.7127549819929345e-05,5e-05
4.9946334149580035e-05,0.00015
0.00013254677475354036,0.000217
0.0001367377326140474,0.000133
0.00016547032454398647,0.0
0.00011372164983503559,-0.000116
-0.00021786814437585,-0.000167
-9.66370649160005e-05,-0.000117
-0.00010634122227550321,-6.6e-05
-1.1862121093214214e-06,-5e-05
-7.860982564977199e-05,-6.6e-05
-5.5876535414730745e-06,-3.4e-05
-5.04339068716403e-05,-0.0001
-0.00011126227032883797,-8.3e-05
-0.00024121660598049678,-6.7e-05
-3.926226093554453e-05,-3.3e-05
-5.366693875275409e-08,0.0
-6.711399910538175e-05,3.3e-05
-8.89679864327407e-07,5e-05
7.148447629624577e-05,8.4e-05
5.4965793419726905e-05,8.3e-05
0.00019822308133677247,0.000133
0.0001053971408170086,0.0001
0.0002208758492000071,0.000117
0.0001053971408170086,0.000117
0.00016505732160247493,0.0001
5.5079014752609696e-05,0.0001
4.9110321224005385e-05,0.0001
7.20558655742666e-05,8.3e-05
0.00014837574854894244,6.7e-05
2.2079014403555927e-05,3.3e-05
6.031075491065014e-05,3.3e-05
1.6610796843758253e-05,1.7e-05
1.620578232079883e-05,1.7e-05
9.406381314492037e-05,3.3e-05
1.6610796843758253e-05,1.7e-05
-0.00011959937782405085,5e-05
1.0737736316467553e-05,5e-05
8.873773402449318e-05,6.6e-05
2.148447760561342e-05,5e-05
7.73891991771416e-05,5e-05
-6.174643217629237e-06,1.7e-05
3.8737738690641437e-05,3.3e-05
0.00019762436978271088,5e-05
0.0001598598743151911,0.0
2.6980407427428244e-05,-6.6e-05
-6.900026244955406e-06,-0.00015
-7.402386486448793e-05,-0.000167
-0.00012912292120489596,-0.00015
-0.00011160285888077556,-8.3e-05
-4.500789159692187e-05,-6.7e-05
-0.00010118621236782666,-6.7e-05
-7.25876461379382e-05,-6.6e-05
-6.672254094093356e-05,-3.4e-05
6.621933713017234e-05,1.7e-05
1.0737736316467553e-05,0.0
-3.4236477490720156e-05,3.3e-05
3.813568953756895e-05,1.7e-05
-5.0771073425511574e-05,-1.7e-05
1.0310756699557878e-05,-6.6e-05
-2.312414874532116e-05,-8.4e-05
-5.6601329485257805e-05,-6.6e-05
-7.228476861850279e-05,5e-05
-3.5291239340892216e-05,0.000216
6.285202581545654e-05,0.000117
0.00012541863001912278,-1.7e-05
0.00010218597926383275,-0.000116
-8.480678609620706e-06,-0.000117
-8.488026114688386e-05,-1.7e-05
-8.488025347424245e-05,8.4e-05
-1.9371755231164134e-05,0.00015
7.006924991657823e-05,0.000133
0.0001053971408170086,0.0001
0.00012698041152225416,0.00015
0.00012698041152225416,0.000167
0.00013806120954780213,0.00015
0.00015539714382350174,0.000166
0.00016073773190882452,0.000184
0.0001662057932584386,0.000216
0.00017148447847291134,0.0002
-0.0005339658397848315,0.000167
0.0002749383853951818,0.00015
0.00017164707708955163,0.000117
0.0001439804068667072,0.0
-0.00022903604222661978,-0.00025
-4.937870384458749e-05,-0.000334
-0.0001993424442881487,-0.000316
-0.0003011914034267471,-0.000217
-0.00027835292695096243,-0.00015
-0.00022991471312024206,-8.3e-05
-0.00043941391556324245,3.3e-05
-6.915884243868749e-05,6.7e-05
2.2079014403555927e-05,1.6e-05
3.7965788484472124e-05,-1.6e-05
-0.00011244092615608623,-5e-05
-1.7556485001316946e-05,-3.4e-05
-3.379421876753396e-05,-3.3e-05
-0.0001349538831476514,-6.7e-05
-0.00010593618353576937,-0.0001
-0.00014492098192808004,-0.000133
-0.00014526138633662395,-0.00025
-0.00011379979698463908,-0.00045
-0.0005730195845328014,-0.000683
-0.0005310790238017404,-0.000884
-0.0006781785365185046,-0.000866
-0.0010950342488753703,-0.000934
-0.0008956163448074606,-0.001
-0.0009351372613452564,-0.000933
-0.0009567013120837842,-0.000917
-0.0009511861560612304,-0.000983
-0.0009452614651310798,-0.00105
-0.0009851237221396708,-0.001033
