predicted,actual
0.0013150530020921984,0.00125
0.0012766932116165966,0.001284
0.0012608005962537717,0.0013
0.001277309381821043,0.0013
0.0012944086967071721,0.001266
0.0006505333181450723,0.001234
0.0012657757959032708,0.001082
0.0011913536383007838,0.000868
0.0010563846713706085,0.000616
0.0008490557051995104,0.000466
0.000644532759204653,0.000334
0.0004682024008368704,0.0002
0.00013839235810557223,0.00015
0.00016546440944679877,8.4e-05
-0.0005882855957953169,-6.8e-05
-0.00021160767296564282,-0.000216
-7.070401458537293e-05,-0.000316
-0.000228244544618307,-0.00025
-0.0001286906110727015,-0.00015
-0.00012251805109937973,-0.000134
-0.0002230277881028074,-0.000216
-0.00016783842485746595,-0.000334
-0.00023070646410995192,-0.000466
-0.0003420330157982874,-0.000634
-0.0004820469255867623,-0.000784
-0.0006322816868459181,-0.000916
-0.0007817976354632417,-0.001
-0.0009029310172150389,-0.001134
-0.001019626395594171,-0.00115
-0.0010968845140377625,-0.001132
-0.0011389409312648792,-0.00115
-0.0011442881209929908,-0.001034
-0.0011070147940110422,-0.000966
-0.0010525046381011781,-0.000818
-0.000942306265654972,-0.000682
-0.00038919942483806535,-0.0004
-0.0006390713933497144,-0.000318
-0.00047180544306506185,-0.000182
-0.0001853225502650019,-0.00015
0.0005335148646075268,-0.00015
-0.00021744659570806474,-0.000184
-0.00041424465293044417,-0.000234
-0.0002731994075523312,-0.000282
-0.0002346538587225209,-0.000334
-0.00030086391127883484,-0.000334
-0.00029492463405497173,-0.000316
-0.00017851807066635516,-0.000216
-0.00017224453491321062,-0.0002
-0.00027547915841374997,-0.000184
-0.00015559133198880248,-0.0002
-0.000408561291468511,-0.0002
-0.0003000689846543214,-0.0003
-0.00023488857144444509,-0.000566
-0.00036042455242303714,-0.000918
-0.0006030092234604106,-0.001216
-0.0009087563897356152,-0.001466
-0.0012073833976630642,-0.001684
-0.0014616358945161439,-0.001866
-0.0019186066529413403,-0.001984
-0.001848734371867716,-0.002
-0.001951970731058972,-0.002084
-0.0020241139267503662,-0.002116
-0.0020682803127287904,-0.00215
-0.002117557676707783,-0.002134
-0.0021337963256835017,-0.00215
-0.002144924627818913,-0.00195
-0.0020809917225879425,-0.0017
-0.0014625641734694749,-0.0014
-0.0016907442289059902,-0.001182
-0.0014343326905913384,-0.001168
-0.0012535016467475064,-0.00115
-0.0011671038543597041,-0.001082
-0.001134555866459075,-0.001018
-0.0010851110872209485,-0.000932
-0.0010126934157112103,-0.000868
-0.000941360156424278,-0.000832
-0.0008786980923780991,-0.000784
-0.000829136154016592,-0.0007
-0.001043205517296124,-0.00065
-0.0007861439628080492,-0.000634
-0.0006622624303864085,-0.000632
-0.0006389409798608604,-0.000584
-0.00014011384256365297,-0.0005
-0.0004566906143809224,-0.000416
-0.0005022616080718765,-0.000284
-0.0004029310263635038,-0.000184
-0.00015153995372329363,-6.6e-05
-0.0001809374262879234,8.4e-05
-5.894861528350338e-05,0.000232
7.932299139830329e-05,0.000334
0.00041620374994662745,0.000416
0.0004383923861468821,0.000468
0.0004041806597992155,0.000532
0.0005709722142529674,0.000568
0.0005213019530117284,0.0006
0.0008044045881409174,0.0007
0.0006208123759468663,0.000732
0.0006754790596013682,0.000768
0.0007324153166580862,0.000816
0.0005685463497912113,0.000834
0.0008050792984595378,0.000866
0.0008379816828465142,0.000866
0.0008548314527445942,0.000868
0.0008665909940356742,0.000882
0.0013690205179679802,0.000918
0.0003832090189240167,0.0009
0.0008995106564347855,0.000882
0.00088863576514402,0.0009
0.000893711950435221,0.000884
0.0008708638701051502,0.000884
0.0008890753682655533,0.000932
0.0008992510128825662,0.000984
0.0005899850887067973,0.000984
0.0009658558561819082,0.001032
0.0010566875494006814,0.001
0.0010046720544209826,0.00095
0.0013427876040551488,0.00095
0.000989930359793428,0.00095
0.0009499311305408234,0.0009
0.0009325534739797535,0.0007
0.0005274819981512662,0.000534
0.00033798167227122084,0.000384
0.000535079037523449,0.000282
-0.00022050991230930544,0.00015
0.00011622950085721294,0.000118
1.1059023778594715e-05,0.0
8.720620277741028e-05,-0.000168
-2.0535092359775436e-05,-0.0003
-0.00016004690922997455,-0.000432
-0.0005544351692493483,-0.000634
-0.00045986077458003393,-0.000866
-0.00064984474673355,-0.0009
-0.000803896370773872,-0.001
-0.0011790278128986798,-0.001134
-0.0010144938003546758,-0.001184
-0.0011085612155446339,-0.001182
-0.0011674315843250396,-0.001
-0.0011248442824236952,-0.000768
-0.0006020800766617213,-0.00055
-0.00018453559203877903,-0.0003
-0.0005456357695806532,-0.000232
-0.00016674233616983822,-0.000168
-0.00018449517805834017,-0.00015
-0.00015074895212665104,-0.00015
-0.0001116076373201953,-8.2e-05
-1.1364227757528276e-05,-3.4e-05
1.5886759983058476e-05,-5e-05
-5.5994657059297006e-05,-3.4e-05
-7.335165298371011e-05,-1.6e-05
-5.079584423276974e-05,0.0
9.716021991895335e-06,3.4e-05
3.3257679031619544e-05,5e-05
4.41178533169717e-05,5e-05
7.171195801971669e-05,0.0001
9.083108782253792e-06,0.000132
4.720663205724257e-05,0.000168
0.00022664835533384162,0.0002
0.00020438269785803118,0.00025
0.0002444086725266805,0.000232
0.00022664835533384162,0.000168
8.325767897968748e-05,6.6e-05
-6.322020930869992e-05,5e-05
3.9075348191905465e-05,0.0
3.325767872343582e-05,1.6e-05
2.1309396784279046e-05,5e-05
-9.114830133905184e-05,0.0001
0.00013798167987535845,0.000118
7.239235864256182e-05,0.000116
3.8619356476456126e-05,0.000116
0.00020478452998271698,0.00015
0.00014371194443416017,0.000168
0.0002216079094923992,0.000182
3.256842798867434e-05,0.000168
0.00018907535543251854,0.000182
4.881758233107514e-05,0.000168
0.00018907535543251854,0.000182
0.00017710513481881396,0.000168
0.0001604042694328487,0.000166
7.130940104691907e-05,0.00015
2.6885690598776198e-05,0.00015
0.0001221339360623131,0.00015
0.00015467201277447433,0.000134
0.00012680058710127267,0.00015
-0.00011294185093990625,0.00015
0.00014440868619062836,0.00015
0.00018287041891020193,0.00015
0.00014993102289106666,0.000132
0.00024287189591082152,0.00015
9.951072136791259e-05,0.0001
1.5464407753492686e-05,5e-05
-6.798719510534255e-05,1.8e-05
0.00010419417211787206,0.0
-3.894097801857554e-05,-1.8e-05
-4.4924653422022794e-05,-3.2e-05
-1.710383891222092e-05,-3.4e-05
-0.0001337962636585709,-8.4e-05
-0.00011712957954547073,-0.000116
-0.00020559131529494947,-0.000184
-8.414420744609974e-05,-0.000132
6.066547742950002e-05,0.0
5.4194171553436695e-05,0.0
6.066547742950002e-05,0.0
1.1059023778594715e-05,-1.8e-05
-6.712958637744467e-05,-5e-05
-2.3351654884744514e-05,-3.2e-05
0.00011508283059182265,3.2e-05
7.171195801971669e-05,5e-05
0.00011620375149095479,5e-05
-8.037699922606335e-05,5e-05
6.040868149486288e-05,3.4e-05
-6.897880223943469e-08,0.0
1.016472023140316e-05,-1.6e-05
5.309394187499353e-06,-0.000184
-6.941051080247302e-05,-0.000366
-0.0005000690362214582,-0.00055
-0.000371591907599575,-0.00075
-0.0005605022367022322,-0.000918
-0.0007442916470302159,-0.001032
-0.0009038181918563959,-0.00105
-0.0010019275573554698,-0.0011
-0.0010616174088392792,-0.00115
-0.00110134736934569,-0.001184
-0.0011458058247347238,-0.001166
-0.0009913447354753138,-0.00115
-0.0011671296530353576,-0.0011
-0.0011395956811402568,-0.000968
-0.0010751980052723603,-0.000916
-0.0009972202063415782,-0.0008
-0.0008969822528635081,-0.000766
-0.0005793760586611407,-0.0007
-0.000756703413555631,-0.000534
-0.0006698842427988213,-0.00035
-0.0005327120531888293,-0.00025
-0.000381877295206906,-0.0002
-0.0002687231992601396,-0.0002
2.6325227141216727e-06,-0.00025
-0.0004911280988643154,-0.00025
-0.0002341132502355277,-0.000284
-0.00031160765930169493,-0.000316
-0.0002613642256487656,-0.000284
-0.0003520272018403673,-0.0002
-0.00022369318880758335,-0.0001
-0.00019714656852145752,0.0001
-7.077795895465812e-05,0.000184
6.373153809859262e-05,0.00025
0.00021622949705514413,0.0002
0.00019330938556032815,0.0002
0.00017748195721817203,0.000184
-4.3606506148325023e-07,0.000116
9.440867822978368e-05,8.4e-05
4.956393550295212e-05,6.6e-05
5.4041637869823205e-05,6.6e-05
7.171195801971669e-05,6.8e-05
-7.447851073404386e-05,0.0001
0.00013325768200959261,0.000116
0.00014606048190210922,0.000134
7.171195801971669e-05,0.0001
-2.930692807646313e-05,5e-05
4.3952689031736177e-05,1.6e-05
-1.1921777954372996e-06,3.4e-05
-2.7866077958341846e-05,-6.8e-05
-7.4667219257169836e-06,-0.000116
-0.00010079584233173534,-0.0001
-6.829559578769602e-05,-0.0001
-0.00012851804791269187,-8.4e-05
-0.0001065180497353349,-8.2e-05
-3.453558788000315e-05,-1.8e-05
2.1755466833014063e-05,-1.6e-05
-1.1607643587733876e-05,0.0
4.8652689247514106e-05,3.4e-05
0.00013155560057672135,6.6e-05
7.053327609485726e-05,3.4e-05
1.6591012793175195e-05,6.6e-05
5.483138700782359e-05,1.6e-05
-2.2940981585470265e-05,1.8e-05
-4.428804940413838e-05,-5e-05
-0.00017369316605392006,-0.0001
-6.897880223943469e-08,0.0
-5.604731949354386e-05,-0.0001
-0.00015118244088315938,-0.000118
-0.00013938670649588355,-0.0001
-7.959537627641865e-05,-1.6e-05
7.771195976396838e-05,5e-05
0.00013739076594321666,6.6e-05
8.213107763820961e-05,0.0001
7.130940104691907e-05,8.4e-05
6.588676301296362e-05,6.6e-05
4.9931021762195934e-05,6.8e-05
4.440868259628784e-05,0.0
4.362305695647462e-05,-1.8e-05
-0.00020692071631767307,-6.6e-05
0.00012113845826498246,-6.6e-05
-5.0748965790598885e-05,-6.8e-05
-6.674232024814886e-05,-5e-05
-7.851804488278672e-05,-6.6e-05
-2.892071716822808e-05,-6.6e-05
-6.092464985512806e-05,-6.8e-05
-3.3408991469464826e-05,-5e-05
-6.160764415216925e-05,-3.2e-05
-5.048927785992376e-05,-3.4e-05
-6.226240388942602e-05,-1.6e-05
-3.3796252667821086e-05,-3.4e-05
-5.604731949354386e-05,-3.4e-05
1.016472023140316e-05,-1.6e-05
-6.897880223943469e-08,1.6e-05
0.00012640426776698837,6.8e-05
0.00011954613954618751,0.000116
0.00014440868619062836,0.00015
0.00011022249717881982,0.000116
6.620375339198918e-05,6.8e-05
0.00011022249717881982,6.6e-05
2.7059022368986034e-05,5e-05
6.105902557576498e-05,3.4e-05
4.956393550295212e-05,1.6e-05
-6.690604370064481e-06,-1.6e-05
1.1059022545859833e-05,0.0
-2.8690600081951674e-05,0.0
-5.59131796814753e-06,-1.8e-05
-6.288047397266858e-06,0.0
-0.0002302927385591047,3.4e-05
8.256842732037482e-05,5e-05
2.7309395908969104e-05,3.4e-05
-2.2288046295841893e-05,1.6e-05
9.716021991895335e-06,0.0
1.6203750362084046e-05,0.0
5.075349607882345e-06,1.6e-05
4.440868259628784e-05,5e-05
2.1309396784279046e-05,5e-05
3.813392397013833e-05,6.8e-05
5.571195419020212e-05,5e-05
5.571195419020212e-05,3.2e-05
4.951071833800744e-05,1.8e-05
3.289616350131677e-05,0.0
1.622949603013754e-05,1.6e-05
6.620375339198918e-05,3.4e-05
5.075347142412575e-06,1.6e-05
2.1711952524341787e-05,1.6e-05
-4.3606506148325023e-07,0.0
0.0003017124620926702,-1.6e-05
-4.3606506148325023e-07,0.0
-2.824453249868642e-05,-1.6e-05
-1.0924651756162463e-05,-1.8e-05
4.232070090437232e-05,-3.2e-05
-2.224453568537427e-05,-1.8e-05
-0.00012941649468182874,-5e-05
-0.00010074895895862496,-6.6e-05
-4.532798948326714e-05,-8.4e-05
-6.160763429029017e-05,-0.0001
-8.379624090490762e-05,-0.0001
-0.00010048928582076843,-8.2e-05
-9.428804750310399e-05,-6.8e-05
-0.00021819085199790392,-8.2e-05
-5.604731949354386e-05,-8.4e-05
-0.0001562880540215125,-0.0001
-8.894097611754114e-05,-8.4e-05
-5.5835289093486315e-05,-6.6e-05
-7.828804613905917e-05,-6.6e-05
-0.00010043606125941444,-8.4e-05
-6.712958637744467e-05,-0.000116
-8.935165434775493e-05,-8.4e-05
0.00023485870496553973,-0.000134
-0.00017359573068868433,-0.000116
0.0003235666030785457,-0.000116
-0.00012228805235565217,-0.0001
-0.00013379624393481277,-8.4e-05
-0.00010043606125941444,-6.6e-05
-8.980964001187922e-05,-5e-05
-7.224453871527941e-05,-6.8e-05
-6.186607469326264e-05,-6.6e-05
-6.160763429029017e-05,-8.4e-05
-7.228804932574703e-05,-0.0001
-0.0001337962636585709,-0.0001
-9.492465152098838e-05,-5e-05
-0.00011712958940734981,-6.6e-05
-6.710383701118651e-05,-5e-05
-0.00022981495024180295,-5e-05
-0.00010559130923513918,-8.4e-05
-6.160764415216925e-05,-6.6e-05
-8.959131773297345e-05,-6.6e-05
-0.00014047249938175962,-5e-05
-5.55913259289922e-05,-5e-05
-0.000263798985525445,-6.8e-05
-5.6288047961702224e-05,-8.2e-05
-0.00010006897253470087,-0.0001
-8.340899449936997e-05,-0.000118
-8.959131773297345e-05,-8.2e-05
-6.116861301962219e-05,-0.0001
-0.00012828804916896434,-0.0001
-8.409825108962215e-05,-0.0001
-0.00012251805109937973,-8.4e-05
-8.919940665863453e-05,-8.4e-05
-6.160764415216925e-05,-8.2e-05
-0.00011136422642092925,-0.000118
-6.710383701118651e-05,-0.0001
-9.451804624683152e-05,-0.0001
-0.00012319940832449487,-6.6e-05
-9.451804624683152e-05,-8.4e-05
-8.379624090490762e-05,-0.000166
-0.00017251804426740577,-0.000134
-3.959573775583231e-05,-0.0001
-5.006898429761433e-05,-8.2e-05
4.619356043330677e-06,-3.4e-05
-7.292071845388152e-05,-8.4e-05
-7.335165298371011e-05,-3.2e-05
-5.0795834370890675e-05,-3.4e-05
-0.00018014794342065797,-3.4e-05
7.552971823187843e-05,-5e-05
-7.269060136760512e-05,-6.6e-05
-5.55913259289922e-05,-8.4e-05
-0.000116742323278054,-0.0001
-0.00014003088443689557,-8.2e-05
0.00010440461968633848,-8.4e-05
-8.894097611754114e-05,-0.000116
1.9438716050417845e-05,-0.0001
-0.00010048928582076843,-0.0001
-5.55913259289922e-05,-8.4e-05
-8.340897477561182e-05,-0.000116
-0.00010043607112129352,-8.4e-05
-8.894097611754114e-05,-8.4e-05
-2.7607647417248452e-05,-5e-05
-0.00023422419637509267,-8.2e-05
-5.55913259289922e-05,-5e-05
-8.63907892222622e-07,-8.4e-05
-7.251804806947456e-05,-0.0001
-0.0002849693827114698,-6.6e-05
-0.00011116861604952733,-6.8e-05
-1.201832181794766e-05,-3.2e-05
-7.75615313696713e-05,-1.8e-05
-4.003088823896436e-05,-1.6e-05
-0.00010226156410887733,-3.4e-05
-5.55913259289922e-05,-5e-05
-6.288047397266858e-06,-3.2e-05
-3.894097801857554e-05,-6.8e-05
-5.048928772180283e-05,-8.2e-05
-0.00010559130923513918,-0.0001
8.533702166553554e-05,-6.8e-05
-0.0003878280319342513,-6.6e-05
-8.894097611754114e-05,-6.6e-05
-5.55913259289922e-05,-6.8e-05
-0.00010160624224451343,-6.6e-05
4.289725200804006e-06,-5e-05
-0.00018972542562441084,-5e-05
-5.55913259289922e-05,-6.6e-05
-0.00014469062229862536,-5e-05
-5.55913259289922e-05,-5e-05
-6.160764415216925e-05,-5e-05
-0.00012895924865863486,-8.4e-05
-8.379626062866577e-05,-6.6e-05
-5.091757433710046e-05,-3.4e-05
-3.919940855966893e-05,-5e-05
-8.379626062866577e-05,-3.4e-05
-3.9591324564947395e-05,-0.000132
-7.341649483861143e-05,-0.000118
-0.0001109246528850332,-0.0001
-9.580584000174848e-05,-6.6e-05
6.105902557576498e-05,-1.6e-05
7.03442238730385e-05,0.0
0.00017579484611773274,6.6e-05
0.00011022249717881982,5e-05
-8.003408196695632e-05,5e-05
-2.826240222356569e-05,6.6e-05
8.755583597616564e-05,5e-05
-2.9565141656216937e-05,6.8e-05
4.440868259628784e-05,1.6e-05
9.35275045418422e-05,1.6e-05
4.416472066452861e-05,3.4e-05
9.330939922427603e-05,5e-05
3.287041660052839e-05,8.4e-05
5.530939721740449e-05,8.2e-05
9.993102479210107e-05,0.0001
8.839235014472756e-05,0.0001
0.00010971601572435677,0.0001
5.9527502875981865e-05,0.000118
0.00013839235810557223,0.00015
0.00012198168837319271,0.000132
0.00014400535506032354,0.000134
0.0001495639341663531,0.00015
0.00014993102289106666,0.000134
0.0001934819684440959,0.00015
0.00014993102289106666,0.00015
0.00013325768200959261,0.00015
0.00015530939588080545,0.000132
0.00014371194443416017,0.00015
0.000247036074349161,0.000168
0.0001495107096049991,0.000132
7.707928077395481e-05,0.00015
0.00012130938435306606,0.000134
9.956393113644796e-05,0.000134
0.00013907535240261342,0.000132
0.00019440868922053348,0.000134
8.798167684545331e-05,0.000116
0.00019288567978785966,0.000134
0.00013325768200959261,0.000134
8.907534937270828e-05,0.000116
0.00018244246266785322,0.000116
8.839235014472756e-05,0.000118
0.0003182023720233968,0.000116
0.00011659101762025059,0.000116
0.00011659101762025059,0.0001
8.325767897968748e-05,8.4e-05
8.325767897968748e-05,8.4e-05
4.3952689031736177e-05,8.2e-05
9.956394099832702e-05,8.4e-05
5.5075350172317714e-05,8.4e-05
8.325767897968748e-05,8.2e-05
8.28704177813312e-05,8.4e-05
9.230546339856596e-06,8.4e-05
8.907534937270828e-05,8.2e-05
6.105902557576498e-05,8.4e-05
7.730940279117075e-05,6.6e-05
7.771195976396838e-05,8.4e-05
-0.00011798718827336862,8.4e-05
9.440867822978368e-05,8.2e-05
3.839235636033405e-05,6.8e-05
7.775546544349647e-05,8.2e-05
0.00010507534580581356,8.4e-05
0.00035814738066486135,8.4e-05
7.771195976396838e-05,8.2e-05
9.371195619707365e-05,8.4e-05
0.00018752369724113927,0.0001
8.325767897968748e-05,8.4e-05
0.0004383891120030301,8.2e-05
8.325767897968748e-05,8.4e-05
8.28704177813312e-05,8.4e-05
7.775546544349647e-05,8.2e-05
7.7755470374436e-05,8.4e-05
4.41178533169717e-05,6.6e-05
-1.1866076594297041e-05,6.8e-05
8.907534937270828e-05,8.2e-05
9.330939922427603e-05,6.8e-05
7.130939611597953e-05,6.6e-05
7.771195976396838e-05,6.6e-05
6.659101459034545e-05,8.4e-05
4.440868259628784e-05,0.0001
0.0002694387133252877,8.4e-05
9.993102479210107e-05,0.0001
0.00015530939588080545,0.0001
3.287041660052839e-05,6.6e-05
4.956393550295212e-05,8.4e-05
8.325767897968748e-05,0.0001
5.571195419020212e-05,8.2e-05
6.577579468417071e-05,0.0001
8.325767897968748e-05,8.4e-05
8.325767897968748e-05,8.4e-05
8.325767897968748e-05,8.2e-05
7.705901954340048e-05,6.8e-05
8.325767897968748e-05,8.2e-05
7.710513862088276e-05,8.4e-05
0.0001714819505429808,0.0001
8.907534937270828e-05,0.0001
0.00020365191289500493,0.0001
0.00013813392756447884,0.0001
7.705901954340048e-05,0.0001
0.00011105902120926081,0.0001
8.28704177813312e-05,8.4e-05
0.0001057119547546375,0.0001
8.325767897968748e-05,8.2e-05
7.705901954340048e-05,8.4e-05
9.993102479210107e-05,0.0001
8.839235014472756e-05,8.4e-05
7.7755470374436e-05,0.0001
7.775546544349647e-05,6.6e-05
8.813391960363416e-05,8.4e-05
8.28704177813312e-05,8.2e-05
7.705901954340048e-05,8.4e-05
4.925104026921138e-05,8.4e-05
8.325767897968748e-05,8.2e-05
3.765405048178018e-05,8.4e-05
9.993102479210107e-05,0.0001
0.00011105902120926081,0.000116
0.00022084308132281488,0.0001
0.00017640426093501441,0.000134
3.957546195432492e-05,0.000134
3.9075348191905465e-05,0.000132
0.00034730805131003115,0.000134
0.0001046720097445692,0.000134
0.00018839236113547735,0.000166
0.0001999310259209718,0.000184
0.00018907535543251854,0.000182
0.0001770590206722712,0.0002
0.0002440053611201338,0.000234
0.00022771193926804658,0.00025
0.00014865268667818018,0.000266
0.00032171195837642376,0.0003
0.00027130939344278146,0.00035
0.0003041941842374926,0.000368
0.0006141908736525297,0.000416
0.0003770793088152647,0.000466
0.00041534612149497145,0.000518
0.0004652924364552062,0.000516
0.0004992041644414891,0.000466
0.0004992041644414891,0.000534
0.000504382716037462,0.000616
0.0005873908227980002,0.00065
0.0006080509466370586,0.000734
0.0006650306354092115,0.000816
0.0007310987163543986,0.000834
0.0007932306057816429,0.000716
0.0007869545059399395,0.000584
0.0001325779125470081,0.000366
0.0005505763098780179,0.000118
0.000349725040080622,-0.0001
0.00012172506255596958,1.6e-05
8.397220023704847e-06,0.00015
0.00042748199209145587,0.000316
0.0005983563644811995,0.00045
0.0004995639652375681,0.000518
0.0004650307021846235,0.000516
0.0006449920860843311,0.0005
0.0005579090114435428,0.00045
0.00048773759985389325,0.000434
0.0004604042580266423,0.000432
0.0006522593836678477,0.0005
0.00045428973521166187,0.000618
0.0005141330375338385,0.0007
0.000743309458336801,0.0007
0.0006713907979081285,0.000682
0.0006937120172106331,0.000618
0.0006655048340025309,0.000432
0.0005738378001788055,0.000184
0.0004054734732505803,-5e-05
-4.121784921130511e-05,-5e-05
0.00016574857949227127,8.4e-05
0.0005650391500129199,0.000282
0.0002654949281604592,0.000484
0.000277950619495263,0.000666
0.0009550754022451404,0.00085
0.0006617414226059374,0.001068
0.0008559173639730191,0.001266
0.0010557333139816316,0.0014
0.001240171359819968,0.001384
0.0013480293900197343,0.00125
0.0013424489865753175,0.0011
0.00124084275654722,0.000982
0.001107051376873327,0.000918
0.0006486526972534735,0.00085
0.0009148889550802243,0.00075
0.0006546239861368057,0.000566
0.0007181227714510071,0.000334
-3.3796252667821086e-05,1.6e-05
-0.0003898096384675519,-0.0003
8.13561888848966e-06,-0.000666
-0.0007302050967532021,-0.00085
-0.0006128680256265841,-0.000884
-0.0008031571243186016,-0.00075
-0.0008298758738420578,-0.000584
-0.0007433782792380425,-0.000632
-0.0007136558380342174,-0.0008
-0.0006925934678715522,-0.000834
-0.0007582446280170725,-0.000616
-9.538064508554006e-05,-0.00015
0.0004381942018250423,0.00035
-0.00015166750726721662,0.000632
0.00026667555287549595,0.000484
0.00027643486840558647,0.000334
0.00047932301070660485,0.000266
8.839235014472756e-05,0.000134
0.00024192917916652845,-0.000118
3.3208999563783074e-05,-0.0003
-0.00010053199761903118,-0.000332
-0.000253107110986506,-0.0003
-0.00031116860844538973,-0.000318
-0.0002837962530245282,-0.00025
-0.00018414419378215188,-0.000232
-0.0002611686251392427,-0.000234
-2.80183207165227e-05,-5e-05
-9.806042334777435e-05,0.00015
0.0003554819514366775,0.0004
0.0004979199505486755,0.00065
0.0003932719225394734,0.000866
0.0006323905375580459,0.001068
0.0008557075031863575,0.001416
0.0011091794914821278,0.001484
0.0013166610406462349,0.001582
0.0014917532598202302,0.001568
0.0015432387379710594,0.00155
0.00174163213164723,0.001566
0.0015610592323499982,0.001634
0.0015821313066016708,0.001716
0.0012883890057213522,0.0018
0.0017144319646349732,0.001816
0.001775885987942294,0.001784
0.0017995639651200693,0.001666
0.0017532063485067805,0.001468
0.0012928210130715412,0.001282
0.001466831739138936,0.001134
0.001290162329368643,0.000966
0.0011230781137915372,0.000768
0.00033752368660709654,0.000466
0.0002602225111994748,0.00035
0.00020478452998271698,0.0002
-5.59131796814753e-06,0.0
-0.00010091756750512652,-6.6e-05
-0.00015043609387495682,-0.000168
-0.00026712959849706523,-0.000266
-0.0002562880600813228,-0.000266
-0.00032828808101234303,-0.0003
-0.0002778660684531699,-0.000318
-0.0002842241994049978,-0.000332
-0.00031710384229883317,-0.0003
-0.00037801834192585865,-0.000318
-0.00031710384229883317,-0.000316
-0.00031160765930169493,-0.000334
-0.00032294100962678015,-0.000382
-0.00044629276190464917,-0.000368
-0.00036200123020162315,-0.00035
-0.0003671038453287383,-0.000366
-0.00036160766233160006,-0.00035
-0.0003055913213547598,-0.00035
-0.00030293102030369356,-0.00035
-0.00035006898768422654,-0.00025
-0.0003862685138252513,-0.00025
-0.000592070861115935,-0.000366
-0.00029047029941056283,-0.000534
-0.0007067694851155112,-0.000734
-0.0008118661102799606,-0.000866
-0.000715832236402957,-0.00095
-0.0008529311325276825,-0.001016
-0.0009889178453781342,-0.001134
-0.001035842875065735,-0.001234
-0.0011309374246848466,-0.001382
-0.0012533584522633745,-0.001468
-0.0013645192652120186,-0.0015
-0.0014516438386399436,-0.001532
-0.0015008639248252837,-0.001568
-0.0015342515136626243,-0.001616
-0.001573136350580043,-0.001634
-0.0014140356811397274,-0.00165
-0.001633796216489418,-0.001582
-0.0016229591948142908,-0.001518
-0.0020880020196028313,-0.001516
-0.0015396794919040975,-0.001434
-0.0014906249274971094,-0.001366
-0.0014406889477861426,-0.001384
-0.001018994604173274,-0.00145
-0.001401192200996037,-0.0015
-0.001446234164046029,-0.001466
-0.0014726906664811908,-0.001484
-0.0014407694207193738,-0.001532
-0.001494920762021066,-0.00145
-0.001489777594847205,-0.0013
-0.001430500285488754,-0.0011
-0.0012880593278130343,-0.001018
-0.0011432375547391616,-0.000982
-0.0010349623276071148,-0.0008
-0.00032890342281894725,-0.000468
-0.0007570139444038641,5e-05
-0.00041752826418640514,0.000518
2.0060399661633084e-05,0.000616
0.0007632797634585001,0.0006
0.0005195214499164731,0.000634
0.0006162037620662481,0.000582
0.0006046193677474947,0.000468
0.0006953022254873065,0.000382
0.00011954613954618751,0.000268
0.0003699659354403108,0.000366
0.000449563962207663,0.000466
0.0003640015498723293,0.000268
0.00036400158931984555,-0.0001
-0.0005527933636213678,-0.000334
-0.0006247668166501669,-0.000534
-0.0003285127346176133,-0.00075
-0.000544932617602788,-0.000982
-0.0007613630330748119,-0.001184
-0.001317431711757304,-0.0014
-0.0011942925815922368,-0.001416
-0.0013368209549640545,-0.00155
-0.0014081084551320908,-0.0015
-0.0014904903325715286,-0.0013
-0.0014535608301415616,-0.001184
-0.0013323024786581585,-0.001216
-0.0012349470340904149,-0.001218
-0.0012065180769457316,-0.001132
-0.001189989488725283,-0.001034
-0.0011304784922803312,-0.000816
-0.0009983535334845835,-0.000634
-0.000833389858593151,-0.0004
-0.0006222791379303848,-0.000216
-0.0004223048850389015,-6.8e-05
-0.00023247647416587417,0.00015
-4.962176780543714e-05,0.00035
0.0006809420277897905,0.0006
0.0003605988860122058,0.000834
0.0005881526726801046,0.00105
0.0008219431116734169,0.001284
0.0010499431286455857,0.001416
0.001245011491173691,0.001534
0.0014079672085909414,0.001616
0.0015192936222129699,0.0017
0.0016144318796801303,0.001766
0.001691975755931725,0.001784
0.0017488077926504054,0.00185
0.001798807992917892,0.001816
0.0018157759475747762,0.00185
0.0018381338530674303,0.001884
0.0018490825901086902,0.001934
0.0018881943291398076,0.001932
0.0019159016334214856,0.00195
0.0019383925559390688,0.00175
0.001874355035894898,0.001584
0.0017564011239560569,0.001416
0.001578838859102061,0.00125
0.0014121721560373664,0.001068
0.0009099868122308939,0.000832
0.0010443596482948981,0.000584
0.0008214865461198791,0.000134
0.0005071443183103603,-0.000284
0.00013298449809740683,-0.000734
-0.00086829562454242,-0.00095
-0.0006651441503464093,-0.00105
-0.0009156802177947967,-0.001116
-0.001040917009086089,-0.001116
-0.0010950277983410354,-0.001068
-0.0011007490294186067,-0.001016
-0.0010680143758708945,-0.000884
-0.0009918869021392006,-0.000732
-0.000881158512864125,-0.0006
-0.0007424918935470112,-0.000468
-8.139136891983203e-06,-0.000332
-0.0004702735776649809,-0.0003
-0.00036906825274493654,-0.000234
-0.00016804094840609766,-0.000266
-0.0002675575448775349,-0.0003
-0.00026755750543001856,-0.00045
-0.00034130229000653564,-0.0005
-0.0009247065195771907,-0.000634
-0.0006749169569270709,-0.000816
-0.0006542687856854483,-0.001018
-0.0008278363583548438,-0.0012
-0.001016503020149379,-0.00135
-0.0011938081660921984,-0.00145
-0.0013367204426925482,-0.001516
