predicted,actual
5.493644326013609,16.0
9.836295809650496,18.0
11.973030156252506,13.0
8.31769294102341,10.0
1.9067605074870855,10.0
8.31769294102341,8.0
16.224559157286684,10.0
16.29218686389569,16.0
16.610617936425825,19.0
14.876665666645886,18.0
19.97302955391644,18.0
23.317693380300803,23.0
18.635540424333698,13.0
10.317693622788278,10.0
10.651026557534392,10.0
10.317693622788278,11.0
10.317693622788278,13.0
11.292187208342312,11.0
8.31769294102341,7.0
7.610617429557408,8.0
7.998208242858992,9.0
13.317694133220883,12.0
13.651027067966996,14.0
10.317693622788278,12.0
14.317692937459222,14.0
11.998208581959332,12.0
21.15823085102785,11.0
9.97302845005824,10.0
10.97303032758477,19.0
6.8826845355789565,24.0
12.625519971756162,15.0
19.21197224761732,8.0
13.928777536947983,11.0
11.292187208342312,13.0
16.317693107009394,16.0
31.82352406455759,23.0
32.85015547203106,27.0
21.850155820041877,23.0
11.317693451456014,14.0
7.651026047101787,10.0
16.973028787376485,15.0
12.92877668385085,12.0
12.265585678871505,11.0
12.610617597325485,16.0
30.90295490579047,26.0
32.317693951196055,36.0
32.892341474578345,38.0
33.16031171611109,33.0
31.61061895194475,28.0
26.65102663339901,18.0
31.19787378702716,24.0
7.651026047101787,8.0
7.651026047101787,8.0
14.919247098940213,8.0
7.998208242858992,11.0
25.557892855008564,16.0
11.55789243647942,13.0
28.55461391083567,16.0
23.22455955863177,20.0
15.876666007528321,25.0
20.211972332392406,31.0
40.23880946814975,31.0
26.584432832158406,26.0
13.86015510939499,20.0
20.292186946888684,15.0
22.206144779213318,12.0
7.998208242858992,7.0
6.292188065003632,5.0
7.246807720265842,6.0
5.973028110957898,6.0
6.625520999749746,5.0
10.946149300220984,8.0
7.317693112355673,9.0
7.317693112355673,12.0
8.973029645819901,11.0
18.302207489587587,15.0
20.919247095376026,12.0
12.610617597325485,11.0
12.610617597325485,11.0
14.610617254660957,11.0
10.635541282777114,12.0
9.65102570443726,12.0
15.317692766126958,12.0
24.91924756253004,18.0
16.973028787376485,16.0
15.251099220993705,16.0
16.635540766998226,15.0
7.651026047101787,10.0
13.928777536947983,7.0
10.557892607811684,5.0
7.265585511103428,7.0
6.302209033360057,15.0
7.651026047101787,11.0
18.876666005746227,8.0
11.238808290209027,9.0
15.317692766126958,15.0
16.651026553970205,15.0
12.906759647261579,11.0
15.919247439822646,10.0
11.998208581959332,12.0
15.651026725302469,16.0
12.625519971756162,12.0
9.998206875765067,10.0
8.31769294102341,9.0
11.292187208342312,12.0
10.292185330815784,22.0
22.224559409829848,26.0
19.805934362840954,32.0
35.26558481151762,31.0
30.610618611062318,29.0
30.6255204732783,22.0
13.224559159068779,15.0
10.973029303155373,12.0
9.65102570443726,9.0
3.651027756860241,4.0
8.224558991300702,2.0
4.902954238282351,10.0
5.221279282369949,11.0
7.533906107489763,14.0
13.292185841248388,16.0
13.598918442285353,24.0
21.19522581371579,20.0
12.99820738619767,14.0
19.197873025833488,15.0
20.224559240279678,26.0
34.625521324593336,29.0
28.23880845084873,21.0
19.65102655218811,18.0
15.317692766126958,17.0
15.83193173685728,18.0
32.4239641590699,18.0
24.477642300708325,14.0
15.27115908522099,16.0
16.91924778070508,15.0
8.998208071526728,10.0
6.998208414191254,7.0
7.317693112355673,8.0
12.31769328012375,15.0
9.882682997152767,20.0
9.928776173418246,11.0
11.651026386202128,11.0
17.61061827730826,20.0
17.572141221390954,22.0
19.65102655218811,18.0
18.635540424333698,17.0
19.317693361334648,20.0
18.292187033445863,21.0
16.5578926042475,30.0
27.58896089486596,40.0
32.317693951196055,33.0
20.973029382584176,23.0
14.973028617826317,17.0
24.115807883373698,13.0
9.65102570443726,9.0
11.317693451456014,12.0
11.277284833911635,10.0
10.292187379674576,10.0
8.31769294102341,9.0
12.625519971756162,10.0
9.221279621470288,10.0
6.317692259258543,10.0
11.302208176698736,11.0
11.651026386202128,12.0
10.97303032758477,11.0
11.998208581959332,12.0
11.651026386202128,12.0
15.946147931344965,19.0
14.224558987736515,24.0
18.171112284148705,27.0
35.580142004284944,32.0
27.557892768451385,36.0
49.074741460594595,30.0
29.317693440763453,28.0
21.946148439995476,25.0
20.292186946888684,19.0
11.292187208342312,13.0
5.651025365336917,6.0
-0.0017903864828987537,4.0
6.651027242863446,7.0
12.31769328012375,12.0
10.651026557534392,11.0
16.850156164488496,15.0
8.973029645819901,16.0
10.610617939990012,15.0
9.97302845005824,12.0
11.998208581959332,11.0
12.610617597325485,7.0
9.65102570443726,8.0
11.317693451456014,13.0
13.635541793209718,13.0
11.25562737204053,15.0
11.998208581959332,12.0
9.61061708689288,13.0
27.838524957324687,17.0
11.998208581959332,11.0
9.90295338162103,8.0
7.998208242858992,7.0
7.317693112355673,8.0
8.998208071526728,9.0
8.998208071526728,9.0
3.6255215137465377,6.0
5.317692430590807,4.0
9.317692769691146,12.0
7.651026047101787,9.0
7.973029817152165,8.0
10.635541282777114,10.0
15.651026725302469,16.0
11.998208581959332,13.0
20.919247095376026,14.0
11.998208581959332,13.0
13.317694133220883,11.0
9.317692769691146,10.0
11.246808059366185,11.0
15.850155823606062,9.0
9.97302845005824,12.0
7.651026047101787,12.0
11.651026386202128,11.0
17.973029128258922,15.0
18.651026211305677,19.0
27.865433644282177,18.0
16.610618448640523,19.0
22.92877788374931,19.0
18.651026211305677,23.0
17.998208578395143,17.0
8.998208071526728,9.0
8.946148618456116,7.0
10.998208753291596,11.0
20.892341225599374,14.0
13.651027067966996,15.0
17.30220766091985,16.0
10.651026557534392,10.0
7.651026047101787,7.0
10.953354112166467,15.0
24.88268439683272,19.0
25.651026804731274,24.0
17.635541107880663,16.0
19.557892602465405,17.0
18.882684528450582,18.0
9.588959625021774,10.0
14.88268418935024,6.0
4.651026561098579,4.0
2.2921856770445004,4.0
3.9982089281880455,2.0
2.6106172617893293,2.0
2.635539580147036,6.0
11.651026386202128,12.0
10.651026557534392,10.0
8.998208071526728,8.0
10.998208753291596,10.0
8.31769294102341,9.0
8.31769294102341,8.0
11.97302913182311,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.9730287927227685,9.0
8.31769294102341,8.0
8.651025875769523,8.0
9.221279621470288,7.0
5.998206536664725,6.0
8.998208071526728,8.0
7.998208242858992,8.0
7.302207837598395,6.0
6.998208414191254,6.0
8.31769294102341,8.0
9.97302845005824,8.0
7.9730287927227685,9.0
9.625519461323558,8.0
6.998208414191254,7.0
8.651025875769523,7.0
7.651026047101787,8.0
6.625520999749746,9.0
7.9730287927227685,9.0
8.651025875769523,9.0
8.998208071526728,8.0
6.998208414191254,7.0
8.31769294102341,8.0
7.588959967686302,8.0
7.651026047101787,8.0
8.651025875769523,8.0
8.65102690019892,9.0
8.65102690019892,9.0
13.302207834034208,9.0
8.31769294102341,9.0
7.998208242858992,9.0
7.998208242858992,8.0
9.635540429679981,8.0
8.973028621390505,8.0
8.973028621390505,8.0
11.265585850203768,9.0
7.9730287927227685,9.0
7.317693112355673,8.0
9.588959625021774,8.0
8.998208071526728,9.0
8.625519632655822,8.0
6.651027242863446,7.0
19.158230937585028,8.0
8.90295457738269,7.0
7.317693112355673,7.0
8.31769294102341,8.0
8.998208071526728,9.0
8.302207666266131,9.0
7.651026047101787,8.0
8.65102690019892,8.0
8.31769294102341,8.0
7.998208242858992,10.0
15.539478144963232,10.0
5.953352919968996,8.0
9.302207494933867,8.0
7.317693112355673,8.0
7.973029817152165,8.0
7.651026047101787,8.0
8.65102690019892,9.0
11.946148104459324,10.0
8.953354454830995,8.0
6.635541968106168,8.0
8.998208071526728,8.0
8.31769294102341,9.0
7.998208242858992,9.0
8.635540601012245,9.0
8.998208071526728,9.0
8.651025875769523,8.0
9.598918103185012,7.0
7.9730287927227685,9.0
9.998206875765067,9.0
16.876666348410755,9.0
8.302207666266131,8.0
7.998208242858992,9.0
12.504444710244305,8.0
6.998208414191254,7.0
7.302207837598395,7.0
8.31769294102341,8.0
8.31769294102341,8.0
7.651026047101787,6.0
7.302207837598395,6.0
13.865433994075081,7.0
7.998208242858992,8.0
5.651025365336917,7.0
11.906759818593843,8.0
16.90295525558337,9.0
7.9730287927227685,9.0
9.317692769691146,8.0
7.271159431449707,7.0
8.635540601012245,9.0
8.302207666266131,9.0
7.317693112355673,9.0
17.85758925285713,8.0
8.65102690019892,8.0
10.317693622788278,9.0
9.65102570443726,9.0
7.651026047101787,8.0
8.998208071526728,8.0
7.651026047101787,7.0
7.651026047101787,7.0
7.998208242858992,9.0
11.513634013263047,16.0
9.625519461323558,10.0
7.998208242858992,8.0
8.973029645819901,9.0
6.317692259258543,7.0
7.973029817152165,0.0
5.206142313607476,0.0
2.635539580147036,2.0
0.9730279431898232,1.0
1.2711573861550995,2.0
1.973026747428161,3.0
4.651026561098579,3.0
2.6510289526218997,4.0
3.3176948221141274,5.0
5.998206536664725,6.0
4.998207732426387,6.0
5.973030159816691,5.0
9.65102570443726,10.0
9.317692769691146,10.0
9.998206875765067,9.0
6.998208414191254,8.0
7.317693112355673,8.0
8.31769294102341,9.0
9.317692769691146,9.0
7.998208242858992,8.0
7.998208242858992,8.0
7.651026047101787,8.0
7.998208242858992,8.0
7.317693112355673,8.0
7.998208242858992,8.0
14.277284319914843,8.0
7.651026047101787,8.0
7.651026047101787,7.0
7.651026047101787,8.0
7.317693112355673,8.0
7.651026047101787,7.0
7.651026047101787,8.0
7.317693112355673,8.0
7.998208242858992,8.0
7.998208242858992,7.0
6.998208414191254,7.0
5.998206536664725,6.0
5.998206536664725,6.0
7.317693112355673,7.0
8.292186697909708,7.0
5.998206536664725,6.0
8.31769294102341,8.0
6.973029988484427,7.0
11.902955087815295,7.0
7.317693112355673,7.0
7.998208242858992,7.0
8.651025875769523,7.0
6.651027242863446,7.0
6.998208414191254,7.0
5.998206536664725,7.0
5.317692430590807,7.0
6.651027242863446,7.0
5.998206536664725,7.0
7.317693112355673,8.0
7.651026047101787,8.0
7.998208242858992,8.0
7.651026047101787,8.0
7.651026047101787,8.0
6.973029988484427,8.0
7.998208242858992,7.0
7.998208242858992,8.0
9.317692769691146,8.0
10.557892607811684,7.0
5.973028110957898,7.0
7.651026047101787,8.0
7.651026047101787,8.0
7.998208242858992,8.0
8.651025875769523,8.0
7.317693112355673,8.0
7.651026047101787,8.0
7.317693112355673,8.0
7.317693112355673,7.0
6.973029988484427,7.0
7.317693112355673,7.0
6.317692259258543,7.0
9.317692769691146,8.0
5.302205106974736,7.0
7.998208242858992,7.0
17.504445390227083,7.0
7.317693112355673,8.0
7.998208242858992,8.0
6.998208414191254,7.0
7.998208242858992,7.0
6.651027242863446,7.0
7.317693112355673,10.0
13.973029813587978,13.0
19.317693361334648,16.0
18.651026211305677,19.0
24.26558541563578,26.0
16.564767037712613,26.0
23.557892845525487,29.0
33.6255204714962,30.0
28.277285506766034,27.0
23.557892845525487,25.0
19.953354619034883,24.0
20.26558533264279,24.0
25.85015564692752,19.0
14.195225476397543,19.0
15.625520482188765,18.0
18.651026211305677,19.0
18.651026211305677,23.0
27.317693527320632,24.0
21.928777959041316,31.0
25.88268435355413,36.0
24.635541061037884,28.0
22.65102667845969,22.0
15.635540938330491,18.0
22.531206214904856,13.0
10.635541282777114,14.0
19.65102655218811,20.0
21.625520606678254,23.0
29.651026375509566,31.0
36.3176942902964,40.0
31.104451460429342,40.0
40.27728498742296,36.0
35.625521153261076,33.0
33.48747656146096,26.0
17.317693447891827,21.0
17.27115976698586,18.0
7.317693112355673,19.0
19.292187118220944,22.0
19.61061819075108,26.0
23.317693380300803,24.0
22.277285254222875,24.0
24.635541061037884,20.0
19.65102655218811,20.0
16.29218686389569,19.0
19.65102655218811,28.0
36.588961145627025,34.0
33.317693779863795,34.0
34.57214138203065,34.0
33.99820788593772,28.0
13.902954745150767,23.0
16.27728500167971,20.0
23.557892845525487,17.0
11.973030156252506,13.0
4.246807209833239,9.0
6.998208414191254,6.0
6.302209033360057,5.0
4.953352066871862,6.0
5.651025365336917,7.0
5.317692430590807,5.0
5.973028110957898,5.0
4.317693626352465,4.0
24.15823078521892,12.0
22.59891869304642,17.0
39.53390677143369,24.0
33.6255204714962,29.0
27.953354785020867,33.0
28.545305433124504,39.0
30.564768224563807,37.0
36.251100232948446,29.0
22.65102667845969,22.0
14.625519629091634,17.0
12.973028960490845,12.0
7.998208242858992,8.0
28.770066267142866,15.0
11.572141224955141,21.0
14.491563192348368,29.0
37.90676048610196,32.0
32.95335546500364,35.0
31.919247771794613,38.0
52.786396681895496,35.0
31.651027057274433,33.0
34.65102654327764,34.0
33.317693779863795,37.0
34.610617925733266,37.0
35.95335495100685,36.0
27.422476775925475,34.0
20.477642217715335,36.0
22.487476077122885,35.0
34.97302928889862,30.0
33.95335529367138,35.0
25.58443300349067,31.0
26.92877812680939,29.0
33.651026714609905,32.0
30.625520985492997,28.0
29.610618270179884,29.0
34.545305429560315,27.0
27.973029463795076,25.0
26.946148607763554,26.0
37.49156437385328,30.0
31.928778550684818,29.0
17.317693447891827,24.0
27.58014158219161,20.0
24.211972031224374,21.0
23.317693380300803,23.0
21.6106186164086,23.0
30.651026716392,27.0
27.302207996456005,32.0
27.211972413603306,31.0
30.31769326943119,29.0
30.6255204732783,27.0
28.946148777313724,27.0
27.635541187309464,30.0
23.171112147789305,33.0
38.784705698754806,33.0
31.953354611906512,33.0
32.99820805726998,31.0
30.30220799467391,31.0
31.635541270302458,30.0
28.97302929246281,27.0
29.27728533543377,21.0
9.953353259069335,18.0
20.518441911181824,14.0
15.27115908522099,14.0
17.572141221390954,14.0
13.998208239294803,15.0
17.973029128258922,20.0
22.88268438734964,22.0
32.317693951196055,33.0
24.811615247719892,32.0
24.53120625640135,32.0
43.85759094479465,31.0
15.246808910681223,26.0
36.55461407682165,30.0
29.598919286472018,34.0
29.89234198857514,37.0
50.238810828115305,39.0
37.53390711409822,38.0
37.97302979933123,46.0
64.60449284455075,52.0
33.81161626680301,49.0
48.91924742021962,43.0
47.87666513482816,40.0
31.24680821822379,41.0
27.58896089486596,41.0
25.539478224392035,39.0
28.545305433124504,36.0
30.882684521322204,39.0
37.95335460834232,35.0
36.61061860749813,26.0
33.15414362671485,21.0
14.998208580177238,15.0
12.973028960490845,14.0
8.31769294102341,9.0
12.580140822780033,7.0
9.90295338162103,11.0
8.302207666266131,9.0
9.65102570443726,8.0
7.998208242858992,8.0
5.973028110957898,7.0
7.317693112355673,6.0
3.3176948221141274,5.0
5.973028110957898,5.0
2.317693969016993,4.0
3.651027756860241,4.0
4.9730272578607675,4.0
2.9730276005252954,3.0
3.3176948221141274,3.0
2.9730276005252954,3.0
6.998208414191254,6.0
5.317692430590807,6.0
7.292186869241974,7.0
6.317692259258543,8.0
8.973028621390505,10.0
9.946147422694455,15.0
10.902954234718162,17.0
19.62552030907441,16.0
17.998208578395143,18.0
16.973028787376485,18.0
17.30220766091985,25.0
27.221280122992425,26.0
27.211972413603306,22.0
25.651026804731274,22.0
17.973029128258922,20.0
21.30220774391284,18.0
16.95335410860228,16.0
13.635541793209718,15.0
16.302207320037418,20.0
15.317692766126958,14.0
8.973029645819901,10.0
14.531205536704174,11.0
10.635541282777114,12.0
9.65102570443726,9.0
7.317693112355673,7.0
6.317692259258543,6.0
8.946148618456116,8.0
7.998208242858992,8.0
6.584431136656704,11.0
13.651027067966996,14.0
17.946148100895137,16.0
13.651027067966996,17.0
26.292187199431844,22.0
18.24680839668443,26.0
27.62552047506039,28.0
25.251099812637207,29.0
31.598917919378092,28.0
35.902955073558545,29.0
37.62552081059654,30.0
28.97302929246281,29.0
29.317693440763453,27.0
33.95335529367138,29.0
29.92877838113465,26.0
27.29218728420693,25.0
28.625520303728127,24.0
23.277285226950994,26.0
24.97302959363084,24.0
34.85758941349684,24.0
30.277285676316204,25.0
24.317693401049052,23.0
27.317693527320632,26.0
38.71647152994308,26.0
24.953354530695613,27.0
39.12779120135546,25.0
23.302207705375793,23.0
15.265584652660014,20.0
19.953354875142235,16.0
19.572141647048472,13.0
10.97303032758477,11.0
14.29218669434552,9.0
10.531206222033232,8.0
18.545305097588347,8.0
6.998208414191254,7.0
11.651026386202128,10.0
8.31769294102341,10.0
8.953354454830995,10.0
11.953353940834203,11.0
11.998208581959332,11.0
9.998206875765067,10.0
8.61061828265454,10.0
7.651026047101787,8.0
9.302207494933867,10.0
23.185108734552976,13.0
10.265586021536032,17.0
21.61061836030125,26.0
26.2655853290786,36.0
26.077555923285928,32.0
31.197872762597765,25.0
9.588959625021774,17.0
16.973028787376485,18.0
10.292185330815784,12.0
7.998208242858992,7.0
5.998206536664725,5.0
7.317693112355673,7.0
13.255626004946606,7.0
7.973029817152165,7.0
6.998208414191254,9.0
12.95335376950194,14.0
9.90295338162103,21.0
29.531206040008406,19.0
28.317693612095717,28.0
37.53390711409822,29.0
25.185108888096437,35.0
40.2655860037151,43.0
35.47764272101956,41.0
29.94614860598146,33.0
31.29218685498522,30.0
34.51363417033856,21.0
24.142402774801678,20.0
23.51844210148024,24.0
25.651026804731274,24.0
20.175639407201945,23.0
27.651026718174094,26.0
24.292187285989023,26.0
24.953354530695613,23.0
20.317693190002384,23.0
23.953354509947363,26.0
23.953354509947363,20.0
16.651026553970205,16.0
14.973028617826317,14.0
11.998208581959332,12.0
13.946148786224192,10.0
11.946148104459324,22.0
18.317692764344866,19.0
16.831931565525018,22.0
15.902954914700938,27.0
19.865433478296197,29.0
31.265586009061376,26.0
27.29218728420693,27.0
25.265585500410864,24.0
15.97302947092345,16.0
15.513634352363388,10.0
16.477641366400295,6.0
7.998208242858992,8.0
5.651025365336917,6.0
6.317692259258543,6.0
6.635541968106168,4.0
5.302205106974736,4.0
4.635539237482508,3.0
3.651027756860241,6.0
7.651026047101787,6.0
3.973028453622426,6.0
5.317692430590807,5.0
5.651025365336917,5.0
3.651027756860241,4.0
2.9982101239497077,3.0
2.9982101239497077,2.0
2.651026903763107,3.0
1.9982092708525734,2.0
6.317692259258543,4.0
2.973029649384088,5.0
3.6255215137465377,2.0
3.625519464887745,3.0
5.302205106974736,4.0
2.635539580147036,3.0
3.3176948221141274,4.0
3.651027756860241,3.0
4.317693626352465,3.0
3.3176948221141274,3.0
2.9982101239497077,3.0
2.9730276005252954,2.0
2.651026903763107,3.0
2.6510289526218997,2.0
2.317693969016993,3.0
2.6510289526218997,1.0
3.651027756860241,2.0
2.651026903763107,2.0
1.6510260506659762,2.0
1.9982092708525734,3.0
2.9533524095363894,4.0
6.635541968106168,4.0
2.317693969016993,4.0
3.9982089281880455,5.0
4.651026561098579,4.0
5.317692430590807,5.0
4.625520317984876,5.0
4.651026561098579,5.0
3.9982089281880455,4.0
4.651026561098579,5.0
5.651025365336917,5.0
4.651026561098579,5.0
7.265585511103428,5.0
4.998207732426387,6.0
5.317692430590807,5.0
3.651027756860241,4.0
3.6255215137465377,4.0
4.317693626352465,3.0
3.9982089281880455,3.0
2.317693969016993,2.0
1.9982092708525734,2.0
1.973026747428161,2.0
1.9982092708525734,3.0
2.973029649384088,3.0
13.504445563341438,4.0
3.3176948221141274,4.0
3.9982089281880455,4.0
4.317693626352465,4.0
3.9982089281880455,4.0
2.635539580147036,4.0
3.9982089281880455,4.0
3.9982089281880455,4.0
3.9982089281880455,4.0
5.6355421394384315,5.0
12.158230600266782,6.0
4.9730272578607675,6.0
11.651026386202128,11.0
14.973029130041015,14.0
12.292187037010049,17.0
13.919247270272477,18.0
15.317692766126958,16.0
16.973028787376485,21.0
39.23143477225671,26.0
25.946148266881117,28.0
24.902954909354655,23.0
23.277285178930864,18.0
20.86543356307128,13.0
8.635540601012245,9.0
6.317692259258543,7.0
9.584431647089307,12.0
12.292187037010049,15.0
24.87666574607469,20.0
9.572140543190272,15.0
9.317692769691146,10.0
8.65102690019892,7.0
10.557892607811684,6.0
5.998206536664725,6.0
11.651026386202128,12.0
15.6044930443965,10.0
9.251098712343195,6.0
5.317692430590807,5.0
12.838523429591062,6.0
5.998206536664725,6.0
4.635539237482508,6.0
6.651027242863446,6.0
4.998207732426387,5.0
2.6510289526218997,5.0
4.317693626352465,5.0
6.317692259258543,6.0
4.651026561098579,5.0
5.317692430590807,6.0
5.651025365336917,6.0
4.998207732426387,5.0
5.651025365336917,6.0
17.27115976698586,9.0
6.610618625319066,9.0
7.998208242858992,8.0
12.31769328012375,13.0
16.651026553970205,18.0
29.292187197649753,24.0
29.317693440763453,30.0
33.83193275059411,30.0
33.58014234694947,34.0
36.97302997066349,37.0
33.57214155336292,39.0
36.598919623790266,38.0
41.31769445806447,41.0
35.97303116642515,40.0
39.62552046793202,33.0
37.83193206526506,36.0
39.27728515875523,40.0
36.238809129049415,36.0
38.31769292320247,39.0
38.27728430565809,39.0
37.95335460834232,36.0
45.27728617962043,38.0
37.62552081059654,38.0
33.22127960721354,32.0
35.906760828766494,35.0
30.92877820980238,32.0
32.95335546500364,31.0
28.97302929246281,30.0
42.51844249569695,37.0
33.518441988828535,42.0
39.54530662175779,44.0
39.23880861505262,42.0
42.63554092229165,38.0
41.251100400716524,32.0
27.62552047506039,28.0
15.946147931344965,20.0
7.651026047101787,10.0
19.09063037835503,5.0
5.292186187477103,8.0
7.59891844584954,8.0
6.953354797495525,5.0
2.973029649384088,3.0
5.265585853767956,4.0
3.973028453622426,2.0
1.9982092708525734,3.0
3.292186530141631,2.0
2.317693969016993,2.0
3.3176948221141274,2.0
1.9982092708525734,2.0
1.9982092708525734,2.0
1.6510260506659762,1.0
0.31769431168152096,2.0
0.31769431168152096,2.0
3.9982089281880455,3.0
4.317693626352465,3.0
2.317693969016993,4.0
3.3176948221141274,4.0
3.9982089281880455,4.0
3.9982089281880455,4.0
3.9982089281880455,4.0
2.317693969016993,4.0
3.651027756860241,4.0
3.651027756860241,3.0
3.3022054496392634,2.0
3.946145377399848,2.0
2.317693969016993,2.0
1.9982092708525734,2.0
1.9982092708525734,2.0
0.6355399228115637,3.0
3.651027756860241,2.0
6.635541968106168,4.0
4.610616919124801,3.0
2.317693969016993,4.0
3.9982089281880455,4.0
2.9982101239497077,4.0
3.9982089281880455,4.0
3.9982089281880455,4.0
3.9982089281880455,4.0
5.651025365336917,4.0
3.9982089281880455,3.0
1.973026747428161,4.0
6.953354797495525,4.0
2.973029649384088,5.0
5.973028110957898,7.0
7.651026047101787,7.0
9.317692769691146,9.0
5.94614503473532,9.0
14.238807776212235,10.0
9.998206875765067,12.0
10.317693622788278,11.0
8.998208071526728,9.0
9.946149471553248,10.0
1.9461457200643757,5.0
3.973028453622426,5.0
6.588961163447962,5.0
4.998207732426387,5.0
10.302208348031,10.0
10.998208753291596,11.0
5.998206536664725,7.0
6.651027242863446,6.0
5.946147083594113,5.0
2.6510289526218997,3.0
4.625520317984876,3.0
3.6355404332441665,6.0
14.265585336206977,10.0
17.30220766091985,15.0
23.876665725326443,18.0
14.224558987736515,22.0
22.265585374139285,21.0
20.2772850846727,18.0
20.2772850846727,13.0
17.22455949816912,13.0
24.533906524236812,12.0
12.651026214869864,16.0
27.610618356737064,22.0
24.65102671995619,23.0
12.892340803506043,22.0
18.57214105005869,15.0
8.998208071526728,9.0
10.22128047456742,13.0
12.2510992227758,14.0
28.206145031756478,14.0
13.651027067966996,17.0
10.625521338850087,15.0
15.97302947092345,18.0
20.580141500980716,15.0
6.317692259258543,8.0
7.246807720265842,7.0
9.882682997152767,15.0
26.635541102534383,20.0
13.82352458746485,27.0
20.50444538844499,19.0
11.302208176698736,12.0
6.651027242863446,7.0
4.651026561098579,5.0
7.902954748714954,5.0
4.9730272578607675,6.0
5.317692430590807,5.0
4.317693626352465,4.0
5.317692430590807,5.0
2.317693969016993,4.0
5.302205106974736,5.0
4.651026561098579,5.0
3.9982089281880455,4.0
2.302206645400922,4.0
4.317693626352465,5.0
4.302206302736394,3.0
3.973028453622426,4.0
3.973028453622426,5.0
3.3176948221141274,3.0
3.9982089281880455,3.0
3.6355404332441665,4.0
2.317693969016993,3.0
3.3176948221141274,3.0
3.3176948221141274,3.0
2.317693969016993,2.0
2.317693969016993,3.0
2.6510289526218997,2.0
2.317693969016993,3.0
3.3176948221141274,3.0
2.6510289526218997,3.0
2.9982101239497077,3.0
2.9982101239497077,3.0
3.973028453622426,2.0
2.651026903763107,1.0
1.9982092708525734,1.0
1.3176931159198624,1.0
0.9982084177554427,2.0
2.635539580147036,2.0
1.6510260506659762,3.0
1.3176931159198624,2.0
3.3176948221141274,3.0
2.6510289526218997,5.0
8.651025875769523,7.0
8.998208071526728,8.0
10.651026557534392,12.0
13.998208239294803,13.0
10.928778050944775,19.0
34.18510888275016,23.0
42.03690126244366,27.0
18.197872941058403,27.0
40.83852580329345,28.0
27.317693527320632,30.0
26.973029891234688,29.0
30.651026716392,26.0
23.65102671521465,26.0
26.95335495635313,31.0
32.2212808029752,30.0
28.92877804025221,31.0
23.928777968524393,26.0
28.92877804025221,23.0
16.265584993542447,24.0
40.07473992929678,25.0
38.292186680088776,30.0
26.246808306563064,28.0
27.598918604707148,27.0
26.973029891234688,28.0
27.651026718174094,29.0
30.292187026317485,32.0
29.61061929460928,35.0
31.919247771794613,38.0
22.124296712044345,38.0
30.635540929420024,32.0
35.23143545758577,28.0
32.53120655044101,34.0
31.25109955296567,33.0
16.142402480762023,33.0
12.238808118876763,24.0
29.860155441366956,21.0
14.246807545369393,20.0
35.77006711667581,20.0
29.251099895630198,22.0
20.635541106098568,16.0
8.65102690019892,10.0
7.317693112355673,7.0
5.998206536664725,6.0
5.635540090579639,6.0
7.625519803988086,5.0
3.973028453622426,5.0
5.317692430590807,5.0
5.317692430590807,5.0
5.998206536664725,5.0
4.998207732426387,4.0
7.625519803988086,5.0
5.317692430590807,6.0
4.998207732426387,5.0
4.651026561098579,6.0
5.651025365336917,5.0
6.302209033360057,4.0
4.9730272578607675,4.0
8.928777369179906,6.0
7.998208242858992,8.0
9.317692769691146,10.0
10.317693622788278,10.0
7.651026047101787,8.0
7.998208242858992,8.0
7.953353601733863,11.0
11.625520143088426,11.0
7.998208242858992,8.0
7.539476954547853,7.0
6.317692259258543,8.0
9.998206875765067,10.0
22.865433540540938,12.0
12.99820738619767,11.0
7.998208242858992,8.0
5.292186187477103,7.0
1.6255198075522728,7.0
7.651026047101787,9.0
8.998208071526728,10.0
6.973029988484427,7.0
2.542357482242693,6.0
13.554612895316742,8.0
11.97302913182311,10.0
16.27728500167971,10.0
9.302207494933867,10.0
9.998206875765067,8.0
11.317693451456014,9.0
11.302208176698736,13.0
10.635541282777114,14.0
18.59891809783873,18.0
13.292185841248388,20.0
27.265585413853685,22.0
14.928777877830417,18.0
21.168895417152616,14.0
13.946148786224192,17.0
13.651027067966996,14.0
18.876666005746227,12.0
11.63554111144485,16.0
21.9461483119418,17.0
19.97302955391644,18.0
17.317693447891827,17.0
15.317692766126958,17.0
17.317693447891827,16.0
16.651026553970205,18.0
16.973028787376485,20.0
24.477642300708325,15.0
13.168894738951934,10.0
8.610617258225144,10.0
11.588960306786642,11.0
15.625520482188765,12.0
10.97303032758477,18.0
25.651026804731274,24.0
27.131344441845545,31.0
26.292187199431844,22.0
23.973029508855756,24.0
39.51363433810664,32.0
25.857589674950464,44.0
50.29218974624858,44.0
41.63554006919452,43.0
31.94614877553163,39.0
23.14430883299927,36.0
39.23880861505262,37.0
37.29218787585043,45.0
47.973029110437984,52.0
53.892339925459595,50.0
52.92877802599546,55.0
52.26558702101612,51.0
48.651027217914134,46.0
50.545305761532276,47.0
47.92877785822739,48.0
51.2468083770814,50.0
36.104453164841516,50.0
58.91924570689697,44.0
47.906760821638116,34.0
25.58896098142314,33.0
36.836297330255746,39.0
35.24680702068004,39.0
36.906760657434226,41.0
32.90295558755534,41.0
49.95335152792576,46.0
42.58896421535103,44.0
43.598920473323204,48.0
43.92877854355645,48.0
46.604493879672695,42.0
38.860155948235374,38.0
