predicted,actual
26.791216979127242,12.0
15.690531283904448,19.0
25.30195056707364,24.0
27.599637241928782,27.0
43.53379135001224,32.0
21.46092515138387,36.0
44.23712769418106,30.0
9.966890069114498,28.0
16.639829540666614,25.0
5.422559170191462,19.0
7.154342722939042,13.0
5.999630493525842,6.0
5.990160668184728,4.0
8.640569524919593,7.0
17.336612609986126,12.0
24.8337529108706,11.0
13.845057068949583,15.0
12.491274645923086,16.0
25.077295761497812,15.0
22.914639125393453,12.0
18.089365379382635,11.0
18.03911455641152,7.0
17.43697339688634,8.0
16.636333675351107,13.0
15.938209627951597,13.0
14.99336302913186,15.0
12.627563708402151,12.0
13.0609014408332,13.0
6.58051679193273,17.0
12.124042318017864,11.0
14.844247086179397,8.0
28.849171168495403,7.0
7.646741883365683,8.0
13.231928904147098,9.0
8.446604062988985,9.0
11.479356605656635,6.0
5.646743250459608,4.0
31.84134964827114,12.0
8.44544543334156,9.0
17.790709379707565,8.0
9.591568846694624,10.0
17.18871932351837,16.0
8.033584863207833,13.0
12.893957353093697,14.0
13.81478210699524,13.0
10.67707267494004,11.0
10.390786660227535,10.0
10.378174909927399,11.0
32.63986777652625,9.0
7.840328306419593,12.0
14.60176003809894,12.0
10.13100980500789,11.0
12.897019372559793,15.0
19.788719595155058,19.0
19.67379270277356,18.0
15.2232910850261,19.0
8.234687524743757,19.0
17.592804986747467,23.0
12.561885490934658,17.0
12.810237909524693,9.0
13.577550893933454,7.0
11.296867826254855,11.0
27.063207593826487,14.0
4.975063823500982,15.0
21.121263547933616,16.0
40.87826137072433,10.0
6.797260441494199,7.0
13.670252534450844,15.0
13.870502870728892,19.0
29.859343068855544,24.0
9.995942886798833,16.0
15.167979580836345,17.0
26.697131846709897,18.0
5.483029188607222,10.0
15.167764450663082,6.0
5.137802628567911,4.0
13.812748614643215,4.0
13.060960857738197,2.0
25.498036853962326,2.0
7.774824241949501,6.0
12.244784639975862,12.0
9.540048243486563,10.0
8.897928726763531,8.0
14.56419113884162,10.0
8.34674166099016,9.0
14.246730713164656,8.0
8.54660373852694,8.0
17.532257111697575,8.0
8.245760582090371,8.0
8.640571573778386,9.0
8.047366511878755,8.0
7.7435945117976335,8.0
6.4389508936323665,7.0
9.939597221133324,6.0
7.496585120146392,8.0
8.646740687604023,8.0
21.689266750303975,6.0
4.889501431447698,6.0
10.584168197402146,8.0
8.040049012699658,8.0
8.14057114722982,9.0
8.544964651492563,8.0
5.038541566624822,7.0
10.848721966897605,7.0
7.693515280750429,8.0
3.7319289951595103,9.0
42.4314438536298,9.0
7.743596560656428,9.0
13.527464491880473,8.0
7.793340803290981,7.0
5.129269131695185,8.0
11.636376021402985,8.0
5.1383824556063225,8.0
18.28482650823211,8.0
7.8441986006795155,9.0
16.984225288465378,9.0
8.840817812338848,9.0
9.7411765157574,9.0
8.646742736462816,9.0
11.308813697447276,8.0
17.941897231114417,8.0
33.96163370762438,8.0
8.24524836739213,8.0
8.295640049405261,9.0
8.843110485328184,9.0
9.840095418282063,8.0
4.588161426753835,8.0
8.695137805582199,9.0
7.541828020012787,8.0
12.716894976205102,7.0
8.29686731582225,8.0
8.993549991060906,7.0
8.645057550105598,7.0
8.544964651492563,8.0
8.640329808440816,9.0
15.486506949729748,9.0
7.143814662031357,8.0
4.187556262399298,8.0
21.299882801397516,8.0
4.827873807813912,10.0
11.194908417281423,10.0
9.94128035863175,8.0
12.368501904901253,8.0
13.923324499270489,8.0
9.571414222748164,8.0
6.877809276081081,8.0
21.64795586656864,9.0
9.726015985118808,10.0
25.441877378339626,8.0
14.828614805803722,8.0
13.642851096953644,8.0
8.14674230991425,9.0
8.444526520172912,9.0
40.423025435514006,9.0
9.195383070756526,9.0
9.03959501914475,8.0
9.831131661062813,7.0
8.892283096359499,9.0
8.544527220140264,9.0
13.19270042926747,9.0
8.544964651492563,8.0
39.56462736017551,9.0
8.49543246574308,8.0
4.937037004303431,7.0
14.69314426241245,7.0
8.197261021172547,8.0
7.197260168075413,8.0
6.646743079127344,6.0
1.5912997679920622,6.0
7.244785496637181,7.0
5.385065054280087,8.0
4.33637512082678,7.0
7.136893617028701,8.0
7.677172558588293,9.0
10.421569739162535,9.0
8.791247722701698,8.0
4.387047496494549,7.0
8.494954057214922,9.0
8.494516625862623,9.0
8.044964224943996,9.0
8.197261021172547,8.0
7.843452816078873,8.0
8.245760582090371,9.0
10.39054079717238,9.0
9.39053891964585,8.0
8.540281984721226,8.0
9.689458197675817,7.0
7.943383854847264,7.0
6.987116917115504,9.0
11.681523649335508,16.0
8.48873986849584,10.0
10.835715811279822,8.0
9.588760885718857,9.0
4.436685198471871,7.0
8.231929760808418,0.0
8.68728145654055,0.0
7.828186769212444,2.0
2.1936970348663607,1.0
3.9914067169953817,2.0
3.4319801655860758,3.0
6.523410999655031,3.0
11.816939897968767,4.0
5.494953546782316,5.0
7.5950010278373785,6.0
4.436343039053444,6.0
5.194474062781502,5.0
5.474200656068309,10.0
8.794072074547808,10.0
5.772717333345458,9.0
8.34505647463294,8.0
7.194908078181083,8.0
8.444964975954608,9.0
2.3819912556580256,9.0
6.942410818252867,8.0
7.646743932224476,8.0
7.696203383486807,8.0
4.728549231248241,8.0
7.997822032976515,8.0
35.00803199251774,8.0
5.943383173082395,8.0
7.387226257642144,8.0
7.639204131866341,7.0
7.7972612945913315,8.0
8.247037021118393,8.0
7.997822032976515,7.0
13.466994473464714,8.0
7.944964549406041,8.0
7.295139274762644,8.0
6.496584267049258,7.0
8.29283925943527,7.0
5.896327033184221,6.0
6.378493168369367,6.0
6.244361554199301,7.0
9.883527126975471,7.0
24.58367048713725,6.0
7.394999627902678,8.0
7.047367707640415,7.0
15.219131389461669,7.0
27.151952888014648,7.0
13.477235694141381,7.0
8.744361638083339,7.0
5.68322113240967,7.0
7.696203383486807,7.0
5.545982423880066,7.0
7.291652117097005,7.0
6.996265071626123,7.0
4.541826485150786,7.0
7.794909204697001,8.0
7.5945574499087005,8.0
12.022981333625149,8.0
6.835395850207778,8.0
6.49543280840761,8.0
8.492403228017672,8.0
7.793338754432188,7.0
7.596025457233864,8.0
8.244784300875521,8.0
14.243662547122181,7.0
6.346743028084084,7.0
7.7972612945913315,8.0
7.3966551058073975,8.0
12.037954393684185,8.0
5.942719342833474,8.0
7.446604234321249,8.0
10.877145784932498,8.0
5.596025799898392,8.0
7.045982679096365,7.0
6.391848654411351,7.0
7.696868238165127,7.0
7.194473720116974,7.0
8.940520403351822,8.0
9.291570844510156,7.0
7.596654456883307,7.0
7.3966551058073975,7.0
19.249954504136124,8.0
7.646741883365683,8.0
7.396656130236796,7.0
6.224257127293267,7.0
16.667586455164397,7.0
13.831376838788913,10.0
11.990888009492044,13.0
7.840570071757163,16.0
12.274960232278744,19.0
14.115775854553092,26.0
9.666400340819717,26.0
10.55880639883335,29.0
28.421977963584474,30.0
48.19921902346445,27.0
13.741556918163838,25.0
26.68019956543008,24.0
26.757153165049996,24.0
16.29005297746281,19.0
16.891759778923877,19.0
10.579593095717442,18.0
18.046266610243084,19.0
13.811592033854584,23.0
32.4809828748489,24.0
35.22812450177633,31.0
21.406945149302196,36.0
22.858005146879673,28.0
16.954221800301106,22.0
13.399421061613722,18.0
14.836545938191316,13.0
23.306667822864096,14.0
13.470145618288303,20.0
9.569845821342144,23.0
22.81225765150867,31.0
43.60331322657534,40.0
23.50445030872601,40.0
45.81099750431916,36.0
37.43027276306154,33.0
35.48471333271411,26.0
18.29028415584189,21.0
21.421977626266226,18.0
15.397061458049087,19.0
17.516581293072548,22.0
25.695501638657653,26.0
17.57231434995896,24.0
14.365903609287237,24.0
14.148645696168733,20.0
15.870346814796099,20.0
16.625129491041744,19.0
33.354664412353564,28.0
38.931854737266015,34.0
26.152952134115836,34.0
38.92014858255237,34.0
24.34089915989927,28.0
27.25224759921879,23.0
18.023067382130268,20.0
32.07483657188877,17.0
10.184283206913339,13.0
23.461220896826664,9.0
13.614846270541912,6.0
9.492105972160427,5.0
11.179345285890014,6.0
20.539550535003762,7.0
19.786363407543142,5.0
18.733519925101785,5.0
17.781049010498702,4.0
17.0914343858811,12.0
21.62915963600192,17.0
30.148781252821035,24.0
18.13886119788854,29.0
25.675803141899976,33.0
16.478227852229786,39.0
16.725114824568145,37.0
16.873415833935706,29.0
24.75515740703547,22.0
17.77366082569125,17.0
11.038148182172385,12.0
16.712039007751404,8.0
17.534749036204524,15.0
28.023238797375633,21.0
17.274542945067754,29.0
22.520381709740565,32.0
22.82559949983431,35.0
31.063590045091715,38.0
19.775402525215444,35.0
27.033337025376404,33.0
62.2716704183086,34.0
30.912307433965687,37.0
27.888678459503137,37.0
28.53760172406293,36.0
31.24348906697918,34.0
14.309833515129384,36.0
20.78025763700782,35.0
28.68795415329695,30.0
28.737927868116316,35.0
19.149006463084373,31.0
58.263910026529885,29.0
42.11645640051595,32.0
32.162977452733,28.0
32.82334205700745,29.0
38.71161778346253,27.0
23.36425520900511,25.0
17.963641769484223,26.0
33.50869864083856,30.0
31.925018894799713,29.0
31.625130506560673,24.0
31.17280138976287,20.0
30.468567645442718,21.0
22.487760228226733,23.0
23.553552914414112,23.0
23.661623508932152,27.0
32.16548730475439,32.0
27.77188531286859,31.0
21.639982604522118,29.0
27.523847650210627,27.0
27.12655984434926,27.0
27.973107832643905,30.0
26.97708381446393,33.0
27.026539936330725,33.0
24.372608707169714,33.0
28.37190180582546,31.0
41.57521142203547,31.0
26.92733854739998,30.0
38.69914535556031,27.0
16.5229687816919,21.0
27.62134362030357,18.0
27.31836478468268,14.0
16.850411759622922,14.0
19.15975784960049,14.0
26.206233987563802,15.0
11.123514908210938,20.0
22.19286138739011,22.0
24.953473748666628,33.0
27.621023998331868,32.0
22.36728240113354,32.0
37.74209268048145,31.0
24.595231813144963,26.0
25.450850099316096,30.0
25.30171161891691,34.0
25.351325630964435,37.0
25.549560018243874,39.0
25.946305004578782,38.0
26.2938616292804,46.0
54.560173644463816,52.0
38.11231839108321,49.0
35.86935481378321,43.0
41.75614409318399,40.0
32.275587854141705,41.0
29.997062234772102,41.0
37.73118148297948,39.0
36.19487135223414,36.0
37.00099279546997,39.0
37.85692302039233,35.0
37.95734783412982,26.0
30.673705022156703,21.0
26.58738523767908,15.0
13.733693398116412,14.0
8.747037447666958,9.0
52.15353493362851,7.0
33.26213692483358,11.0
8.446604062988985,9.0
22.74500834350799,8.0
28.94651091310538,8.0
14.62118321945631,7.0
13.158131059283058,6.0
18.75515689838496,5.0
6.095744508362927,5.0
11.47624438915011,4.0
6.119855478638613,4.0
5.886611344787948,4.0
2.992872846794018,3.0
2.994309096807889,3.0
6.939595686271325,3.0
29.7463382621292,6.0
2.3383812962496258,6.0
6.827256758652698,7.0
19.908900529803784,8.0
12.129049728907885,10.0
13.657502486182182,15.0
11.569693863126936,17.0
33.69270152688834,16.0
25.584649926415377,18.0
12.596766287455601,18.0
20.328082184619497,25.0
49.194730826946184,26.0
10.100393708064518,22.0
10.948137717679563,22.0
11.796593705725163,20.0
7.717743035977318,18.0
13.29799230706767,16.0
13.524202708682063,15.0
14.502958944954875,20.0
22.92069238265703,14.0
7.090180660978348,10.0
16.11219666779194,11.0
16.36464424289443,12.0
12.579932863612546,9.0
7.64609854170469,7.0
6.946603807772682,6.0
7.396026106157954,8.0
18.88719457886861,8.0
2.6837799604275503,11.0
18.28902974204589,14.0
24.205711359021425,16.0
13.932108981345355,17.0
40.71197189336918,22.0
13.766709733135752,26.0
14.90414803406541,28.0
19.284967708156564,29.0
26.108647355469273,28.0
18.343284547313175,29.0
16.19643908256785,30.0
29.48890427693932,29.0
17.44031354893358,27.0
40.118366279575525,29.0
23.816251698379883,26.0
41.9767815988815,25.0
24.734538844626076,24.0
19.20861980241732,26.0
39.350110820122,24.0
23.356417619826782,24.0
24.634331978242685,25.0
25.3824255146903,23.0
21.756248810285847,26.0
40.81243358656495,26.0
26.284958057288193,27.0
24.635240134902666,25.0
26.486337826975866,23.0
17.601854796036022,20.0
11.23244658365685,16.0
12.842472604914514,13.0
11.445982744777922,11.0
17.253271180864424,9.0
11.633895877834092,8.0
6.990158447993672,8.0
28.528391079359125,7.0
12.771478623308656,10.0
13.220426610883356,10.0
17.99955672748092,10.0
17.19981338166761,11.0
21.794604727427018,11.0
15.90089888490219,10.0
13.314327858224031,10.0
6.444122213225828,8.0
13.520614132506173,10.0
21.21854003402836,13.0
12.116733014273938,17.0
24.24291338450113,26.0
11.86920321248928,36.0
12.654116918359062,32.0
13.446069478612095,25.0
15.474833576756794,17.0
14.343529046838592,18.0
11.189569091266941,12.0
3.442115870034904,7.0
8.682158285128725,5.0
3.2884166299625655,7.0
22.62655370044602,7.0
14.54219971298726,7.0
10.837615103380907,9.0
14.78037442552321,14.0
14.441364103061773,21.0
14.25707232792218,19.0
38.37307562523529,28.0
16.439775894832692,29.0
39.87286075027832,35.0
29.408304220882616,43.0
51.108366988440324,41.0
17.80185465932663,33.0
21.972371143418346,30.0
19.82094481457296,21.0
19.665588047737106,20.0
20.32334163758726,24.0
27.515563089681248,24.0
42.16602444129431,23.0
21.924704443599865,26.0
31.87161641479031,26.0
4.768415925641879,23.0
12.46450733022231,23.0
38.88097747571894,26.0
26.402422717392135,20.0
18.65441860925214,16.0
20.166641075490563,14.0
13.418495936976287,12.0
17.33213380466469,10.0
17.583179448138086,22.0
22.797157690258143,19.0
22.60301692284706,22.0
30.55237775101331,27.0
37.77229798123683,29.0
28.776725058220023,26.0
21.565836197555925,27.0
21.915031781238245,24.0
23.419573155895367,16.0
9.296868168919383,10.0
29.23860595471066,6.0
7.595482509653728,8.0
8.620162891341597,6.0
21.251009579857325,6.0
17.247558962549622,4.0
16.145894248359944,4.0
15.343366503446985,3.0
13.826251618518295,6.0
8.893954965134563,6.0
4.942409112058602,6.0
14.944450623167253,5.0
12.937100172697297,5.0
12.648221327182286,4.0
6.036512000658121,3.0
10.141359615200585,2.0
5.684505766872864,3.0
7.654875852773781,2.0
16.006286034636265,4.0
5.788718920518566,5.0
4.886958797685622,2.0
1.9894811323945163,3.0
5.589391595126752,4.0
4.192373129421572,3.0
3.7936979900500134,4.0
3.891434701051132,3.0
5.68377842200136,3.0
9.481348439067931,3.0
3.3921360086391594,3.0
18.14218649570953,2.0
3.4424109057010917,3.0
3.2935162394982704,2.0
3.1438163717898107,3.0
1.7470355737046184,1.0
11.354301435939432,2.0
9.994929726125708,2.0
9.366725033895143,2.0
13.537453702925605,3.0
2.8438163207465514,4.0
10.18196492318909,4.0
3.9393759479478696,4.0
2.8943493740163966,5.0
2.240425357357662,4.0
4.841334810083733,5.0
8.237320308292725,5.0
3.1424723204216214,5.0
8.30584643948245,4.0
3.2919345205100967,5.0
7.492402374920539,5.0
20.21638378148102,5.0
3.6413366547694856,5.0
7.312873172045208,6.0
3.685907528951784,5.0
3.990884258003174,4.0
8.564255681457785,4.0
4.293168786600596,3.0
2.6455482553507004,3.0
4.88972270819734,2.0
6.9867655378325075,2.0
3.2406700246511555,2.0
7.81141173784499,3.0
4.091989292859935,3.0
16.001989577747402,4.0
4.495968927646498,4.0
40.45907305711754,4.0
9.226796173770364,4.0
3.842473122475493,4.0
4.245245979432994,4.0
12.539779328987892,4.0
3.7429129271486303,4.0
5.243595452342994,4.0
3.6434531259026244,5.0
19.65494499462967,6.0
42.09930335470119,6.0
11.093588252251399,11.0
9.17419172426082,14.0
10.63279068984755,17.0
22.664145841445276,18.0
23.264145783464702,16.0
6.81570939049551,21.0
32.41748976528411,26.0
8.903203513726037,28.0
10.146408003266467,23.0
13.62240860834677,18.0
21.246948229514956,13.0
27.606265300124047,9.0
12.497060623154438,7.0
14.414121452121028,12.0
22.489586145572297,15.0
45.291199979683505,20.0
17.512306861415713,15.0
14.95628073383787,10.0
6.948475440280063,7.0
2.8909134378205863,6.0
15.258824443072605,6.0
31.041585301655203,12.0
10.5941512618709,10.0
14.556311227923851,6.0
9.956070045828815,5.0
5.3460978088965625,6.0
12.653418257510658,6.0
7.544525342613733,6.0
10.5649714149414,6.0
9.720194152858578,5.0
8.56924157933048,5.0
8.672424157003316,5.0
7.995691219831825,6.0
6.837248018556625,5.0
7.9473668363408,6.0
30.48792372667462,6.0
5.694270627880169,5.0
5.995690538066956,6.0
9.14674111415259,9.0
16.35104289379729,9.0
8.296869364681044,8.0
12.581360918191248,13.0
18.385672362451565,18.0
7.028590941232228,24.0
15.204733546508761,30.0
11.476341709942778,30.0
24.141360673998104,34.0
11.73548956551298,37.0
35.6213435301822,39.0
30.92908195311844,38.0
36.72488960895853,41.0
18.35798306029395,40.0
20.105242667934238,33.0
21.4561495176448,36.0
38.08409433678062,40.0
24.708355965895997,36.0
43.93981984359176,39.0
27.916551646737418,39.0
31.096550548708947,36.0
49.85333238822927,38.0
14.918140202977309,38.0
33.89978583167034,32.0
23.500107424376765,35.0
36.07791327246676,32.0
38.596636852430365,31.0
31.350018967705033,30.0
37.234689727113874,37.0
36.32861368323354,42.0
24.540549564712002,44.0
43.562372930174185,42.0
43.62199472104965,38.0
36.87434361361183,32.0
25.078981075908704,28.0
36.22137641400941,20.0
12.612564013178806,10.0
2.3949974112758063,5.0
5.089500782523608,8.0
30.774451506724695,8.0
34.23565013145517,5.0
27.661727651542435,3.0
0.9935513617190175,4.0
2.3898363359763124,2.0
22.698145180497377,3.0
21.09599727740604,2.0
1.8901790932755667,2.0
6.387408777406982,2.0
1.3392040843872692,2.0
14.993908025570791,2.0
3.541280635614722,1.0
2.735458325762668,2.0
9.31082089729952,2.0
5.7406690841058,3.0
5.654772728069265,3.0
4.420927425495126,4.0
3.633895199633411,4.0
4.663889296600853,4.0
3.2874639106238313,4.0
12.118657917109934,4.0
11.607278128825204,4.0
4.143452528021793,4.0
12.278975995512969,3.0
11.300440011560402,2.0
2.8939559931281487,2.0
2.793340635522906,2.0
3.9911444630698796,2.0
2.793340635522906,2.0
2.795911953308085,3.0
3.5903016310953575,2.0
3.7397290005843544,4.0
2.9939177647784305,3.0
6.170058665642792,4.0
5.143111221700501,4.0
22.190634149828476,4.0
5.089285652350348,4.0
3.4433841136277543,4.0
4.042408958928821,4.0
8.198859131031066,4.0
22.492990132376306,3.0
22.43586794922826,4.0
8.580049309463405,4.0
3.1940707802638144,5.0
42.39100552763291,7.0
3.842473122475493,7.0
5.6298340188412155,9.0
5.327873209933081,9.0
4.486853554876568,10.0
26.20087980732307,12.0
12.91163900447704,11.0
27.359103012385376,9.0
25.31289544269202,10.0
6.380515391998028,5.0
6.430744189737119,5.0
6.645055843911333,5.0
6.531227395950218,5.0
10.841604231450821,10.0
6.881297458176114,11.0
8.145547825237948,7.0
2.1877410023551924,6.0
24.14775554645199,5.0
7.583179112601934,3.0
7.532631717320534,3.0
7.4317264461960875,6.0
12.680316700174183,10.0
7.531230297906141,15.0
31.976079016994056,18.0
20.624762316096096,22.0
28.206286915227892,21.0
15.467628764811309,18.0
11.789822227414394,13.0
9.860085109095689,13.0
10.009822880691818,12.0
21.373591520904064,16.0
25.26626367267134,22.0
24.940522400021557,23.0
21.86560114205269,22.0
29.496931193475483,15.0
8.14674230991425,9.0
14.777309332768924,13.0
15.772632641241703,14.0
18.887136186393008,14.0
28.591334070338004,17.0
14.173055799828195,15.0
16.072439587343727,18.0
16.47402256955721,15.0
14.763226501855435,8.0
11.230109860203466,7.0
13.940282903499915,15.0
19.36034624757938,20.0
31.405009825493686,27.0
15.716006794136256,19.0
10.39500013833528,12.0
8.639418066277944,7.0
5.636042060983918,5.0
14.711676190194877,5.0
13.811353341805203,6.0
13.011880445352565,5.0
4.690614610696375,4.0
12.258546824488251,5.0
5.134331861772619,4.0
10.424743421432847,5.0
4.396654595374795,5.0
4.491014787085092,4.0
9.754901820811515,4.0
2.6438169696706417,5.0
8.556629829030346,3.0
6.047366854543284,4.0
8.155415129184899,5.0
2.493731916509102,3.0
2.8947714389277515,3.0
29.020918805675027,4.0
11.460855410756102,3.0
2.6455482553507004,3.0
4.2439654426873865,3.0
5.383735344923448,2.0
3.9932035661568186,3.0
2.14081803827856,2.0
6.587590476915466,3.0
8.420301838234213,3.0
12.881342529505371,3.0
5.644612437314919,3.0
3.3941500368326487,3.0
3.29468818672785,2.0
3.19447440544603,1.0
7.161214595330669,1.0
2.843814271887755,1.0
3.094350773951099,2.0
2.7435943440295567,2.0
2.4945166294268084,3.0
6.626168439128325,2.0
2.4445265237370997,3.0
33.89767448268419,5.0
2.493731916509102,7.0
7.240425525125737,8.0
12.744786090953824,12.0
15.172886085430813,13.0
3.9272364595995164,19.0
44.45445014635155,23.0
6.948449829545151,27.0
5.75868674833119,27.0
42.36954168291775,28.0
13.85676219923383,30.0
10.729030709500401,29.0
32.185190155337004,26.0
24.97096664893367,26.0
34.04770011894073,31.0
16.074879778166157,30.0
17.47561333707769,31.0
24.042739560293633,26.0
19.765155926284443,23.0
21.13700646668411,24.0
20.45863495469294,25.0
24.33539682155707,30.0
22.869807982117607,28.0
17.96724007773938,27.0
23.93795458296418,28.0
30.72269323589665,29.0
28.134931310045076,32.0
27.833897097526062,35.0
46.145981819252405,38.0
14.098526512375065,38.0
29.272590887724377,32.0
21.199265394933484,28.0
38.4685688358581,34.0
39.27874087292763,33.0
20.99179923409394,33.0
24.9742449510561,24.0
33.049015657618085,21.0
12.609264326092726,20.0
29.065135739500843,20.0
45.40976538917397,22.0
21.608149357402045,16.0
14.182221369638553,10.0
22.170878669185623,7.0
6.69563806979221,6.0
4.543045556132604,6.0
17.276052953998175,5.0
3.093236194767723,5.0
21.571024036073403,5.0
6.631626598952799,5.0
5.596654799547835,5.0
16.776178020050676,4.0
15.37781242968912,5.0
14.229014231181832,6.0
6.888457195228153,5.0
7.540522896961663,6.0
16.78338283199616,5.0
7.390299545831599,4.0
8.310704283680584,4.0
7.992555441449182,6.0
16.702939001422422,8.0
5.992252553012349,10.0
6.3823788290702375,10.0
16.93278305410615,8.0
14.722357915512033,8.0
23.63237007915991,11.0
34.558515446628,11.0
6.534302732998466,8.0
17.487598136587174,7.0
6.73928900637647,8.0
10.289678552082583,10.0
7.184430214313828,12.0
8.138784542362348,11.0
8.242289815295077,8.0
12.986254343999475,7.0
22.43665547932681,7.0
8.134628432300806,9.0
5.079309758887369,10.0
8.636892847815606,7.0
2.5338670114046202,6.0
8.78871943095117,8.0
9.190492444817702,10.0
24.42561217192919,10.0
8.136376108851211,10.0
8.88865661629594,8.0
9.086272120166226,9.0
8.789135349286143,13.0
12.439162946953253,14.0
20.531229351123457,18.0
5.773141447115602,20.0
25.63884249759682,22.0
19.18550380919297,18.0
16.10887085775625,14.0
14.737321755706501,17.0
5.478589311602853,14.0
19.35537341118149,12.0
28.81293505188291,16.0
12.936511125794318,17.0
10.920535492020651,18.0
24.973452554917916,17.0
19.483864517094503,17.0
7.330295642791242,16.0
14.975063134607737,18.0
18.56806586991947,20.0
14.84009507383544,15.0
30.66451179275264,10.0
12.527136845805861,10.0
30.44035229879001,11.0
19.04613736080686,12.0
23.856338356973,18.0
17.15084616873029,24.0
32.30569071195743,31.0
16.3175742731994,22.0
16.716760090625108,24.0
57.740463484383945,32.0
17.959110718263567,44.0
50.06461070696049,44.0
38.196438386546234,43.0
17.49581508477639,39.0
25.05201668560278,36.0
24.222145383453526,37.0
30.416070761019807,45.0
44.89035509885019,52.0
28.360443563025765,50.0
29.85607616351015,55.0
31.85218452578307,51.0
53.18340814792717,46.0
42.76883967536237,47.0
37.518269199360866,48.0
39.327401269260704,50.0
32.06060929643038,50.0
42.23835530326258,44.0
29.374446317114064,34.0
18.73456740415969,33.0
44.30831324408406,39.0
37.875822718328095,39.0
41.598795835601365,41.0
31.710414253818108,41.0
31.495139123796502,46.0
44.15769343877756,44.0
44.55965699651183,48.0
45.11117700183907,48.0
30.103707896019756,42.0
30.99793897500323,38.0
29.292261468780996,30.0
20.977902081008562,23.0
28.808524371116338,16.0
39.98985263621579,12.0
7.646741883365683,8.0
8.71683112248218,6.0
5.633335518518404,4.0
9.683921156787813,5.0
10.409254048957983,6.0
6.311954430208825,6.0
8.991961101066957,10.0
17.50485669862977,16.0
27.602094335836256,18.0
23.238834358010134,15.0
12.197261360272888,12.0
16.22729796927819,11.0
7.093585864292265,10.0
16.714437196968575,10.0
6.086104627741996,9.0
8.395481962816158,9.0
8.194908931278215,10.0
7.7972612945913315,8.0
7.747036594569826,8.0
7.094349064192649,7.0
8.594999832075718,8.0
24.501749941588475,7.0
8.097018555867626,9.0
9.677580963252963,13.0
9.583456390303853,12.0
9.63571560710678,11.0
8.180849662240846,10.0
10.63029517983771,12.0
13.440523217859521,13.0
24.614198739259873,13.0
14.1940719688971,13.0
22.05478392729213,13.0
10.235942108089924,14.0
5.419010546762038,14.0
13.67200840643642,15.0
13.963641942598581,14.0
13.538147241627026,14.0
14.84554657486884,13.0
13.8403293272848,12.0
10.937394526598617,13.0
13.495967385656122,14.0
26.25017099605703,16.0
15.543741820111405,14.0
12.67599463255041,13.0
13.886103906007973,14.0
13.890419827055368,14.0
13.391848479514898,13.0
8.218467734109199,13.0
13.489813638271434,14.0
30.29805956783284,12.0
13.593769660138616,9.0
11.189135757632227,10.0
13.2395076328223,10.0
13.038542244825504,11.0
8.268964932350169,10.0
6.042410665123086,9.0
4.1385803418121085,7.0
16.6691886627405,9.0
11.834479153665999,6.0
5.379592552444059,9.0
17.198142537321942,8.0
11.556048463565746,7.0
8.246343482416972,8.0
9.945444664128466,9.0
33.54176209961013,10.0
11.178686577788072,10.0
9.686070409661639,9.0
9.487028900071444,9.0
11.38537647725243,10.0
16.467315118083718,11.0
9.041279181072573,11.0
21.577722907950697,11.0
11.47891507658675,10.0
8.091990656389674,10.0
23.37867846661074,9.0
9.090912785332307,9.0
5.429924817552195,9.0
9.19151584978479,9.0
15.258768611670495,9.0
13.63088883489088,10.0
8.43776426172671,10.0
7.946603636440418,8.0
11.885614571420982,9.0
28.924919014715652,12.0
9.743596217991898,11.0
14.819026146652616,12.0
8.5375785155439,14.0
10.140570804565291,14.0
16.319325535252695,12.0
16.158965455244402,12.0
7.837614592948302,10.0
22.475829595421587,9.0
10.388556477431386,10.0
20.911700380119463,10.0
10.389392411818918,10.0
15.628939515299539,12.0
26.621024169664132,14.0
10.837992093398814,11.0
10.841882876246666,6.0
11.017702620277323,5.0
2.2399561686940714,5.0
3.281153425541479,6.0
10.181215040870864,5.0
9.97975075575798,4.0
15.180563671542775,4.0
3.942111174436487,4.0
16.193509726708598,4.0
21.122962820195035,4.0
4.142169942417393,4.0
7.427543700970235,5.0
9.842473118911306,6.0
25.56065471666149,8.0
6.393770483959159,6.0
4.338186311999767,6.0
9.244785153972654,7.0
6.281031004446508,6.0
5.98323347660569,8.0
11.7228614243425,8.0
10.144198309058249,9.0
14.08270829806393,10.0
14.901845116782109,11.0
6.235779909144938,10.0
13.908580911396268,10.0
10.59499948941119,10.0
21.51380222716655,10.0
15.359598075019603,9.0
14.333896337223438,10.0
12.965528088449776,10.0
19.36571528204636,10.0
9.393068235825773,10.0
15.074787238638038,8.0
13.951643825506942,4.0
15.848364608806307,5.0
27.297720739592048,6.0
8.536855268389981,7.0
4.781336029190356,6.0
28.792926921340147,11.0
8.686406593835951,12.0
8.885615085417774,10.0
24.374690795891237,9.0
6.786488566390151,7.0
23.19927054257025,6.0
8.485360275916833,5.0
8.23468957360255,5.0
4.494518335621073,6.0
7.233251446062148,7.0
7.888457023895889,6.0
7.484595198489922,8.0
13.468935767171054,7.0
21.91713352619881,7.0
9.394556731738867,8.0
7.086269389542565,6.0
7.29563919630813,8.0
8.097930298030498,8.0
7.437577986908813,9.0
14.051207094121994,11.0
7.786662548055292,15.0
18.492403051339128,19.0
25.3082595155119,21.0
25.21928077947501,22.0
29.869580191814624,22.0
16.764526672309746,22.0
11.057676879757592,22.0
