predicted,actual
6.562516010718068e-05,1.7e-05
-3.205126318292245e-05,0.0
-2.181462834628088e-05,-1.7e-05
4.303846903172003e-05,-3.3e-05
-2.690527446494832e-06,-3.3e-05
2.4663329665835697e-05,-5e-05
1.6313025706947484e-05,-5e-05
-5.9298301302082006e-05,-5e-05
-3.537997727505384e-05,-5e-05
-1.0145116218421146e-05,-5e-05
-2.4353793111021806e-05,-5e-05
2.739395039287444e-07,-5e-05
-9.441882755959862e-05,-5e-05
-4.6243555149804196e-05,-3.4e-05
-6.0238598851463774e-05,-5e-05
-7.441031279409915e-05,-3.3e-05
1.5603394132884288e-05,-3.3e-05
-6.790689186783547e-06,-3.4e-05
8.177966673235341e-06,-1.6e-05
-8.031131828023456e-05,-1.7e-05
-4.3507974601433474e-05,0.0
-3.51130997890875e-05,-1.7e-05
-3.6018716999321765e-05,1.7e-05
-3.9372869734029156e-05,0.0
-0.00035052835978100345,0.0
0.0004664853716596051,1.7e-05
-9.18093373634774e-06,1.6e-05
-1.0097317580632607e-05,1.7e-05
-2.8696972340669777e-05,5e-05
-1.6044778992310826e-05,3.3e-05
1.989472380985229e-05,3.4e-05
-1.0396163127010022e-05,3.3e-05
2.655937938254788e-05,3.3e-05
-3.391670681464411e-06,0.0
3.387874408374426e-05,-1.6e-05
4.025270357251272e-06,-1.7e-05
-8.375709202568258e-06,-1.7e-05
-0.00019938381517060078,-1.6e-05
3.2083297000473983e-06,0.0
-0.00011991432440841521,3.3e-05
2.9076475232909548e-05,3.3e-05
0.0005020525760817567,3.4e-05
-0.0001285297953337767,5e-05
-0.0006047929133050436,6.6e-05
3.143003688391971e-05,8.4e-05
2.316265763447912e-05,6.6e-05
3.0332776273009137e-05,6.7e-05
2.8144319794678023e-05,8.3e-05
1.8985470247132475e-05,8.4e-05
0.0003322999272149704,0.0001
3.644801149795484e-05,0.0001
8.23124454422387e-05,8.3e-05
0.000694076202175499,0.0001
1.9678649879749485e-05,0.0001
0.00035781867216724215,8.3e-05
0.00022839562089698378,0.0001
2.6244532062981674e-05,8.4e-05
-8.491371386340667e-05,8.3e-05
-3.523666967863568e-06,6.7e-05
0.0003089017162034581,6.6e-05
-0.0002765228792137705,5e-05
-6.286663965791159e-05,1.7e-05
7.650921626183916e-05,1.7e-05
7.483797302011309e-05,0.0
-7.604739176338343e-06,1.6e-05
2.234548743577195e-06,1.7e-05
3.3742950798930145e-05,1.7e-05
-3.427713865384233e-05,0.0
0.0004746090416162327,1.6e-05
-3.4779514522163e-06,0.0
7.314319011455858e-05,0.0
-0.00010294573318523007,-3.3e-05
-9.295137167330284e-06,-1.7e-05
0.00026543732285365135,-1.6e-05
1.2407748017676918e-06,-5e-05
-1.788997917540015e-07,-1.7e-05
2.9882447849225952e-05,-3.3e-05
-0.0005708857308865642,-1.7e-05
-3.27236397671069e-05,-1.7e-05
-0.0006014852069050773,0.0
-1.020042829030486e-05,1.7e-05
1.4814700305010405e-05,1.7e-05
-4.283638262640392e-06,3.3e-05
0.0001662742178744823,5e-05
-2.769378598601753e-05,3.3e-05
2.2346847493032162e-05,3.4e-05
0.00016204913977765025,5e-05
1.059309839427461e-05,5e-05
-0.00012572684132123468,6.6e-05
-3.021141564606819e-06,6.7e-05
0.00022125005926657842,6.7e-05
1.3951319547086644e-05,5e-05
1.8107367848284223e-05,3.3e-05
0.00020062958996795347,3.3e-05
3.565071376182619e-05,3.4e-05
-1.1143739269598173e-05,1.6e-05
0.00013421682489952804,1.7e-05
-3.364839638132423e-05,0.0
5.437433251179238e-05,1.7e-05
-3.093521994585412e-05,-1.7e-05
-0.00017176031122829704,0.0
0.00022610114817558862,0.0
1.394636637752007e-05,-1.7e-05
2.8974447324755475e-05,-1.6e-05
0.0003215670374412598,-1.7e-05
2.315549330556784e-05,-1.7e-05
8.48659887369713e-05,-1.6e-05
-3.113389915869818e-05,-1.7e-05
2.5665581396856882e-05,-1.7e-05
-3.690444288671533e-05,-1.6e-05
2.5511349795668017e-05,-3.4e-05
0.0003627593008014407,0.0
0.00022998737173744044,1.7e-05
3.8260696047648775e-05,3.3e-05
5.627886625173738e-05,6.7e-05
-1.2481907393481816e-05,8.3e-05
0.00017594743914384282,0.0001
0.0001668779166454567,0.000117
-4.678136711245069e-06,0.000117
6.447459382011363e-05,0.0001
-5.827704971324329e-05,0.000116
0.00010394205506524565,0.0001
0.0001306423407579336,8.4e-05
7.815057448372411e-06,0.000116
-0.00010632865448888295,8.4e-05
-0.0003039076719367032,5e-05
-1.2655631340158348e-05,5e-05
5.715371233361963e-05,1.6e-05
5.881687244762625e-05,1.7e-05
-4.772168951634572e-05,-1.7e-05
6.048071926303856e-05,-1.6e-05
2.3156086017116322e-05,-6.7e-05
-0.0001426695834155287,-6.7e-05
-2.5035841059696396e-05,-8.3e-05
-9.02441126809445e-05,-0.0001
3.950757700226421e-05,-0.0001
-0.00013517549972197367,-0.0001
-0.00028200759019523196,-0.0001
9.443016442696201e-06,-0.0001
3.558241094896479e-05,-0.0001
-1.1398563035918325e-05,-0.0001
-0.0003131586370590185,-8.3e-05
-3.129752207296593e-05,-0.0001
-4.0473609887816584e-05,-0.0001
-5.1213746471333604e-05,-0.000117
-0.0002234235050393624,-0.0001
-6.867776782263686e-05,-0.0001
-7.61236673281728e-05,-0.000133
-8.354582768120377e-05,-0.00015
-9.186048502766761e-05,-0.000167
-9.935481424574758e-05,-0.000183
-0.0001076975074239028,-0.000184
-0.00011356710111612897,-0.000216
-0.00012105276024942206,-0.000217
-0.00012778257213269314,-0.00025
-0.000135331760736814,-0.000233
-0.00014200682065102386,-0.000234
-0.00014872536909671342,-0.000233
-0.00015538729344883912,-0.000217
-0.00016123768251963028,-0.000216
-0.0001547268938578868,-0.0002
-0.00017202204037188108,-0.0002
-8.522912847889672e-05,-0.000167
-0.00012241242903268096,-0.00015
-0.0002708423624236709,-0.000167
-0.00018613902536337943,-0.00015
-0.00018861309927476684,-0.000183
-0.00019121553647684846,-0.0002
-0.00026015759545684817,-0.000217
-0.00011457419668157672,-0.0002
-0.00020103748422719024,-0.000216
-0.00020268658038950275,-0.000234
-0.00020518979499294375,-0.00025
-0.00020690067126384381,-0.00025
-0.00020856029429016303,-0.000266
-0.00020936876051493584,-0.00025
-0.00019781890322977642,-0.00025
1.0993788664492572e-05,-0.000267
-0.00021274226748758563,-0.000267
-0.00021525531841730695,-0.000266
-0.0002551080460052739,-0.00025
-0.00021102953443746572,-0.000267
-0.00017688365614489798,-0.00025
-0.0004380588350195433,-0.000267
-0.0002335901999132829,-0.000266
-0.00023852108429289802,-0.000267
-0.00019365034180952856,-0.000267
-0.0003184931484123491,-0.000283
-0.00045660443793904743,-0.00025
-0.0002542788483034266,-0.000233
-0.0002559037296094671,-0.000234
-0.0002567903800501499,-0.000233
-0.0002567409682395061,-0.000217
0.00027235641880036696,-0.00025
-0.0002177662516980007,-0.00025
-0.0002543068687898352,-0.000233
-0.0002534612516353827,-0.00025
-0.00024846841834906915,-0.000233
-0.0002517629891869513,-0.00025
-0.00025091046665523493,-0.000217
-0.0002534612516353827,-0.000233
-0.00024762053009276096,-0.000234
-0.0002417814965312482,-0.000233
-0.00024511937175721634,-0.0002
-0.00023846937068983294,-0.000233
-0.00024012635432750908,-0.000234
-0.0002459680886587962,-0.000233
-0.0002367608269019198,-0.000233
-0.00023423414936106436,-0.000234
-0.0002359463299810032,-0.00025
-0.0002342841442924549,-0.00025
-0.000596969949510334,-0.000266
-0.0002236256331045177,-0.00025
-0.00023839537573612968,-0.00025
-0.00023839537573612968,-0.00025
-0.00023839537573612968,-0.000217
-0.0002376002445621176,-0.000233
-0.00023674848929454163,-0.000217
-0.0002359526368922375,-0.000233
-0.00023510028315863204,-0.000234
-0.0002359463299810032,-0.000233
-0.0002334304708645279,-0.00025
0.0001368631956462908,-0.000233
-0.00023674848929454163,-0.000217
7.027280892935543e-05,-0.000233
-0.00023758640311702422,-0.000234
-0.00023758640311702422,-0.00025
-0.0002384380356223377,-0.000233
-0.0002392393662906045,-0.00025
-0.0002384380049317721,-0.00025
-0.0002392393662906045,-0.00025
-0.0002392393662906045,-0.00025
-0.00023843103817337694,-0.00025
-0.00023843103817337694,-0.000267
-0.0002392900364144386,-0.000283
-0.00024096015561419896,-0.0003
-0.0005506197069302531,-0.000317
-0.0002493699537140763,-0.00035
-0.0002560687834713568,-0.000366
-0.00029133485206367187,-0.000367
-0.0004197115852256236,-0.00035
-0.0002753229087887011,-0.00035
-0.0002803385451652682,-0.000333
-0.0002853388669495924,-0.00035
-0.00029198450995665813,-0.000317
-0.00029617346525775864,-0.000333
-0.00030111286626933255,-0.000317
-0.00029360039892697276,-0.000317
-0.0003086327607285717,-0.000316
-0.00031191784818167815,-0.000334
-0.00031610161677718933,-0.000316
-0.0003193798602341631,-0.000334
-0.00032355377715811116,-0.000333
-0.0003276689523394678,-0.000317
-0.0003051643892175989,-0.0003
-0.0003309804950601363,-0.000283
-0.0003301417219018164,-0.0003
-0.0003292974551322511,-0.000283
-0.00033347846157685677,-0.0003
-0.000322649755857289,-0.000284
-0.0002485017789938951,-0.000283
-0.00031514333455635586,-0.000283
-0.00018579794576239198,-0.000284
-0.0003093413751981087,-0.0003
6.946510613240237e-05,-0.000283
-0.00033843885493531285,-0.000317
-0.00030432444981778564,-0.000316
-0.00030427424005243577,-0.000317
-0.0004849592980600106,-0.000317
-0.00030432444981778564,-0.000316
-0.00030341717531700803,-0.000317
-0.0003034674157729235,-0.000333
-0.0003034168377207862,-0.00035
-0.00030427887432784396,-0.00035
-0.00034265408136058175,-0.00035
-0.00030845837693473435,-0.0003
-0.0003093040247797525,-0.000317
-0.00031015375446999773,-0.000317
-0.0003118481499071613,-0.000333
-0.00031350019236377305,-0.00035
-0.0003168021903185346,-0.000333
-0.0003192945097711815,-0.000334
-0.00032183446098166637,-0.000333
-0.00034512451843994347,-0.000367
-0.0003276311108720617,-0.00035
-0.0003309652111584589,-0.000366
-0.0003334241392757142,-0.00035
-0.0003351233838222453,-0.00035
-0.00032427175225016147,-0.000367
-0.00033927575596913006,-0.00035
-0.0003409713483383527,-0.000367
-0.0008827126192559438,-0.000366
-0.0003367719582449423,-0.000367
-0.00034597857549994077,-0.000383
-0.0003476398251262377,-0.000367
-0.00031513375909988326,-0.000367
-0.0003518235630311833,-0.000366
-0.0003542626650430498,-0.000367
-0.0006687492285193874,-0.000333
-0.00035674798704673594,-0.000317
-0.00035511402133327273,-0.000333
-0.00035511402133327273,-0.000317
-0.00035427359088440954,-0.000317
-0.00035348186636318096,-0.000316
-0.00035094099443572755,-0.000317
-0.00035674801773730153,-0.000333
-0.00033426625770568633,-0.000334
-0.00034685027963516794,-0.000316
-0.0003451568356055385,-0.000334
-0.0003435037496696957,-0.000333
-0.00030594472753898354,-0.00035
-0.00034179987084775637,-0.000317
-0.00033934904503982405,-0.00035
-0.0003384937603572021,-0.000333
-0.00033597593704452733,-0.000333
-0.00034764897091479164,-0.000334
-0.000332604394268077,-0.00035
-0.00033179483852822483,-0.000316
-0.0003292299665784587,-0.00035
-0.0003300855888573025,-0.000334
-0.00033093329297021693,-0.00035
-0.00033178796384152656,-0.000366
-0.0003342483651059315,-0.000334
-0.00038206392874140873,-0.00035
-0.0004130171135286608,-0.00035
-0.00033843885493531285,-0.000333
-0.00030513035338032937,-0.000317
-0.00033759421987896007,-0.000333
-0.0003384384252673942,-0.000333
-0.00033838858378883174,-0.0003
-0.0003367550477432872,-0.000284
-0.0003259585057364864,-0.0003
-0.00033263569864500666,-0.000266
-0.00032846457456252976,-0.000267
-0.0003251875894187463,-0.0003
-0.0003235406722865926,-0.000267
-0.0003202070630492453,-0.000283
-0.0003168584768158767,-0.000317
-0.0003144030474231018,-0.0003
0.000161482714698618,-0.0003
-0.00031270165453697743,-0.0003
-0.0003101936522053002,-0.000333
-0.00030852712380171704,-0.00035
-0.0003093339173906637,-0.00035
-0.0003093339173906637,-0.000333
0.00035221994573451254,-0.000317
-7.3807473358962e-05,-0.000317
-0.00041976115048909546,-0.000316
-0.0003068192245156819,-0.0003
-0.0003301417219018164,-0.0003
-0.0003051643892175989,-0.0003
-0.00041976115048909546,-0.0003
-0.000649086396939718,-0.0003
-0.0003076494350061945,-0.000334
0.00022895421988178362,-0.000333
-0.00031264279003212356,-0.000317
-0.00031512396880945133,-0.0003
0.0001272442199516588,-0.0003
-0.00031511847519820585,-0.000316
-0.0003159161843797298,-0.000284
-0.000315123354998139,-0.0003
-0.000315123354998139,-0.000316
-0.00031427018796454466,-0.000367
-0.0004101403947416577,-0.000367
3.5316039857331145e-05,-0.000383
-0.0003185251586722879,-0.000383
-0.0003218494993588188,-0.00035
-0.00032350362877389254,-0.000367
-0.00032606316056524125,-0.00035
-0.0003285620477989302,-0.00035
-0.00033105952326660076,-0.00035
-0.00034358023055921393,-0.0004
-0.00033857088574859833,-0.0004
-0.00040433788295322947,-0.0004
-0.00010746989851664375,-0.000417
-0.0003511142733692027,-0.000433
-0.00035693492328191066,-0.000467
-0.00036531406150673644,-0.000433
-0.000371962282521314,-0.0004
-0.0003761523733733424,-0.000417
-0.00038277180663737095,-0.000416
-0.0007104866790871934,-0.00045
-0.00039523208420628374,-0.0004
-0.0003968780806214689,-0.0004
-0.0003985233711536449,-0.000384
-0.00014150978694085225,-0.000383
-0.0003985732126322073,-0.000383
-0.00040021175123994745,-0.0004
-0.00040185544586271134,-0.000417
-0.0004051900065075928,-0.000417
-0.00040852014771102543,-0.000416
-0.0004117940024171159,-0.000417
-0.00041264308760548317,-0.000433
-0.0004188304897773175,-0.000434
-0.0004159958477557757,-0.000433
-0.00041679803775987977,-0.000433
-0.00040685337378291737,-0.0004
-0.0004134272315570043,-0.000367
-0.0003484926852541759,-0.000367
-0.0006761937162589049,-0.0004
-9.233104812499433e-05,-0.0004
-0.0004167979763787485,-0.0004
-0.00033355558696825295,-0.0004
-0.00040433788295322947,-0.000383
-0.0004034913143912428,-0.000383
-0.0004034416570560741,-0.000367
-0.00040264876629335204,-0.00035
-0.00040101578267798856,-0.0004
-0.00041944595838020615,-0.00045
-0.0006746015510958124,-0.000433
-0.0004034841941800196,-0.00045
-0.000405196083239585,-0.000484
-0.00040857796873664833,-0.00045
-0.00040943352963436085,-0.00045
-0.0004294340801980826,-0.000483
-0.00041276014142274745,-0.000483
-0.0004152791002863501,-0.000484
-0.0004194958305493342,-0.000466
-0.0004244417993419502,-0.000467
-0.00020286400254933615,-0.000483
-0.0004335909024769819,-0.0005
-0.0004386019659592721,-0.000517
-0.00044446696373929705,-0.000533
-0.0005688776471782266,-0.000517
-0.0004578310477750727,-0.0005
-0.0004636652322272179,-0.000533
-0.0004719432450383348,-0.000534
-0.000481088695996058,-0.00055
-0.0006610934055450294,-0.000566
-0.0004943935472401924,-0.00055
-0.0005002372764582446,-0.000534
-0.0005044289325291194,-0.000533
-0.000506880372148364,-0.00055
-0.0005118710264045188,-0.000567
-0.0005177135893810775,-0.000516
-0.0005193567622642259,-0.000434
-0.00033117648501216815,-0.00035
-0.0005103400582292671,-0.000233
-9.232102765532031e-05,-0.000133
-0.00010516885034156509,-8.4e-05
-0.00013964881845880095,-5e-05
-0.00044033279109782336,-1.6e-05
2.06719851622637e-05,-1.7e-05
6.393993731281596e-05,1.7e-05
0.00016453384797002405,3.3e-05
8.099219869051519e-05,3.3e-05
5.988364965423747e-05,5e-05
2.0737506492759756e-05,1.7e-05
7.255531992122996e-06,3.3e-05
-4.9096511766378135e-05,1.7e-05
-4.925746076511648e-05,3.3e-05
-0.0001071779314932853,3.4e-05
7.28373949916579e-06,1.6e-05
-0.00016405266723389426,3.4e-05
-7.693011564825625e-05,3.3e-05
-0.00019246355298239173,3.3e-05
2.2434063606725246e-05,1.7e-05
6.809708184265418e-05,1.7e-05
3.2646488061154322e-06,0.0
1.9858272139534325e-05,1.6e-05
-0.00027612405531357413,1.7e-05
2.243406384649529e-05,1.7e-05
8.548828599070978e-05,1.6e-05
1.7206063142059277e-05,3.4e-05
2.4923266288571653e-05,1.6e-05
2.4073228014279954e-05,1.7e-05
-0.00039690815737577383,3.3e-05
1.6444408661574382e-05,1.7e-05
-8.768300032546656e-05,1.7e-05
5.3044851736138774e-05,0.0
6.028909120764505e-05,0.0
1.9124701594605856e-05,-3.4e-05
1.569440460752185e-05,-5e-05
1.2356407578371418e-05,-0.000116
4.7655066592560225e-06,-0.00015
-4.473493937869497e-06,-0.0002
-1.6228419828002435e-05,-0.0002
-0.00034519151594468596,-0.00025
-4.059670207386603e-05,-0.000284
-5.4892946822814144e-05,-0.000333
-0.000326924951647774,-0.000367
-9.17441908019024e-05,-0.000383
-0.00011182516599282424,-0.0004
-0.00013269235674844636,-0.0004
-0.00015443046902987245,-0.000433
-0.00013132417133322868,-0.00045
-0.00020029920732598413,-0.000517
-0.00022783085440539538,-0.00055
-0.0002562089165939652,-0.00055
-0.0002845560426923928,-0.000517
-0.0003103681280708343,-0.0005
-0.00033529515891800516,-0.0005
-0.00035851499636214995,-0.000516
-0.0005258783846956323,-0.00055
-0.0004033532375365307,-0.000567
-0.00022766460361144667,-0.000583
-0.00044324194981268394,-0.000634
-0.0004648912282519308,-0.000666
-0.00026165363776842735,-0.000617
-0.0005022667208002519,-0.000617
-0.0004128772259305773,-0.000566
-0.0005263352444554109,-0.000434
-0.0005288584999982,-0.000316
-0.0003988522819453651,-0.000234
-3.8207468394806856e-05,-0.0002
-0.00040327663388475,-0.000233
0.00020946635521669824,-0.00025
-0.00020268036554996525,-0.000233
-0.00046519313134590787,-0.000217
-0.0002167227878122965,-0.000217
-0.00021591706839314644,-0.000216
-0.00022800308985963948,-0.000234
-4.830990489696623e-05,-0.000233
-1.3158503930438643e-05,-0.000233
-0.00010872112218629403,-0.0002
-0.00019259242266741864,-0.000217
-0.0003432663888352118,-0.0002
-0.00021757616967985017,-0.000217
-0.00020421070456862176,-0.0002
-0.00040967530991029363,-0.000216
-0.00019599247697932735,-0.000217
-0.00017944889638145148,-0.000217
-7.58109918456641e-05,-0.0002
-0.0006406086192369984,-0.000216
-0.00014252349632319053,-0.000217
-5.151856516904428e-05,-0.000233
-0.00021757616967985017,-0.000217
-0.00021839439550448925,-0.000217
-0.00021677226100407152,-0.000216
-0.000216722266072681,-0.000217
-0.00023876774436876397,-0.000233
-0.00017423498360571397,-0.000217
-0.00021757669141946566,-0.000217
-0.00021592636763452847,-0.000216
-0.00019259242266741864,-0.0002
-0.00013704498483598377,-0.000217
-0.00021585694557510221,-0.0002
-0.00024276166112536678,-0.0002
-0.0002435502245183368,-0.0002
-0.00021421529187495188,-0.0002
-0.00021341848806511363,-0.00015
-0.0003195928220689813,-0.000167
-0.00020763129086892842,-0.000183
4.7162577085831616e-05,-0.0002
-0.0002059853711801573,-0.000317
-0.0004698625474517467,-0.00035
-0.0002807955276873093,-0.0004
-0.00022625091943270136,-0.000433
-0.00033049104191967214,-0.000433
-0.00038335465116900845,-0.000467
-0.0003020596088374939,-0.000483
-0.0002732373314021798,-0.000467
-0.000285785138464233,-0.000467
-0.000298321497945311,-0.000416
-0.0003083290468912232,-0.000434
-0.0006319131840429211,-0.00035
-0.00020878883158703202,-0.000316
-0.000424877636064281,-0.000334
-6.369596012202134e-05,-0.000366
-0.00012723953326466126,-0.0004
-0.0003573532050007084,-0.00045
0.00017125528132888162,-0.00045
-0.00035863800414914396,-0.000484
-0.0005209570911177726,-0.000483
-0.0005249121843088696,-0.000517
-0.00042537697156687387,-0.00055
-0.0005878738182915577,-0.000583
-0.0004446019715374474,-0.000567
-0.00018967918210733098,-0.00055
-0.0004572069551232456,-0.00055
-0.00046137537843594814,-0.000566
-0.0004655473004731311,-0.000584
-0.0004714249427661904,-0.00055
-0.0004755866755355884,-0.000566
-0.0004830938334100964,-0.000567
-0.000489751353666056,-0.000583
-0.0005013754053935952,-0.000634
-0.0005974024409610125,-0.000683
-0.0005346544746961517,-0.00065
-0.0005488092704644906,-0.000667
-0.0005621294669914336,-0.0007
-0.0005746388187747683,-0.000683
-0.0005862720162908614,-0.000667
-0.0005954068790034467,-0.000633
-0.0006028706404181719,-0.000617
-0.0006078461949160428,-0.0006
-0.0006103347701196844,-0.0006
-0.0006111825663042957,-0.000583
0.0004459383755750679,-0.000567
-0.0006128221177007014,-0.000566
0.0001211988306995769,-0.000484
-0.0006095637003491163,-0.00045
-0.0006029325739795875,-0.000416
-0.0005963087519646757,-0.000384
-0.0005872968356579532,-0.000366
-0.0005773303199982712,-0.000384
-0.0005674373389338083,-0.000366
-0.0005540859607921982,-0.000367
-0.0005383046264272756,-0.000367
0.00016403577078062144,-0.00025
-0.0005033834891019329,-0.0002
2.377418273945598e-05,-0.000133
-2.798511234381872e-05,-0.0001
-0.00042272257523720227,-6.7e-05
-0.0002461736540673006,-6.6e-05
-2.598715652213476e-05,-5e-05
-0.00033951056948666774,-5e-05
-7.174575021456678e-05,-5e-05
-7.429111830988309e-05,-6.7e-05
-0.0004828467129757462,-6.7e-05
-0.00023527365416380395,-6.6e-05
-0.00021432666793757695,-8.4e-05
-6.609660685516941e-05,-6.6e-05
-7.685717184642544e-05,-6.7e-05
-9.352311572941735e-05,-0.0001
-5.8519927176896925e-05,-8.3e-05
-0.00026786243126449694,-0.0001
-4.464619560848099e-05,-8.4e-05
1.3087092400907968e-05,-6.6e-05
-0.0001852028250045076,-6.7e-05
-8.18790153898887e-05,-5e-05
-2.6382734895017093e-05,-6.7e-05
-0.00016311918299007953,-6.6e-05
-6.924756119124561e-05,-5e-05
1.309078390050362e-05,-6.7e-05
5.379944067297047e-05,-6.7e-05
-4.848563907569068e-05,-5e-05
2.546700432605151e-05,-3.3e-05
-6.845789293791337e-05,-3.3e-05
-6.676992717424661e-05,-3.4e-05
-0.00021114384144910723,-1.6e-05
-1.744517615587547e-06,-1.7e-05
-1.3548063116139288e-05,-3.3e-05
4.822232039843543e-05,-1.7e-05
-6.929749474150491e-05,-3.3e-05
-5.181028666787779e-05,-1.7e-05
-3.513862283071896e-05,-1.7e-05
-0.00023155167116385293,0.0
-1.2579779607235277e-05,-1.6e-05
-8.588575129368907e-06,-1.7e-05
7.197892816258482e-05,-1.7e-05
-3.3488993419828856e-05,0.0
-6.295083485197562e-08,-1.6e-05
-2.762623221477323e-05,-3.4e-05
0.0001963216166533892,0.0
-8.92284726084172e-07,0.0
0.0006045620115377215,0.0
5.817261993050932e-05,0.0
-3.364518538089652e-05,0.0
2.425194700870943e-06,0.0
-1.5174851073568744e-05,-1.6e-05
-9.21912630866939e-07,-3.4e-05
0.00015256793403207417,-1.6e-05
3.155482760096003e-05,-1.7e-05
-7.095576738293697e-05,-1.7e-05
-4.5286630986499277e-05,-1.6e-05
-1.7371940793671272e-06,0.0
0.00018104715232491848,-1.7e-05
-0.000314772531142568,1.7e-05
-1.0084803502502167e-05,1.6e-05
-8.442248266986838e-06,3.4e-05
1.8874014341082805e-05,5e-05
1.4892558433660705e-05,3.3e-05
4.991954704027722e-05,5e-05
4.658866542694911e-05,8.3e-05
0.00012073749778985959,0.0001
-0.0003200131293651098,0.0001
5.8060867908455455e-05,0.000117
2.0678723239979462e-05,8.3e-05
-1.2062816211015958e-05,6.7e-05
2.140239916453568e-05,5e-05
4.301704509875883e-05,6.7e-05
2.7359389876953042e-05,6.6e-05
-5.2205028722847044e-05,6.7e-05
0.001042679963610835,0.0001
5.309045791664603e-05,8.3e-05
-5.3408313729003165e-05,0.000117
2.874208521614646e-05,0.0001
6.391395774902093e-05,0.0001
7.395830468310822e-05,0.0001
0.00017225117483787907,8.3e-05
5.552673639647577e-05,0.0001
0.0006406916205748096,0.0001
-5.847479951560144e-07,0.0001
-2.828769446656004e-05,0.000117
1.4579616326863208e-05,8.3e-05
8.987304710044846e-05,6.7e-05
2.567995129512699e-05,5e-05
0.00012904083799025208,-1.6e-05
-1.0264725025273029e-05,-1.7e-05
-0.0001695720125186548,-3.3e-05
-0.00036118403209162104,-6.7e-05
-2.28440628071773e-05,-5e-05
2.812314090670167e-05,-6.7e-05
5.2062627037803113e-05,-6.6e-05
-3.532436213383465e-05,-6.7e-05
-2.8072960251577436e-05,-0.0001
0.00019317015592298033,-0.0001
-0.00019635755660262752,-0.0001
4.561005837903559e-05,-8.3e-05
-1.0145116218421146e-05,-6.7e-05
-0.00010765758667067614,-3.3e-05
3.843735861598315e-05,-1.7e-05
-2.686036833139789e-05,-1.7e-05
-1.0483615893736423e-05,0.0
-0.00045198639784005195,1.7e-05
0.0002687715305570282,3.3e-05
3.050123670611098e-06,1.7e-05
6.328096483316484e-05,3.3e-05
-3.1065608813879066e-05,3.4e-05
5.401147411817875e-05,5e-05
-1.7367603751546192e-05,5e-05
6.40600026418314e-05,5e-05
2.1878703114336837e-06,3.3e-05
3.406631139367453e-05,5e-05
3.6615276998729287e-05,3.3e-05
4.98316991325185e-05,5e-05
-1.6020092268592444e-05,5e-05
0.0002491764790915245,3.4e-05
0.00022127996722277245,5e-05
-0.0002517693728245997,5e-05
5.684661286168021e-06,3.3e-05
5.902300946791531e-05,1.7e-05
0.00012059741837574099,3.3e-05
3.8952720348309325e-05,1.7e-05
-3.5782744912932015e-05,3.3e-05
-1.771333297322468e-05,5e-05
0.000706874045275636,5e-05
3.992447764560915e-05,6.7e-05
4.16155220566394e-05,6.6e-05
3.711147822730853e-05,6.7e-05
2.800892500767684e-05,6.7e-05
0.0001090376864010942,6.6e-05
5.829222873736121e-05,6.7e-05
5.0728742165983434e-05,6.7e-05
0.00013566383135989228,8.3e-05
0.0001264175005129851,6.7e-05
0.00021721797879163055,5e-05
0.00020381833973558732,6.6e-05
1.1331779068234634e-05,6.7e-05
6.243850880697092e-05,5e-05
5.4026405078351546e-05,6.7e-05
9.469600043342903e-05,6.6e-05
6.744326537802678e-05,6.7e-05
5.990230184549136e-05,6.7e-05
6.242850368257969e-05,8.3e-05
5.827254457583844e-05,6.7e-05
0.00012500472937856694,8.3e-05
5.659359416582173e-05,6.7e-05
0.0001389503382516585,8.3e-05
2.744162812476503e-05,6.7e-05
-8.717261621925143e-05,5e-05
0.00010654259712490039,6.6e-05
-0.0003235771326785459,5e-05
0.00017683608447129073,5e-05
3.795848029353451e-05,3.4e-05
2.299844840088278e-06,1.6e-05
-8.53160518333662e-05,1.7e-05
5.902360793394485e-05,-1.7e-05
5.48313994328889e-05,-6.6e-05
-0.00016943916840538048,-8.4e-05
1.8996340341957015e-05,-0.0001
0.00015059977874960456,-0.000133
-0.0003340618278481097,-0.000167
-0.0002962077466195531,-0.000166
-0.00012138420301280572,-0.0002
-2.8913390700440627e-05,-0.000217
-0.0004577490118931777,-0.000217
-0.00010495691664069506,-0.000233
-0.00019769092357115243,-0.000233
-0.0004194781834741043,-0.000234
-0.00047405288382829997,-0.00025
-4.4063220641939637e-05,-0.000233
-5.909371031903591e-05,-0.000233
-7.490222885245406e-05,-0.000234
-0.0004062012299541161,-0.000233
-0.00029091021739779136,-0.000233
-0.00017383959704886674,-0.000234
-0.0001335975903266104,-0.00025
-0.00034594889772298883,-0.00025
-0.00018630714828183083,-0.00025
-0.00025297495962317714,-0.000233
-0.00024119180800347807,-0.00025
-0.00048098514602766535,-0.000233
-0.00021509463796101776,-0.000234
-0.00024294807562092607,-0.000233
-0.00022860583722307976,-0.00025
-0.000976863110879259,-0.000233
-0.0002167227878122965,-0.000217
4.082118116469194e-05,-0.000233
-0.0002238414184713727,-0.000234
-0.0002375615130683086,-0.000216
-0.0003323143991135595,-0.000234
-0.00013101230915070884,-0.00025
-0.00021606972326652671,-0.000233
-0.00016971151648466806,-0.000217
-0.00023592480054922266,-0.000233
-0.00023592480054922266,-0.000233
1.9053551752243366e-05,-0.000234
-0.00023761884304488167,-0.000233
0.00013642000086085327,-0.00025
-0.0004957354001501104,-0.000233
