predicted,actual
4.111530907844016e-06,3.4e-05
5.949375552579596e-05,1.6e-05
8.637883156914349e-06,1.8e-05
-3.619535692071408e-05,3.2e-05
-4.529141817180178e-06,5e-05
-9.050009975137824e-05,3.4e-05
-0.000435145919436582,3.4e-05
6.50063128281298e-07,0.0
-1.1935099885925076e-05,3.2e-05
-2.8556503181264117e-05,1.8e-05
-2.6703822460152323e-06,1.6e-05
3.190640967408034e-06,0.0
-6.433036103588495e-05,1.6e-05
2.2953795852115677e-06,0.0
1.7415803652989746e-05,1.8e-05
-2.705522439912643e-05,1.6e-05
4.010182842086277e-06,0.0
2.456352934277386e-05,0.0
-6.708206198219456e-05,0.0
5.8015241424422215e-06,1.6e-05
1.7401298061609063e-05,1.8e-05
-7.717324600296631e-06,1.6e-05
-0.00012125353137907372,1.6e-05
0.00046017842099588333,5e-05
-2.283925630283801e-05,3.4e-05
-0.00026084247307455886,1.6e-05
0.00017215542812671708,0.0
1.4009518017776888e-05,-3.2e-05
2.2220692965479863e-05,-3.4e-05
-0.00010225947339051397,-3.4e-05
-9.005590099419722e-05,-1.6e-05
2.9645237748530967e-05,-1.6e-05
-8.022848918911141e-05,-1.8e-05
2.1870369817216956e-06,-1.6e-05
-1.7592529536837272e-05,0.0
0.00037346769146135426,0.0
2.4711650760053596e-05,0.0
-3.0936154877686715e-05,1.6e-05
6.500655937510683e-07,1.8e-05
0.00013680334311626653,0.0
-1.2686185527021944e-05,-1.8e-05
4.1430556604679564e-05,1.8e-05
2.7009579838256336e-05,-1.8e-05
4.047260942089399e-05,-3.2e-05
-6.732571596457272e-06,0.0
-0.00015048199106015996,-0.0001
-1.0131029365156369e-05,-3.4e-05
-2.679961928638729e-05,-5e-05
6.535468370636394e-07,0.0
-7.60746262762817e-05,1.6e-05
-4.35221970662053e-06,0.0
-1.1883825511157673e-05,-3.2e-05
-7.635786584125661e-06,-1.8e-05
-2.092950342045923e-05,-1.6e-05
-0.00011813774958116761,-1.6e-05
-6.285484641282402e-05,-3.4e-05
0.00015518857800028894,-1.6e-05
-1.5984949560177712e-05,-1.8e-05
-3.274271305745143e-05,-1.6e-05
0.00010600633677588948,-1.6e-05
-0.0006238330150445554,-1.8e-05
0.000472736735044315,0.0
-9.331477519357971e-06,-1.6e-05
-1.5186423349802849e-05,-1.6e-05
0.00012265145789039773,-1.8e-05
-2.105573054164697e-05,-3.2e-05
6.62228410589339e-05,-5e-05
-1.4382473105938142e-05,-1.8e-05
-6.703018849827351e-05,-1.6e-05
-1.759093191242754e-05,-1.6e-05
-0.00013221061157002892,-3.4e-05
4.093399843169326e-06,-1.6e-05
-5.790441633969013e-06,-3.4e-05
7.274644794358313e-06,-1.6e-05
9.010063076699083e-06,0.0
-1.420346040131157e-08,0.0
-0.0007759208233814234,-3.4e-05
6.535443715938725e-07,0.0
-2.1889415695919209e-07,0.0
7.11834303345872e-05,0.0
-6.453860447437867e-05,0.0
1.3838373735618813e-05,-3.4e-05
-2.6836487921299618e-05,-1.6e-05
-0.0003678140978595357,6.6e-05
1.740129929434395e-05,0.0
2.0388782976457092e-05,0.0
1.6418871228495916e-05,0.0
-2.8754179616331722e-05,3.4e-05
3.0406734760274853e-05,-1.6e-05
-1.9254004682627745e-05,-1.8e-05
4.759204884987238e-06,0.0
1.4875868068737603e-05,0.0
-1.182683124652825e-05,1.8e-05
1.8817758520049315e-05,0.0
1.1543047268940035e-05,1.6e-05
6.539153396252223e-05,0.0
-8.205445554689071e-05,0.0
-2.4359317033669165e-05,-1.6e-05
4.10510096268878e-06,1.6e-05
5.467722611416315e-05,0.0
-1.9356213197334555e-05,1.6e-05
1.5479354429621969e-06,0.0
6.14314298532986e-05,1.8e-05
6.573457795898242e-06,0.0
-0.00012125566154495337,1.6e-05
1.2071014059697281e-05,3.4e-05
-2.8519619753533174e-05,1.6e-05
-2.01554593248817e-05,-1.6e-05
-1.3459051128050311e-05,1.6e-05
-2.0996140137351732e-05,1.6e-05
0.00011582272793111184,1.8e-05
2.391688230763288e-06,3.2e-05
4.535810788381994e-05,3.4e-05
-0.0001107659259413622,6.6e-05
-2.6267871697740643e-05,8.4e-05
0.0005902665072880086,0.0001
9.27742246326517e-05,0.0001
2.727285240788244e-05,0.0001
0.00037918635845036677,0.0001
-1.205104353271003e-05,8.4e-05
0.00018710992238089673,8.2e-05
-7.652647931869775e-06,5e-05
-2.5364957497383958e-05,5e-05
4.8850639349725975e-05,6.8e-05
3.2011241448620424e-06,5e-05
-9.727168998331842e-05,5e-05
8.315396013040778e-06,3.2e-05
6.0613981162453486e-05,3.4e-05
-1.0251736299533317e-05,3.4e-05
5.900861271217592e-05,1.6e-05
-1.4453065781342754e-07,1.6e-05
0.00010474964245662747,5e-05
1.0915843852941536e-06,-1.6e-05
2.9481868903131105e-05,3.4e-05
-1.0238812307008878e-05,5e-05
6.91225836029395e-05,6.6e-05
-3.171088437385977e-05,0.00015
0.00013015236366538236,0.00015
0.0001562633946147574,0.000134
0.00015337350901888468,0.000116
-4.082368469759814e-05,5e-05
1.2079687582341497e-05,3.4e-05
-0.0008139078348280868,0.0
-2.011395560680532e-05,-3.4e-05
-1.3880084331290167e-05,-6.6e-05
0.0001605596926470304,-0.0001
-0.00033223425275190707,-0.00015
2.788399505719598e-05,-0.000118
-0.00012683266264109025,-0.0001
1.3094732580486752e-05,1.8e-05
0.00015880555035453572,0.00015
0.00028042389987159935,0.0003
3.265524334288395e-05,0.000432
5.485564969581157e-05,0.000468
7.637738125473176e-05,0.000382
9.289196560689761e-05,0.000434
0.0008892578524759098,0.000566
0.00013183085548351233,0.000518
0.00015012425654961214,0.000432
0.00032817458579890334,0.00035
0.00017665131086765822,0.000368
0.0001925412635231336,0.0004
4.100079194025595e-05,0.0004
0.00023084681366383693,0.000482
0.00025666227423553175,0.000534
0.00028669575910530157,0.0005
0.0003167873304428081,0.000584
0.00035362754341965326,0.000566
0.000388009584418901,0.000666
0.0004265126088261509,0.000684
0.0004599697830822267,0.0007
0.001156154935095547,0.000684
0.000506756154750069,0.00065
0.0005176374759859897,0.0006
0.0005242325878919285,0.000532
0.0006063370309493004,0.00055
0.00046083167186564204,0.0006
0.0005392768055219093,0.000734
-0.00022899116775912355,0.00075
0.0006063224748157895,0.00065
0.0005809597336647943,0.000534
0.0004768854303325107,0.00055
0.001429911072952618,0.00065
0.0006094783155664879,0.000666
0.0006187124663122127,0.000766
0.0006302857758788885,0.000934
0.0006518557566811708,0.000934
0.000669243275121313,0.000966
0.0006891449810121842,0.000966
0.0007040540514513562,0.00105
-0.000970443074494013,0.00105
0.0007396240346799124,0.00095
0.0007528883409273822,0.0009
0.0007653814482313868,0.000968
0.0007837757461822768,0.001082
0.0008112671936548172,0.001118
0.0008396595435043834,0.000932
0.0008563119969259821,0.000818
0.0008605256228259908,0.00095
0.0008705321164931532,0.00095
0.0008855800816371815,0.000716
-0.0002838804537480487,0.0003
-0.00020876267864330787,-0.000184
0.0008396040802964801,-0.000616
0.0007745647511286141,-0.000866
0.0006920883574401458,-0.00095
0.0005972024851822073,-0.001118
0.0004939718064332969,-0.001166
0.00038687353539727174,-0.001216
0.0002824751115473933,-0.0013
0.00015956802153502172,-0.001434
3.510619457589798e-05,-0.00135
-8.004012729882773e-05,-0.001416
-0.00019593973093184628,-0.001468
-0.0003177397362614243,-0.001516
-0.00044749934308540456,-0.001516
-0.0005789147988531643,-0.0016
-0.0007052343455715783,-0.00165
-0.0008283061782738551,-0.001718
-0.0009611442692690894,-0.001666
-0.0010911171293661321,-0.001684
-0.00121019095629244,-0.001682
-0.0013084507746186432,-0.00175
-0.0013861740581743236,-0.001768
-0.001443469050944181,-0.00175
-0.0014874795403382278,-0.001582
-0.0015188450494905545,-0.001268
-0.0015262580267517293,-0.001016
-0.0015188710848513059,-0.000634
-8.944869670490256e-06,-0.0001
-0.0014311604791213798,0.000384
-0.001341347636353339,0.0006
-0.0012447968422228742,0.00055
-0.0011471655806212324,0.000516
-0.001048458269670238,0.000484
-0.0009488158947931109,0.000466
-0.0008499763557675132,0.000534
-0.0006010796482010962,0.000616
-0.0006302902973285777,0.00065
-0.000511914178622887,0.000634
-0.0003968615526121263,0.00065
-0.00028001477466547395,0.000584
-0.00016645133184216854,0.000582
0.00031939583690498584,0.00055
6.704262454964941e-05,0.000518
0.00018120967847440236,0.000532
-0.00039126422618322113,0.0005
0.0003770500387581777,0.000568
0.00045719820058770706,0.000732
0.0005263992032766282,0.00065
0.00041225205555478283,0.00065
0.00012489330955054107,0.000584
0.0005770451593857783,0.000434
0.000571198958576601,0.0005
0.001113922187470615,0.000616
0.000402187495143642,0.0008
0.000593640177223659,0.000866
0.0006668242745273914,0.0009
0.0006241963416842685,0.000768
0.0006300694456995554,0.000632
0.0006299694462457609,0.000418
0.0003211473066282519,0.000166
0.00024775257931129035,0.0002
0.0005779410913757517,0.000516
3.553110966128772e-05,0.00085
0.0005927801030259931,0.0009
0.0006111096281551352,0.000934
0.0006327437900664208,0.00095
0.0006517758360131676,0.001
0.0006650946192806336,0.001234
0.0006940893721514611,0.00135
0.0007288500501358161,0.001366
0.0007677614746792142,0.001416
0.0008167333570920589,0.00135
0.0008591644468288958,0.00125
0.0011410911120499703,0.0013
0.0009157649266269551,0.001318
0.000938299083622392,0.00115
0.0009507819345721612,0.000682
0.0009464648772844408,6.8e-05
-0.0010618895178066462,-0.000518
0.0008705577573787415,-0.000932
0.0008148680418367805,-0.00105
0.0007516257837210116,-0.001
0.0006752029269873398,-0.001084
0.0005779443260720875,-0.001216
0.00047162873320676774,-0.0013
0.0003594833299752891,-0.001334
0.00024492653952053265,-0.001384
0.0001780955633340595,-0.0014
-6.3629187831848494e-06,-0.001532
-0.00015048005813186177,-0.001584
-0.0002978882076112737,-0.001766
-0.0004568053672058093,-0.001784
-0.0006132089705098766,-0.001834
-0.0007670243039276228,-0.0018
-0.0009213994764965536,-0.001432
-0.001057905081976281,-0.00115
-0.0011716782672436992,-0.0013
-0.001269627949196832,-0.001384
-0.0013414034940364052,-0.00145
-0.001387597482352124,-0.001466
-0.0013803060034411217,-0.0014
0.0009769570184261119,-0.0014
-0.0014514074691223354,-0.001434
-0.0014687878870095455,-0.001266
-0.0014712674000934556,-0.00105
-0.0009872485053837835,-0.0007
-0.0014275830627640926,-0.00025
-0.0013715918893026451,0.000216
-0.001291719426164465,0.000484
-0.001191780327069806,0.00055
-0.0010857382238349234,0.000582
-0.0009687885667657872,0.00055
-0.000852368689840423,0.00055
-0.0007333074861193277,0.000484
-0.0006191186818202806,0.000566
0.0010915911851840706,0.00075
-0.000424514222083743,0.000734
-0.00032287860365600975,0.000634
-0.00022189629526930962,0.000516
-0.00012336899319702463,0.000384
0.0002633136185759416,0.000282
0.00017832508870759155,0.0002
0.00013453610697939075,0.00015
0.0002144474555067535,0.00015
0.00010925160997695632,0.000184
7.233450392898333e-05,0.000134
-0.00018785586976113134,6.6e-05
-7.666109396803662e-06,1.6e-05
-0.0006830448809734816,-5e-05
0.00045481209922237106,-1.6e-05
0.00034158184984540724,-8.4e-05
7.774910946243428e-05,-8.2e-05
-0.0006470139140695631,-0.0001
0.000633895065829338,-5e-05
-0.00019182022680570496,-6.8e-05
-0.0004463742604733038,-1.6e-05
4.269149029920784e-05,-1.6e-05
-0.00010335188359724769,1.6e-05
7.968632767802982e-05,1.6e-05
0.0001103309778486167,3.4e-05
3.757615211535439e-05,6.6e-05
-1.4631194627084718e-05,5e-05
-1.0324238369004156e-05,5e-05
1.4474974055298566e-05,6.8e-05
-1.0584855781781867e-05,3.2e-05
2.206790965305235e-05,-3.2e-05
6.54725690228605e-05,-3.4e-05
-3.140230124674346e-05,-5e-05
-0.0001421630818636324,-0.000116
-0.00019512612590836964,-0.000168
-4.250024986337362e-07,-0.0001
0.0001213591178092284,3.4e-05
0.00021491047072920473,0.000116
0.00021492875465300504,0.000218
0.0002346463392615937,0.000266
0.0003064748029442697,0.0003
3.671421402254371e-05,0.00035
5.489428607254764e-05,0.000516
7.967058811903019e-05,0.000634
-6.437053833122608e-05,0.000734
0.00014504228233539566,0.0008
0.00018148850338141757,0.000832
0.00022037606217746022,0.00075
0.0005388994505810813,0.000634
0.0003568064806911393,0.000534
0.00037660195442064214,0.0004
0.00033028090565495404,0.000382
0.00035115505199364265,0.000384
0.0005426974968969772,0.00035
0.0004138685358773053,0.00035
0.0003848873529520815,0.000316
0.0002614812419967652,0.000268
0.0001655577028228241,0.0002
-4.7199050750180005e-06,0.000266
-0.00128150457071626,0.0002
0.0004586510526126595,0.000166
0.0005377708965875471,0.000184
0.00020235955309007742,0.000166
-1.5591633168070963e-05,0.0001
0.0001342037912402866,0.0001
0.000367592378385155,0.000268
0.00014924591815190398,0.0004
0.0005107870203071072,0.000566
0.0005776361620748318,0.000616
0.000983478402924105,0.000634
0.0006522576479771309,0.000634
0.0007773488779333139,0.000682
0.0012268872509193208,0.000768
0.0003603005838940225,0.0008
2.3226991093255304e-05,0.000816
0.00040583303736156163,0.00085
0.00043241746809205117,0.00075
0.0004564787962331304,0.000616
0.0004773110295857611,0.000584
-0.0008059040126679239,0.00055
0.0003969739141532037,0.0005
0.000452746706164471,0.000584
0.0005476745111322256,0.0006
0.000485612286018749,0.0007
0.0007853737650671756,0.00075
0.000632459570711553,0.000766
0.0006575325698553998,0.00075
0.0007985843437974587,0.000916
0.0001822700770216669,0.0011
0.0007165663302482777,0.001084
0.0009976289370725408,0.001
0.0002512504497519792,0.0007
7.944036748302353e-05,0.000184
0.000728595455865682,-0.000484
0.0006635272511158919,-0.000966
-0.0012637603678338255,-0.001234
0.00046828602957140473,-0.001416
0.000359174850397903,-0.001568
0.0002492420386313597,-0.001532
0.00014289582463152008,-0.001518
3.907088754072751e-05,-0.001582
-6.539989168317057e-05,-0.001568
-0.00017326026901015606,-0.001582
-0.0002825427095756298,-0.0016
-0.0003976248226048172,-0.001634
-0.000516819240588423,-0.001634
-0.0006367205580639414,-0.001732
-0.0007606667844122974,-0.001718
-0.000892014153766941,-0.00165
-0.0010288720255671362,-0.0016
-0.0011622066030023935,-0.0017
-0.001296110486992745,-0.001732
-0.0014164752733371523,-0.001618
-0.001505382558921245,-0.001516
-0.0015561893820018248,-0.0015
-0.0015824680550335524,-0.001316
-0.0015864879147335458,-0.001234
-0.0015775293837841375,-0.001034
-0.0015511546166027282,-0.000632
-0.0015067832613296624,-0.0002
-0.0014417270486248243,5e-05
-0.0013609139200131983,0.00035
-0.0012658239463059764,0.000416
-0.001166560819850459,0.000466
0.00027231857925202283,0.000418
0.0005027396875364765,0.000366
-0.0008617219326378266,0.000434
-0.0007535490323630354,0.000566
-0.0006394477226551188,0.000716
-0.0006478238504740247,0.0007
-0.00040624832579837624,0.000768
-0.0002827310714659135,0.000816
-0.00015509184753754134,0.00095
0.0013606974076109679,0.00095
9.719990558741565e-05,0.000884
0.0010469583717730361,0.000816
0.00032408395725468613,0.00085
-0.0008165221795226755,0.00085
0.0006058282763317112,0.0009
0.0006012310627833006,0.001034
0.000663254589883297,0.001166
0.0007191843830093975,0.0013
0.0009957598348556986,0.001316
0.0008114906243870825,0.0011
0.0008432282025130543,0.001118
1.6778217145402748e-05,0.0012
0.0008601667293227864,0.001182
0.0009577122320240143,0.0011
0.00098454198685831,0.001068
0.0010022098982442398,0.001216
0.0010280695597579374,0.00125
0.0010522017356382732,0.001266
0.0010747242161688881,0.00135
-0.0001589046275007715,0.001218
0.001108080799258425,0.001032
0.0011155289637041301,0.00105
0.001127328899251891,0.001184
0.0011441287285943482,0.001234
0.001163451699973732,0.001132
0.0011751713203783268,0.000968
0.0011718306680138107,0.0008
0.0011533327808851438,0.00045
0.000552180916498137,6.6e-05
0.0010471990805174362,-0.00035
0.000973825359002899,-0.000634
0.0008853800038345597,-0.000782
0.0007855734483946345,-0.001034
-0.0004123424936949512,-0.001334
0.0005516196177888499,-0.001366
0.0004293334218210002,-0.00145
0.0002955872687245334,-0.001566
0.00015443054466538554,-0.0015
1.5949212797754494e-05,-0.001484
-0.00012576788541951756,-0.00155
-0.000264149516155196,-0.001584
-0.00039491217469963445,-0.001532
-0.0005238408590404868,-0.0015
-0.0006576678203740732,-0.0015
-0.0007938077473777943,-0.001634
-0.0009314632479573687,-0.001684
-0.001063332350162461,-0.001566
-0.001180740229580819,-0.001466
-0.0012756624724487768,-0.001534
-0.0013548954913478997,-0.00165
-0.0014193528907554588,-0.001616
-0.00146801392673994,-0.001584
-0.0015076367477921079,-0.001716
-0.0015414405868213383,-0.001568
-0.0015530540934071135,-0.001466
-0.0015579930802366586,-0.0013
-0.0015506053493859093,-0.001284
-0.0015366208892810534,-0.001166
-0.00152010500316085,-0.00095
-0.0014937368631621772,-0.000666
-0.0014500334332349298,-0.0004
-0.0013914090591661073,-0.000234
-0.0013270570635220743,-0.000166
-0.001260812928311686,-0.000268
-0.001199494446670337,-0.000266
-0.00113127548989945,1.6e-05
-0.0010465273137478534,0.000334
-0.0009519200198499533,0.000634
-0.0008474161330652741,0.000882
-0.0007271076777741288,0.0008
-0.0006048480299847423,0.000668
-0.0004907110597220998,0.000732
-0.00037491208670313656,0.000834
-0.0002472709890177406,0.000716
-0.00013283824127795742,0.000618
0.0009998756309153088,0.000682
0.0008624643104615681,0.000718
0.00017161968154610655,0.000882
0.0011516234411092752,0.000984
0.0003715241517812733,0.000966
0.0002864388768792226,0.00085
0.0005161723952309873,0.00095
0.0005755557395132252,0.0009
0.0006290774984549327,0.000884
0.0006870802980095774,0.00095
0.0007484577536877796,0.000934
0.0007948423524022105,0.0009
0.0008234154507714166,0.00085
0.0008342730640500471,0.000866
0.000833475040795505,0.001
0.0008135787392143654,0.001066
0.0008633221361508056,0.001168
0.00088503073552533,0.001166
0.0009015421246286764,0.0012
0.0009256928408416682,0.001284
0.0009589813375180889,0.001216
0.0009857111323461063,0.001266
0.0010131219490953503,0.0013
0.0010339586005698057,0.001234
0.001046421885551495,0.001266
0.0010613834606348488,0.001418
0.0010897182171106321,0.001332
0.0011087885665956962,0.0013
0.0011146908617730377,0.0012
0.0011446635580202049,0.001084
0.0011513999314819775,0.00095
0.0011522070276652663,0.000834
0.00030383130653514293,0.000816
0.0011471463846954835,0.000716
0.0011395450849915414,0.0007
0.0011243976332114302,0.000818
0.0011119271687817758,0.00075
0.0010909359619384975,0.000566
0.0010607590853470143,0.000284
0.0010146297909580109,6.6e-05
0.0009533439718601496,-0.000134
0.0008854016210734864,-0.000282
0.0008075908429266752,-0.000684
0.0007078151354444886,-0.000916
0.0005997242465560638,-0.001034
-0.001278971961275424,-0.001184
0.00035378251298739765,-0.00135
0.0002193436417811242,-0.001332
8.755894246807346e-05,-0.001234
-3.418841522007636e-05,-0.001316
-0.00015421435726143342,-0.001334
-0.00026840241205767113,-0.0014
-0.00038007150625370893,-0.001416
-0.0004915565777862549,-0.001468
-0.0014453473838798349,-0.00145
-0.0007078641536925525,-0.001466
-0.0008216185619422168,-0.0015
-0.0009335626447743105,-0.00155
-0.00103877579790188,-0.001484
-0.001126617921651116,-0.00135
-0.0011968428635203707,-0.001166
-0.001247867673575968,-0.001266
-0.0012964233846919557,-0.001434
-0.001333570479621777,-0.00155
-0.0013650994592816087,-0.0015
-0.0013882586227251406,-0.0015
-0.0014040054400677585,-0.001516
-0.0014123192408109265,-0.0015
-0.0014207191949296716,-0.001518
-0.0014348712280837265,-0.001466
0.0004758476450739593,-0.001266
-0.001438979608010274,-0.001134
-0.0014258147095038544,-0.0009
-0.0014003257757482482,-0.00085
-0.0013696810516135684,-0.000834
-0.0013390828755481103,-0.000816
-0.0013067450640142733,-0.000734
-0.0012686080731106762,-0.000366
-0.0012097721025644752,-6.6e-05
-0.0011393848736132044,-3.4e-05
-0.0010740017198933567,3.4e-05
-0.0010143881599060517,8.2e-05
-0.0009473071850850921,-3.2e-05
-0.0008773493817961517,5e-05
-0.0007974245323563387,0.00025
-0.000710044496812921,0.000732
-0.0005987551638562049,0.0006
-0.0004930434335702491,0.00055
-0.00039050478259961035,0.00075
0.0006165679415366353,0.000968
-0.00015529588981555022,0.001182
-3.29551823111277e-05,0.001318
8.957214153098264e-05,0.001382
0.00020357134134298306,0.001468
0.000319423351547598,0.001416
0.00043202137558098557,0.0015
0.0011741021348968088,0.00145
0.0012518013554675524,0.0014
0.0007459724812664912,0.001316
0.0003510802397789991,0.0014
0.0008870491071438127,0.001234
0.0005237765746036187,0.001016
0.000994235740616327,0.000918
0.0007982174030009312,0.000816
0.0001650349048894357,0.0007
0.000858456995071755,0.0006
0.00043904346740324487,0.000466
0.0006391349188656252,0.00045
0.0010851548495311983,0.00065
0.0010801174017009939,0.000868
0.0010751018077948139,0.00105
0.0010685071298115543,0.001116
0.0010584365733779374,0.00115
0.0010468847627076393,0.001134
0.0010302728613327866,0.000916
0.001005349762750841,0.000966
0.000978791012353456,0.001134
0.0009631100723630421,0.0013
0.0009581579100630561,0.001434
0.0009639981148497575,0.001166
0.0009523918666069796,0.001
0.0009407428572565436,0.00115
0.0009474189549134252,0.001266
0.0009647595308091828,0.001318
0.0009898051533767244,0.001282
0.0010189160002879926,0.0012
0.0010490183999687208,0.001068
0.0010793684511567162,0.001016
0.0004981169514450266,0.000366
0.0010935238767971719,-0.000416
0.0010281302300379912,-0.000934
0.0009276549603019216,-0.00115
0.000813312941849605,-0.0013
-0.0008877543742728734,-0.001266
0.0005693179826573556,-0.001266
0.0004596990153304137,-0.001384
0.00034173735195462153,-0.001334
0.00021804786976603764,-0.001316
8.711811647353522e-05,-0.00115
-4.1997179274065466e-05,-0.001
-0.00022177221310682013,-0.000984
-0.0002492669149994544,-0.001132
-0.0008793641242431357,-0.00115
-0.0005383985704520657,-0.000934
-0.0005956210586869822,-0.000734
-0.0006957225237586898,-0.0007
-0.0007899097805031364,-0.000882
-0.0008864728822586837,-0.001084
-0.0006381603924085183,-0.001134
-0.0010641251663448528,-0.001116
-0.001098776259128955,-0.001216
-0.0011128610737152521,-0.00135
-0.0011229089872745188,-0.00145
-0.001130473285208181,-0.001534
-0.0011439872942337651,-0.001566
-0.0011591060282220172,-0.001584
-0.0011691958350435836,-0.001516
-0.001178357126226721,-0.0016
-0.001192656456406602,-0.001734
-0.0012220205563724506,-0.001834
-0.0012638815506038677,-0.0017
-0.0012997281398166478,-0.001666
-0.001326476396082289,-0.001734
-0.0013557365123951976,-0.001782
-0.0013981225530684317,-0.001668
-0.0014446109776457372,-0.00145
-0.0014817667510291426,-0.0012
-0.0014974708072641022,-0.000866
-0.001486727986257875,-0.000784
-0.0014694543922447775,-0.000666
-0.0014472339218988771,-0.00065
-0.0014192077238955123,-0.000584
-0.0013811942037179024,-0.000366
-0.0013273655430994604,3.4e-05
-0.0012495260471607902,0.0003
-0.0011568299854271297,0.000466
-0.0010548854534993312,0.000566
-0.0009512742640082896,0.000534
-0.0008448935432935756,0.000484
-0.0007341342271657288,0.000432
-0.0006208079033628413,0.000368
-0.0005173231037139922,0.000366
-0.00041556626306870053,0.000434
-0.00030689581127094637,0.000466
-0.0001940758555109125,0.0006
-8.022493891264533e-05,0.000834
3.4333442078295234e-05,0.000866
0.0008208915197841641,0.000916
0.0002272268137127149,0.001
0.0010937365778050064,0.000968
0.0003985673965737292,0.001
0.000481411283323953,0.001016
0.0005618535263874228,0.001
0.0012591762264279912,0.000984
0.0011235585845399468,0.00105
0.001242359513548562,0.00095
0.0007566104507744203,0.0009
0.0007566867422709246,0.000882
0.0007741145760727151,0.0009
0.0007949689789295007,0.00105
0.0008259322023107042,0.001084
0.0006689681681427081,0.00085
0.0008862883223446481,0.000934
0.0009115147723268621,0.001082
0.0009425691983657276,0.001234
0.0009743589261082345,0.0013
0.0009975361565142272,0.001384
0.001023275503103241,0.001366
0.0008200648576327956,0.0014
0.001065543516807736,0.001266
0.0010804183073552522,0.00095
0.0010779081041036686,0.000934
0.0010737920713589607,0.001084
-0.0005923779600302509,0.00115
0.0010863028511502633,0.001266
0.0010970761256390662,0.001184
0.0011087925902423577,0.000932
0.0011104044946529906,0.000968
0.0011147361475217384,0.00105
0.00112227993274693,0.000682
0.0011037058330167911,0.0007
0.0010843733942334976,0.001018
0.0010928165039350635,0.001066
0.0010994380062294004,0.001066
0.0010986373794387829,0.0011
0.0010919533922786433,0.001034
0.0010786904272467274,0.000784
-0.00021210317321775868,0.0006
0.0008433545134602142,0.00045
0.0003020873515637301,0.000316
0.0009150385400619952,0.000284
-8.047012495014444e-05,0.000266
0.0008478906622534082,8.4e-05
0.0007976421793183937,-0.000268
0.0007263301427952253,-0.000482
0.0006385323975018151,-0.0008
0.000538800042840031,-0.001068
0.00043815810734763714,-0.0013
0.0003241385526172312,-0.00135
0.00020369181405773204,-0.001332
0.00010259178442054415,-0.001384
-1.9284730833952757e-06,-0.001384
-0.00012214218530229166,-0.0014
-0.0002454325769685719,-0.0015
-0.00037365016065702664,-0.0015
-0.0005034195110175303,-0.00135
-0.0006222370079829873,-0.001282
-0.0007251640986465315,-0.001418
-0.0008257280463992205,-0.001232
-0.0009094331513250826,-0.00115
-0.000982313936676063,-0.001318
-0.001061923127090525,-0.001382
-0.0011436811815073564,-0.001468
-0.0012205946075536079,-0.001582
-0.001285785888554222,-0.001668
-0.001344640241643014,-0.001482
-0.0013784213589028613,-0.001368
-0.0012265132340026933,-0.0014
-0.0013982730847905934,-0.001482
-0.0014048789658684794,-0.001484
-0.0014124789243568675,-0.001534
-0.0014199979365418292,-0.001382
-0.0014198982132206488,-0.001168
-0.0014083804852044251,-0.000732
-5.313072299820345e-05,-0.00065
-0.0013282753606151678,-0.000668
-0.0012944366499815373,-0.00065
-0.0012630575708836068,-0.000682
-0.0012264037276974729,-0.000584
-0.0011941904914200788,-0.00055
-0.0011643654866739005,-0.00055
-0.0011261004491324267,-0.0006
-0.0010870720232557132,-0.00055
-0.0010412103408172198,-0.000534
-0.0009887719684628946,-0.000532
-0.0009318391038925777,-0.000434
-0.0008793900807088544,-0.00015
-0.0008185796830773175,0.000184
-0.0007395921855195823,0.000332
-0.0006490503526505064,0.00045
-0.0005524621228270826,0.00065
-0.0004433422849237554,0.000918
0.0010558625440449968,0.001
-0.00022042494235921723,0.000916
-0.00013828162377454176,0.000816
0.0015347363781000262,0.000868
0.000906569394999678,0.000816
8.484677286402573e-05,0.0006
0.00043910985757316057,0.000416
0.0005624402687447168,0.000184
0.00031373040433920634,0.00035
0.0004521420546347813,0.000634
-0.0004028335909982681,0.0009
0.0004159095503701383,0.001066
0.00019192096119135597,0.0011
0.0005780651538144831,0.001166
0.0006584331172047791,0.001268
0.0007295308353719452,0.001032
6.532576262551833e-05,0.000984
0.0008047656118100015,0.001066
0.0008356130961784109,0.001184
0.0008622704653665202,0.001334
0.000882949563460914,0.001266
0.0008961786036288207,0.001284
0.0009145031583709103,0.001432
0.0009451825174248927,0.001468
0.0009750630642740071,0.001566
0.0010124287773391064,0.001584
0.0010615829861722425,0.0014
0.0011109445311509975,0.001182
0.0011613158536517385,0.001168
0.0012026714463044509,0.001066
0.0012245309718763,0.001134
0.0012363257003519105,0.001216
0.0012438555211563354,0.001034
0.001240532383489052,0.0006
0.0012118961690937824,0.0003
-0.0007327590078528347,0.000282
0.001125100430161649,0.000434
0.0010973956505210135,0.000684
0.001078223842024052,0.000916
0.0010648182347732322,0.000884
0.0010423386731403404,0.001
0.0010290605602621692,0.001082
0.0010189882681378355,0.001084
0.00100166457577905,0.001016
0.0012729177687275347,0.00105
0.0009535409727565008,0.000934
0.000921263515922587,0.000684
0.0008855772414160085,0.000416
0.0008472146896142665,-1.6e-05
0.0007877044032246082,-0.000468
-0.00018035013166540123,-0.0005
0.0006282619210556417,-0.000666
0.0005337816876077109,-0.000866
0.00043833124249663294,-0.001118
0.0003518472178382212,-0.001282
0.000272163688579311,-0.001418
