predicted,actual
0.0004973939606664827,0.000518
0.0005791722314494101,0.000616
0.0004895204378976035,0.0007
0.0007363180297462024,0.0007
0.0006317293144950867,0.000734
0.0006973809757426391,0.0008
0.0007325351482237415,0.0008
0.0007574789884144258,0.000816
0.0009322538560562847,0.000834
0.0008121655181374052,0.000816
0.0007524063639204731,0.000784
0.000812071956143595,0.000782
0.0008034795172915956,0.000734
0.0007783073159682918,0.000666
0.00023474142701169516,0.00065
0.00031465233102043573,0.0007
0.0006867348055606006,0.000768
0.0007075549312513728,0.000816
0.0012106933623740306,0.00085
0.0007821695581105024,0.000866
0.0008241126708811011,0.000918
0.0008616304987967387,0.000982
0.0009027816761197299,0.000968
0.0009532146285104794,0.000866
0.0009324211588747619,0.000784
0.0008980977288046087,0.000782
0.0008245539766814508,0.000734
0.0007903790155219298,0.000734
0.0007579195347830076,0.000732
0.000744999929660465,0.00075
0.0010398467314950161,0.00075
0.0007412931432011516,0.00075
0.0008991117221011617,0.000818
0.0009415751215759758,0.000866
0.0007948416644198734,0.000966
0.0008481430665413076,0.001034
0.0009190094419665944,0.001134
0.0009976919650906927,0.001166
0.0010731211584641145,0.001166
0.0011237211099006338,0.001184
0.0011620719585225244,0.001216
0.0011825156338859289,0.001134
0.001174297822725054,0.001084
0.0011533163177835947,0.0012
0.0011572511616028203,0.0013
0.0012733623553530002,0.0013
0.001218898415081204,0.001332
0.0011775914783026082,0.0013
0.0013076694576401426,0.0012
0.0012818266021225712,0.00115
0.0012437629705953155,0.001084
0.00036348202802009356,0.001034
0.001115508462875781,0.000932
0.0010481207406067186,0.000868
0.0009775042182330839,0.0008
0.0009064648442510604,0.000766
0.0008399916297169508,0.000766
0.0007990158811323536,0.000768
0.0009115620743342943,0.000816
0.0006176338052230663,0.000834
0.000795297399423814,0.000816
0.0008079194591796778,0.0009
0.0008406827126257759,0.000934
0.0008698666882063976,0.000916
0.000890431644823142,0.000884
0.0009080591193614961,0.000882
0.000643815974854553,0.000934
0.0009034795939144664,0.0011
0.0009478968594418357,0.0012
0.0012783009401399117,0.001284
0.00112642347190367,0.0014
0.00124339783580129,0.001416
0.0013229142909497629,0.001416
0.0013776952939846738,0.001318
0.001386539180695038,0.0011
0.0009331073054770953,0.000966
0.0011958211822329385,0.000834
0.0010502777546571975,0.000682
0.0008918398591504325,0.000618
0.0007718050611711927,0.000582
0.0006767242038251507,0.000584
0.000615544380599934,0.0006
0.0005956546727396531,0.000584
0.0005451482073537672,0.000566
0.0009807176018727668,0.000534
0.0005279877453811076,0.00055
0.0005043099538907554,0.000532
0.0004911491912103035,0.000518
0.0005332279764662446,0.000532
0.0005327277007891144,0.000568
0.0005370604109115636,0.000632
0.0005614584474906298,0.00065
0.0005943736632334925,0.00065
0.0006242026621862138,0.000618
0.0006034478096558959,0.000616
0.0006331072654664247,0.000584
6.831035788778789e-05,0.00055
0.0005913432267067062,0.0005
0.0005614844960002702,0.0005
0.0005326584785834667,0.000482
0.001108252396105825,0.0004
0.0003325626369349646,0.00035
0.0002066750691923618,0.00035
0.00039422557267935614,0.0003
0.00034916404321165534,0.000218
0.00030322557889572043,6.6e-05
-9.170687802905118e-05,-6.6e-05
-0.0002791844475876321,-0.00025
-0.0005677550394908112,-0.000468
-0.00018424125623532338,-0.000582
-0.00034619340326243463,-0.0007
-0.0005039191796004024,-0.000784
-0.0006363210960910088,-0.00075
-0.0003575710201517642,-0.0007
-0.0006465924866955691,-0.00065
-0.00075618365494528,-0.000634
-0.0007685358126508182,-0.000582
-0.0006424949725916508,-0.00055
-0.0005174746569422409,-0.000534
-0.0005759028690142704,-0.000566
-0.0005584249265910237,-0.00055
-0.0004176508444327088,-0.00055
-0.0005502712494429514,-0.000534
-0.0005502712494429514,-0.00055
-0.001043710597741368,-0.000516
-0.0005378345290100533,-0.000534
-0.0005337879348061753,-0.0006
3.065034298617345e-05,-0.000666
-0.0005803975279612326,-0.000718
-0.0006311342530591579,-0.00075
-0.0006848409639151415,-0.000766
-0.0007259029080053999,-0.000784
-0.0007550747326777346,-0.00075
-0.0007628345305393649,-0.000732
-0.0007584565582835465,-0.000668
-0.00046740714311822396,-0.0006
-0.000688893443715221,-0.000532
-0.0005055761078316931,-0.0006
-0.000793143300511482,-0.0007
0.00012836223745289657,-0.000718
-0.0006392875884629346,-0.000682
-0.000676066489268367,-0.00065
-0.0006880946733817021,-0.000618
-0.0006678779162305579,-0.000616
-0.0006421390269220176,-0.000634
-0.0007335517528857343,-0.0007
-0.0006428087697981635,-0.0008
-0.000689202304615242,-0.00085
-0.0007479893861692113,-0.0009
-0.0008142463145358117,-0.000832
-0.0008463559250592441,-0.000718
-0.0008265731072203006,-0.00075
-0.0008016801489580682,-0.000882
-0.0006967818133751635,-0.00095
-0.0005141412071400466,-0.000934
-0.0008808560749017969,-0.001016
-0.0009466303084366947,-0.001018
-0.000980396695305064,-0.000932
-0.000984240027596253,-0.000884
-0.0009638483733089524,-0.000966
-0.0009511550029100792,-0.00095
-0.0006541703247056012,-0.000734
-0.00048500724014134374,-0.0006
-0.0005710909954178396,-0.00055
-0.0006212437934293961,-0.000684
-0.0006436887233876752,-0.000766
-0.0006519439745347093,-0.000816
-0.0009301293749829024,-0.000834
-0.000952759530349382,-0.0007
-0.0007802277203773095,-0.000766
-0.0007802276444341327,-0.000518
-0.0007072773122944428,-0.000566
-0.0006398554155958231,-0.000716
-0.0006439193628155984,-0.000818
-0.0006573177137246502,-0.000882
-0.0007483177644656685,-0.000968
-0.0008481725617913324,-0.000916
-0.0008972864571443475,-0.000884
-0.0009133220867539232,-0.00085
-0.0007925643097316049,-0.000866
-0.0008795806092475422,-0.00085
-0.0005154421517301156,-0.000834
-0.0008502712514820336,-0.000766
-0.0007132652039551164,-0.000684
-0.0007346018951344412,-0.00065
-0.000517484339697282,-0.0006
-0.00020259231736217024,-0.0006
-0.0006343415612446974,-0.0007
-0.0006384797808913772,-0.000766
-0.000668164297950248,-0.000866
-0.0007352877379640674,-0.000918
-0.0008145039137914968,-0.001016
-0.000893631691761138,-0.0011
-0.001276957838412562,-0.001116
-0.0010393596612564883,-0.001118
-0.0010072903765599335,-0.0011
-0.0011087068693731886,-0.001016
-0.0010884894287334532,-0.000966
-0.001051462421569435,-0.00085
-0.0009851366886846594,-0.000684
-0.000882014132404728,-0.000534
-0.000781484048351012,-0.0005
-0.0006452723664533596,-0.000482
-0.0005518792702683868,-0.000518
-3.307110850839526e-05,-0.000532
-0.0005084466459997397,-0.000518
-0.0004594003021024829,-0.000482
-0.0005129395962252242,-0.000518
-0.0005129395962252242,-0.0005
-5.364253453451286e-05,-0.0005
-0.0005003042084418329,-0.000482
-0.0005003042084418329,-0.000468
-0.0002516992829003029,-0.000432
-0.00040919620447500205,-0.000484
-0.00039400175946318467,-0.000534
-0.0004803669221812906,-0.0006
-0.0005139659682595946,-0.000632
-0.0005638574078282146,-0.0006
-0.0005923435035856883,-0.000534
-0.0005923434656140999,-0.000466
-3.653852682090257e-05,-0.000434
-0.00024487618716704347,-0.00045
-0.00047190039711641563,-0.000466
-0.0004543167417910718,-0.000484
-0.0004589408838544678,-0.0005
-0.00047544607012616055,-0.000484
-0.0004837879724379167,-0.000466
-0.0004754460321545722,-0.000434
-0.0004715806383705246,-0.0004
-0.0004467576237741195,-0.000382
-0.0004212622842335573,-0.000368
-0.00039658496662183136,-0.00035
-0.0003465849662819843,-0.000332
-0.00042543596934379994,-0.000384
-0.00035896184349156884,-0.000384
-0.00036303144847801535,-0.000382
-0.00028924627299582945,-0.0004
-0.0006562801021001142,-0.0004
-0.0003917069085468247,-0.00045
-0.0004086000125655811,-0.000434
-0.00042151559269975355,-0.0004
-0.00042151559269975355,-0.000384
-4.133953579660319e-05,-0.00035
-0.00039271524407670657,-0.000332
-0.0003671364050132594,-0.000318
-0.0003800000779860933,-0.000332
-0.00035475762922425503,-0.00035
-0.00031870034048471886,-0.00035
-0.0005860142093737374,-0.0003
-0.0003334843885691417,-0.0003
-0.00018815874703865157,-0.0003
-0.000813130861155062,-0.0003
-0.0003000475571164696,-0.0003
-0.00029210405271017467,-0.000284
-0.00030452042037169206,-0.000266
-0.000402803953369489,-0.000234
-8.472264986042916e-05,-0.000216
-0.00025062901570974556,-0.000234
-0.00020056949490508623,-0.000234
-0.00023398422689331126,-0.000232
-0.000229184447247785,-0.00025
-0.00023767791315462762,-0.000268
-0.0002463453838652995,-0.00025
-0.0002721866445761581,-0.00025
-0.00025469002013142015,-0.000282
-0.00026282089534066,-0.0003
0.00022456783223305128,-0.000334
-0.00029221861299236836,-0.000334
-0.0002715806559969307,-0.000316
-0.00019266811997611772,-0.000284
-0.000405262271973898,-0.00025
-0.00022517191355869918,-0.000216
-0.0006035867390236809,-0.000184
-0.0002213380172072269,-0.000182
-0.00020865674075925796,-0.000184
-0.00019183781423843513,-0.000166
6.497034137402526e-05,-0.00015
-0.00025083056890095673,-0.000134
6.01690642239816e-05,-0.00015
-0.00019662635429379586,-0.000234
-0.0001679272758970036,-0.000282
-0.00033398420858721115,-0.000284
-0.00012544603926853998,-0.0002
-0.00017082777364829543,-0.000134
-0.00022647663632181366,-0.00015
-0.00028413637938786503,-0.00015
-0.0001505695135510334,-0.000182
-0.00015417032130713077,-0.000168
5.502932257431289e-05,-0.000166
-0.00015870686291609494,-0.00015
-0.00016677202829161382,-0.00015
-0.00015894086282959135,-0.00015
-0.00015417032130713077,-0.000166
-0.00015441430774837557,-0.000168
-0.00015870686291609494,-0.000182
-0.00016677202829161382,-0.000168
-0.0001876779128147806,-0.000182
-0.00020049404535894144,-0.0002
-0.00018327229724260922,-0.000218
-0.0004567681875379809,-0.0002
-0.00021705309432877532,-0.000216
-0.0006341495009505855,-0.000216
-8.09997824334297e-05,-0.000234
-0.0002167879577127934,-0.000234
-0.0002130314094868858,-0.0002
-0.00023438285262830278,-0.000182
-0.0002130314094868858,-0.000168
-0.00023746673416575782,-0.00015
-0.00017543591068718212,-0.000132
0.0006348704382020502,-0.0001
-0.0001554555266738092,-6.8e-05
-0.00011324076515981851,-8.2e-05
-6.309474507679089e-05,-5e-05
0.00018109609722835528,-6.8e-05
-0.00010417031147438663,-0.000116
-0.0003005362514591388,-0.000184
-0.00010572493475363876,-0.000266
-0.00023438285262830278,-0.000316
-0.0008397497799962908,-0.000334
-0.0002763733729270151,-0.000366
-0.00037918448623891455,-0.000384
-0.0010740414671779322,-0.000416
-0.0005260232765812302,-0.000384
-0.00028483046205217345,-0.000366
-0.0003879280520127339,-0.000334
-0.00021283450781525327,-0.000266
-0.00033856324040359157,-0.000184
-0.0002891487999284144,-0.000166
-6.706986725840859e-05,-0.000118
-7.560783586685251e-05,-8.2e-05
-0.00013844797628762435,-5e-05
-3.3404090859945484e-05,-5e-05
-7.566391041001774e-05,-1.8e-05
-5.053624026700648e-05,-3.2e-05
-0.00010932064482399382,-1.8e-05
-1.283450645586513e-05,-1.6e-05
-0.00022310990442238947,0.0
-1.6787951606956717e-05,0.0
-8.706876135899491e-06,-1.6e-05
0.00012621646299258314,-3.4e-05
-2.9813877177010868e-05,-1.6e-05
0.00014014520104836393,0.0
-8.057168125294502e-05,0.0
4.953499511252034e-05,3.2e-05
4.950594447417237e-05,3.4e-05
1.6107264974942175e-05,3.4e-05
0.00023844251773274896,5e-05
3.7322083374776436e-05,6.6e-05
0.00014059470871180738,8.4e-05
0.00018188053328725432,0.00015
0.0002582931338427752,0.000232
0.00013146127914701912,0.000268
0.000327870620657309,0.000316
0.00024006749287240357,0.000334
0.00021996970070770717,0.000316
0.00030791947476700173,0.0003
0.00029555334351693353,0.000284
0.00025355333032112197,0.000266
0.0003930020521580286,0.00025
0.00023344824761145335,0.000234
0.00018716550439642013,0.0002
0.00023692141387315427,0.000132
0.00020292911503961696,0.000118
0.00011622796072158033,0.0001
0.00020348820870717412,0.000166
0.00020382968720162817,0.000184
0.0001456832527941956,0.000166
0.00015324239928983922,0.000166
0.0002621791082277339,0.000218
0.0002499524466218478,0.000232
0.0001532424087827363,0.000268
0.000249595209918209,0.00025
0.00019105913954933792,0.00025
0.00022841934740153971,0.000216
0.0001912931394628343,0.000234
0.00023344824761145335,0.00025
0.0002619052571322149,0.000282
0.0002662120516455831,0.000268
0.00024517224133014016,0.00025
0.00024155332112637748,0.00025
0.00024180526261539145,0.000232
0.000237322071088125,0.000234
0.000232946908729848,0.000234
0.00024116219478009435,0.000266
0.000135756273989293,0.000266
0.00026170691254022324,0.00025
0.000253683231125028,0.000268
0.0002623220902438427,0.00025
0.0002582931338427752,0.00025
0.00022456407304579997,0.00025
0.0002623220902438427,0.000232
0.00022478227677852323,0.000218
0.00023717910805781038,0.000232
0.00023272769875003224,0.000234
0.0002662120516455831,0.000284
0.00024140749124113887,0.000316
0.0002869867253450441,0.000316
0.00028670691271014673,0.000268
0.0002955070751364718,0.000132
0.00013247573759552996,5e-05
-9.6592511435943e-05,-6.6e-05
-0.00023888785883310326,-0.000134
-0.00020459250875256964,-0.000166
-8.09544063852953e-05,-0.000184
-0.0001385632390442034,-0.000182
-9.582777313852488e-05,-0.000134
0.0002000702721207966,-0.0001
-8.348437737700939e-05,-8.4e-05
-0.00025275888007452065,-0.000116
0.0003123327795858235,-0.0001
-0.00015819474010338487,-0.00015
-0.0001130785979986721,-0.000134
-7.621336878701918e-05,-8.2e-05
-0.00011713638432823006,-6.8e-05
-0.00010931183541548573,0.0
-7.212938206146732e-05,0.0
-6.713638398838302e-05,0.0
0.0002683951521772908,0.0
0.0005710280471984371,1.8e-05
-2.9838259683210283e-05,1.6e-05
0.00028629478807548007,3.4e-05
1.671180470074983e-05,5e-05
9.180526634229886e-05,6.6e-05
4.105913734318466e-05,0.0001
6.192140081756826e-05,0.000116
8.237856796097506e-05,0.000134
0.0003108644372483064,0.000166
0.0001284193562147427,0.000184
0.00014937099650192784,0.000216
-2.8529530917519916e-05,0.000234
0.0001993709873488778,0.00025
0.00022041936025750424,0.00025
0.00023716549524337006,0.000216
0.00023716549524337006,0.000234
0.0002582931338427752,0.000216
0.0001708155459780942,0.000184
0.00025340748145008914,0.000184
0.00020399108543810954,0.000166
0.0001502811185184209,0.0002
0.00013696858339914633,0.0002
0.00018716550439642013,0.000166
0.0003244079535397998,0.000184
0.00015829311417728693,0.000166
0.00023716549524337006,0.000168
0.0001708155459780942,0.000166
0.00034880426241159395,0.00015
0.00016232208007125156,0.00015
0.00015829311417728693,0.000116
0.0001450667745636735,0.000134
0.00019555334283723948,0.00015
0.00031156681670467957,0.000166
0.00014105913920949088,0.000168
0.00017480384430088567,0.000166
9.517223081770198e-05,0.0001
-5.4690028264929087e-05,-6.6e-05
-0.0002585999925602457,-0.000234
-0.000309427678598176,-0.000284
-0.0002504649784478706,-0.00025
-0.00021048885091361813,-0.000182
6.719584773920538e-06,-8.4e-05
-0.00010027126537012227,-5e-05
-0.0001563425429787627,0.0
-2.5435938146332327e-05,0.0
-0.0001222142014368961,0.0
0.0003141723511573037,1.6e-05
-0.0003904844892015607,-1.6e-05
3.321204517305391e-05,-1.6e-05
0.0001918716935694449,0.0
-4.31674822534552e-06,5e-05
3.859253843479885e-06,6.6e-05
-0.0002499308510996845,5e-05
-0.00025219391979655614,0.0
4.0911849111629175e-05,1.6e-05
9.892134610518085e-05,3.4e-05
-4.755507738738265e-08,0.0
1.2322083798158989e-05,1.6e-05
5.75533272802001e-05,1.8e-05
1.6711803514137696e-05,5e-05
2.05692054654398e-05,0.0
-4.827772235216375e-06,0.0
1.6515624489296826e-05,-3.4e-05
3.2910303821375266e-06,-1.6e-05
-1.2834501709416582e-05,3.2e-05
-5.0747346997017885e-06,8.4e-05
-0.0005192721939653656,0.0001
4.892134813855809e-05,0.000116
0.00010805913765618623,0.000134
4.020687678325378e-06,0.000134
1.1753231432383807e-05,0.00015
0.00013321204466613585,0.000166
0.00026114833148910944,0.000184
0.00016207197071137775,0.00015
9.582968513855295e-05,0.000116
0.00010132331012596017,3.4e-05
0.00011968463782101985,3.2e-05
-7.205118906806083e-05,5e-05
-0.0001513896998604082,0.0
-8.024377760134289e-05,-3.2e-05
1.1566824158494476e-05,-3.4e-05
-4.242493466513671e-05,-5e-05
-2.2723850670217768e-05,-8.4e-05
-0.00015469001945172606,-0.000132
-0.00015819474010338487,-0.000134
-0.00021300450661650657,-0.0001
-3.377203555151223e-05,-1.6e-05
6.528511160249059e-05,5e-05
-1.38878667966887e-05,0.000116
0.00020358570076038337,0.000166
0.0002160055048506507,0.000184
0.0001958296810717985,0.000184
0.0001618412458473806,0.0002
0.0001454795826869313,0.0002
0.0001918052622755444,0.000216
0.0002240817959015699,0.000216
0.00020780525554940955,0.000184
0.00011671180419383177,0.000116
0.00018203504917333876,6.8e-05
0.0001449901858698768,8.2e-05
0.00010582419641341958,8.4e-05
0.0001034074851769966,8.4e-05
3.2562654474982656e-05,6.6e-05
0.00012480384396103863,8.4e-05
7.930996524140123e-05,8.2e-05
5.75533272802001e-05,6.8e-05
7.480383412829448e-05,0.0001
0.00011156206889674183,0.0002
0.0001021865229914373,0.00025
0.00015276298900053313,0.000266
0.00020246981070636707,0.00025
-0.00023299144072887795,0.000234
0.00016603454328303026,0.0002
0.00023692141387315427,0.000182
0.00021586360502481118,0.000184
0.00019950595735983488,0.00015
0.00017856920193530136,0.000134
-0.00022706935383089635,0.0001
0.00014128476638774573,8.2e-05
-1.7288194058947105e-05,6.8e-05
9.541505437905212e-05,5e-05
7.456406253336175e-05,3.2e-05
7.881554668178123e-05,6.8e-05
-3.4956056128009814e-05,5e-05
6.60157703993224e-05,5e-05
0.0001493853307765477,8.2e-05
0.0005949916888062418,6.8e-05
0.00017002357255889835,0.000182
9.429016980503428e-05,0.00035
0.00016784223770605116,0.000568
0.0002875550461085817,0.000682
0.00044093636011749144,0.000768
0.0009413431911140471,0.000866
0.0007184093376241804,0.000934
0.0008102405104920317,0.00095
0.0008778071548856208,0.001
0.0009363676979432138,0.001
0.0009703009319709996,0.001016
0.0009909118342097045,0.001
0.0010038296926391807,0.000984
0.0008611483355672739,0.000966
0.000991059088029508,0.0009
0.0009616009575806599,0.000784
0.0009066490064547857,0.000732
-0.00017440219115045691,0.00075
0.0007619685971401314,0.000784
0.0007899563157998946,0.000784
0.00017635271488449566,0.00065
0.0007407032166038162,0.000516
0.0006808768526754214,0.000466
0.0006010773193354492,0.00055
0.0005439100677709067,0.000618
0.0005361949244972312,0.000532
0.0005402216215887891,0.0005
0.0005489803000547905,0.000484
0.0005322773577507262,0.000416
-1.4696281913660439e-05,0.0003
0.00019943050781369006,0.0002
0.000347432348922811,0.000134
0.00013716549456367597,0.000134
0.00033538776108328844,0.0001
0.00014805603090284328,0.0
9.070319794645907e-05,-0.0001
3.134029816848843e-05,-0.0002
-0.000271262264228222,-0.00025
-0.0005342653136155022,-0.0002
-0.00018878704392606224,1.6e-05
-0.00016092696676069546,0.00015
-7.482647550661362e-05,0.000266
5.3910202562058575e-05,0.000234
0.0001642176027782347,0.000116
0.000190064378862308,-1.6e-05
-7.982777037176266e-05,-6.6e-05
6.423493850186809e-05,-0.000118
-2.3052589696764637e-05,-0.000132
-8.40830374396762e-05,-0.0001
-0.00010870687206914502,-0.0001
-0.0001128208943211189,-8.4e-05
-0.00010441430740852854,0.0
-7.19809890940119e-05,0.000116
-1.9022778934958172e-05,0.000268
0.0007479311084551816,0.00045
0.00020451659323572957,0.000566
0.0004985979258197859,0.000634
0.00047622552159534503,0.000616
0.0005648061746100613,0.000584
0.0005993710280392425,0.00055
0.0005952423772328387,0.0005
0.0005614844960002702,0.000466
0.0005239293799848266,0.000434
0.00047362985975570417,0.000482
0.0006236795655844569,0.00045
0.0004575750924655764,0.000484
0.0004619955169572226,0.000484
0.00047465543438671826,0.0005
0.0009795305340763003,0.00045
0.0004790667836687376,0.0004
0.00045759472377677763,0.000382
0.0009034755689260964,0.00035
0.0003946440575550793,0.000268
-0.00013122631177675602,0.0002
0.0002983198585185666,0.000216
0.00025711817898300737,0.00025
0.00023286361805069923,0.000284
0.00037081551885879104,0.000382
0.0002815355051289792,0.000484
0.0004283162369126358,0.000516
0.0005076401761079359,0.0005
0.00046926373463546567,0.000418
0.0004786190606699488,0.000382
0.0004526827191017441,0.000384
0.00041987059622137916,0.00035
0.0002770914812951443,0.000384
0.0003746554337070242,0.0005
0.0004031570218725638,0.0006
0.00045616665030875556,0.000566
0.0005105533563697524,0.000434
-6.588446071893453e-05,0.000282
0.00046754293819249124,0.000184
5.8293120617265666e-05,0.000134
3.301576884601777e-05,6.6e-05
8.275397881611037e-05,8.4e-05
5.341505542258621e-05,0.0001
0.00019140002948417182,8.2e-05
0.0001240970882791027,0.0001
4.972873564941883e-05,8.4e-05
0.000115753980369415,8.4e-05
9.540748379361547e-05,8.2e-05
8.732208905437809e-05,6.8e-05
5.4309967444702e-05,8.2e-05
0.0001248280603415388,0.0001
4.083283735584789e-05,8.4e-05
0.0001280235688559839,8.4e-05
6.21654964271297e-05,8.2e-05
0.00022750909248448725,8.4e-05
0.00011199547660670498,8.4e-05
3.706040217333864e-05,8.2e-05
8.294691245675543e-05,0.000118
0.0001456832527941956,0.000116
0.00010829312333033698,0.000134
0.00016232208007125156,0.000166
0.000133025063071972,0.000134
0.0003721885714952259,0.0001
8.038148181005725e-06,0.000116
0.00014582968073195146,0.000166
0.00019972873666895995,0.000218
0.0002036546191933239,0.000216
0.00021216549507344654,0.0002
0.0001873220897340722,0.000166
0.00013705038369345054,0.00015
0.00016672770513632005,0.00015
0.00016601576633256795,0.000184
0.00013732208939422515,0.000166
0.00014129312013719307,0.00015
0.0001621654947335995,0.000134
0.00018716549490352302,0.000134
7.791131975438682e-05,0.000116
2.8419358204925953e-05,0.0001
0.00015734325489353643,8.4e-05
1.5998773027219173e-05,8.2e-05
0.0003467150276464036,0.000118
0.00014972872683621582,0.000132
0.00020818618652420807,0.00015
0.00017455395327764514,0.000168
0.0002164482535713595,0.0002
0.0001453500805847034,0.000182
0.0001708155459780942,0.0002
0.0001703099732643826,0.000218
0.00014129312013719307,0.0002
0.00020829313350292816,0.000216
0.00019116219444024733,0.0002
0.00020829313350292816,0.000184
0.00014180526193569736,0.000182
0.00019517222200449895,0.000218
0.00024529733872811403,0.000216
0.0002370603898866872,0.0002
0.0001873220897340722,0.000184
0.00017084154702324904,0.000182
0.00017480384430088567,0.000218
0.00021694691545598286,0.000232
0.00022081555581083835,0.000234
0.00019995244628200076,0.0002
0.00022081553682504415,0.000216
0.0002581621888201882,0.0002
0.00023175247444523256,0.000218
-8.254269147766134e-05,0.0002
0.0001531482297506147,0.000216
0.00023344824761145335,0.000216
0.00020829313350292816,0.0002
0.0002576827025877053,0.0002
0.00021232208990399568,0.0002
0.0001284270929258786,0.000184
0.0001958296810717985,0.000166
0.00014995244594215372,0.000168
0.00017084154702324904,0.000166
0.00014969580546907564,0.000184
0.0002246554516732773,0.0002
0.00022056921513111292,0.000216
0.0002453099832670502,0.00025
0.0002456832249951984,0.000266
0.0003483007211778616,0.0003
0.00025728477932709915,0.000268
0.00027056921547095994,0.000266
0.0002747822961041644,0.000266
0.0002543099901631086,0.00025
0.00024116219478009435,0.000268
0.0002373220900739192,0.000232
0.00023692141387315427,0.0002
0.0002043099898232616,0.0002
0.0002243360916290645,0.000184
0.00013660585030808708,0.000166
0.00011216550388664955,0.000134
0.00010382968177548553,0.000134
0.0001539910945911596,0.000132
0.00014116218460750318,6.8e-05
-7.397344158274122e-07,6.6e-05
3.7071962742087316e-05,3.4e-05
-5.098410565925177e-05,3.2e-05
3.6832484115870515e-06,5e-05
0.00011144096800844675,8.4e-05
0.0001704193599176572,0.000134
7.408179962847734e-05,0.00015
0.0001043099701577733,0.00015
7.362661046611996e-05,0.00015
0.00014953499579221442,0.00015
0.00010805913765618623,0.000116
9.105913412319528e-05,0.000116
0.0001245539529377981,0.0001
9.972873598926587e-05,0.0001
0.00016217909805514273,0.000118
0.00013294690805015392,0.00015
0.00012081554563824715,0.000116
2.0251648478369777e-05,0.000134
0.00017852249688157307,0.0001
6.152478045708896e-05,0.0001
-2.958063669528241e-05,0.000116
7.58430701003645e-06,0.0001
0.0001541722285607103,0.0001
0.00010315347898286354,0.0001
0.00016128464881176054,0.0001
9.995244560230669e-05,0.0001
0.00016987062300083533,0.0001
0.0004296662787665021,0.000116
-0.00016001126292070807,0.000134
0.00013321204466613585,0.000134
0.00020731342855069765,0.00015
4.568324974127724e-05,0.00015
0.00014180526193569736,0.00015
0.0001918052622755444,0.000182
0.0001747822859315733,0.000184
0.0001708155459780942,0.000184
0.00022823909627141923,0.0002
0.00018344823777870922,0.000182
0.00020829313350292816,0.0002
0.0001912931394628343,0.000168
-0.00013976498285958526,0.00015
0.00013732208939422515,0.00015
0.00029395762548613876,0.000132
0.00014969580546907564,0.000134
0.00011582655356773874,0.000116
0.000132711806960594,0.000118
0.00012480384396103863,8.2e-05
4.1162181554584826e-05,6.8e-05
7.411266103694698e-05,3.2e-05
7.427126361523262e-05,3.4e-05
7.049313803421845e-05,1.6e-05
0.00014972872683621582,3.4e-05
0.00010740000783899721,5e-05
3.0023964726106957e-06,8.4e-05
0.00010768816947689336,8.2e-05
0.00012465544150068613,0.000134
9.972873598926587e-05,0.0001
5.251378790586248e-05,0.00015
0.00018619960211657192,0.000116
0.00014582968073195146,0.000134
0.00012866197567880524,0.0001
3.70503764873897e-05,6.6e-05
5.806936591296363e-05,5e-05
3.635939266067811e-05,1.8e-05
2.429774311853786e-05,-3.4e-05
-2.836482440639946e-05,-6.6e-05
-1.745559655284375e-05,-6.8e-05
-0.0001051407513590483,-0.000116
-0.00020493172793751408,-0.000134
-0.00022544604944113114,-0.0002
-0.0003091671555301843,-0.000266
-0.0003467089814896888,-0.000266
-0.00031724602864911447,-0.00025
-0.00019194086912934454,-0.000234
-0.00020087755840175094,-0.000216
-0.00022591820715705345,-0.0002
-0.00015819474010338487,-0.00015
-0.00012918444656809093,-0.000118
-0.00017192426022064088,-6.6e-05
9.786321558356491e-05,0.0
-5.482777020183914e-05,0.0
2.0815547925083428e-05,1.6e-05
6.528878772689228e-05,-3.2e-05
-4.414311475283017e-06,-8.4e-05
-2.590290324754131e-05,-0.00015
-0.00020444667886733103,-0.0002
-0.00022519615841789064,-0.000234
-0.0002213380172072269,-0.000216
-0.00021655175544716996,-0.000234
-0.0001711844597639025,-0.000166
-2.5344550025957895e-05,-0.000116
-0.00013851552774338258,-0.000118
-3.084297841929731e-05,-8.2e-05
-0.00012120769803615441,-6.8e-05
-9.651178383901102e-05,-0.000116
-0.00017115844922585056,-0.000166
-0.00013782089449104238,-0.000184
-0.00024194086946919155,-0.000234
-0.0002626779133245512,-0.000266
-0.00014736340147052844,-0.000266
-0.0002626779133245512,-0.000268
-0.00028913554784406383,-0.0003
-0.00039289765958736564,-0.000316
-0.00028800450712627713,-0.000316
-0.0003793380433423919,-0.000368
-0.0002879280323472456,-0.000316
-0.00026300450695635364,-0.0003
-0.0002879280323472456,-0.000316
-0.000325607866044779,-0.0003
-0.0003167879394066933,-0.000318
-0.00031283448950915316,-0.000316
-0.0007362317116516164,-0.000316
-9.07064026179675e-05,-0.000334
-0.0003010103647118635,-0.000334
-0.00023826520072656954,-0.000332
-0.0003291844858990675,-0.000318
-0.00030490811028922524,-0.0003
-0.00028783450832502383,-0.000316
-0.00031677202931115495,-0.00035
-0.00028479266133592425,-0.000316
-0.00038844803494424217,-0.000318
-8.803140863726824e-05,-0.000266
-0.0003253445710508343,-0.000266
-0.000539936142513061,-0.000268
-0.0002713380365328682,-0.000266
-0.00026283450815510034,-0.000284
-0.0002711844604435966,-0.00025
-0.0003110755695914282,-0.0002
-0.00017981386395720633,-0.000182
-0.0003014432408195891,-0.000184
-0.0002293380233370566,-0.000216
