predicted,actual
-0.0002126746972390085,-0.000217
-0.00017169846026664435,-0.0002
-0.00020442776199852534,-0.00015
6.613430249706047e-06,-0.000133
-0.00013767470128457304,-0.000167
-0.00016308575093308117,-0.00015
-0.00013767470128457304,-0.000133
-0.00014608484002284465,-0.000167
-0.00015049290675116662,-0.000183
-0.00015869238884140736,-0.000167
-0.00023352802828683036,-0.0002
-0.0002463154019338124,-0.000233
-0.00016301704943314047,-0.000217
-0.00023783325240364566,-0.00025
-0.0002715799143376781,-0.000316
-0.000254889522826803,-0.000367
-0.0002888723274491668,-0.000383
-0.00033022541940169823,-0.000367
-0.00035884726090292717,-0.0004
-0.00037957429978629836,-0.0004
-0.0002935214483941508,-0.0004
-0.00039208938309436985,-0.000333
-0.00038393585673719753,-0.000267
-0.00035130303359383395,-0.000217
-0.00019265357075977943,-0.000216
0.0002428812352731305,-0.000134
-0.00020962659976223703,-6.6e-05
-3.352801536589727e-05,-3.4e-05
-0.00011414852550377083,-3.3e-05
-0.00013572166498710908,-1.7e-05
3.6701674607552423e-05,3.4e-05
4.094043305544484e-05,8.3e-05
3.2676911612691147e-06,8.3e-05
4.4772381628490925e-05,6.7e-05
6.627629551587761e-05,5e-05
7.042572834991542e-05,0.0
4.926405102940581e-05,5e-05
-3.863189067598016e-05,5e-05
3.6987554007316534e-05,1.7e-05
5.354907498854452e-05,1.6e-05
3.2852748131410985e-05,1.7e-05
2.4657092643963967e-05,5e-05
-1.30857627677532e-05,0.0
2.0319105273354175e-05,0.0
8.263299509662446e-05,5e-05
2.4408675112320513e-05,0.0
1.1987554731914223e-05,1.7e-05
0.00012881910579727227,8.3e-05
7.478426800520907e-05,0.0001
8.297198788354847e-05,0.0001
7.048525068257982e-05,0.0
-0.00015003751224022582,-0.000133
-0.00020155185252258606,-0.000117
0.00027150851239870084,-8.3e-05
-8.446256694913401e-05,-8.4e-05
-0.00031150420077117263,-0.0001
-2.976593814995903e-05,-3.3e-05
-0.0006594028463888903,-3.3e-05
-0.00024414702207256313,6.6e-05
-2.6398707381533026e-05,0.000117
2.7719705006551084e-05,0.0001
6.112768486772307e-05,8.3e-05
9.104977488006254e-05,0.000184
0.0002699952824993969,0.000233
-7.806622264545687e-06,0.000283
0.00019400492477445635,0.000367
0.0006730184214124873,0.0004
0.00031918623029466084,0.0004
0.0003497137747364853,0.00035
0.0003787386909925973,0.00035
0.0001913076122448537,0.000283
0.0003447676860175641,0.000267
0.000254072242419311,0.000267
0.0002580655245904496,0.000266
0.00027057861633367973,0.000267
0.0002667111172051527,0.000283
0.00027057861633367973,0.000334
0.0005482555391731988,0.000316
0.0001437399170757495,0.0003
0.0005676104947000823,0.00025
0.00029926084866953393,0.00025
0.0002662219259885959,0.0003
0.0003194154249673052,0.00025
0.00026198754467828006,0.000234
0.00028706779989889154,0.000233
0.0005138570814916907,0.000267
0.0002456703394754961,0.000266
0.00018692214154168664,0.000234
0.00024960851669463344,0.000216
0.0002452362382367688,0.000167
7.595181871460974e-06,8.3e-05
0.00017361853332398638,0.0
0.00011455505420420233,-5e-05
-7.525099556519415e-05,-0.000116
-2.2465771122504486e-05,-0.000167
-8.474912018662638e-05,-0.000167
-0.0002674922349878938,-0.000183
-0.0002254397294217552,-0.000167
-0.0001711677756201975,-0.0002
-0.00014658777752905828,-0.000183
-0.0001835280110183111,-0.000133
0.00041683232503425457,-0.0002
-0.00023399225755909748,-0.000167
-5.200256072181564e-05,-0.000133
-0.0002293296299112045,-0.0002
-0.00017565587929646692,-0.000217
-0.00024234332318985686,-0.000217
-0.000192568128135834,-0.000183
-0.0002045848410600724,-0.000217
-0.00020884954506816066,-0.00025
-0.00021731046122280083,-0.000233
-0.0003975967636667733,-0.000233
1.794869341905307e-05,-0.000234
-0.00014208938659680383,-0.000183
-0.000221265948584469,-0.000233
0.0006762241519951602,-0.00025
-0.00022559532604030002,-0.000217
-0.00022133478485195535,-0.000283
-0.0002463287888433475,-0.000267
-0.0002548287875862277,-0.000317
-0.0002718512762779408,-0.000283
-0.0002879321890506759,-0.0003
0.0003694773454617954,-0.000367
-0.0004989923910099306,-0.000316
-0.0003172422734333944,-0.000334
-0.0003298388162357286,-0.0003
-6.723331489404232e-05,-0.000233
-0.00029665185889297415,-0.000133
-0.00025181101280722864,-0.0001
-6.702801899949418e-05,-5e-05
-0.0001305801483528161,-3.4e-05
-8.018180314185517e-05,3.4e-05
4.115670501787802e-05,5e-05
-1.0099467876591067e-06,5e-05
2.4180406264638252e-05,0.0001
5.7912572966455406e-05,1.6e-05
-7.605487648794178e-05,-5e-05
3.2280682361362106e-05,-1.6e-05
1.1185864717669233e-05,3.3e-05
0.0005331731341203951,1.7e-05
-4.753901512249658e-06,1.6e-05
1.2078545286489119e-05,0.0
0.00016404807596596662,1.7e-05
1.2325296239612256e-05,-6.7e-05
2.8303361721412043e-05,-0.0001
-3.86298017790225e-05,-0.0001
-6.362980292619627e-05,0.0
-6.771442754494565e-05,8.4e-05
-3.081708008355467e-05,8.3e-05
4.130762033598281e-05,8.3e-05
-0.0002892456934473188,0.000117
7.010001390978139e-05,6.7e-05
8.706776826024375e-05,5e-05
7.866522142704404e-05,6.6e-05
-1.267470303579005e-05,0.0
-0.00021068370141618496,-5e-05
-3.84793413013843e-05,0.0
1.977280537344026e-05,6.7e-05
1.5674023143254077e-05,8.3e-05
2.374047785037572e-05,5e-05
-5.8448492430505653e-05,-5e-05
-1.351962441973263e-05,-6.6e-05
-8.364724575917742e-05,-5e-05
0.00039760530883071316,3.3e-05
0.00018261763618511486,5e-05
0.00018618237253524155,8.3e-05
-3.519134636271769e-05,0.00015
0.00017478427259390417,0.000167
0.0002613681081159334,0.00015
5.392918123575072e-05,8.3e-05
4.541516105280798e-05,0.0001
0.00027279545261467793,0.000134
0.00038005336337463587,0.000116
0.00010780230171657056,-3.3e-05
4.109234228419884e-05,1.7e-05
0.0001288190983101864,6.6e-05
4.0190431074387306e-05,0.000184
5.6600135479548946e-05,0.000333
0.00014712343599948514,0.000417
0.00024681110182695246,0.000633
0.0007366473308314034,0.000833
0.0005494030399019379,0.001017
0.0007197181911263142,0.001183
0.0009116554473756167,0.001234
0.0010630436647981105,0.001316
0.0011849201256928985,0.001384
0.0012774349910541843,0.001483
0.0013520930967194642,0.0015
0.0014189799666320805,0.00155
0.0014778271438410878,0.001517
0.0015119142285954454,0.0015
0.001516266681249927,0.0015
0.001516266681249927,0.001516
0.0015705653040513526,0.001567
0.001312143444039043,0.0016
0.0015448072129986105,0.001617
0.0015740899844920763,0.001616
0.00159952139901415,0.0016
0.0016080516455839438,0.001567
0.0015995215188075239,0.0016
0.0015953271934066112,0.001617
0.001595570493749034,0.001583
0.0015913076465382415,0.001567
0.0015913076465382415,0.00155
0.0015786651330286672,0.001566
0.0015662219556932886,0.001567
0.0015623253168265566,0.001567
0.0015623253168265566,0.001583
0.0015705786011158572,0.001583
0.0015748075468018316,0.001584
0.0015790786597554244,0.001566
0.0015788185883406532,0.001367
0.001522839743676685,0.001267
0.001442838733741388,0.001283
0.0013679417600885202,0.001167
0.0012693223441858608,0.001016
0.0011807404150836036,0.00095
0.0011009340693809197,0.0009
0.0010058781469721326,0.0009
0.0009403754894951131,0.000867
0.0009035490896594237,0.000783
0.000861370261980491,0.0007
0.0008106653804998513,0.000684
0.0007567751932067914,0.000616
0.0006943465534978244,0.00055
0.000636093671216813,0.000484
0.0004613702136773671,0.00045
0.0005234967344973186,0.000433
0.00047819216826114515,0.000417
0.000445412238854613,0.0004
0.00042456028543059115,0.000366
0.00040341226268293646,0.000317
0.00021561764099370202,0.000317
0.0003204184848354454,0.0003
0.0003244165287931971,0.000266
0.0002995070839496178,0.000234
0.00014971378053326684,0.000166
0.00015367034603530028,0.000167
0.00017067034352106065,0.00015
9.952143500292578e-05,0.00015
0.00019155151155414622,0.000167
0.0002115206626832676,0.000166
0.00015805150417700639,0.000184
0.00032639102307876377,0.0002
0.0001931022367794858,0.0002
0.00019583222295182397,0.0002
0.00019583222295182397,0.000216
0.0002038322191261515,0.000217
0.0002247955354653998,0.000217
0.00023732529346177597,0.000233
0.0002289257264887524,0.000217
0.00019996248884603525,0.0002
0.00020407224012496347,0.0002
0.00021646357687777997,0.0002
0.00022891850893797398,0.0002
0.0002038110905698271,0.0002
0.00022057052798659288,0.0002
0.00024583221027199976,0.000216
0.0002247955354653998,0.0002
0.0002080514914971822,0.0002
0.00020383220415197975,0.0002
0.00014499069466697578,0.000184
0.00018698295165312063,0.0002
0.0001914106045980778,0.0002
0.0002662666837879252,0.000216
9.061628009529073e-05,0.0002
0.00016646358955760415,0.0002
0.00019129587249420998,0.000184
0.00019155151155414622,0.000183
0.00015780761984188562,0.000167
0.00018346068205404707,0.000183
0.00019155151155414622,0.000183
0.00017057861174498464,0.000184
0.00019155151155414622,0.000183
0.00019155151155414622,0.000167
0.00015829586768562282,0.000166
0.00016622192139990083,0.000167
0.0001788322254660636,0.000167
0.00019583222295182397,0.000183
-1.208727045729118e-06,0.000167
0.00017479553317105225,0.00015
0.00017907862546203657,0.000166
2.705137733817741e-06,0.00015
3.028845634938686e-06,0.00015
0.00015383221683180394,0.00015
0.00012867035986229822,0.00015
0.00017067034352106065,0.00015
0.00014960854205428185,0.000167
-5.9953299358206166e-05,0.00015
0.00016232529750734052,0.000167
0.00011232529521299295,0.000133
0.00017479553317105225,0.00015
0.00014155150925979868,0.00015
0.00023225656627630855,0.00015
0.00014567034237388687,0.000133
0.0001332111202134895,0.00015
0.0001575435353490883,0.00015
0.00014971378053326684,0.00015
0.00014557223160064985,0.000134
0.00015383221683180394,0.00015
0.00018270833474334083,0.000133
0.0001412958776869483,0.000117
0.00014557223160064985,0.000133
8.732529406581918e-05,0.0001
0.00011671112529628177,0.000133
0.0001371739524063959,0.000117
0.00012042573064426296,0.000117
0.00012083221202321677,0.000116
0.00011646068227393913,0.000117
8.691423807739896e-05,0.000117
0.0002071798449602276,0.000133
0.00012057862442480883,0.000117
0.00011647198028651656,0.000116
7.857052102142068e-05,0.000117
0.00011671112529628177,0.000117
0.00011671112529628177,0.000116
0.00011232529521299295,0.000117
9.517120601294753e-05,0.000117
6.217395645196044e-05,0.0001
0.00010391516396180718,0.0001
5.7664507093876406e-05,0.0001
8.732529406581918e-05,0.0001
0.00014524295705118477,8.3e-05
9.557223679338817e-05,8.3e-05
9.129588287968661e-05,8.4e-05
9.557223679338817e-05,8.3e-05
8.717395759913421e-05,8.3e-05
9.129588287968661e-05,8.4e-05
8.34606812088949e-05,8.3e-05
-7.718976896407627e-05,0.000117
9.583221836312886e-05,8.3e-05
0.00010790370680759025,0.0001
0.00011999528310344014,6.7e-05
7.067035016299436e-05,6.6e-05
7.866324109283149e-05,6.7e-05
5.391515979568817e-05,5e-05
5.382726515112042e-05,5e-05
0.00014072372207186897,5e-05
4.141724624728748e-05,3.3e-05
4.557223449904063e-05,3.4e-05
6.232529666218833e-05,5e-05
4.1551502799332106e-05,3.3e-05
3.732529832267176e-05,3.3e-05
1.1692996863741359e-05,5e-05
7.041850705559406e-05,6.7e-05
8.321112540622781e-05,6.7e-05
9.130762263033035e-05,6.6e-05
0.00012723471863386232,5e-05
6.232529666218833e-05,8.4e-05
6.646359245599491e-05,6.6e-05
7.907861712979855e-05,0.0001
8.707854966389617e-05,0.0001
9.557223679338817e-05,8.4e-05
3.310871007192536e-05,8.3e-05
8.297198788354847e-05,6.7e-05
8.322192178405197e-05,8.3e-05
7.907861712979855e-05,8.3e-05
9.129588287968661e-05,8.4e-05
8.732529406581918e-05,8.3e-05
7.465709236462574e-05,8.3e-05
5.805150333185421e-05,6.7e-05
7.480747048431938e-05,6.7e-05
6.671113048902011e-05,6.6e-05
6.217396019550338e-05,5e-05
-0.0003955331131626699,0.0
5.407223324192082e-05,1.7e-05
-4.427765923535448e-06,1.7e-05
2.0570522318774188e-05,5e-05
4.1551502799332106e-05,5e-05
7.479553981298596e-05,8.3e-05
8.321112540622781e-05,8.3e-05
7.881864679068666e-05,8.4e-05
0.000108295880365447,0.000116
0.00011671112529628177,0.0001
0.00012428536084554094,0.0001
0.00010805150188265883,8.4e-05
7.907861712979855e-05,8.3e-05
8.732529406581918e-05,0.0001
-0.0002285159933155686,0.0001
7.465709236462574e-05,8.3e-05
0.00011198295569868516,8.4e-05
3.716677612532332e-05,6.6e-05
7.042572460637248e-05,8.4e-05
0.0002572367640813569,8.3e-05
9.129588287968661e-05,0.0001
7.907861712979855e-05,8.3e-05
9.155149947836525e-05,0.0001
8.732529406581918e-05,0.0001
0.0001745602589846817,0.0001
-5.057673175470966e-06,8.4e-05
8.732529406581918e-05,8.3e-05
7.892573083633854e-05,8.3e-05
8.285274481044413e-05,0.0001
9.557223679338817e-05,0.0001
8.732529406581918e-05,0.0001
0.00010805150188265883,0.000117
0.00012480747277866694,0.000133
8.209762727796608e-05,0.00015
0.00015805150417700639,0.000184
7.761223767032445e-05,0.0002
0.00022881864618664344,0.0002
0.00020829586997997036,0.000233
6.5914519526652e-05,0.000217
0.0002455705216466808,0.000233
0.00021646357687777997,0.000233
0.0002288322127862394,0.000267
0.00011789100767140751,0.00025
0.00020747941824004746,0.000233
0.0002497137851219619,0.00025
0.0001820750021496199,0.00025
0.00025177370705730225,0.00025
0.00034023674123594805,0.00025
0.0002499624911403828,0.000234
0.00013251397518690083,0.00025
0.000254072242419311,0.00025
0.0002623252871218638,0.00025
0.00017383028308655423,0.00025
0.0002499624911403828,0.000233
0.00024926086134935817,0.00025
0.00023706776765620053,0.00025
0.0002455722436764308,0.000233
0.00024129587478855752,0.000234
0.0002246570992476684,0.000216
0.0001870623447116833,0.0002
0.00012891850434927887,0.00015
0.00011232529521299295,0.000117
9.973031721160553e-05,8.3e-05
8.297198788354847e-05,5e-05
7.479553981298596e-05,5e-05
2.4657092643963967e-05,3.4e-05
-4.265974072257933e-05,3.3e-05
3.296359350182668e-05,3.3e-05
1.2078545286489119e-05,1.7e-05
-1.3140081575738131e-05,1.7e-05
3.740861885836123e-06,1.6e-05
4.952143270857824e-05,1.7e-05
-0.00012283919037540969,5e-05
0.00010407223553626836,8.3e-05
4.084763249786094e-05,6.7e-05
-5.4894604867804206e-05,5e-05
3.915159373112095e-06,1.7e-05
-7.170184732784825e-05,0.0
4.072234691116209e-06,1.6e-05
-5.9091445929569184e-05,-1.6e-05
-9.675703578496785e-05,-5e-05
-9.632964297517987e-05,-5e-05
-2.185941449917222e-05,-5e-05
-2.9329650682157806e-05,-6.7e-05
-4.59277638596884e-05,-6.7e-05
-7.571463335767752e-05,-8.3e-05
6.232529666218833e-05,-5e-05
-6.702801899949418e-05,-1.7e-05
-2.942947599805899e-05,0.0
1.1922140062670347e-05,3.4e-05
-2.543973147499383e-05,0.0
-8.448497623243977e-06,-1.7e-05
-4.1677880973376905e-06,0.0
-8.448497623243977e-06,-3.3e-05
-5.869238425271229e-05,-6.7e-05
-9.608483772849714e-05,-0.0001
-4.5708179297055484e-06,-3.3e-05
-3.767470418296382e-05,-1.7e-05
-1.3003393592557303e-05,0.0
0.00026591452121695633,0.000133
0.00026315391286341097,0.0004
0.0003174101138362987,0.0006
0.0003105927328234394,0.0008
0.00047742492164955816,0.000967
0.0007854126976916599,0.001083
0.0008582060398018799,0.001217
0.001013132234729602,0.0013
0.0013410336526461866,0.001266
0.0012145513761110851,0.001117
0.0012233711632656334,0.00105
0.0011808130098681965,0.001133
0.001139650569070252,0.001167
0.0011157447231649954,0.001167
0.0011281206964176072,0.001183
0.0011620677427178572,0.0013
0.001202935491815969,0.0013
0.0012360181091300429,0.00125
0.0012571162379374616,0.001317
0.001291156603275992,0.001316
0.0012951053522603773,0.00125
0.001282464156477916,0.001167
0.0012610486950229945,0.001167
0.0012235237800240022,0.001133
0.001178230983486816,0.001117
0.0011454852251401933,0.001066
0.0011198899332826029,0.001067
0.0010950458656728379,0.001017
0.0010659146327973758,0.001
0.001036799691820766,0.000816
0.0009727561775347274,0.000667
0.0008716090615457585,0.00055
0.0007542740273528041,0.000467
0.0006219032476261861,0.000333
0.0005013757200183766,0.000233
9.900393511469553e-05,0.000217
0.00012440469002013277,0.000183
0.00024018161672108003,0.00015
0.00011671112529628177,0.000117
-0.00016973248628479747,0.0001
0.00010391516396180718,8.3e-05
7.479553981298596e-05,8.4e-05
7.083221347241217e-05,5e-05
0.00010360539327103276,6.6e-05
7.906531632175095e-05,6.7e-05
0.00020324297049403156,0.0001
9.155149947836525e-05,0.0001
0.00014468888274848086,0.0001
8.732530155290504e-05,8.3e-05
3.7325297386786027e-05,8.4e-05
2.4657092643963967e-05,6.6e-05
4.9608531850272336e-05,8.4e-05
9.971377823891928e-05,0.000116
0.0001373253038472526,0.000134
0.00011671112529628177,0.000116
7.057861838691835e-05,0.000117
0.00016561763869935448,0.0001
8.691423807739896e-05,8.3e-05
0.00010367035122803857,8.4e-05
0.0002609190926021536,0.0001
0.00011647198028651656,8.3e-05
9.996249923151189e-05,0.0001
9.140371189038253e-05,0.0001
0.00011647198028651656,0.0001
0.00016232529750734052,0.000117
0.00011671112529628177,0.000116
1.9591602453278056e-05,0.000117
0.0001412958776869483,0.000117
0.00015407223783061593,0.000133
-2.580241340160969e-05,0.000117
0.00012083221202321677,0.000116
0.00012057862442480883,0.000134
0.00015383221683180394,0.00015
0.00014973031201886722,0.00015
0.00020293016004639404,0.00015
0.00014971378053326684,0.00015
0.00015383221683180394,0.00015
0.0002222415557076874,0.00015
0.00014557223160064985,0.00015
0.00015829586768562282,0.000133
0.00012057862442480883,0.000117
0.00029311559832937247,0.000116
0.00014971378053326684,0.000117
7.883220964673969e-05,0.000117
0.00013322192407839954,0.000116
0.00011646068227393913,0.000117
0.0001828527456555963,0.000117
4.583221232523839e-05,0.0001
0.00019002321763807235,0.000116
0.00014971378053326684,0.000134
9.971377823891928e-05,0.000133
0.00015407223783061593,0.000133
0.00016646066959411494,0.000134
0.00011671112529628177,0.000116
0.0001288322081975443,0.000134
0.00011671112529628177,0.000116
0.00016207853813124577,0.00015
0.00012023868077797937,0.000134
0.0001332135385422254,0.000166
0.00011621354105646503,0.000134
0.00012891850434927887,0.000166
0.00010760301795197581,0.00015
0.00016671112759062933,0.00015
0.0001414037141847301,0.00015
0.00012057862442480883,0.000134
0.00017907862546203657,0.000166
0.00012016522497851139,0.00015
0.00016216678092530645,0.000167
0.00014973031201886722,0.00015
0.00015805150417700639,0.00015
0.00014542919082510857,0.00015
0.00015383221683180394,0.00015
0.00012854411262036274,0.000133
0.00012057862442480883,0.000134
0.00014155149428562693,0.00015
0.00017907861048786485,0.00015
0.00017907862546203657,0.000166
0.00016232529750734052,0.00015
0.0001499624865516877,0.000134
0.00014971378053326684,0.000133
0.00011646359475034245,0.000117
0.0001208186454236208,0.000116
0.00012465709465897328,0.0001
0.00011217395874630798,0.0001
0.0002816996192269782,0.000117
0.00011671112529628177,0.000117
0.00013732528887308086,0.000116
0.00016625699091011467,0.000117
0.00010367035122803857,0.000117
0.000108295880365447,0.000116
9.557223679338817e-05,0.000117
7.023867848363183e-05,0.000117
0.00010391516396180718,0.000116
0.0001703190943745679,0.000117
0.00015781813171044675,0.000117
0.00011671112529628177,0.000116
0.00013321113518766125,0.000117
0.00013732528887308086,0.000133
0.00016961861759476717,0.0001
0.00012857053454639705,0.000117
0.00010791061738784801,8.3e-05
7.883220964673969e-05,8.4e-05
9.094043347802091e-05,8.3e-05
8.732529406581918e-05,0.0001
0.0001119221381001653,8.3e-05
3.699660589413304e-05,0.0001
9.557223679338817e-05,0.0001
0.00010383221453745638,0.000117
0.00012057862442480883,0.0001
0.00014943126283505824,0.0001
0.0001412958776869483,0.000117
0.00019434660542520758,0.000116
0.00010382726557369649,0.0001
0.00017839521923801888,0.0001
0.00015790370910193782,0.0001
9.557223679338817e-05,8.4e-05
0.0001286703448881265,0.0001
9.996249923151189e-05,8.3e-05
6.646068372313452e-05,6.7e-05
8.732529406581918e-05,8.3e-05
8.322192178405197e-05,8.3e-05
0.00010407223553626836,0.0001
0.00011207295795792525,0.000117
9.567034756662519e-05,0.0001
9.996249923151189e-05,0.0001
0.00010805150188265883,0.0001
8.23257026312729e-05,6.7e-05
6.646359245599491e-05,6.6e-05
8.732529406581918e-05,6.7e-05
6.232530040573127e-05,6.7e-05
6.232529666218833e-05,6.6e-05
9.129588287968661e-05,6.7e-05
4.9596960559060655e-05,5e-05
6.216677259306842e-05,6.7e-05
6.671113048902011e-05,6.6e-05
9.130762263033035e-05,6.7e-05
7.056531757887077e-05,6.7e-05
7.414889143704572e-05,5e-05
-8.448497623243977e-06,3.3e-05
4.115045517294826e-05,1.7e-05
4.5298154746607224e-05,1.6e-05
4.557223449904063e-05,3.4e-05
2.4795538220552713e-05,3.3e-05
8.301665209430437e-05,3.3e-05
7.428536978182219e-05,3.4e-05
5.367034893369103e-05,5e-05
3.321353301764459e-05,1.6e-05
3.2963594437712415e-05,3.4e-05
1.6471985524621673e-05,1.6e-05
-3.767470418296382e-05,-1.6e-05
3.269781037642268e-05,0.0
1.2072961792201763e-05,0.0
4.541516105280798e-05,5e-05
7.480747048431938e-05,5e-05
6.646359619953785e-05,5e-05
0.00011207855081106994,8.3e-05
3.262180803187326e-05,6.7e-05
5.37362296740303e-05,5e-05
-2.9938597837200995e-05,5e-05
4.583221232523839e-05,5e-05
7.480747048431938e-05,5e-05
4.9962493193621414e-05,1.6e-05
1.2325297175497988e-05,3.4e-05
0.00011954956190744305,3.3e-05
8.706776826024375e-05,6.7e-05
6.647198922279783e-05,6.6e-05
8.29635948602885e-05,8.4e-05
9.911770887157203e-05,5e-05
4.971377781634321e-05,6.6e-05
6.647198547925489e-05,5e-05
0.00011232529521299295,6.7e-05
8.732529406581918e-05,6.7e-05
5.392918123575072e-05,6.6e-05
1.6221922003944044e-05,6.7e-05
3.262180803187326e-05,8.3e-05
0.0003138117604706169,8.4e-05
7.907861712979855e-05,8.3e-05
9.155149947836525e-05,8.3e-05
0.00012848524166416902,8.4e-05
9.542918853076101e-05,8.3e-05
5.805150333185421e-05,6.7e-05
1.6463594373133168e-05,6.6e-05
-8.448497623243977e-06,0.0
6.622192429829159e-05,3.4e-05
7.883220964673969e-05,5e-05
7.480747048431938e-05,6.6e-05
4.9962493193621414e-05,6.7e-05
5.36703508054625e-05,5e-05
1.646068049290124e-05,5e-05
3.706777438886781e-05,3.3e-05
7.067034641945142e-05,5e-05
-9.240062246206121e-05,3.4e-05
4.1551502799332106e-05,1.6e-05
5.780762274027639e-05,3.4e-05
4.973031491725799e-05,3.3e-05
6.61218069860415e-05,3.3e-05
5.805149958831129e-05,6.7e-05
8.732529406581918e-05,8.3e-05
6.198295340433762e-05,6.7e-05
6.232529666218833e-05,6.7e-05
6.232529666218833e-05,6.6e-05
7.057861838691835e-05,6.7e-05
7.802298999646932e-06,6.7e-05
3.3221923233247365e-05,6.6e-05
5.37362296740303e-05,6.7e-05
5.805150333185421e-05,6.7e-05
5.407223324192082e-05,6.6e-05
6.21739639390463e-05,5e-05
6.232530040573127e-05,6.7e-05
2.031910574129704e-05,6.7e-05
4.9962493193621414e-05,6.6e-05
-0.00014397882758689028,5e-05
3.2971985589200924e-05,6.7e-05
9.130762263033035e-05,3.3e-05
6.217396019550338e-05,5e-05
4.971377594457174e-05,5e-05
6.622192429829159e-05,5e-05
4.557223449904063e-05,3.4e-05
0.00011118765497634426,1.6e-05
9.499381448743589e-05,1.7e-05
-2.1579906609483255e-05,1.7e-05
-5.41677810328279e-05,-3.4e-05
3.480668805919609e-06,-1.6e-05
-4.519331111950844e-06,-1.7e-05
-1.267470303579005e-05,-3.3e-05
2.0818646216268687e-05,0.0
-1.677807531755725e-05,1.6e-05
1.6471985524621673e-05,0.0
6.232529666218833e-05,3.4e-05
5.7440433587966955e-05,3.3e-05
9.155150696545111e-05,3.3e-05
5.407223324192082e-05,5e-05
-4.672735886107322e-06,3.4e-05
3.832211820532763e-06,0.0
8.194161512615548e-05,0.0
-2.5192530360832775e-05,-1.7e-05
-1.4088287309253707e-05,-3.3e-05
-6.26747053301376e-05,-5e-05
-2.543973521853677e-05,-5e-05
-1.267470303579005e-05,-3.4e-05
-2.1181354054465504e-05,-3.3e-05
4.484212944868191e-05,-6.7e-05
-7.107427230316116e-05,-3.3e-05
-7.581960230157121e-05,-6.7e-05
-5.026968218435125e-05,-5e-05
-5.442776260256859e-05,-3.3e-05
4.548525140717751e-05,-6.7e-05
-2.543973521853677e-05,-5e-05
-5.4828800870095106e-05,-3.3e-05
1.1922139126784612e-05,-1.7e-05
-1.2826039502475014e-05,0.0
3.637019885484163e-05,-1.6e-05
2.4657093111906834e-05,0.0
-1.653931589271432e-05,-1.7e-05
7.903707834209564e-06,-1.7e-05
2.8832212031820803e-05,0.0
-8.704121709008479e-06,0.0
-5.108457661041324e-05,1.6e-05
6.671113048902011e-05,5e-05
8.732530155290504e-05,6.7e-05
2.8665220068582224e-05,0.000117
0.0001121667786309589,0.000116
0.00015367034603530028,0.000134
4.5429182492870535e-05,0.00015
0.00015391515876906888,0.000166
8.257087474516326e-05,0.00015
0.00015805150417700639,0.00015
0.00015383221683180394,0.000167
0.0001746570819791491,0.000167
0.0001746570819791491,0.000166
-9.152366052943673e-06,0.000167
0.00017465709695332085,0.00015
0.00013310871185296327,0.00015
0.0001373253038472526,0.00015
0.00010320208641648771,0.00015
0.0001499624865516877,0.000167
0.00014155150925979868,0.000133
0.00015309460410608934,0.000167
0.00012891850434927887,0.000166
0.00015790370910193782,0.000184
0.00022306543463679307,0.00015
0.00017480745261175688,0.000183
0.00017906532839753194,0.000183
0.00019115045831244798,0.000167
0.00014130762492467792,0.000183
0.00017857052186657287,0.000167
0.00024952141193762496,0.000183
0.00014557223160064985,0.000184
0.00041313801717606625,0.00015
0.00020829586997997036,0.000183
0.0001746570819791491,0.0002
-7.379692861843284e-05,0.000183
0.0001452362261609879,0.000167
0.00013732528887308086,0.000183
0.00015357052820648496,0.000184
0.00023648489802124162,0.000166
1.866079436760941e-05,0.000184
0.00018732530614160015,0.000183
0.00015360538807829445,0.000183
0.00017841221492294318,0.000167
0.00017083221431756434,0.000183
0.00020758874466791731,0.000167
0.00017480745261175688,0.000133
0.00017480745261175688,0.000167
0.00017907861048786485,0.000167
0.0001414037141847301,0.000166
6.622192429829159e-05,0.00015
0.0001911638601961548,0.000184
0.0001495214223231016,0.000166
0.00015407223783061593,0.000167
0.0003405125654793891,0.0002
0.00014541516002618867,0.000167
0.00016232529750734052,0.00015
0.00013732528887308086,0.000133
0.00014155149428562693,0.00015
0.00014971378053326684,0.000167
-0.00010523191535475507,0.000166
0.00015407223783061593,0.000167
-0.00023288461807552882,0.000167
0.00017907862546203657,0.000183
0.00017906532839753194,0.000167
0.00017083221431756434,0.000166
0.00017883221049189185,0.000184
0.0001832111374820088,0.0002
0.00016647199006795,0.000166
0.00020383220415197975,0.0002
0.00021671111491080515,0.000217
0.00022465708427349664,0.000217
0.00019950709433509448,0.00025
0.0002246570992476684,0.0002
0.0001614482303202162,0.000233
0.0003737404622076793,0.0003
0.000572161924148638,0.000283
0.00025306141095603803,0.000267
0.0002701652094002964,0.000233
0.0002701652094002964,0.0002
0.0002485539905982247,0.0001
0.0004675352299242246,3.4e-05
3.707854456189142e-05,0.0001
0.00010709963870769589,0.000116
-3.237663632667762e-05,0.00015
0.00039287574663514476,0.000217
0.0002954151519350596,0.00025
0.0001819990830989008,0.0003
0.0002580514937915297,0.000267
0.00025779193149859776,0.00025
0.0007758960125843565,0.000183
0.00028077735998954415,3.3e-05
0.00018107194228147972,3.4e-05
0.00012276857458044885,0.000133
0.00013251397518690083,0.0002
9.833318206579768e-05,0.000217
0.00014430270634640578,0.00025
0.00019899240210406537,0.000266
0.00044804275160408583,0.00025
