predicted,actual
2.7397002315241856,2.0
4.23038630177285,3.0
4.488129152981461,5.0
7.473578010737482,7.0
6.488128424048732,6.0
5.215065469194062,6.0
6.239699718180102,5.0
3.4881290092556974,4.0
4.983260744248696,4.0
2.983260456797165,3.0
3.9832606005229287,3.0
5.488128280322968,4.0
1.23970001593554,4.0
3.4881290092556974,5.0
3.2397003033870675,3.0
3.9832606005229287,2.0
3.473578452218682,1.0
1.7150649661538857,0.0
2.7150651098796494,0.0
0.730385798732673,0.0
3.7303862299099677,2.0
5.105078463102728,2.0
4.983260744248696,2.0
3.9832606005229287,3.0
4.488129152981461,5.0
9.947201165789206,7.0
7.230385716565884,8.0
7.998727494679429,8.0
10.704652386578665,7.0
7.739699933768749,7.0
8.488128711500261,7.0
12.111972587220592,7.0
6.239699718180102,6.0
5.9832598715901995,6.0
4.971062100384611,6.0
5.73969964631722,6.0
15.129196157841218,6.0
5.73969964631722,6.0
5.998727207227901,5.0
5.239700590838595,5.0
13.388646755343808,5.0
5.239700590838595,5.0
5.239700590838595,5.0
16.368035930153848,5.0
5.730386517361495,5.0
4.998728079886394,5.0
15.60996979688832,6.0
13.625784448490714,6.0
6.488128424048732,6.0
5.488129296707225,7.0
7.4881285677744955,7.0
7.998727494679429,8.0
8.239700005631631,8.0
8.488128711500261,9.0
8.998727638405192,9.0
8.739700077494513,9.0
7.4881285677744955,9.0
14.23969934340983,10.0
5.691268936425228,10.0
9.739700221220279,10.0
7.4795177603410234,9.0
9.998727782130956,10.0
9.998727782130956,10.0
9.739700221220279,10.0
19.115035196781996,10.0
15.704653105207488,11.0
10.23970029308316,12.0
17.196220888799935,13.0
13.239699707876195,14.0
19.688942666347,15.0
10.46456921185218,16.0
9.198877075636267,16.0
17.473577415226607,17.0
15.983260292463587,18.0
18.479517562651978,19.0
21.95582005033346,20.0
18.47357755895237,21.0
18.204653210425832,22.0
20.47357771935587,22.0
19.962654947016745,22.0
19.971061461214365,23.0
24.42441515246104,24.0
22.73038613388077,25.0
24.23038612713536,24.0
26.21128093149781,25.0
14.636325005163695,26.0
32.21506426786841,26.0
42.27327708073243,26.0
25.47357780274453,25.0
23.588703614288665,26.0
18.925342574892923,26.0
25.739699725775797,27.0
42.33946199084254,28.0
24.23969951018715,28.0
23.7396995653723,29.0
28.983260128130006,30.0
28.73038626570917,30.0
29.971061627991684,30.0
29.73969953839066,30.0
30.83059543449829,30.0
29.99872709930134,31.0
17.424414908668883,30.0
27.417371786634575,31.0
12.828957485163466,31.0
52.53470068021252,32.0
20.6413376582943,32.0
31.488128968040066,33.0
30.684537967476068,34.0
32.73038531603584,34.0
28.947201355618084,35.0
33.98325983037457,36.0
39.5594091458572,39.0
25.32453597744486,40.0
29.14794842679284,40.0
38.71128221987773,40.0
40.18244456491516,41.0
40.2396995229348,40.0
40.2396995229348,40.0
27.403382273707958,40.0
40.2396995229348,40.0
38.619228297633924,39.0
39.739699451071914,40.0
39.739699451071914,39.0
33.56014109655261,40.0
37.157999075949576,40.0
42.73038573690923,41.0
33.68894239164312,41.0
40.48812822880343,40.0
27.53212563489576,39.0
34.739699748827356,38.0
39.47357752804065,37.0
17.350235119985626,36.0
37.47357825697338,34.0
33.23038538789872,34.0
35.21930911970696,34.0
34.479517575399626,33.0
33.37232751506045,33.0
33.48812823910734,33.0
33.239699533238706,32.0
32.73970047776008,33.0
32.73969946137583,33.0
34.97635974137302,33.0
27.983259984404242,34.0
25.665909212263344,34.0
24.10799364298345,35.0
40.46456844170382,36.0
33.48812823910734,35.0
35.239699820690234,35.0
34.99872730973803,35.0
38.15952481244654,35.0
37.488128814010395,35.0
33.73038545976161,35.0
17.84977121243475,35.0
30.17843908187327,35.0
33.671035733786304,35.0
33.40780948950598,36.0
35.48812852655887,36.0
34.99872730973803,36.0
35.73969989255312,36.0
21.15649659317259,35.0
34.99872730973803,35.0
35.48812852655887,40.0
36.4513192979982,45.0
38.65212967244848,43.0
37.20167920581984,41.0
42.204652848403214,39.0
41.947200683092376,39.0
40.46083424594006,38.0
37.38137695901216,37.0
38.23038610652755,36.0
43.87847916532591,35.0
33.48812823910734,35.0
34.983259974100335,34.0
33.48812823910734,34.0
35.9832601178261,33.0
33.73969960510159,33.0
12.038617086170547,34.0
27.43642746689502,33.0
33.239699533238706,33.0
29.916533120744038,33.0
33.239699533238706,34.0
33.239699533238706,35.0
38.86235147767597,35.0
34.23038553162449,35.0
34.739699748827356,36.0
26.356894492695364,36.0
35.48812852655887,35.0
25.47357780274453,35.0
35.48812852655887,34.0
21.645253867041987,30.0
33.451319883205166,28.0
31.682444359630423,26.0
24.201678734913262,24.0
25.20465294602586,23.0
19.47951745228168,23.0
32.42259468758082,21.0
23.230386173981646,21.0
25.686702401412774,22.0
21.73038608544103,22.0
21.48812886478676,21.0
31.63035466640976,21.0
20.730386132287315,20.0
20.98325999470815,19.0
16.23969963086136,18.0
16.97636071165416,18.0
19.976360634639324,18.0
16.46456956601464,17.0
18.359845176870444,16.0
17.230386137439268,14.0
13.47951760631135,14.0
12.73038549067333,13.0
11.998727053198227,12.0
11.998727053198227,12.0
17.698876772728877,14.0
13.488128413744823,15.0
17.239699266394993,16.0
16.479518037488646,17.0
15.473577635967208,18.0
16.473577779692974,17.0
16.72424507188977,15.0
13.998726832457628,15.0
19.460834530947846,15.0
15.47951789376288,15.0
16.971061284133135,15.0
4.224245308086228,14.0
14.488128557470588,14.0
10.72424522591944,14.0
14.23969934340983,14.0
10.473578441914775,13.0
10.719308647578508,12.0
9.739700221220279,11.0
9.96265528843155,11.0
6.488128424048732,10.0
11.73969949228755,10.0
4.947201463544644,11.0
10.488128998951789,11.0
7.204652899922747,12.0
10.983260590219023,10.0
13.488128413744823,14.0
8.739700077494513,9.0
8.239700005631631,8.0
8.998727638405192,8.0
12.998727196923992,10.0
5.715063508288427,10.0
7.9832601590417305,9.0
8.739700077494513,9.0
9.488128855226025,9.0
13.724244640712474,9.0
9.739700221220279,9.0
1.4735781647671544,8.0
7.739699933768749,8.0
6.724244651016383,8.0
7.4881285677744955,7.0
7.739699933768749,7.0
6.998727350953663,7.0
7.40780880178888,6.0
14.82733714791567,6.0
6.488128424048732,5.0
5.98326088797446,5.0
5.230386445498613,4.0
4.488129152981461,4.0
4.488129152981461,5.0
4.488129152981461,5.0
3.7397003752499494,5.0
4.739700518975713,4.0
6.460835457569621,3.0
3.9832606005229287,2.0
5.98326088797446,1.0
1.4735781647671544,0.0
2.473578308492918,0.0
0.730385798732673,0.0
0.2396998722097763,0.0
2.947201176093113,0.0
-0.0012726387424280006,1.0
0.2396998722097763,2.0
5.488129296707225,3.0
1.4735781647671544,3.0
7.20783723180295,4.0
2.983260456797165,4.0
6.47951761661526,4.0
6.9590944631986105,5.0
6.23038557284012,5.0
4.998728079886394,5.0
6.739699790042986,6.0
20.590440310856263,6.0
4.998728079886394,6.0
3.7242452362233465,5.0
7.230385716565884,6.0
7.739699933768749,6.0
7.4881285677744955,6.0
5.488128280322968,6.0
5.239700590838595,5.0
4.488129152981461,5.0
5.488129296707225,5.0
5.239700590838595,5.0
6.473578883395975,6.0
5.998727207227901,6.0
5.488128280322968,6.0
5.998727207227901,6.0
5.998727207227901,6.0
6.739699790042986,6.0
5.998727207227901,6.0
6.239699718180102,6.0
10.983259573834765,6.0
5.9832598715901995,6.0
6.239699718180102,6.0
5.998727207227901,6.0
5.998727207227901,6.0
5.998727207227901,6.0
5.239700590838595,6.0
5.73969964631722,6.0
8.420814598479552,6.0
6.983260015315965,6.0
15.60996979688832,6.0
5.998727207227901,6.0
4.983260744248696,6.0
5.488128280322968,6.0
5.73969964631722,6.0
6.473578883395975,6.0
5.239700590838595,6.0
9.643931414513606,6.0
4.23038630177285,6.0
5.998727207227901,6.0
10.215063138670109,6.0
17.17651777176717,6.0
5.73970066270148,6.0
5.998727207227901,6.0
5.998727207227901,6.0
5.998727207227901,6.0
6.230386589224377,6.0
15.91325936765695,7.0
8.488128711500261,7.0
6.739699790042986,7.0
13.124668386712587,7.0
14.37232834161583,7.0
6.998727350953663,7.0
5.998727207227901,6.0
5.998727207227901,6.0
6.998727350953663,6.0
13.63035411211452,6.0
5.998727207227901,6.0
6.488128424048732,6.0
5.998727207227901,6.0
6.239699718180102,6.0
5.73969964631722,6.0
7.230385716565884,6.0
5.230386445498613,6.0
6.23038557284012,6.0
6.983260015315965,6.0
4.998728079886394,6.0
5.998727207227901,6.0
7.230385716565884,6.0
5.998727207227901,6.0
6.488128424048732,6.0
7.451319195488066,6.0
6.239699718180102,6.0
6.488128424048732,6.0
5.239700590838595,6.0
5.998727207227901,6.0
5.230386445498613,6.0
4.976361527905635,6.0
4.983260744248696,6.0
5.9832598715901995,7.0
10.445898233033379,7.0
11.448536910292818,7.0
6.739699790042986,6.0
17.83059509063974,6.0
6.488128424048732,6.0
6.239699718180102,7.0
16.120298873772764,6.0
6.239699718180102,7.0
19.566863990834733,6.0
5.998727207227901,6.0
6.239699718180102,7.0
6.998727350953663,6.0
6.239699718180102,7.0
6.488128424048732,7.0
9.230386004017413,7.0
5.998727207227901,7.0
7.739699933768749,7.0
6.47951761661526,6.0
12.204652602167311,6.0
6.488128424048732,6.0
10.8984606024243,6.0
5.998727207227901,7.0
6.239699718180102,7.0
22.67651783173269,6.0
6.97106137145188,6.0
6.488128424048732,6.0
6.239699718180102,6.0
18.84164536401809,7.0
5.73969964631722,6.0
6.488128424048732,7.0
6.488128424048732,7.0
6.983260015315965,8.0
9.239700149357397,8.0
6.739699790042986,8.0
7.998727494679429,8.0
4.7303863736357314,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.239700005631631,8.0
7.998727494679429,8.0
18.376770007534063,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.739700077494513,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.4881285677744955,8.0
6.998727350953663,8.0
7.998727494679429,8.0
3.9987279361606305,7.0
7.998727494679429,8.0
7.998727494679429,8.0
6.488128424048732,7.0
7.4881285677744955,7.0
3.7397003752499494,7.0
7.998727494679429,8.0
7.230385716565884,8.0
9.239700149357397,8.0
5.730386517361495,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
6.998727350953663,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.2396998619058675,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.479517904066787,8.0
7.998727494679429,8.0
8.488128711500261,8.0
8.739700077494513,8.0
8.488128711500261,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,7.0
7.4881285677744955,7.0
7.739699933768749,8.0
7.739699933768749,8.0
7.998727494679429,8.0
22.60897808140671,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,7.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.464568780674886,8.0
8.739700077494513,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
5.9832598715901995,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,8.0
8.239700005631631,8.0
9.682443230432126,8.0
7.998727494679429,8.0
9.739700221220279,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.739700077494513,8.0
5.998727207227901,8.0
7.998727494679429,8.0
7.998727494679429,7.0
7.4881285677744955,8.0
6.473577867011716,8.0
7.4881285677744955,8.0
6.730385644703002,8.0
14.883152397633902,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,8.0
22.545994162350034,8.0
7.998727494679429,8.0
7.998727494679429,8.0
6.983260015315965,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.9832601590417305,8.0
7.998727494679429,8.0
9.719308503852744,8.0
7.2396998619058675,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
5.730385500977238,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
15.66758252216676,8.0
7.998727494679429,8.0
7.998727494679429,8.0
10.739700364946042,8.0
7.998727494679429,8.0
11.682443517883655,9.0
8.739700077494513,9.0
9.488128855226025,9.0
8.739700077494513,8.0
8.739700077494513,9.0
8.739700077494513,9.0
9.739700221220279,9.0
8.739700077494513,9.0
21.847014590942013,9.0
10.473577425530516,9.0
8.239700005631631,9.0
8.998727638405192,9.0
8.488128711500261,9.0
8.998727638405192,9.0
10.983259573834765,9.0
8.998727638405192,9.0
14.62356175984431,10.0
9.998727782130956,10.0
9.488128855226025,10.0
17.724245215615532,10.0
9.998727782130956,10.0
12.983259861286294,11.0
8.73038593215453,10.0
8.488128711500261,9.0
10.479517175134058,9.0
9.239700149357397,9.0
15.135106432301278,9.0
8.739700077494513,9.0
8.739700077494513,9.0
9.739700221220279,9.0
9.998727782130956,10.0
7.230385716565884,9.0
9.239700149357397,10.0
4.44853895336524,11.0
22.872874821677215,12.0
8.998727638405192,10.0
8.479517904066787,10.0
10.479517175134058,10.0
9.998727782130956,10.0
9.224245010330794,10.0
13.47951760631135,11.0
10.488128998951789,11.0
10.23970029308316,11.0
10.739700364946042,10.0
10.7303852032218,10.0
10.488128998951789,10.0
10.23970029308316,10.0
11.73969949228755,11.0
12.479517462585587,11.0
10.23970029308316,10.0
9.998727782130956,10.0
9.983260446493258,10.0
8.983260302767494,10.0
9.998727782130956,10.0
10.739700364946042,10.0
13.457425478080243,11.0
9.488128855226025,10.0
9.998727782130956,10.0
9.739700221220279,10.0
10.23970029308316,10.0
5.939804362640945,10.0
8.230385860291648,10.0
8.488128711500261,10.0
9.739700221220279,10.0
9.998727782130956,10.0
9.739700221220279,10.0
10.23970029308316,10.0
9.230386004017413,11.0
9.488128855226025,10.0
10.488128998951789,10.0
10.23970029308316,10.0
9.488128855226025,11.0
10.23970029308316,10.0
9.998727782130956,10.0
9.739700221220279,10.0
10.23970029308316,10.0
9.998727782130956,10.0
8.73038593215453,10.0
9.715063066807227,10.0
10.23970029308316,10.0
9.739700221220279,11.0
10.998727925856722,11.0
11.230385275084684,11.0
10.23970029308316,10.0
10.739700364946042,9.0
11.215063282395874,9.0
8.239700005631631,9.0
7.739699933768749,9.0
9.488128855226025,9.0
19.66265871533998,10.0
7.998727494679429,9.0
8.219309304648355,8.0
10.488128998951789,10.0
8.983260302767494,10.0
9.998727782130956,10.0
10.488128998951789,10.0
10.23970029308316,9.0
10.488128998951789,9.0
10.739700364946042,10.0
10.488128998951789,10.0
9.488128855226025,10.0
9.739700221220279,10.0
9.479518047792553,10.0
10.739700364946042,10.0
9.239700149357397,9.0
10.488128998951789,10.0
10.23970029308316,10.0
12.719308935030037,9.0
11.182443446020772,10.0
9.998727782130956,10.0
9.998727782130956,10.0
10.998727925856722,11.0
10.23970029308316,11.0
10.739700364946042,10.0
9.998727782130956,10.0
10.23970029308316,10.0
10.23970029308316,10.0
18.05650732784956,10.0
11.73969949228755,9.0
23.08360243688309,9.0
11.239699420424667,10.0
9.998727782130956,9.0
10.23970029308316,9.0
9.239700149357397,11.0
10.739700364946042,11.0
10.739700364946042,11.0
9.998727782130956,11.0
11.998727053198227,10.0
10.739700364946042,10.0
10.488128998951789,10.0
9.998727782130956,10.0
10.998727925856722,11.0
9.239700149357397,9.0
28.10997006888399,9.0
10.230386147743177,10.0
9.730386075880295,11.0
6.432186634490385,11.0
10.998727925856722,11.0
10.739700364946042,10.0
9.998727782130956,10.0
10.488128998951789,10.0
10.488128998951789,10.0
7.739699933768749,9.0
9.239700149357397,9.0
18.381377785567544,10.0
9.739700221220279,10.0
11.998727053198227,11.0
10.998727925856722,11.0
9.998727782130956,10.0
10.23970029308316,10.0
9.739700221220279,10.0
10.23970029308316,10.0
10.97106092997068,9.0
9.998727782130956,10.0
13.47951760631135,11.0
9.983260446493258,10.0
10.488128998951789,10.0
9.488128855226025,10.0
10.23970029308316,10.0
9.998727782130956,10.0
9.998727782130956,10.0
10.23970029308316,10.0
13.739699779739077,11.0
8.998727638405192,10.0
10.23970029308316,11.0
9.739700221220279,10.0
9.998727782130956,10.0
9.230386004017413,10.0
10.7303852032218,10.0
10.998727925856722,10.0
10.983259573834765,10.0
2.983260456797165,10.0
10.998727925856722,10.0
9.998727782130956,10.0
9.998727782130956,10.0
10.998727925856722,11.0
10.473578441914775,11.0
10.998727925856722,11.0
10.23970029308316,11.0
9.998727782130956,10.0
9.998727782130956,10.0
10.488128998951789,10.0
10.739700364946042,11.0
11.239700436808924,12.0
9.998727782130956,11.0
10.976359341107447,11.0
9.488128855226025,10.0
8.998727638405192,9.0
27.550831170779333,10.0
15.207836857032678,12.0
11.998727053198227,12.0
9.47357829818901,13.0
12.998727196923992,13.0
11.998727053198227,12.0
10.23970029308316,11.0
10.983259573834765,11.0
8.457425775835679,11.0
9.998727782130956,11.0
10.207835630211726,11.0
9.998727782130956,10.0
9.998727782130956,10.0
13.152129056594262,10.0
7.739699933768749,9.0
9.739700221220279,9.0
9.239700149357397,9.0
11.47357756925628,9.0
9.998727782130956,10.0
9.998727782130956,10.0
10.23970029308316,10.0
9.488128855226025,10.0
9.998727782130956,10.0
10.23970029308316,10.0
10.704652386578665,10.0
12.48812827001906,9.0
7.998727494679429,8.0
7.739699933768749,8.0
9.998727782130956,10.0
8.73038593215453,12.0
13.488128413744823,13.0
18.409332926390718,13.0
11.971061073696443,11.0
9.739700221220279,9.0
6.739699790042986,8.0
10.23970029308316,10.0
9.47357829818901,11.0
19.814878266022173,10.0
9.724245082193676,10.0
9.998727782130956,10.0
8.739700077494513,8.0
7.9832601590417305,9.0
9.998727782130956,10.0
10.998727925856722,11.0
10.739700364946042,11.0
9.998727782130956,10.0
10.488128998951789,10.0
5.998727207227901,8.0
8.971061658903409,9.0
10.488128998951789,11.0
19.129195716360016,11.0
9.488128855226025,10.0
8.998727638405192,9.0
9.983260446493258,10.0
9.739700221220279,10.0
9.983260446493258,10.0
10.219308575715626,10.0
9.998727782130956,10.0
9.488128855226025,10.0
9.998727782130956,10.0
9.230386004017413,10.0
9.998727782130956,11.0
8.230385860291648,11.0
10.23970029308316,11.0
9.998727782130956,10.0
7.998727494679429,9.0
8.998727638405192,9.0
8.473578154463246,9.0
8.44589794558185,10.0
9.239700149357397,11.0
10.998727925856722,11.0
10.998727925856722,11.0
9.998727782130956,10.0
10.739700364946042,10.0
9.998727782130956,10.0
9.488128855226025,10.0
10.488128998951789,10.0
10.23970029308316,10.0
13.682443805335183,10.0
10.488128998951789,10.0
10.20167837437698,10.0
10.488128998951789,10.0
19.13510599082008,10.0
10.998727925856722,11.0
10.739700364946042,10.0
7.730385788428766,10.0
10.23970029308316,10.0
9.739700221220279,10.0
10.23970029308316,10.0
9.998727782130956,10.0
10.739700364946042,11.0
10.998727925856722,11.0
9.488128855226025,11.0
10.488128998951789,10.0
21.43016275540663,10.0
10.488128998951789,10.0
10.998727925856722,11.0
13.188942494417724,11.0
9.998727782130956,11.0
9.998727782130956,11.0
10.739700364946042,10.0
8.215063867602838,10.0
9.998727782130956,10.0
9.739700221220279,9.0
10.488128998951789,10.0
9.998727782130956,10.0
10.739700364946042,10.0
9.239700149357397,10.0
9.998727782130956,11.0
10.998727925856722,11.0
15.445898443470071,10.0
10.998727925856722,10.0
9.739700221220279,10.0
10.23970029308316,10.0
10.998727925856722,10.0
10.739700364946042,10.0
9.998727782130956,10.0
9.998727782130956,10.0
13.457425478080243,10.0
9.230386004017413,10.0
10.488128998951789,11.0
18.656496487954243,12.0
12.739699636013313,12.0
10.488128998951789,11.0
9.739700221220279,10.0
9.739700221220279,10.0
9.739700221220279,9.0
9.239700149357397,9.0
10.739700364946042,10.0
9.998727782130956,10.0
10.23970029308316,11.0
10.488128998951789,11.0
10.739700364946042,11.0
10.998727925856722,11.0
7.230385716565884,10.0
9.230386004017413,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.998727782130956,10.0
8.971061658903409,9.0
7.998727494679429,9.0
10.23970029308316,10.0
9.739700221220279,10.0
7.230385716565884,9.0
9.488128855226025,9.0
9.998727782130956,10.0
9.998727782130956,10.0
9.983260446493258,11.0
9.983260446493258,11.0
10.983260590219023,11.0
9.998727782130956,10.0
11.21128131657199,10.0
7.998727494679429,9.0
9.739700221220279,10.0
9.239700149357397,10.0
8.239700005631631,9.0
9.239700149357397,10.0
8.983260302767494,10.0
9.230386004017413,10.0
9.479518047792553,10.0
8.983260302767494,9.0
10.230386147743177,9.0
8.488128711500261,9.0
9.488128855226025,10.0
10.230386147743177,10.0
10.739700364946042,10.0
9.998727782130956,10.0
9.739700221220279,9.0
11.230385275084684,10.0
20.867509200537935,11.0
16.83391699886113,11.0
9.998727782130956,11.0
10.230386147743177,11.0
11.998727053198227,12.0
11.239700436808924,12.0
11.488128126293295,12.0
10.998727925856722,11.0
11.73969949228755,10.0
10.23970029308316,10.0
9.739700221220279,10.0
9.998727782130956,10.0
19.445898510181,11.0
9.730386075880295,11.0
8.962655144705787,11.0
11.239699420424667,11.0
23.353052319595015,11.0
10.998727925856722,11.0
9.488128855226025,10.0
10.739700364946042,10.0
10.219308575715626,10.0
13.7112816758864,10.0
9.998727782130956,10.0
9.998727782130956,10.0
8.739700077494513,9.0
10.473577425530516,9.0
16.365941670390313,10.0
15.94216482776132,10.0
9.998727782130956,11.0
9.983260446493258,12.0
11.436427708243434,12.0
11.230385275084684,10.0
8.998727638405192,10.0
8.998727638405192,9.0
8.239700005631631,9.0
8.998727638405192,9.0
8.998727638405192,9.0
8.998727638405192,9.0
8.998727638405192,10.0
10.739700364946042,11.0
10.23970029308316,11.0
9.239700149357397,11.0
9.488128855226025,10.0
9.488128855226025,10.0
9.21930944837412,10.0
10.23970029308316,9.0
9.739700221220279,9.0
7.739699933768749,9.0
21.609969642858648,10.0
9.998727782130956,10.0
10.739700364946042,10.0
9.983260446493258,10.0
12.207835917663255,10.0
9.739700221220279,10.0
7.962655000980023,10.0
6.983260015315965,9.0
9.971061802629173,10.0
8.488128711500261,10.0
6.966592329869611,10.0
8.488128711500261,9.0
7.998727494679429,9.0
7.730385788428766,10.0
10.23970029308316,10.0
9.739700221220279,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.488128855226025,9.0
8.998727638405192,9.0
8.998727638405192,9.0
8.239700005631631,9.0
9.239700149357397,10.0
8.488128711500261,10.0
9.998727782130956,10.0
8.998727638405192,10.0
8.998727638405192,9.0
8.998727638405192,9.0
8.488128711500261,9.0
8.488128711500261,9.0
25.83391676781662,10.0
9.998727782130956,10.0
9.998727782130956,10.0
8.976360070040176,10.0
8.460834728636891,9.0
7.9832601590417305,9.0
9.488128855226025,9.0
9.730386075880295,9.0
5.9763606552471416,9.0
10.488128998951789,10.0
11.239700436808924,11.0
9.998727782130956,10.0
7.739699933768749,9.0
8.488128711500261,9.0
7.913258726042965,9.0
27.316768548204898,9.0
9.739700221220279,9.0
8.488128711500261,9.0
11.73969949228755,10.0
10.739700364946042,10.0
9.239700149357397,9.0
8.739700077494513,9.0
22.304270734003243,9.0
10.739700364946042,9.0
8.739700077494513,9.0
8.73038593215453,9.0
9.998727782130956,10.0
8.488128711500261,9.0
9.239700149357397,9.0
9.998727782130956,9.0
9.239700149357397,9.0
9.998727782130956,9.0
11.239700436808924,9.0
18.16590915070437,10.0
9.239700149357397,10.0
9.704653259237158,10.0
8.998727638405192,10.0
9.488128855226025,10.0
9.451318466555337,9.0
8.983260302767494,9.0
18.350235517807455,10.0
7.739699933768749,9.0
9.944625648079525,9.0
9.239700149357397,10.0
9.998727782130956,10.0
9.239700149357397,9.0
8.239700005631631,9.0
9.488128855226025,9.0
8.688941847651785,9.0
8.488128711500261,9.0
4.949909111207859,9.0
11.479517318859823,10.0
9.739700221220279,10.0
9.998727782130956,10.0
9.488128855226025,10.0
9.998727782130956,10.0
5.971061227726114,10.0
10.182443302295008,9.0
9.739700221220279,10.0
10.998727925856722,11.0
11.488128126293295,11.0
11.239699420424667,11.0
11.730385346947566,10.0
13.219309006892919,10.0
10.23970029308316,10.0
30.256678309282833,10.0
11.707835845800373,10.0
10.488128998951789,10.0
9.998727782130956,10.0
10.739700364946042,10.0
11.239700436808924,11.0
11.73969949228755,11.0
9.739700221220279,10.0
10.998727925856722,11.0
10.955819231638248,11.0
10.739700364946042,11.0
9.464569068126416,9.0
10.479518191518316,9.0
9.998727782130956,10.0
10.7303852032218,10.0
9.488128855226025,11.0
11.239699420424667,11.0
11.73969949228755,11.0
11.488128126293295,12.0
11.73969949228755,12.0
15.649322670780304,11.0
23.39246496958617,10.0
6.97106137145188,10.0
6.730385644703002,9.0
9.983260446493258,10.0
11.239700436808924,11.0
9.488128855226025,10.0
9.983260446493258,10.0
10.23970029308316,11.0
10.998727925856722,11.0
9.488128855226025,10.0
10.488128998951789,9.0
8.983260302767494,9.0
9.998727782130956,10.0
9.983260446493258,10.0
10.23970029308316,10.0
7.448537351774018,10.0
7.7193092327854735,9.0
9.479518047792553,9.0
9.239700149357397,10.0
9.998727782130956,10.0
9.739700221220279,10.0
9.739700221220279,9.0
9.998727782130956,10.0
9.488128855226025,10.0
9.739700221220279,10.0
10.488128998951789,10.0
9.739700221220279,10.0
10.230386147743177,11.0
6.47951761661526,10.0
9.998727782130956,10.0
10.998727925856722,10.0
10.23970029308316,9.0
12.711281532160635,8.0
7.4881285677744955,8.0
7.473578010737482,8.0
7.715063795739956,8.0
5.9832598715901995,7.0
9.983260446493258,7.0
7.739699933768749,7.0
7.998727494679429,7.0
9.715063066807227,7.0
11.678437947523017,6.0
6.739699790042986,6.0
6.488128424048732,6.0
6.998727350953663,6.0
6.998727350953663,6.0
5.998727207227901,5.0
29.807499991278803,6.0
6.239699718180102,5.0
6.739699790042986,6.0
15.372328485341594,7.0
8.739700077494513,8.0
7.739699933768749,8.0
9.998727782130956,10.0
8.224244866605028,10.0
9.998727782130956,10.0
9.479518047792553,8.0
7.9832601590417305,8.0
11.239699420424667,10.0
10.998727925856722,11.0
10.739700364946042,10.0
10.488128998951789,10.0
10.998727925856722,10.0
10.23970029308316,10.0
8.976360070040176,10.0
9.488128855226025,10.0
9.998727782130956,10.0
9.998727782130956,10.0
8.739700077494513,11.0
9.7112821173676,11.0
11.998727053198227,12.0
10.983260590219023,12.0
11.73969949228755,12.0
11.998727053198227,12.0
15.180412776984287,11.0
10.983259573834765,10.0
9.488128855226025,10.0
9.239700149357397,10.0
11.488128126293295,11.0
11.998727053198227,11.0
10.488128998951789,11.0
9.438658384238135,11.0
10.998727925856722,12.0
11.239700436808924,11.0
8.955819960570977,12.0
10.998727925856722,11.0
11.73969949228755,11.0
11.239699420424667,11.0
8.976360070040176,11.0
10.998727925856722,11.0
11.239700436808924,11.0
18.682444015771875,11.0
10.998727925856722,11.0
10.23970029308316,11.0
17.91994034883608,11.0
9.204652170990018,11.0
10.998727925856722,11.0
10.998727925856722,11.0
10.983259573834765,11.0
11.73969949228755,12.0
11.239700436808924,11.0
12.473577712982046,12.0
10.224245154056558,12.0
12.239699564150431,12.0
10.488128998951789,11.0
13.739699779739077,12.0
6.656496541917525,11.0
12.983259861286294,11.0
11.239699420424667,11.0
8.983260302767494,11.0
11.73969949228755,11.0
9.739700221220279,10.0
10.739700364946042,11.0
13.207836061389019,12.0
7.724244794742146,11.0
10.998727925856722,11.0
2.6912695216321936,11.0
8.239700005631631,10.0
9.983260446493258,9.0
10.23970029308316,10.0
9.983260446493258,10.0
