predicted,actual
0.0010196295758389397,0.000416
0.0009127817208235246,0.0005
0.0004279872529013648,0.0006
0.0007222032524387275,0.000684
0.0006563678842508071,0.0008
0.0006267994339291888,0.000816
0.0006167377607925049,0.000868
0.0006252395553196032,0.00085
0.000638334537446941,0.000866
0.0006732755180807409,0.00085
0.0007235434694097782,0.000734
0.0007556944354663079,0.000732
0.0007792128184469848,0.000584
0.0007775810022865981,0.000366
-0.00027519139430355453,0.0001
0.0006743463060225741,-0.000216
-6.449144640366336e-05,-0.00045
-0.000860600457405251,-0.000566
0.0002952017346722057,-0.0008
0.00012808588708150277,-0.001068
-6.414708723692735e-05,-0.0013
-0.00026790651447677855,-0.001416
-0.0003285507165790419,-0.001566
-0.000697334317631127,-0.001568
-0.0008901680609499202,-0.001282
-0.0010274609343885824,-0.001034
-0.0011084689289278598,-0.001134
-0.0008852457465455609,-0.001332
-0.00013675371691974716,-0.001284
-0.001300024885830658,-0.001316
-0.0013246622460595368,-0.001518
-0.0013465543554198565,-0.00155
-0.0011762259419318822,-0.001332
-0.0013365192787773426,-0.001018
-0.0012815633008297813,-0.0011
-0.001263440734527383,-0.001316
-0.0012914855251989145,-0.001234
-0.0013014203742425596,-0.00115
-0.0012832740981855901,-0.000832
-0.001238529480445374,-0.000584
-0.0002873707988548191,-0.000266
7.523826826729148e-05,5e-05
-0.0008823202091665942,0.0003
0.0003379345258512545,0.00035
2.409190553311099e-05,0.000316
-0.000442503799993537,0.000466
-0.00037748226143329884,0.000734
-6.702969879806054e-05,0.000816
0.0005893867498712083,0.00095
0.0003089998495860786,0.000868
0.0004549930097666497,0.000816
0.000563911580831047,0.0007
0.0006294217481807019,0.000566
0.0006562547240585357,0.000684
0.0006899014831055585,0.000866
0.000745302172910774,0.001018
0.0008006246513177937,0.0011
0.0008369908730262932,0.001166
0.0008717292045402604,0.000984
0.0008751133101269553,0.0008
0.0008682997578969341,0.000666
0.00085321080850408,0.000566
0.0008396783121231543,0.0005
0.00020369076149131672,0.0004
0.0003314879936938196,0.00035
0.000752372067617165,0.0004
0.0006905420313775926,0.000584
9.537732469180094e-06,0.0007
0.0005932593687777361,0.0007
0.0005652713121617854,0.000716
0.0005569812503617907,0.0007
0.0005603523463753606,0.000534
0.00055715018236311,0.0004
0.0005470815425615278,0.000484
0.0005555430382038274,0.000482
0.000568882700379556,0.000384
0.0005672612379918635,0.000366
0.001339983308889171,0.0005
0.0005254221813925906,0.0006
0.0005919624529006668,0.000534
0.0004975034450168714,0.000416
0.00046933175327257823,0.000584
0.0004742787011881803,0.000616
0.0004958240553878971,0.000468
0.0004942205677654396,0.000432
0.0004892014128700072,0.000284
0.0004790539073425868,0.0
0.0004417771309849159,-0.000366
-0.0002716471131589897,-0.000784
0.00021433738429536264,-0.00105
5.478190290257798e-05,-0.001284
-0.00011625136098199275,-0.0014
-0.0017103668369234327,-0.00145
-0.0005217814828173179,-0.001482
-0.0007165178954505842,-0.001284
0.0007388836806173084,-0.001284
-0.0010428015304947257,-0.001432
-0.0011847234255945131,-0.001534
-0.0013003957741343068,-0.00165
-0.001386463568862567,-0.001666
-0.0014478391937994333,-0.001568
-0.001416328468096047,-0.001466
-0.0014827471886220847,-0.001234
-0.0014613378960821228,-0.001182
-0.0014315387375317718,-0.001218
-0.001425001773445173,-0.001132
-0.0014099617831559138,-0.001
-0.0013670880805945842,-0.000718
-0.0012860675383605177,-0.000232
-0.0011452984915868909,0.000382
-0.0009420481601202113,0.0008
-0.000706713911935416,0.001118
0.0010927412983493545,0.001316
0.0012744560905309527,0.001416
6.394376246701431e-05,0.001418
0.0003278021853291929,0.00145
-0.000479353646809482,0.0015
0.0008381133143620136,0.001482
0.0010599067523558384,0.0014
0.0012249918459960715,0.00105
-0.0009310124240631833,0.00085
0.0012980824760624847,0.000834
0.001269324853159366,0.000766
0.0012139390974203414,0.000668
0.0006543242650641919,0.0006
0.0009357814914128191,0.000516
-0.00011186480620223256,0.00055
-7.263218678667953e-05,0.000584
0.0007794081929830289,0.00065
0.0007053397664797239,0.0007
0.0006707876874046687,0.0008
0.000665855596575535,0.000832
0.0006656585669754544,0.000818
0.0006708023905316918,0.0009
0.000693819750987608,0.00095
0.0007286712426938465,0.000716
0.0007488410847196851,0.000566
0.0007504639712322464,0.00055
0.0007470182818674445,0.000434
0.0007251454174377831,0.000316
0.0006863504085004714,0.000134
0.000619243335294644,-0.000134
-1.8044426908638074e-05,-0.000282
0.000411389693394199,-0.000368
0.00028434199350604866,-0.00055
-0.0005816956477199856,-0.0008
-0.00010552885541636079,-0.001032
-0.00017786094654087322,-0.00125
-0.000799949365617812,-0.0014
-0.0002295296016580205,-0.001584
-0.0007316651954731945,-0.00165
-0.0009098886493144692,-0.001666
-0.0010628656793613884,-0.001768
-0.0012111641128058062,-0.001782
-0.001544620102567164,-0.001734
-0.00146956810614777,-0.001484
-0.0015371507600800275,-0.001266
-0.0012310645258024272,-0.001384
-0.0015733727987680343,-0.001516
-0.0015848954315707197,-0.0016
-0.0015864963018826076,-0.00135
-0.0015566115418806882,-0.001066
-0.0007285021756499032,-0.0009
-0.001410641822025659,-0.000618
-0.0012947898028132386,-6.6e-05
-0.0011292078820431286,0.000516
0.0012929802600463306,0.00085
-0.0007210283683388537,0.0011
-0.0004737821239142924,0.001268
-0.00019591134435330268,0.001382
0.00010248590023232374,0.001468
0.0003848109045605013,0.001482
0.0006404419343337579,0.001518
0.000883579309083029,0.001466
0.0010938205540606772,0.001466
0.0012486727331712279,0.0013
0.0013281415181564467,0.001034
0.0013469141012367632,0.000966
0.0010974059616220592,0.000884
0.0012944826732929702,0.0007
0.0012257434760078658,0.00055
0.0005615868701872354,0.000384
0.000345647143506844,0.000366
0.0009079821120970432,0.000466
0.0008082370221295836,0.000518
0.0007140380132589832,0.000616
0.0006462980512635239,0.000666
0.000609856928284902,0.0007
0.0005835949110098413,0.000718
0.0005672426088989862,0.000732
0.0005704087079111829,0.00085
0.00060018611968989,0.000968
0.0006584350977224093,0.001032
0.000725014551909306,0.000918
0.0007703603043035679,0.000666
0.0007853347848488659,0.000284
-0.00028961323742006606,0.00015
0.000324986401789771,6.6e-05
3.1237913940255974e-05,-1.6e-05
-0.00013040714293215195,-5e-05
5.957468930114093e-05,-6.8e-05
6.302403279715156e-05,1.6e-05
1.330432624147806e-05,1.6e-05
9.147477363037513e-05,8.4e-05
0.00010977672193144049,0.0001
0.00024826687061868806,0.000234
5.238312814312752e-05,0.0004
7.695135095861593e-05,0.000616
0.00013125966482103215,0.0006
-0.0003579837210786864,0.00045
0.0002980231569763105,0.000334
0.0004166622655365411,0.000382
0.0002762923393798387,0.0003
0.00021644545475475269,0.000184
0.0005626122400927148,0.000166
0.00015149491074371334,0.000168
0.00023167190917716107,0.000182
0.00034368200514745385,0.000384
0.0005015384141584333,0.0006
0.0008843854407384479,0.000734
0.000341704627012165,0.000932
0.00040085028409885096,0.001084
0.0004703921489518559,0.001066
0.0005466408721393118,0.001134
0.0006414957867366117,0.001266
0.0004447846517684874,0.001
0.0008351073331728947,0.000884
0.0009060563103759189,0.000666
0.0007077667831749156,0.000434
0.0009178214293049001,0.000316
0.0003579482145097309,0.000484
-5.3409580247847156e-05,0.000684
0.0007905612461373505,0.000882
0.0007722680157898733,0.001068
0.0007657367482027495,0.00115
0.0007543076457630639,0.001216
0.0007756676712805403,0.001034
0.000790587804141659,0.000816
0.0009197717875575446,0.000966
0.0008590444088649756,0.001134
0.0009413860001191572,0.001116
0.00100809016145672,0.000934
0.001030470476217982,0.000666
0.0010085220177006946,0.00045
0.0009460780681731194,0.0002
6.522869744562405e-06,0.0
-6.72463678498781e-05,-0.000116
0.0006125756981288749,-0.000184
0.0005120759759404381,-0.000232
-0.0008841578691053031,-0.000184
0.00026063410569317853,-0.0004
0.0001095660236193597,-0.000666
-5.005774840986628e-05,-0.000868
-0.00020337237303039496,-0.001016
-0.0003500081599355112,-0.001084
-0.0004785068698605126,-0.001
-0.0005784456023202571,-0.00085
-0.00023662909506776415,-0.000782
-0.0007110759679184481,-0.000668
-0.000754288073340475,-0.000782
-0.0008133736285087148,-0.001018
-0.0008747190004145862,-0.001166
-0.0009247747571381839,-0.001234
-0.0009616036269797114,-0.001232
-0.0009833707212704742,-0.000918
-0.0009667484897622043,-0.0007
-0.0009368891330687537,-0.00075
-0.0005426874049509788,-0.000716
-0.0006009562437519377,-0.00065
-0.0009186158404694387,-0.0004
-0.0002487719342507777,-0.000216
-0.000801214065480959,-0.000318
-0.00028115203045172627,-0.0005
-0.000642627446066008,-0.000666
-0.00016827073571545865,-0.000766
-0.0005699203674676168,-0.000884
-0.0005885059668016562,-0.000816
-0.0005951620954988918,-0.0007
-0.0005935540660727988,-0.000468
-0.00030050923603558346,-0.00045
-0.0005803397268855177,-0.000382
-0.0005967171243859515,-0.00045
-0.0006097681510916654,-0.000618
-0.0006215323847538364,-0.000716
-0.0006265512317303782,-0.000734
-0.0010593571745429176,-0.0006
-0.0005946988315280828,-0.0003
-8.194785905378677e-05,-5e-05
-0.0010891775025169928,0.00025
-0.0004077057322148062,0.0005
0.0005746452869463222,0.000584
-0.0002178143270994445,0.000616
-0.0001116890999853214,0.000868
3.651868201744222e-05,0.001116
0.00021952535572253043,0.001266
0.0004197122021472837,0.001418
0.0006219071416166567,0.00145
0.00010141361118589923,0.001216
0.0011937516270380197,0.000916
0.000991934196128442,0.00075
0.001017212643487413,0.000818
0.0010408602754223917,0.000766
-0.00040152449142649726,0.00065
0.0010340305574506176,0.000684
0.0009906707279408568,0.000782
0.0009423549438879461,0.000834
0.00031373427573241994,0.000734
0.0013714102806543318,0.00085
0.0007777023993091913,0.00115
0.001275241976519319,0.001282
0.0008532233561988693,0.00105
0.0008763498354116186,0.000884
0.0008881822346181816,0.001034
0.0008857783118397801,0.00105
0.0009634613981990676,0.000816
0.0014455148106475519,0.00055
0.00034987914224848663,0.000366
0.0009007772719368755,0.000334
0.0002720569920202615,0.0003
0.00030807133941660294,0.000284
0.00020831993711188733,0.0002
0.0005788912575076228,0.0
0.0004902534177595178,-0.000318
-0.001388154967328272,-0.000632
0.0001863490005155907,-0.000884
1.5833788513797017e-05,-0.001066
-0.00014637375738768226,-0.001184
-0.000301873124271344,-0.0013
-0.00046554275326165194,-0.001334
-0.0006288803302183799,-0.00135
-0.0007918240019343919,-0.001232
-0.0009341090103858418,-0.001
-0.0010329499735109702,-0.001018
-0.0011019913162074115,-0.001182
-0.0011563780291060973,-0.001184
-0.0011860969747854641,-0.00105
-0.0011845124241747745,-0.00085
-0.0011514455533783504,-0.000716
-0.00031966417739822094,-0.00055
-0.0010153651105711673,-0.000318
-0.00012695805683708887,-0.000166
-6.012169244836795e-05,-8.4e-05
-7.510523735600606e-05,-0.0001
-1.8511876651865185e-05,-5e-05
-1.1944034074025065e-05,-1.6e-05
-6.9269576311038344e-06,0.0
-3.549371264669357e-06,-3.4e-05
1.6498783861808067e-05,0.0
-2.3732463425266294e-05,-1.6e-05
9.279003473759455e-05,0.0
-3.862986802327744e-05,3.4e-05
6.588935185896349e-06,-1.8e-05
7.106139181828716e-05,-1.6e-05
4.813836880965022e-05,0.0
3.467309677572653e-05,-1.6e-05
-8.203129545065624e-05,-5e-05
-1.1797993917723825e-05,-5e-05
-0.00013836692323218722,-8.4e-05
-0.00022764606180462196,-0.0001
-7.832294164976325e-05,-0.0001
-4.039263631432922e-05,-0.000116
-0.00014676847091548597,-0.000118
-0.00010839725459620275,-0.0001
-0.0001352213200711417,-0.000132
-0.0003021798884660388,-0.0003
-0.00011561685561818543,-0.000484
-0.0006723290713077824,-0.000684
-0.0002236044339170522,-0.00085
-0.000300840749211105,-0.001116
-0.00040323090093811597,-0.001116
-0.0005052278017520532,-0.000984
-0.0005920379889253917,-0.00075
-0.0006549514377813091,-0.000516
-5.894056369660487e-05,-0.0004
-0.0004889156445665514,-0.0004
-0.0007324486181104366,-0.000384
-0.0007225479480636408,-0.00035
-0.000689348210265951,-0.0003
-0.0006344880720730687,-0.000134
-0.0005361621802720817,6.8e-05
-0.000417573839838928,0.000166
6.268274319685557e-05,0.000134
0.0001999811471474656,0.000182
0.0002764426422882808,0.0003
0.0002709389385287313,0.000434
0.00053917430092219,0.000434
9.096938731758765e-05,0.000466
3.898870692282681e-05,0.00045
0.0003962448182328515,0.00045
0.0011572740156708694,0.000716
0.0006240682318600105,0.001034
0.0004577278298827917,0.001284
0.000572013966067261,0.00145
0.0006982286106420013,0.0015
0.0008178527132431899,0.001382
0.0009125740295318591,0.0014
0.0010092731858341532,0.00125
0.0010880192851832878,0.001068
0.0011504011890544202,0.001166
0.0012229165496535927,0.0013
0.0011036341600411746,0.0012
0.0012988186331500296,0.001284
0.0012988186331500296,0.001332
0.0012871040898988185,0.001184
0.0010791378266641605,0.001134
0.0009199580784863178,0.001016
0.001192506787943312,0.000916
0.0011588462495259377,0.001034
0.0011554195741526262,0.000984
0.0011371278833996019,0.00055
0.001061433568174553,0.00015
0.0009552570533202255,-0.000118
0.0005912625147726209,-0.0004
0.0006399985311313885,-0.000732
0.00044743598737543336,-0.000968
0.0002364862402755961,-0.001116
2.279894148227156e-05,-0.001166
-0.0001855254133799554,-0.001118
-0.00040008724151506693,-0.001116
-0.0006088075981126436,-0.001066
-0.000769183572690351,-0.001168
-0.0009000049148066529,-0.001382
-0.0004843303088980206,-0.001518
-0.0011368597434526294,-0.001582
-0.0012217783079016928,-0.001434
-0.0012682812194865828,-0.001066
-0.0012633243411867608,-0.00075
-0.0012222312565896688,-0.000584
-0.00044950106433162324,-0.000384
-0.00023527810093554473,-0.0002
-6.687525822952691e-05,-0.000116
8.267398504933529e-05,-6.6e-05
-0.0007752056194122536,0.0
-0.0006232416425151925,-8.4e-05
-0.0004726451719008557,-6.6e-05
-0.0003347401557078113,-0.000268
-0.00025398082491757116,-0.0005
-0.00022856421820140337,-0.0007
-0.00024038037468649068,-0.000766
-0.0002790472508754788,-0.00085
-0.0003444949876700778,-0.000866
-0.0004197323127717124,-0.0009
-0.0005031879160819859,-0.000918
-0.0005947669585826135,-0.000932
-0.0006792418504002783,-0.00075
-0.0007468570667552098,-0.0004
-0.0007597840406378997,-0.00015
-0.0007254336099462833,-1.8e-05
-4.6189190183707474e-05,8.4e-05
0.0009248156529439424,8.4e-05
-0.00048047208519962537,6.6e-05
-0.00038733312559955074,0.000134
0.00020633051165000628,0.0003
-0.00016176360127138044,0.000432
0.000518036207945066,0.000568
0.00010756186616305966,0.0008
0.000442219033082694,0.000682
0.00031065470192846343,0.0007
0.00038247422356982015,0.000934
0.0004672504140218727,0.001184
0.0005769009852687928,0.001366
0.0007066568125542619,0.001534
0.0008464693862741665,0.00165
0.000981286668812655,0.00175
0.0011129674125524383,0.0016
0.001216366114115533,0.0013
0.001266602542248152,0.001032
0.0013020042850117753,0.000818
0.0013139955703658538,0.000582
0.00035313459547373023,0.00035
1.9187568901007057e-05,0.000184
0.0005804266180755496,0.000166
0.00020982974041189981,0.000184
0.00029485805870050805,0.0003
0.0003896752532337175,0.00035
0.0003846664906008407,0.0004
0.00043406010624020565,0.000616
0.0008547584088479056,0.000918
0.00040291326368570844,0.00115
0.0012591342004974093,0.001366
0.0005595889769558647,0.001284
6.922670522136495e-05,0.001032
-0.00011602427080022369,0.00055
0.00024434025043673283,0.0001
2.980826517503162e-05,-1.6e-05
-0.00011854397108146617,-5e-05
0.0006902843032662154,-6.6e-05
-2.8808198416834316e-05,-0.0001
0.0005195576351831962,-0.000118
-0.00015529268578680133,-0.000116
-0.0001418692311829861,-0.000134
-0.00015901155694229914,-0.000116
0.0003754132585112546,-0.0001
0.000115554810289852,-0.000116
-0.00018057357725196612,-0.000118
-0.00011876963713836652,-0.0001
0.00026567625828074766,-0.000182
-0.00012021327636677545,-0.000468
-0.00015777915007279675,-0.000766
-0.00022353671100606529,-0.001016
-0.00031448856121653584,-0.001218
-0.0004237516550295798,-0.001332
-0.0005459721297157539,-0.001418
-0.0006781454282108082,-0.001466
-0.0008132653180389694,-0.001466
-0.0009478632083679523,-0.001318
-0.0010689521581111355,-0.001066
-0.0011562825742500317,-0.001
-0.0012086651970496748,-0.000934
-0.0012251944370530034,-0.00075
-0.0005411432302048105,-0.00055
-0.00048227448842536817,-0.0004
-0.0002924456678245075,-0.0003
-0.0009286961042091387,-0.000282
-0.00036405715176544693,-0.0002
-0.0011126129783363935,-0.00025
-0.00045595958608085835,-0.0004
-0.0005091499186202343,-0.000218
-6.892261093268973e-05,-0.000116
0.0001967008872066033,-0.000234
-0.0002960925244494816,-0.0004
-0.00028084507380772485,-0.00055
-0.0006043242605766022,-0.00065
-0.00033147071141797905,-0.0008
-0.00038374864179484047,-0.00085
-0.0004490413799179168,-0.000866
-0.0005108223800741715,-0.0008
-0.0005509211175940057,-0.00065
-0.0005939139847659722,-0.0004
-0.0006249296538731017,-0.000234
-0.0001437924733283329,-0.000116
-0.0005939139847659722,-1.6e-05
-3.538228449818147e-06,6.6e-05
-0.00046983852970349654,3.4e-05
4.803838538083902e-05,6.6e-05
-1.863360083827954e-05,0.0001
-0.0005517466866293896,5e-05
6.566688046055241e-06,1.6e-05
3.1032091484760113e-06,0.0
-3.526914021609972e-05,1.8e-05
6.294457528969571e-05,8.2e-05
0.0001164603035222602,8.4e-05
2.620166954639898e-05,0.0001
-4.5342485403228e-05,5e-05
9.740697927560703e-06,3.4e-05
-5.1186438060326255e-06,1.6e-05
1.6871888011782192e-06,0.0
-0.00011214057643610205,1.6e-05
-0.00010403317789545156,-1.6e-05
-0.0005948729981505414,1.6e-05
0.0001273451497004611,1.8e-05
3.9876087067060954e-05,1.6e-05
-5.03588882735762e-05,5e-05
-1.8760482666110347e-05,5e-05
6.249562861817194e-06,1.6e-05
1.6168479508493518e-05,0.0
-7.0097661621105785e-06,-1.6e-05
6.971718152412484e-05,-1.6e-05
-7.332533145420299e-05,-3.4e-05
-6.0410376030709215e-05,-5e-05
3.1090932860248164e-06,-5e-05
1.3182280905283341e-05,0.0
-4.678412315884847e-05,-3.4e-05
0.00021544113880341364,-8.4e-05
-9.525469900027747e-05,-0.0001
-4.390287798779202e-05,-0.000166
-1.362364020846925e-05,-8.4e-05
-5.852900123200974e-05,0.0
5.913794484477929e-05,-3.2e-05
2.6390581544517315e-05,0.0
-8.302406444360026e-05,3.2e-05
-4.7330409760517695e-05,3.4e-05
-0.00017544828656395275,5e-05
-3.562040350170942e-05,3.4e-05
-2.3827013769590995e-05,3.2e-05
-1.0594974057336827e-05,3.4e-05
9.640825157100789e-06,3.4e-05
-0.00031822107702787045,5e-05
2.6582414712618166e-05,3.2e-05
3.3079094498467224e-05,1.8e-05
3.4916829011282455e-05,3.2e-05
-0.00048011101181061257,0.0
-7.364869440159068e-05,-6.6e-05
1.971157047437795e-05,0.0
1.6310268940735582e-05,5e-05
1.8098082103422932e-05,5e-05
0.0002978314389770916,0.0001
6.799055040161687e-05,6.6e-05
2.6314415972661192e-05,6.8e-05
1.629816748777595e-05,6.6e-05
3.6183431115544376e-05,5e-05
3.79821435244293e-05,8.4e-05
4.638317339881251e-05,8.2e-05
6.136083056047734e-05,5e-05
-0.00035346524229926287,6.8e-05
6.825414581122858e-05,6.6e-05
6.986502108144263e-05,0.000134
7.318912097434477e-05,0.000166
8.307052684555154e-05,0.000184
0.00041064945638135444,0.0002
-0.0006109045257571824,0.000116
0.0001313796762086179,8.4e-05
0.00011453040263090559,6.6e-05
0.00011291887062743281,6.6e-05
0.00011453507914905557,0.000118
0.00011955809265308492,8.2e-05
0.00012117278082518568,8.4e-05
0.0001786521252132798,8.4e-05
0.00010798329646584989,8.2e-05
-0.0010373538294833923,8.4e-05
-0.0003944723405461733,0.00015
8.977672604112753e-05,0.000184
0.00011038409194301947,0.000282
0.00019584431458792874,0.00035
0.0004790140318462626,0.0003
0.0001672762638742606,0.0003
0.00018905263422160082,0.000334
0.0003780320701853878,0.000384
0.0002493143721944245,0.000332
0.00026914534948123013,0.000368
0.0002977301144171751,0.000482
0.0003309259070040798,0.000534
0.00036588343827824606,0.000666
0.00040395564610988977,0.000768
0.0004453720840319043,0.000832
0.0004983033413147569,0.000868
0.000554951526015111,0.00095
0.0006164029759787714,0.000916
0.0006695916534541108,0.0007
0.0007066847561935779,0.000684
0.0007386308792081797,0.000682
0.0007588589948840519,0.000668
0.0010456595762299826,0.00065
0.0007708229524365957,0.000632
0.000757148659406579,0.000618
0.0007357103455111841,0.0006
0.0007089327950336465,0.000616
0.0006758073426682982,0.0007
0.0006546762163560727,0.000734
0.000907371662896559,0.000766
-0.000216998823162795,0.000816
0.0015041633519304008,0.00075
0.0006875406689718318,0.0007
0.0006925508942194386,0.000668
0.0010233058964527518,0.000666
0.000295716805996347,0.000566
0.0006005094730148124,0.0005
0.0006857751390332306,0.000468
0.0006623800390783513,0.000366
0.000546437992080311,0.000316
5.6052903074899425e-05,0.000334
-0.00017069390342451863,0.000316
0.0004886513927517902,0.000218
0.00011815491589138527,0.0001
0.00038353026989476895,3.2e-05
0.0002330940903078859,-3.2e-05
-0.00010387550417856732,-0.00015
0.0001950507306272991,-0.000268
0.0001212474030438136,-0.0004
4.4332168970057274e-05,-0.000582
-4.588416284400455e-05,-0.000784
-0.0006152946793389758,-0.0009
0.00028506054148204124,-0.00095
-0.00039683515615268855,-0.000984
-0.0005052200652899285,-0.001032
-0.000611471019536043,-0.001134
-0.0007214317420854538,-0.001134
-0.0008194618008123597,-0.000982
-0.0008902776030952278,-0.00095
-0.0009446351406790356,-0.001034
-0.0009893187134992034,-0.001116
-0.0010223298509764408,-0.001068
-0.0010390332960920892,-0.000932
-0.001037256219195093,-0.00085
-0.0010240297172116357,-0.000784
-0.0009994596372603388,-0.00085
-0.0009710417258732019,-0.000866
0.000412050525823147,-0.000884
-0.0009343464928301665,-0.000966
-0.0010070220482321394,-0.001
-0.0009325239978968164,-0.00085
-0.0009057486028515125,-0.000634
-0.0004752697955440477,-0.000466
-0.0008163804564747827,-0.000434
-0.0007751277159329485,-0.000466
-0.0007435243066435114,-0.000468
-0.0007054289664052163,-0.000482
-0.000667045414085381,-0.000468
-0.000540807098245931,-0.000416
-0.00048219596910828184,-0.000384
-0.00031514920119617726,-0.000332
-0.0004556879246396844,-0.000234
-3.218281144148208e-05,-0.000134
0.00010878078714740317,-8.2e-05
-0.0003478938733635185,3.2e-05
-0.00029840083841237223,5e-05
-0.00024676332159303025,3.4e-05
-0.00019515130430681067,0.0
-7.375857666792587e-06,5e-05
0.0008731786557377281,0.000134
0.0003578897484103907,0.000116
8.14074954076369e-05,0.0001
2.9259665723609904e-05,0.000116
0.00014568406751332122,0.000118
-0.001420331105754103,0.0001
-0.00018543598218718585,0.0001
0.0001575961792226713,0.000116
9.464799326691543e-05,8.4e-05
0.00010319501819229366,0.0001
0.00010827477537436928,5e-05
9.981793700528896e-05,6.6e-05
0.00010291836750284655,8.4e-05
9.320178965149627e-05,8.2e-05
8.981276698501805e-05,0.000134
0.00013831561657516117,0.0001
9.138867662184213e-05,8.4e-05
8.978945656275806e-05,8.2e-05
8.640473032704932e-05,0.000118
8.978671897137191e-05,6.6e-05
8.637963493747077e-05,8.4e-05
8.980969260734537e-05,6.6e-05
8.980969260734537e-05,8.4e-05
8.98096877961127e-05,0.0001
9.160961323703319e-05,8.2e-05
-0.00018260553401060222,5e-05
7.984973374042369e-05,5e-05
-7.943535637661051e-05,3.4e-05
-0.00021449719387144073,0.000116
7.298116987611546e-05,0.0001
7.637069291079081e-05,0.000184
-2.2478943390340067e-06,0.000234
0.00010285284332518738,0.000332
0.0005049910701881335,0.000368
0.00015394586813264404,0.000416
0.00018715451633322854,0.000416
0.00038489385021163897,0.000384
0.0012476111058163882,0.000516
0.0003053699285000839,0.000668
0.0003603658781686226,0.000732
0.00042348332328951907,0.000818
0.0004867329425941774,0.000832
0.0005464886062479426,0.00075
0.00012670183978087755,0.0008
0.0006316108205532331,0.00085
0.001035784078552488,0.0009
0.0007235821132305402,0.000934
0.0007789351525874455,0.001
0.0008275323745063047,0.0011
0.0008705984493944957,0.0011
0.0009073200864823945,0.001166
0.0009419514161819009,0.001218
0.0009803963983203976,0.001166
0.0010221139424274933,0.001066
0.0010489120464909742,0.000818
0.00038231783926329,0.00065
0.0009156838563668107,0.00045
0.00030179243060520264,0.0004
0.0009106769412472772,0.000432
0.0008436481564193682,0.0004
0.0003077849363585447,0.000368
0.001076791638677734,0.000366
0.0006089475668214314,0.000434
0.0005363437950108143,0.0004
0.00047051889606517205,0.000332
0.0004224351673861402,0.000268
0.0001532315347964657,0.000216
0.00025783629691899157,0.0001
-4.197214956441909e-05,0.0
0.0002871452870854733,-8.4e-05
-0.00021015692314991396,-0.000182
0.0001831103673597425,-0.000268
-0.00010029451332877159,-0.000382
3.7663351849477046e-05,-0.00045
-4.740539282159547e-05,-0.0005
-0.00013059772548046204,-0.0006
-0.00021738037315802836,-0.000768
-0.0003158215805835203,-0.000832
-0.00040904117644305365,-0.000868
-0.0004957922046995482,-0.000932
-0.0008111105016430101,-0.000934
-0.0006555401017202881,-0.000916
-0.0007200825954665776,-0.000984
-0.001004281955004997,-0.001066
-0.0008415285001836125,-0.001084
-0.0008996521937175457,-0.001034
-0.000942697407100903,-0.001016
-0.0009673365378634022,-0.001
-0.000984011115583063,-0.000966
-0.000993704402257084,-0.001
-0.0010004678406876708,-0.001
-0.0009359499034729014,-0.001
-0.001015320231392872,-0.000984
-0.001015320231392872,-0.000916
-0.001000380391722759,-0.000884
-0.0011958216691863198,-0.00085
-0.00142666838444019,-0.00075
-0.0009357425970798491,-0.000616
-0.0008977213113347275,-0.0005
-0.0008515399440512781,-0.000418
-0.0004610235816647247,-0.000382
-0.0002979557801459662,-0.000384
-0.0006704720894586924,-0.000416
5.939791646706984e-06,-0.0004
-0.0005617542815109235,-0.000484
-0.000521447621760256,-0.000434
-0.0002954365802329208,-0.0003
-0.000526805718374444,-0.000132
0.0003076245875962989,-3.4e-05
9.270489997559448e-05,5e-05
1.6496275077656934e-06,5e-05
0.0003845313911876187,3.4e-05
-4.3589955415286496e-05,-3.4e-05
-3.534168879344921e-05,0.0
-0.00013018453681922626,-1.6e-05
-5.5471992109250165e-05,3.2e-05
-3.594579678928159e-05,3.4e-05
-2.091481165107887e-06,5e-05
3.139116222519491e-05,6.6e-05
2.6314415972661192e-05,5e-05
2.780645665272905e-05,6.8e-05
-0.000634138199233699,8.2e-05
3.28631387118922e-05,6.8e-05
4.3123512750603695e-05,0.000132
5.6264676697480754e-05,0.000168
7.461996232386586e-05,0.000132
8.461550506757491e-05,0.0001
9.64735240880769e-05,0.0001
3.1077391672932254e-05,6.8e-05
9.124803466859057e-05,0.0001
0.00010150694428835977,8.2e-05
9.480330947979401e-05,8.4e-05
0.00013084811197890234,0.0001
0.00010634082342511107,0.0001
0.0001031526649111472,0.00015
0.00010139062792746044,8.4e-05
9.660858982267019e-05,5e-05
-3.525240674889224e-05,5e-05
8.654451588088658e-05,3.2e-05
8.290546307529448e-05,-1.6e-05
0.00016831702010180132,0.000116
2.6414032394630694e-05,6.8e-05
7.298630346136859e-05,5e-05
2.6217205618077052e-05,6.6e-05
6.460225182565465e-05,5e-05
6.230785675886268e-05,5e-05
5.131349249151753e-05,5e-05
5.131349249151753e-05,5e-05
-4.716243519449854e-05,0.000134
0.0001316250971868391,0.0001
7.312215823811888e-05,8.2e-05
0.0001633348443406291,0.00015
0.000363217745953029,0.00035
0.00010738990308516157,0.000368
0.00034948598756006624,0.00035
0.00036766767428944726,0.000382
0.00023642094222587218,0.000234
0.00021884393121777794,0.000234
0.00024167138269795712,0.000232
0.0002049014600790364,0.000218
0.0002810795351260454,0.0004
0.00029103718941252073,0.00055
0.0003308822595013466,0.000716
0.0008887547328154076,0.000834
