predicted,actual
36.484407607087874,39.0
45.12179634746981,36.0
37.25166624261408,35.0
37.787065868352826,34.0
9.564673715130283,34.0
42.823933190087594,36.0
36.484407607087874,38.0
42.354174327317594,37.0
36.484407607087874,38.0
39.95045433666026,39.0
33.972302010555644,40.0
51.727567750201004,39.0
56.56211486544693,39.0
12.78532933287464,38.0
37.784656686049814,38.0
56.03801090098549,38.0
38.39259651495474,38.0
38.59385574086211,39.0
38.39259855923332,39.0
38.69406832098609,38.0
38.5938567630014,38.0
63.407939768641555,40.0
47.86843384802894,41.0
38.690709571284046,40.0
45.60603074684367,37.0
18.665407905316478,36.0
39.66446998512839,37.0
53.460557895460326,36.0
17.463012309000632,34.0
37.681051625627276,37.0
37.58098521142156,38.0
37.58098316714298,40.0
35.07247141234915,38.0
47.67533333792245,35.0
44.52407791144997,35.0
50.26328984677633,36.0
36.584435180000625,34.0
36.88178572042071,36.0
35.16727994205478,36.0
35.07721209436926,37.0
42.06763393201278,36.0
36.28507920229649,36.0
38.74797288064417,36.0
32.54973761149501,38.0
48.47233622674426,37.0
36.190942218103416,34.0
35.98906562006578,31.0
35.682945124550294,29.0
18.03440197015742,30.0
34.37163240992953,30.0
33.67049800925553,30.0
24.28294565741287,31.0
24.083974490302825,31.0
31.973884779134956,29.0
29.087988466561164,28.0
30.28565922401588,27.0
29.58816721669648,27.0
24.460344191536706,27.0
28.985689700149344,26.0
28.583896456159795,27.0
23.47924852285579,26.0
27.88376477412782,24.0
27.183581985131422,22.0
13.76131289967149,21.0
12.65309721739884,20.0
31.985034274494005,19.0
20.773303281744067,21.0
38.38767287000199,23.0
22.87576311308648,23.0
22.577685306588066,22.0
16.661477254573573,22.0
22.170282128971802,23.0
21.68690236581054,23.0
22.270210522431718,24.0
45.320778247042384,23.0
22.28757008892181,22.0
20.278128542263058,21.0
22.592597785777738,21.0
18.193073762609075,20.0
17.090349012594295,19.0
18.160874330742473,18.0
21.382870739698532,17.0
33.428461558572394,16.0
20.077212755156623,11.0
18.76915657630905,5.0
16.95365474805451,3.0
15.042576252419027,2.0
20.56419453717059,2.0
3.7846559351280753,2.0
5.863664760890526,2.0
7.739350661522106,2.0
1.3861733861850603,3.0
3.1919378045076208,3.0
1.6882768742967045,3.0
4.787742547299022,4.0
2.5938575311796477,5.0
6.8740647796707535,5.0
7.392596040731243,6.0
3.4874341842583476,8.0
10.877211974757966,8.0
3.9762784318233884,8.0
5.281509417677523,8.0
11.073737673620256,9.0
5.7816237730376585,9.0
8.999499171917273,9.0
12.275207211740712,9.0
8.999499171917273,9.0
11.774278211367632,10.0
20.657481612545276,11.0
8.991726824767452,9.0
7.897186344035761,7.0
8.395448583005123,8.0
8.99075477030408,9.0
39.254608484665,9.0
5.992831480640088,10.0
9.090348956158508,14.0
27.329185726779492,18.0
21.585571118118995,19.0
24.56419533199295,20.0
12.127332276593574,18.0
15.995841240319837,17.0
14.158341952437299,16.0
14.962839677592104,13.0
15.36691638075218,10.0
6.196273996067717,6.0
11.462327433350492,6.0
7.294066924015443,6.0
5.193073926435744,6.0
4.3954495769265165,5.0
5.29573964085214,4.0
2.495358056503214,2.0
7.362337651373519,2.0
4.884295868770135,1.0
5.1720546541068515,1.0
3.279330713675119,0.0
1.484407104646479,0.0
2.679328818484752,0.0
3.880873994912559,0.0
0.5925987525369045,0.0
2.0808744421771834,0.0
13.555302770351128,0.0
3.084848271250557,4.0
0.5889088297053888,7.0
23.293438868410522,9.0
12.648259432146329,10.0
2.9635326033760307,10.0
23.08710155869228,10.0
4.959126686081863,10.0
8.999499171917273,9.0
8.999499171917273,9.0
8.796272327879521,9.0
8.999499171917273,9.0
10.574814110531229,9.0
16.59545063402342,17.0
22.906764406055835,26.0
25.208699255293823,29.0
15.00782607195795,36.0
46.56665973724854,44.0
19.58461904514651,44.0
23.072229527870036,41.0
35.6295659444865,40.0
29.37912133368925,35.0
31.996502677311078,29.0
34.023154462298244,24.0
34.73487822600119,19.0
34.024722423966814,16.0
32.710039716111844,16.0
14.377684866636969,14.0
19.676989517114222,16.0
12.177839245256656,16.0
17.794437906881733,16.0
14.895002337292354,16.0
15.089503178224108,16.0
16.8757626235737,16.0
15.620903172926923,16.0
30.293279272411713,15.0
15.694067392128733,14.0
23.01656117104407,14.0
15.492540365727772,14.0
15.291675685585762,15.0
15.191935844882725,17.0
14.593855571554752,16.0
13.558465269309774,15.0
16.588166869453502,14.0
14.495357119017607,14.0
13.439006828522468,14.0
14.690708890907043,13.0
14.589707730321983,12.0
14.387467250697643,12.0
33.309624578472494,13.0
26.94664600949794,13.0
5.386804074343964,12.0
13.190940778176413,12.0
12.892315630063562,12.0
12.495356593839016,12.0
9.593855791817207,11.0
8.289026506703458,10.0
7.495355791962183,6.0
5.79627205118128,7.0
7.5938552666386165,7.0
10.177458484262742,6.0
3.6856597007574265,6.0
6.892315076667078,6.0
6.395449079965822,6.0
12.359294522449174,6.0
4.790941843272055,6.0
16.403861356854982,6.0
6.588909383101871,6.0
4.9958419293250955,6.0
4.985690041911628,6.0
8.488131062990654,6.0
4.793071981549307,6.0
5.4937883272543075,6.0
6.955917693894534,6.0
5.69573954146,6.0
10.521101713059384,6.0
4.196273470889125,5.0
4.292773641117236,4.0
3.493785757797138,4.0
4.7930740258278846,4.0
4.593857034218953,4.0
3.5938552384207227,3.0
4.38890992975864,3.0
4.4896662879841,2.0
4.088719886395079,2.0
0.6940665197071674,1.0
0.09718214934675018,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
0.09718214934675018,0.0
-0.0005037024560294867,0.0
1.0887185875575511,0.0
0.7900433546195629,0.0
0.4925394933062037,1.0
0.3938560335578387,1.0
-0.0005037024560294867,1.0
0.29573883897530706,1.0
0.19627446481052147,1.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.39545057084791324,0.0
0.49535855346391244,0.0
0.29573883897530706,1.0
-0.0005037024560294867,0.0
0.1962703762533664,1.0
0.19627242053194394,1.0
0.29573883897530706,1.0
-0.0005037024560294867,1.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.09718214934675018,0.0
0.19443461409120388,0.0
0.19443461409120388,0.0
0.4953565091853349,0.0
0.19443461409120388,0.0
0.39545057084791324,0.0
0.29573883897530706,0.0
0.09718214934675018,1.0
1.893518354872107,0.0
0.29573883897530706,1.0
1.4925412891044338,1.0
0.8912760297534703,2.0
1.789223350429829,2.0
0.39259471367581966,2.0
1.897185790639277,1.0
0.9928337451811196,2.0
1.1930728760785634,1.0
1.5849917434714733,2.0
4.5734960195918575,1.0
3.2806083877857546,2.0
2.892314026309897,2.0
5.486144769654839,2.0
2.495358056503214,2.0
5.485542729613908,3.0
1.794438305079801,3.0
1.9941377464329086,3.0
2.093518305176037,3.0
5.385571374362019,3.0
2.2898344654841836,4.0
2.389707695364372,4.0
2.8935181063917597,4.0
10.356071192093914,4.0
13.11460741611058,4.0
4.888719687610802,4.0
3.5954477314322197,4.0
5.897186840996458,4.0
3.796273570281265,3.0
4.882259767307428,2.0
5.278128180911136,2.0
3.492538747865158,3.0
13.447734875907043,4.0
8.288276256465691,5.0
3.4914716344479544,6.0
7.796273598499159,8.0
18.90945413737565,8.0
8.295739917550383,8.0
8.595447511169764,8.0
3.984545494388847,8.0
8.595449555448342,9.0
6.681974143181305,9.0
10.077212173542245,8.0
6.897185570376822,7.0
22.695571671196888,8.0
7.893518908268593,8.0
8.895003828174447,9.0
8.194438759084147,9.0
5.6916765377881795,9.0
19.221769308049144,8.0
21.138929915753486,8.0
5.690708571881959,8.0
6.999497624599394,7.0
8.093518858572523,7.0
10.579269615689839,7.0
3.9834783809716434,6.0
7.49052516168469,6.0
13.422403197919932,6.0
7.190940224779929,6.0
6.892315076667078,6.0
5.194435415968037,5.0
1.9840022132480577,6.0
8.646319383558845,6.0
7.495357836240759,7.0
6.095003501780134,8.0
25.23945517095023,10.0
8.897186095555414,9.0
3.7846559351280753,8.0
7.48743421247624,6.0
5.4937883272543075,4.0
5.6829454239857355,3.0
4.495357559542516,4.0
6.479663135946055,4.0
3.0912754830967017,4.0
12.22133536053986,5.0
3.7870661395703777,6.0
5.194435415968037,6.0
5.895004573615495,6.0
4.1909419923602655,5.0
39.66358379036525,6.0
5.3874684648814934,6.0
6.488871588796233,7.0
5.091274986136003,7.0
5.790043134357106,6.0
7.790941097831009,6.0
18.902300951099846,7.0
8.093517836433234,7.0
6.592596239515522,7.0
5.789221334369145,6.0
4.292773641117236,5.0
3.9883130998062875,4.0
2.19307467187679,3.0
3.684516949032872,2.0
3.495355763744289,3.0
2.39057242520245,3.0
4.682944650326796,3.0
4.488873107896218,3.0
7.074395903104161,3.0
3.4896644921858737,4.0
4.495357559542516,4.0
5.393856835434672,4.0
7.391522794478309,5.0
3.194437957207313,5.0
4.095003998740832,5.0
3.8923137778295462,5.0
8.081322692582036,5.0
10.334175946394769,4.0
3.8935178579114122,4.0
5.093515515456414,3.0
21.87443598593329,3.0
3.692771745926869,2.0
4.979350734044296,2.0
0.3925967579543972,1.0
3.387468961842192,1.0
2.7733022603916666,0.0
2.1742775303611133,0.0
4.378463666230079,0.0
2.4881315317334582,1.0
1.289834713964531,1.0
1.0912759800574001,0.0
0.7930729754707002,1.0
1.7962740672419635,0.0
1.0866436448018781,0.0
0.39545057084791324,1.0
0.3954485265693357,1.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.49535855346391244,0.0
0.19627242053194394,0.0
0.3954485265693357,0.0
0.29573883897530706,0.0
0.29573883897530706,0.0
0.19627446481052147,0.0
0.19627446481052147,1.0
0.1962703762533664,0.0
0.09718214934675018,1.0
0.19627446481052147,0.0
0.19627242053194394,0.0
0.19627242053194394,0.0
0.19627242053194394,0.0
0.19627242053194394,0.0
0.09718214934675018,0.0
0.19627446481052147,0.0
-0.0005037024560294867,0.0
0.19627446481052147,0.0
0.09718214934675018,0.0
0.19627446481052147,0.0
6.949772592492021,1.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.5925987525369045,0.0
2.683975463690313,0.0
0.593858028140346,0.0
2.6845151532346456,1.0
1.0912759800574001,0.0
0.6907077700051261,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
1.591525257803621,0.0
4.375851078208651,0.0
0.09718214934675018,1.0
6.473479193250579,1.0
0.1962703762533664,0.0
0.19627446481052147,1.0
0.29573883897530706,1.0
1.8912757812731193,0.0
0.3954485265693357,0.0
0.3954485265693357,0.0
0.3954485265693357,0.0
0.19627446481052147,0.0
0.39545057084791324,0.0
0.29573883897530706,0.0
0.3954485265693357,0.0
0.19627446481052147,0.0
0.29573883897530706,0.0
0.3938560335578387,0.0
4.88542431054465,1.0
1.1909427378013113,0.0
0.49378854751676116,1.0
0.19627446481052147,0.0
4.490526929265023,0.0
0.19627242053194394,0.0
0.19627242053194394,0.0
0.19627446481052147,0.0
0.19627446481052147,0.0
0.19627242053194394,0.0
0.3954485265693357,1.0
7.454350630125077,0.0
0.1962703762533664,0.0
0.09718419362532771,1.0
5.386174436542241,0.0
0.1962703762533664,1.0
0.3938560335578387,0.0
0.29573883897530706,0.0
4.67259242361278,1.0
0.692772491367915,0.0
3.886642949056899,0.0
0.29573883897530706,0.0
1.9907565096665216,0.0
0.29573883897530706,0.0
0.19627446481052147,0.0
0.19627242053194394,1.0
0.19443461409120388,1.0
0.29573883897530706,1.0
0.29573883897530706,0.0
0.29573883897530706,0.0
0.3954485265693357,0.0
0.29573883897530706,0.0
0.29573883897530706,0.0
0.29573883897530706,0.0
0.29573883897530706,0.0
0.29573883897530706,0.0
0.19627446481052147,0.0
0.09718214934675018,1.0
0.09718214934675018,0.0
1.087297813946524,0.0
1.9876021878221835,0.0
-0.0005037024560294867,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
-0.0005037024560294867,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
3.294067917936836,0.0
1.087297813946524,0.0
-0.0005037024560294867,0.0
1.087297813946524,0.0
0.6916747137720556,0.0
-0.0005037024560294867,0.0
0.29573883897530706,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
3.588166011140885,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
0.3954485265693357,1.0
0.09718214934675018,0.0
0.1944366583697814,0.0
1.0923144735745254,0.0
0.09718214934675018,0.0
1.3905726736828008,0.0
0.09718214934675018,0.0
1.692774287166145,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
1.5805413490093052,0.0
1.7962740672419635,0.0
6.3337875052472405,1.0
0.09718214934675018,1.0
1.4905276747060725,0.0
0.19627242053194394,2.0
3.1877409005890023,2.0
0.592596708258327,3.0
0.8903479272795032,4.0
3.294067917936836,4.0
3.294067917936836,4.0
3.796273570281265,4.0
3.388168105115529,5.0
10.467685735981204,5.0
5.689026130613076,5.0
4.992832751259726,5.0
8.885424338762544,6.0
7.971993652143851,6.0
4.7930740258278846,6.0
4.087988034664509,6.0
5.193075970714322,6.0
6.891276583149953,6.0
10.65829120408445,6.0
5.69573954146,6.0
5.796274095459857,5.0
10.557053418254101,5.0
10.15834243528905,5.0
5.686902125171553,4.0
5.694067321584001,5.0
5.393856835434672,5.0
6.483349992359706,5.0
4.694065525785771,5.0
5.79093955051313,5.0
2.480962246763859,6.0
3.1767140619445726,5.0
8.15937631507043,5.0
14.508685304270116,5.0
4.9958419293250955,6.0
5.196273222408777,6.0
5.294069465254719,6.0
26.91909731139405,6.0
5.495358333201455,6.0
5.897186840996458,6.0
6.097185769161101,6.0
5.69573954146,6.0
3.189223002557341,6.0
5.595449278750099,6.0
5.5897079223665465,6.0
5.9994988952190305,6.0
24.630051255281924,6.0
2.8827468025694536,6.0
5.9994988952190305,5.0
2.190045051025649,4.0
5.694067321584001,2.0
1.8971837463606995,2.0
4.8854222662660725,1.0
4.382380503983644,1.0
3.880873994912559,1.0
3.380540901744677,0.0
2.7802814274536054,1.0
2.2824525755425746,1.0
1.4849631484194283,0.0
0.8935165590738805,0.0
1.2898326696859534,0.0
3.689024583295197,1.0
1.8860199410516074,0.0
0.1962703762533664,0.0
0.09718214934675018,0.0
-0.0005037024560294867,0.0
5.679331139461571,0.0
-0.0005037024560294867,0.0
0.3954485265693357,0.0
0.09718419362532771,0.0
-0.0005037024560294867,0.0
2.28626515508871,0.0
0.29573883897530706,0.0
1.48677233496009,0.0
0.5954484768732655,0.0
0.3954485265693357,0.0
0.29573883897530706,0.0
3.189223002557341,0.0
0.09718214934675018,0.0
-0.0005037024560294867,0.0
0.29573883897530706,1.0
5.486144769654839,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
-0.0005037024560294867,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
1.4881297359352281,0.0
-0.0005037024560294867,1.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,1.0
3.084296316034763,2.0
5.280172459488153,3.0
3.994139293750788,3.0
0.8887186372536213,3.0
2.89500429691725,2.0
4.7577325377884065,3.0
3.475481287418525,3.0
2.196273967849823,3.0
4.295739889332488,4.0
3.995842177805443,4.0
4.295737845053914,5.0
6.872781994863676,4.0
4.493787553595368,5.0
5.097182951223584,5.0
3.7909420917524024,5.0
4.295739889332488,5.0
6.1919350147879975,5.0
6.1884576969284915,6.0
8.389707226621569,6.0
6.8935181346096535,6.0
5.282944501238589,6.0
5.294069465254719,6.0
16.521752858113004,6.0
2.9941395422311388,5.0
7.454350630125077,6.0
5.69573954146,5.0
5.69573954146,5.0
4.289831924244908,6.0
4.79627127752234,5.0
5.595449278750099,5.0
5.495358333201455,5.0
7.062967363719345,4.0
1.8923142747902446,3.0
2.097185740943207,2.0
4.588911924341147,0.0
1.4937882990364137,1.0
3.984003760565937,1.0
3.18162237480799,0.0
0.1962703762533664,0.0
0.09718419362532771,0.0
0.6907077700051261,0.0
0.3938560335578387,0.0
1.5838960101541915,0.0
1.087297813946524,0.0
0.19627446481052147,1.0
0.09718214934675018,0.0
0.29573883897530706,0.0
2.0822604630524033,0.0
2.581902590061251,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,1.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
2.586804770088939,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
1.6890271245344692,1.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
1.893518354872107,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
2.89500429691725,2.0
0.19443461409120388,1.0
3.3801095589649286,2.0
0.4925394933062037,2.0
1.789223350429829,1.0
5.283976861919982,1.0
1.4925412891044338,0.0
1.0912759800574001,0.0
0.8923165675491695,0.0
0.892314523270592,0.0
0.692772491367915,0.0
0.892314523270592,0.0
0.5925987525369045,0.0
4.780280930492907,0.0
0.19627446481052147,0.0
0.09718214934675018,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
1.6916765095702857,0.0
0.9928317009025456,0.0
1.4888738533372639,0.0
0.9883118009687593,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
4.680605995634689,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
-0.0005037024560294867,0.0
3.9869352560453777,1.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718419362532771,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
0.09718214934675018,0.0
3.1870662886585883,2.0
7.999498398258334,8.0
30.291536524924805,13.0
35.35307113410915,14.0
3.6497642132235733,15.0
15.861169278362366,16.0
15.591523823357315,16.0
18.291676728888472,18.0
10.137822989072237,20.0
12.141204751017215,22.0
23.27322382805057,23.0
21.764770981087715,23.0
17.966968374876632,22.0
18.86925314362378,20.0
4.464421491836511,19.0
19.876841768290966,17.0
16.193073237430486,16.0
19.07009635884073,15.0
19.674528461242318,14.0
16.69277260423949,15.0
18.369601817361335,16.0
20.7798527670026,16.0
15.892315395692162,17.0
18.085424608091557,18.0
16.28690204662808,18.0
16.969939471199034,18.0
16.28757001465312,17.0
15.793073336822625,17.0
16.588166869453502,18.0
34.824271461756304,18.0
12.453060470080523,18.0
19.186423220382867,19.0
14.475832725398156,18.0
17.895003125060242,17.0
17.794437906881733,18.0
17.794437906881733,18.0
35.288439222618166,17.0
13.982969937220343,16.0
10.679747952028826,15.0
13.796273129756354,14.0
10.486772142915529,13.0
12.292772675413735,13.0
11.796273626717053,13.0
15.381902987000295,12.0
29.975702128680975,12.0
10.595448036348355,11.0
10.992832282516922,11.0
9.58970692844515,11.0
9.999498923436924,10.0
10.495356068660424,10.0
9.897185847075065,10.0
11.289833251300333,10.0
11.162429721823449,10.0
10.992831260377633,11.0
13.583375825910021,11.0
10.495357090799713,11.0
11.796273626717053,11.0
11.093519135270766,10.0
9.897185847075065,10.0
10.395448086044425,11.0
10.595448036348355,11.0
13.691675572084677,11.0
11.58970847576303,10.0
9.485541735692513,11.0
10.796272853058113,10.0
8.486771617736936,10.0
8.187064024117555,10.0
10.793074579224369,10.0
10.395448086044425,11.0
10.991727349946045,11.0
9.679331167679463,11.0
10.994140620806213,11.0
13.092314558228205,12.0
11.395448859703365,12.0
10.994140620806213,11.0
10.196273002146322,11.0
11.58970847576303,10.0
10.495356068660424,10.0
10.694067101321545,11.0
10.994139598666925,11.0
11.495357864458652,11.0
10.994139598666925,10.0
10.893518162827545,10.0
7.984543478328163,9.0
24.943541502834968,7.0
7.292771873536902,8.0
11.196273775805262,12.0
12.193075253491168,13.0
14.292772689522682,15.0
9.276260760648922,13.0
10.778225961780201,0.0
1.7962740672419635,1.0
8.755957110062159,2.0
5.69573954146,5.0
4.99413904527044,5.0
7.35128832566474,5.0
6.292771099877964,6.0
9.289831703982454,7.0
5.857602452770379,5.0
7.686901628210856,6.0
4.179434748250234,6.0
4.196273470889125,6.0
3.0737355729058926,6.0
13.773624567401578,7.0
7.093519107052872,7.0
5.395449328446169,6.0
5.893517360950714,6.0
2.0887203833557777,5.0
4.3954495769265165,5.0
4.48813103477276,5.0
6.393855564815034,5.0
5.793072755208247,6.0
5.595449278750099,6.0
8.185807814931978,6.0
5.694067321584001,6.0
13.335748273318737,7.0
8.393855067854338,8.0
2.0860219356341148,7.0
6.0912767819342335,7.0
8.981997080880138,7.0
7.193073429475048,8.0
12.149975728251908,8.0
7.493785786015033,8.0
8.289026506703458,8.0
7.6957390444993035,7.0
5.891275809491013,7.0
15.255522618951208,6.0
7.294066924015443,7.0
7.29167614021962,8.0
7.393854294195398,8.0
7.595448781789402,8.0
12.694067626500136,12.0
7.88602151658738,8.0
10.292772150235145,10.0
3.277742309220777,8.0
8.286267752763772,7.0
9.78845884667781,7.0
8.286267752763772,7.0
7.595448781789402,7.0
5.79627205118128,6.0
5.097182951223584,6.0
5.389706949923326,6.0
7.191935788446937,8.0
9.191935291486239,8.0
8.386175735379771,8.0
7.393854294195398,8.0
6.49254004670269,8.0
7.995840161744761,7.0
6.495357062581821,7.0
14.658702132296325,7.0
6.689024859993438,5.0
7.190940224779929,9.0
8.999499171917273,9.0
5.190044305584603,7.0
11.864613859546747,9.0
7.695740066638592,7.0
6.193072655816106,7.0
6.097185769161101,6.0
20.127684715549073,6.0
15.450241175551415,9.0
12.918991421215065,7.0
7.984543478328163,6.0
5.793074799486824,6.0
8.794437587856647,8.0
8.895003828174447,8.0
41.899209908609464,9.0
10.395449108183714,10.0
7.486770844077997,18.0
42.22476944911381,25.0
10.546453833832265,31.0
47.22884245391606,36.0
15.602209267479385,40.0
51.443053234966015,38.0
22.18373616512421,29.0
24.291458416709805,21.0
32.66827101622622,19.0
16.717139893807893,12.0
26.817382697585614,8.0
7.2882754828067515,6.0
17.48008663474553,17.0
34.66926403865395,26.0
21.49759910316085,34.0
12.22499461919272,41.0
47.88729845073766,44.0
22.683754415434837,34.0
23.979956613375144,25.0
17.093518666527963,18.0
7.36988410574058,13.0
25.691097636970706,11.0
9.961932238166362,15.0
26.656491074134138,24.0
25.796337609185212,34.0
33.56100542653118,44.0
26.09235706871683,39.0
18.343060693061094,30.0
15.884851223537826,22.0
19.48813114058986,19.0
10.891276611367847,14.0
25.102056907975484,17.0
36.60273249540422,27.0
25.94045618244708,20.0
13.78922343508351,15.0
9.893518411307895,10.0
21.22454174721076,10.0
12.796273378236704,13.0
16.652555511793825,24.0
16.85037830541323,36.0
44.76477127110801,43.0
21.402716212821986,34.0
23.098133188614625,26.0
32.95650100777494,22.0
17.18027989361516,14.0
23.09804950096038,12.0
23.30012710907747,8.0
14.089502404565168,13.0
23.097715740540828,13.0
17.244600563692796,13.0
21.353987383218673,16.0
26.391524461722234,24.0
16.036514206888178,35.0
16.930791536449146,40.0
28.330154466344652,31.0
20.40184393765218,25.0
21.704881923662818,17.0
23.844847559104423,13.0
22.61309908502945,14.0
21.277584004611576,16.0
32.090941192594265,14.0
22.814942663176787,13.0
6.395449079965822,8.0
14.551639685730407,8.0
15.837325324109678,8.0
13.554546387277632,7.0
9.665442339027207,6.0
24.18184560485165,10.0
10.369047250361533,11.0
10.070963836071591,13.0
13.48440718930016,16.0
9.971993155183155,17.0
38.37163243814743,23.0
27.68827552450408,29.0
13.935113375732364,33.0
35.25688476064261,29.0
20.451279448806083,20.0
20.028795550268896,13.0
7.285659828367457,8.0
20.028080563836586,9.0
15.319816713407342,7.0
15.319816713407342,7.0
17.710324020551766,7.0
6.992830210020452,6.0
1.9845439470709678,5.0
11.032733533922439,13.0
20.965454863288592,22.0
31.592598204621112,30.0
11.328110323376409,39.0
14.396353218602293,47.0
18.164886738519513,40.0
21.457688908036562,36.0
24.360406822416163,36.0
27.268521248936857,27.0
29.38594104702218,17.0
24.584988839306494,11.0
8.897186095555414,8.0
28.98481117143087,5.0
7.185220333321434,6.0
15.261699406671667,7.0
19.176830698695035,7.0
15.891003479915359,17.0
14.009600243173507,28.0
35.36474703120179,38.0
14.304221160623625,34.0
15.989802441403327,25.0
17.388510109470165,18.0
31.239315180194545,25.0
20.399781771637613,36.0
42.07155894688065,46.0
27.29885527660193,53.0
50.374482247137465,56.0
35.78972597174223,58.0
38.77742684638184,60.0
40.96435927106078,61.0
39.84685438693416,64.0
45.54158282042462,53.0
51.09243492766459,42.0
52.821293585919754,33.0
21.646319411383292,24.0
50.28460758377747,21.0
50.25090765143534,21.0
37.728276505034955,21.0
31.372240306107955,26.0
21.989065521303154,22.0
26.634845741491034,20.0
37.03996586387459,29.0
15.052304974167054,24.0
35.851770848693995,21.0
22.875069719346637,16.0
22.06897732913435,18.0
36.448723702386744,28.0
17.039258402397472,24.0
18.89351873033298,18.0
21.962384300036682,14.0
13.158342711987293,9.0
11.897186372253655,12.0
18.348070453248898,9.0
1.3938578293560688,8.0
6.388167359674483,5.0
14.434950220275672,8.0
11.981074365800858,10.0
6.097185769161101,7.0
3.588168055419459,5.0
8.67520708413068,8.0
3.38190239127697,5.0
25.894338790958496,7.0
7.184655090294889,6.0
8.999499171917273,9.0
6.891276583149953,8.0
20.33200984825233,8.0
6.687568311507313,6.0
6.689831327892071,7.0
6.887989383198109,15.0
16.256884371072797,27.0
9.741787966764502,38.0
13.004913471946399,47.0
16.969024656535815,54.0
21.739547649865184,58.0
26.617279511213543,62.0
39.77278812981024,62.0
37.40368288615825,61.0
42.9207808876738,61.0
48.354197367778426,58.0
52.695652224576264,48.0
24.218044923289007,35.0
54.52273846845711,26.0
13.954210004059572,21.0
49.060070406193944,24.0
19.388167195847814,19.0
11.982970434181041,14.0
6.992830210020452,8.0
5.591524263882224,5.0
4.194437708726962,4.0
2.190045051025649,4.0
15.906035571361812,16.0
14.02620949554213,24.0
34.31876021095284,32.0
14.914388742107857,25.0
15.013452948741191,22.0
15.311915576707168,33.0
17.199628990346632,37.0
37.27520713256772,28.0
15.068977599171564,20.0
14.08225901449715,17.0
25.33845728262179,26.0
26.345665160404003,34.0
27.342465871485444,38.0
27.936306822114325,41.0
29.527873264345924,32.0
60.058916744071254,27.0
9.469869273981807,22.0
28.431877768337042,15.0
27.12223369610477,13.0
26.414662628796208,15.0
24.9662033530005,16.0
12.584991054466213,16.0
22.886021111334838,16.0
21.21909157275702,23.0
