predicted,actual
6.620444500501301e-05,0.00015
0.00041664425604839416,0.000184
9.796710574805969e-05,0.000216
0.00011783627308972096,0.000334
0.00014599073980007784,0.00045
0.0001839474410597915,0.000483
0.00022371949355097325,0.00055
0.00026850533624413767,0.0006
0.00032007633477300037,0.00055
0.00036339884552924777,0.00055
0.0004052005277143432,0.000483
0.0004387185994103033,0.00025
0.00044542210613947027,-3.3e-05
0.00042001430311724167,-0.000283
0.0003574146819260837,-0.0004
0.00027169522619599284,-0.00045
0.00017791974023397946,-0.000484
7.430002939407183e-05,-0.000416
-2.7157833406520442e-05,-0.000384
-0.00012022806269373104,-0.0001
-0.00018458124902695556,0.00025
-0.00020746538771928416,0.000684
-0.00016489979392279755,0.000966
-6.625334017542486e-05,0.00115
7.602523854723732e-05,0.0012
0.00043931861497515913,0.00115
0.0005799011887097962,0.001084
0.0005526083569648586,0.001066
0.000701523055374939,0.001117
0.0008528070874039471,0.000967
0.0009608528135213346,0.00065
0.0010017113237282555,0.0003
-4.048228606227715e-05,-5e-05
0.0008596619655683967,-0.000367
0.00045964659708834754,-0.000567
0.00016190928156881634,-0.00065
0.0003487200310328069,-0.000766
0.0001634653823148565,-0.0008
-2.2996142726067775e-05,-0.0008
-0.00021396193944604592,-0.000767
-0.00038621477128760855,-0.00075
-0.0005249860590583918,-0.00065
-0.0006188011963254808,-0.00055
-0.0006679260097425028,-0.0004
-0.0006711587344626756,-0.000333
-0.0006480742916653255,-0.000517
-0.000634817035491898,-0.00065
-0.0006231637067423253,-0.000667
-0.0007813206117233105,-0.000616
-0.0005912379645008497,-0.000534
-0.0005678162838415605,-0.000433
-0.0003501539942656435,-0.00035
-0.0005060624176642036,-0.000283
-0.0004795127527091552,-0.000184
-0.00045815491276425367,-0.000166
-0.0002270148710843479,-0.000134
-9.856110547886164e-05,-0.000116
-0.0003500979174859061,-0.0001
0.00014289811735422776,-6.7e-05
-0.0002380764493168247,-8.3e-05
-0.0001926813246399779,-6.7e-05
-8.207988284563623e-05,-5e-05
-5.866034691393016e-05,-3.3e-05
8.213862072536968e-06,-1.7e-05
1.1600690513785568e-05,1.7e-05
7.47294830691719e-05,0.0
-0.00016885217563154635,-1.7e-05
2.4778343759153364e-05,1.7e-05
8.140283717886809e-06,0.0
-3.519939233194496e-05,-1.7e-05
4.816686441636988e-06,-1.7e-05
5.298315225142654e-05,0.0
6.474928904714251e-06,-1.6e-05
-3.512868357796367e-05,-5e-05
4.797995677951755e-05,0.0
-1.0158210686837703e-05,1.6e-05
-5.525761329996386e-05,-1.6e-05
-1.0294096366948387e-05,-1.7e-05
-1.1700346416601994e-05,-1.7e-05
-1.366904753850147e-05,0.0
9.87672560153509e-06,0.0
-4.5122647058468315e-05,-6.6e-05
7.119205757381066e-05,-5e-05
-0.0001818967077095572,-8.4e-05
-0.0001803624577769435,-8.3e-05
-7.209557811217458e-05,-6.7e-05
-0.0001368511063725131,-6.6e-05
-0.0001254434722343752,-0.0001
-5.361375807305257e-05,-8.4e-05
-8.839930398736115e-05,-8.3e-05
-4.857103273099218e-05,-8.3e-05
-5.0315682681397404e-05,-8.4e-05
-4.354137752322827e-05,-6.6e-05
-6.51286883736998e-05,-5e-05
6.480894161833842e-06,-3.4e-05
8.143032943938542e-05,0.0
-8.839930398736115e-05,-8.3e-05
-0.00025604588870526746,-1.7e-05
8.156530776621703e-06,-1.6e-05
-1.842947965122131e-05,0.0
-2.693044370872719e-05,-1.7e-05
-1.367563865253777e-05,-3.3e-05
-1.691961465490978e-07,-1.7e-05
-2.691949588325873e-05,-1.7e-05
1.5157152940985239e-06,0.0
0.00023662220458342748,1.7e-05
7.452132119044374e-05,5e-05
2.6274975487556057e-05,3.3e-05
2.8703212517609043e-05,6.7e-05
5.9739918470090915e-05,6.7e-05
8.159119148104695e-05,6.6e-05
-0.0003820405186313112,6.7e-05
0.00012154506007710768,0.0001
6.318355510296618e-05,6.7e-05
-5.457137833266233e-06,6.6e-05
-2.0592022671948644e-05,0.0001
-3.9042381724570833e-05,0.0001
9.13488799637706e-05,0.0001
0.0002739386560855739,0.0001
-5.422913735184873e-06,0.0001
0.0001513895646501404,0.0001
0.00011320708410655052,0.0001
-3.5425705929487385e-05,0.000167
0.0002197439607409949,0.000217
0.00023627836066161527,0.0003
0.00013779143130350895,0.000433
0.0001706985396091448,0.000483
0.00020871161656533222,0.000434
0.0002420254683470247,0.000416
0.00027362778267978,0.000367
0.0003004219914168284,0.00025
0.00031556412685459665,0.00015
0.0003206394640125918,5e-05
0.0003087597656185885,-5e-05
-0.00020538296932973282,-0.000183
0.00023296038488823824,-0.000284
0.00016091604103730486,-0.000366
7.583376369531535e-05,-0.000434
-1.1065223081063005e-05,-0.0004
-9.251154636670471e-05,-0.00035
-0.00016386010173045882,-0.000316
-0.00022007520518763535,-0.00035
-0.0002696892855186992,-0.000367
-0.00031100080403954384,-0.0005
-0.00035574869925302985,-0.000733
-0.0004111261931774705,-0.000917
-0.0004750269391385703,-0.001017
-0.0005406454699083969,-0.001083
-0.0006059679834342257,-0.000983
-0.0006643757756649894,-0.000817
-0.0007109262583653019,-0.0007
-0.0007490367672316994,-0.000517
-0.0002664105874044773,-0.00035
-0.00017481788112624143,-0.000233
-0.000737529847899586,-0.000133
0.0005284378300976897,0.0
-0.0005867421970029448,0.000166
-0.00046871994546015877,0.000334
-0.0003270832418548177,0.00035
0.00047175855378648717,0.00025
-8.650658563160978e-05,0.000166
0.00012136963331746796,0.000134
6.63002702377653e-05,0.000166
-5.429268018338383e-05,0.00015
0.00016413386475817109,0.000134
0.00016304368552906448,0.000216
0.00020590011036417333,0.000217
0.00018648449685947956,0.000217
7.134785297679122e-05,0.00015
0.00016156265772135616,0.000183
0.00017300743226398432,0.000217
0.00017808504118917563,0.00025
0.0005035412045862767,0.000366
0.0002094172543589739,0.000484
0.0004306756467855956,0.0006
0.00028871533592149254,0.0007
0.0003367157740347707,0.000766
0.0003912969537736008,0.000784
-1.7115856425241144e-05,0.000683
0.0005012437903341126,0.0007
0.0005531410863723643,0.000617
0.0002843982907402454,0.00045
0.0006137715636712071,0.000416
0.0006188528492722553,0.000367
0.0006069990669592928,0.000383
0.0005851563840680473,0.000584
0.0005735988880241452,0.000733
0.0007377702368736859,0.000867
0.000578510986752425,0.001
0.0006098173137328561,0.00105
0.0006444615243413046,0.000983
0.0006808807025301416,0.001033
0.0007391216992220275,0.001084
0.0008059798675891308,0.00105
0.0007433363056377309,0.00085
0.0009219718766586936,0.000633
0.0009269679112065376,0.000467
0.0008999103867164471,0.0006
0.0008730232447660705,0.000566
0.0008294958863704091,0.000467
0.000771094490957803,0.000367
0.00022623649203765288,0.0002
0.00010161757408018638,0.000116
0.0005291499095469995,0.000117
0.0005250679025955368,0.000133
0.0003647703352989242,0.0002
0.0003216208076579969,0.0002
0.00029495307059209405,0.000284
0.00026364199083555505,0.000466
0.00025381345908631874,0.000567
0.00026364136311040877,0.000633
0.00012220941746946074,0.000717
0.0003412766455978506,0.000817
0.0007390611984745923,0.00075
0.00047445893769091155,0.000683
0.0005296700844515789,0.000567
0.0005943329485236519,0.0004
0.00024327495525076383,0.00025
0.00011495141272146417,0.000116
-0.0007266181913562207,0.000134
0.0005731560129875835,0.0002
0.0004609951898360203,0.000283
0.00041768660859968634,0.00045
0.00038132476264087937,0.00055
0.0003615799969719645,0.000733
0.00036649723706810925,0.000817
0.0003911608270918715,0.0008
0.00043088157052526043,0.000633
0.0004691963590892729,0.0005
0.0005078596845678582,0.0004
0.0002781597788861294,0.000317
-0.00020356334358893506,0.0004
0.0005584415975078445,0.0003
0.00018652077040543446,0.0002
7.420721201097897e-05,0.000183
0.0003195334123047855,0.000267
0.00039828287703526203,0.000433
0.00036208367167269784,0.000517
0.00035067560410529227,0.000533
0.00035393170411424687,0.00055
0.00036880463513926705,0.000567
0.00039370290469273,0.000633
0.0004168444704783949,0.000634
0.00045018319213255086,0.0006
0.0004903539248208265,0.000583
0.0005307333312827412,0.000517
0.0005561652269939188,0.000466
0.0005595259478605925,0.000434
0.0005511181972508552,0.000383
0.0003006215482300092,0.00025
0.00016157839568752447,0.000133
2.8118318403152826e-05,3.4e-05
6.632862996312558e-05,0.0
-8.520012519792414e-05,-1.7e-05
0.0002763060467457152,-5e-05
-2.1822584409818256e-05,-3.3e-05
0.00015819701967436967,5e-05
0.00011684809172397208,0.000183
-0.00019446696354785377,0.000333
8.715380775678715e-05,0.000417
0.00010359005836703018,0.000483
0.00013824087503535177,0.000517
0.0011489590830664608,0.000617
0.000247774952420488,0.000616
0.00031103210075657364,0.000634
0.00037957950738408305,0.000683
0.0004514648873146307,0.000717
0.0005185184874439532,0.000666
0.0005672000372326563,0.000617
0.0005958695598984827,0.000633
0.0005309329478792692,0.0006
0.0006295299159609408,0.000567
0.0006346207071142047,0.00055
0.00062785412895367,0.000583
0.0006245372292805438,0.000534
0.0006144751538852048,0.000333
0.00022123482290932884,0.000167
0.0005236415914964155,6.6e-05
0.00018456722996675623,0.000117
0.0004130541165865793,0.0001
0.0006194967159223322,0.000217
0.0006582316020675974,0.000316
0.00029656922371046503,0.000467
0.0002883591766301431,0.0006
0.0002900328413285859,0.00065
0.0003014664961686222,0.000667
0.0003346056012262502,0.000666
0.0003843970587486583,0.000567
0.00043468991920460364,0.000483
0.0004715468310621374,0.00035
0.0004968991850297749,0.000267
0.0003048159179826622,0.000283
0.0003226769402708344,0.00035
-4.2819041493402794e-05,0.000467
-0.0005624791852975521,0.000433
0.00045202622305380406,0.000334
0.00041887740320224504,0.00025
0.00019987756585206317,0.00025
0.0004307327697739102,0.0004
0.0005802308938699796,0.000533
0.0005226219267254116,0.000567
0.00038571017007972753,0.00065
0.000422232056059171,0.000666
0.00045368296906497004,0.00065
0.0004718755796887644,0.000534
0.0011176754139746443,0.0005
0.000547721486809126,0.000483
0.0003672382516574968,0.000467
0.0005442252370941957,0.0005
0.0005543443458028284,0.000516
0.0005526378301550618,0.000534
0.0005493373709024343,0.00055
0.000539412378722381,0.000566
0.0005295447187723578,0.00055
0.000485046897300494,0.0005
0.000516316726547418,0.000434
0.000509636266298623,0.000283
8.290479602473107e-05,0.0002
0.00046221255813643967,8.3e-05
-6.856589395397698e-06,-8.3e-05
0.0003596891094812232,-0.000117
0.0002942799997768767,3.4e-05
0.00024272053943403673,5e-05
0.00019129880497746553,0.0
-0.00010850992879571968,-0.000117
0.00013440945745688148,-0.0002
1.1984192746534327e-05,-0.00025
-4.12083772336029e-05,-0.00035
-0.00041348007280112925,-0.000367
0.0004403442879725635,-0.00035
-0.00016811625757251342,-0.000333
-0.00018977672082128583,-0.000317
-0.0002247400399916144,-0.000366
-0.00026608832527102885,-0.000434
-0.00030921785538229503,-0.000516
-0.0003490669835539421,-0.000684
-0.00039777779729113295,-0.000716
-0.00044458917451892314,-0.000684
-0.00047810942830705855,-0.00065
-0.0005064393516687288,-0.000466
-0.0005179668962556496,-0.000334
-0.00018530368594117956,-0.000233
-0.00018339749391353764,-0.000183
-0.0004917047294176131,-0.000117
-9.363092228803336e-05,-3.3e-05
-4.369587263840574e-05,1.6e-05
-5.048965222194745e-05,0.0
-1.5162517755359963e-05,-1.6e-05
1.1560568414850295e-05,1.6e-05
-1.0122095940398992e-05,0.0
0.0002912187336966687,5e-05
-6.949989666126421e-06,1.7e-05
-1.0171450830027974e-05,1.7e-05
-5.395981337240613e-06,-8.4e-05
-2.019621520567531e-06,-0.00015
-1.3919199745767032e-05,-0.000216
0.00018481779692099346,-0.000217
-5.9189907804030595e-05,-0.000283
8.096110489251527e-05,-0.0004
-0.00025415377565590714,-0.0005
-4.784373841980267e-05,-0.000517
-0.0002349947074401774,-0.000533
-0.0002899868976914754,-0.000534
-0.00034491894589542177,-0.00055
-0.00039138289220056366,-0.000516
-0.00042780108396417075,-0.00055
-0.0004610484865553748,-0.00055
-0.0004940553508488458,-0.000584
-0.0005238320013227293,-0.000583
-0.00042890169538737564,-0.00055
-0.0005469054439841822,-0.0006
-0.000555230334874606,-0.000617
-0.0005636750315929551,-0.000633
-0.0005736181979105778,-0.00065
-0.0005836717840706048,-0.000667
-0.0007718005321543037,-0.000733
-0.0006171957145345971,-0.000733
-0.0006355428053277322,-0.000717
-0.0006488609209486784,-0.000733
-0.0006638659432794874,-0.00075
-0.0006837907763903737,-0.000734
-0.0006971339412338253,-0.000733
-0.0007086659695717913,-0.000667
-0.0007120149131190531,-0.000566
-0.0007037915941356377,-0.00045
2.6837772788585877e-06,-0.0004
-0.0006494383085165934,-0.000434
-0.0006196449784888221,-0.000483
-0.00036077973695069934,-0.000433
-0.0005662495416597066,-0.000484
-0.0005395248310638573,-0.000616
-0.0005275892053484847,-0.000684
-0.00020099998311644905,-0.000683
-0.00052423069646566,-0.000667
-0.0005344089309047408,-0.000566
-0.000545977845567971,-0.000617
-0.0005675838461873823,-0.0007
-0.0005941498319962349,-0.000767
-0.000622598275843864,-0.000766
-0.0006557657779914443,-0.000667
-0.0006738566373581884,-0.000517
-0.0006640940765326624,-0.0004
-0.0006360003870677219,-0.000316
-0.0005996166604038148,-0.000284
-0.0005028885197577427,-0.00025
-0.00053017304161741,-0.000266
-2.8149497152247705e-05,-0.000334
-0.00045851564548166914,-0.000433
-0.00042484458820005004,-0.000417
-0.0004140188702183826,-0.00045
-0.0003674823768213309,-0.0005
-0.0003657555049438195,-0.000533
-0.001169750356094568,-0.000567
-0.00040440125411830797,-0.000566
-0.00043261908370385057,-0.000567
-0.00046421003920062495,-0.00055
-0.0004924012054132859,-0.00055
-0.0005422107772899164,-0.000533
-0.0005237569134385606,-0.000584
-0.0005403465531720566,-0.000583
-0.0005535274660110228,-0.000683
-0.0005719773243781116,-0.000784
-0.0005973785512321406,-0.00085
-0.0006259651543953062,-0.0009
-0.0006596047656362623,-0.000916
-0.0006946571171565099,-0.000767
-0.0007162934279329859,-0.00065
-0.0007262117841614925,-0.000683
-0.0007410724297086492,-0.0008
-0.0007625662169852383,-0.0009
-0.0007941598627326397,-0.000934
-0.0008192664772513319,-0.001
-0.0008409909684650283,-0.001016
-0.000857705196694231,-0.001
-0.0008677713373571842,-0.00085
-0.0008611618698332699,-0.000684
-0.0008529386106332018,-0.000566
-0.0008446702150059463,-0.000467
-0.00029263407441683126,-0.000333
-0.00033020584564932273,-0.00025
-0.0007125546969615363,-0.000167
-0.00011524325246933657,-0.000183
-0.0005544502219761052,-0.0002
-0.0004726022760317462,-0.000234
-0.00024025955780901221,-0.000216
-0.0004994333412023854,-0.0002
-0.0002827737379268483,-0.000217
-0.00022040549323545453,-0.0002
-0.0002474875139520882,-0.0002
-0.00020690961183140669,-0.000217
2.993722174540214e-06,-0.000183
-0.0002351746254237806,-0.0002
-0.0001268211794721675,-0.000167
0.00013256410993092162,-0.000183
-0.00014373920913220698,-0.000183
-0.0001867154099035674,-0.000184
-0.00018683491681475623,-0.0002
-0.00019182513743207845,-0.0002
-0.0002174749284982113,-0.0002
-0.00019182510754040482,-0.0002
-0.00010856923387620959,-0.0002
-0.00016520014545947227,-0.000216
-0.0001210015097490115,-0.000217
-0.00023764795217528093,-0.000183
-0.00019840825544568434,-0.000184
-0.00019850709226455526,-0.000216
-0.0006750991744478076,-0.000184
-0.0003241728988347879,-0.000183
-9.903964128206877e-05,-0.000183
-0.00035071275932088437,-0.000184
-0.00019513728432909685,-0.000183
-0.00019344002015431996,-0.0002
-0.00012895093132691833,-0.0002
-0.00018843935239706264,-0.000167
-0.0005381361834735148,-0.000183
-0.00019354238419067967,-0.0002
-0.00018679291901330043,-0.000217
-0.000493857348402694,-0.000183
-0.00018025605836464317,-0.000183
-0.00013360156758592117,-0.000167
-0.00012520892721720582,-0.000167
-0.00018685110315602905,-0.000183
-0.0004209866492341479,-0.000183
-0.00015858462487164707,-0.0002
-0.00019673345486364343,-0.000184
-0.00019182513743207845,-0.0002
-0.0001968509590326988,-0.000183
-0.0002409263513727665,-0.000217
-0.00018683490186891942,-0.000216
-0.00017705149160103365,-0.0002
-0.0001934410215253867,-0.000217
-0.0001984290152130232,-0.000417
-0.000354756714171811,-0.000683
8.517113040923415e-05,-0.0009
-0.0014160705404752676,-0.00095
-0.00042100326900468846,-0.000767
-0.00047776836431089433,-0.000833
-0.0005427693928867891,-0.000833
-0.0006042811962910575,-0.000734
-0.00024433776851792347,-0.0006
-0.000908527438690235,-0.000516
-0.0004846965069674209,-0.000517
-0.000734638067608883,-0.000533
-0.0005456271564528966,-0.0005
-0.0006797421883300339,-0.000534
-0.0006379169216144412,-0.000633
-0.0006244493476253247,-0.000667
-0.0006076690587973909,-0.000666
-0.0008346081396106073,-0.0006
-0.0004659788490962449,-0.000517
-0.0005688808459063627,-0.0004
-0.000522105936520406,-0.000317
1.5251347070044696e-05,-0.000316
-0.00035424951225358883,-0.0003
0.000111927772785443,-0.000217
8.754240698694791e-05,-0.000133
-0.00010861807687092759,-0.000117
-5.614584751215061e-06,-0.000117
-0.00030485761673264674,-8.3e-05
3.745777566599641e-05,-6.7e-05
7.386140271162532e-05,-3.3e-05
-0.00017095043660812371,-1.7e-05
0.0004144285357402719,0.0
-0.00010921233828860887,-1.6e-05
-8.059250305728066e-05,-1.7e-05
2.631370949189695e-05,0.0
4.218594718994673e-05,0.0
4.9470368704517356e-05,5e-05
-0.0005770584306291181,6.7e-05
-3.6368862355517454e-06,8.3e-05
0.00017473026876555512,0.000133
2.784383437354917e-05,0.000184
4.7797697904222874e-05,0.000166
6.433880476911487e-05,6.7e-05
7.268727645357675e-05,1.7e-05
0.0003338199284764534,5e-05
-1.5200117744332361e-05,-1.7e-05
-0.00029886861067835395,-0.0001
6.425104655178457e-05,-0.000217
3.551838893478391e-05,-0.000233
-0.00018510786558720304,-0.000183
-0.00027022536279365186,-0.00015
-6.119125250176802e-05,-0.000134
-9.097660145267902e-05,-0.000116
6.480233742669489e-06,-8.4e-05
-9.683361334912236e-05,-6.6e-05
-0.00024385522723044934,-5e-05
1.6461167255814095e-05,-5e-05
-3.531948586722887e-05,-6.7e-05
-0.00011384025687564988,-0.000117
-0.0005222680091748497,-0.00015
-9.874789854740068e-05,-0.000166
-0.00010037023176929545,-0.000167
-0.0001037056343884011,-0.000183
-0.00011046203443406346,-0.00025
-0.00020103712352093932,-0.000267
-0.00014737345375846883,-0.000183
-0.0001606082762308339,-0.000167
-0.00014788221004371997,-0.00025
-0.00046239929128689646,-0.000333
-0.00021212440859274135,-0.00045
-0.0002424064077010817,-0.0006
-0.0002862392888929565,-0.00065
-0.000334834152828121,-0.000684
-0.0005488170762964255,-0.000633
-0.0004235026911872713,-0.000567
-0.0004534744745066377,-0.000416
-0.0005194190337607905,-0.000267
-5.172910299626398e-05,-0.000117
-0.00047334876079740886,-8.3e-05
-0.00011928822363716678,0.0
-0.00020977918260859965,0.000117
-0.0003326146362774472,0.000216
0.0003188931625472183,0.00035
-0.00014288103412801089,0.000467
-3.2887532928497256e-05,0.000533
7.725220207489323e-05,0.000584
0.00017739877320004883,0.000566
0.0002609037491264732,0.000567
0.00032948716027487475,0.000583
0.0005877392040200691,0.0005
0.00044684587644633263,0.000467
0.0004822619498513589,0.00045
0.0005060431376694447,0.000517
0.0005229534851693602,0.000566
0.0005328765044989536,0.000517
0.0005312740716587808,0.000417
0.0005145035574081252,0.000383
0.0004961132731465891,0.00035
0.0004743326453698078,0.000317
0.0004476939630106772,0.0003
0.0004276066387619164,0.000266
0.00040740169077740565,0.000217
0.00038397155077447793,0.00015
7.277906257392924e-05,0.000117
3.148881664944924e-05,8.3e-05
0.0002589950163065724,0.000117
0.00010116014927148329,0.000183
0.00020917372689387747,0.000233
0.00019758686228062996,0.000267
0.0006522703055947633,0.000333
0.0001958964731907889,0.000467
0.00019024603517791191,0.000617
0.00025519276552865046,0.00075
0.0003147146054899176,0.0008
0.00038272070379958845,0.000766
0.0004510071561162728,0.00065
0.0005045069148863711,0.000584
0.0005448554133577483,0.00045
0.0005667863962529086,0.000283
0.0005684115467650434,0.00015
0.0005498240073491963,8.3e-05
0.0005110185768541548,6.7e-05
6.482379717382695e-05,6.7e-05
0.00011640531383534964,0.0001
0.00031763322850354405,0.000183
0.00025975664120493055,0.00035
0.00023012472621478306,0.000517
0.00022354618162724317,0.000583
0.00023663888413731526,0.000417
0.00017129215835584295,0.000166
0.0002515756488313809,0.0001
0.00016318481906612753,0.0002
0.00026667647397618695,0.000284
0.0005435396416677257,0.000383
0.0003169035428584638,0.000383
0.00033695995911668707,0.0004
0.00015728689294139763,0.0005
0.0003402670543208613,0.000617
0.0007013034113570762,0.00065
0.0009098527160672082,0.0006
0.00041009502024685245,0.00045
0.00044541304896235915,0.000233
0.0004487648023269426,6.7e-05
0.0004267185870299231,0.0001
0.0003981741311265815,0.000267
0.00044705646328708435,0.000383
0.0003848373332096139,0.000533
0.00037149763580030383,0.00065
0.0003913823243934996,0.000684
0.00039474167024318614,0.0007
0.00040463644194119544,0.00055
0.000414600293296973,0.000466
0.00043797626958727587,0.000334
0.00046498390487407126,0.00025
-0.00010828157135499254,0.000183
0.00015143890085747336,0.00015
0.00022905261650238822,0.000183
0.00041306063297143154,0.000234
0.00020621618492117956,0.000283
0.00032739280016170667,0.0003
-9.15575162380827e-05,0.000317
0.0002691897061119887,0.000316
0.0002544272248210462,0.000284
0.000249470901361625,0.000233
0.0002477688096815562,0.000233
0.00025280436102194446,0.000284
0.0002663159654463238,0.00035
0.0002830490702674263,0.00045
0.00030445309284809244,0.000533
0.0003161538596837224,0.0005
0.00034905699986968335,0.000333
0.0003506607180518225,0.000184
0.0003373531242999954,1.6e-05
4.778271657104342e-05,0.0
0.00013372262899887403,5e-05
0.00020495251441830106,0.0001
0.0002497919827739649,8.4e-05
0.00022316543643432975,6.6e-05
0.00018486106511857872,8.4e-05
0.00014031463978538605,0.00025
0.00011576626721764618,0.000366
0.00011899905919408461,0.000434
0.0001823133379914033,0.00045
0.00018690187429843148,0.000416
0.0002285047021246765,0.000417
0.00026523609884462093,0.000333
0.0002886225521665325,0.000217
0.00030204857672929764,0.00015
0.00031056845100683626,0.00015
0.00031727156914424594,0.000267
0.0003189801174258197,0.000416
0.00032395187993467287,0.000434
0.00032395190982634653,0.000366
0.0002924529011176704,0.00035
0.0003090538399038001,0.000384
0.00030578162828275674,0.00045
0.0003444884760381531,0.000516
0.00032438124393475206,0.00045
0.0003773801378214386,0.00035
0.0003976878533799031,0.0003
0.00040104397092883713,0.000234
0.00038267987177340436,0.000183
3.282733590310735e-05,0.00015
5.130236586174042e-05,0.000133
0.0003138055399113596,0.0002
-0.0003063375534942674,0.0003
0.00028048176409402065,0.000334
0.0003210719367467289,0.000333
0.0002509856619230293,0.00035
0.0002509856619230293,0.000317
0.00025267440697082053,0.000233
0.0002525741652432888,0.000133
0.0002475216055406028,8.4e-05
0.0003417901247675359,6.6e-05
0.00013201406577146348,6.7e-05
0.00022064005333319577,6.7e-05
0.00019729145781594167,0.000116
0.0001755561906539001,0.000184
0.0002873685665659114,0.00035
0.0001607712009327112,0.00055
0.0001836231164008623,0.000616
0.0002214740011359115,0.000567
0.00026467244650074087,0.000417
0.00029801896988171535,0.000316
0.00010464246946650019,0.00035
0.0003409874137637677,0.000517
0.0007361431135110912,0.00065
0.0004503765015859421,0.000583
0.0004905266688027576,0.000417
0.0004972876572203227,0.000333
0.00043591801861585764,0.000267
0.00044055992650615937,0.00035
0.00041890568072550284,0.0003
0.00047263856465827294,0.000267
0.0002123147887968515,0.000383
0.0005287221596972965,0.000533
0.0004071107551179257,0.000584
0.00040061562324566157,0.000666
0.00043479812706315884,0.000634
0.0004303317131887625,0.0005
0.0003865370634474656,0.000383
0.00013226172576043978,0.0003
-0.00011005875091922999,0.000217
-0.00020945279542418973,0.000183
0.0002127280112931683,0.000183
8.120154977876818e-05,0.000184
0.0003816698620129842,0.000266
-0.0002268299163537374,0.000334
0.00031707787109909745,0.000366
0.00029067407751138304,0.000534
0.0002940065507464726,0.000533
-0.00013505993750501493,0.000383
0.00020975785503419682,0.00025
0.00013320103423979706,0.000134
0.00012163010188859648,0.000116
8.308082061784345e-05,8.4e-05
0.0001447412603692571,0.0001
0.00011162771269258626,0.000116
6.780191209090349e-05,0.000117
0.00011819252952900971,0.000133
4.472207321760049e-06,0.0001
6.467963710480844e-05,5e-05
1.489213836092719e-05,0.0
9.895916990122936e-06,1.7e-05
-1.201214913604312e-07,0.0
-3.352828710805706e-05,-1.7e-05
-8.478958113654925e-06,-3.3e-05
4.77484420307628e-05,-3.3e-05
3.284993961306347e-05,-3.4e-05
8.0060467504e-06,1.7e-05
0.00012117945501688988,0.0001
1.1348991412409445e-05,0.000133
0.00015987561649896212,0.000167
0.00018486909103294946,0.000167
0.00024467699431089424,0.0003
7.569475620353952e-05,0.00055
-0.0005860537917591531,0.000783
0.00021268408547876308,0.000867
0.00030221217385909666,0.000933
0.0003986411287437659,0.00095
0.000491851109078134,0.0008
0.0005620065382887859,0.000567
0.0006057148010932804,0.000433
0.0006326017636936153,0.000383
0.0006545056049491159,0.0003
0.00035769064185707305,0.00025
0.0006242289863420296,0.000217
0.0005674367792878378,0.0002
0.00044684273782060103,0.000233
0.00043101144984720026,0.000417
0.0003783500329558419,0.000683
0.0003668893560428404,0.000867
0.000396377432299461,0.001033
0.0004556899857077795,0.001134
0.000530210286777493,0.0012
0.0006198213992813451,0.001266
0.0007212240596336537,0.001084
0.0008081621391144566,0.00085
0.0008737034596912864,0.000616
0.0009125704670340139,0.000434
0.00021980650906807412,0.000266
0.0008720410641538036,0.000167
0.0008014490072663795,0.000167
0.00024476046680951726,0.00025
0.0006261623797926785,0.000316
0.0002729897449060617,0.0003
6.246041573441179e-05,0.000317
0.0003664233149592123,0.000367
0.00031883998525982334,0.000433
0.00030087580680594023,0.000583
0.00031551115880891717,0.00055
0.0003437513174746644,0.000484
0.0007008870801267015,0.000516
0.0004105728087582187,0.00085
0.0004701290390900018,0.000817
0.000520038598614938,0.000817
0.0005717098538171693,0.000766
0.0006167377742292588,0.000684
0.0006486385270315763,0.000583
0.0006637870293958286,0.000533
0.0006587508204386204,0.000484
0.0008418147831251171,0.000483
0.0006519883673290472,0.000433
0.0006435972962731976,0.000334
0.00059191447299327,0.0003
0.0005401878883031422,0.000266
-0.00017563329609130405,0.000334
0.00044221523771699093,0.00045
0.00041907038384722637,0.0006
0.0004207441681123637,0.000766
0.00044366883991414,0.000884
0.000483192985810038,0.00095
0.0005294814679909481,0.001016
0.0005874411242505906,0.0011
0.0006638240352877876,0.00095
0.0007289760467072079,0.000734
0.0007761974779139096,0.00055
3.081872846279164e-05,0.000433
0.000796382607718801,0.00035
0.0007710638221006545,0.00035
0.0007291741687200542,0.000483
0.0006808045983290694,0.000634
0.0006575614905280697,0.000633
0.0006195211075280177,0.000617
0.0005717877515186595,0.000616
0.0005388549587924537,0.00075
0.0005404312065265232,0.000884
0.0005734935497662589,0.0009
0.0006200231680783748,0.0009
0.0006750921799309123,0.000933
0.0011853828047896902,0.000933
0.0007787486126918792,0.00095
0.0008103568455760142,0.000867
0.00083388057640909,0.0007
0.0008423012402218373,0.0006
-0.0002802589813156912,0.0006
0.0005904221012954175,0.000633
0.0008002936940804243,0.000667
0.0007769839278472208,0.000667
0.0007537095533556,0.000683
0.000728822642638118,0.000767
0.0007123884993908661,0.000916
0.0007090540234136432,0.00095
0.0007172184557999996,0.00075
0.0005863614369989295,0.000567
-0.00047527034703697226,0.000383
0.00019916091297668737,0.000317
0.0003115595991211933,0.000333
0.0006312931062219175,0.0004
0.0006044973132261665,0.000484
0.00042233401655793673,0.0005
0.0005579525697271919,0.000433
-0.0006904305540713529,0.00045
0.0004605896793915011,0.000333
0.00041928070166291534,0.000384
0.00040113806991743707,0.000483
0.00041109950004765026,0.000483
