predicted,actual
0.00039471678710256046,0.00015
6.931243084219848e-05,0.000117
9.613216740016263e-05,1.7e-05
9.286703721823818e-05,-0.000117
-0.00019360624706825832,-0.0002
-0.0002733597869333717,-0.000267
-0.00025384409744935184,-0.000283
-0.0002301528143731133,-0.000283
-0.00023077552090753763,-0.000234
1.7184991408144422e-05,-0.000216
-0.00025692696225638496,-0.0002
-0.00024361332743051643,-0.000184
-0.0002238119504071545,-0.000166
-0.00025062319747479504,-0.00015
-0.00018348388646377878,-5e-05
-0.00015063653361766622,1.6e-05
-0.00010772884071365564,0.00015
7.557653209972937e-05,0.0003
5.130340072000585e-05,0.000434
0.0001678481883252456,0.000466
0.00027114529934552643,0.000534
0.0003751524161045412,0.000716
0.0004883564087587734,0.000834
0.0009425985244261872,0.0009
0.0005259219828740967,0.00085
0.0007652183915702486,0.000783
0.0008158440695685017,0.000733
0.0006853875567752622,0.000734
0.0007992063656879492,0.000716
0.0007626107893482056,0.0007
0.0009718212482524372,0.000784
0.0007330591749998531,0.000916
0.0007690558049569594,0.001034
0.0008284644022209902,0.001066
0.0008983007286568265,0.00105
0.0009687095020578937,0.000984
0.000885602207835676,0.000833
0.0005931259345988088,0.000633
0.0009112400071062334,0.000517
0.0008009553867860248,0.000383
0.0006673999308875505,0.00025
0.00017643837643498768,0.000167
0.00038794898477009543,0.000183
0.0001697633518380714,0.0002
0.00019299464671261146,0.000184
-7.192727922074942e-05,0.00015
6.976336011384532e-05,0.00015
1.1971739993452027e-05,0.000166
0.00017985045928501248,0.0002
0.00020299196877394694,0.000167
0.0001663789147285655,0.000117
9.323659243620894e-05,8.3e-05
0.00014610041420606986,5e-05
2.9802059086767766e-05,0.0
3.0025888142856756e-06,1.7e-05
0.0003023804603887221,-1.7e-05
1.6472612073420194e-05,3.3e-05
3.301824536579855e-05,8.4e-05
0.000148809279932157,8.3e-05
0.0001296322991532618,0.0001
8.68871619157874e-06,6.7e-05
7.312506801799997e-05,-0.000134
-0.00030106198014376724,-0.000416
-6.237842258073454e-05,-0.000667
-0.0008576885252115085,-0.000833
-0.0007650027337087949,-0.00095
-0.0006035467855887715,-0.001034
-0.0007826510479551993,-0.001016
-0.0009016424240471119,-0.001
-0.0009674737654994248,-0.001
-0.0010003379261220831,-0.000967
-0.0010036673248348747,-0.0009
-0.0009771007954207883,-0.000733
-0.0009212109039435605,-0.000567
-0.0008353532083915679,-0.000417
-0.0007192647392653353,-0.000316
-0.0003801495509424434,-0.000334
-0.0003377469101370353,-0.00035
-0.00039790615550469854,-0.000283
-0.00011672740271040624,-0.000133
-3.5546268909348607e-06,0.0
2.9802059086767766e-05,6.6e-05
2.6395180748374357e-05,6.7e-05
8.640109749085239e-05,6.7e-05
6.667265341461065e-05,6.6e-05
6.985045833942746e-05,0.0001
6.970225885885081e-05,0.000134
9.323659243620894e-05,0.000116
3.3218211756024885e-05,1.7e-05
-0.00016010039858690967,-0.000133
-0.00029738025827797564,-0.000267
-0.00047458397647309064,-0.0004
-0.00013564858223110728,-0.000417
-0.000361383407900883,-0.00035
-0.00017696285623408268,-0.00015
-0.0003179865029994612,-6.6e-05
-8.338175660586118e-05,-5e-05
-1.0160972590463445e-05,0.0
6.234977142308656e-06,5e-05
0.00016667265630432158,0.000183
2.2319523246879602e-05,0.000283
0.000594624253343444,0.00035
0.0004462789068725539,0.000367
0.00046606021579779014,0.000367
0.0004527459854793957,0.000366
0.00034620811480881635,0.0004
0.0003698020646316823,0.000567
0.00041246043970237544,0.001017
0.0005404062071329236,0.001066
0.0006795722149634866,0.001317
0.0008693184051633173,0.00145
0.001079740095865406,0.001517
0.0012709803768129373,0.001333
0.0013347389278807957,0.00115
0.00135188172852189,0.000933
0.0012740404938054778,0.000734
0.0011300444460966366,0.000616
0.0009500309261922797,0.000567
0.00046266424102059324,0.000583
0.0006849550505536381,0.000617
0.0006226935676961103,0.000567
0.0005897290070335703,0.000516
0.0005696064213416912,0.0005
0.0009530180358011341,0.000534
0.0005462982483820462,0.000566
0.0005362775979010052,0.000634
0.0005494282166478849,0.0007
0.0005859333972221838,0.000783
0.0006423110566274475,0.00085
0.0009394055530510992,0.000867
0.0007657301578470816,0.00085
0.0009149341449911919,0.000916
0.0008526854652229727,0.000934
0.0008829773958796318,0.000883
0.0006684474617900136,0.000833
0.0008827393775169949,0.00085
0.0008827393775169949,0.000867
0.0008729822324787031,0.000917
0.0008696517618793646,0.000933
0.000879533781700356,0.000967
0.0009062816385886053,0.000966
0.0009295544988414592,0.00095
0.0008559172031615025,0.0009
0.0009428989504055475,0.000917
0.0009396743583773296,0.000967
0.0009396743583773296,0.000966
0.0009396742392788243,0.000934
0.0009364794814261584,0.000916
0.0009397272381136372,0.0009
0.0009362776690091015,0.0009
0.0007848376669791639,0.000867
0.0009031327336604402,0.0008
0.0008760992190074751,0.000733
0.0008392184612970364,0.000634
0.0007856471199697376,0.0005
0.0007052448505468143,0.000366
0.0002799192266741617,0.000267
0.0001460557969285603,0.000217
0.00019903066316720458,0.000233
0.0002363646502391718,0.00025
0.00026596729829700123,0.000167
3.989959044428486e-05,1.6e-05
0.00017557512069469106,-0.000133
-0.0002370301873303599,-0.000217
-0.00022746062243775384,-0.0003
-9.541345234006837e-05,-0.000366
-0.0002016093093220038,-0.000534
-0.0006735542565765763,-0.00065
-0.0004153012067798009,-0.000733
-0.0005185785772228453,-0.000783
-0.0006150048359290391,-0.000884
-0.0008120396164499365,-0.000983
-0.0008080027130670202,-0.001033
-0.000884575370055323,-0.001084
-0.0009547005699155154,-0.001166
-0.0010311438263779214,-0.0012
-0.0010941734945939718,-0.001284
-0.0011544613961218745,-0.001283
-0.0012043109091617566,-0.001267
-0.0012405811679345538,-0.001216
-0.0010741040863846633,-0.001017
-0.001214621743150711,-0.000917
-0.0011417663291573748,-0.000666
-0.0006155363725577348,-0.000484
-9.601953981693441e-06,-0.00035
9.086374081156636e-05,-0.00025
-8.384662784627269e-05,-0.00015
-0.0003821800613575528,-8.3e-05
-0.000265120760766204,0.0
2.299421686035819e-05,1.7e-05
7.976546472453013e-05,6.6e-05
4.3236589130439335e-05,6.7e-05
6.3316837164635e-05,8.3e-05
7.991327341313659e-05,8.4e-05
0.00014645171013446254,0.00015
0.00021531156281349897,0.0002
0.00021991327597000056,0.0002
0.00014276999571232753,0.000216
0.00016941591172378446,0.000217
0.00019630455793249012,0.000167
0.000199781102848453,0.0001
0.00017947019264523054,1.6e-05
-7.734924611351479e-05,-8.3e-05
-0.00028465190328127315,-0.00015
8.603229517645063e-06,-0.000233
-7.142155719305524e-05,-0.000267
-0.0001446350110676409,-0.0003
-0.00020755835409317657,-0.000367
-0.0002642678665958595,-0.000416
-0.00031740295009862054,-0.000467
-0.00036428369469944854,-0.000417
-0.00039408059241925487,-0.000366
-0.00040705363529488527,-0.000284
-0.0003907466679632658,-0.000266
-0.00036092431293797354,-0.00035
-0.0003372666156402007,-0.000417
-0.000337266645414827,-0.000483
-0.000360981450445842,-0.000534
-0.0004111455919618291,-0.000583
-0.00047439755753783056,-0.000633
-0.0005309094409584516,-0.00065
-0.0005773474368662085,-0.000617
-0.000610466825585505,-0.000533
-0.000603700720406739,-0.0004
-0.00045081575576249466,-0.000267
-0.0004545237388486823,-0.000117
-0.0003889691823224481,1.7e-05
0.00011252752070995168,0.000133
0.00022304023699858296,0.000234
-2.1423289025926756e-06,0.000316
0.00011474453194054355,0.000367
0.0002118781166691044,0.000383
0.00026266423524117145,0.000367
0.0003327412299813852,0.0003
0.00028633131154622856,0.000233
0.00022967677789100736,0.000167
0.0002890190670622695,0.000133
0.0002389684413090486,8.4e-05
0.0001824852159662406,5e-05
4.987646105918097e-05,3.3e-05
-0.0002815112756992194,1.7e-05
6.29015630079816e-05,1.6e-05
3.9694733571688863e-05,0.0
2.299421686035819e-05,3.4e-05
1.984718947825705e-05,5e-05
2.3192779656091628e-05,5e-05
2.976335672486399e-05,5e-05
3.656503513840107e-05,6.6e-05
4.987646105918097e-05,8.4e-05
0.00012613290965527075,0.0001
0.00018614213556832486,0.000133
8.62539438440245e-05,0.00015
6.976336011384532e-05,0.000133
0.00011970718800435881,0.000134
8.621088229073909e-05,0.00015
0.0001398995951949099,0.000166
0.00014645171013446254,0.000184
0.00015316414654932396,0.00015
0.0001565946450057149,0.000133
0.0001563913885192825,0.000217
0.00016965031246932597,0.000283
0.0006282778584078031,0.000217
0.0005894248294512963,0.00025
0.000219397668766375,0.000233
0.0002330726484570122,0.000217
0.0002265918288601333,0.00025
0.00019974556683196475,0.00025
0.00023983902160741482,0.000266
0.00017222487974348995,0.000284
0.0004786972520156325,0.000333
0.0003732985585472658,0.00035
0.0003694254156089957,0.000383
0.0003266402601795201,0.00035
0.00033960925370597376,0.0003
0.00034287371395880646,0.000217
0.0003193010232191182,0.0001
0.00026877239561528784,0.0
-2.4248496476705222e-05,-0.000133
-0.00016712307172049698,-0.000217
-8.481540376791916e-06,-0.000317
-0.00011519706135518619,-0.000433
0.0005293558309759464,-0.000417
-0.0003047900313280806,-0.000366
-0.000350940910514433,-0.000267
-0.00036074596292644056,-0.000183
2.5148780929801098e-05,-0.000134
-0.0002420128519430483,-8.3e-05
-6.0209095414161055e-05,-0.0001
-3.401353179096643e-05,-0.0001
-0.00013675082400939548,-0.000133
-0.00011024403738297878,-0.000134
-7.360722318581047e-05,-0.000116
-0.0001001235302489864,-0.000134
-0.0001235646692460276,-0.000116
-6.688553430582656e-05,-0.0001
-0.00012015602536534034,-0.0001
-0.00012330336712562464,-0.000134
-0.00011681964450268158,-0.000116
-0.00011335346115667086,-0.000134
-0.00027503121535531113,-0.000133
-8.727055355390806e-05,-8.3e-05
-6.355082826589714e-05,-6.7e-05
-6.959228866101979e-06,0.0
6.658005060499145e-05,6.7e-05
-4.403981339820629e-05,8.3e-05
0.00011313487842451865,0.000133
0.0005368234263503247,0.000134
0.0001998689231087229,0.000183
0.0001195019515052775,0.0002
0.00014299001531336647,0.00015
0.00013306496371371605,0.000117
0.00015642958936482455,3.3e-05
9.89959069392007e-06,3.3e-05
9.944660436323879e-05,-3.3e-05
-5.355463019670446e-05,-6.7e-05
-0.00026883800376117066,-6.6e-05
-0.0002305136828438613,-6.7e-05
-0.00010013109300406641,-3.3e-05
-0.00019072580505812126,-1.7e-05
2.3192779888705896e-05,0.0
-7.071721126089151e-06,1.7e-05
-1.6819656500283826e-05,0.0
3.327261185918791e-05,1.6e-05
-9.49486332052529e-05,6.7e-05
6.984718685236282e-05,6.7e-05
4.330058038509904e-05,6.6e-05
9.986892021901197e-05,0.0001
7.9802057740252e-05,0.0001
8.640109749085239e-05,0.0001
8.28741813508476e-05,0.0001
7.295881022657277e-05,8.4e-05
9.986892021901197e-05,0.0001
1.6440749966680153e-05,0.000116
6.324918549185463e-05,0.0001
0.00010324537772866965,0.000117
0.0001723791718569731,0.0001
6.965172387436426e-05,6.7e-05
3.942484333251269e-05,6.6e-05
-1.6908924551757515e-05,1.7e-05
3.0773435963525837e-06,3.3e-05
-3.3581944860929287e-05,0.0
3.651683932299316e-05,1.7e-05
3.969953659109377e-05,-5e-05
-2.340578150672687e-05,-5e-05
-2.3604821161709634e-05,-5e-05
-8.067952317778219e-05,-0.000117
-4.0241996542645296e-05,-6.6e-05
-4.6748292054151534e-05,-0.000117
-2.00808192132539e-05,-1.7e-05
-3.5546268909348607e-06,-6.6e-05
-3.39650326465531e-05,-8.4e-05
1.6780344466937212e-05,-5e-05
-7.744455469229896e-05,-1.6e-05
-5.0184395583943355e-05,1.6e-05
-3.023454738653977e-05,1.7e-05
8.664980494433073e-05,8.3e-05
0.00033445056150260366,0.000134
0.00016667265630432158,0.000166
2.649855220291468e-05,5e-05
8.934592713036175e-05,-0.000133
5.873949826158771e-05,-0.0003
-1.8719192056130746e-05,-0.00045
-0.00013610405957692134,-0.0006
-0.0002893611177260285,-0.00075
-0.0004492174538227464,-0.000917
-0.0006060174840790902,-0.0011
-0.0007661611453195968,-0.001216
-0.0009193040177768459,-0.001334
-0.001065915825955336,-0.001416
-0.0011987231645934132,-0.001484
-0.0013116630860869965,-0.001566
-0.0014046579382106972,-0.0016
-0.0014811725346777164,-0.001667
-0.0015476615380757288,-0.001683
-0.0016703455037720323,-0.0017
-0.0016438201228914917,-0.001534
-0.0016375431552735711,-0.00125
-0.0015688378477923415,-0.000933
-0.001423523498729471,-0.000717
-0.0012311991831876336,-0.000516
-0.0009944022948200583,-0.000384
1.7121221369653556e-05,-0.000266
-0.00016016401207599818,-0.000134
-1.2353852476034352e-07,1.7e-05
-0.00042848594724841956,0.0001
0.0002329474759280498,0.000217
0.00042633041342064694,0.000333
0.00010465941194990792,0.00035
0.00020183730876605874,0.00035
0.0005089780469620557,0.000367
0.0003429126889446323,0.000333
0.00021604573066147481,0.00035
0.00034986893488694583,0.0004
0.00035972543785319855,0.00035
0.00020983599414973824,0.000233
0.00020669776342510153,0.0002
0.00044484329349090524,0.000184
0.0003130791684344778,0.000183
0.000132673248730122,0.000167
0.00017652968032653459,0.000116
-4.6833752675287206e-05,0.0
-5.3989533275745686e-05,0.0
-2.008672575474603e-05,-1.6e-05
-1.6619950638037613e-05,-3.4e-05
-7.008082810176593e-05,-5e-05
-1.7257447718076088e-05,-8.3e-05
-0.0001271770013452286,-3.3e-05
6.963229593070395e-05,-1.7e-05
-4.347353722427582e-05,-1.7e-05
3.6449182067470356e-05,3.4e-05
-2.365238984905111e-05,6.6e-05
2.9919180370687413e-05,5e-05
2.9332966362621255e-05,6.7e-05
3.9626173772806355e-05,5e-05
6.3937652243630076e-06,1.7e-05
-6.904944139615861e-06,3.3e-05
1.6672657552497633e-05,0.0
3.925012210355991e-05,-3.3e-05
2.2786453239869723e-05,-5e-05
-5.355463019670446e-05,-6.7e-05
-0.0001536486539126121,-6.7e-05
0.00012898122484363085,-5e-05
-4.027103796877201e-05,-5e-05
-0.00010055250073373747,1.7e-05
-2.838302254428106e-07,6.7e-05
0.00021574514092166988,0.00015
0.0001698020588522605,0.00015
6.586599923890908e-05,0.000233
0.0001224982986919413,0.00025
0.0001320572042683322,0.000317
0.0003331789169879854,0.000316
0.00031980207063048345,0.000317
0.00028615069866309677,0.00035
0.00034926739811182037,0.000383
0.0003362791701767773,0.000384
0.0007054900148197631,0.000416
0.0003728036447089182,0.00035
0.00037630082344090654,0.000334
0.00034672047657817527,0.00035
0.00026976335472778226,0.00035
0.0003664434272358648,0.00035
0.0003628294128702779,0.00035
0.00037305327517581186,0.00035
0.0003499809470310839,0.000316
0.0003430348542363385,0.000284
0.0003195338310221527,0.00025
0.00034986893488694583,0.000283
0.0002961907324258587,0.0003
0.0002863348547267582,0.00035
0.0001832726059587265,0.0004
0.00031596349603334694,0.000417
0.00040650057185454285,0.0004
0.0003527987878894266,0.000383
0.00038972545807361897,0.000383
0.00039644538280699464,0.000367
0.00016348873641562855,0.000383
0.00032650356487017983,0.00035
0.0003730402338894927,0.000334
0.0003631687840608377,0.000333
0.000289899621860446,0.0003
0.00044945937290459623,0.0003
-8.625383194600813e-05,0.000283
0.0003097559926185828,0.000334
0.00036647263614426445,0.000333
0.0003097559926185828,0.00035
0.0004922714148216203,0.00035
0.0003297022529735173,0.000383
0.00041938384423188075,0.000367
0.0006546098233159032,0.00035
0.0002826796025037467,0.000367
0.0003931937851927232,0.000416
0.0003763304194194481,0.000434
0.0003361328278885161,0.000416
0.00039621058010399807,0.000434
0.00037255973097027406,0.000416
0.00042309191664194725,0.000417
0.00042329378860825675,0.0004
0.0004164687892186707,0.000367
0.0004065264757794233,0.000366
0.0002854374772647225,0.00035
0.00027245300093259317,0.000334
0.0003320077320625011,0.000333
0.00024312934112318853,0.000283
3.089623473270007e-05,0.000267
0.0002590978751649766,0.000267
0.00029643125185710467,0.00025
0.0003130539493260023,0.000233
0.00023656504836147948,0.000233
0.00024981562052884594,0.000284
9.565981528489342e-05,0.00025
0.0002497745762064923,0.00025
0.000216668824266041,0.000266
0.0002364491804032356,0.000234
0.00021634368534685227,0.00025
0.00022329856165635598,0.00025
0.00020595905494661505,0.000233
9.900841118799149e-05,0.000233
0.00023989958319730768,0.00025
0.00025652644911388717,0.00025
0.00019987647097648978,0.000234
0.00022976546161543993,0.000233
0.00012923031936725108,0.000233
0.0002660453971417844,0.00025
0.0002490321756743447,0.00025
0.00028297898637118647,0.000267
0.0002464453710287717,0.000283
0.00012243775943301816,0.0003
-7.301478255901947e-05,0.000284
0.0002566407687915635,0.000266
0.0002065005809624342,0.000217
0.0002098995927515136,0.0002
0.00022643840021081284,0.000217
0.00021242363248484764,0.000216
0.00025213567429740324,0.000234
0.0002497745762064923,0.000266
0.0002263285913890209,0.000317
0.0002495404434325875,0.000267
0.00018964525433825988,0.00025
0.00022991917312371022,0.000233
0.0002431937734145003,0.000217
4.519829224508513e-05,0.000233
0.00022323838713660503,0.000233
0.0002330726484570122,0.000234
0.00023989958319730768,0.000233
0.00021953277113320822,0.00025
0.00025638436459718677,0.000233
-0.00016923437558406964,0.00025
0.00023989958319730768,0.000234
0.00036584087812344514,0.000233
0.00022984720785194476,0.000217
0.00023327262973455167,0.00025
0.00022650356198046894,0.000233
0.0003122828162794758,0.00025
0.00031867313589971786,0.000233
0.00034941537800452807,0.000234
0.0002266402275151829,0.000216
0.0001730371613235621,0.000217
0.00023989958319730768,0.000217
0.0002098359792624251,0.000233
0.00018284075477888095,0.000217
0.00021991918623332098,0.00025
0.00023989958319730768,0.000216
0.00023962485272044373,0.000267
0.0002397271434490951,0.000267
0.0002198471911869292,0.000216
0.00024292120159804303,0.0002
0.00023285919416107226,0.000234
0.00023647492056767138,0.00025
0.0003227658667069455,0.00025
0.00020331579760957848,0.000216
0.00023264484662634336,0.000217
0.00014664788025983572,0.0002
0.0001186105364121583,0.000217
0.00021331684149920136,0.0002
0.00023989958319730768,0.000233
0.00022309764247808807,0.000217
0.00021331684149920136,0.0002
0.00027298575832096717,0.000216
0.0002593077713930738,0.000217
0.00019987645608917663,0.0002
0.0002456302013099485,0.000233
0.0002130498077632358,0.000234
0.00021316661362220807,0.000233
0.00023983902160741482,0.000233
0.0002065005809624342,0.0002
0.00022643837043618656,0.000167
5.61126690746118e-05,0.000167
0.0003821437663312616,0.000166
9.956021689354048e-05,0.000184
0.00028625526715066006,0.000183
0.00013979555520696345,0.000183
0.00017649855095473862,0.000184
0.0002619867731689827,0.00015
0.00017663716672747517,0.000183
0.0001631687485067896,0.000167
0.00017323837824809301,0.000133
0.00020887302318596516,0.000133
0.00015296379308895572,0.000134
0.00018322094698209715,0.000166
8.942398131320546e-05,0.000134
-3.781798838819217e-05,0.000116
0.0001364034436875289,0.000134
-6.74640627384792e-05,0.00015
0.000126096279421266,0.000183
0.0003315081436078246,0.000167
0.00014971442857165677,0.000133
0.0004936074618529239,0.00015
-0.00026619488040995244,0.00015
9.66025841647224e-05,0.000133
0.00017285200780991968,0.00015
0.0001430977547986306,0.00015
0.00014982088774799003,0.000184
0.0001698471971857303,0.000166
0.00024605489169216905,0.00015
3.260439108663681e-05,0.000134
0.0001596742494911682,0.000166
9.289892584300475e-05,0.0001
8.307266273158725e-05,8.4e-05
0.00012643061125632466,0.000116
7.965728606352808e-05,0.000134
0.00011965727828702454,0.000133
0.00011316663306346688,0.000133
0.00010290585766497832,8.4e-05
0.0004141887376605466,8.3e-05
0.00012626950075341896,8.3e-05
0.00011976745184798867,8.4e-05
0.00011976745184798867,8.3e-05
0.00011300156253526338,0.0001
6.991917817692632e-05,6.7e-05
-2.7048725643591875e-05,-3.4e-05
5.941895151191023e-05,-3.3e-05
-7.015281570450115e-05,-6.7e-05
-7.015281570450115e-05,-5e-05
-9.356341337861583e-05,-6.6e-05
-1.0300464853761684e-05,-6.7e-05
6.22643833776025e-06,-5e-05
-0.00046856807277856273,-8.3e-05
-0.0001102763577398267,-5e-05
0.00013848103523047414,-5e-05
-3.5493940003627542e-06,-6.7e-05
-3.7010176723893216e-05,-3.3e-05
-0.0003347496473806128,-5e-05
-7.35014488258821e-05,-6.7e-05
-1.677904763183982e-05,-5e-05
5.9172246402050526e-05,-6.7e-05
-6.010041058451191e-05,-6.6e-05
-6.0160972174404754e-05,-6.7e-05
-5.6699418782783584e-05,-6.7e-05
1.5835608135629802e-05,-6.6e-05
-6.661995952654965e-05,-8.4e-05
-2.7177191990588637e-05,-8.3e-05
-0.00029097383058490563,-6.7e-05
-2.6972785459215422e-05,-0.0001
-6.359016054723854e-05,-0.0001
-8.695020090589695e-05,-8.3e-05
-2.019794142763062e-05,-8.3e-05
-0.0001101640180747993,-8.4e-05
-0.00015369542985052835,-8.3e-05
-6.379040235275814e-05,-0.0001
-0.00010001906597261517,-0.0001
-0.00033129203912697625,-0.0001
-0.0001568984799366187,-0.000117
-0.00010013109300406641,-0.000116
-4.6572576002791065e-06,-0.0001
-5.703362407568047e-05,-0.000117
-0.00011010041947302394,-0.000117
-0.0001301495362745095,-0.000116
-3.729067603460267e-05,-0.000117
-1.712304877678918e-05,-0.0001
-5.012353624778751e-05,-0.000117
-0.00014367067047105805,-0.000116
-6.374606793419844e-05,-0.000117
-0.00016363125242124254,-0.000133
-0.00014033018070996997,-0.000134
-0.00011693116536548573,-0.000133
-0.00016328202582937764,-0.00015
-0.00015013107956160873,-0.00015
-0.0001534841937642477,-0.00015
-0.00014349942170789742,-0.000133
-0.0001534841937642477,-0.00015
-0.00013008081643701064,-0.000134
-0.00016672738182429197,-0.00015
-0.00011328203182817877,-0.00015
-0.00013668316117113025,-0.000133
-0.0001469521320355077,-0.000133
-0.0001669632861884616,-0.000134
-4.0520895467191166e-05,-0.000133
-0.00025028385605886156,-0.00015
-0.0001534841937642477,-0.000133
-0.00014668419017343996,-0.00015
-2.0925663069012647e-05,-0.00015
-0.00014029882802847678,-0.000134
-0.00014668419017343996,-0.00015
-0.00013352739319160323,-0.00015
-0.00014687952660927676,-0.00015
-9.355742867872964e-05,-0.000133
-0.0001534841937642477,-0.00015
-0.00014010042480613115,-0.000133
-0.0001433022392452301,-0.000134
-0.0001601004134742228,-0.000133
-9.372846901950618e-05,-0.000133
-7.697278318224258e-05,-0.000117
-0.00012350145771439412,-0.000133
-0.00011672740271040624,-0.000134
-0.00018023455172110612,-0.00015
-0.00014349942170789742,-0.00015
-0.00013695019490709583,-0.00015
-7.066851223200561e-05,-0.000133
-0.00014349942170789742,-0.00015
-0.00014010042480613115,-0.00015
-0.0001534841937642477,-0.00015
-0.00014668419017343996,-0.00015
-0.0001534841937642477,-0.00015
-0.00011661996097140509,-0.000133
-0.00015001905253015748,-0.00015
-0.00014668419017343996,-0.000134
-0.000123671441055937,-0.00015
-0.00015001905253015748,-0.000133
-0.00014668419017343996,-0.00015
-0.00017670144990248766,-0.00015
-0.00014349942170789742,-0.000133
-0.00014668419017343996,-0.00015
-0.00014349942170789742,-0.00015
-0.00014010042480613115,-0.00015
-0.00013019793492955906,-0.000167
-0.00014668419017343996,-0.00015
7.189734107717321e-05,-0.00015
-0.0001902420120426965,-0.00015
-0.00014349942170789742,-0.00015
-0.00014349942170789742,-0.000133
-0.0001803886354122052,-0.00015
-0.0001534841937642477,-0.00015
-0.00010712782499449044,-0.00015
-2.3977867454613997e-05,-0.00015
-1.4053132210368015e-05,-0.00015
-0.00020687776568522638,-0.000167
-9.043384707023221e-05,-0.000167
-0.00020141904945995107,-0.00015
-0.00015690224642684556,-0.000183
5.3034151363018427e-05,-0.000183
-0.00019680180883583438,-0.000167
-0.00018352738719280213,-0.0002
-0.0005021573944247416,-0.000183
-0.0003673753132466136,-0.00025
-0.00022370237978237294,-0.00025
-0.0002967482918347723,-0.000267
-0.00019691965680672713,-0.000267
-0.0006019243066524682,-0.0003
-0.00030372267052450206,-0.000333
-0.00028683745017552323,-0.000333
-0.0003003565001482308,-0.00035
-0.0003169578789846981,-0.000334
-0.00033019794070898094,-0.000316
-0.0003333311544090862,-0.000284
-0.0003236714021734194,-0.000266
-0.00031037518550393605,-0.00025
-0.00029037515217390493,-0.00025
-0.0002734998467754838,-0.000267
-0.00026699974810807605,-0.000267
-0.0002601004014766206,-0.000316
-0.00027029282177678247,-0.000334
-0.00028719019017329144,-0.00035
-0.00030721335838795714,-0.000433
-0.00035701380284369787,-0.000483
-0.0003839721961145097,-0.0005
-0.0004208153782465587,-0.000534
-0.0004607713486850716,-0.0005
-0.0004903980844155772,-0.000483
-0.00032391588162996324,-0.000417
-0.00028341994834351193,-0.000266
-0.0001633534700451829,-0.000184
-0.00032133984051179744,-0.000133
-0.00012023665505335893,-0.00015
-0.0006756059069763582,-0.000267
-0.00039408059241925487,-0.000333
-0.00021431125422517877,-0.000367
-0.000460531365197099,-0.000383
-0.0003604349967293703,-0.0004
-0.00035056753670063937,-0.0005
-0.0003972785063823086,-0.000533
-0.0004374070207802261,-0.000534
-0.00047078997449152425,-0.0005
-0.0004939919413591595,-0.000516
-0.0005167817380749331,-0.000584
-0.0005337408292717605,-0.000583
-0.0005438161459666871,-0.000633
-0.000613635322217775,-0.00065
-0.0008579317243591214,-0.00055
0.00028629129444848224,-0.000467
-0.0005755509550138119,-0.0003
0.00022216522028089812,-0.0001
0.00024300457055168118,-3.3e-05
-0.0002924195673394961,8.3e-05
0.0001965305324587889,0.000183
-3.53886096355203e-05,0.000167
5.866368461937303e-05,0.000117
0.00010247193714860498,8.3e-05
0.000126096279421266,5e-05
0.00011939765843300751,3.3e-05
8.941981286552357e-05,3.4e-05
6.300960023950875e-05,-0.0001
1.9243899722008222e-05,-0.000284
-5.4936723687580115e-05,-0.000433
-0.0001522103757019096,-0.000533
-0.000636968267666501,-0.000567
-0.0003854804893589551,-0.000567
-0.000478105034455371,-0.000383
-0.0004975058832057544,-0.00025
-0.00032034551686653117,-0.000333
-0.0004215359242030026,-0.000534
-0.00041484985321972926,-0.000666
-0.00043499307272763387,-0.0006
-0.00030063194521612595,-0.000367
-0.0005015663085434471,0.0
-0.0004362759125017407,0.000383
0.00043989960386404264,0.000567
0.000679203724188406,0.000483
8.989960119371103e-05,0.0001
-0.0002103257567345682,-0.000333
-0.00039412132410803234,-0.000467
6.497063528597695e-05,-0.00045
-0.0003170838852031969,-0.000433
-0.0003191746296873098,-0.000383
-0.0002805445531325326,-0.0003
-0.00040732693658968684,-0.00025
-0.00036412836047404495,-0.000184
-0.0003110795042890468,-0.000166
-0.00012676161553372658,-0.000117
-0.00012689848949082463,-0.000133
-0.00012765214483171337,-0.000167
-0.0002446774427998284,-0.00025
-0.00016715426064154554,-0.0003
-0.00033417279377068946,-0.0002
-0.00015680620836971705,-0.0002
-0.00022396226760802666,-0.000183
-0.00022711919679797933,-0.000184
-0.00021393018367048673,-0.000233
-0.000160577685846488,-0.000267
-0.0002137903769126982,-0.000233
-0.0002203899228319457,-0.000283
-0.0002404117214138016,-0.000267
-0.0001837350354366137,-0.000317
-0.00027372899229948346,-0.000366
-0.0002937473072500623,-0.000417
-0.0005146755405597707,-0.000483
-0.00037090947206446575,-0.0005
-0.0004174332188959647,-0.000534
-0.0004607297833067578,-0.0005
-0.0004872663892214132,-0.000483
-0.0004272902875801172,-0.0005
-0.0005036018210957749,-0.000467
-0.0004970693871842061,-0.000516
-0.0004934029397017061,-0.000534
-0.0005538127980989308,-0.00055
-0.00027379714641908264,-0.000366
-0.000243302242134941,-0.000234
-1.5602179474560617e-05,-0.000233
-8.35273917467478e-05,-0.000117
-8.00808373231249e-05,-0.0001
-3.023664277586558e-05,-8.3e-05
-0.00023753007353129941,5e-05
9.65157985727164e-05,0.0001
-3.105968788334493e-05,0.000133
0.0001591095885907145,0.000134
0.00011647261403267402,0.000133
4.268340262659572e-05,0.000117
0.00012323837680323755,0.000116
0.00012649854950988316,0.000134
0.0001266966252113395,0.00015
0.00012267544283110917,0.00015
