predicted,actual
0.00026622013796940316,0.000284
0.00030634969314791795,0.000316
0.00032984924592186176,0.000334
0.00042973325708441215,0.0004
0.00042615892908254955,0.000466
0.00036511563239241036,0.000468
0.0005064716234162059,0.000466
0.0010738528249015485,0.000466
0.00039987548884000364,0.000484
0.00044958281466998703,0.000466
0.0005030405575957551,0.00045
0.00046626788095297824,0.000484
0.0006829157400126973,0.000634
0.0005027984302867363,0.000732
0.000881757574449116,0.00085
0.0006281902017374994,0.001018
0.0007414010745015401,0.001166
0.0008776849615914332,0.00125
0.0011926859406765954,0.0014
0.0011345156522942327,0.001466
0.0009739109438130214,0.00125
0.0008896449513013448,0.000918
0.0012545166988769043,0.000732
0.0011497846255363836,0.000584
0.0002658463186202671,0.000434
0.0007801868788515615,0.00035
0.0004496375133778349,0.00035
0.00031991155162251295,0.0003
0.0004023941663755091,0.000166
7.992280640256697e-05,8.4e-05
1.6619987966318244e-05,1.6e-05
-8.037203562844163e-05,-5e-05
-5.71529722931246e-05,-0.000116
-0.00014655180237074827,-0.000168
-0.0002970264100999528,-0.000216
-0.00015696587129157197,-0.000184
-0.00018015074312960813,-0.000166
-0.00018053824676545805,-0.00015
-0.00019723319187340847,-0.00015
-0.00015335944671834392,-0.000184
-0.00022690918205076665,-0.000216
-0.0002001245355878213,-0.000216
-0.00023688385467544905,-0.00025
-0.00026010191859656795,-0.000268
-0.00023393842727731034,-0.000282
-0.0002669322996171727,-0.000284
-0.00026328386120861246,-0.00025
-0.00025335944758639745,-0.000266
-0.00034361368012016504,-0.000368
-0.00029049385451041285,-0.0005
-0.0004406087115672714,-0.000566
-0.00039151191249536804,-0.000566
-0.0005873886003227372,-0.000584
-0.0005177619885473504,-0.000566
-0.0005765614466064904,-0.0006
-0.0005765671740186262,-0.000768
-0.0015278106072837314,-0.000916
-0.000688434757222265,-0.00115
-0.0008025968416689504,-0.001366
-0.0009632784281654083,-0.00155
-0.0011534429641429408,-0.001634
-0.0013621915302580677,-0.00155
-0.0014520957564079218,-0.001434
-0.0015079450206319778,-0.001232
-0.0008248237365590001,-0.00105
-0.001382570969563729,-0.000818
-0.001219969969660612,-0.0006
-0.00045690373723990957,-0.000432
-0.0008299017601000764,-0.000334
-0.0006499364766492654,-0.000216
-0.000507333601096187,-0.0002
-0.00021350175228929805,-0.00015
-8.68838533733688e-05,-8.4e-05
-6.903709309288949e-06,-1.6e-05
1.842318583830441e-05,6.6e-05
0.00018671615230738032,0.000166
0.00021666770212063765,0.000234
0.0003613003302517576,0.000234
0.00021351368544763138,0.000216
0.00019309630684144596,0.000184
0.00018306769467931624,0.00015
0.00021984927956210978,0.000182
0.0001928470298770092,0.000268
0.0003066963168991605,0.000316
0.0003465610657541588,0.000366
-0.00020580922276671148,0.0004
0.0010771255220105914,0.00045
0.00035923415671399296,0.00055
0.0005360574741206876,0.000634
0.0007061425103690428,0.0007
0.0005454565802647234,0.0007
0.0006163913867865521,0.0007
0.0005093204535881875,0.000734
0.0006932063236215313,0.0008
0.0007263302159046793,0.000766
0.0007762791693365825,0.000716
0.000742766504930333,0.0007
0.000742766504930333,0.000684
0.000639835222218946,0.000634
0.0006932707473983079,0.000632
0.0006795631666458131,0.000634
0.0006564469853143997,0.00065
0.0006259329863318472,0.00065
0.00063989806999641,0.000666
0.00064624819405577,0.0007
0.0006524650885147079,0.000734
0.0006796061414563359,0.0007
0.0007429206453509022,0.000684
0.0006965282995383473,0.00065
0.0006994813378599955,0.000632
0.0006727849089195455,0.000634
0.000639835222218946,0.000616
0.0006429206829218563,0.000618
0.0005295632037827405,0.0006
0.000619849283034324,0.000616
0.0006166676863733479,0.000616
0.0006131161527030059,0.000634
0.0006166676863733479,0.000666
0.0006261271033203446,0.000684
0.0006428688287005725,0.000666
0.0006529021015923766,0.000518
0.0006328758398887576,0.000382
0.00019578275142572308,0.0003
0.0005081692437488789,0.000218
0.00018357357123914195,0.000182
0.0003191566095127924,0.000218
0.0002730908222895009,0.00025
0.00026311614966481855,0.000266
0.00025305349015168654,0.000234
0.0002867161243461781,0.000266
0.00029309628848999563,0.000266
0.0002830677051571217,0.000284
0.0004033362295743396,0.0003
0.0003127196325157077,0.0003
0.00038660815004181793,0.000316
0.0002929940599492216,0.000318
0.00039997539182081647,0.000416
0.0006951171266904828,0.000466
0.00013138979312352723,0.000568
0.0004523386608825279,0.00055
0.00037578495554335624,0.000582
0.0006956091459880603,0.00065
0.000562485329714874,0.000618
-0.0001237857811792788,0.000582
0.0005190085441915348,0.000618
0.0006096893536124013,0.000616
0.0006165391847708635,0.000516
0.00042984319264621464,0.000434
5.474736574988515e-05,0.00045
0.000349743046805211,0.000366
0.00024671897232942156,0.000284
0.00024977389324077514,0.00025
0.0002635136666621543,0.000266
0.0003261930428337616,0.0003
0.00026304572940285273,0.00025
0.00026980128889511894,0.000268
0.0001926821073148017,0.0003
0.00028342013319851536,0.000282
1.9994782683265582e-05,0.00025
-4.9397066537868926e-06,0.000234
0.00023650803434438293,0.000216
0.00025602815041512274,0.000184
0.00010282591550984878,0.00015
0.00020636654778470722,0.0001
0.00017622159210459352,6.6e-05
0.0003690131555703692,5e-05
7.303624196744484e-05,6.8e-05
8.637082980946741e-05,0.0
5.6404718819634794e-05,-8.4e-05
-0.00012019871064638906,-0.000134
-2.0936767553957544e-05,-0.000182
-6.748875056517166e-05,-0.000234
-0.0006009267419296286,-0.000284
-0.0002845487814938828,-0.000382
0.0005531466496908221,-0.0005
-0.0003177639856396398,-0.000584
-0.0003983741594532925,-0.000666
-0.0007769288099384526,-0.00075
-0.0005779434442475688,-0.000868
-0.00067514347092233,-0.000982
-0.00044595215645598624,-0.00095
-0.0008446412744512248,-0.00095
-0.0007332185843218174,-0.001034
-0.0009574516127558312,-0.001116
-0.0010071581698056623,-0.00125
-0.0010613660884042056,-0.00135
-0.0011417407464181506,-0.001484
-0.0012487399524282903,-0.001434
-0.0013283921108549488,-0.001266
-0.0013579035820796795,-0.001134
-0.0013351007939774184,-0.001182
-0.0013016580885650433,-0.0013
-0.0008008295698544642,-0.0014
-0.001257520574939668,-0.001568
-0.0013186834938215307,-0.0017
-0.0014322324760966255,-0.001816
-0.001559078279888753,-0.001684
-0.001635298219324732,-0.00145
-0.0016451041639254523,-0.001232
-0.0010901165441560114,-0.001
-0.0014399693257950016,-0.000818
-0.0006846395202435915,-0.0007
-0.0006444852103441674,-0.000616
-0.0006008177289040091,-0.000566
-0.00040184992983960914,-0.000534
-0.0006480342839180215,-0.000516
-0.00048355688385777587,-0.000484
-0.0006350463582662491,-0.000466
-0.0005136292186427373,-0.000518
-0.0003934759535898777,-0.000516
-0.0005039005364473398,-0.000516
-0.0005953475506071604,-0.00055
-0.000513525587078185,-0.00065
-0.0005506234577254545,-0.00065
-0.0005771405302563345,-0.000668
-0.0005448271628879303,-0.000682
-0.0006405622789821695,-0.0006
-0.0003368119361602395,-0.00055
-0.0007334530622683192,-0.000534
-0.0006305876640159986,-0.000534
-0.0005806814163215649,-0.000566
-0.000557098316364552,-0.000534
-0.00035830714454018075,-0.00055
-0.00044094297717756314,-0.000516
-0.0005402050644162732,-0.000484
-0.0005303431141814459,-0.000482
-0.000513525587078185,-0.000518
-0.0005103042444833266,-0.000516
-0.00050340079090923,-0.00055
-0.0005103042444833266,-0.000566
-0.0005267535643325645,-0.00055
-0.0009819617078206866,-0.00055
-0.0005465995086514228,-0.000618
-0.0005671186737497946,-0.000616
-0.000580372059188213,-0.000634
-0.0005645313057076664,-0.000616
-0.0008908314310836813,-0.000616
-0.0006200883565957704,-0.000634
-0.0006233090841665067,-0.000634
-0.0006269091278644693,-0.000616
-0.000623309161044522,-0.000566
-0.0006135017942005197,-0.0006
-0.0006103072435939748,-0.00065
-0.0006135503426671479,-0.0007
-0.0006033465158985195,-0.000668
-0.0006373791447608887,-0.000632
-0.0006504061244444062,-0.000634
-0.0006571048134248938,-0.0006
-0.0006472134573492348,-0.0006
-0.0006271067043636528,-0.000616
-0.0006938920968905675,-0.0006
-0.000610164788631723,-0.0006
-0.0006032810542685371,-0.000568
-0.0005969907028660313,-0.000532
-0.0012437565657239824,-0.000518
-0.0005640097268132265,-0.00045
-0.0005384647383461308,-0.000366
-0.00040457886874681375,-0.000234
0.00012929161911191624,-0.0001
-0.00033541425540405074,-6.6e-05
1.3363633441610028e-05,0.0
-7.391404210393889e-05,6.6e-05
0.000199329095830036,0.0001
-9.143809827946608e-07,0.000118
0.00010978553327895891,0.000116
0.0002262216021483722,0.000116
0.00010296108628015592,6.8e-05
0.00010337012056515083,1.6e-05
-2.007719446548655e-05,-1.6e-05
-2.4599639207749027e-08,-5e-05
-2.700875656390765e-05,-5e-05
8.192862589348716e-05,-8.4e-05
-3.7211444576935175e-05,-0.000134
-0.0001271775142851791,-0.000166
0.00013923627087164488,-0.000184
-0.00016702172710035467,-0.000216
-1.9157670939751158e-05,-0.000266
-0.00019374398705392752,-0.000284
-0.00035352191092017065,-0.00035
-0.0002606917651685466,-0.000434
-0.0004671412365792159,-0.0005
-0.00036787315285531657,-0.000566
-0.0004280193984245521,-0.000584
-0.0005938080683518495,-0.000616
-0.0005407863006505443,-0.000684
-0.0005907286041341286,-0.000682
-0.0006269905416826153,-0.00065
-0.0006436666132378227,-0.0006
-0.000646810539671328,-0.0006
-0.0006436503150985905,-0.0006
-0.0006268094170786946,-0.0006
-0.0006102425123051372,-0.000584
-0.00039180401051429705,-0.00065
-0.0006070721398343873,-0.000716
-0.0006305842813833277,-0.00075
-0.0006607767380671118,-0.000734
-0.0007178456720030533,-0.000534
-0.0006777542483201007,-0.0004
-0.0006284599880660367,-0.000332
-0.0005520481226649948,-0.000318
-0.00017087575654118784,-0.000266
-0.0004602050329706243,-0.0003
-0.00012813781679312682,-0.0003
-0.0004311564058366851,-0.000334
-0.0003372527162606553,-0.00035
-0.00037027401483245685,-0.0004
-0.0003372483342137862,-0.000382
-0.00035362646502090585,-0.000418
-0.00037717504674907314,-0.000482
-0.0004069309900622877,-0.00055
-0.0005601590223465527,-0.000568
-0.0004808718038582694,-0.00055
-0.000514277415628288,-0.000582
-0.000867720131506236,-0.00055
-0.0005716199199814841,-0.000568
-0.0005713693745297958,-0.000616
-0.0005734970889187652,-0.000616
-0.0005867170708595592,-0.0006
-0.0005903216887994288,-0.000618
-0.0006038298864193819,-0.000582
-0.0006065685119565075,-0.000568
-0.0005970349846028133,-0.0006
-0.0012102905662729876,-0.000616
-0.0005970349846028133,-0.000634
-0.0006002844261122442,-0.000582
-0.0006002844261122442,-0.000468
-0.0005807070551396497,-0.000332
-0.0002403042344517806,-0.000234
-0.00014340595398686193,-0.0002
-0.00018008843349825085,-0.000184
-0.00017689051947853882,-0.0002
-9.361595546123285e-05,-0.000216
-0.00020700594439104596,-0.000184
1.5347233984904996e-05,-0.000132
-0.00010660809018433996,-0.000134
-0.00019695944848061953,-0.000184
-0.00019054895595978723,-0.0002
-3.7857642734089537e-05,-0.000182
-0.00016673843161417134,-0.000218
-0.00018393842684328356,-0.000282
-0.00011100854933804137,-0.000318
-0.0005690590364156083,-0.000316
-0.00023023713523326813,-0.000266
-0.00018104662186077926,-0.000134
8.318049307913313e-05,-3.4e-05
1.2773012083383937e-05,5e-05
-0.00014165601816481372,6.8e-05
-6.469727139256403e-05,8.2e-05
5.423401752680293e-06,6.8e-05
5.283217102431271e-05,6.6e-05
2.9843212297466088e-05,3.4e-05
6.340700628964468e-05,6.6e-05
-2.034879007872454e-05,0.0001
0.00013974947967217472,0.0001
0.00014338749149991718,0.00015
0.00024817385032895376,0.000184
0.0001930398399392474,0.000216
0.00025624363949185863,0.000284
0.0001860522145482078,0.000332
0.00041749912037213164,0.00035
0.0002724235211171614,0.000334
0.0008446603188259685,0.00035
0.00032970665642308335,0.000416
0.001138984878832572,0.000418
-0.0007471114410910562,0.00045
0.0004930517970747788,0.00045
0.0004163587887719805,0.000432
0.00026263894860467977,0.000434
0.0004366519325055276,0.00045
0.00044309630901157975,0.000466
0.0005652161905724598,0.000468
0.0004498146403249628,0.000482
0.0005429940236803479,0.000484
0.0004698492817322436,0.0005
0.0004798493048824535,0.000466
0.00046597828146954475,0.0005
0.0004194906069180843,0.000518
0.0004933874849283527,0.0005
0.000496594643529398,0.000466
-0.00035738026474936146,0.00045
0.00048649821534806894,0.000416
0.0004695632186375114,0.000418
0.0003763321348168731,0.000366
0.00022343854111843406,0.00025
0.0002231095032131791,0.000184
0.00017923201986462316,0.000216
0.00021657827376940218,0.00025
0.00025245768553352625,0.000284
0.0003354193656385309,0.0003
0.00024987546831841957,0.0003
0.0003098980940391387,0.0003
0.0001895234299121211,0.000282
0.00025982899948890915,0.0003
0.00029630973186878744,0.000284
0.0002766420292282782,0.000266
0.0002665782742034289,0.000284
0.0002830677051571217,0.000266
0.0002798432105636382,0.000268
0.0002734942973330183,0.000266
0.00026991157040799,0.000234
0.00026961593600035964,0.0002
0.00010312578781806962,0.000182
0.00022958280507246777,0.000184
0.00021960342366935152,0.000184
0.0001730997200517122,0.00015
0.00017980130156752342,0.000166
0.00017303625725012623,0.00015
-7.436349020057369e-05,0.00015
0.00015983525456934633,8.4e-05
4.280808025045468e-05,8.2e-05
0.00012596602992838362,0.000118
0.00011643758613344757,0.0001
0.00022945870473635612,0.0001
0.00013592575938885248,0.0001
0.00011638912415458657,0.0001
0.00010350973104083846,6.6e-05
0.00013573668752010564,5e-05
8.29432427192065e-05,3.4e-05
6.96793730414588e-05,0.0
-0.000150553610576389,-3.4e-05
-1.0472389179468943e-05,-6.6e-05
-3.7156476877183664e-06,-6.8e-05
-4.71756569866681e-05,0.0
-3.396234901857281e-05,0.0
-0.0003491507038512705,5e-05
-1.7341845853760754e-05,0.000168
0.00011962795649791353,0.000166
7.588439945679294e-05,0.000184
0.00011270330381111271,0.000116
0.0001362080554608376,6.6e-05
1.964854752636567e-05,-5e-05
-5.7975442129487243e-05,-6.6e-05
-6.343548213807529e-05,-0.000116
-1.1046622307038666e-05,-8.4e-05
-5.074833691607889e-05,-5e-05
-7.350022696737087e-05,-3.4e-05
6.06104916070384e-05,0.0
-5.7284222284654166e-05,6.8e-05
8.979496219391818e-05,8.2e-05
1.2558243738040961e-05,8.4e-05
0.0002712475373374397,5e-05
-7.949289708509039e-05,0.0
-0.00010548583452752361,-1.6e-05
-3.669268614467973e-05,-1.8e-05
1.9512812183134063e-05,-1.6e-05
-1.395034427455335e-07,-1.6e-05
-1.3283844623850787e-05,-1.8e-05
-1.68272916879641e-05,0.0
5.330257798985407e-05,0.0
-1.0101897206930282e-05,0.0
-6.903709309288949e-06,1.8e-05
-1.395010403075573e-07,-1.8e-05
-3.125342331235931e-07,-1.6e-05
-1.6426420887213192e-05,-3.4e-05
-0.00021697371721385997,-5e-05
-2.0274045428401142e-05,-3.2e-05
0.00011946715651927359,1.6e-05
-2.3470883155899707e-05,8.4e-05
-3.7899719113958875e-06,0.0001
0.00023280353264320416,0.00015
0.0003024081380867266,0.0002
0.0003896270343835247,0.000266
0.00028301490918015114,0.0003
0.00020231649862449932,0.0003
0.0004892766636970924,0.000334
0.00028649821361196193,0.00035
0.0002794516708319878,0.00035
0.0003335735821509741,0.000366
0.00047944158232859376,0.000416
0.0005759766910494881,0.000384
0.0003728998005091707,0.000334
0.00019928200804569752,0.0003
0.00024294483836593333,0.000282
0.0002826445877807088,0.000318
0.0003398410046854327,0.000332
0.00031296010694739873,0.000368
0.00031970667171188105,0.000366
0.000681877656172824,0.0004
0.00035644967344077277,0.000416
0.00039631795868447234,0.00045
0.0003996202153903777,0.0005
0.0004258486494130147,0.000568
0.0005261963695440281,0.000566
0.0004992651551450153,0.000634
0.0005428380381874128,0.0007
0.0005927792653787836,0.000766
0.0007726767424201472,0.00065
0.0005097212955596826,0.000466
0.0002997871743519357,0.000318
0.00023650803434438293,0.000266
0.0005257522836889568,0.0003
0.00033285877036521227,0.0003
0.00020607237405936653,0.000334
0.0002323998846241525,0.00035
0.0003096449155154282,0.000366
0.00032967940316667847,0.000334
0.0003365347695422384,0.000332
0.00034303980280232007,0.000334
0.0003331727209599751,0.000334
0.0003231788096119773,0.000332
0.0002929940599492216,0.000334
0.00041976679118785733,0.000334
0.000326525713225237,0.000366
0.0003398410046854327,0.00045
0.0004327243115845997,0.0004
0.0004829631720119973,0.00035
0.0002927863163325218,0.000334
0.0003795017385074706,0.00035
0.00037628297132612297,0.00035
0.0003565278199432708,0.000332
0.0007082373594064944,0.000318
0.00015912797682907863,0.00035
0.0002797066752085604,0.00035
0.0003398410046854327,0.000382
-0.000508144510401007,0.0004
0.0003596558710666276,0.000418
0.00037967329179849316,0.000432
0.00039605342143400916,0.000468
0.00041964559299682125,0.00045
0.0008839154634590697,0.000466
0.00044656504505950133,0.000434
1.7846449370363225e-05,0.00045
0.00045344816439856525,0.000482
0.0005660615796671179,0.000484
0.0002661181592821787,0.000516
0.0009340669904611473,0.000518
0.0004896957641972086,0.0005
0.0004998146407589896,0.000482
0.0004357862860538521,0.000468
0.0004965650454935281,0.000432
0.0004796456165810579,0.000418
0.00036285807103568957,0.0004
0.00046290135422632686,0.000366
0.0004163914234894526,0.000384
0.00039971554412928333,0.000466
0.0004063863263902364,0.000484
0.00041943825298970146,0.000482
0.0004998146407589896,0.000468
-2.873174183673601e-05,0.000416
0.0004396295717920546,0.000366
0.00044264711076849453,0.000334
0.00038620803841146756,0.00035
0.0004125120050840843,0.00035
0.0004596295412144592,0.0004
0.00035972852079103554,0.000334
0.0008073760958697415,0.000316
0.0003496617098650802,0.000334
0.00034645299448422606,0.000382
0.00044295250868406117,0.00045
0.0003626129839230838,0.000468
0.0003892686675154532,0.00045
0.0004161870048469122,0.0004
0.0004296010653371958,0.000382
0.00013210536407968964,0.000384
7.531820248425446e-05,0.000334
0.0003184575961591637,0.0003
0.0003595500869176484,0.000266
0.00033264456899523173,0.000234
0.00030296905930546884,0.000216
0.00026948134181516685,0.000234
0.000249640356128292,0.000282
0.00024610932966851693,0.000334
0.0002594806652018273,0.000384
0.0002892473137786649,0.0004
0.00046576171610059535,0.0004
0.00035944576345095893,0.00055
-2.8683020394573545e-05,0.0005
0.0004460030667680495,0.00045
0.00015881348808820906,0.000432
0.00032605016504242605,0.0004
0.00046576171610059535,0.000368
0.00042945872569196693,0.000366
6.0374002819950316e-05,0.00035
0.0003828457015366471,0.00035
0.0003665782750714824,0.000416
0.0003697066721459078,0.00035
0.0003660906762597816,0.0003
0.0003260234691516317,0.000318
0.00034632205200475747,0.000282
0.00033263132675710554,0.000368
0.0002767094704671532,0.000282
0.00011344440787808887,0.00015
0.0002791282450218458,5e-05
0.00018931334151595626,3.4e-05
-1.3732091501497348e-05,0.0
-2.6900281684394854e-05,-1.6e-05
4.2898158461162786e-05,3.2e-05
1.9706676315034423e-05,8.4e-05
0.00010287807243831756,0.000116
4.259733839116024e-05,0.000118
0.00014974670638458006,0.000116
8.347511365793744e-05,6.6e-05
3.65601138599484e-05,5e-05
6.302304857109827e-06,1.8e-05
-0.0003085177898679293,-6.8e-05
-8.345311428448277e-05,-0.000116
2.602347825935627e-05,-0.000166
-0.0002201567937766294,-0.000218
-0.0003883814781535386,-0.000266
-0.00016764993580194133,-0.000316
-0.00014793330030472767,-0.000284
-0.00019703496191109538,-0.00025
-0.0002671964524775597,-0.000216
-0.00026680368269766535,-0.000218
-0.0002903729638314378,-0.000232
-0.00021030729778027214,-0.000234
-0.00023015072434413107,-0.000266
-0.00024052112655229476,-0.000284
-0.00024709477344098395,-0.000266
-0.000306497704700305,-0.0003
-4.962140131008442e-05,-0.00035
-0.0004536264658889594,-0.000384
-0.00031732793353716175,-0.000484
-0.00035771003299576125,-0.000582
-0.00042121773134264187,-0.00075
-0.0005117475907805718,-0.0009
-0.0006222304087345833,-0.000984
-0.000742261437743201,-0.001016
-0.00084834348903145,-0.00105
-0.0009412938527794157,-0.001018
-0.00099421860042548,-0.0011
-0.0010340737010895648,-0.00115
-0.0010674218465431867,-0.001316
-0.0011280629174575563,-0.001484
-0.0012156098330259072,-0.001616
-0.0013355574493879826,-0.001516
-0.0014183850542343974,-0.001384
-0.0014644598938439843,-0.001184
-0.0014385672245529361,-0.001016
-0.0013458335799299503,-0.000866
-0.000994221752424105,-0.000834
-0.0010592776202420196,-0.000766
-0.0007414287719600662,-0.00075
-0.0008752435678342879,-0.000734
-0.0007906160948949224,-0.000684
-0.0007541879855164803,-0.000582
-0.0007040030934557857,-0.000468
-0.0006448739824672689,-0.000432
-0.00031391827824395706,-0.000518
-0.0005378761602614037,-0.0007
-0.0007235943793491399,-0.0009
-0.0006057053256013199,-0.001132
-0.0013574432365243837,-0.001334
-0.0009203238365606309,-0.001434
-0.0011032694500285026,-0.001566
-0.0012760263432577419,-0.00155
-0.0014051252879207134,-0.001316
-0.0014412610302071732,-0.001134
-0.0014019377716525635,-0.001034
-0.0013225861293875035,-0.001016
-0.0012124198566612694,-0.000966
-0.0010946966287923362,-0.0009
-0.0010109350329386918,-0.000834
-0.00012749657726795585,-0.000816
-0.00090731922837955,-0.0008
-0.0008639439602753438,-0.000784
-0.0008272854474852079,-0.0008
-0.0008070059495993671,-0.0008
-0.0009595217070723735,-0.0008
-0.0007968810381133892,-0.000766
-0.0007901647440674102,-0.000784
-0.0007901647440674102,-0.000716
-0.0007735775434978277,-0.000618
-0.0009163561621937596,-0.000466
9.320468467423645e-06,-0.000334
-1.0799322549056545e-05,-0.000216
-0.0001402050417245553,-0.000166
-0.0003973156645003712,-0.00015
-0.0002678333291753654,-6.8e-05
-6.34652339299757e-05,-5e-05
-9.3613697169535e-05,-6.6e-05
-0.0002825165880388571,-3.4e-05
-3.431790983908783e-05,-1.6e-05
-5.798169815912764e-06,0.0
1.6667689573559703e-05,1.6e-05
2.9946186413777312e-06,1.8e-05
-3.4389132596487486e-06,1.6e-05
-4.703891021704841e-05,0.0
-3.348429749539038e-05,1.6e-05
-7.788587749338541e-05,0.0
-7.38441215490722e-05,-3.2e-05
-3.4389132596487486e-06,-5e-05
-1.3491972630626847e-05,-3.4e-05
-7.0059498622528494e-06,-3.4e-05
8.631554010187733e-05,-1.6e-05
-3.333231446412402e-05,6.6e-05
-1.409791553704777e-05,6.8e-05
0.0004123557120790882,0.0001
0.00016278856196404783,0.0001
0.0002355769647017327,0.0001
3.978991183526491e-05,8.2e-05
2.7735559085364536e-06,0.0001
1.6139282950390822e-05,8.4e-05
3.301488809081827e-05,0.0001
-0.00024190533443631162,0.000134
0.000108217582133627,0.000116
0.00010659405298814784,0.000134
0.00011336363791332051,0.000116
0.00011984320533085178,0.000116
0.00015989811195656225,0.000134
0.00046520288980776865,0.000134
0.00012669082624637562,0.000132
0.00012629429905348612,0.000118
0.0001693491684194008,6.6e-05
0.0001164842799179579,5e-05
9.957591182993132e-05,3.4e-05
7.953656164421671e-05,1.6e-05
5.637932745266166e-05,1.6e-05
3.616363411520895e-05,3.4e-05
2.9843212297466088e-05,3.4e-05
2.6690827480455322e-05,3.2e-05
2.62942942814709e-05,1.8e-05
2.6699719053558547e-05,0.0
-2.3884919316761575e-05,0.0
-0.000269021363583977,5e-05
1.9766804532709086e-05,8.2e-05
2.9615948872207583e-05,0.0001
4.590325401010369e-05,0.00015
8.585370023016001e-05,0.00015
0.00014664056549556855,0.00015
0.00012604381126030926,0.000168
0.0005842630263618385,0.000166
0.00014332283708909488,0.000166
0.00023272625101837763,0.000134
0.00015663982947537793,0.00015
-0.000379075202212913,0.000134
0.00014982565049648632,0.000166
0.0006671028548126775,0.00015
0.00012309082098742067,0.000134
0.00014665350022163376,0.000166
0.0001498256408867344,0.000166
0.00015624365784330896,0.000184
9.296796293181437e-05,0.0002
0.00016973327981282797,0.000166
0.00017623285473382713,0.000184
0.00017984321930533656,0.000166
0.00010969272229505256,0.00015
0.00015285571097965953,0.00015
0.00042236111669036533,0.000168
0.00016344440831211562,0.000182
2.9443449320927066e-05,0.000184
0.00016662000848790236,0.000184
0.00017343852146490347,0.000166
0.0001766997349204191,0.000134
0.00010638855805339395,0.000132
0.00025754968165387363,0.000134
0.00015658465027993475,0.000166
-0.000428604632315616,0.000168
0.00014671898107111996,0.000166
0.00010644703339374081,0.0002
0.00016654690710515485,0.0002
-5.3903107954609765e-05,0.0002
0.00018660330499075038,0.0002
0.00024862397110822195,0.000216
0.00020311897056714598,0.000218
0.0003351823314980222,0.0002
0.00023342013276448864,0.0002
0.00020350972229914006,0.0002
0.00020669629681160324,0.0002
0.00020669627759209943,0.0002
0.00015978553371298566,0.0002
0.00019997540930421324,0.000216
0.0003360490542419111,0.00025
3.28409912215497e-05,0.00025
-0.00023129999301355463,0.000284
0.0005857791377005145,0.000282
0.00025609712921430267,0.000334
-0.00011801173291741646,0.000334
-0.00012754934441567067,0.00035
0.00047920595121186325,0.000382
0.0003360089431374562,0.000418
0.00036320894229727456,0.000432
0.00043168572803762727,0.000434
0.000402807385707459,0.000366
0.0005022760441731365,0.000268
0.00012327418466353543,0.000132
0.0003250192116384668,6.8e-05
-0.00010352191835978871,0.0
-0.00011020502993243697,-8.4e-05
-0.00017696376500756492,-0.000166
-4.744139065124355e-05,-0.00025
-0.00011142562218050548,-0.000234
-0.0002733637798361673,-0.000284
-0.0002770087779535453,-0.000282
-0.0004711387011769953,-0.00025
-0.00019807710106627298,-0.000234
-9.562809336403113e-05,-0.0002
-0.00023699190672587804,-0.000234
1.1788111012995328e-05,-0.000266
-0.0001574148965591229,-0.000234
-0.0002338530350218753,-0.000232
-0.00021034981132270344,-0.000218
-0.00010361567109938181,-0.00015
-0.00022046344095994389,-8.2e-05
-0.00013718302460372726,-3.4e-05
-5.096432089503795e-05,0.0
-3.0326739628806817e-05,0.0
1.9679376211089004e-05,3.4e-05
2.6499773149920796e-05,5e-05
0.00010320301658926068,0.0001
-0.00012443934040639302,0.000132
6.263091551841744e-05,0.000168
9.619753147430414e-05,0.000216
0.0002525900694757807,0.000184
0.0001034004777714213,0.0002
0.00017965120685250655,0.00025
0.00020325915762794795,0.00035
0.00023928573313275762,0.000532
0.00030165292690395275,0.0006
0.00038451956656260894,0.000684
0.0004812663588984844,0.000684
0.0005685055317718037,0.000632
0.0006257113854528992,0.000584
0.0006362985260055465,0.000534
0.0006228969966317481,0.000482
0.0004360096551271508,0.000434
0.0005323500702744333,0.000416
0.0004892473347342758,0.0004
0.000452610040276348,0.000368
0.00041954288396845195,0.000332
0.00038956241841171,0.000334
0.0003695898944407484,0.000334
0.00035327561082529096,0.000366
0.0003465992164692249,0.0004
0.00035287811304745897,0.000416
0.0003695947377557089,0.000418
0.00040296110329894434,0.000416
0.000386409497250421,0.000416
0.0004131161894059064,0.000468
0.0004265501613021389,0.000416
0.0004714509583018889,0.000416
0.0004261479355263693,0.000484
0.0004396394121780061,0.000684
0.0004924051760885406,0.000782
0.000554595838717226,0.000834
0.0006380233611556167,0.000866
0.0007283403453693292,0.0008
-0.000384685529131556,0.0007
0.0007957221575385262,0.00065
0.0007690121980673928,0.0006
0.0007220258158310284,0.000584
0.0006658584688188901,0.00065
0.0006363025236623393,0.0008
0.0006558791258547815,0.00095
0.0004807691503348777,0.00105
0.0008046834433857332,0.001234
0.000934373810619996,0.001166
0.001038136605944289,0.001034
0.0010855841025161016,0.001032
0.0011022088195571243,0.000834
0.0004224219272004253,0.000616
0.0009340826735762575,0.000484
0.000797338287175038,0.0004
0.00024295625475119744,0.000284
0.00010344818538475769,0.000132
3.6645757170151975e-05,0.0
-0.00017388009171850918,-0.000116
-0.00016692507221568602,-0.000166
-0.0002403754811524103,-0.000234
1.6244578203241778e-05,-0.000284
-0.00016118731998677192,-0.000316
-0.0003132838424231354,-0.000316
-0.0003205617303704901,-0.000334
-0.0003101018998110909,-0.000334
-0.00022410167381198013,-0.000316
