predicted,actual
9.989190604804618,10.0
10.190947752370437,10.0
9.79513129420403,9.0
8.790948513210832,10.0
11.5836243844979,10.0
18.719479376696906,10.0
10.195131515003155,10.0
15.350791306881925,10.0
9.39032772129139,10.0
8.999345287985074,9.0
10.568910627180903,8.0
10.390326739651872,9.0
9.190948734009956,10.0
9.992342740727556,10.0
8.195130411007534,7.0
16.92295104922549,7.0
7.984726616182456,6.0
3.9923445408651297,4.0
6.776600743217587,1.0
4.9724860230934915,1.0
1.9993460249123949,2.0
1.9993460249123949,2.0
1.9867701988169841,3.0
3.594054836899957,4.0
5.999345165628974,5.0
5.99234257758609,6.0
25.26817364941317,6.0
14.334105803172653,6.0
11.772066492775872,6.0
15.104898121845643,6.0
22.88997483239113,6.0
16.556437288286276,6.0
4.5940559001102095,6.0
5.594053896045807,6.0
6.9993452064143415,7.0
6.9993452064143415,7.0
5.999345165628974,7.0
7.999345247199708,7.0
9.55020327825995,7.0
6.9993452064143415,7.0
7.795130190208411,7.0
7.795130190208411,7.0
6.1951303294368,6.0
20.09896391612904,6.0
3.383625481452736,6.0
12.954861789194904,8.0
7.999345247199708,8.0
7.390327639720658,8.0
8.99234269994219,8.0
7.590327238907777,8.0
7.795130190208411,7.0
6.9993452064143415,7.0
8.195130411007534,7.0
7.795130190208411,7.0
6.9993452064143415,7.0
6.9993452064143415,7.0
8.999345287985074,8.0
8.594054018401906,8.0
8.3940533967899,8.0
9.79513129420403,9.0
8.195130411007534,8.0
9.590328342903396,8.0
8.394055441639672,8.0
5.38768152254546,8.0
8.790948513210832,8.0
8.195130411007534,8.0
7.795130190208411,8.0
13.359915856204566,7.0
7.795130190208411,7.0
6.5940539368311715,6.0
10.78816146454286,7.0
6.992342618371458,8.0
9.360648771706222,8.0
9.394054460000152,10.0
9.992342740727556,10.0
10.594053077547754,10.0
9.188162626196135,11.0
11.594054140758006,12.0
12.39032784364749,14.0
23.70960436206107,16.0
12.574008519232265,18.0
11.37761906153156,14.0
14.999346043909718,14.0
15.795130516491344,16.0
16.99934561426801,18.0
15.75525083382049,18.0
26.34681350029029,20.0
45.050232842824826,20.0
18.38193500247211,20.0
19.188163545262245,18.0
19.188163545262245,18.0
19.188163545262245,20.0
21.17423423799187,25.0
30.753341555914304,29.0
47.063021414867215,33.0
37.129497028238866,30.0
27.3457297706967,23.0
17.99234306701049,17.0
10.999344347130922,10.0
11.55919660912623,6.0
2.594053773689705,4.0
1.9923444592943973,3.0
7.938491540421435,1.0
3.3940542152879516,3.0
2.984728457105394,2.0
2.5876799769515912,0.0
1.7859168748502157,0.0
1.1859170548639746,0.0
2.7951299862815766,2.0
0.788163101538963,2.0
0.788163101538963,1.0
0.9891902377363166,3.0
4.7909483500693675,4.0
3.1951291846558156,4.0
3.9923445408651297,5.0
6.5940539368311715,6.0
6.795131171847931,6.0
5.383624540598582,6.0
6.5940539368311715,6.0
21.86852719307155,6.0
5.195129266226548,6.0
5.999345165628974,6.0
6.394054337644054,6.0
6.5940539368311715,6.0
7.39405437842942,7.0
8.195130411007534,7.0
5.999345165628974,6.0
5.999345165628974,6.0
6.5940539368311715,6.0
5.999345165628974,6.0
6.394053315219168,7.0
6.394054337644054,6.0
5.999345165628974,6.0
6.1951303294368,6.0
6.5940539368311715,6.0
5.394052252008915,6.0
5.999345165628974,6.0
15.29662885976881,6.0
5.999345165628974,6.0
5.999345165628974,6.0
5.999345165628974,6.0
6.1951303294368,6.0
6.394054337644054,7.0
6.1951303294368,7.0
5.999345165628974,6.0
5.999345165628974,6.0
6.9993452064143415,7.0
8.19094869322459,7.0
6.790949454064984,7.0
6.1951303294368,6.0
6.394054337644054,6.0
6.5940539368311715,7.0
6.394054337644054,6.0
5.999345165628974,7.0
5.999345165628974,6.0
16.92884072778017,7.0
6.5940539368311715,7.0
7.999345247199708,7.0
6.190948611653855,8.0
7.999345247199708,8.0
7.587681203303312,7.0
4.1822599634035456,7.0
20.732019755098268,8.0
7.790948472425466,8.0
8.378959338200751,8.0
8.795130230993777,8.0
7.999345247199708,8.0
11.790948635566933,8.0
15.173128112962562,8.0
8.978412160873088,8.0
8.195130411007534,8.0
8.180688659495528,7.0
7.377618898390093,7.0
7.594053977616539,8.0
6.9993452064143415,7.0
8.195130411007534,8.0
6.981301452029641,7.0
12.922199403792954,8.0
9.986770525099915,8.0
7.999345247199708,8.0
13.922573652086525,7.0
6.394054337644054,7.0
6.9993452064143415,7.0
7.999345247199708,7.0
5.99234257758609,8.0
6.9993452064143415,7.0
3.380388484264273,7.0
6.7822588425356365,8.0
7.999345247199708,8.0
7.594053977616539,8.0
8.999345287985074,9.0
7.563726810653769,11.0
18.94769560227627,14.0
25.359916601235188,21.0
25.594054711753138,28.0
27.374009531825646,34.0
35.5836253633467,38.0
26.895398128831573,42.0
40.17005572338999,45.0
49.56453726172384,46.0
40.94605371836907,47.0
43.56064975759581,48.0
45.57515395859658,49.0
46.982930783862514,50.0
47.98292775737322,51.0
50.78226165951665,53.0
50.179239551567974,43.0
40.901412603005014,34.0
46.11594106374627,27.0
41.48044453343316,20.0
9.766391953088917,13.0
9.99934532877044,10.0
34.83426255906775,9.0
5.795131131062565,8.0
8.195130411007534,8.0
8.195130411007534,9.0
21.177880332937765,11.0
22.979805721873575,21.0
16.17104342940577,30.0
15.697818160710124,36.0
24.329829407728994,41.0
47.95891099680564,44.0
34.69925237532199,46.0
41.77788224666244,48.0
42.949393039616844,49.0
38.95891267458711,46.0
45.981302020234054,48.0
49.76726980263072,50.0
48.18398556631715,50.0
40.97469183942049,40.0
46.755253120591746,31.0
26.780689724830815,22.0
16.788163242892388,18.0
14.39405517513943,14.0
12.390326821222605,14.0
13.58039053615483,14.0
13.795131457345496,12.0
10.999344347130922,11.0
7.999345247199708,9.0
7.999345247199708,8.0
9.394054460000152,9.0
14.525797688950156,8.0
5.195129266226548,6.0
4.989190400877785,7.0
7.795130190208411,7.0
5.999345165628974,6.0
9.394054460000152,8.0
7.39405437842942,8.0
7.594053977616539,8.0
7.390327639720658,9.0
7.788162364611646,13.0
5.385510914512892,12.0
7.999345247199708,8.0
4.999345124843607,6.0
8.594054018401906,7.0
6.9891915048734035,8.0
8.175388408887512,7.0
7.190948652439223,15.0
8.560648330107975,24.0
12.120205233667384,21.0
14.918189023749115,27.0
18.714229224908294,34.0
38.9784123620092,40.0
38.77923785970493,34.0
36.3415990300139,27.0
21.172066569430854,21.0
14.590328035617787,16.0
10.594053077547754,10.0
11.554476073428464,12.0
9.190948734009956,10.0
8.195130411007534,8.0
10.785918264343401,10.0
9.984727720178077,14.0
11.394054541570886,12.0
8.999345287985074,8.0
11.387680744832773,8.0
8.195130411007534,8.0
7.999345247199708,8.0
8.590327279693144,8.0
7.999345247199708,7.0
7.795130190208411,7.0
14.576354043491037,8.0
8.19094869322459,7.0
4.5940559001102095,5.0
7.39405437842942,7.0
6.788162323826279,7.0
6.788163346251164,7.0
6.590327198122409,10.0
20.790950025060116,21.0
32.959627104870094,30.0
14.890238994645841,36.0
41.36293315160796,42.0
55.37761778881303,45.0
42.75793580035063,47.0
37.31762116237735,49.0
60.9829272651581,51.0
50.5940557313873,51.0
51.99934601933096,51.0
50.986769130025294,51.0
46.76231194200335,51.0
43.731167735200714,51.0
38.94498418036778,46.0
24.171043755688704,35.0
16.552598594052515,28.0
42.08907975400491,22.0
36.26950478404108,18.0
29.68024887125513,16.0
16.19095004193241,12.0
24.099541877134097,10.0
12.520496845558963,8.0
7.594053977616539,8.0
2.7579321240861923,10.0
6.986770402743815,10.0
15.939444766697939,8.0
9.989190604804618,8.0
8.795130230993777,9.0
10.594053077547754,9.0
23.91135972038334,8.0
4.7909483500693675,7.0
8.19094869322459,7.0
7.999345247199708,8.0
8.394055441639672,8.0
7.594053977616539,7.0
13.190948897151422,14.0
23.380390578002714,20.0
25.97468969400266,31.0
47.274739025670556,41.0
41.16470336989817,49.0
30.844215190977163,56.0
39.24579282844557,61.0
62.17660013993722,65.0
54.29662840554833,67.0
59.52160400377275,68.0
63.34681449813641,70.0
66.16309202548743,71.0
68.17423449346367,70.0
69.18225954717772,66.0
41.47404415364801,54.0
66.12356098970263,47.0
31.151506524043405,38.0
33.97248618344424,32.0
47.25573623674297,26.0
17.190950082717777,19.0
16.720204705582653,13.0
24.513486439738283,9.0
8.188162585410769,8.0
8.999345287985074,9.0
8.795130230993777,8.0
20.303320323360797,8.0
9.79513129420403,9.0
7.999345247199708,9.0
8.999345287985074,10.0
26.94769567295298,14.0
9.974689552649235,16.0
11.56536898816184,20.0
13.751505609893051,21.0
14.587681488800879,16.0
13.567091855665156,18.0
11.15862996494037,18.0
15.594053792687028,16.0
35.984727758172724,13.0
11.99234282229829,12.0
11.15862996494037,11.0
12.375154035917248,11.0
12.577618701504045,10.0
6.39032759893529,8.0
18.12786650804893,10.0
10.999344347130922,10.0
8.3940533967899,8.0
10.394053478360634,11.0
9.38551107765436,14.0
10.968538685321594,16.0
15.387681419186682,16.0
12.962620971653283,16.0
19.176601453441112,16.0
15.594054815111914,15.0
15.795130516491344,15.0
15.150909797769117,15.0
40.52658755016908,15.0
15.195130696505101,16.0
15.195130696505101,18.0
17.195131289288277,17.0
21.19094986244991,18.0
18.171043510976503,18.0
14.383624907666881,18.0
30.476374833748615,18.0
15.790950332345727,18.0
17.999345655053375,18.0
21.185918126177526,17.0
15.982928497091258,16.0
17.390328047574325,12.0
16.173128664960373,10.0
14.56293369443995,9.0
9.195130451792902,10.0
18.97586698636732,13.0
8.195130411007534,8.0
9.979805766777806,17.0
17.978412527941387,23.0
14.135534531551004,32.0
53.53773966860834,39.0
34.96587624734287,37.0
30.17423447725706,29.0
31.93091635086641,24.0
29.565368699873552,21.0
29.915047723855533,19.0
13.567091855665156,18.0
26.743214529885154,18.0
16.39405474549772,15.0
28.12130652662282,17.0
24.368911471185807,16.0
19.390328129145058,16.0
18.183984342756148,18.0
17.377618283818872,21.0
12.770054401385973,23.0
18.766392320157216,27.0
20.953591624754115,30.0
45.52310026281044,32.0
34.55512216159484,36.0
29.54681373304595,43.0
33.533228936729714,53.0
38.698964214645656,58.0
61.387684828950874,62.0
50.28415261395027,66.0
56.30392451110418,68.0
61.33455145248532,68.0
64.35321594113181,66.0
52.78591793247902,55.0
64.541100827847,45.0
29.968538949031117,36.0
23.92843332135452,29.0
46.040817372836806,24.0
17.576354165847135,19.0
14.986769706601862,16.0
19.583625221993277,14.0
10.188163689406387,12.0
12.99934545112654,13.0
14.770055505381592,12.0
7.982928170808325,12.0
15.96262058279694,14.0
24.284403581265085,14.0
16.16470337268889,16.0
19.13598792530847,16.0
13.378957497277812,17.0
15.788162690894577,17.0
15.98676974738723,18.0
24.167269985435194,19.0
17.387682011969858,20.0
28.56215722252187,22.0
31.941398250795693,23.0
20.377618661781195,24.0
21.35079206280657,23.0
22.3836251141344,23.0
10.387680704047407,21.0
12.372913902992448,17.0
14.176601249514277,15.0
22.315528381723496,14.0
13.594055244753624,13.0
15.965876494845789,13.0
11.999345410341174,12.0
24.365369280168935,13.0
17.977103824087557,18.0
30.175389306165577,30.0
38.153968808665994,42.0
46.10398278228189,52.0
30.824704256881333,58.0
39.824703090312305,63.0
64.38193790102386,66.0
56.09696526571938,67.0
61.13288018860991,69.0
64.5538443316237,70.0
66.97044779171415,69.0
68.18225848396747,63.0
41.660495600673315,55.0
65.13159209639527,46.0
40.16079868847391,38.0
54.06494488157499,31.0
26.978412895009686,25.0
38.871663024532,18.0
10.394053478360634,12.0
8.594054018401906,9.0
8.594054018401906,8.0
6.9993452064143415,7.0
14.933054570376287,8.0
7.999345247199708,8.0
7.999345247199708,8.0
12.38768078561814,11.0
13.795130434920612,14.0
18.185918003821428,17.0
23.195131022788033,23.0
33.95962816808034,32.0
36.57185933854622,35.0
30.788163302675077,33.0
27.917128276927414,33.0
26.387681867825716,32.0
27.977104743153664,31.0
24.979805611739643,30.0
27.98919185015366,26.0
29.387681990181814,27.0
29.172066895713787,26.0
27.974689775573392,25.0
26.779236859068085,20.0
24.763888646324077,13.0
9.790948553996198,9.0
8.98677048431455,6.0
7.394053356004534,7.0
5.999345165628974,7.0
8.188162585410769,7.0
8.195130411007534,7.0
7.999345247199708,8.0
6.5940539368311715,7.0
2.583622995004717,7.0
5.795131131062565,6.0
5.989191464088037,6.0
20.93849194282809,6.0
5.185915173155667,7.0
10.986769543460397,7.0
7.1951324150719405,7.0
5.99234257758609,6.0
6.1951303294368,7.0
5.99234257758609,6.0
8.18398393490248,5.0
6.190948611653855,5.0
12.160796524058759,4.0
4.999345124843607,4.0
5.377618816819361,3.0
2.999345043272875,3.0
3.790949331708884,4.0
3.9993461064831273,4.0
3.594054836899957,4.0
5.594053896045807,4.0
2.7951299862815766,4.0
3.9993461064831273,5.0
9.99934532877044,10.0
16.37515368784627,13.0
13.795130434920612,16.0
17.99234306701049,18.0
12.344668393097178,19.0
18.956839914848693,19.0
16.972487023730334,18.0
15.999345062270198,17.0
13.992342903869023,15.0
12.394053559931367,13.0
13.390327884432857,12.0
6.982928130022957,11.0
10.785917241918515,12.0
12.195129551724115,12.0
11.999345410341174,12.0
6.753341599490392,12.0
13.195130614934369,13.0
12.962620971653283,14.0
10.785918264343401,16.0
16.39405474549772,16.0
18.183984342756148,17.0
16.79094986191865,16.0
9.757246362485384,16.0
15.788162690894577,16.0
34.87349095708635,16.0
16.19513124850291,16.0
14.783983999600924,15.0
13.790948717137665,15.0
15.594054815111914,15.0
9.970446489373142,15.0
15.195130696505101,14.0
14.775388984798397,14.0
13.329415899436095,14.0
15.775389536796208,14.0
14.311490787123516,13.0
12.587681407230145,13.0
24.53868141718364,13.0
10.992341759088038,12.0
10.577617597508425,11.0
12.190948856366056,11.0
11.989191708800236,12.0
10.999344347130922,11.0
9.185917381146906,10.0
10.570843010215077,10.0
8.594054018401906,9.0
10.387680704047407,8.0
7.195130370222168,8.0
7.992342659156824,8.0
8.3940533967899,8.0
8.195130411007534,9.0
9.795130271779145,9.0
8.3940533967899,14.0
14.970446182087532,19.0
11.749738778119646,26.0
15.32197579511282,30.0
44.88107673516781,22.0
25.51083597181031,16.0
7.572912275827848,11.0
10.594053077547754,11.0
14.383625930091767,12.0
10.973563903635329,14.0
19.78591812019926,18.0
26.785918405696826,27.0
32.11221784374192,34.0
51.54519715415467,35.0
25.498619016849815,27.0
28.126269888230965,19.0
12.594054181543372,13.0
11.594054140758006,12.0
9.958210108339818,15.0
8.34736231952981,18.0
15.367091826836326,27.0
16.934816801237705,35.0
21.298046440978958,39.0
36.76727029484584,44.0
32.48928916405196,49.0
38.70896353002884,52.0
43.724708054772194,49.0
48.57185880554573,51.0
49.999345937760225,50.0
45.966740645010404,49.0
47.5836258527711,48.0
25.89567644322137,46.0
48.77923724513371,46.0
47.78069007011107,46.0
40.96340631353097,44.0
42.38362400480737,44.0
27.518330427793998,42.0
16.268173282344875,44.0
39.587683530859934,42.0
32.15862979900818,40.0
41.58193860699732,37.0
36.16639323430758,34.0
21.9746899462213,32.0
32.58768120051259,29.0
34.35384453130047,26.0
21.5836251757609,24.0
16.77923696242686,21.0
26.353842926986424,16.0
16.160062074919775,12.0
11.587681366444778,13.0
12.795130394135244,12.0
10.968537662896708,11.0
17.179237183225986,10.0
8.795130230993777,9.0
11.383624785310783,10.0
11.195131555788521,10.0
14.124322620253258,8.0
22.05179653434445,7.0
7.98919154565877,8.0
6.39032759893529,8.0
4.779235450577577,7.0
-0.0006540566583410623,6.0
9.557794783037057,5.0
4.5940559001102095,4.0
5.982931156512247,4.0
5.185917218005439,4.0
4.999345124843607,5.0
6.5940539368311715,7.0
4.785915974781432,8.0
30.870534452387574,9.0
9.39032772129139,11.0
17.168170456262022,13.0
10.590328383688762,13.0
11.587681366444778,13.0
13.594055244753624,15.0
15.1909494899346,16.0
27.138776659861218,18.0
18.99934569583874,20.0
26.57185893069255,22.0
18.1690988588437,25.0
32.46425918042255,26.0
43.75793277386134,28.0
34.52348220107869,29.0
34.78068851747642,30.0
30.37515374762896,30.0
21.977104498441467,32.0
27.190950490571442,31.0
30.38768151975474,31.0
20.77923750897766,32.0
31.19094963128802,32.0
32.9603540489639,29.0
31.172066466072074,29.0
30.583625159419867,35.0
32.35259913621882,38.0
32.55779469867561,39.0
33.948255736075524,39.0
39.394053638711384,38.0
52.53964031568569,39.0
48.56293508114241,38.0
41.75724562276734,38.0
38.3940546203509,37.0
37.992342860292936,28.0
41.865031699078756,21.0
32.31762095845052,14.0
15.594053792687028,15.0
18.185918003821428,21.0
19.739253370379977,28.0
19.739253370379977,34.0
33.377619958809625,38.0
50.28215684057318,31.0
21.992343294053512,23.0
18.769098678829945,16.0
22.5401219402647,11.0
10.594053077547754,9.0
8.3940533967899,8.0
7.790948472425466,8.0
10.363726311397864,8.0
7.594053977616539,8.0
5.195129266226548,6.0
4.999345124843607,5.0
8.795130230993777,7.0
9.973564885274849,7.0
6.587681162517946,7.0
7.999345247199708,8.0
10.36709111169705,9.0
8.795130230993777,8.0
8.795130230993777,7.0
10.188163689406387,7.0
7.594053977616539,7.0
9.39032772129139,7.0
11.999345410341174,12.0
27.935716472563804,25.0
11.515873399439982,36.0
48.59032788868292,47.0
47.53963908933396,55.0
34.81516877432533,61.0
67.79513161490553,65.0
52.675017549965446,67.0
58.91235328341974,69.0
63.3401237496837,70.0
66.36139746663875,71.0
68.37401222645056,72.0
69.77923707920152,72.0
70.78591662176586,61.0
69.14973825641002,48.0
36.779237778134195,39.0
28.571859523475723,31.0
27.911032068545797,24.0
40.44354620094394,25.0
8.55919648677013,20.0
7.394053356004534,14.0
22.732019836669,10.0
11.195131555788521,10.0
5.3903255133001515,10.0
8.989191586444138,10.0
10.594053077547754,11.0
10.999344347130922,12.0
10.999344347130922,11.0
11.195131555788521,13.0
15.390327966003591,16.0
21.580390542929987,18.0
23.179237300135075,19.0
17.168171478686908,22.0
22.38551071324235,23.0
19.568911505461646,17.0
27.947695713738348,13.0
8.195130411007534,9.0
6.394054337644054,7.0
5.999345165628974,6.0
29.273122860214382,11.0
24.920717377132934,14.0
12.790948676352299,18.0
29.56293430622045,23.0
14.329830022300213,21.0
11.13508454224515,26.0
20.350204127711862,36.0
30.306689621213195,42.0
43.58550899626928,47.0
48.78591776933756,50.0
50.58768193464919,52.0
46.5386810364306,53.0
53.99934610090169,54.0
51.17005514960414,55.0
52.77923740827517,56.0
53.98293004693519,56.0
51.188166384031305,56.0
50.343627069557584,56.0
56.562931317725806,57.0
56.19513236870513,56.0
55.59405695773902,56.0
56.19513236870513,57.0
56.3940553544875,56.0
66.58768054236529,56.0
55.79513317033089,55.0
54.594053849679,55.0
53.99934610090169,54.0
55.190949587711934,54.0
54.790950389337695,55.0
55.992344616854425,55.0
56.19513236870513,55.0
49.735533734175306,55.0
54.795132107120644,55.0
54.99934716411194,55.0
44.94189874677462,56.0
44.128271426298355,55.0
38.31083639162051,56.0
43.735987446112404,56.0
44.93708721526202,56.0
55.79513317033089,55.0
55.59405695773902,56.0
56.3940553544875,56.0
54.594053849679,55.0
44.38550943786753,46.0
28.505143743614685,46.0
51.742705103895084,44.0
41.590326580760475,41.0
27.977104231941222,36.0
42.55447733777483,32.0
16.768171257887786,28.0
43.549049324841455,29.0
33.142199471878655,34.0
31.763887909396757,39.0
37.172064665934506,38.0
30.964211576487312,37.0
37.351988952488824,38.0
33.707064683089065,42.0
38.77923785970493,43.0
39.57084317056582,45.0
42.98677084859213,44.0
43.19094909828753,45.0
62.76470711365177,44.0
40.380388970897954,44.0
40.169098733696885,43.0
36.1710442451131,41.0
38.38551123800511,38.0
36.96947935421118,34.0
39.95616852697898,31.0
37.346813437716875,28.0
46.44654828512087,25.0
31.145303472261226,21.0
22.362934022151045,18.0
14.989191831156337,16.0
14.76817066510461,15.0
18.9561715045796,14.0
16.770055586952324,13.0
10.986769543460397,14.0
13.975867038046706,15.0
17.553216690681353,15.0
15.594053792687028,16.0
25.777880316065474,19.0
15.779237432853936,21.0
16.570842743714834,24.0
20.954222972121098,20.0
14.578958670887626,16.0
19.968539307996117,10.0
18.141697360691666,7.0
6.9993452064143415,6.0
11.735085384656278,8.0
9.357111181601335,13.0
13.982928926732967,15.0
17.387681500757417,16.0
11.55259787891324,17.0
10.146922136787643,19.0
22.567989033136808,20.0
19.19094990868229,20.0
19.195130859646568,20.0
18.774233807818902,20.0
12.180689845061881,21.0
22.96587703594958,21.0
16.570842743714834,26.0
37.351988952488824,36.0
24.72786631714115,47.0
69.55919897467749,54.0
36.65062388447403,60.0
44.45215313677413,64.0
52.080248455694985,67.0
58.31348631020697,69.0
68.78592267474444,70.0
65.9561695873985,71.0
68.17005482053048,72.0
61.367992925650256,66.0
66.19513073170903,56.0
43.13925325121143,46.0
62.08073758264407,36.0
33.557795761885856,31.0
9.326984409916182,29.0
30.583625159419867,28.0
24.99234335250806,27.0
30.161547206849097,28.0
28.583625589061576,26.0
27.5876815077982,25.0
20.4997736418315,24.0
19.167269781508363,25.0
25.583625211099253,28.0
25.583625211099253,31.0
34.98676949988431,36.0
62.879136906871146,38.0
31.541598425274188,44.0
45.590328788751705,49.0
39.52424717882011,56.0
54.97980657969442,58.0
48.910381640386234,58.0
52.93262158964375,58.0
50.32778766322669,58.0
57.59032518847656,59.0
50.15090815798229,59.0
43.86332024139065,57.0
46.96673966337089,53.0
34.358491452406454,44.0
25.331084475061687,38.0
43.16639249738026,36.0
45.50094227068526,34.0
54.929664818444735,34.0
40.91712931834962,34.0
44.98472812524102,38.0
35.18068976070043,42.0
38.14637832631377,43.0
34.48044424793559,47.0
31.472665517048277,48.0
27.289552635346105,50.0
34.95684107862701,47.0
41.15032194145442,44.0
47.176602595431376,43.0
36.93349102065571,42.0
45.164703533039635,40.0
43.172066955496476,39.0
41.57761988427968,37.0
51.16639282366319,35.0
23.08986912181501,32.0
26.566219746234886,29.0
40.34159817073048,26.0
31.75211059713716,23.0
31.944457346054023,24.0
26.76006179154724,22.0
20.99934564960636,21.0
13.968538807677694,19.0
17.594054385470205,18.0
20.77423414499586,19.0
19.782260139564066,21.0
19.585510829088925,17.0
18.78398416274239,14.0
12.795130394135244,12.0
10.98292931558931,12.0
8.775388228873755,9.0
5.999345165628974,6.0
7.390327639720658,6.0
10.390327762076758,11.0
3.9993461064831273,5.0
7.372912676640729,5.0
6.57291223504248,5.0
1.9923444592943973,3.0
5.76726903049947,4.0
3.3940542152879516,3.0
3.7881662911697234,2.0
4.5940559001102095,3.0
5.3940542968586875,4.0
2.7951299862815766,4.0
4.394055278498207,4.0
3.3903284990040774,4.0
3.795133094341601,4.0
3.9993461064831273,5.0
5.394052252008915,5.0
6.7859181012019345,6.0
7.390326617295772,5.0
8.168170089193723,6.0
4.394055278498207,5.0
6.1951303294368,6.0
5.594053896045807,7.0
5.790948390854734,9.0
8.999345287985074,9.0
24.812977821153826,8.0
8.585510636056112,8.0
20.693359186300626,9.0
8.594054018401906,9.0
8.594054018401906,9.0
15.155251013834249,12.0
18.755906330528394,24.0
12.529828517491712,34.0
17.48068689170718,40.0
23.65477184323842,41.0
44.16639356059051,47.0
37.10612848504889,50.0
42.33236166588284,48.0
45.15211134814605,49.0
21.0925437676471,40.0
46.75724480426929,30.0
24.775389648258287,22.0
15.385510299941675,15.0
9.390326698866506,9.0
6.5940539368311715,6.0
15.317620776311731,6.0
5.795131131062565,6.0
4.7951300678523125,5.0
5.788162283040911,4.0
5.195129266226548,5.0
6.369861719996116,5.0
4.7951300678523125,5.0
3.795133094341601,5.0
5.999345165628974,6.0
3.9867682355379443,6.0
5.394052252008915,5.0
5.594053896045807,5.0
5.195129266226548,5.0
5.3940542968586875,4.0
4.383624499813216,4.0
3.1909495117226427,3.0
6.7663928531577024,4.0
3.9923445408651297,4.0
3.9923445408651297,4.0
3.795133094341601,5.0
3.790949331708884,5.0
7.377618898390093,5.0
4.5940559001102095,5.0
3.594054836899957,4.0
4.7951300678523125,4.0
5.594053896045807,4.0
4.394057323347976,3.0
2.7909482684986315,3.0
1.594056800178997,3.0
2.3940551969274715,4.0
3.3940542152879516,4.0
3.3940542152879516,3.0
3.3940562601377238,4.0
3.9993461064831273,4.0
3.9993461064831273,3.0
4.5940559001102095,3.0
3.3940542152879516,3.0
3.3940542152879516,3.0
3.795133094341601,3.0
4.39032956221433,4.0
3.1951291846558156,5.0
3.590327075766311,5.0
6.383624581383948,5.0
13.78068970583349,10.0
13.999345491911907,13.0
15.185917625859105,16.0
15.992342474227314,17.0
19.751506621423914,18.0
23.581935316798507,19.0
33.341597885232915,23.0
35.15724760291867,26.0
32.35259913621882,31.0
23.34260316005755,37.0
35.938491659986816,42.0
31.71594333922667,45.0
36.11594372316726,48.0
40.527382996730246,51.0
44.541598955483956,54.0
50.72548640560786,60.0
51.537739587037606,64.0
55.32941454514683,66.0
58.93092051934597,67.0
62.14270062042344,70.0
65.35991593219386,71.0
67.56890988467214,72.0
69.17206801591601,72.0
70.37761737816865,72.0
71.39032922755923,72.0
71.39032922755923,72.0
71.9993468350383,60.0
40.35577306934729,48.0
64.68420759426347,38.0
57.83853314345431,31.0
24.581935357583873,25.0
23.580390560599163,20.0
19.767269601494604,18.0
17.394054275070644,17.0
22.13736662786919,16.0
19.161546758210065,15.0
10.390326739651872,14.0
15.9829290083037,14.0
13.371858801295662,18.0
21.982929125212788,20.0
20.986770462526508,18.0
19.984728639244185,17.0
21.37761857476345,16.0
17.783984121957022,15.0
12.180688822636995,14.0
14.594054263114106,13.0
12.992342863083657,12.0
13.982928926732967,12.0
15.175388694385077,12.0
12.59032744283461,12.0
10.795131334989398,12.0
11.999345410341174,13.0
11.795130353349878,11.0
11.99234282229829,9.0
21.28798284063108,8.0
8.3940533967899,8.0
5.195129266226548,5.0
2.772066125707571,4.0
3.9847274754658777,4.0
4.394057323347976,3.0
3.790949331708884,3.0
3.790949331708884,2.0
1.9993460249123949,2.0
1.594056800178997,2.0
1.9923444592943973,2.0
8.550791131783921,2.0
18.30064813435101,4.0
2.390327435793825,6.0
3.18069254526824,8.0
4.371858434227363,9.0
13.922573652086525,10.0
7.374008716118313,10.0
5.380390610684778,11.0
13.119840268768518,11.0
17.155906469756783,12.0
11.999345410341174,12.0
11.19094881558069,12.0
22.36709257562017,12.0
5.5763536764227375,12.0
15.594054815111914,18.0
13.17104330704967,23.0
14.58551036955587,22.0
39.7102528485952,21.0
19.15211028772652,20.0
20.190949949467655,19.0
20.982929084427422,18.0
14.578958670887626,17.0
10.943419750727118,16.0
15.39405419349991,16.0
11.363727374608116,16.0
11.534106302428556,15.0
15.992342474227314,15.0
21.74692278882225,15.0
30.56536874065892,21.0
16.371858923651764,28.0
18.737832670215784,29.0
48.660494863745996,28.0
27.190949979358997,27.0
20.560649330744816,26.0
34.180689719915065,26.0
27.185918115283506,25.0
31.553844008131485,24.0
22.172066674117776,23.0
24.78591832412609,23.0
29.939445337693073,23.0
14.368911702347694,23.0
11.557794864607791,23.0
23.986770584882606,24.0
23.195131022788033,24.0
25.770055698414403,24.0
26.972486409159114,24.0
24.52859596250383,24.0
33.760061054619925,23.0
16.978412998368462,23.0
24.39405481617443,23.0
28.763091318054617,24.0
21.590328193312242,24.0
21.780689584805536,26.0
36.5763549407691,31.0
50.30453363162392,39.0
41.38768196839377,43.0
42.75793375550086,44.0
36.515528839462746,52.0
41.71734037947435,56.0
46.72470715470341,58.0
50.52619125716706,58.0
53.536351215613415,56.0
55.97356471655194,57.0
52.54467064612385,59.0
64.583629613397,63.0
58.57084701276245,65.0
59.95821214760815,67.0
62.155251908321596,67.0
64.16389148017738,67.0
56.76727315540294,57.0
64.55321860759358,46.0
35.76309160355218,36.0
22.56293402871058,29.0
26.78591789448438,24.0
15.992342474227314,18.0
14.785917916272425,17.0
35.736905257376925,19.0
21.345730037196944,20.0
