predicted,actual
0.0001770647491598567,0.000184
0.00018290489904998112,0.0002
0.00017749222648324407,0.000184
0.00024957267201633363,0.0002
0.00017776065525390957,0.000182
0.00020463340272012452,0.000168
0.00015431012641658654,0.00015
0.00017771791716029284,0.000166
0.00014396672702486423,0.000166
0.00018326054861657294,0.000184
0.0001604140977682315,0.000184
0.0001610647404234878,0.000166
0.00014957266560763823,0.00015
0.00025823445176375437,0.000166
0.00014915302456528615,0.00015
0.00015508076152277516,0.000168
0.000189080765629476,0.000182
0.00017171791870351555,0.000168
0.00017239807512572138,0.000166
0.00014441410830930672,0.000166
0.00016659387766888297,0.000168
0.00014441410830930672,0.000166
-2.2189674770619853e-05,0.00015
0.00019993390883737288,0.000184
0.0001770647491598567,0.0002
0.00019993390883737288,0.0002
0.000189080765629476,0.000182
0.00018799515636379126,0.000184
0.00014957266560763823,0.000166
0.00019371789698049556,0.000184
0.00017171791870351555,0.000184
0.00017771791716029284,0.000182
0.00018839807422336822,0.000184
0.000189080765629476,0.0002
0.00018290490868870318,0.000184
0.00019952044621586164,0.000182
0.0001604140977682315,0.00015
0.00017149223766518878,0.000168
0.00016623823774101327,0.000166
0.00019371791625793973,0.000184
0.000189080765629476,0.000182
0.00019441412115237645,0.000184
0.00018287964559818233,0.000184
0.00019441412115237645,0.000182
0.00016623823774101327,0.0002
0.0001995726688119859,0.000184
0.00017711004151481943,0.000184
0.00017771791716029284,0.000182
0.00017176065679713222,0.000168
0.00018290489904998112,0.000166
0.0001499339056330252,0.000166
0.00018326054861657294,0.000184
0.00019371791625793973,0.0002
0.00019993390883737288,0.000184
0.00014441410830930672,0.000182
0.00019993390883737288,0.000184
0.0002217606600014799,0.000184
0.00018287964559818233,0.000182
0.00015508078080021928,0.000168
0.00017239807512572138,0.000182
0.00018287964559818233,0.000184
0.00016659387766888297,0.000166
0.00013287964239383466,0.00015
0.00018290489904998112,0.00015
0.00016546796890626293,0.000168
0.0001557179196058687,0.00015
0.00013908077206385038,0.000132
0.00014952045265023602,0.000118
0.00011106473239977907,0.000116
0.00011659387446453532,0.000116
0.00014952045265023602,0.000134
-0.00028923351047619616,0.000134
0.00011106473239977907,0.00015
0.00015508076152277516,0.00015
0.00014952045265023602,0.000132
0.00016579323722091974,0.00015
0.00012176065359278455,0.000134
0.00012176065359278455,0.000134
0.00016552752656987533,0.000132
0.00013775576585834667,0.000118
0.0001277606616882839,0.000116
0.00017239807512572138,0.000116
0.00012149223446084112,0.000118
0.00016067861321774035,0.000132
0.0001383980806577426,0.00015
0.00017171791870351555,0.00015
0.00014957264633019411,0.00015
0.00014957266560763823,0.00015
0.00013290490548435548,0.000118
0.00017199514762742237,0.000132
0.00013290490548435548,0.000118
0.00011106473239977907,0.000116
0.00012176065359278455,0.000116
7.776064884521417e-05,0.0001
0.0001104141090219669,0.000118
9.441410510495902e-05,0.0001
0.00012239808156009577,0.000116
0.00016066181292518874,0.000116
0.00011623823453666557,0.00015
0.0001601746815509684,0.000168
0.00015508076152277516,0.000166
0.00018326054861657294,0.000184
0.0001499339056330252,0.000166
0.0001604140977682315,0.000184
0.00013839807101902055,0.0002
0.000189080765629476,0.000182
0.00018839807422336822,0.000168
0.00017771791716029284,0.000182
0.0001770647491598567,0.000184
0.0001610647404234878,0.000166
0.00018287964559818233,0.000184
8.156405965415852e-05,0.000184
0.0001995726688119859,0.000166
0.00018839807422336822,0.000166
0.00016659387766888297,0.000168
0.00033141307545609566,0.00015
0.0001610647404234878,0.00015
0.00014921977271555576,0.00015
0.00013839807101902055,0.00015
0.00015508078080021928,0.00015
0.00017239807512572138,0.000166
0.00012176065359278455,0.00015
0.00015508076152277516,0.000166
0.00014309729501755448,0.000168
0.0001724433674806841,0.000166
0.0001610647404234878,0.000166
0.00017171791870351555,0.0002
0.00021041411061130123,0.000218
0.0002165938808732307,0.0002
0.00020571791317149432,0.000216
0.0002214922408695365,0.000234
0.00017771791716029284,0.0002
0.00019441412115237645,0.000182
0.00012681115117809479,0.000168
-0.00010328632068065925,0.00015
2.749223494280487e-05,0.0001
0.00012105952331137486,0.0001
9.957265758392953e-05,0.000116
0.00010508077277651059,0.000166
0.00019371791625793973,0.000168
0.00013243321534287618,0.000182
0.00011659387446453532,0.000168
0.0001995726688119859,0.000166
0.00013799514352072153,0.000166
0.00019952044621586164,0.000184
0.00014957266560763823,0.000184
0.00017176065679713222,0.000166
0.00013326054541222524,0.00015
0.0001557179196058687,0.000166
0.00018799515636379126,0.000184
0.00016621297465049242,0.0002
0.00018287964559818233,0.0002
0.00019441412115237645,0.0002
0.0002162129778548401,0.0002
0.0002165938808732307,0.0002
0.00017749222648324407,0.000166
0.0001383980806577426,0.000168
0.00023290491189305085,0.00015
0.00014441410830930672,0.000132
0.0002037518837553508,0.0001
9.993389278995546e-05,0.0001
0.00011041410420260586,0.000118
0.00010468503094550774,0.0001
6.579323804126591e-05,0.0001
0.0003676106021666693,0.000116
0.0001499339056330252,0.000134
0.00011621297144614475,0.000182
0.00018814447944595403,0.000168
0.00011659387446453532,0.000132
0.0001383980806577426,0.000134
0.00017176065679713222,0.000166
-4.6010007637880645e-05,0.00015
0.0001604140977682315,0.000168
0.00014332333268859748,0.000166
0.0001499339056330252,0.00015
0.000189080765629476,0.000166
0.00014957266560763823,0.000168
0.00021106474362783548,0.000182
0.00018256872934067377,0.000184
0.00017776065525390957,0.000184
0.00020549223213316755,0.000182
0.00020508075508840078,0.000184
0.00020508075508840078,0.0002
0.00016621297465049242,0.000166
0.00019371789698049556,0.000184
0.00016621297465049242,0.000166
0.00020440130229290539,0.000168
0.00017776065525390957,0.000182
0.00013839807101902055,0.000168
0.00016659387766888297,0.000166
0.00016623823774101327,0.000184
0.00018290489904998112,0.000182
0.00019349224485833502,0.0002
0.00022171792190786322,0.000218
0.0001995726688119859,0.000216
0.00021106474362783548,0.000216
0.00018326054861657294,0.0002
0.00018287964559818233,0.0002
0.0001094001684741637,0.000184
0.0002217606600014799,0.0002
0.00019441412115237645,0.0002
0.0001995726688119859,0.0002
0.00022776064881953518,0.000216
0.00019952044621586164,0.0002
-8.780334263434266e-05,0.0002
0.00018326054861657294,0.0002
0.00021106474362783548,0.000184
0.0001499339056330252,0.000166
0.00018287964559818233,0.000168
0.00020508075508840078,0.000166
0.0001604140977682315,0.000184
0.00016590205839298386,0.0002
0.00020508075508840078,0.000216
0.0004006283915792294,0.0002
0.0001770647491598567,0.0002
0.000189080765629476,0.0002
0.00018287964559818233,0.000216
0.00023799515956813894,0.000234
0.00010912690588438482,0.000216
0.00018839807422336822,0.0002
0.00020508075508840078,0.0002
0.00021106474362783548,0.000234
0.00023290491189305085,0.000234
0.0002441287217965099,0.000216
0.0002495204494202093,0.000234
0.00019993390883737288,0.000216
0.00021106474362783548,0.000216
0.00018258344766926027,0.0002
0.00021041411061130123,0.000218
0.0002165938808732307,0.000216
0.00016590205839298386,0.0002
0.0005611633894623933,0.000216
0.00019849008610502822,0.0002
0.0002165938808732307,0.000218
0.000189080765629476,0.0002
0.00020571791317149432,0.000232
0.00022706475236420438,0.000218
0.00021106474362783548,0.000216
0.0002277179107259185,0.000216
0.00022706475236420438,0.000218
0.0002165938808732307,0.000232
0.0002157665508038816,0.00025
0.00020849205304519813,0.000268
0.00022244338996247595,0.000232
0.00022706475236420438,0.00025
0.00023839807742771595,0.000234
0.00022666183450462742,0.000234
0.00023908078811126784,0.000216
0.000216238250584083,0.000216
0.00022171792190786322,0.000218
0.0002165938808732307,0.000232
5.9017999578835516e-05,0.000218
0.00018287964559818233,0.000232
0.00023287963916380794,0.00025
0.00023287963916380794,0.00025
0.0002437179194622874,0.000268
0.00027239809117313884,0.000266
0.00022681115758679013,0.000284
-6.610638969836371e-08,0.000266
0.0002491003939128086,0.000266
0.0002717179058347668,0.00025
0.0002162129778548401,0.000234
0.00024957267201633363,0.000216
0.00026106476610962727,0.00025
0.00030421643801247856,0.00025
0.0002937179226666351,0.0003
0.00014825717282080834,0.000284
0.0002937179226666351,0.000284
0.0002388413429778385,0.000266
0.0002217606600014799,0.000234
0.00022244338996247595,0.000216
0.00023326056145964267,0.000216
0.00022171792190786322,0.00025
0.00026106476610962727,0.000284
0.00026590207444040126,0.000284
0.0002944141275610718,0.000282
0.0002832605453865462,0.00025
0.00026017468795966374,0.00025
0.0002550807582927485,0.00025
0.00023839807742771595,0.00025
0.00023290491189305085,0.000268
0.000255717916375842,0.000266
0.0002717179058347668,0.000266
0.00026623825378843067,0.000268
0.00021062743480794628,0.000266
0.00026659388407757837,0.000266
0.00026106476610962727,0.00025
0.00023839807742771595,0.000268
0.00027239809117313884,0.000282
0.00024993391204172056,0.000268
0.0002724433738893795,0.000266
0.00027706475556855205,0.000284
0.0002777179332077103,0.000266
0.000255717916375842,0.000266
9.883109768283668e-05,0.000284
0.0003593503330254047,0.000284
0.00026106476610962727,0.000266
0.0002832605453865462,0.000284
0.0002724433738893795,0.000282
0.0002944141275610718,0.000284
0.00027732299620999946,0.000266
0.0002437179194622874,0.000268
0.00030571791958018967,0.000282
0.0002832605453865462,0.0003
0.00026659388407757837,0.000284
0.0002771100382847927,0.000284
0.0002717179058347668,0.000266
0.0002444141243567241,0.000266
0.0002717179058347668,0.000268
0.00024993391204172056,0.00025
0.00043799000603050517,0.000282
0.00033245991778165266,0.000284
0.0002944141275610718,0.000284
0.00030571791958018967,0.000282
0.00027776067130132697,0.000284
0.00031659388728192604,0.0003
0.0003050807807745403,0.0003
0.00046506949444619783,0.0003
0.0003110647500365308,0.0003
0.0002944141275610718,0.0003
0.0002832605453865462,0.0003
0.0002944141275610718,0.000284
0.0002777179332077103,0.000282
0.00032171792831655856,0.000284
0.0002604140945382048,0.000284
0.0002832605453865462,0.000282
0.0002832605453865462,0.000284
0.0003110647500365308,0.0003
0.00027776067130132697,0.000284
0.0002437179194622874,0.00025
0.00026659388407757837,0.000266
-0.0001628316756450003,0.000266
0.0002604140945382048,0.000268
0.00026659388407757837,0.000282
8.767384797456703e-05,0.000268
0.0002662129810591878,0.000282
0.0001875775201756278,0.000268
0.00026106476610962727,0.000282
0.0006165102424005262,0.000284
0.00028839809990950774,0.000284
0.0002832605453865462,0.0003
0.0002890807913156155,0.0003
0.0002999338959686241,0.0003
-0.000505752924206913,0.0003
0.0002999338959686241,0.000282
0.00040165348894781775,0.0003
0.00027732299620999946,0.000284
-3.7246862269909664e-05,0.0003
0.0002662129810591878,0.000266
0.0002999338959686241,0.0003
0.000271322968837056,0.000284
0.00019867896650252763,0.000266
0.0002444141243567241,0.00025
0.00027642245040787817,0.000284
0.0002809886022096435,0.000316
0.00029957265594323713,0.0003
0.0002937179226666351,0.0003
0.0003050807807745403,0.0003
0.0002832605453865462,0.0003
0.0002999338959686241,0.0003
0.0003900631569992825,0.0003
0.0002717606439283835,0.000284
0.00027776067130132697,0.000284
0.00026659388407757837,0.000282
0.0002437179194622874,0.000284
0.00031066183217695386,0.0003
0.0002381444826503017,0.000284
0.0002890807913156155,0.0003
0.0002721444963957246,0.000282
0.0002162129778548401,0.0003
0.0002717179058347668,0.000268
0.0002890807913156155,0.000282
0.00027706475556855205,0.000284
0.0002832605453865462,0.000284
0.0002944141275610718,0.0003
0.0003158716963928139,0.0003
0.00029417470170508663,0.0003
0.0002832605453865462,0.0003
0.0002944141275610718,0.000282
0.0002937179226666351,0.0003
0.0002777179332077103,0.000284
0.0002777179332077103,0.000284
0.00047982310075546716,0.000282
0.0002717606439283835,0.000284
0.0002717606439283835,0.0003
0.0002832605453865462,0.0003
0.0002890807913156155,0.0003
0.00021001838323838148,0.0003
0.00030571791958018967,0.000316
0.0003050807807745403,0.000284
0.00023290491189305085,0.000284
0.0002999338959686241,0.0003
0.0005073924675811675,0.000282
0.0002832605453865462,0.0003
0.00029957265594323713,0.0003
0.00015484136458295618,0.000318
0.00028839809990950774,0.000316
-2.1222467566727456e-05,0.0003
0.00032214448032262815,0.000316
0.00031041409774255245,0.000284
0.00029952043334711286,0.000316
0.00031041409774255245,0.000318
0.00030571791958018967,0.000316
0.00031659388728192604,0.000316
0.00031659388728192604,0.000318
0.0003162129649860913,0.000316
0.0002944141275610718,0.0003
0.000276661818431531,0.000284
0.0005071607527028308,0.0003
0.0002944141275610718,0.0003
0.0002944141275610718,0.000316
0.00029957265594323713,0.000316
0.00031041409774255245,0.000318
0.00031591676705716926,0.000316
0.0003383980838364113,0.000334
0.0002937179226666351,0.0003
0.0002999338959686241,0.0003
0.0002495204494202093,0.000282
0.00026659388407757837,0.000284
0.0002995726752206813,0.0003
0.00032771791713461385,0.000316
0.00032171792831655856,0.000334
-0.0002280239048447067,0.000316
0.00027149222479644006,0.000284
0.00028839809990950774,0.0003
0.0002941287250008576,0.0003
0.0002944141275610718,0.0003
0.00019722313392249544,0.0003
0.0003162129649860913,0.0003
0.0002890807913156155,0.0003
0.00028839809990950774,0.000316
0.0003050807807745403,0.000318
0.0004697969791778134,0.000316
0.00022711005435788916,0.0003
0.0002999338959686241,0.0003
0.0002881445051320935,0.0003
0.00036659390976371783,0.000316
0.0003050807807745403,0.000334
0.0005537519447406727,0.0003
0.0003270647394954556,0.000334
0.00026579325326833714,0.000316
0.00036590204229420837,0.000316
0.00024401835842891614,0.000334
0.0003441746856319902,0.000334
0.0002832605453865462,0.0003
0.0003110647500365308,0.000316
0.0002999338959686241,0.0003
0.00029957265594323713,0.0003
0.0002999338959686241,0.000316
0.0003110647500365308,0.0003
0.000260811171332213,0.000284
0.00031042244487585694,0.0003
0.0002944141275610718,0.000334
0.0006774089221357849,0.000316
0.00031659388728192604,0.000316
0.00032171792831655856,0.0003
0.0003162382377153342,0.000318
0.0003110647500365308,0.000332
0.00031041409774255245,0.000318
0.0003224433770937272,0.000332
0.00027709731517167274,0.000334
0.00028839806135461945,0.000316
0.0003270647394954556,0.000318
0.0003050807807745403,0.000316
0.0002662129810591878,0.000316
0.00027149222479644006,0.0003
0.00028839809990950774,0.0003
0.0003050807807745403,0.000318
0.0002944141275610718,0.000316
0.0003110647500365308,0.00035
0.0003274922360962871,0.000334
0.000315517781796193,0.000316
0.00043556779517667785,0.0003
0.0002546850309198287,0.000284
0.0002944141275610718,0.0003
0.00027175578601246496,0.000316
0.0003050807807745403,0.000316
0.00031041409774255245,0.000318
0.0002944141275610718,0.000316
0.0003050807807745403,0.0003
0.00023245991137295732,0.0003
0.00029952043334711286,0.000284
0.0002890807913156155,0.000282
0.00029957265594323713,0.000318
0.00015468504378857747,0.0003
0.00031659388728192604,0.000316
0.00029957265594323713,0.000316
0.0002999338959686241,0.0003
0.00028839806135461945,0.000284
0.0002437179194622874,0.000284
0.00027239809117313884,0.000282
0.00028839806135461945,0.000284
0.0002941287250008576,0.0003
0.00031659388728192604,0.000316
0.00028839806135461945,0.000318
0.0002828796423681556,0.0003
0.0003223980751000424,0.0003
0.0003053229825824789,0.000316
0.00013447144842597565,0.000316
0.00030484137419599925,0.000318
0.0003108111552591166,0.000316
0.0003162129649860913,0.000316
0.00033799518525427845,0.000334
0.00035508076470144385,0.000334
0.0002770595313811952,0.000332
0.0002654878792760134,0.000334
0.0002777179332077103,0.000316
0.0003610647532408785,0.000334
0.0003499338991729718,0.00035
0.0003270647587728997,0.000334
0.0004053229889911742,0.000332
0.00029957265594323713,0.000318
0.00032671857443137143,0.000316
0.00026106476610962727,0.000316
0.00034952047510634877,0.000318
0.00045803249479908737,0.000316
0.0003162129842635355,0.000334
0.00032771791713461385,0.000332
0.00030463337057393163,0.000334
0.0003329049183017462,0.000334
0.0003332605293134498,0.000332
0.0003332605293134498,0.000334
0.0003601747136458032,0.000334
0.00030549223854186295,0.000316
0.0003050807807745403,0.000316
0.0002937179226666351,0.000318
0.0003223980751000424,0.000332
0.0003557179420619815,0.00035
0.00034921976625550236,0.000334
0.0003383980838364113,0.000366
0.00034957265914758485,0.00035
0.00034957265914758485,0.000368
0.00036106471468599026,0.000366
0.0003214922087233436,0.00035
0.00032171792831655856,0.000334
0.000325346213184384,0.00035
0.00035532296650938244,0.000332
0.00035508076470144385,0.000334
0.0003717179700757945,0.00035
0.00034441409221053123,0.000366
0.000582134626933846,0.000368
0.0004926564037460485,0.000366
0.0004219951636491608,0.0004
0.00038814451154078883,0.000384
0.0003717557924211603,0.000382
0.00034957265914758485,0.000368
0.0003717606888919671,0.00035
0.0002890807913156155,0.000282
0.00033213463018955174,0.000318
0.00023919176835707353,0.00035
0.00031576653793513284,0.000366
0.00018219419751756524,0.00035
0.00034952043655146054,0.00035
0.00029957265594323713,0.000334
0.00019884066570381617,0.00035
0.0008707418309038626,0.000366
0.00034957265914758485,0.000366
0.0003383980838364113,0.000384
0.0006417635399797304,0.00035
0.00032171792831655856,0.000334
0.0003382164132030132,0.000332
0.00036106471468599026,0.00035
0.00036659390976371783,0.000384
0.00036106471468599026,0.000366
0.0003606618161038574,0.000334
0.00034371792587098275,0.000334
0.0003879951884586261,0.00035
0.0004162129713947867,0.000382
0.0003604141009469001,0.000368
0.0003219951572404654,0.000332
0.00036659390976371783,0.000384
0.00036062746369843347,0.000384
0.0002321346237808564,0.000332
0.0003658717381520499,0.000318
0.0003437466492627233,0.00035
0.0003329049183017462,0.000366
0.0003604141009469001,0.000384
0.0003499338991729718,0.000382
0.00037706472342235916,0.000368
0.0003995726430744884,0.000366
0.00029957265594323713,0.00035
0.00037732300261869486,0.000366
0.0003879951884586261,0.000368
0.0003610647532408785,0.000366
0.000394414114692323,0.000384
0.00029332335194036255,0.000366
0.00041106473716778205,0.000384
0.00037771795889384976,0.000382
0.00037706472342235916,0.0004
0.0003382164132030132,0.0004
0.0002584357661127119,0.000418
0.00036621298746788316,0.000382
-3.226879004216275e-05,0.00035
0.00064984294814025,0.000318
0.0003491530084665107,0.000316
0.00036659390976371783,0.000384
0.0003383101208588863,0.00045
0.00047088603910599584,0.000416
0.00039401838731940327,0.0004
0.0003999338638224312,0.000416
0.0004104140848738037,0.000384
0.00027112722566944946,0.000366
0.0003441746856319902,0.00035
0.00033245989850420854,0.000368
0.00041909980720682296,0.0004
0.00043326055499958924,0.000416
0.0004165938936906214,0.0004
0.0004050807486283474,0.000416
0.0005469044038143853,0.0004
0.00040996669395063914,0.000384
0.0003995726430744884,0.000366
0.00032642245361222584,0.000384
0.00032771791713461385,0.000334
0.00034957265914758485,0.000332
0.00035508076470144385,0.00035
0.00042090749169695506,0.0004
0.0003766618248402263,0.000418
0.0005276007423691919,0.000432
0.00042776066163692587,0.000434
0.000459966716432431,0.000434
0.0003345746919566353,0.000416
0.0003719951797222572,0.000416
0.0003662382794745701,0.000384
0.00035508076470144385,0.00035
0.0003439667398422549,0.000334
0.00034441409221053123,0.00035
0.0003383980838364113,0.00035
0.00024883110729587973,0.00035
0.0005205903455949687,0.000382
0.00035379659776131085,0.000368
0.00037771795889384976,0.000366
0.0003610647532408785,0.00035
0.00036590204229420837,0.000366
0.0003604141009469001,0.000384
0.00036621298746788316,0.000416
0.0003604141009469001,0.000368
0.0003383980838364113,0.0004
0.00039401838731940327,0.000382
0.000382904940783538,0.000384
0.0008064827071093981,0.000384
0.0003557179420619815,0.000366
0.00037771795889384976,0.000334
0.0002162129778548401,0.000332
0.00032771791713461385,0.00035
0.00035508076470144385,0.000368
0.0006177814356207656,0.0004
0.0003557179035070932,0.000416
0.00039401838731940327,0.000434
0.0003719951797222572,0.000382
0.0002165938808732307,0.000384
0.00038839808704075896,0.000384
0.00043245992419034806,0.000366
0.0003270647587728997,0.000334
0.0003110647500365308,0.00035
0.00033908075596507495,0.000332
0.0003557179420619815,0.00035
0.00036621298746788316,0.000368
0.000394414114692323,0.000382
0.00034957265914758485,0.000384
0.0004379951723855297,0.000384
0.00036106471468599026,0.000366
0.00035508076470144385,0.000366
0.0003717179700757945,0.000368
0.0003499338991729718,0.000366
0.00035508078397888796,0.000366
0.0003599828259670209,0.000384
0.0006738292549820332,0.00035
0.00036659390976371783,0.000366
0.00036621298746788316,0.00035
0.0003383980838364113,0.00035
0.0003557179420619815,0.00035
0.0003604141009469001,0.00035
0.0003499338991729718,0.000368
0.00029312992206605057,0.000416
0.00044957270411116843,0.0004
0.0003499338991729718,0.0004
0.00020532297617378354,0.000366
0.00038814451154078883,0.000368
0.0003499338991729718,0.00035
0.00029354976552156594,0.000366
0.0003499338991729718,0.00035
0.00037771795889384976,0.000366
0.0003546850566059682,0.000368
0.00034441409221053123,0.000366
0.0003274922360962871,0.000384
0.00034952043655146054,0.000366
0.0003717606888919671,0.000384
0.0006057179580837199,0.000366
0.00038840128709648306,0.00035
0.0003606786260351311,0.00035
0.00036659390976371783,0.00035
0.0003717179700757945,0.00035
0.00034957265914758485,0.00035
0.0001426564198705029,0.000366
0.0004940184322829869,0.00035
0.0003717179700757945,0.00035
0.0003544013119059484,0.00035
0.0003604141009469001,0.000368
0.0003108111552591166,0.000366
0.00039921978873729415,0.000384
5.158684848986219e-05,0.000382
0.00037706472342235916,0.000384
0.0003610647532408785,0.000366
0.00034371792587098275,0.00035
0.0003825687036031762,0.00035
0.00035508076470144385,0.000334
0.0003383980838364113,0.00035
0.00037239807830439007,0.000366
0.0003610647532408785,0.000384
0.00036621298746788316,0.0004
0.0004217179540026981,0.000384
0.0004157932628813802,0.0004
0.00034952043655146054,0.000382
0.00036659390976371783,0.000384
0.0003832605710726857,0.000366
0.0004653452775617956,0.00035
0.00033799518525427845,0.000334
0.00034441409221053123,0.00035
0.00034441409221053123,0.00035
0.00036081117774090836,0.000366
0.00035508078397888796,0.000368
0.00036106471468599026,0.000366
0.0003332605293134498,0.00035
0.00036659390976371783,0.000366
0.0003777606777100223,0.00035
0.0003383980838364113,0.000368
0.00040973459352342006,0.00035
0.00037149226976002363,0.00035
0.0003557179035070932,0.000366
0.0003610647532408785,0.000366
0.0003604141009469001,0.000368
0.00034952043655146054,0.00035
0.00035508076470144385,0.00035
0.00035508076470144385,0.00035
0.0003383980838364113,0.000366
0.0003274922360962871,0.000366
0.0003157932564726848,0.000368
0.0005689260692160017,0.000366
0.00035508076470144385,0.00035
0.0003610647532408785,0.000366
0.0009200172142611389,0.00035
0.00036106471468599026,0.00035
0.00036659390976371783,0.00035
0.00034441409221053123,0.00035
0.00031590207764474893,0.000334
0.0002777179332077103,0.0003
0.00032732298013690307,0.000316
0.0003162129649860913,0.000318
0.0003329049183017462,0.000332
0.00032171792831655856,0.000334
0.0003557179420619815,0.00035
0.0003383980838364113,0.000334
0.0002659167831302657,0.000316
0.00033814448905899704,0.000334
0.00018734607518150877,0.000316
0.00034441409221053123,0.000334
0.00041623822484658545,0.00035
0.00034441409221053123,0.00035
0.00034441409221053123,0.00035
0.0003499338991729718,0.000332
0.00034371792587098275,0.000334
0.00028724769915413164,0.000316
0.00034371792587098275,0.000334
0.0002709074435290238,0.000334
0.0004251269386662008,0.00035
0.00033908075596507495,0.000332
0.0002590247691403907,0.000318
0.0003110647500365308,0.000332
0.0003332605293134498,0.000334
0.0003277606552282305,0.000316
0.00037149226976002363,0.000334
0.00032681114471804136,0.000334
0.00032771791713461385,0.000332
0.0003332605293134498,0.000334
0.0002934922416283083,0.000334
0.0003332605293134498,0.000332
0.0003270647394954556,0.000334
0.0003332605293134498,0.000334
0.00035508076470144385,0.00035
0.00033287964557250334,0.000316
0.0003277606552282305,0.000316
0.0003332605293134498,0.000334
0.00037706472342235916,0.00035
0.0004476751481765434,0.000366
0.00046579324680828376,0.000368
0.00036106471468599026,0.000382
0.0003717179700757945,0.000384
0.0003557179420619815,0.00035
0.00037149226976002363,0.000334
0.0003657665218620364,0.00035
0.00034441409221053123,0.000332
0.0003329048990243021,0.00035
0.00035508078397888796,0.00035
0.00035508076470144385,0.000334
0.00032771791713461385,0.00035
0.00034441409221053123,0.00035
0.0003217606664101753,0.000334
0.00034957265914758485,0.00035
0.0003277606552282305,0.00035
0.0003610647532408785,0.00035
0.00036659390976371783,0.00035
0.00033287964557250334,0.000366
0.00033287964557250334,0.000366
0.0002709074435290238,0.000368
0.00036659390976371783,0.000366
0.0003499338991729718,0.00035
0.0003717179700757945,0.00035
0.0003604141009469001,0.00035
0.0003499338991729718,0.000366
0.00035508078397888796,0.000384
0.00036621298746788316,0.000384
0.00037771795889384976,0.000382
0.0003832605710726857,0.000384
0.00034957263987014074,0.00035
0.00032771791713461385,0.000334
0.0003777606777100223,0.00035
0.00034952043655146054,0.000366
0.00032771791713461385,0.00035
0.0003162129649860913,0.000366
0.00044210180775177825,0.00035
0.00034371792587098275,0.00035
0.00035508076470144385,0.000368
0.0003557179035070932,0.00035
0.0003383980838364113,0.00035
0.00027579387078741855,0.00035
0.0003557179420619815,0.000332
0.0005681425182222519,0.000368
0.00035508076470144385,0.00035
0.00034371792587098275,0.00035
0.0003499338991729718,0.000332
0.0003610647532408785,0.00035
0.00034957265914758485,0.00035
0.00034952043655146054,0.00035
0.0005532476082475743,0.000384
0.000382879648776851,0.000366
0.0003332605293134498,0.00035
0.00035508076470144385,0.000334
0.00034957263987014074,0.000366
0.00035508076470144385,0.00035
0.00034371792587098275,0.00035
0.00034957265914758485,0.00035
0.00036621298746788316,0.000334
0.00034441409221053123,0.00035
0.00034441409221053123,0.00035
0.00033287964557250334,0.000334
0.00034441409221053123,0.000332
0.0003662130260227714,0.00035
0.0003383980838364113,0.000368
0.0003724433417431866,0.000366
0.0003610647532408785,0.000366
0.0003050973015441521,0.00035
0.0003610647532408785,0.00035
0.00034441409221053123,0.000334
0.0003499338991729718,0.000334
0.00029396673663790725,0.000332
0.0003557179420619815,0.00035
0.0003383980838364113,0.000368
0.00034952043655146054,0.000382
0.00034371792587098275,0.000368
0.00034441409221053123,0.000366
0.0003717606888919671,0.00035
0.0002043101392596563,0.00035
0.00035508076470144385,0.000316
0.0003610647532408785,0.000334
0.00033287964557250334,0.00035
0.0003499338991729718,0.000366
0.00034957265914758485,0.00035
0.00034957265914758485,0.000368
0.00044285694379289344,0.000366
0.00034441409221053123,0.00035
0.00038287968733173924,0.000334
0.0003557179035070932,0.000316
0.0002879951820499307,0.000334
0.00034952043655146054,0.00035
0.0006898286468401902,0.000332
0.0003383980838364113,0.00035
0.00034957265914758485,0.00035
-1.0754049130518182e-05,0.000368
0.00038864946491209924,0.000366
0.0003383980838364113,0.00035
0.0003717606888919671,0.000366
0.00032171792831655856,0.000318
0.00012199515406179675,0.000332
0.000338011975908108,0.000318
-9.412525513049972e-05,0.000316
0.0003223980751000424,0.00035
0.00036106471468599026,0.00035
0.00033814448905899704,0.000366
0.0002934922416283083,0.000368
0.0003277606552282305,0.00035
0.0003610647532408785,0.00035
0.0003557179420619815,0.000332
0.00031041409774255245,0.000334
0.0003050807807745403,0.000334
0.0003332605293134498,0.00035
0.0004855050888552993,0.000382
0.0003546850566059682,0.000384
0.00035508078397888796,0.000384
0.00033908075596507495,0.000366
0.0003332605293134498,0.00035
0.00036621298746788316,0.000334
0.000799847102403779,0.000332
0.0003383980838364113,0.000318
0.0003277606552282305,0.000332
0.0003548413774003469,0.000334
3.1734266642678875e-05,0.00035
0.0003383980838364113,0.00035
0.00038775576260264096,0.000366
0.0005691754036782652,0.000368
0.00036106471468599026,0.00035
0.0002550807582927485,0.000316
0.00032214448032262815,0.0003
0.0003873697896164465,0.0003
0.0003110647500365308,0.0003
0.0003162129649860913,0.000316
0.0003110647500365308,0.0003
0.0003050807807745403,0.000318
0.0003610647532408785,0.000316
0.0003050807807745403,0.0003
0.0003097346256696129,0.0003
0.0005432584993626332,0.000316
0.00036659390976371783,0.000334
0.0002999338959686241,0.000316
0.00025991440390913946,0.000334
0.00032771791713461385,0.000316
0.0003604141009469001,0.000318
3.724770662677828e-05,0.0003
0.0003604224288027605,0.000316
0.00032171792831655856,0.0003
-3.623685914006822e-05,0.000316
0.00032171792831655856,0.000334
