predicted,actual
-5.5930650992850245e-05,-8.3e-05
-1.253746045423637e-05,-8.4e-05
-8.338667238637643e-05,-8.3e-05
-0.00011671999646147984,-8.3e-05
-8.338667238637643e-05,-6.7e-05
-0.00011711841926261067,-6.7e-05
-0.00013377179780766244,-5e-05
-6.159731809770364e-05,-3.3e-05
5.005350381018467e-06,-5e-05
-4.459731678314344e-05,-6.7e-05
-6.672000662273987e-05,-3.3e-05
-5.0051112660361386e-05,-6.7e-05
-1.1597320806793969e-05,-6.6e-05
-7.79157290666663e-05,-6.7e-05
-9.483127494195492e-05,-0.0001
-4.543722847413274e-05,-0.0001
-0.00016842222580867232,-0.0001
-0.00010005111740344076,-0.000117
-0.00010593067064026902,-6.6e-05
-9.502047062643624e-05,-6.7e-05
-5.0778667988702e-05,-6.7e-05
-2.8179758422334967e-05,-3.3e-05
-5.0451487929955034e-05,1.7e-05
-2.878280289923734e-05,1.6e-05
4.4069347315053956e-05,1.7e-05
-1.755216331415614e-05,3.3e-05
4.4417609561897565e-05,5e-05
3.8494658614789755e-05,5e-05
4.4069347315053956e-05,6.7e-05
8.289488692829163e-05,8.3e-05
-1.2003538577436663e-05,8.4e-05
0.00013289488421920132,0.000116
2.7494658092964175e-05,0.0001
0.00011049466067543545,0.0001
1.0324274096344e-05,5e-05
6.621491904173089e-05,3.4e-05
-2.8179758422334967e-05,0.0
1.1069344818055992e-05,1.6e-05
-1.1256857255547089e-05,0.0
4.9948889373627665e-05,1.7e-05
-3.918716453780532e-05,-1.7e-05
-4.459731678314344e-05,-5e-05
-1.755216331415614e-05,-3.3e-05
-5.600613401979649e-05,-6.7e-05
-5.0451495382124734e-05,-6.6e-05
-5.584641911866983e-05,-8.4e-05
-6.327982897167122e-06,-5e-05
-0.00010593065573592962,-6.6e-05
-7.260512663033809e-05,-5e-05
1.0672016554350654e-05,-3.4e-05
-5.042529355344046e-05,-1.6e-05
-2.8772459287686206e-05,-5e-05
-5.110978032443536e-08,-1.7e-05
-1.1256857255547089e-05,-3.3e-05
-1.7118417228621608e-05,-5e-05
-4.499465156749727e-05,-5e-05
-3.33866639172122e-05,-5e-05
-5.0451487929955034e-05,-3.4e-05
-8.421883382087207e-05,-3.3e-05
-4.043465402040854e-05,-1.7e-05
-5.582391455096963e-06,5e-05
-1.1630796937920917e-06,0.0001
7.149465831722409e-05,5e-05
-1.1256857255547089e-05,0.0
-0.00015077867747486076,-8.3e-05
-1.2773425955788932e-05,-0.0001
-2.284642686840521e-05,0.0
1.0324274096344e-05,5e-05
-1.8682702171487284e-05,5e-05
-4.5339463459767275e-05,1.7e-05
6.074314480509861e-05,3.3e-05
-6.327982897167122e-06,5e-05
2.2084274131724272e-05,5e-05
1.5895495441772443e-05,5e-05
1.1069344818055992e-05,3.3e-05
4.4069347315053956e-05,3.4e-05
5.146164716729744e-06,0.0
-1.1256857255547089e-05,-3.4e-05
-5.0451487929955034e-05,-3.3e-05
-5.110978032443536e-08,-1.7e-05
-1.6719998153575636e-05,-1.6e-05
-6.0061311397595365e-06,-1.7e-05
1.5903209136058467e-05,-5e-05
-2.8179758422334967e-05,-8.3e-05
-5.0872297048880946e-05,-6.7e-05
-2.2582392769657166e-05,-8.3e-05
-7.79157290666663e-05,-8.4e-05
-9.49157303812265e-05,-0.000116
-4.491572563814712e-05,-0.0001
-0.00010042528339218044,-8.4e-05
-7.225686438349448e-05,-0.0001
-7.825685958710182e-05,-6.6e-05
-5.042529355344046e-05,-8.4e-05
-6.711842197170098e-05,-6.6e-05
-7.81797594393295e-05,-6.7e-05
-6.185383668330377e-05,-0.0001
-7.793845818426784e-05,-6.7e-05
-7.850534473375949e-05,-6.6e-05
-5.075597613194898e-05,-5e-05
-2.2675723743047903e-05,-6.7e-05
-0.00011710512459185617,-5e-05
-5.5930650992850245e-05,-5e-05
-6.1505350871369e-05,-8.3e-05
-6.1505350871369e-05,-0.0001
-4.459731678314344e-05,-8.4e-05
-8.925687315022439e-05,-0.0001
-0.00011159733029295272,-0.0001
-6.1505350871369e-05,-8.3e-05
5.168726160512918e-06,-6.7e-05
2.6741938650570776e-05,-1.6e-05
-2.3006134317362167e-05,0.0
-5.110978032443536e-08,0.0
-1.7105118831782277e-05,-1.7e-05
-4.514906390453589e-07,0.0
5.402678644723805e-06,0.0
1.1069344818055992e-05,-1.7e-05
-3.993988211715629e-05,0.0
4.399386987723499e-05,0.0
2.7417608247337363e-05,1.7e-05
3.758715388152984e-05,-3.3e-05
-6.583074392268656e-06,-5e-05
-6.164607117672671e-06,-3.4e-05
-1.6719998153575636e-05,0.0
-2.2605118161173857e-05,-1.6e-05
-4.514906390453589e-07,0.0
-5.5930650992850245e-05,-1.7e-05
1.074314099354044e-05,1.7e-05
1.074314099354044e-05,-1.7e-05
8.288158480536744e-05,1.7e-05
1.6613334072338388e-05,3.3e-05
-5.582391455096963e-06,3.3e-05
4.9948889373627665e-05,5e-05
4.9221343360499194e-05,5e-05
2.1324275433250644e-05,3.4e-05
-6.164607117672671e-06,5e-05
6.661333811677685e-05,3.3e-05
-6.675725355173776e-06,1.7e-05
0.000138324274240634,6.6e-05
6.074314480509861e-05,6.7e-05
6.622821743857022e-05,8.3e-05
4.4069347315053956e-05,5e-05
2.7394880992778243e-05,3.4e-05
4.4069347315053956e-05,3.3e-05
3.874314376144744e-05,5e-05
4.4069347315053956e-05,5e-05
1.5781172404962434e-05,3.3e-05
-4.053746415366458e-05,5e-05
-3.6407926285270294e-05,6.7e-05
0.00012140860167846036,8.3e-05
9.44176105788921e-05,0.0001
1.0494656778403976e-05,6.7e-05
8.289488692829163e-05,5e-05
-1.1853835666309246e-05,1.7e-05
-6.71051198487768e-05,-3.4e-05
9.882100538393843e-06,-6.6e-05
-3.950534610163298e-05,-5e-05
-3.378508299225816e-05,-5e-05
-5.0051112660361386e-05,-3.4e-05
1.6214918024736363e-05,-1.6e-05
-8.377178561241336e-05,-5e-05
-6.71051198487768e-05,-5e-05
-0.00011168443125246974,-8.4e-05
-7.827894781810869e-05,-6.6e-05
1.1069344818055992e-05,-3.4e-05
-8.992045160164392e-05,-1.6e-05
7.140860438755069e-05,0.0
-2.8179762148419817e-05,0.0
-1.6719998153575636e-05,3.3e-05
-1.7414924156861043e-05,1.7e-05
1.6228215024293873e-05,3.3e-05
5.482024229709389e-05,6.7e-05
1.5903209136058467e-05,5e-05
5.4321136957157926e-05,6.6e-05
7.741760926433189e-05,8.4e-05
3.288158471989413e-05,8.3e-05
0.00016032427901037,8.3e-05
8.328000015432856e-05,8.4e-05
5.5402681524760755e-05,6.6e-05
7.73948838728152e-05,6.7e-05
9.95485113949437e-05,5e-05
6.074314480509861e-05,8.3e-05
4.9127708711192955e-05,8.4e-05
2.1660534679941997e-05,8.3e-05
3.8494658614789755e-05,6.7e-05
-5.5930650992850245e-05,0.0
-5.0451495382124734e-05,-5e-05
-2.3258062366423745e-05,-5e-05
-7.260512663033809e-05,-6.6e-05
-2.8572375983265264e-05,-8.4e-05
-8.893065442136942e-05,-0.0001
-8.378508773533755e-05,-8.3e-05
-0.00019053746347856332,-0.00015
-0.00015618716416026973,-0.000183
-0.00014001220000596677,-8.4e-05
-0.00014033113796501953,-6.6e-05
-0.00011266321412591962,-1.7e-05
2.7743141376579428e-05,3.3e-05
4.3835393899321854e-05,6.7e-05
-0.00023279551344505296,8.3e-05
6.032427697638095e-05,0.000117
8.83242769497243e-05,0.000167
0.00012121720015174624,0.000166
0.00014924402048385944,0.000184
0.00017206156553112905,0.0002
0.0001828815942915262,0.000216
0.00019957472270978673,0.000234
0.0002162149258187993,0.000266
0.00023799647023362082,0.00025
0.0002495747274528661,0.00025
0.00025508428046382007,0.000267
0.000255402681866654,0.00025
0.000255402681866654,0.000183
0.00023216033333749636,0.000134
0.0001874625473398266,0.000116
0.00014341693052175735,8.4e-05
6.622821743857022e-05,5e-05
-5.930653701940569e-06,0.0
-4.2528508427623404e-07,-1.7e-05
-7.33553514589226e-05,-3.3e-05
-7.79157290666663e-05,-5e-05
-0.00011211790905989486,-6.7e-05
-0.00032650469935268045,-0.0001
-0.00010042529829651985,-0.0001
-0.00017920283259132777,-0.000117
-0.00012827895256118808,-0.000133
-8.950535829688206e-05,-0.0001
-7.284642788539973e-05,-6.7e-05
-6.681161712973883e-06,-5e-05
-5.0451487929955034e-05,-3.3e-05
-5.0451487929955034e-05,-3.3e-05
-2.2582392769657166e-05,0.0
2.1660534679941997e-05,1.6e-05
-1.7539088482407974e-05,3.4e-05
8.79964634565524e-05,5e-05
9.912770972818749e-05,6.6e-05
6.106934490352931e-05,5e-05
5.516873183511351e-05,6.7e-05
3.2894881253691034e-05,5e-05
-6.543561772184023e-05,3.3e-05
4.9548510377949166e-05,0.0
2.699386809691418e-05,-5e-05
8.216031910825822e-05,-3.3e-05
-2.8339469597376773e-05,5e-05
-1.2412848998507113e-05,0.00015
5.32481884673103e-05,0.0002
0.00013131729715341146,0.000283
0.0002542172205185939,0.000317
0.0002650776996561521,0.0003
0.0002995485303672612,0.0003
0.0003054027164184122,0.000283
0.000294069367304366,0.000384
0.000320905465056607,0.000483
0.00038069407355983455,0.0005
0.000454012841380231,0.000467
0.0004828948876120781,0.0004
0.00045432112273660505,0.00035
0.0004041167198828453,0.000283
0.0003427833958343985,0.000233
0.00028711676124731423,0.000217
0.00024342342339555984,0.000233
0.00022741760858923063,0.000217
0.00022208428448747058,0.000217
0.00022208428448747058,0.000216
0.00021661334861993015,0.000184
0.00020516873861218195,0.000183
0.00019383540440247513,0.000183
0.00018328001709265704,0.000184
0.00018328001709265704,0.0002
0.00018874314308634616,0.000183
0.00018874314308634616,0.000183
0.00018840268326118413,0.000184
0.00018328001709265704,0.0002
0.00018874314308634616,0.000233
0.00020500535724356022,0.000183
0.0002046605453512902,0.000217
0.00021032428375344938,0.000217
0.00020514617344231391,0.000133
0.00018771924477749966,0.000117
0.000154248331293125,0.000116
0.0001217431444808763,0.0001
0.00011074314582209314,0.00015
0.0001213242803782435,0.000167
0.00013807954498750786,0.000217
0.00017707955852397378,0.00025
0.00021022944744177816,0.000233
0.00023289489370536005,0.000233
0.0002384026880042635,0.000167
0.0002099931987577768,8.3e-05
0.00015901552896670335,0.000117
0.00012121720015174624,0.00015
0.00011578117024710603,0.000217
0.00015998781354817007,0.000216
0.00019331884980717393,0.000217
0.00021661334861993015,0.000267
0.00023256218413669167,0.0003
0.00026022945218485754,0.0003
0.00028849466742584726,0.000233
0.00027664467429046335,0.000267
0.0002657811844763442,0.000316
0.0002708977994830705,0.000284
0.00028834151043406135,0.00025
0.00028246094370215315,0.000266
0.0002662149156575393,0.00025
0.00025508428046382007,0.00025
0.00025508428046382007,0.000234
0.00024441761735596054,0.0002
0.0002273242925201793,0.000216
0.0002162149258187993,0.0002
0.00020508427572074066,0.0002
0.00020508427572074066,0.000217
0.00020540269202791404,0.0002
0.00020540269202791404,0.000167
0.0001939938822434307,0.000183
0.00018289488896228067,0.00025
0.0001486796229590494,0.000267
0.00023216033333749636,0.00025
0.000255402681866654,0.000233
0.00024954851071984244,0.00025
0.00024406936256128663,0.000217
0.00023289489370536005,0.000216
0.00022715357821656744,0.000234
0.00022206157027420843,0.000333
0.00025933680148886295,0.0004
0.0003201290682080171,0.000417
0.0003821603624710739,0.000366
0.0003936461829772931,0.0004
0.00039364621278597194,0.000384
0.0003883242905038612,0.000433
0.00040500534640719894,0.0004
0.00040500534640719894,0.000383
0.0004046605494192683,0.000384
0.0003887431620586637,0.000366
0.0003773949086052066,0.000384
0.00037772107516887365,0.000416
0.00040540266628721336,0.0004
0.000387996484462859,0.0004
0.0004050843095973976,0.000417
0.0003995747416821042,0.0004
0.00040540266628721336,0.000333
0.0003821603624710739,0.00035
0.0003717431532919338,0.000417
0.0003654937041596071,0.0004
0.0003880795314420562,0.00035
0.0003880795314420562,0.000317
0.00035456274240097495,0.00035
0.0003384946423602478,0.000383
0.00022664465464304457,0.000333
0.00035466054467618894,0.000284
0.00033202615905593923,0.000316
0.0003103415077516277,0.000334
0.0003106631433961138,0.000383
0.00034341694949407487,0.000383
0.00036591844802413744,0.00035
0.0003662282496231314,0.000367
0.0003714946681452761,0.000367
0.0003610693510054965,0.000366
0.00025988210655488765,0.000367
0.00038288161326384374,0.00035
0.0003213113400274433,0.000333
0.00034954853511034057,0.0003
0.00032699388770593895,0.0003
0.00031049466474341355,0.000334
0.00031081287238983517,0.000283
0.0003049795524138594,0.0003
0.0003049795524138594,0.00035
0.0003100795490821426,0.0003
0.000315903240854859,0.000317
0.0003550843048543182,0.00035
0.0003550843048543182,0.00035
0.00039374198807102606,0.000366
0.0003550842750456394,0.00035
0.00032166054869983945,0.00035
0.00037055769194387365,0.00035
0.000349948865666916,0.000367
0.000355402661544134,0.0004
0.00037166052363424003,0.0004
0.00038849464710332716,0.0004
0.0003999488704099954,0.000417
0.00040540266628721336,0.000383
0.00039954851004474115,0.0004
0.00039954853985341995,0.0004
0.00039406937679052476,0.0004
0.0003999488704099954,0.000417
0.00040540266628721336,0.000466
0.0004267609423671061,0.00045
0.0004436720616535897,0.000417
0.0004436720616535897,0.0004
0.0004216605283773194,0.00045
0.0004216605283773194,0.000433
0.00042699383757474006,0.000434
0.00043874313699306426,0.000383
0.00012568318857800106,0.000367
0.00036589552515012356,0.000333
0.0003603242830783481,0.0003
0.0003324478624352298,0.00035
0.00032699388770593895,0.000333
0.00032699388770593895,0.000334
0.0003387431573155843,0.000333
0.00033328003132189514,0.000383
0.00034924403945617695,0.000384
0.00036589552515012356,0.000333
0.00039374198807102606,0.000333
0.00034922135505159363,0.000384
0.00034922135505159363,0.000283
0.00033199977837518205,0.0002
0.00028656795366152794,0.000167
0.0002150886794112185,0.000216
0.0001936720230338534,0.00025
0.0002098977811768685,0.0003
0.00020922657915584033,0.000317
0.00028807955176457625,0.000317
0.0003110693760710959,0.000266
0.00029922135030851425,0.000267
0.00028256217397543165,0.000317
0.00028256217397543165,0.000316
0.0002992440347130976,0.000367
0.000332562178718511,0.000317
0.000332562178718511,0.00035
0.0003439938368553112,0.000366
0.00034367202235875216,0.000367
0.00036074315463315064,0.000383
0.000360079553825222,0.000417
0.00038288161326384374,0.000433
0.0004103242878214275,0.000384
0.00041067203586856143,0.0003
0.00034355058180123255,0.00035
0.00032166054869983945,0.00035
0.0003325698991663258,0.000366
0.0003550842750456394,0.000367
0.00036074315463315064,0.0003
0.00034331884913207266,0.0003
0.00036074315463315064,0.000333
0.00031049466474341355,0.000384
0.00033788213362781955,0.000366
0.00041589552989320294,0.000367
0.00037206156959910717,0.000367
0.0003666133777535077,0.0004
0.000377494648444544,0.000466
0.0004096688844001748,0.000434
0.0003995747416821042,0.000383
0.0004265609261322125,0.000367
0.0003384946423602478,0.000366
0.0003717431532919338,0.000367
0.0003666133777535077,0.000367
0.0003666133777535077,0.000383
0.0003720842838123693,0.0004
0.0003828949079345982,0.000383
0.00038840271713784107,0.000384
0.0003887431620586637,0.000416
0.00039383540847045325,0.0004
0.0003995747416821042,0.000384
0.0003995747416821042,0.000366
0.0003666133777535077,0.00035
0.00036621495495237685,0.00035
0.0003550843048543182,0.000417
0.0003713113149618438,0.000517
0.0005148978727078782,0.000566
0.0004979954575556106,0.0006
0.0005598978292827636,0.0006
0.0005881461430028614,0.000534
0.0005769932258217229,0.000483
0.0005374512979564482,0.00045
0.0004274175977528693,0.000467
0.0004662281994919325,0.000516
0.0004767609471101855,0.000567
0.0005153461952373566,0.00055
0.0005436461375891736,0.00055
0.0005554026805164514,0.00055
0.0005499488846392335,0.000567
0.0005554026805164514,0.000533
0.0005495485540826581,0.00045
0.0005150777382758884,0.000467
0.00048217530610532235,0.0005
0.0004716605331203988,0.000483
0.0004828948876120781,0.00055
0.0005100795382457813,0.0006
0.0005427833551893584,0.000583
0.000576993881612657,0.000617
0.0005995485588257375,0.000617
0.0006051461517695913,0.0006
0.0006110693747208933,0.00065
0.0006216605175409581,0.0007
0.0006486796405811644,0.00075
0.0006986797049416014,0.000716
0.0007213243447473657,0.000684
0.0007157942386523642,0.000616
0.000670651498505923,0.000567
0.0006207821153934403,0.00055
0.0005767610162137019,0.0005
0.000538079605288652,0.000433
0.0004927834100636366,0.000434
0.0008510065250223037,0.000416
0.00042739485373092834,0.000334
0.00033328003132189514,0.000233
0.0003252473674050968,0.000167
0.00024244665260793043,0.00015
0.0001040678051911014,0.00015
0.00015540268728483466,0.0001
0.00013256987274183862,5e-05
9.867963312030942e-05,6.6e-05
7.132427190907926e-05,0.0001
0.00017132427766915317,0.00015
0.00010421719883718604,0.000167
0.00013807954498750786,0.000233
0.00018217526274250665,0.000284
0.0002264512708391888,0.000333
0.00028201288945078423,0.000417
0.00034289106478230247,0.00045
0.0003984074040107677,0.00045
0.00043849465184640654,0.000516
0.0004709932062276174,0.000584
0.0004257817570764921,0.000566
0.0005544022416378376,0.000567
0.0005720615587627458,0.000617
0.0005825621428165503,0.000616
0.0005992440929802527,0.0006
0.0006107431485398687,0.000634
0.0006162149488590949,0.000666
0.0006324609172863512,0.000667
0.0006551687514912176,0.00065
0.0006607432129003058,0.000583
0.0006321603265691132,0.00055
0.0005929878474691546,0.0006
0.000576993881612657,0.0007
-8.661999742165694e-05,0.000617
0.0006375871754006763,0.000617
0.000643401119735418,0.000616
0.0006166133120428681,0.000584
0.0006051687467481382,0.00055
0.0005824609721606295,0.000533
0.0005549795165118986,0.000517
0.000532894981781194,0.0005
0.0005162282638523695,0.000483
0.0010504097742446107,0.00045
0.00047699384231781944,0.000467
0.0004662281994919325,0.000433
0.0004495485147878205,0.000417
0.00043832426543826173,0.000433
0.0004767609471101855,0.00045
0.00043289488286899874,0.000467
0.0004495485147878205,0.000483
0.0004662281994919325,0.000467
0.00047208429329852804,0.000483
0.0004774176024959487,0.000467
0.00047208429329852804,0.000433
0.0004603242627558281,0.000417
0.00043832426543826173,0.0004
0.0004162281947488531,0.000416
0.00041074315937623,0.000384
0.0004324609579313913,0.000383
0.00039383540847045325,0.000433
0.00039924404419925633,0.00045
0.0004210795572270845,0.00045
0.00044406935172492534,0.000467
0.00045540267103029273,0.000467
0.00046106936049165523,0.0005
0.0004774946579307028,0.000516
0.0004936720365879904,0.000467
0.0004936720365879904,0.00045
0.00039912770092581526,0.00045
0.00045540267103029273,0.0004
0.0004325698788438058,0.000433
0.00042699383757474006,0.000434
0.00042182024327844605,0.000466
0.0004438354132135326,0.000434
0.0004441765139252893,0.000333
0.00040916750242239383,0.000333
0.0003651271170274578,0.000267
0.000309993223148275,0.0003
0.0002991277212483353,0.000317
0.00029399389172958946,0.000366
0.000326760992498305,0.0004
0.00035989781031044605,0.000467
0.00040964298065827875,0.00055
0.0004703498753212875,0.000583
0.0005317553363724828,0.000584
0.000571820287316363,0.000583
0.0005832799358025767,0.00055
0.000571820287316363,0.000567
0.0005662282387867701,0.0006
0.0005716605724152364,0.0006
0.0005884946660756447,0.000633
0.000610494663393211,0.0006
0.000610494663393211,0.000633
0.0006214947216693518,0.000617
0.0006162282435298494,0.000667
0.0006383243440279369,0.000633
0.0006383243440279369,0.000633
0.0006438127775899457,0.000634
0.0006332800001630138,0.000683
0.0006492440381059744,0.000717
0.0006768978475356522,0.000766
0.0007208978421707849,0.000867
0.0007813143704933915,0.000933
0.0008531133428240637,0.001017
0.0009370155926340677,0.001083
0.001009015535077356,0.001167
0.0010870156664806634,0.001217
0.001153879037006754,0.001216
0.0011992441498972052,0.0012
0.0012107431458394636,0.001217
0.0012107431458394636,0.0012
0.0012054027421764834,0.00115
0.0011880794880966112,0.0012
0.001182569890372639,0.00125
0.0011986796927550376,0.001267
0.0012380794928396905,0.001333
0.0012821752329511982,0.001383
0.0013261305145680982,0.001367
0.0013603242885138994,0.001317
0.0013547568619530128,0.001266
0.0013153330956905875,0.00125
0.0012767419454450097,0.0013
0.0012713243969212388,0.0013
0.0012825698998587976,0.001267
0.0012884947920961138,0.001317
0.0012939938971651406,0.00135
0.0013102294921721667,0.00135
0.0013384946776044777,0.001366
0.0013550842804811907,0.001434
0.0013821553302399044,0.0014
0.0013991014449153245,0.001316
0.0013817297815410458,0.0013
0.0013372484363603,0.001284
0.0012995746780141391,0.001266
0.0012828815794045574,0.001267
0.0012720617444005725,0.001233
0.001254820404570102,0.001167
0.0012209906542100719,0.001133
0.0011763238990470555,0.00105
0.0011150775567234103,0.001034
0.001070930068745468,0.001016
0.0010328815556891603,0.000967
0.0010047502708421165,0.000983
0.0009880053647487426,0.00095
0.0009662282767314051,0.000934
0.0009550053687723932,0.000883
0.0009214086030460334,0.000833
0.0008819997411230187,0.00085
0.0008546605921069827,0.000817
0.0008328949506223126,0.000783
0.0008157811919371991,0.00075
0.0007824478156969077,0.000667
0.0007317553553448003,0.000617
0.0006762266157059453,0.00055
0.0006097834283165253,0.0005
0.0005541167341120834,0.000416
0.0004868790858147075,0.000367
0.00042589106550173134,0.000367
0.0003825851063356043,0.000366
0.00036661331813615003,0.000234
0.0003203140310601057,0.0002
0.00026435221603098957,0.000216
0.0002162149258187993,0.000234
0.0002162149258187993,0.000266
0.00023799647023362082,0.000234
0.0002441764949529718,0.000183
0.00022656087735121617,0.0001
4.9548508514906745e-05,5e-05
0.00010922656221751187,3.3e-05
6.007955144933966e-05,0.0
2.699386809691418e-05,-3.3e-05
-8.722923058015706e-07,-6.7e-05
-3.4218829077792696e-05,-0.0001
-6.755216805723552e-05,-0.000116
-0.00010600613131070617,-0.00015
-0.00012267572577703695,-0.00015
-0.00013377179780766244,-0.00015
-0.00028579123079235536,-0.0001
-6.125686572471132e-05,-8.4e-05
-0.00011167572711825381,-0.0001
-9.49157303812265e-05,-0.000116
-0.00010042529829651985,-0.000134
-0.0001228464400806488,-0.000116
-0.00012227895735758074,-0.000117
-0.00012260512392124777,-0.000133
-9.524326069194962e-05,-0.000134
-0.0001559306455746696,-0.000133
-0.00011743784906486398,-0.000117
-0.0001279157487140851,-0.0001
-0.00011710512459185617,-0.000116
-0.0004766201924036738,-0.000134
-0.00011711843416695007,-0.000133
-0.0001279157487140851,-0.000117
-0.00010089864521186901,-0.000116
-0.00011671999646147984,-0.000117
-0.00010593065573592962,-0.000117
-3.950534610163298e-05,-8.3e-05
-3.40815899204976e-05,-6.7e-05
-2.791572804967177e-05,-5e-05
-4.514906390453589e-07,-3.3e-05
-6.125686572471132e-05,-1.7e-05
3.8494658614789755e-05,1.7e-05
1.6613334072338388e-05,3.3e-05
0.00011067201486225486,5e-05
4.95747159327183e-05,6.7e-05
3.2894881253691034e-05,5e-05
8.288158480536744e-05,5e-05
5.402678644723805e-06,3.3e-05
-6.576594730709792e-06,1.7e-05
-5.110978032443536e-08,-1.7e-05
-2.8675726398824947e-05,-1.6e-05
-5.8464236908025805e-06,-3.4e-05
-6.711842197170098e-05,-6.6e-05
-3.933687490110244e-05,-8.4e-05
-0.00011159733029295272,-0.0001
-8.377178561241336e-05,-8.3e-05
-7.267572848612727e-05,-6.7e-05
-0.00010087230179196032,-5e-05
-5.5930650992850245e-05,-5e-05
1.6228215024293873e-05,-3.3e-05
7.001552559149745e-05,0.0
-1.743012658306011e-05,1.7e-05
5.402678644723805e-06,0.0
1.074314099354044e-05,0.0
-7.79157290666663e-05,-5e-05
-3.893065713045975e-05,-3.4e-05
-4.514906390453589e-07,-1.6e-05
1.6613334072338388e-05,1.6e-05
-1.159731894375154e-05,1.7e-05
5.402678644723805e-06,0.0
2.699386809691418e-05,-3.3e-05
-7.850534473375949e-05,-5e-05
-1.7105118831782277e-05,-3.4e-05
-6.743013132613948e-05,-6.6e-05
-0.0001337850924784169,-8.4e-05
-7.825685958710182e-05,-8.3e-05
-7.793845818426784e-05,-6.7e-05
-8.893065442136942e-05,-0.0001
-7.827894781810869e-05,-8.3e-05
-0.00016321825646865902,-8.3e-05
-0.00012833947908353553,-0.0001
-0.00011125687046779071,-0.0001
-6.0061311397595365e-06,-6.7e-05
-5.6258069521027785e-05,-6.7e-05
-6.159731809770364e-05,-5e-05
-7.786576564953376e-07,-5e-05
-4.517975601081032e-05,-3.3e-05
-3.33866639172122e-05,-3.3e-05
-8.409679708977605e-05,-3.4e-05
-8.378508773533755e-05,-5e-05
-5.558238874600664e-05,-5e-05
-6.200680737084702e-05,-5e-05
-0.00010075596597068894,-6.7e-05
-7.300612788218699e-05,-3.3e-05
-2.30068012865508e-05,-5e-05
-6.71051198487768e-05,-5e-05
-4.459731678314344e-05,-3.3e-05
3.8494658614789755e-05,-1.7e-05
-3.377178459541883e-05,-3.3e-05
2.1660534679941997e-05,-1.7e-05
-4.459731678314344e-05,-1.7e-05
-8.967573725285719e-05,-1.6e-05
-4.2528508427623404e-07,0.0
-3.4218829077792696e-05,-1.7e-05
6.590320968729239e-05,0.0
-1.7105118831782277e-05,0.0
-5.930653701940569e-06,0.0
-0.00016254875354232366,-1.7e-05
5.402678644723805e-06,0.0
3.3280001000376465e-05,1.7e-05
6.074314107901375e-05,3.3e-05
7.149465831722409e-05,3.4e-05
2.7394880992778243e-05,3.3e-05
2.2084274131724272e-05,3.3e-05
2.1743141515366023e-05,1.7e-05
2.7743142308100642e-05,3.3e-05
4.9548508514906745e-05,3.4e-05
2.7417607315816152e-05,3.3e-05
3.2894881253691034e-05,3.3e-05
4.278339345851618e-05,5e-05
4.9948889373627665e-05,5e-05
1.579424351062575e-05,3.4e-05
-1.3203726397644884e-06,5e-05
0.00011512709331206092,5e-05
4.4069347315053956e-05,3.3e-05
2.2084274131724272e-05,3.3e-05
0.00015989777643378913,5e-05
7.715357516558385e-05,3.4e-05
2.1820241663138348e-05,3.3e-05
-2.2605118161173857e-05,0.0
-2.791572804967177e-05,-3.3e-05
-8.950535829688206e-05,-6.7e-05
-1.7105118831782277e-05,-1.7e-05
-3.92568609549753e-05,-5e-05
-5.0451495382124734e-05,-5e-05
-2.2582392769657166e-05,-3.3e-05
-6.167572982734412e-05,-1.7e-05
1.6228215024293873e-05,0.0
-5.930653701940569e-06,0.0
-1.1597320806793969e-05,-1.6e-05
-1.1630796937920917e-06,0.0
1.6228215024293873e-05,0.0
-4.491572563814712e-05,0.0
-1.1256857255547089e-05,-1.7e-05
-5.110978032443536e-08,-1.7e-05
-5.930653701940569e-06,1.7e-05
1.074314099354044e-05,1.7e-05
-3.918716826389017e-05,1.6e-05
-1.6719998153575636e-05,1.7e-05
-1.7105118831782277e-05,1.7e-05
-2.791572804967177e-05,0.0
1.1069344818055992e-05,1.6e-05
4.399386987723499e-05,0.0
-3.378508299225816e-05,-1.6e-05
-1.1256857255547089e-05,-1.7e-05
2.699386809691418e-05,1.7e-05
2.7494658092964175e-05,0.0
-3.950534237554813e-05,0.0
2.2061547110045454e-05,0.0
-1.7105118831782277e-05,0.0
-2.791572804967177e-05,-1.7e-05
-2.2256855914330247e-05,-1.7e-05
1.5903209136058467e-05,-1.6e-05
-2.2582392769657166e-05,-1.7e-05
5.402678644723805e-06,-1.7e-05
3.840267834715813e-05,-1.6e-05
-2.2278947871421977e-05,-1.7e-05
-5.930653701940569e-06,-3.3e-05
-1.6719998153575636e-05,-1.7e-05
1.0341496060533235e-05,0.0
-2.2582392769657166e-05,0.0
-1.7105118831782277e-05,0.0
-3.33866639172122e-05,-1.7e-05
-1.2659642502641661e-05,0.0
1.1069344818055992e-05,0.0
-6.743013132613948e-05,-1.6e-05
-2.791572804967177e-05,-1.7e-05
5.005350381018467e-06,-1.7e-05
-4.514906390453589e-07,-3.3e-05
-4.502046588335686e-05,-3.3e-05
-5.5930650992850245e-05,-6.7e-05
1.5794243277745447e-05,-5e-05
-5.558238874600664e-05,-6.7e-05
-8.377178561241336e-05,-8.3e-05
-9.459732152622282e-05,-6.7e-05
3.2894881253691034e-05,-3.3e-05
-7.260512663033809e-05,-5e-05
