predicted,actual
63.97355374725565,64.0
62.9735542208287,67.0
64.26690221727802,64.0
64.95426782389731,64.0
64.95426782389731,62.0
51.61170840869751,56.0
63.29298497179092,55.0
57.56675019658319,57.0
59.651333842765425,53.0
61.97355469440175,56.0
52.99825993290099,54.0
54.29298720261808,50.0
53.252700302524445,51.0
63.302816610400654,56.0
52.24849185973399,57.0
59.97355564154785,60.0
58.65133431633848,56.0
57.6117075985895,50.0
55.20050838620484,55.0
58.930162837438864,55.0
56.318000056678635,58.0
61.89443437955693,59.0
57.27837442311385,63.0
59.93016236386582,64.0
63.97355374725565,65.0
61.93016141671972,65.0
64.65133960022135,66.0
62.292985445363975,64.0
64.97356139900376,63.0
62.292985445363975,64.0
63.65133194847323,63.0
59.93016236386582,64.0
63.65133194847323,63.0
59.29298686608312,64.0
59.9542620664414,62.0
65.31800595117264,61.0
62.292985445363975,62.0
60.9982561443166,64.0
60.63614714393487,62.0
57.973556588693945,60.0
57.60023870776501,59.0
58.9735561151209,58.0
60.65133336919238,61.0
63.317998772997576,64.0
60.920817770952944,62.0
64.29298856087846,64.0
61.317999720143675,62.0
62.63614619678877,63.0
62.9735542208287,65.0
63.29298497179092,64.0
63.97355374725565,59.0
62.58182842480031,57.0
60.30281396845922,60.0
58.62632051513182,63.0
49.147985088971566,60.0
60.95426159286835,59.0
60.61170617787035,58.0
60.29298639251007,58.0
60.930161890292766,62.0
61.651332895619326,64.0
61.252696513940045,62.0
55.20050635487454,62.0
62.63614619678877,62.0
59.90483980045489,60.0
61.947196152542276,59.0
60.29298639251007,61.0
59.651333842765425,61.0
57.9542630135875,61.0
59.27236886362677,64.0
63.63614572321572,62.0
65.31800595117264,64.0
63.30281254774007,62.0
62.63614619678877,63.0
62.9735542208287,62.0
60.9735551679748,61.0
56.90484122117404,60.0
51.86805213480387,61.0
60.65133336919238,64.0
61.6117057042973,67.0
63.92081635023379,66.0
65.62632532544164,63.0
56.318000056678635,58.0
62.226674699335874,59.0
62.9735542208287,63.0
63.317998772997576,64.0
61.93016141671972,61.0
61.317999720143675,60.0
61.6117057042973,58.0
62.9735542208287,61.0
58.62632051513182,63.0
59.25269746108614,63.0
61.62631909441267,65.0
60.600237287045864,63.0
61.9542611192953,62.0
63.29298497179092,58.0
60.930161890292766,55.0
62.626318620839626,60.0
55.9542639607336,59.0
51.14798617315576,60.0
54.92081858106095,60.0
61.97355469440175,64.0
61.27236791648067,64.0
62.60570061838327,59.0
62.25714059104428,60.0
61.97355469440175,62.0
60.29298639251007,63.0
61.62631909441267,61.0
61.6117057042973,62.0
62.292985445363975,62.0
61.651332895619326,64.0
62.63614619678877,63.0
59.62632004155877,61.0
55.63614951180011,59.0
60.94719662611533,61.0
61.998255670743546,60.0
59.97355564154785,60.0
60.31800019371673,62.0
58.318001140862826,61.0
60.9735551679748,57.0
59.93016236386582,58.0
58.61170712501645,61.0
56.947198520407525,61.0
63.30281254774007,62.0
58.240648083371404,60.0
61.24849166023712,60.0
58.318001140862826,62.0
60.63614714393487,62.0
61.302813494886166,62.0
63.65133194847323,62.0
61.998255670743546,59.0
60.95426159286835,57.0
59.26690458514326,56.0
57.29298781322922,56.0
64.60570373389776,58.0
56.63614903822707,57.0
59.6117066514434,59.0
53.214332535983004,60.0
59.62632004155877,63.0
60.61170617787035,65.0
65.6513391266483,66.0
67.31800500402655,66.0
62.600236339899766,66.0
65.99826190177251,62.0
53.25713875921086,58.0
61.302813494886166,59.0
56.973557062267,59.0
57.6117075985895,56.0
58.61170712501645,61.0
58.60023823419196,56.0
52.95426335012246,56.0
57.5904720717246,60.0
61.29298591893702,63.0
56.947198520407525,60.0
60.95426159286835,62.0
54.60023606582358,59.0
60.29298639251007,58.0
59.651333842765425,60.0
60.9735551679748,61.0
62.626318620839626,64.0
61.6117057042973,63.0
59.62632004155877,64.0
63.65133601113381,64.0
63.65133194847323,63.0
56.547666322069794,64.0
63.65133194847323,62.0
59.93016236386582,63.0
62.9735542208287,63.0
62.65133242204628,61.0
59.9542620664414,60.0
57.272369810772865,63.0
61.29298591893702,64.0
62.2783720552486,65.0
63.97355374725565,64.0
64.31800642474569,66.0
64.97356139900376,66.0
65.30281972591513,67.0
66.3180054775996,67.0
66.65133865307524,65.0
66.30281925234209,60.0
63.90484196882328,56.0
48.83948086364606,51.0
46.63614971129698,48.0
51.560006990124194,47.0
45.651334378797245,49.0
50.9982588487168,44.0
46.60023782307768,40.0
44.214334766810154,40.0
41.272369262620494,38.0
62.466859192975214,41.0
39.626322403363744,45.0
41.24064597746179,46.0
48.90484297842814,50.0
46.93016445765488,52.0
41.49496852992834,52.0
42.815278373333626,54.0
52.636148901188974,54.0
51.9208200017801,57.0
54.95426443430665,55.0
55.29298876037532,57.0
47.894436946919036,55.0
62.626318620839626,59.0
56.947198520407525,60.0
59.6117066514434,60.0
57.93016331101192,60.0
59.998256617889645,61.0
62.31799924657063,62.0
61.317999720143675,62.0
61.651332895619326,62.0
61.998255670743546,63.0
62.60570061838327,62.0
62.31799924657063,59.0
61.27837252882165,62.0
60.95426159286835,64.0
64.62631767369352,66.0
63.302816610400654,63.0
64.29298856087846,62.0
63.6117047571512,59.0
44.76250752788101,58.0
59.6117066514434,56.0
32.8152780307384,45.0
52.81527973159401,46.0
60.214333283632236,51.0
47.24849219626894,55.0
50.5476671321778,57.0
54.25269982895139,57.0
56.302815862751416,56.0
57.27837442311385,57.0
52.95426335012246,56.0
56.318000056678635,53.0
55.30281430499417,52.0
40.18799233855492,51.0
51.97355333614137,50.0
52.93016364754688,50.0
47.61171030298971,50.0
49.30281511510218,50.0
56.57398017466286,52.0
50.63614781700478,51.0
50.97355380971442,54.0
44.930161342140394,54.0
47.200508112128645,56.0
56.318000056678635,56.0
55.30281430499417,57.0
54.636147954042876,56.0
51.57398051119782,58.0
56.973557062267,57.0
56.62632146227792,57.0
57.31800161443587,58.0
54.92081858106095,59.0
58.9735561151209,60.0
58.94719757326143,60.0
59.651333842765425,58.0
59.30281444203227,55.0
57.60023870776501,54.0
49.317999309029396,50.0
51.302814167956086,50.0
56.21144256358967,50.0
50.31799883545635,50.0
49.998259322289854,52.0
50.63614781700478,52.0
55.61171057706589,50.0
54.556794036214555,51.0
44.20050750151751,48.0
49.62632071462868,49.0
40.48131846394408,53.0
58.9735561151209,58.0
62.63614619678877,60.0
61.97355469440175,60.0
59.30281444203227,59.0
59.651333842765425,62.0
60.31800019371673,62.0
61.302813494886166,60.0
52.5312449109571,60.0
56.57398017466286,60.0
59.998256617889645,64.0
61.27236791648067,64.0
60.29298639251007,62.0
63.94719520539618,63.0
62.9735542208287,63.0
55.60023762358082,60.0
61.9542611192953,61.0
61.29298591893702,64.0
61.6117057042973,61.0
61.9542611192953,58.0
60.920817770952944,59.0
59.29298686608312,59.0
58.65133431633848,60.0
59.31800066728977,61.0
53.174266577318065,62.0
58.89443580027607,65.0
66.30281925234209,67.0
64.60023539275366,68.0
66.62632485186859,67.0
67.31800500402655,66.0
66.97356045185767,65.0
65.97356092543072,64.0
64.97356139900376,65.0
52.29298814976418,55.0
61.18799458150263,52.0
57.15370762047825,54.0
50.920820475353146,55.0
51.93016208978963,56.0
54.87906458692397,57.0
43.77453753943894,59.0
57.29298781322922,58.0
57.973556588693945,58.0
58.318001140862826,56.0
50.93016459469297,55.0
59.278373475967754,56.0
55.65133167439704,55.0
55.31799849892139,53.0
54.62632037809372,55.0
50.226676319551885,55.0
54.302814778567225,55.0
54.998258985754894,56.0
43.14798589907957,56.0
57.65133478991152,55.0
55.65133167439704,54.0
54.97355394675252,53.0
38.428682564917736,56.0
54.29298720261808,57.0
54.60023606582358,59.0
57.29298781322922,59.0
58.30281491560532,57.0
47.841665017282224,58.0
57.973556588693945,56.0
56.973557062267,57.0
56.973557062267,60.0
57.6117075985895,60.0
58.95426254001445,61.0
59.998256617889645,62.0
60.9735551679748,63.0
61.97355469440175,61.0
61.97355469440175,61.0
61.63614667036182,64.0
61.9542611192953,65.0
63.27837158167555,61.0
63.27837564433614,61.0
62.272367442907615,61.0
60.9982561443166,62.0
58.9735561151209,61.0
61.317999720143675,62.0
59.97355564154785,60.0
57.62632098870487,60.0
60.63614714393487,59.0
59.651333842765425,58.0
51.97355333614137,56.0
59.97355564154785,57.0
56.973557062267,58.0
56.973557062267,54.0
56.27837692801719,54.0
55.272370757918964,53.0
49.581824424598494,51.0
52.62632132523983,51.0
51.63614734343173,51.0
50.9982588487168,52.0
54.62632037809372,47.0
44.318001676894646,43.0
20.862874735343926,36.0
40.6002366018554,34.0
34.57397942095335,33.0
34.292987533092756,30.0
32.27837610578863,25.0
18.87906411532999,16.0
23.47944905766422,10.0
6.317999359367615,6.0
7.998257883389874,8.0
10.651332671881358,12.0
9.998257951908922,10.0
6.651332534843265,8.0
9.947195386712213,8.0
7.930162613700897,8.0
9.266901856501951,8.0
11.947194439566113,7.0
7.317998885794566,6.0
6.317999359367615,6.0
7.58603190206202,7.0
5.317997801610375,7.0
3.6117087955706815,8.0
7.317998885794566,7.0
7.651332061270216,6.0
4.998256257113585,6.0
5.998256799205681,6.0
5.998256799205681,5.0
3.651329892901831,4.0
1.6263190701715686,3.0
3.9735516916842535,2.0
2.9735521652573027,1.0
-0.0017413750211652257,0.0
0.9982581514057856,2.0
4.973551218111204,3.0
4.651329419328782,3.0
0.6361471196937636,2.0
1.9982576778327363,2.0
2.317997190999229,1.0
1.9982576778327363,3.0
0.31799813814533096,2.0
1.973552638830352,0.0
1.9982576778327363,2.0
4.626317649452417,3.0
3.9982567306866343,4.0
4.651329419328782,4.0
2.998257204259687,4.0
5.998256799205681,4.0
3.9982567306866343,4.0
3.9982567306866343,4.0
2.998257204259687,3.0
0.9982581514057856,2.0
3.9982567306866343,4.0
4.954263736995632,6.0
5.317995770280081,5.0
2.6513303664748804,4.0
4.973551218111204,2.0
3.6263181230254666,1.0
2.292985421122868,0.0
0.9735531124034011,0.0
0.31799813814533096,0.0
1.9982576778327363,2.0
2.998257204259687,3.0
3.3179967174261797,3.0
6.317999359367615,5.0
5.317995770280081,5.0
3.9982567306866343,5.0
4.651329419328782,5.0
4.651329419328782,6.0
6.317999359367615,6.0
6.998258356962925,5.0
7.317998885794566,6.0
5.998256799205681,5.0
5.317995770280081,4.0
5.6513309770860225,4.0
4.3179962438531305,3.0
5.6513309770860225,3.0
2.6513303664748804,2.0
2.6513303664748804,2.0
1.9982576778327363,2.0
1.9982576778327363,1.0
1.973552638830352,2.0
1.9982576778327363,2.0
1.6513308400479296,3.0
2.317997190999229,3.0
2.6513303664748804,4.0
3.3179967174261797,3.0
3.3179967174261797,4.0
6.3028141497752515,4.0
3.651329892901831,3.0
5.317997801610375,5.0
2.317997190999229,4.0
5.317997801610375,5.0
2.998257204259687,4.0
3.3179967174261797,3.0
2.317997190999229,5.0
31.26690362587661,4.0
6.636147325250903,5.0
4.651329419328782,5.0
6.292988605156399,4.0
3.651329892901831,4.0
3.954260147908098,3.0
3.651329892901831,4.0
3.651329892901831,4.0
3.651329892901831,3.0
4.3179962438531305,4.0
4.292986505307059,4.0
3.9735516916842535,4.0
0.9735531124034011,3.0
6.317999359367615,5.0
3.651329892901831,4.0
1.3179976645722817,4.0
3.9735516916842535,5.0
1.6361466461207144,5.0
4.651329419328782,4.0
4.651329419328782,5.0
4.651329419328782,4.0
5.6513309770860225,5.0
6.3028141497752515,5.0
12.187991379288269,6.0
5.317997801610375,4.0
4.302812049925915,4.0
4.636145225401567,5.0
2.9735521652573027,3.0
3.9735516916842535,5.0
1.973552638830352,4.0
3.651329892901831,3.0
5.6513309770860225,4.0
3.651329892901831,4.0
3.3179967174261797,3.0
5.973555822863883,4.0
2.6513303664748804,3.0
4.651329419328782,4.0
4.998256257113585,5.0
3.9735516916842535,4.0
4.998256257113585,5.0
4.998256257113585,5.0
4.651329419328782,4.0
3.9735516916842535,4.0
4.3179962438531305,4.0
3.9982567306866343,4.0
4.651329419328782,4.0
4.998256257113585,4.0
2.636146172547665,4.0
8.266902330075,3.0
1.947194096970879,4.0
5.973555822863883,4.0
2.9735521652573027,4.0
4.2929844739767695,4.0
4.651329419328782,4.0
1.973552638830352,4.0
3.9982567306866343,4.0
3.9982567306866343,5.0
4.651329419328782,5.0
4.651329419328782,5.0
4.998256257113585,5.0
6.317999359367615,5.0
4.998256257113585,4.0
5.6513309770860225,5.0
4.651329419328782,5.0
4.651329419328782,5.0
5.6513309770860225,5.0
4.998256257113585,5.0
9.651332129789262,5.0
4.3179962438531305,5.0
3.3028125234989645,5.0
5.317995770280081,5.0
4.3179962438531305,4.0
3.3179967174261797,4.0
12.481317504677428,4.0
2.9735521652573027,4.0
5.6513309770860225,5.0
4.3179962438531305,5.0
4.651329419328782,4.0
14.581824241180325,5.0
3.651329892901831,4.0
5.317995770280081,5.0
3.9982567306866343,4.0
4.651329419328782,4.0
4.3179962438531305,4.0
5.317995770280081,4.0
2.6513303664748804,4.0
4.3179962438531305,5.0
3.3028125234989645,4.0
4.3179962438531305,5.0
13.879062674450939,5.0
4.998256257113585,5.0
5.6513309770860225,5.0
13.53383910711536,5.0
4.973551218111204,5.0
4.998256257113585,5.0
4.998256257113585,5.0
4.998256257113585,5.0
4.998256257113585,5.0
5.317997801610375,5.0
5.6513309770860225,6.0
4.3179962438531305,4.0
4.973551218111204,5.0
0.9735531124034011,4.0
3.651329892901831,5.0
3.2929849475498187,5.0
4.651329419328782,5.0
6.973555349290834,7.0
5.636145767493662,7.0
6.3028141497752515,6.0
5.998256799205681,7.0
7.317998885794566,7.0
9.317998954313612,8.0
5.998256799205681,10.0
8.973554402144735,8.0
7.651332061270216,9.0
10.973554470663782,10.0
10.651331656216213,10.0
9.998257951908922,10.0
11.651332198308308,10.0
8.626320833485948,10.0
9.998257951908922,10.0
13.65133125116221,14.0
11.272368234834795,19.0
23.581824486036965,18.0
32.15370828748789,12.0
11.317999022832659,10.0
7.998257883389874,8.0
12.998257546854918,12.0
20.651332379685876,15.0
11.317999022832659,11.0
8.317998412221515,9.0
4.302812049925915,5.0
8.252698253013321,6.0
5.973553791533593,6.0
3.3179967174261797,4.0
11.92081761573402,6.0
5.302813607683156,7.0
6.973555349290834,7.0
5.998256799205681,6.0
6.317999359367615,6.0
6.651332534843265,6.0
6.317999359367615,7.0
7.600235979123701,8.0
6.651332534843265,7.0
6.651332534843265,7.0
5.998256799205681,6.0
6.651332534843265,6.0
5.302813607683156,6.0
8.947195860285262,6.0
7.317998885794566,10.0
8.636146378104804,9.0
7.317998885794566,9.0
6.973555349290834,8.0
8.651331587697166,8.0
5.6513309770860225,7.0
6.292986573826106,6.0
8.651331587697166,8.0
6.973555349290834,14.0
30.442235834377453,14.0
12.31799854925961,13.0
11.278375894171216,13.0
10.317998480740563,12.0
13.998257073281868,13.0
12.611708596073816,9.0
9.6361469201969,9.0
10.317998480740563,9.0
7.9735548757177845,7.0
5.973553791533593,8.0
6.651332534843265,7.0
7.998257883389874,7.0
6.973555349290834,6.0
12.853069229951798,6.0
10.651331656216213,10.0
22.841664589277876,12.0
10.317998480740563,11.0
5.6513309770860225,6.0
7.317998885794566,9.0
9.317998954313612,10.0
8.278375283560074,14.0
10.930162208646895,14.0
16.146115642371903,15.0
17.317999228389798,18.0
17.99825873381768,19.0
17.27837559189578,13.0
16.581824817531945,15.0
15.586032683970778,16.0
14.626321039043088,22.0
21.573980118202833,26.0
21.2005070944229,24.0
19.973554778999492,18.0
15.954262082520096,15.0
18.87906411532999,25.0
14.920818226345162,23.0
13.826956005484519,25.0
25.95426217119904,22.0
22.302813777481088,22.0
22.317999177510664,23.0
22.317999177510664,24.0
22.973554976996667,26.0
24.292988079204527,35.0
28.17870620884669,28.0
19.590472039444148,30.0
30.904842361756725,27.0
28.29298783536819,18.0
8.317998412221515,17.0
20.521324447965675,16.0
16.973555184053495,27.0
38.9301641835787,34.0
41.99825904821367,42.0
34.13527098661825,50.0
36.46685525523217,47.0
35.302812604138566,36.0
44.13882006323233,29.0
37.09389136786601,26.0
23.317999243509725,24.0
26.266903200662707,24.0
24.63614705321532,25.0
24.317999341248317,30.0
26.24849096898638,31.0
40.56000813676715,34.0
30.3179996737636,32.0
30.636147131814315,31.0
30.24064712410475,29.0
30.62632158719546,27.0
26.651332712201157,25.0
14.544774807997918,19.0
23.556792339378614,17.0
29.904842835329774,29.0
21.497008950806165,39.0
28.04266497224514,46.0
37.7745373338818,49.0
44.53124463688091,46.0
46.954264160230466,37.0
34.31799828730398,36.0
21.736117791577207,27.0
33.18799159090568,22.0
18.954261931382376,17.0
21.86805034526931,15.0
17.90484191638292,25.0
18.860358864259148,34.0
24.41586235981623,22.0
14.636146583661944,14.0
23.06769796327102,11.0
15.516610447769033,23.0
15.83520022799067,28.0
27.65133274646068,26.0
34.611710365448474,36.0
57.9542630135875,45.0
35.415863244503555,50.0
36.29298861727695,40.0
44.86805341848492,28.0
26.85306996350141,21.0
29.413101953248017,23.0
22.278375477537576,22.0
23.6117089094495,20.0
40.20861846633244,28.0
24.908573963860928,38.0
29.99825914493196,30.0
31.860359817465522,20.0
22.87906415714947,14.0
9.317998954313612,10.0
7.9735548757177845,7.0
9.998257951908922,10.0
8.566750041364271,13.0
9.920817547214973,13.0
11.954262453314575,19.0
25.99825875397758,22.0
22.636147127524183,22.0
12.31799854925961,13.0
10.317998480740563,11.0
30.904842361756725,21.0
14.86035821938848,24.0
25.22667495523123,17.0
37.70973078793439,14.0
9.626321375578044,11.0
11.973555012755877,8.0
13.53383910711536,7.0
9.651332129789262,9.0
7.317998885794566,6.0
4.998256257113585,6.0
6.651332534843265,7.0
4.973553249441494,6.0
6.317999359367615,6.0
6.317999359367615,6.0
5.6513309770860225,6.0
5.998256799205681,5.0
5.998256799205681,6.0
8.879063010985895,6.0
4.3179962438531305,5.0
5.998256799205681,6.0
3.651329892901831,6.0
5.6513309770860225,5.0
5.6513309770860225,5.0
3.651329892901831,4.0
7.998257883389874,8.0
5.6117078484245795,16.0
17.65133291169802,17.0
13.536486946150028,11.0
11.651332198308308,12.0
22.278375477537576,23.0
25.973554984556632,34.0
46.61171077656275,46.0
47.97355523043357,49.0
55.30281430499417,52.0
48.920819391168955,55.0
56.63614903822707,58.0
57.60023870776501,60.0
57.60023870776501,63.0
57.93016331101192,59.0
60.61170617787035,61.0
60.94719662611533,61.0
47.60023734950463,49.0
56.81717306846356,48.0
34.9301640465406,36.0
25.252699089341505,32.0
38.44693914591049,42.0
36.533840402916965,43.0
38.83948153671598,54.0
46.157629234583354,57.0
51.13882081088156,50.0
44.24064455674264,40.0
48.774537202903986,32.0
23.65133260942259,23.0
31.442236884302122,17.0
11.998258020427969,11.0
13.317998075686559,14.0
29.94719657973525,23.0
15.83520022799067,27.0
21.157626981555698,34.0
27.85306974384465,32.0
34.58182543420337,29.0
31.60023680135226,29.0
34.63614625318726,37.0
46.27237095741583,46.0
49.27837618036796,53.0
45.12167922466158,59.0
45.800771223004546,58.0
48.23341722060441,53.0
46.774538150050084,38.0
49.392012859521984,32.0
40.714570027299324,36.0
27.62632148441689,30.0
29.973555629427295,30.0
31.90857445759388,25.0
28.257139426220494,28.0
19.302813833400197,19.0
21.97355491099761,22.0
2.954260621481147,14.0
18.317999262649323,18.0
15.868050393628458,30.0
20.44693878315536,40.0
41.257138348096575,42.0
45.611711250135805,44.0
41.94719546735181,49.0
44.90484284139005,47.0
46.29298895987218,48.0
47.97355523043357,49.0
47.97355523043357,46.0
27.317999063152456,38.0
44.183279789317275,27.0
23.954262102679994,22.0
31.69567885508741,15.0
15.317999667703324,16.0
17.566749334034835,21.0
14.317998617778656,21.0
19.257138610052213,23.0
9.930162682219944,16.0
13.317998075686559,14.0
10.317998480740563,9.0
20.80077011260018,6.0
2.317997190999229,4.0
9.651332129789262,10.0
6.586030344304778,9.0
24.41586235981623,9.0
9.317998954313612,21.0
22.533840510465055,33.0
37.99825789551043,40.0
47.29298848629914,49.0
40.45501070534189,55.0
52.94719635203914,58.0
44.94719404663266,45.0
34.65133146277962,37.0
37.78400130170881,33.0
49.56000793727029,43.0
52.1879927496692,43.0
53.99825945932795,47.0
38.651332615482865,34.0
37.600237006909396,40.0
48.97355475686052,50.0
55.24064747276026,49.0
27.81527887510593,38.0
45.49096288363205,27.0
20.573979956985166,14.0
10.651332671881358,12.0
21.22345909538392,21.0
15.541950785320008,19.0
29.99825914493196,30.0
56.49096173698909,36.0
25.651332931857922,26.0
16.317999194130273,16.0
9.998257951908922,10.0
17.87906433498675,13.0
9.651332129789262,10.0
10.954261911222478,8.0
8.317998412221515,8.0
30.560008302004498,20.0
32.99825823204539,32.0
34.22346017554844,42.0
40.47944964007611,48.0
40.45337142179683,49.0
46.2334181677505,45.0
47.278377127514055,50.0
47.93016398408183,55.0
59.58182578285887,59.0
68.65133770592914,54.0
36.85307005218036,42.0
51.43611615565986,33.0
29.6513333228123,25.0
33.10890276168037,20.0
25.826956162682514,17.0
20.560008086367407,19.0
18.626321429997468,18.0
18.317999262649323,20.0
18.973554744739968,30.0
22.497009080284297,34.0
50.683345776322355,34.0
38.31799944000721,37.0
40.651332684001915,41.0
49.62632071462868,48.0
41.853069715645404,50.0
46.20861968755472,51.0
43.31799808780711,44.0
32.65133240992573,34.0
26.99825853432082,27.0
29.99825914493196,30.0
16.52132418396944,18.0
24.83520053632638,11.0
19.41310161065278,6.0
11.507600345224027,6.0
14.853069298470846,10.0
7.626321307058998,5.0
2.998257204259687,4.0
3.9735516916842535,3.0
3.9982567306866343,4.0
2.317997190999229,3.0
2.6513303664748804,3.0
3.3179967174261797,4.0
4.3179962438531305,4.0
2.317997190999229,4.0
3.9982567306866343,5.0
4.651329419328782,5.0
6.651332534843265,5.0
6.292988605156399,5.0
3.651329892901831,4.0
3.651329892901831,4.0
5.998256799205681,6.0
2.317997190999229,3.0
5.317995770280081,5.0
4.626317649452417,12.0
6.541951492649442,25.0
13.732188353406068,37.0
24.336728714366366,41.0
34.113606849061895,36.0
33.97355475080025,28.0
21.59047217144227,22.0
12.31799854925961,13.0
12.904841745085305,6.0
13.45500825683704,14.0
10.884965109666217,25.0
52.24064483081882,40.0
51.99825837514375,40.0
29.973555629427295,31.0
36.86287629916144,36.0
47.95426368665741,43.0
46.490962410059005,38.0
38.904841620167765,30.0
22.973554976996667,24.0
32.157627739284884,18.0
12.998257546854918,12.0
7.998257883389874,7.0
13.317998075686559,14.0
10.904841676566258,22.0
27.930163806723936,29.0
42.16163488087964,30.0
32.63614720033336,32.0
30.29298841171981,33.0
31.62632212928756,36.0
33.61170880769123,40.0
36.24064732966189,46.0
40.533840539955065,49.0
44.87906525999388,53.0
65.29299214996598,54.0
51.93016412111992,54.0
44.87906525999388,49.0
35.2669037629147,35.0
28.611708636393615,25.0
36.01521537226287,17.0
10.954261911222478,11.0
5.317997801610375,6.0
11.187990837196173,5.0
5.998256799205681,6.0
6.651332534843265,7.0
5.973553791533593,7.0
2.6513303664748804,3.0
3.9982567306866343,4.0
4.611710353327922,5.0
5.6513309770860225,6.0
4.973553249441494,11.0
7.2484908258880125,16.0
32.65133240992573,30.0
18.74010614234647,38.0
32.94719566684867,33.0
31.736118578525943,42.0
40.23341694652822,47.0
57.973556588693945,48.0
45.58182225623011,48.0
47.651333431651146,50.0
48.63614876415088,50.0
49.30281511510218,48.0
34.973554277227194,38.0
45.1636790097638,32.0
32.884965863375726,30.0
44.29298787568799,41.0
35.93016357296755,42.0
32.61170928126428,32.0
38.18799125437073,24.0
14.586032141878682,17.0
24.135271913604452,12.0
7.998257883389874,8.0
12.21433163917512,14.0
17.736117591060044,24.0
28.248491037505428,30.0
22.453370979692863,36.0
28.31799909741198,28.0
15.947196100101925,19.0
9.930162682219944,12.0
19.45500922414304,15.0
22.544774899571774,13.0
8.560007040462411,8.0
4.3179962438531305,5.0
13.292987321475342,8.0
6.317999359367615,6.0
17.55679276861219,9.0
13.248490015780005,20.0
28.954262020061325,33.0
44.27837651690291,43.0
49.29298753915303,46.0
40.487042752704866,35.0
41.18327714737584,43.0
48.58603381453504,46.0
37.92081850648162,49.0
44.626319019833346,47.0
47.29298848629914,49.0
57.24064855694445,52.0
48.30281558867523,52.0
50.95426226593827,48.0
50.60570223859928,53.0
51.600235455212434,54.0
51.581825508782686,52.0
52.97355489389861,49.0
58.90484027402794,54.0
51.600237486542724,40.0
32.90484243027577,36.0
37.65133207339077,39.0
52.16163623914002,47.0
44.95426510737656,46.0
43.88496471673277,33.0
41.7938990955911,22.0
33.34964383981952,14.0
14.998258123206536,15.0
8.317998412221515,9.0
5.6513309770860225,6.0
21.22345909538392,20.0
11.998258020427969,16.0
13.80970696431623,28.0
42.92081816994667,38.0
37.2723691255824,42.0
36.58603238775562,37.0
34.89443599371266,42.0
49.954262739511314,49.0
42.507598868106385,53.0
47.85307093686768,40.0
47.1576287610103,29.0
40.34964357180361,20.0
21.879064091150415,15.0
15.998258665298634,16.0
13.998257073281868,13.0
14.626322054708234,9.0
7.9735548757177845,5.0
5.998256799205681,6.0
15.97355514979397,15.0
15.651332843178974,15.0
12.65133172473526,12.0
13.65133125116221,14.0
14.973554607701875,16.0
13.94719450808516,22.0
22.94719602252323,24.0
16.998258699558157,17.0
13.94719450808516,12.0
14.97355562336702,14.0
14.266902535632141,27.0
17.45174404609707,37.0
43.25270097559435,44.0
31.973555697946345,37.0
29.95426256215342,33.0
33.26690267873051,39.0
36.25269921227997,44.0
38.52132646117667,36.0
39.56000759467506,28.0
35.788892676531134,30.0
31.22345854927215,30.0
43.83947916885073,28.0
29.30281341424657,25.0
27.600236664314167,19.0
20.44223549178222,11.0
16.930162922036608,10.0
6.651332534843265,6.0
8.930163155792993,13.0
31.46860558281305,24.0
32.99825823204539,32.0
22.74827216367638,41.0
53.48131840148531,50.0
55.62632193585097,54.0
52.60023701296967,54.0
34.1216773243091,49.0
52.257139232783906,47.0
49.9048425048551,40.0
38.58182455557631,38.0
41.541951168235045,29.0
18.317999262649323,18.0
10.904841676566258,9.0
4.3179962438531305,5.0
6.317999359367615,7.0
4.998256257113585,6.0
11.302813813240297,11.0
7.930162613700897,12.0
6.651332534843265,10.0
4.954261705665338,7.0
6.998258356962925,8.0
6.651332534843265,8.0
7.651332061270216,16.0
29.626321045103364,26.0
36.29298861727695,34.0
25.095350213649716,37.0
32.18327734687271,39.0
46.853071410440734,50.0
44.547665910955516,51.0
54.317998972494436,55.0
53.252700302524445,56.0
45.29298943344523,44.0
48.31799978260244,42.0
47.62632166177478,48.0
50.920820475353146,50.0
46.55679376213837,43.0
44.815279457517825,50.0
44.930163373470684,44.0
30.99825867135891,33.0
35.57398097871059,30.0
35.47215343820484,19.0
27.24064702132618,20.0
22.839480861605463,15.0
10.317998480740563,11.0
15.214332757618834,11.0
17.954262151039142,24.0
48.64303091117769,30.0
21.41037017472079,37.0
39.626322403363744,44.0
36.81527816777649,47.0
42.53124355269672,46.0
56.384505810414694,35.0
40.85307018921845,36.0
38.83948153671598,38.0
36.29298861727695,42.0
38.586032456274665,51.0
43.49096179944786,54.0
44.88496627449001,44.0
38.257139768815726,31.0
42.69567973977474,21.0
28.784000993373105,15.0
22.120037439212552,11.0
12.507599871650978,9.0
11.317999022832659,11.0
11.651332198308308,12.0
42.01521659348516,23.0
34.09534925240399,22.0
14.626321039043088,14.0
19.536487659539738,9.0
6.973555349290834,6.0
7.651332061270216,6.0
7.626321307058998,6.0
8.651331587697166,7.0
5.998256799205681,5.0
7.626321307058998,6.0
6.317999359367615,6.0
3.9735516916842535,6.0
4.651329419328782,4.0
4.973551218111204,5.0
7.9735548757177845,6.0
7.626321307058998,4.0
4.973551218111204,2.0
3.2929849475498187,2.0
2.636146172547665,2.0
2.317997190999229,1.0
1.6513308400479296,2.0
0.31799813814533096,0.0
0.9735531124034011,1.0
