predicted,actual
-0.0008714095555119554,-0.000866
-0.0008628019211115677,-0.000818
-0.0008463476183178676,-0.00075
-0.0008257919942333293,-0.000716
-0.000788471648013141,-0.00075
-0.0007591177055596102,-0.00075
-0.000741747380989368,-0.000834
-0.0007632257985168072,-0.000932
-0.0008177487166633481,-0.000884
-0.0008511214122485915,-0.000866
-0.0008795911905377685,-0.000918
-0.0009004386118817698,-0.000866
-0.000883855031821219,-0.000884
-0.000883855031821219,-0.00075
-0.0008690247746923306,-0.0007
-0.000801287565252535,-0.000582
-0.000346418345418252,-0.00065
-0.0008175461053278613,-0.000718
-0.0006633785014646766,-0.000682
-0.0006167770478444117,-0.000668
-0.0006799168344818297,-0.000582
-0.0006633317923569513,-0.000518
-0.0006136101010849632,-0.000466
-0.00046280193629255265,-0.000416
-0.0004965260274962923,-0.000468
-0.0006387895805559048,-0.000516
-0.0004670897092605213,-0.000516
-0.0004796886253734159,-0.000634
-0.0005345201160438087,-0.000566
-0.0005588063511614154,-0.0004
-0.0005304228731429367,-0.000318
-0.0004816020058735603,-0.000266
-0.00019257666647396377,-0.0002
-9.207641341695025e-05,-5e-05
-0.0002101752654561777,6.6e-05
-0.00011465460150282498,0.000318
3.0346792054965574e-05,0.000532
0.00021274482850561254,0.000684
0.0003961281520303158,0.0009
0.0006049594554446267,0.00115
0.0008126251473115442,0.00135
0.0010168123572911294,0.00145
0.0012089991741230368,0.00135
0.0012456390448249153,0.001284
0.0013575122826750773,0.001132
0.001302075882126879,0.00105
0.0006614728587468979,0.000984
0.001110634564200477,0.0009
0.001015079811063068,0.000866
0.000948801510969833,0.000868
0.0009037029055767075,0.001016
0.0009114797026853174,0.001066
0.0009525216182249698,0.001118
0.0011329780621052588,0.001182
0.0010944739824350917,0.001218
0.0011450264725234808,0.001282
0.0011990111970960017,0.001234
0.0012990247077769403,0.00115
0.0012202122841057444,0.0011
0.001190319686373669,0.001034
0.0011282839122050052,0.0009
0.0009190024084039623,0.00075
0.00044470724003037987,0.000616
0.0010293721054701983,0.000484
0.0006849262943284976,0.0002
-0.00022564758043940264,-0.000134
0.000286705410943761,-0.00045
1.91601898035044e-05,-0.000584
-0.0002470443724544538,-0.000632
-0.0004532339564812741,-0.000718
-0.0005976151942931074,-0.0008
-0.0006848760797298811,-0.000866
-0.0007554621599871448,-0.00095
-0.0008349201235342992,-0.000966
-0.0008966150828131525,-0.0009
-0.0009211631428715089,-0.000868
-0.000921651857110657,-0.000816
-0.0008884052838113469,-0.0008
-0.000846667579553323,-0.00085
-0.0008339489280670834,-0.000934
-0.0008508621651581035,-0.001066
-0.0009141772456133106,-0.00115
-0.00100192934618874,-0.0011
-0.001063831841651341,-0.000916
-0.0010594530359412982,-0.0007
-0.0009694438158472593,-0.000518
-0.0005211118703749009,-0.0005
-0.0006612969066161182,-0.0006
-0.0005346316176864674,-0.000682
-0.0005762051475106663,-0.000818
-0.0006519390793142261,-0.000732
-0.0007093169473878071,-0.000518
-0.0006893196010241032,-0.000666
-0.0006853265494442525,-0.0007
-0.0006832849689878146,-0.0006
-0.0006221572906680228,-0.000466
-0.0006094906578915397,-0.000368
-0.00016229248559207507,-0.000232
-9.622346269339913e-05,-0.000134
-0.00015864600097090223,-0.00015
-0.00014164600190465942,-0.000166
-0.00015021460303504117,-0.000134
-0.00014622345598635389,-0.000116
-0.00010032798705937577,-0.000118
-3.334164384018275e-05,-0.0001
-0.00017936364486815132,-0.00015
-0.00012130385844962143,-0.000216
-0.00014673665980298722,-0.000334
-0.00024495677544707743,-0.00045
-0.0002894090714567036,-0.000532
-0.00038498717914797536,-0.000518
-0.00045980366558604266,-0.00045
-0.00048813058480027415,-0.000432
-0.000483712726582537,-0.0004
-5.604241447730339e-05,-0.000268
-0.00038868708683016673,-0.000216
-0.000493791582450138,-0.000234
-0.0002806996312086709,-0.000216
-0.0003171739423631509,-0.000184
-0.0002128019217335576,-0.00015
3.4032752412980325e-05,-0.00015
-0.00017545808629568707,-0.0002
-0.0001713636520973389,-0.00015
-0.00016286201736069331,-5e-05
-0.0001384077025584922,0.0001
0.0003327966618268016,0.000284
0.0005322872402443142,0.000484
0.00020116899190587067,0.0007
0.00038827501977366084,0.0009
0.0009273661858646775,0.001116
0.0007960983569075029,0.001266
0.000991928176338961,0.001334
0.0012444715479840468,0.001366
0.001268897564146436,0.001334
0.0013243917547109466,0.00145
0.0014925049898341415,0.001534
0.0014197044977267812,0.001516
0.0014571945973104652,0.00145
0.0014868658846738127,0.001384
0.0014700144390383172,0.001332
0.0014193474462278603,0.001368
0.0013827872195564524,0.001416
0.0013744953141000458,0.0014
0.0013784633566848213,0.00135
0.001383066858596771,0.00135
0.0011979789796808021,0.0013
0.0013494104455812428,0.001184
0.001294870675219559,0.001066
0.0012231719640090845,0.0009
0.0011100363490382764,0.0007
0.0009594689631553751,0.000316
0.0007408420980746007,-0.000132
0.0004394373061127393,-0.000568
7.108176065544604e-05,-0.000966
-0.000993931931268189,-0.0011
-0.0006977871850520693,-0.0011
-0.0009371292700813395,-0.000984
-0.001038546362516657,-0.001016
-0.0010508540969761213,-0.001066
-0.0010422442310038655,-0.001118
-0.0010011336753915755,-0.001116
-0.0010796986254376572,-0.001166
-0.0011170897663515971,-0.001134
-0.0011338350199464654,-0.001066
-0.0006485728685770931,-0.00105
-0.0008054541407828312,-0.001
-0.0010632985729255818,-0.000918
-0.0010094602856380711,-0.000882
-0.0009636024071544599,-0.000818
-0.0008219276043142967,-0.000816
-0.0008592235571454423,-0.00085
-0.0007142270980547569,-0.000934
-0.000855297144918623,-0.000932
-0.0008838568786393168,-0.00075
-0.0002923885277038416,-0.000518
-0.0007863390348146291,-0.00045
-0.0004962234571312585,-0.000432
-0.0005396113318351036,-0.000468
-0.0004675350617497466,-0.0005
-0.0004629194400940294,-0.000516
-0.0004795366476341123,-0.00055
-0.0005089929730659436,-0.000584
-0.0005380396511584418,-0.000582
-0.0005584631892736055,-0.000568
-0.0005712289730967178,-0.000482
-0.0005547003743499555,-0.000368
-0.0005014202108817711,-0.00025
-1.8554652272774627e-05,-0.000182
-0.00032240732467260453,-0.000118
-0.00023104173211181326,1.8e-05
-0.00013464658055143197,3.2e-05
-6.400720227812524e-05,-8.2e-05
-3.8565546778618375e-05,-0.00035
-9.805344781381163e-05,-0.0008
-0.00030533149063821804,-0.000134
-4.223452045324594e-06,0.000116
-0.00029760151806346456,0.000318
0.00029980862382350445,0.000316
0.0008457720693843235,0.0002
0.0001498086150881074,0.00015
0.0003616956137091589,0.000184
7.024936030147592e-05,0.000132
8.189038842261255e-06,5e-05
5.749556396302228e-05,0.0
4.480063014201602e-05,3.4e-05
-4.4363340973452647e-07,3.4e-05
-2.5314617307578358e-05,1.6e-05
4.5707761701751004e-05,1.6e-05
2.8590473153905066e-05,1.8e-05
2.4587775676795165e-05,0.0
1.2374407189529807e-05,-1.8e-05
-6.734164197266838e-05,-1.6e-05
-4.6412556640902035e-05,-1.6e-05
-1.262559186165864e-05,-3.4e-05
-8.646001854349426e-06,0.0
-3.398126097927195e-08,0.0
-2.5428701609920814e-05,0.0
-4.182576266143135e-05,0.0
4.1189040283106395e-05,0.0
-0.00010019138023319916,-1.6e-05
-7.923844978651297e-05,-5e-05
-0.00011670314600250692,-5e-05
-5.874743547886724e-05,-8.4e-05
-0.00022196742986332077,-0.000116
-0.00012124205737525269,-0.000118
-9.246319676347803e-05,-0.000132
-0.00011279448054334678,-0.000134
-0.00014231505023598877,-0.000116
-0.00012513844918913742,-0.0001
-0.00012073122941315154,-0.000168
-0.00012992210243522763,-0.000166
-0.0004013432158287182,-0.0001
-0.00018463290546669368,-3.4e-05
2.927857371041299e-05,0.0
2.000088100004864e-05,-3.2e-05
8.196252975456048e-06,-1.8e-05
0.00022360308008589045,1.8e-05
-5.8810958326358456e-05,-3.4e-05
-1.6848769481001102e-05,-1.6e-05
-1.2817136716824649e-05,-5e-05
-2.0922109553887714e-05,-1.8e-05
-2.973122507556174e-05,-1.6e-05
-3.398126097927195e-08,-1.6e-05
-0.00010889248094325863,-6.8e-05
-0.00022593124015662193,0.0
-2.5428701609920814e-05,8.4e-05
-2.1488524816965817e-05,3.4e-05
1.6185612113939358e-05,-5e-05
-8.393312872320072e-05,-5e-05
3.5455802512565426e-06,-6.8e-05
-0.0002718211493916179,-0.0001
-0.00014622345598635389,-0.000166
-0.00015051746196540283,-0.00015
-0.0002255784017114867,-8.4e-05
3.87976294795e-06,-3.2e-05
-0.00020475523909270845,-6.8e-05
-8.76256010387793e-05,-0.0001
-0.0002257550614051608,-0.00015
-0.00016323755627828146,-0.000132
-1.3438607839734355e-05,-8.4e-05
-0.00012580066814104238,-3.4e-05
-0.00017581406048405095,-8.2e-05
-5.064693059496281e-05,-8.4e-05
-0.00017949303756113313,-0.000116
-0.0001291301926061688,-0.0001
-0.00020615445389179346,-5e-05
-0.00013804834253694894,-3.4e-05
2.475694499609088e-05,-3.4e-05
-5.495191648473424e-05,0.0
-2.9805564313423017e-05,-6.6e-05
-3.3890028579696e-05,-0.000116
-5.4712176410404867e-05,-8.4e-05
-6.720606436282757e-05,-5e-05
-0.00011770613175000113,-6.6e-05
-0.0002965342880551597,-0.000234
0.00010590917177115312,-0.000266
-0.00015561229444213936,-0.000218
-0.00023370315089234775,-0.000266
-0.0002463476603270335,-0.000434
-0.00029736627960824874,-0.0005
-0.00035643371691373884,-0.000666
-0.0010304993143597262,-0.000784
-0.00059829043716014,-0.000832
0.00025647120957664584,-0.00065
-0.0007342840043021171,-0.000668
-0.0007347768738819854,-0.000866
-0.000755597978068092,-0.00095
-0.0006922505782961722,-0.000766
-0.0007394853366224972,-0.00075
-0.0008343466095641574,-0.000784
-0.0008138370789813117,-0.000666
-0.0007422535630496917,-0.0008
-0.0007508621978098824,-0.000768
-0.00047299110106612425,-0.000566
-0.0007015292232721182,-0.000466
-0.0006523149837478962,-0.000468
-0.0003501913947921943,-0.000466
-0.0004922170161201983,-0.000384
-0.00034704364724588813,-0.0003
-0.00023370315089234775,-0.000216
-0.0002840128036385558,-0.000266
-0.0002925192670350198,-0.000334
-0.00027972660816104577,-0.00035
-0.00020230301093713442,-0.00035
-0.0003255784267727733,-0.0004
-0.00027593124306842095,-0.0004
-0.0002754287161689159,-0.000316
-0.0003670934740238731,-0.000368
-0.0003715726235172332,-0.000366
-0.0002206341233851034,-0.0002
-0.00015473122754563716,-0.00015
-0.00015422344875716635,-0.000184
-0.00015495192230833226,-0.000182
-0.0003082997120752607,-0.000234
-0.0001880013285380064,-0.0003
-0.0001755783987996877,-0.000184
-0.00014164600190465942,-0.00015
-0.0002462436229075203,-0.000216
-0.00029225253648369764,-0.0003
-0.00025503347669356423,-0.00025
-0.00022990830521731293,-0.000234
-0.00010098938840951866,-0.000216
0.00042715000207848273,-0.00025
-0.00023773596677436818,-0.000366
-0.0002674776640776969,-0.000384
-0.00024258245993000714,-0.000316
-0.0003298658534623486,-0.0003
-0.00034207643759478964,-1.8e-05
-0.00025683320092993565,0.00015
-0.00012426783797634555,0.000168
-3.1262449088842733e-06,0.000382
0.00016813532210540542,0.00055
0.0003097577407197303,0.0007
0.0004467054587368949,0.00085
0.00039693417270390363,0.0008
0.000723092483237509,0.000868
0.0008034128338856133,0.0009
0.0008538962991475945,0.000882
0.0008618693976298568,0.001034
0.0012571964324813668,0.001184
0.000986973317283892,0.001016
0.0010272177921590365,0.000866
0.0008112846651755092,0.00075
0.0009512884823908732,0.00075
0.0008436812404452759,0.000634
0.0007486341314325178,0.000566
0.000673688483153731,0.000568
0.000645153450625096,0.000766
0.0006321470417939824,0.001016
0.0007259275798699971,0.001084
0.0011601180544132173,0.00125
0.0011478628003680341,0.001366
0.0011767109455150116,0.001168
0.00043274162862354547,0.00105
0.001668789625532857,0.001016
0.0007441637543251226,0.000984
0.0005821431721067911,0.00075
0.0005912878458198877,0.000566
0.0003873744266233114,0.000384
0.0002538797775069451,0.00025
0.0002948368356025383,0.00025
0.00036034216537106167,0.00025
0.00018330807742184977,0.000132
-0.00012186329043176696,0.0001
0.00018186831919421003,3.4e-05
0.00012769626762973113,-1.6e-05
0.00010380380394900686,8.2e-05
0.00019526877359926745,0.000134
0.00011629685025255684,0.00015
0.0002043658725086555,0.000216
0.00014470285560429184,0.000168
-7.582521251979418e-05,6.6e-05
6.226403386344849e-05,1.6e-05
-0.00016315814310007319,-6.6e-05
-0.00022592137122241145,-6.6e-05
-3.790807953577772e-05,-8.4e-05
-2.9363645751598515e-05,-8.4e-05
-7.515362481358025e-05,-0.0001
-8.370314215695072e-05,-3.2e-05
-7.542870452171984e-05,0.000232
0.00013315845338759076,0.000134
5.6311462592250675e-05,0.0002
0.00013180369688667418,0.0002
0.0001909051271877781,0.000116
0.00016186588446189272,0.000118
0.00015780820386746092,6.6e-05
0.00012419933679910845,-1.6e-05
7.009410734570184e-05,-0.00015
2.8151685029722694e-06,-0.000134
-5.9974857719473576e-05,-0.00025
-0.00013888291194029962,-0.000316
-0.0002137402784664707,-0.000284
-0.0002471449470900335,-0.00025
-0.0002754580728815966,-0.000116
-0.00024276769963276092,-0.000234
0.00035926781741800457,-0.00025
-0.0006303513147652423,-0.000334
-0.0002347947358143183,-0.000432
-0.0005710375965713263,-0.000434
-0.00036377401086984233,-0.000466
-0.0004631305929632189,-0.00045
-0.00027541757754726313,-0.00035
-0.0004257458004864905,-0.000434
-0.000496825365929655,-0.000566
-0.000451282177554845,-0.0007
-0.0005147117222567429,-0.00075
-0.0006145490926615974,-0.000984
-0.000752512637583343,-0.001184
-0.0009077252326869041,-0.001382
-0.0010789045706063286,-0.001534
-0.0012744465172667818,-0.0016
-0.00142766424102163,-0.001466
-0.0014968465086722526,-0.001334
-0.0014851395287498736,-0.001334
-0.0014353349999911209,-0.001266
-0.0013512073568835096,-0.001034
-0.000738161475849343,-0.0009
-0.0011364096382764002,-0.000766
-0.0007838415211402803,-0.00075
-0.0008644127312466782,-0.00065
-0.0007679816629218311,-0.000616
-0.000696564206717511,-0.000534
-2.60598901702439e-05,-0.000516
-0.0005799276402391795,-0.000484
-0.000538311941401746,-0.0003
-0.0004600526782262384,-0.000234
-0.0003854871666725958,-0.0001
0.00019107922826887912,0.00025
-9.953545200544009e-05,0.000368
7.05125222615777e-05,0.000532
0.0006571830465839461,0.000618
0.0004396247196742958,0.000782
0.0005725110538419886,0.000818
0.0006855481333722002,0.000866
0.0007694476174939708,0.00095
0.0008529518825427978,0.00095
0.0008950570266515432,0.000916
0.0009199265100096824,0.000934
0.0009372641305094416,0.00115
0.0009859250171610904,0.001316
0.0010762541984905849,0.001268
0.0012574876141347973,0.0013
0.0012574176658993405,0.001182
0.0012656376993514383,0.001168
0.0018300348519531006,0.001216
0.0012156457955065062,0.001184
0.001187205566306895,0.001316
0.0012200420690377245,0.001484
0.0012980542048665112,0.00145
0.001182742422570383,0.001216
0.0013647148732567585,0.0011
0.001309831133024347,0.000884
0.0011590984569216866,0.000566
0.0002118385025240843,0.00025
0.0006946421734891137,0.000134
0.0004536365670581898,8.2e-05
0.0002548711725471063,0.0
0.000114990043690275,-0.000116
2.342833311505001e-05,-0.000166
-5.1617294032150154e-05,-0.000268
-0.00013910599217637114,-0.0003
-0.0002137409517855689,-0.000382
-0.0002802883101904366,-0.000384
-0.00033434608026626576,-0.000334
-0.00035058580588222,-0.000282
-0.0003461961885912294,-0.000234
0.0004876783879255167,-0.00015
-0.00013876069490513556,-5e-05
-0.00018046867693439692,-0.000184
-0.00015562131691805497,-0.0002
-0.000100348475197649,-0.000116
-0.00010832201614674719,-0.0001
-0.0001507125706023671,-0.0001
0.0005692023253181517,-0.000116
-9.634047593381868e-05,-0.000168
-0.00012146587826233221,-0.000282
-0.0005550770867665433,-0.00035
-0.0006264187464780968,-0.000334
-0.00028468685376890023,-0.000534
-0.00045980208809558404,-0.0007
-0.0004819907995585383,-0.000866
-0.0010457312544249005,-0.001084
-0.0007993884206418951,-0.00125
-0.0009784823744704825,-0.00135
-0.0011405515895653914,-0.001066
-0.0011894662598039886,-0.001216
-0.0012221965704941908,-0.0012
-0.0012096745281846197,-0.001218
-0.0012548527006574618,-0.001266
-0.0012254121886055935,-0.001266
-0.0012379873269354781,-0.001268
-0.0011760546667772785,-0.001266
-0.0012665369031566336,-0.001116
-0.001230086716063557,-0.001018
-0.0011687621977148344,-0.000966
-0.0010934020157238303,-0.000866
-0.0009930032895679782,-0.000768
-0.0009060966469276017,-0.000616
-0.00042949307135781677,-0.000466
-0.0006815280293707104,-0.000334
-0.0005487041407399518,-6.6e-05
-0.00037386529428422695,0.00015
-0.00018296946101579404,0.000232
0.0004576849462302224,0.0004
0.00017620775439233785,0.00055
0.00033043063775348315,0.00065
0.0004553706523013328,0.0008
0.0005975729910360765,0.000934
0.0007310691984052129,0.00105
0.0008560129065892583,0.0012
0.0009935476049585282,0.001184
0.001090197905981743,0.00105
0.0011198137888021546,0.000816
0.0005319482336972245,0.000666
0.0009861861110696762,0.000784
0.0008266810490021478,0.000834
0.0007739102225752042,0.00085
0.0007579235495140348,0.000816
0.0006990518364515416,0.00075
0.0007248464217752041,0.000684
0.000773939617763262,0.00065
0.0006535271932084643,0.00075
0.0007077799757328151,0.000816
0.0009535820765669159,0.000884
0.0011820393235303743,0.000966
0.0008526650101315958,0.001066
0.0009314453453383412,0.001134
0.0010109137741880503,0.001084
0.0005798878609309022,0.00105
0.0009447979171366737,0.001066
0.001082973846139674,0.001016
0.0010535820439151369,0.0009
0.0010069187218885935,0.000718
0.0009227718410924629,0.0006
0.0008058272407455581,0.000266
0.0006171518791991055,0.000116
0.0004209456936294526,-0.000132
0.00020808744182811972,-0.000234
7.087882974676809e-07,-0.00035
-0.00015286113184466164,-0.000466
-0.000297582126473437,-0.000468
-0.00038110913047009396,-0.00045
-0.00043431161215203696,-0.00035
-0.00043431161215203696,-0.000316
-0.0002588037366026712,-0.000284
-0.00035103723748101733,-0.000266
-6.447528409633619e-05,-0.000334
-0.00030044361721457373,-0.000432
-0.0003300738898259979,-0.000518
-0.0003890935407132056,-0.000466
-0.0004386183534808858,-0.000616
-0.0005091569935982604,-0.000734
-0.0008264376110600419,-0.00095
-0.0006944451368517167,-0.001184
-0.0008746092448172642,-0.001382
-0.0010665558213949408,-0.001534
-0.001266145685522902,-0.001616
-0.001431738629548541,-0.0017
-0.0015599538220914498,-0.001468
-0.0015809506048491161,-0.001332
-0.0015313449168389002,-0.00135
-0.0014649430338346165,-0.001434
-0.001396943653175678,-0.0015
-0.0014051238261371633,-0.0013
-0.0013972790045619489,-0.001134
-0.0013443318070066588,-0.001032
-0.0012444511902780125,-0.001
-0.001118446869850513,-0.000768
-0.0009857293656372669,-0.000582
-0.0008485481790322302,-0.000318
-0.0006711629936486941,-3.2e-05
-0.0004296210404618481,6.6e-05
-0.0002207259063970297,0.000284
0.0003896682901269933,0.000566
0.00021717613386762477,0.000784
0.0004204596726666973,0.000866
0.0006212483910678137,0.000884
0.0005822599448761041,0.000716
0.0008113796224060412,0.000616
0.0007686601034767387,0.0006
0.00030183212085273405,0.000584
0.0004871828250692557,0.000534
0.0005829871679775163,0.000582
0.001023125012401901,0.00075
0.0006111366772282215,0.000934
0.0006973843136106758,0.000966
0.000805430482657533,0.001084
0.0007708170331135392,0.001216
0.0010481529373626865,0.001234
0.0011231926964137104,0.0013
0.0012071946019891586,0.001234
0.001245465674775978,0.0013
0.001266449606757713,0.001382
0.0013031257212647621,0.001334
0.0013116024624324637,0.001134
0.0012859466193184033,0.00095
0.0011971412937719114,0.000932
0.0010847896530836476,0.000968
0.0009946563883740352,0.000866
0.0009283576193802157,0.00065
0.0008519466748422796,0.0006
0.0007684789614016396,0.000434
0.0006349317356825496,0.0003
0.0004936931666672533,8.2e-05
0.0003508432103861909,-3.2e-05
0.0001929706393287342,-0.0001
-0.00022637128304381577,-0.00025
-7.70005294810456e-05,-0.000384
-0.00019376899917071064,-0.000316
-0.00026425004164865805,-0.00025
-0.0003009242131491666,-0.00025
-0.0003009242131491666,-0.000284
-0.0002754580728815966,-0.000334
-0.00028007354063580553,-0.00025
-0.000280073521398117,-0.000232
-0.00027564758335120167,-0.000284
-0.00027564758335120167,-0.000266
-0.00025832202488214426,-8.4e-05
-0.00021781133887326776,-0.000166
-0.00021708973317690326,-0.00025
-0.00019271181123581288,-0.000368
-0.0006631018635037669,-0.000666
-0.0003656523018261272,-0.000816
-0.0005287673930950841,-0.000884
-0.0006868045425778246,-0.001034
-0.0008522028781464009,-0.00095
-0.0009223427209807673,-0.00095
-0.0009553866829445905,-0.000766
-0.0009266317251608012,-0.000684
-0.0008394342856207647,-0.000682
-0.0007723154524407382,-0.000834
-0.000742553517089087,-0.000966
-0.0007934665214603305,-0.00095
-0.0008598924900506405,-0.000868
-0.000905418326030406,-0.000932
-0.0009296204154984286,-0.001068
-0.0009557035661498829,-0.001166
-0.0010104334048741388,-0.001184
-0.0010891657228103398,-0.001082
-0.0007967306954975563,-0.001068
-0.0009712383843831075,-0.00095
-0.0010723816860354163,-0.000766
-0.0009686078998057122,-0.000616
-0.000852875658589303,-0.0005
-0.0003010417554260204,-0.000368
-0.0005649414039317755,-0.00025
0.0003972074633070109,-0.0003
-0.000396491086030343,-0.000316
-0.00015460073830440976,-0.000116
-0.0002468094418022543,-0.0002
-0.00023434659386025776,-0.000268
-0.00020113105095252964,-8.2e-05
-0.00016770999181834828,0.000132
-0.00010702891643753546,0.000418
4.5749936726763294e-05,0.000632
0.0002704728802233131,0.000684
0.00046288177693148904,0.0008
0.0006311943145077453,0.000884
0.0007483614179600661,0.000932
0.000823432726820262,0.001
0.0009027870377016737,0.001034
0.000961528319236005,0.001
0.0009908822616895357,0.001216
0.0010610063296193164,0.001034
0.001073290824951049,0.000884
0.001031516261281822,0.000916
0.0010103340272068283,0.001066
0.000973722936086975,0.001268
0.001030972296401246,0.00135
0.0011471680120094657,0.001532
0.0013012136489274372,0.001618
0.001439677835455213,0.001516
0.0013353821692113532,0.00145
0.0015280026804932432,0.00125
0.0014562618002695342,0.001116
0.0013303523601218125,0.00105
0.0012139550335379088,0.000984
0.0010983619192848724,0.000784
0.0004952277186050726,0.00055
0.0008387540067109207,0.000482
0.0006966939114450898,0.00025
0.0005133314223370531,0.000134
0.00035118921945190165,0.0
-0.00024107826506467148,-0.0001
6.879291337904555e-05,-0.000184
-3.9473325205629834e-05,-0.00025
-0.00013505907506866597,-0.000282
-0.00020516032709986246,-0.000318
-0.00025932111499771325,-0.0004
-0.0003134320965199872,-0.00045
-0.0003636023337374948,-0.0005
-0.0004181193651513487,-0.000532
-0.00047133481303535384,-0.000518
-0.0005005174246349303,-0.000432
-0.0004961397731861988,-0.000418
-0.0004758412030956575,-0.000532
-0.0004758411646202804,-0.0008
-0.0010417572866320611,-0.00095
-0.0006785094051897469,-0.000984
-0.0008194675656571837,-0.0011
-0.0009602829824758062,-0.001234
-0.0010688532631086872,-0.001366
-0.0011733838600047465,-0.001516
-0.0013065699173595722,-0.001568
-0.0014231807822860417,-0.001632
-0.0015221351427878538,-0.00165
-0.0015923859486096004,-0.001618
-0.0016175083690963933,-0.001582
-0.001620916825797515,-0.001468
-0.0015806444947493946,-0.001282
-0.0014896797771419715,-0.001184
-0.001381586745085881,-0.00095
-0.0012241094123390565,-0.000784
-0.0010532510360148906,-0.00045
-0.0008464487316087258,-0.000182
-0.0005964475435507311,-0.000134
-0.0003918060547944478,0.0
-0.00019422156579313065,0.000316
-3.233966345748922e-06,0.00045
0.0001540916652035445,0.000618
0.0003422273230174283,0.000816
0.0005468838748838224,0.001
0.0007175586467087587,0.001134
0.0008887645326383399,0.001166
0.001026704992333862,0.001016
0.0010777989079279425,0.000884
0.0010481529373626865,0.0008
0.0009641932777512271,0.00095
0.0009111681290820564,0.00115
0.0009438484987328619,0.001266
0.00103851177738428,0.001334
0.0011725756889416252,0.001366
0.0012776217019884973,0.0012
0.0012904341564439579,0.001218
0.0012783061789460193,0.00135
0.0012822512132553256,0.001216
0.0012449931201951863,0.001166
0.0012363640165344108,0.001234
0.0011189582503183177,0.0013
0.0012282007727388222,0.001134
0.0012074341496866026,0.000932
0.0011476850441261145,0.000668
0.0010045734937565646,0.000432
0.0007870834221657813,0.000284
0.0005749122251722321,0.000116
0.0003716243001801771,0.0
0.00020526840866554537,-8.2e-05
7.72117971985247e-05,-0.0002
-4.34218078706031e-05,-0.00025
-0.00013463290255489465,-0.000368
-0.00029275523652239933,-0.000432
-0.0003140334281877281,-0.000484
-0.00038495439812673824,-0.000466
-0.00043823760114970885,-0.000468
-0.0004628171725418601,-0.000482
-0.000475138411858665,-0.00065
-0.0005177876362741173,-0.000784
-0.0005981650074309932,-0.000916
-0.0007106778214736729,-0.001
-0.0008397117700399692,-0.001118
-0.0009565282473813345,-0.00125
-0.001073094711722701,-0.001382
-0.0011898797931564028,-0.0015
-0.0013148796753909247,-0.001584
-0.001431094705638418,-0.001616
-0.001522006788930052,-0.001618
-0.0015802971390454874,-0.001566
-0.001596367072822569,-0.001416
-0.0015553714046861171,-0.001468
-0.0015183217712187746,-0.001466
-0.0014799059540635349,-0.001234
-0.001075412314534016,-0.0011
-0.001319618918433068,-0.000982
-0.001198493891420133,-0.000734
-0.0010155608644706045,-0.000466
-0.0008245553956152991,-0.000118
-0.000580340634936315,0.000218
0.0005245418775187452,0.000516
3.138761593106646e-05,0.000784
0.0003444015665738963,0.001
0.0006246225277326167,0.001032
0.0008295640859544264,0.000918
0.0009319046643894316,0.000916
0.0014000423488478402,0.000834
0.0011241101033038258,0.000916
0.000895402997241877,0.000834
0.00087431656685571,0.000716
0.0008238128635454062,0.000784
0.0005745877623176631,0.00075
0.0007702733760359796,0.000816
0.0007658774103077775,0.000966
0.0008276267737697639,0.001118
0.0009101334492427264,0.001216
0.0010264719084997604,0.00125
0.0011356644898808685,0.001184
0.0011911888451409777,0.001082
0.001181953908193348,0.001
0.001127409136032649,0.000918
0.0010443591882358973,0.0008
0.0009482646255586323,0.000666
0.0005911890410516518,0.000616
0.0007480346081074978,0.0007
0.000791263310176533,0.0007
0.000669926514688376,0.000734
0.0006867742666876758,0.000634
0.00045436586782996206,0.000432
0.00022475695664328694,0.000234
4.967201446188809e-05,8.4e-05
0.0003425525361418496,3.2e-05
1.646308571194408e-05,0.0
-4.6120239963849015e-05,-3.2e-05
-1.2874811307005954e-05,-3.4e-05
4.9381092517252736e-05,-3.4e-05
6.150799270463419e-05,-1.6e-05
0.0001483380861776808,-3.4e-05
-7.148852772876484e-05,-6.6e-05
-7.073121688250825e-05,-5e-05
-4.2137442071979195e-05,-5e-05
-7.940952093167216e-05,-8.4e-05
-7.980556722522205e-05,-8.2e-05
-0.00010003398708457732,-8.4e-05
-4.563412762207322e-05,-6.8e-05
-0.00011272637912598793,-0.000132
-0.00013319210549207487,-0.000134
-0.0001588109641499565,-0.00015
-0.00022963412968053377,-0.00025
-0.00016731161776448755,-0.000366
-0.00022654446071586782,-0.000434
-0.0003018108397376509,-0.000534
-0.0003977204128021128,-0.000582
-0.000480403882632569,-0.000468
-0.00050545616250702,-0.000316
-0.0004766704628969768,-0.000116
-0.0003734072833959559,-0.000134
-0.0002608982976532917,-0.000284
-0.00021397295830911342,-0.000132
0.00016199866298805395,0.00025
-7.828813683018502e-05,0.000516
8.226053136414649e-05,0.000516
0.0002830811843282052,0.0007
0.000492829317501976,0.000918
0.0006597440061550321,0.000932
0.0007636464540455543,0.000884
0.0008569487816603524,0.0008
0.0008826457164770902,0.000684
0.000823432726820262,0.000416
0.0006930603737882906,0.00035
0.0005594100340587365,0.000334
0.00044365570797590684,0.000482
0.0003945231901525153,0.0007
0.0007516540637763008,0.00085
0.000588202851613532,0.0011
0.0007792544524459069,0.0014
0.0010080806782751682,0.001584
