predicted,actual
0.0008537675355150786,0.0009
0.0007435781217249874,0.000967
0.0008484373253289817,0.001066
0.0009359806628252261,0.001017
0.0009864765333825428,0.000983
0.001007618211380974,0.000834
0.0009735582713814892,0.000716
0.0008854923166292641,0.000667
0.0007979712559823847,0.000583
0.0006984879419550735,0.000434
0.0005982186580243683,0.000233
0.00047650556632571886,0.000133
0.0003428419521407183,3.4e-05
0.00020603626537380484,-6.7e-05
8.13904390462266e-05,-0.000233
-3.550217351289989e-05,-0.000417
-0.0006213869443906552,-0.0006
-0.0003325696067692559,-0.0007
-0.0004904728918113889,-0.000767
-0.0006231962866852245,-0.0008
-0.0007468421616775176,-0.00085
-0.00078015713065595,-0.000833
-0.0008130305321920489,-0.0008
-0.000821110629842049,-0.00075
-0.0008088853200489028,-0.000667
-0.0007635416818705222,-0.000516
-0.0006850416787715554,-0.000334
-0.0005693873272542607,-0.000216
-0.0004361158685637999,-0.00015
-0.00030631441426704826,6.6e-05
-0.00016092086876430894,0.000284
-7.267651839967758e-06,0.000483
0.00016680886653185534,0.000617
0.00035903417041168074,0.000716
0.0005223053763170938,0.000767
0.0008620062372229249,0.000783
0.00015239236791712534,0.000867
0.0007823454088324457,0.000783
0.0009682406807935697,0.000617
0.0007609892569119365,0.000433
0.00016199927401752077,0.00025
0.0005174303603694845,0.00025
0.00038496762240730143,0.000234
0.0002903877924821738,-3.4e-05
0.00017298812980049918,-0.0003
3.375160311770892e-05,-0.000533
-0.0001630304153028476,-0.0006
-0.00037044661973580117,-0.00065
-0.0005229815691860755,-0.0007
-0.000725503961579768,-0.00075
-0.0006759310398506644,-0.000767
-0.000534208923525221,-0.0008
-0.0007548517554691551,-0.000716
-0.0007587551216040352,-0.000534
-0.0007059607067702161,-0.0004
-0.0002048517488514102,-0.000283
-0.0004859316138756761,-0.000333
-0.00038906873274880386,-0.000234
-0.00031352346340810053,-0.0001
-0.00023894457090248414,8.4e-05
0.00011997372367333313,0.000183
0.00019118979690520724,0.000217
9.394791310443085e-05,0.00025
0.0001824652258557916,0.000233
0.00022033761756103245,0.000167
0.0003495186675276626,0.000116
0.00019060913245995693,-5e-05
0.00011475689731827944,-0.000233
-2.607635631027187e-06,-0.000317
-0.0003726901828521687,-0.000333
-0.00023512154361797353,-0.000383
-0.0003173994574567929,-0.000434
-0.0003675133629932153,-0.000516
-0.00040169656625095503,-0.000634
-0.0004933291867791738,-0.00075
-0.0005854905269981727,-0.000816
-0.0006809056499040785,-0.000884
-0.0007725351303444878,-0.0009
-0.0008384918453243989,-0.00085
-0.0008630392151633855,-0.000783
-0.0008549983389875334,-0.000667
-0.000801453324673381,-0.000416
-0.0006817528218962867,-0.000117
-0.0005000077388212519,-1.7e-05
-0.0003085077656019348,5e-05
-0.00012796681733140658,0.000184
2.3179344969138436e-05,0.000316
0.0005325410553778577,0.0005
0.0002597318557854603,0.000634
0.00040563843535166763,0.000733
0.0005431477980225924,0.000783
0.0006607008362196756,0.000767
0.0007282861310808244,0.00075
0.0006583560793301288,0.0007
0.0007494810128311965,0.000567
0.00041646990163906586,0.000483
0.0006232384629613246,0.0003
0.0005100852506311802,0.000267
0.00040217068234167105,0.0003
0.00033608341672990947,0.00015
0.0002532228684850914,5e-05
0.000190101430621071,-3.4e-05
0.00011442947651133913,-0.0002
-1.0636393956223246e-05,-0.0002
-9.780071952122916e-05,-6.6e-05
-0.00012626294940141727,0.000116
-8.965769421529338e-05,0.000434
6.704285573128587e-05,0.000516
0.0002460743104695755,0.000634
0.00048670323847460064,0.000616
0.0005032057625927685,0.0006
0.000565260118635776,0.00065
0.0006246861026884114,0.000734
0.0006491382034481988,0.00075
0.0006824779376474678,0.0008
0.0007326006117309807,0.000733
0.00042754869427666153,0.000733
0.0007535422720606452,0.00065
0.0007281142557084631,0.000484
0.0006483075613521949,0.000233
0.0005218212103250436,0.000133
0.00037160619329653976,0.00015
0.0002476642761577982,0.0001
0.00015318344786907734,-5e-05
8.193452220908381e-05,-0.000116
1.920120364182936e-05,-0.000234
-7.700843553853685e-05,-0.00025
-0.00016388274177881842,-0.0003
-0.00027947866100173495,-0.0003
-0.00028377590079240925,-0.000283
-0.0002835908133524723,-0.000283
-0.00029164389439792336,-0.000267
-0.0002628646045193926,-0.000233
-0.0002668408443902274,-0.000217
-0.00025043773663704493,-0.000167
-0.00022160032551056977,1.7e-05
-0.00015165566938921322,0.000283
-2.4262218090245505e-05,0.000467
0.0001459532327587813,0.000583
0.0003339417879734688,0.000617
0.0004853271986742628,0.000667
0.0005822744770668809,0.000766
0.0006571008144165743,0.000867
0.0007276529590351759,0.0009
0.0007984801279483317,0.00095
0.0008696291262384841,0.00095
0.0009161627984496986,0.000917
0.0009288894558474371,0.00085
0.0009160698400011516,0.000666
0.0008439209903549249,0.0005
0.0007305357966319914,0.000334
0.0005843086614979933,0.00025
3.686626010396255e-05,0.000166
0.00031044424428427813,3.4e-05
0.00019415532841824944,-0.000167
6.812984822700549e-05,-0.0003
-0.0005091381069730965,-0.000383
-0.00045020182850138263,-0.00045
-0.0003267576300921706,-0.000517
-0.0004138386044702115,-0.000633
-0.00049728717859255,-0.00075
-0.0005894046760760966,-0.000884
-0.0006982685580820301,-0.000966
-0.0008103678562235322,-0.000917
-0.0008805840706934645,-0.0008
-0.0008927571246857066,-0.000583
-0.0008189587809884927,-0.000467
-0.0006946905761405346,-0.00035
-0.0005527667832320101,-0.00025
-0.00041457862837179034,-0.000133
-0.000302052219041266,-1.7e-05
-0.00018957862835757382,0.0
-0.00010167484729131776,3.3e-05
-3.029144588971192e-05,1.7e-05
7.938042859175272e-06,1.7e-05
1.6553972841365295e-05,0.0
1.6553972841365295e-05,-6.7e-05
-8.826959088310564e-06,-0.000133
-4.6738544495696346e-05,-0.00025
-0.00011403621768171589,-0.000367
-0.0002061572551699155,-0.000567
-0.00033191818666614874,-0.00065
-0.0004611360882293348,-0.000683
-0.0005687948578562551,-0.000717
-0.0006551770145793483,-0.000733
-0.0007958752845380983,-0.000767
-0.0006217788036504961,-0.00075
-0.00033167654802217217,-0.0007
-0.0007379130553801755,-0.000633
-0.0007133675221963227,-0.00045
-0.0006351421286633314,-0.000367
-0.0005397374924657703,-0.00015
-0.00040288802221034425,-0.0001
-0.00026917783993066045,6.7e-05
0.00015778367650989166,0.0002
7.63549564651012e-05,0.00035
0.00012648713227658465,0.000517
0.0002807044430177007,0.000616
0.00041810295466425856,0.000684
0.0006152315945289179,0.00075
0.0006403146159506414,0.000783
0.0007781792232726103,0.00075
0.0007411507746013584,0.000717
0.00074961070438242,0.000683
0.0007326297019784228,0.000667
0.0007037167213802321,0.0006
0.0006660409998916592,0.0006
0.0006368681029685633,0.00055
0.0006035572220289771,0.00045
0.0005489802445173787,0.000466
0.000515477907091827,0.00055
0.0004656247177139969,0.00055
0.0005032280098186636,0.000634
0.0005490108751852556,0.00065
0.0005952280502440555,0.00065
0.0006203085240473675,0.000683
0.0006539518395661747,0.000717
0.0006745374850345776,0.000666
0.0006785855321964507,0.000534
0.0006488436276635103,0.000383
0.0005728455043384414,0.00025
0.00045564510392705107,0.000217
0.00034391775807361685,0.000283
0.00027825970691724034,0.000233
0.0002453418405528212,1.7e-05
0.00018581170038001643,-0.00015
9.286053920653626e-05,-0.000217
-3.214244989176217e-05,-0.000283
-0.00016010758602166668,-0.000433
-0.0002724950760900937,-0.000617
-0.0003900620076945602,-0.000717
-0.000515282429358993,-0.0008
-0.0006440281031884987,-0.000816
-0.0007388166304590738,-0.000834
-0.000792496253820453,-0.00085
-0.0008253139039861995,-0.00085
-0.0008377349656684468,-0.0008
-0.0008338408420561755,-0.000716
-0.0008049118647842386,-0.000617
-0.0003020488419656974,-0.0005
-0.000660114595295387,-0.0004
-0.0005602334380673152,-0.00035
-0.00046845130788650974,-0.0003
-0.00038873135105010957,-0.00015
-0.00030155741822352166,0.0
-0.00020227966145384857,0.0
-0.00011457065470218684,0.0
6.65480549135415e-05,3.3e-05
0.0002483927024709111,5e-05
2.038941802988141e-05,1.7e-05
2.4689908186360487e-05,-3.3e-05
1.6233218935186056e-05,-0.000184
-0.0002629937628481578,-0.0003
-0.00012708497106768012,-0.0004
-0.00023152546173636898,-0.0004
-0.00032248204505799344,-0.000316
-0.0003547719827309364,-0.000334
-0.00036313374033274836,-0.0005
-0.0003887003649005939,-0.000666
-0.00045636185132632624,-0.000767
-0.00041359281854044886,-0.000883
-0.0009175117403201156,-0.000917
-0.0008099014050664823,-0.00085
-0.0008551770277579719,-0.0008
-0.00086321908887262,-0.00075
-0.0006967964493688056,-0.000617
-0.0004428347085249424,-0.000483
-0.0003543028654615956,-0.000317
-0.0005444214370325228,-0.0001
-0.0003824646541100551,0.0001
-0.00020366420319004782,0.000334
2.409350169812204e-07,0.000466
0.00019638402055272702,0.0005
0.0003473846816264562,0.0006
0.00047341583841511975,0.000667
0.0007119044707198498,0.000717
0.0006196469727175546,0.000783
3.6741286090320744e-05,0.0008
0.0007408650266107004,0.000783
0.0007702199893798033,0.000767
0.0007830539429855205,0.000783
0.0007830539429855205,0.000584
0.0007278494218875545,0.000416
0.0006350046089710164,0.000417
0.000547487695609923,0.000417
0.0004572934722861822,0.000466
0.00042864334073641666,0.000534
0.00046564486167352905,0.0006
0.0005030984663847896,0.000666
0.0005907467894583607,0.00065
0.0006116431851260175,0.000667
0.0006452953876857948,0.0006
0.0006452953876857948,0.00045
0.000590326965642934,0.000367
0.0005190245770256379,0.000566
0.0004942043454053997,0.000767
0.0005349998033795808,0.000867
0.0006385514862691166,0.000866
0.0007644575135209214,0.000817
0.0008285631171137039,0.0007
0.0008113672260590501,0.000517
0.0003208721796646948,0.0003
0.00017901625412571182,0.0002
0.00010778620602191226,0.0001
0.00027667941329194006,-1.7e-05
-0.00018772990165977216,-0.000233
9.816181033920741e-06,-0.000367
-0.0003051527891418486,-0.00045
-0.0006755759729404397,-0.00055
-0.00040193402798567563,-0.000583
-0.000488916533949768,-0.000584
-0.0005426611512041084,-0.000616
-0.0005836394156110441,-0.000617
-0.0006179433345086274,-0.0006
-0.0006044762088572615,-0.000517
-0.0005881872699570747,-0.00055
-0.0005716618765201438,-0.00055
-0.00031334142718556337,-0.000483
-0.0005254625347902239,-0.000317
-0.0004765856164864273,-0.0002
-0.00038978959026535724,-0.0001
-0.00027737317287857265,-3.3e-05
-0.00016428451008934097,3.3e-05
-7.643417716865246e-05,6.7e-05
-9.316099971837104e-06,3.3e-05
2.4395981803676332e-05,-3.3e-05
2.4395980877942897e-05,-3.3e-05
7.78026085261891e-06,-0.000117
-3.8386414521601975e-05,-0.0002
-9.690350608249193e-05,-0.0003
-0.00016414722011808813,-0.0004
-0.00025601820589685946,-0.000517
-0.00047593096742510113,-0.0006
-0.0004561467256879104,-0.000583
-0.0005259310003432268,-0.000617
-0.0005798814414664345,-0.000666
-0.0006170168308640263,-0.000667
-0.0005258817661362526,-0.000617
-0.0006421628910296976,-0.000566
-0.0006296931876098741,-0.00045
-0.00019646789214105263,-0.000217
-0.00046506576000548646,-3.3e-05
-0.00031993549309148586,8.3e-05
0.0002953418142240072,0.0002
5.687111830403478e-06,0.000367
0.00015178775289646063,0.000533
0.0002929174590708382,0.0007
0.0004468990706736927,0.000717
0.0009024817913456528,0.000733
0.0006694116175438527,0.000717
0.0007165539928145781,0.000633
0.0006993463708658439,0.000617
0.0006741565864585998,0.000516
0.0006195608869140243,0.000467
0.0005570977862333328,0.000433
0.0005070948205916868,0.000567
0.0004949068659940849,0.00055
0.0003661659022962933,0.00035
0.0004735229865057491,0.000283
0.0004354448598020508,0.000434
0.0004025897655703503,0.0005
0.0003903801562162513,0.000466
0.0004193699800953634,0.000484
0.0004705910331958389,0.000533
0.0004953389539260504,0.000567
0.0005912517511262809,0.0005
0.0005204683657016377,0.000266
0.0004645328262369425,0.000184
0.000376607494096334,0.000166
0.00027678499133866467,-3.3e-05
-0.00028344601383159973,-0.000233
-0.0003751441614752379,-0.000334
-0.00038844815067786293,-0.000433
-0.0004256362994753471,-0.000567
-0.0003938051108572799,-0.000666
-0.000502107331873904,-0.000767
-0.0006103051597825997,-0.000833
-0.0007099304887246126,-0.000867
-0.0007845262962315421,-0.0009
-0.0008425699306847509,-0.000917
-0.0008797865476368093,-0.000966
-0.0009130955326743218,-0.001017
-0.0009507603527259714,-0.0011
-0.001001127301942282,-0.001117
-0.001051024245185155,-0.0011
-0.0010841500386848041,-0.001033
-0.0010880371119112392,-0.000933
-0.0010469535064453381,-0.00085
-0.0009805863879134287,-0.0007
-0.0005292324175697334,-0.00055
-0.0007606871050639916,-0.000367
-0.00013345192864161213,-0.000183
-0.00045323112453338513,-5e-05
0.0001580058080989389,0.0001
-0.0001278615503311159,0.000283
0.0004456246986220526,0.000467
0.0001967688738619365,0.000633
0.00036743038010898674,0.0007
0.0005180637101559524,0.000733
0.0006315430472662289,0.000734
0.0006993164511612446,0.000666
0.0007077837275628414,0.000517
0.0006610279978212543,0.0006
0.0006279132834993478,0.000533
0.0005780158070340167,0.000434
0.000520015837575441,0.00015
0.00042639154229541683,-0.000134
0.00024141418317262278,-0.000333
2.4423081261367765e-05,-0.000383
-0.00017848745310955987,-0.000484
-0.000335620705675105,-0.000616
-0.00045580137527581296,-0.00065
-0.0007046915188258085,-0.000634
-0.0005924721271373306,-0.000533
-0.0006090008976498302,-0.000417
-2.211437210805951e-05,-0.000266
-0.00043199918382216785,-0.000167
-0.0003480814924304885,-0.000117
-0.00024365648002482254,-6.6e-05
-0.00015522999283217604,-1.7e-05
-9.26828651791123e-05,0.0
-5.07603230456354e-05,-1.7e-05
-2.5411482822629257e-05,1.7e-05
-4.486107995542468e-06,6.7e-05
1.62265592088591e-05,0.0001
4.100065597766125e-05,0.000133
7.853617328612987e-05,6.7e-05
9.129373907177555e-05,-3.4e-05
6.545854812581409e-05,-8.3e-05
1.934454281820918e-05,-0.000133
-4.698068673866123e-05,-5e-05
-7.563084050602923e-05,-0.000117
-9.628327208732232e-05,-5e-05
-8.813188555700719e-05,-8.3e-05
-7.546253476179079e-05,-0.00025
-0.0001262647564330812,-0.0005
-0.00022371601891911275,-0.000567
-0.0003532332804573761,-0.000667
-0.0004985631206880949,-0.0008
-0.0006353815455470655,-0.0009
-0.000735610660052586,-0.000933
-0.0008267237441656936,-0.000917
-0.0008883634901239769,-0.000783
-0.0008842332674566004,-0.000617
-0.0008146146768684362,-0.000383
-0.0006783176250797105,-0.000133
7.41552471929873e-05,0.000116
0.0007449900355473745,0.0002
0.0003535004469873688,0.000284
0.00011415375606524229,0.000366
0.0004997239384345693,0.000467
0.00032760432056382245,0.000583
0.00042313690052788285,0.000684
0.0005230075118006702,0.000716
0.0006698210731448143,0.000667
-0.00025893614730550685,0.000533
0.0006488376437225905,0.000384
0.0002872700703925189,0.00025
0.0004558935559691047,0.0002
0.0003395973527294805,0.000233
0.00032869713036844377,0.000267
0.00023708691999520457,0.0002
0.00022453745538267463,0.000233
0.00023285477777963616,0.000217
0.000228837627896869,0.000133
0.00019511583980629608,3.3e-05
0.00015267599782968556,5e-05
0.00010702937820703245,0.0
5.318343387389808e-05,-0.000216
-3.503197498690772e-05,-0.000467
-0.00016165236110655653,-0.000667
-0.00034169514629550673,-0.00075
-0.0005284283181027602,-0.00085
-0.000685843882336455,-0.000866
-0.00037359968262504705,-0.0008
-0.0008172573273713003,-0.000767
-0.000821407101528811,-0.000783
-0.0008046273017323765,-0.00085
-0.0008005190004327262,-0.000884
-0.0008217975388620966,-0.000966
-0.0007965413386353361,-0.000917
-0.0009049630014825983,-0.00085
-0.000904963060729538,-0.000833
-0.0008923869498058327,-0.000817
-0.0008548841701345377,-0.000767
-0.0006380007342617686,-0.000683
-0.0004759730327523595,-0.000633
-0.0007261908113528759,-0.00055
-0.00045975119101149676,-0.0005
-0.0003797007547448891,-0.00045
-0.0005044144669566775,-0.000434
-0.000525135728670284,-0.0004
-0.00032130288283861285,-0.000333
-0.00021745896441851075,-0.000333
-0.0003757277438322734,-0.0003
-0.000342105905329144,-0.000267
-0.00022940895368240373,-0.00025
-0.0002880305420333669,-0.000233
-0.00026291306851614944,-0.000234
-0.00017955385359076504,-0.000216
-0.00022264828538176205,-0.0002
-0.0002209837574198003,-0.000184
-0.00020881019982856993,-0.000166
-0.00016262315183865857,-0.000167
-0.00015838994317817374,-0.000167
-0.00017112784268273937,-0.000183
-0.00017546254135110257,-0.000167
-0.0001418899370549474,-0.000166
-0.000313750290317127,-0.000167
-0.00017087079983441465,-0.000167
-2.211437210805951e-05,-0.000183
-0.00016290750752623136,-0.000167
-0.00016262315183865857,-0.000166
-0.00040113040249422087,-0.000184
-7.940895120430354e-05,-0.00015
-0.00019598611083832944,-0.000183
-0.00012130285484825436,-0.000183
-0.000254661065870318,-0.000167
-0.00014623245631936429,-0.000183
-0.00023021986654745395,-0.000167
-0.00017087079983441465,-0.000167
-0.0001711182743019616,-0.000166
-0.00015019016670977651,-0.000167
-0.00014598610754367356,-0.000167
-0.00017937079535851628,-0.000183
-0.0001626231370269236,-0.000167
-0.0001711182743019616,-0.000183
-0.0001708708146461496,-0.000167
-0.00017513572041942774,-0.000166
-0.0001668408526126506,-0.000167
-0.0001416438845139557,-0.000167
-0.00018376903636981555,-0.000183
-6.82073470663688e-05,-0.00015
-0.00029244055837395155,-0.000183
-0.00017087079983441465,-0.000167
-0.00015838994317817374,-0.000167
-0.000196204583928844,-0.000183
-0.00017097864407658662,-0.000167
-0.0001711182743019616,-0.000166
-0.0001708708146461496,-0.000167
-0.00030522284864816277,-0.000167
-0.00030680580838575406,-0.00015
-0.0001505911499983467,-0.00015
-5.491499248154711e-05,-0.000166
-7.961383452800135e-05,-0.00015
-0.00012541982101285046,-0.00015
-9.234922344349294e-05,-0.00015
-0.0003149209802241161,-0.000134
-0.00030681665057573755,-0.00015
-0.00022171668650033805,-0.00015
-0.00014611827265463364,-0.000166
-0.0001417464854019553,-0.00015
-0.00015019015189804156,-0.00015
-0.0001541182684420234,-0.000134
-0.00012937080687559535,-0.00015
-0.00012937080687559535,-0.000133
-0.0002257485740593806,-0.00015
-0.00033153871001672617,-0.00015
-0.00031872383392562466,-0.000167
-0.00021709083355805998,-0.000183
-0.00016272991482417919,-0.0002
-0.00016694603074253155,-0.000183
-0.0001626231370269236,-0.000184
-0.000205696358413472,-0.000166
-0.00018773498208486005,-0.000184
-0.0001793801711867397,-0.000166
-0.00015033749903732555,-0.00015
-0.0001667019777857581,-0.00015
-0.00013810131743072598,-0.000167
-0.00018383919955827438,-0.000167
-0.00048581057237766353,-0.000166
-0.00015486421703758232,-0.000134
-0.00012116238035398723,-0.00015
5.2617677439875085e-05,-0.00015
-0.0003564273718524339,-0.000133
-7.098374753583265e-05,-0.000117
-0.00010020182025052638,-0.000116
-8.344602287057861e-05,-0.0001
-9.276204130828827e-05,-0.000117
-7.991758618249133e-05,-0.000133
-9.587531247159062e-05,-0.000117
-0.00014587530095451156,-0.000117
-8.370198446225198e-05,-8.3e-05
-5.4375304701036355e-05,-8.3e-05
-1.3101312897020006e-05,-6.7e-05
-8.772990247632787e-05,-5e-05
-8.786462261156686e-05,-5e-05
-5.0026164591096786e-05,-5e-05
-4.605950791277468e-05,-6.7e-05
-4.188993787150312e-05,-5e-05
-8.762313949080726e-05,-6.6e-05
-1.279720205795748e-05,-5e-05
-9.598610424901767e-05,-6.7e-05
-7.948375046580175e-05,-5e-05
-8.370198446225198e-05,-8.3e-05
-5.4375304701036355e-05,-6.7e-05
-4.198932091008482e-05,-6.7e-05
-6.694602415321977e-05,-3.3e-05
-3.7623147304952594e-05,-3.3e-05
-5.856195267270542e-05,-5e-05
-0.00012154353072945916,-5e-05
-8.780479060823578e-05,-8.4e-05
-7.985083709893852e-05,-6.6e-05
7.845795621679192e-05,-3.4e-05
-0.00019686420973311352,-6.6e-05
-9.164390343690224e-05,-0.000117
0.00017882365713615516,-0.00015
-9.24962817539454e-05,-0.000183
-0.0001297198750331653,-0.000184
-0.00016262315183865857,-0.000166
-0.0001667019777857581,-0.000117
-0.0001629539867505049,-5e-05
-4.548104363643146e-06,-5e-05
-9.656481354525457e-05,-3.3e-05
4.966251784423173e-05,1.6e-05
-4.6118258659454405e-05,-3.3e-05
-2.5411486525562996e-05,-1.7e-05
0.00010750370920707572,1.7e-05
5.793804152516399e-05,1.7e-05
-4.2138097381791496e-05,1.6e-05
2.0516250164101038e-05,5e-05
2.051624993266768e-05,1.7e-05
2.4758200930415124e-05,0.0
2.468990772349377e-05,3.3e-05
-4.1989313504217345e-05,0.0
7.062919889716072e-05,8.3e-05
3.2969870296243894e-05,5e-05
2.4758200467548407e-05,5e-05
4.5255693432528845e-05,8.4e-05
6.646986746767345e-05,6.6e-05
6.226503068548562e-05,0.0001
3.2969870296243894e-05,6.7e-05
0.0001038817364127783,0.0001
7.485585706786385e-05,8.3e-05
9.135609647591563e-05,8.4e-05
0.00010835609492998635,0.000116
0.000158110053089518,0.000134
0.00010811006460659706,0.000133
-4.679641394414654e-05,0.000133
0.0001788721507563819,0.000167
0.0001497981814110181,0.00015
0.0001324585498745407,0.00015
0.00014588173651417695,0.00015
0.00022393119625943047,0.00015
-0.00040063995632655185,0.00015
8.719520611132487e-05,8.3e-05
-4.62324497300525e-05,1.7e-05
9.521672334959718e-05,5e-05
0.0001038817364127783,0.000117
6.6129638212935e-05,0.0001
7.843399823551007e-05,0.0001
0.00014529541398617567,0.0001
6.237685558142544e-05,8.3e-05
8.727010164910025e-05,0.000117
9.979818552222968e-05,0.000116
0.00012025220650799819,0.000117
0.00015388173230156672,0.00015
0.00015825351955424505,0.000183
0.00013668551538874402,0.00015
0.00014961066484654934,0.000134
0.00016654806150285327,0.00015
0.00019551389037134612,0.0002
0.00016654806150285327,0.000166
0.0001498098530581588,0.00015
0.00016615914977826746,0.000184
0.00019966252402526564,0.000183
0.00022876753876708496,0.000217
0.0002205162618962661,0.000233
0.00020389097811883148,0.000167
0.0001995622485796532,0.000233
0.00012044614395956784,0.0002
4.9798182227573797e-05,8.3e-05
-4.612305828784527e-06,5e-05
-4.188993416856938e-05,1.7e-05
-2.0181736414834957e-07,0.0
3.696944235255895e-05,-3.3e-05
2.4855858401875133e-05,1.6e-05
1.6303928769237872e-05,1.7e-05
-4.232447777186985e-06,5e-05
8.32228617267819e-05,6.7e-05
5.3940491270669614e-05,6.6e-05
3.708691792538225e-05,0.0001
0.0001157942593931149,8.4e-05
0.00011237685147021384,0.000116
0.00012859393864415755,0.000117
0.0001373768531175418,0.000133
0.00010811006460659706,0.00015
-5.7041898373447355e-05,0.00015
0.00016629800979342502,0.00015
0.0002077517901391999,0.000167
0.00016629800979342502,0.00015
0.00014956223047326238,0.000183
0.00016227009177934912,0.00015
0.00017911981777648319,0.000167
9.92442488526969e-05,0.000167
0.00018727009342667708,0.000183
0.0001497981814110181,0.000167
0.00026562060168479215,0.000166
0.00017876753547242907,0.000184
0.00019552378461029282,0.000183
0.00017815238930821484,0.0002
0.00021237685805952563,0.000217
0.00019576755614410222,-3.4e-05
5.7526241967146465e-05,-1.6e-05
8.980079024747624e-05,1.6e-05
-0.00013044625732685507,8.4e-05
6.237685558142544e-05,6.6e-05
3.683886209723853e-05,8.4e-05
1.967078875370458e-05,0.00015
8.696076597053406e-05,0.0001
0.00012911980707595982,0.0001
0.00010808574373780892,0.000133
0.0001330539742136688,0.000133
0.0001697200686011004,0.000134
0.00017869713529621107,0.00015
0.0001498098530581588,0.00015
0.0001416100691838941,0.000183
0.0001416100691838941,0.000167
0.00019509193366608655,0.000116
-2.6813028430551254e-05,0.000134
0.00015412468918995386,0.00015
0.00017912919360470663,0.000183
8.273094179148534e-05,0.000167
0.00022087215826364803,0.000216
0.00020782881116094063,0.000217
0.0001202916205347005,0.000217
0.00038596602221335053,0.000266
0.00033266279466052424,0.000234
0.00021237684324779067,0.0002
0.00014588173651417695,0.000166
0.00014576753803771138,0.00015
0.0001834725423262807,0.00015
0.00015401388260079187,0.0002
0.0002164725397609984,0.000217
0.0001451804156760228,0.000217
0.00020819360938102762,0.000166
0.00016622406961255392,0.0002
0.00027087217637003887,0.00025
0.0002077448730589782,0.000284
0.00022424524947557828,0.000283
0.0002536804177894362,0.000317
0.00032912918867693936,0.00035
0.0003080399442202317,0.000216
0.000158110053089518,0.000167
0.00016615572826749397,0.0002
0.0002320896776107867,0.000117
3.2969870296243894e-05,3.3e-05
-4.232447777186985e-06,-1.7e-05
-2.514414211558045e-05,0.0
-2.961058376045765e-05,-5e-05
-5.8643906002184545e-05,-5e-05
-5.838993658886197e-05,-5e-05
-1.6946024561497625e-05,-1.6e-05
-5.411826185271163e-05,-1.7e-05
-1.684085013455042e-05,3.3e-05
2.8767549657530714e-05,1.7e-05
-7.648669536092148e-07,8.3e-05
2.839966226497319e-05,8.4e-05
8.189796066655924e-06,6.6e-05
1.646987042171825e-05,5e-05
2.8636999951413618e-05,3.4e-05
-7.214975693457753e-05,5e-05
9.143804239952729e-05,3.3e-05
-8.880924100801202e-05,0.0
-1.2729901237277789e-05,0.0
-0.00011719301312816923,-6.7e-05
-0.00011713940945938468,-6.6e-05
-0.00010870625929511305,-6.7e-05
-0.00022222338114124738,-0.0001
-0.00010048133250077046,-8.3e-05
-7.923244716477021e-05,-5e-05
-2.524179588410672e-05,-6.7e-05
-7.531009238568395e-05,-6.7e-05
-2.560401686231238e-05,-3.3e-05
-5.448610388433087e-05,-3.3e-05
-1.695194555254394e-05,-6.7e-05
-5.0284214637398114e-05,-0.000133
-0.00045582063053124815,-0.0001
-0.00025946590381773356,-1.7e-05
-7.996382841900567e-05,-5e-05
0.0008899053841872485,-8.3e-05
-7.937080358093946e-05,-6.7e-05
-6.340871523589735e-05,-3.3e-05
-5.0284214637398114e-05,-5e-05
-2.524179588410672e-05,-3.4e-05
-4.6232442324185025e-05,-5e-05
-7.140894801104631e-05,-1.6e-05
1.2376854601103136e-05,0.0
5.4124693709443295e-05,3.3e-05
2.8946143077425454e-05,3.3e-05
-5.5708531181500846e-05,6.7e-05
0.00012902134606787878,0.000133
5.183271843739123e-05,0.00015
0.00017875222013849065,0.000217
0.00028737683337803953,0.000283
0.00014539096448833904,0.00035
0.0002487601371798192,0.0004
0.0003113507520866966,0.000434
0.0003658033998951236,0.00035
0.00017894613537245785,0.0002
0.0003445109680583699,8.3e-05
5.4124693709443295e-05,5e-05
-1.2623141954690916e-05,0.0
7.061980825720233e-05,5e-05
7.062920260009446e-05,6.7e-05
3.719136472585003e-05,6.6e-05
7.044614436784568e-05,5e-05
-4.476215608062646e-06,3.4e-05
6.227010000177231e-05,5e-05
8.73768498228859e-05,0.0001
9.161006588923821e-05,6.6e-05
3.6999271335281665e-05,0.0001
3.305397225302422e-05,8.4e-05
9.971578043483459e-05,0.000133
0.00012061981155185822,0.00015
0.00011631488447074482,0.000183
0.00020401388589544775,0.0002
0.00024980985964747054,0.000234
0.00032894614525642553,0.000283
7.375023511251068e-05,0.000333
0.0003327309286412949,0.000367
0.00021219137070274503,0.0002
0.00029470357656500565,8.3e-05
0.0002438719980350441,5e-05
7.088173157219313e-05,0.0001
0.00010731839218524705,0.00015
9.514823388718774e-05,0.000234
0.0002955854968874069,0.000266
0.00018640212575859888,0.0003
0.00029980986294212645,0.000317
0.00021655397467975428,0.0002
0.00019928943123360659,0.0001
0.00010811006460659706,0.000117
0.0001416100691838941,0.00015
0.00022912921171109747,0.000233
0.00014143804569418316,0.000217
0.00017845797021197115,0.000183
9.549810187844498e-05,0.0003
0.00027876754206174084,0.00025
0.00037662983019263877,0.000133
4.161006629751605e-05,6.7e-05
6.227010000177231e-05,3.3e-05
2.4358273440826862e-05,-1.6e-05
-5.0026164591096786e-05,-5e-05
-9.188993376029153e-05,-6.7e-05
