predicted,actual
43.465669004560695,39.0
38.22536208212054,40.0
36.49162760523534,37.0
39.46997491160555,33.0
33.6872896713092,35.0
36.73616865767789,36.0
37.72536218742715,36.0
30.97959161644947,35.0
31.461846047061815,35.0
35.49162781584857,36.0
37.98819520178754,38.0
35.97959157729398,39.0
36.97366201723806,40.0
38.22536106820989,39.0
38.98819499117431,39.0
39.24273624429286,38.0
38.742736349599475,39.0
24.90509148648372,39.0
31.979592419746886,37.0
34.72835588348619,38.0
23.625211169394678,38.0
35.9688420966525,39.0
37.98819520178754,40.0
38.73616925036208,41.0
39.48136721159494,42.0
42.988194148721405,43.0
44.98819372749496,45.0
40.41389530330507,47.0
44.218019091472215,46.0
45.2253616217386,38.0
38.44669471993533,32.0
29.22536194981829,28.0
27.485555669045002,28.0
27.9881947731432,26.0
27.236168123726934,27.0
27.23616761677161,28.0
33.73183684933826,32.0
38.48136742220817,34.0
30.202357627571956,34.0
36.49162760523534,37.0
37.24273666551932,36.0
35.228355778179576,33.0
34.94113719893443,33.0
27.485555669045002,32.0
32.98819524094303,32.0
32.48136665806625,31.0
32.49162844768824,31.0
31.491628658301472,31.0
32.48136665806625,30.0
31.242736915288027,30.0
24.461845620271944,30.0
30.742735499728678,30.0
27.983329015965452,29.0
29.742735710341904,30.0
29.742735710341904,33.0
38.491628197919525,36.0
32.979592209133656,37.0
33.95440037467416,35.0
35.225361700049575,35.0
20.647122156760883,34.0
37.7202652586227,35.0
34.74273617814174,37.0
30.67246794345281,36.0
35.49162781584857,36.0
35.98819460910335,37.0
36.48555428048128,37.0
40.48136700098172,37.0
36.2427358622219,38.0
36.98819541240077,36.0
53.14847712056395,36.0
34.22026498185836,36.0
38.742736349599475,36.0
32.70235760799421,35.0
35.74273596752851,36.0
35.74273596752851,37.0
35.98819460910335,36.0
36.97366201723806,36.0
34.99910449823972,36.0
36.736167643767246,37.0
36.2427358622219,39.0
36.97959136668075,41.0
38.21801934124093,39.0
38.98332923399657,39.0
40.21207436191214,38.0
19.887088781732402,38.0
38.73616925036208,40.0
38.491628197919525,40.0
27.194311864545497,39.0
39.23616813114482,38.0
30.45516712131155,36.0
36.46997554344522,33.0
30.242735605035293,28.0
23.491628188647166,24.0
24.218019755049493,20.0
21.441727476692016,15.0
11.242736057999345,10.0
5.999104522559428,6.0
8.999104904630391,8.0
7.9991051152436174,8.0
7.988195436720478,7.0
5.491629064692145,5.0
6.742735991848221,6.0
8.943540573549994,7.0
6.2427360971548325,6.0
4.742736413074674,6.0
5.7427362024614474,5.0
5.999104522559428,6.0
4.99910371926201,5.0
5.491629064692145,4.0
4.99910371926201,4.0
4.242736518381289,4.0
3.7427366236879003,4.0
4.742736413074674,4.0
6.97959160161369,5.0
4.99910371926201,5.0
4.491629275305371,5.0
3.999103929875236,4.0
4.742736413074674,4.0
2.9881944619653247,4.0
6.236167984006794,4.0
5.491629064692145,4.0
4.736168299926636,4.0
2.2427369396077417,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
2.7361687211530885,4.0
3.2427367289945153,4.0
3.4916294859185975,4.0
9.67070106443652,4.0
1.999104351101689,3.0
3.481366682385957,2.0
3.2427367289945153,2.0
2.9991041404884626,2.0
1.742737044914353,2.0
3.7283553151217106,2.0
4.491629275305371,3.0
3.2361686158464735,3.0
4.485555950551319,3.0
4.481366471772731,3.0
5.988194844036286,4.0
4.491629275305371,5.0
11.396367854332071,6.0
4.242736518381289,6.0
5.236168194620021,5.0
6.2427360971548325,6.0
6.9991043119461995,7.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.742736795145637,9.0
10.242736268612571,10.0
9.976439735494278,10.0
6.97959160161369,11.0
15.46184586818619,12.0
13.491628393696976,13.0
24.413894744212946,14.0
14.988194469383213,14.0
11.742735952692732,12.0
11.742735952692732,11.0
9.742736373919184,9.0
6.491627840168274,7.0
7.9991051152436174,8.0
7.9991051152436174,8.0
5.999104522559428,6.0
4.742736413074674,6.0
13.712073859698782,7.0
4.988194040738872,6.0
5.491629064692145,5.0
5.988194844036286,5.0
5.983328072947899,5.0
4.742736413074674,5.0
5.491629064692145,5.0
9.456740570909993,6.0
4.242736518381289,5.0
7.23616777339357,6.0
5.999104522559428,6.0
3.999103929875236,4.0
3.7427366236879003,5.0
5.242736307768059,5.0
5.999104522559428,5.0
4.99910371926201,5.0
8.481365629319825,5.0
9.23616836607776,6.0
4.491629275305371,4.0
5.242736307768059,4.0
2.7427368343011267,3.0
16.62521099608247,4.0
6.731836452431516,4.0
4.242736518381289,4.0
6.983327862334672,5.0
4.242736518381289,5.0
2.7361687211530885,5.0
4.742736413074674,5.0
7.23616777339357,6.0
5.242736307768059,5.0
5.988194844036286,5.0
4.742736413074674,5.0
4.491629275305371,5.0
6.485554515414222,6.0
4.242736518381289,5.0
5.7427362024614474,5.0
6.231836557738131,5.0
5.242736307768059,5.0
5.999104522559428,6.0
5.7427362024614474,6.0
7.979591391000463,6.0
5.999104522559428,6.0
8.236168576690986,8.0
8.491628432852465,9.0
12.7253623832046,10.0
19.475012936736967,11.0
12.24273686129676,12.0
12.73616864284211,13.0
10.73616805015792,12.0
11.988194594267572,12.0
12.24273686129676,12.0
12.24273686129676,14.0
13.236168537535496,14.0
11.983328837089825,14.0
18.469975025363066,16.0
14.485555365285018,13.0
10.93882749565295,8.0
17.405456806526242,7.0
13.390516154782473,8.0
7.742735781234995,8.0
7.731836241818289,7.0
5.725361829675897,6.0
9.964673302477454,7.0
6.968843134882853,6.0
5.7427362024614474,6.0
4.742736413074674,5.0
5.7427362024614474,5.0
5.491629064692145,5.0
4.736168299926636,4.0
4.742736413074674,3.0
2.491629696531824,3.0
2.7427368343011267,2.0
2.979592444066597,2.0
2.2361688264597035,2.0
2.7361687211530885,2.0
1.4916299071450503,3.0
3.4916294859185975,3.0
2.2427369396077417,3.0
3.2427367289945153,3.0
1.4855565823909984,4.0
3.2427367289945153,3.0
3.999103929875236,3.0
4.742736413074674,4.0
3.4916294859185975,4.0
4.242736518381289,4.0
3.4916294859185975,4.0
3.999103929875236,4.0
5.718020102706934,4.0
8.169833472845598,4.0
3.999103929875236,5.0
4.242736518381289,4.0
3.7427366236879003,4.0
4.242736518381289,4.0
5.491629064692145,4.0
5.988194844036286,5.0
4.491629275305371,5.0
6.9991043119461995,6.0
5.988194844036286,8.0
5.979591812226918,10.0
10.220264967022578,13.0
12.228356566641214,15.0
22.242736085922214,17.0
21.242735979688366,20.0
18.698177668219977,21.0
20.973662979011912,22.0
30.199532872519402,24.0
16.718019306827408,25.0
23.225361946109345,26.0
24.22536198897378,28.0
21.17707322533839,29.0
26.97366361641501,30.0
45.85679272531651,31.0
29.481366275995285,32.0
30.48136657233738,32.0
31.236168802139993,32.0
31.742736809981416,31.0
27.23616761677161,28.0
26.976440717667323,26.0
29.21028915419329,24.0
20.20858032897923,25.0
25.7253619265316,26.0
25.236167531042742,27.0
27.9881947731432,28.0
13.149851282729696,30.0
27.72536226573813,30.0
28.728356133254906,29.0
29.23616770250048,27.0
28.979591023765277,24.0
15.481366182848525,16.0
7.988195436720478,9.0
7.718019681480481,6.0
6.973662252171001,8.0
8.491628432852465,8.0
7.242735886541608,7.0
7.7202644796449995,6.0
7.242735886541608,7.0
6.988194633423062,7.0
5.7427362024614474,6.0
14.643157635697357,6.0
5.491629064692145,6.0
6.491627840168274,6.0
6.491627840168274,6.0
5.491629064692145,6.0
6.491627840168274,7.0
7.481365839933051,7.0
5.491629064692145,6.0
5.999104522559428,6.0
6.236167984006794,6.0
7.976440156720731,6.0
5.999104522559428,6.0
5.999104522559428,5.0
11.660058637096789,5.0
2.2427369396077417,4.0
7.421471096494631,3.0
1.999104351101689,3.0
3.4916294859185975,3.0
1.742737044914353,2.0
2.7427368343011267,2.0
4.491629275305371,2.0
4.206941417026183,2.0
1.999104351101689,2.0
7.6943103949948775,2.0
2.2427369396077417,2.0
1.999104351101689,2.0
4.2318369789645836,3.0
1.23616903707293,3.0
3.2427367289945153,3.0
2.9881944619653247,3.0
3.999103929875236,4.0
5.236168194620021,4.0
3.999103929875236,4.0
2.2361688264597035,4.0
7.979591391000463,5.0
4.242736518381289,5.0
6.988194633423062,5.0
7.455166388907223,5.0
5.491629064692145,5.0
7.236168787304212,6.0
3.999103929875236,5.0
5.7427362024614474,5.0
5.242736307768059,4.0
4.242736518381289,4.0
3.999103929875236,4.0
5.236168194620021,3.0
2.9991041404884626,3.0
3.4916294859185975,2.0
2.9881944619653247,2.0
0.9881948831917775,2.0
1.2283538138334897,2.0
2.983329718698222,2.0
2.7361687211530885,2.0
5.242736307768059,3.0
1.742737044914353,3.0
5.231836768351357,3.0
5.231836768351357,4.0
2.491629696531824,3.0
0.24273533301290584,3.0
2.2427369396077417,3.0
10.45673833247548,3.0
2.9991041404884626,4.0
3.2361686158464735,4.0
4.242736518381289,4.0
3.7427366236879003,4.0
4.99910371926201,4.0
3.999103929875236,4.0
3.999103929875236,4.0
4.99910371926201,4.0
3.999103929875236,4.0
6.97959160161369,4.0
3.999103929875236,4.0
4.242736518381289,4.0
5.236168194620021,4.0
0.983330139924675,3.0
4.491629275305371,4.0
3.4916294859185975,4.0
3.999103929875236,4.0
4.242736518381289,4.0
9.213945472595402,5.0
4.242736518381289,5.0
3.999103929875236,4.0
4.242736518381289,4.0
1.7318375054976478,4.0
4.242736518381289,5.0
4.242736518381289,5.0
6.731836452431516,5.0
7.731836241818289,5.0
5.491629064692145,6.0
5.242736307768059,5.0
5.242736307768059,5.0
3.999103929875236,4.0
11.395701715039348,4.0
4.99910371926201,4.0
0.983330139924675,3.0
3.9881942513520983,3.0
2.2427369396077417,3.0
4.99910371926201,4.0
3.999103929875236,4.0
3.2427367289945153,4.0
3.999103929875236,4.0
4.736168299926636,5.0
5.242736307768059,5.0
4.742736413074674,4.0
5.236168194620021,4.0
9.436059835516268,5.0
5.988194844036286,6.0
6.728355697192674,6.0
7.491627629555049,6.0
5.7427362024614474,5.0
5.236168194620021,5.0
6.9688421209722105,5.0
4.99910371926201,5.0
2.7361687211530885,4.0
4.491629275305371,4.0
4.742736413074674,4.0
4.742736413074674,4.0
2.9991041404884626,3.0
2.7427368343011267,3.0
3.4916294859185975,3.0
2.491629696531824,2.0
2.491629696531824,2.0
2.491629696531824,2.0
3.7283553151217106,2.0
2.9881944619653247,2.0
1.999104351101689,3.0
2.9991041404884626,3.0
2.491629696531824,2.0
1.2283558416547784,3.0
6.236167984006794,4.0
0.4855547651829397,3.0
2.9881944619653247,3.0
3.2427367289945153,3.0
2.491629696531824,3.0
2.9991041404884626,2.0
2.7427368343011267,2.0
2.2427369396077417,2.0
3.9795922334533707,3.0
2.2427369396077417,3.0
1.999104351101689,3.0
2.7427368343011267,3.0
3.9881942513520983,3.0
2.9991041404884626,3.0
2.491629696531824,3.0
3.999103929875236,4.0
5.491629064692145,4.0
3.9881942513520983,4.0
2.9991041404884626,3.0
3.7427366236879003,3.0
5.959212208294286,3.0
2.979592444066597,2.0
2.7427368343011267,2.0
2.491629696531824,2.0
2.2427369396077417,2.0
1.742737044914353,2.0
1.999104351101689,2.0
4.973662673397456,2.0
4.444153923338135,2.0
1.999104351101689,1.0
2.2361688264597035,2.0
0.7361671145582562,2.0
3.481366682385957,2.0
3.2427367289945153,3.0
4.99910371926201,4.0
1.999104351101689,4.0
3.2361686158464735,4.0
3.9881942513520983,5.0
5.999104522559428,6.0
6.236167984006794,5.0
5.999104522559428,6.0
5.999104522559428,6.0
7.242735886541608,7.0
9.491628222239239,9.0
10.742736163305958,10.0
10.242736268612571,10.0
9.999104694017163,10.0
9.999104694017163,10.0
10.73616805015792,12.0
12.491628604310202,12.0
12.242735847386118,15.0
18.98819438736329,20.0
25.98819443393667,25.0
26.96884348521622,29.0
22.162398876091274,31.0
12.401861011584863,33.0
29.450748202385455,35.0
47.968841597115066,38.0
25.472379054071983,37.0
35.718019867774,37.0
36.73183621749858,38.0
40.94353788956931,37.0
37.24273666551932,36.0
39.48136619768431,37.0
56.92370445539379,38.0
36.98819439849012,39.0
42.68301515633881,40.0
44.74273609983076,41.0
40.23616893444224,41.0
39.48136721159494,41.0
37.20536087747113,42.0
41.24273683697705,42.0
40.22536267480473,41.0
37.46566925432941,42.0
41.74273673167043,43.0
35.19817774178899,42.0
41.988194359334635,42.0
48.869445698306635,44.0
42.736168407909176,45.0
43.228355107184406,46.0
44.22536183235182,46.0
28.853917306469384,46.0
39.68097782778523,48.0
38.94868086557916,47.0
46.73616756545627,47.0
46.9881933062685,45.0
46.7318361391876,43.0
39.22536288541795,43.0
44.472378854585585,42.0
43.231836876333894,43.0
42.74273652105721,43.0
42.74273652105721,43.0
42.48555605853386,41.0
42.74273652105721,41.0
41.983329616067536,40.0
40.968843071407655,38.0
38.491628197919525,40.0
24.430852526462886,38.0
42.936602319541905,38.0
40.475013836890085,38.0
38.24273645490609,39.0
56.3508672478988,39.0
45.45516852471104,40.0
38.98819600508496,41.0
40.988194569947865,41.0
36.68097744571427,42.0
39.73616903974885,41.0
41.24273683697705,42.0
41.49162959390114,43.0
49.23616906674449,44.0
42.48136657975527,46.0
51.96884278248345,48.0
45.48136594791559,48.0
35.40996136916411,49.0
46.979591288369775,49.0
48.49162811960855,48.0
48.49163014742984,49.0
45.236167881376105,48.0
48.49163014742984,46.0
56.600923974241525,43.0
40.74273694228366,42.0
41.49162959390114,41.0
41.70858010991509,38.0
36.44669412725114,40.0
44.71028893142021,41.0
39.979592762662364,40.0
45.96094771007189,38.0
31.475013704587838,32.0
28.434984130314874,28.0
34.42059344678418,27.0
21.73183684192037,25.0
17.676129377981514,26.0
29.93237248753292,28.0
26.48136614740198,25.0
25.979591655604956,25.0
25.979591402127298,29.0
22.718019785806966,32.0
27.700924991410556,35.0
25.673367574826667,36.0
32.95440058528739,35.0
34.47501307274816,36.0
35.49162781584857,36.0
35.74273596752851,37.0
16.66728017649902,36.0
36.2427358622219,36.0
36.2427358622219,36.0
36.2427358622219,36.0
28.439396162479692,37.0
36.2427358622219,36.0
36.2427358622219,37.0
36.49162760523534,36.0
36.49162760523534,37.0
39.96276590162425,37.0
36.74273575691528,36.0
36.49162760523534,38.0
39.48136721159494,39.0
43.944780312178466,36.0
43.1672811856677,34.0
38.21802035515157,35.0
37.491628408532755,40.0
29.937704643606637,42.0
37.69431218788323,43.0
39.94868268278722,44.0
41.24273683697705,45.0
42.97366278137999,44.0
37.45217511757621,44.0
42.446694891393065,46.0
46.710290538015045,46.0
43.220266128071245,45.0
31.37966351985986,46.0
44.98819372749496,48.0
34.6418682916923,47.0
42.97366278137999,48.0
47.23616746014965,49.0
59.959210974286485,49.0
46.48136573730236,48.0
48.49163014742984,47.0
45.73616777606949,44.0
38.9736636238329,40.0
17.66005737341743,34.0
41.16897280984736,31.0
37.16562166371314,29.0
34.416343133366986,28.0
21.45673969115607,27.0
28.72536154816958,27.0
29.95754839576422,27.0
11.17070074851668,26.0
25.242736151146104,26.0
20.976440080264226,28.0
26.736167722078225,29.0
30.944779501463156,33.0
28.957548099422127,30.0
29.968842853376536,30.0
27.999104958621658,29.0
23.973663107605216,29.0
41.668123047421574,29.0
29.24273581564852,30.0
29.24273581564852,30.0
29.49162806561728,32.0
30.231836572573908,35.0
41.947349982975325,38.0
33.699532642328435,40.0
46.88111217539622,40.0
38.21592358794099,43.0
29.68953886061388,45.0
40.96094876313803,45.0
45.73616777606949,47.0
44.976440475316494,46.0
38.20536168076855,47.0
44.71207341415262,48.0
46.23616767076288,48.0
47.23616746014965,48.0
47.74273546799108,46.0
47.485555005467724,47.0
46.22835447534473,47.0
46.9881933062685,43.0
45.722692903618515,39.0
37.47237830105689,36.0
39.96276590162425,36.0
38.45217592087363,37.0
38.7226943779111,40.0
37.2226936799203,38.0
31.946049213930806,41.0
36.96884188603927,40.0
41.463706494781505,41.0
42.736168407909176,42.0
40.988194569947865,44.0
42.2226936407648,45.0
48.23616927735772,48.0
44.713945093200365,44.0
50.96467379253095,45.0
45.475012783823956,45.0
43.49162917267468,44.0
44.491628962061455,45.0
43.731836771027275,46.0
44.98819372749496,47.0
46.242735783910916,48.0
33.68840395910632,46.0
46.73616756545627,47.0
46.9881933062685,48.0
47.23616746014965,48.0
47.23616746014965,50.0
48.23183582326776,48.0
63.93135192299513,45.0
43.231836876333894,44.0
57.650548606159575,44.0
52.9646733713045,41.0
45.48136594791559,40.0
42.220266338684475,37.0
40.458373535410374,33.0
25.46184553639755,32.0
33.46566908287168,32.0
35.44669535177501,32.0
32.46566929348491,35.0
32.72835630471264,39.0
34.45217574941589,41.0
36.69187597122033,44.0
59.652661174714,43.0
40.42325572636507,42.0
42.48136657975527,42.0
41.71801961800528,42.0
37.17336895493948,43.0
43.450748295532215,42.0
41.97644110715618,44.0
42.736168407909176,45.0
43.48136636914204,46.0
29.11253042473188,46.0
48.74273728519914,48.0
42.731836981640505,44.0
38.71592348263438,44.0
37.44669391663791,47.0
45.72026560153818,45.0
47.23616746014965,47.0
46.7318361391876,48.0
45.72835458065134,48.0
42.24273662636382,44.0
38.98819499117431,40.0
43.728355001877794,42.0
44.944780101565236,42.0
46.979591288369775,44.0
41.97644110715618,43.0
36.218020776378026,42.0
42.736168407909176,40.0
43.4750132050504,38.0
40.71801982861851,35.0
38.70694023433373,34.0
32.98819524094303,33.0
34.968842307265724,33.0
30.968843656673954,32.0
35.1780303233937,32.0
32.73616848622015,34.0
41.2180197233119,34.0
34.49162802646179,34.0
33.485554912320964,34.0
30.18728888758953,33.0
30.718019906929484,34.0
33.74273638875496,34.0
33.74273638875496,30.0
27.242735729919648,26.0
30.944780008418476,26.0
28.94477992268961,29.0
27.720264829978362,29.0
27.475013533130102,31.0
28.72026512632046,30.0
29.736167597193866,32.0
31.923706678992524,31.0
30.98819464825884,31.0
30.98819464825884,35.0
32.222694732986426,39.0
33.643808113366376,42.0
40.23616893444224,42.0
39.452176724171046,45.0
41.964673660228705,45.0
43.4750132050504,46.0
44.47501299443718,44.0
38.94868289340046,44.0
44.736167986682716,46.0
41.988194359334635,44.0
41.72835542310425,45.0
46.485555216080954,47.0
45.97366214954032,48.0
45.21801888085899,48.0
53.22835502887342,49.0
46.7318361391876,50.0
61.49162740945789,51.0
49.48136713328397,52.0
50.481366922670745,52.0
48.73616714422981,51.0
43.21207373007246,50.0
51.236168645518035,49.0
50.481366922670745,48.0
40.22026675991093,45.0
41.964673660228705,45.0
34.97643953971683,43.0
45.2202657068448,42.0
42.24273662636382,42.0
22.160831465290677,40.0
41.731837192253735,39.0
40.72835563371747,40.0
40.23183750817357,39.0
35.206939957569375,42.0
45.475012783823956,44.0
41.2180197233119,45.0
40.206941946235176,45.0
44.728354791264564,46.0
44.98819372749496,45.0
45.24273599452414,43.0
44.73183656041405,42.0
43.97366257076676,34.0
40.93035096774106,27.0
23.74273608684945,24.0
16.725361540751692,21.0
24.722694284764344,16.0
21.932372398095108,16.0
22.731836853100095,19.0
17.481366775532717,19.0
27.41717601438717,19.0
22.171579963706222,27.0
52.07885614293649,30.0
23.66897282015275,35.0
61.64578238368262,40.0
32.91759562893144,42.0
31.635641484360125,43.0
39.94868268278722,41.0
30.45074849872755,39.0
35.728355672872965,37.0
41.18097751186539,36.0
36.718020671071415,35.0
36.725362398040375,34.0
35.48136602622657,33.0
34.48136623683979,35.0
34.23616817030031,37.0
34.72536180535619,41.0
36.450747742003514,39.0
37.962765308940064,38.0
40.48136700098172,40.0
57.67519880172227,39.0
23.12465710916525,40.0
39.23616914505547,42.0
40.23183750817357,38.0
39.72536278011134,34.0
38.4507483346877,35.0
37.198178334473184,37.0
35.97366222785129,36.0
35.48136602622657,37.0
43.4750132050504,38.0
29.399076781220447,37.0
36.98819439849012,37.0
45.641870030589374,36.0
36.98819541240077,32.0
33.968842517878954,30.0
33.702357397380986,31.0
19.964674238077116,31.0
29.94868124023224,30.0
30.491627855004054,30.0
30.491627855004054,31.0
36.68301642001818,31.0
39.46184537606665,34.0
31.72835651532587,29.0
29.202357331229862,27.0
26.236167827384836,27.0
28.98819456252997,27.0
45.31669063685479,26.0
32.65777595700328,24.0
29.48555524781855,26.0
29.23616770250048,29.0
31.938827128417763,34.0
30.491628361959375,34.0
30.6930802398781,32.0
32.21592282379906,35.0
33.73183684933826,36.0
42.231837086947124,38.0
35.21394608011537,36.0
32.98819524094303,33.0
27.236168123726934,29.0
33.9435393638619,31.0
32.20694058940906,32.0
29.49162806561728,31.0
30.731836974222617,32.0
37.17519703582955,31.0
31.461846047061815,32.0
31.491628658301472,31.0
31.491628658301472,30.0
30.98819515521416,29.0
31.481366868679473,28.0
27.491627979888413,26.0
21.441727349953183,24.0
20.47237896648864,25.0
25.7253619265316,26.0
25.236167531042742,27.0
31.220265613698036,27.0
18.143808336139458,27.0
25.698177714793356,31.0
34.988194819716576,33.0
30.46184575071972,34.0
31.71592292910568,38.0
53.95754739668936,41.0
34.36449782652663,46.0
41.469976518200376,45.0
44.24273620513737,46.0
34.90957720233686,46.0
43.48555584792063,42.0
37.491628408532755,38.0
42.94478052279169,37.0
32.95440058528739,35.0
33.49162823707502,35.0
36.228356581476994,31.0
30.979592123404792,29.0
27.475013533130102,27.0
42.83902558704099,26.0
23.731836927649237,27.0
22.71028841614621,27.0
26.74273608870392,29.0
28.74273592095513,29.0
27.983329015965452,30.0
28.731836888493746,32.0
33.71394639603521,34.0
49.309643115430156,33.0
30.225362246160387,33.0
32.98819524094303,32.0
24.139963210472082,33.0
32.742736599368186,31.0
32.23616859152676,29.0
31.22536254250248,28.0
30.21802051919142,27.0
46.60661006344077,27.0
12.66727949808596,28.0
27.491628486843734,29.0
34.44415673013713,30.0
24.968842892532027,30.0
29.23616770250048,29.0
34.45217574941589,31.0
27.680978327322663,33.0
29.96276445906927,35.0
31.96276555870878,35.0
33.988195030329805,34.0
32.73183705995149,34.0
28.22835623856152,30.0
28.236167406158383,27.0
30.928392170688973,28.0
29.70536042924904,28.0
20.436058152464927,30.0
42.19308136651325,30.0
28.983328805352226,28.0
32.23616859152676,30.0
55.8487908642077,33.0
34.72835588348619,37.0
31.943539785088355,37.0
34.20092463633523,36.0
45.17070372677341,30.0
34.95145779537374,25.0
31.919294139872385,21.0
15.979591226960615,22.0
11.485554476258734,22.0
22.988194495451612,25.0
33.21802039430706,27.0
23.964674409534855,28.0
29.441727439390995,28.0
26.979591951947054,28.0
27.742736131568357,28.0
29.198177991557706,31.0
38.404002998383724,32.0
29.720265422662553,32.0
30.72269454195095,32.0
33.74273638875496,35.0
35.49162781584857,36.0
33.72026508716497,36.0
34.72269420645336,37.0
35.98819460910335,39.0
36.97959136668075,37.0
26.191876408315583,37.0
37.485555083778706,37.0
37.485555083778706,37.0
36.999105090923905,38.0
37.24273666551932,40.0
37.97959318388881,42.0
39.21802115844899,42.0
40.47237969703849,43.0
41.731837192253735,45.0
42.97959213082268,43.0
43.231836876333894,46.0
44.228354896571176,48.0
45.46997567574747,47.0
45.96884201834152,46.0
46.73616756545627,47.0
46.9881933062685,49.0
47.23183603388098,50.0
47.973663756135146,46.0
47.973663756135146,48.0
48.2253630177202,50.0
48.47238003995397,50.0
48.47238003995397,51.0
47.48136755451042,50.0
50.2427369692793,51.0
50.491629726203385,51.0
46.48136573730236,49.0
50.23616885613126,50.0
50.23616885613126,49.0
49.73616896143787,52.0
49.97959268435138,49.0
35.11003342000376,48.0
49.47501396919233,50.0
49.725362701800364,50.0
49.23616906674449,51.0
49.731837535169205,52.0
50.736168750824646,54.0
52.72835513418004,54.0
46.4138940396257,54.0
53.48555576960965,55.0
35.81313279741141,56.0
47.71592158711534,54.0
54.73616790837174,54.0
54.73616790837174,55.0
54.73616790837174,55.0
54.49162888375048,55.0
54.742736021519775,55.0
47.41389585683376,56.0
55.242735916213164,57.0
62.69307907676339,56.0
58.168117544482044,56.0
47.23183603388098,52.0
43.93660210892868,51.0
53.71207354645487,51.0
43.48555584792063,47.0
20.556439002724538,46.0
38.22026515331609,38.0
45.421470190566524,32.0
40.647798405276916,25.0
13.70858093753222,19.0
8.725362211746862,13.0
9.742736373919184,10.0
9.485554897485187,8.0
7.988195436720478,9.0
14.212073247436848,10.0
9.222694507537424,9.0
7.9991051152436174,8.0
8.999104904630391,9.0
11.236167944851307,10.0
9.23616836607776,9.0
17.643157510812998,8.0
7.9991051152436174,8.0
8.736168471384373,8.0
6.491627840168274,8.0
7.491627629555049,8.0
8.948683128333391,8.0
7.228356605796703,9.0
8.491628432852465,9.0
8.242736689839024,9.0
8.491628432852465,9.0
7.242735886541608,8.0
6.491627840168274,8.0
7.48555531871164,9.0
12.436059203676589,10.0
6.973662252171001,9.0
10.93882749565295,8.0
8.491628432852465,8.0
11.491627801012786,9.0
6.973663266081646,10.0
8.485555108098414,10.0
9.491628222239239,9.0
8.242736689839024,9.0
12.440550827826915,9.0
20.891468791837557,9.0
4.710289244664125,9.0
7.4618460322260365,9.0
7.988195436720478,8.0
9.23616836607776,10.0
13.999104865474902,14.0
24.381988243653,10.0
11.242736057999345,10.0
11.491627801012786,10.0
10.971152994786289,9.0
23.8694451336511,10.0
9.742736373919184,10.0
9.742736373919184,10.0
11.988195608178215,10.0
8.736168471384373,10.0
14.712073142130233,10.0
8.242736689839024,9.0
9.742736373919184,10.0
8.736168471384373,10.0
6.988194633423062,10.0
7.2318363471249025,9.0
8.74273658453241,9.0
9.491628222239239,9.0
9.23616836607776,9.0
8.74273658453241,9.0
8.236168576690986,8.0
4.742736413074674,8.0
8.485555108098414,9.0
17.178029551833884,9.0
7.988195436720478,9.0
8.491628432852465,9.0
8.999104904630391,9.0
16.62521099608247,9.0
8.74273658453241,9.0
8.999104904630391,9.0
7.9991051152436174,8.0
8.74273658453241,8.0
8.491628432852465,9.0
4.475013307681095,8.0
8.242736689839024,9.0
14.439396069332934,9.0
8.491628432852465,9.0
8.228355381272834,9.0
14.455166942435923,9.0
6.475012886454643,8.0
7.465668475351709,8.0
7.9991051152436174,9.0
8.491628432852465,9.0
8.736168471384373,9.0
9.959213393662667,9.0
7.2318363471249025,9.0
8.74273658453241,9.0
8.999104904630391,9.0
8.491628432852465,9.0
6.481366050546278,8.0
7.491628643465692,8.0
8.491628432852465,8.0
6.481366050546278,8.0
7.242735886541608,8.0
6.983327862334672,8.0
13.947348782771169,9.0
7.236168787304212,8.0
5.485555739938093,8.0
14.936602640203713,8.0
8.242736689839024,8.0
11.485554476258734,7.0
7.742736795145637,7.0
5.446692544976017,0.0
1.6995302567558923,0.0
7.491627629555049,0.0
3.4417248040497412,0.0
-0.0008972554931432342,1.0
2.9991041404884626,2.0
5.236168194620021,3.0
4.742736413074674,4.0
2.4813668929991834,5.0
7.491628643465692,5.0
4.99910371926201,5.0
5.999104522559428,6.0
6.2427360971548325,6.0
14.882871966521932,5.0
6.2427360971548325,6.0
3.999103929875236,5.0
2.491629696531824,5.0
5.242736307768059,6.0
5.242736307768059,5.0
4.742736413074674,5.0
4.988194040738872,6.0
5.491629064692145,5.0
5.242736307768059,5.0
5.242736307768059,5.0
5.491629064692145,6.0
5.999104522559428,6.0
5.983328072947899,6.0
4.742736413074674,5.0
4.988194040738872,5.0
4.99910371926201,5.0
6.485554515414222,5.0
6.988194633423062,6.0
4.99910371926201,6.0
14.946048738713085,6.0
5.999104522559428,6.0
5.242736307768059,6.0
9.722693388320168,6.0
6.2427360971548325,6.0
6.988194633423062,6.0
5.999104522559428,6.0
5.491629064692145,6.0
6.97959160161369,6.0
14.660057498301788,6.0
19.12465712781576,6.0
5.999104522559428,6.0
5.228354999201869,6.0
8.491628432852465,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.999104522559428,6.0
5.491629064692145,5.0
4.491629275305371,5.0
4.99910371926201,5.0
4.491629275305371,5.0
5.491629064692145,5.0
2.7361687211530885,5.0
