predicted,actual
-0.00060766260015029,3.3e-05
2.2856792059595177e-05,1.7e-05
3.32668154133568e-05,0.0
8.264633859666025e-05,1.7e-05
-4.675507068909617e-05,-1.7e-05
-1.0168334994867398e-05,-1.7e-05
-3.369867312847261e-05,-1.6e-05
-2.6814224837029336e-05,-5e-05
7.206711665038912e-05,-5e-05
-0.000171517687315548,-3.4e-05
-5.670390925283349e-05,-5e-05
-4.017152752909811e-05,-5e-05
-4.688305513189613e-05,-6.6e-05
-5.670390925283349e-05,-6.7e-05
-5.355506110405773e-05,-8.3e-05
-7.330290737062679e-05,-6.7e-05
-6.673318629911912e-05,-6.7e-05
-0.0001739412083583651,-6.6e-05
-7.008442828234306e-05,-6.7e-05
-4.7083786267415044e-05,-8.3e-05
-3.69069844513475e-05,-6.7e-05
-0.00011407047060602989,-8.3e-05
-0.00011367732182963848,-6.7e-05
-7.008442828234306e-05,-8.3e-05
-5.335907950417594e-05,-6.7e-05
-6.33570616649622e-05,-6.7e-05
-8.704796229669262e-05,-6.6e-05
-9.039105705516308e-05,-6.7e-05
-3.3533187595691564e-05,-5e-05
-5.6815707683013194e-05,-6.7e-05
0.00018265184528841726,-5e-05
-6.010494545442651e-05,-5e-05
-5.6906859729966696e-05,-5e-05
-6.689866821733728e-05,-5e-05
-3.342032286945938e-05,-3.3e-05
-4.3414788060553915e-05,-5e-05
-0.0004530953606165183,-5e-05
-7.401956675477588e-05,-3.3e-05
-8.810890879608956e-05,-3.4e-05
-4.0104936436980396e-05,-3.3e-05
-9.036676719254401e-05,-3.3e-05
3.618359055179669e-05,-3.4e-05
-1.0213835112523468e-05,-3.3e-05
-0.00032522551391840317,-5e-05
-3.406470989266828e-06,-6.7e-05
-7.008441382409152e-05,-5e-05
-4.695908384771896e-05,-6.6e-05
-5.335907950417594e-05,-8.4e-05
-6.356111096921389e-05,-0.0001
-0.00024730606362270864,-0.0001
-0.00011036239174520488,-0.0001
-0.00024441762304276145,-0.000116
-0.00010012915214417691,-0.0001
-0.00010328305345187253,-0.000117
-0.0001335331856936046,-0.000117
-0.00011348687774010379,-0.000116
-3.3496940759033235e-05,-0.000117
-0.00012336708298369068,-0.000117
3.8920326119980006e-05,-0.000116
-0.00015026816366731,-0.000117
-0.00011662032785096922,-0.000117
-8.036432466115184e-05,-0.0001
-0.0001135611064036075,-0.0001
-9.01049354859369e-05,-8.3e-05
-5.3807379281139036e-05,-8.3e-05
-6.36418675332965e-05,-6.7e-05
-6.010493822530074e-05,-5e-05
-2.015636987858108e-05,-5e-05
-7.356902594882114e-05,-5e-05
-0.00010703042984043482,-3.3e-05
-3.0282267805472398e-05,-3.4e-05
-1.364837469754151e-05,-1.6e-05
-1.0168338609430288e-05,-1.7e-05
6.4291088608833295e-06,-3.3e-05
-2.33080482300995e-05,-3.4e-05
2.837388201323426e-06,-1.6e-05
-3.6808043021366604e-05,-3.4e-05
-2.676901388440445e-05,0.0
-1.6820005436211307e-05,-1.6e-05
-0.0001108236533446906,0.0
-6.993461993285505e-06,-1.7e-05
-6.770891668786775e-06,-1.7e-05
-1.2915223898243215e-07,0.0
1.984020421208532e-05,1.7e-05
5.6343056011123764e-05,3.3e-05
8.313392867223486e-05,3.3e-05
2.9127373793229815e-06,5e-05
2.6385776106538918e-05,8.4e-05
4.311130516103017e-05,0.000116
0.0005177744676613922,0.000167
0.00015649608747266266,0.000167
0.00011621923006604513,0.000183
0.00037888549586963564,0.0002
7.50758571124327e-05,0.000217
0.00018643389256421794,0.0002
0.00023876614132846267,0.000216
0.00020304092946987805,0.000234
0.00016990939781670798,0.000216
0.00021646279909884626,0.000234
0.00023663953493966052,0.00025
0.00022649397740521192,0.00025
0.0002393277431937676,0.00025
4.8945034358773e-05,0.000233
0.00024329609949915715,0.000217
0.0001332668171258327,0.000166
0.0002164098674398889,0.000184
0.00020960895169682756,0.000166
2.362635245851756e-06,0.000167
1.1832358076709491e-05,0.000167
7.965868910907831e-05,0.000216
0.0001797567539127529,0.000267
0.00019609420225984452,0.000283
0.00021938634431357864,0.000267
-0.00011626359941025485,0.000267
0.00025971095732509546,0.000266
0.00023972021243233576,0.000284
0.0002732939930841915,0.0003
0.00047565327231115814,0.0003
0.0007250488295058295,0.00035
0.00032293058759477625,0.000383
-5.3096163428701915e-05,0.000383
0.000342729225699072,0.0004
0.0006558987714446981,0.0004
0.0004098316772579195,0.000417
0.00039643827592627086,0.000433
0.0004063842806727026,0.000467
0.0005763161017226662,0.000467
0.0004364615789752988,0.000433
0.0005318334401453063,0.000433
0.0004298402202583483,0.00045
0.00044980715241079035,0.000434
0.0004432291106155105,0.00045
0.00043989509563901905,0.00045
0.00044329611015323477,0.000483
0.0006421848885089933,0.000567
0.00047619600615817864,0.000483
0.0002931168921346032,0.000283
0.00045202007456139956,8.4e-05
0.0007269218092457843,-0.0001
-0.0001503968710226879,-0.0002
0.00010685817003206025,-0.00025
-3.907898252091902e-05,-0.000317
-0.00015836160372498825,-0.0004
-0.00025468619138147377,-0.000367
-0.00030772831138076065,-0.000383
-0.00034408563799750324,-0.000317
-0.00035723116706442497,-0.000366
-0.000366950437509909,-0.000384
-0.0003637087529278731,-0.00045
-0.00043691212398055463,-0.00045
-0.000533818179139987,-0.000333
-0.0003971879621562817,-0.0003
-0.0003741354656221374,-0.000317
3.146454465629189e-05,-0.000166
-0.00031434235422242234,0.00015
-0.00019549105880798596,0.000183
-9.272727194594135e-05,-0.00015
-0.0003201597763196881,-0.00035
-3.28304812483371e-06,-1.7e-05
0.00028886023829312785,0.0002
-2.94179462981516e-05,0.000284
-9.50916161891678e-06,3.3e-05
0.0002331013260764018,0.00015
0.00022302970804042574,0.000217
0.00015323829639839008,0.000133
0.00024303352319259475,8.3e-05
0.00011933222175095464,0.000184
0.00021323889816622792,0.000216
0.00015983164948207092,0.000184
0.00015940925166277572,0.0
0.00013238589754572223,-0.000134
-0.00033044601264180544,-0.00035
-1.9444387738811333e-05,-0.000466
-0.0001561547395817823,-0.000384
-0.00026897961887266804,-0.000233
-0.00031487453354580474,-8.3e-05
-6.096638976968707e-05,-1.7e-05
-0.0002387577669709853,3.3e-05
-0.0001387258378245043,-0.000216
-0.0003936868387082717,-0.000267
2.2702361747012933e-06,-0.000167
-0.00012825891673265454,0.0
-4.3615707153343086e-05,-1.6e-05
-0.00013455194301495248,5e-05
-8.14925237176753e-05,0.000233
1.8374684827896188e-05,0.000317
0.00011511324611304197,0.0004
0.00019481360600276374,0.00045
0.0002882217619042839,0.0005
0.0003787990066088099,0.00055
0.00044238289806826733,0.00055
0.0004892639522472349,0.000583
0.0005260119119045978,0.000633
0.0005626465767027445,0.000684
0.0005993456096368317,0.00065
0.0006193962550658002,0.000533
0.0006159309591651534,0.000333
0.0005649952907519955,8.4e-05
0.00045398356295611345,0.000166
0.0003505032251468065,0.000367
0.0002946093017770228,0.000167
0.00022203443091960962,6.6e-05
0.00016865197813687623,0.000334
0.00021857167967123713,0.000416
0.0008178666405379455,0.000434
0.0002815831400349719,0.000416
-0.00019194995829441543,0.0001
0.00033842352946830863,-0.000183
-8.024532602169575e-05,-0.0001
0.00013017815867829693,0.0
4.3979009899215765e-05,-1.7e-05
-4.1207613064939425e-05,-8.3e-05
-7.742441270565468e-05,-0.00015
-7.069553520098589e-05,-0.000233
-9.769023306344953e-05,-0.0003
-0.0004103125845914491,-0.000334
-0.0003253641107178474,-0.0004
-0.00030360606144577744,-0.0004
-8.011287397916405e-05,-0.000316
-0.00035053312178120566,-0.00025
-0.00020676768536189252,-0.000184
-8.363123889215809e-05,-6.6e-05
6.666285716423527e-05,0.000133
0.0002766970895866317,0.00025
0.00025295295367266116,0.00025
7.262924985643884e-05,0.00015
9.651204040285986e-05,0.000117
5.978130413766668e-05,6.6e-05
9.298521741270383e-05,6.7e-05
0.00011315589524611488,0.00015
0.00010952629577475192,0.000217
0.00012268621803110058,0.0003
0.00015886504307409621,0.000416
0.0005088353933865331,0.000467
0.00030850428877175507,0.0006
0.00039832354518005075,0.000667
0.000488349410003124,0.000683
0.0005652484258202899,0.000733
0.0006288397488210486,0.000734
0.0006827752152676608,0.000716
0.0007062579604516969,0.0006
0.0009555877904347811,0.000534
0.0006623690703493605,0.000516
0.0006188595647679315,0.000517
0.0005756384723886006,0.000533
0.0005396089143346998,0.00045
0.0005096089098449378,0.000267
0.0004553505617245106,1.7e-05
0.0003543469802402608,-0.000117
0.00022687126547964314,0.00015
0.0006217398798105025,0.000383
0.0002529485728224388,0.0002
-0.0002668660827432752,-0.00025
-0.0004811704224102226,-0.000333
2.9688549060513236e-05,5e-05
6.6041440688190675e-06,0.000383
0.00012588769421555097,0.00025
-0.00030074277822354285,-0.00015
-0.0003369619996213942,-0.000383
2.653774181865124e-05,-0.000433
-7.076122626694406e-05,-0.00045
-0.00023653764461109978,-0.000467
-0.0003780731415177188,-0.000533
0.0003558362958168468,-0.0005
-0.00047705294369825387,-0.0005
-0.0004903652920716628,-0.000434
-0.00048722513333207404,-0.000416
-0.0004771580262705844,-0.000517
-0.0004739102981393969,-0.000567
-0.00048749868345156975,-0.000533
-0.000494137392070391,-0.000517
-0.0005106365704194212,-0.0004
-0.0005075124314225597,-0.0002
-0.0004450917063010212,0.0
-0.00033256692247949336,3.4e-05
-0.000219329231190096,0.000133
-8.900331792490457e-05,3.3e-05
-0.00015685483703877057,-0.00025
-1.1615490309907472e-05,-0.000233
7.638577831823795e-05,6.7e-05
0.00041961534475584716,0.00035
-9.391411810939111e-06,0.0004
6.331441285268799e-05,0.00045
0.00020355833246016723,0.00045
0.00034159425295169314,0.00035
0.0003994352979754259,0.0002
0.00036882960841135574,6.6e-05
0.00030130951579797593,-0.0001
0.00019072245576688392,-0.000133
7.430612510137356e-05,-0.00015
-2.5110041569462623e-05,-0.000183
-0.00010110075387806524,-0.00025
-0.0001638439124676203,-0.00025
-0.000193819699386021,-0.0002
-0.00020709142007254935,-0.000167
-0.00021043309792236704,1.7e-05
-6.989395610034546e-06,5e-05
-0.00042793542933513906,-0.0002
-0.00010139026590728198,-0.00035
-0.00013186051057074776,-0.000284
-0.00015542138814620839,-0.000383
-0.0002353547572180545,-0.000367
-0.00014100970661551333,-0.0002
-0.00031765089375966686,-0.0001
-0.0002681370498048177,-1.6e-05
-0.00021502323133604993,0.000116
-0.00011546671841733086,0.000217
1.5218843031349647e-06,0.000333
0.00010803531027011085,0.00045
0.0004383340093016943,0.0005
0.0003214007021643158,0.000584
0.00041517481087104493,0.000583
0.0004888183200176845,0.000567
0.0005361281191883817,0.000716
0.0004063032855474693,0.000817
0.0006521644942320482,0.000833
0.0007017838255902716,0.0007
0.0007253922997298644,0.000584
0.0004492600810883022,0.00055
0.0006953360237250348,0.000416
0.0006148195822843188,0.0001
0.0004674008782358406,1.7e-05
0.0002663687797524777,0.000317
0.00015203740848215389,0.000316
-0.0003573112368615585,-5e-05
-0.00016781170490119904,-0.00035
4.684198588360474e-05,-0.000183
6.621752411936444e-06,-0.000183
-9.282928213981564e-05,-0.000434
-0.00024171494207884383,-0.000233
-0.00027785681183085476,0.000183
-0.00017251510425759486,0.00025
-8.667782382765728e-05,0.000417
2.5799750639787997e-05,0.000367
-0.00020072809777117167,-0.0001
0.00022110735337139712,-0.00015
-7.015637977122625e-05,-5e-05
3.926319994113801e-05,3.3e-05
-8.375651964191654e-05,-0.000133
-0.0003439494412678178,-0.0002
-0.0005588225685510948,5e-05
0.0003697929906292328,0.0004
2.7372398156515568e-05,0.000466
0.0005265099119212948,0.000434
0.0008975583254767318,0.000433
0.00035464756729017174,0.0001
0.00036489728206885117,-0.000267
0.00022962016947379477,-0.000416
5.2377688949244046e-05,-0.000184
-7.0599937241678e-05,-0.000133
-0.00018214078644073774,-6.7e-05
0.0002327356913527271,0.00015
-0.00026814358493452235,0.00025
1.0809473907782745e-06,0.00015
-0.00015420163221168776,-5e-05
8.503398871735954e-05,-0.000266
4.4474421888883754e-05,-0.0004
-6.628222620386917e-05,-0.0005
-0.00021617819984533484,-0.000634
-0.00037252837312835206,-0.000583
-0.0004782634463517767,-0.000567
-0.0005378186038473344,-0.000583
-0.0005739441646915867,-0.000633
-0.0006003534913231824,-0.000684
-0.0006105449393480792,-0.000683
-0.0006606858087565377,-0.000717
-0.0006605925819504854,-0.0008
-0.0007040975187244219,-0.000733
-0.0007239412376570785,-0.000583
-0.0007040978657224593,-0.000217
-0.0006126341566983499,-3.3e-05
-0.000283780039413029,-0.000267
-0.00017685356288639083,-0.0002
-0.0002622669996718773,0.000167
-0.00011201009746761938,0.000433
0.00038302845002085125,0.000283
-4.691080051663779e-05,-5e-05
0.0004985235948756594,1.7e-05
0.00016778704215386416,3.3e-05
0.00032391157996305216,-0.000166
2.15385587146046e-05,-0.0001
0.0003226091228296142,0.00025
5.004598782347485e-06,0.000283
5.771985747407791e-05,-1.7e-05
4.7687271295466716e-05,-0.0003
2.043416855792565e-05,-0.000316
-2.324554520861009e-05,-0.000484
-0.00017021129753768603,-0.000416
0.0004983741833040491,5e-05
0.00043316874109924734,0.00035
-0.00016718654456204088,0.000416
-2.1534978622980098e-05,0.000584
0.0006728135956095454,0.0007
0.0004171945996973294,0.000716
0.0005513357708421525,0.000784
0.0006383699342526445,0.0008
0.0007158328507971131,0.000833
0.0007659607077791684,0.0009
0.000805838763233035,0.000933
0.0008492740112344572,0.0009
0.0008725818115746296,0.00085
0.0008827387911278098,0.00075
0.0008657916383124766,0.000584
0.0008018107521817132,0.00035
0.0006842756347814442,3.3e-05
-0.00033008441177031567,-0.000317
0.0002751596858653605,-0.0006
4.573390466008534e-06,-0.000833
-0.00027876638043642933,-0.000967
-0.0005413491353790152,-0.0011
-0.0007669042791625849,-0.001116
-0.0009256138366845035,-0.0009
-0.000984594249764089,-0.000517
-8.033499609786445e-05,-5e-05
0.00014987083948604277,0.00015
-0.0001301598008981181,-0.000167
-0.00018245292563364427,-0.000366
-0.00018732019481320942,-0.00015
-0.00011872195038107748,0.0003
0.0005629333705806682,0.000533
3.2586289910775754e-05,0.000367
0.00013253307531746673,-8.4e-05
0.00018985316785015261,-0.000316
7.29884217416667e-05,6.6e-05
0.00010934764238936355,0.000417
0.0001931113059224626,0.000283
6.991679149990449e-05,0.000284
0.00019977106575555373,0.000233
-1.6831239497672625e-05,-1.7e-05
-0.0002736819916932032,-0.000216
0.00011089080049475516,-0.000384
-2.3228878459125492e-05,-0.00065
-0.00021061658759290188,-0.000683
-0.0003932068536730171,-0.000567
-6.442610478523216e-05,-0.000383
-0.00018358724775970297,-0.0002
-8.675770566752056e-05,-0.000117
-3.714004423735226e-05,-3.3e-05
1.3191960093973161e-05,0.0
-0.00014833042541862262,0.0001
-5.129047239150258e-05,0.0002
2.861432084977792e-05,0.00015
8.22880558939033e-05,0.0001
0.00010916272858105014,-3.3e-05
0.00010242020248690971,-3.4e-05
0.00024946689572277563,0.00025
0.0003810334426377388,0.0004
0.00030623353361491006,0.000334
0.00018108598772807806,0.000466
0.00022649399186346346,0.000234
-0.0002336312468827163,-0.00025
-0.0003140537386048022,-0.00045
6.233432412513455e-05,-0.00015
-3.420395287482959e-05,0.000283
-7.01699994441948e-05,0.000533
-1.1354959845940678e-05,0.000517
0.0006056932447352679,0.000333
0.0003000822415726446,0.000217
0.0003750006504252507,-3.3e-05
0.00031075685544813895,-0.00025
0.00015338616093708366,-0.0004
-3.006984717356806e-05,-0.000434
-0.00018307575819430141,-0.000366
-0.0002984378437600124,3.3e-05
0.0005094951523216719,0.000467
0.0007084561930187221,0.00055
0.00022299097438449928,0.000233
0.0001792462330502058,-1.7e-05
2.2330267042123194e-05,-5e-05
0.00023352042741434158,0.000234
0.000187270996412979,0.000483
0.00017414530406719618,0.000467
0.0003093947724852718,0.0004
5.6429111524402734e-05,5e-05
-0.0002535616864082236,-0.0003
0.0002161645976604426,-0.000534
-0.0003670168587175709,-0.000433
0.00012712406991023865,-0.000333
-0.0003124955728342924,-0.000234
-0.0003681306356681643,3.4e-05
-0.0003024564280313178,0.00025
0.0005542683090893546,-3.4e-05
-6.598842007393943e-05,-0.000283
-5.583000915385487e-05,-0.0001
-2.879567038017946e-05,0.000283
2.0486740341965318e-05,0.000484
6.651613482741488e-05,0.000433
0.00015957897707782643,0.000383
0.00019914474875627088,0.0004
0.00039576145625429255,0.000317
0.0004027024579967087,0.000267
0.00035924352737923287,0.000216
0.00031572653242349625,1.7e-05
0.00024177889395531388,-0.000167
0.00012772770914195127,-0.000266
1.0777227409002125e-05,-0.00035
-0.00011257130896013222,-0.0004
-0.000235067760924609,-0.000384
-0.00044794307592397123,-0.000416
-0.0003638726805840487,-0.000384
-0.00038707695984305896,-0.000333
-0.00038375202464854656,-0.0003
-0.0003639224748024178,-0.0003
-0.0003471852557997207,-0.000217
-0.000307486887496229,-0.000133
-0.00025751801344831607,-0.0001
-0.00021104501450309717,3.3e-05
5.582359551051011e-06,8.4e-05
-3.6962016171343815e-05,-6.7e-05
-3.763502247947348e-05,-0.0002
-5.1263731855244274e-05,-0.000283
-8.834157820930224e-05,-0.000267
-0.00014834377038481155,1.7e-05
-0.00016147343874977306,1.6e-05
-0.00014508467806789867,-6.6e-05
-0.00011827705552235653,-8.4e-05
-7.810856271117344e-05,-5e-05
-3.3932126901832345e-05,-0.000133
-0.0005707715616354996,-0.0003
-0.00012774930673995565,-0.000517
-0.0005235110072696123,-0.000533
-0.0003090699792924265,-6.7e-05
-0.0003124146355420653,3.4e-05
-0.00027950236327378697,-0.00035
-0.00028952609558059977,-0.000367
-0.00025923322474725937,-0.000233
-0.0004474235620289544,-0.000434
-0.00018715749610841636,-0.0003
-0.0003376498075645574,0.000134
-0.00024250670485071596,0.000116
-0.00029350390758250885,-0.000316
-0.00016299492393607778,-0.000534
-0.00018331203494127804,-0.000316
-0.00018653142489941,5e-05
-0.00020309531838241815,0.000216
-0.00018344220258006342,0.0003
0.0004429265283268845,0.000367
0.0003932961219479669,0.0004
0.00026501907305294506,0.00035
0.0005143947646099745,0.000183
2.904688733812269e-05,6.7e-05
0.00027178949634346853,6.7e-05
0.0002116398300020578,0.000366
0.0002049497078406928,0.000434
0.00016165495066966905,0.00025
0.00023489933978202332,1.6e-05
0.0002245432122718699,-0.000316
0.00014655598169286695,-0.000317
9.611891429708702e-06,-0.000233
-0.0001227956350490741,-0.000234
-0.00021834186273288263,-0.000116
-0.00024412947008919125,-8.4e-05
-0.00019787680043947947,-5e-05
-0.00014436519209556982,-3.3e-05
-0.00010429961311898345,0.0
-5.710774267712698e-05,3.3e-05
-2.7309615139319987e-05,0.0001
9.327752448227558e-06,0.0002
5.895650787554521e-05,0.000317
0.00012853826041172428,0.00035
0.00019846390969035913,0.000417
-1.0022236170145489e-05,0.000516
0.00035867473976290313,0.000567
0.0004321967706799442,0.00065
0.00049865687103853,0.0007
0.0005687426382240547,0.0006
0.0006057931801700435,0.000483
0.0005990677798748746,0.0003
-0.00015120907776226442,3.4e-05
-0.0001069172940219859,-0.000167
-7.921820904042409e-06,0.000133
0.00025263289135790033,0.000367
0.00013983165853743924,0.00015
0.00010121084203525995,-0.000183
5.7363454344023605e-05,-0.00045
-2.171523870960802e-07,-0.000284
-8.375124960922331e-05,0.0001
6.4291088608833295e-06,-3.3e-05
-3.6509238775000537e-06,-1.7e-05
-0.00013932996140764416,-3.3e-05
0.00018954727462191956,0.00015
0.00018880683864308176,0.000383
8.795612425256493e-05,0.00055
0.0002037242987298126,0.0005
0.0003072221888565122,0.000117
9.298633069807386e-05,0.000133
-0.0010782526057088373,3.4e-05
0.0002640986318421982,-0.000284
9.684171022578163e-05,-0.000566
-0.00011663036187755115,-0.0004
-0.00021991613499562914,0.00015
0.0002732939930841915,0.00025
0.00029833487512223415,0.000133
-9.076833067134276e-05,0.000333
0.00045220968007234384,0.00035
-2.6902915366654925e-05,-3.3e-05
0.00020480418553875182,-0.0002
0.0001862624177007286,0.00015
0.00011732316094732688,0.00025
0.00017318325200846256,0.000117
5.481549474460139e-05,0.000166
9.464834286040597e-05,0.00035
0.00024514363271636814,0.000367
0.0002487578630663239,6.7e-05
-0.0005644930948125216,-0.0004
0.00010648136630905623,-0.000684
-0.0005048038225755029,-0.000633
-0.00026176769841254,-0.00045
-0.0007604306837765669,-0.000517
-0.0005381540931165085,-0.0004
-0.00031031260818091343,-0.000283
-0.00045807333662827043,-0.00025
-0.00038126682470457894,-0.000283
-0.00034785328485475124,-0.000384
-0.00032076019859042884,-0.000383
-0.00031730612229299176,-0.00025
-0.00031077269866202283,0.0
-0.00026177336604715106,0.000233
-0.0001598286391359219,0.000367
-1.01600901769159e-05,0.000433
0.0001534258199211099,0.0004
0.00028459855298011,0.0003
0.00034569316726866013,0.000267
0.00035262167708172934,0.000267
0.0003325202831897889,0.000283
0.00030277104261506563,0.0003
-5.473784006021632e-05,0.000217
0.0002664495435456861,0.000216
0.0002561659241671009,0.000467
0.00029544238623185047,0.000667
0.0007944447356764696,0.00055
0.00042112229939933514,0.00015
0.0004075134122864517,-0.0004
-0.0006946367907333153,-0.0005
8.738432931991092e-05,-0.000434
-0.00015335907760208897,-0.0001
-0.00025989685849381593,0.0001
0.00011927848765903574,0.00025
-0.0001404889782273656,0.000317
2.3177386166921172e-05,0.000183
0.00014818014938174345,-6.6e-05
0.00015512671755100983,-0.000184
0.0005628430354249277,-0.00025
-2.734006865570627e-06,-0.000366
-0.0001389599458337471,-0.000367
-0.00024804224887558813,1.7e-05
-0.00023179175245337214,0.000433
-0.000110436345701929,0.000483
0.0003363918559592427,0.0002
0.00014929660110887528,0.000317
0.00028788040258497666,0.0004
0.00036534696260883813,0.000467
0.0003720796209462896,0.0005
0.0009282077367935163,0.000433
0.00042260707508493163,0.000417
0.00044294639396452647,0.000283
0.0004190629817132884,0.000233
0.0003719459977853816,0.000267
0.00032556372436869525,0.000317
0.00030260592938226224,0.000283
0.0002762558526655551,0.00025
0.00026963570844173556,0.000267
0.00027651355654134213,0.00025
0.00027308371227351786,0.0002
0.00024964802869830636,1.6e-05
0.00019542571054076416,-0.00025
9.414074979379955e-05,-0.0004
-3.998488234516052e-05,-0.00015
-0.00011942921913083901,-3.3e-05
-0.0001652958823804295,-0.00025
-0.0002181354278171237,-0.000317
-0.0001843105796269465,-0.000333
-0.00017463737317092933,-8.3e-05
-0.00020474979056656225,-3.4e-05
-0.00030023578517437613,-0.000333
-0.0005738013749991904,-0.000467
-0.00011360805234641948,-0.0001
0.0004891856174402884,0.0003
0.00033974475341227013,0.000284
-6.714906344696122e-05,5e-05
9.829199854280691e-06,6.6e-05
0.0001180818721561352,-0.000216
9.442354596516715e-05,-0.0003
-0.0001467550687870092,-0.000134
0.00020295075335490477,0.00015
0.00048651315422212904,0.000517
0.00033576225693685593,0.0006
0.00016216004968788156,0.0006
0.00034291186233276487,0.000583
0.00048782023799606586,0.00065
0.0005894590572208104,0.000534
0.0005590517348681293,0.000633
0.0005994875896671409,0.000733
0.0006257554567654836,0.000834
0.0006755266575980824,0.000733
0.0006921134529515599,0.00065
0.0007156942250811657,0.000533
0.0006953320910806108,5e-05
0.0005565490115232722,-0.000433
0.0003010595037120183,-0.00075
3.1843482858282804e-06,-0.000817
-0.00028984067821801975,-0.0009
-0.0005743913873288087,-0.000783
-0.000738616478655442,-0.000483
-0.0007483785744420437,6.6e-05
-0.0005878667091137904,0.0003
-0.00036592627280247807,0.000134
-0.00015837642343283621,0.00025
4.985832415684257e-05,3.3e-05
0.00015529718033689005,-5e-05
0.00013175391291182824,6.7e-05
8.552710907415545e-05,0.00015
0.0004252179461514498,0.0003
2.6691952174318093e-05,-1.7e-05
8.841090855535221e-05,-5e-05
1.653586948455491e-05,0.0
-0.0002202453204671237,-0.000217
1.089651258216771e-06,-0.0001
-7.778394604717151e-05,-8.3e-05
-9.090980466284722e-05,-6.7e-05
-9.428981133754774e-05,-3.3e-05
-0.00010078942434724601,-8.3e-05
-7.348646210329367e-05,0.0
-5.3607602390223014e-05,-0.0001
-5.705362544154177e-05,-0.000184
-8.07950142877161e-05,-0.000183
-0.0001108696305846481,-0.000133
7.60866876973634e-05,-0.000117
-0.0001438340971410543,-0.00015
-0.00015373752233664492,-0.00015
-0.00014687767476022923,-0.0001
-0.00013024533591434094,-0.000217
-0.00014730600046266361,-0.000283
-0.00018080186559686807,-0.0004
-0.00023132579192212976,-0.000367
-0.0002747607507585208,-0.000283
-0.00031082685927236273,-0.000183
-0.00035714294281341216,-0.0003
-0.0003075487109798951,-0.000484
-0.0009160631783687002,-0.0005
-0.0003515490742017511,-0.000166
-0.0001155521811422959,0.0002
-0.00025323857340238376,0.000266
0.0005525252801144118,0.000434
4.2555329362863116e-05,0.000566
0.0004298402202583483,0.000434
0.000378346636834033,0.000233
0.00038505627763500255,-3.3e-05
0.0003241622860450846,0.00015
0.0002673404320902465,0.000133
-7.887948391342329e-05,0.0002
0.00013543958148273685,0.00035
0.0007390818928029499,0.000533
0.00027129794470696683,0.000617
0.00036425273321435243,0.00055
0.00044806727533468747,0.000433
0.0004954133068837915,0.000384
0.0005023415275318295,0.000333
0.0004620724631228022,0.000317
0.00040234152220479066,0.000283
0.00034933407309274217,0.00025
0.0003128262360772707,0.000233
0.0002827192694424755,0.000117
0.0002391428655310831,0.0
0.0001752808262281343,-0.000167
8.463790491590166e-05,-0.0004
-4.620165942329938e-05,-0.000516
-0.0006815177202667465,-0.000434
-0.00030580923873483587,-8.3e-05
-0.0003220918613920159,-0.000167
-0.000322091890308519,-0.000466
-0.0003353961998940613,-0.000634
-2.788044859824532e-05,-0.000433
-0.00035915874116226637,3.3e-05
0.0004762315445405106,0.000417
-0.00022147756833099127,0.000417
0.00020572867505993524,0.000333
2.6697083949980806e-05,3.3e-05
-0.00025375401007046093,-0.00025
-0.00027361421140989473,-0.000283
4.636025862903732e-05,-0.00045
-0.00012688311288905796,-0.000517
-0.00029581456751365666,-0.000283
-0.00035794332270321343,0.000183
-0.0002730856755659052,0.0004
-0.0001379652181264902,0.000384
2.8736916882950007e-05,0.000483
0.00022991224061353745,0.000517
0.0003919314943328254,0.000616
0.0004789366834071932,0.000584
0.0005157725781505377,0.000233
-0.0003104906181741074,-0.0002
-0.0005057330833197008,-0.000333
0.00017506824655546283,-0.0002
1.2484248108437284e-05,-3.4e-05
-0.0001092554680058504,-6.6e-05
-0.00016795482713338124,0.00015
-9.865233572606361e-05,0.000166
0.00011630486629002888,0.0002
6.84244324613653e-05,0.000367
0.00022148412094877222,0.00025
0.000225614120506591,-0.0001
0.00017465472610262483,-0.000483
-0.0006072857024486507,-0.00055
-0.00020356260907280395,-0.000167
-0.00021363853566774458,6.7e-05
-0.0002495547265711716,-3.4e-05
-0.0002703349932068118,-0.000233
-0.00017701289281857064,-0.000283
-0.0001316299882078916,-0.000317
-0.00026673318249494516,-0.0003
-0.00035691898449676375,-0.000333
-0.0002936348125921237,-0.000367
-0.0003104538363821414,-0.000317
-0.0003270864643930609,-0.000266
-0.00020703043516747362,-0.000267
-0.00031049275799533815,-0.00035
-0.0003139244818358651,-0.0004
-0.00032064459041096337,-0.000433
-0.0003440579938205225,-0.000334
-0.00035752085259266043,-0.000266
-0.00035732482761802393,-0.000234
-0.00013358725955443513,-0.000166
8.816330376827916e-05,-0.0002
-0.0002407278772449132,-0.000234
-0.0003548847663354234,-0.0002
-0.00013353320015185616,-0.000133
-0.00010356170733416848,-0.0001
-6.380706028648347e-05,-8.3e-05
-0.0001342120006042981,-8.4e-05
-0.00010356170733416848,-0.0001
-0.00010022893576731111,-0.000183
-0.0003413572213458107,-0.00025
-0.0002968033962542775,-0.000283
-0.00018099595316579565,-0.000284
-0.0002169331374504863,-0.000216
-0.00024369427671726637,-0.000167
-0.00019379484565159113,-0.000233
-0.0001845351018154057,-0.000317
-0.0002440622970524483,-0.000283
