predicted,actual
-0.00127027903531342,-0.00105
-0.001234367177986837,-0.000868
-0.0011488686051330948,-0.000716
-0.0007178914897471888,-0.0008
-0.0009424816379961208,-0.000834
-0.0008549936871351143,-0.000566
-0.00041157970588211277,-0.0001
-0.0006065829807247864,0.00035
-0.00039572166196694396,0.0007
0.0013123680964070706,0.000884
0.0002469160362149257,0.000966
0.0005550507709370762,0.00095
0.0007670941549838043,0.000934
0.0008855711044847593,0.000932
0.0009328521363926544,0.0009
0.0009361217811100803,0.000884
0.0009196932211629949,0.000884
0.0009065188855646173,0.000866
0.0006287734099712453,0.000734
0.0008528328342616847,0.000766
0.0008259937953396918,0.000884
0.0008259937953396918,0.000932
0.0008354600964211828,0.000868
0.0008358579419341114,0.0008
0.0008492475609240568,0.000932
0.0008825834644615987,0.00105
0.0009153556594958534,0.000934
0.0009157547085497551,0.000766
0.0008951058569590968,0.000784
0.0008918659246594451,0.0009
0.0008854859539609108,0.000934
0.000862670728618628,0.0008
-0.000351533880802601,0.000716
-0.0003149169365190439,0.000634
0.0007953887262701698,0.000482
0.000622055996472371,0.0006
0.000645043365784466,0.000668
0.0006190035532899387,0.000666
0.000609133426601309,0.000616
0.0006055446178620724,0.0005
0.0006092271523545909,0.00045
0.0005788747516681145,0.00045
0.0003965157654571233,0.00045
0.0004923872066303627,0.000268
0.0004225879607259587,-0.000118
0.00029721652676045844,-0.0004
0.00012575330040846805,-0.000532
-0.0009939992845720367,-0.000734
-0.00030760004678358736,-0.000884
-0.0005369555026836406,-0.000966
-0.0010910179259565965,-0.00105
-0.0008355116685179007,-0.00105
-0.0009382974525817417,-0.001
-0.0009907805646820363,-0.000916
-0.0009970476281930293,-0.000818
-0.0009679242685040456,-0.0009
-0.000937821000799006,-0.001
-0.0009276634158710763,-0.001082
-0.0009443398300373147,-0.00115
-0.0009915129945854936,-0.001218
-0.0010714081815536099,-0.001282
-0.001147650847332225,-0.001384
-0.0009852299089352957,-0.00125
-0.0012577742446026538,-0.001216
-0.0012707816641123212,-0.001284
-0.0012839092872766794,-0.001316
-0.0012907279486599177,-0.001334
-0.0012805428327322278,-0.0014
-0.0013107622421411741,-0.0014
-0.0013473847904123873,-0.001384
-0.001367243517354189,-0.001332
-0.001280926160532168,-0.0013
-0.0013637087175161215,-0.001168
-0.001317842222358202,-0.001132
-0.0012644232067086814,-0.001218
-0.0012309596526066775,-0.001316
-0.0012277074592333618,-0.00135
-0.0012378584999072502,-0.001334
-0.0012710464431264087,-0.00135
-0.0013142242277503675,-0.001266
-0.001323594847324495,-0.001066
-0.001274564995161339,-0.000984
-0.0012018669079911976,-0.000984
-0.0011319023632562662,-0.001116
-0.0010845173754968171,-0.001184
-0.001067775594011476,-0.001116
-0.0010778065062519843,-0.000934
-0.0010679713950835414,-0.000682
-0.0010086997853456475,-0.000318
0.00010652256798271341,0.00015
0.0004566916481830434,0.00045
-0.00013597081640128044,0.000568
-0.00011902772388285653,0.000616
0.0008293354268515726,0.000884
0.0005305877475599641,0.001032
0.0007072900535866134,0.001084
0.0008341382323261378,0.001084
0.0009377563401942054,0.001016
0.001019075015248285,0.00085
0.001012113959923664,0.000784
0.0009620349209171861,0.000732
0.0008914949331544793,0.000768
0.0008287307979551991,0.0008
0.0007863095892754709,0.000882
0.000792571161630774,0.000834
0.0008025443791258831,0.000916
0.0008393232372809808,0.001068
0.0008988272808693094,0.00115
0.0009684944005412576,0.001116
0.0010152669363880074,0.0009
0.0010286989049759446,0.0008
0.0010051035594191447,0.000884
0.0009682612144777147,0.00095
0.0009286772784208171,0.000932
0.0008925426907928952,0.000768
0.0008658950901069399,0.000716
0.0008488354985833832,0.000666
0.0008049526646131057,0.000534
0.0007215572043885884,0.0003
0.00012331452208237166,0.000216
0.00048390716976569185,0.00035
0.00043243397898447066,0.000468
0.000666023416806666,0.000516
0.0003686181370279564,0.0004
0.00038868910089823763,0.000116
0.0003682446256090782,-0.000132
0.00027049925233535595,-0.000268
0.0001226181137841335,-0.000382
-5.674456314762509e-05,-0.00055
-0.0002460521273483051,-0.0007
-0.0004089356768067793,-0.000818
-0.0005461356618987714,-0.0009
-0.0006723477692339992,-0.00095
-0.0007854199171098942,-0.000982
-0.0008712803044686819,-0.000984
-0.0009275866149127288,-0.00105
-0.0009738183847559916,-0.001
-0.0009936135496901503,-0.00085
-0.0010282946359290916,-0.0006
-0.00020368340433820167,-0.000234
-0.00013899967770277053,8.4e-05
-0.0005250233342014938,0.000434
-0.00023901237172723822,0.000582
4.774379416931835e-05,0.00075
0.00031872384156085326,0.001018
0.0005696581477278913,0.001216
0.000796410457335042,0.001334
0.0009764586072669782,0.001366
0.0014397504216747297,0.0014
0.0012650460688847782,0.001384
0.001339169599894964,0.001332
0.0013628596490820868,0.0013
0.0013559433504374038,0.00095
0.001271111087954908,0.0006
0.0011094306281416936,0.000418
0.0009153825135038162,0.000382
0.0007255971905501249,0.000634
0.0006031154208504419,0.000616
0.0005286458718104826,0.000634
-0.0006401204773753267,0.000766
0.0006048293384174823,0.001034
0.0007348053320928808,0.001234
0.00085376317143391,0.001366
0.001003328637369029,0.001516
0.0011798944167165394,0.0016
0.0013474532715277386,0.001668
0.0014748085171235024,0.001682
0.0015649334262566252,0.001684
0.0016291826557954306,0.00165
0.0016564093101320804,0.001366
0.0016084528660743299,0.001168
0.0011866386842233766,0.00115
0.0010490834288803803,0.001232
0.0013108692365676653,0.001184
0.0012190163434823787,0.0011
0.0011662554390812249,0.000984
0.0011289298724390853,0.000882
0.0003183665403344568,0.00085
0.0009983982565513127,0.000784
0.0009186020608282358,0.00075
0.000752420658660778,0.000684
0.0007891084990297832,0.0006
0.0009625261160768428,0.000682
0.0006991988732882282,0.00065
0.0006725815867905335,0.000518
0.0006260132768026606,0.000332
0.0005548210074431757,0.00025
0.00026932326116731913,0.0002
0.0004411395293389807,0.000234
0.0002929846134243639,0.000316
0.00026576877215114445,0.000434
0.00028575608992379353,0.000484
0.00036918523049023064,0.000516
0.0005127139981787437,0.00055
0.00045897104195417545,0.000566
0.00025411076654161007,0.000534
0.0005026514177663801,0.000534
0.0005729511110516715,0.00055
0.0005466467828176447,0.000532
0.00028258421410510637,0.00055
0.0005430916356150004,0.00055
0.00042651312155652803,0.00055
0.0004897855647636764,0.000568
0.0005230348509618087,0.00055
0.0005535057252128272,0.000532
0.0005498541442897113,0.00055
0.0005498541442897113,0.000518
0.00042963514445146906,0.0005
0.00047975198216663404,0.0005
9.582263270243748e-05,0.000516
0.0006528632604253779,0.000534
0.0005663337795068436,0.000566
0.0006793478941414409,0.000484
0.0005196411286921849,0.000432
0.00030277254202559496,0.000368
0.0009495869222960892,0.00035
0.00043900354499692756,0.00035
0.00039613051951375717,0.000332
0.0002164520823245027,0.000334
0.0002586544910163824,0.000316
0.0003362373184738998,0.000268
0.0003196439862454625,0.000232
0.00023658878962044084,0.00025
0.0007832655332691951,0.000284
0.0002034281893477656,0.000266
0.0002797519436994451,0.000234
0.00025971603296000615,0.000266
0.00017589299599945858,0.000268
0.0002165314408074181,0.000232
0.00025299000662104304,0.000218
0.00024334766886690472,0.000232
0.00026974337218825046,0.000234
0.00029589402328427137,0.00025
0.00023306925970846995,0.000266
3.2488110317118773e-05,0.0002
0.0002361217405015576,0.00015
0.0003959834242404481,0.00015
0.0001830616903499353,0.000168
5.971202656867146e-05,0.000116
0.0001564535432415053,0.000116
2.5147023266987595e-05,0.000118
0.0001298423966833064,0.000116
0.00011966461483342148,0.00015
0.00010975042256064667,0.000134
0.00018983375213112042,0.000132
3.223564335676311e-05,0.000134
4.325844143174255e-05,0.0001
0.00033500461043750444,0.0001
9.976352418963212e-05,0.0001
0.00011991940821849753,0.000116
3.643633132770308e-05,5e-05
-6.5020635314028556e-06,0.0
3.297252740492893e-05,1.8e-05
2.32558396290012e-05,-1.8e-05
4.563285029643748e-05,0.0
-4.010646953791785e-05,-3.2e-05
-4.010646953791785e-05,-3.4e-05
-3.0278993332523072e-05,-1.6e-05
-2.0157603959093753e-05,-1.8e-05
-3.066131034609916e-05,-1.6e-05
-1.0481106327179161e-05,-1.6e-05
-2.016394135453036e-05,-1.8e-05
-4.010646953791785e-05,-5e-05
-3.0163947038955357e-05,-3.2e-05
-8.033539542577589e-05,-5e-05
-1.335482837643431e-05,-1.8e-05
3.609053249753078e-05,-3.2e-05
-3.0157609643518735e-05,-3.4e-05
-7.66164538188204e-05,-5e-05
-1.7031909323918308e-05,-5e-05
-3.69548235505094e-05,-6.6e-05
-1.6582612434388676e-05,-1.8e-05
-3.3533330513197003e-05,-5e-05
-0.00013024803549005536,-5e-05
-9.370206251325722e-05,-0.000116
-8.035887387741568e-05,-0.000116
-0.00011344211843457609,-0.00015
-0.00017697124496223493,-0.00015
-0.00016341596984053558,-0.000134
-0.00013339358384995543,-0.000116
-1.5595737044417932e-05,-6.8e-05
-0.0001239857015189801,-3.2e-05
-0.00010055237326302317,3.2e-05
0.0004221681129796152,8.4e-05
-1.6754013593756575e-05,5e-05
0.00034803709744900274,0.0
-3.0163947038955357e-05,-1.6e-05
5.601362978223375e-05,-3.4e-05
-6.34057111060057e-05,-1.6e-05
4.977739525534719e-05,0.0
-6.080516935099023e-05,5e-05
4.314323000389092e-05,8.2e-05
9.664682790376355e-05,0.0001
0.0001561100921389637,0.000118
6.247886618724886e-05,0.000116
0.00017934995118349084,0.000116
-3.509818790308351e-07,8.4e-05
0.00010663252273380498,0.0001
5.9737966167574643e-05,6.6e-05
1.582939945699875e-05,3.4e-05
3.95102299198806e-05,0.0
0.00015271662374126378,-1.6e-05
3.626412359607658e-05,-8.4e-05
-6.395731393248302e-07,-0.000116
-0.0001765104580174775,-0.000134
-0.00014699940769252604,-0.00015
-0.0001934153945259878,-0.000166
-0.0002308754944825296,-0.0002
-0.0006128243937687898,-0.0002
-0.00013015760066912164,-0.000184
-0.00028436719272363035,-0.00015
-0.00018696127442031238,-0.000166
-0.00018024805450951643,-0.000134
8.145875199607955e-05,-0.000116
-5.366182458225996e-05,-0.0001
-0.00011084335378302876,-5e-05
-0.00011368601413224707,-1.8e-05
-1.3857570007301768e-05,0.0
0.00021243231189024912,3.4e-05
-2.7375761022766724e-05,8.4e-05
9.420184123217064e-06,0.0001
0.0001564535432415053,0.0001
-4.8927545721852095e-05,0.000116
3.315167503706171e-05,0.0001
9.280931400429564e-05,0.000134
0.00010982773126284224,8.2e-05
0.00012959825651637525,5e-05
8.639146467443137e-05,3.4e-05
4.957513337788229e-05,3.4e-05
7.968296960222132e-05,0.0
-0.00013704362273619952,-1.8e-05
-6.703190483671977e-05,-6.6e-05
2.5861485855155612e-05,-6.6e-05
0.00013636959429244374,-8.4e-05
-8.015760045498826e-05,-0.0001
-0.0001970498626008921,-0.000116
-8.346856047738218e-05,-0.000118
-0.000136961274206179,-0.000132
-0.0005003762442768044,-0.000334
-0.00014017228391182044,-0.000166
-0.00014385634163588304,-0.00015
3.6008621044462776e-05,-0.0001
-3.7005715468611266e-05,-5e-05
-9.438554214869814e-05,0.0
0.0001194745869969617,5e-05
4.9646130541966836e-05,6.6e-05
0.00015975041807344813,8.4e-05
1.7387084475443582e-06,0.000116
0.00021344370002488342,0.00015
0.00018284305020737225,0.000184
0.0002651463346094342,0.000166
0.00015629793855740967,0.00015
9.630571806452121e-05,8.4e-05
6.3356936301784e-05,8.2e-05
0.00013266460623864541,6.8e-05
6.295370306246795e-05,6.6e-05
0.00013956770354327952,0.000116
0.00013989353405376148,0.000118
0.0001467154017453735,0.00015
0.0003181888299876439,0.000166
0.00021291487540448903,0.000184
0.00021339318891466758,0.000166
1.573381432693982e-05,0.000134
0.0002065846071870792,0.000116
-4.119656525768367e-06,8.4e-05
5.763066465160365e-05,0.0001
6.954306403300039e-05,0.000132
0.0001496461368468985,0.000134
9.298461256783042e-05,0.000134
8.965413731661058e-05,0.000132
0.0001497024588033752,0.000134
8.989353854096002e-05,0.000116
6.646666756440379e-05,8.4e-05
5.640671049525503e-05,0.000116
0.0001530468170877733,0.000134
0.0001197921901765727,0.00015
0.0001128945840276285,0.00015
0.00010209146861556676,0.000166
0.00015350572349976023,0.00015
0.0001428067143818738,0.00015
0.00015311540952057758,0.000118
0.0001258281362100704,6.6e-05
-5.67732882856946e-05,1.6e-05
-1.6631797769001295e-05,-1.6e-05
-1.0214442078989281e-05,-1.6e-05
3.294616622877692e-05,-5e-05
-0.0001065762274708065,-8.4e-05
-7.412696692656724e-05,-0.000116
-0.00014341539431185444,-0.00015
-0.00011368602353491091,-0.000168
-0.00012336517271803192,-0.00015
-0.00029129097588874003,-0.000116
-0.00014026204174095677,-6.6e-05
-0.00011042065702953794,-5e-05
-9.370206251325722e-05,-0.0001
-0.0005108055661900725,-0.000134
-0.00013695482397877616,-0.00015
-0.0001964942968045011,-0.000184
-0.00021693074221873043,-0.000182
-0.0001503972671342451,-0.000168
-0.0001638430576380455,-0.000166
-0.0001701576046014939,-0.000166
-0.00024054517518315113,-0.000168
-9.067086935113169e-05,-0.0002
-0.00022661646386388438,-0.0002
-0.00018020781110822758,-0.000182
-0.00018338824335102055,-0.000168
-0.000133782628469518,-0.000132
-0.00012008059657040823,-0.000134
-0.00011039825988424121,-0.0001
-9.685031884034683e-05,-0.000134
-0.00016709737601339173,-0.000166
-0.00011351566607123065,-0.00015
-6.34057111060057e-05,-8.4e-05
2.6485956135257487e-05,-5e-05
3.6712444077731785e-05,5e-05
4.274653279128536e-05,0.000118
0.0001366387267398949,0.000132
0.00014309163390193336,0.000134
2.6695222997292535e-05,8.4e-05
4.309049575134046e-05,8.2e-05
0.0001097120220814729,8.4e-05
9.664682790376355e-05,0.0001
0.00013612174947595472,0.00015
0.00014309163390193336,0.00015
0.0001989295412435023,0.000134
0.0002517594235866784,0.000116
0.0003718736025282926,0.0001
0.00011298402216619384,0.0001
0.0001467154017453735,0.000134
0.00011279146501315773,0.00015
0.00018296809623394712,0.000166
0.00019664683773469417,0.000166
0.00023586561193821452,0.00015
0.0001467154017453735,0.000134
0.00010973797343370591,0.00015
7.618354728689908e-05,0.000134
0.00019658521267580464,0.000166
0.0001466468187152331,0.000166
0.0001862437022402555,0.000184
0.00029249332423806885,0.000166
0.00016957605135672782,0.000168
0.00018301175280221446,0.000166
0.00024842407305425104,0.000184
0.0003895469623374877,0.0002
0.00019986984523941143,0.000182
0.00017984239689743976,0.0002
0.00019986986404473914,0.000184
0.00016303873648128512,0.000184
0.00018959478342930818,0.000182
0.00020989353623408096,0.000218
0.0007271007893321119,0.000216
0.00023317193679773968,0.000234
0.000219842400829812,0.0002
0.00018973797659711848,0.000216
0.0001734895340787923,0.0002
0.00019986984523941143,0.0002
9.253934942109352e-05,0.0002
0.00017975608984593732,0.000166
0.00020971964336879214,0.00015
3.9219415517251966e-05,0.0001
0.00016273107191736627,6.8e-05
1.6669258320970164e-05,1.6e-05
-1.7097380072323524e-05,-1.6e-05
9.607228964569623e-06,-1.8e-05
2.309522214973918e-05,0.0
9.601754263541485e-06,1.8e-05
3.282089534631099e-05,1.6e-05
-1.672355366420628e-05,0.0
3.033283661423414e-06,-1.6e-05
-8.052127668747669e-05,-1.8e-05
-1.938516127251256e-07,-6.6e-05
-7.661169607091101e-05,-0.0001
-0.00020048320769599067,-0.000116
-6.371848131639649e-05,-0.000134
-0.00018675830851839153,-0.0002
-0.00018034178026279853,-0.000184
-0.00014043465584396165,-0.000182
-0.00022651045823161088,-0.000218
-0.0005063725486794998,-0.0002
-0.00021693832076579561,-0.0002
-0.0002166318127295306,-0.0002
-0.00025030094667400645,-0.0002
-0.0001702480394224276,-0.0002
-0.00021693832076579561,-0.000216
-0.0001937020817468517,-0.000216
-0.00022330480804436538,-0.000218
-0.00019376348114180875,-0.000182
-0.00020657622789907327,-0.000168
-0.00014380744778384982,-0.000166
-0.00018333831520596358,-0.000166
-0.0001733140788567906,-0.0002
-0.00027686093333818373,-0.0002
-0.0002001458401169616,-0.0002
0.0002605631001411535,-0.000184
-0.00039092652906608244,-0.00015
-9.01064650507193e-05,-0.000116
-0.00014728993120024172,-0.0001
-4.33734627041373e-05,-8.4e-05
0.0001486158681632483,-0.000116
-0.0001533531825695672,-0.00015
-0.00016016625877047708,-0.00015
-0.00012033539935814815,-0.000118
-0.00011010647641956927,-8.2e-05
-0.00012352087142876607,-1.8e-05
1.2984019387261107e-05,3.4e-05
1.6669258320970164e-05,3.4e-05
-0.00014745902870696574,5e-05
-3.6562694857203196e-05,-1.8e-05
-0.0001612121170707948,0.0
-0.00010063457135042205,-5e-05
2.7468127018281677e-06,1.8e-05
-1.3878255867777349e-05,5e-05
0.00012663481894997113,6.6e-05
0.00012979218645833385,0.0001
4.64398515515762e-05,6.6e-05
5.9663475913868875e-05,3.4e-05
-6.713026610328115e-05,-3.4e-05
-3.3556954706126494e-05,-5e-05
-6.703190483671977e-05,-8.2e-05
-0.0001035460780043686,-8.4e-05
-4.374367378800325e-05,-0.0001
-4.031823633320469e-05,-8.4e-05
-8.020781067996081e-05,-0.0001
-0.00011734648997536749,-0.000116
5.906810394005815e-05,-8.4e-05
-3.3427470622213214e-05,-6.6e-05
0.000129345070986818,-1.6e-05
-9.032496415332456e-05,1.6e-05
-5.379853931467586e-05,1.6e-05
-2.732360914770863e-05,1.8e-05
5.942570605169784e-05,1.6e-05
3.982772320585782e-05,-1.6e-05
-0.00010342007290608076,-5e-05
-9.398898480071738e-05,-5e-05
-2.3413610112601507e-05,-3.4e-05
-7.734083504201985e-05,-1.6e-05
-3.339358812302059e-05,3.2e-05
9.309291456406205e-06,3.4e-05
5.9827721646045e-05,6.6e-05
5.311540321564591e-05,8.4e-05
0.00013297253407715216,0.0001
0.00017632298922009895,0.0001
0.00011268151966473,0.000134
0.00043546536019987324,0.000132
0.0001367124436244988,0.00015
0.00014986985442794193,0.00015
0.00013296808661714989,0.000118
0.0001366451675646339,6.6e-05
-2.0367640664231725e-05,5e-05
-1.3015561712207384e-07,0.0
7.613684425554352e-05,-3.4e-05
2.913062635473238e-05,-1.6e-05
-1.7031909323918308e-05,-1.6e-05
-3.5629671110469775e-06,3.2e-05
-4.050311879855902e-06,6.8e-05
-0.0004939723155907739,6.6e-05
-0.0003231896258404386,5e-05
3.3061683977786864e-05,1.6e-05
4.6146669440656204e-05,1.8e-05
-4.7402151565055e-05,5e-05
0.0002054928450818334,0.0001
4.6415225974946405e-05,0.000132
8.960983666586933e-05,0.00015
0.0001699194084326309,0.00015
0.00033168479310576146,0.000168
0.00020350572371389362,0.000182
0.00019671540195950686,0.000184
0.00016984240061567862,0.0002
0.00019976353872189467,0.000184
0.0001858549961165916,0.000166
0.0001830616903499353,0.000166
0.0001598935360199476,0.000184
0.00027575929054774226,0.000134
-3.845775969759532e-07,6.6e-05
5.274428830071714e-05,3.4e-05
-4.390668777121468e-05,0.0
-5.690836695460015e-05,-3.4e-05
3.927193938519873e-05,-3.4e-05
8.9477997214661e-05,3.4e-05
-7.042155575289555e-05,3.4e-05
7.966461090104923e-05,6.6e-05
0.00014649169356699393,0.000116
0.00011983605360344479,0.000118
7.312841024127308e-05,0.000132
0.00015304682649043718,0.000134
0.00011288757904305835,0.000134
0.00014986984502527806,0.000166
0.00012979218645833385,0.000166
0.0004472362165809658,0.000184
0.0001896541518488731,0.0002
0.00017309523337013616,0.000184
0.0001834694462705644,0.000182
0.00017662876384858347,0.000184
0.0001730859153302583,0.00015
0.00017979220547779492,0.00015
0.0001697921903907061,0.000134
0.00011626187540916296,0.00015
0.0001466468187152331,0.000166
0.00048014926351973145,0.000184
0.0001934237926193215,0.000166
0.0007534753366597894,0.000166
0.00014303251935429248,0.000168
0.00014288799100821512,0.00015
0.00016666167689030623,0.00015
9.616812418303512e-05,0.000132
0.00016615376379431986,0.000134
0.00014303251935429248,0.000116
0.0001725867467116548,0.000134
6.539542912368214e-05,0.00015
0.0001797519526738422,0.000134
0.00016650263083124056,0.000132
0.0001362373082147024,0.000134
0.0001367124436244988,0.000134
0.00010975041315798281,0.00015
0.0001367124436244988,0.000132
0.0001363098685716524,0.000134
0.00039313720028162966,0.000166
0.00012309522375333892,0.000134
0.00014663327887928543,0.000116
0.00018979037764276866,0.00015
0.00010571459237653297,0.000134
0.0001298423966833064,0.000134
0.00011666169548150054,0.000132
0.0001330616901358019,0.00015
0.00013989353405376148,0.000168
-0.00023902925891151737,0.00015
0.00014986984502527806,0.000132
0.00013296809601981375,0.000118
-1.4185581935797524e-05,0.00015
0.00013978556326474278,0.000116
0.00017338353784918263,0.000166
2.2519958947910085e-05,0.000134
0.0001467154017453735,0.00015
0.00011343730578519695,0.000116
0.00013615277826666808,0.000118
0.0002033595687069698,0.000116
0.0002056006372202389,0.00015
0.00024835680639704997,0.000166
0.0001697921903907061,0.000184
0.0001898935436705587,0.000184
0.00036133757918562604,0.0002
0.00021666168650710343,0.0002
0.00016338770694750818,0.000182
0.00044768227895413017,0.0002
0.0001862373084288358,0.000168
0.0001934237926193215,0.000182
0.00018624369283759166,0.000168
5.9289113553912036e-05,0.000182
0.0001898935436705587,0.000218
0.00021677194214343829,0.0002
0.0002066916471123765,0.0002
0.00020989353623408096,0.0002
0.0002727849646965969,0.0002
0.00015329260272087865,0.000182
0.0001630387176759574,0.000168
0.00043489849240153146,0.000166
0.0001699076268948237,0.000166
0.0001898935436705587,0.000184
0.0001834694462705644,0.000166
0.0001830616903499353,0.000184
0.00014981766964356033,0.00015
0.0001666064268375087,0.000166
0.0001863695945065771,0.0002
0.00020983375409730653,0.0002
-0.00040268745623414675,0.000184
0.00020344127785584833,0.0002
0.00016990764570015137,0.0002
0.0002066916471123765,0.000216
0.00020989353623408096,0.0002
0.00016984240061567862,0.0002
0.00017623115340225122,0.000218
0.00026594456435453153,0.000216
0.0001630387176759574,0.0002
0.0002066916471123765,0.000216
0.00020280703056833928,0.000168
1.269119692823347e-05,0.000116
0.00014649169356699393,8.4e-05
0.00015616953577983944,8.2e-05
0.00033682541748722054,8.4e-05
0.00012309522375333892,0.000116
-0.00022922271303585834,0.00015
0.00010286324866724685,0.000184
4.623114414804038e-05,0.000134
0.0003583195497528941,0.000132
0.0006569484545947174,0.00015
0.0001530468170877733,0.000184
0.00017614465829747175,0.000184
0.00014343653301470828,0.000182
0.0005899669613829864,0.000184
0.00014349794181232921,0.000166
-0.00017657153772186358,0.000184
0.0001367124436244988,0.00015
4.2381769963455474e-05,0.000116
0.0005927548136046082,0.0001
4.9536144056884756e-05,5e-05
0.00011942637953938975,1.8e-05
2.6516664647733384e-05,3.2e-05
6.518919320871871e-06,5e-05
-6.908362039134839e-06,3.4e-05
-3.415429183668241e-05,5e-05
-7.108728104500479e-06,3.4e-05
1.97169331774962e-05,-1.8e-05
-3.0449910254702565e-05,-5e-05
-0.00010696748171637441,-8.2e-05
0.00023755352173703887,-0.00015
-0.0001907236751395943,-0.00015
-7.585889788357106e-06,-0.000168
-0.00020746218449791472,-0.00015
-0.00016706856625134758,-0.000132
-0.00013667825402421764,-0.000118
-0.00012708691631881547,-0.000116
-0.0001532846183447545,-0.000134
-0.00013015760066912164,-0.000132
-0.00018016393827869164,-0.00015
-0.0002101722954948038,-0.000184
-0.00011381408781658246,-0.000184
-0.000157092189461184,-0.000182
-0.00021693074221873043,-0.000184
-0.0003320570900664893,-0.000166
-0.00010048321667038775,-0.000184
-0.0002136901329272812,-0.000216
-0.00035098927851226204,-0.0002
-0.00028804972721614886,-0.0002
-0.0001700805591738862,-0.000184
-0.00023478104135630254,-0.000134
-1.0581327207205245e-06,-0.0001
-7.708334309241813e-05,-8.2e-05
-4.934016777392508e-07,-8.4e-05
-2.041730553470083e-05,-5e-05
-3.3533330513197003e-05,-6.6e-05
-9.028034851334428e-05,-5e-05
-9.017229310035092e-05,-8.4e-05
-4.033652921572981e-05,-8.4e-05
-0.00015393930702347895,-0.0001
-7.701833307454169e-05,-5e-05
-0.00010405032406145249,-3.2e-05
-0.00010747439812999242,-3.4e-05
3.4412722979828913e-06,-3.4e-05
-8.359458438099773e-05,-1.6e-05
-0.00010424262734256456,-1.6e-05
-5.676743042611446e-05,-3.4e-05
-4.191648021555315e-06,0.0
-1.6930736660865008e-05,-1.6e-05
8.265352968649375e-05,-1.8e-05
-4.0219729325353585e-05,-6.6e-05
-9.351201587146974e-05,-8.4e-05
-0.00018754476612834543,-8.2e-05
-0.00015335316376423948,-0.000134
-0.00012336518212069578,-0.000134
-0.0001602144192147298,-0.000182
-0.00012367028916004675,-0.000368
-0.00024398995391749432,-0.0002
-0.00019667597507545982,-0.0002
-0.0002178018049980295,-0.0002
-0.00020697345283618755,-0.0002
-0.0002344483563038721,-0.000216
-0.000693314054756319,-0.00025
-0.00021344630304825723,-0.000234
-0.00022024805844188868,-0.000232
-0.0002602243300506971,-0.0002
-0.0002613253631825015,-0.0002
-5.732239445201892e-05,-0.0002
-0.00010690119293621403,-0.000184
-0.00020335318278370056,-0.000166
-0.00017033539016961767,-0.000184
-0.00018696127442031238,-0.000184
-0.00013055740193613152,-0.0002
-0.0001333882431368872,-0.0002
-4.757938237601147e-05,-0.0002
-0.000388976943132242,-0.000216
-0.00017345291859123717,-0.0002
-0.00022701835252226951,-0.0002
-0.00027704522554969347,-0.000234
-0.00013128695462444987,-0.000232
-0.00022009235032849068,-0.000218
-0.00021698824891085259,-0.000232
-0.00019700997650082966,-0.000234
-0.00020390743220715223,-0.000216
-0.0001833935840640888,-0.000184
-0.00020023646299117238,-0.000184
-0.0001933734774505332,-0.0002
-0.00020696747274197733,-0.0002
-0.00021703191488178374,-0.000216
-0.00019695314680050492,-0.000184
-0.00013042666729792585,-0.000132
-0.00018676709060642978,-6.8e-05
-7.042667080203133e-05,-3.2e-05
-3.688755219197643e-05,-5e-05
-4.722505239139246e-05,-6.8e-05
-1.0172275832942577e-05,-3.2e-05
3.428167335238417e-06,1.6e-05
-5.090652438289559e-05,6.6e-05
6.984900790943423e-05,0.000118
0.00017638497158021488,0.00015
2.641768491933586e-06,0.00015
9.934294303550813e-05,0.000166
0.0001367124436244988,0.000166
0.00014977739803427993,0.000168
0.00014986984502527806,0.000166
5.247323535917408e-05,0.000166
0.00014624127242060932,0.00015
0.00015303327725182567,0.00015
0.000139750416107262,0.000184
4.5152610178814286e-06,0.000166
0.00043538547516778207,0.000168
0.00014980616078300483,0.000182
0.00019986984523941143,0.000184
0.0003959411498637671,0.000166
0.00024531720725344026,0.000184
0.0001365993107730251,0.000166
0.0004228290450271377,0.000168
0.00022334466745094965,0.0002
0.0001928879724170208,0.0002
0.00013346945545909488,0.000216
0.00017651666529013352,0.000184
0.00026631897842913956,0.000216
0.000183171955388934,0.000184
0.00019981767926035757,0.000182
0.00021295788318895052,0.0002
9.298939852373135e-05,0.000168
0.0001361931909159063,0.00015
0.00010978556501679552,8.2e-05
7.284555695659509e-05,1.8e-05
-2.3304778979840314e-05,-3.4e-05
-0.00022076277906650429,-5e-05
-0.0001404941559008205,-8.4e-05
-0.00016720001549200603,-0.0001
-3.390448656478012e-05,-0.0001
-0.000157092189461184,-0.0001
-0.00017337122824768634,-0.00015
-0.0001769651896467139,-0.000166
-0.00022064731435439508,-0.000184
-0.00014728993120024172,-0.000182
-0.00022052128104811571,-0.0002
-0.00022083455900235454,-0.0002
-0.0002034099936786976,-0.000218
-0.0002275620333515509,-0.000182
-0.00020701540752229757,-0.0002
-0.0006006833733171505,-0.000184
-0.00014349219527020197,-0.000184
-0.00014711160027761452,-0.000182
-0.00021658810914794397,-0.000218
-0.0002136901329272812,-0.000216
-0.00022330477043370995,-0.000234
-0.00020013013766832788,-0.000216
-0.00022381646340056504,-0.000216
-0.00020657622789907327,-0.000218
-0.0002136901329272812,-0.000232
-0.00021335483393429973,-0.000234
-0.0003793353387858842,-0.000216
-0.00020681189626587325,-0.000218
