predicted,actual
8.999331935544886,9.0
9.99933163759569,10.0
16.565573512411262,10.0
9.381101998766534,11.0
11.794907158062829,11.0
9.991991019420015,11.0
9.99933163759569,10.0
10.393780768832102,11.0
14.576585534867021,11.0
10.794908454599724,11.0
10.991991720058516,12.0
13.362901546154662,11.0
8.999331935544886,10.0
10.991991720058516,10.0
9.99933163759569,9.0
9.99933163759569,10.0
9.991991019420015,10.0
15.387113706194997,12.0
19.17425331082299,13.0
10.781441500890413,14.0
14.753870301310709,14.0
14.794907762096788,15.0
14.95701549339655,15.0
21.133509775098005,18.0
20.98214148003108,19.0
7.978873168716062,16.0
21.366511241503726,15.0
15.999331347782057,15.0
20.748027524516893,17.0
16.381101411003705,18.0
22.560410087311453,18.0
12.763073881443496,19.0
22.95701598074261,18.0
23.389882653113197,16.0
18.965205466848097,20.0
13.553732654029737,24.0
16.730695480680595,24.0
24.15387114543336,29.0
22.544933038975696,33.0
25.943001031950093,32.0
16.300763532734038,31.0
31.34851951596598,30.0
26.984024214559188,30.0
31.185269400338505,32.0
30.98869341743083,34.0
16.309491688517532,33.0
31.779798558718547,30.0
31.779799557306244,30.0
31.779799557306244,36.0
32.57055918725009,36.0
32.96613372682333,36.0
33.56290171882462,35.0
30.166702457905522,34.0
25.146815825390416,32.0
23.361222811680236,30.0
20.97475305446931,31.0
22.349142445293317,30.0
31.381102433998095,31.0
32.944703036214136,31.0
32.53535497650798,37.0
39.77979917088807,38.0
33.35731448052077,41.0
33.53486537058625,45.0
38.34156526276085,48.0
41.74741837026046,52.0
44.737459559878005,58.0
45.57400643299843,46.0
49.74005839250033,42.0
37.97741627807655,40.0
47.51644524495172,43.0
45.71923703359664,43.0
42.775524321688565,39.0
41.37948473819677,37.0
11.88297360582925,34.0
38.74390024105662,33.0
29.190533551998563,34.0
39.1427781087383,36.0
34.78144134022358,36.0
34.58484139121113,38.0
35.37798764575569,40.0
44.75456536716263,40.0
32.96171996919355,40.0
38.779797471661865,43.0
26.28895075581932,45.0
59.624710545067146,38.0
41.16867288905152,30.0
27.593781835349652,28.0
20.952779319387034,26.0
40.562054827986856,26.0
26.78144172664176,30.0
49.075230657282965,31.0
35.36290098279853,31.0
28.77077771199912,34.0
19.903894130999902,37.0
32.5811012775889,35.0
33.57055988788859,34.0
34.17552129196055,34.0
34.78526892687402,36.0
22.929964239975497,35.0
40.58711538488207,38.0
30.97475313315217,36.0
35.78324648883426,34.0
35.78324648883426,36.0
35.78324648883426,29.0
34.56122279495333,22.0
31.332464222940743,16.0
34.09735584123015,14.0
24.765759253079736,14.0
20.937663010857555,15.0
16.162221472544022,16.0
31.117674000402495,20.0
28.959299585820155,22.0
23.759771644715077,23.0
19.159771542364524,27.0
21.55442662932692,24.0
23.170777158656993,22.0
23.576585724263882,20.0
18.593782020423173,18.0
13.174253350989698,17.0
20.167672569584017,19.0
19.178279117131687,15.0
17.778279134825482,14.0
15.384842418473522,16.0
18.175521315856123,18.0
24.99199129347363,26.0
17.745631308592927,22.0
12.37948539002189,15.0
28.649117276155298,13.0
18.740593135702053,8.0
16.718842244692937,7.0
7.794908349859616,7.0
7.389882177714924,8.0
12.542113385512854,7.0
9.790532941251708,9.0
21.549142446488098,9.0
13.576585333522367,12.0
12.999331742335798,13.0
12.169707079145146,14.0
11.374006437266429,16.0
18.988693497764245,16.0
8.376585684552952,14.0
13.783245055014994,15.0
11.593782608186004,12.0
14.581101647735949,14.0
21.779798526844484,14.0
11.393781469470605,14.0
13.78761836984296,14.0
27.671210328358153,14.0
26.125384587185103,14.0
11.980439759606774,12.0
13.589882527322843,14.0
8.576585824680652,12.0
13.187617450166009,12.0
14.542113288908311,9.0
8.787618361707395,6.0
7.794908349859616,8.0
9.370559908427722,11.0
12.79490785870133,11.0
15.984023996943407,15.0
10.161387442335101,19.0
19.967086632947364,17.0
11.957762831549177,16.0
12.781442902167417,15.0
16.190533930281177,15.0
16.381101411003705,14.0
15.387113706194997,18.0
29.084232892847595,19.0
16.17552166210759,19.0
28.549142670077774,18.0
25.181441604207855,22.0
22.949519582885884,27.0
20.958524256831367,27.0
22.551712201217583,22.0
12.164840961287704,17.0
12.978873676145476,14.0
21.333894246666375,13.0
12.38286960373395,14.0
10.387112200177883,12.0
13.978873877490129,14.0
9.173044254495244,14.0
13.389882387195142,15.0
13.78761836984296,15.0
13.991991325504776,15.0
14.593781714338412,15.0
14.794907762096788,16.0
12.572809971381478,16.0
15.382869708474058,14.0
27.93664991757963,14.0
14.988694190267182,14.0
14.787617572599913,16.0
14.960089146334209,12.0
6.194907228838012,7.0
12.561221361134068,7.0
7.999332233494082,9.0
10.156720043429768,10.0
37.29274360951607,20.0
10.538900526195723,34.0
15.873052443830154,42.0
43.7492691559561,46.0
30.229272465246094,50.0
38.2660700355377,54.0
45.11315621271406,55.0
49.33838447926133,48.0
46.143337229380776,38.0
29.587114667972436,27.0
19.551057147770365,20.0
28.984024117954643,26.0
28.984024117954643,33.0
27.3449327821601,28.0
21.98869339966623,27.0
26.747418345853767,30.0
28.768673687717232,36.0
30.758218377903695,35.0
31.153871805905155,28.0
31.153871805905155,23.0
25.36557368650389,25.0
29.33389479642417,29.0
39.382870546394926,32.0
27.360410392201437,31.0
27.95628165244899,29.0
57.25292495755893,29.0
30.384842442880213,31.0
33.509844757199,31.0
29.387113529257036,29.0
29.787618595594306,32.0
30.384842442880213,41.0
32.74681590765761,45.0
35.52115116981688,48.0
38.90726719144487,48.0
42.72453643377536,47.0
41.7905353899298,44.0
46.37948724280159,45.0
61.34435844983744,42.0
51.1676753162113,39.0
38.370559256602604,34.0
40.749899160054085,32.0
22.32403108524891,32.0
35.74926854378657,31.0
39.50949346380915,32.0
32.18761778065746,36.0
32.577987681143284,35.0
33.175522588497444,28.0
14.980438865759183,22.0
14.77827878043845,20.0
28.117673396368538,22.0
25.330603394930282,18.0
14.783246254947347,15.0
19.54851998607402,15.0
15.565572811772762,16.0
17.166702336894286,25.0
45.175522008870175,36.0
27.322783607701446,46.0
27.449710095776176,45.0
29.142777593173317,32.0
36.69987010954105,23.0
16.35171197643313,16.0
32.20802292169974,9.0
5.593781400118086,5.0
17.689007891000166,6.0
11.714261215488007,6.0
3.3811017892863156,3.0
5.7755213655810635,3.0
4.582870130279826,3.0
1.9919904072504906,2.0
2.7949088410179,4.0
2.9919901093012946,7.0
11.794907158062829,12.0
5.554426060311052,15.0
7.938692995469614,15.0
14.369497419251502,12.0
12.163074459648094,12.0
37.84794239278155,17.0
14.175521758712136,15.0
15.982140660543008,16.0
11.376585789293062,18.0
17.170777573294085,20.0
54.71026903169185,31.0
19.927286921614254,37.0
23.589882793240896,27.0
26.511628323298467,19.0
10.79053364189021,13.0
5.374006227786211,11.0
10.977416334003264,12.0
13.187617450166009,11.0
18.139529968360243,12.0
11.790533343941014,14.0
21.15672063551594,15.0
22.948273220614013,17.0
28.280923511996008,18.0
13.581101446391296,16.0
15.982141659130708,16.0
7.991990616730709,16.0
16.5898831313568,19.0
21.770777184152255,19.0
17.18144199062603,23.0
18.56747622466725,27.0
24.39378208977569,25.0
22.785268632737047,24.0
14.510553423973864,25.0
26.140593077841547,26.0
22.576585647742693,26.0
21.75527313494129,26.0
25.389882806155576,27.0
12.920187675660339,27.0
14.529691856519896,29.0
22.97352176164358,29.0
52.88741509104992,31.0
56.29127302032684,34.0
29.970130469348643,32.0
30.976047302810134,33.0
31.7782787082406,32.0
32.38711463258485,30.0
24.331994226250398,26.0
30.568470737682084,24.0
28.956281354499794,26.0
27.5629025079321,26.0
26.375263184292372,25.0
20.34790504209182,25.0
26.991990947222163,26.0
28.790533771037012,26.0
52.23651765423422,27.0
35.87056998735259,27.0
27.384842338140107,26.0
25.1905332459138,26.0
26.3937814938773,26.0
26.3937814938773,26.0
26.194908259967967,33.0
27.36466038144857,40.0
30.12933081256264,36.0
57.12978311686358,36.0
34.14113093019316,35.0
41.776860729979084,36.0
29.372810258349777,37.0
35.99199226003019,38.0
36.387113440788056,37.0
21.123696466544303,38.0
34.11728765170307,36.0
53.94765958898407,35.0
36.51055385920543,34.0
35.982140193791416,31.0
34.77077742218549,27.0
16.555130781548506,22.0
10.357313344650702,16.0
19.77827903822094,17.0
22.52746243512226,20.0
30.31162798996168,22.0
19.3684703799386,34.0
26.121231960238628,42.0
44.36651219013859,49.0
33.25866500031987,53.0
48.1742529086448,54.0
55.79491102428905,55.0
50.53995310271503,58.0
58.954150916457266,60.0
55.96708352100748,57.0
56.77304764725697,58.0
57.579483106900426,58.0
58.187619021267636,49.0
28.90900072341929,38.0
51.901926865441624,29.0
24.97121642533579,20.0
38.62856735616779,14.0
29.842185421820886,9.0
8.794909050498118,9.0
9.393782065368999,10.0
11.17827825531524,12.0
12.991991124160123,16.0
17.999331251177512,18.0
12.956281628042296,20.0
25.59378218160112,25.0
18.145631588848328,26.0
20.950797434863087,28.0
7.324451715910442,25.0
24.766701919867632,19.0
21.96430177170591,13.0
7.991990616730709,8.0
5.593781400118086,5.0
18.67574110582224,6.0
13.908303185504813,6.0
5.393781259990387,5.0
11.916291484407864,4.0
7.999332233494082,8.0
5.78324544143317,8.0
10.178278553264438,10.0
30.108164747693692,12.0
8.790533239200906,9.0
8.194907631527318,8.0
9.381101998766534,7.0
10.74622031415742,6.0
4.999331130166276,5.0
6.982139847028833,6.0
4.991989513402899,4.0
6.176858754765485,5.0
5.190533712665395,9.0
8.988692982199268,10.0
13.976047874301834,12.0
14.579485433545045,15.0
37.405060759553784,12.0
25.351712290653456,13.0
20.9840240674907,14.0
17.393781678950823,16.0
18.194908396739223,19.0
14.768672866067494,20.0
16.365572872989716,22.0
9.156719342791266,23.0
19.969082435287365,22.0
25.790533167003055,24.0
24.179798726098273,26.0
24.593781980256466,26.0
22.183245604175397,26.0
24.7797983975406,27.0
40.50671908923201,27.0
34.31091081078468,28.0
26.79053336834771,29.0
20.753870885261314,28.0
26.3937814938773,28.0
27.991991647860665,27.0
30.5828693737146,26.0
27.587113765989283,30.0
19.181441894021486,27.0
5.369496605737329,26.0
35.32615595123679,26.0
16.74741832958264,28.0
27.381101628619486,23.0
19.99933127939643,21.0
22.754566741871272,19.0
23.745631518073147,21.0
14.387113504850344,16.0
16.73848596261469,24.0
20.9886934011597,20.0
20.576585619523776,24.0
20.96255992419359,26.0
21.95484784550333,27.0
21.146220485860486,26.0
15.163073565800502,23.0
17.367475883194896,20.0
24.367476294019767,18.0
15.999331347782057,16.0
10.185268667157748,11.0
17.549142452461993,11.0
9.99933163759569,10.0
9.393782065368999,11.0
7.765759574924511,7.0
6.589882615791822,4.0
7.999332233494082,7.0
6.194907228838012,5.0
6.76970729004803,4.0
3.3937818558887827,3.0
4.582870130279826,2.0
2.389879673110112,2.0
3.1852667584513306,2.0
3.5937829946041795,4.0
2.5898808118255126,4.0
7.785267984213041,5.0
7.393781662679693,7.0
8.362052239181061,10.0
5.971215595550484,12.0
7.562052677257958,13.0
14.381101507608248,11.0
11.377987806422519,12.0
11.587113040944086,12.0
7.999332233494082,8.0
15.389882789884446,14.0
11.375262660591828,14.0
22.38711374254948,19.0
13.355130536680699,23.0
40.71026920862981,27.0
19.335850264514693,22.0
21.55513082088994,24.0
18.393782129942398,20.0
22.49948831137989,16.0
39.276718676811115,17.0
17.178279463383156,15.0
16.38988249193525,16.0
16.778279183127758,15.0
15.790533650025775,16.0
11.190532923557912,12.0
8.194907631527318,8.0
8.194907631527318,8.0
7.593781802807394,7.0
7.794908349859616,7.0
11.99199042352162,8.0
7.7905325385624025,7.0
4.584843339573137,5.0
5.57948561861857,5.0
5.19490852537491,5.0
5.984024479966127,6.0
5.58988191515332,10.0
6.175522644424163,12.0
7.5637702481003135,9.0
8.367475568974571,10.0
9.375263256490221,14.0
8.576585824680652,15.0
11.9712168036184,18.0
13.158218029718444,20.0
15.356573898595123,21.0
17.565573214462066,20.0
24.39378208977569,25.0
20.77077722465306,27.0
15.11728732121162,27.0
20.346102092001196,27.0
25.165759034041287,26.0
26.38988250820638,27.0
26.79490818105722,28.0
26.991991446516014,29.0
22.951449103967363,28.0
27.38711362586158,28.0
27.991991647860665,25.0
39.27517885457919,23.0
31.158218658159093,23.0
15.357313352786267,25.0
23.790533138784138,27.0
29.185268997649203,28.0
25.174253520303207,27.0
39.37055995724111,28.0
26.986160193647443,26.0
27.19053314930926,21.0
8.978873869354564,18.0
21.56122282997142,16.0
12.79490785870133,13.0
18.743901456748986,13.0
20.768673200371172,15.0
20.727991111982494,10.0
9.190532520868608,11.0
7.393781662679693,10.0
8.387112796076277,11.0
9.174253544198786,10.0
8.393781364730495,8.0
6.589880618616423,8.0
9.384841709699455,13.0
9.976047568217071,11.0
8.557313082089097,14.0
6.785269280749937,11.0
12.159772130127354,11.0
7.775521768270368,12.0
31.860845933548383,16.0
12.775521277112084,15.0
12.389882685144338,14.0
13.576585333522367,20.0
9.581101140306535,14.0
15.771888519803069,12.0
17.13208829148231,14.0
14.790533947974971,16.0
15.165758768123233,15.0
17.362053052695238,14.0
15.967086950979915,16.0
41.6269028152136,18.0
19.387113762632833,20.0
24.778279046356506,23.0
18.16057096011988,20.0
19.37055992469885,12.0
24.914411015134878,8.0
5.19490852537491,6.0
4.794908245119508,6.0
6.991989916092207,6.0
7.570559645866117,5.0
0.7797988078543554,5.0
5.593781400118086,6.0
5.593781400118086,8.0
9.99933163759569,11.0
12.185269069847052,12.0
15.366510844788314,14.0
10.163946822607752,22.0
13.340486248074214,29.0
17.51308195276795,27.0
20.714262403472567,26.0
31.934669524963333,25.0
26.977416559754612,25.0
25.790533167003055,26.0
27.78761769361115,26.0
10.369496114579043,29.0
26.78144172664176,28.0
26.181442304846357,28.0
26.736448859979767,28.0
41.294239300680154,26.0
26.381101926568682,26.0
28.56122308476696,23.0
26.17685928660159,23.0
25.175521726680994,25.0
16.34914211098964,26.0
27.579486053850133,26.0
24.582869663528236,26.0
18.991991083993415,22.0
32.5811022761766,29.0
14.122044890959064,30.0
31.18761807860666,30.0
25.587113862593828,28.0
17.755272922474127,29.0
25.78526861265369,28.0
22.972345050863716,28.0
28.589883051023385,29.0
48.12495662829377,31.0
28.98616059633675,31.0
29.3828705301238,31.0
23.31994843596256,30.0
41.94528053412451,32.0
30.991992751188473,30.0
17.516826656639367,28.0
36.587113580915755,32.0
30.381102731947294,31.0
30.581101873487295,34.0
43.36949826530794,36.0
40.1814411293207,38.0
34.167672392646054,36.0
29.30949280811647,40.0
36.77425390865517,42.0
38.370559256602604,41.0
39.37281077391475,41.0
39.97352119015188,39.0
34.79053248263568,38.0
34.190534059427975,38.0
39.382870546394926,41.0
39.382870546394926,42.0
39.579486472810565,40.0
54.70921252590627,40.0
19.94705583746877,37.0
39.97887362021875,36.0
38.9723451517916,36.0
37.77685992460047,35.0
36.77827921567001,34.0
34.387114036686455,34.0
34.98869322422174,33.0
38.73594948579683,34.0
33.991991857340885,34.0
42.370559063393515,36.0
35.17425278763356,35.0
34.387113038098754,32.0
34.18324536781265,31.0
30.775521905552736,31.0
36.74059351449578,31.0
52.04785647742917,28.0
21.781441792620125,20.0
9.144471664662488,15.0
4.76484076950128,8.0
20.293938117425444,6.0
15.29854197305286,6.0
8.190532818817804,7.0
8.357312941961396,7.0
8.999331935544886,9.0
18.371662413820868,17.0
9.149266882793299,22.0
12.323612411084959,25.0
15.91112459844392,26.0
37.45934298828614,25.0
22.733509959943643,22.0
24.18144190215705,23.0
23.39378188843104,23.0
23.781441871548573,21.0
28.736449262669073,20.0
21.553049795330995,21.0
22.17188819818618,19.0
20.783245590663327,18.0
19.785268777643864,17.0
12.369497515856047,16.0
26.509844346374127,15.0
17.77979898530343,16.0
17.19053363233198,16.0
13.187617450166009,16.0
3.5620518718793477,18.0
39.06329452224516,21.0
17.375262870072042,27.0
23.95210974625147,27.0
19.547904856051407,27.0
23.9570160572638,27.0
25.769707121245634,27.0
26.16057182193633,28.0
26.382869426795992,27.0
31.18761807860666,29.0
27.576585655878258,29.0
27.98869331269072,28.0
28.984024117954643,27.0
27.709914588985413,26.0
27.78526851604915,24.0
44.52746255829517,26.0
17.129330691551402,27.0
25.986160241949715,27.0
25.986160241949715,30.0
26.775521599467975,31.0
28.175521581774177,32.0
34.57526293800189,31.0
30.178279584394396,27.0
30.178279584394396,25.0
29.165759090479124,27.0
28.366511465093403,28.0
27.575263026470875,30.0
27.379485414428583,29.0
27.778279400743536,26.0
32.96089613434184,24.0
37.55041218926358,28.0
32.94889311019932,32.0
27.765758608879068,32.0
23.938693595691348,32.0
46.56290183983586,38.0
51.90127778343725,44.0
35.53942432612169,44.0
37.932275121141245,47.0
40.932275225881355,45.0
45.589881980237834,44.0
25.128880940668655,46.0
35.14059239347418,46.0
45.587113895136085,44.0
44.98869423908057,45.0
43.1622234137927,46.0
37.56747505727716,46.0
45.38988084152244,46.0
46.988693643182174,47.0
55.94766298743647,45.0
45.771888568616454,47.0
46.190534478388415,49.0
46.176861815613094,47.0
46.984024247101445,38.0
26.986160692941294,28.0
41.70050871451015,21.0
36.46394677552793,13.0
7.999332233494082,8.0
5.393783257165786,5.0
14.893219719655402,7.0
10.727549719948387,7.0
6.59378210075659,6.0
4.999331130166276,6.0
4.194908823324106,6.0
16.883793454465728,6.0
4.593784693830383,5.0
5.389881775025618,5.0
9.190532520868608,6.0
5.19490852537491,6.0
5.194907526787208,6.0
6.194907228838012,6.0
6.393780962041191,6.0
10.576586227369958,6.0
8.593781504858196,8.0
6.794906650633415,7.0
4.794910242294904,6.0
10.939214362988624,6.0
5.999330832217078,6.0
6.589882615791822,6.0
4.593784693830383,5.0
5.19490852537491,5.0
3.3937818558887827,5.0
5.393783257165786,5.0
1.3848410975299323,4.0
4.794910242294904,5.0
7.976047165527767,6.0
4.794908245119508,6.0
7.194907929476514,7.0
8.593781504858196,9.0
10.982140652407443,12.0
13.999331444386602,14.0
26.356574116210904,16.0
11.558833037307151,17.0
17.967086604728447,21.0
40.51915550043591,22.0
12.940807513057905,22.0
22.187617858003932,21.0
25.389882806155576,24.0
21.358066122921176,26.0
22.977416628140237,27.0
21.381101731197923,26.0
39.95484959735515,25.0
28.976047898708526,24.0
32.18144251432658,26.0
23.587113834374907,26.0
24.988693457597538,26.0
25.389882806155576,27.0
18.95628108858174,27.0
26.984024214559188,27.0
26.593781634004998,27.0
26.79490818105722,27.0
28.179798532889187,25.0
26.58988264833408,29.0
42.71576084507616,28.0
33.34102451938625,26.0
26.144472591052335,24.0
26.376585314405904,21.0
25.56377062689404,19.0
11.550410948653411,18.0
13.382869305784753,18.0
25.376585862002027,21.0
16.362052851350583,23.0
19.589882237509208,22.0
18.163946436189576,20.0
27.74222389398799,21.0
17.991990882648764,20.0
13.55731309022466,22.0
35.320347166591446,24.0
25.587113862593828,26.0
27.582869768268345,26.0
19.97352178172693,26.0
24.7797983975406,25.0
29.179798234939987,24.0
25.389882806155576,21.0
25.16867341224095,21.0
23.374007230697252,25.0
23.176859306684946,32.0
24.54914286328686,27.0
14.37166235738303,20.0
16.978873982230237,14.0
22.52572688970132,10.0
9.38988258040423,8.0
6.593780103581192,6.0
5.389881775025618,7.0
8.58286893848304,8.0
10.333893467345014,7.0
7.190533116767002,8.0
6.393780962041191,7.0
7.393781662679693,7.0
2.5898808118255126,5.0
3.1905313128006902,4.0
11.934183180211642,5.0
5.584842043036243,4.0
3.9993314281154717,4.0
4.393783555114982,3.0
3.9919918085274944,2.0
3.587114425949963,3.0
4.984024777915323,4.0
3.1905313128006902,3.0
4.785267879472933,3.0
2.991992106476694,3.0
3.1949091212733016,7.0
15.746220322292984,5.0
4.382868991564429,5.0
1.5871130246729592,4.0
4.783244740794668,5.0
7.384842305597848,5.0
4.393783555114982,5.0
3.9821417394641223,4.0
3.9993314281154717,4.0
4.999331130166276,5.0
4.5937826966549835,4.0
4.393783555114982,4.0
12.57526250277033,5.0
4.991989513402899,4.0
9.763074775291086,6.0
8.781442096788806,8.0
8.393781364730495,9.0
11.389881984505836,11.0
10.17425324624959,10.0
20.497916131652286,8.0
9.99933163759569,10.0
9.587112638254782,7.0
7.794908349859616,8.0
7.999332233494082,8.0
5.58988191515332,10.0
20.550410513932963,12.0
15.947660925176555,14.0
10.370559610478525,14.0
12.389882685144338,12.0
13.365573766837304,13.0
22.381101807719116,14.0
10.991991720058516,10.0
12.581102243634342,13.0
12.335849104749048,16.0
35.125384901405425,19.0
26.168673863232527,24.0
40.49729242135303,24.0
24.323613329339242,18.0
8.988691983611568,15.0
19.955558936549597,11.0
25.495755320830582,8.0
6.582867537206035,4.0
11.137458985941404,2.0
7.940807005628491,0.0
4.949519578562544,2.0
3.1657583491628003,2.0
1.9840236745875153,0.0
-0.0006693772631400918,3.0
6.185267861779137,4.0
2.183243917722262,5.0
8.747417218119267,15.0
28.520347395188132,19.0
27.168673565283328,20.0
12.513816405885034,18.0
17.758218256892455,15.0
17.374007146040498,9.0
6.984022184841532,6.0
9.99933163759569,10.0
7.957763024758265,11.0
11.974752802660717,13.0
11.545513874577297,11.0
8.185268264468442,10.0
10.986160966483796,9.0
10.783245948862586,9.0
10.381101700817336,8.0
17.158218335803205,11.0
13.149899794185405,15.0
16.185268377344116,15.0
11.562901283593057,14.0
16.581102050425255,17.0
14.375263264625785,18.0
15.781442008319825,18.0
16.991991430244884,16.0
12.565573206326503,17.0
24.28146019644641,18.0
17.3898826932799,18.0
17.3898826932799,19.0
29.712061455933814,20.0
23.999331710304656,24.0
15.15387108085996,22.0
20.572809584963302,22.0
20.353049765917298,21.0
21.78324561257425,23.0
23.190533092871423,22.0
13.751187893406424,21.0
39.30914082222368,22.0
21.79053312616815,25.0
18.55442668061614,26.0
23.175521698462077,26.0
12.943562616519568,27.0
25.17827907696498,27.0
26.190533447258456,28.0
26.79053336834771,28.0
29.389883611534188,28.0
50.49636474965175,28.0
43.706789235238745,27.0
31.095511345009907,22.0
21.15821820500585,15.0
8.78324654476098,9.0
20.108511865471446,6.0
9.7876170651705,6.0
8.768673155881126,6.0
22.7088607587687,6.0
3.9993314281154717,5.0
5.794907947170309,5.0
3.587114425949963,6.0
4.98615975841588,8.0
9.593781206909,10.0
6.775522066219565,10.0
21.179798434122972,14.0
17.589882833407604,16.0
16.1832457379597,16.0
13.165759364021627,17.0
12.187617748115205,16.0
26.550410973060103,14.0
9.960894998471773,16.0
9.535355837813313,16.0
20.179798420013512,17.0
23.54266657106698,18.0
11.984022692270946,19.0
23.389882653113197,22.0
19.776859296159824,22.0
23.179798524753622,20.0
16.1832457379597,19.0
29.704758784090703,20.0
15.99199122890023,20.0
30.16057162872724,20.0
18.794908317828472,20.0
11.934668493833378,21.0
21.785268618627587,21.0
11.09280214404014,22.0
29.98214148219275,22.0
21.190533127064235,23.0
23.593781778911815,22.0
21.991991048307128,21.0
21.98214146293467,22.0
21.991991048307128,22.0
30.52319676858281,22.0
21.79490830944732,22.0
21.999331463644676,22.0
14.311628263504183,22.0
21.999331463644676,22.0
21.999331463644676,21.0
21.79490829774512,21.0
23.758218216725748,20.0
17.55731339630942,21.0
20.891444814677104,22.0
22.185268618030197,22.0
17.984023900338862,24.0
21.783245624276454,25.0
22.781441982262578,25.0
26.563770578591768,24.0
23.589882793240896,23.0
35.90830262214868,23.0
21.79490829774512,22.0
29.486961813990632,21.0
22.587113695441985,20.0
24.982141723704107,20.0
21.185268572714875,21.0
20.79053315886749,21.0
19.13745884917015,21.0
20.593781798995167,20.0
13.587113443633392,14.0
19.365573477023673,12.0
14.593781714338412,13.0
16.382869909818712,14.0
13.991991325504776,15.0
13.582869445912454,14.0
12.544357212072606,15.0
38.24656661918767,15.0
11.968069255191013,17.0
15.187617353561464,19.0
15.97741584284498,23.0
17.762221095684076,24.0
31.9304205343039,24.0
22.369497469715444,25.0
25.78526861265369,24.0
15.775521381852192,21.0
23.582869587007046,23.0
23.38286969652627,23.0
17.574007286168197,24.0
25.783245723622354,24.0
24.969082693069854,23.0
23.39378188843104,24.0
42.69673974658477,24.0
23.794908325964037,25.0
23.991991341775904,26.0
38.27215243321258,27.0
16.32155562650969,27.0
45.252924538598506,26.0
26.190533447258456,25.0
24.98869370724446,24.0
22.97352176164358,24.0
25.787617790215695,26.0
23.041299653481587,26.0
11.57798794655022,24.0
24.584842373527696,23.0
24.787617588871043,23.0
24.382869523400537,25.0
26.190533447258456,24.0
23.790533138784138,29.0
24.77188808508262,33.0
36.57658646939243,35.0
29.145631556817186,39.0
31.935159831523563,41.0
35.3461017419375,42.0
37.95628017083857,41.0
39.56847205049011,42.0
40.98615901812178,45.0
42.18144253059771,48.0
43.56747626534507,50.0
45.15672059967257,55.0
47.944128373400034,56.0
50.74741768589309,61.0
53.941895740785185,62.0
56.74505124252657,64.0
59.55584394299025,66.0
61.75746619223051,54.0
26.531063835684968,47.0
49.14277712642173,45.0
55.09191527003881,41.0
29.179798734233838,36.0
44.52403141096125,33.0
30.909001126108596,29.0
52.67195182040251,25.0
26.56847043159732,22.0
28.935652030519087,22.0
26.146220618819513,22.0
23.96520572463059,24.0
17.53995294916154,23.0
22.589882654307974,22.0
18.770777446081066,21.0
19.99199091086768,21.0
22.185268618030197,20.0
20.190532988131313,20.0
23.567476357626276,19.0
44.63772661202364,18.0
22.151187443979126,16.0
29.28092471192836,16.0
9.775521172371976,14.0
5.986159460466682,10.0
5.794907947170309,6.0
3.1905313128006902,6.0
10.348519781372916,8.0
8.593781504858196,8.0
11.794908156650527,11.0
7.776859875787087,13.0
12.58711274299489,14.0
41.45821538956483,15.0
17.79490811648382,16.0
16.161387651815318,15.0
27.09612267389081,15.0
14.593781714338412,14.0
14.991991027555578,13.0
14.587113644978045,12.0
12.57948553014959,12.0
10.991991720058516,11.0
6.374005929837015,10.0
10.988692386300874,11.0
13.999331444386602,13.0
14.393781574210713,14.0
13.794908559339833,14.0
14.991991027555578,14.0
13.185268771897857,13.0
13.999331444386602,13.0
12.379486388609587,14.0
16.549772359955437,13.0
13.39378187215991,12.0
15.587113846322698,12.0
15.587114345616548,13.0
13.593781013699912,13.0
6.374005929837015,13.0
13.593781512993761,14.0
14.999331146437404,14.0
13.39378187215991,13.0
14.790533947974971,14.0
17.967086604728447,14.0
12.999331742335798,14.0
18.581101704173786,16.0
19.587113653113608,16.0
14.794907762096788,16.0
15.589882930012148,16.0
18.582869703694943,16.0
17.3898826932799,16.0
18.181441443029907,16.0
25.363770736413265,16.0
15.999331347782057,17.0
16.19490774440299,17.0
19.77827903822094,18.0
13.587113443633392,18.0
17.593781819078522,16.0
14.589882728667494,15.0
16.785268797727216,16.0
16.584842759945875,16.0
23.17304482649806,14.0
12.991991124160123,14.0
14.790533947974971,15.0
13.794907560752133,14.0
14.589882728667494,13.0
12.581101245046643,14.0
13.991991325504776,16.0
13.545514277266603,14.0
13.991991325504776,14.0
12.58711274299489,14.0
11.988692088351677,14.0
14.389882588539795,14.0
22.73303257261177,16.0
17.75977156005832,17.0
20.190532988131313,18.0
13.190533326247218,12.0
6.7905338350993,9.0
7.185269561005338,8.0
17.52115104067008,9.0
9.99933163759569,10.0
10.790532643302512,11.0
9.790532941251708,10.0
8.98616056379449,7.0
9.382868500406142,5.0
8.194909628702716,8.0
7.794908349859616,7.0
5.19490852537491,5.0
22.68017732570135,6.0
8.577987841810112,6.0
5.991990214041403,6.0
14.897791254141627,5.0
6.194907228838012,5.0
3.785268177422129,5.0
5.393783257165786,3.0
4.389883071562515,2.0
2.176858947974573,2.0
3.382869289513625,3.0
2.3937821538379787,3.0
5.593781400118086,5.0
2.9861583571388763,6.0
3.7814415893593925,5.0
4.384840203682341,4.0
6.181441273716398,4.0
4.393783555114982,4.0
5.98869187887146,4.0
16.310553187241617,5.0
4.194908823324106,4.0
5.790533134460798,4.0
6.190534413303897,3.0
3.187615436719483,2.0
1.5937815933271757,2.0
