predicted,actual
28.652351350005,31.0
24.314408744476914,28.0
30.635506671923117,25.0
27.96285772300076,26.0
31.319018168053333,28.0
28.978545915472097,26.0
14.967241015117352,23.0
29.319018557301657,22.0
21.987595828990464,20.0
21.647741989276653,15.0
18.95536396217328,14.0
16.293535942875295,14.0
12.659473893574416,14.0
13.99919115834808,13.0
20.302172751985832,15.0
9.628843332780715,16.0
16.65947462343149,18.0
15.326141214407322,17.0
16.987595859390204,16.0
16.987595859390204,16.0
26.957114609424046,15.0
15.659474818055651,16.0
15.659474818055651,17.0
15.987595048445215,21.0
20.31440864310056,22.0
19.96724155035026,24.0
22.31440867807672,24.0
33.96285957196323,27.0
32.29353634838071,29.0
21.938105973378736,30.0
23.999191223244747,24.0
23.659474895112215,24.0
25.95711480404821,20.0
22.63806997917441,18.0
20.628843328749365,18.0
18.65235128510833,18.0
18.999191190796413,19.0
18.326141636103984,19.0
22.277513136133663,18.0
15.987595048445215,18.0
25.257699729024374,19.0
9.283301616865431,20.0
18.987595721534163,21.0
19.98759577830229,21.0
19.61084647520551,22.0
28.652351350005,21.0
21.326141429319925,21.0
19.326141190087533,20.0
24.94327233375191,22.0
21.99919123540464,22.0
13.295509453420308,22.0
21.99919123540464,23.0
34.240428835607425,21.0
21.987595828990464,20.0
21.314408762716756,19.0
16.29550987511697,19.0
19.326141190087533,19.0
18.999191190796413,21.0
19.65235083909188,20.0
18.659474736967738,18.0
16.999191077260164,17.0
13.326141100871073,16.0
13.957114625615294,16.0
16.326141522567735,14.0
15.319017762547917,14.0
13.326141100871073,13.0
12.999191352972241,13.0
23.604361535436638,13.0
12.999191352972241,14.0
23.955363994621614,18.0
14.967241015117352,25.0
37.25770041024187,31.0
24.586128109590323,30.0
31.592053320399664,25.0
28.62686922217197,23.0
25.955364359550153,23.0
26.326141587464402,24.0
24.326141473928153,25.0
18.616635982819165,25.0
22.946040614933995,25.0
23.32614141716003,26.0
25.32614153069628,27.0
31.975231478465407,27.0
25.64774215350108,27.0
26.999191142156832,27.0
26.999191142156832,27.0
26.999191142156832,27.0
15.962857041783266,26.0
25.314408801245037,29.0
50.5297631610288,29.0
28.96724180987109,28.0
20.31440864310056,20.0
25.605603275480988,14.0
8.307553625467461,12.0
12.978546012751256,13.0
12.98759613510228,14.0
11.99919104481183,12.0
17.955363654012867,12.0
13.304736555941753,12.0
11.99919104481183,14.0
12.65235044171501,16.0
13.975231462208319,17.0
15.647741837212124,17.0
16.65947462343149,17.0
29.58612789064637,16.0
13.659474201734827,14.0
15.326141214407322,16.0
29.261866029085795,20.0
16.628842975980724,22.0
22.999191355020837,22.0
31.63092560703561,25.0
22.978545826255637,23.0
23.31440868770879,21.0
22.975231281792645,17.0
8.987596913598933,16.0
17.967241436814014,15.0
16.65947462343149,17.0
14.647742031836287,18.0
13.950481388716568,19.0
17.98759566476604,21.0
19.31440871202858,21.0
21.99919123540464,21.0
18.659474736967738,20.0
20.659474724807843,20.0
20.3261413725518,21.0
20.3261413725518,20.0
11.24551294452498,20.0
18.659474736967738,19.0
19.659474542343574,16.0
18.307553941756417,17.0
17.314408347100045,15.0
12.62884224612365,15.0
8.64774169122754,14.0
23.931078745469506,15.0
17.999191134028287,17.0
19.326141190087533,16.0
9.65947397466233,11.0
14.626869432987377,10.0
12.293536218587374,11.0
11.99919104481183,12.0
21.934498022692164,12.0
11.659474590983153,13.0
6.9991915151480715,10.0
11.647741610139628,7.0
6.98759629727811,8.0
8.652352225780813,8.0
12.975230651263331,8.0
9.647741999387954,9.0
10.659475288391892,11.0
10.999190736651418,12.0
10.647742307548365,12.0
8.307553625467461,10.0
22.659474744071982,22.0
24.271027988556433,32.0
21.196987761729183,26.0
18.65235128510833,18.0
13.326141100871073,12.0
10.987595518781456,11.0
13.61979745977879,12.0
11.659474590983153,12.0
13.99919115834808,13.0
12.326140792710662,13.0
12.659473893574416,12.0
10.975230034942507,12.0
11.659474590983153,14.0
12.65235044171501,16.0
13.975231462208319,17.0
15.647741837212124,15.0
12.98759613510228,14.0
15.314408233563796,14.0
13.975231462208319,14.0
13.99919115834808,17.0
23.31440868770879,20.0
16.269810544347514,27.0
21.2698104510997,34.0
26.913351737226524,39.0
35.30755490681453,33.0
23.659474895112215,24.0
17.659474428807325,17.0
13.623189244522123,14.0
12.659473893574416,13.0
14.640887569724537,14.0
18.286464894147944,16.0
22.61084642554163,17.0
15.647741837212124,19.0
17.314408347100045,19.0
18.319017430067714,13.0
26.63550644485062,17.0
19.98759577830229,19.0
23.26981056463595,18.0
17.98759566476604,15.0
17.307553884988295,13.0
13.307554160700372,12.0
10.326141181958988,10.0
8.659474672071068,9.0
13.314408120027547,10.0
9.65947397466233,9.0
7.999190817739333,8.0
8.987594902460632,10.0
8.987594902460632,13.0
20.28985654103524,14.0
7.326142268616053,15.0
20.250913864558786,18.0
24.962857804088674,20.0
17.635505682545215,22.0
15.978545428878768,23.0
21.647742052124727,22.0
22.32614140752796,21.0
21.987595828990464,16.0
16.65947462343149,17.0
17.967241436814014,19.0
14.314407925403383,18.0
17.25769927487938,17.0
17.98759566476604,17.0
18.999191190796413,18.0
24.63550633131437,21.0
29.64088766706954,26.0
21.616636027427397,30.0
27.659475499273142,30.0
28.638069754150507,32.0
14.57884797543912,28.0
27.962858225785332,27.0
28.96724180987109,25.0
23.659474895112215,24.0
25.314408801245037,22.0
32.60560367285786,22.0
23.955363994621614,22.0
22.94604042638978,23.0
22.326141423239978,25.0
27.326141895624815,27.0
27.630926385532263,29.0
28.32614170100065,28.0
27.98759623244728,28.0
28.32614170100065,29.0
24.61663632342791,28.0
28.32614170100065,25.0
24.302172727666044,24.0
21.659474718727893,23.0
22.326141423239978,24.0
23.659474895112215,24.0
41.54267994002575,27.0
10.924704207425894,28.0
24.978546191184172,26.0
22.32614140752796,20.0
17.32614132794357,18.0
21.281794321446185,19.0
30.240428608534927,20.0
28.584248676528972,20.0
19.999191247564536,20.0
21.326141429319925,20.0
19.999191247564536,19.0
19.64774206428462,18.0
19.31440871202858,16.0
17.647741447963796,14.0
13.99919115834808,14.0
14.65235156082041,15.0
16.999191077260164,16.0
22.29759259231542,17.0
17.32614132794357,18.0
17.647741447963796,20.0
18.314408906652744,22.0
19.326141190087533,23.0
22.659474744071982,23.0
15.999190266315178,23.0
22.999191355020837,23.0
23.32614141716003,24.0
29.978546223632506,24.0
25.326141782088566,24.0
31.616636469412494,26.0
27.64774201564504,27.0
24.978546191184172,26.0
21.2710279439482,31.0
27.967242004495255,37.0
31.265156867665787,38.0
21.326141429319925,29.0
23.98759587967864,26.0
33.93107956454304,26.0
27.98759623244728,27.0
28.98759603782312,27.0
34.60560328360953,26.0
26.659475191112733,27.0
26.659475191112733,33.0
28.61979805990837,30.0
17.20214208212017,28.0
31.64774173993296,28.0
24.304736677606545,26.0
21.659474718727893,22.0
16.319018070708328,20.0
22.62884337943754,20.0
25.319017827444586,19.0
19.659474542343574,19.0
23.31901783960448,19.0
5.326139641156928,17.0
18.31901793285229,14.0
16.63550587716938,9.0
13.283301843937927,5.0
8.955362388922888,6.0
6.640887115579542,5.0
4.326139332996515,4.0
4.987594675388134,4.0
3.6594751424073095,4.0
3.3261410359744055,4.0
2.326142738952292,4.0
2.326142738952292,3.0
3.6594751424073095,3.0
3.3261410359744055,3.0
2.9991922936447253,3.0
2.9991922936447253,3.0
2.9991922936447253,4.0
2.9991922936447253,4.0
3.6594751424073095,4.0
3.9991885795285356,5.0
3.9991885795285356,5.0
7.326142268616053,5.0
10.987595518781456,6.0
6.65235060389084,5.0
4.987592664249835,5.0
5.659473747589832,6.0
3.9991885795285356,4.0
2.659474834246897,3.0
4.314406352152989,4.0
3.3261410359744055,3.0
2.659474834246897,2.0
3.3261410359744055,3.0
2.326142738952292,2.0
2.326142738952292,2.0
3.3261410359744055,3.0
3.3261410359744055,3.0
1.9875937509068997,3.0
3.3261410359744055,3.0
1.32614041965358,3.0
3.9875963783660247,3.0
4.999190898827248,5.0
3.987594367227725,6.0
9.962858209528246,7.0
5.987595989117697,7.0
7.999190817739333,8.0
10.659475288391892,11.0
17.999191134028287,18.0
20.98759583507041,21.0
16.60314414799584,23.0
22.635506154930052,27.0
27.647742518429617,29.0
26.295509940013638,28.0
6.269809976666268,21.0
22.30217280267401,20.0
13.257699047806883,23.0
21.314408762716756,25.0
20.635506104241873,27.0
34.28646580243793,27.0
27.326141895624815,28.0
35.314408866141704,28.0
39.21569035860924,30.0
30.326142317321477,31.0
27.659475499273142,30.0
29.659475110024818,31.0
31.65947472077649,30.0
30.326142317321477,24.0
28.286464959044615,17.0
11.3261414901194,11.0
17.252794108565126,8.0
9.987596216190195,8.0
14.987595243069379,13.0
9.630925866490601,20.0
22.326141423239978,23.0
18.603143758747514,24.0
31.967242231567752,26.0
34.60560328360953,29.0
26.302172841202292,30.0
29.987595843198957,31.0
29.987595843198957,31.0
41.61084747271196,33.0
38.65947486676107,36.0
33.3021724844023,45.0
37.92269636161103,42.0
43.24042859234368,34.0
40.262946383410096,25.0
33.56139212219522,20.0
26.24551429883142,18.0
30.262944810159702,16.0
11.652351139123748,14.0
10.659475288391892,12.0
9.31440789295505,9.0
9.326140873798577,10.0
25.25279431131783,13.0
11.659474590983153,13.0
5.975230505278748,14.0
13.326141100871073,14.0
13.326141100871073,14.0
13.99919115834808,17.0
14.978545120718355,20.0
23.31440868770879,22.0
22.63806997917441,25.0
25.65947488295232,26.0
24.326141473928153,25.0
39.542679323704924,24.0
24.98759606214291,24.0
24.307554282365164,25.0
23.98759587967864,26.0
21.628843259821345,25.0
25.326141782088566,25.0
25.326141782088566,24.0
34.97854675886542,26.0
24.326141473928153,26.0
25.319017827444586,27.0
26.326141587464402,27.0
26.659475191112733,26.0
30.640888478014524,25.0
24.98759606214291,24.0
22.647742014620743,24.0
26.63550644485062,23.0
33.615127726439,24.0
23.999191223244747,25.0
23.98759587967864,28.0
25.64088743999704,30.0
27.635506250226456,31.0
34.63550589342647,29.0
9.293535294106139,24.0
27.652352047413736,24.0
25.630926020603727,23.0
30.272270961242434,21.0
22.647742077468816,19.0
20.975231105408326,18.0
19.31440871202858,19.0
18.659474736967738,16.0
13.326141100871073,14.0
16.302172776305625,13.0
26.27483267297214,14.0
23.623190063595654,15.0
13.987595940478117,15.0
14.659475012679813,15.0
14.99919046093934,16.0
17.304736280229676,15.0
15.326141214407322,15.0
27.586128279894698,16.0
31.60314374255627,15.0
17.98759566476604,18.0
11.943271344374004,19.0
16.326141522567735,20.0
22.98759594860666,20.0
23.96285812440898,22.0
20.652351147252293,22.0
20.98759570937427,23.0
22.326141423239978,22.0
22.32614140752796,24.0
24.65947507757648,23.0
22.98759588575859,20.0
22.30755429452506,17.0
16.65947462343149,18.0
18.314408906652744,17.0
19.319017738228126,19.0
17.98759566476604,21.0
18.975231243264364,22.0
22.98759594860666,21.0
21.647741989276653,19.0
16.326141522567735,19.0
17.262945329135523,19.0
18.999191190796413,18.0
19.326141190087533,19.0
25.946040722390297,20.0
21.326141429319925,22.0
22.659474744071982,24.0
21.97523125644856,23.0
22.98759588575859,20.0
22.30755429452506,19.0
20.640887658940997,19.0
29.594135237788727,19.0
18.999191190796413,22.0
19.978545907343552,21.0
20.6477419953566,20.0
17.62884278135656,21.0
24.640887886013495,21.0
33.240428527447015,22.0
21.326141429319925,24.0
19.616635788195005,26.0
23.975231275712698,27.0
35.27751352845488,29.0
38.93810601142779,29.0
28.31901875192582,28.0
26.63550644485062,25.0
27.307554452669535,26.0
26.314408858013163,27.0
32.957114447248216,27.0
26.659475191112733,27.0
26.999191142156832,29.0
27.652352047413736,29.0
22.967241532110418,28.0
28.659474801864405,28.0
43.226612072221116,27.0
28.659474801864405,26.0
44.91883009421343,26.0
26.326141587464402,26.0
25.999191588173282,26.0
25.999191588173282,26.0
25.999191588173282,26.0
25.999191588173282,25.0
27.65947499648857,26.0
26.659475191112733,27.0
31.967242231567752,28.0
26.98759592428687,36.0
45.652352566455406,45.0
40.31440940137462,45.0
41.935678486411504,35.0
41.59519880559789,33.0
27.999190947532668,30.0
32.63550728824394,25.0
29.28330325501249,21.0
25.27751321216593,16.0
17.97523118649624,14.0
16.95536384863703,13.0
12.999191352972241,13.0
13.326141100871073,14.0
13.978545818127094,16.0
21.99919123540464,18.0
30.913352467083595,19.0
21.659474718727893,22.0
19.64088760217287,33.0
24.575425334341087,43.0
32.53664777395796,50.0
41.89424099287361,40.0
44.26980961993212,30.0
39.87622057738275,26.0
31.91073930102286,22.0
18.326141636103984,19.0
14.326141409031486,16.0
18.962857714872214,16.0
24.592052923022795,15.0
21.326141429319925,20.0
34.57972395596221,24.0
21.31901791461245,22.0
21.975231225024523,18.0
21.295510033261447,15.0
10.302172435696876,15.0
13.307555166269522,15.0
14.99919046093934,16.0
15.326141214407322,16.0
15.659474818055651,17.0
16.326141522567735,17.0
16.65947462343149,18.0
19.31440871202858,18.0
17.6594749315919,18.0
17.98759566476604,19.0
18.326141636103984,21.0
19.31440871202858,21.0
23.561391805906265,21.0
19.326141190087533,21.0
16.999191077260164,18.0
19.978545907343552,19.0
18.659474736967738,19.0
17.999191134028287,19.0
18.999191190796413,20.0
18.967241493582137,23.0
26.250914205167533,24.0
13.293535521178635,23.0
22.326141423239978,24.0
23.659474895112215,19.0
21.967241522478346,19.0
20.630925736763107,19.0
20.3261413725518,20.0
15.957114236366968,21.0
23.659474895112215,24.0
21.640887590012976,20.0
21.640887590012976,20.0
21.304736570150244,19.0
24.64774234812524,18.0
19.64774206428462,17.0
17.98759566476604,18.0
17.6594749315919,18.0
16.64774164258796,19.0
10.659475288391892,19.0
18.659474736967738,20.0
19.326141190087533,22.0
20.314408517404416,25.0
26.98759592428687,28.0
24.96285805548096,29.0
24.967241834190883,29.0
28.659474801864405,23.0
12.98759613510228,15.0
9.999191434060156,11.0
10.326141181958988,11.0
11.99919104481183,12.0
11.3261414901194,14.0
25.894241592937348,13.0
15.987595551229791,14.0
13.319017649011668,15.0
13.987595940478117,12.0
13.6477412208913,14.0
13.659474201734827,14.0
12.978546012751256,16.0
19.26515694062516,18.0
17.314408347100045,20.0
17.647741447963796,21.0
19.647742315676908,23.0
21.314408762716756,23.0
22.98759588575859,23.0
24.326141473928153,24.0
26.307554395901413,26.0
31.652351268917087,28.0
17.26981034972335,28.0
32.93567772410609,28.0
27.999190947532668,29.0
27.319018443765408,28.0
29.319017551732507,28.0
26.31901788421271,28.0
28.955364027069947,26.0
24.307554282365164,29.0
23.628843499053737,29.0
19.925728890518403,29.0
29.319017551732507,30.0
24.640887886013495,33.0
31.65947572634564,33.0
33.29353665654112,35.0
33.652351885237906,33.0
37.92470448320381,31.0
25.950482572718634,30.0
25.999191588173282,26.0
20.659474724807843,22.0
25.95048206993406,21.0
26.269810106459605,21.0
9.304736328869256,20.0
20.659474724807843,20.0
24.98759606214291,23.0
34.22518641843,24.0
22.307554247389007,25.0
23.98759587967864,27.0
26.647742210269204,28.0
25.314408801245037,28.0
27.659475499273142,27.0
26.98759592428687,27.0
27.326141895624815,28.0
27.326141895624815,28.0
27.659475499273142,30.0
25.302172784434166,31.0
29.64774212918129,28.0
26.604361454348723,24.0
27.623190039275862,20.0
23.950482333486242,20.0
26.29551044279821,21.0
20.3261413725518,21.0
20.999191304332662,21.0
20.999191304332662,22.0
26.326141587464402,25.0
24.978546191184172,27.0
24.63550633131437,29.0
26.975231446017073,28.0
26.98759592428687,27.0
26.638070143398835,26.0
26.98759592428687,26.0
10.260801309722897,26.0
25.999191588173282,26.0
15.304736166693427,24.0
25.319017827444586,20.0
11.987595826941869,14.0
6.9991915151480715,8.0
3.6594751424073095,5.0
8.281793960548999,6.0
5.9991912069876605,6.0
5.659473747589832,5.0
5.9991912069876605,5.0
6.32614095488649,5.0
3.9991885795285356,5.0
4.999190898827248,5.0
4.999190898827248,5.0
4.999190898827248,5.0
4.999190898827248,5.0
7.640887423739954,11.0
27.257699339776046,15.0
10.271027947979555,18.0
22.640887678205136,21.0
17.96285765810409,23.0
37.22101724764572,24.0
12.272269436631618,25.0
13.955362924155796,23.0
19.319017738228126,21.0
22.975231281792645,20.0
22.652351166516432,20.0
20.3261413725518,21.0
20.3261413725518,23.0
23.31901783960448,22.0
21.987595828990464,21.0
21.987595828990464,18.0
20.307554306684953,13.0
17.283302573795,13.0
16.326141522567735,14.0
13.326141100871073,16.0
14.314407925403383,17.0
15.647741837212124,19.0
17.314408347100045,20.0
18.6477420075165,22.0
20.314408517404416,22.0
21.31901791461245,23.0
19.326141190087533,19.0
21.307554174908862,14.0
18.610846418437387,12.0
11.628842943532389,13.0
18.29550998865322,13.0
7.999190817739333,9.0
7.999190817739333,7.0
4.659473439429419,6.0
12.931078121020137,8.0
6.98759629727811,8.0
7.319018816756648,14.0
16.978545234254604,20.0
29.659475110024818,23.0
32.89424123613736,22.0
28.598491557971183,17.0
20.626869522203833,16.0
18.293536307803834,15.0
15.987595551229791,15.0
15.326141214407322,16.0
15.326141214407322,13.0
10.326141181958988,13.0
13.978545818127094,12.0
8.293535991514876,13.0
12.659473893574416,14.0
12.98759613510228,14.0
9.65947397466233,9.0
7.326142268616053,6.0
15.604361584076218,7.0
7.659474363910656,8.0
6.98759629727811,8.0
12.326140792710662,13.0
15.962857544567843,16.0
12.283302541346666,19.0
15.962857544567843,20.0
13.638069656805506,22.0
20.314408517404416,24.0
21.97523125644856,24.0
23.31901783960448,24.0
21.3190177889163,19.0
14.987595243069379,17.0
19.955364018941406,17.0
17.6594749315919,18.0
17.98759566476604,18.0
13.319017649011668,18.0
17.999191134028287,13.0
7.987595599869371,8.0
12.938106043810283,5.0
8.326141571207314,8.0
7.659474363910656,8.0
9.326140873798577,9.0
25.894241592937348,15.0
16.65947462343149,17.0
13.61512659107651,18.0
25.2547199762403,25.0
28.262945702192603,28.0
23.603143916891995,26.0
45.53547727527598,27.0
15.975231072959993,26.0
14.293535326554473,26.0
24.901751377974563,24.0
25.319017827444586,23.0
27.95536371890954,24.0
13.92572930408652,23.0
20.3261413725518,23.0
22.326141423239978,24.0
16.28179441469399,26.0
24.314408744476914,26.0
26.326141587464402,27.0
26.326141587464402,25.0
25.98759561612646,27.0
26.31901788421271,26.0
25.987596118911036,26.0
24.31901777067646,25.0
24.326141473928153,25.0
24.659474826184194,25.0
24.99919153140516,25.0
25.999191588173282,24.0
23.28985658564347,25.0
25.326141782088566,25.0
24.659474826184194,25.0
18.314408906652744,21.0
14.659475012679813,16.0
8.999190120330594,9.0
5.9991912069876605,6.0
6.98759629727811,8.0
11.659474590983153,13.0
7.314407276634226,16.0
15.652351366196246,17.0
17.32614132794357,18.0
16.987595859390204,18.0
18.326141636103984,19.0
17.98759566476604,19.0
18.659474736967738,19.0
18.326141636103984,20.0
17.319017876084164,20.0
19.659474542343574,20.0
19.999191247564536,19.0
19.659474542343574,18.0
17.6594749315919,18.0
17.6594749315919,18.0
19.659474542343574,19.0
18.999191190796413,19.0
18.659474736967738,19.0
23.561391805906265,19.0
17.98759566476604,19.0
15.63550607179354,20.0
19.659474542343574,20.0
17.999191134028287,19.0
19.326141190087533,19.0
17.6594749315919,19.0
10.967240788044855,18.0
17.659474428807325,18.0
20.31440864310056,18.0
21.975231225024523,19.0
18.999191190796413,20.0
19.24907562738425,20.0
34.90654700214812,20.0
19.999191247564536,20.0
19.326141190087533,18.0
19.31440871202858,18.0
18.65235128510833,16.0
13.326141100871073,14.0
13.659474201734827,13.0
13.659474201734827,14.0
13.99919115834808,14.0
12.314408817436284,14.0
13.659474201734827,14.0
13.99919115834808,12.0
16.28985656535503,12.0
12.65235044171501,12.0
12.98759613510228,13.0
13.326141100871073,13.0
13.659474201734827,14.0
11.659474590983153,12.0
11.659474590983153,11.0
11.314407503706724,10.0
8.314408590363787,9.0
9.65947397466233,10.0
13.659474201734827,11.0
18.95711440667134,12.0
8.307553625467461,11.0
8.314408590363787,10.0
11.3261414901194,10.0
7.326142268616053,10.0
15.987595551229791,10.0
9.304736328869256,10.0
9.326140873798577,9.0
9.65947397466233,9.0
5.326139641156928,7.0
8.314408590363787,7.0
5.9991912069876605,6.0
14.95536323231621,6.0
4.659473439429419,5.0
5.659473747589832,4.0
3.3261410359744055,2.0
1.9875957620451992,0.0
1.9991919854843125,1.0
2.326142738952292,2.0
2.9991922936447253,3.0
3.6594751424073095,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
4.999190898827248,5.0
4.326139332996515,5.0
4.659473439429419,5.0
3.6594751424073095,5.0
5.326139641156928,5.0
4.999190898827248,4.0
4.987594675388134,5.0
4.659473439429419,5.0
5.326139641156928,5.0
7.326142268616053,6.0
5.659473747589832,5.0
4.999190898827248,5.0
5.9991912069876605,6.0
4.999190898827248,5.0
5.659473747589832,5.0
4.659473439429419,5.0
15.252793995028876,5.0
5.326139641156928,6.0
6.659474055750245,6.0
5.659473747589832,5.0
10.604362054412459,5.0
4.999190898827248,5.0
5.9991912069876605,5.0
5.659473747589832,6.0
5.9991912069876605,5.0
5.987595989117697,5.0
5.326139641156928,5.0
5.659473747589832,5.0
4.999190898827248,5.0
6.32614095488649,6.0
5.652350295730429,6.0
5.659473747589832,6.0
4.987592664249835,6.0
5.9991912069876605,6.0
5.326139641156928,6.0
4.326139332996515,6.0
8.652352225780813,7.0
6.9991915151480715,7.0
5.647740766746306,7.0
7.987595599869371,7.0
4.999190898827248,6.0
5.9991912069876605,6.0
6.32614095488649,6.0
5.659473747589832,5.0
6.32614095488649,6.0
5.9991912069876605,6.0
7.987595599869371,6.0
6.659474055750245,6.0
4.987594675388134,5.0
5.659473747589832,4.0
6.319017503027085,5.0
5.659473747589832,6.0
4.987592664249835,6.0
6.32614095488649,7.0
6.9991915151480715,7.0
5.314406660313402,7.0
13.918829591363014,6.0
4.999190898827248,6.0
7.659474363910656,6.0
5.9991912069876605,6.0
5.9991912069876605,6.0
6.32614095488649,6.0
6.98759629727811,6.0
6.32614095488649,5.0
5.326139641156928,5.0
6.659474055750245,6.0
4.659473439429419,6.0
6.659474055750245,7.0
6.98759629727811,8.0
5.326139641156928,6.0
6.32614095488649,6.0
6.98759629727811,6.0
8.64774169122754,6.0
5.9991912069876605,6.0
4.999190898827248,5.0
5.326139641156928,6.0
6.32614095488649,6.0
7.659474363910656,6.0
6.9991915151480715,6.0
3.9875963783660247,5.0
5.659473747589832,6.0
4.6477404585858935,7.0
8.659474672071068,8.0
7.326142268616053,8.0
12.659473893574416,9.0
7.999190817739333,8.0
9.65947397466233,8.0
7.999190817739333,9.0
8.652351220211663,9.0
11.659474590983153,9.0
8.64774169122754,9.0
8.659474672071068,9.0
7.999190817739333,8.0
13.281793490212758,8.0
7.326142268616053,8.0
7.999190817739333,8.0
6.65235060389084,7.0
5.9991912069876605,7.0
5.659473747589832,7.0
6.9991915151480715,7.0
6.9991915151480715,7.0
9.302172127536465,6.0
6.659474055750245,8.0
3.6477401504254807,7.0
6.65235060389084,7.0
5.9991912069876605,7.0
10.647742307548365,7.0
8.999190120330594,8.0
7.987595599869371,8.0
6.314407974042963,9.0
8.659474672071068,9.0
9.999191434060156,10.0
14.987595243069379,10.0
7.314407276634226,10.0
9.999191434060156,11.0
9.999191434060156,10.0
8.978544780109608,9.0
10.659475288391892,11.0
11.659474590983153,11.0
9.65947397466233,12.0
11.3261414901194,12.0
11.659474590983153,12.0
10.987595518781456,11.0
11.62318963377045,11.0
10.659475288391892,11.0
10.999190736651418,11.0
10.999190736651418,11.0
9.592051568716354,12.0
12.326140792710662,13.0
12.326140792710662,13.0
10.978545396430432,13.0
14.987595243069379,14.0
11.3261414901194,12.0
6.319017503027085,6.0
8.659474672071068,7.0
7.999190817739333,9.0
8.326141571207314,8.0
8.652352225780813,7.0
7.659474363910656,6.0
19.22101723138863,7.0
8.326141571207314,8.0
7.659474363910656,9.0
4.652349987570016,9.0
10.659475288391892,11.0
7.659474363910656,7.0
5.987595989117697,6.0
7.967240869132768,8.0
6.98759629727811,6.0
4.659473439429419,5.0
6.314407974042963,5.0
6.659474055750245,7.0
10.659475288391892,10.0
13.99919115834808,14.0
10.289856224746284,17.0
23.65235106616438,24.0
38.93810601142779,26.0
22.274832728715964,24.0
25.319017827444586,24.0
24.652351374324788,22.0
34.21568881780718,18.0
21.295510033261447,13.0
8.999190120330594,9.0
13.277512782340724,6.0
9.289855916585871,7.0
7.999190817739333,8.0
6.98759629727811,15.0
9.65947397466233,9.0
8.659474672071068,9.0
10.659475288391892,11.0
7.987595599869371,10.0
9.999191434060156,11.0
9.987596216190195,11.0
23.30755422559704,16.0
12.659473893574416,12.0
22.269810366459666,18.0
15.295509566956557,27.0
18.90654634525042,36.0
26.888597138673596,43.0
67.61663750749582,49.0
42.586128880024276,51.0
59.27615737253721,41.0
20.943272232375556,33.0
27.97854611009626,26.0
33.240428527447015,19.0
25.913351680458398,14.0
19.59205263918217,12.0
21.302172745905885,16.0
20.95536407570953,22.0
16.60436088666748,28.0
21.925728909782542,34.0
37.987597805697675,40.0
37.97523031072043,44.0
46.258720819665484,50.0
50.98759678393728,53.0
48.943272690617746,56.0
52.962858388027,59.0
55.96285931250824,62.0
58.96285822585118,65.0
61.96286116147071,67.0
64.63551111596222,68.0
66.64774347542503,68.0
67.65947475329067,68.0
67.9991922126885,61.0
65.61663689117499,49.0
59.21439129306063,38.0
49.19094437229076,30.0
38.881921846303484,23.0
27.93107922393429,16.0
22.913351761546313,9.0
4.999190898827248,5.0
5.9991912069876605,5.0
6.3047364099571706,5.0
2.3261407278139927,4.0
7.293534677785315,4.0
3.6594751424073095,4.0
5.9991912069876605,5.0
5.987595989117697,4.0
4.999190898827248,4.0
10.604362054412459,5.0
4.659473439429419,5.0
4.659473439429419,4.0
4.659473439429419,4.0
4.326139332996515,4.0
7.630924244600628,5.0
4.652349987570016,4.0
4.326139332996515,4.0
10.277512863428639,5.0
4.326139332996515,4.0
4.326139332996515,4.0
5.326139641156928,5.0
4.659473439429419,4.0
2.3261407278139927,3.0
3.3261410359744055,4.0
1.6477415452429582,4.0
3.6594751424073095,4.0
4.326139332996515,4.0
6.967241566541507,4.0
2.9991922936447253,4.0
5.978545866766673,4.0
3.6594751424073095,5.0
4.999190898827248,5.0
4.659473439429419,4.0
4.659473439429419,5.0
5.326139641156928,5.0
4.659473439429419,5.0
3.3261410359744055,4.0
4.659473439429419,5.0
2.9875940590673125,4.0
5.326139641156928,5.0
4.659473439429419,5.0
5.659473747589832,5.0
4.999190898827248,5.0
3.3261410359744055,4.0
5.659473747589832,5.0
14.579724328953443,5.0
4.999190898827248,5.0
6.659474055750245,6.0
5.326139641156928,5.0
5.326139641156928,6.0
5.9991912069876605,6.0
5.9991912069876605,6.0
6.9991915151480715,6.0
5.9991912069876605,6.0
4.999190898827248,5.0
4.659473439429419,5.0
3.9991885795285356,5.0
3.9991885795285356,5.0
4.999190898827248,5.0
4.326139332996515,5.0
6.32614095488649,6.0
5.326139641156928,5.0
4.326139332996515,5.0
4.999190898827248,5.0
3.3261410359744055,4.0
11.626869011290715,5.0
4.659473439429419,5.0
5.9991912069876605,5.0
4.999190898827248,5.0
5.9991912069876605,5.0
4.999190898827248,5.0
4.999190898827248,5.0
4.999190898827248,6.0
6.659474055750245,6.0
6.32614095488649,6.0
5.9991912069876605,7.0
5.9991912069876605,6.0
6.65235060389084,6.0
5.9991912069876605,6.0
6.659474055750245,6.0
5.659473747589832,6.0
5.9991912069876605,5.0
4.326139332996515,5.0
9.326140873798577,9.0
12.931078121020137,18.0
10.584247654702732,28.0
18.215687658124903,37.0
48.96285916652366,45.0
36.56139103553816,51.0
44.246393936702574,54.0
49.943272998778156,58.0
60.65947460730608,58.0
56.63807084087341,60.0
58.65235053912585,63.0
60.302175776887665,64.0
