predicted,actual
0.0001164657437069228,5e-05
2.1682447835227876e-05,1.6e-05
7.690607764800655e-05,1.8e-05
6.630803023365086e-05,1.6e-05
5.867736391949395e-06,1.6e-05
4.979958152896267e-05,3.4e-05
2.186773738743906e-05,3.4e-05
0.00013854073863837964,0.0001
0.00011120740494922695,0.000116
0.00017188779916446026,0.00015
0.00019386773703163596,0.000184
0.00019979958473532696,0.0002
0.00024454826196768293,0.00025
0.00024996923054782996,0.00025
0.00031074653706582235,0.000266
0.00018910260481651913,0.0002
0.00038176240746304704,0.000184
0.00013291113223414593,0.00015
0.0001494561967956751,0.000132
0.00015500503338452466,0.0001
6.631492999943344e-05,0.000118
3.3299409898422897e-05,5e-05
5.056184314877966e-06,5e-05
-6.145927679370518e-05,1.6e-05
-2.0041874290167952e-07,0.0
-1.08974106155657e-05,0.0
-1.1648304044877045e-05,3.4e-05
9.977508117721653e-05,3.2e-05
1.630802876640089e-05,-1.6e-05
-7.796101101738145e-05,0.0
-3.076722533493779e-08,0.0
1.1207402014727016e-05,0.0
1.6632742120076233e-05,1.6e-05
5.21492674330198e-06,6.8e-05
4.422948142075403e-05,8.2e-05
5.5867737859199364e-05,0.0001
8.313240142618537e-05,8.4e-05
0.00013297469805972708,8.4e-05
3.901258190086465e-05,1.6e-05
-8.369196699578535e-05,-3.4e-05
-8.945175567527653e-05,-8.2e-05
-3.394066311542625e-05,-0.000118
-7.813225717936156e-05,-0.000132
-0.00011098743086858457,-0.000168
-0.00023999385789134965,-0.0002
-0.0002451038540754913,-0.000282
-0.00021739514061327745,-0.000384
-0.00028980806296288676,-0.000566
-0.00041244766536356766,-0.000834
-0.0005974687244020372,-0.001084
-0.0008312066245154383,-0.0013
-0.0010755533902830309,-0.0012
-0.0011779989704917438,-0.0012
-0.0012340487468445946,-0.00135
-0.0012510723386133234,-0.0015
-0.001322472702403555,-0.001416
-0.001422931150066885,-0.001384
-0.0014340755867299298,-0.00145
-0.001417076399953962,-0.00145
-0.0014284726900219273,-0.0015
-0.0014670253871446118,-0.001282
-0.0014120804913731278,-0.001234
-0.0010890940300127552,-0.001116
-0.0012117246048612548,-0.000918
-0.0010913100645592077,-0.00085
-0.0009630441550185966,-0.001032
-0.000934472028869694,-0.001234
-0.0010410445775094587,-0.001034
-0.0012972723669943404,-0.00085
-0.0005057467286144287,-0.000616
-0.00035563739424412813,-0.0004
-0.0003847695728993245,-0.000166
-0.00039678597164699233,0.000132
8.84217532683343e-05,0.0001
0.0001945482844081453,0.000234
0.0004158367501617277,0.000466
0.00026437441140826574,0.000734
0.00047490276175628135,0.000984
0.0007247934391239805,0.001166
0.0009586485826587181,0.001284
0.0011427958052479168,0.001416
0.001287118363913032,0.001516
0.0014038927350596981,0.001518
0.0008799246554138064,0.001216
0.0014145152567991807,0.000916
0.0012129407272475218,0.000818
0.0009807664680261208,0.0008
0.0008438933995181461,0.000716
0.0007773253773039739,0.0006
0.0003757957310040128,0.00055
0.0005276824603408417,0.0005
0.0005604804754713919,0.000516
0.0007040899722712094,0.00055
0.0005216824660938844,0.000484
0.00030489614771963105,0.00045
0.0004940365438473719,0.000434
0.00045568245287267426,0.00045
0.00034362993141869665,0.000466
0.00044979962554237405,0.0005
0.00047168248853434683,0.00045
0.00047168248853434683,0.000434
0.00046090607763204605,0.0004
0.00019918249799046446,0.000416
0.0004164538751589299,0.000434
0.0007980365711293747,0.00045
0.0004331205343454425,0.000482
0.0004550292941714266,0.000584
0.0006485234377264325,0.000684
0.000582082795803631,0.00065
0.0006387032205608866,0.000766
0.0006992613029197662,0.000716
0.0007099458699543249,0.000618
0.0006990676695759468,0.000632
0.0005163149360323695,0.000618
0.0006225619955131932,0.000482
0.0005763073045386721,0.000334
0.00016120740163493445,0.0002
9.414276841994543e-05,5e-05
0.00019290783281792538,-0.000134
-7.23612988166631e-05,-0.0003
-0.00043039562492237836,-0.000582
-0.00034147029594630237,-0.000684
-0.0005244622596226822,-0.000866
-0.0007124477219824922,-0.001084
-0.0008804790043205729,-0.0013
-0.0013730938597083084,-0.00145
-0.001280277617489784,-0.0016
-0.0010301189442297894,-0.0014
-0.0010230545786292617,-0.0011
-0.001369781819123311,-0.000984
-0.001163990734160904,-0.00115
-0.0010790545504357567,-0.001366
-0.001169037824372325,-0.001534
-0.0013523831249109845,-0.0015
-0.0014677665644796264,-0.001366
-0.0014677665644796264,-0.001434
-0.001434163261092639,-0.001566
-0.0014565924440009348,-0.001366
-0.0014565924440009348,-0.001084
-0.0013416643602846886,-0.001066
-0.0011740827724527202,-0.001018
-0.0010564234716782552,-0.000816
-0.0009683091305572392,-0.0005
5.029257058464523e-06,-3.4e-05
-0.0004548694336427029,0.000168
0.00022254073460046183,0.0002
0.00039433836143659186,0.000366
0.000911026255781081,0.000666
0.00040774301409850157,0.0009
0.0006406866043769738,0.001084
0.0008807400422879379,0.00125
0.0010758327128687966,0.001316
0.001215186751628339,0.00145
0.0013374049662543235,0.001484
0.0014155668901236142,0.0015
0.0014776825695048132,0.001516
0.0014997994603113821,0.00135
0.0014541996111410577,0.0011
0.001319407852438933,0.000918
0.0011199819568110852,0.000782
0.0009313582159101907,0.000718
0.0003768713867978098,0.000516
0.0003943626516723338,0.00035
0.0005257186617227069,0.000416
0.0004262984208125575,0.0005
0.0004210689434452038,0.0006
0.0005041927313129505,0.000684
0.00059352609799715,0.0008
0.0006934232308269747,0.000816
0.0007657744712787355,0.000868
0.0008275589619023706,0.00085
0.0008443383507341293,0.000866
0.0008612074030502642,0.00085
0.0008552149445142377,0.000734
0.0008157744870906129,0.000732
0.0007711632313888122,0.000584
0.0006822680835087997,0.000366
3.312055383689198e-05,0.0001
0.0003469995226488491,-0.000216
-0.0004168795049424344,-0.00045
-0.0008066328624313445,-0.000566
-0.0004128736434190343,-0.0008
-0.0006075402594397471,-0.001068
-0.0007644829917831592,-0.0013
-0.0010590973102268472,-0.001416
-0.0012635269179128385,-0.001566
-0.001428984353318436,-0.001568
-0.0015177463065514357,-0.001282
-0.0014740370410209628,-0.001034
-0.001297974526942809,-0.001134
-0.0013505483896871695,-0.001332
-0.0009734676115820151,-0.001284
-0.001251278824743299,-0.001316
-0.001310970682868518,-0.001518
-0.001374237604666862,-0.00155
-0.001151544723385493,-0.001332
-0.0014681241473516182,-0.001018
-0.001303310575328709,-0.0011
-0.0011520161452205839,-0.001316
-0.0011465723782459452,-0.001234
-0.0012180167322268902,-0.00115
-0.0012343612684603599,-0.000832
-0.0006223175590612802,-0.000584
-0.0002677524906569385,-0.000266
-2.247266425505558e-05,5e-05
-0.00027059054650008143,0.0003
2.44890279796839e-05,0.00035
0.00023134366904267078,0.000316
0.00032168246022488457,0.000466
0.0004932709615195961,0.000734
0.0005027120597458704,0.000816
0.0006697340158472821,0.00095
0.0008319833805273257,0.000868
0.0008771632190071846,0.000816
0.0008771632190071846,0.0007
0.0007936016713633279,0.000566
0.0006924511623692233,0.000684
0.0006490935888504206,0.000866
0.0007034624043852552,0.001018
0.000853929895412644,0.0011
0.0009931967953422337,0.001166
0.0010937484257051973,0.000984
0.000882179095309369,0.0008
0.0009810680494727175,0.000666
0.0008146902627727117,0.000566
0.0006758797897610303,0.0005
0.00037168249516293184,0.0004
0.00036054827187460056,0.00035
0.0003715589018531964,0.0004
0.0005772074203453519,0.000584
0.00030367048537550067,0.0007
0.0005594606298412915,0.0007
0.0006605038410223947,0.000716
0.0007052149735832851,0.0007
0.0007052149735832851,0.000534
0.000648752224970483,0.0004
0.0008485064021780734,0.000484
0.00047182796218241975,0.000482
0.00045473930318377454,0.000384
0.00044929178747984033,0.000366
0.000409893331125262,0.0005
0.00041576594508084866,0.0006
0.0003994517047004617,0.000534
0.0005440365214069094,0.000416
0.0005155124784490739,0.000584
0.0005102651754913961,0.000616
0.000537336585847189,0.000468
0.0005550356374312402,0.000432
7.599427096999032e-05,0.000284
0.00039345928441677505,0.0
-0.000472632863914555,-0.000366
-0.0006130659246737925,-0.000784
-0.00038818910255902187,-0.00105
-0.00073760146604189,-0.001284
-0.001042430153759918,-0.0014
-0.0012468736852975786,-0.00145
-0.0013790544922976618,-0.001482
-0.0014445123551075818,-0.001284
-0.0014066492711659274,-0.001284
-0.001351415340715285,-0.001432
-0.001334391519432518,-0.001534
-0.001418223052090337,-0.00165
-0.0015400171247731626,-0.001666
-0.0016175589017104108,-0.001568
-0.0014229816431553563,-0.001466
-0.0015679050695732795,-0.001234
-0.0014247856234980117,-0.001182
-0.0012958718723313782,-0.001218
-0.0012116643956784868,-0.001132
-0.0011778688360319111,-0.001
-0.0011180261106787143,-0.000718
-0.0009526177912773568,-0.000232
0.0006212857061974025,0.000382
-0.00019615652352739042,0.0008
0.0003102413766670712,0.001118
0.0013829235674550169,0.001316
0.00150548758323235,0.001416
0.0012814558700596974,0.001418
0.001382610969334572,0.00145
0.0014277620420549383,0.0015
0.0014554874909157931,0.001482
0.0014770185088867364,0.0014
0.0014600061633058944,0.00105
0.0013078266505606117,0.00085
0.0010965540053118918,0.000834
0.0009098432639219428,0.000766
0.0007164538935255147,0.000668
0.0005325841151565297,0.0006
0.00040510264634719155,0.000516
0.0003224312497755096,0.00055
0.0002092993046722695,0.000584
0.0005495780231096118,0.00065
0.0005940365754711265,0.0007
0.0006439458567331146,0.0008
0.0007157208256865273,0.000832
0.0007764804596235547,0.000818
0.0008164657833745922,0.0009
0.0008494562842787692,0.00095
0.0008885078684164858,0.000716
0.0008538077939441589,0.000566
0.0004379340175180046,0.00055
0.0006095327895659392,0.000434
0.0005157745069763679,0.000316
0.0004318847925097877,0.000134
-0.0006635002575512023,-0.000134
0.00010253126745020751,-0.000282
-9.661021246850675e-05,-0.000368
-0.00026279871702833977,-0.00055
-0.0008239819816113539,-0.0008
-0.000942684347186148,-0.001032
-0.0007969838627385239,-0.00125
-0.0016903774327445694,-0.0014
-0.001229623945696242,-0.001584
-0.00141340417533787,-0.00165
-0.0015462706172756496,-0.001666
-0.0016338723005393232,-0.001768
-0.0016954594855945228,-0.001782
-0.001739451206401717,-0.001734
-0.0017616404706350948,-0.001484
-0.001668647349597562,-0.001266
-0.0014975654431643422,-0.001384
-0.0013793511774447703,-0.001516
-0.001390214994943402,-0.0016
-0.0015013482935469942,-0.00135
-0.0014902418032049823,-0.001066
-0.0009670763341517452,-0.0009
-0.0011081501981064909,-0.000618
-0.0008641369927415267,-6.6e-05
-0.0005332510024468436,0.000516
-6.301909245173007e-05,0.00085
0.0004275954046441536,0.0011
0.0008183731980439341,0.001268
0.00107006303595948,0.001382
0.0012482438116036827,0.001468
0.0013714246081071603,0.001482
0.0014433290612306299,0.001518
0.0014890126065203295,0.001466
0.0014883355401067375,0.001466
0.0014829604743342916,0.0013
0.0013476169638835989,0.001034
0.0012639691954659435,0.000966
0.0008994562235859671,0.000884
0.0009604031409784152,0.0007
0.000848313686890408,0.00055
0.0007313569285878092,0.000384
0.0005427099302643462,0.000366
0.00043207739304043386,0.000466
0.0004046728430577498,0.000518
0.0005052662449757214,0.000616
0.0005323900992893129,0.000666
0.000599067637952192,0.0007
0.0006601427771874854,0.000718
0.0006943383798031766,0.000732
0.0007164657517508375,0.00085
0.0007657686569230934,0.000968
0.0008485390696762207,0.001032
0.0009488568252339469,0.000918
0.0009719586372844237,0.000666
0.0008696816733893328,0.000284
0.0005376317026483677,0.00015
0.00036335243614472423,6.6e-05
-4.510385776957632e-05,-1.6e-05
0.0005819108515364504,-5e-05
-7.387582648443519e-07,-6.8e-05
2.254073411069723e-05,1.6e-05
3.312055383689198e-05,1.6e-05
0.00010500503191727469,8.4e-05
0.00011101836666772018,0.0001
0.00023823941832957634,0.000234
0.00043910258824505664,0.0004
0.00024280623128925433,0.000616
0.0002653918471409618,0.0006
0.0003262546667644674,0.00045
0.00032720741779064457,0.000334
0.00041120745200506654,0.000382
0.00034422949859195314,0.0003
0.0004589358908731729,0.000184
0.0004151867664046794,0.000166
0.0001605482564425158,0.000168
0.0002331324058279353,0.000182
0.00037788782796967224,0.000384
0.0004997750833521313,0.0006
0.0003860790692469236,0.000734
0.0006547353499356102,0.000932
0.0007532657266661331,0.001084
0.000914494059893544,0.001066
0.0010263049604434847,0.001134
0.001094229563634585,0.001266
0.0011540742781094488,0.001
-0.00019009098389626981,0.000884
0.0010475756329900831,0.000666
0.0005043496806629487,0.000434
0.00031603461701767456,0.000316
0.00046979573012847044,0.000484
0.00046893616180192666,0.000684
0.0004923861466488166,0.000882
0.0006808700369955816,0.001068
0.000875622873790093,0.00115
0.001093252828391384,0.001216
0.0011437484415170746,0.001034
0.0011321925626876688,0.000816
0.0009445483111984373,0.000966
0.0006852500829064255,0.001134
0.0009700306428562958,0.001116
0.0010708578430748254,0.000934
0.0010599635002090724,0.000666
0.00036082246464593545,0.00045
0.00016645389173039244,0.0002
2.7867738209017287e-05,0.0
-0.00017291159034773542,-0.000116
-0.00021145927641391262,-0.000184
-0.00026145925397345025,-0.000232
-0.00026224442149917846,-0.000184
-0.0002003444088094954,-0.0004
-0.000273404235602803,-0.000666
-0.0004196551712194436,-0.000868
-0.00047561471030282184,-0.001016
-0.000852174950568645,-0.001084
-0.0009907007496678998,-0.001
-0.0010338862641625026,-0.00085
-0.00047986140855729384,-0.000782
-0.0008787143473831816,-0.000668
-0.000767805360499889,-0.000782
-0.000744815245281485,-0.001018
-0.0008248764743240904,-0.001166
-0.0009910640703908542,-0.001234
-0.0011407007205988522,-0.001232
-0.0012111466120076177,-0.000918
-0.0008965375660620644,-0.0007
-0.0009533104646455672,-0.00075
-0.001168146621360807,-0.000716
-0.0005451286599582346,-0.00065
-0.0005901203351788586,-0.0004
-0.0002563175465996551,-0.000216
-0.0004246965235799021,-0.000318
-0.0004565124481396861,-0.0005
-0.00034644765214235753,-0.000666
-0.00039744008665673375,-0.000766
-0.0006456633445346886,-0.000884
-0.0007733510317076242,-0.000816
-0.0008227337312606007,-0.0007
-0.0008011520671918269,-0.000468
-0.00034510388569924597,-0.00045
-0.0005410595290648865,-0.000382
-0.00043389559925257194,-0.00045
-0.00042782024789630524,-0.000618
-0.0004848373111644385,-0.000716
-0.000596332132631017,-0.000734
-0.0003673951306703999,-0.0006
-0.0006842340967617356,-0.0003
-7.333225795656172e-05,-5e-05
0.00029357659184520645,0.00025
0.0003715766126865011,0.0005
0.00022992464112109927,0.000584
0.00044251592102571434,0.000616
0.000565924471960069,0.000868
0.0010825034618932871,0.001116
0.000863572086188989,0.001266
0.0010808451464604035,0.001418
0.0010078094951458186,0.00145
0.0013767828428501159,0.001216
0.0013597625407826056,0.000916
0.0011906865870459262,0.00075
0.0009577430732721334,0.000818
0.0008269665861689873,0.000766
0.0007056824171750418,0.00065
0.00074360173205613,0.000684
0.0006992613794244457,0.000782
0.000704612575736887,0.000834
0.0007657233661528283,0.000734
0.000514493015342371,0.00085
0.0008052212020860795,0.00115
0.0013381588433661355,0.001282
0.0010912596519763204,0.00105
0.0011592260267224287,0.000884
0.0010695253610719403,0.001034
0.0007370179688522333,0.00105
0.000988199433172489,0.000816
0.00053313242419452,0.00055
0.0008022366780340301,0.000366
0.00029945622510513736,0.000334
0.00029386774952922087,0.0003
0.00029386774952922087,0.000284
0.0001718677453753458,0.0002
4.4435924516847495e-05,0.0
0.00015952722498988316,-0.000318
-0.0012253240001848366,-0.000632
-0.00032057820680621925,-0.000884
-0.0006148433578926606,-0.001066
-0.0008633644484879163,-0.001184
-0.0010465376900023761,-0.0013
-0.0011847819518810635,-0.001334
-0.0012736406835336333,-0.00135
-0.0013283176599175016,-0.001232
-0.0013061262535530975,-0.001
-0.0011962043300447387,-0.001018
-0.0010849312573916966,-0.001182
-0.0010679082776604038,-0.001184
-0.0011291796513986196,-0.00105
-0.0007788276191897692,-0.00085
-0.001030080615385359,-0.000716
-0.0008740807649644683,-0.00055
-0.0007071937631176979,-0.000318
-0.00016192014391752468,-0.000166
-8.353426216207707e-05,-8.4e-05
-8.879260091977293e-05,-0.0001
-3.076722533493779e-08,-5e-05
-7.831755151311521e-05,-1.6e-05
-2.0042352444415106e-07,0.0
-9.431754892244804e-05,-3.4e-05
-1.1578249666165627e-05,0.0
-3.076722533493779e-08,-1.6e-05
1.1207399623955783e-05,0.0
5.102591575309582e-06,3.4e-05
-1.6700591792961877e-05,-1.8e-05
-7.813225717936156e-05,-1.6e-05
2.7477461839240816e-05,0.0
-1.1459265763370268e-05,-1.6e-05
-5.54517468358169e-05,-5e-05
-5.0200427382465356e-05,-5e-05
-5.54517468358169e-05,-8.4e-05
-0.0001168794483235099,-0.0001
-9.413225458869436e-05,-0.0001
-6.701841282503269e-05,-0.000116
-0.00012745927088874548,-0.000118
-0.0001389816502316146,-0.0001
-0.00011145927347941268,-0.000132
-0.0003632753154268818,-0.0003
-0.00017866346079289814,-0.000484
-0.0005223175656898652,-0.000684
-0.0004917107593372693,-0.00085
-0.0006749353354916748,-0.001116
-0.0008860309489120272,-0.001116
-0.0010292345501347472,-0.000984
-0.0010729438921698998,-0.00075
-0.0009522944825017818,-0.000516
-0.0005507082992436687,-0.0004
-0.0005232448406577682,-0.0004
-0.0004394962390725293,-0.000384
-0.00039478510651163885,-0.00035
-0.0003783175507535301,-0.0003
-0.0003451906037534614,-0.000134
-0.0002627332672750258,6.8e-05
0.00022748754630322587,0.000166
8.312055276394752e-05,0.000134
0.00019996923386212247,0.000182
0.00022254073460046183,0.0003
0.0003945482902771452,0.000434
0.0004383516948157453,0.000434
0.0003883752424451545,0.000466
0.00017634998241183443,0.00045
0.00047776185638628735,0.00045
0.0007213988499898008,0.000716
0.000536765516667047,0.001034
0.0007297141436048645,0.001284
0.0012647973586215517,0.00145
0.001253407800965383,0.0015
0.0014099335445531699,0.001382
0.0014432661743840793,0.0014
0.0014265459236695757,0.00125
0.0013429858296146295,0.001068
0.001237275259198813,0.001166
0.0011602055161340917,0.0013
0.0011765582383682681,0.0012
0.001221137209095319,0.001284
0.0012606677890313971,0.001332
0.0012711724935644468,0.001184
0.0012657316337676293,0.001134
0.001015580916994303,0.001016
0.0008996340204611295,0.000916
0.0010206489694879078,0.001034
0.0008763366624498459,0.000984
0.000499655621295089,0.00055
2.1887791176553497e-05,0.00015
0.000556170316585273,-0.000118
0.0001898388858520456,-0.0004
-0.00012607106478992834,-0.000732
-0.00042047101712165203,-0.000968
-0.0007035321726520565,-0.001116
-0.0009410642075883359,-0.001166
-0.0010846081016254805,-0.001118
-0.0011336851649838466,-0.001116
-0.0011336851649838466,-0.001066
-0.0011003659999765296,-0.001168
-0.00111729870418601,-0.001382
-0.001207329793547267,-0.001518
-0.0013581841687388971,-0.001582
-0.0014952646414330014,-0.001434
-0.0015122525055164028,-0.001066
-0.001363955681760522,-0.00075
-0.00038423407839515084,-0.000584
-0.0003454595942065902,-0.000384
-0.0005749352656155803,-0.0002
-0.00019510387651595364,-0.000116
4.703215631368449e-06,-6.6e-05
-0.00012817207455074982,0.0
-5.55640748314956e-05,-8.4e-05
-7.211220914328978e-05,-6.6e-05
-5.054829416016059e-05,-0.000268
-0.00014071740752632405,-0.0005
-0.0002806883226428603,-0.0007
-0.000492009548363064,-0.000766
-0.0007342793268391986,-0.00085
-0.0007729310975218382,-0.000866
-0.0008279989363132817,-0.0009
-0.000872317638120667,-0.000918
-0.0008949949257045877,-0.000932
-0.0009168675370695072,-0.00075
-0.0008679206846756532,-0.0004
-0.0007991900281813207,-0.00015
-0.00043706392579712474,-1.8e-05
0.00010480943335950063,8.4e-05
-2.9452487403191295e-05,8.4e-05
0.00011090607692438124,6.6e-05
8.85407323895872e-05,0.000134
0.00022680768746883204,0.0003
0.00016517641659206939,0.000432
-0.00018828455540387048,0.000568
0.00043167436638881767,0.0008
0.0006106006801347667,0.000682
0.0008157659185665086,0.0007
0.000726545931817331,0.000934
0.0007702596346192151,0.001184
0.0009363372169568552,0.001366
0.0011586484928968687,0.001534
0.0013591664163199266,0.00165
0.0015148990358953172,0.00175
0.0016433283594313444,0.0016
0.0016657208200934793,0.0013
0.001547163813409739,0.001032
0.0013071493546329813,0.000818
0.001047010569427282,0.000582
0.000851821426445571,0.00035
0.0005804367976241472,0.000184
0.00018271350776961502,0.000166
0.00016101836813497015,0.000184
0.0004152234121461608,0.0003
0.0004912556752521565,0.00035
0.0003776824894098891,0.0004
0.0007993803758248259,0.000616
0.0004535832409718211,0.000918
0.0006414459898257099,0.00115
0.0008913522358956877,0.001366
0.0011418933560485122,0.001284
0.0007041906524294339,0.001032
0.001225178721799367,0.00055
0.00017214101052744174,0.0001
0.00055489743172772,-1.6e-05
-0.00010034440587499546,-5e-05
-9.497075543912035e-05,-6.6e-05
-6.686760297556453e-05,-0.0001
-8.374301474318301e-05,-0.000118
-0.00012291157453585803,-0.000116
-0.00015070826837949904,-0.000134
7.592991140835933e-05,-0.000116
-0.0001283175481988227,-0.0001
-0.0001168794483235099,-0.000116
-9.431754892244804e-05,-0.000118
-7.811220339024712e-05,-0.0001
-0.00013369198280766272,-0.000182
-0.00013386767580413888,-0.000468
-0.00025239153683548517,-0.000766
-0.0006475722892976205,-0.001016
-0.0007533960101344204,-0.001218
-0.0010028028719089495,-0.001332
-0.0011906477186678349,-0.001418
-0.001323908848247165,-0.001466
-0.0014061744831249385,-0.001466
-0.001450344612844731,-0.001318
-0.0014177248536174204,-0.001066
-0.0009008174673474403,-0.001
-0.0011300774338125748,-0.000934
-0.0007221322963512813,-0.00075
-0.0008962705647306027,-0.00055
-0.0003947850682592992,-0.0004
-0.00024519057212970673,-0.0003
-0.00041822449546041795,-0.000282
-0.00018354610419572993,-0.0002
-0.00016702532030685768,-0.00025
0.00017941202483038915,-0.0004
-0.00028462202112732016,-0.000218
-0.0002287337844052378,-0.000116
-0.0001787091340865608,-0.000234
-0.00019012623342735033,-0.0004
-0.00025176628321608584,-0.00055
-0.0003966234757077303,-0.00065
-0.0005348911097660058,-0.0008
-0.0009240828464026922,-0.00085
-0.0007679553861763924,-0.000866
-0.0008390939509533682,-0.0008
-0.0008390939509533682,-0.00065
-0.0007733705404008972,-0.0004
-0.0006191680909202246,-0.000234
-0.0004305922419486983,-0.000116
-4.4918979430017456e-05,-1.6e-05
-3.369197509162031e-05,6.6e-05
1.6453886133256917e-05,3.4e-05
7.188779144841784e-05,6.6e-05
7.25407349802544e-05,0.0001
0.00026396310312509357,5e-05
4.979958152896267e-05,1.6e-05
-1.1459265763370268e-05,0.0
4.386773860681414e-05,1.8e-05
8.902925302054671e-05,8.2e-05
0.00014979957848653452,8.4e-05
0.00014454825903318296,0.0001
0.00011090607692438124,5e-05
2.1682447835227876e-05,3.4e-05
5.21492674330198e-06,1.6e-05
5.867736391949395e-06,0.0
-5.577052270913153e-05,1.6e-05
2.1761851324851547e-05,-1.6e-05
-5.661640738322919e-06,1.6e-05
5.102591575309582e-06,1.8e-05
-2.8441138574058127e-05,1.6e-05
4.9969235437300646e-05,5e-05
7.72074008913098e-05,5e-05
2.136713499404633e-05,1.6e-05
-3.879259945252296e-05,0.0
2.1682447835227876e-05,-1.6e-05
-2.2911585945985503e-05,-1.6e-05
-1.0785077838344534e-05,-3.4e-05
-0.00023457156960548118,-5e-05
-7.277133520953858e-05,-5e-05
-1.6700591792961877e-05,0.0
5.029257058464523e-06,-3.4e-05
1.5774477959240794e-05,-8.4e-05
-8.353426216207707e-05,-0.0001
-0.0002054517655821942,-0.000166
-5.54517468358169e-05,-8.4e-05
1.1207399623955783e-05,0.0
-3.9654080396054326e-05,-3.2e-05
1.0548259213079584e-05,0.0
3.292364790081068e-05,3.2e-05
-3.44098089363019e-05,3.4e-05
-0.00021300993063656714,5e-05
3.8540734508494087e-05,3.4e-05
3.9214925421983864e-05,3.2e-05
3.3299409898422897e-05,3.4e-05
3.8540735106186894e-05,3.4e-05
3.3299409898422897e-05,5e-05
3.9214925421983864e-05,3.2e-05
3.8540735106186894e-05,1.8e-05
3.3132404815189474e-05,3.2e-05
2.7228661748033274e-05,0.0
-6.164831029366948e-05,-6.6e-05
-1.1952658786105559e-05,0.0
-4.497074919032791e-05,5e-05
-6.0541742949910986e-06,5e-05
4.9969235437300646e-05,0.0001
7.757658856687372e-05,6.6e-05
5.521492581978072e-05,6.8e-05
7.776185421137256e-05,6.6e-05
6.663274478271183e-05,5e-05
6.1207403481977e-05,8.4e-05
6.645388640512127e-05,8.2e-05
7.176184801055905e-05,5e-05
7.176184801055905e-05,6.8e-05
3.8540734508494087e-05,6.6e-05
6.120740109120575e-05,0.000134
8.885339267008415e-05,0.000166
0.0001213671403193175,0.000184
0.00029357659184520645,0.0002
0.00018312055091690497,0.000116
0.00016611374236224198,8.4e-05
0.0001325911418490442,6.6e-05
0.00030462958629007644,6.6e-05
7.186773526853218e-05,0.000118
8.29604571590048e-05,8.2e-05
8.83355707468754e-05,8.4e-05
0.00011645389504468494,8.4e-05
8.32994063599956e-05,8.2e-05
8.32994063599956e-05,8.4e-05
-0.0002355070305740909,0.00015
0.00012168245435588467,0.000184
0.0002994516922028769,0.000282
0.00036108843316422386,0.00035
0.0004052149934690401,0.0003
0.0003110183773182625,0.0003
0.000349969223919245,0.000334
0.00031108843647851636,0.000384
0.0002548713635177649,0.000332
0.00023800108712675798,0.000368
0.00036100225064276503,0.000482
0.00039303024617412833,0.000534
0.00046028191420432964,0.000666
0.0005594921880215861,0.000768
0.0006545474926950933,0.000832
0.0007542966272224215,0.000868
0.0008220389962669481,0.00095
0.0008825841110826521,0.000916
0.0009108224473148879,0.0007
0.0008536547845851551,0.000684
0.0007650625187312906,0.000682
0.0006885407786858416,0.000668
0.0006778878080839172,0.00065
0.0006664657359389601,0.000632
0.0006497750925354237,0.000618
0.000644435945710004,0.0006
0.0006164657583794225,0.000616
0.0006112074004955568,0.0007
0.0006380010988647577,0.000734
0.0008497996372803738,0.000766
0.0004876679500545743,0.000816
0.0007884217690282914,0.00075
0.0007437409705728235,0.0007
0.0007546125150440848,0.000668
0.0008541906233603865,0.000666
0.0006777618813814571,0.000566
0.00035500501056426976,0.0005
0.0005762983917435101,0.000468
0.0005107140666983736,0.000366
0.000741868518542014,0.000316
0.0003823739858709854,0.000334
0.00033835170144433033,0.000316
0.0003218677545586382,0.000218
0.00017168245104159216,0.0001
1.6244456963891645e-05,3.2e-05
0.00023597778699414057,-3.2e-05
-0.0001275782452284559,-0.00015
-5.114320411105245e-05,-0.000268
-0.00015146090229026905,-0.0004
-0.0002742150130699945,-0.000582
-0.0004186184563075131,-0.000784
-0.0012739157943611223,-0.0009
-0.000757325596492357,-0.00095
-0.0008790546401976062,-0.000984
-0.0009451905639819515,-0.001032
-0.00041627366438545875,-0.001134
-0.0010509487203084183,-0.001134
-0.0011007295502135227,-0.000982
-0.0012187634944035085,-0.00095
-0.0010232172275778828,-0.001034
-0.0009891923834068398,-0.001116
-0.0010343612817175299,-0.001068
-0.0010731776139657782,-0.000932
-0.0012586200607789444,-0.00085
-0.0009513632675428843,-0.000784
-0.0008562516554252638,-0.00085
-0.0008284726532887576,-0.000866
9.880246762362368e-05,-0.000884
-0.0008668794559876321,-0.000966
-0.0009889116112330677,-0.001
-0.0009507387598441102,-0.00085
-0.0009396407615215232,-0.000634
-0.0005002004453692575,-0.000466
-0.0006523829035447013,-0.000434
-0.0004337430106693054,-0.000466
-0.0004555640578802405,-0.000468
-0.000456238140611332,-0.000482
-0.00040596347300004274,-0.000468
-0.00047277133738445347,-0.000416
-0.0004557648444115934,-0.000384
-0.0004231923650762149,-0.000332
-0.00037785901995693533,-0.000234
-0.00031760993999856396,-0.000134
-0.000234559156721232,-8.2e-05
-0.00015095671732618152,3.2e-05
-6.23847539016399e-05,5e-05
-8.865629148708219e-07,3.4e-05
3.8540735106186894e-05,0.0
2.76824483579597e-05,5e-05
2.7682447760266893e-05,0.000134
6.04946093830576e-05,0.000116
