predicted,actual
-5.021172388630987e-05,-8.3e-05
-8.91203791556036e-05,-0.0001
-9.478336969333205e-05,-0.0001
-8.879039242746056e-05,-8.4e-05
-9.465561600564162e-05,-0.0001
-0.00011145706574129544,-0.0001
-9.445705530195377e-05,-0.0001
-0.00011687851105530314,-0.000116
-0.00021143174375214357,-0.000134
-0.00015609345375468763,-0.000116
-9.478336969333205e-05,-0.0001
-9.478336969333205e-05,-0.0001
-7.812037796164147e-05,-0.0001
-0.00010002340157115957,-8.4e-05
-8.912037188364962e-05,-0.0001
-6.687226496950594e-05,-8.3e-05
-5.002340209383949e-05,-8.3e-05
-8.879039242746056e-05,-8.4e-05
-8.335779920798668e-05,-0.000116
-8.335779920798668e-05,-0.0001
0.002007874732967908,-0.0001
-0.00010545005360422386,-0.0001
-0.0001166911418888054,-0.000117
-0.00016708200162111604,-0.000133
-0.00017212036039894812,-0.00015
-0.00013353892124332739,-0.000167
-0.00015021172284095002,-0.000183
-0.00019498220568591165,-0.0002
-0.00018353892799260145,-0.000184
-0.00018353892799260145,-0.000183
-0.0001947833759199262,-0.0002
-0.00012257394905173348,-0.000183
-0.00016112038102084796,-0.000167
-0.00018353892799260145,-0.00015
-0.00016687226392414609,-0.000117
-0.00014498221348054557,-0.000116
-0.00012212036819358204,-0.000117
-0.00012778337327521848,-0.000117
-0.0001557903878002143,-0.000133
-0.00011143174479750343,-0.000133
-0.00017243173092487763,-0.000117
-0.00012778338781912644,-0.000167
-0.0001393169250053564,-0.000183
-0.0001393169250053564,-0.000183
-0.00017245004170502362,-0.00015
-0.00012778337327521848,-0.00015
-0.00015564889011948337,-0.000167
-0.00014490728326663606,-0.000183
-0.00016112038102084796,-0.000167
-0.00018335781270653481,-0.00015
-5.021172388630987e-05,-0.00015
-0.00014445706205122786,-0.00015
-0.00015002340832043364,-0.000167
-0.00012778337327521848,-0.000133
-0.0001781203914601896,-0.000133
-0.00011687851105530314,-0.000117
-0.00012778338781912644,-0.0001
-0.00011687225717487202,-0.00015
-0.00012264887926564298,-0.000117
-0.0001501994332387075,-0.000116
-0.00017223700254094236,-0.000117
-5.040914289322132e-05,-0.000117
-0.00012813075451730482,-0.000116
-0.00012844949880457985,-0.0001
-8.374253647771795e-05,-0.000117
-8.353893630991529e-05,-8.3e-05
-0.00010021171609167595,-8.4e-05
-9.490728378931597e-05,0.009834
-5.579038884557415e-05,-6.7e-05
-0.00010564888337020933,-0.0001
0.0031514596576549757,-5e-05
1.0683077971575088e-05,-6.7e-05
-3.923698546050783e-05,-5e-05
-7.245003547842949e-05,-5e-05
-6.145705172006736e-05,-6.6e-05
-5.002340209383949e-05,-6.7e-05
-0.0001281460401645911,-6.7e-05
-8.91203791556036e-05,-6.6e-05
-9.445705530195377e-05,-6.7e-05
-2.245004690904039e-05,-5e-05
-1.7216872483825143e-05,-5e-05
-5.790387550265575e-06,-5e-05
-5.002340209383949e-05,-5e-05
-0.0001166911418888054,-0.0001
-8.972646016087231e-05,-0.0001
-8.912037188364962e-05,-8.3e-05
-0.0001057700632114931,-8.4e-05
-8.923698493782791e-05,-6.6e-05
-7.26488797883229e-05,-5e-05
-2.231692288332857e-05,-5e-05
-1.6691128390257268e-05,-3.4e-05
-4.4783377487965977e-05,-3.3e-05
-1.1120375316933743e-05,-5e-05
-1.6872265492185857e-05,-3.3e-05
-3.879038567818648e-05,-3.4e-05
5.542945470674871e-06,0.0
8.297525149522198e-05,3.4e-05
3.2975253835890406e-05,5e-05
5.54225704756155e-05,6.6e-05
5.46635748218521e-05,6.7e-05
3.856827181434179e-05,8.3e-05
7.187962774227273e-05,0.0001
9.454995884896443e-05,0.0001
9.420961685834006e-05,0.000117
0.00017736746495084624,0.000133
6.664220649592752e-05,0.00015
0.00013312774021172837,0.000167
0.0001499766030873948,0.000183
0.00021087963952417878,0.000184
-5.6671560598317936e-05,0.0002
0.0001942096158129802,0.0002
0.00022209271624199214,0.0002
0.0002222059696534272,0.000216
0.00021087963952417878,0.0002
3.8221521414264045e-05,0.0002
0.00020554294156196665,0.000217
0.00022221663033797603,0.000217
0.00021120962625232185,0.000216
0.00021664221219984173,0.000234
0.00021120962625232185,0.000216
0.00021087963952417878,0.000217
0.0002222059696534272,0.000217
0.0005308576865131049,0.000233
0.00021664221219984173,0.000217
0.00021120962625232185,0.000216
0.0005087151974587071,0.000217
0.00021664221219984173,0.000217
0.0003325098765502767,0.000233
0.00022176302039200865,0.000217
0.00022787963541961247,0.000233
0.00022754993956962898,0.000233
0.0004482338907215998,0.000217
0.0002046127859271485,0.000217
0.00020554294156196665,0.000216
0.00015509272814119237,0.0002
0.00021646108236986713,0.000217
0.00021087963952417878,0.000217
0.00020509273489046644,0.0002
0.00021120962625232185,0.000183
0.00013887963038698047,0.0002
0.00018876300953816826,0.0002
0.00020521663444254237,0.0002
0.00021087963952417878,0.0002
0.00014938068100184965,0.000217
0.0002555429483112407,0.000233
0.0001997882807722445,0.0002
0.00019401106238124636,0.000217
0.00021646106782595914,0.000216
0.00021087963952417878,0.000234
0.00012686593335076689,0.000216
0.00020554294156196665,0.000217
0.00019454995780360455,0.000233
0.00022187963344618694,0.000234
0.00022787963541961247,0.000216
0.0003821015194513071,0.0002
0.00020554294156196665,0.000217
0.0001942096158129802,0.0002
0.00020554294156196665,0.000183
0.000188542945666533,0.000184
0.00017201779382271652,0.000183
0.00018330886951902303,0.000183
0.00016087963277490474,0.000167
0.00017186925689052361,0.000167
0.00017201779382271652,0.000183
0.00017786924432004115,0.000183
0.00019997659529276087,0.000184
0.00021076302647000052,0.0002
0.00018330886951902303,0.000183
0.000188542945666533,0.0002
0.00018312773968904843,0.000183
0.00016664221999447565,0.000184
0.0001942096158129802,0.000183
0.00016120961950304779,0.000183
0.00018887962259234655,0.0002
0.00018330886951902303,0.0002
0.00016087963277490474,0.000184
0.0001997882807722445,0.000183
0.00019454995780360455,0.000183
0.00016087963277490474,0.000167
0.0001775499619081709,0.0002
0.00020554294156196665,0.0002
0.00017742606235609496,0.000183
0.00017187964124082086,0.0002
0.0001942096158129802,0.0002
0.0001942096158129802,0.000234
0.00019978829531615248,0.0002
0.00019454995780360455,0.000216
0.0004480295488144902,0.0002
0.00021120962625232185,0.0002
0.00019997659529276087,0.000234
0.0003934077208119121,0.000233
0.00022176302039200865,0.0002
0.00020554294156196665,0.0002
0.00019454995780360455,0.0002
0.00018887962259234655,0.000183
0.00018312773968904843,0.0002
0.00019959086176533304,0.000217
0.00022753927888508014,0.0002
6.54286482702241e-05,0.000183
0.0001997882807722445,0.000184
0.000172216623588702,0.000183
0.00018330886951902303,0.000217
0.0001943511425815271,0.000216
0.00021087963952417878,0.000217
0.00022754993956962898,0.000217
0.00021108924632597692,0.000216
0.00021087963952417878,0.0002
0.00020521663444254237,0.000217
0.00021087963952417878,0.000217
0.00015554294935660057,0.0002
0.00022156826292025743,0.0002
0.0001888796516801625,0.0002
4.53223476553617e-06,0.000183
0.000172216623588702,0.0002
0.00016664221999447565,0.000183
0.00021087963952417878,0.0002
0.00017186925689052361,0.000184
0.00012754996243085083,0.00015
0.0001222166241113819,0.000133
0.00011108923282742881,0.00015
0.0001385429607331209,0.00015
0.000172216623588702,0.00015
0.0001499766030873948,0.000167
0.00019997659529276087,0.0002
0.000172216623588702,0.000183
0.00018887962259234655,0.000183
0.000188542945666533,0.000167
0.00032673629413627344,0.00015
0.00014420962360761413,0.00015
0.00015554294935660057,0.000167
0.00015554294935660057,0.000166
0.0001942096158129802,0.000184
0.00018330886951902303,0.0002
0.0001997882807722445,0.0002
0.00021664221219984173,0.0002
0.00043168074185492313,0.0002
0.0001997882807722445,0.000183
0.0001942096158129802,0.0002
0.0001942096158129802,0.000217
0.0001997882807722445,0.000216
0.00021664221219984173,0.0002
0.00020509273489046644,0.000217
0.00021087963952417878,0.0002
0.00021664221219984173,0.000217
0.0001942096158129802,0.0002
0.00022221663033797603,0.000216
0.00021087963952417878,0.000234
0.00022787963541961247,0.000216
0.0002218692490958897,0.000234
0.00022786925106931522,0.000233
0.0002333088762682971,0.000233
0.0002333088762682971,0.000234
0.0002607630186753666,0.000233
0.0002333088762682971,0.000217
0.00019978829531615248,0.000216
-1.2594953059142255e-05,0.000217
0.00021664221219984173,0.000233
0.00023887964388552858,0.000267
0.0002442096080183463,0.000267
0.0002497883020654265,0.000266
0.0003054225751341699,0.000267
0.0002666422044052078,0.000283
0.0002833088830175712,0.000284
0.00023298240916588502,0.0003
0.00028887966517871064,0.000316
0.00029980059841694314,0.000267
0.0002940231764112333,0.000183
0.00025450044098728223,0.000184
0.00021073614932805472,0.000233
0.00025501779688192304,0.000267
0.0002274830085051081,0.000266
0.0009139572540302583,0.000284
0.0002722059473148853,0.000283
0.0002331277464383225,0.000283
0.00039408921925200764,0.0003
0.0002885429737089891,0.000284
0.00027787967125670254,0.0003
0.0002608796462734529,0.0003
0.0002888796360908947,0.000266
4.544971823878571e-05,0.000284
0.0002831214993071655,0.000266
0.0002831277531875966,0.000284
0.0002778692869064053,0.000283
0.0006418546978886174,0.000283
0.00027187964019546103,0.000284
0.0002666422044052078,0.000266
0.00022201778602808263,0.000267
0.00032787964891816063,0.0003
0.0002775393147221702,0.000283
0.0002666422044052078,0.000267
0.00041510900587384886,0.000217
0.00022787963541961247,0.000216
0.0002666422044052078,0.00025
0.00026120961845768793,0.00025
0.00022187963344618694,0.00025
0.0002938574922115328,0.000267
0.0002555429483112407,0.000267
0.0002555429483112407,0.00025
0.0002331277464383225,0.00025
0.0002555429483112407,0.000266
0.0002552166266479085,0.000267
0.0002608796462734529,0.00025
0.00026101900599971085,0.00025
0.0002445499500089707,0.00025
0.00024997661658594295,0.000233
0.00013312774021172837,0.00025
0.0002552166266479085,0.000267
0.00026120961845768793,0.00025
0.00018834439223479915,0.00025
0.0002555429483112407,0.000267
0.0002771873230612544,0.00025
0.00024997661658594295,0.00025
0.0002555429483112407,0.000233
0.00026120961845768793,0.00025
0.0002608796462734529,0.000267
0.0002442096080183463,0.00025
0.0002442096080183463,0.00025
0.0002555429483112407,0.00025
0.0002555429483112407,0.00025
0.00024997661658594295,0.000266
0.0002442096080183463,0.000267
-5.69985221936013e-05,0.000283
0.0002989073406766686,0.0003
0.0002831277531875966,0.000317
0.00031664221115448193,0.0003
0.0003055429696044228,0.000317
0.00031120962520696206,0.000333
0.00043208913479098277,0.000317
0.00032221665838043216,0.000333
0.0002550927125519246,0.000317
0.00032221665838043216,0.000316
0.0003218796469447351,0.000317
0.00031664221115448193,0.000317
0.0004377397339191128,0.0003
0.00031120962520696206,0.000266
0.00029401107587979453,0.000284
0.0002831214993071655,0.000283
0.0002608796462734529,0.000283
0.0002833088830175712,0.000267
0.00027754998995062704,0.000283
0.00027754998995062704,0.0003
0.0002831277531875966,0.0003
0.00029420962931152837,0.000284
0.00029454998584606067,0.000283
7.680911446094855e-05,0.0003
0.00023852776857587662,0.000283
0.00028854294462117314,0.000284
0.00029454998584606067,0.000266
0.0002775393147221702,0.000234
0.0002608796317295449,0.00025
0.00026120961845768793,0.00025
0.0002666422044052078,0.00025
0.00036022154793593624,0.00025
0.00024997661658594295,0.000266
0.00024997661658594295,0.000267
0.00023868308296918792,0.000267
0.0002555429483112407,0.00025
0.00034855957349834085,0.00025
0.00024997661658594295,0.00025
0.00024997661658594295,0.000283
0.00027754998995062704,0.000267
0.0002664610745752332,0.000266
0.000271879669283277,0.000284
0.0002554225683848958,0.000266
-0.00035866753430550594,0.000267
0.00028836347279670823,0.000267
0.00026120961845768793,0.00025
0.00024980059166766907,0.00025
0.0002555429483112407,0.000216
0.00023842255794555414,0.000167
0.00012754996243085083,0.000133
7.201778759612239e-05,0.000167
0.00015542256943025564,0.0002
0.0002497883020654265,0.000233
0.0002497883020654265,0.000217
0.00023312776098223046,0.000233
0.0002831277531875966,0.000217
0.00022754993956962898,0.00025
0.0002555429483112407,0.00025
0.00014959086955996696,0.000233
0.00022221663033797603,0.00025
0.0002331277464383225,0.00025
0.00023856827335959907,0.00025
0.0002833088830175712,0.000267
0.00022742606910536902,0.00025
0.00048225758908247344,0.00025
0.0002555429483112407,0.00025
0.0002664610745752332,0.000267
0.0002555429483112407,0.000283
0.0002774260758546431,0.000283
0.00026076303321927456,0.000267
0.0002831277531875966,0.000283
0.00027754998995062704,0.000284
-6.986971217368634e-06,0.0003
0.00028887966517871064,0.000283
0.0002888796360908947,0.000267
0.0002664610745752332,0.000266
0.0002775393147221702,0.000267
6.57676049536134e-05,0.000267
0.0002833088830175712,0.000266
0.0002666422044052078,0.00025
0.0002608796317295449,0.000267
0.0002442096080183463,0.000267
0.0002722166516311581,0.00025
0.00019963478436743062,0.000233
0.0001997882807722445,0.000233
0.00023854293787189907,0.000234
0.00021664221219984173,0.000233
0.0001662513524675311,0.000233
0.0002333088762682971,0.000234
0.0002722059764027013,0.00025
0.00026120961845768793,0.000233
0.00023887964388552858,0.00025
0.0002442096080183463,0.00025
0.0001152372135587662,0.000267
0.0004104777601681742,0.00025
0.0002555429483112407,0.00025
0.0002555429483112407,0.000266
0.0002552166266479085,0.000267
0.0006685032677766198,0.000283
0.00027187964019546103,0.000284
0.00027787967125670254,0.000283
0.0002833088830175712,0.000283
0.00027186928493297977,0.000267
0.0003217630338905568,0.0003
0.0002771873230612544,0.000283
0.0002550927125519246,0.000284
0.0002775393147221702,0.000283
0.0002833088830175712,0.000267
0.0002722059473148853,0.000283
0.00027754998995062704,0.000283
0.0002603372894009956,0.000284
0.0002833088830175712,0.000266
0.0002775393147221702,0.00025
0.00026645483523871007,0.000234
0.0002608796317295449,0.000233
0.00019959086176533304,0.000217
0.000216454843033344,0.000233
0.00022754993956962898,0.00025
0.0002888796360908947,0.000283
0.00019409982385164423,0.000267
0.0002831277531875966,0.000267
0.0005482389364123087,0.00025
0.0002333088762682971,0.000233
0.00023887964388552858,0.000217
0.00021646106782595914,0.000233
0.0002442096080183463,0.00025
0.0002666422044052078,0.00025
0.0002608796462734529,0.000267
0.0002555429483112407,0.000283
0.0002664610745752332,0.00025
-0.0002478436826983953,0.00025
0.00013887963038698047,0.000233
0.0002442096080183463,0.000217
0.00023312776098223046,0.000217
0.00022221663033797603,0.000216
0.00021664221219984173,0.000217
0.00022787963541961247,0.000233
0.0002497883020654265,0.00025
0.00021594451184625722,0.00025
0.0002442096080183463,0.000234
9.917035479928648e-05,0.000216
0.00021664221219984173,0.000217
0.0002497883020654265,0.0002
0.00022753927888508014,0.000217
0.00021120962625232185,0.000216
0.00021076302647000052,0.000217
0.00023312150710179936,0.000217
0.00022736745715621232,0.000233
0.00022221663033797603,0.0002
0.00021054779117581437,0.000183
7.190852285145067e-05,0.0002
0.0001942096158129802,0.000217
0.00026120961845768793,0.000233
0.0001775499473642629,0.000234
0.00022787963541961247,0.000216
0.00021087963952417878,0.000217
0.0002222059696534272,0.000233
0.00022187963344618694,0.000234
0.00025523988235676744,0.000216
0.00017209272403662606,0.0002
0.00018330886951902303,0.0002
0.00020521663444254237,0.0002
0.00019997659529276087,0.000234
0.00021108924632597692,0.000216
0.000216454843033344,0.000234
0.00032201781407053875,0.000233
4.4023169934690446e-05,0.0002
0.00022209271624199214,0.0002
0.00021087963952417878,0.000217
0.00020554294156196665,0.000233
0.00021646106782595914,0.0002
0.00021646108236986713,0.000167
0.00012189959600524843,0.000166
0.000172216623588702,0.000167
0.00016664221999447565,0.000167
0.00016664221999447565,0.00015
0.00015554294935660057,0.00015
0.00015554294935660057,0.00015
0.00013887963038698047,0.00015
0.00017220596290415312,0.000183
-0.0003568312495718514,0.000183
0.00022559630004248925,0.0002
7.707306457491146e-05,0.000184
0.00018887962259234655,0.000166
0.0001831215003525253,0.000167
0.00021120962625232185,0.000183
1.0475648211002612e-05,0.000167
0.00028272020379819976,0.000133
0.00012753927993044,0.000134
0.00010542256995293558,0.000133
0.00013330887731365695,0.000133
0.00013330887731365695,0.00015
0.00013854294618921293,0.00015
0.0002547298856795642,0.00015
0.0001499766030873948,0.000167
0.00011102317439738669,0.000133
0.0001497882885668784,0.00015
5.554295040196044e-05,0.000117
0.00013312774021172837,0.000117
0.00010554294987928051,0.000133
8.854295398384683e-05,0.0001
0.00024340889316454417,8.3e-05
8.312149412593116e-05,0.0001
9.420961685834006e-05,0.0001
9.420961685834006e-05,8.4e-05
9.978828181760434e-05,0.000133
0.00010535650425093948,0.000117
8.330887056438288e-05,0.000133
0.00012754996243085083,0.00015
0.00018814889302374096,0.000167
0.00013330887731365695,0.00015
6.604114313891168e-05,0.00015
0.0002607630186753666,0.00015
5.5035535268423515e-05,0.000133
0.0001499766030873948,0.000133
0.0001385429607331209,0.000134
7.2205956677559e-05,0.000116
0.00021068307860783812,0.000134
0.000255017782338015,0.00015
0.0001497882885668784,0.00015
0.00014454995832628449,0.00015
0.0001499766030873948,0.000133
0.00014420962360761413,0.000133
9.997660361007473e-05,0.000117
0.00010554294987928051,0.000133
0.00012754996243085083,0.000134
6.120961691243066e-05,0.0001
4.997660776873165e-05,6.6e-05
7.754995931755375e-05,6.7e-05
0.00016631572380424763,8.3e-05
6.08796265483106e-05,6.7e-05
0.00010534438917559269,8.3e-05
4.4209613745043e-05,6.7e-05
7.221662463406184e-05,8.3e-05
0.00010554294987928051,0.0001
8.31277334624543e-05,0.0001
0.00010554294987928051,0.0001
9.997660361007473e-05,0.0001
0.00012787962919301834,0.0001
7.176301468809446e-05,8.4e-05
9.454995884896443e-05,6.6e-05
3.8542949052561275e-05,8.4e-05
6.120961691243066e-05,6.6e-05
7.186925793588347e-05,0.0001
8.835234152586972e-05,0.0001
8.842257405750192e-05,0.000117
0.00018270781343396116,0.0001
5.53443933342496e-05,5e-05
6.08796265483106e-05,6.7e-05
7.787962971569826e-05,6.6e-05
7.186925793588347e-05,8.4e-05
0.00013330887731365695,0.000116
8.312149412593116e-05,0.0001
5.521662510265117e-05,8.4e-05
9.980057869180087e-05,8.3e-05
2.787962842038969e-05,5e-05
7.2205956677559e-05,6.7e-05
4.978828234028427e-05,5e-05
5.543315480464746e-05,5e-05
6.120961691243066e-05,6.6e-05
7.187962774227273e-05,8.4e-05
6.64548264214988e-05,8.3e-05
7.753928408909692e-05,6.7e-05
6.664220649592752e-05,6.6e-05
6.08796265483106e-05,8.4e-05
6.646106939399893e-05,6.6e-05
7.187962774227273e-05,8.4e-05
6.120961691243066e-05,6.6e-05
7.186925793588347e-05,0.000117
8.86789976990855e-05,0.0001
-5.040913562126733e-05,0.0001
9.420961685834006e-05,0.0001
0.00016625748999669839,0.000117
0.00021048301260967442,0.000133
0.00011646106887131902,0.000117
0.0001222166241113819,0.000116
0.00011625133844630304,0.000117
0.00029332847210269253,8.3e-05
7.754995931755375e-05,8.4e-05
0.00013150051688332276,0.000116
9.980057869180087e-05,8.4e-05
7.787962971569826e-05,6.6e-05
8.835234152586972e-05,6.7e-05
6.664220649592752e-05,6.7e-05
9.443679270097722e-05,6.6e-05
7.209271417405492e-05,6.7e-05
1.6123466271228745e-05,6.7e-05
8.31277334624543e-05,6.6e-05
0.00010521662094399424,6.7e-05
6.664220649592752e-05,6.7e-05
6.664220649592752e-05,8.3e-05
4.978828234028427e-05,6.7e-05
3.867899458578844e-05,8.3e-05
7.221662463406184e-05,8.3e-05
0.00010509271411996432,8.4e-05
4.454995755365584e-05,8.3e-05
7.221662463406184e-05,6.7e-05
7.787962971569826e-05,0.0001
8.31277334624543e-05,8.3e-05
6.664220649592752e-05,6.7e-05
2.2205953109764803e-05,6.6e-05
7.187962774227273e-05,1.7e-05
7.776301666151998e-05,5e-05
8.887963090966039e-05,5e-05
0.00023197218931764063,1.7e-05
-2.3393526576925237e-08,1.6e-05
4.978828234028427e-05,3.4e-05
6.664220649592752e-05,6.6e-05
7.2205956677559e-05,6.7e-05
3.312773398513422e-05,5e-05
7.75392913610509e-05,6.7e-05
9.997660361007473e-05,0.0001
7.754995931755375e-05,0.0001
-8.296405193766855e-07,0.0001
2.787962842038969e-05,5e-05
1.6454827398675854e-05,0.0
-5.790387550265575e-06,0.0
4.997660776873165e-05,3.3e-05
6.08796265483106e-05,5e-05
0.00020523987560749335,3.3e-05
7.754995931755375e-05,8.4e-05
5.53443933342496e-05,6.6e-05
6.067899333773572e-05,8.4e-05
2.2216623566001828e-05,5e-05
-1.6691128390257268e-05,3.3e-05
5.521662146667418e-05,5e-05
8.330887056438288e-05,6.7e-05
4.978828234028427e-05,8.3e-05
4.409982178370702e-05,6.7e-05
5.554295040196044e-05,6.6e-05
7.187962774227273e-05,5e-05
0.0001972223281752669,3.4e-05
4.9800577396492303e-05,5e-05
3.3308871996057054e-05,1.6e-05
2.187962826495266e-05,3.4e-05
3.312149464861109e-05,1.6e-05
1.66422042916247e-05,3.4e-05
2.2216623566001828e-05,3.3e-05
2.7869256341514805e-05,3.3e-05
4.408923745467506e-05,3.4e-05
7.73511222796143e-05,5e-05
4.978828234028427e-05,5e-05
5.216623807342599e-06,5e-05
0.00010554294987928051,5e-05
0.000122092710015398,6.6e-05
5.521662510265117e-05,5e-05
3.8542949052561275e-05,5e-05
7.168307773386305e-05,5e-05
4.997660776873165e-05,5e-05
4.997660776873165e-05,5e-05
3.8542949052561275e-05,3.4e-05
2.2216623566001828e-05,3.3e-05
4.9645432076111275e-05,5e-05
2.754995711325093e-05,5e-05
0.00011101900756775061,5e-05
4.4209613745043e-05,5e-05
3.887962961435182e-05,5e-05
4.997660776873165e-05,5e-05
1.631571764583629e-05,5e-05
-0.0001065051559524925,5e-05
4.997660776873165e-05,6.7e-05
-2.212037287491888e-05,6.6e-05
6.08796265483106e-05,8.4e-05
7.2205956677559e-05,8.3e-05
0.00011068308692515198,8.3e-05
0.00014385749377957254,8.4e-05
8.330887056438288e-05,6.6e-05
8.330887056438288e-05,6.7e-05
3.8542949052561275e-05,6.7e-05
7.221662463406184e-05,6.6e-05
8.330887056438288e-05,8.4e-05
7.2205956677559e-05,6.6e-05
-8.172691076517669e-07,6.7e-05
7.2205956677559e-05,5e-05
9.4351114539071e-05,3.3e-05
2.753928642976534e-05,1.7e-05
3.876301474218505e-05,1.7e-05
-0.00011687227171878,3.3e-05
4.4209613745043e-05,3.3e-05
6.120961691243066e-05,5e-05
5.554295040196044e-05,6.7e-05
6.664220649592752e-05,6.7e-05
5.554295040196044e-05,6.6e-05
6.646106939399893e-05,6.7e-05
6.076301349413232e-05,6.7e-05
6.664220649592752e-05,5e-05
2.2205953109764803e-05,3.3e-05
4.9800577396492303e-05,5e-05
4.4209613745043e-05,3.3e-05
9.997660361007473e-05,5e-05
8.31277334624543e-05,6.7e-05
6.08796265483106e-05,6.7e-05
1.66422042916247e-05,5e-05
7.7869259909309e-05,6.6e-05
2.187962826495266e-05,3.4e-05
4.4209613745043e-05,5e-05
3.887962961435182e-05,3.3e-05
3.887962961435182e-05,5e-05
2.7539286884262465e-05,3.3e-05
4.4209613745043e-05,1.7e-05
2.2216623566001828e-05,3.3e-05
3.3308871996057054e-05,1.7e-05
4.454995755365584e-05,3.3e-05
3.887962961435182e-05,5e-05
3.312773398513422e-05,6.7e-05
6.08796265483106e-05,6.7e-05
6.120961691243066e-05,5e-05
3.312773398513422e-05,3.3e-05
1.646106673519899e-05,1.7e-05
2.2092712083376383e-05,1.6e-05
-1.1120375316933743e-05,0.0
3.8542949052561275e-05,3.4e-05
6.120961691243066e-05,5e-05
2.768307795748288e-05,5e-05
4.38574875529784e-05,3.3e-05
4.4209613745043e-05,3.3e-05
3.8542949052561275e-05,5e-05
3.8542949052561275e-05,6.7e-05
1.0763014016812242e-05,5e-05
-4.44570558246337e-05,3.3e-05
4.978828234028427e-05,3.4e-05
-0.0002340555052654854,3.3e-05
3.312773398513422e-05,1.7e-05
4.4023169934690446e-05,5e-05
5.554295040196044e-05,5e-05
3.876301474218505e-05,1.6e-05
5.216623807342599e-06,1.7e-05
-5.040913562126733e-05,1.7e-05
1.66422042916247e-05,0.0
1.1209613799133589e-05,1.6e-05
3.312773398513422e-05,0.0
-0.00025741933353635554,0.0
2.187962826495266e-05,0.0
5.09270971135869e-06,-1.6e-05
-5.450041923664231e-06,0.0
3.312773398513422e-05,-1.7e-05
-5.579038884557415e-05,-3.3e-05
-5.790387550265575e-06,-1.7e-05
-2.245004690904039e-05,-3.3e-05
-2.77833815925323e-05,-1.7e-05
-2.245004690904039e-05,-3.3e-05
-2.77833815925323e-05,-1.7e-05
-2.11720773012796e-07,-1.7e-05
0.0003537557045899327,-1.6e-05
5.356503478310818e-06,0.0
-1.1120375316933743e-05,1.6e-05
1.66422042916247e-05,1.7e-05
-2.117189550243008e-07,5e-05
0.00022109005922589699,6.7e-05
4.435111687973941e-05,6.6e-05
4.997660776873165e-05,5e-05
4.978828234028427e-05,6.7e-05
6.08796265483106e-05,6.7e-05
6.120961691243066e-05,5e-05
9.408923693199513e-05,5e-05
4.978828234028427e-05,5e-05
0.00016611647226493078,5e-05
4.997660776873165e-05,3.3e-05
4.4209613745043e-05,1.7e-05
1.1209613799133589e-05,0.0
-5.790387550265575e-06,0.0
5.542945470674871e-06,1.6e-05
-5.450041923664231e-06,0.0
5.216623807342599e-06,1.7e-05
-1.1120375316933743e-05,1.7e-05
3.876301474218505e-05,1.6e-05
2.186925641332634e-05,3.4e-05
4.9800581032469294e-05,3.3e-05
-5.450041923664231e-06,3.3e-05
4.978828234028427e-05,5e-05
-2.11720773012796e-07,3.4e-05
3.312773398513422e-05,3.3e-05
3.887962961435182e-05,3.3e-05
3.3308871996057054e-05,3.4e-05
1.1209613799133589e-05,1.6e-05
0.00012201777980148847,1.7e-05
2.2205953109764803e-05,3.3e-05
2.187962826495266e-05,3.4e-05
3.887962961435182e-05,3.3e-05
1.630858613145805e-05,3.3e-05
-5.790387550265575e-06,0.0
2.176301452902869e-05,1.7e-05
5.216623807342599e-06,1.7e-05
-1.6872269128162847e-05,0.0
3.312773398513422e-05,0.0
5.542945470674871e-06,-1.7e-05
3.3308871996057054e-05,0.0
-2.213074268130815e-05,-1.7e-05
4.978828234028427e-05,1.7e-05
1.66422042916247e-05,1.7e-05
5.422567362318436e-06,1.6e-05
-1.1457052242747301e-05,1.7e-05
4.978828234028427e-05,1.7e-05
-5.450041923664231e-06,1.6e-05
-1.9942026283927854e-07,1.7e-05
1.1089235690777155e-05,3.3e-05
2.187962826495266e-05,1.7e-05
0.00021449953095678664,0.0
4.978828234028427e-05,3.3e-05
-5.790387550265575e-06,1.7e-05
-5.767071847786209e-06,3.3e-05
2.754995711325093e-05,3.4e-05
4.454995755365584e-05,6.6e-05
-1.7279825789513683e-05,6.7e-05
0.0001885277472826946,6.7e-05
6.664220649592752e-05,3.3e-05
4.4023169934690446e-05,5e-05
3.312773398513422e-05,1.7e-05
-5.450041923664231e-06,1.6e-05
2.7426045289752642e-05,3.4e-05
3.887962961435182e-05,5e-05
0.00015542256943025564,5e-05
7.768307970728857e-05,6.6e-05
1.66422042916247e-05,1.7e-05
2.754995711325093e-05,0.0
-5.573954201659644e-06,0.0
3.3308871996057054e-05,3.3e-05
0.0006402043715623867,5e-05
8.31277334624543e-05,6.7e-05
3.3308871996057054e-05,3.3e-05
0.00053618802878753,0.0
3.312773398513422e-05,0.0
1.0763014016812242e-05,3.4e-05
1.1209613799133589e-05,3.3e-05
2.2092712424249227e-05,5e-05
3.887962961435182e-05,3.3e-05
1.0879627979984776e-05,3.4e-05
-0.00013963654192711018,3.3e-05
5.216623807342599e-06,0.0
-5.450041923664231e-06,-1.7e-05
5.017783133426166e-06,-3.3e-05
-8.898100488543767e-05,-5e-05
-3.3538936832595206e-05,-0.0001
-6.143173077627535e-05,-0.000117
-8.943172786567117e-05,-0.00015
-0.00012264887926564298,-0.000166
-0.00013354518966766647,-0.00015
-0.00015545006035349793,-0.000167
-0.0001777833945684005,-0.0002
