predicted,actual
0.00022725885145772788,0.0002
0.00026094144633251933,0.000234
0.00021600450044367457,0.000232
0.00022125886735336112,0.000318
-0.0002546075371553516,0.000316
0.00028677338563373847,0.000334
0.00040626643896185066,0.00035
0.0003297826950875818,0.000366
0.0003493763299476383,0.0004
0.0003710117506711335,0.000434
0.00039868676420535117,0.000516
0.00044770084898539033,0.000584
0.000508438385482467,0.000616
0.0005700304392560356,0.000634
0.000610353133106969,0.00065
0.0006326711406885725,0.0007
0.0006600036295833457,0.0009
0.0007449030877904844,0.0011
0.0008922949677043907,0.0013
0.001092294997780256,0.001416
0.0012658414513832487,0.001484
0.0013964147301257143,0.0015
0.001464945771128012,0.001466
0.0014826712303339336,0.001484
0.0014826712303339336,0.00155
0.001498293744016097,0.0016
0.0015424233785710122,0.001582
0.00157635316995053,0.0016
0.0015935885883325651,0.0016
0.0015935885883325651,0.001618
0.0018454810249301414,0.0016
0.0016055885565412987,0.001532
0.0015815835807510713,0.001518
0.001937372307425861,0.001566
0.0015377109542069381,0.00155
0.0015437203298696313,0.00155
0.0015549650029973606,0.0016
0.0015820194101407166,0.0016
0.0015467627366425483,0.00155
0.001582217320052763,0.001534
0.001560003612216474,0.001532
0.0015382747531230458,0.001568
0.0015326712760299665,0.001566
0.0015545482621408986,0.001466
0.0015310847898600203,0.001334
0.001420030452547264,0.0014
0.001397455742371409,0.001366
0.0013653917405793783,0.0011
0.0012823377617604192,0.0008
0.0010777578580949058,0.000468
0.0007771547680407752,-3.4e-05
0.0003951583252005161,-0.000516
-4.628792737186174e-05,-0.000884
-0.0004944213798760116,-0.001166
-0.0008678900586936138,-0.001418
-0.0011662914009762284,-0.001516
-0.0012850885054730037,-0.001566
-0.001502901802007435,-0.0016
-0.0015622972237363806,-0.0016
-0.0014418878253727948,-0.0016
-0.0016000955736049966,-0.001668
-0.0016241822483172494,-0.001732
-0.0016692114872640363,-0.001768
-0.0017246201543064112,-0.0018
-0.0017679809027446958,-0.001816
-0.0017956131579645825,-0.0018
-0.0018057018295227197,-0.0017
-0.0017744238171730523,-0.001716
-0.0017407380536017523,-0.001818
-0.001747134392009141,-0.001766
-0.0017686338832878367,-0.001534
-0.00151732876267925,-0.0014
-0.0015738005846658125,-0.0014
-0.0014476484392710407,-0.001432
-0.0014113846547621116,-0.0014
-0.0014113846547621116,-0.0014
-0.0014113846547621116,-0.0014
-0.0014000955435291313,-0.001434
-0.0014120955117378647,-0.001366
-0.0013334388437771867,-0.00135
-0.001385054237505339,-0.001368
-0.0013617251484980724,-0.001332
-0.001350700069856086,-0.001084
-0.0012672906625492504,-0.001084
-0.0012798707694584965,-0.001232
-0.0011366264460346985,-0.001234
-0.0007789232921898701,-0.00085
-0.0011138522988641422,-0.0008
-0.0009704813039341386,-0.001016
-0.00115777867871772,-0.000834
-0.0008878085612999201,-0.00025
2.062708974493834e-05,1.6e-05
-0.00037274992405246656,-0.000132
-0.00012713522880561,-0.00045
-0.00019783982381591186,-0.000768
-0.00046225052047521977,-0.001132
-0.0007964797797000516,-0.0013
-0.0010771433697613743,-0.001184
-0.0012086480162149288,-0.00075
-0.0010891687638963081,5e-05
0.0009656063118947629,0.0007
0.000867284713402588,0.001066
0.0005855105143035837,0.001418
0.0010475026093532097,0.001432
0.0012973437921748885,0.001584
0.0014744523187781855,0.00165
0.0015510258932896158,0.0015
0.0015751023365480823,0.0012
0.0014411727591930302,0.000884
0.001182799994642058,0.000966
0.0010068094452502514,0.00095
0.0009316562103159381,0.00035
-0.0006073889608697488,-0.0004
0.0002739437534187178,-0.000784
-0.0003002184227967726,-0.000932
-0.0007159115096722462,-0.001184
-0.0009744580562293211,-0.001334
-0.0011578262473424133,-0.001266
-0.001264228250993557,-0.001016
-0.0012117848730500377,-0.0003
-0.0008799814991533626,0.000382
-0.000338263358337053,0.0008
0.001335114425493322,0.000734
0.000630009550152666,0.000684
0.0007370899220960845,0.0009
0.0007683098289507414,0.000616
0.0007276201771378887,0.000234
0.0005704588622948059,0.000232
0.0003521477749920158,0.000418
0.00029055083455395214,0.000582
0.000403920152817069,0.001
0.0006551058555620599,0.00135
0.0009625212231616475,0.0013
0.0012093739052281192,0.000618
0.0010735793018269075,0.00035
0.0007371313060360263,0.000716
0.0005540340575629408,0.000984
0.0005266270852116856,0.000616
0.0007646691875478538,0.000266
0.00012158841584084136,0.0001
-1.7328861615323902e-05,-1.6e-05
0.00014229491218549527,-0.0001
-0.0001944115996102901,-0.000184
-0.0001032373110537421,-0.000432
-0.0002453170717008152,-0.00065
-0.0004309824723398741,-0.0009
-0.0006697216115537706,-0.001
-0.0008569453809533962,-0.000868
-0.0009253210412955802,-0.00065
-0.000846142950962462,-0.000516
-0.0006848446928537209,-0.000334
-0.0005061107012957171,-0.000232
-0.00014441161117985694,-0.000134
-0.00014030261352677927,-0.000116
-0.00011103513911172912,-0.0001
-0.00012274115345370352,-8.4e-05
1.3316435055243684e-05,-0.000134
-0.00013399555218908973,-0.000166
-0.0001283491736176805,-0.000134
5.713041923937033e-05,-0.00015
-0.00013970180194482895,-0.000132
-0.00013395865405444607,-0.00015
-0.00013905857564214496,-0.000134
-0.00013964690332339324,-0.000134
-0.00022241157633342347,-0.000166
-0.00017898827477189663,-0.0002
-0.0004944198146162906,-0.000234
-0.0002013132496681121,-0.000266
-0.0002346083664078119,-0.00025
-0.00022241157633342347,-0.000216
-0.00024498829080526276,-0.00025
-0.0002394288891353041,-0.000218
-0.00011231357453316005,-0.000182
-0.00021798065056820624,-0.0002
-0.0002006999541854598,-0.000184
-0.00018905856407257812,-0.0002
0.00010937386865845896,-0.000184
-0.0001897017903752621,-0.000182
-0.00018905856407257812,-0.000168
-0.00017834917159238023,-0.000166
-0.00034629718747505406,-0.0002
-0.00017874115462130318,-0.000184
-0.0001897018285523285,-0.000182
-0.00024503515315422823,-0.000184
-0.00026515043944912316,-0.000184
-0.00018343874719509374,-0.000182
-0.00019474116313570304,-0.000168
-0.0001450351381162956,-0.00015
-0.0001672919860375792,-0.000116
-0.00014568842407596731,-0.000116
-0.00012809554427727147,-0.000118
1.3351164255304394e-05,-0.00015
-0.00012874116619087002,-0.00015
-0.00015698828215313,-0.000116
-5.898861177309464e-05,-0.000116
-3.399552283475718e-05,-8.4e-05
-7.834916609871417e-05,-0.0001
-5.0623730204092334e-05,-8.4e-05
-7.87411586719037e-05,-8.2e-05
-8.942886657840513e-05,-8.4e-05
-9.503514014159587e-05,-0.000116
-8.905854903464547e-05,-8.4e-05
-9.503514014159587e-05,-6.6e-05
-0.00019693737523259608,-0.0001
-6.266304942398362e-05,-0.0001
-3.9428873375838694e-05,-3.4e-05
-5.701799832663065e-06,-5e-05
-5.570179542129616e-05,-1.6e-05
-3.399552283475718e-05,1.6e-05
3.896487091831999e-05,1.6e-05
-6.411587850557894e-06,1.8e-05
-1.7782815567227027e-05,-5e-05
-0.00011103513911172912,-0.000118
-0.00012765904678896465,-0.00015
-0.00010796960658086023,-0.000132
-3.9996385011650384e-05,-0.0001
-0.00010062372817879206,-0.000134
-0.00020062371458392494,-0.000184
-0.00017342887310193796,-0.000132
-9.561301685092619e-05,-0.0001
-9.498826824836381e-05,-8.4e-05
4.386993414873185e-06,-8.4e-05
-0.00010131325371871262,-5e-05
1.0377627717080005e-05,1.6e-05
-3.399552283475718e-05,1.6e-05
1.6004475139942552e-05,1.8e-05
1.4989506811710061e-05,5e-05
2.7258851505953972e-05,5e-05
0.00014303616765034308,6.6e-05
7.165084214178493e-05,8.4e-05
7.227478902595362e-05,8.2e-05
7.1258859112862e-05,8.4e-05
1.539164494028661e-05,6.6e-05
-2.4897684540708598e-05,8.4e-05
7.758842105904157e-05,0.00015
0.0001924050796294635,0.000134
0.00015870562003560444,0.0001
0.00016094145038311985,0.000116
-0.00015358531207691002,0.000116
0.00017758840746417444,0.00015
-0.00012679260872349953,0.000134
0.0001382747907429199,0.000134
0.00031120577277047744,0.0001
0.00014429819647750279,0.000132
-8.188488737895874e-05,0.000118
0.00028161251435958464,0.000116
3.8274783459703844e-05,8.4e-05
0.00012603040341103842,6.6e-05
0.00011000361368458213,0.000116
0.0001265711338347937,0.000134
0.00015454810887544096,0.00015
0.0001326711418530419,0.000134
0.00011469957418878549,0.00015
0.00012190446468476039,0.000132
0.00013827477165438674,0.000184
8.721733575118787e-05,0.0002
0.00017062709619588748,0.000266
0.00021498952495724213,0.000318
0.0002590531895414755,0.000366
0.00031473764771128553,0.000384
0.00035468227407398664,0.0004
0.00038267117944787356,0.0004
0.0003753957759103189,0.000416
0.00037765085704354984,0.000384
0.0003993762802010051,0.000366
0.0003876864624794369,0.000484
0.0006399186749676794,0.0007
0.0009419005679507198,0.00085
0.0006709116573398509,0.000982
0.0008385638009581807,0.0011
0.001236386470306737,0.00115
0.0011705289692621188,0.001234
0.0011587230169046623,0.001266
0.0012143568522844698,0.001068
0.0011852378293919876,0.000882
0.001064601964670713,0.000818
0.0008605711235736898,0.000716
0.0006144405607175493,0.000384
0.0006305909105193023,-0.000134
-0.0005715149260313602,-0.00035
-4.786479769321663e-05,-0.0007
-0.00040567031379724135,-0.000816
-0.0006313458717334203,-0.00075
-0.0007575768145931733,-0.000518
-0.0007006968034130152,-0.000432
-0.00028460835483824505,-0.000268
-0.00041089373819463743,-0.0002
-0.00020009555395927105,-0.0002
-0.000383995551606855,-0.000382
-0.00028749366298306205,-0.000468
-0.00035527211947606745,-0.000466
-0.0003339955059108223,-0.00035
-0.000233995529049956,-0.000234
-0.00015635509641890054,-0.00015
-0.00011231356498889345,-0.000116
3.2708026441044584e-05,-0.0001
-0.00012298827360429692,-3.4e-05
-8.501050106802266e-05,8.4e-05
-2.0258875104856616e-05,0.00025
0.00025383965300426845,0.000334
0.00021776484497385587,0.000482
0.0003508074163689376,0.00065
-0.0003809757456572272,0.000834
0.0007256974273673823,0.00085
0.0007737176104016236,0.00085
0.0011507727955420049,0.000984
0.0008916848218297137,0.001116
0.0009782089432731655,0.00125
0.001111542271205698,0.001334
0.0012191023379880177,0.0014
0.0013251024134844497,0.001266
0.0013307503286827803,0.001016
0.0012198248007919462,0.000768
0.0010070740123201746,0.00055
0.00032758843002107346,0.00035
0.00018217286230178648,0.000232
0.0003775884375400398,0.00035
0.0005550117340555326,0.0005
0.00044641470179655323,0.00065
0.0004942208641967413,0.000718
0.0006183687899613794,0.000732
0.0007033723188514346,0.0008
0.0007483076422149587,0.00085
0.0007917164174027329,0.000884
0.0008430361679289392,0.00095
0.0005794692607904743,0.000866
0.0008982935774343682,0.000834
0.0010850778524459771,0.000766
0.0008200303623196682,0.000768
0.0007878396890214318,0.000866
0.0007977957334510102,0.001016
0.0008785207585133183,0.001134
0.001000158160393664,0.001216
0.0011181259063006831,0.001234
0.0011926110425735743,0.001234
0.0011813662930917125,0.00125
0.00123896487301503,0.0013
0.0011523987567985743,0.001316
0.001287336972247042,0.00125
0.0010153916497695477,0.00115
0.0012354455583290565,0.001116
0.0010093060726823861,0.0011
0.001121011710747363,0.001134
0.001116004483076803,0.00125
0.0011583021529250328,0.001216
0.0011561950079239738,0.00115
0.001203372317686965,0.00115
0.0010740088701776688,0.001234
0.0011761293921898888,0.001284
0.0012200563828765284,0.0014
0.001302718206869766,0.0014
0.0013587518324885684,0.001432
0.0014099488055693385,0.00145
0.0014263531855706973,0.0014
0.0014263531855706973,0.001418
0.0014165613788806298,0.001416
0.0014109415620031454,0.001416
0.0014165613788806298,0.001418
0.0014216865736862636,0.001416
0.0014165613788806298,0.00135
0.0013931730390663616,0.001116
1.800836310681202e-05,0.0008
0.00107803334380581,0.00045
0.0006444033349538081,0.000184
0.00032510233945925597,0.000216
0.00024424350377933156,0.000168
0.0001442982060217694,0.00015
0.00017668223661688792,0.000182
0.00021656127477957056,0.000218
0.00021094145790208617,0.000216
0.0004351680434613729,0.000266
0.000288964863774402,0.0003
0.0004265711407715253,0.000418
0.0006800054345484647,0.000532
0.00041219682627423044,0.000484
0.0004757930615008663,0.000534
0.0005155719993955347,0.0005
0.0003609414422819188,0.00035
0.0004575605726765248,0.000232
0.00022657112978419317,0.00015
-6.999575145275574e-07,5e-05
0.0002589230439222304,-6.6e-05
-0.0002444116071292564,-0.00025
-0.0002723491643488798,-0.000284
-0.00020451914972774578,-0.00035
-0.0003645544150384014,-0.000432
-0.0003581911761475528,-0.000368
-0.00038499632522459896,-0.000516
-0.00044152762708056124,-0.0007
-0.0005344079628346501,-0.0009
-0.00048002286111864013,-0.00105
-0.0008900983453864786,-0.001166
-0.0010598170899613856,-0.00125
-0.0011592032941262701,-0.001318
-0.001247601451403544,-0.001332
-0.0008244581482036212,-0.001334
-0.0008222421222092836,-0.001366
-0.0013447412406292628,-0.001384
-0.0013623136861531857,-0.0014
-0.0013839955111008499,-0.0014
-0.0013950350970280557,-0.001384
-0.0013950350970280557,-0.001382
-0.0013890584009341729,-0.001418
-0.0013954519905927832,-0.001432
-0.0014116648744292453,-0.001434
-0.0014283490159729413,-0.001434
-0.0014334387824609866,-0.00145
-0.0014397018065526218,-0.001432
-0.0014390584466302055,-0.001484
-0.0015132928359311985,-0.0015
-0.0014733729101304369,-0.001484
-0.0014897018522486546,-0.001516
-0.0015006237001031846,-0.001534
-0.0015123136705330184,-0.001516
-0.001522411657295349,-0.001516
-0.001522411657295349,-0.001434
-0.0014904928810637783,-0.00145
-0.0014683439215320477,-0.001466
-0.001450623654407152,-0.0015
-0.0014729883907179887,-0.00155
-0.0015069636891606158,-0.001534
-0.0015289883441642555,-0.001534
-0.0015397018979446872,-0.00155
-0.0015397017452364217,-0.001382
-0.0014922398636207312,-0.001234
-0.001394758084234497,-0.001166
-0.0006609416498306933,-0.00085
-0.0008240861508689414,-0.0004
0.0001722747706589532,0.000182
0.0005611291889931106,0.000368
3.4565513411371636e-05,0.00035
0.00029604695773640755,0.000316
0.00034364492150516324,0.0004
0.0006093061270618546,0.0007
0.0008253149845544506,0.0009
0.0006569716069724804,0.001
0.0008607815555635045,0.001166
0.0010168234424665747,0.0013
0.00114954326494259,0.00135
0.0012683336502756848,0.0014
0.0013480715691100084,0.001384
0.0013770117706236277,0.0014
0.0011281273050851054,0.0014
0.0013942983462745947,0.001366
0.0013879046039077189,0.001368
0.0013241122530911558,0.00145
0.0013942983462745947,0.0014
0.0014044051901163225,0.001416
0.0014210117558611608,0.001434
0.0008541360736210049,0.00145
0.001432671184637901,0.001482
0.0014427004526807712,0.001418
0.0014487637343611743,0.001432
0.0014543870635287646,0.001418
0.001422341081312059,0.001466
0.0014377111682314038,0.001466
0.0014489283538713488,0.001518
0.0014821729432637118,0.001482
0.0014876362341690917,0.0015
0.0014992999387772649,0.001484
0.0014882748601352785,0.00145
0.0014770115565991622,0.001484
0.001471904534077119,0.00145
0.0014605711374471528,0.00145
0.0014605711374471528,0.001466
0.0014549649116052952,0.001434
0.0014493763999222317,0.001432
0.0014637311295844803,0.00145
0.0014382749671475112,0.001418
0.0014327079873298787,0.001416
0.0013864321908120772,0.001416
0.0014165613788806298,0.001418
0.0014165613788806298,0.001432
0.001421650839952144,0.001484
0.0014433236551121458,0.001466
0.00145964496181709,0.001468
0.0014722748516208786,0.001466
0.0014665614245766624,0.001466
0.0014665614245766624,0.001434
0.001454615362385639,0.001484
0.0014603530700440647,0.001466
0.0014603530700440647,0.001516
0.001563116112083241,0.001468
0.0014822387605261285,0.001466
0.0014822387605261285,0.001484
0.0014722748516208786,0.001516
0.0014876864751884307,0.001484
0.0014939487357387385,0.001532
0.0015097202926879984,0.001518
0.0015103777017708377,0.001516
0.0015216509313442095,0.001516
0.0015165613175644297,0.001484
0.001504311671341656,0.0015
0.0014993762929099987,0.001534
0.0015050115333222955,0.001482
0.0015046152553734064,0.0015
0.001504311671341656,0.001518
0.0014992999387772649,0.001482
0.0014992999387772649,0.001468
0.0014883350271918728,0.001382
0.0014419118671978948,0.001368
0.0014039119424188611,0.001316
0.0009176630174721847,0.00125
0.001309053309262702,0.001266
0.0012760035756170759,0.001234
0.0012493762171381009,0.0012
0.0011882747386673478,0.0012
0.0010728216397677885,0.0012
0.0011999043893323217,0.001184
0.0013731951329447882,0.0012
0.001194298163490464,0.001182
0.0011882748913756133,0.001184
0.001232058336292713,0.0012
0.0011882748913756133,0.001166
0.001182671108866003,0.001168
0.0011772588988754223,0.001032
0.0010049649584657973,0.000984
0.0010576554947369762,0.000884
0.000963756327612752,0.000632
0.0001410317571348777,0.00035
2.168643354417248e-05,5e-05
-0.00017898827477189663,-0.0002
-0.00034764850291617956,-0.000366
-0.000445384770626816,-0.000534
-0.00041209555224386985,-0.000466
-0.00023555949075074558,-0.000184
0.0002549648647698355,0.000218
0.0004439485778404457,0.000416
0.0001382223163651985,0.000366
0.00032936582061138763,6.8e-05
0.00027608462785791194,-0.0003
-0.00025419562569778517,-0.00045
-0.00046677209768452535,-0.00045
-0.0004033375423339536,-0.00025
-0.00038778256388219363,0.000116
0.0003993762802010051,0.000416
0.0009856079641516165,0.000518
0.00034194943981073945,0.000382
0.00043593849483772486,6.8e-05
0.0003137754711076386,-0.0003
-0.0005283135286680914,-0.000568
-0.000278967559662792,-0.000632
-0.0005390585785282761,-0.0005
-0.00014841098338686187,-0.00025
-0.0004681411654615115,1.6e-05
0.0002594400568435052,0.000316
1.6424502803212e-05,0.000684
0.00032577759632062186,0.000734
0.0005286953659591829,0.000616
0.0004683336445034228,0.000584
0.0006416218684295093,0.000432
0.0005402118216223787,0.000218
6.0571129731760734e-05,1.6e-05
1.0941448107787343e-05,1.6e-05
-2.8999843726773294e-05,0.0
-6.7411466038375245e-06,-1.6e-05
-6.103513159276277e-05,-5e-05
-0.00021266306243661602,-0.000134
-0.00010009556755413814,-8.2e-05
-3.3958639016513385e-05,-5e-05
-6.103513159276277e-05,-3.4e-05
-0.00011202727516820749,-8.4e-05
-0.00017834917159238023,-0.00015
-0.000245613020319292,-0.000132
-0.00012331776077557715,-0.000268
-0.00018618073863276908,-0.0004
-0.0006073177606409745,-0.000532
-0.0010287450047077016,-0.000668
-0.000538496383048956,-0.000732
-0.00064793571592319,-0.000834
-0.0007478932780633225,-0.0009
-0.0008252619281589115,-0.001034
-0.000926593635625857,-0.001082
-0.0014812179918523196,-0.00095
-0.0010245755345814987,-0.000768
-0.0009394076915978,-0.000566
-0.0007674611624921145,-0.000384
-0.0005800669706682266,-0.000282
-0.00041620958926970797,-0.000368
-0.000346782074394981,-0.000566
-0.00041094436098464,-0.00075
-0.0008762190729087643,-0.00075
-0.0007229843456956577,-0.000584
-0.0006983599088265598,-0.000416
-0.0005897673051072789,-0.000284
-0.00020611855883465708,-0.0002
-0.0003557017641809614,-0.00035
-0.0009050858981008263,-0.000582
-0.0003847480215849481,-0.000834
-0.000597992248639513,-0.00105
-0.0008310236110150157,-0.001134
-0.0010119626717493098,-0.001216
-0.0011365322250349048,-0.00125
-0.0012022991700781005,-0.001266
-0.0012449883075648573,-0.00135
-0.00129073825317052,-0.001418
-0.0013476013137332112,-0.001432
-0.0014016925665693947,-0.001468
-0.0014403315754394116,-0.001466
-0.0014561185559234836,-0.001516
-0.0014844280723007204,-0.001484
-0.001489646877273086,-0.0014
-0.0014689765918758813,-0.001284
-0.0009186337936424752,-0.001232
-0.0013086478785445958,-0.001268
-0.0012623638357804592,-0.001282
-0.0012616650427576782,-0.001284
-0.001278349184301374,-0.00135
-0.001306827137895422,-0.001416
-0.001352544327578142,-0.001468
-0.0014136134318966157,-0.001482
-0.0014566763992172379,-0.001468
-0.0014729925138411563,-0.00155
-0.0015016925052531945,-0.001582
-0.0015356006120590157,-0.001668
-0.0016023527544768777,-0.001766
-0.0016755479640313616,-0.001816
-0.0017529017250710675,-0.001884
-0.0018242836766813853,-0.00185
-0.0019287411696341933,-0.0019
-0.0018789883586199535,-0.0019
-0.0018844493589013512,-0.0019
-0.0019000956950729272,-0.0019
-0.0019000956950729272,-0.001884
-0.0018950350958635864,-0.001866
-0.001883995662644646,-0.001816
-0.001856693868111232,-0.001768
-0.0018185569640180735,-0.001516
-0.0017062085768637422,-0.00145
-0.0015844657299260909,-0.00125
-0.0014106701327879874,-0.001
-0.001242019124405232,-0.000734
-0.00048395868759867715,-0.000516
-0.00039503513753406087,-0.000416
-0.0005894289035910021,-0.000584
-0.0005085901490479867,-0.0008
-0.0006074162192951348,-0.000734
-0.0004953847781457823,-0.000482
-0.0001113634809710183,-0.000318
-0.0005194061318974813,-0.000382
-0.0005636134949595198,-0.00065
-0.0004567858551954507,-0.000968
-0.0006779678578890375,-0.001266
-0.0009732008090797239,-0.00145
-0.0012373705320961235,-0.0016
-0.0014451118022733534,-0.001734
-0.0016001406225433096,-0.001882
-0.0017441013004404174,-0.001834
-0.001819577055231399,-0.001834
-0.001851071913318031,-0.0019
-0.0018574711531824635,-0.001966
-0.0017339953728482823,-0.001784
-0.0018868841394859715,-0.002616
-0.0021388495706344416,-0.000616
-0.0017107033919495245,0.000216
0.000743327062136723,0.000666
0.00045496487575716766,0.0005
0.00045189982998389494,-0.000182
-0.0003961604065652275,-0.000484
-7.475199883015196e-05,-0.000566
-0.0004184577221768601,-0.000868
-0.000647124376908759,-0.001066
-0.00084303365796927,-0.00045
9.388144810207455e-05,0.00015
-0.00047875591699418564,0.0001
-0.00025062372210289126,-0.0003
-0.0005183438550258201,-0.000616
-0.0010743026906071403,-0.00095
-0.0012423824173687802,-0.001168
-0.000922043921918639,-0.000932
-0.0010217281362635841,-0.000168
0.0005438893420713767,0.00055
0.000768843467984419,0.000534
0.0004068093550226554,0.0003
0.00012694145137855334,0.000134
5.0117229289023865e-06,3.2e-05
-6.411587850557894e-06,-3.2e-05
-0.0002179417099605119,-0.0001
-0.00030570179483906145,-0.0003
-0.00014936750978468644,-0.000484
-0.00030206573468413787,-0.000866
-0.0007789882695568267,-0.0009
-0.0007588987336931963,-0.00075
-0.0008416978424170895,-0.000368
-0.0006832338497154328,-0.000232
-0.00046034598116537044,-0.0002
-5.19284982570499e-05,-0.000118
-0.00018560044722399103,-6.6e-05
-5.641158343919099e-05,-6.6e-05
-0.00010069995823606033,-6.8e-05
-0.00014498827576733012,-0.0001
-0.0003409638513035874,-0.000282
-0.0001500955655288379,-0.00015
-0.000180956798844977,-0.00015
-0.0001283491736176805,-0.0001
-0.00013970180194482895,-0.0001
3.831159032729824e-05,-1.8e-05
0.00016029820499190265,0.000168
0.0004439485778404457,0.0004
0.00017526533297574395,0.000666
0.0008993762790365356,0.000834
0.0006249026803388883,0.000716
0.000339192769291046,0.0006
0.000712158541613396,0.000484
0.0005955303907881276,0.00045
0.0005083021697096696,0.000382
0.0002822386755136026,0.000334
0.0001883351084824795,0.000316
0.00022537985260527804,0.000334
0.00032758843002107346,0.000334
0.00030371636768740265,0.000382
0.0005671795668250817,0.000434
0.0003200303825726709,0.000466
0.0004256973822535843,0.000418
0.00043838701916623727,0.00015
0.00033810613545104276,-6.8e-05
0.00015728872593872705,-0.0002
-4.6142935645933255e-05,-0.000282
-0.0005888348684383319,-0.000334
-0.0003679416752518114,-0.000366
-0.00032896930423827804,-0.000284
-0.00012241158992829057,-0.000184
-3.100132892452829e-05,3.4e-05
0.00023270803593708505,0.000234
1.9945750203170188e-05,0.000332
0.00028768644744150425,0.000268
0.0002760807719742089,0.000132
0.00010201872754566354,-6.6e-05
0.0001048625419914729,-0.000316
-0.0008444382685950439,-0.000618
-0.0005626631150693804,-0.000516
-3.9428873375838694e-05,-8.4e-05
8.827478322395358e-05,5e-05
-1.7328861615323902e-05,-3.2e-05
-2.460422697581224e-05,-0.000218
-7.195751392622202e-05,-0.000482
-0.000252711396800103,-0.000618
-0.00044716878493814477,-0.0007
-0.0006042427888304463,-0.000682
-0.0006683295993598978,-0.000668
-0.0006839586794974761,-0.000632
-0.000661664952530082,-0.000618
-0.0006403316078442156,-0.000632
-0.0006276591124343614,-0.00045
-0.0005705693182745166,-0.000284
-0.00015062372615349184,-0.000184
-0.0003111766533955504,-0.0001
-0.00019288314258122182,-1.6e-05
-0.0001032373110537421,-1.6e-05
-4.5870680669270466e-05,8.2e-05
-0.0001350541831509128,0.000168
7.44521321077948e-05,0.00015
0.0002649458388237515,0.00015
0.00015558841484540788,0.000182
0.00015994856987384726,0.000268
0.0003160044773045409,0.000316
0.00023827478669231938,0.000234
0.0002710767320886906,0.000216
0.00029429819994586864,0.000284
0.0002326711568909746,0.000282
0.00022158843087877406,0.000218
0.00024330606591469047,0.000282
0.00026539165151625183,0.000334
0.0002757596837575294,0.000334
0.0003165612516404369,0.000316
0.0002326711568909746,0.00025
0.00021600450044367457,0.000166
0.00016656125771633766,0.000168
0.00015454810887544096,0.000166
0.0001715884138155411,0.000184
0.0002482936133075382,0.000166
0.00019364491803679744,0.00015
0.00017165084286331769,0.000184
0.00026600446978557456,0.000282
0.00020269137477164938,0.000418
0.00047725886996402637,0.000466
0.0004433060959905558,0.000516
0.00046477649634467974,0.000518
0.0005660045148993725,0.000566
0.0003415764307838009,0.00055
0.0006084232824021184,0.00055
-0.00021188320041340463,0.000534
0.0005442982184521671,0.00055
0.0005442982184521671,0.000532
0.0005043870351996035,0.000518
0.0005327080428738167,0.000516
0.0005216508191419493,0.0005
0.0005109414266617514,0.000484
0.0005546271001118853,0.0005
0.0004942982491102671,0.000532
0.000538274793629051,0.000518
0.0005160413482494503,0.000432
0.00028979521496788374,0.000468
0.00034180889094090946,0.000466
0.0004545480967236394,0.000266
0.00039552841368187757,0.0
-0.00020718221008070742,-0.000216
-0.0002346083664078119,-0.000284
-0.00015570181045922881,-0.00015
1.1647980337741062e-05,3.4e-05
0.00021094145790208617,0.000216
0.0002970982205244218,0.00025
0.00018827477917335306,0.000184
-6.23722685126e-07,-1.6e-05
0.0001339966877743697,-0.000218
-2.441030656720119e-05,-0.000316
-0.00018922707764352197,-0.000366
-0.0004447411434649351,-0.000468
-0.0005642282984362936,-0.00045
-0.0004300994367948059,-0.000482
-0.00046729199297431084,-0.000468
-0.0004783135975032579,-0.0005
-0.0003439816720457642,-0.000516
-0.0005677828123774574,-0.000534
-0.0005173288795393877,-0.00055
-0.0005339954978096213,-0.000566
-0.00020864605242494958,-0.00055
-0.0005557018324338931,-0.00055
-0.0005557018324338931,-0.000566
-0.0005557017942568268,-0.000568
-0.0005617252190799428,-0.000532
-0.0002784115870452897,-0.0005
-0.0005346473712178374,-0.00055
-0.0006145852997028575,-0.000568
-0.0005406939313431718,-0.000566
-0.00041732882632438865,-0.000534
-0.000518387529589744,-0.000516
-0.0005396469252980575,-0.0005
-0.0005173288795393877,-0.000516
-0.000511035122909327,-0.000584
-0.0005350541860370439,-0.000616
-0.00035661992262708717,-0.0006
-0.0005289883083161277,-0.00055
-0.0005899963675054808,-0.00055
-0.0005677828123774574,-0.000534
-0.0005450351600909598,-0.000516
-0.0005339955359866876,-0.000534
-0.000583995543505654,-0.000534
-0.0005284116055515882,-0.000516
-0.0005284116055515882,-0.000516
-0.0005224116214472215,-0.000518
-0.00038905859414844346,-0.000466
-0.0005011389782968784,-0.000234
-1.5554553823118896e-05,0.000118
0.00020981794501597243,0.000232
0.0004602982501057006,0.000434
0.0002551678713202419,0.000384
0.000345946177800165,0.0001
-0.00011231357453316005,-0.0001
-0.000122349160880514,-0.00015
-5.509693707031097e-05,0.000316
0.0006590531733390734,0.000584
0.00023569149731953153,0.000616
0.000887337064803577,0.00075
0.0006466060753290498,0.000934
0.0007605156754353922,0.00095
0.000873717701793689,0.000882
0.0009206270849049168,0.000868
0.0008983076265947913,0.000782
0.0008419118533244317,0.00075
0.000660353102448869,0.0007
0.0007424051623380932,0.000618
0.0005870306869092503,0.000616
0.0006428178032105212,0.0006
0.0005882748393250837,0.000566
0.00035327766344821286,0.000518
0.0004775884144009061,0.000482
0.0005203737962719739,0.000518
