predicted,actual
14.622112588289463,12.0
10.961393762480958,12.0
11.99747447401752,12.0
12.997474749870133,12.0
12.310948916567963,12.0
12.933228758679249,11.0
10.310948364862737,11.0
11.99747447401752,12.0
10.622112997854703,11.0
9.244333786533954,11.0
11.99747447401752,12.0
19.884404946723023,13.0
13.222100199155305,13.0
14.644282221123753,12.0
11.644282402216374,12.0
12.310948916567963,14.0
10.555434141748952,13.0
11.898047763354983,14.0
12.62211354955993,13.0
12.310948916567963,12.0
14.622112588289463,10.0
8.310948821807973,10.0
11.644282402216374,10.0
9.622113730652552,11.0
10.310948364862737,12.0
11.31094864071535,12.0
7.569687562523157,10.0
11.644282402216374,10.0
10.310948364862737,10.0
9.933229948422333,11.0
10.310948364862737,11.0
10.644282126363763,10.0
13.548951364135663,10.0
8.997475663760605,10.0
9.997473922312293,9.0
8.310948821807973,8.0
8.997475663760605,10.0
9.997473922312293,11.0
8.310948821807973,9.0
9.96139550392927,8.0
9.586435746503028,9.0
8.644282583308998,10.0
10.961393762480958,9.0
9.310949097660586,9.0
9.172931420313642,7.0
5.997475844853227,7.0
6.99747511205538,7.0
5.997475844853227,6.0
6.644282031603771,6.0
6.310948270102747,5.0
5.997475844853227,6.0
5.644281755751159,4.0
3.31094945984583,3.0
4.274434571665278,3.0
2.3109491839932197,3.0
1.997474741442776,3.0
2.9974750172953897,1.0
0.9974744655901624,1.0
1.997474741442776,2.0
6.5489504418178335,3.0
1.9613953144092875,4.0
2.961395590261901,4.0
4.9974735516996915,5.0
5.644281755751159,6.0
6.96139467637143,6.0
5.997475844853227,6.0
6.99747511205538,7.0
7.961394952224042,8.0
24.08267811054839,12.0
15.768850829060113,9.0
17.76885138076534,8.0
8.997475663760605,9.0
8.310948821807973,8.0
8.997475663760605,9.0
22.75941425028756,9.0
13.607768798538899,9.0
8.310948821807973,9.0
8.310948821807973,9.0
8.997475663760605,9.0
8.898047944447606,9.0
8.997475663760605,9.0
8.253101709149389,9.0
8.997475663760605,9.0
7.997475387907992,9.0
8.644282583308998,9.0
8.997475663760605,9.0
8.997475663760605,9.0
7.607768152073682,9.0
13.288780063911519,11.0
28.796143453399353,14.0
10.861081456712594,17.0
15.274435084417869,20.0
26.31094975255316,21.0
20.222099860660055,21.0
13.548951364135663,21.0
15.961395141744024,17.0
19.57766702844711,14.0
7.274434390572656,13.0
6.310948270102747,12.0
20.933229326443154,18.0
23.86108252117041,26.0
30.644283104488945,32.0
54.883532032410045,36.0
38.28878090832407,40.0
45.57766840087489,42.0
39.21561973155027,45.0
46.62211385069462,46.0
26.454486260904122,38.0
42.832067375596395,30.0
37.69181012361073,27.0
31.506265198669382,26.0
26.288779867556258,23.0
25.253102868367193,17.0
21.823449914167075,18.0
22.607768538943972,25.0
31.62211374750727,30.0
24.101117123566862,25.0
17.997475120482736,18.0
24.101117123566862,13.0
8.997475663760605,9.0
5.961394400518817,6.0
2.961395590261901,7.0
7.274434390572656,15.0
15.644282496976366,15.0
12.155387781731687,15.0
12.310948916567963,12.0
8.310948821807973,8.0
8.644282583308998,9.0
11.99747447401752,13.0
22.21561818226842,16.0
12.531356189620144,16.0
15.644282496976366,17.0
18.898047424859733,18.0
23.845889723583273,18.0
17.64428204003113,19.0
18.310949310870566,25.0
36.622114118119875,29.0
24.139424659471388,28.0
27.253102915747192,27.0
27.961395426023994,33.0
29.20947580468493,38.0
32.45448741169457,43.0
36.96139488274613,46.0
42.17762873079826,49.0
38.93322987894442,41.0
45.177625523754244,32.0
40.33902637415416,24.0
22.531356757483554,17.0
9.997473922312293,11.0
7.997475387907992,8.0
11.823448983819906,17.0
23.22209993173005,22.0
24.64428296234896,25.0
21.177626089926076,26.0
24.253102844677198,26.0
25.644282986038956,29.0
37.89804787496969,32.0
29.832065806813347,34.0
34.310949942073144,33.0
32.961395796636594,29.0
14.060020432234335,28.0
14.209475197172353,26.0
27.607768625873632,26.0
34.274434778039975,31.0
43.56968740671261,36.0
42.89804925423276,42.0
41.961394244708266,43.0
49.92291441909468,43.0
51.86653342726293,45.0
43.62211302313678,45.0
44.2887785288379,47.0
45.622113574842004,47.0
43.607767996263135,43.0
35.84588899921278,42.0
39.922913677869474,39.0
42.807373594980405,41.0
39.274434140002114,40.0
39.96139571030396,43.0
45.310948941850036,43.0
37.644283522481544,42.0
39.24433601020958,42.0
42.3109481142922,45.0
42.93322896505394,47.0
49.96139645152917,49.0
46.569688234270444,48.0
53.28878101151142,50.0
55.60776727189264,50.0
49.28877990810097,50.0
64.2531020271388,51.0
50.64428509126459,51.0
50.89804944375274,51.0
50.997476154415274,51.0
50.997476154415274,51.0
50.997476154415274,48.0
49.93323089602224,37.0
45.04936754827971,28.0
21.484599149840996,21.0
28.35767502827011,15.0
8.644282583308998,10.0
6.96139467637143,6.0
10.159606414909911,6.0
5.997475844853227,6.0
6.99747511205538,7.0
5.997475844853227,7.0
9.310949097660586,10.0
7.933229396717106,14.0
15.607768341593662,17.0
16.64428277282898,18.0
30.925035413069388,16.0
13.236354447487349,18.0
14.274435312890487,17.0
10.209475102412362,12.0
7.644282307456384,8.0
4.9974735516996915,5.0
6.644282031603771,5.0
9.922914480145245,8.0
8.961395228076656,11.0
14.644282221123753,15.0
20.274435202867856,19.0
19.99747516786273,20.0
22.997475238932726,26.0
30.31094984731315,30.0
25.139424935324,36.0
29.747379009680415,40.0
42.52080389485913,42.0
43.555433158380566,45.0
51.54895377733126,47.0
44.56968768256522,48.0
46.607768823820976,50.0
48.27443460537471,50.0
44.139423620295645,51.0
36.135635948290044,51.0
51.99747643026789,52.0
49.92291441909468,52.0
51.644285367117206,52.0
41.09794708573146,52.0
51.99747643026789,52.0
51.99747643026789,52.0
53.31095114867094,52.0
51.99747643026789,53.0
48.27443460537471,53.0
49.19802355681165,53.0
53.64428591882243,54.0
46.82345056945767,54.0
52.9974767061205,54.0
53.31095114867094,54.0
53.99747698197311,54.0
53.99747698197311,55.0
45.691811321781174,55.0
54.64428619467505,49.0
52.86653370311554,50.0
51.209476325864884,52.0
51.244335285839085,52.0
51.607770203084044,53.0
52.310950872818324,54.0
53.64428591882243,53.0
53.17762773057515,54.0
56.898047064266564,45.0
52.89804999545797,40.0
33.89804878886016,37.0
28.288780167098867,28.0
34.75941510193341,22.0
10.644282126363763,12.0
20.355283076341596,13.0
12.961394314186183,22.0
15.454486252476764,31.0
21.653288942134136,33.0
28.440932063372852,31.0
31.622114756157732,37.0
35.898047323264464,42.0
36.45448750645456,46.0
51.209476325864884,49.0
45.53135722355268,50.0
49.99747587856266,51.0
49.96139645152917,51.0
58.143290613502515,52.0
51.31095059696572,52.0
51.644285367117206,52.0
59.506267879290235,52.0
57.159606267526726,52.0
50.64428509126459,52.0
51.99747643026789,52.0
52.96139727908701,52.0
51.99747643026789,53.0
55.922914056909434,54.0
51.99747643026789,52.0
52.96139727908701,52.0
52.6221155058103,52.0
52.310950872818324,52.0
52.310950872818324,52.0
64.2744370017156,52.0
51.99747643026789,52.0
59.922913143018974,53.0
45.4929417620487,52.0
43.14329051031517,52.0
51.99747643026789,52.0
56.759410075535826,52.0
51.99747643026789,52.0
50.310950321113104,51.0
50.64428509126459,51.0
50.997476154415274,51.0
45.5864376079934,51.0
48.253103665399756,51.0
50.997476154415274,50.0
51.644285367117206,51.0
50.64428509126459,50.0
50.288780183953584,51.0
50.64428509126459,51.0
47.58643815969863,50.0
49.88440616174818,51.0
51.79614576340761,50.0
55.139424637373466,50.0
50.310950321113104,50.0
49.99747587856266,50.0
40.159609647235996,50.0
51.27443543293255,50.0
50.64428509126459,50.0
44.548951846362975,50.0
50.997476154415274,51.0
49.96139645152917,51.0
50.64428509126459,51.0
50.997476154415274,52.0
51.31095059696572,51.0
51.31095059696572,51.0
51.31095059696572,51.0
50.997476154415274,51.0
50.997476154415274,51.0
50.310950321113104,51.0
61.274436174157756,51.0
54.18747041763808,50.0
48.253103665399756,50.0
39.31711417566035,51.0
40.45448860986501,49.0
49.96139645152917,47.0
43.253102286136695,47.0
44.64428343614891,44.0
48.253103665399756,43.0
44.31094866599743,43.0
44.92291303983162,42.0
47.54280999260591,41.0
49.80737350864778,41.0
46.4476052169256,41.0
40.997473395889145,41.0
39.96139571030396,41.0
44.96139507226611,41.0
40.997473395889145,41.0
45.288778804690516,41.0
38.961395434451354,40.0
41.961394244708266,41.0
41.28877971858099,37.0
39.253105217328084,31.0
31.866530936162054,26.0
31.12115337434093,22.0
26.159607802600334,19.0
18.310949310870566,17.0
19.92291345623214,16.0
11.454486662042004,16.0
16.310949515653185,17.0
20.997475065471424,17.0
10.80737081959956,16.0
9.454487118987242,15.0
15.607768341593662,15.0
21.785501237184814,14.0
21.19802314565433,16.0
14.96139486589141,16.0
14.310948963947958,16.0
15.997475577427974,17.0
29.84589037004849,18.0
15.961395141744024,18.0
18.310949310870566,18.0
18.644282820208975,18.0
19.274434927015243,18.0
17.310949287180566,18.0
22.607768538943972,20.0
21.586436030783,20.0
27.607768625873632,21.0
7.39335327141753,21.0
12.62211354955993,22.0
18.62211293521207,22.0
21.644282828238314,24.0
22.62211321909402,25.0
23.607768531113642,24.0
24.310949579091858,20.0
17.607768388973657,19.0
14.922913842107386,16.0
13.997475530047979,15.0
7.607768152073682,10.0
7.997475387907992,8.0
10.861081456712594,9.0
8.644282583308998,8.0
8.198022333359129,8.0
8.310948821807973,9.0
8.997475663760605,9.0
8.997475663760605,9.0
5.933228845011879,10.0
10.310948364862737,11.0
9.96139550392927,10.0
10.310948364862737,7.0
16.586436164495627,14.0
11.586435289557793,20.0
19.92291345623214,24.0
26.288779867556258,27.0
25.933229318811833,30.0
42.56968914816092,32.0
45.47662381487096,36.0
33.569688682788325,40.0
46.17762579960686,42.0
28.310949295607927,34.0
43.242329899200215,27.0
19.520801080525647,19.0
26.37752370901084,13.0
8.644282583308998,9.0
12.933228758679249,14.0
19.236354085302104,23.0
30.54280832906288,29.0
31.274435967783063,26.0
25.88440508886301,20.0
24.82345004827772,13.0
9.96139550392927,9.0
15.097943443840137,7.0
10.569688390080996,14.0
10.418988950472604,24.0
32.99747623232055,32.0
38.64428379833416,38.0
46.92291359153685,42.0
37.139424715278736,45.0
41.53135813744315,47.0
44.56968768256522,49.0
44.548951846362975,50.0
49.96139645152917,51.0
48.6077693755262,51.0
50.64428509126459,51.0
59.288778632025256,51.0
46.55543398593841,52.0
51.31095059696572,52.0
51.644285367117206,51.0
41.12115411556614,51.0
46.80737268108994,52.0
46.99747505100482,52.0
52.2531047688102,54.0
52.6221155058103,54.0
51.53135887866836,54.0
53.99747698197311,55.0
54.31095142452355,55.0
54.64428619467505,56.0
55.31094968307525,56.0
43.45448742012193,56.0
55.99747551637742,59.0
58.53135879233572,63.0
59.1980283326387,65.0
62.2156200242576,67.0
64.92291452228203,68.0
66.6077723235723,69.0
67.96139334767251,70.0
68.96139362352513,70.0
66.56968971672086,70.0
69.99747534371215,70.0
69.99747534371215,70.0
69.99747534371215,70.0
68.31095125185828,70.0
69.99747534371215,69.0
58.997480378537105,58.0
65.41016128376407,59.0
61.765661053062786,46.0
38.50626612098721,36.0
25.622113353204668,27.0
22.644282914968965,20.0
15.644282496976366,16.0
26.27443534500784,25.0
20.15960766046035,28.0
16.274434855945252,22.0
13.310949192420576,15.0
12.922913290402159,9.0
13.644282953921602,14.0
14.759414123808233,25.0
50.87052135533792,37.0
40.89804870252753,47.0
35.90899521538136,52.0
45.03910150387527,57.0
51.807374060353,59.0
55.861085800876495,63.0
58.6442872980855,58.0
59.898047891824405,61.0
60.56968806160518,63.0
61.9229136947242,65.0
62.922913970576815,56.0
61.15126381431372,36.0
51.76151475843787,32.0
25.76885157028532,29.0
32.198022901919074,25.0
28.531356568660105,23.0
18.310949310870566,21.0
13.622113825412542,18.0
20.5696874922492,27.0
21.823449914167075,36.0
26.653288745380856,33.0
23.922913677073442,20.0
29.33902687005203,12.0
10.310948364862737,10.0
14.071104492163633,15.0
12.236354171634735,25.0
16.37243483052898,36.0
24.92868683776524,41.0
21.3576753037247,36.0
37.55543452921627,28.0
34.747377867317326,25.0
18.898047929184965,16.0
8.961395228076656,10.0
3.9613938488135894,6.0
4.310949735698443,6.0
5.961394400518817,5.0
14.709151053975056,5.0
5.310947994250132,13.0
17.28877965434628,19.0
27.607768625873632,26.0
31.997475956467934,33.0
44.444243841880265,32.0
21.548951553655645,27.0
13.569688208988374,19.0
13.209474921319739,13.0
7.997475387907992,8.0
5.310947994250132,6.0
9.644282859161612,9.0
7.997475387907992,11.0
8.56968783837577,12.0
10.60776897963152,11.0
13.785501079185158,8.0
8.310948821807973,8.0
8.93322967256972,9.0
10.644282126363763,13.0
16.236354770719956,13.0
18.410159161683726,12.0
26.510959591633167,19.0
15.569687752043137,26.0
25.644282986038956,28.0
24.151265963735195,26.0
26.622113376894667,24.0
25.92291410269736,23.0
24.274435297627846,23.0
29.215618990325062,23.0
22.997475238932726,22.0
22.644282914968965,23.0
22.644282914968965,22.0
22.310949543531986,22.0
27.25310241142196,21.0
32.41015924118108,21.0
21.31094957106252,20.0
24.151266089816502,18.0
16.2531024029946,14.0
9.997473922312293,11.0
11.31094864071535,12.0
6.209473999001908,14.0
14.644282221123753,15.0
13.607768798538899,16.0
14.96139486589141,17.0
21.31094957106252,17.0
16.64428277282898,15.0
26.69181011518337,13.0
11.99747447401752,11.0
7.961394952224042,10.0
8.27443466642527,10.0
7.961394952224042,10.0
14.644282221123753,14.0
22.644282914968965,21.0
14.785501355037772,18.0
17.531356560232748,11.0
18.50626514286203,9.0
12.961394314186183,12.0
15.644282496976366,16.0
20.310949484331868,24.0
26.253102892057193,30.0
30.607768949106244,29.0
30.586435991830363,28.0
25.097943932902727,27.0
27.961395426023994,26.0
28.548951971648243,23.0
25.88440508886301,19.0
15.997475577427974,16.0
16.82344985875774,15.0
15.644282496976366,16.0
15.644282496976366,16.0
12.933228758679249,17.0
11.99747447401752,18.0
20.80737130866215,18.0
17.64428204003113,18.0
13.644282953921602,12.0
9.644282859161612,10.0
14.622112588289463,13.0
13.997475530047979,15.0
11.961394038333571,14.0
6.2531011574441635,8.0
8.997475663760605,9.0
10.209475102412362,12.0
16.898048133967585,14.0
7.961394952224042,12.0
11.31094864071535,14.0
13.288780063911519,14.0
10.198022885064354,16.0
14.622113596939926,15.0
12.54895108828305,9.0
13.187467176884635,6.0
9.823450449415605,7.0
7.644282307456384,7.0
6.310948270102747,7.0
6.99747511205538,7.0
8.27443466642527,6.0
6.310948270102747,7.0
19.17762616862739,12.0
8.209474550707135,14.0
16.310949515653185,16.0
19.586435983403003,17.0
18.9613949606514,18.0
16.961394913271405,18.0
17.64428204003113,18.0
17.997475120482736,18.0
12.961394314186183,18.0
16.310949515653185,18.0
13.531356465472758,18.0
16.64428277282898,18.0
17.997475120482736,17.0
10.861082465363056,16.0
19.64428284389897,17.0
18.310949310870566,18.0
36.92868838285829,18.0
16.310949515653185,18.0
17.997475120482736,17.0
18.60776866482627,16.0
3.6077670486632307,14.0
4.644280471248084,12.0
13.922914070580003,10.0
11.922913014549547,10.0
10.622112997854703,9.0
10.922913747347396,9.0
4.961394124666203,10.0
7.644282307456384,9.0
9.310949097660586,9.0
8.310948821807973,9.0
8.997475663760605,10.0
11.31094864071535,11.0
13.644282953921602,13.0
13.644282953921602,15.0
15.644282496976366,15.0
14.99747530157536,15.0
10.548951545228286,16.0
16.997474844630123,17.0
15.961395141744024,18.0
17.520801033145652,18.0
18.310949310870566,19.0
20.310949484331868,19.0
13.93322903453186,19.0
19.310949586723176,19.0
16.607768617446276,19.0
18.99747539633535,19.0
18.644282820208975,19.0
17.933229129291853,19.0
18.99747539633535,19.0
18.99747539633535,20.0
19.99747516786273,20.0
18.209475544094957,20.0
19.99747516786273,19.0
19.607768436353652,19.0
18.62211293521207,20.0
17.961394684798787,20.0
19.644283096061585,21.0
20.310949484331868,21.0
17.607768388973657,21.0
27.151266034805186,21.0
35.691811589206424,21.0
22.961394929330083,21.0
38.614767659858316,21.0
20.310949484331868,20.0
19.310949586723176,20.0
20.997475065471424,20.0
7.510958889360596,20.0
19.99747516786273,20.0
19.99747516786273,19.0
29.691809934090745,14.0
6.310948270102747,10.0
14.159607518320364,9.0
13.310949192420576,14.0
10.89804748750237,17.0
14.96139486589141,15.0
18.62211293521207,17.0
21.644282828238314,22.0
17.861082379030425,19.0
19.236354085302104,20.0
9.484599369886254,20.0
19.644283096061585,26.0
30.644283104488945,32.0
25.76885157028532,31.0
29.542808557535494,29.0
30.607768949106244,28.0
29.274435416077836,26.0
27.27443536869784,24.0
19.288779701726273,22.0
23.922913677073442,21.0
11.172930963368406,21.0
13.288780063911519,19.0
18.9613949606514,18.0
14.845888249560216,15.0
15.997475577427974,16.0
16.2531024029946,17.0
17.310949287180566,17.0
18.274434903325247,18.0
17.310949287180566,17.0
17.310949287180566,14.0
6.933229120864494,10.0
13.542808682820764,7.0
5.644281755751159,6.0
7.586435194797801,5.0
4.310949735698443,4.0
4.961394124666203,4.0
11.236354904432584,6.0
6.310948270102747,7.0
7.644282307456384,6.0
5.961394400518817,5.0
4.9974735516996915,5.0
5.310947994250132,5.0
8.622113454799939,11.0
11.922913014549547,15.0
15.310949239800571,16.0
13.898047810734978,17.0
15.961395141744024,17.0
17.997475120482736,18.0
18.310949310870566,19.0
23.542808541476816,19.0
19.644283096061585,20.0
21.23635444788537,20.0
14.928686348702652,20.0
18.62211293521207,20.0
20.644282741507663,20.0
19.99747516786273,20.0
15.274435084417869,20.0
19.99747516786273,20.0
16.997474844630123,17.0
18.933229405144466,14.0
13.607768798538899,15.0
15.542808225875529,16.0
17.64428254435636,16.0
7.8844046624430515,15.0
15.644282496976366,14.0
11.622113273707317,10.0
10.198022885064354,8.0
10.997474198164907,11.0
11.99747447401752,12.0
10.310948364862737,12.0
10.644282126363763,10.0
7.961394952224042,9.0
8.832066065811246,6.0
8.253101709149389,5.0
6.586434918945189,4.0
4.961394124666203,3.0
3.9613938488135894,4.0
3.644284229997318,3.0
3.31094945984583,3.0
2.6442839541447043,3.0
2.9974750172953897,4.0
3.31094945984583,3.0
3.31094945984583,3.0
3.31094945984583,2.0
-0.0025258102624512446,0.0
0.6221132652799604,0.0
1.6077685142589289,0.0
2.9974750172953897,4.0
1.2443335970139735,4.0
2.5776686430180717,4.0
1.6077685142589289,3.0
1.310948908140606,2.0
2.3109491839932197,2.0
2.3109491839932197,2.0
1.997474741442776,2.0
2.6442839541447043,3.0
3.644284229997318,4.0
2.961395590261901,3.0
3.9974752931480033,3.0
5.644281755751159,4.0
3.31094945984583,4.0
3.644284229997318,4.0
2.622113816985184,4.0
7.997475387907992,9.0
12.310948916567963,12.0
13.997475530047979,14.0
25.730330956970654,16.0
13.922914070580003,17.0
15.607768341593662,18.0
19.64428284389897,18.0
17.997475120482736,18.0
16.961394913271405,18.0
16.961394913271405,19.0
28.17293212258621,19.0
17.997475120482736,19.0
18.99747539633535,19.0
17.64428204003113,19.0
18.310949310870566,19.0
18.310949310870566,20.0
16.274434855945252,20.0
17.172931609833622,21.0
17.961394684798787,20.0
19.99747516786273,21.0
18.9613949606514,21.0
19.644283096061585,21.0
18.9613949606514,20.0
21.607768546774302,20.0
18.253102954699827,20.0
17.253102678847213,21.0
34.39335365888485,20.0
22.961394929330083,20.0
15.933228577586625,20.0
23.922913677073442,21.0
17.961394684798787,19.0
19.961394732178782,17.0
18.92291368470476,14.0
16.569687523570522,13.0
10.236354628579972,13.0
10.622112997854703,14.0
13.997475530047979,14.0
13.644282953921602,15.0
14.99747530157536,15.0
14.644282221123753,15.0
13.961395094364029,15.0
13.542808682820764,14.0
10.933230224274947,12.0
7.274434390572656,10.0
11.922913014549547,10.0
10.622112997854703,10.0
15.644282496976366,10.0
10.310948364862737,10.0
10.644282126363763,10.0
7.310948545955359,10.0
8.997475663760605,9.0
9.310949097660586,9.0
8.644282583308998,9.0
7.997475387907992,9.0
8.997475663760605,9.0
8.997475663760605,10.0
9.997473922312293,10.0
9.644282859161612,10.0
9.898048220300218,9.0
7.310948545955359,8.0
8.961395228076656,10.0
12.607768522686285,10.0
10.310948364862737,10.0
9.644282859161612,9.0
9.310949097660586,9.0
11.961394038333571,10.0
11.236354904432584,9.0
16.70915059702982,11.0
12.310948916567963,11.0
17.13942474580402,10.0
10.644282126363763,10.0
8.310948821807973,9.0
11.644282402216374,10.0
9.997473922312293,10.0
9.866530919307337,10.0
9.997473922312293,10.0
5.922914385385255,10.0
9.997473922312293,10.0
7.644282307456384,9.0
7.310948545955359,8.0
13.644282953921602,9.0
9.644282859161612,10.0
10.310948364862737,10.0
7.310948545955359,7.0
12.159606966615138,7.0
7.644282307456384,6.0
4.3109477183975216,4.0
5.6077676003684545,1.0
3.569688476413628,1.0
1.997474741442776,2.0
1.997474741442776,2.0
-0.0025258102624512446,3.0
3.9974752931480033,4.0
2.961395590261901,5.0
7.310948545955359,6.0
17.396081907817802,6.0
10.236354628579972,6.0
5.310947994250132,6.0
6.99747511205538,6.0
16.70915059702982,6.0
4.644280471248084,6.0
5.997475844853227,6.0
5.997475844853227,6.0
6.99747511205538,7.0
7.310948545955359,7.0
6.99747511205538,7.0
7.644282307456384,7.0
6.644282031603771,7.0
7.644282307456384,7.0
5.997475844853227,7.0
7.644282307456384,7.0
6.99747511205538,6.0
14.082677747567105,6.0
4.310949735698443,6.0
7.310948545955359,8.0
8.27443466642527,8.0
9.310949097660586,8.0
7.644282307456384,8.0
7.644282307456384,8.0
7.997475387907992,7.0
6.99747511205538,7.0
7.644282307456384,7.0
6.99747511205538,7.0
7.997475387907992,7.0
7.644282307456384,7.0
7.644282307456384,8.0
8.644282583308998,8.0
7.997475387907992,8.0
8.622113454799939,9.0
8.961395228076656,8.0
8.310948821807973,8.0
8.644282583308998,8.0
5.997475844853227,8.0
10.274435218130497,8.0
8.997475663760605,8.0
9.52080084362567,8.0
7.997475387907992,7.0
6.644282031603771,7.0
6.244332958976113,6.0
5.997475844853227,7.0
7.644282307456384,8.0
7.898047668594993,8.0
11.99747447401752,10.0
10.644282126363763,10.0
9.310949097660586,10.0
10.997474198164907,11.0
10.997474198164907,12.0
10.644282126363763,14.0
12.27443476118526,16.0
13.922914070580003,18.0
12.607768522686285,14.0
15.922914117959998,14.0
15.961395141744024,16.0
21.832065648813696,18.0
15.922913109309537,18.0
17.28877965434628,20.0
18.62211293521207,20.0
11.89804675470452,20.0
19.288779449563656,18.0
19.99747516786273,18.0
24.444242863755086,20.0
17.646926217217832,25.0
20.861082324019108,29.0
23.866530620560766,33.0
25.47275844466241,30.0
22.89804789786365,23.0
10.310948364862737,17.0
11.288779512206291,10.0
9.531357379363229,6.0
4.644280471248084,4.0
6.5489504418178335,3.0
4.274434571665278,1.0
0.6221132652799604,3.0
2.288779046833696,2.0
1.9613953144092875,0.0
1.6077685142589289,0.0
0.6221132652799604,0.0
2.3109491839932197,2.0
0.6221132652799604,2.0
1.2887787709810858,1.0
2.6442839541447043,3.0
4.9974735516996915,4.0
2.961395590261901,4.0
3.644284229997318,5.0
15.396081860437807,6.0
7.644282307456384,6.0
6.288779141593688,6.0
5.644281755751159,6.0
4.9974735516996915,6.0
6.644282031603771,6.0
5.997475844853227,6.0
6.310948270102747,6.0
5.997475844853227,6.0
6.99747511205538,7.0
7.644282307456384,7.0
5.997475844853227,6.0
5.997475844853227,6.0
6.310948270102747,6.0
5.997475844853227,6.0
6.310948270102747,7.0
5.997475844853227,6.0
5.997475844853227,6.0
4.922912092231716,6.0
5.997475844853227,6.0
5.997475844853227,6.0
6.99747511205538,6.0
5.997475844853227,6.0
5.997475844853227,6.0
5.997475844853227,6.0
5.997475844853227,6.0
6.99747511205538,6.0
5.997475844853227,7.0
6.310948270102747,7.0
6.310948270102747,6.0
5.997475844853227,6.0
6.99747511205538,7.0
7.644282307456384,7.0
6.644282031603771,7.0
5.997475844853227,6.0
5.997475844853227,6.0
6.99747511205538,7.0
6.310948270102747,6.0
6.96139467637143,7.0
5.997475844853227,6.0
6.99747511205538,7.0
6.644282031603771,7.0
6.644282031603771,7.0
6.607767876221068,8.0
9.96139550392927,8.0
7.644282307456384,7.0
6.99747511205538,7.0
7.310948545955359,8.0
8.997475663760605,8.0
9.310949097660586,8.0
13.961395094364029,8.0
7.997475387907992,8.0
13.933229538857093,8.0
8.644282583308998,8.0
7.644282307456384,8.0
8.310948821807973,8.0
7.997475387907992,7.0
6.644282031603771,7.0
8.310948821807973,8.0
6.99747511205538,7.0
9.586435746503028,8.0
7.961394952224042,7.0
8.236354076874745,8.0
8.310948821807973,8.0
7.622113178947327,8.0
6.99747511205538,7.0
6.310948270102747,7.0
11.644282402216374,7.0
5.310947994250132,7.0
6.99747511205538,8.0
5.997475844853227,7.0
5.898047116889767,7.0
8.93322967256972,8.0
12.5109592599732,8.0
7.997475387907992,8.0
6.622112903094713,9.0
7.542808036355547,11.0
20.531356631302742,14.0
20.997475065471424,21.0
25.997475310002716,28.0
20.730331090683283,34.0
24.709150786549802,38.0
33.13942462051875,42.0
31.410158965328463,45.0
34.41601097421762,46.0
44.2531025619893,47.0
50.274435157079935,48.0
46.961395623971335,49.0
47.96139589982395,50.0
48.961396175676555,51.0
49.96139645152917,53.0
51.27443543293255,43.0
35.071104233165734,34.0
25.961394874318767,27.0
34.35767668338579,20.0
26.730331484985882,13.0
9.997473922312293,10.0
7.274434390572656,9.0
5.27443283021697,8.0
9.644282859161612,8.0
9.310949097660586,9.0
8.622113454799939,11.0
23.96139507910139,21.0
28.288780167098867,30.0
20.30052546004878,36.0
28.709150881309792,41.0
45.288778804690516,44.0
40.177626161792105,46.0
43.56968740671261,48.0
43.898047512784444,49.0
38.45448805815978,46.0
39.440932071800205,48.0
39.24433601020958,50.0
47.92291386738946,50.0
40.54280806163762,40.0
46.44424439358549,31.0
25.933229823137065,22.0
30.653288840140846,18.0
23.410159027971098,14.0
12.62211354955993,14.0
10.884403472699965,14.0
11.99747447401752,12.0
10.961393762480958,11.0
16.898047629642356,9.0
15.823449078579898,8.0
9.310949097660586,9.0
10.172931696166255,8.0
8.310948821807973,6.0
7.997475387907992,7.0
7.644282307456384,7.0
5.997475844853227,6.0
7.961394952224042,8.0
8.644282583308998,8.0
8.644282583308998,8.0
7.997475387907992,9.0
12.997474749870133,13.0
10.997474198164907,12.0
7.997475387907992,8.0
10.89804748750237,6.0
6.310948270102747,7.0
6.96139467637143,8.0
7.310948545955359,7.0
7.310948545955359,15.0
9.83206634166386,24.0
15.0056937855415,21.0
33.785500544334646,27.0
23.88440516756432,34.0
36.64428324662893,40.0
38.310950036833134,34.0
45.68467007650868,27.0
31.548952294880852,21.0
14.31094946827319,16.0
9.310949097660586,10.0
11.31094864071535,12.0
12.54895108828305,10.0
10.622112997854703,8.0
9.922914480145245,10.0
9.288779969151527,14.0
10.548951545228286,12.0
7.310948545955359,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.644282307456384,8.0
8.310948821807973,8.0
7.997475387907992,7.0
13.785501079185158,7.0
8.310948821807973,8.0
10.747377298757382,7.0
7.310948545955359,5.0
6.99747511205538,7.0
6.310948270102747,7.0
6.288779141593688,7.0
11.31094864071535,10.0
7.933229396717106,21.0
22.89804789786365,30.0
19.94745871306757,36.0
28.709150881309792,42.0
41.64428260859107,45.0
40.82345093164291,47.0
44.56968768256522,49.0
50.997476154415274,51.0
50.997476154415274,51.0
33.262021040948866,51.0
50.997476154415274,51.0
48.922914143242075,51.0
41.48460113661664,51.0
42.23635639531035,46.0
49.22210004334475,35.0
18.845889605133284,28.0
35.983781603902415,22.0
32.807370836454275,18.0
13.215617602634637,16.0
12.310948916567963,12.0
14.884405080435648,10.0
7.310948545955359,8.0
7.997475387907992,8.0
9.644282859161612,10.0
7.274434390572656,10.0
7.997475387907992,8.0
