predicted,actual
-0.0001739475768663422,-0.000116
-0.0001280631942005207,-0.000134
-0.00015605181897210233,-0.000133
-0.00015642641925884908,-0.000133
-0.00013340996698932815,-0.000117
-0.00012240700084250404,-0.000117
-0.00012269666243666647,-0.000116
-4.106252294297194e-05,-0.000117
-0.00012272985282766425,-0.000117
-0.00011674329350806116,-0.000116
-0.00021298104392237485,-0.000134
-0.00011674329350806116,-0.000116
-8.397327507058213e-05,-0.000134
-0.00011730660738598858,-0.000116
-0.0001846259773140843,-0.000117
-0.00010605182782255645,-0.000133
-0.00010007332442309844,-0.000134
0.0002293231437916973,-0.000116
-0.0001280300038095229,-0.00015
-0.000133992702958369,-0.000134
-0.000146158607090211,-0.000116
-9.47184737434546e-05,-0.0001
-0.0009772057180738325,-0.0001
-0.00011137472579347935,-0.0001
-0.0001393747313831569,-0.0001
-0.00013340996698932815,-0.000134
-0.0001283747386032227,-0.000116
-0.00013340996698932815,-0.000134
-0.0002526808966928095,-0.000133
-0.0001280631942005207,-0.000133
-8.397327507058213e-05,-0.000117
-8.340996851621848e-05,-8.3e-05
-0.00011171847922963418,-0.0001
-0.00010065897517051907,-8.4e-05
-6.13747273203697e-05,-8.3e-05
-4.5029997702355653e-05,-8.3e-05
-8.397327507058213e-05,-8.4e-05
-0.00011730660738598858,-8.3e-05
-8.399268983813181e-05,-6.7e-05
-7.837472548298551e-05,-8.3e-05
-7.803000533641326e-05,-6.7e-05
-7.269666396355682e-05,-8.3e-05
-7.269666396355682e-05,-6.7e-05
-0.00010642641346217567,-8.3e-05
-7.272986900168214e-05,-8.3e-05
-9.47184737434546e-05,-0.0001
-8.905180768924934e-05,-8.4e-05
-1.2311650669043626e-05,-6.6e-05
-0.0002299313004398766,-6.7e-05
-0.00013964497088620587,-6.7e-05
-6.674329503495151e-05,-6.6e-05
-5.5696665800941015e-05,-5e-05
-6.674329503495151e-05,-6.7e-05
-6.13747273203697e-05,-0.0001
-4.471847527034495e-05,-6.7e-05
4.659939837988628e-05,-8.3e-05
-8.397327507058213e-05,-8.3e-05
-8.905180768924934e-05,-8.4e-05
-3.340996271954507e-05,-6.6e-05
-0.00013964497088620587,-8.4e-05
-5.065897669740943e-05,-8.3e-05
-8.964498706022373e-05,-6.7e-05
-8.937472558648345e-05,-8.3e-05
-5.00733259499888e-05,-0.0001
-0.0001287376065408127,-8.3e-05
-8.905180768924934e-05,-0.0001
-9.47184737434546e-05,-8.4e-05
-8.937472558648345e-05,-0.0001
-9.503000349902907e-05,-0.000116
-0.00010605181317542892,-0.0001
-0.00011137472579347935,-8.4e-05
-0.00010062070954982988,-0.0001
-7.269666396355682e-05,-8.3e-05
-0.0003149222246810105,-8.3e-05
-7.803000533641326e-05,-8.4e-05
-9.47184737434546e-05,-0.0001
-8.397327507058213e-05,-8.3e-05
-9.503000349902907e-05,-8.3e-05
-8.905180768924934e-05,-8.4e-05
-0.00010062070954982988,-6.6e-05
-0.00010631544682395891,-8.4e-05
-0.0001346069009573583,-0.0001
-8.399268983813181e-05,-8.3e-05
-7.23747347474314e-05,-6.7e-05
-9.503000349902907e-05,-6.6e-05
-5.0620711076720244e-05,-6.7e-05
4.328901491152903e-06,-8.3e-05
-9.53363701421469e-05,-6.7e-05
-8.397327507058213e-05,-8.3e-05
-0.00015718079026836302,-6.7e-05
-7.269666396355682e-05,-8.3e-05
-5.5696665800941015e-05,-6.7e-05
-5.631544102728549e-05,-6.7e-05
-5.6051814702319255e-05,-6.6e-05
-7.269666396355682e-05,-6.7e-05
-6.730660158931514e-05,-8.3e-05
-1.7306603116205503e-05,-5e-05
-3.905181287792157e-05,-5e-05
-2.3343669393336425e-05,-5e-05
-8.937472558648345e-05,-5e-05
-2.8063197254301393e-05,-3.4e-05
-2.8374727009875854e-05,-5e-05
-7.803000533641326e-05,-8.3e-05
-8.937472558648345e-05,-8.3e-05
-0.00013399268831124146,-0.0001
-9.47184737434546e-05,-0.0001
-0.00010605182782255645,-0.0001
-9.47184737434546e-05,-0.0001
-8.937472558648345e-05,-0.0001
-0.00010065897517051907,-0.000117
-0.00012273760115813107,-0.000117
-0.00011171847922963418,-0.000116
-0.00011674329350806116,-0.0001
-0.00010569667892117821,-8.4e-05
-8.340996851621848e-05,-6.6e-05
-5.00733259499888e-05,-6.7e-05
-7.331543186633754e-05,-6.7e-05
-3.973760603630946e-05,-3.3e-05
-6.171847343296077e-05,-3.3e-05
-3.340995905776319e-05,-3.4e-05
-2.2729866866790595e-05,-1.6e-05
-2.8063197254301393e-05,-1.7e-05
5.281525033655636e-06,-1.7e-05
-1.171847495985111e-05,0.0
0.00015243774951662122,-1.6e-05
-7.332747687914813e-08,-1.7e-05
-7.298638414622938e-05,-5e-05
-3.937472345159192e-05,-5e-05
-7.269666396355682e-05,-5e-05
-8.937472558648345e-05,-5e-05
-3.905181287792157e-05,-6.7e-05
-9.53363701421469e-05,-5e-05
-5.00733259499888e-05,-3.3e-05
-3.3973269273908714e-05,-3.3e-05
-3.905181287792157e-05,-5e-05
-7.269666396355682e-05,-6.7e-05
3.403997637513051e-06,-5e-05
-6.13747273203697e-05,-6.7e-05
-5.00733259499888e-05,-5e-05
-2.8374727009875854e-05,-6.6e-05
-6.674329503495151e-05,-6.7e-05
-5.6051814702319255e-05,-6.7e-05
-2.87376059328115e-05,-5e-05
-2.8374727009875854e-05,-3.3e-05
-3.905181287792157e-05,-5e-05
-5.00733259499888e-05,-5e-05
-2.269666915222905e-05,-5e-05
-0.00011795931268327145,-5e-05
-3.399268404145839e-05,-5e-05
-5.00733259499888e-05,-5e-05
-4.506012684369829e-05,-5e-05
-5.00733259499888e-05,-6.7e-05
-5.642641498906602e-05,-8.3e-05
-0.0001284156040890496,-8.3e-05
-9.47184737434546e-05,-0.0001
-8.340996851621848e-05,-0.0001
0.00018417999366198947,-0.0001
-6.13747273203697e-05,-6.7e-05
-8.973760817120098e-05,-8.3e-05
-8.397327507058213e-05,-8.4e-05
-7.837473280654928e-05,-8.3e-05
-6.13747273203697e-05,-6.7e-05
8.937472783801293e-06,-6.6e-05
-7.23747347474314e-05,-8.4e-05
-5.6051814702319255e-05,-6.6e-05
-3.397326561212683e-05,-6.7e-05
-7.272986900168214e-05,-6.7e-05
-6.674329503495151e-05,-8.3e-05
-0.0001397375993207469,-8.3e-05
-7.803000533641326e-05,-8.4e-05
-8.340996851621848e-05,-6.6e-05
-0.0001006589678469553,-8.4e-05
-9.503000349902907e-05,-8.3e-05
-6.674329503495151e-05,-8.3e-05
-8.340996851621848e-05,-0.0001
-8.905180768924934e-05,-0.0001
-9.47184737434546e-05,-0.0001
-6.231165280393516e-05,-0.0001
-0.00010007332442309844,-8.4e-05
-3.399268404145839e-05,-0.0001
-9.503000349902907e-05,-6.6e-05
-8.399268983813181e-05,-6.7e-05
1.4976080213382704e-05,-5e-05
3.2693400849576975e-05,-6.7e-05
-0.00010700443305614976,-3.3e-05
-5.00733259499888e-05,-3.3e-05
-8.445906902602247e-05,-3.4e-05
-3.399268404145839e-05,-5e-05
-5.113665614419452e-05,-3.3e-05
-5.6051814702319255e-05,-3.3e-05
-6.674329503495151e-05,-6.7e-05
-2.8374727009875854e-05,-3.3e-05
9.680180001575041e-05,-5e-05
-3.905181287792157e-05,-3.4e-05
-5.5696665800941015e-05,-5e-05
-4.5029997702355653e-05,-6.6e-05
-8.340996851621848e-05,-6.7e-05
-8.937472558648345e-05,-8.3e-05
-7.864876591563022e-05,-5e-05
-1.1374725185478165e-05,-6.7e-05
-5.00733259499888e-05,-6.7e-05
-2.8374727009875854e-05,-3.3e-05
-4.471848259390872e-05,-6.7e-05
1.537403534498646e-05,-6.6e-05
-5.69666549694042e-06,-5e-05
-4.5029997702355653e-05,-5e-05
6.74329178278914e-05,-5e-05
-5.00733259499888e-05,-3.4e-05
-3.973760603630946e-05,-1.6e-05
-3.905181287792157e-05,-1.7e-05
-2.2374725288976115e-05,-1.7e-05
-4.471847527034495e-05,-3.3e-05
-1.1374725185478165e-05,-1.7e-05
-3.3973269273908714e-05,-1.6e-05
-2.2374725288976115e-05,-3.4e-05
4.5844151383548434e-06,-3.3e-05
-6.589745625178876e-07,-3.3e-05
-3.905181287792157e-05,-3.4e-05
-5.00733259499888e-05,-3.3e-05
-3.93747271133738e-05,-3.3e-05
-3.397326561212683e-05,-3.4e-05
-2.2729866866790595e-05,-3.3e-05
-1.171847495985111e-05,-3.3e-05
-2.2406996572720975e-05,-5e-05
1.4758363936511512e-05,-3.4e-05
-6.674329503495151e-05,-3.3e-05
2.668456507988177e-05,0.0
-2.8029999539739848e-05,-1.7e-05
-1.7306603116205503e-05,0.0
-6.051807074754897e-06,0.0
-2.269666915222905e-05,-1.6e-05
-2.8063197254301393e-05,-1.7e-05
-6.207052800468184e-07,-1.7e-05
-3.93747271133738e-05,-1.6e-05
-2.8029999539739848e-05,-3.4e-05
-2.2729866866790595e-05,-3.3e-05
-2.8029999539739848e-05,-3.3e-05
-3.340995905776319e-05,-1.7e-05
-2.8029999539739848e-05,-1.7e-05
-4.764785683626838e-05,-3.3e-05
-2.269666915222905e-05,-1.7e-05
-2.269666915222905e-05,-3.3e-05
2.1584414044770094e-05,0.0
-1.7306603116205503e-05,0.0
-1.1374728847260048e-05,-1.7e-05
-8.625545865917646e-05,0.0
1.0625275021517733e-05,1.7e-05
-2.87376059328115e-05,1.7e-05
-1.1737607770195702e-05,1.6e-05
-6.834271009699422e-05,1.7e-05
-2.8029999539739848e-05,0.0
-6.051807074754897e-06,-1.7e-05
1.659004078851467e-05,0.0
1.659004078851467e-05,0.0
-6.051807074754897e-06,-1.6e-05
-1.7306603116205503e-05,-1.7e-05
5.281525033655636e-06,0.0
4.351232867973283e-06,1.7e-05
5.281525033655636e-06,1.6e-05
1.0625275021517733e-05,3.4e-05
1.0948192003306376e-05,-1.7e-05
1.0000921985918241e-05,-1.7e-05
-3.397326561212683e-05,-5e-05
-2.8374727009875854e-05,-3.3e-05
-3.397326561212683e-05,-1.7e-05
1.0625275021517733e-05,0.0
-1.6978843333383229e-06,0.0
1.6007317177987675e-05,-1.6e-05
5.281525033655636e-06,-1.7e-05
-6.13747273203697e-05,-5e-05
-3.937472345159192e-05,-3.3e-05
-5.69666549694042e-06,-1.7e-05
2.7625274557301743e-05,0.0
-6.589745625178876e-07,3.3e-05
-1.1374728847260048e-05,1.7e-05
1.602673377642829e-05,1.7e-05
3.220761055591853e-05,1.6e-05
4.391774734377007e-05,5e-05
3.325670831938609e-05,3.4e-05
2.701362698939472e-05,3.3e-05
3.267398425113636e-05,3.3e-05
2.6917747807986063e-05,3.4e-05
3.7906928719184604e-05,5e-05
-1.732601788375517e-05,3.3e-05
5.528152533765623e-05,3.3e-05
3.8281525344149484e-05,1.7e-05
1.659004078851467e-05,1.7e-05
0.0001805352170929268,3.3e-05
3.2693400849576975e-05,3.3e-05
0.00011910296713558868,3.4e-05
2.7625274557301743e-05,1.6e-05
5.281525033655636e-06,1.7e-05
2.1936801676530994e-05,1.7e-05
5.528152533765623e-05,3.3e-05
3.862527511852242e-05,3.3e-05
2.7303335728998898e-05,3.4e-05
3.325670831938609e-05,1.6e-05
2.727013526810094e-05,1.7e-05
2.1936801676530994e-05,3.3e-05
-6.051807074754897e-06,1.7e-05
4.9926672827121447e-05,3.3e-05
-7.332747687914813e-08,3.4e-05
1.602673377642829e-05,1.6e-05
2.1625274953369657e-05,3.4e-05
4.937929502395377e-05,3.3e-05
2.727013526810094e-05,3.3e-05
0.00024329524380857896,5e-05
0.0001430050433244784,6.7e-05
4.9341025741482704e-05,5e-05
2.1351232289326608e-05,3.3e-05
3.205978533670157e-05,0.0
1.0625275021517733e-05,0.0
1.0625275021517733e-05,1.7e-05
2.727013526810094e-05,1.7e-05
5.281525033655636e-06,1.6e-05
1.602673377642829e-05,3.4e-05
2.193680153349264e-05,1.6e-05
-1.1374725185478165e-05,0.0
-3.340996271954507e-05,-1.6e-05
0.000293566353288826,-1.7e-05
4.2070665833103105e-05,-1.7e-05
-0.00031647432219754644,0.0
-1.171847495985111e-05,-1.6e-05
4.906926577799818e-06,-1.7e-05
-3.937472345159192e-05,0.0
-1.1374728847260048e-05,-1.7e-05
-3.399268404145839e-05,-1.6e-05
-1.6743292900059972e-05,-1.7e-05
-1.1374728847260048e-05,0.0
1.0625275021517733e-05,0.0
-6.051807074754897e-06,0.0
0.00021846398314302685,1.7e-05
3.325670831938609e-05,0.0
1.602673377642829e-05,3.3e-05
3.325670831938609e-05,5e-05
1.0013627453610711e-05,3.3e-05
3.862527511852242e-05,1.7e-05
5.528152533765623e-05,5e-05
2.7303335728998898e-05,3.3e-05
-6.589745625178876e-07,1.7e-05
3.862527694941337e-05,5e-05
-2.3655481106115968e-05,6.7e-05
5.528152533765623e-05,6.6e-05
0.0001487266654012007,6.7e-05
-0.0001391769512200311,5e-05
8.269340115357756e-05,8.3e-05
8.862527542252303e-05,0.0001
7.668456721477329e-05,0.000117
9.937929166617247e-05,0.0001
0.00021346838988403524,0.0001
0.00010528152747254777,8.3e-05
9.934103336904705e-05,6.7e-05
3.7906928719184604e-05,6.7e-05
7.197000473004322e-05,6.6e-05
4.9341025741482704e-05,5e-05
-0.00019756226176583763,8.4e-05
6.600732022832469e-05,8.3e-05
6.600732022832469e-05,8.3e-05
0.00012036807615873764,5e-05
5.528152533765623e-05,6.7e-05
5.528152533765623e-05,8.3e-05
6.602673499587435e-05,8.4e-05
-0.0001814249501208684,0.0001
0.00010497000504053707,0.0001
8.862527542252303e-05,8.3e-05
3.0751192653678544e-05,8.3e-05
8.828153663349573e-05,8.4e-05
8.325670770794122e-05,6.6e-05
7.727013740299248e-05,8.4e-05
9.394819536413722e-05,8.3e-05
7.727013740299248e-05,5e-05
7.158441909764406e-05,5e-05
6.0262398233473616e-05,1.7e-05
3.325670831938609e-05,1.6e-05
2.6917747807986063e-05,3.4e-05
2.193680153349264e-05,6.6e-05
0.00011602673346898401,0.0001
6.539311856755347e-05,6.7e-05
7.691774948515487e-05,6.7e-05
6.494692678319004e-05,6.6e-05
4.3948193229245694e-05,8.4e-05
0.00011001363355428472,0.0001
0.0001826934127469244,0.000116
7.70136259202271e-05,0.0001
8.325671503150498e-05,0.0001
0.00010497000504053707,0.0001
0.00015243774951662122,0.000117
0.00010528152747254777,8.3e-05
9.934103336904705e-05,8.4e-05
4.889646711183959e-05,0.0001
-1.8613463776397338e-05,0.0001
0.00012762527379213471,0.00015
0.00011555220315461926,0.000133
0.0001375302692881292,0.000133
0.00013828153510660537,0.000134
0.00013325670618105086,0.000116
0.00025348589490935465,0.000117
0.00013862528121919644,0.000133
0.00012065633162865655,0.000134
-1.0392536416042944e-05,0.00015
0.00014992667526601356,0.000166
0.00014937929746284588,0.000184
0.00016600731717454398,0.00015
0.00016600731717454398,0.00015
0.00010528152747254777,0.0001
2.5582193882672903e-05,0.0001
0.00011555220315461926,0.000116
0.00010497000504053707,0.000134
0.00023077049969921952,0.000133
0.00013269340695025097,0.00015
0.00020433835193530727,0.000133
3.659612431990356e-05,0.000117
0.0001326933996266872,8.3e-05
8.862527542252303e-05,0.0001
0.0001864110734226088,6.7e-05
6.062527715640927e-05,8.3e-05
0.0001530907477564548,0.0001
0.00015430145002436933,0.0002
0.00020340401166975202,0.00015
0.00014807248074403666,0.00015
0.000127270139537884,0.000117
0.00013862528121919644,0.000133
0.00012727012489075647,0.00015
0.00013325670618105086,0.00015
0.00012727012489075647,0.000134
8.269340115357756e-05,0.0001
0.00012701362439333674,8.3e-05
9.934103336904705e-05,0.000117
0.00017570658644072414,0.00015
0.00011537403549526491,0.000133
0.0001326933996266872,0.000117
0.00018801364494063565,0.000166
0.00016003877382181082,0.000167
0.0002524308037243882,0.00015
0.00016062527410262855,0.00015
0.0001552815332692212,0.000167
-0.00010254354783500674,0.0002
0.0001713512337734818,0.000216
6.943774707123585e-05,0.0002
0.0002049699946631926,0.000184
0.00019937930325951932,0.000166
0.000127270139537884,0.00015
0.00016600731717454398,0.00015
0.0001549699888665192,0.000134
0.0001763909734748685,0.000166
0.00014937929746284588,0.000184
0.00016035503459957957,0.000216
0.0004942212202534229,0.00025
0.00021539312497222807,0.000234
0.0002326739671582293,0.000216
0.00031876166830929856,0.0002
0.0001710136321308923,0.000234
0.00023269341854359783,0.00025
0.00022701364331024736,0.00025
0.00024430333236128066,0.00035
0.00055405520494823,0.000516
0.0007547012836363049,0.00065
0.0004995435762806269,0.000784
0.0006448375155345427,0.00085
0.0007574069010348527,0.000916
0.0008474564451247679,0.001034
0.0009297416640845887,0.000983
0.0009753856873875357,0.000867
0.0009770136863189662,0.000883
0.000819937421909135,0.0009
0.0008826933913704595,0.000933
0.0009043512200310745,0.000984
0.0009373681304503092,0.001033
0.0009814057153935598,0.001067
0.0010263909108999137,0.00105
0.001049341084917332,0.001083
0.0010660267410758863,0.001167
0.0010976750824866178,0.001283
0.0011737973760641682,0.001383
0.001273501896506593,0.001467
0.0013741173511047698,0.001467
0.001437130231183085,0.00145
0.0014609482182127876,0.00145
0.0014552815375114547,0.00145
0.0014499266648611195,0.0015
0.00146555222051709,0.001533
0.001571351469315975,0.001583
0.0015370552787776998,0.001567
0.001560013538009518,0.001417
0.0015188050750442035,0.0014
0.0014577922895252565,0.001416
0.0014106253750780814,0.001384
0.0013993793105555336,0.00145
0.0014153931908567525,0.001466
0.0015043512895911554,0.001484
0.001466007336063905,0.001483
0.0014772701569003546,0.001467
0.0014776253204488606,0.00145
0.0014660267874492736,0.001366
0.0012867390329579466,0.00135
0.0013865962350578123,0.001367
0.0013606253546342803,0.001383
0.001366026863738692,0.00135
0.0013660266293846514,0.00135
0.0013602622230483947,0.00135
0.0013499266239735176,0.001417
0.0013708415503254799,0.001317
0.0013593690997997273,0.0012
0.001307148809175429,0.001183
0.0012305220685255205,0.00115
0.0011766847350211892,0.001117
0.0011487267666875414,0.001133
0.001132693435000954,0.001133
0.001127303292067511,0.001067
0.001109530350337665,0.001067
0.0010875302476007762,0.001
0.001043174761401473,0.00095
0.001003404060475144,0.000933
0.0009596563714800966,0.000983
0.0009543512404748755,0.00105
0.0009864040183711457,0.001034
0.0010209835429444876,0.000983
0.0010209834257674673,0.001017
0.0010103302769675982,0.001
0.000999341123062041,0.00095
0.000987656347775519,0.001
0.0009822188653258778,0.001016
0.0009873383879309562,0.00105
0.0010210136574387027,0.000984
0.001015393144483365,0.000916
0.0009807512231467177,0.0008
0.0007493409622545261,0.0007
0.0008011685340953151,0.000667
0.0007196644171527623,0.000667
0.0006772623890587509,0.000633
0.0006549070055963361,0.000583
0.0006260373414563047,0.000584
0.000598896507073665,0.000583
0.0005832567144097291,0.000583
0.0005832567144097291,0.000517
0.0005595302426328748,0.000533
0.0005430050604036107,0.000517
0.000521970086194359,0.000533
0.0005273034568614705,0.000534
0.0003867024279760041,0.0005
0.00046094819016208435,0.000466
-0.0002991912682952872,0.000467
0.0004769177775496328,0.00045
0.00044303730178509926,0.000483
0.00046602670081006024,0.000334
3.862527511852242e-05,0.0
0.0002628051444515995,-0.000184
-3.998637651217177e-05,-3.3e-05
0.00010466363107385546,3.3e-05
-0.00017971524951203936,-3.3e-05
0.00016602673926565742,0.000183
5.6735369922677144e-05,0.000467
0.00019600615767062163,0.000267
0.00030004594956843623,0.000183
0.0004953784605058291,0.0004
0.00027911763574190563,0.000433
0.000333434135376467,0.000234
0.0003515575535740071,0.000183
0.00019937931790664685,0.000217
0.00030965634006472476,0.00025
0.00021537403976504797,0.000266
0.00024336801073818044,0.000234
0.0002493792944090652,0.000266
0.00025461785421963275,0.000234
0.0002439511861210474,0.000216
0.00026659005008980414,0.000234
0.00024992667221223285,0.00025
0.0002326739671582293,0.000216
9.299556815985262e-05,0.0002
0.00022101363792756572,0.000234
0.0002160073229712174,0.000266
0.00023205979845349506,0.000284
0.0002549398859656509,0.000233
5.3404001603295525e-05,0.0002
0.0002373680785911365,0.000233
-1.0168351143750695e-05,0.00025
0.00018165728959211778,0.000234
0.0003367555766051607,0.000266
0.0002493792944090652,0.000234
0.0002439511861210474,0.000166
0.0002200313576135834,0.00015
-4.350343745267963e-05,0.000184
0.00013138654629005916,0.0002
0.00017158441604386336,0.000166
0.00014992667526601356,0.00015
0.0001710136321308923,0.000134
0.00014937929746284588,0.00015
7.759300403528021e-05,0.00015
0.0001443033427386251,0.00015
0.00016062527410262855,0.00015
0.00014992667526601356,0.00015
0.00014394819383724687,0.000133
0.00014394819383724687,0.000133
0.00013828153510660537,0.00015
0.00013828153510660537,0.000167
0.00021499063655465176,0.000183
3.577236345913081e-05,0.000184
0.00021035502574912545,0.000166
-8.056225200987497e-05,0.000167
0.00017193681128526475,0.000167
0.00016659005314358482,0.000166
-8.671212680151039e-05,0.000184
0.00019430332656460722,0.000183
0.0001886252796923061,0.000183
0.0001832567266248518,0.000184
0.00012759299884660798,0.000133
9.992668411646768e-05,0.000117
0.00014331676349271083,0.000183
0.000204939894816105,0.000233
-1.0237379394048476e-05,0.000217
0.0002537040052855011,0.000167
0.00020433835193530727,0.000166
0.00018220762611504784,0.000167
0.00016600731717454398,0.000167
0.0002311190427460788,0.000183
0.00016659005314358482,0.000167
0.0001719700016762625,0.000166
0.00017162526688256275,0.000167
0.00016659005314358482,0.000133
0.00015458441788124755,0.0001
0.00013204070165296814,0.000117
0.00012193679816502757,0.000133
0.0001106252829530827,0.000117
0.00012197001052671665,6.7e-05
0.00010528152747254777,8.3e-05
8.801362602372506e-05,8.3e-05
5.965633305204895e-05,8.4e-05
0.00010435123713775635,0.0001
3.8262394364695834e-05,6.6e-05
3.8281525344149484e-05,3.4e-05
-1.3118171766214024e-06,3.3e-05
4.055175971750224e-06,5e-05
-1.7306603116205503e-05,3.3e-05
3.8281525344149484e-05,3.4e-05
3.110803055195085e-05,1.6e-05
6.602673499587435e-05,3.4e-05
6.499062648819528e-05,3.3e-05
2.727013526810094e-05,3.3e-05
6.602673499587435e-05,5e-05
0.00023101955945585068,0.0
4.701328510351427e-06,-1.7e-05
4.970000770754003e-06,0.0
1.6007317177987675e-05,1.7e-05
3.8281527175040426e-05,0.0
3.2693400849576975e-05,5e-05
4.333030232322622e-05,5e-05
0.0002841800052553363,8.3e-05
0.00012162527573301687,8.4e-05
0.00010528152747254777,8.3e-05
3.702414552160431e-06,0.0001
8.862527542252303e-05,0.000117
6.0262398233473616e-05,8.3e-05
9.43033369419517e-05,8.3e-05
9.992668411646768e-05,8.4e-05
-0.00015044251106933012,0.0001
3.2040702875857884e-05,0.000116
0.0001922627912861106,0.0001
9.394819536413722e-05,0.0001
7.126239833697156e-05,0.0001
9.992668411646768e-05,0.0001
0.00021279446089895196,0.0001
8.826239283780547e-05,0.0001
7.159300231438046e-05,8.4e-05
9.992668411646768e-05,0.0001
8.224106489921256e-05,8.3e-05
0.00016344919635028897,8.3e-05
9.992668411646768e-05,8.4e-05
0.000246147083481324,8.3e-05
0.00011537403549526491,8.3e-05
6.062527715640927e-05,6.7e-05
2.7625274557301743e-05,5e-05
8.826239283780547e-05,5e-05
0.00021974115407570214,5e-05
8.768834993895755e-05,5e-05
4.9926672827121447e-05,5e-05
1.602673377642829e-05,3.3e-05
3.2693400849576975e-05,5e-05
4.937929502395377e-05,5e-05
7.193680335369979e-05,5e-05
9.86881889240526e-05,8.4e-05
4.3948193229245694e-05,8.3e-05
0.00010528152747254777,6.7e-05
7.727013740299248e-05,8.3e-05
7.730333511755402e-05,6.7e-05
7.762527531902507e-05,6.6e-05
4.807248379781737e-05,6.7e-05
4.937929685484472e-05,5e-05
6.062527715640927e-05,5e-05
4.3948193229245694e-05,5e-05
3.862527694941337e-05,3.3e-05
4.4303336637951116e-05,5e-05
4.3948193229245694e-05,3.4e-05
0.000261167800652801,5e-05
2.727013526810094e-05,5e-05
4.4303336637951116e-05,3.3e-05
3.267398425113636e-05,5e-05
7.135123682726251e-05,5e-05
2.1584414159200775e-05,3.3e-05
-6.231165280393516e-05,1.7e-05
-6.234367142473002e-05,3.3e-05
4.299556968674296e-05,3.4e-05
4.970000770754003e-06,0.0
8.325671503150498e-05,5e-05
-2.3315437055009767e-05,0.0
-5.69666549694042e-06,3.3e-05
-1.1374728847260048e-05,1.7e-05
7.159300231438046e-05,5e-05
2.197000208021361e-05,1.6e-05
3.8281525344149484e-05,3.4e-05
-5.00733259499888e-05,0.0
1.6007317177987675e-05,3.3e-05
7.162527725990722e-05,1.7e-05
6.445239947795606e-05,3.3e-05
-6.89702809234244e-05,1.7e-05
2.197000208021361e-05,3.3e-05
3.2693400849576975e-05,3.3e-05
-1.7306603116205503e-05,1.7e-05
-2.2729866866790595e-05,1.7e-05
5.528152533765623e-05,3.3e-05
-0.00018655080028504234,1.7e-05
7.193680335369979e-05,3.3e-05
2.7303335728998898e-05,1.7e-05
1.0948192003306376e-05,1.6e-05
2.6917747807986063e-05,3.4e-05
3.862527511852242e-05,3.3e-05
3.7906928719184604e-05,5e-05
3.2693400849576975e-05,3.3e-05
7.691774948515487e-05,1.7e-05
3.2693400849576975e-05,3.3e-05
4.3948193229245694e-05,5e-05
-2.3947585108795107e-05,3.4e-05
3.862527511852242e-05,3.3e-05
2.727013526810094e-05,5e-05
4.9926672827121447e-05,3.3e-05
6.0013627757611304e-05,3.4e-05
4.368456690427946e-05,3.3e-05
9.872664495739976e-05,5e-05
4.9926672827121447e-05,3.3e-05
3.267398425113636e-05,5e-05
5.4970002905645536e-05,3.4e-05
5.528152533765623e-05,5e-05
4.9926672827121447e-05,6.6e-05
4.4303336637951116e-05,5e-05
6.659004155023799e-05,6.7e-05
7.727013740299248e-05,6.7e-05
0.00011539312070244501,6.6e-05
7.727013740299248e-05,6.7e-05
6.659004155023799e-05,6.7e-05
8.862527542252303e-05,6.6e-05
-1.9229485342764955e-05,6.7e-05
7.159300231438046e-05,6.7e-05
6.09481913918615e-05,5e-05
6.062527715640927e-05,5e-05
4.3948193229245694e-05,5e-05
6.537403702215527e-05,6.6e-05
6.602673499587435e-05,6.7e-05
4.9341025741482704e-05,6.7e-05
0.0001552815332692212,0.0001
3.011585244153571e-05,0.000133
3.4094378458645725e-05,0.00015
0.0001886252796923061,0.00015
0.00014394819383724687,0.000183
0.00016026240616503855,0.0002
0.0002543512325570853,0.000267
0.00027193682287861157,0.0003
0.0002537024233957272,0.000367
0.00030936910989373337,0.000366
0.0003428523555594762,0.00035
0.00036062526799506716,0.000334
0.0003493792913552845,0.000266
0.0003149469411194296,0.00025
0.0002816135941568956,0.000234
0.0002936845556080458,0.000183
0.00022098342090345787,0.000183
0.0001988633435449175,0.00015
-0.0005151853981610255,0.000134
0.00021001364514763155,0.000133
0.00013862528121919644,0.00015
0.00013862528121919644,0.00015
0.00014394819383724687,0.000117
0.0001382623986344789,0.000116
0.00012691773697291885,0.000167
0.0001322076056712469,0.000183
0.00013164274652136438,0.00015
0.00016602673926565742,0.000184
0.00017158441604386336,0.000166
0.00016600731717454398,0.000134
0.00016035501995245204,0.00015
0.00014937929746284588,0.000116
0.00013267399218270132,0.000134
0.00013267398485913756,0.000216
0.0001532786264613659,0.000284
0.00020843903499607195,0.000166
0.00021971720602217992,0.000117
0.00018569229493300868,0.0001
0.00012634451431321297,8.3e-05
9.934103336904705e-05,0.0001
9.394819536413722e-05,0.000117
9.934103336904705e-05,0.000117
0.0001109482008503168,8.3e-05
0.000104906927185801,0.0001
9.934103336904705e-05,6.7e-05
8.269340115357756e-05,1.6e-05
5.936807392034815e-05,-1.6e-05
2.071908309123443e-05,-5e-05
-1.794021954452638e-05,-8.4e-05
-5.131181381884011e-05,-0.000116
-8.460688783712113e-05,-0.0002
-0.00013564243822706347,-0.00025
-0.0001912762565708777,-0.000217
-0.00022331544193279404,-0.000183
-0.00021795930962949074,-0.0001
