predicted,actual
0.0001442124309970265,0.000167
0.0003591894724129382,0.00015
0.0001497932313126021,0.00015
0.00019946500272249783,0.000167
0.000155363787389782,0.00015
0.0001554282925650769,0.00015
0.0001555457548651114,0.000133
0.00018313254266977066,0.00015
0.00015509836103553678,0.00015
0.0001663134850184227,0.00015
7.664993911908124e-05,0.000133
0.0001555457548651114,0.000167
0.00018330890747799198,0.000167
0.0001387685607596149,0.00015
0.00014443168750011642,0.000166
0.00017169054047042834,0.000184
0.00016645976529235888,0.00015
0.00016645976529235888,0.000183
0.0001444421850505889,0.00015
0.0001720983431124866,0.000183
0.0002273585514520348,0.0002
0.00019997658881244906,0.0002
0.0001552192653996723,0.000167
0.00012187224292487495,0.000167
0.0001442124309970265,0.00015
0.00019980523064292008,0.000183
0.00012182690751350173,0.000167
0.00017776857004149079,0.000166
0.0002270240007022726,0.000167
0.00016664226919326246,0.00015
0.00016088236978910824,0.000183
0.00020554577402427272,0.000167
0.00016088236978910824,0.000167
0.00020554577402427272,0.000183
0.0001497932313126021,0.0002
0.00027202521894277554,0.0002
0.0002875672410112414,0.000167
0.000155363787389782,0.00015
0.00013869053318963764,0.00015
0.00021632399427770125,0.0002
0.00036034046288659885,0.000183
0.00018313254266977066,0.00015
7.695108992649566e-05,0.0001
6.664224950082784e-05,0.000117
0.00012202521361777796,0.000133
0.00011646586287481423,0.00015
0.00010535197431834398,0.000133
0.00012755260233694694,0.000134
0.00013888236493524777,0.000166
0.00020429725840108442,0.000134
0.0001720983431124866,0.00015
0.0001542475751741805,0.000183
0.0004811156080615679,0.000183
0.00017188237221603847,0.000184
0.0001555457548651114,0.000166
0.0002322141714445189,0.000167
0.0002107685773222815,0.0002
0.00017754219844918776,0.000167
0.00022723992689658952,0.000183
0.00012209835375474607,0.000167
0.0001833089223787024,0.000166
0.00017188237221603847,0.000184
0.0002164597844515202,0.0002
0.00016057846980062614,0.000183
0.000409622088996253,0.000183
0.0002052192696581232,0.000184
0.00017221927727804288,0.000166
0.0001884282849451572,0.000167
3.710260439337454e-05,0.000183
0.00017735853229287348,0.000184
0.00017788236676676843,0.000183
0.0001442124309970265,0.000167
0.0007154086266198762,0.000183
0.0002052192696581232,0.0002
0.0002112124247827824,0.0002
0.00021646584904065047,0.0002
0.0001497932313126021,0.000167
9.41986063296853e-05,0.000133
0.00016626112392209878,0.000133
0.00021088235914684875,0.000184
0.00015542830746578728,0.000183
0.00027131660075928673,0.00015
0.00014980524128517953,0.000183
0.0002220251997836142,0.000167
0.0001555457548651114,0.00015
0.00024322572192200434,0.000133
0.00017754219844918776,0.000167
0.00017788236676676843,0.000183
0.0004696850049056769,0.000184
0.00016102640005577495,0.000183
0.00017755259914504267,0.000183
0.0001942124427058326,0.0002
0.00017776857004149079,0.0002
0.0001942124427058326,0.000167
0.00018888236919369867,0.000167
0.00013888236493524777,0.000166
0.00013854576533780643,0.000167
0.00014997659945470854,0.000167
0.00016645976529235888,0.000166
0.00011088235808030212,0.000167
0.00016664225429255207,0.000167
0.00012202521361777796,0.000166
0.0001384282806867063,0.000184
0.00023888235855143918,0.000183
0.00019997658881244906,0.000167
0.00022209834737093752,0.000183
0.00017776857004149079,0.000183
0.00017176857549076083,0.000167
0.00017187225463368105,0.000167
0.00047643767904053015,0.0002
0.00048655111900044854,0.0002
0.00011048801823008471,0.000183
0.00024371711754937194,0.000167
9.94650165566616e-05,0.000166
0.00016664225429255207,0.000184
0.0001387685607596149,0.00015
0.00016664226919326246,0.000166
0.00012188236050723235,0.000184
0.00016614084538779984,0.000166
0.00014980524128517953,0.00015
5.4909825005554675e-05,0.00015
0.00023836378402831325,0.000184
0.00016088236978910824,0.00015
0.00011631701967869031,0.000183
0.00016664225429255207,0.000167
0.00012221927301959198,0.000133
0.00013313253841131976,0.00015
0.0002768534514295558,0.000167
0.00016091659672088285,0.000166
0.00016088236978910824,0.0002
0.00019946734213402968,0.0002
7.755260552885123e-05,0.00015
0.00010554576550737089,0.000117
0.0001606905380434981,0.000133
0.00019997658881244906,0.000134
0.00014455259186425194,0.000133
0.00014980524128517953,0.00015
0.00013888236493524777,0.000167
0.00017788236676676843,0.000166
0.00010521926859157658,0.00015
0.00014409496124663675,0.000134
0.00011109495396584603,0.000116
0.00012187224292487495,0.00015
0.00018876857246842102,0.00015
0.0001384282806867063,0.000167
0.0001555457548651114,0.000183
0.00016646585968290996,0.000134
0.00031032300989627677,0.000116
9.997660264661282e-05,0.000134
0.0001278722449259601,0.000116
0.00012187224292487495,0.000117
4.4105288234981834e-05,0.000117
0.00011664225003410116,3.3e-05
-0.0001618121976276244,-3.3e-05
3.809115291008814e-05,-3.4e-05
-3.5660996834934673e-07,-3.3e-05
-6.047030712289514e-07,-6.7e-05
-9.445422917536719e-05,-0.0001
-0.00022364645038582467,-0.000133
-0.00017256833502824926,-0.00015
-0.00015578758710332383,-0.00015
-0.00011123143818157411,-0.000167
-0.00016669109252974364,-0.000166
-0.00017813473380722927,-0.00015
-0.00016111764571474736,-0.00015
-0.00012256833076979836,-0.000167
-0.00010183958002318714,-0.000167
-0.00038484778908623864,-0.000183
-0.00018981219703221482,-0.000183
-0.000261647046670521,-0.000184
-0.00016669109252974364,-0.000183
-0.00016687356662922645,-0.000167
-0.00017811764269240756,-0.000183
-0.0001614542527625439,-0.000183
-0.00019445423024191382,-0.000217
-0.00045756334521237195,-0.000217
-0.0001891176451193378,-0.000216
-0.000373646448260467,-0.000217
-0.00015053499728523778,-0.000233
-0.00022832062442784318,-0.000234
-0.00016807565163882757,-0.00025
-0.00021669109678819457,-0.000233
-0.00023911761957636795,-0.000233
-0.00023878759864256547,-0.000284
-0.0002503565995965943,-0.00025
-0.00025598137935889734,-0.00025
-0.00026157170867876985,-0.000233
-0.0002225683392867002,-0.000233
-0.00023878759864256547,-0.000284
-0.0002503565995965943,-0.000266
-0.0002225683392867002,-0.000217
-0.0002444542494010751,-0.000233
-0.00024478072396580386,-0.00025
-0.0002554473975012242,-0.000267
-0.0004063764844703424,-0.000267
-0.0002614542612794457,-0.000266
-0.00026669108614593506,-0.000234
-0.0003396215403173681,-0.000233
-0.0002445613855088067,-0.000233
-0.00023878759864256547,-0.00025
-0.0004571846287570025,-0.000267
-0.000250206758052874,-0.000283
-0.0002501947778817174,-0.00025
-0.00023911761957636795,-0.000217
-0.000535660799521389,-0.00025
-0.00025039948384110775,-0.00025
-0.00023923143120235598,-0.000233
-0.00026686748075557717,-0.00025
-0.0002444542494010751,-0.000234
-0.00023911764937778872,-0.000266
-0.0002501947778817174,-0.00025
-0.00034536433370599027,-0.00025
-0.0002554473975012242,-0.000234
-0.00024478072396580386,-0.00025
-0.00024478072396580386,-0.00025
-0.00036164029026490406,-0.000233
-0.00021669109678819457,-0.00025
-0.00023354022407311726,-0.000233
-0.00022324173219081798,-0.00025
-0.0002444542494010751,-0.000267
-0.0006248540678251684,-0.000283
-0.00022812774963250546,-0.00025
-0.00026686748075557717,-0.000234
-0.00021111763507248788,-0.00025
-0.00029445423875881565,-0.00025
-0.0002389695661178949,-0.00025
-0.00025002338991076756,-0.000266
-0.00023353414458327662,-0.000267
-0.00032344681918487,-0.00025
-0.0002611176244302284,-0.000233
-0.00018961741494594671,-0.000267
-0.0002893094704811393,-0.00025
-0.00011164801734205428,-0.000283
-0.00027797479809876373,-0.000267
-0.0002444542494010751,-0.00025
-0.00026111765423164916,-0.00025
-0.0002557875807195152,-0.00025
-0.00016720388557723678,-0.000267
-0.0002557875807195152,-0.000266
-0.000250206758052874,-0.00025
-0.00015603686108750213,-0.00025
-0.00022284452395384977,-0.00025
-0.00023878759864256547,-0.00025
-0.0001465481930136865,-0.000284
-0.00026157170867876985,-0.000266
-0.0001670662328146186,-0.000234
-0.0002616402817480022,-0.00025
-0.00023335777977505527,-0.00025
-0.0001670662328146186,-0.00025
3.6574117172659114e-05,-0.00025
-0.00022811764695085848,-0.000233
-0.00026669108614593506,-0.00025
-0.00023911764937778872,-0.000233
-0.00023878759864256547,-0.000267
-0.00026707221651638835,-0.000283
-0.00025072104117140654,-0.00025
-0.00018335777551660434,-0.00025
-0.00019456136634964544,-0.000234
-0.00021669109678819457,-0.000216
-0.000250206758052874,-0.00025
-0.00039576723827277986,-0.000234
-0.00026669108614593506,-0.000233
-0.00011111764145629646,-0.000217
-0.00024478072396580386,-0.000233
-0.00022778074188885405,-0.000217
-0.00037861762326205523,-0.000216
-0.0002221176524001285,-0.000217
-0.00019463619771724322,-0.000217
-0.00026686748075557717,-0.00025
-0.0002444542494010751,-0.00025
-0.0001891176451193378,-0.000216
-0.00011164706369658908,-0.000184
-0.0002501947778817174,-0.0002
-0.0002114542421202844,-0.000216
-0.00010144984449248141,-0.000234
-0.00023923143120235598,-0.000216
-0.00022212776998248592,-0.000217
-0.00021111763507248788,-0.000217
-0.00024478072396580386,-0.000216
-0.00021669109678819457,-0.000234
-0.00019478073460806335,-0.000216
-0.00022212776998248592,-0.000184
-0.00018353415522553607,-0.000183
-0.00019456136634964544,-0.000217
-0.0003619829171996997,-0.000216
-0.00021669109678819457,-0.000217
-0.00023911761957636795,-0.000217
-0.00021669109678819457,-0.000233
-0.0002561722276576215,-0.0002
-0.0002226414719733131,-0.000183
-0.00032290884393681134,-0.000184
-0.00021687357088767738,-0.000216
-0.0002612314360562164,-0.000234
-0.0002114542421202844,-0.000216
-0.00026686748075557717,-0.000217
-0.00018335777551660434,-0.000183
-0.00020578757646106435,-0.0002
-0.00018878757948340415,-0.0002
-7.321524085309539e-05,-0.000217
-0.00020578757646106435,-0.000217
-0.00016175007656599253,-0.000216
-0.00021669109678819457,-0.000217
-0.00017778073763040315,-0.000167
-0.00020034622444370934,-0.000183
-0.0001891176302186274,-0.0002
-0.00012256833076979836,-0.000133
-0.0001724215481301597,-0.000134
-0.00013353413606637476,-0.0001
-0.00014478074525032283,-0.000116
-2.83206073940395e-05,-0.0001
-0.00010556831889142775,-6.7e-05
-7.245780794235642e-05,-8.3e-05
-5.57875711360668e-05,-0.000117
-0.00021727742484148124,-0.000117
-0.00018354021981466635,-0.000183
-0.00011111764145629646,-0.000217
-0.00015002341119528656,-0.000166
-0.00015564145583649158,-0.000184
-0.00013923143758616454,-0.000166
-0.00017244738596198259,-0.000167
-0.00017811764269240756,-0.000183
-0.000150206779337393,-0.000167
-0.00017244738596198259,-0.000183
-0.00017778073763040315,-0.0002
-0.0002120159094978693,-0.000134
-2.3146544319728927e-05,-0.00015
-0.00012244739660424204,-0.000133
-0.00017811764269240756,-0.000183
0.00033847495184475304,-0.000184
-0.00016701984690316264,-0.0002
-0.00015002341119528656,-0.000183
-0.0001891176302186274,-0.000217
-0.00020020678359584392,-0.00015
-0.00011183889544219921,-0.00015
-0.0001614542527625439,-0.00015
-8.373886756873501e-05,-0.000133
-0.00020060470706691102,-0.000133
-0.00010020676017823168,-0.000117
-0.00013911765576159728,-0.000117
-0.00013911765576159728,-0.000133
-0.00012811763843395663,-0.000133
-2.2641462389864603e-05,-0.00015
-0.00013878759012566364,-0.000134
-0.0001444542408841733,-0.000133
-0.00016111764571474736,-0.000117
-0.0001728397812694936,-0.000116
-0.0001221176438832267,-0.000134
-0.00013911765576159728,-0.000133
-3.911763234398505e-05,-0.0001
-8.911764405279115e-05,-0.0001
0.00012091996087467112,-0.000117
-0.0001057875828448729,-0.000116
-0.00011111764145629646,-0.000134
-0.00010578756794416252,-0.0001
-0.000117072218641746,-8.3e-05
-0.00010598136658354461,-5e-05
-9.445422917536719e-05,-5e-05
-2.2568318527718912e-05,-1.7e-05
-2.2447395537695418e-05,-1.6e-05
3.3308914259821624e-05,1.6e-05
-8.368298245440296e-05,0.0
-1.6691087204746093e-05,0.0
5.219269387618734e-06,-1.6e-05
-5.447396697446421e-06,1.6e-05
5.025204398038344e-06,1.7e-05
2.7552604529930702e-05,1.7e-05
1.664224663931852e-05,1.6e-05
4.958844419534674e-05,1.7e-05
-5.787568740204675e-06,1.7e-05
7.182690325505082e-05,1.6e-05
1.0882364464110678e-05,1.7e-05
-3.3686517114670585e-05,3.3e-05
2.188236558140817e-05,3.4e-05
2.788236563259567e-05,3.3e-05
6.646586234154092e-05,5e-05
2.7358538609055913e-05,3.3e-05
7.755260552885123e-05,6.7e-05
-1.150479064720219e-05,3.3e-05
7.7160240022761e-05,5e-05
4.421243365565745e-05,5e-05
-3.9949048768518026e-07,3.4e-05
4.997659838816191e-05,5e-05
4.45526038358269e-05,3.3e-05
5.5219271783480854e-05,6.7e-05
4.997659838816191e-05,6.6e-05
-0.00013990886858279903,1.7e-05
4.997659838816191e-05,0.0
1.6459775333718926e-05,1.7e-05
1.1018638911017413e-05,1.6e-05
-1.6867470638855412e-05,1.7e-05
1.0882364464110678e-05,1.7e-05
1.664224663931852e-05,3.3e-05
6.076856454692875e-05,6.7e-05
3.8690533985679795e-05,6.6e-05
8.854577598006589e-05,8.4e-05
9.455260250651141e-05,8.3e-05
7.202520563414945e-05,0.0001
2.719860369663258e-05,8.3e-05
8.854577598006589e-05,0.000117
9.410529063084396e-05,0.0001
0.00014435854736314833,0.000133
0.00013330891812025146,0.000134
0.00012209835375474607,6.6e-05
3.312644295422203e-05,3.4e-05
5.098348260184038e-06,0.0
-1.1117636664572203e-05,-1.7e-05
-3.354022939037919e-05,-5e-05
-0.00010589471895260452,-5e-05
-2.0677401239543102e-07,-3.3e-05
-0.00010041157044259481,-3.4e-05
-2.2447395537695418e-05,-5e-05
-0.00011130947320190656,-5e-05
-5.556831463297684e-05,-5e-05
5.545764440824252e-06,-5e-05
0.00014375024076203078,-5e-05
-5.020677082049115e-05,-3.3e-05
-6.701632181860786e-05,-3.3e-05
-1.1117636664572203e-05,-1.7e-05
-2.7780728580227994e-05,-3.3e-05
-5.787568740204675e-06,0.0
-1.123144084020505e-05,-3.4e-05
-1.145423626201354e-05,-1.6e-05
-1.6867470638855412e-05,-1.7e-05
-2.340214511141036e-08,0.0
2.1865270654100004e-05,-1.7e-05
-3.3540225665201594e-05,0.0
-5.787568740204675e-06,0.0
-2.340214511141036e-08,0.0
2.7542195918073416e-05,1.7e-05
6.664224950082784e-05,0.0
3.312644295422203e-05,1.7e-05
-1.6867470638855412e-05,0.0
-1.6867470638855412e-05,0.0
-2.2447395537695418e-05,-5e-05
-6.146109857242321e-05,-8.4e-05
-4.517784066541645e-05,-0.000116
-0.0003800863564841539,-0.000117
-2.7780728580227994e-05,-8.3e-05
-1.6691087204746093e-05,-6.7e-05
-0.00013368297926249868,-6.7e-05
-1.123144084020505e-05,-5e-05
-0.00012824626136607615,-8.3e-05
-7.211763962477577e-05,-6.7e-05
-0.00011747066363767693,-6.6e-05
-5.034621911871178e-05,-8.4e-05
-7.830947337147103e-05,-8.3e-05
-0.0001446362083595027,-0.0001
-8.923143332771361e-05,-8.3e-05
-4.4561375925358275e-05,-8.4e-05
-5.544739536813095e-05,-0.0001
-0.00013353413606637476,-0.0001
-9.49747854929755e-05,-0.000116
-0.00010544739962658188,-0.000134
-0.0001444542408841733,-0.00015
-0.00014478074525032283,-0.00015
-0.00014478074525032283,-0.000133
-0.00015564145583649158,-0.00015
-0.0001444542408841733,-0.000133
-0.00010020676017823168,-0.000117
-0.00013898135896362495,-0.0001
-8.354022619847491e-05,-6.7e-05
-9.49747854929755e-05,-6.6e-05
-2.8127751224589805e-05,-5e-05
-2.7901651570251488e-05,-1.7e-05
-1.1117636664572203e-05,-1.7e-05
-2.340214511141036e-08,1.7e-05
-2.8231441543042842e-05,1.7e-05
5.42828724007933e-06,1.6e-05
3.8359727039404066e-05,3.4e-05
1.1212432893927517e-05,1.6e-05
-5.787568740204675e-06,1.7e-05
3.273466043842596e-05,3.3e-05
1.4021931105968225e-05,0.0
-2.2447395537695418e-05,0.0
1.0882364464110678e-05,0.0
5.5438621416010764e-05,0.0
-2.340214511141036e-08,-5e-05
-5.019476829826893e-05,-5e-05
-3.368298564630724e-05,-1.6e-05
-3.8905047633973935e-05,8.3e-05
4.831307041449884e-06,0.000233
9.848475842269336e-05,0.00035
0.0002203823815619845,0.000484
0.0004610949539735817,0.000466
0.000542914248121927,0.000284
6.546397955161364e-05,0.00015
8.29836835063897e-05,5e-05
0.00015991424083340057,6.6e-05
8.801709877529294e-05,0.000184
9.911525963194252e-05,0.0003
0.0001819191927231118,0.000316
0.0003490779993467918,0.000234
-0.00026228405203985707,0.00015
0.00016626112392209878,0.000116
0.0001496537904647367,5e-05
4.3868717106414256e-05,6.7e-05
7.725187194132782e-05,8.3e-05
6.646586234154092e-05,5e-05
0.0001440304560713419,6.7e-05
6.646586606671853e-05,8.3e-05
6.076856454692875e-05,8.4e-05
9.964339296078608e-05,5e-05
7.209834949629514e-05,8.3e-05
5.5219271783480854e-05,5e-05
3.888236573128991e-05,3.3e-05
2.7358538609055913e-05,5e-05
7.755260552885123e-05,5e-05
4.421243365565745e-05,6.7e-05
2.2025205537420386e-05,1.7e-05
2.788236563259567e-05,6.6e-05
7.755260552885123e-05,6.7e-05
0.00011103046369126155,8.3e-05
3.279381253351185e-05,5e-05
-1.9477149017320378e-07,5e-05
7.188236742431424e-05,8.4e-05
0.00011103046369126155,6.6e-05
9.97932345045064e-05,0.0001
0.00021593226950215795,0.0002
0.00012115787306717414,0.000384
0.00046062349549672103,0.00055
0.0007586116867328937,0.000683
0.0005371895143943022,0.000767
0.0006653442065903927,0.0008
0.0007492706101955289,0.00085
0.0008051611483861568,0.0008
0.0008163170122438064,0.000783
0.0008105784506569361,0.000783
0.0007885457834458923,0.000867
0.0008104134699914556,0.0009
0.0008438687237761986,0.000917
0.0008943585292860049,0.000966
0.0009272519070832175,0.001017
0.0008490780121298802,0.001017
0.0009996434919639682,0.001016
0.0010166422819840866,0.001067
0.0010329801360939763,0.001083
0.0010549098095947779,0.001067
0.0010722193092280283,0.001133
0.0010939166508523693,0.001084
0.0010327960825191917,0.001083
0.0011441555283991437,0.001183
0.0011159720863488948,0.0012
0.0011545689792621314,0.001184
0.001188882454362717,0.0011
0.0011606838731907081,0.00115
0.001099653901176725,0.001183
0.0011438278319761627,0.001167
0.0011664659448519282,0.001116
0.0011549097883102588,0.000917
0.0010650700675867537,0.0009
0.000976215045408914,0.00095
0.0009220251550969543,0.000967
0.0009385784138762972,0.00085
0.0009215690145503785,0.000833
0.0008824514312131402,0.000917
0.0008661294910619511,0.000883
0.0008771555399306497,0.000833
0.0008771555399306497,0.000817
0.0008439165848579836,0.000883
0.0008439165848579836,0.00095
0.000882529332127079,0.000984
0.0009383785059456537,0.000966
0.000999308941214206,0.000967
0.0009722089596181131,0.000967
0.0009666422330235044,0.000883
0.0009384134928136584,0.00085
0.0008992705782687505,0.000867
0.000866465889499802,0.0008
0.0008385784351608162,0.000866
0.0008438687237761986,0.00075
0.0008046298486563545,0.000767
0.0009038012286682556,0.0007
0.0007385784564453351,0.000717
0.0007275784540184049,0.00075
0.0007220251976659922,0.0007
0.0007220252572688338,0.0007
0.0007163170335283254,0.000716
0.00070521922283837,0.000734
0.0007164597823338982,0.00065
0.0006994649857041654,0.000733
0.0007050836263737862,0.000833
0.0007375590690458727,0.000834
0.0007992983148746019,0.000816
0.0008275422538090497,0.000817
0.0008222088723392084,0.000817
0.0008166422053474412,0.0008
0.0008112125056856142,0.0008
0.0006432393007353597,0.000783
0.0007942125236086644,0.000867
0.0008161294421013689,0.000833
0.0008271554909700675,0.00075
0.0008159388918168527,0.00075
0.0007770871371530402,0.000783
0.0007607685347609793,0.000767
0.0008273585578513147,0.000767
0.000772219253875902,0.000766
0.0007666422755925423,0.000767
0.0007666422755925423,0.000767
0.0006831264759630184,0.0007
0.0007441985871859953,0.00065
0.0007049568511297556,0.000616
0.0006548222189528964,0.000617
0.0007162672055527684,0.000617
0.0006166422479164792,0.000616
0.0006166422479164792,0.000617
0.0001748755077142671,0.000583
0.0006050983695601743,0.000484
0.0005604979804292653,0.000483
0.000515972005446063,0.000533
0.000549190069722757,0.000567
0.0005271554952207829,0.000567
0.0005478212308631386,0.000583
4.6364021732973946e-05,0.000617
0.001176295168661795,0.00065
0.0006162611473474466,0.00065
0.0006387685511916377,0.00065
0.0006499766271385074,0.000616
0.0006384283381719259,0.000534
0.0005992789865201279,0.000516
0.0005546887298722866,0.000467
0.0005052470105301613,0.0004
0.0004602958884780024,0.0004
0.000421865287492761,0.000433
0.0004107685794553748,0.000467
0.0004329278133005037,0.000467
0.0004554282734136512,0.000416
0.00044964337061745616,0.0004
0.0002773585557104857,0.0003
0.0003712399153197916,0.000334
0.000416465895875875,0.00035
0.0003276905328958007,0.000366
0.0003498052136168521,0.000384
0.000366459797226873,0.000366
0.0005374878862192281,0.00035
0.00026626713742528935,0.0003
0.0002442124320635731,0.000267
0.00019997658881244906,0.0002
0.00011088235808030212,0.000117
0.00019375828395373917,0.000116
0.00018888236919369867,0.000167
0.0001442124309970265,0.00015
0.00011645977593461836,0.0001
0.00012220886487338188,0.0001
0.00010535197431834398,6.7e-05
8.876856395151918e-05,6.6e-05
0.00014371710158211492,6.7e-05
-0.00026918650811558914,0.0001
4.958844419534674e-05,0.0001
9.421243418893077e-05,0.0001
9.997660264661282e-05,6.7e-05
5.545764440824252e-06,5e-05
-1.123144084020505e-05,3.3e-05
4.979322652087789e-05,3.3e-05
4.997659838816191e-05,5e-05
3.854576613384858e-05,5e-05
2.1690532293341705e-05,3.4e-05
4.45526038358269e-05,1.6e-05
3.312644295422203e-05,3.4e-05
3.8690533985679795e-05,6.6e-05
3.824993860522235e-05,6.7e-05
2.18269040023073e-05,3.3e-05
1.6459775333718926e-05,3.3e-05
7.169053195352653e-05,5e-05
5.5545764974097574e-05,5e-05
3.8359727039404066e-05,8.4e-05
-5.644679346460005e-05,6.6e-05
7.190982570839247e-05,5e-05
4.4105288234981834e-05,8.4e-05
8.888236812715203e-05,8.3e-05
8.330891758697814e-05,0.0001
0.00010554577295772608,8.3e-05
8.888236812715203e-05,0.0001
9.421243418893077e-05,8.4e-05
8.888236812715203e-05,0.000116
0.0001552192653996723,0.000117
6.646586234154092e-05,0.000117
0.00011121243861694615,0.000133
0.00013312645147112387,0.000117
0.0001555457548651114,0.000133
0.00012755260233694694,0.000133
0.00012755260233694694,0.000134
0.0001606905380434981,0.00015
0.00013888236493524777,0.000116
2.1187806363690703e-05,0.000134
0.0001555457548651114,0.000133
6.102639526405072e-05,0.000133
8.29836835063897e-05,0.000134
0.00014455259186425194,0.000133
0.00012754219419073686,0.000133
0.00013330891812025146,0.000134
0.0001386865472496073,0.000133
9.980523702672863e-05,0.000117
7.188236742431424e-05,0.0001
0.00013888236493524777,0.000116
0.00012220886487338188,0.0001
0.0001940186440664505,0.000134
0.00011088237298101252,0.000133
0.0001442124309970265,0.00015
0.00016088236978910824,0.00015
0.0001497932313126021,0.000133
0.00017788236676676843,0.00015
0.00012176855633159951,0.000117
0.00012176855633159951,0.000117
0.0002441555113498687,0.000133
0.00010509834932673067,0.000117
0.00011645978338497355,0.000116
6.049520728957641e-05,0.000117
-7.245780794235642e-05,0.000133
0.00013854576533780643,0.000167
0.00013869053318963764,0.000217
0.000310768570938473,0.000333
0.00023797059898315138,0.0004
0.00031554752677598086,0.00045
0.00014918997605230808,0.000283
0.0003766306049218076,0.000317
0.0003489331644417638,0.000517
0.00037080523179618287,0.000633
0.00048706808424685196,0.00055
0.0005659440112696839,0.000467
0.0005489966585018451,0.000266
7.221927248631865e-05,6.7e-05
-0.00016812321470640468,0.000167
0.0003720983750470007,0.000433
0.000220047100677413,0.000417
0.0003371971265242201,6.6e-05
0.00030282652209998447,-0.000116
0.00011905908565713816,0.000333
9.160399778129474e-05,0.000583
0.00026238624740321736,0.000284
-0.0001725683052268285,-0.000167
-0.00024478072396580386,-0.00025
-4.7806117368941845e-05,0.00015
-9.155125042537642e-05,0.0004
9.603760730436011e-05,6.7e-05
0.00020357175771271944,6.6e-05
0.0001555457548651114,0.00015
9.375022905322467e-05,0.000334
0.0001816766240586107,0.000266
0.00024887540077137547,0.000217
0.0004773585429428686,0.000483
0.00032028902222755863,0.0003
-3.9231440244795484e-05,-0.000183
-0.0002116214876937447,-0.000317
-7.058872243339647e-05,-1.6e-05
-0.00017382258742493917,0.000383
1.24230690487059e-05,0.000617
0.0003241319452395472,0.00075
0.0005810878416542956,0.00065
0.0006714960542807462,8.3e-05
0.0004899861201646957,0.00015
0.00011626113456435826,0.0002
0.0003771602655734665,0.000317
0.00022129725537874462,0.0004
0.00030445215980253013,-3.4e-05
0.00022488245570376154,-0.000316
1.2307810191220857e-05,-0.000517
-0.0002919322637232398,-0.000717
-0.0005190898386980982,-0.0008
-0.00034194703458569097,-0.000783
-0.0007671969780468938,-0.00075
-0.000777974840683273,-0.000717
-0.000750399526425617,-0.000633
-0.00011253896061792193,-0.000583
-0.000645151994332163,-0.000534
-0.0005839320084592378,-0.00045
-0.000523146586904238,-0.000383
-0.000456581358595998,-0.000383
0.0004386231032243903,-0.00035
-0.0003057568448124237,-0.000334
-0.0003559695269103257,-0.000283
-0.00028373287961624993,-0.00025
-0.00020578757646106435,-0.000233
-0.0002556414643533934,-0.0002
-0.00018923144184461544,-0.000167
-3.446010239547645e-05,-0.000233
-0.00020039949448336726,-0.000267
-0.00022294827760032198,-0.000267
-0.0002559050579202602,-0.00025
-0.0002614542612794457,-0.000233
-0.00016686748713938576,-0.000183
-0.00016687356662922645,-0.000184
-0.00017275685881615197,-0.0002
-0.0001891176451193378,-0.000216
-0.0004174706891883824,-0.000217
-0.00018353415522553607,-0.0002
-0.0001172714113382907,-0.0002
-0.00013878759012566364,-0.000167
-0.00018923144184461544,-0.000183
-0.00018353415522553607,-0.000183
-0.00013937652580326923,-0.000184
-0.00018335774571518357,-0.000183
-0.0001891176451193378,-0.000183
-0.00017778073763040315,-0.000184
-0.0001614542527625439,-0.000166
5.50504392843636e-05,-0.00015
-0.00016669109252974364,-0.000167
-0.00012264146345641124,-0.000133
-0.00014478074525032283,-0.00015
-7.817309461959154e-05,-0.00015
-0.0001444542408841733,-0.000134
-0.00039688777169439557,-0.000116
-0.00013354023045692584,-0.000117
-0.00012245779730009695,-0.000117
-8.878756351614713e-05,-0.0001
-9.478073354151671e-05,-8.3e-05
-8.353413180792385e-05,-8.3e-05
-5.060470174191347e-05,-0.0001
-9.445422917536719e-05,-0.0001
-9.445422917536719e-05,-8.4e-05
-0.00012811765333466704,-8.3e-05
-8.911764405279115e-05,-8.3e-05
-2.779114045161568e-05,-6.7e-05
-9.49016528063626e-05,-8.3e-05
-6.179795893229645e-05,-0.0001
-8.353413925827904e-05,-8.4e-05
-0.0001057875828448729,-0.0001
-6.111763719784553e-05,-8.3e-05
1.5856603889920843e-05,-8.3e-05
-5.020677082049115e-05,-5e-05
2.7243159614593322e-05,-5e-05
5.017094686406505e-06,-5e-05
-3.5660996834934673e-07,-5e-05
-5.544739536813095e-05,-5e-05
-5.002340267838473e-05,-5e-05
-5.905045940949601e-06,-1.7e-05
2.1768563821320174e-05,1.7e-05
-3.8787570433229006e-05,1.6e-05
5.098348260184038e-06,1.7e-05
1.0690531787206162e-05,3.3e-05
-2.340214511141036e-08,0.0
-1.1117636664572203e-05,0.0
1.0768563082361031e-05,1.7e-05
-2.2641462389864603e-05,0.0
8.313253042769123e-05,0.0
-2.340214511141036e-08,0.0
-2.340214511141036e-08,0.0
-5.787568740204675e-06,0.0
1.1094953830593794e-05,0.0
-1.123144084020505e-05,0.0
-2.2457807409083103e-05,0.0
-2.340214511141036e-08,-1.7e-05
-2.340214511141036e-08,0.0
-1.6867470638855412e-05,-1.6e-05
-2.2568318527718912e-05,0.0
3.888236573128991e-05,1.6e-05
3.313253268830111e-05,1.7e-05
-4.5093100325406765e-05,3.3e-05
2.188236558140817e-05,5e-05
7.209834949629514e-05,5e-05
