predicted,actual
-3.5641015576348e-05,-0.0005
-0.00039593203431213824,-0.000818
-0.0005038431579543381,-0.001216
-0.0008490022915393764,-0.001384
-0.0011428463334385026,-0.001416
-0.0013399652074226746,-0.001484
-0.001428618040900893,-0.0016
-0.00150112482387433,-0.001682
-0.0017336768608915139,-0.0017
-0.0016613117718845322,-0.0017
-0.0016941291998206498,-0.001634
-0.0016063457194648984,-0.00165
-0.0016617505165823973,-0.001534
-0.001606760362372153,-0.0016
-0.002261841351125899,-0.00175
-0.0016293380601343722,-0.001782
-0.0017118414061713441,-0.001734
-0.0017556302148167083,-0.001484
-0.001668600644611837,-0.001132
-0.00040120894482453037,-0.001
-0.0012083570727648232,-0.0009
-0.0006121795553891416,-0.000934
-0.0009452819601145112,-0.0012
-0.0010133187820172385,-0.001466
-0.0012032147177904573,-0.0016
-0.0014244608658070552,-0.00165
-0.0015731503386085064,-0.00175
-0.0016675903650958642,-0.001834
-0.0017457802581865047,-0.001866
-0.0018173914370426063,-0.0016
-0.0017684221250472921,-0.001234
-0.00036334798693127946,-0.000916
-0.001254136735368992,-0.000484
-0.0008825493743211737,0.000116
0.0004774996637785575,0.00055
5.4391875686206654e-05,0.000668
0.000460034692674858,0.000366
-0.0002722325107809204,-0.00025
-0.000762560144912665,-0.000634
0.00014117463280920498,-0.000282
-0.00039124174142630925,0.0003
-0.00021103384276962238,0.000566
0.00018942531422532462,0.0007
0.00039980431793920184,0.0004
0.0005535169416359803,-0.000134
0.0003168947914867421,-0.0007
-0.00015131444134636792,-0.000682
-0.0005092213497174009,-0.000434
-0.0003894355271404776,-0.00025
0.00013292111277776785,0.000134
-0.00018683583688991102,0.0004
9.071742862482872e-05,0.000432
0.0003546295411977913,0.000484
0.0007261826684920672,0.000616
0.0005095199672067448,0.000718
0.0006045818812976894,0.000832
0.0007206939078456464,0.0011
0.0013766836262141626,0.0012
0.0010417002072190444,0.001368
0.0012210298105284042,0.001466
0.0013430407503282826,0.001466
0.0014326490586138883,0.001484
0.0014718709617250359,0.001584
0.0015105646211324207,0.001632
0.0015657537302511443,0.00165
0.001621586679559807,0.0017
0.0016602398111154647,0.001818
0.001721623694479448,0.001932
0.001815264370497322,0.00195
0.0018991343034133689,0.001968
0.0019497804552738966,0.001982
0.001966470561485198,0.002
0.0019831373334788377,0.001918
0.001966145110554661,0.00175
0.0015829832867312692,0.00155
0.0017371068689851453,0.00145
0.0015814871335383392,0.001482
0.0014933821936313877,0.001534
0.0014881536402148066,0.0014
0.0014711830628478023,0.001134
0.0013535394596153015,0.00095
0.0008493085080009191,0.000866
0.000981676539878656,0.00085
0.00018568030661597978,0.00075
-0.00012141064356879886,0.000234
-0.000300195730627869,-0.000334
0.0002101140341484455,-0.000384
-0.0002283100484957458,-0.000182
-0.00030127175276695623,-0.000484
-0.00048538049553103563,-0.000684
-0.00045305427590387325,-0.000732
-0.0008055587372066432,-0.00085
-0.0007563660614830598,-0.000968
-0.0008170666514075056,-0.000882
-0.0009007381667161377,-0.000684
-0.0008407284692034281,-0.0003
-0.0006255762363465414,0.0003
-0.00023399344645280533,0.000716
0.000860857871141048,0.00095
0.0006513546681624126,0.00105
0.0009032615176419623,0.000918
0.0009718340287060616,0.000666
0.0008756420169617459,0.000666
0.0007482414869405063,0.000568
0.0006326489153860417,-8.4e-05
-0.0005774563205770105,-0.000534
-2.3362750771495744e-05,-0.000332
0.0001767575301353171,0.000266
-0.00020502762281937766,0.0006
0.00017229350816030318,0.000834
0.0002945510307701698,0.0003
-0.00028367677399495565,-0.000334
-0.0007394489071933321,-0.000766
-0.00027314647908106994,-0.000868
-0.0006594261266568689,-0.000982
-0.00143395052369482,-0.0011
-0.0009847356702563713,-0.001084
-0.0010561075198668563,-0.000866
-0.0010182468306241378,-0.0006
-0.0008622927404005822,-0.000718
-0.0007296110014584341,-0.000882
-0.0008504120160182061,-0.000718
-0.0015816086854814853,-0.00085
-0.0003229542685769621,-0.001
-0.0008577054174259123,-0.001182
-0.0010126760931867232,-0.001384
-0.0015225101738169837,-0.00155
-0.0013742273611641136,-0.001666
-0.0015350464822554246,-0.001718
-0.0016457065532798835,-0.0018
-0.0017288172030344043,-0.0018
-0.0017732397199067757,-0.001682
-0.0017614907877998081,-0.001668
-0.0017175433985831025,-0.001716
-0.0016889665041631252,-0.001666
-0.0016836766984251836,-0.001634
-0.0016725003757384529,-0.001434
-0.001579519812457045,-0.001216
-0.001430526841311409,-0.00105
-0.0010235748614949585,-0.0009
-0.0010572438348611173,-0.0008
-0.0009181876328462598,-0.000516
-0.0007410743196709375,0.0
0.0008773821048379885,0.000566
1.0126298697997655e-05,0.000916
0.0004884139754390176,0.000768
0.0005594526216321772,0.0008
0.0008270584871307898,0.000866
0.0007433371563377428,0.0008
0.0008215386397799191,0.000584
0.000399663736953523,0.0004
0.0005922468688652235,-6.8e-05
-8.98502218785703e-05,-0.00055
-7.840733070118209e-05,-0.000832
-0.0004880023328328776,-0.00105
-0.0008136963153440764,-0.000984
-0.0009566846400640137,-0.000916
-0.0009841436412405152,-0.00085
-0.0009174769370524295,-0.000818
-0.000861938121697969,-0.000466
-0.0007139084546038041,0.000166
-0.00037869226911178665,0.000618
9.941983491172467e-05,0.0007
0.0004911912846417563,0.000916
0.0007428060726140675,0.001016
0.0008753812724308417,0.001268
0.0010644744804135997,0.001482
0.0012525143480379246,0.0016
0.0016605677182794396,0.001734
0.0016038092295084154,0.001834
0.001721247583734252,0.001916
0.0018268981666618828,0.001966
0.0019045275779848868,0.00195
0.0019436900709497525,0.001918
0.001944369680039133,0.001982
0.0019496122032833928,0.0018
0.0018988837676026916,0.00155
0.0017747122634649004,0.001384
0.0015754692081006165,0.001266
0.0011608345906338295,0.00115
0.0012652525281620522,0.001184
0.0011992787120753711,0.001166
0.0011210097589709445,0.00115
0.0011664589814204054,0.001018
0.0006644549124467621,0.001
0.0013412496956082013,0.00095
0.0009889064630034484,0.000882
0.00035991121066246954,0.00055
0.0007914133204491593,-5e-05
0.00045495785005172164,-0.000466
-0.00026145630468337735,-0.0002
0.00034980430898746143,0.000316
0.0006438709086632602,0.00065
0.00025015804626702575,0.0008
0.0005856723379032583,0.000418
-8.897419087144382e-05,-0.000134
0.00019535926718238528,-0.000416
-4.912679256384706e-05,-0.00055
-0.0004951781804433863,-0.0004
-0.0005837333786424437,-0.000584
-0.000512516885796913,-0.000666
-0.0005516464882608977,-0.000768
-0.0006737811991988636,-0.0006
-0.0006790233386566489,-0.000632
-0.0006011161810619121,-0.00055
-0.0005945003546752705,-0.00035
-0.0005124199029547588,-6.8e-05
-0.0003255932995128701,-0.000166
-0.00019639712852317668,-0.000184
-0.00014008837993251746,0.000318
0.0003607286374749109,0.000666
0.000583125607614513,0.000466
0.00048122254609763647,-0.0001
0.0003391984848953568,-3.2e-05
0.00010759863171653972,0.0002
2.076553020339125e-05,-0.000168
-2.2489225636885255e-06,-0.00065
-0.00021115160764938087,-0.000682
-0.0005034801727065766,-0.000518
-0.0006177177477335023,-0.000582
-0.0007943101091480809,-0.000768
-0.000624236514520695,-0.000732
-0.0012422187069412761,-0.0008
-0.0007670789236229553,-0.000784
-0.0007724306724979119,-0.000866
-0.0008171928404003836,-0.000634
-0.000695780300471841,-0.000566
-0.0006905677893299018,-0.000668
-0.0007616994653645262,-0.00075
-0.00066244783108669,-0.00065
-0.0006228170418654082,-0.00075
-0.0007173650658667435,-0.0007
-0.0004196087046446313,-0.000766
-0.0007390839262559025,-0.000866
-0.0007783438242280442,-0.000918
-0.0008509341191383739,-0.000882
-0.0009066586871465843,-0.0009
-0.0009002196711888322,-0.001068
-0.0009512401683767721,-0.001332
-0.0011026318817465128,-0.001434
-0.0012802827262582853,-0.00145
-0.001406107582529039,-0.00155
-0.001478760511392038,-0.001716
-0.0015736240846328632,-0.001884
-0.001718685086588009,-0.0019
-0.001834565574755786,-0.001916
-0.001900195671675735,-0.00185
-0.0014957667041438937,-0.001568
-0.001780233998136109,-0.001266
-0.0015648630069886491,-0.001084
-0.0002870600628519055,-0.000816
-0.0010580691292962898,-0.00045
-0.000787179663477528,8.4e-05
0.0005767204800024761,0.00055
0.0006504139691343009,0.000816
0.0004788554662576934,0.00105
0.001098597780208496,0.001034
0.0009650866019372487,0.000982
0.0010215693017475611,0.001
0.0010050128299867469,0.001034
0.0010050128299867469,0.001116
0.0005250606329263506,0.00105
0.0010661405742575223,0.001034
0.001557781564084302,0.001
0.0010276900819605006,0.001066
0.00103293337277771,0.001218
0.0010933153431708685,0.001316
0.0013558710392063357,0.001416
0.0012597808843924025,0.001484
0.0014043116469541173,0.001616
0.001504103959617496,0.001768
0.0016209489799534629,0.001716
0.0016990658000993226,0.00175
0.0017443461564999201,0.001834
0.0017659319964969517,0.00185
0.0018106834951354272,0.001866
0.0018498043856464365,0.001766
0.0020131330097384477,0.0016
0.0017423761037680435,0.001518
0.0016264728954409652,0.001432
0.0011532055295753597,0.00135
0.001432317774128936,0.001234
0.001337464025821863,0.001016
0.0011979505038437655,0.00065
0.0009631001999015503,6.8e-05
-0.00018541279502040946,-0.0005
6.571758006221386e-05,-0.000668
-0.00020544898198993937,-0.0002
-0.00045886534043173833,0.00025
-0.00021154746420869947,0.0
-0.00042243072497167135,-0.00035
-7.843072248681441e-05,-0.00015
0.00026121036754378425,0.000284
-7.591706499752556e-05,0.0002
0.00010855138163995665,-0.000134
0.00011399439493859438,-0.00055
-0.00016587432154058077,-0.000582
-0.00042502051610287676,-0.000518
-0.0005503878988958007,-0.000616
-0.0005726021124878415,-0.000634
-0.0005900883837408862,-0.000732
-0.00066142173956796,-0.000784
-0.0007175875852647685,-0.000834
-0.0007839504840794897,-0.000866
-0.0008683234843065595,-0.0007
-0.00013373333645542738,-0.000116
0.000505182988149515,0.000482
-0.00011847580920752379,0.000834
0.0003941957775340305,0.001066
0.0007904463320475314,0.001268
0.0010533752988082816,0.0014
0.000661025818674058,0.001416
0.0012036161900550182,0.001316
0.000880963216433317,0.0012
0.0013093599563387035,0.001018
0.001059096941087544,0.000616
-0.00023923959647925106,-0.000116
0.0004990516921871688,-0.0006
-0.0003731130116146341,-0.000534
-0.0004198387462575602,-0.000434
-0.0005236772045876491,-0.000316
-0.000161456325158544,-0.000216
-1.142171914195324e-05,-0.000184
-0.00023949934316532098,-0.000216
-0.00020555864897508193,-0.000368
-0.00025718844557023917,-0.000482
-0.0003569463901548095,-0.00045
-0.00043404456423954817,-0.000434
-0.0003397602015463246,-0.0004
-0.00042831010349203113,-0.000434
-0.0003507213351566968,-0.000566
-0.0006793763454560685,-0.0006
-0.0005227896599862818,-0.000466
-0.0005448423378511258,-0.00035
-0.0004735122442090871,-0.000234
-0.00017831003954400535,-0.000116
-0.00012743556351502283,-0.000118
-0.00015681699911655376,-6.6e-05
-0.00016757969593018772,3.4e-05
-5.093409104646972e-05,0.0001
0.0001557470244424927,0.000182
0.00026121036754378425,0.000234
0.00017118302199578883,0.000216
0.0002871330714621031,0.000234
0.000299804300035721,0.000284
0.0002442398093661036,0.0003
0.0003110258135798464,0.000316
0.000299804300035721,0.000316
0.0004612103841614221,0.00045
0.0005331371506356608,0.000568
0.0007444413867827198,0.000816
0.0007268981232381837,0.000934
0.0007704089169612825,0.00085
0.0008659320656375091,0.00065
0.0008095699515375443,0.000482
0.00042748982989306505,0.000384
0.000260857917234753,0.000266
0.00042678466062447037,0.0002
0.00021663345337264516,0.000218
0.00028886473522522635,0.000332
0.0002945510307701698,0.00035
0.00031632323747931066,0.000334
0.0006978662115738144,0.000384
0.00035568998160600613,0.000382
0.0003663232848096985,0.000368
0.00037789041726360564,0.00035
0.00036647050530138947,0.00035
0.0005380619754361726,0.00035
0.0003499698552833188,0.000482
0.0003930784983489141,0.000618
0.00048171363927064926,0.000666
0.0005875128626999272,0.0007
0.0006608345394950729,0.000734
0.0007329333190672675,0.000766
0.0006995881079711567,0.000766
0.0007551080410310627,0.000684
0.0007380937887632387,0.00065
0.0006992787760725569,0.000616
0.0006495880222621214,0.0005
7.756929258576877e-05,0.00035
0.0002383591451610536,0.000234
0.00012187084475864898,0.000134
9.996986809258793e-05,0.0001
0.00019980432051088767,0.000132
0.0003593170324423551,0.000184
0.00013815343689646287,0.000234
0.00018271622772533336,0.000266
0.00022749963820917917,0.000234
1.0322838150351665e-05,0.0002
0.0003823298289309301,0.000266
0.00023293332549648195,0.0003
0.0004931576530234759,0.000284
0.00019964268883707214,0.000266
0.0002218904261776771,0.00025
0.00026645889704637296,0.000266
0.00026055106075891497,0.0003
0.00022148981066607236,0.0003
0.00026121036754378425,0.000284
0.000552391794828133,0.000234
0.00033910804561259624,0.000216
1.0618010726700902e-05,0.000216
-4.044038537561475e-05,0.000234
0.0004105006772606857,0.000266
0.000261025804628106,0.000284
0.00027787084543923934,0.000284
0.0002329333446858057,0.000266
0.00015482181119863477,0.000284
3.231765075939091e-05,0.000232
0.0002603461187814307,0.000234
0.0002444413740226106,0.0002
0.00022176746099118657,0.000134
0.00012168994700380404,0.0002
0.00024978038118660746,0.000266
0.00018842752695910286,0.000116
0.00022678462481750872,5e-05
0.00014266198769720265,5e-05
7.153851509847484e-05,8.4e-05
4.980430564899376e-05,8.4e-05
6.121035572347724e-05,0.000116
0.00048152028764470063,0.000216
0.00019996986680674502,0.00025
0.00018821198288025532,0.000284
0.00026121036754378425,0.00025
0.00023854368888740808,0.000234
0.00023263495070173452,0.0002
0.00022768995792197774,0.000216
0.00017787085631974415,0.0002
0.00012776747448104607,0.00015
0.00035972142825073557,0.000134
-0.00040271204455265215,0.000116
0.00011121035508055578,0.000116
0.00012187084475864898,0.000118
0.00011663346425314993,0.000132
0.00012176747187169134,0.000134
0.0002606834862820066,0.000116
3.836683365656144e-05,6.8e-05
2.1870843645826422e-05,1.8e-05
-5.053532730460535e-05,1.6e-05
-2.8129162907248524e-05,1.6e-05
1.6633454744998237e-05,0.0
1.0551032790871165e-05,-1.6e-05
-8.937170730726545e-05,-3.4e-05
-0.00013373333645542738,-3.2e-05
-0.00011669988526920701,-8.4e-05
-7.812916226432707e-05,-5e-05
-0.0001959515140474146,-6.6e-05
-6.687444159547916e-05,-6.8e-05
-8.929502676962245e-05,-5e-05
-7.27688933296324e-05,-8.2e-05
-7.210958654476315e-05,-6.8e-05
-6.145631684972505e-05,-8.2e-05
-5.003014916797144e-05,-6.8e-05
-7.27688933296324e-05,-8.2e-05
-6.686286083860541e-05,-6.8e-05
-6.686286083860541e-05,-8.2e-05
-0.00011720651219978287,-8.4e-05
-8.944897311928233e-05,-6.6e-05
-3.352952793388638e-05,-6.8e-05
-0.00011687444095255772,-8.2e-05
-5.844853114271101e-06,-8.4e-05
-0.00013373333645542738,-8.4e-05
-8.336654276982611e-05,-8.2e-05
-5.544897432404186e-05,-5e-05
-7.223253254192996e-05,-6.8e-05
-0.00010019569482090735,-6.6e-05
-6.0782311042875174e-05,-5e-05
-3.3676762817570104e-05,-8.4e-05
-5.544897432404186e-05,-6.6e-05
-7.290580915447793e-05,-6.6e-05
-7.743555456328243e-05,-6.8e-05
-6.68744320008173e-05,-6.6e-05
-0.00010072129039799475,-8.4e-05
-3.878965258534172e-05,-5e-05
-2.2789652023503638e-05,-5e-05
-8.368350242461038e-05,-6.6e-05
-6.68744320008173e-05,-6.6e-05
-8.352952729096493e-05,-6.8e-05
-0.00017831003954400535,-6.6e-05
-0.0001335410786209316,-8.4e-05
-7.812916226432707e-05,-8.2e-05
-7.745630781690127e-05,-8.4e-05
-8.878964714508933e-05,-8.4e-05
-8.336654276982611e-05,-8.2e-05
-0.0001223100567668958,-8.4e-05
-7.290580915447793e-05,-0.0001
-8.336654276982611e-05,-8.4e-05
-9.478230983811563e-05,-0.0001
-9.478230983811563e-05,-8.2e-05
-8.878964714508933e-05,-8.4e-05
-3.8905795967244665e-05,-6.6e-05
-5.544897432404186e-05,-8.4e-05
-0.0001389899446633084,-8.4e-05
-7.278964658325125e-05,-8.2e-05
-8.336654276982611e-05,-8.4e-05
-0.00021789884252495628,-0.0001
-8.878964714508933e-05,-0.0001
-0.0003514022107414436,-0.000116
-0.00014412917177790557,-0.000118
-0.00034629017489857817,-0.000116
-0.00011145630661214172,-0.000116
-0.00011669988526920701,-0.0001
-0.00011669988526920701,-0.000118
-0.00011145630661214172,-0.000116
-0.00011145632580146546,-0.0001
-0.00011145630661214172,-0.000116
-0.0001275724697452065,-0.000118
-9.478230983811563e-05,-0.000116
-0.00011669988526920701,-0.00015
0.00017618441219800126,-0.000134
-0.00011687444095255772,-0.000116
-0.0001335410786209316,-0.000134
-0.0001949090732248627,-0.0001
-2.8461488413013176e-05,-0.000116
-0.00011687444095255772,-0.000134
-0.00013354109781025535,-0.000116
-0.00010019569482090735,-0.000116
-0.00013336655172156654,-0.00015
-0.00024008837864667457,-0.00015
-0.00013890581866805643,-0.00015
0.0007565787108020732,-0.00015
-0.00015003013828746665,-0.0002
-0.000300195730627869,-0.00035
-0.00023459153929496158,-0.000468
-0.00034095680939575924,-0.000566
-0.0004626407247405548,-0.000634
-0.0005570089063998507,-0.000582
-0.0005944307358087618,-0.000534
-0.0005839384741345177,-0.000566
-0.0005609635573709947,-0.000568
-0.0005562325831188486,-0.00055
-0.0005614563008258487,-0.0004
-0.0005071151679229518,-0.00025
-0.00014517817534917465,-0.000132
-0.00026229017674625916,-5e-05
-3.908383451285317e-05,-3.4e-05
-0.0001895053212825857,-0.0001
-6.17504987772365e-05,-0.0003
-0.0004947823046947441,-0.00045
-0.000311456294445794,-0.0003
-0.0005140531062978004,-1.6e-05
0.0001664588983322159,0.000166
0.000497582787833942,0.0002
0.0001664588983322159,0.000184
0.000260857917234753,0.00015
0.0001776899585648992,5e-05
-2.212916029789377e-05,-5e-05
4.8791124947138764e-05,-5e-05
-5.003014916797144e-05,0.0
-3.3683498270200906e-05,3.2e-05
0.00014368995017499686,8.4e-05
6.64704779762671e-05,8.4e-05
9.368995081791833e-05,5e-05
6.645890681405522e-05,3.2e-05
3.330012239669049e-05,5e-05
3.854368846076207e-05,3.4e-05
6.59320111602848e-05,3.4e-05
1.1025805444047799e-05,1.6e-05
9.402178219859681e-05,1.6e-05
4.387084441835379e-05,1.8e-05
-1.0979841786988433e-05,-5e-05
-0.00015603712581066076,-0.000118
-5.082234201970197e-05,-0.000166
-0.00011203836677431783,-0.00025
-0.0001788080024949151,-0.000384
-0.00026799579594020327,-0.000482
-0.0003734077980058432,-0.000634
-0.0005015226314137749,-0.000716
-0.0006121018770066644,-0.000734
-0.0006953116204289501,-0.000816
-0.0007559783603863282,-0.00085
-0.0008007213389650655,-0.0009
-0.000855844820596617,-0.00095
-0.0009006050695667155,-0.001
-0.0011389740814234746,-0.00105
-0.0010006050874701961,-0.000984
-0.0010117506304816567,-0.000766
-0.0005058448730703767,-0.000534
-0.0007640531510565026,-0.000166
0.0006462291614142855,5e-05
-0.00022023520025760037,0.000182
1.987667952867741e-05,0.000234
0.00015418662539369975,0.00025
0.0002215692928449806,0.000184
0.0002222495159927204,0.000116
0.00018252304880329837,6.6e-05
0.00012128360347906456,3.4e-05
7.149964232591972e-05,0.0
-0.00010613928081848272,1.6e-05
1.645890505831121e-05,3.4e-05
1.645890505831121e-05,5e-05
0.0004246136189157988,0.000134
0.00023298317935954412,0.0002
0.0002445510218184294,0.00025
0.0002666334431350618,0.00025
0.00023298317935954412,0.000216
0.00023842753591084328,0.0002
0.000221689955312623,0.00015
0.00018824951719747997,0.000116
0.00017168995595554445,0.000134
9.946467556396121e-05,6.6e-05
0.00010490648473253462,0.0
6.585638363678175e-05,-3.2e-05
1.0728653968688447e-05,-0.000184
-7.31884103251156e-05,-0.000334
-0.0001851584213449852,-0.000532
-0.0003521096827288864,-0.000768
-0.000547292660977429,-0.00105
-0.0007864675860523888,-0.001282
-0.0014338823632169151,-0.00135
-0.0012292345196868726,-0.001468
-0.0013678044642382984,-0.001516
-0.0014456994558017875,-0.001484
-0.0014896304189573766,-0.001416
-0.0013184220444816285,-0.001216
-0.001373683919515953,-0.0011
-0.0012459320713557828,-0.001034
-0.0011177806247181657,-0.000966
-0.0010341435734349605,-0.000734
-0.0009132345613612107,-0.000334
-0.0006818636655985316,0.00015
-0.0003113496785631253,0.0007
0.00016574775158927795,0.001168
0.0006665087457660636,0.001482
0.0011119109492290036,0.001568
0.00141422439105158,0.00165
0.0015656510289905174,0.001682
0.0016326220758530318,0.00165
0.0016604413757719716,0.00145
0.0015924801598047583,0.001218
0.0014367204190519854,0.000832
0.001162893758585129,0.000434
0.000299587997978586,0.000216
0.0004902251405703728,0.0001
0.0002479504680859637,-3.2e-05
9.316678269028334e-05,-0.000184
-4.03844149156122e-05,-0.000284
-0.0001682004321743507,-0.000316
-0.00026216600263237336,-0.000366
-0.00032250032593469924,-0.000518
-0.00040127173229178957,-0.000466
-0.00045093408590309806,-0.000116
-0.0003693090352134532,0.00025
-0.00011499358019739894,0.000416
0.00018004374020349424,0.000584
0.00041464821931400873,0.0009
0.0006303634285506176,0.0012
0.0008909439674940948,0.00135
0.0011472308184946871,0.00135
0.0012989530487764304,0.001166
0.0012873825773801935,0.001016
0.00108312550523868,0.001084
0.0010877584988038377,0.0011
0.0010661269114590232,0.001016
0.0009873481364016188,0.00085
0.001135842415402043,0.0007
0.0008534229292814764,0.00055
0.0002851966384254093,0.000318
0.0005203405965887331,1.6e-05
-8.854306433510126e-05,-0.000166
-0.00019478230855227274,-0.000184
-0.00012823251531903952,-0.000116
-7.223253254192996e-05,-0.0001
1.0346117198707057e-05,-5e-05
-8.908382907260077e-05,-0.000118
0.000155283602274305,-0.0001
-9.53115513867126e-05,-0.00015
-0.00012297418966668427,-0.000266
-0.000278500357970961,-0.000216
-0.00021137044269724887,-0.00015
0.00010887001556323675,-0.0001
-0.00015603712581066076,-1.8e-05
-9.01392898513065e-05,6.8e-05
0.00013240984203084826,0.000166
7.088698478704898e-05,0.000284
0.00017135927593429004,0.000232
0.00022661800391952222,0.000168
0.00014353851762674623,0.00015
0.0001718708537103894,0.0001
0.00013890649312243693,-0.000118
4.227755247001446e-05,-0.000516
-0.0004994506066155733,-0.00075
-0.000465194900486909,-0.000834
-0.0007019917310501023,-0.0009
-0.0008289089971424126,-0.001016
-0.0009177805889112041,-0.001116
-0.0010119734569088617,-0.001234
-0.001123319124091706,-0.001216
-0.0011894356319896767,-0.001318
-0.0012566586730514723,-0.001332
-0.001289432502844065,-0.001334
-0.0013281097361903331,-0.0013
-0.0011346625474095166,-0.00125
-0.001295178093399348,-0.001234
-0.001261750444968474,-0.00135
-0.0006010551590124363,-0.0014
-0.001329029749127459,-0.001432
-0.001394500344388527,-0.0013
-0.0009621522156970316,-0.0011
-0.0012793535024457669,-0.0008
-0.0010697081449569062,-0.000518
-0.0008095174179357713,-0.000232
-0.0005200989713908806,-5e-05
-0.00026951791228814595,0.000132
-5.219968451472986e-05,0.000284
0.00011997887338504794,0.000616
0.00034100863299255406,0.000784
0.0005582582397442957,0.001
0.0007976734919097062,0.001084
0.0009541294213275659,0.001166
0.0010312944510161954,0.00115
0.0011328072016883128,0.000984
0.0011164705628202007,0.001082
0.0005832076995414492,0.001168
0.0010768869793353055,0.001116
0.000920125479126298,0.000884
-9.461896071982589e-05,0.000666
0.0008859469140790463,0.000466
0.0006694733043898034,0.000234
0.00045272041328292876,8.4e-05
0.00013312557502215874,6.6e-05
2.168995008864605e-05,5e-05
-9.544082026604993e-05,-1.6e-05
3.28071774539373e-05,-3.4e-05
-5.353279475268084e-07,-6.6e-05
-3.8974191514365276e-05,-0.000134
-0.0003899485728998426,-0.000216
-0.0001395748736293828,-0.0002
-0.00018385947683207453,-0.00025
-0.00022231006507571476,-0.000218
-0.00022297418838084139,-0.000182
-0.0002170789019111057,-0.000218
-0.00020625301465441407,-0.000282
-0.00028944898014225836,-0.0003
-0.0002671883859547513,-0.00035
-0.0005277505223367672,-0.000568
-0.00040772245373701976,-0.00085
-0.0005923630094190765,-0.001132
-0.0008534081602688129,-0.0014
-0.0011306572750023611,-0.0014
-0.0013125369091641485,-0.001368
-0.0013895588632550136,-0.001316
-0.0013618465630052172,-0.001316
-0.0013336975137472238,-0.001318
-0.0013166999178124013,-0.0014
-0.001345246723372763,-0.001532
-0.0014179718040930034,-0.00165
-0.0015288449533682102,-0.001684
-0.001622964748421087,-0.001716
-0.001683733345308848,-0.001768
-0.0017231799937795736,-0.001766
-0.0017503574491982427,-0.00155
-0.00169618107582893,-0.00125
-0.0015251318959828833,-0.001134
-0.0013139279048630134,-0.001116
-0.0011675460633765757,-0.000966
-0.0010731150942500207,-0.00065
-0.0009135415905409624,-0.000118
-0.0005831792293516393,0.000518
-9.040035100605223e-05,0.001032
0.00047037140569091025,0.001184
0.0009071155014207953,0.000734
0.0009805667829084436,0.0
0.0006321106932339368,-0.00065
1.963200365773546e-05,-0.000534
0.00013312557502215874,0.000116
-0.0003609895039083695,0.000384
0.0005773639364059406,0.000616
0.00036897597854410556,0.000934
0.0006413296281424557,0.001234
0.0009242651535568897,0.001382
0.0011805746479594888,0.00135
0.0013210585356601917,0.001418
0.0013829212310299977,0.001482
0.0014158683787945602,0.00125
0.0013818850075483357,0.000734
0.0011507062352948863,-3.4e-05
0.0006421917660791984,-0.000666
2.8604939364871464e-06,-0.001084
-0.0012787604755850764,-0.0014
-0.0010544496390534923,-0.001582
-0.001358378821934512,-0.001718
-0.0015685952536977105,-0.001816
-0.001706753932662859,-0.00165
-0.0017290090962717491,-0.001534
-0.0017237810033989376,-0.00165
-0.0016121433514661493,-0.001716
-0.00163444733271462,-0.0018
-0.001722909040528443,-0.001684
-0.0017340580376181756,-0.001382
-0.0016246081221057077,-0.001118
-0.0011234766300609188,-0.00105
-0.0011854530029845277,-0.000866
-0.0010129092818487446,-0.00055
-0.0008250563949948886,-0.000316
-0.000580669150671227,-0.000268
-0.0003798236332605241,-0.000382
-0.0003226923726866339,-0.000534
-0.00039627974485820705,-0.000484
-0.000467603390887471,-0.000466
-0.0004951781804433863,-0.000566
-0.0005059782388703313,-0.000634
-0.0005563550493829219,-0.000566
-0.0005891420430515965,-0.00055
-0.0005838731920551729,-0.000534
-0.000550195698629276,-0.0004
-0.0004956625957317396,-0.000266
-0.0004016196347310957,-8.4e-05
0.00028835913492347026,0.000284
0.00021663345337264516,0.000216
0.00013630012241552493,0.000216
0.0002381912385783769,0.000384
0.000270827442541146,0.000534
0.00037607721806393464,0.000266
0.00019964268883707214,0.000134
0.0003088700273835437,0.00035
0.0006094526305839175,0.0005
0.0003257762629480664,0.000216
0.0003657537073026117,0.000334
0.0003482755147548592,0.000632
0.000391408912048072,0.000434
0.00046483363551167166,0.000234
0.00022776746360054131,0.000232
0.000509911582925518,0.0005
0.00032013680854235877,0.00055
0.00042526659322383566,0.000418
0.00023854368888740808,0.00025
0.0003225644690773315,0.000282
0.00024996987575848543,0.00025
0.00031072864771249423,0.000184
0.00012189041786885815,0.000116
9.387084857276327e-05,6.8e-05
0.00012196163904389867,0.000132
-0.00022540096620692236,0.000368
0.00018742361829860983,0.0005
0.0003310800960816579,0.000532
0.00046561571558979413,0.00045
0.0004934996835297193,0.00035
0.00044289808927890296,0.000218
0.0003379267316541779,-0.0001
0.00015320437188504106,-0.000468
-0.00012081560182911638,-0.000682
-0.00042022433652868087,-0.0008
-0.0007073732617554947,-0.000984
-2.7421335917316635e-05,-0.000866
-0.0008844603239359483,-0.000334
-0.0007321849038295872,3.4e-05
-0.00039413503090169916,0.000116
0.00046503351150769,0.0001
8.280717681101584e-05,6.6e-05
9.368995081791833e-05,5e-05
7.168994764672549e-05,0.0
3.82495053339179e-05,-3.2e-05
-6.164087017074141e-05,0.0
1.5145706475864017e-05,0.000166
4.3381812898309704e-05,0.000484
0.0005548980740224458,0.000632
