predicted,actual
10.65268929134601,11.0
10.659643396436762,11.0
16.947316633134275,12.0
11.326309932490519,15.0
12.641496295302044,21.0
15.94461392231968,25.0
20.272501479534856,24.0
32.624217343611136,30.0
24.956419914548285,32.0
28.61634662893313,29.0
22.975816875111473,24.0
26.308163840191902,20.0
24.278833300029337,18.0
8.944612753906775,14.0
17.951652974480048,12.0
8.326310012278922,8.0
7.9992029287734,7.0
3.652689138872489,6.0
6.987889115731015,4.0
5.659643868063895,4.0
5.32631110800671,6.0
4.652688434983428,6.0
8.629738596536791,7.0
8.326310012278922,8.0
9.99920253693467,10.0
9.987889035942612,10.0
16.97905254764486,10.0
11.612166829144345,10.0
23.242625162280223,10.0
15.987888876365805,11.0
9.326309308389863,13.0
13.319355435561034,13.0
12.999202457146266,13.0
10.326309620440192,13.0
10.987889347992938,13.0
14.987888056345785,13.0
12.987887940214824,14.0
25.93270896330579,14.0
15.29088435839531,14.0
7.956418673450258,14.0
15.659643940749014,14.0
14.987888056345785,14.0
13.999201753257209,14.0
26.557675251360266,14.0
13.999201753257209,14.0
13.999201753257209,12.0
9.641496375090448,12.0
12.652688899507279,12.0
11.999201129156553,12.0
20.62421804374202,12.0
10.641495671201389,12.0
12.29088342224433,11.0
23.242625162280223,11.0
11.326309932490519,11.0
17.296404073205316,11.0
10.999202848984996,12.0
11.326309932490519,12.0
11.659643708487089,11.0
9.987888020003227,11.0
11.326309932490519,12.0
11.659643708487089,11.0
9.99920253693467,10.0
11.659643708487089,11.0
12.987887940214824,10.0
10.326310636379576,10.0
9.326309308389863,9.0
4.987887475690975,9.0
8.326310012278922,10.0
11.641496999191101,10.0
8.659643788275492,9.0
9.659643084386435,8.0
7.9992029287734,8.0
7.987889427781342,7.0
6.999201600783687,7.0
10.987889347992938,9.0
7.641496766929178,8.0
7.9992029287734,8.0
6.326309388178267,8.0
7.9992029287734,8.0
8.326310012278922,8.0
6.659643164174838,6.0
4.987887475690975,6.0
8.9878877079529,8.0
7.9992029287734,8.0
13.629738124909657,8.0
9.99920253693467,10.0
8.326310012278922,10.0
7.963735468901479,11.0
12.987887940214824,12.0
10.987889347992938,11.0
8.9878877079529,11.0
11.326309932490519,12.0
11.326309932490519,10.0
11.302909800634373,11.0
10.326309620440192,10.0
15.94461392231968,9.0
11.968015853792673,9.0
17.939569391434112,9.0
8.999201208944957,12.0
9.979052395171339,13.0
10.987888332053554,12.0
19.93957001553477,11.0
25.23054880694095,10.0
9.659643084386435,9.0
9.987889035942612,9.0
9.326309308389863,10.0
9.987889035942612,11.0
9.987888020003227,11.0
10.979052707221665,10.0
19.581780800645816,10.0
10.659643396436762,10.0
17.266769121343042,10.0
9.99920253693467,12.0
12.308162519305473,13.0
17.305412407732668,12.0
12.326309228601461,12.0
12.326309228601461,10.0
9.326309308389863,9.0
8.999201208944957,9.0
9.326309308389863,10.0
7.319355595137841,10.0
10.326310636379576,9.0
8.659643788275492,9.0
9.326309308389863,10.0
9.326309308389863,10.0
7.9992029287734,9.0
8.999201208944957,10.0
8.314857327591112,10.0
9.659643084386435,11.0
9.326309308389863,10.0
9.659643084386435,9.0
5.975815380028603,9.0
8.659643788275492,9.0
19.581780800645816,9.0
8.999201208944957,10.0
17.61781935630603,11.0
9.99920253693467,10.0
7.652689371134411,9.0
9.987889035942612,9.0
16.659643744829648,10.0
10.314855919812995,10.0
9.659643084386435,12.0
15.326310672722135,15.0
12.302909096745314,16.0
14.30816365137582,16.0
15.659643940749014,16.0
15.99920186938817,16.0
15.99920186938817,16.0
11.305413075279166,16.0
10.62973820469806,16.0
15.99920186938817,16.0
15.99920186938817,15.0
8.29088420592179,15.0
12.326309228601461,15.0
10.314855919812995,15.0
16.30816325953709,14.0
14.305412487521071,14.0
15.99920186938817,15.0
15.99920186938817,16.0
14.987888056345785,16.0
15.659643940749014,16.0
14.326310360671808,15.0
14.999201557337843,15.0
15.326310672722135,14.0
14.65964413666838,13.0
13.98788825226515,13.0
7.302909568372447,11.0
11.326309932490519,10.0
11.652689603396336,9.0
6.326309388178267,8.0
6.326309388178267,6.0
4.326309780016999,5.0
4.31935465898686,3.0
6.652689059084084,6.0
11.597943677753468,8.0
5.636243736207749,9.0
21.903316715687044,9.0
8.659643788275492,8.0
7.659643476225165,8.0
7.3263097002285935,7.0
18.24262563390736,6.0
15.944614430289374,6.0
3.326310483906056,4.0
5.319355986976571,4.0
1.6596436358019702,2.0
3.3193553628759176,4.0
8.641497078979505,8.0
11.326309932490519,11.0
8.94731515267104,12.0
11.999201129156553,13.0
27.230548923071908,13.0
21.260483990614432,13.0
9.65268897929568,12.0
16.6526891317692,16.0
19.31485618841748,18.0
27.95641932679019,20.0
23.314855976205923,19.0
33.91540213845056,19.0
18.32631059293373,17.0
18.319356233858134,16.0
15.99920186938817,16.0
16.326309968833076,15.0
14.652688507668547,14.0
10.987889347992938,12.0
10.326309620440192,11.0
17.95641925410507,10.0
10.987888332053554,8.0
6.999201600783687,7.0
7.9992029287734,8.0
8.326310012278922,8.0
6.999201600783687,7.0
4.999200976683031,5.0
1.3263098598053986,3.0
4.97581608391766,4.0
3.648188527396659,4.0
2.659644963791685,3.0
0.3263125955732278,2.0
2.9878888834690898,3.0
2.6526878108827745,4.0
5.987887787741304,6.0
7.9992029287734,8.0
8.659643788275492,8.0
6.999201600783687,8.0
8.999201208944957,9.0
8.326310012278922,9.0
8.659643788275492,8.0
7.3263097002285935,8.0
9.987889035942612,8.0
7.9992029287734,8.0
8.326310012278922,8.0
7.659643476225165,8.0
5.99920128873336,8.0
7.9992029287734,11.0
7.9992029287734,11.0
9.979053411110723,10.0
11.987887628164497,10.0
9.99920253693467,10.0
9.987889035942612,9.0
9.99920253693467,10.0
10.659643396436762,11.0
9.987888020003227,10.0
10.999202848984996,11.0
10.659643396436762,10.0
8.659643788275492,9.0
8.326310012278922,9.0
9.987889035942612,9.0
16.944613726400316,9.0
11.659643708487089,11.0
9.65268897929568,16.0
11.956418905712184,15.0
11.987888644103881,12.0
17.290884474526273,11.0
12.641496295302044,10.0
8.659643788275492,9.0
8.326310012278922,9.0
7.64818977559797,9.0
15.920749506164562,9.0
8.999201208944957,9.0
6.987888099791631,10.0
9.326309308389863,14.0
9.975816628229913,16.0
13.296404348913086,16.0
7.588966605085131,21.0
17.63177125188109,21.0
26.939569660038597,20.0
20.659643977091573,23.0
15.99920186938817,19.0
34.5265983840799,15.0
11.326309932490519,11.0
4.96801570131915,10.0
7.3263097002285935,10.0
23.557675458141095,10.0
10.326309620440192,10.0
9.659643084386435,10.0
8.999201208944957,10.0
9.99920253693467,10.0
9.99920253693467,10.0
8.65268968318474,10.0
16.27883258152064,9.0
7.659643476225165,9.0
9.326309308389863,10.0
8.659643788275492,9.0
9.326309308389863,10.0
9.951652509956201,9.0
9.326309308389863,11.0
13.999201753257209,14.0
13.326309540651788,14.0
12.97905333132232,18.0
26.96801647079004,24.0
28.97581747748921,26.0
22.616346478965905,32.0
27.28301355682562,37.0
31.60010371025635,33.0
26.939570168008288,30.0
32.958129189117805,25.0
29.28448627709523,26.0
15.305412291601705,24.0
20.652689364031126,21.0
23.636242876500063,18.0
16.326309968833076,17.0
15.659643940749014,16.0
15.25948827560903,14.0
13.319355435561034,13.0
10.987889347992938,12.0
11.999201129156553,12.0
11.659643708487089,12.0
11.999201129156553,12.0
11.999201129156553,12.0
11.314856231863322,11.0
26.242625590461515,12.0
14.648189420101797,13.0
15.99920186938817,17.0
26.629738117806372,24.0
17.932708752766786,31.0
22.569732155972158,37.0
30.588033022372095,39.0
37.999203146828755,37.0
37.65269060512915,33.0
36.296405430434305,25.0
31.592822472683604,24.0
21.65964384466842,22.0
36.860627686716505,19.0
21.636242887361522,16.0
20.64149714080316,15.0
13.999201753257209,13.0
14.648189420101797,11.0
12.975816548441511,10.0
11.314856231863322,10.0
10.326310636379576,12.0
17.314855564316822,20.0
13.936046897324179,24.0
21.63874622550253,26.0
12.314855527974265,24.0
15.987888368396113,17.0
22.276216346279192,11.0
7.987889427781342,6.0
6.9564183613999315,5.0
6.319355283087514,7.0
24.31485597077519,15.0
19.302909503203683,23.0
29.30816426837319,31.0
22.903316837248735,37.0
30.24844766336954,42.0
36.6001042545686,45.0
52.65964634315666,44.0
43.64818881813713,47.0
45.314855666241215,49.0
55.9878881511669,50.0
44.624220072275676,52.0
43.91285118733978,52.0
35.2243435218621,52.0
51.99920446771518,57.0
37.61216681493777,47.0
51.93957085769078,42.0
48.57436307921566,43.0
43.96801669594868,41.0
32.93957000843149,42.0
34.96801693531389,41.0
24.294477496635068,33.0
26.987888753131557,28.0
31.60583564026687,24.0
35.61634779734604,22.0
24.629737747690562,20.0
10.314855919812995,18.0
24.612166568056214,29.0
36.99920283477843,38.0
48.616347790242756,47.0
37.89123317274184,53.0
54.62421912902141,59.0
52.927488602634554,62.0
57.94461585310019,63.0
63.999208212319104,63.0
61.308163586620125,63.0
62.99920282057185,64.0
61.659642040033916,64.0
53.60583336191961,60.0
62.63874752675166,50.0
57.9128535241656,40.0
49.87914825460291,32.0
40.55767479435277,25.0
17.659644056879976,18.0
7.3263097002285935,11.0
17.91540120940286,11.0
11.999201129156553,12.0
12.326309228601461,14.0
12.314855527974265,15.0
13.648189616021163,18.0
15.308163455456455,27.0
19.924524969181377,34.0
45.32631139874718,40.0
33.58803294258369,46.0
49.31485488256375,45.0
41.652688805512305,45.0
40.95165608788004,42.0
39.94461429995184,38.0
34.61216689472618,34.0
37.95165413578967,32.0
34.62973858233022,29.0
29.58619792379234,26.0
22.968016206780014,27.0
28.98788886926252,35.0
44.979055189417714,45.0
48.97905440574026,52.0
43.896742452450226,46.0
47.6209059982132,49.0
48.963738103571046,55.0
50.95642193222048,56.0
22.539723798763717,42.0
50.90561073981596,39.0
35.97905339690415,34.0
38.28448705366941,32.0
34.9564199872334,32.0
32.65268904487751,35.0
32.979053476692556,41.0
28.26676950607849,39.0
38.296406054534955,38.0
40.90875703140638,33.0
36.627810953478026,33.0
52.87267664093166,32.0
32.65964314996827,32.0
24.631771404354613,34.0
26.569731912012497,40.0
35.283011989470694,33.0
39.636244186525026,28.0
20.963736350745158,25.0
28.617819233071778,21.0
24.62421827600394,19.0
19.641496955745257,21.0
12.987888956154208,20.0
19.987888854642883,28.0
38.97905331711575,35.0
27.57595866256903,35.0
32.61781895736401,44.0
45.61781895026073,52.0
47.96373677558134,56.0
50.5928233219429,56.0
52.60464338484937,60.0
57.30541117456406,62.0
59.29640854383429,61.0
60.98789072735792,60.0
60.30290782013087,57.0
44.2713132080865,52.0
49.93604695580272,47.0
51.93957085769078,52.0
50.29844066196963,58.0
61.652688950882535,62.0
57.27250286600311,63.0
60.968014889228556,66.0
61.64818630752795,53.0
60.584404304944,47.0
55.21595505572988,46.0
48.62090732620291,51.0
48.284485094475755,53.0
51.63624386737142,57.0
35.896743003865765,52.0
53.96801575269441,50.0
52.95642255632114,52.0
51.319358150019006,46.0
49.296403391452245,39.0
45.588035671248235,32.0
24.64818923880207,27.0
19.652689305965644,23.0
18.93956970348444,17.0
22.26676980852177,11.0
7.319355595137841,7.0
11.605835494896635,7.0
8.305414171006955,8.0
7.3263097002285935,9.0
6.326309388178267,6.0
6.999201600783687,7.0
7.9992029287734,8.0
8.659643788275492,9.0
8.326310012278922,8.0
9.296404116651162,7.0
9.975815612290528,6.0
6.987889115731015,6.0
6.326309388178267,9.0
6.97905247495974,19.0
32.987889101524445,30.0
33.975817005862076,40.0
29.539723776622655,48.0
39.224341722245256,49.0
46.572795876583235,54.0
47.31935486993893,53.0
51.96801716047253,53.0
53.326309831392265,57.0
54.305413286231236,60.0
56.62421975312206,63.0
55.31935736634155,56.0
59.624215609576126,59.0
59.29088183357955,60.0
44.641499169336825,53.0
57.28757127896236,55.0
55.95642044465397,58.0
55.302911339576156,60.0
57.636245739673384,63.0
60.30290782013087,64.0
62.30816085085229,64.0
63.65964469601333,54.0
60.596888168107654,47.0
22.262517276744532,40.0
31.620907101044274,32.0
24.979053266153553,25.0
20.987888785715942,19.0
17.99920147754944,18.0
18.9878887965774,24.0
20.29447751835799,32.0
56.62974239961926,44.0
33.21167819738726,50.0
41.889236068172735,56.0
49.92748665054419,52.0
52.62973911953919,48.0
45.588035671248235,53.0
51.641498305870954,55.0
35.58619674827615,52.0
54.63624378758301,58.0
54.963737943994246,62.0
57.27250286600311,64.0
61.296407136056175,63.0
62.98788931957979,64.0
57.60010674386794,66.0
64.31485651550051,68.0
62.284489463180336,67.0
60.61634543921038,67.0
64.98789197555922,64.0
39.6095513951219,51.0
60.56388639312328,47.0
29.56973157823925,44.0
56.5751600402174,38.0
18.56973195545834,34.0
38.60583680867978,31.0
34.290885207654604,25.0
25.987888695066076,24.0
36.31485692154581,35.0
27.926485688748706,45.0
34.53972432093491,39.0
48.97581559098067,44.0
42.62781180984061,45.0
36.659644398169576,40.0
31.908757270771595,38.0
40.95642084359598,46.0
47.624217960608505,51.0
40.61634935759767,43.0
46.617820278250434,44.0
36.95642061133405,47.0
53.65964360738883,53.0
47.94461273259692,42.0
47.26677187924686,38.0
45.63177186177518,34.0
37.95165413578967,33.0
34.96801693531389,38.0
41.98788784621985,41.0
37.284485725679694,45.0
22.88471384417643,43.0
42.97581778243625,39.0
42.308164769239596,37.0
39.62973811070309,28.0
37.23564850350035,23.0
28.932709137502233,18.0
22.93956984050205,17.0
24.60954988917756,24.0
44.29088629627911,35.0
25.223674199107077,38.0
39.64818960181459,40.0
37.63624356242437,41.0
39.326309526445215,38.0
39.64818960181459,46.0
41.61781770205942,53.0
57.26355447189948,58.0
52.944615308787945,61.0
63.65964469601333,62.0
60.308162258630404,61.0
61.32631232779488,60.0
63.65964469601333,64.0
64.31485651550051,66.0
66.98789056778111,66.0
63.999208212319104,64.0
59.9790547904757,60.0
51.314855506664415,54.0
59.27250552198254,46.0
45.97905448552866,42.0
47.259487593855965,35.0
40.93270678646985,30.0
35.59381730960351,26.0
30.278832886467683,25.0
32.3263093739717,32.0
41.31485441803991,42.0
35.57758259823021,50.0
41.22434031446714,55.0
48.92074964443151,58.0
54.284488998656485,60.0
57.636245739673384,63.0
60.30290782013087,63.0
61.979053382697586,65.0
63.65268754310442,64.0
63.98789471132706,62.0
63.648188963507366,64.0
63.3193578308654,65.0
63.648188963507366,56.0
61.60704888994799,52.0
57.58620056556519,43.0
50.25286358927695,36.0
32.65268904487751,35.0
37.94731709055484,42.0
46.65268731794579,50.0
56.65964352760042,54.0
48.592822697842244,58.0
53.951653032958596,61.0
57.624221081111784,60.0
59.648191779063595,60.0
60.32631099980517,61.0
60.32631099980517,58.0
43.63177123767452,45.0
44.926484389998265,35.0
15.600102781208651,28.0
32.58803263053336,24.0
19.31485618841748,24.0
24.979053012168706,21.0
22.979052991282064,30.0
40.987888550108906,42.0
30.87267485552138,50.0
43.563884136085875,56.0
49.24844902059853,60.0
55.27250224190246,63.0
59.624215609576126,67.0
64.97581855190714,65.0
63.29088308178086,65.0
65.65269019908385,67.0
65.65269019908385,67.0
66.31935368731945,68.0
67.32631216821807,57.0
63.92649133489387,51.0
58.56247361327739,50.0
44.58803231137975,50.0
50.32631194305944,50.0
52.98789026283407,55.0
51.63177170219837,60.0
61.64819037128548,64.0
59.61216656846928,62.0
62.6481916992752,61.0
50.90875608815212,63.0
63.314859251268345,64.0
62.6481916992752,64.0
65.32631763975373,64.0
65.31935235932974,64.0
62.65964743178117,63.0
61.64149736261669,64.0
63.3193578308654,65.0
45.60704796090029,51.0
40.968016775737084,45.0
53.542635836532405,38.0
44.58803231137975,34.0
38.932709210187355,28.0
41.927486186020346,27.0
15.617819240175065,31.0
28.64149722434974,36.0
31.278833198518008,45.0
47.29640683110914,52.0
44.236399435179436,58.0
48.93957093747918,60.0
56.616348254766606,63.0
60.30290782013087,62.0
53.326309831392265,52.0
58.9264846949453,41.0
39.979054645105464,40.0
44.252863748853756,44.0
41.64149721724645,51.0
63.3193578308654,49.0
35.24844668377271,47.0
47.636242619170105,44.0
46.636245354937934,39.0
43.28448658204227,45.0
51.98788893484435,53.0
45.58178154839379,56.0
56.30816507418665,60.0
56.2908859771255,57.0
57.64150017817292,50.0
55.604647368818505,46.0
50.93270787509435,43.0
46.29088692037976,44.0
44.31485637013027,49.0
45.97905448552866,51.0
47.95641998013012,45.0
48.2964040953413,40.0
45.26676922326743,45.0
37.63624356242437,43.0
42.636244106736626,40.0
35.26048556548571,34.0
38.94461398790151,34.0
35.958129109329406,36.0
34.65269068491755,31.0
29.314856261102598,28.0
15.629737733070925,26.0
28.30290951782332,22.0
19.944613646611913,26.0
24.638746082217914,32.0
26.605834841969774,38.0
54.90407588766706,39.0
36.28757386935995,49.0
49.97581691897038,56.0
64.31485651550051,62.0
60.63624565988498,64.0
41.55700763422711,56.0
60.61634543921038,55.0
58.27371519373982,55.0
49.60010424746531,59.0
56.30541391033189,63.0
58.95165154539208,64.0
61.96801621721826,66.0
64.31485651550051,67.0
65.64818755572925,68.0
63.65268754310442,66.0
65.65964735199276,65.0
66.31485917147994,67.0
65.98789330354893,67.0
66.31935368731945,65.0
66.98789056778111,65.0
64.65965008776058,66.0
61.63623886035961,66.0
64.98789197555922,66.0
47.25470251935232,57.0
49.99920181173576,49.0
57.23054863315757,40.0
48.56388061664058,32.0
25.936047340125103,22.0
14.999201557337843,15.0
22.896742629991785,13.0
16.60954929766129,14.0
13.98788825226515,20.0
20.326310709064693,27.0
20.25469942767525,28.0
30.968016703051966,30.0
33.97905378874288,37.0
31.609549914658658,32.0
36.31485692154581,36.0
39.916269591108595,32.0
33.305412828810674,30.0
32.62973795822957,37.0
33.99920291456683,36.0
34.287574261198685,36.0
36.326310622173004,41.0
46.659646502733466,42.0
37.975817238123994,40.0
44.605835633163586,42.0
41.319355029515734,40.0
40.65268747752259,42.0
41.319355029515734,48.0
58.29640721584458,55.0
50.60583547358678,57.0
53.27621589219359,59.0
56.97582011926207,53.0
56.29640252798639,58.0
56.6278080510301,60.0
56.956423804522444,49.0
55.59584933374387,46.0
51.5775835272779,47.0
47.3148542584631,49.0
47.3148542584631,51.0
48.975817622859445,48.0
49.31485488256375,41.0
37.999203146828755,36.0
41.593817150026695,33.0
36.61782020556532,31.0
33.30291057010526,29.0
25.641497050153298,26.0
29.641497028430376,23.0
32.9207497313232,23.0
25.319356132346808,28.0
30.284486081175864,36.0
28.920750007030968,40.0
34.5928223928952,49.0
41.58619557275996,52.0
46.92452425108575,54.0
51.63624386737142,55.0
53.64819193864041,58.0
55.641497522193504,59.0
60.31935384689626,63.0
59.96801762499638,65.0
62.296408464045896,67.0
64.97581855190714,68.0
66.64818888371896,70.0
68.31485776370182,69.0
68.98789322376054,57.0
65.24590400554726,44.0
27.290885055181082,36.0
27.939570480058617,32.0
37.25948955304961,28.0
31.95165327942709,24.0
27.951654063104552,18.0
23.272501653731297,21.0
20.963736223752733,30.0
37.3193558131932,35.0
28.58092488633354,39.0
34.61216689472618,41.0
38.296406054534955,46.0
41.95642013970692,48.0
44.9992012674235,44.0
44.96373685536974,49.0
46.96801864803905,51.0
47.95641998013012,50.0
49.9878883107437,44.0
48.287573550206346,46.0
46.629739279115995,45.0
44.98788776643145,48.0
46.31485699423093,45.0
45.97905448552866,45.0
45.97905448552866,48.0
45.29447795405563,51.0
47.96373677558134,46.0
48.30291017116325,44.0
46.95642271589794,47.0
45.648189442237786,48.0
46.30816601744091,48.0
47.65964376696564,46.0
40.58092761499808,42.0
45.29640417512971,40.0
42.629735999035915,38.0
39.97581583034588,41.0
39.64818960181459,40.0
39.64818960181459,42.0
40.987888550108906,37.0
35.62090631736682,28.0
35.58092605474644,22.0
16.9992021814385,17.0
14.65964413666838,15.0
30.557675229637347,15.0
21.999202217781058,21.0
16.958128768039803,30.0
21.90875694410163,41.0
30.54561348928819,49.0
39.88471451380855,55.0
48.24844769260881,53.0
52.29640534354262,55.0
54.319356038351835,55.0
54.319356038351835,53.0
54.319356038351835,51.0
52.97581887106075,46.0
49.95642060423077,51.0
48.62973583945911,54.0
50.284485718576406,53.0
52.648190610650694,51.0
52.64818654689316,56.0
57.29088324135766,60.0
55.61216735214674,63.0
59.624215609576126,58.0
60.30290782013087,60.0
52.26048579064434,61.0
64.32631224800647,65.0
61.96801621721826,66.0
63.96801887319769,68.0
62.6481916992752,66.0
66.65268746331603,66.0
66.65268746331603,63.0
61.99920555633969,64.0
64.31485651550051,54.0
51.61781879068392,54.0
45.57596021571738,58.0
55.30541461422095,61.0
59.648191779063595,60.0
57.624221081111784,60.0
60.32631099980517,58.0
59.319356582664085,53.0
38.32631124627366,40.0
50.221042335858016,40.0
44.242627143609866,44.0
48.62421725671945,45.0
34.979054100793206,44.0
44.32631210263624,37.0
39.22367425006927,28.0
23.624217963953615,26.0
30.262517915882963,23.0
26.624218519127325,21.0
23.296404421598204,18.0
16.97905254764486,20.0
18.947316749265237,22.0
19.975816954899877,33.0
24.91540136187638,34.0
41.25658013491272,37.0
34.64149808071232,37.0
35.97905339690415,35.0
36.319356517082255,35.0
36.93270960202608,34.0
34.659643774068925,36.0
34.9878897256251,41.0
42.956419435817864,40.0
38.968016151636434,44.0
32.57595819094189,41.0
21.824454039944293,46.0
43.63624340284757,50.0
45.612168295401005,56.0
48.254699783584485,57.0
54.28757339062953,48.0
53.607046393545374,48.0
50.93719832717633,54.0
49.95812941427644,55.0
52.287574798407654,56.0
54.98788885505596,58.0
56.31485605097666,59.0
60.308162258630404,61.0
43.975817078547195,49.0
56.2556349123426,37.0
34.624217967711786,29.0
30.294477845027956,24.0
20.968016249389578,19.0
15.99920186938817,16.0
15.326310672722135,15.0
15.979052743564225,15.0
15.326310672722135,18.0
32.314856689283886,26.0
25.170146638771744,34.0
25.903317328926235,41.0
33.575959518931604,45.0
39.93270952223767,51.0
45.6058369611533,53.0
49.6163470863537,55.0
52.97581887106075,58.0
55.302911339576156,60.0
52.92074682887528,63.0
60.98789072735792,57.0
59.96373442454896,49.0
56.24844815713266,44.0
49.92074894054245,38.0
32.987889101524445,32.0
37.607047496376445,24.0
23.32631056578008,21.0
29.94731713400068,29.0
24.617819254794703,40.0
49.32631061506972,49.0
56.32631178348262,55.0
47.908756167940524,57.0
53.61635036643378,61.0
57.62974372760898,60.0
43.212281738067105,60.0
60.32631099980517,60.0
59.99920290036026,46.0
55.23564802476993,34.0
46.5094032908341,28.0
35.88923622774954,26.0
29.283014180926273,29.0
23.97905308109565,24.0
26.30290990966205,24.0
41.2788353030819,26.0
24.652689342308204,37.0
28.915401594138306,44.0
49.659644391066294,52.0
51.96801716047253,58.0
51.24844964469918,62.0
57.27250286600311,65.0
61.62421826555554,66.0
64.30816350683172,66.0
65.65964735199276,64.0
47.98788768664305,51.0
60.23490490145231,46.0
44.31935494972733,46.0
47.89674166877277,48.0
46.65269138170333,43.0
45.63624402694822,39.0
43.62973732702562,35.0
38.95165241596123,32.0
35.290883487826164,30.0
32.302910258054936,28.0
29.975817281569842,26.0
21.290884579795772,22.0
19.326310397014367,21.0
26.987888753131557,24.0
21.302909619334645,22.0
22.314855981636654,16.0
8.302909880422776,11.0
8.963734765012422,8.0
4.326309780016999,6.0
8.326310012278922,8.0
8.302909880422776,12.0
14.326310360671808,15.0
11.624217902129958,16.0
17.99920147754944,18.0
13.631771019619167,18.0
17.99920147754944,18.0
15.319355551691997,18.0
16.944613726400316,18.0
28.296404457940763,18.0
11.975815220451798,18.0
19.326310397014367,18.0
23.308163729491667,19.0
14.979052431513896,18.0
19.987888854642883,19.0
18.65964386096061,19.0
24.98788889098544,20.0
19.32631090498406,20.0
18.326310846918577,19.0
18.326310846918577,19.0
17.98788797655738,20.0
19.32631090498406,19.0
20.987888785715942,20.0
16.987888172476747,20.0
19.65964391902609,20.0
19.999202355634942,19.0
19.308163941703224,20.0
14.624218330311248,19.0
17.326310788853096,19.0
19.326310397014367,18.0
18.65964386096061,18.0
19.975816954899877,17.0
17.314855564316822,17.0
20.968016122397156,18.0
22.627810664405036,18.0
28.920749499061277,17.0
14.987888056345785,16.0
15.99920186938817,16.0
23.247591645460314,15.0
15.659643940749014,16.0
14.65964413666838,16.0
13.98788825226515,16.0
7.264609669494973,17.0
36.860627686716505,17.0
16.659643744829648,18.0
17.326310788853096,19.0
17.98788797655738,15.0
17.30816407955711,11.0
11.987887628164497,11.0
12.305412371390108,11.0
10.999202848984996,11.0
9.314855607762668,10.0
10.659643396436762,10.0
11.999201129156553,9.0
9.659643084386435,10.0
19.927485670534296,10.0
9.659643084386435,8.0
9.31935520329911,7.0
6.987889115731015,6.0
4.999200976683031,5.0
4.999200976683031,5.0
1.6481879032960052,4.0
1.9992010564714349,2.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
3.6481864955178906,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
0.652689218660889,0.0
-0.0007975357504506064,1.0
0.3263125955732278,0.0
-0.0007975357504506064,0.0
0.3263125955732278,0.0
-0.0007975357504506064,1.0
1.6596436358019702,1.0
1.3263098598053986,2.0
2.3263111877951133,2.0
0.9991997284817238,2.0
1.6596436358019702,2.0
1.3263098598053986,2.0
1.3263098598053986,1.0
1.6596436358019702,2.0
1.6596436358019702,2.0
2.999202384461146,3.0
1.9992010564714349,1.0
1.9992010564714349,2.0
2.659644963791685,3.0
3.6596442599026275,4.0
4.31485404751103,4.0
3.6596442599026275,5.0
6.326309388178267,5.0
3.652689138872489,4.0
4.987887475690975,4.0
4.326309780016999,3.0
3.6596442599026275,4.0
3.6596442599026275,3.0
3.9878881795800325,5.0
2.999202384461146,4.0
3.9878881795800325,4.0
3.9992016805720887,4.0
4.326309780016999,4.0
7.3263097002285935,5.0
4.659643556013567,4.0
3.9992016805720887,4.0
4.326309780016999,3.0
4.326309780016999,4.0
3.9992016805720887,4.0
-0.0007975357504506064,3.0
3.6596442599026275,4.0
3.3263125157848243,3.0
0.652689218660889,3.0
1.6481879032960052,3.0
2.3263111877951133,2.0
3.6596442599026275,2.0
1.3263098598053986,2.0
6.319355283087514,3.0
4.326309780016999,4.0
5.319355986976571,4.0
3.6596442599026275,5.0
6.6481894635476415,6.0
6.987888099791631,6.0
12.636242872741885,7.0
6.659643164174838,6.0
5.987887787741304,6.0
6.326309388178267,6.0
4.659643556013567,5.0
6.3081626788822796,4.0
3.308163774610069,4.0
4.326309780016999,4.0
3.9992016805720887,2.0
3.326310483906056,2.0
3.987886147701264,3.0
3.6596442599026275,4.0
4.659643556013567,5.0
4.999200976683031,5.0
4.999200976683031,5.0
5.32631110800671,5.0
5.659643868063895,6.0
4.999200976683031,5.0
13.92074989800329,5.0
3.6596442599026275,4.0
4.326309780016999,5.0
5.659643868063895,5.0
3.6596442599026275,3.0
3.6596442599026275,2.0
2.9878888834690898,2.0
5.648190167436699,3.0
2.3263111877951133,4.0
4.326309780016999,5.0
4.326309780016999,5.0
4.659643556013567,6.0
7.9992029287734,7.0
5.987889819620072,7.0
7.659643476225165,8.0
5.32631110800671,6.0
4.659643556013567,6.0
6.652689059084084,5.0
6.999201600783687,6.0
5.659643868063895,3.0
3.6596442599026275,4.0
4.659643556013567,4.0
6.987888099791631,5.0
4.326309780016999,6.0
12.93270922439392,6.0
5.659643868063895,5.0
6.999201600783687,4.0
4.326309780016999,5.0
4.659643556013567,6.0
6.999201600783687,6.0
14.629737928990291,7.0
4.999200976683031,6.0
6.659643164174838,6.0
5.659643868063895,6.0
6.326309388178267,7.0
6.326309388178267,6.0
6.326309388178267,7.0
4.999200976683031,7.0
4.652688434983428,6.0
5.32631110800671,6.0
9.636242952530289,6.0
5.987887787741304,6.0
10.302909488584044,5.0
3.9878881795800325,5.0
5.32631110800671,5.0
4.999200976683031,5.0
5.99920128873336,6.0
5.987889819620072,6.0
6.999201600783687,7.0
6.326309388178267,6.0
