predicted,actual
44.418326149989014,56.0
51.695827180915586,49.0
52.46127044025877,38.0
49.149649669572185,33.0
26.99923287327656,26.0
14.492768742266508,17.0
6.731302865712019,10.0
5.492767477176525,6.0
3.728716622945843,6.0
2.738052018775086,8.0
7.4761400020310695,12.0
7.964764152316038,12.0
13.680744000398034,14.0
28.937308027410506,24.0
15.428448825309044,33.0
20.62908453964925,40.0
27.609686753943564,46.0
35.63211642798184,41.0
36.1997873635881,34.0
40.18866096801459,25.0
14.74372612113752,15.0
19.408756740322577,9.0
19.38652989122075,6.0
5.243725204751907,5.0
5.243725204751907,5.0
4.492766163446966,5.0
5.492768482745678,5.0
3.2343084389094194,5.0
5.743724353262962,5.0
5.9992324353228135,5.0
4.9992331327315505,7.0
21.887215454213006,6.0
5.738049926548872,5.0
8.999232354234898,9.0
14.47841474543321,22.0
10.402192376782091,34.0
48.72641164770421,44.0
27.061559054769763,51.0
37.59299034867174,56.0
46.13124280736727,59.0
52.41832660413401,62.0
60.23430790380819,63.0
59.96060807025363,60.0
60.97725054784843,47.0
57.907352511742786,36.0
51.344939859398295,29.0
32.9772479527718,24.0
33.87586577364859,19.0
11.982368878499576,15.0
21.674322575710043,12.0
8.48390229846121,10.0
4.243724896591495,5.0
8.999232354234898,9.0
20.467039082246718,16.0
10.487520952584141,10.0
9.492768709818174,10.0
11.210117916010127,18.0
30.969483337042945,27.0
16.14913470456524,36.0
51.46704008788171,42.0
47.23805064837616,47.0
43.47034192282569,51.0
43.91928028103227,55.0
47.48390426102577,48.0
50.205231806935984,38.0
47.90961196072642,33.0
19.453950788813003,24.0
13.72641192335045,16.0
9.226412547766897,9.0
3.243726599569385,5.0
4.492766163446966,5.0
3.4927678664248525,4.0
2.243726291408972,2.0
3.982371441062032,1.0
3.9730840043915805,1.0
1.98237082474121,0.0
0.9898016726001373,1.0
3.9898005859430725,2.0
0.9898036837384367,3.0
1.478413756055307,3.0
1.7437251317596143,2.0
3.243724588431082,2.0
2.4927695694027427,1.0
1.98980198076055,1.0
0.9855983935526638,2.0
1.4927672501040306,2.0
1.4927672501040306,2.0
3.2380531784244404,3.0
3.4927678664248525,3.0
3.4927678664248525,3.0
4.487521114759971,4.0
2.243726291408972,3.0
2.9898002777826598,4.0
3.74372574808044,3.0
3.9898005859430725,3.0
7.693948291084006,4.0
3.4927678664248525,4.0
3.74372574808044,4.0
2.975076734286695,0.0
3.74372574808044,0.0
5.238051783606966,4.0
1.9712271074196472,5.0
2.217237588856676,4.0
3.4927678664248525,4.0
3.243724588431082,3.0
3.9898005859430725,2.0
3.4927678664248525,4.0
3.238051167286141,10.0
17.70640182712026,13.0
31.17640131220015,16.0
30.683022830973442,21.0
21.979647119099177,24.0
20.915524934335746,23.0
18.438557730887222,23.0
26.476138818094846,24.0
23.492768499002764,27.0
25.989802086234096,27.0
27.20082786813764,25.0
19.683021452347212,21.0
19.74372539940899,20.0
23.208842152887694,26.0
22.72871581609805,23.0
20.67710687707051,18.0
16.98980207810555,18.0
21.2008284074019,19.0
23.207604422960046,22.0
21.48390284790261,25.0
16.93898011047423,26.0
23.705231810934414,23.0
21.743725575793313,22.0
23.97724819603554,20.0
17.705231344629524,20.0
21.231302243344167,21.0
26.238050964599275,27.0
20.429175758556767,29.0
8.654940560773206,32.0
26.99923287327656,27.0
21.743725575793313,22.0
27.447645318817635,18.0
16.977248050050957,14.0
20.180744495086984,14.0
16.470342149832344,15.0
15.226411882806492,16.0
17.91311064389424,18.0
15.728715293025033,19.0
19.949148344632263,15.0
14.701891930569913,14.0
14.492768742266508,15.0
15.722373168395265,12.0
11.243725042576077,12.0
27.65120620136718,15.0
13.478414437272798,13.0
8.492768401657761,9.0
9.492768709818174,10.0
10.238051313270724,11.0
12.234309201214824,12.0
14.467039244422548,11.0
8.975078583249166,14.0
17.977247855426793,19.0
13.955667108823706,23.0
16.683798838388164,29.0
29.934091519859706,32.0
25.6771067838227,35.0
29.686183529436413,34.0
32.46704026624879,40.0
35.687825964467294,36.0
37.438558055304725,29.0
31.722373071116102,27.0
32.92457925739629,27.0
25.234309436415867,26.0
27.234309801344402,26.0
24.731302127792244,26.0
14.899327388641545,24.0
23.74372575217763,24.0
21.483902722206466,25.0
30.217236161656707,29.0
29.23805113490365,31.0
27.208841751479472,33.0
29.478414339993638,34.0
19.46703927687088,29.0
34.69303349893532,27.0
30.708842830040915,27.0
29.208842367800294,25.0
26.979647402939797,22.0
25.22056054081865,20.0
31.908473753727655,16.0
11.999232273146985,13.0
10.726410998869213,12.0
17.467039163334633,14.0
13.728715682273359,14.0
12.743724499247545,13.0
13.23805123218281,11.0
12.982369186659989,11.0
11.192133311760342,11.0
11.487522266313704,12.0
11.483903222942445,13.0
17.467039163334633,18.0
13.461269483263358,26.0
17.17032838813345,32.0
44.14710403882034,35.0
27.65658649910487,36.0
53.14029508684118,36.0
34.7264103501659,39.0
36.47841448597822,43.0
38.45868483000466,40.0
39.46403778275113,33.0
38.224312805911055,36.0
37.94523116626508,38.0
36.71280058803993,41.0
36.958063931598424,38.0
26.963326512848877,34.0
30.478414145369474,31.0
29.487521779786217,30.0
33.205232601623884,33.0
31.977248650180535,33.0
22.909611170004034,34.0
38.697767945566554,36.0
33.98236962461374,35.0
48.90298959046419,28.0
33.205232601623884,20.0
29.657700280474867,15.0
7.238051394358639,14.0
19.170328501669694,15.0
8.226412239606484,15.0
32.647105522821356,16.0
25.464038244958825,16.0
18.461269264319405,15.0
13.492768936890672,14.0
30.676402163689094,16.0
15.238050842934484,14.0
14.738050688854276,13.0
14.23430981753565,13.0
16.98980207810555,17.0
4.982369738084145,20.0
15.707604374287545,21.0
26.238050964599275,29.0
34.72431273291876,32.0
25.426313061330873,32.0
33.22237353335672,33.0
33.743725942770446,34.0
38.243725318353995,39.0
38.98980131586599,37.0
28.96783308453136,35.0
54.66714525095898,35.0
33.22237353335672,32.0
36.47613888299151,32.0
26.483902817502873,36.0
33.72431242475835,34.0
31.731302525169113,31.0
21.945231954873034,32.0
28.43527863478537,33.0
32.48390366089619,28.0
16.927373328559042,21.0
28.432158856497143,22.0
19.47034206874443,22.0
20.483902853982556,22.0
31.92596361795558,20.0
32.92255001885136,24.0
14.941577884837299,24.0
18.48390286614245,20.0
17.483903060766615,17.0
9.973082836646602,14.0
18.69678814002872,12.0
15.706402216368584,11.0
12.743724499247545,12.0
14.492768742266508,14.0
12.743724499247545,13.0
12.483903531102857,14.0
12.238050924022398,13.0
13.492768936890672,13.0
13.243725658896901,13.0
13.243725658896901,13.0
10.73805046178178,12.0
21.857629347286075,13.0
12.743724499247545,21.0
43.16714673496,28.0
26.4158313166705,31.0
45.17640059860017,33.0
28.18458370946254,33.0
31.220560881427396,30.0
25.64862328346887,33.0
30.18000144438172,36.0
32.96948294779462,36.0
28.941577171237313,38.0
51.973082706984954,43.0
45.98980146185057,46.0
40.693034342328644,48.0
43.6958247156323,48.0
56.17230327737053,49.0
47.734309079648796,47.0
47.98980408930969,42.0
14.163483560016537,32.0
25.464038244958825,24.0
23.46126929676774,16.0
8.48390229846121,14.0
14.48390314185453,16.0
17.44476178438301,15.0
12.989801348248479,14.0
27.66468736417818,16.0
12.728716379682098,18.0
15.728715293025033,17.0
16.228715949889814,16.0
16.738050802390525,15.0
16.238050145525744,14.0
15.483902947230366,12.0
10.97507819400084,11.0
16.21280130973554,10.0
11.728716071521687,10.0
10.73805046178178,11.0
10.973084150376165,15.0
18.999232670523856,18.0
13.45395095098883,20.0
27.894315615806132,25.0
19.447645116064926,30.0
23.18302171388372,31.0
26.43689698479623,34.0
29.427730638120455,35.0
38.45395061044593,36.0
31.492769455932333,34.0
39.97724809875638,38.0
21.643645426255233,41.0
36.49276898559609,38.0
33.7380505104872,36.0
29.13299681186839,38.0
32.478415264474876,36.0
36.98559842606684,35.0
42.21280127735305,38.0
40.2205616437328,37.0
40.95806415867092,36.0
35.98559811790643,34.0
36.22871557689858,33.0
30.46703914714339,32.0
33.728715812066696,30.0
31.215693926740844,25.0
29.95566650875997,20.0
26.68302109554722,16.0
12.738050072533454,13.0
11.243726048145227,12.0
12.999232581307396,13.0
18.21569394293209,14.0
12.989801348248479,15.0
14.954515034738087,19.0
42.61726130091179,20.0
13.977247628354297,15.0
6.492767785336937,9.0
5.9992324353228135,6.0
24.864705456307508,8.0
18.695825307567485,8.0
9.451756572030785,9.0
8.48390229846121,10.0
18.648623388876572,13.0
15.492768547642346,13.0
11.224312530133131,13.0
18.738050915926774,19.0
17.205231693333893,23.0
20.960607490346653,26.0
25.74372548862545,27.0
14.462627812561,23.0
26.98980214300222,26.0
17.197768861886324,29.0
26.21885389534674,36.0
29.226411169206507,39.0
32.42492401353457,31.0
33.69303319077491,29.0
33.69303319077491,27.0
31.434485662422592,26.0
28.222372998123813,28.0
27.483903125663282,30.0
27.72871547145795,32.0
35.71569430789354,35.0
43.20640214344213,36.0
29.989802061914304,31.0
27.467038725446727,23.0
7.186183132026622,16.0
27.860936753437258,15.0
21.157700552122673,16.0
8.71421886217241,16.0
15.743725926513356,16.0
15.743725926513356,20.0
16.975078534609587,22.0
18.462627788241207,23.0
12.712801236743248,18.0
17.743726040049605,18.0
20.21723584536775,19.0
19.47034206874443,18.0
18.243725691345237,18.0
13.23805123218281,11.0
16.45395036711634,7.0
10.492769017978587,10.0
9.989801429336394,12.0
14.70523142571744,14.0
9.74372458033546,11.0
5.989801202263898,10.0
3.228715463296485,6.0
7.4927690990665,8.0
6.743724661423375,7.0
9.492768709818174,10.0
32.1153283780284,16.0
23.69876851522206,22.0
13.667147699919346,29.0
19.148623794349064,35.0
25.645113595742682,40.0
36.453949994125104,39.0
40.476137098925705,36.0
32.48390265532704,31.0
26.73130249272078,27.0
33.18379889518921,30.0
30.953393225071974,30.0
26.397545293067967,34.0
30.214218448637215,31.0
22.71569394699636,27.0
30.464038026014872,26.0
31.715694080821052,29.0
28.989801753753895,30.0
27.977248423108037,31.0
18.406517783841725,31.0
30.238050437494913,34.0
23.46703912685495,30.0
35.38790591532352,28.0
24.487521747337883,22.0
28.437722167820148,21.0
25.19487880750932,19.0
23.708842055575612,18.0
8.95566607080622,17.0
10.461269564351273,18.0
18.243725439952946,21.0
18.47841446972113,18.0
14.718854373778605,17.0
18.478414218328844,15.0
11.243725042576077,12.0
14.973083874664088,11.0
13.715693561779387,11.0
9.74372458033546,11.0
23.43689719158029,12.0
11.989801040088068,12.0
11.492769326138998,11.0
11.492769326138998,14.0
28.700827827593685,21.0
24.743725431857325,26.0
42.86318530340191,31.0
31.731302525169113,34.0
48.98559709614603,38.0
34.63124228022998,42.0
36.19037322520474,43.0
37.98980100770557,44.0
33.21569353749252,42.0
20.3384070536526,42.0
41.67163815011293,44.0
46.228714636226094,44.0
39.19876864095112,44.0
43.48751905504793,46.0
31.61648462847083,48.0
45.47613662858947,47.0
23.36489655498999,44.0
46.228714636226094,40.0
21.179266930837088,32.0
40.66904146240693,28.0
23.738050822678964,23.0
30.66054534376095,19.0
31.40989748556401,16.0
14.98980246735388,16.0
15.999232500219481,16.0
19.72237289268319,17.0
16.24372507502441,15.0
14.982370305765388,20.0
16.973083988200337,15.0
16.7205609381626,14.0
30.150165202128694,14.0
14.196788010268303,21.0
23.977248070339396,22.0
21.94337517143735,27.0
28.989801753753895,30.0
28.234309606720238,34.0
50.462629353428895,37.0
37.44764437814515,41.0
28.243725756241904,37.0
36.72641197205587,36.0
40.989799921048515,38.0
37.973083420584935,38.0
40.49276921266859,39.0
38.98236915427749,41.0
37.734310020321274,41.0
28.408756748451122,38.0
39.73130197374496,34.0
20.718853834514345,32.0
36.19978937472641,30.0
44.18782355598505,31.0
31.728716201315024,30.0
30.738050591575117,23.0
28.453951048333835,23.0
17.695825250799363,27.0
8.458684635314656,22.0
23.722372868363397,15.0
11.243726048145227,12.0
5.679267370740671,11.0
9.989801429336394,13.0
22.973083826024506,22.0
14.436897309147888,26.0
13.222373403563386,18.0
13.492768936890672,13.0
9.999232662395311,10.0
10.73805046178178,11.0
23.901928929857576,14.0
11.977248520387198,15.0
16.743725731889192,16.0
13.734309663455443,14.0
17.19678792918039,10.0
7.4927690990665,7.0
7.999233051643637,8.0
8.999232354234898,9.0
10.243724734415666,10.0
28.3614944956112,14.0
10.217235026294219,16.0
12.208842156919044,22.0
15.437722184011394,30.0
35.734309404000456,35.0
21.066564814478713,40.0
25.175701849639786,45.0
48.98236921917416,49.0
42.174324179393096,52.0
51.23130250088225,54.0
40.39604351611915,53.0
37.234308860671916,43.0
41.65882719914049,41.0
45.96626309918471,40.0
39.20884042155866,40.0
40.98237077616747,42.0
40.73805367317924,42.0
40.985598653139334,34.0
39.45284177583376,26.0
19.483902922910577,24.0
31.397546079693164,21.0
23.72871574717003,22.0
23.222373028523553,20.0
19.483902922910577,17.0
19.97308390711242,18.0
14.969483434322104,18.0
18.23430954182357,18.0
20.228715799873882,14.0
9.989801429336394,12.0
15.46262812072141,11.0
13.711436987566955,14.0
12.73130270353619,17.0
25.46703911469505,20.0
15.451757415424106,26.0
24.963326399312628,33.0
35.72871642838752,39.0
29.39704167322813,45.0
50.43370114011843,48.0
41.16714611863917,49.0
45.193949791407945,51.0
48.2188526303226,51.0
49.73130103307248,53.0
47.45175621529663,54.0
52.23130280904266,55.0
53.22871679334898,56.0
49.982369527334576,50.0
32.418326474340674,41.0
50.41460940423437,38.0
46.14710465514116,33.0
25.231302281872452,26.0
34.418326085092346,22.0
29.661125249000154,20.0
15.669041300165258,18.0
21.457452356978017,17.0
19.22237298999527,17.0
17.982369973285188,18.0
17.492768661178594,18.0
23.457452281970053,18.0
16.48390224982163,18.0
17.999232865148016,18.0
12.492768628730259,12.0
10.999232970555722,10.0
14.231302160207658,11.0
12.726411615190036,15.0
25.202978415621196,20.0
13.943375031532716,25.0
17.674322662877906,33.0
23.15439850226609,36.0
52.212802347818865,38.0
32.928811697949115,43.0
31.945232334010065,41.0
49.1426790642236,38.0
39.9694830937792,40.0
25.362619808578092,44.0
44.73805088354428,44.0
45.21421804319765,38.0
20.928811393820055,33.0
32.44965900348907,37.0
39.231302825233904,37.0
30.989800861720994,33.0
34.971227221021735,30.0
16.9855982962735,29.0
23.738050948375108,26.0
16.452841224343764,25.0
27.47034202010485,26.0
22.167147216159297,26.0
35.17781939177431,26.0
25.74372548862545,25.0
8.487521341832469,20.0
19.46703927687088,17.0
21.940699069112576,16.0
16.483902752606205,15.0
14.738050688854276,13.0
28.41281421997183,15.0
14.73430946883128,17.0
14.979647727291454,19.0
15.967832597938031,22.0
18.2128011718795,20.0
11.999232273146985,12.0
11.492769326138998,11.0
13.743725812977107,13.0
14.738050688854276,16.0
12.973083761127839,23.0
15.684583879733992,29.0
20.160545376176362,35.0
30.24372536699358,33.0
21.17098028686329,32.0
32.21885373317092,39.0
37.70189248205991,45.0
37.17500843675141,48.0
40.9119286460637,50.0
45.440265965866615,52.0
48.71280227482657,42.0
47.94618451071606,36.0
33.22237353335672,37.0
50.43689683887749,41.0
45.478413237145325,43.0
47.66652567437792,40.0
34.96332746977845,35.0
31.222372917035898,32.0
36.21723499391173,29.0
33.941576700901074,26.0
30.451757009984533,23.0
27.451757593857025,21.0
15.982369608356649,19.0
22.21280151286413,18.0
38.81221277611015,17.0
15.487521487817052,16.0
17.483903060766615,14.0
14.492768742266508,13.0
11.243725042576077,14.0
14.234309314751073,16.0
14.234309314751073,18.0
15.222372511530484,26.0
18.434485175829263,32.0
22.90791075257119,35.0
27.65658649910487,36.0
26.692133060400977,43.0
36.44202092729731,46.0
39.93331277144961,49.0
43.430652108470696,52.0
50.979646754236484,54.0
50.20640228942672,51.0
51.474060971687805,49.0
45.24372546433858,48.0
50.4670397797213,43.0
47.70760317416007,38.0
30.483902541790794,32.0
25.231302281872452,31.0
20.22237292106725,25.0
31.433701318485504,19.0
11.461269872511684,15.0
22.4128140679073,14.0
18.187825850898125,15.0
15.722373168395265,16.0
23.945231754168926,17.0
15.226411380021917,15.0
15.738050494230114,15.0
15.738050997014689,13.0
7.49277010463565,8.0
9.170327933988451,5.0
5.492768482745678,6.0
7.487523044810358,8.0
6.731301860142869,5.0
3.74372574808044,4.0
3.9898005859430725,4.0
3.9992328245711413,4.0
4.243724896591495,3.0
3.7437237369421403,3.0
3.4927678664248525,3.0
2.243726291408972,2.0
1.98237082474121,0.0
0.49276895308191726,0.0
2.228717166274375,1.0
3.989802597081372,3.0
3.4839027687974493,2.0
19.654398429273797,5.0
6.492767785336937,5.0
4.243724896591495,4.0
5.9992324353228135,6.0
4.989800894103485,6.0
5.492767477176525,6.0
6.743724661423375,6.0
5.492767477176525,6.0
4.989800894103485,4.0
4.492766163446966,4.0
4.243722885453195,4.0
3.9992328245711413,4.0
3.9992328245711413,3.0
5.492768482745678,4.0
3.74372574808044,3.0
3.4927678664248525,3.0
1.238050550965319,3.0
1.7437251317596143,2.0
0.2437256750881467,3.0
2.743725439920027,3.0
2.243726291408972,3.0
1.7287160066250173,3.0
4.982369738084145,4.0
3.9992328245711413,3.0
4.9992331327315505,4.0
5.243725204751907,5.0
18.476138866734424,15.0
6.68074385441345,21.0
11.148113516644964,25.0
28.964764590269787,30.0
21.658262222301108,35.0
35.234309249920244,34.0
30.94337473962939,29.0
21.702978405476976,34.0
36.925268299336615,36.0
24.197768882174763,38.0
34.201891403498465,39.0
35.21143657403176,36.0
41.96332761576303,35.0
37.438558055304725,30.0
20.92255009181073,28.0
22.68074444846308,32.0
24.21723582104796,33.0
35.93897993210715,31.0
30.973084280169502,36.0
32.973083890921174,35.0
22.98236975434123,25.0
31.687825737394796,21.0
22.642196457878047,22.0
25.670328493574072,22.0
20.228715925570025,24.0
29.228715933698567,26.0
28.724312895094588,31.0
52.426312834324214,34.0
28.69303366111115,37.0
31.941578095718548,40.0
35.45175754521745,37.0
32.243725480529825,30.0
35.94715420372843,22.0
32.15016531566494,15.0
8.467039909382953,10.0
19.14171804821066,17.0
39.669041154246514,24.0
28.487521471625804,30.0
20.142196755894236,35.0
26.403255668879176,42.0
32.65494091763904,46.0
34.63255555354003,52.0
43.41105356573498,55.0
48.67710658113583,54.0
51.699787112228734,56.0
49.697767313054484,58.0
55.72871655818085,59.0
56.722373736142345,59.0
45.70523142578328,52.0
56.958063055822606,40.0
52.38836868801383,31.0
24.999232759740313,26.0
37.107856528906815,21.0
14.74372612113752,15.0
12.21569410510792,13.0
18.676400979687028,14.0
15.238050842934484,16.0
14.48390314185453,22.0
28.234309606720238,28.0
19.921225951864194,36.0
39.73805135388052,41.0
33.60676943566325,53.0
56.73805257033092,50.0
44.90192848793832,54.0
50.728717028517096,53.0
48.435279267363285,55.0
52.97308301514536,55.0
54.238050794360745,57.0
54.97964597573983,57.0
55.98559724213061,59.0
46.17640090676058,59.0
47.92881028694039,55.0
57.47614032651441,51.0
44.928811373597455,53.0
54.45745190494746,49.0
51.96783363602135,35.0
29.98980256469888,28.0
20.731302152112036,22.0
33.355287652480456,16.0
11.492769326138998,12.0
18.921885297066257,11.0
15.187825680593752,13.0
19.238050818614692,19.0
23.982369685413214,26.0
17.165907906149545,32.0
22.397041652939695,31.0
26.925963082722674,22.0
8.949147971575185,20.0
27.483903125663282,28.0
34.24372408571235,34.0
25.92122604108065,41.0
30.63889041211325,46.0
37.15173152206458,47.0
41.9259646884214,42.0
43.96332823208385,42.0
44.21723645362587,47.0
44.46403932355319,46.0
44.21723645362587,47.0
45.470342539146515,48.0
46.98979975887268,46.0
46.73805149986511,49.0
53.714217645853694,48.0
47.734309079648796,47.0
47.48390426102577,47.0
47.73805381916382,48.0
40.98980193218681,45.0
47.40113988655651,37.0
44.18782556712334,25.0
23.48390277289464,17.0
29.483903239199535,20.0
34.201891403498465,27.0
17.72237277914694,24.0
40.07375257009279,17.0
20.424923080924792,13.0
12.989801348248479,14.0
16.938138449095582,16.0
38.07760931703181,15.0
14.483902639069955,16.0
15.731302622448275,15.0
12.492768628730259,13.0
17.68000161465317,10.0
24.696787977852892,16.0
30.68537988506131,22.0
15.186184591740766,29.0
19.148623794349064,36.0
46.98237061399164,40.0
31.651206931224255,40.0
32.47841325333657,32.0
36.95229498138422,28.0
34.92526868858494,36.0
47.96476340633356,42.0
34.425615455861525,49.0
51.96783363602135,52.0
44.66054362459181,55.0
49.43065194629487,57.0
53.206401202769655,59.0
55.71280242081116,59.0
48.989800375193504,50.0
38.73805104572011,40.0
42.95566749813787,33.0
45.35817532272793,26.0
37.122426220322815,22.0
30.151206468983638,20.0
25.178539565781406,25.0
23.215693912532352,31.0
24.440264773736,38.0
28.403256285199998,42.0
33.90624200653522,42.0
54.47613739089488,44.0
41.46864591691777,50.0
44.45283929435922,51.0
46.69487839397412,54.0
50.977249477382614,55.0
52.470340673992794,56.0
53.97308332330577,56.0
56.918009225435284,56.0
55.74372568331546,56.0
52.470340673992794,57.0
56.243726842964804,57.0
56.49276609868198,58.0
56.9898028404768,54.0
26.407630397466747,41.0
46.67296704219314,30.0
26.457452829362857,22.0
36.577010541146876,18.0
27.623647573239165,17.0
21.676401055719293,15.0
17.963326253328045,16.0
16.476138753198175,17.0
15.238050842934484,17.0
10.492769017978587,11.0
9.462627780112664,14.0
18.973083850344295,22.0
36.94715451188884,30.0
32.9772479527718,34.0
24.88953170166238,41.0
36.91738162049227,46.0
38.2287161932194,46.0
26.117261495503037,49.0
45.45868598155839,50.0
46.973083177321186,47.0
46.73430877148839,37.0
14.436897309147888,29.0
12.205232163670136,20.0
34.17097920225482,21.0
31.7205610355076,27.0
38.4740619934482,34.0
28.951224601663505,36.0
31.652789697066535,39.0
39.9898016240264,39.0
30.48752208794663,30.0
31.693033580023236,19.0
23.432158698352666,17.0
13.96626329374303,24.0
22.427730177895512,25.0
35.21885264651385,31.0
24.17853976040557,25.0
18.982369778661024,18.0
24.68379828696401,19.0
4.217238205177498,15.0
19.197768975422573,17.0
17.228715252481077,20.0
22.193033787046907,24.0
18.951224033982264,19.0
19.963326366864294,17.0
16.97724754726638,19.0
29.23130225755266,26.0
20.200828099241487,28.0
50.38790550988395,28.0
26.190372657523497,21.0
16.238050145525744,17.0
23.432158698352666,15.0
17.888136328482013,21.0
27.444761849279683,21.0
13.467039439046712,22.0
16.913110838518403,23.0
21.738050960535006,18.0
10.47406241507902,17.0
19.963326366864294,16.0
15.492768044857769,15.0
18.476138866734424,17.0
17.492768661178594,17.0
18.461269264319405,14.0
23.901928804161432,12.0
15.492768547642346,13.0
13.973083566503675,18.0
14.217235756151293,21.0
15.947153571150515,29.0
20.166525621608233,36.0
42.97724701209931,42.0
28.342293152689777,46.0
66.69303430994616,48.0
48.48390255804789,49.0
45.226409563573625,44.0
46.72237266567653,32.0
43.152789218634666,23.0
17.243725885969397,14.0
11.999232273146985,13.0
8.999232354234898,9.0
9.920571010058513,9.0
14.67640075261453,9.0
9.975078891409579,11.0
8.492768401657761,8.0
8.973083534055341,9.0
9.238051005110313,8.0
15.69213319012847,8.0
12.714219089244908,7.0
5.492767477176525,6.0
5.9992324353228135,6.0
5.492768482745678,6.0
4.7437240451025495,5.0
5.9992324353228135,5.0
5.9992324353228135,6.0
8.743725277744199,8.0
16.71885398453028,8.0
8.989801121175983,10.0
7.979647581306873,15.0
10.20884154059822,18.0
31.680745525008845,23.0
31.243725172369416,31.0
21.66288815463199,24.0
11.476139223534416,15.0
7.238051394358639,8.0
6.989801510424309,8.0
11.977247514818048,14.0
20.696788127868825,16.0
11.448642940693706,22.0
14.928088677473099,28.0
34.24372609685065,34.0
24.903523442209348,41.0
37.46126984012919,46.0
37.89285911378886,51.0
40.73805367317924,44.0
32.467039260679634,34.0
43.66112453540017,30.0
31.74372532644962,32.0
34.922550635172186,30.0
31.476138347758603,28.0
29.979647321851882,30.0
21.46703907616677,28.0
20.243725679185342,21.0
14.47841474543321,16.0
12.973083761127839,15.0
28.658262085469367,19.0
17.715693788851883,24.0
18.449658962912192,27.0
19.43689734159622,27.0
29.967832889907196,28.0
26.478414421081553,30.0
27.982370289574142,25.0
17.72871540656128,22.0
22.98980191592972,24.0
16.73130192503954,18.0
22.211436617719038,12.0
18.9340916495872,7.0
15.158262450364983,6.0
5.243725204751907,6.0
7.714218554012,6.0
6.243725512912318,7.0
12.478414129112386,5.0
7.238051394358639,6.0
10.743725894065022,10.0
6.973083923303667,15.0
8.943374999084382,18.0
12.183798457235461,22.0
16.18699941091277,25.0
43.367602922758564,26.0
22.70523165989418,27.0
24.973083939560755,28.0
26.483902817502873,30.0
27.72871547145795,30.0
19.693033652982606,34.0
41.96332560462473,36.0
32.462627828818086,30.0
32.470341549768605,36.0
33.964765125502694,42.0
38.69876848687092,36.0
35.483902574239124,31.0
41.433700377813025,31.0
34.934880924090876,35.0
22.679267015989275,38.0
33.70760388776006,41.0
36.196787750813314,41.0
15.960607583594463,31.0
37.69124752703681,20.0
33.12529588760474,15.0
15.492768547642346,15.0
20.15603502144967,17.0
16.98236991651706,15.0
11.218853295217164,16.0
37.357447842087396,19.0
22.947153717135098,19.0
9.702978918372851,19.0
17.44864277851788,22.0
19.73130209534391,21.0
20.492768454394536,20.0
6.243725512912318,18.0
15.228715641729401,15.0
9.999232662395311,11.0
9.243725431824403,9.0
10.973083144807015,8.0
9.483902606621621,13.0
15.238050842934484,16.0
11.453950334668006,21.0
14.432159067312552,27.0
21.654940544581958,33.0
27.947153749583432,38.0
39.222371360042594,41.0
34.67364210344453,42.0
38.44965984688239,45.0
41.46403839907195,47.0
60.738045758419375,51.0
43.17364271166973,53.0
50.202977320901425,56.0
52.70884156501677,57.0
54.21569498101542,60.0
47.176401214920986,56.0
49.982369527334576,48.0
34.23805167013656,35.0
49.61266599588036,26.0
20.231302249424118,19.0
12.238050924022398,12.0
9.74372558590461,8.0
6.243725512912318,6.0
7.999233051643637,7.0
7.49277010463565,7.0
9.217235723702958,7.0
6.743724661423375,7.0
8.231302322383486,9.0
8.243726129233142,8.0
7.743724969583786,8.0
7.738050542869695,8.0
16.738050802390525,15.0
31.47406285303277,21.0
12.921885207849797,28.0
35.67364241160494,34.0
24.397041892172087,39.0
42.989800537369334,42.0
35.67364241160494,47.0
40.43215953771464,52.0
55.952296814155446,53.0
34.151206696056136,47.0
49.71011771335618,36.0
33.18379788962006,30.0
41.37036561046226,31.0
23.706401916336716,29.0
18.96783301963469,22.0
23.143645008622848,16.0
24.41461144775516,14.0
20.165908327846207,13.0
12.718852751888631,20.0
32.15068519491555,25.0
17.930279228778705,18.0
18.938138311239545,13.0
12.999232581307396,13.0
18.72871596611398,16.0
19.22237298999527,18.0
14.96948293153753,22.0
17.202978715653064,21.0
19.215693999700214,16.0
7.4927690990665,8.0
10.238051313270724,9.0
7.999233051643637,8.0
5.951223547388935,6.0
11.16904041622798,5.0
19.184583701333995,4.0
2.989802288920963,2.0
2.989802288920963,4.0
1.7380537217529728,1.0
4.2223746523962795,2.0
2.234310141887306,2.0
2.234310141887306,3.0
1.98980198076055,4.0
5.492767477176525,6.0
9.443833692697039,6.0
5.22871607961731,7.0
5.989801202263898,7.0
20.938138550471937,8.0
6.989801510424309,7.0
8.228714992960244,8.0
7.243725821072731,7.0
8.487521341832469,7.0
9.731302784624106,7.0
8.243726129233142,8.0
7.243725821072731,8.0
12.169682277506164,18.0
10.185379601187766,24.0
38.672298890132474,30.0
19.883162394217226,33.0
38.492768596347766,38.0
51.675007877231636,38.0
28.20760470680067,42.0
37.70409065622206,46.0
46.48390395286536,49.0
40.952296214025864,49.0
46.458686289718806,52.0
48.96948385608461,53.0
39.16777498860632,53.0
51.72641257218545,53.0
52.74372676997252,55.0
53.487520125513754,54.0
55.979648295038544,52.0
53.48390208771164,53.0
53.48390409884994,56.0
53.72871594186003,61.0
57.94715293870429,62.0
59.9992299701712,62.0
53.93488175129295,62.0
61.74372351000133,60.0
