predicted,actual
-9.199794616611968e-05,-0.0001
-0.00014592293892899368,-0.000134
-0.0004194451658742108,-0.00015
-0.0003348868005087839,-0.000134
-0.00019186803459174043,-0.00015
-0.0001503010339705103,-0.00015
-0.0001503010339705103,-0.000132
-3.800985616882646e-05,-0.000118
-0.00015419299915230187,-0.000116
-0.00010419301202967932,-8.4e-05
-0.000112754373383276,0.00945
-0.00020038323493434265,-0.000216
-0.00048387415550184905,-0.000516
0.0020979161048445736,-0.000234
-0.00019171374377935493,-0.000216
-0.00020419299583800937,-0.000218
-0.00019176861676072768,-0.000216
-0.00017511955365050058,-0.0002
-0.0002627038129734176,-0.000216
-0.00018776080436800035,-0.000218
-0.00019211870217412846,-0.0002
-0.000208626078617918,-0.000182
-0.0001166754677217879,-0.00015
-0.0002639772333637271,-0.00015
0.00032615675990087484,-0.000168
-0.0002631027848770201,-0.000182
-0.0003006212343636881,-0.0002
-0.0005200006214711496,-0.0002
-0.00013353484219596578,-0.0002
-0.0002332462025377899,-0.0002
-0.00021260845320471096,-0.0002
-0.00015811870289775376,-0.0002
-0.0001707639701109274,-0.000184
-0.0003168012855362287,-0.0002
-0.00032229076405686967,-0.0002
-0.00019631708772349508,-0.000216
-0.00018760844529877227,-0.000218
-0.00021270383541388,-0.000216
-0.0002292624891191057,-0.0002
-0.00021260845320471096,-0.0002
-0.00010507288278554594,-0.000166
-0.00019576397801686606,-0.000168
-0.00014211868636225108,-0.00015
-0.0001461038151175061,-0.000132
-0.00013316591750523764,-0.000134
-0.00012081007705770473,-0.000134
-9.619301332501289e-05,-0.000132
-0.000125119566527878,-0.000118
-0.00032684803305777985,-0.000132
-5.486982355427048e-05,-0.000118
-0.00012513267751732766,-0.000116
-0.0001046997216481904,-0.0001
-8.366577370614088e-05,-6.6e-05
-1.2951326964611275e-05,-5e-05
4.1096110415705836e-06,-3.4e-05
-7.061583499074186e-05,-3.4e-05
4.510961277068523e-05,-1.6e-05
3.319872129778745e-05,-1.6e-05
-1.6530309501030144e-07,-1.8e-05
-1.2608452117253546e-05,-3.2e-05
1.2245620721763996e-05,-1.8e-05
-2.109660327410936e-05,-3.2e-05
-5.410383001384244e-05,-3.4e-05
-2.5119558811835605e-05,-3.4e-05
1.6334226837587827e-05,-3.2e-05
-3.0150975127043824e-05,-1.8e-05
-2.120597149499982e-05,-1.6e-05
-1.8535688412474322e-07,0.0
-4.901581092098748e-06,-1.6e-05
-3.3306802719582966e-05,1.6e-05
-0.00013350255722121597,0.0
3.320496404975017e-05,0.0
3.8961773303876326e-06,1.6e-05
6.214747624829793e-05,3.4e-05
0.00012897851437828402,6.6e-05
6.633422352329534e-05,8.4e-05
0.00015829416081801097,8.4e-05
9.5896169606365e-05,0.0001
0.0001537895652889379,0.0001
9.997081361817973e-05,0.0001
7.460428135583227e-05,0.0001
1.670487527437599e-05,8.2e-05
6.998848515300347e-06,6.8e-05
0.00010829415456921853,3.2e-05
3.896174939616397e-06,1.8e-05
8.373910153870574e-06,1.6e-05
0.00015807414292284838,5e-05
7.464389643518687e-05,0.0001
3.703379583670759e-05,0.0001
0.0001697708286148777,0.0001
0.00037711448041692717,0.0001
0.00011646826836134637,0.0001
0.00023997810192827673,0.0001
8.332452858412703e-05,0.0001
0.0002476726748262016,0.000116
0.00010389617787411634,0.000118
0.00010837391069759928,0.000132
0.00011230445814557214,0.000134
0.0001663245223173547,0.000166
0.0001372456291714314,0.000168
0.0001709034038902241,0.000166
0.00020837392319518415,0.0002
0.00021682438145275787,0.000216
0.0002078813095638713,0.000218
0.00019997082133422212,0.000216
0.00021608798566021215,0.000216
0.0002620669155174686,0.000234
0.0001955718978937111,0.0002
0.0002078813095638713,0.000184
0.00020389619993478616,0.0002
0.00021239154731305762,0.0002
0.00020389619993478616,0.0002
0.00020423605284730355,0.0002
0.00017486732172308724,0.0002
0.0001834682646852412,0.000182
0.00017088756742156722,0.0002
-0.00014375100933027393,0.0002
0.00017088756742156722,0.0002
0.00026229620004193584,0.000218
0.00039837964462660137,0.000216
0.00022938417381275795,0.000216
0.000228887581938111,0.000218
0.00021696746432959632,0.000232
0.00017039946756634497,0.0002
0.0001457895665842715,0.00015
0.00016239155062735012,0.00015
0.00017939945893678097,0.0002
0.00017463928039966188,0.0002
0.00010778831997297924,0.000184
0.00017488043271253687,0.000166
0.00013739154272141143,0.000134
0.00012488043602682937,0.000116
0.00012888756944052612,0.000134
0.0001621926097713903,0.000116
0.00012486732503737974,0.00015
0.00013255694425730682,0.000168
0.00012460428282308223,0.0002
0.00020837392319518415,0.000216
0.0002452360390364052,0.000234
0.00020389619993478616,0.0002
0.0001834682646852412,0.000166
0.00019941794114163163,0.00015
0.00026214745581881423,0.0002
0.00020389619993478616,0.0002
0.0001245721412946065,0.000184
0.00018320495470456547,0.000182
0.00014530028090651697,0.000168
0.00016682438476705037,0.000166
0.000153688177462428,0.000166
-0.00014442438439307996,0.0002
0.00022039946425205247,0.000218
0.00020837392319518415,0.000216
0.00017463928039966188,0.000184
0.00020837392319518415,0.000182
0.00012879403290675008,0.000168
0.0001918813121545385,0.000182
0.00019969896195561206,0.000184
0.00018332452195554203,0.000184
0.00019589620123011974,0.0002
0.00021682438145275787,0.000216
0.00018262137700932483,0.000234
0.00026682437813846534,0.00025
0.00022090338144976175,0.000232
0.00021239154731305762,0.000218
0.00022486731840879473,0.000216
0.00023332454733050436,0.000216
0.00032013991549825717,0.000218
0.00015806216994050632,0.000216
0.0002494411378713981,0.000216
0.00021646827129584632,0.00025
0.0002773627064781561,0.000284
0.00027923605743894974,0.000266
0.0002372961730098273,0.00025
0.0002830570071519936,0.00025
0.00021632453812923206,0.000218
0.00023723919614976823,0.0002
0.00017930874351306157,0.000182
0.00019538417453638328,0.0002
0.00011626070160277272,0.0002
0.0001789034025948905,0.000184
0.00021229618423005848,0.000184
0.0001832607074897525,0.000182
0.00017488043271253687,0.000184
0.0001956389924976343,0.000166
0.00019137391399391189,0.000168
0.00015430027227695297,0.000166
0.0001664682746101388,0.000166
0.00012088757073585972,0.000134
4.961676283882228e-05,8.4e-05
0.00013701680367504113,6.6e-05
0.00011192855240283946,5e-05
4.172784594032862e-05,6.6e-05
6.632452655516846e-05,0.000134
9.975335862978046e-05,0.000166
0.00010331328393944874,0.000218
0.00025837393900706156,0.00025
0.00019135298040098316,0.000266
0.0002833342409843387,0.00025
0.000245747549323555,0.000216
0.0002452360390364052,0.000218
0.00016682438476705037,0.000182
0.00019589618210394988,0.0002
0.00017841073158506802,0.0002
0.00019981465615718884,0.000218
0.00019981463703101895,0.000232
0.00025368292070021217,0.000234
0.00037844504980282456,0.00025
0.00023333424429863124,0.000234
0.00023739157434516617,0.000282
0.0002497166886007941,0.000318
0.0002705364043140684,0.000332
0.0002909544704599576,0.000318
0.00029137392649149674,0.000266
0.00030813650341993484,0.000234
-2.0735773734781022e-05,0.000266
0.0002705658968680164,0.000266
0.0002577986046910372,0.000284
0.00026223920405570695,0.0003
0.00027879403252695754,0.000316
0.0001904608688963962,0.00025
0.000257201294405826,0.000234
0.0002745108032880233,0.000234
0.0002873915519047038,0.00025
0.000241881308840246,0.000266
0.00024589617878965735,0.000266
-0.0005332353954922252,0.000268
0.00023269942759429418,0.000216
0.00021230446586161455,0.000234
0.00024568292199554577,0.00025
0.0002748804356470368,0.00025
-0.0003241007500168659,0.000216
0.000262391563124935,0.000216
0.00023275378416908027,0.00025
0.00023722605647106377,0.00025
0.0002207375001784317,0.00025
0.0002871474637247529,0.000234
0.00024589617878965735,0.000234
0.00021675380588591736,0.00025
0.00021615280424992013,0.0002
0.00022923604162707238,0.000232
0.00024983469706892585,0.000234
0.00021229618423005848,0.000234
0.00016214748157356913,0.000216
-0.00014284131131248647,0.000234
0.00022079403713658362,0.000216
0.00022486731840879473,0.000216
0.00017486732172308724,0.0002
0.0001872961763241198,0.000184
0.0001793841675639655,0.000166
0.0001912313857759998,0.000184
0.0002695625571225186,0.000184
9.98346974487184e-05,0.000166
0.00017486732172308724,0.000166
0.0002742871418574994,0.0002
0.0002327048785527087,0.0002
0.00018275377792028786,0.000234
0.00019965302089557116,0.000234
0.00021675380588591736,0.0002
0.000241881308840246,0.00025
0.0002578813062495788,0.00025
0.00023320497051644286,0.000232
0.00019589620123011974,0.0002
0.00023270489767887855,0.000184
0.0001619801084609888,0.000184
0.0008925155660521939,0.00015
0.000647398092143299,0.0001
0.00015400454343833831,0.000132
0.0006680742085731482,0.00015
0.00030363900369988553,0.0002
0.0001449785213507018,0.0002
-0.00015623659215115716,0.0002
0.0001871872719128488,0.000218
0.00035758107613245835,0.000216
0.00023703380021147544,0.0002
0.00020837392319518415,0.000166
0.00019969896195561206,0.000134
0.00012023603775905149,0.00015
0.00022479004868249778,0.000216
0.00016605700457930636,0.000168
0.00016655694353368152,0.000116
0.00019971669191508662,0.00015
0.0002161258363503957,0.000184
0.00015413535687720166,0.000182
0.00015759987128844612,0.000168
0.0004907238912249387,0.000182
0.0001789034025948905,0.000218
0.000254283367677283,0.000232
0.0002871474637247529,0.000234
0.00019589618210394988,0.0002
0.0002833245440162119,0.000216
0.0002203002950612481,0.000234
0.00022079403713658362,0.000234
0.00022938417381275795,0.000216
0.00022486731840879473,0.000216
0.0002203841633161521,0.0002
0.00019589618210394988,0.0002
0.0002078813095638713,0.000184
0.000241881308840246,0.0002
0.00019919359116899225,0.0002
0.00022486731840879473,0.0002
0.00016239155062735012,0.000184
0.00021632453812923206,0.0002
0.00021619872618379115,0.0002
0.0002412313824617073,0.000216
0.00014981464034531146,0.0002
0.00020389619993478616,0.0002
0.0002037895524115605,0.0002
0.0008141152536015752,0.000234
0.00019548104858680258,0.000216
0.00025795146104068206,0.000234
0.00022079403713658362,0.000216
0.0002248804389613293,0.000216
0.0002703002917469556,0.000268
0.0003748804290184518,0.000366
0.00026561874089419465,0.000384
0.0001640354353650627,0.000366
0.0001910020629991928,0.000284
0.0003494411503689829,0.000282
0.00027479006449437514,0.000268
0.00026223920405570695,0.00025
0.000241881308840246,0.000266
0.0005236554452735594,0.00025
0.00012023603775905149,0.00025
0.00023699914359166108,0.000266
0.00025837393900706156,0.00025
0.000241881308840246,0.00025
0.00026633423178306644,0.000234
0.00025389619662049363,0.000234
0.00025788132537574865,0.00025
0.00025389619662049363,0.000266
0.00022868587735060418,0.00025
0.00024983469706892585,0.000234
0.00024983469706892585,0.000216
0.00020828626795864482,0.000216
0.00022918992843150258,0.00025
0.00022879403584125002,0.000284
0.00024109352102924484,0.000284
0.0002708875799191521,0.000282
0.00027479006449437514,0.000268
0.0002793994714343659,0.000266
0.00025837393900706156,0.00025
0.000228887581938111,0.000234
0.00021214747825927662,0.00025
0.00029172785626504247,0.000282
0.0002537475671543913,0.000268
0.00020372785138754218,0.000266
0.00026633423178306644,0.000284
0.00028739157103087364,0.000266
0.00029578954707830906,0.000284
0.00018719260811424405,0.000266
0.0004947251242152288,0.0003
0.00027079405294846103,0.000284
0.0002833245440162119,0.000282
0.00024128627456924994,0.000284
0.00019941794114163163,0.000266
0.00027888757862381847,0.000268
0.0002748804356470368,0.0003
0.0002282084881505122,0.000332
0.0002911106547631608,0.000318
0.00030415458786121885,0.000282
0.00021626069497418773,0.000268
0.0002996254917085353,0.000232
0.000262391563124935,0.00025
0.0002577278761148377,0.000268
0.00018723216103354656,0.000232
-4.1627862874864117e-05,0.00025
0.00024981465284289634,0.000234
-0.00046306308481735853,0.00025
0.00024137391067961938,0.00025
0.000245806993459528,0.000266
0.0002913739073653269,0.000284
0.00023215945756636962,0.000266
0.0007217473288049321,0.000268
0.0002580935302305171,0.000282
0.00020730341234108366,0.000318
0.0006034368584508865,0.0003
0.00024983469706892585,0.000282
0.0003371762261699531,0.000284
0.00034534313895912287,0.000284
0.0002707940338222911,0.000282
0.00028321062854843346,0.0003
0.0002873915519047038,0.0003
0.00024983469706892585,0.000284
0.00026229618091576595,0.000266
0.00024172183483582422,0.00025
0.00028282437554779814,0.000284
0.0002708875799191521,0.000284
0.00028739157103087364,0.000282
0.0003283314436680567,0.000268
0.0002793994714343659,0.000266
0.0002748804356470368,0.00025
0.00026633423178306644,0.000266
0.00022879403584125002,0.00025
-7.316147082265862e-05,0.000268
0.0002583739198808916,0.000232
0.00034941793119875415,0.00025
0.00024981465284289634,0.000268
0.000254283367677283,0.000266
0.000253789549097268,0.000284
0.0003293994681200734,0.000316
0.0004291353673378477,0.0003
0.00029123139827358466,0.00025
0.00022873751800926798,0.000234
0.0002745108032880233,0.00025
0.0003291096301417803,0.000282
0.0003038961741800313,0.000284
0.0002667538025716248,0.0003
0.00044389958465918607,0.0003
0.0003619800952038188,0.000316
0.0002787375146949755,0.0003
0.0002537475671543913,0.000284
0.0002748804547732067,0.000266
0.00029123139827358466,0.000284
0.00023298733382942977,0.0003
0.0002792360383127799,0.0003
0.0002833245440162119,0.0003
0.00027879403252695754,0.000284
0.0007174867832034701,0.000266
0.0002872961696955348,0.000284
0.0002872961696955348,0.0003
0.0002833245440162119,0.000282
0.00028282437554779814,0.000268
0.00023275380329525015,0.00025
0.00022868587735060418,0.000266
0.000353201871773089,0.000266
-6.903753979317448e-06,0.000318
0.0002746296724337994,0.000332
0.00029506881561889133,0.000368
0.0003204725578447316,0.000366
0.00046966716401456745,0.000366
0.0001994411220595207,0.000368
0.0003669674735128887,0.000332
0.0002998346937546333,0.0003
-7.015805967785718e-05,0.000334
0.00010316116872888657,0.000334
0.0003247900420539128,0.00035
0.00032923605412465723,0.00035
0.00029123139827358466,0.000316
0.0003286462221718673,0.000334
0.0003372961855074121,0.000316
0.000328737511380683,0.000316
0.0003668340876041771,0.00035
0.00032463928958295423,0.000368
0.0003918812988973685,0.000382
0.0002372961730098273,0.0004
0.0007764479451347663,0.000384
0.0003833342343557537,0.0004
0.00039137391986291173,0.000384
0.0003918812988973685,0.0004
0.0007596897480992298,0.000382
0.00023695220797078666,0.000368
0.00037386697152908986,0.000382
0.0002125177035295563,0.000384
0.0003648432828341782,0.000384
0.00023319326530047907,0.000366
0.00037888755286906363,0.000316
0.0003701353792817042,0.000334
0.00029137392649149674,0.0003
0.0003372961855074121,0.000334
0.00021201678914051746,0.00035
0.0007191340819625054,0.000366
0.00025772783786249794,0.000334
0.00034580698683094296,0.000332
0.0002748673342206721,0.000284
0.0003285779799977516,0.000316
0.00034580698683094296,0.00035
0.0001527556906132339,0.000334
0.0007804372051427145,0.00035
0.0003372961663812423,0.0004
0.00035814166417150867,0.0004
0.0003705740571139682,0.000366
0.0005148793639738557,0.00035
0.00037868588653389656,0.000368
0.0003075736776190091,0.000382
0.000362304475044907,0.000368
0.0003873915452761188,0.00035
0.0008381679423135813,0.000316
0.00033311227846864126,0.0003
0.0001073636090262668,0.0003
0.0003162049546865856,0.00035
0.00035389618999190863,0.00035
0.00032463928958295423,0.000384
0.0001663401579612279,0.000382
0.00032879402921266504,0.000368
0.00037080223232058274,0.000366
0.0003793994839319507,0.000366
0.00037039947343534484,0.000368
0.0009291886962088753,0.00035
0.0003623915756225199,0.000366
0.00037444986068221496,0.000366
0.00034137392317720424,0.000368
0.0003458961912872423,0.000366
0.0002873915519047038,0.000316
0.0003577410856696366,0.000334
0.00032450033795880886,0.000334
0.00032853639970444233,0.00035
0.0003543002877090378,0.000366
0.0003372392086473531,0.00035
0.00037488039076611203,0.00035
0.0003701899271181891,0.000334
0.00033739156771658114,0.00035
0.0003458961912872423,0.000332
0.00036239153737018014,0.000368
0.00034530027721243193,0.00035
0.00042930872694159903,0.0004
0.0003622321781227776,0.0004
0.000379189937614795,0.000382
0.0003827048686098312,0.000384
0.0003333342376700462,0.000366
0.00038282436891921314,0.000368
0.0003498346904403409,0.00035
0.0003746042853777896,0.00035
0.00035837393237847656,0.00035
0.00032888757530952597,0.00035
0.00034997081139134464,0.000366
0.0003162049546865856,0.00035
0.00039137391986291173,0.000366
0.0002663245539411094,0.000384
0.0003663245281863546,0.000416
0.0003786462571099146,0.000418
0.0003918812988973685,0.000416
0.00035389618999190863,0.000384
0.0002651360154927074,0.000382
0.0003747900387396203,0.000384
0.00039129416373453096,0.000384
0.0002331122850972263,0.0004
0.00042473439739716006,0.0004
0.0003918812988973685,0.0004
0.0003958961879729498,0.000366
8.246966051383013e-05,0.000384
0.0003872961821931196,0.000366
0.00037879398764603276,0.00035
0.0003663245281863546,0.000334
0.00031217621826401445,0.000332
0.0003201498419804226,0.000334
0.0006822877452114317,0.00035
0.0003373915485904113,0.00035
0.00034137392317720424,0.000366
0.0003498346904403409,0.000368
0.0003583738941261368,0.000382
0.0002688771516988609,0.000384
0.0005779399526515828,0.000384
0.0003793994839319507,0.000382
0.0003656492978850707,0.0004
0.0003873915452761188,0.000384
0.0003498146462143114,0.0004
0.00039137391986291173,0.000384
0.0003956829311788381,0.000416
0.00039580698351665057,0.0004
0.00039983472537838806,0.000416
0.0004122961900990584,0.000418
0.0003873915452761188,0.0004
0.0009639355150403778,0.000432
0.00040380700134748674,0.000418
0.00048320497307115023,0.0004
0.00042488044483032913,0.0004
0.00039538418040538316,0.0004
0.00041683406516371474,0.0004
0.00039997082720322197,0.000382
0.00038346823230190133,0.0004
0.00041230445260444454,0.0004
0.0001146069477614044,0.000434
0.00040372781900420234,0.000416
0.00039530029302430926,0.000418
0.00041239159143439724,0.0004
0.00041223215568231524,0.000416
0.00029428313168657647,0.000416
0.00041239159143439724,0.000418
0.0008596352318864997,0.000432
0.0004748804223898668,0.00045
0.0004327048844217085,0.000418
0.0004168243873217578,0.0004
0.0003873915452761188,0.0004
0.0003748673084659173,0.000382
0.0004168243873217578,0.0004
0.0008127162890322031,0.000368
0.0003206462425933708,0.00035
0.000594780851245661,0.0004
0.000373922552178748,0.0004
0.00035389615173956885,0.00035
0.00035368293319779705,0.00035
0.00037463928626866173,0.000316
0.0003333342376700462,0.000316
0.00022486731840879473,0.000384
0.0003410935335268297,0.0004
0.0003534467249998349,0.000366
0.0003660454773678713,0.000368
0.00028695220465649416,0.00035
0.00036669316598453457,0.000332
0.0003078813029352863,0.000318
0.00032039947674963735,0.00035
0.0003373044480127984,0.000382
0.00039975336265173783,0.000384
0.00035811067977631046,0.000416
0.0004413738974224494,0.000418
0.0006025285183911601,0.000432
0.0007473080012546005,0.000434
0.00042888756868094096,0.000434
0.00037073750936172413,0.000416
0.00039955299689612225,0.000434
0.00039997082720322197,0.000416
0.00024888768389371135,0.0004
0.0003650474738237688,0.0004
0.00040380700134748674,0.000366
0.0003248673117802097,0.000334
0.0001915105800407571,0.00035
0.0003373915485904113,0.00035
0.00029129417036311597,0.00035
0.0003623915756225199,0.000366
0.0004082941920619731,0.000384
0.00032048927411720276,0.0004
0.0003958961879729498,0.0004
0.0003537278414446647,0.0004
0.00042473439739716006,0.0004
0.0004163245439982319,0.000416
0.0004163245439982319,0.000418
0.00041223215568231524,0.000416
0.00041239159143439724,0.0004
0.00039137391986291173,0.000384
0.00029097614041042653,0.000366
0.0003083739165665991,0.00035
0.0005448467442151745,0.000366
0.0005688507759510175,0.0004
0.0004122456587582474,0.000434
0.0004209034255711014,0.000434
0.0004080935202876396,0.000416
0.0004207940238794136,0.000434
0.0004293841605555879,0.000432
0.00042888756868094096,0.000434
0.0003746439148017716,0.000416
0.00042888756868094096,0.000418
0.00041230445260444454,0.0004
0.00039538418040538316,0.0004
0.000511624395879767,0.000416
0.00042888756868094096,0.000416
0.0002195969684164171,0.000434
0.0004163245439982319,0.00045
0.0003276972963796652,0.000434
0.0003490854418616388,0.00045
0.00034159987974811316,0.00045
0.00041239159143439724,0.000432
0.00031509303567470463,0.000418
0.000581551203038112,0.0004
0.0003872961821931196,0.0004
0.0003998146429000189,0.0004
0.00037930029561497646,0.000382
0.0003912862837525423,0.000384
0.00039137391986291173,0.000384
-1.541027343156743e-05,0.000382
0.000569938022203759,0.000368
0.0003793994839319507,0.000382
0.0003538069855356094,0.000384
0.00039574757763301727,0.000416
0.00038312587386113027,0.0004
0.0005109847785067912,0.000418
0.0003623915756225199,0.0004
0.00036229617428718095,0.0004
0.000404384190901989,0.000382
0.00038320497969973524,0.0004
0.00034137392317720424,0.000384
0.0004373044605103832,0.0004
0.0003708875732905671,0.000384
0.0003668244097622201,0.0004
0.00036682437150988034,0.000382
0.00040389620580378606,0.000418
0.00044589616553248734,0.000432
0.0004077278661719602,0.000418
0.00041239155318205747,0.000416
0.00029461359364968507,0.000434
0.0005158759521813874,0.00045
0.0004293002731745141,0.000432
0.0001145073099794381,0.000434
0.00043739156108799613,0.000434
0.0004915072226383589,0.00045
0.00043739156108799613,0.000482
0.00044971665621745425,0.000484
0.00044981462045955644,0.000466
0.00045837392574989155,0.00045
0.0005118050616804108,0.000468
0.00043739156108799613,0.00045
0.00046239153074159513,0.00045
0.0003060040502358381,0.000466
0.0004662049447437081,0.00045
0.00026198012095857365,0.00045
0.00045389614511098396,0.00045
0.00045389614511098396,0.000434
0.0003957895787020638,0.000432
0.0003826630205501436,0.000418
0.00040829415380963345,0.000382
0.00021585062989205742,0.000418
0.0002981521072121777,0.000416
0.00045389614511098396,0.000434
0.000518769512169509,0.000432
0.0004748804223898668,0.00045
0.0005080621467404589,0.00045
0.00046239153074159513,0.000468
0.00044981462045955644,0.000482
0.000462304468416322,0.000484
0.00047080222569199773,0.000484
0.00039955299689612225,0.00045
0.0003580621758095062,0.00045
0.00046675375106211515,0.00045
0.0003535607934769722,0.000432
0.00038312587386113027,0.000434
0.0004413738974224494,0.000416
0.0004070226842886513,0.000418
0.0004245954648991845,0.000432
0.00039529428740696837,0.00045
0.0004288022277109566,0.000418
0.00040406883861308213,0.000482
0.000153538419552303,0.000484
0.00025324504616708294,0.000466
0.00042488040657798947,0.00045
0.0004703002784897856,0.00045
0.0003702360594399287,0.000434
0.0004036389970713005,0.00045
0.0004543841684615267,0.000466
0.0005408570251791494,0.000468
0.00047079400143895125,0.000466
0.00031957592300096906,0.00045
0.00046239153074159513,0.000484
0.0007730698810113591,0.000466
0.0004663245215577696,0.000466
0.00048719258822848904,0.00045
-0.00013531009503146808,0.000468
0.00046239153074159513,0.000466
0.0005412862929358346,0.000484
0.00046682436488129533,0.000482
0.00046633419939972655,0.000468
0.00023982465266736574,0.00045
0.00047080222569199773,0.000416
0.00045364360316394803,0.0004
0.00037890342759006024,0.000416
0.00042023607525180614,0.000434
0.0004293841605555879,0.000416
0.0004413738974224494,0.000418
0.00042088758910244445,0.000432
0.00042488040657798947,0.000434
0.00042488040657798947,0.000434
0.0006263219327443343,0.00045
0.00046682436488129533,0.00045
0.00044188127645690607,0.00045
0.00044589616553248734,0.000466
0.0005038961991752011,0.000484
0.00046229616765859594,0.000482
0.0004412313692045373,0.000484
0.00046239153074159513,0.000466
0.00046239153074159513,0.000484
0.0004917278238817026,0.000466
0.00046646823559821395,0.000468
0.0004035105839667566,0.00045
0.0004117548429869028,0.000466
0.00037031191382965486,0.000434
0.0003582376392919439,0.0004
0.00043714747290804533,0.000416
0.00042864623466945225,0.000434
0.00044188131470924584,0.00045
0.0004247282387704601,0.000466
0.00044515460567407525,0.000484
0.0005621926119463051,0.0005
0.00047472821632999775,0.000516
0.0005247282321418751,0.000534
0.0004918813305211233,0.00055
0.0005168243806931728,0.00055
0.0005582941629929258,0.000532
0.0006705476813661248,0.00055
0.0005168243806931728,0.00055
0.0005453841513363357,0.000534
0.0003984581766801101,0.000516
0.0005372961531240723,0.0005
0.0004998146362714339,0.000518
0.0005453003022076017,0.00055
0.0005207374802926767,0.000582
0.0005370486604858836,0.000584
0.0005083739033094292,0.000534
0.0005621926119463051,0.000516
0.0005535719116506698,0.000516
0.00039525771817016644,0.0005
0.000558062200804676,0.0005
0.0004995101476470162,0.0005
0.0005057023599012221,0.000484
0.0004958961813443648,0.000484
0.00024827027200396095,0.0005
0.0005747900254824503,0.00055
0.00048703376451384307,0.000582
0.0005284369112377499,0.000584
0.0005535106314023887,0.000534
0.0005244406127992876,0.0005
0.0005494939827191789,0.000482
0.0004828244005429679,0.0005
0.0005037278506279571,0.000484
0.0004542360554020109,0.000466
0.00038713762624485195,0.00045
0.00047472821632999775,0.00045
0.0005574778580626403,0.000418
0.0009626418974146799,0.0004
0.0003373915485904113,0.000382
0.0003537895807210228,0.0004
0.0003998146429000189,0.000418
0.0003998146429000189,0.00045
0.00048722605902577114,0.000482
0.0002530554101927675,0.000534
0.0006281161587403531,0.000534
0.0005828455092059254,0.000516
0.0005288022210823716,0.000534
0.0005293841539270029,0.000532
0.000528887562052356,0.000534
0.0005412941346654836,0.000534
0.0005581106282668007,0.000532
0.0007845893436133222,0.000534
0.0005334682414851937,0.000534
0.0005333342052867064,0.0005
0.0005247900479229126,0.0005
0.0005167537668739925,0.000482
0.0009100212138064642,0.000534
0.0005537278281874947,0.000516
0.0006234013666043485,0.000518
0.0005122260286793701,0.000532
0.0005578813054899936,0.000568
0.0005331987154993084,0.000532
0.0005372321569596689,0.000568
0.0005497394862357005,0.00055
0.0005542833669176979,0.000566
0.0005583739191213065,0.000566
0.0005623915623653498,0.000534
0.0005538069722784394,0.00055
0.0004832106344174334,0.000516
0.0005323842849336707,0.000518
0.00046682436488129533,0.000466
0.0005156168690842542,0.000466
0.00039069658568294155,0.000468
0.00047917876130300265,0.000516
0.0006077218472974493,0.00055
0.0004994939286549618,0.000534
0.000516556920333634,0.000532
0.0004910741296476985,0.000518
0.0005334682414851937,0.0005
0.0005208022415038751,0.000532
0.0005451545607931505,0.000534
0.0005117077094757446,0.00055
0.000604384177644819,0.00055
0.0006406300674188219,0.000516
0.0005372961531240723,0.000618
0.0006123044393472745,0.0006
0.000623636312475099,0.000616
0.0005868971970323471,0.000634
0.0006168243740645878,0.000582
0.0004786911587281972,0.00055
0.0005950355735760627,0.000534
9.565561498629861e-05,0.000584
0.0005621926119463051,0.000582
0.0005621926119463051,0.00055
0.0005621926119463051,0.000518
0.0005916344050394457,0.000532
0.0005372961531240723,0.000534
0.0002899061459629127,0.000516
0.0005248804382017441,0.000468
8.982968322983555e-05,0.00045
0.0004915072226383589,0.000482
0.00047865095551911897,0.000534
0.0005785477058255461,0.00055
0.0005034232472465202,0.000616
0.0005448113225485651,0.0006
0.0005745107451499285,0.000584
0.0005784368505449478,0.0006
0.000599834712121218,0.00055
0.00055643804471119,0.00055
0.0005329674418531741,0.000534
0.0005581416509143387,0.000516
0.0008860542868401797,0.000534
0.0009459141492415851,0.00055
0.0005333245274447493,0.0006
0.0005495492956024588,0.000632
0.0005871474820913377,0.0006
0.0005950770391123526,0.000618
0.0006123915781772272,0.0006
0.0006123044775996143,0.0006
0.0004035607710365099,0.00055
0.0005334682414851937,0.000532
0.0005700649817193924,0.000468
0.0005368201410082113,0.000432
0.00011349745777309768,0.000418
0.0004618654463130001,0.000382
0.0003373915485904113,0.000368
0.00035317077262087145,0.000366
0.0003831987445683558,0.000366
0.0003078813029352863,0.000334
0.00027029061390499863,0.000334
0.00034976805486449465,0.000332
-0.00016509394054666182,0.00035
0.0003623915756225199,0.00035
0.0006011057226141233,0.000334
0.0007231052868660911,0.000334
7.481252231189404e-05,0.000316
0.000253895833223266,0.000316
0.0003248673309063796,0.000334
0.0003333245407019194,0.000316
0.000320384175813737,0.000334
0.00046875331561791703,0.00035
0.0005081319955128441,0.000434
0.00035784899552007406,0.0005
0.00040353671031480656,0.000532
0.0005496211334965111,0.00055
0.0005033635735965087,0.000518
0.00029942579536886547,0.0005
0.0005247343525162353,0.000482
0.0005121376275222056,0.000484
0.00035694570476919494,0.000484
0.00048739157689987357,0.000516
0.000491294157105946,0.000566
0.000512016826633272,0.00055
0.0010602067085852091,0.000568
0.0005496989770079043,0.000616
0.0005746439015446016,0.000634
0.0005915072160097738,0.000682
0.0006244124141963061,0.000684
0.000653571866769745,0.000684
0.0006706912041448704,0.000716
