predicted,actual
1.2393702431293907e-05,0.0
2.0794904293852827e-05,0.0
-4.453927848171287e-06,0.0
-4.102079808346793e-06,0.0
-2.2193654168629472e-08,-1.7e-05
-8.519462801150841e-06,0.0
-4.358167122058371e-06,-1.6e-05
-0.0004052304374576564,-1.7e-05
-1.2606297307366132e-05,1.7e-05
3.789330127963395e-06,0.0
2.4882827775178067e-05,0.0
4.089432628517728e-05,-1.7e-05
-8.370813153671089e-06,0.0
-1.2606297307366132e-05,0.0
-9.629943393305162e-05,-1.7e-05
4.54813930523762e-05,0.0
-1.2606297307366132e-05,1.7e-05
-1.6773050587927846e-05,0.0
2.9052513698434677e-05,1.7e-05
-1.7429566180498073e-07,-1.7e-05
-7.554968405066264e-05,0.0
2.8987536971548513e-05,-1.7e-05
-4.453927848171287e-06,-1.6e-05
-4.5173429229381716e-06,-1.7e-05
-1.2606297307366132e-05,-3.3e-05
-2.0854271145663113e-05,-3.4e-05
-2.512444615586586e-05,-1.6e-05
1.2393702431293907e-05,0.0
0.000149115123786055,0.0
-1.2702941575888792e-05,1.6e-05
-2.095188985602039e-05,0.0
0.0002654695291048343,0.0
-9.738195881981525e-05,-1.6e-05
-2.4548809136381306e-07,1.6e-05
-1.6421309759831064e-07,0.0
-4.358167122058371e-06,1.7e-05
4.054620099448896e-06,1.7e-05
1.2393702431293907e-05,0.0
4.046073735522542e-06,0.0
2.4882827775178067e-05,1.6e-05
-8.624240750210943e-06,3.4e-05
4.046073735522542e-06,1.6e-05
9.948933178908917e-05,1.7e-05
2.063761397429341e-05,0.0
-3.3424407193234965e-05,0.0
8.129187728277867e-06,-3.3e-05
-4.261601027041099e-06,-5e-05
-2.1061470930690664e-05,-3.4e-05
-2.951246681644814e-05,-3.3e-05
-2.5124449791842856e-05,-1.7e-05
-3.366933023958391e-05,-1.6e-05
-3.760629704602617e-05,-1.7e-05
-3.349196364579896e-05,-1.7e-05
-1.7429384381648552e-07,0.0
5.7980538467112435e-05,1.7e-05
-4.453927848171287e-06,1.7e-05
-1.2698563859587012e-05,0.0
-1.6952187902509276e-05,3.3e-05
1.672694891643752e-05,3.3e-05
8.039092763317148e-06,3.4e-05
3.322694888939223e-05,5e-05
3.739370216995394e-05,6.6e-05
5.379923764259439e-05,6.7e-05
0.0001866670433275428,8.3e-05
7.888964594923095e-05,6.7e-05
5.8142161280509753e-05,5e-05
-5.0245487568683883e-05,3.3e-05
-7.126159458180635e-05,3.4e-05
4.579923561735652e-05,3.3e-05
-7.999568400040452e-05,1.7e-05
1.6367317613358463e-05,3.3e-05
2.914572833165696e-05,1.7e-05
-1.2814962391122601e-05,1.6e-05
2.0645728338703066e-05,1.7e-05
2.0645728338703066e-05,3.3e-05
-8.519462801150841e-06,0.0
0.0002564370059664542,0.0
2.0645728338703066e-05,0.0
-4.187080720407097e-05,-3.3e-05
-4.358167122058371e-06,-1.7e-05
8.375759690193968e-06,0.0
-1.6421309759831064e-07,1.7e-05
-2.095188622004339e-05,1.7e-05
8.22575927726063e-06,1.6e-05
-1.6421309759831064e-07,0.0
-2.5124449791842856e-05,0.0
5.753800370707131e-05,-1.6e-05
-1.2606297307366132e-05,-1.7e-05
-8.370813153671089e-06,0.0
-6.691928542400312e-05,-1.7e-05
4.046073735522542e-06,0.0
4.1375760545097626e-05,3.4e-05
-1.6421309759831064e-07,5e-05
2.914572833165696e-05,3.3e-05
9.131364844540348e-05,3.3e-05
0.00011636731156853023,5e-05
8.129187728277867e-06,3.4e-05
7.98053717180386e-06,0.0
8.375759690193968e-06,-1.7e-05
1.6367316704364212e-05,-1.7e-05
-3.0025317685998735e-07,-1.6e-05
-1.2606297307366132e-05,1.6e-05
2.0645728338703066e-05,1.7e-05
-3.4037552901804635e-05,0.0
4.054618281460401e-06,1.7e-05
-2.526785272451907e-05,0.0
8.375759690193968e-06,-1.7e-05
-1.7429566180498073e-07,0.0
8.375759690193968e-06,-1.7e-05
0.00038177911009922125,-1.6e-05
1.2393702431293907e-05,0.0
6.62140956566249e-05,0.0
-1.2606297307366132e-05,0.0
3.3080709894660046e-05,0.0
8.129187728277867e-06,0.0
4.148053849415773e-05,1.6e-05
3.897920398902581e-06,0.0
2.0552513932729343e-05,1.7e-05
-1.2698563859587012e-05,1.7e-05
-2.106147456666766e-05,0.0
2.450069716007926e-05,0.0
8.375759690193968e-06,1.6e-05
-4.201946048752772e-05,0.0
-0.000544296173159721,-1.6e-05
8.375759690193968e-06,-1.7e-05
-4.445381484244932e-06,-1.7e-05
-8.624240750210943e-06,1.7e-05
-1.2606297307366132e-05,1.7e-05
-0.0005234463757343423,1.6e-05
2.0552513932729343e-05,3.4e-05
-4.358167122058371e-06,0.0
1.6575593647576487e-05,1.6e-05
1.632555705408143e-05,3.4e-05
-8.45669856626604e-06,0.0
8.375759690193968e-06,0.0
1.2297058162771245e-05,-3.4e-05
-3.464646264758159e-07,-1.6e-05
-1.2702941575888792e-05,-3.4e-05
-2.1205095657963563e-05,-1.6e-05
-2.513131815238609e-05,-1.7e-05
1.658070901271109e-05,0.0
-2.512444615586586e-05,-3.3e-05
-0.000561698482637679,-5e-05
-2.526784908854207e-05,-5e-05
-0.0003677399659273813,-6.7e-05
-1.666933070817324e-05,-5e-05
-5.435816296340146e-05,-5e-05
-5.435816296340146e-05,-6.7e-05
-0.0001629583237600121,-0.0001
-7.526784492988515e-05,-8.3e-05
-0.00013795833492928305,-0.0001
-8.769855943959013e-05,-0.0001
-9.585816449300468e-05,-0.0001
-9.585816449300468e-05,-0.0001
-0.00010837081938026524,-0.0001
-9.585816449300468e-05,-0.0001
-0.00010002219442679729,-8.3e-05
-0.00010017429461644514,-0.0001
-0.00011276012717670368,-0.0001
-9.585816449300468e-05,-8.4e-05
-0.00021797145560677411,-8.3e-05
-9.187080668139104e-05,-0.0001
-9.187080668139104e-05,-8.3e-05
-8.760629288736925e-05,-8.4e-05
-8.760630015932323e-05,-6.6e-05
-8.342441030653204e-05,-6.7e-05
2.4732149820656596e-05,-3.3e-05
-6.276658519452642e-05,0.0
-2.120076520936272e-05,0.0
-2.539955508322591e-05,3.3e-05
-3.363166146832371e-07,0.0
8.043303224677166e-06,-3.3e-05
-0.0002590212577368311,-6.7e-05
-1.7285905143049042e-05,-6.7e-05
-4.2150639265547305e-05,-6.6e-05
-0.0007535013303950961,-5e-05
-6.260628951273222e-05,-8.4e-05
-6.692439760765784e-05,-6.6e-05
-0.00012120785431914279,-8.4e-05
-7.120509877126064e-05,-0.0001
-8.367444917251271e-05,-8.3e-05
-8.342440303457803e-05,-0.000117
-9.620076078936584e-05,-0.000116
-0.00011269856281422716,-0.000134
0.00015725555269679883,-0.0001
-0.0003718135400254964,-0.0001
0.0002699652546759575,-6.6e-05
-0.00010034646539910447,-0.0001
-9.171288892855146e-05,-0.000117
-9.601734756583847e-05,-0.000117
-0.00010030025940345412,-0.000116
-0.00011260629626200629,-0.00015
-0.00012520885431644107,-0.000134
-0.00012945189403033137,-0.00015
-0.00013770295844907395,-0.000133
0.00011112922130241797,-0.00015
-2.536264991672835e-05,-0.000133
-0.00010410208058097545,-0.000117
-0.0001334192830562894,-0.000133
-0.0007405854092993387,-0.00015
-0.00014585816397032477,-0.00015
-0.0001376985661888642,-0.00015
-0.0001463135628169736,-0.00015
-0.00015002220117607136,-0.000134
-0.00014610209439495412,-0.000116
-0.00013770295844907395,-0.000117
-0.00012945189403033137,-0.000133
-0.000125124456018437,-0.000117
-0.00012085426282834927,-0.000167
-0.0001334192830562894,-0.00015
-0.00014201945944216786,-0.00015
-0.00014626159743376347,-0.000166
-0.00015837081158563132,-0.000167
-0.0001583708261295393,-0.000183
-0.00012920076437125224,-0.000167
-0.00017085426957762334,-0.000167
-0.00017527110899186668,-0.000183
-0.00017511716172590545,-0.000183
-0.0001583708261295393,-0.0002
-0.00018341928980556346,-0.000184
-0.0001876063063859174,-0.0002
-0.0001918708129079852,-0.0002
-0.00019610207205641224,-0.000166
-0.00020864412745365298,-0.00015
-0.00017931357367081401,-0.000184
-0.00021260629521664643,-0.000183
-0.00025660059878056707,-0.0002
-0.00017951246161243138,-0.0002
-0.00022101247041398858,-0.000217
-0.00020017429357108529,-0.000216
-0.00023776658700112367,-0.00025
-0.00022101244132617266,-0.000267
-0.00023781496003906296,-0.000267
-0.0002503002360195524,-0.00025
-0.00022512444042916918,-0.000233
-0.00025445391796281765,-0.000217
-0.00017520886106571512,-0.000216
-0.0002292007487819844,-0.000234
-0.0002586242381368113,-0.000233
-0.00022512444042916918,-0.000267
-0.0002083708037909974,-0.00025
-0.00024620077376523404,-0.000216
-0.00024177424810827646,-0.000217
-0.00023781496003906296,-0.0002
-0.0001918708129079852,-0.000217
-0.00017956147458232172,-0.000183
-0.00026725726921081506,-0.000183
-0.00019595392780973476,-0.000184
-0.00019196089787400916,-0.000183
0.0001927783934604581,-0.0002
-0.0001296441063181862,-0.0002
-0.0001918708129079852,-0.000233
0.00072923013385605,-0.0002
-0.00020845668556761536,-0.0002
-0.00039321824571591867,-0.000184
-0.0001751171762698134,-0.0002
-0.00017101246366471454,-0.0002
-0.00019610207205641224,-0.000183
-0.0001918708129079852,-0.000217
-0.00015445391900817753,-0.0002
-0.00020017429357108529,-0.0002
-0.00019251451173124244,-0.000233
-0.0002126985617688673,-0.000233
-0.0002167383212809305,-0.000234
-0.00022520885327108122,-0.000216
-9.1931352970309e-05,-0.0002
-0.0002209519095811627,-0.0002
-0.0002127029394851691,-0.000217
-0.0001417679370975733,-0.000217
-0.00020862423138753725,-0.00025
-0.00022126157846985862,-0.000266
-0.00023780664092369876,-0.000284
-0.00031269854617959947,-0.0003
-0.00033609818155191473,-0.000283
-0.00024185784649134167,-0.000267
-0.00029211382602105195,-0.00025
-0.0002585194638237282,-0.000233
-0.00027960623968572223,-0.000233
-0.00010513538161118304,-0.000217
-0.00023341926746702155,-0.000233
-0.0002670375398490633,-0.000234
-0.00022935427427461425,-0.000216
-0.00022512444042916918,-0.00025
-0.00023342441601044626,-0.000217
-0.0001876063063859174,-0.000233
-0.00029585818421814695,-0.00025
-0.0002626985394303254,-0.000267
-0.00031679443063255486,-0.000267
-0.00025445391796281765,-0.000283
-0.00032935428777316236,-0.000283
-0.00023769855059959638,-0.000284
-0.0002793542810238883,-0.000283
-0.00045499393117537053,-0.000283
-0.00028327302067765545,-0.000284
-0.0002832730497654714,-0.000283
-0.0002832730497654714,-0.000283
-0.00030017429252572543,-0.000284
-0.00028352332133397976,-0.0003
-0.00028760629079664955,-0.000316
-0.000295945389490391,-0.000317
-0.00030444540198201585,-0.000333
-0.0005730328991797639,-0.000334
-0.00030460506500381294,-0.000333
-0.00019028511970881458,-0.000333
-0.0003251244248399013,-0.000317
-0.00026691929787719135,-0.000283
-0.00024201948748462399,-0.000267
-0.00024218633519696285,-0.00025
-0.00015509043314089298,-0.000233
-0.0002585194638237282,-0.000234
-0.00024620077376523404,-0.00025
-0.0002418707905694433,-0.000266
-0.0002459453827411169,-0.000267
-0.00027520886002035526,-0.000283
-0.00026666931718684263,-0.00025
-0.00026666931718684263,-0.000284
-0.0002712007625959631,-0.000283
-0.0002544453661449258,-0.000283
-0.0002752088309325393,-0.000284
-0.00028352332133397976,-0.000316
-0.00029170473497740933,-0.00035
-0.00030864635162621397,-0.000334
-0.0003213532767643084,-0.000333
-0.0003334244004211784,-0.000317
-0.00023955179352995478,-0.000316
-0.0003291020964088007,-0.000317
-0.00029201946514608205,-0.000333
-0.00035017429927499945,-0.00035
-0.0003376062975459236,-0.000317
-0.0003294474851354939,-0.0003
-0.00032526782777257755,-0.0003
-0.00029187079731871735,-0.000283
-0.00030017429252572543,-0.000284
-0.0003133070632894547,-0.000283
-0.0002834244227597203,-0.000283
-0.000283674432537885,-0.0003
-0.0004847197302014558,-0.000284
-0.00028760629079664955,-0.000266
-0.0002834244227597203,-0.000284
-0.00028327302067765545,-0.0003
-0.0001543581619180416,-0.000283
-0.00028760629079664955,-0.000283
-0.00028327302067765545,-0.000284
-0.0002963163464073118,-0.0003
-0.00028352332133397976,-0.000283
-0.00028760629079664955,-0.000283
-0.00028760629079664955,-0.000284
-0.000283674432537885,-0.000283
-0.00028760629079664955,-0.000283
-0.00028327302067765545,-0.000284
-0.00028760629079664955,-0.000283
-0.0002832730497654714,-0.000283
-0.00028760629079664955,-0.000284
-0.00019672748918733946,-0.000283
-0.0002832730497654714,-0.0003
-0.00025445391796281765,-0.000283
-0.00028760629079664955,-0.0003
-0.0002916242489906517,-0.000334
-0.00030451736523869755,-0.000333
-0.00043362584704524025,-0.00035
-0.00032110207438568937,-0.000333
-0.00043785681531550774,-0.000317
-0.0003376062975459236,-0.000317
-0.0003294474851354939,-0.0003
-0.0003169192755386495,-0.0003
-0.0003086242157982694,-0.000283
-0.00017652176872682537,-0.000317
-0.00030017429252572543,-0.000316
-0.00030420077344980347,-0.000334
-0.0005384191544721687,-0.00035
-0.0003294519064835196,-0.000333
-0.0003334244004211784,-0.000333
-0.0003292007913683485,-0.000334
-0.00036320360467736383,-0.000333
-0.0003332730274269295,-0.000317
-0.00030017429252572543,-0.000316
-0.0003251244248399013,-0.000317
-0.0003214557240521148,-0.00035
-0.00032520886676962933,-0.000333
-0.0004672575579982549,-0.000334
-0.00033366931983155033,-0.000333
-0.0002543135692508171,-0.0003
-0.00015118421579189602,-0.0003
-0.0003169919369029142,-0.000283
-0.00019257803952129615,-0.0003
-0.00025017428577645137,-0.000267
-0.0002834244227597203,-0.000267
-0.00025451732940160756,-0.000266
-0.00027511717522445356,-0.000267
-0.0002003781409853236,-0.00025
-0.00029585815513033097,-0.000267
-0.00027520886002035526,-0.000266
-0.0002626062728781045,-0.000267
-0.00018769855839423027,-0.000267
-0.0002667730443385512,-0.000283
-0.00025837079599636345,-0.000267
-0.0003127029384398092,-0.0003
-0.00027944747838621985,-0.000283
-0.00028341930330411157,-0.0003
-0.00030420077344980347,-0.000317
-0.0002962007514266921,-0.000316
-0.00031270296752762517,-0.000317
-0.0003126062796273786,-0.000333
-0.00030444537289419987,-0.0003
-0.0007742923704322384,-0.000284
-0.00030876465177371784,-0.0003
-0.0002793542519360723,-0.0003
-0.00030444540198201585,-0.0003
-0.0002961020855549603,-0.000283
-0.00029585818421814695,-0.0003
-0.0001713163586219427,-0.0003
-0.00031652333218782014,-0.0003
0.00010678506506830136,-0.000267
-0.0004965418912415356,-0.000266
-0.0005310981002491646,-0.000267
-0.00020002219338143744,-0.000217
-0.00020420075995125536,-0.00025
-0.0002376062840473755,-0.000233
-0.00010940701464816073,-0.000233
-0.00023341926746702155,-0.000234
-0.0002376062840473755,-0.000216
-0.00022911037293780082,-0.000217
-0.0004721746787591714,-0.000217
-0.0001876062918420094,-0.0002
-0.00018354439650200167,-0.0002
-0.00020862423138753725,-0.0002
-0.0001169919680814499,-0.000183
-0.00018769855839423027,-0.0002
-0.00019585815617569085,-0.000167
-0.0001667730453839111,-0.000166
-0.00017920075657661832,-0.000134
-0.00022210468881542046,-0.000133
-0.00019595392780973476,-0.000183
-0.00015430807269896078,-0.000134
-0.00011677305317854501,-0.000116
-0.00011723874911204321,-0.000134
-0.000125124456018437,-0.000116
-0.00010851945811981401,-0.0001
-0.00010861384808259986,-0.000117
-7.935426857070003e-05,-0.0001
-0.00010017429461644514,-0.000117
-0.00013776327203546425,-0.0001
-9.594537703720276e-05,-0.0001
-8.37944218694342e-05,-8.3e-05
-6.260628951273222e-05,-6.7e-05
-8.769855943959013e-05,-6.6e-05
-0.00010877423829979595,-0.0001
-7.920076489393216e-05,-0.000117
-9.187080668139104e-05,-0.0001
-0.0001166693260268364,-0.000117
-0.0001169192776293692,-0.000116
-0.00012511715497663138,-0.000134
-0.00011692441162888592,-0.000133
-0.00012944748722621362,-0.00015
-0.0001334244170558061,-0.000133
-0.00012086239287290972,-0.000117
-0.00011692441162888592,-0.000117
-0.00012944748722621362,-0.000133
-0.00014610209439495412,-0.000133
-0.00010410209512488343,-0.000117
-0.00011704738037085117,-0.0001
-5.4605067617212586e-05,-0.0001
-0.00011269856281422716,-0.000117
-3.369641826819541e-05,-0.0001
-7.5208840295213e-05,-0.0001
-9.620076078936584e-05,-0.0001
-0.00010002219442679729,-0.0001
-0.00011692441162888592,-0.0001
-8.379738882666199e-05,-0.0001
-6.26985633369071e-05,-8.3e-05
-9.585816449300468e-05,-8.3e-05
-7.92616020610097e-05,-8.4e-05
-9.195669572996298e-05,-8.3e-05
-3.3424407193234965e-05,-6.7e-05
-0.00043459738009825967,-0.0001
-4.2113843178359586e-05,-8.3e-05
-0.00010837081938026524,-8.3e-05
-8.760629288736925e-05,-8.4e-05
3.939859575549479e-06,-3.3e-05
-2.0854271145663113e-05,-1.7e-05
3.7383991802082706e-06,-3.3e-05
-0.0002232670961167606,-3.3e-05
-3.7360901273074314e-07,0.0
-2.536021744811881e-05,-1.7e-05
3.9826586607556605e-06,0.0
-1.666933070817324e-05,-1.7e-05
-2.2193654168629472e-08,1.7e-05
1.672694891643752e-05,3.3e-05
6.64555972486217e-05,5e-05
7.893852802394948e-05,5e-05
-4.201946048752772e-05,1.7e-05
2.914572833165696e-05,1.7e-05
1.2393702431293907e-05,0.0
4.141832643646963e-06,-1.7e-05
-6.285682287158418e-05,-3.3e-05
-8.770293715589192e-05,-6.7e-05
-3.769855996227006e-05,-3.3e-05
-0.0003517413180963246,-0.000117
-6.673833012092427e-05,-5e-05
-6.72021644342011e-05,-5e-05
7.504305498697226e-05,-1.6e-05
-4.1920756929344e-06,0.0
-2.945927974496772e-05,1.6e-05
1.2233407658493948e-05,1.7e-05
4.5641832355261706e-05,5e-05
7.488282838874095e-05,6.7e-05
-8.519462801150841e-06,8.3e-05
8.730144236700712e-05,0.0001
9.997780348248303e-05,8.3e-05
8.308070937198013e-05,0.000117
0.00018280358506800508,0.000133
0.0001079805379444325,0.00015
0.00012039377067674632,0.000184
-9.226621917957914e-05,0.000216
0.00017029022480120754,0.000334
0.00011141088589629972,0.00045
0.00029448971589139433,0.000483
0.00036923842182933056,0.00055
0.00045312486153596936,0.0006
0.0005199121740703873,0.00055
0.0005451515556264562,0.00055
0.0005621877658527584,0.000483
0.0005451514974508243,0.00025
0.0004564765342176223,-3.3e-05
0.00030921455008598917,-0.000283
0.00010009737622193509,-0.0004
-0.0001200910276254099,-0.00045
-0.00029381671403072004,-0.000484
-0.00040534481075000584,-0.000416
-0.0004379657782740889,-0.000384
-0.0004340374978166873,-0.0001
-0.0003481076681267683,0.00025
-0.00016635490802950528,0.000684
0.00010676004227462292,0.000966
0.0004441426894070137,0.00115
0.0007576209475687125,0.0012
0.0009147496643126042,0.00115
0.0011152162017020455,0.001084
0.0011454070276418619,0.001066
0.00112423156302901,0.001117
0.0011037873661093587,0.000967
0.0010576956274001067,0.00065
0.0003946876428897252,0.0003
-1.7429566180498073e-07,-5e-05
0.00046127995070595633,-0.000367
0.00012777998160749793,-0.000567
-0.00019452589057306012,-0.00065
-0.00041182409266698225,-0.000766
-0.000589594221722725,-0.0008
-0.0006970852786407398,-0.0008
-0.0007548866085423115,-0.000767
-0.000783491973985485,-0.00075
-0.0007795614537662546,-0.00065
-0.000742554770791004,-0.00055
-0.000680501209425699,-0.0004
-0.0005893596575748343,-0.000333
-0.0004850372528004606,-0.000517
-0.0004512596955382292,-0.00065
-0.00047673460114011537,-0.000667
-0.000543674159303261,-0.000616
-0.0006133360461619779,-0.000534
-0.000617486412094224,-0.000433
-0.00036667445014099945,-0.00035
-0.00048469686717811237,-0.000283
-0.00040134994828187485,-0.000184
-0.0003138125804430003,-0.000166
-0.00024682712170627193,-0.000134
-0.00011270295507443692,-0.000116
-0.0001334919735083701,-0.0001
-0.00012935325724641554,-6.7e-05
-0.00010460508163844063,-8.3e-05
-9.17646434250959e-05,-6.7e-05
-2.513131815238609e-05,-5e-05
-1.6924405402291763e-05,-3.3e-05
1.6508037649509614e-05,-1.7e-05
3.723672704415027e-05,1.7e-05
2.063761397429341e-05,0.0
-8.519462801150841e-06,-1.7e-05
1.2393702431293907e-05,1.7e-05
4.554607344713729e-05,0.0
-1.7429384381648552e-07,-1.7e-05
1.2297058162771245e-05,-1.7e-05
3.7992345292973215e-06,0.0
-3.3674446059215636e-05,-1.6e-05
-0.00014274793470503666,-5e-05
-2.2193654168629472e-08,0.0
-1.679442649668047e-05,1.6e-05
-4.358167122058371e-06,-1.6e-05
-1.2606297307366132e-05,-1.7e-05
-5.420076879124912e-05,-1.7e-05
4.141832643646963e-06,0.0
2.0646737549567696e-05,0.0
-5.445392732549136e-05,-6.6e-05
-5.410207383170137e-05,-5e-05
-2.9425501518685722e-05,-8.4e-05
-0.00010837081938026524,-8.3e-05
2.057449977662285e-05,-6.7e-05
-1.2812155416882589e-05,-6.6e-05
-0.0001880194406359783,-0.0001
7.854656012265746e-06,-8.4e-05
-7.944748047693955e-05,-8.3e-05
-2.101246159677731e-05,-8.3e-05
-8.519462801150841e-06,-8.4e-05
-0.00012135326431112015,-6.6e-05
-5.0164216210895375e-05,-5e-05
-1.666933070817324e-05,-3.4e-05
-8.743195373573901e-06,0.0
-8.341929085092331e-05,-8.3e-05
-1.7429566180498073e-07,-1.7e-05
-0.00014282525011985478,-1.6e-05
-2.5271110559906434e-05,0.0
-8.370813153671089e-06,-1.7e-05
-1.2606297307366132e-05,-3.3e-05
2.9052513698434677e-05,-1.7e-05
-1.6919289582660028e-05,-1.7e-05
2.487555161709e-05,0.0
-1.6919293218637025e-05,1.7e-05
7.06457298612602e-05,5e-05
2.914572833165696e-05,3.3e-05
2.4732149820656596e-05,6.7e-05
6.230143535639309e-05,6.7e-05
-0.00014729232419225872,6.6e-05
-2.9995691795038436e-05,6.7e-05
5.368644054627218e-05,0.0001
4.148053849415773e-05,6.7e-05
0.00010837575409986287,6.6e-05
0.00011637413993332654,0.0001
8.30080334638074e-05,0.0001
9.137575820442921e-05,0.0001
0.00011658070705835698,0.0001
9.564183546855877e-05,0.0001
0.00013276127009041914,0.0001
9.137575820442921e-05,0.0001
0.0001952579697879464,0.000167
0.00020812919745448339,0.000217
0.0001452909340780615,0.0003
0.00019494997344866812,0.000433
0.000277801919524645,0.000483
0.00035673304616801367,0.000434
0.00041152146009258705,0.000416
0.00044113972146307315,0.000367
0.0004244027085117218,0.00025
0.0002735174296730136,0.00015
0.00029426094021887944,5e-05
0.0002025586334519636,-5e-05
9.839196484423261e-05,-0.000183
-1.002197939058765e-05,-0.000284
-0.00011857808305395192,-0.000366
-0.00022244690697017418,-0.000434
-0.0003180980011047424,-0.0004
-0.000371801148615898,-0.00035
0.00026839288369649597,-0.000316
-0.00037565199730721767,-0.00035
0.00044879604185281695,-0.000367
-0.0004589522593466574,-0.0005
-0.0003842549806673361,-0.000733
-0.0004897029966558623,-0.000917
-0.0006322928085247669,-0.001017
-0.0007945809475365108,-0.001083
-0.000939398886107849,-0.000983
-0.0010008617902822975,-0.000817
-0.000976410223133653,-0.0007
-0.0008978734109234201,-0.000517
-0.00040905120934727477,-0.00035
-0.0002835415884824018,-0.000233
-0.0004525329855940037,-0.000133
-0.00031030537520941636,0.0
-0.000180851853729972,0.000166
0.00033235219149996476,0.000334
0.00042819974474351787,0.00035
0.0002414805454933805,0.00025
0.00012487555591207135,0.000166
0.00012487555591207135,0.000134
0.00014162919255024313,0.000166
8.280358611336493e-05,0.00015
0.00023640691773869853,0.000134
0.0001458079263750028,0.000216
0.00020803911248845942,0.000217
0.00017870767152723368,0.000217
0.0001498357889703389,0.00015
0.00024075465904613205,0.000183
0.000452441123334045,0.000217
0.00019134936723804084,0.00025
0.00019946251177741544,0.000366
0.00025300937045342515,0.000484
0.0005246445871999662,0.0006
0.0006744551003268177,0.0007
0.0005357009242214863,0.000766
0.00047697791778344826,0.000784
0.0006933784117012542,0.000683
-0.0001550083764120736,0.0007
0.0007326361425779138,0.000617
0.00027839449651135493,0.00045
0.0006110788577942403,0.000416
0.0005440654165785597,0.000367
0.00046114861921690294,0.000383
0.00040354072329145627,0.000584
0.0004362571279396997,0.000733
0.0008618592303793337,0.000867
0.0010953572516394826,0.001
0.000793776928278436,0.00105
0.0009107260049066742,0.000983
0.0009740355781650744,0.001033
0.0010161195975915416,0.001084
0.0010369756779851674,0.00105
0.0007450060271924953,0.00085
0.0010029421188546836,0.000633
0.0009016565402420266,0.000467
0.0007468346036549207,0.0006
0.0003533172348521718,0.000566
0.0005656061078085886,0.000467
0.000524147883654656,0.000367
0.0001703239666677196,0.0002
9.589792460025886e-05,0.000116
0.00028552264033892123,0.000117
0.0003397087328584386,0.000133
0.00014100417537678533,0.0002
0.00023688157271951202,0.0002
0.0001619541366964178,0.000284
0.00020347948098567502,0.000466
0.0005535885929965305,0.000567
0.0003771661024541527,0.000633
0.0002443367654058096,0.000717
0.0005944287592369735,0.000817
0.0006821533071715419,0.00075
0.0009943178141254675,0.000683
0.0005494944247247166,0.000567
0.0007029220659416599,0.0004
0.0005980909152661692,0.00025
0.00017437960812729622,0.000116
0.00033083034605682344,0.000134
0.00035281576090504446,0.0002
0.00018706745165812178,0.000283
0.0001823072596643024,0.00045
0.00026504939923503533,0.00055
0.0007370417250073812,0.000733
0.0005016552936473798,0.000817
0.0007956419226864417,0.0008
0.0007234781927771201,0.000633
0.0005528157879021407,0.0005
0.000685630930096296,0.0004
0.0006563903449282171,0.000317
0.0004608050339347992,0.0004
0.00040331724160144587,0.0003
0.00018723671365918526,0.0002
0.00020378743369322937,0.000183
0.00025812918965984947,0.000267
0.00023681168924167133,0.000433
-0.00024509878185764,0.000517
0.0005371933618826935,0.000533
0.0004359824226057861,0.00055
0.0008695832090289973,0.000567
0.000541480498725577,0.000633
0.0005702045424578619,0.000634
0.0005954532902906695,0.0006
0.00031857212956770735,0.000583
0.0006121850092595163,0.000517
0.0005828875283234224,0.000466
0.00019306733728028348,0.000434
0.0004991896940154596,0.000383
0.00021620556045057825,0.00025
0.00015414183289359567,0.000133
3.2913624934822236e-05,3.4e-05
-1.2698563859587012e-05,0.0
-8.36983739011387e-05,-1.7e-05
-4.610258993318526e-05,-5e-05
-2.527111419588343e-05,-3.3e-05
-2.526784908854207e-05,5e-05
-1.3045854202248487e-05,0.000183
3.617482814588406e-05,0.000333
0.00013125525569111332,0.000417
0.0002437263139561931,0.000483
0.0003523872682881574,0.000517
0.0004364896850282892,0.000617
0.0005074610471858333,0.000616
0.0005573943264852982,0.000634
0.0005953356591629327,0.000683
0.000637107857202323,0.000717
0.0006619258726564147,0.000666
0.0006745686009846884,0.000617
0.0006702309095176686,0.000633
0.0006039398351235055,0.0006
0.0006286492366728074,0.000567
0.0006038973669122057,0.00055
0.000587041675671743,0.000583
0.0007201277417837373,0.000534
0.0005582353134202952,0.000333
0.0004985901068651036,0.000167
-0.0002238039408480937,6.6e-05
0.0002724495868613551,0.000117
9.162918580096907e-05,0.0001
0.0003530204809537615,0.000217
0.0004620734372374927,0.000316
0.00018625415632391755,0.000467
0.000273063281602451,0.0006
0.0003979030391536119,0.00065
0.0005063861942105288,0.000667
0.00059487165032276,0.000666
0.0006453573363350959,0.000567
0.0006369062786377296,0.000483
0.0005946462779247123,0.00035
0.0005148328596476854,0.000267
0.00028307556964576674,0.000283
0.00040829530133679566,0.00035
-0.0003955725844517969,0.000467
0.00034061749440461917,0.000433
0.0003822165617634236,0.000334
0.0003951999375043892,0.00025
0.00021203419311521007,0.00025
0.0003019396291390954,0.0004
0.00030759395150766817,0.000533
0.0006077550512402757,0.000567
0.0004977747462959663,0.00065
0.0005362044343157307,0.000666
0.0003352059971236693,0.00065
0.0006326915122809511,0.000534
0.0006242382439095717,0.0005
0.0005864680057654063,0.000483
0.0005408128751736938,0.000467
0.0004956419403664292,0.0005
0.0004873014745453377,0.000516
0.0004912353689512193,0.000534
