predicted,actual
4.719208108004512,10.0
10.473492509279222,10.0
10.239664859222096,10.0
9.998715964741928,14.0
23.40904001105782,19.0
13.162376073619749,18.0
15.165637734198327,12.0
20.479450885271497,10.0
7.9987164617026245,8.0
12.99871624144017,12.0
11.676279584942566,15.0
12.479451084370531,11.0
7.983205497999505,9.0
3.4880903976815674,5.0
9.417105421769698,6.0
4.9556779881224315,6.0
3.2396655764452476,4.0
12.691078891220537,6.0
3.7396674964836514,7.0
6.7303223536670576,7.0
6.97096665063925,6.0
7.239663560384564,6.0
6.488089652240522,6.0
6.239665853143489,7.0
8.239665356182792,8.0
6.998715688043685,7.0
21.812775625005116,7.0
6.488089652240522,6.0
6.983204724340565,6.0
7.473491210441692,6.0
5.983204972820914,6.0
6.983204724340565,10.0
7.9987164617026245,9.0
7.730322105186708,9.0
7.488089403760174,8.0
7.4734922325809805,8.0
9.983205001038806,7.0
7.983204475860216,6.0
9.224161298974343,8.0
13.955676773938583,14.0
5.628804750152007,14.0
13.998715481890176,13.0
11.488090454117355,13.0
11.998716489920518,12.0
13.239665135920337,13.0
11.440782781427306,9.0
9.224161298974343,9.0
10.707701417290963,9.0
10.97096770099643,7.0
7.983205497999505,8.0
6.488089652240522,7.0
7.730322105186708,7.0
7.955676220542099,6.0
6.983204724340565,6.0
10.488089680458415,10.0
11.488090454117355,12.0
10.239664859222096,11.0
9.696047233603736,6.0
9.696047233603736,9.0
9.998715964741928,10.0
12.98320527773705,14.0
9.68222586614452,14.0
16.473491529466774,15.0
16.983205305954943,18.0
17.7396655509677,19.0
15.686497428558038,13.0
16.19350866876739,15.0
16.193508157697746,16.0
15.698711481986074,22.0
16.420558513202415,26.0
19.643589327118445,24.0
11.651811614654244,18.0
22.429936843210587,15.0
20.644915176597525,25.0
13.935131774239556,23.0
20.156194224584162,25.0
27.191078865742988,22.0
25.724161798675386,22.0
22.488089733170245,23.0
11.909812858884605,24.0
26.739665614457962,26.0
23.714950776368042,35.0
26.887660395436676,28.0
20.684326823283847,30.0
20.393425087402377,27.0
17.47349179205607,18.0
16.711156290412962,17.0
15.230321774793026,16.0
27.739665621512433,27.0
19.396089286403402,34.0
41.99871721262436,42.0
29.5238552348028,50.0
38.046020768539364,47.0
32.47945122546,36.0
43.624264164432795,29.0
8.657700904536389,26.0
25.170779676433902,24.0
36.41543058148143,24.0
25.701522435574205,25.0
23.882774804009006,30.0
26.21920966511721,31.0
43.36551164782538,34.0
41.795593604654755,32.0
24.48808965145363,31.0
31.97096759360555,29.0
33.41378772694656,27.0
29.7045065994449,25.0
27.947030596459715,19.0
12.445723554267607,17.0
21.90234965164688,29.0
38.730322579410206,39.0
46.983206028658785,46.0
32.49145727354282,49.0
40.56780193557661,46.0
44.9129794236632,37.0
33.09436613286971,36.0
20.067804474075544,27.0
36.34069277884496,22.0
18.46445429905637,17.0
14.7303218990332,15.0
20.139707628930157,25.0
28.71921032159045,34.0
29.098012075493926,22.0
12.926996816122664,14.0
11.239665632881035,11.0
20.03925919016536,23.0
17.37866026421645,28.0
25.998715566543858,26.0
13.341575489402524,36.0
56.691078179478076,45.0
33.572482006462565,50.0
39.03335416999582,40.0
42.62538263329477,28.0
30.328814966916006,21.0
34.48662103560819,23.0
16.65770096097218,22.0
22.126513326091537,20.0
41.16237627114501,28.0
40.99871541682614,38.0
32.224161716762055,30.0
25.69604709094049,20.0
3.219208480725033,14.0
19.909813681924856,10.0
18.32159551246759,7.0
10.239664859222096,10.0
10.19107849028212,13.0
9.94974731570805,13.0
14.451161860461065,19.0
25.44572339044094,22.0
23.2192097717212,22.0
11.488090454117355,13.0
10.239664859222096,11.0
41.46074486229644,21.0
26.473492111081153,24.0
32.43622291067039,17.0
10.896765499347138,14.0
18.909813930405207,11.0
3.9987164334847307,8.0
5.214949751488408,7.0
8.966483050759152,9.0
8.714950926085764,6.0
21.28785037162536,6.0
8.488090177419114,7.0
10.21495157550453,6.0
6.479450530974045,6.0
7.239663560384564,6.0
10.14491459145591,6.0
5.998715936524032,5.0
14.870283942878348,6.0
4.730320806349177,6.0
4.48809014920122,5.0
5.239665079484549,6.0
5.2303227263875804,6.0
5.739665977383666,5.0
5.4880899007208725,5.0
2.983206740401247,4.0
7.983205497999505,8.0
5.464453951813393,16.0
8.13844392458106,17.0
11.12096050874936,11.0
31.49254303394757,12.0
21.4511621653772,23.0
28.156194025485124,34.0
48.719209440540624,46.0
28.450738282488604,49.0
37.75560442105253,52.0
45.088182274827915,55.0
56.730320151042505,58.0
53.420559540822396,60.0
60.17077966780565,63.0
52.730323189242476,59.0
60.970967542650456,61.0
59.457285558855,61.0
60.966486484009636,49.0
36.67077937425812,48.0
54.601745746901685,36.0
30.4734916282294,32.0
41.074866838098615,42.0
34.19604727867092,43.0
38.14359009646326,54.0
42.56550980233108,57.0
48.84380413125269,50.0
45.909814631945636,40.0
50.098011968103044,32.0
44.52447654577249,23.0
36.01414482964863,17.0
11.998716489920518,11.0
13.488089957156658,14.0
16.144915144852394,23.0
16.144915144852394,27.0
18.59617790023614,34.0
24.328814413519524,32.0
28.898133248695686,29.0
30.436221874422152,29.0
34.73032152905302,37.0
45.70450773445576,46.0
35.083906084569705,53.0
57.47945421270487,59.0
41.017737428985285,58.0
47.68222664528415,53.0
38.37191454859105,38.0
51.80115769041648,32.0
44.99860607614016,36.0
26.96253414259852,30.0
30.4734916282294,30.0
25.998715566543858,25.0
30.97628398852543,28.0
18.20152276596789,19.0
21.730322331716746,22.0
23.42055881811855,14.0
22.445723305393813,18.0
29.48808955895859,30.0
20.859891511756686,40.0
22.620961436334902,42.0
47.176279963143784,44.0
38.87246331314881,49.0
40.70450693257893,47.0
45.43622274684372,48.0
46.95567777334067,49.0
47.47945056467263,46.0
47.473491492620624,38.0
45.147619674454695,27.0
25.19107859609922,22.0
37.203029788848966,15.0
14.98320478077635,16.0
23.714950776368042,21.0
26.204506702521655,21.0
9.678206814462104,23.0
8.93960998672497,16.0
20.188745016831188,14.0
10.239664859222096,9.0
5.998715936524032,6.0
3.239667620723825,4.0
8.160790955845727,10.0
9.488089928938765,9.0
10.73966473498192,9.0
7.944446998318542,21.0
12.12996735167935,33.0
39.18874591747065,40.0
25.47010498995938,49.0
35.507693210699735,55.0
52.46070737627679,58.0
45.73032084004777,45.0
28.958962290963772,37.0
41.30150782681824,33.0
43.023855457805595,43.0
53.15039586119807,43.0
38.89951934011563,47.0
49.37866100102924,34.0
18.58992419653422,40.0
40.88765998312966,50.0
55.68874590610205,49.0
43.093467231910196,38.0
21.670779843394364,27.0
18.134734651647797,14.0
12.479451084370531,12.0
25.704506315692186,21.0
18.35939243461289,19.0
30.958961794003073,30.0
20.3478967036788,36.0
29.9556773978798,26.0
10.976283847435965,16.0
9.998715964741928,10.0
6.488089652240522,13.0
9.73966498346227,10.0
7.739665480422968,8.0
8.739665231942618,8.0
12.930945340194175,20.0
26.420559094816795,32.0
16.764367328563797,42.0
56.95567733281576,48.0
35.24853694907336,49.0
42.5899246213764,45.0
45.93513302212199,50.0
47.95567752486032,55.0
49.66563682767096,59.0
52.125382317010036,54.0
54.424171532587636,42.0
52.34975211223059,33.0
29.73966563562138,25.0
27.7077002595429,20.0
29.802569620645144,17.0
24.21495077989528,19.0
20.180187666707795,18.0
24.160790813182476,20.0
18.473492054645366,30.0
21.635957538229743,34.0
25.341575318521382,34.0
29.36446947805812,37.0
41.224162546856775,41.0
49.47349099565993,48.0
39.87580546014188,50.0
43.87580651049906,51.0
47.436222249883016,44.0
48.18649906326995,34.0
29.230322384625296,27.0
21.180187545994855,30.0
16.65770096097218,18.0
6.958961624695714,11.0
5.998715936524032,6.0
16.036614376538452,6.0
7.71115597138788,10.0
8.196047606324258,5.0
3.9987164334847307,4.0
6.196048103284955,3.0
5.436222464664784,4.0
3.9832064919208996,3.0
2.4880906461619183,3.0
2.7303233475884525,4.0
9.374122420409327,4.0
3.4880903976815674,4.0
3.7396674964836514,5.0
4.739665203724726,5.0
2.473492452843434,5.0
3.230323223348279,5.0
3.7396674964836514,4.0
3.7396674964836514,4.0
10.156193898504604,6.0
2.4880906461619183,3.0
5.4880899007208725,5.0
28.52950586927002,12.0
24.605579963040913,25.0
11.046021344673052,37.0
48.66079213592377,41.0
28.48187366735587,36.0
20.460707533835876,28.0
21.94974727259432,22.0
12.98320527773705,13.0
15.380994305172813,6.0
10.47945055919194,14.0
13.61563863041251,25.0
50.91968112223515,40.0
51.219208819339755,40.0
32.05018849916142,31.0
33.84928448076575,36.0
46.94974732118874,43.0
47.13595656821211,38.0
36.89813381620112,30.0
30.862926697151238,24.0
10.169028901550409,18.0
11.488090454117355,12.0
7.9987164617026245,7.0
12.239665384400686,14.0
12.65619429944302,22.0
47.31315259098942,29.0
44.35939287356402,30.0
31.966483468546862,32.0
28.160791096935192,33.0
30.962533659746768,36.0
32.69871236851659,40.0
35.17627987849011,46.0
38.63473517956673,49.0
58.662376011296054,53.0
64.97096654872905,54.0
50.42417048223045,54.0
46.198710036171164,49.0
34.44572319839638,35.0
30.1762806098222,25.0
40.478755205040315,17.0
31.21705298649082,11.0
5.998715936524032,6.0
14.582226692869387,5.0
7.704504911037555,6.0
6.944446224659602,7.0
6.976282797078783,7.0
2.2303214275500487,3.0
3.9987164334847307,4.0
4.739665203724726,5.0
3.4734922043630867,6.0
4.473491955882739,11.0
6.4362232383237235,16.0
32.983205418826515,30.0
34.66731584117005,38.0
23.494731569379596,33.0
29.30363788044181,42.0
37.367610568527496,47.0
30.647618677792956,48.0
42.35939132624614,48.0
38.355458106046065,50.0
48.22416285177292,50.0
53.65769994431358,48.0
34.214950722672604,38.0
46.382177905622754,32.0
26.613567356852503,30.0
43.457287490262004,41.0
43.842909979637696,42.0
33.45116225003088,32.0
25.488089786275516,24.0
34.57647525618242,17.0
4.473491955882739,12.0
7.9987164617026245,8.0
15.108523146104679,14.0
12.67256999298422,24.0
51.295249849569075,30.0
46.09436596904304,36.0
25.807605161632086,28.0
29.39744726899292,19.0
11.998716489920518,12.0
23.53530519678583,15.0
22.422343913447754,13.0
8.230321980946535,8.0
21.583064768699867,5.0
10.156193898504604,8.0
5.983204972820914,6.0
6.719210677461678,9.0
12.944446778056086,20.0
10.620960632989535,33.0
43.96253502912903,43.0
43.22416204989608,46.0
35.25936344841725,35.0
39.12205235103474,43.0
47.17257164180508,46.0
47.46445578131021,49.0
43.12651299510769,47.0
48.97096643585749,49.0
47.71920968902097,52.0
49.20769798363327,52.0
49.949746575747696,48.0
38.38099421189088,53.0
58.43622564943492,54.0
55.436222306318804,52.0
51.69604701882197,49.0
51.95567653093893,54.0
52.20152147261105,40.0
48.62315287876373,36.0
37.739666203126816,39.0
53.626514474621175,47.0
40.404527449908805,46.0
41.923252668953765,33.0
7.939610235205318,22.0
36.75675559837174,14.0
16.211155903583492,15.0
20.82042045322422,9.0
5.7396639331050885,6.0
10.912978672741465,20.0
12.37191589838368,16.0
12.618806488547948,28.0
17.3124016180478,38.0
25.300802437837593,42.0
39.464453680595845,37.0
32.11880675387759,42.0
39.69604795630758,49.0
42.398823415718226,53.0
45.10365337509878,40.0
45.875806013538366,29.0
15.19604740017075,20.0
23.639707653620814,15.0
23.16079087001171,16.0
19.869207665479916,13.0
7.9987164617026245,9.0
8.473490961961343,5.0
14.436221761550577,6.0
7.6607910800859,15.0
16.998715758588418,15.0
12.488090205637008,12.0
14.998715744479473,14.0
14.7303218990332,16.0
25.47945092054386,22.0
15.911381870910358,24.0
18.90234950271605,17.0
14.704506238092979,12.0
15.23032228586267,14.0
36.92144676909342,27.0
17.363439077001622,37.0
43.941977763758544,44.0
30.23285601944116,37.0
36.106553376304845,33.0
37.656193198130744,39.0
38.15619307389057,44.0
38.15619511816915,36.0
37.9037962193791,28.0
36.61254401043462,30.0
34.35257871145244,30.0
45.281986016764904,28.0
28.976283974416486,25.0
28.20152232544298,19.0
21.35353163686341,11.0
16.451161874570012,10.0
6.983204724340565,6.0
11.388286729708785,13.0
35.78230626264694,24.0
36.61152800398184,32.0
18.513550204431667,41.0
27.25589169588804,50.0
54.7045075424112,54.0
44.04878927512913,54.0
49.62426062927212,49.0
51.69604701882197,47.0
50.92699555098372,40.0
37.93960993576987,38.0
43.39082594944459,29.0
17.488089474304907,18.0
8.739665231942618,9.0
23.240307621007897,5.0
6.488089652240522,7.0
9.6323270703581,6.0
6.714951423046463,11.0
12.488090205637008,12.0
8.93960998672497,10.0
9.696047233603736,7.0
7.239665604663141,8.0
7.488089403760174,8.0
8.224161547454692,16.0
28.186497388971546,26.0
14.324767693531582,34.0
20.766759673786446,37.0
28.05733169136127,39.0
33.88277487455374,50.0
40.60852192055223,51.0
44.10080389924276,55.0
55.43846079136064,56.0
52.939610297121796,44.0
47.98320578017844,42.0
42.95896187865675,48.0
47.37301520056022,50.0
51.68222565136276,43.0
56.43622205783846,50.0
45.20450581441736,44.0
33.198712244276415,33.0
22.909813766971983,30.0
39.058061320877655,19.0
31.28917615682729,20.0
25.355458780942374,15.0
10.488089680458415,11.0
9.983205001038806,11.0
17.207700824307985,24.0
38.95896185043886,30.0
18.80399491628376,37.0
50.95567882369785,44.0
33.572482006462565,47.0
39.34425316668508,46.0
43.40750930691163,35.0
42.88765948616896,36.0
58.323966135656576,38.0
38.64761924529839,42.0
37.68649860589574,51.0
41.61356695159996,54.0
46.096179244140856,44.0
47.63352579674387,31.0
22.479450915351368,21.0
33.02823883159964,15.0
27.489835358754412,11.0
9.488089928938765,9.0
17.976283641282457,11.0
10.983204752558459,12.0
10.72416092625382,23.0
13.620961931827065,22.0
16.869207644316496,14.0
17.635957254477027,9.0
5.239667123763127,6.0
8.704506706835783,6.0
6.239665853143489,6.0
6.239665853143489,7.0
5.739665977383666,5.0
7.724161671694866,6.0
6.239665853143489,6.0
3.7303210548295276,6.0
3.9832064919208996,4.0
5.998715936524032,5.0
7.204507079556306,6.0
8.21495105032594,4.0
1.7396659491657722,2.0
3.2303211790697013,2.0
3.4607072861424193,2.0
2.479451524895442,1.0
1.7396659491657722,2.0
3.230323223348279,0.0
1.2303237203089736,1.0
0.9832072373619454,2.0
1.998716930445429,2.0
8.176280454623788,15.0
4.8629290690831475,24.0
10.52950676442879,20.0
17.488089474304907,18.0
18.42055929391583,17.0
15.239665661098929,15.0
17.45728781791534,17.0
17.460707384905046,15.0
15.976284138243155,12.0
14.70770042336957,11.0
11.998716489920518,13.0
12.714950954303658,10.0
6.739663684624739,8.0
9.488089928938765,10.0
10.207701541531138,10.0
9.479450807672288,9.0
9.966483824418093,17.0
19.693508310155813,19.0
13.647618302332084,18.0
17.73032217573144,18.0
17.983205057474592,13.0
8.488090177419114,10.0
11.906756662411963,8.0
8.739665231942618,9.0
9.955677767859978,10.0
9.239665107702443,10.0
5.714951671526812,4.0
8.191078987242818,3.0
5.7396639331050885,5.0
3.4880903976815674,4.0
2.7396657006854213,3.0
2.2396678692041725,4.0
7.730322105186708,8.0
5.4880899007208725,5.0
5.4880899007208725,6.0
2.7396657006854213,3.0
7.9987164617026245,8.0
32.32881446995531,14.0
7.65471139559785,10.0
12.488090205637008,14.0
11.438460480963814,26.0
35.464453652377955,33.0
36.44572372357497,30.0
25.57891682791758,29.0
29.44078188626854,25.0
29.198711704988874,25.0
27.19604748482443,21.0
27.935132384071828,18.0
12.99871624144017,12.0
8.239665356182792,8.0
8.998716213222275,9.0
11.657701181234632,14.0
11.998716489920518,12.0
6.739663684624739,7.0
5.998715936524032,6.0
15.383374356506105,6.0
4.2396653279649,5.0
3.4880903976815674,3.0
-0.0012846168724500728,3.0
4.219208232244686,2.0
0.7396661976461196,2.0
1.2303237203089736,2.0
2.2396678692041725,3.0
2.239665824925595,6.0
3.2111581116887393,8.0
4.693509482012825,8.0
6.201522681314209,7.0
5.473491707402388,7.0
3.7149521684875104,7.0
8.182226238865043,7.0
5.998715936524032,7.0
7.739665480422968,8.0
7.239665604663141,7.0
4.48809014920122,5.0
1.7192088534455578,4.0
3.9987164334847307,4.0
7.983205497999505,7.0
14.211155889474547,20.0
24.15923281737197,32.0
27.193508490831775,25.0
18.18649731842681,18.0
21.647618550418986,12.0
11.45116260590211,8.0
7.724161671694866,6.0
7.239665604663141,6.0
4.704505656478602,6.0
5.739665977383666,6.0
4.739665203724726,5.0
5.7396639331050885,5.0
5.4880899007208725,8.0
24.970967544224237,19.0
23.739665337759718,25.0
27.73032275734582,27.0
19.57486706972967,28.0
27.739665621512433,27.0
26.72416180572986,34.0
28.451161959223693,30.0
30.92894360737815,28.0
29.686497527320665,26.0
31.714950321734186,37.0
30.15181263953388,47.0
26.352577632877363,42.0
37.815795137334945,31.0
39.10951785693976,23.0
23.18649773700141,16.0
26.319252825654115,15.0
9.842908206576674,15.0
15.719210485417117,16.0
13.998715481890176,12.0
9.970966927337491,10.0
13.193508392069148,9.0
7.739665480422968,7.0
9.457288783618841,9.0
7.460708336499602,9.0
18.488089736894203,18.0
17.983205057474592,19.0
28.219210445830623,26.0
9.42417044853187,18.0
11.73966550864086,11.0
9.473491735620282,7.0
15.32881409449444,5.0
10.132326946117926,5.0
6.998715688043685,7.0
5.976283045559132,10.0
10.230321483985836,10.0
7.949747812668747,13.0
11.983205526217398,15.0
8.90981360432565,13.0
10.239664859222096,11.0
16.983205305954943,17.0
15.46445402235813,15.0
9.204506582595608,14.0
9.95567674572069,11.0
14.198711343636953,11.0
8.998716213222275,9.0
7.704506955316132,10.0
25.23032210087258,23.0
27.473491862600802,30.0
47.204505317456665,37.0
44.09257363369169,30.0
29.88277484633585,27.0
30.912978813830932,19.0
28.097092398614617,16.0
21.670779907278067,16.0
19.451162151268253,24.0
17.928943771204818,18.0
18.422343949113564,23.0
20.170779641161538,19.0
24.170779924914253,18.0
19.39342482481308,24.0
20.939609688076416,26.0
44.124264040192614,27.0
23.66731589133826,33.0
41.86707998221448,32.0
19.43196765310417,25.0
15.460706859726455,20.0
20.704506280419817,16.0
23.10852256370341,13.0
18.393424817758607,13.0
12.98320527773705,13.0
12.730321884924253,12.0
8.97096717581784,7.0
4.998716185004383,6.0
14.167315824320761,9.0
28.26645883444194,10.0
9.998715964741928,10.0
5.4880899007208725,6.0
8.711155722907533,6.0
8.488090177419114,9.0
7.9987164617026245,8.0
3.9987164334847307,4.0
10.651811863134593,6.0
6.239663808864915,6.0
5.4880899007208725,5.0
4.239667372243478,4.0
5.2303227263875804,4.0
4.239667372243478,3.0
2.7396657006854213,2.0
2.2396678692041725,2.0
3.9987164334847307,4.0
3.739665452205074,4.0
2.9762848131394684,5.0
3.7241616434769718,5.0
4.48809014920122,3.0
3.7396674964836514,4.0
5.4880899007208725,6.0
8.998716213222275,9.0
9.488089928938765,9.0
10.914605918488771,8.0
7.970967424298189,8.0
8.488090177419114,8.0
7.9987164617026245,8.0
9.686497386231197,9.0
8.998716213222275,9.0
9.488089928938765,8.0
6.949748061149096,8.0
12.650394681120023,7.0
7.983204475860216,8.0
16.867081083526752,8.0
7.230322229426882,8.0
8.488090177419114,8.0
8.239665356182792,8.0
19.319253031807623,8.0
10.239664859222096,10.0
10.73966473498192,10.0
4.983206243440552,8.0
8.976283322257375,6.0
6.983204724340565,8.0
19.582226728141755,9.0
9.239665107702443,9.0
6.739663684624739,7.0
5.4880899007208725,6.0
8.488090177419114,8.0
9.488089928938765,8.0
7.488089403760174,8.0
6.488089652240522,6.0
6.239663808864915,6.0
6.739663684624739,7.0
8.239665356182792,7.0
7.479450282493698,7.0
6.983204724340565,6.0
7.239663560384564,7.0
5.178205888345097,8.0
10.962535051866235,8.0
6.983204724340565,8.0
7.739665480422968,7.0
6.239665853143489,6.0
7.488089403760174,7.0
8.488090177419114,9.0
7.230322229426882,8.0
7.730322105186708,7.0
8.224161547454692,7.0
8.983205249519155,7.0
4.998716185004383,8.0
10.730322381884951,10.0
10.230321483985836,10.0
8.739665231942618,9.0
5.714951671526812,8.0
7.724161671694866,8.0
5.998715936524032,6.0
6.239663808864915,8.0
7.488089403760174,9.0
7.239663560384564,8.0
5.239665079484549,6.0
7.724161671694866,6.0
12.739665260160512,9.0
7.219209531082216,10.0
7.707701140592722,11.0
8.983205249519155,9.0
9.730321608226012,8.0
19.60951682500565,8.0
7.239665604663141,8.0
8.97096717581784,8.0
17.62205207159615,8.0
27.788180951771857,9.0
8.239665356182792,9.0
21.61356725769643,10.0
9.224161298974343,9.0
9.239665107702443,10.0
10.21495157550453,11.0
9.983205001038806,10.0
9.983205001038806,9.0
13.156194175202847,8.0
8.488090177419114,10.0
9.230321732466185,12.0
11.488090454117355,12.0
17.214950858281377,11.0
11.230322257644776,11.0
20.14098581411044,10.0
6.479450530974045,9.0
7.970967424298189,10.0
9.983205001038806,11.0
31.743293222065248,12.0
10.473491487139935,11.0
8.998716213222275,9.0
9.488089928938765,9.0
7.730322105186708,8.0
8.239665356182792,8.0
9.239665107702443,9.0
7.9987164617026245,8.0
10.983204752558459,9.0
8.488090177419114,10.0
8.983205249519155,9.0
8.983205249519155,8.0
8.686497634711547,7.0
9.488089928938765,7.0
7.739665480422968,7.0
8.998716213222275,9.0
11.714951202784007,9.0
22.313150577971044,11.0
25.340692445710935,9.0
6.739663684624739,8.0
6.719210677461678,8.0
7.207701264832895,10.0
8.73032185670636,10.0
9.230321732466185,9.0
7.9987164617026245,9.0
10.724161948393109,9.0
6.479450530974045,8.0
8.230321980946535,8.0
7.9987164617026245,8.0
19.58818222270625,7.0
6.488089652240522,6.0
7.230322229426882,7.0
4.739665203724726,7.0
6.739663684624739,8.0
7.488090425899463,8.0
5.730320557868829,6.0
6.239665853143489,7.0
8.239665356182792,9.0
10.930945837154871,10.0
7.962534775167992,7.0
5.4880899007208725,6.0
5.998715936524032,6.0
7.73032108304742,9.0
10.73966473498192,10.0
7.9987164617026245,9.0
7.9987164617026245,8.0
10.637193227030341,7.0
5.4880899007208725,5.0
6.219208757423274,5.0
7.214951298806287,5.0
5.4880899007208725,6.0
5.4880899007208725,5.0
5.4880899007208725,5.0
4.23032093058935,5.0
5.239665079484549,6.0
2.207699440816775,7.0
7.739665480422968,6.0
7.488089403760174,6.0
5.4880899007208725,5.0
5.983204972820914,4.0
3.239667620723825,4.0
3.9987164334847307,4.0
2.9987166819650817,3.0
3.739665452205074,0.0
3.949747784450853,2.0
8.160790955845727,3.0
3.4880903976815674,4.0
4.7396672480033,4.0
2.983206740401247,2.0
3.9832064919208996,5.0
6.983204724340565,7.0
5.4880899007208725,6.0
7.239663560384564,6.0
5.983204972820914,5.0
8.230321980946535,8.0
9.488089928938765,10.0
6.983204724340565,8.0
16.633524811450723,7.0
8.73032185670636,9.0
11.230322257644776,10.0
10.239664859222096,10.0
11.239664610741746,11.0
11.230322257644776,12.0
8.473491984100631,12.0
10.488089680458415,11.0
6.7303223536670576,7.0
8.239665356182792,8.0
8.464454228511636,8.0
10.640985363790708,7.0
6.488089652240522,6.0
7.488090425899463,8.0
7.230322229426882,9.0
7.204507079556306,8.0
7.724161671694866,8.0
10.73966473498192,10.0
9.719209932020632,12.0
9.998715964741928,10.0
10.73966473498192,10.0
7.9987164617026245,10.0
10.239664859222096,11.0
7.464453454852697,9.0
8.473491984100631,12.0
14.239665398509633,13.0
12.488090205637008,13.0
7.707701140592722,9.0
6.488089652240522,6.0
7.9987164617026245,7.0
8.686497634711547,9.0
7.719209406842042,10.0
22.572481928863354,9.0
11.230321235505487,11.0
10.998715716261579,11.0
9.488089928938765,10.0
10.230321483985836,11.0
10.983204752558459,11.0
6.191079484203517,11.0
11.488090454117355,11.0
11.188745719945395,11.0
9.998715964741928,11.0
10.730322381884951,10.0
12.719210208718874,10.0
6.739663684624739,10.0
11.377511337329326,9.0
9.73966498346227,12.0
10.230321483985836,11.0
11.998716489920518,12.0
7.4734922325809805,9.0
8.230321980946535,7.0
5.701521783415096,8.0
9.45116310286281,8.0
5.998715936524032,6.0
6.488089652240522,6.0
6.976282797078783,7.0
10.182225741904345,8.0
6.7303223536670576,9.0
9.998715964741928,9.0
10.378660470369958,8.0
7.9987164617026245,7.0
5.983204972820914,8.0
16.654711714622934,8.0
12.42055950712381,7.0
5.730320557868829,6.0
7.230322229426882,7.0
6.983204724340565,7.0
10.239664859222096,10.0
7.464454476991985,9.0
8.219210304741155,13.0
13.998715481890176,13.0
14.998715744479473,14.0
13.739665011680163,15.0
13.711155502645077,16.0
11.891468525073737,17.0
36.02261938648966,18.0
25.448370731198178,22.0
18.196047676868993,22.0
24.473491969204794,20.0
15.593467421214415,18.0
12.906756413931614,11.0
8.445723526049715,8.0
7.239663560384564,8.0
11.230322257644776,9.0
10.488089680458415,11.0
9.998715964741928,11.0
9.719209932020632,12.0
11.998716489920518,12.0
10.230321483985836,12.0
10.18432726028152,11.0
11.998716489920518,12.0
11.998716489920518,11.0
7.9987164617026245,9.0
5.4880899007208725,6.0
9.998715964741928,10.0
7.9987164617026245,8.0
7.488089403760174,8.0
6.983204724340565,6.0
7.9987164617026245,7.0
9.958962923533244,7.0
6.239665853143489,7.0
7.473491210441692,6.0
6.983204724340565,7.0
6.7303223536670576,6.0
8.21495105032594,6.0
4.983206243440552,6.0
6.239665853143489,7.0
7.9987164617026245,8.0
7.239665604663141,6.0
6.7303223536670576,6.0
5.998715936524032,7.0
6.73032030938848,8.0
5.998715936524032,6.0
6.7303223536670576,6.0
4.23032093058935,5.0
6.998715688043685,7.0
9.724161174734169,8.0
10.239664859222096,8.0
7.9987164617026245,8.0
8.488090177419114,8.0
4.239667372243478,7.0
4.983206243440552,6.0
2.962534995430449,6.0
6.22416204441539,6.0
6.488089652240522,8.0
15.739665536858753,15.0
14.947030249216738,20.0
7.488090425899463,18.0
13.682225894362414,19.0
25.962534135544047,22.0
19.71495074815015,20.0
30.319253364941652,17.0
11.224160802013646,14.0
10.488089680458415,11.0
5.730320557868829,8.0
4.998716185004383,5.0
5.998715936524032,6.0
5.239665079484549,4.0
3.9987164334847307,4.0
3.739665452205074,3.0
3.9987164334847307,4.0
3.239667620723825,4.0
3.7396674964836514,3.0
3.4880903976815674,5.0
3.966484293160896,5.0
3.230323223348279,4.0
4.230322974867928,2.0
1.998716930445429,1.0
0.23966632188629333,1.0
2.2149525412080315,1.0
1.7396679934443497,2.0
2.239665824925595,3.0
1.7303215517902224,5.0
5.998715936524032,6.0
3.962534746950098,12.0
6.420558953727326,18.0
24.138443909685222,21.0
14.113567651973819,26.0
19.129967912130308,31.0
31.998716631009984,31.0
32.47349215340799,29.0
29.966484476577204,28.0
29.719210073110098,30.0
29.47349187670975,30.0
22.72416158586085,24.0
27.941977650886972,17.0
25.123153096285836,12.0
20.58818261306296,11.0
15.878084661447897,21.0
26.479450672063514,28.0
17.835072032157107,34.0
23.297313606802142,35.0
29.367609489952418,34.0
32.68432575803082,37.0
34.970967870303795,41.0
36.68649681009751,43.0
38.66731586938795,39.0
39.947030170043746,40.0
40.9832054752623,38.0
30.219209948869924,32.0
11.618805714889008,24.0
7.701522308593686,17.0
9.488089928938765,10.0
7.9987164617026245,8.0
9.667315920343043,6.0
5.998715936524032,6.0
3.4880903976815674,3.0
5.707699593274842,10.0
13.89541655218455,16.0
29.693508891770193,27.0
13.791517115646924,39.0
22.737889219953125,48.0
45.19871028465151,48.0
40.29593332761905,46.0
35.44572397205532,37.0
44.6422801430517,34.0
41.1105190564818,40.0
48.207698232113614,45.0
38.90379699303804,45.0
40.8927706795722,42.0
31.35643189987188,41.0
25.67077980772855,34.0
16.670779744238292,27.0
35.8569203864295,25.0
34.79559125546004,19.0
26.12315284780549,17.0
21.912978686456967,16.0
19.167316115127953,21.0
31.230322398734245,30.0
39.20770149057604,36.0
25.56627194277944,42.0
37.45116227824877,45.0
38.11356679914189,47.0
42.40163225448305,48.0
36.08818144473318,49.0
47.21494953670664,47.0
47.730322387365646,53.0
