predicted,actual
0.0002748273190334683,0.000282
0.0002706607723009949,0.000284
0.00024180448063839058,0.000266
0.00010862873295027117,0.000268
0.00029180446555294033,0.000282
0.0002912923194582591,0.0003
0.00027881479168616536,0.000284
0.000743698993207207,0.000284
0.00023704886582339433,0.000266
0.0002747814391187787,0.000266
0.00024506532244421856,0.000268
0.00017830504288885563,0.00025
0.00026232132800893076,0.000282
0.00025829230555094227,0.000284
0.0002706742822423171,0.000284
0.00026644505477068926,0.000282
0.00026184590124194573,0.000284
0.00022884084516279642,0.0003
0.00031232133216841116,0.0003
0.00029506530735876833,0.0003
0.0002912923194582591,0.0003
0.0002869194670691277,0.0003
0.0002529868823119663,0.0003
0.00028732132046620565,0.000284
0.0003121643320241,0.000282
0.00027441357226924343,0.000284
0.00031232133216841116,0.000284
0.00028344745063918513,0.000282
0.0002747814391187787,0.000284
0.00029995163374279643,0.0003
0.0002832269807135625,0.000284
0.00022881478752668493,0.00025
0.0002664474796319522,0.000266
0.00027455244368887444,0.000266
0.00026621099792402186,0.000268
0.00026232132800893076,0.000282
8.23280189308893e-05,0.000268
0.0002945676719418035,0.000282
0.0002575518375989298,0.000268
0.0002871779457328006,0.000282
0.00027030918666279665,0.000284
0.00025355181725144347,0.000284
0.0002958289654522241,0.0003
0.0002748030511759081,0.0003
0.000595614486411988,0.0003
0.00030382896765733546,0.0003
0.00028732132046620565,0.000282
0.00036367311950226796,0.0003
0.00034517104316728595,0.000284
0.00036782213410291157,0.0003
0.00034848172934351916,0.000266
0.0002793343470791501,0.0003
0.00028732132046620565,0.000284
0.00026621099792402186,0.000266
0.00026621099792402186,0.00025
0.00030355184065585455,0.000284
0.0002706607915459255,0.000316
0.00029565345168461955,0.0003
0.00028732132046620565,0.0003
0.000595501249239994,0.0003
0.0001868102437686805,0.0003
0.0002793343470791501,0.0003
0.000308292290465492,0.0003
0.00028732132046620565,0.000284
0.0002788408493222768,0.000284
0.0003600091541339386,0.000282
0.00029995163374279643,0.000284
0.00028732132046620565,0.0003
0.00029129228096839776,0.000284
0.00028732132046620565,0.0003
0.000257830638909378,0.000282
0.0002912923194582591,0.0003
0.0002361019959900706,0.000268
0.0002793091747098489,0.000282
0.00029995163374279643,0.000284
0.00028732132046620565,0.000284
0.0002956534324396889,0.0003
0.0002871643395668251,0.0003
0.00028344748912904644,0.0003
0.0003120705129871403,0.0003
0.0002748030511759081,0.000282
0.00014492335389425614,0.0003
0.00030382892916747415,0.000284
0.0002832269807135625,0.000284
0.0002074322646852688,0.000282
0.00027033435903209784,0.000284
0.00028732132046620565,0.0003
0.00028732132046620565,0.0003
0.00028344748912904644,0.0003
0.0002912923194582591,0.0003
0.0002996947139185068,0.000316
0.0002827267279860282,0.000284
0.0002997277382195166,0.000284
-0.00039725623523549424,0.0003
0.00031127290683600307,0.000282
0.00031232133216841116,0.0003
0.0002958289654522241,0.0003
0.00011071538380183843,0.000318
0.00028732132046620565,0.000316
0.0002793343470791501,0.0003
0.00033344747404359616,0.000316
0.00031232133216841116,0.000284
0.0003081610015485404,0.000316
0.00030780446996316296,0.000318
0.00030368210959148123,0.000316
0.00030382896765733546,0.000316
0.0002497277533049669,0.000318
0.0003040653146507512,0.000316
0.0002192270015625333,0.0003
0.00025780446580368256,0.000284
0.00028732132046620565,0.0003
0.00029995163374279643,0.0003
0.000366447430216121,0.000316
0.000264859464933744,0.000316
0.0002951710582527362,0.000318
0.00029995163374279643,0.000316
0.00034517104316728595,0.000334
0.0002956821073863699,0.0003
0.00029995163374279643,0.0003
0.0002958289269623628,0.000282
0.0002662269712164683,0.000284
0.00028344748912904644,0.0003
0.0003288147766007151,0.000316
0.00032867428860690876,0.000334
0.0003036534153998696,0.000316
0.0003852099674426338,0.000284
0.00029995163374279643,0.0003
0.00041472441648882454,0.0003
0.00031644746454650193,0.0003
0.0002997277382195166,0.0003
0.0003162109828385716,0.0003
0.00031671077368777015,0.0003
0.00029995163374279643,0.000316
0.00030382892916747415,0.000318
0.000502082198919117,0.000316
0.00028344748912904644,0.0003
0.00016016079717207047,0.0003
0.00030805761778104353,0.0003
7.094005253048598e-05,0.000316
0.0002910576467738106,0.000334
0.0002784174223579308,0.0003
0.0003121643320241,0.000334
0.0003206607764604753,0.000316
0.00028277051020327606,0.000316
0.0003288147766007151,0.000334
0.0003662110254879133,0.000334
0.00032030919082227705,0.0003
0.0006640852169144078,0.000316
0.0002784174223579308,0.0003
0.00031232133216841116,0.0003
0.0002912923194582591,0.000316
0.00031644746454650193,0.0003
0.00025355181725144347,0.000284
0.0002958289654522241,0.0003
0.0006972417305978388,0.000334
0.0008021365330703173,0.000316
0.00030805761778104353,0.000316
0.0002958289654522241,0.0003
0.00030368210959148123,0.000318
0.00031232131292348054,0.000332
0.0003162269561310181,0.000318
0.00032868412276647525,0.000332
0.00034129230437280884,0.000334
0.0003532887088784427,0.000316
0.0003248030553353885,0.000318
0.0003248030360904578,0.000316
0.0002997277382195166,0.000316
0.00010583890119984211,0.0003
0.0002997277382195166,0.0003
0.00032033436319157824,0.000318
0.00033699377590588013,0.000316
0.0002214331634334892,0.00035
0.0003205677464656726,0.000334
0.0003248030553353885,0.000316
0.0002662269712164683,0.0003
0.00027030918666279665,0.000284
0.00030805765627090484,0.0003
0.0002997277382195166,0.000316
0.00032081477439560374,0.000316
0.0003162110213284329,0.000318
0.0003169461391897223,0.000316
0.000328072711319458,0.0003
0.0003041710655447191,0.0003
0.00023272672382654777,0.000284
0.0002956821073863699,0.000282
0.00030780446996316296,0.000318
0.000308292290465492,0.0003
0.00029565341319475824,0.000316
0.00033344747404359616,0.000316
0.00028732132046620565,0.0003
0.00024105764261433022,0.000284
0.00028732132046620565,0.000284
0.00029568214587623125,0.000282
0.00027478145836370933,0.000284
0.0002478709831501142,0.0003
0.00031232131292348054,0.000316
0.00029530917912007153,0.000318
0.0002956821073863699,0.0003
0.00028716432032189446,0.0003
0.0003169461391897223,0.000316
0.000308292290465492,0.000316
0.0007159605818317569,0.000318
0.0003121643320241,0.000316
-4.5978520739022675e-05,0.000316
0.00023608883245750022,0.000334
0.0003288147766007151,0.000334
0.0003208147936405344,0.000332
0.0002996947331634375,0.000334
0.0002793091747098489,0.000316
0.00030780446996316296,0.000334
0.00032465425353153774,0.00035
0.0003288147766007151,0.000334
0.0003032710763624792,0.000332
0.00031577048562073156,0.000318
0.00027856774451130354,0.000316
0.0005115979318628835,0.000316
0.0003445899039961943,0.000318
0.00030829230971042267,0.000316
0.000614318865458051,0.000334
0.00032478144327825905,0.000332
0.0003454778458518421,0.000334
0.00032081477439560374,0.000334
0.00033344747404359616,0.000332
0.0003329461628448756,0.000334
0.0003538289525718852,0.000334
0.00030805761778104353,0.000316
0.00030382896765733546,0.000316
0.00032478146252318973,0.000318
0.00032081477439560374,0.000332
0.0002892465255944796,0.00035
0.0002951710582527362,0.000334
0.0003538289525718852,0.000366
0.00034565343659916927,0.00035
0.0003575518459178906,0.000368
0.0008576989572727858,0.000366
0.0003623213170829609,0.00035
0.0003157575530273291,0.000334
0.000800513877496924,0.00035
0.0003167267084903553,0.000332
0.00032482732319294867,0.000334
0.0003619194444409523,0.00035
0.00034582895036677384,0.000366
0.0003451710624122166,0.000368
0.0003708147593101535,0.000366
0.00040417107386367987,0.0004
0.0003995938210660256,0.000384
0.00040430921397594584,0.000382
0.0003827107437676118,0.000368
0.00028292824165495223,0.00035
0.00024138238157425998,0.000282
0.0003121643320241,0.000318
0.00029068550754966923,0.00035
0.00032433388317086744,0.000366
0.00046066456781140164,0.00035
0.00034558425107345236,0.00035
0.0003538289525718852,0.000334
0.00037917106216147435,0.00035
0.001025632377630184,0.000366
0.0003318116356927018,0.000366
0.0010171864703817177,0.000384
0.0006013803831068274,0.00035
0.00024558426199942224,0.000334
0.0002357947506721093,0.000332
0.0003495042702441917,0.00035
0.0003410678892364013,0.000384
0.00037455243276290456,0.000366
0.0003162109828385716,0.000334
0.00030780446996316296,0.000334
0.0003662110254879133,0.00035
0.00037456255559643084,0.000382
0.0003578044548777127,0.000368
0.0003540652803203703,0.000332
0.0003575518074280293,0.000384
0.0003708147593101535,0.000384
0.00022872285449292978,0.000332
0.00035738241354837404,0.000318
-7.42326144651624e-05,0.00035
0.00034541310590510726,0.000366
0.0004123213404873719,0.000384
0.00039969474148239824,0.000382
0.000401573085204519,0.000368
0.0004121643403430607,0.000366
0.00038322696978759264,0.00035
0.0003658614990572955,0.000366
0.00032341897916736726,0.000368
0.000349727742378997,0.000366
0.00037884085764123757,0.000384
0.0003495042894891224,0.000366
0.0003623213170829609,0.000384
0.0004165140025907488,0.000382
0.0003788148000051261,0.0004
0.0003827107437676118,0.0004
0.00037456255559643084,0.000418
0.00035392332971183397,0.000382
0.0005306364798848991,0.00035
0.000772846056527129,0.000318
0.00029501324982133734,0.000316
0.0008381822881934932,0.000384
0.00042066078477943604,0.00045
0.0003656922976269469,0.000416
0.0004493833049290338,0.0004
0.000411919429355502,0.000416
0.00034129230437280884,0.000384
0.0002659955124354398,0.000366
0.0001669461459562118,0.00035
0.0003576683162382352,0.000368
0.000416211010402463,0.0004
0.00042933439804745255,0.000416
0.00017188397177468175,0.0004
0.0005243483912415747,0.000416
0.00040780447828212376,0.0004
0.00040780447828212376,0.000384
0.00036622699878035973,0.000366
0.00031577048562073156,0.000384
0.0002942710690704963,0.000334
0.00036651397918633776,0.000332
0.0003623213170829609,0.00035
0.0003740787765295401,0.0004
0.0003533479447750092,0.000418
0.0003741656866363934,0.000432
0.0004248030636543492,0.000434
0.0004206742947207582,0.000434
0.00042933439804745255,0.000416
0.0003619033171890605,0.000416
0.00038322696978759264,0.000384
0.00033732132462568605,0.00035
0.0003327107780979928,0.000334
0.0003205677464656726,0.00035
0.00031232133216841116,0.00035
0.00034154189187851755,0.00035
0.00042848338721373824,0.000382
0.0003623213170829609,0.000368
0.0003543091905715348,0.000366
0.00039105761660291005,0.00035
0.0001912824192449399,0.000366
0.00034969473732291784,0.000384
0.000366210986998052,0.000416
0.0003243483746036532,0.000368
0.0004285677569897447,0.0004
0.000391573611683723,0.000382
0.0004075419004482206,0.000384
0.0003623213170829609,0.000384
0.000358292313869903,0.000366
0.000345551823365293,0.000334
0.00036651397918633776,0.000332
0.0003623213170829609,0.00035
0.00034105763168836034,0.000368
0.00034565343659916927,0.0004
0.0003543091905715348,0.000416
0.000445309230088374,0.000434
0.000403923353116245,0.000382
0.0003204826838721625,0.000384
0.0004247814708421505,0.000384
0.0006043091921240061,0.000366
0.0003788148000051261,0.000334
0.0003619032786991992,0.00035
0.00035805764118545456,0.000332
0.00033344747404359616,0.00035
0.00037841743067689153,0.000368
0.00039180447387190113,0.000382
0.0003575518459178906,0.000384
0.0003408588700445204,0.000384
0.0003623213170829609,0.000366
0.0003708147593101535,0.000366
0.0003538289525718852,0.000368
0.0003623213170829609,0.000366
0.000366447430216121,0.000366
0.000366447430216121,0.000384
0.0003540652803203703,0.00035
0.0003873213287851664,0.000366
0.00032848268607727377,0.00035
0.0003538289525718852,0.00035
0.0007624908212181818,0.00035
0.0003623213170829609,0.00035
0.0003499516379022768,0.000368
0.0004288147849196758,0.000416
0.0007730246494836388,0.0004
0.00046073562009539245,0.0004
0.00037878370019718213,0.000366
0.00039506529643279845,0.000368
0.00031137642531801457,0.00035
0.0003543091905715348,0.000366
0.0003538289525718852,0.00035
0.0003661059096766571,0.000366
0.00034953342631413917,0.000368
0.0003873213287851664,0.000366
0.0007741666436689081,0.000384
0.00020742806929038526,0.000366
0.00039129228928735856,0.000384
0.00036217798083941716,0.000366
0.000366447430216121,0.00035
0.0003453479040800366,0.00035
0.00032930917886932925,0.00035
0.0003621643169386497,0.00035
0.0003789893900160591,0.00035
0.00012349045744684166,0.000366
0.0003538289525718852,0.00035
0.0003538289525718852,0.00035
0.00034969473732291784,0.00035
0.00030734107127783946,0.000368
0.0003788148000051261,0.000366
0.00037455243276290456,0.000384
-2.9345382166302132e-05,0.000382
0.0003748030402499382,0.000384
0.0004418317480981244,0.000366
0.00031671075444283947,0.00035
0.0003708147593101535,0.00035
0.0003453091832795519,0.000334
0.000358292313869903,0.00035
0.0003993689248063516,0.000366
0.0004493689097209013,0.000384
0.0004595542892718575,0.0004
0.000349727742378997,0.000384
0.00039032804128165025,0.0004
0.0003456821115458503,0.000382
0.0003662269602904984,0.000384
0.00034582895036677384,0.000366
0.0003286607786655866,0.00035
0.00033707050544441513,0.000334
0.00034180446971242073,0.00035
0.0003578044548777127,0.00035
0.00034582895036677384,0.000366
0.00033717794989228096,0.000368
0.0003286607786655866,0.000366
0.0004869937883843213,0.00035
0.00042429545936330335,0.000366
0.0003662110254879133,0.00035
0.000349727742378997,0.000368
0.00033716432448137486,0.00035
0.000361993768363155,0.00035
0.0003536534388042806,0.000366
0.00037478144743773945,0.000366
0.0003578044548777127,0.000368
0.00037017105486949147,0.00035
0.0003406800076589813,0.00035
0.0003623213170829609,0.00035
0.00039558425523293276,0.000366
0.00033310591501427094,0.000366
0.0003538289525718852,0.000368
0.0003623213170829609,0.000366
0.0003451710624122166,0.00035
0.0003623213170829609,0.000366
0.00036651397918633776,0.00035
0.00034972772313406633,0.00035
0.00034517104316728595,0.00035
0.0003623213170829609,0.00035
0.0003073980170276576,0.000334
0.0003240180931036938,0.0003
0.0006739490136740622,0.000316
0.00032455244784835484,0.000318
0.00033322696562811224,0.000332
0.00034582895036677384,0.000334
0.00020734108220380932,0.00035
0.0003162269561310181,0.000334
0.0002491667058414827,0.000316
0.000358292313869903,0.000334
0.00016953152918579138,0.000316
0.00021918947394774943,0.000334
0.00032478146252318973,0.00035
0.0002613488431729007,0.00035
0.0004319092927898233,0.00035
0.0003332109923356658,0.000332
0.0003621643169386497,0.000334
0.00034129230437280884,0.000316
0.0003578044548777127,0.000334
0.0003034130847058075,0.000334
0.00034105763168836034,0.00035
0.00034180446971242073,0.000332
0.00028716432032189446,0.000318
0.00031671075444283947,0.000332
0.0003288147766007151,0.000334
0.0002947956858802442,0.000316
0.0003248030553353885,0.000334
0.0002488617699152004,0.000334
0.00032930917886932925,0.000332
0.0003288147766007151,0.000334
0.0003329461628448756,0.000334
0.00033344747404359616,0.000332
0.00033344747404359616,0.000334
0.0003286607786655866,0.000334
0.0003538289525718852,0.00035
0.00034154191112344823,0.000316
0.0003332109923356658,0.000316
0.0003327267321455086,0.000334
0.0002791710538425136,0.00035
0.0003538289525718852,0.000366
0.0003538289525718852,0.000368
0.00035417105045926884,0.000382
0.0003660038730543063,0.000384
0.0003706743098062085,0.00035
0.00037465423844608745,0.000334
0.0003748030402499382,0.00035
0.0003332109923356658,0.000332
0.0003245625899268118,0.00035
0.0003788148000051261,0.00035
0.00026180677629791723,0.000334
0.00032930917886932925,0.00035
0.00034582895036677384,0.00035
0.0003786608020699976,0.000334
0.00038344747820307656,0.00035
0.00034129230437280884,0.00035
0.000366447430216121,0.00035
0.0003538289525718852,0.00035
0.0003708147593101535,0.000366
0.000358292313869903,0.000366
0.0003578044548777127,0.000368
0.0003623213170829609,0.000366
0.00034582895036677384,0.00035
0.00034582895036677384,0.00035
0.000358292313869903,0.00035
0.0004191047551559821,0.000366
0.0003538289525718852,0.000384
0.0003621643169386497,0.000384
0.000370660761375025,0.000382
0.0002101615037715199,0.000384
0.0004289070836071135,0.00035
0.0002951710582527362,0.000334
0.00036622699878035973,0.00035
0.0003540652803203703,0.000366
0.0003453091832795519,0.00035
0.00034565343659916927,0.000366
0.00021445227653139326,0.00035
0.0003578044548777127,0.00035
0.0003538289525718852,0.000368
0.0003621643169386497,0.00035
0.0003332109923356658,0.00035
0.00039524581388237416,0.00035
0.0003332109923356658,0.000332
0.00034530920252448256,0.000368
0.00037084081694626497,0.00035
0.00034969473732291784,0.00035
0.0003543091905715348,0.000332
0.0003496947180779872,0.00035
0.00035368211375096163,0.00035
0.0003783309439585127,0.00035
0.0005231832646496541,0.000384
0.000358292313869903,0.000366
0.00034582895036677384,0.00035
0.0003621643169386497,0.000334
0.00035805764118545456,0.000366
0.00034969473732291784,0.00035
0.00034129230437280884,0.00035
0.00034972772313406633,0.00035
0.0003578044548777127,0.000334
0.000358292313869903,0.00035
0.0003453091832795519,0.00035
0.00033322696562811224,0.000334
0.00034969473732291784,0.000332
0.0003543091905715348,0.00035
4.928850627988773e-06,0.000368
0.0003162109828385716,0.000366
0.0001317563861037907,0.000366
0.0003578044548777127,0.00035
0.00033732132462568605,0.00035
0.00034972772313406633,0.000334
0.0003538289525718852,0.000334
0.0002915418877190372,0.000332
0.000361993768363155,0.00035
0.00042426890135899476,0.000368
0.00034565343659916927,0.000382
0.0006619154664522576,0.000368
0.0003667267126498357,0.000366
0.000349727742378997,0.00035
0.00033716432448137486,0.00035
0.0003543091905715348,0.000316
0.00034506529227331805,0.000334
0.000358292313869903,0.00035
0.00033716432448137486,0.000366
0.0003623213170829609,0.00035
0.0003451710624122166,0.000368
0.0003538289525718852,0.000366
0.0003825139835965604,0.00035
0.00032478146252318973,0.000334
0.00035417105045926884,0.000316
0.0002412923152987787,0.000334
0.0003332109923356658,0.00035
0.0007748593841928877,0.000332
0.0003327107780979928,0.00035
0.000358292313869903,0.00035
0.0003453091832795519,0.000368
0.00034969473732291784,0.000366
0.00034582895036677384,0.00035
0.00037455243276290456,0.000366
0.00032478146252318973,0.000318
0.000358292313869903,0.000332
0.00034517104316728595,0.000318
0.0003621643169386497,0.000316
0.0003570201469736604,0.00035
0.00033732132462568605,0.00035
0.00034969473732291784,0.000366
0.00034506531151824873,0.000368
0.0003411609962109266,0.00035
0.000349727742378997,0.00035
0.00034953340706920854,0.000332
0.0003496947180779872,0.000334
0.0003703343673510586,0.000334
0.000358292313869903,0.00035
0.0005182450154427097,0.000382
0.0003621643169386497,0.000384
0.00034953342631413917,0.000384
0.00033310591501427094,0.000366
0.0003788148000051261,0.00035
0.0003706607998648863,0.000334
0.00033322696562811224,0.000332
0.0003410678892364013,0.000318
0.0008906264947712432,0.000332
0.00035816098646309014,0.000334
0.000358292313869903,0.00035
0.00033322696562811224,0.00035
0.0003741944000729357,0.000366
0.00028704886998287473,0.000368
0.00032867428860690876,0.00035
0.000358292313869903,0.000316
0.0004068568578965043,0.0003
0.0003328615043949093,0.0003
0.0003495042702441917,0.0003
0.00030382896765733546,0.000316
0.00030382892916747415,0.0003
0.0002697537779639953,0.000318
0.00032478146252318973,0.000316
0.0003208147936405344,0.0003
0.0002993688972424602,0.0003
0.0003082923289553533,0.000316
0.00034129230437280884,0.000334
6.559235058446983e-05,0.000316
0.00032884083423682654,0.000334
0.0002621643278646196,0.000316
0.0003623213170829609,0.000318
0.00031232133216841116,0.0003
0.0003702986487597566,0.000316
0.0003034375257677437,0.0003
-2.2167634057268783e-05,0.000316
0.00030780446996316296,0.000334
0.000349727742378997,0.000366
0.0005611706793168169,0.000334
0.00033707050544441513,0.000334
2.801580887212089e-05,0.0003
0.0003416682925830819,0.0003
0.0002869668095985473,0.000316
0.0002743901319437015,0.0003
0.00030382896765733546,0.000334
0.0003121643320241,0.000316
0.0003162109828385716,0.000316
0.00031232133216841116,0.0003
0.0003162110213284329,0.000318
0.00031232131292348054,0.0003
0.000308292290465492,0.000316
0.000308292290465492,0.000316
0.0007034489905323978,0.0003
0.00030780446996316296,0.000284
0.00030368210959148123,0.000266
0.00029105762752888,0.000234
0.0002405966880352003,0.000184
0.00024109940411385893,0.000166
0.00017455243536991364,0.000166
0.00018683906305234143,0.000168
0.00016145506687117428,0.000132
0.00012856773203286234,0.000134
0.0001293343634681049,0.00015
0.00014514325609442432,0.00015
0.0001412922973573526,0.000166
0.00014972774498600612,0.00015
0.00017455244499237898,0.000168
0.00017917107439094877,0.000182
0.00021232132384945036,0.000184
0.00019926390782675784,0.000166
0.00017480305247941262,0.000184
0.00018344747118762033,0.000184
0.00017906531387451555,0.0002
0.00021588384918827937,0.000216
0.00019959384291796538,0.000216
0.00020368213976238174,0.000218
0.0001918044764789102,0.0002
0.00021232132384945036,0.000216
0.00021232132384945036,0.000216
0.00016622697251997287,0.000184
0.0002036821205174511,0.000166
0.00015382895517889426,0.000168
0.00010334792878883994,0.00015
0.00014180447231942984,0.000132
-6.174353344694936e-06,0.000134
0.0001288147888301895,0.000166
0.00014517107464169103,0.000184
0.00017866078543207607,0.000184
0.00035653217251188613,0.000166
8.732133269568009e-05,0.00015
0.00013276934302899537,0.000166
0.00014565342958371307,0.000134
-0.00011022386794471375,0.00015
0.00011599489374168288,0.000134
0.00010829230269496642,0.000116
0.0001412922973573526,0.000134
0.00023239353634205896,0.000132
0.00014565342958371307,0.00015
0.00013271077108253655,0.000134
0.00015368213560290137,0.00015
0.00015341311071722765,0.000134
6.164387778375202e-05,0.0001
0.00011217796966448055,0.0001
0.00010805763963298327,0.0001
0.00010406531244652765,8.2e-05
6.622697382347744e-05,8.4e-05
9.129230282033754e-05,0.0001
0.00021366979689575353,0.0001
0.0002857355959147458,0.000116
9.972774082652572e-05,0.000134
6.637650452907683e-05,0.00015
0.00013732132723269513,0.00015
0.00014524583157483355,0.00015
0.00010393118971353662,0.00015
0.0001248030386974669,0.000134
0.00014582895297378298,0.000132
0.00011694616104166208,0.0001
0.00012018501551421283,0.000118
0.00012067428900880657,0.0001
0.00012906530971503518,0.0001
0.00010430918901906351,0.000116
0.00014568213339779005,0.000116
-0.00030120528668763633,0.000134
0.00011621101431297667,0.0001
0.00011621101431297667,0.0001
5.718851997127172e-05,8.4e-05
0.00010814800901612244,8.2e-05
8.271076211182348e-05,8.4e-05
0.00023979440536591308,6.6e-05
7.881477985947646e-05,6.8e-05
2.3657609994175628e-05,6.6e-05
8.732133269568009e-05,6.6e-05
6.644747021087967e-05,1.8e-05
1.2164321500915646e-05,5e-05
0.0003915271929109749,5e-05
4.558427422889667e-05,3.2e-05
3.344747163936695e-05,0.0
3.251399477427124e-05,3.4e-05
2.856774006457509e-05,5e-05
9.565342542423268e-05,6.6e-05
3.691947574052581e-05,6.8e-05
8.271076211182348e-05,5e-05
5.829230094110238e-05,5e-05
-7.109294836522502e-05,3.2e-05
0.00010267506346699777,3.4e-05
-1.844318187188004e-05,5e-05
-8.942358938141044e-06,3.4e-05
3.732133274602828e-05,3.2e-05
0.0003218704935567314,1.8e-05
-0.0001732809609630655,5e-05
3.3226971944242256e-05,5e-05
-4.171047476576525e-06,5e-05
4.1668313332909906e-05,5e-05
5.829230094110238e-05,3.2e-05
4.5309189595681897e-05,1.8e-05
9.180446815994944e-05,1.6e-05
3.3211006169346824e-05,0.0
1.6226972069613378e-05,1.6e-05
-5.8942353475156106e-05,0.0
7.8044714680603e-06,-1.6e-05
-2.72255464353373e-07,0.0
-0.00015132790290735054,-1.6e-05
-8.195525725313328e-06,-1.8e-05
-1.2678666000815355e-05,-1.6e-05
0.00015718042136319264,0.0
-0.0006105970687449838,-3.4e-05
-1.728923658467195e-05,-1.6e-05
-1.6788988668370268e-05,-1.6e-05
-1.6788988668370268e-05,-1.8e-05
-2.118521883701898e-05,0.0
-1.2678661189582692e-05,-3.2e-05
-1.6773024998389128e-05,-5e-05
-2.543741513338759e-05,-5e-05
-3.34860059771787e-05,-3.4e-05
-4.170769534977674e-05,0.0
4.889374196045759e-05,1.6e-05
-1.7623496974044973e-05,6.8e-05
4.891783180240924e-05,0.000116
1.1627652553342947e-05,0.000116
7.802038280052652e-05,0.000118
0.00023141749119385708,0.00015
0.0001246542368936162,0.000182
0.0001364332891523941,0.0002
0.00016175679851650193,0.000168
0.00017456257744837063,0.000132
8.226334634141176e-05,0.000134
0.00015783736631614766,0.000116
0.00013704884788196824,0.000118
0.00012480304831993222,0.000116
5.327107962124059e-05,0.000116
0.00011644747677597638,0.0001
0.00011232133477542027,6.8e-05
7.771132364785067e-05,6.6e-05
9.953342476166791e-05,6.6e-05
7.465423754536846e-05,1.8e-05
5.399823729808642e-05,-1.8e-05
3.216099764069003e-05,-1.6e-05
-1.3974536363904827e-06,-6.6e-05
-2.1210020741404984e-05,-0.0001
-5.0833299870468984e-05,-0.00015
-8.415850499358607e-05,-0.000184
-0.00012607410830455274,-0.000216
-0.00016351883517207945,-0.000268
-0.00020553032635005158,-0.000282
-0.00023843623254644889,-0.000284
-0.00026315411356520225,-0.0003
-0.0002837730360479546,-0.000334
-0.0003004957260942613,-0.000316
-0.0004809423543251939,-0.000384
-0.0003469064159714362,-0.00045
-0.0003722317054916299,-0.000466
-0.0004054070407172447,-0.0005
-0.0004509997440617152,-0.0005
-0.0004846319924310216,-0.00055
-0.0005047113063030432,-0.0006
-0.0005384830034399004,-0.000634
-0.0005722022388957828,-0.00065
-0.0006094082708883534,-0.000632
-0.0005802100160528801,-0.00065
-0.000641707692339982,-0.000684
-0.0006544482213344534,-0.0007
-0.0006671384055903225,-0.0007
-0.0006839858797670182,-0.00075
-0.000709090045033947,-0.00075
-0.000725593958708529,-0.00075
-0.000738015021854071,-0.00075
-0.0007500483381367077,-0.00075
-0.0007500483381367077,-0.00075
-0.0007500483381367077,-0.0008
-0.0007630149565765539,-0.000784
-0.0007715172899617107,-0.000782
-0.0007794321910834505,-0.000768
-0.0007837730776427584,-0.000766
-0.0007751969976833187,-0.000734
-0.0007629188858827072,-0.0007
-0.0007426589006016646,-0.00075
-0.0007380805315980322,-0.000766
-0.0008889233758146578,-0.00075
-0.0007420900974311251,-0.000784
-0.0008007421797812152,-0.000766
-0.0007667890414381107,-0.000784
-0.001019064448122047,-0.00085
-0.0006982035726591055,-0.000816
-0.0008970742967659923,-0.000834
-0.000821582592170915,-0.00075
-0.0008134020340263666,-0.0008
-0.000762835747782263,-0.000766
-0.0007882676927081655,-0.000766
-0.0007709347074208198,-0.000768
-0.0009933845515095415,-0.000766
-0.0007546908312492939,-0.000766
-0.0006672892088669617,-0.00075
-0.0007253457760827583,-0.00075
-0.0007581955640613557,-0.000768
-0.000758707710156037,-0.00075
-0.0007665524827504577,-0.000766
-0.000758707710156037,-0.000834
-0.0007802648037634554,-0.000832
-0.0008836233988910581,-0.000868
-0.0008258762901602485,-0.00085
-0.0007978322692859431,-0.000882
-0.0008584481813401386,-0.000884
-0.0008713256572611751,-0.0009
-0.00087943216091255,-0.00095
-0.0003784142164453623,-0.00095
-0.0009217014186917608,-0.000934
-0.0009339859198093508,-0.000966
-0.0009254475599140015,-0.000966
-0.0003314620127093215,-0.000918
-0.0009758343294449236,-0.0009
-0.0009217692378274009,-0.000916
-0.0009255864313336325,-0.000934
-0.0009172891719295716,-0.00095
-0.0009502723657674931,-0.000966
-0.0009378220503273502,-0.00095
-0.0009502723657674931,-0.000916
-0.0009459347123565357,-0.000918
-0.0009380061858238897,-0.000932
-0.0009293257213605588,-0.000934
-0.0006328554861154556,-0.0009
-0.0009213256806655861,-0.00085
-0.0009048059091681416,-0.00085
-0.000884344237013799,-0.00085
-0.000863015003385376,-0.000866
-0.0008419422661927681,-0.000834
-0.0009344777432572567,-0.000816
-0.0008541709570114487,-0.000834
-0.0008379294672113246,-0.00085
-0.0012458375504135932,-0.000884
-0.0008465945357301288,-0.00085
-0.0008549347498194191,-0.000832
-0.0008544481609926523,-0.000834
-0.0008504957141137535,-0.000816
-0.0008332892065106947,-0.00075
-0.0008088114252468355,-0.000718
-0.0007806215277981395,-0.000666
-0.000738787744309867,-0.00065
0.00023997838690300737,-0.000634
-0.0006677485468719163,-0.000616
-0.0005051964710049414,-0.0006
-0.0006254475734469804,-0.000584
-0.000608942389606975,-0.000566
-0.0005919423416200194,-0.000584
-0.0005752185353677346,-0.000566
-0.0006925719670904003,-0.000566
-0.0005706907805317336,-0.000518
-0.000559082469297757,-0.00045
-0.00011901616470010056,-0.0004
-0.0004145518083776401,-0.000316
-0.0002213392093539057,-0.000234
-0.00022993466895851843,-0.000216
-0.00022534575373288517,-0.00025
