predicted,actual
0.00046900128602713723,0.00035
0.0004152684618777144,0.000317
0.0003658675091796612,0.0003
0.00033674524722497384,0.000266
0.0003075314569656191,0.000217
0.00027409481018863803,0.00015
5.349137422301147e-05,0.000117
0.00011613100541932856,8.3e-05
0.00012057807938088371,0.000117
7.0348854561646e-05,0.000183
0.00012414074092171047,0.000233
0.00015262412066289937,0.000267
0.000295165271583222,0.000333
0.0002527082144537006,0.000467
0.0003228796656014203,0.000617
0.00041782270538974205,0.00075
0.0005380393345856756,0.0008
0.000655439659966832,0.000766
0.0007316035846029861,0.00065
0.0007401774133514341,0.000584
0.0006979380871726629,0.00045
7.866333567672681e-05,0.000283
0.0004884243575044027,0.00015
0.0003628563116527902,8.3e-05
0.0002381782604919572,6.7e-05
7.480686140283279e-05,6.7e-05
0.00023893298041370594,0.0001
0.00020407168152549034,0.000183
0.0002032344456386749,0.00035
0.00017240613135716224,0.000517
0.0002837060593622286,0.000583
0.00040457160690108326,0.000417
0.00046462672926581825,0.000166
-0.0002495354522961027,0.0001
0.00031190407076815186,0.0002
0.00021793464762760088,0.000284
0.00038484184685233264,0.000383
0.000239278064839974,0.000383
0.0003106879878096987,0.0004
0.0004901081255885339,0.0005
0.0004153459410957738,0.000617
0.00047278835183485305,0.00065
0.0005394048460206252,0.0006
0.0005413061955971384,0.00045
0.0005774318375508893,0.000233
0.0004794098955949155,6.7e-05
0.0003326805774442188,0.0001
0.00020893468317982616,0.000267
0.00016473863309913472,0.000383
0.0002012171612059721,0.000533
0.0007110117486866302,0.00065
0.0004548058796767059,0.000684
0.0005597100207868309,0.0007
0.0006402023793318866,0.00055
0.0006446189936780087,0.000466
0.0005977064032432936,0.000334
0.0005093538796578023,0.00025
0.00031107215559924325,0.000183
8.684338272609777e-05,0.00015
0.00022758246926388268,0.000183
0.00019063804953178536,0.000234
0.0001786592751855221,0.000283
0.0002784223473473307,0.0003
8.044963220142263e-05,0.000317
0.00028276483034284035,0.000316
0.000303669273382061,0.000284
0.0003039281651674053,0.000233
0.0002866903842745026,0.000233
0.00026566181606051673,0.000284
0.0002578949429334929,0.00035
0.0002738615355675981,0.00045
0.0003273285330633935,0.000533
0.0003657553257285127,0.0005
0.00045661241286445195,0.000333
0.000452203301328412,0.000184
0.0003841883849750192,1.6e-05
0.0002540097577070734,0.0
3.264520187138879e-06,5e-05
-0.00012769616854278276,0.0001
-7.377948818175546e-05,8.4e-05
5.7592261502833324e-05,6.6e-05
7.455348463127396e-05,8.4e-05
9.037187808396083e-05,0.00025
0.00011922727464936203,0.000366
0.00046577110209922336,0.000434
0.00029767231614258153,0.00045
0.0002526577274169327,0.000416
0.00041575210915711295,0.000417
0.00042891744843411575,0.000333
0.00040297589968747797,0.000217
0.0003438129839973714,0.00015
0.0002768102296049003,0.00015
0.00021072928958979224,0.000267
0.00019483237444692798,0.000416
0.0002431616807535277,0.000434
0.00031400130048198885,0.000366
0.000366265128222341,0.00035
0.00039068055757159357,0.000384
0.000469935370936527,0.00045
0.00038659843105343626,0.000516
0.0004867452226296849,0.00045
0.0006281232735830708,0.00035
0.00044009508108947665,0.0003
0.00040200448007771935,0.000234
0.000331632396016568,0.000183
7.358681779762316e-05,0.00015
9.541408032173263e-05,0.000133
0.00017408708962397175,0.0002
0.0002246559847400905,0.0003
0.0001942094768059053,0.000334
0.0002449393535303801,0.000333
0.00029045383566004754,0.00035
0.0003288177063521671,0.000317
0.000333221018903522,0.000233
0.00030718399615129713,0.000133
0.0002562614078069038,8.4e-05
0.00014804996225088916,6.6e-05
0.00012746360398372664,6.7e-05
8.685415120152442e-05,6.7e-05
-1.2873910337540325e-05,0.000116
7.849263180152128e-05,0.000184
0.00010736359071950816,0.00035
0.0006202958997086116,0.00055
0.00029603162196015703,0.000616
0.00042097023884005787,0.000567
0.0003476619853528569,0.000417
0.0005357550128865632,0.000316
0.00047617463008248385,0.00035
0.0004687282255884904,0.000517
0.0010268872271464314,0.00065
0.0004550687470546435,0.000583
0.0005223605539311556,0.000417
0.00046611975858049066,0.000333
0.000345169348580189,0.000267
0.0003692131945344969,0.00035
0.0003404854727801051,0.0003
0.0003115570882206081,0.000267
0.0003062224109021641,0.000383
0.0003239417167656373,0.000533
0.00036831602584204523,0.000584
0.0004387883665765651,0.000666
0.0005390586406565959,0.000634
0.000603054442139852,0.0005
0.00029030276314150115,0.000383
0.0005430802066439706,0.0003
5.5390866779300167e-05,0.000217
0.0003475222417786178,0.000183
7.715404902805671e-05,0.000183
0.0001619123454653638,0.000184
0.0001914026038141597,0.000266
0.00020315140656931955,0.000334
0.00024025716660985654,0.000366
0.0002858461238443831,0.000534
0.0003726635904220727,0.000533
0.00043956040872318477,0.000383
0.0002455716819944343,0.00025
0.00012479489030751753,0.000134
0.00014130619143733718,0.000116
7.866929159269838e-05,8.4e-05
0.0001164710979360997,0.0001
0.00011671106829203368,0.000116
9.971285421747094e-05,0.000117
0.00013296267803423933,0.000133
9.557166922513123e-05,0.0001
5.829523146460315e-05,5e-05
1.2172914762137559e-05,0.0
3.717291548918254e-05,1.7e-05
-0.00012145816484711853,0.0
2.4806859948742826e-05,-1.7e-05
-7.983666967068906e-05,-3.3e-05
0.00012630674390366094,-3.3e-05
3.928154574635928e-06,-3.4e-05
4.541408540644629e-05,1.7e-05
6.217291388094051e-05,0.0001
0.0005700900838062886,0.000133
5.243449805479238e-05,0.000167
0.00016217291118443162,0.000167
0.00014109022409533131,0.0003
0.0001682199668689217,0.00055
0.00029229656766456444,0.000783
0.00044440229191009814,0.000867
0.0006197741106536561,0.000933
0.0007798211857252155,0.00095
0.0008816945801539127,0.0008
0.0008860957703964396,0.000567
0.0008088723652800011,0.000433
0.0006827509049827282,0.000383
0.0005419258499915718,0.0003
0.00028698129004230897,0.00025
0.0003398171248493219,0.000217
0.0002860180906427997,0.0002
0.00027347954987022886,0.000233
0.0005360086736290216,0.000417
0.0002646768555226019,0.000683
0.0003787078063975676,0.000867
0.0005442432916650707,0.001033
0.000744584641712035,0.001134
0.0009251961719269016,0.0012
0.001055526678788582,0.001266
0.0011562114009235486,0.001084
0.0011693758135586686,0.00085
0.0010962496601472462,0.000616
0.0009482074399071957,0.000434
0.0002456692932546862,0.000266
0.00017907807247897163,0.000167
0.00016613100220284454,0.000167
0.00025591633832647254,0.00025
0.00021141353989094876,0.000316
0.00022765388047219436,0.0003
0.00018640071049828337,0.000317
0.0003449397207433324,0.000367
0.00032440276593976853,0.000433
0.000353024910302885,0.000583
0.00042262985445189264,0.00055
0.0005495956947459795,0.000484
0.0004188327151501622,0.000516
0.0005323727102315257,0.00085
0.0005965372801041195,0.000817
0.0006627821311115999,0.000817
0.0007467844895414576,0.000766
0.0008117876404261805,0.000684
0.0007697118217021874,0.000583
0.0007104026161613159,0.000533
0.000639364993986703,0.000484
0.0007957349149344988,0.000483
0.0005197728018529842,0.000433
0.00048241182670295997,0.000334
-0.00015726144004656322,0.0003
0.00038575500759017854,0.000266
-5.35432361420315e-05,0.000334
0.00030783133023551564,0.00045
0.00033585940747682944,0.0006
0.00040949984713312533,0.000766
0.0005336595467814706,0.000884
0.0006711046904514803,0.00095
0.0007968510700279934,0.001016
0.0009018129917432529,0.0011
0.0009856056301908946,0.00095
0.0010025401002714328,0.000734
0.0009467893789099974,0.00055
0.0008285483800995576,0.000433
0.0006621178783401046,0.00035
0.0005133359288526328,0.00035
0.000418808801811255,0.000483
0.0006025157343976196,0.000634
0.00045147603690889616,0.000633
0.0005221993182435737,0.000617
0.0005902541100895944,0.000616
0.0006565201841853547,0.00075
0.000652677250839617,0.000884
0.0007141238903953632,0.0009
0.0007847792578475443,0.0009
0.0008570079436497787,0.000933
0.001106817084177042,0.000933
0.0009161074889917811,0.00095
0.0009285691483797653,0.000867
0.0009199959772481372,0.0007
0.0008601597217177505,0.0006
0.0003616600468739564,0.0006
0.0006536961982104537,0.000633
0.0006322824608358565,0.000667
0.0005358651935955782,0.000667
0.0006410902816055118,0.000683
0.0006620664048781067,0.000767
0.0006950162956416313,0.000916
0.000731374973083033,0.00095
0.0008264226636207475,0.00075
0.0007859125109783575,0.000567
0.00014825241855641243,0.000383
0.00027849262267204427,0.000317
0.000295569167877365,0.000333
0.00039764471969484924,0.0004
0.0003574378180814764,0.000484
0.0003781748677483465,0.0005
0.0004276555415399817,0.000433
0.0004533040024266378,0.00045
0.0005397126106923612,0.000333
0.0004275631762684525,0.000384
0.0003989184039083951,0.000483
0.0004111232639281893,0.000483
0.00011620777471013917,0.0004
0.00023717291383262398,0.000267
7.042468973765553e-05,8.3e-05
-7.15164119896785e-05,-1.6e-05
-0.00024302002397744103,-0.000117
5.0893365564324426e-05,-0.00015
-5.216217356387376e-05,-0.000183
-0.00011798150912425528,-0.000234
-0.0005235183778829611,-0.000316
-0.00022223312994478623,-0.000434
-0.0002939964771177229,-0.000416
-2.60352105021433e-05,-0.000417
-0.00039685411468416785,-0.00055
-0.0004555705982285502,-0.00075
-0.0005364825760880805,-0.000867
-0.0006501243224264943,-0.000933
-0.0007784458099032316,-0.000967
-0.00088121200884003,-0.000833
-0.0002412145071065985,-0.000617
-0.0005380141058783935,-0.000483
-0.0007294378131467713,-0.0005
-0.0005982635241217497,-0.000567
-0.0005430200046785368,-0.000583
-0.0005172348491683522,-0.000583
-0.000559062148517752,-0.000634
-0.0005923492173598683,-0.00065
-0.0006132122903227794,-0.000733
-0.0006512777225453368,-0.000783
-0.0007014425868547813,-0.000784
-0.0007513448827030244,-0.000766
-0.0007669897661996434,-0.000767
-0.0007752050742145249,-0.000733
-0.0012111041713336046,-0.0007
-0.0007421543887275064,-0.000717
-0.0007298366278563965,-0.000733
-0.0007210753783142631,-0.000717
-0.0007170288826710776,-0.000767
-0.0007339849345399795,-0.0008
-0.0007550086453569999,-0.000883
-0.0004339428962540807,-0.000933
-0.000847307676937371,-0.0009
-0.0008801616154285303,-0.000884
-0.0009004801218811768,-0.00075
-0.0008684005570871805,-0.000633
-0.0007943219951704307,-0.000533
-0.0007031045639088332,-0.000367
-0.00025003754273813345,-0.00025
-0.0002938483638748663,-0.000167
-0.00033250472459349487,-0.000266
-0.0002641836876104159,-0.000517
-0.000536905543270002,-0.00075
-0.00043037347172209423,-0.000933
-0.0006224293878878317,-0.0011
-0.0008301311440837445,-0.001217
-0.0010041710496335172,-0.001233
-0.0011235906771353468,-0.00125
-0.0012013953557372726,-0.00115
-0.0012133988953351416,-0.000934
-0.0011447286339289963,-0.000833
-0.0010456822146425635,-0.0008
-0.0009324869303415477,-0.000817
-0.0008472350999537875,-0.0009
-0.00083839888209418,-0.000916
-0.000887834329783607,-0.000884
-0.0008801430825908772,-0.000833
-0.0008839883474871585,-0.000783
-0.0008551980026765034,-0.000817
-0.0008301129101628277,-0.000833
-0.0008169849055861938,-0.00085
-0.00082133665500053,-0.000817
-0.0008295753383041934,-0.000833
-0.0008335288708423771,-0.00085
-0.0005659998864015151,-0.000817
-0.0008295753383041934,-0.00075
-0.0008133989210670141,-0.000717
-0.0007847474529720627,-0.000666
-0.0007387980918285306,-0.0006
-0.0006845913351936402,-0.00065
-0.0006592394893844546,-0.000684
-0.0006507415854870369,-0.000683
-0.000655060274710334,-0.000667
-0.0006713307311527659,-0.000783
-0.0007053391458630185,-0.00085
-0.0007475223354787051,-0.000867
-0.0009389392872288416,-0.000833
-0.0011012513141949983,-0.001
-0.0008890647308537308,-0.00115
-0.0009654593594269923,-0.001283
-0.0010704767600885165,-0.001367
-0.0012032918030793099,-0.0014
-0.0013022864499870085,-0.001383
-0.0013593159371465074,-0.001467
-0.0014051521881970081,-0.001483
-0.0014342585477813224,-0.001317
-0.0014140860920460517,-0.001
-0.0013213444245625079,-0.000767
-0.0011483182652323595,-0.000583
-0.00043000714926170927,-0.000417
-0.00044524445978832826,-0.0003
-2.3274038142924923e-05,-0.000183
-0.00037134073427066386,-0.000267
-0.00029373857175760853,-0.000566
-0.0008098388227372015,-0.000734
-0.0001861613826785975,-0.000683
-0.0006461903390428672,-0.0007
-0.0006722472098663851,-0.0007
-0.0007046903171951184,-0.000667
-0.0006878271088645237,-0.00065
-0.0006797629929348831,-0.00065
-0.0006332889133523793,-0.000633
-0.001019229757410173,-0.000583
-0.0006296510966711182,-0.000517
-0.0005969750734214286,-0.0005
-0.0005595089692552334,-0.000517
-0.000530003974311336,-0.000583
-0.0005337873634431948,-0.00055
-0.0003886969758661782,-0.000483
-0.0005341325524903205,-0.0004
-0.00021814373974993586,-0.000317
-0.0003258107234165435,-0.000333
-0.0003848008652330454,-0.000467
-0.0003806587760175783,-0.000617
-0.00043636334463492243,-0.000766
-0.000549587982559447,-0.0008
-0.0006656309868242295,-0.000734
-0.0007308816407666421,-0.000683
-0.0007467712772869765,-0.000617
-0.00040145232094761663,-0.0006
-0.00029099980694423806,-0.000483
-0.0003626752576508539,-0.000417
-0.0005312119566262342,-0.000433
-0.0004849475372425995,-0.000433
-0.0004420893039612358,-0.000434
-0.0004004945020493615,-0.00045
-0.0004376752304073726,-0.000433
-0.0004376752304073726,-0.000517
-0.000459316503201672,-0.000483
-0.0004715132326862377,-0.000467
-0.0004757169286410646,-0.0005
-0.0004921938767649604,-0.000483
-0.0004835288784119286,-0.000517
-0.0005628270645953049,-0.00055
-0.0005130876783683673,-0.000516
-0.0005170622546447893,-0.0005
-0.0005211822838051145,-0.000484
-0.0005130797271831806,-0.000466
-0.0004919412921227528,-0.000517
-0.0004921991974828672,-0.000533
-0.0006051547505613383,-0.00055
-0.0005172446536373041,-0.000567
-0.0005421937988192922,-0.000533
-0.0005460859338598317,-0.000517
-0.0005421938586026396,-0.0005
-0.0005298366407223326,-0.000483
-0.0006564916076106257,-0.0005
-0.000533288949677021,-0.0005
-0.0004959283631187539,-0.000484
-0.0004919491835245922,-0.000483
-0.000491949123741245,-0.000483
-0.00048767521224505174,-0.000517
-0.0004920973864424698,-0.000417
-0.0004758592727909099,-0.000366
-0.00044713394237040876,-0.000334
-0.0004101411728562084,-0.000333
-0.0003633096187487152,-0.0003
-0.00033380396618799786,-0.0003
-0.00031714850498915965,-0.000283
-0.0002340853130532094,-0.000284
-0.00029194913660718114,-0.000316
0.0003154687425240305,-0.00025
-0.0002838039843503187,-0.00025
-0.0002756509406916169,-0.000267
-0.00027139122774039984,-0.000217
-0.00024643084328912533,-0.00015
-0.00022206065498791788,-6.6e-05
-8.449128091597767e-06,5e-05
-9.811172153036609e-05,6.6e-05
-2.709225107456739e-05,0.0001
3.602122293219631e-05,0.0001
7.848359330670619e-05,8.4e-05
8.716570464289348e-05,6.6e-05
8.716570464289348e-05,3.4e-05
7.041822192677298e-05,0.0
-1.7385221505734982e-05,-3.4e-05
1.561478031335001e-05,-6.6e-05
0.0005576583160919385,-3.4e-05
-3.4053999445177105e-05,-1.6e-05
-0.00010084094342692891,-1.7e-05
-3.373021657283252e-05,0.0
-1.7037323525686147e-05,0.0
8.295232812857596e-06,0.0
7.800858159083623e-06,-3.3e-05
-7.957531182226993e-05,-5e-05
-0.00017520511281233342,-0.000167
-6.39913326106803e-05,-0.000333
-0.00014858698097882625,-0.0005
-0.0006295897589568212,-0.000584
-0.00039979240641904544,-0.000666
-0.0005236693906181601,-0.000634
-0.0005974843079734578,-0.000666
-0.0006382951110692589,-0.000817
-0.000551687992198932,-0.0007
-0.000705888136340981,-0.000483
-0.0006693382119716688,-0.000234
-1.6778969790467252e-05,-5e-05
6.232474863716456e-05,6.7e-05
0.00010805087502553854,8.3e-05
7.480686140283279e-05,6.7e-05
9.129523188251593e-05,0.0001
0.00014937344599270935,0.00015
9.926167676855736e-05,0.000167
0.00012005836779724568,0.000166
0.00024130086428646223,0.00025
0.0001823227239769244,0.000367
0.0002355536519801951,0.000417
0.00028035852072362755,0.00045
0.0003692033003905241,0.00045
0.0004201947890426439,0.000466
0.0004453258848420423,0.00045
0.00045383165024962565,0.000367
0.00018209953779573594,0.0003
0.00039416658433414107,0.000183
0.0003226860871229664,8.4e-05
0.0002309287225605175,3.3e-05
0.00014758366708803516,5e-05
8.612324747074359e-05,8.3e-05
6.198128957065038e-05,0.000117
-0.0002176588519660815,0.00025
0.0001232008121901253,0.0004
0.0005578061603097324,0.000533
0.0003212972601825822,0.000634
0.0007199017715587789,0.000633
0.0005477302749611745,0.000667
0.0007326960654909625,0.0007
0.0006578455809942875,0.000683
0.0006701633418653975,0.000633
0.0006701634016487447,0.000584
0.0006489248892649903,0.000483
0.0005939992976625489,0.000433
0.000531373610931982,0.00035
0.00046049336841905223,0.000317
0.00039419238084848726,0.00025
0.0003359397562955577,0.0002
0.00027787030791865747,0.00015
-0.00020321063678589035,8.3e-05
-2.544114711679985e-05,5e-05
0.0002035468285739873,5e-05
8.228246632550746e-05,6.7e-05
1.5748431123799152e-05,5e-05
-3.413250618951767e-05,5e-05
5.407167249264646e-05,3.3e-05
4.97128593021846e-05,8.4e-05
5.380968318262182e-05,0.000166
8.20373247100348e-05,0.000267
0.00013540263073212724,0.000317
0.00020636501556420338,0.000316
0.00026504443343327953,0.000334
0.0003079066572530734,0.000333
0.0004323303003796072,0.0003
0.00032041745855251186,0.000283
0.0003119813108528222,0.000267
0.00029516936674250986,0.00025
4.819086682399043e-05,0.000233
0.00025780619455447346,0.000167
0.00021192027848822962,0.00015
0.000198996120179943,0.00015
9.078964411467e-05,0.000167
0.00015829522876809426,0.000116
0.00011937031378061924,5e-05
0.00011968875725276094,-6.6e-05
6.468585830938354e-05,-0.0002
-2.7847266176593258e-05,-0.00025
-0.00031420205282738,-0.0002
-0.0001806193019826439,-0.000167
0.00034917985464831915,-0.00015
-0.00019265385419190822,-6.7e-05
-0.00014716159652158767,0.0002
-4.94809576951672e-05,0.000334
7.461188922509564e-05,0.00025
-0.000685981178450928,0.0002
0.0002447027908252404,0.0001
0.00021899397864951717,1.6e-05
0.00013935956344818682,0.0
7.71165275047276e-05,0.000117
5.7043469057208604e-05,0.000317
0.00010950872184034368,0.0006
0.0010617975932169174,0.0008
0.000760961273379215,0.0008
0.0006245631154699108,0.000633
0.000706059415765639,0.000433
0.0006629221437109017,0.00035
0.0005498468445878527,0.000284
0.0001326147763177313,0.000266
0.0003316975897567638,0.000217
0.0002781211289521206,0.000167
-1.3482504812729119e-05,8.3e-05
0.00018164774009459442,-6.7e-05
9.745033849427461e-05,-0.000183
-3.1940821917148805e-06,-0.000317
-0.00013500704418851952,-0.000283
-0.0002148064091178808,-0.00015
-0.00023488019243848545,-0.000117
-9.194911958144368e-05,-8.3e-05
-0.00016004593912059375,-0.000117
-0.00011731226444326303,-0.000166
-0.000117467536741955,-0.000234
-7.602161778353338e-05,-0.000233
-0.0007032501961427782,-0.000267
0.00021127639689231585,-0.0004
-0.0002851259137251099,-0.0003
-0.00030147836302831996,-0.000116
-6.267525453100293e-05,-6.7e-05
-7.51931401570927e-05,-6.7e-05
-5.469030669898206e-05,-6.6e-05
-7.950737552101821e-05,-6.7e-05
-6.678893171068096e-05,-6.7e-05
-0.00010027055051064438,-0.000133
-0.0001087047776703031,-0.000133
-0.00015884519059071488,-0.000117
-0.0001885864493230157,-0.000133
-0.00010028714038951128,-8.4e-05
-0.00011722523483547758,-8.3e-05
-5.8449124875113724e-05,-6.7e-05
7.437819112224358e-06,-6.6e-05
-4.1704765838887965e-05,-8.4e-05
-4.2409779643842514e-05,-8.3e-05
-0.00010442832538185099,-8.3e-05
-8.767525292276092e-05,-6.7e-05
-6.653938107334728e-05,-6.7e-05
-7.51931401570927e-05,-0.000116
-8.37252326562292e-05,-0.000117
-5.0287136133076906e-05,-0.000117
-0.00042091882502667236,-8.3e-05
-4.1949126534386926e-05,-8.3e-05
-2.958177164025894e-05,-8.4e-05
-9.209739722850527e-05,-8.3e-05
-0.0001126752587874373,-8.3e-05
-2.98407119995729e-05,-6.7e-05
-7.107530803477955e-05,-6.7e-05
-0.00010458591428524959,-5e-05
-1.7028905283098966e-05,-3.3e-05
5.3235636009235553e-05,-5e-05
-2.5446516408676366e-05,-6.7e-05
-4.246857282942144e-05,-3.3e-05
-5.8590467653892214e-05,-6.7e-05
-5.458591002881523e-05,-6.6e-05
-3.7827083422550594e-05,-6.7e-05
-0.00013071676700101168,-0.0001
-2.9941626289761375e-05,-0.0001
-0.00018089449967595555,-0.0001
-9.20904698331406e-05,-0.000117
-9.63164126660696e-05,-6.6e-05
-6.267525453100293e-05,-6.7e-05
-4.219380109245905e-05,-6.7e-05
-5.5375737721247125e-05,-3.3e-05
2.0564733693649745e-05,1.7e-05
8.295232812857596e-06,1.6e-05
-1.7037323525686147e-05,1.7e-05
7.031771491063777e-05,3.3e-05
8.296268125072338e-05,5e-05
4.155087242837739e-05,5e-05
5.383168345441647e-05,6.7e-05
3.2851470627222416e-05,8.3e-05
5.805087450556339e-05,8.4e-05
0.00012455885070666642,0.000116
7.023702981058111e-05,0.0001
9.541408779465104e-05,0.0001
6.232474863716456e-05,5e-05
3.2760241239291365e-05,3.4e-05
-1.6787380560136024e-05,0.0
8.295232812857596e-06,1.6e-05
-1.2675250274568576e-05,0.0
-4.42832434190068e-06,1.7e-05
-2.957531130229478e-05,-1.7e-05
-2.943526507486016e-05,-5e-05
-7.976297174934436e-05,-3.3e-05
-2.958177164025894e-05,-6.7e-05
-2.5446516408676366e-05,-6.6e-05
-5.433070986516472e-05,-8.4e-05
-7.118228286179734e-05,-5e-05
-6.70373240456613e-05,-6.6e-05
4.071674775015705e-06,-5e-05
-0.0001296511437817954,-3.4e-05
1.622103342978994e-05,-1.6e-05
-4.194130612527243e-05,-5e-05
-1.7037323525686147e-05,-1.7e-05
-4.571845476395259e-06,-3.3e-05
6.843474124049108e-05,-5e-05
-2.5446516408676366e-05,-5e-05
-3.8005017346316345e-05,-5e-05
-9.194131038170678e-05,-3.4e-05
-2.9836661677795492e-05,-3.3e-05
-3.019011203622184e-05,-1.7e-05
-5.705834083364178e-07,5e-05
0.00012907807569545568,0.0001
2.373640969129208e-05,5e-05
1.1072158084081112e-05,0.0
-0.00010844912913154808,-8.3e-05
-0.0002306017672995735,-0.0001
-5.0287136133076906e-05,0.0
7.479489352400156e-05,5e-05
-5.1184678471449036e-05,5e-05
-0.00010087990722351084,1.7e-05
4.1306197870305265e-05,3.3e-05
1.1920276408328969e-05,5e-05
7.081807537205694e-05,5e-05
-4.6843391142884715e-05,5e-05
4.557167244161528e-05,3.3e-05
7.541247105342494e-06,3.4e-05
7.902595404411836e-06,0.0
-4.608591371424325e-05,-3.4e-05
-5.0037555604069604e-05,-3.3e-05
-4.1949126534386926e-05,-1.7e-05
-3.755695232404599e-08,-1.6e-05
-1.7037323525686147e-05,-1.7e-05
-5.8693803169645045e-05,-5e-05
-8.328893378786696e-05,-8.3e-05
-7.943526933129453e-05,-6.7e-05
-5.483066305253064e-05,-8.3e-05
3.5434281844403745e-06,-8.4e-05
-0.00010458592175816798,-0.000116
-0.00012544115562966858,-0.0001
-0.00010844912913154808,-8.4e-05
-0.00010057057323890911,-0.0001
-0.0001507415429226933,-6.6e-05
-1.7235187722847385e-05,-8.4e-05
-5.0287136133076906e-05,-6.6e-05
-9.194911958144368e-05,-6.7e-05
-5.469030669898206e-05,-0.0001
-7.958256055312619e-05,-6.7e-05
-5.46740904660356e-05,-6.6e-05
1.9975917347908215e-05,-5e-05
-1.6787380560136024e-05,-6.7e-05
-0.00013398515248782983,-5e-05
-4.240773953711699e-05,-5e-05
-0.00023217338182422972,-8.3e-05
-0.000277593869586155,-0.0001
-5.869914630630714e-05,-8.4e-05
-3.424465974899254e-05,-0.0001
-5.889906929248992e-05,-0.0001
-1.3532057734695929e-05,-8.3e-05
6.613100489935342e-05,-6.7e-05
3.2619782133114677e-05,-1.6e-05
-1.2675250274568576e-05,0.0
-2.871393495609591e-07,0.0
-2.0921922128010586e-05,-1.7e-05
-4.42832434190068e-06,0.0
-3.755695232404599e-08,0.0
2.056914073051681e-05,-1.7e-05
3.717291362095294e-05,0.0
-2.5819332835158358e-05,0.0
1.6351470651794725e-05,1.7e-05
4.515337957015831e-05,-3.3e-05
-7.52051117723831e-05,-5e-05
-8.449128091597767e-06,-3.4e-05
-3.352890362382576e-05,0.0
-5.908931484933368e-05,-1.6e-05
4.5348858038117635e-05,0.0
-2.942192217904177e-05,-1.7e-05
1.64710961955633e-05,1.7e-05
-1.712644928708521e-05,-1.7e-05
-2.19121398640258e-05,1.7e-05
-0.00016752559810150506,3.3e-05
-1.678893119070579e-05,3.3e-05
2.4094811792278866e-05,5e-05
-4.6775776177124545e-05,5e-05
1.6460621265712874e-05,3.4e-05
6.216570625113552e-05,5e-05
4.583168703295046e-05,3.3e-05
-7.976759748583922e-05,1.7e-05
8.732474329246334e-05,6.6e-05
4.5325903100996306e-05,6.7e-05
8.732474329246334e-05,8.3e-05
4.1150802268459576e-05,5e-05
4.1149331971762696e-05,3.4e-05
-1.2675254011027784e-05,3.3e-05
3.7324746508947374e-05,5e-05
2.057807939181254e-05,5e-05
-2.9836661677795492e-05,3.3e-05
2.47948906687394e-05,5e-05
2.9078080260194173e-05,6.7e-05
6.671107150851773e-05,8.3e-05
9.972944409633784e-05,0.0001
7.455885392315047e-05,6.7e-05
7.892468978868672e-05,5e-05
-1.714853176098234e-05,1.7e-05
-5.869379569672664e-05,-3.4e-05
-4.616831011261544e-05,-6.6e-05
-7.093527301672254e-05,-5e-05
-4.592832481084465e-05,-5e-05
-4.592832481084465e-05,-3.4e-05
-5.027054625421002e-05,-1.6e-05
-8.782708020606654e-05,-5e-05
-4.430857661241164e-06,-5e-05
-4.592832481084465e-05,-8.4e-05
-5.0570576455393164e-05,-6.6e-05
1.1920276408328969e-05,-3.4e-05
-8.808764592513436e-05,-1.6e-05
-5.063035980266122e-05,0.0
3.2971097105105796e-05,0.0
3.7324746508947374e-05,3.3e-05
3.825906368511533e-06,1.7e-05
-2.871393495609591e-07,3.3e-05
3.6183426362712154e-05,6.7e-05
4.155087242837739e-05,5e-05
2.455348037483959e-05,6.6e-05
7.881807739821176e-05,8.4e-05
6.626512883894929e-05,8.3e-05
7.881771869812815e-05,8.3e-05
7.042468973765553e-05,8.4e-05
5.302489971011567e-05,6.6e-05
7.881807739821176e-05,6.7e-05
4.155087242837739e-05,5e-05
6.646267543707816e-05,8.3e-05
1.601509567840311e-05,8.4e-05
5.373922477140722e-05,8.3e-05
2.873703027575194e-05,6.7e-05
-2.705457342348673e-07,0.0
-1.0816095925541442e-06,-5e-05
-0.0002656017486076142,-5e-05
-7.118192416171373e-05,-6.6e-05
-8.767525292276092e-05,-8.4e-05
-7.943086030943349e-05,-0.0001
-5.457184599637042e-05,-8.3e-05
-0.00021824930219537444,-0.00015
-0.00020003756090045428,-0.000183
-2.9430859789458347e-05,-8.4e-05
-0.00012602160709413094,-6.6e-05
-0.00012187884531600701,-1.7e-05
3.732474837717698e-05,3.3e-05
-3.457946517598967e-05,6.7e-05
-0.0002915763874369648,8.3e-05
4.059225953254135e-05,0.000117
7.428306586928452e-05,0.000167
0.00010759226202280848,0.000166
0.00013241182679959307,0.000184
0.00015790665195668872,0.0002
0.0001789174495706992,0.000216
0.0001910587001090002,0.000234
0.00020805869273814417,0.000266
0.00022841822551285327,0.00025
0.00024105869689251616,0.00025
0.0002497294493927225,0.000267
0.00025805087284900484,0.00025
0.00014015527232740622,0.000183
0.00023673600218495223,0.000134
0.0002072382260802374,0.000116
0.00016952010521363372,8.4e-05
5.3928155094611087e-05,5e-05
-4.168313487024698e-06,0.0
-8.449128091597767e-06,-1.7e-05
2.8300308253384796e-05,-3.3e-05
-0.00010483474752241603,-5e-05
-8.808764592513436e-05,-6.7e-05
-7.96822791763693e-05,-0.0001
-6.30876475333764e-05,-0.0001
-0.00011282709354366134,-0.000117
-0.00012521641508145113,-0.000133
-0.00012173191279425894,-0.0001
