predicted,actual
0.0004570249798969155,0.0008
0.0008445455878804864,0.000784
0.0007531044989719652,0.000716
0.0008310622854448692,0.0007
0.0008173825197202699,0.00065
0.0004273462204670391,0.000584
0.0005398246829427788,0.00055
0.0007336388701634308,0.000466
0.0004314471897786945,0.0004
0.00031482348646933025,0.00035
0.0003813302505895812,0.0003
0.0008636299010529887,0.000268
0.00017700585411080348,0.000282
0.00023830049715523657,0.00025
-1.0687634201510299e-05,0.0002
0.00036343256030379946,0.000184
0.00012798694670593773,0.00015
0.00018617616259231643,0.000184
0.000201624857242599,0.000216
0.00024651039427185835,0.00025
0.00023150759631625122,0.000316
0.0003413279796963534,0.000318
0.00023430821702517652,0.000332
9.073357554126497e-06,0.000384
0.00040889389624645207,0.000434
0.0002596305856443071,0.000482
0.0011107765663350246,0.000584
0.0003485178632536135,0.000634
0.0005839380731101455,0.0007
0.0007579982418685149,0.000766
0.000619127108763796,0.000784
0.0003748336210040001,0.000816
0.000589496907677165,0.000816
0.0006380554816035954,0.000818
0.0006816838265940938,0.000816
0.0008829714235020643,0.00085
0.0007573314969844588,0.000866
0.0007857534680672639,0.000918
0.0008142978538491139,0.0009
0.0008344217692396347,0.00085
0.0008428987564675203,0.000816
0.0008461466675686211,0.000784
0.0008428988333611754,0.0007
0.0008343357252394895,0.0007
0.0008191084747044151,0.000732
0.0006464143986239539,0.00075
0.0005081461886694927,0.0008
0.0007940756683672745,0.000834
0.0007858080625624409,0.0009
0.0006015610608128008,0.000916
0.0007922931965465728,0.000968
0.00015977223665456034,0.001
0.0008286729688974958,0.000966
0.0008553062397735297,0.000984
0.0008838106408546867,0.000966
0.0009264076496950984,0.00095
0.0009276084979080269,0.000916
0.0008730606002860581,0.0009
0.0009394117508716407,0.0009
0.0010410753129806083,0.0009
0.000720183710805609,0.00085
0.0009326360357645878,0.00085
0.0009176331609153256,0.000868
0.0009078433683125708,0.000866
0.0008961250059442745,0.000834
0.0006721072216503226,0.00085
0.0009461686270331748,0.0009
0.0010496368832291908,0.00095
0.0008763785615070269,0.000966
0.0008828629265546069,0.000934
0.0007070466604992623,0.000916
0.000892845030188964,0.000934
0.000568465685602361,0.000966
0.0009656127256182591,0.000984
0.000997078455147665,0.00095
0.0009345350014728856,0.000916
0.0007591331153252999,0.000884
0.0005757719669301481,0.000866
0.000908989006881081,0.000816
0.0005154626968534186,0.0008
0.0004501743703697184,0.000718
0.0008823907226181534,0.000666
0.0008236061383831384,0.00065
0.0008553296154447041,0.00065
0.0007902395976977103,0.000666
0.0007619451162951918,0.000668
0.0007372817070775304,0.000632
0.0004008602009406727,0.000618
0.000645757573021416,0.000616
0.0002666367894827587,0.000584
0.0006463589582985699,0.00055
0.0005810102702955544,0.0006
0.0006295331655659819,0.0006
0.000589476876879991,0.0006
0.00047666431147249896,0.000566
0.0005574503234765376,0.00055
0.0005912585028704856,0.000384
0.00023330037188674688,0.000232
0.00017805854747361617,0.000184
0.00018816828496386333,0.000166
0.00018145397905217772,0.00015
0.00015326469778165075,0.00015
0.0003135746181687424,0.000184
0.00019149077329878083,0.000216
0.0002780585537996162,0.00025
0.00025144927374399806,0.000268
0.00025642538896865813,0.00025
0.00023983093079767566,0.000216
0.00030306575454958236,0.00025
0.0002598084022219083,0.000266
0.0002297564778834487,0.000268
0.00023132364746964953,0.0003
0.0002843330952856269,0.00035
0.000262929342674895,0.000366
0.0002778368117214941,0.000366
8.655113298164965e-05,0.00035
0.0002975340057725997,0.00035
0.0003075416765473038,0.00035
6.336032902789585e-08,0.0003
-0.0005336682982553363,0.0003
0.00032958647233784824,0.000318
0.00024077435827647917,0.0003
0.00033467087305241397,0.0003
0.0003296532737007849,0.000316
0.0003246856360016083,0.0004
0.00032800055992319755,0.000484
0.00034108737944929865,0.0005
0.00035586830076288716,0.000516
0.0008928403396759982,0.000534
0.000395590563410781,0.000516
0.0003547858303321064,0.0005
0.0002726887622838541,0.000466
0.0004521839091541634,0.000384
0.0004607485935957806,0.000316
0.0003393567916224289,0.000234
0.00027149047078496016,0.00015
5.439261564834906e-05,0.0001
0.00010465819027292316,6.6e-05
0.0001324645411406593,3.4e-05
6.24493017714714e-06,0.0
-1.999847823805182e-06,-1.6e-05
4.2556360889103185e-05,-3.4e-05
-3.8563619482791084e-05,-3.4e-05
-8.633622049251271e-06,-1.6e-05
6.250299795760905e-05,-1.6e-05
-2.556964423946503e-05,-3.4e-05
-1.8519231355139063e-05,-3.4e-05
-6.84020630052068e-05,-5e-05
-9.019423430336795e-05,-6.6e-05
-7.018724532725356e-05,-6.6e-05
-0.00029354431127737407,-6.8e-05
-1.193919618295612e-05,-8.2e-05
-0.00024053184538543092,-0.00015
-0.00021332565910807286,-0.000234
-8.078082653100696e-05,-0.000284
-0.00010784451925361163,-0.000316
-0.00023200856817712754,-0.000316
-0.00036353670323371136,-0.000334
-0.0001929922854008448,-0.000384
-0.0005533045540847126,-0.0004
-0.00025822820885854054,-0.00045
-0.00029635463981026567,-0.000516
-0.0006573398240940176,-0.0006
-0.0003759726756389646,-0.00055
-0.00041631158695456556,-0.000466
-0.00043439866631305287,-0.0004
-0.00043526448887036713,-0.000334
-0.0003286814629371925,-0.000334
-0.0004444761565266594,-0.000366
-0.00043984500546254563,-0.000384
-0.0002582211154188503,-0.0004
-0.0004361140868664386,-0.000416
-0.0004260615486439376,-0.000384
-0.0009447626939158561,-0.0004
-0.00030175518878809937,-0.000282
-0.00029356726403344496,-0.000284
-0.0004143264234588123,-0.000334
-0.0005205917632556153,-0.000416
-0.00036720149328636455,-0.000484
-0.00037914723019302483,-0.0006
-0.00029668793535863854,-0.0007
-0.0004315962770500585,-0.00075
-0.0006900886011537386,-0.00075
-0.000641072202404373,-0.000782
-0.0008070313170150263,-0.000834
-0.0005957913358704253,-0.000884
-0.0006556289402662875,-0.000882
-0.0008774328408871566,-0.00095
-0.0007632800575167243,-0.001
-0.0008146418665363562,-0.000968
-0.000851234326737504,-0.00095
-0.0008761072711655277,-0.000982
-0.0008992364981750601,-0.001018
-0.0009259163666061324,-0.00105
-0.0009526057698504471,-0.001066
-0.0009757420710762557,-0.001134
-0.0010008491566842993,-0.001166
-0.0010292996553131757,-0.001166
-0.0008196398772293284,-0.001168
-0.0010678366791601424,-0.001116
-0.0010825609682966915,-0.001084
-0.0010957876766049769,-0.001016
-0.0010991176332361535,-0.00095
-0.0010924685619791803,-0.000816
-0.0007374980762971758,-0.00065
-0.00043850909354429526,-0.000418
-0.0009580374607586282,-0.000282
-0.00021106969538219338,-0.000284
-0.0007825466855456558,-0.00035
-0.0011497615630910354,-0.000366
-0.0005251428295778603,-0.000434
-0.0005599441674220988,-0.0005
-0.0005077318376825333,-0.000566
-0.00046863618143069217,-0.000634
-0.0008263478490261687,-0.000666
-0.0004516453749140902,-0.000668
-0.000476829123496347,-0.000632
-0.000511717966320179,-0.0006
-0.0004396538862825985,-0.0005
-0.00032093534990178214,-0.000384
-0.00055959007214,-0.0004
-0.0003736692877512536,-0.0004
-0.00038689707257071135,-0.000366
-0.00033871366278789866,-0.0004
-0.0003302785441552579,-0.000384
-0.00033871362434107107,-0.000334
-0.00030883340353462596,-0.000332
-0.0004109731296032888,-0.000368
-0.000295343334457353,-0.000366
-0.0003339887014644666,-0.0004
-0.0003457064102366939,-0.0004
-0.00037531777237780604,-0.0004
-0.00037531777237780604,-0.000384
0.000495413214521111,-0.00035
-0.000291815530451401,-0.0003
0.00010847862269536528,-0.0003
-0.0008165857381392784,-0.000316
-0.0003161798233504165,-0.00035
-0.000357082518945789,-0.000334
-0.00035388774136041674,-0.0003
-0.00033071060960370807,-0.0003
-1.7517336248834449e-06,-0.000282
-0.0003102512071956418,-0.000284
-0.0003119004223119185,-0.000266
-0.0002685449921270637,-0.00025
-0.00024188655780237246,-0.000234
-0.0002854127880187933,-0.000216
0.00015685954344321184,-0.000184
-0.00014699565427766438,-0.00015
-0.00014835392302615797,-0.00015
-0.00015364689778039642,-0.00015
-0.00010700201469723042,-0.000134
-0.0001585708791068452,-0.000166
-0.00021239201634689085,-0.0002
-2.566903890049063e-05,-0.0002
-0.00036107918201419423,-0.000234
-0.00017879942753865063,-0.000282
-0.0001855481721961495,-0.000318
-0.0003822741875745293,-0.000366
-0.00022094189875988606,-0.000466
-0.0002528693170184,-0.000518
-0.0002899357689334842,-0.000532
-0.0003298341372751516,-0.000568
2.4207893564468858e-05,-0.000566
-0.0001843013415774239,-0.000584
-0.0004449727741986322,-0.0006
-0.0004813980675934211,-0.000632
-0.0005162266642384205,-0.000668
-0.0005510324619146593,-0.000716
-0.0005858784365257292,-0.00075
-0.0006143224760875707,-0.000766
-0.000625698930818114,-0.000784
-0.0006644178081595787,-0.000766
-0.0006841982395924154,-0.00075
-0.0007024920090960235,-0.0007
-0.0007139448576729872,-0.000668
-0.0005988366321901297,-0.000682
-0.0007255222739713406,-0.00065
-0.0007237567187547782,-0.00065
-0.0007172221421503663,-0.000634
-0.0002561975435423352,-0.000616
-0.0005670183452517284,-0.0006
-0.0006722495807268583,-0.000618
-0.0004211135957204868,-0.0006
-0.0008634258157661159,-0.000582
-0.0006303872138680258,-0.000534
-0.0006170947999313901,-0.000484
-0.0005974274021716664,-0.00045
-0.0005775919917753767,-0.000432
-0.0005558941017101718,-0.000468
-0.00018093703270579602,-0.000466
-0.0005780319388234827,-0.00045
-0.0005092278806376936,-0.00045
-0.0009510195306377618,-0.000434
-0.00047557156621272405,-0.000366
-0.00045390943169717725,-0.000316
-0.0011386979501965874,-0.00025
-0.00040907935421671566,-0.000184
-0.00038279618015271113,-0.00015
0.00025855219057725087,-0.0001
-0.0003182465325674869,-6.6e-05
-4.7286897088214695e-05,-5e-05
-0.00023838414792604328,-5e-05
1.2387141286985057e-05,0.0
-3.4494926668452542e-06,3.2e-05
8.732893633305131e-05,1.8e-05
7.780370115679297e-05,3.2e-05
9.25974056549994e-06,8.4e-05
-0.0005405113337574982,8.4e-05
0.00012981585268266057,0.000116
0.0003197835116966441,0.0001
3.4429691542505625e-05,0.000116
3.463139201028337e-05,0.0001
-5.201639513730228e-05,5e-05
-6.201056626966905e-05,3.4e-05
-4.371389403057787e-05,-1.6e-05
3.7791828168374716e-05,1.6e-05
0.0001323690872794616,-1.6e-05
0.0001356848954780854,-1.8e-05
8.928052613661207e-05,0.0
6.291533778057909e-05,1.8e-05
0.0001015271190808666,1.6e-05
-0.00014794292643922685,5e-05
0.00013634927588224478,8.4e-05
7.816801368332363e-05,6.6e-05
0.0006252882513318316,6.6e-05
0.00014465670298875407,0.000118
0.0001516353500635309,0.000166
0.00022640253043185616,0.0002
0.00022102962472305928,0.000216
0.00020376736438026204,0.00025
0.00020628609294930155,0.000284
0.00030134631630271354,0.000334
0.00017727062780070505,0.000416
0.00021023802313380646,0.000466
0.00025008619914205577,0.000534
0.0002967681641904318,0.000616
0.0003463687624850189,0.000634
0.0006842702984733459,0.000634
0.0004041853517184007,0.00065
0.0004799544371902931,0.000632
0.0006057300425624619,0.00065
0.0005552391310813861,0.000684
0.0005905375095127008,0.000734
0.000617280238506882,0.000766
0.0006526333652206841,0.000784
0.0004957813044484523,0.000766
0.0006926535523355686,0.000734
0.0007026847141219299,0.000766
0.0007159147288573878,0.0008
0.0004922097863995311,0.000784
0.0007462312827101454,0.0008
0.0007613710282656262,0.000832
0.0008428850693968984,0.00085
0.0007877917650787457,0.000834
0.0007945700176764195,0.000816
0.0007977660255602746,0.000834
0.0008045700375324333,0.00085
0.0007088566602485181,0.00085
0.0008247144066352317,0.000884
0.0008330599057127614,0.000882
0.0007762374937706012,0.00085
0.0008479423650980136,0.000818
0.0008465236771599633,0.0008
0.0008414729174195382,0.000766
0.000748218291653623,0.00075
0.0006645643000987224,0.000766
0.0006842573803392759,0.000734
0.0008093417501982141,0.000734
0.0007546877393320983,0.000732
0.000782571301041341,0.000768
0.0007713272956318433,0.000732
0.0006992715585558495,0.00075
0.0006677781857574066,0.000768
0.0007498064532076876,0.00075
0.0008345643300763363,0.00075
0.0006438636438475324,0.000716
0.0007431981355879592,0.000666
0.0007362434889453051,0.000668
0.0005070254251984328,0.000666
0.001238902695405529,0.000684
0.0011339701533339417,0.000682
0.0007095067961030555,0.00075
0.0007095066423157451,0.000818
0.0007143908503990527,0.000866
0.0007257681125129755,0.000884
0.0007389763663440179,0.0009
0.0007612339268784422,0.000832
0.0007738607108890219,0.000784
0.0007855530063082126,0.000734
0.0007924502133904481,0.000682
0.0007922465220978792,0.000668
0.0007908195296450695,0.00065
0.00040695832915828924,0.000616
0.0007603401150306429,0.000634
0.0007371401458583461,0.00065
0.0007138650515849395,0.00065
0.000689155583067826,0.0007
0.0006761941578699079,0.0007
0.0006679733418542506,0.000732
0.0007529347177813302,0.000768
0.0006762332967403939,0.000782
0.0006875109046772048,0.000768
0.0007596401520875495,0.00075
0.0007127443265607073,0.000782
0.0007275918762265082,0.000768
0.0007394748679105425,0.000766
0.0008210119771383684,0.000734
0.0007977084322125456,0.000732
0.0001940149997641656,0.000784
0.0005905228612713893,0.00075
0.0007613683369876949,0.000766
0.0007597832511798374,0.000784
0.0009549235848245321,0.000784
0.000764757732414325,0.000832
0.000769651629098185,0.000884
0.0007810466536464541,0.000916
0.0007958562178465967,0.00095
0.0008173110086209536,0.00095
0.0008390658384378185,0.000934
0.0009040791932105989,0.001
0.0008790065559600756,0.00105
0.0011792582863183038,0.001066
0.0009355352341394525,0.00105
0.0009622748489405989,0.0011
0.0009891248830305821,0.001034
0.0010042367930828881,0.000966
0.00039686861285350924,0.000934
3.857675139166059e-05,0.000834
0.0009958417744914232,0.00075
0.0006695331296495543,0.00065
0.00024550945033898104,0.000516
0.0008876455581194231,0.000416
0.0011512265505355314,0.000384
0.0009164979029902645,0.000434
0.000688860695900215,0.000466
0.0006323393995117352,0.0005
0.0005861011300771551,0.00055
0.0005482169333626573,0.000516
0.0005168743105751926,0.000468
0.0003565873333324649,0.000382
0.00030633144730844334,0.000334
0.00026964707996594297,0.0003
-0.0004834622777666983,0.000316
0.0004255401807410251,0.000334
0.0003313838807510684,0.000334
0.00027886976263833964,0.00035
0.00038732957046029283,0.0004
0.00025833196714881854,0.000432
0.00036435293890946306,0.000518
0.00045420859598867855,0.0006
0.00039062554009588053,0.000732
0.0004298937457099431,0.000818
0.00048125997611474773,0.00085
0.0005343885322025972,0.000916
0.0005923719614443035,0.000916
0.0006505688090259587,0.000934
0.001045997429635919,0.000934
0.0010990293688460362,0.0009
0.0009097487930879036,0.000882
0.0008469166806315825,0.000818
0.0009158770636183502,0.000816
0.0008009814106452348,0.000816
0.0007990924411121103,0.000784
0.0008709168051796708,0.000716
6.797733600929378e-05,0.0007
0.0008290096093198689,0.000718
0.0008074334034639845,0.000732
0.0007873563163094678,0.0007
0.0007674427050658612,0.000768
0.000756210541279261,0.000782
0.0010750683062747787,0.000818
0.0007528522108893232,0.000782
0.0007495009547156619,0.000784
0.0007495009547156619,0.000834
0.0007572204625463804,0.000832
0.0007744427189650708,0.000768
0.0007794943245357028,0.00075
0.0007813173962063389,0.000716
0.0007829583068078563,0.000734
0.0007309342127361688,0.00075
0.0007763093124445382,0.000766
0.001111948041171675,0.000766
0.0007695419787458999,0.0008
0.0007711303709809301,0.000868
0.0007744482553082437,0.00095
0.000785953391570729,0.000982
0.0008070851520996795,0.001034
0.0008352324590461856,0.001
0.0008636089090851249,0.001016
0.0008918221138941194,0.00095
0.0006126791144151155,0.00085
0.000920473381856668,0.000784
0.0006579772435746509,0.0007
0.0006748053046700668,0.000684
0.0008934291143937029,0.000682
0.0008664605102874337,0.000684
0.0008366062410896115,0.000666
0.0007999065911331444,0.00065
0.0009770701878145333,0.00065
0.0006441563779927984,0.00065
0.0006992125042286721,0.000684
0.0006829271969983364,0.000716
0.0006763307978951607,0.000734
0.0006796619848248204,0.00075
0.0006861701100118506,0.000766
0.0006944772391554462,0.000734
0.000699460024904693,0.0007
0.0007028790243885668,0.00065
0.0007028790243885668,0.000616
0.0006994121201575165,0.0006
0.00015954346841869627,0.000568
0.0006825674115857544,0.000532
0.0006509135617289532,0.000534
0.0006439419215885045,0.000466
0.0004064271093414859,0.00045
-1.964281586217325e-05,0.00045
0.0005555695815645173,0.000468
0.0005325198241476124,0.000466
0.0005142402030765571,0.0005
0.0005027693998311092,0.000516
0.0004945090989235177,0.000568
0.00027340977486505267,0.000566
0.0008751714080143736,0.000584
0.0007027503813034526,0.0006
0.0005161022213835414,0.000582
0.0003369270290124314,0.000568
0.0005412040013293776,0.0005
0.0005444569489648927,0.000482
0.0005460916311803405,0.000484
0.0005444654457137899,0.000516
0.0005444654457137899,0.000534
0.0005410732436687459,0.0006
0.0005460136994608168,0.0006
0.00041713631937921456,0.0006
0.00041928330557229176,0.00065
0.0005527027554184829,0.0007
0.0005657077024252324,0.00075
0.0007631727235001227,0.00075
0.0006225050085889767,0.000766
0.0006455106674946366,0.000818
0.0006756875824695894,0.000866
0.0008162599492483135,0.00085
0.0007338480977991726,0.000816
0.0007555667107044481,0.000734
0.00028174596981030576,0.00065
0.0007691886524003529,0.000634
0.0007624688389806151,0.000582
-3.457679399639529e-05,0.00045
6.137341814839762e-05,0.0003
0.00022140880656016014,0.00025
0.0006105724204973521,0.000284
0.000552340624749418,0.000334
0.0005009415992006796,0.00035
0.0004232197993555195,0.000416
0.0004546734181342349,0.000416
0.0004000899571967458,0.00045
0.00038201391207777664,0.000434
0.0004921777986389767,0.000416
0.0003641547839600671,0.000418
0.0003527801362304204,0.000416
0.0003714088160491602,0.000416
0.0006273576902736609,0.000418
0.00045461355642367816,0.0004
0.000552584569870473,0.000432
0.000421434405575921,0.000434
0.00042323017999896866,0.00045
0.00042323021844579625,0.000466
0.0004263671335556464,0.0005
0.0007378211929622655,0.000518
0.00044453568174179575,0.000532
0.00045605135243504053,0.000534
0.001292386384839822,0.00055
0.00048097912203920684,0.000534
0.0004944569265784788,0.000532
0.001046001351212333,0.000568
0.0005179615099657668,0.000616
0.0005345251337810225,0.000684
0.00019742942407555635,0.0007
0.0005760015713845123,0.00075
0.0005990134971230692,0.000782
0.0007380704052987002,0.0008
0.000650347585980009,0.000818
0.0006770846632905345,0.000866
0.000710264813755809,0.000866
0.0007437867565183536,0.000834
0.0007706058024652998,0.000816
0.0007908436742527956,0.000818
0.000492059959112415,0.0008
0.0008145749785823785,0.000766
0.0005168578553329843,0.00075
0.000812951599734242,0.000734
0.0006058793700408192,0.000716
0.0007959646379003989,0.000716
0.000841365804557874,0.000734
0.0007678616216992757,0.000684
0.0007528531336131853,0.0007
0.000741289481279109,0.000716
8.652765158169941e-05,0.000734
0.0006852835261676381,0.00075
0.0007231462695523411,0.000716
0.0007197715608138502,0.000734
0.0007197716377075054,0.000716
0.0007197716377075054,0.000734
0.0006079463868325104,0.00065
0.0004078538711133301,0.0005
0.0002897652667791529,0.000316
9.270210155793443e-05,0.000166
0.00017642038582027145,0.0002
0.0005453833252756602,0.000218
0.00025812796828162895,0.0002
0.00015822914439413743,0.000166
1.0645675410834222e-05,0.000166
0.00014646468427956138,0.00015
0.00013485162777203256,0.000134
0.00018102955491071097,0.000116
0.00013467670431820748,0.000118
0.00012323017063267544,0.00015
0.00016304211050592168,0.00015
0.00012149923678435738,0.00015
0.00021281478718909223,0.000182
0.00034184826139070754,0.000218
0.00032813149059455343,0.000266
0.00016283970718207708,0.000334
0.0003616645060434438,0.000382
0.0004179407423528684,0.000468
0.0002403934078853092,0.000532
0.00028152678444621837,0.000634
0.0007593541845839392,0.000684
0.0009578797613978842,0.0008
0.0004474940497843205,0.000882
0.000517293803911021,0.000918
0.0005872410016215269,0.000882
0.0006490120200832069,0.0009
0.0008243620030135468,0.0009
0.0007579906293966521,0.000868
0.0008306356794459367,0.00085
0.0007983826357811541,0.00085
0.0003887335717102041,0.000816
0.0008661469379616142,0.000784
0.0008645073345522349,0.000732
0.0008493049206677834,0.000784
0.0008787378895288806,0.000766
0.000824310484264577,0.000768
0.0008111596699939532,0.000766
0.0007978601433942136,0.000734
0.0005509872579714421,0.000716
0.0007711184524643774,0.000784
0.0007646396237599702,0.0008
0.0007630719928118383,0.000816
0.0008013326608620919,0.000784
0.0007714468652656464,0.000782
0.0007712478644860434,0.000768
0.0007714483262450947,0.0008
0.0007746333383362593,0.000832
0.0007811782955841203,0.000818
0.00030175083459919584,0.000832
0.0007662216338216205,0.000784
0.0008954966309941527,0.000734
0.0007946298409401487,0.000716
0.0006631395760087405,0.000716
0.0007776696380983078,0.000734
0.0007728446381294881,0.000766
0.0008696262989648036,0.0008
0.0007559366460795138,0.00085
0.000817229501346464,0.000884
0.0008073520499768054,0.000916
0.0007891430941748595,0.0009
0.0009877183442900499,0.0009
0.0007744108080981716,0.000884
0.000772644253264092,0.00085
0.0008476580123611621,0.000816
0.0008560093553564855,0.000784
0.000847110298855323,0.00075
0.0008527442200766246,0.000766
0.0006474794526418366,0.000784
0.0008342523725172756,0.000834
0.0008261335559352132,0.000882
0.000705840352836816,0.0009
0.0008243620030135468,0.000868
0.0008227829918044484,0.000866
0.0008243692310171336,0.000716
0.0008142455661635923,0.000668
0.000934342152185697,0.000682
0.000343913278947364,0.0008
0.000798980099481894,0.000868
0.0007808934045916826,0.000916
0.0007091151767172295,0.000934
0.0009480305299996763,0.001
0.0008304590547199909,0.001
0.00025351611752496504,0.001016
0.0008435171352424688,0.001016
0.0008884079587105218,0.001018
0.000923651704199832,0.001
0.0009559000573516487,0.001
0.00031382788664548785,0.001
0.0009895768639357236,0.001016
0.0009997049886212653,0.000984
0.0010048655525012858,0.000932
0.0009978919900194576,0.0009
0.0012485170935808208,0.0009
0.0009760328155125151,0.000818
0.00028431173807290096,0.0008
0.0008222367392780577,0.000766
0.000910509809593209,0.000716
0.0008819576575521859,0.000734
0.0008553478392409815,0.000766
0.0008305063443179259,0.000834
0.0008157101596137844,0.000866
0.0008092174131577899,0.000884
0.0008076447841220714,0.0009
0.0008076447841220714,0.0009
0.0009643793513891898,0.000884
0.0008241351667307691,0.000916
0.0008827679628904611,0.00095
0.0008625940666240739,0.000934
0.0008391121284182362,0.00095
0.0009013556968378181,0.00095
0.0002903151333073371,0.000966
0.000923036170490125,0.000966
-0.0010443345948166476,0.000984
0.0001163581846693386,0.000984
0.0008206135911108867,0.001
0.001211912176607534,0.00095
0.0009631535896319831,0.000932
0.0009613298259184504,0.000934
0.0015428305576305494,0.0009
0.0009511837081175968,0.0009
0.0009562435413093328,0.0009
0.0009445468629517969,0.0009
0.0009379270881774469,0.000884
0.0009279292982374332,0.0009
0.0009195825688614206,0.0009
0.0008100256423673751,0.000882
0.0009029931472248524,0.000884
0.0008982215114527268,0.000866
0.0008914547929033299,0.000834
0.0008847437453602824,0.000834
0.000878089445334757,0.000816
0.0007955720188970555,0.0008
0.0007609598778913847,0.000734
0.0007650466218768321,0.00065
0.0008190777941359988,0.000632
0.0007921064987517984,0.000634
0.0007672273259377051,0.00065
0.000743860420640015,0.000666
0.0007239502696108915,0.000668
0.00032751320793667377,0.000666
0.0006907908035388601,0.00065
0.0006743731623279615,0.000634
0.00042571857402104007,0.000682
0.0006529955343365766,0.000684
0.0006563657832430671,0.0007
0.0007845383945281272,0.000716
0.0006080679941481758,0.00075
0.0006811980124806737,0.00075
0.0007124198353358524,0.000718
0.0006945293730536575,0.0007
0.0006979452967913241,0.00065
0.0005342119459234789,0.000616
0.0006961018483020656,0.000616
0.0006894160218779169,0.000618
0.0006827552627853565,0.000616
0.0006743128777023013,0.000584
0.0006610588336995999,0.0006
0.0006082013661930836,0.000582
0.0006294489285667334,0.0006
0.0006177841226292692,0.000618
0.0006097630763297668,0.000616
0.0007009194664799881,0.000634
0.000646128584907654,0.000582
0.0006047814439853476,0.000568
0.0005997492925094758,0.000532
0.0006359303716554167,0.000534
0.0005795680144521916,0.00055
0.0005811719776523956,0.000566
0.0005696024814005256,0.00055
0.0005745634677985292,0.000568
0.0005861892502059901,0.00055
-0.0005827076497607727,0.00055
0.0005548089879743154,0.000516
0.0005481947110963106,0.000516
0.000439296109631079,0.00055
0.00044202195126034286,0.000534
0.0008864936911648435,0.000566
0.0005463701399993985,0.000584
0.0005481381558129266,0.000634
0.0005563833471172754,0.000666
0.0005660121628529132,0.000684
0.0005792710127090632,0.000682
0.0005923909541771326,0.0007
0.0006895302858495126,0.000718
0.0006309894160545871,0.0007
0.000646032506285508,0.000682
0.0008443720389007477,0.00065
0.0006609900523250424,0.00065
0.000676283662084536,0.000668
0.0006797343417543437,0.000682
0.0006813408808919961,0.0007
0.0006814226188474511,0.000684
0.000683131657227457,0.0007
-2.8323528023601906e-05,0.000666
0.0006779687096441262,0.000668
0.0006747856198943411,0.000666
0.000673185232249103,0.000666
0.0005400623612309367,0.000684
0.001294817608429268,0.0007
0.0006829316568303368,0.000684
0.000681622388563606,0.0007
0.000681622388563606,0.000716
0.0006847799496198716,0.00075
0.0006896716163877314,0.000816
0.0007044387352902154,0.0008
0.00011570448287154223,0.0008
0.0007795223138261879,0.00075
0.0007393925148058459,0.00075
0.0007460396637214397,0.000734
0.0007494705817218663,0.000684
0.0007494705817218663,0.000632
0.0007425260850416958,0.000618
0.0007325778915092725,0.000566
0.0006704259803266639,0.000434
0.0006754136872698422,0.00035
8.868771930786391e-05,0.000266
0.0002446352079264247,0.000166
0.00022977154903986376,0.000168
-2.5692135376149944e-08,0.0002
0.00014814013935566785,0.000182
6.65891051674744e-05,0.00015
6.434138588318615e-05,0.000134
0.00018658940831866154,0.00015
-0.0008423753318306897,0.00015
0.00015147918866156948,0.000134
0.00016952678312812247,0.000132
0.00016304211050592168,0.000134
0.000129611478958902,0.000116
0.0001281334002839328,8.4e-05
-1.5462804678847415e-05,0.0001
0.0002529312259368469,8.4e-05
9.309742625676943e-05,0.0001
-4.558188120754537e-05,6.6e-05
0.0001013353895575315,1.6e-05
-0.0004754474983000929,-5e-05
-0.0001221990652492332,-0.000132
9.351560759460632e-05,-0.000218
-0.00024016906112029696,-0.00025
-0.00020697862612864228,-0.00025
-5.5161840637023834e-05,-0.000232
-0.00020670523073765376,-0.000218
-0.0002021096237656464,-0.0002
-0.0002186722479633848,-0.000182
-0.00022510715116727103,-0.000234
-0.00029544963993563783,-0.0003
-0.00020728902659118565,-0.000384
-0.0002474916054561544,-0.000532
-0.0002794646216521894,-0.00065
-0.00032007779341239963,-0.000768
-0.0009651517386294337,-0.000916
-0.000441549968478827,-0.001016
-0.0009353560623968577,-0.001034
-0.000605465941777722,-0.001016
-0.0006887112051085192,-0.000968
-0.0007617108886954889,-0.00095
-0.0008261458493940138,-0.00095
-0.000882054841606304,-0.000916
-0.0009572042411111097,-0.0009
-0.0009443225546336122,-0.0009
-0.0008122264830398771,-0.0009
-0.0013471052075312256,-0.000884
-0.0008227263116545537,-0.000866
-0.0009255422789736872,-0.000884
-0.0009122022294176682,-0.0009
-0.0009053263987715724,-0.0009
-0.0009002661811115605,-0.00085
-0.0008273963709081879,-0.0008
-0.0006386846544110687,-0.000782
-0.000867119094918013,-0.00075
-0.000840582094898263,-0.00075
-0.0008373228035361955,-0.000684
-0.0008174905457797683,-0.000666
0.0011209209924754643,-0.000684
-0.0007776330271924148,-0.000684
-0.00090965827972973,-0.000716
-0.0004745897495765724,-0.00075
-0.0007271544955898227,-0.000834
-0.0007306348562105293,-0.000916
-0.0007443384589682341,-0.001
-0.0007697511199619585,-0.001084
0.000411084173567395,-0.0011
-0.0008454346227956367,-0.001082
-0.0008870661549016223,-0.00095
-0.0009134928125261906,-0.0009
-0.0009257621948274988,-0.00085
-0.0009480219083842683,-0.000718
-0.0002252274512907984,-0.000666
-0.0009283949566871685,-0.0007
0.0001062008980650702,-0.000684
-0.0008755058089947186,-0.0007
-0.0008369933142237541,-0.000682
-0.0007949186439829726,-0.000684
