predicted,actual
8.999316855151392,9.0
38.20169996978448,10.0
8.593791707839156,8.0
7.790547286733403,8.0
25.854405578732692,9.0
8.493664717345233,9.0
7.999317602488725,8.0
8.593791707839156,8.0
8.194916273366006,8.0
15.653124813321872,8.0
21.641985318702808,8.0
3.8751452547585004,8.0
8.389899551909833,8.0
7.79491534560526,7.0
7.999317602488725,8.0
7.999317602488725,8.0
7.896159651415571,8.0
10.290138053199236,8.0
8.593791707839156,9.0
8.391615903617263,9.0
8.294188665868619,9.0
8.190550258986953,9.0
4.884609486848856,10.0
9.794914873176994,10.0
19.260141684494474,10.0
8.990218862181694,10.0
8.891156030191306,10.0
7.7852949847246045,9.0
8.593791707839156,9.0
8.560884573941681,9.0
8.190548214494152,9.0
10.28303957419007,9.0
8.49152208888855,9.0
9.096159367958613,10.0
8.999316855151392,10.0
7.686126861354905,10.0
9.096159367958613,9.0
9.886831180577365,9.0
8.493664717345233,9.0
9.794914873176994,10.0
10.992004254216134,10.0
9.691905147832,9.0
8.493664717345233,8.0
7.393793013542515,8.0
7.393793013542515,8.0
3.3838536343948498,7.0
6.9723954463605615,8.0
9.294187918531286,9.0
8.893182122558265,9.0
37.63074264289111,9.0
18.20985813136221,8.0
8.194916273366006,8.0
20.37927864397213,8.0
8.194916273366006,8.0
5.687323362072444,7.0
21.23420745977457,8.0
14.237507263505812,9.0
5.365175697972276,9.0
7.682128855680244,9.0
10.257446613292393,9.0
13.072136654922879,10.0
5.878576463498696,10.0
8.688641862410654,10.0
8.889515324717557,9.0
6.885677261909731,9.0
6.888096919141111,9.0
15.546494802347418,10.0
9.393792541114252,9.0
9.393792541114252,9.0
12.306889132545628,9.0
6.5871363339499265,9.0
9.671797561122567,9.0
9.194915526028675,9.0
30.613084478688016,9.0
8.99432522597487,10.0
5.383854184212986,9.0
7.871573603222966,7.0
6.999317327579655,8.0
9.389900849065302,8.0
8.294186621375816,8.0
20.066241750921673,7.0
6.999317327579655,7.0
9.192412044592405,7.0
2.5728585410760374,7.0
22.25152046778729,7.0
14.92133439340588,7.0
25.819450885293833,7.0
6.29418709380408,7.0
6.493665189773498,7.0
6.58843560912571,7.0
7.694187274227495,7.0
6.999317327579655,6.0
2.3871368149260803,5.0
1.885675887364389,4.0
4.493663617708961,3.0
5.9821739805243155,2.0
4.551798770538923,2.0
2.0931816843215643,1.0
4.37228003555078,0.0
3.67015622844081,1.0
3.0721359503249985,1.0
1.8801107779568582,0.0
0.987385040378129,0.0
1.3838530845767139,0.0
0.49152397860160946,0.0
0.2941874888424749,0.0
2.4765935974854294,0.0
0.6901382763621058,0.0
0.19491509633986226,1.0
0.2941874888424749,1.0
2.5899014330750028,1.0
1.9920038245273197,2.0
0.49152397860160946,1.0
0.591618257210694,1.0
0.6919047181431885,0.0
22.86645547375953,2.0
0.8911548531651619,3.0
1.1889986090794231,4.0
20.631210630616653,4.0
5.489821268396334,5.0
2.28043473558035,5.0
5.091154372189006,4.0
5.479483290542113,3.0
2.893181495350259,2.0
3.1814754253855426,2.0
3.385953328502687,1.0
3.2839985614436173,1.0
3.0817736893944705,2.0
2.294188038660611,2.0
3.4722493251898676,1.0
2.284002375520153,1.0
-0.0006835745374189628,0.0
0.39161779333032243,0.0
1.4898211910064596,0.0
0.19491509633986226,0.0
0.09615996051620357,0.0
-0.0006835745374189628,0.0
1.1905483346234753,0.0
0.5899008832568633,0.0
1.5898991136731304,0.0
0.9902187074019508,0.0
-0.0006835745374189628,0.0
-0.0006835745374189628,0.0
0.7905474068627285,0.0
-0.0006835745374189628,0.0
0.6901382763621058,0.0
-0.0006835745374189628,2.0
0.1924105926571933,1.0
1.9813049936935165,1.0
0.3916157488375198,0.0
0.39161779333032243,0.0
0.39161779333032243,0.0
0.39161779333032243,0.0
0.39161779333032243,0.0
0.39161779333032243,0.0
0.3916157488375198,0.0
0.3916157488375198,0.0
4.382899131165299,3.0
0.38843451803732876,4.0
2.5780270188799435,0.0
0.6821279535631675,1.0
0.7823510352187917,1.0
4.785294159997399,2.0
1.0826686274236899,2.0
2.3899009691946276,2.0
1.4838062931824503,2.0
17.305002417988156,3.0
3.3916165735647255,3.0
1.9861851980123184,4.0
1.9861851980123184,4.0
5.794915818033523,5.0
3.188999158897559,4.0
7.84612375682144,4.0
4.587133739638986,3.0
20.932470222880156,2.0
3.388431253778929,1.0
2.294188038660611,2.0
3.185290448954408,4.0
5.393790419231575,5.0
8.982172760758719,6.0
3.581132878355522,6.0
5.593791905358351,6.0
4.593790608202884,6.0
4.076456238525072,6.0
4.3759580781019025,7.0
9.694188846292034,9.0
8.39379124395878,9.0
9.4936649922543,10.0
11.593790488073559,11.0
7.576626893609392,12.0
12.493664794735105,13.0
16.981304517220735,15.0
9.764011342225656,15.0
10.663034117635094,17.0
24.442756133884057,17.0
13.662183411110192,18.0
46.30803726194476,18.0
19.491522557272297,19.0
11.466546367297932,20.0
16.64536521580027,20.0
18.03229290924655,21.0
24.678135906802144,23.0
18.772509961808325,24.0
33.82225736200617,21.0
15.566100466073916,18.0
13.05619676679069,17.0
20.073300362321195,17.0
19.971825795509037,17.0
31.655620426346417,18.0
15.388435063810949,17.0
17.86741274272201,17.0
18.166761756461877,16.0
18.170829274891812,17.0
17.483805580495535,19.0
17.05919713736776,21.0
17.58290010212436,22.0
18.076458553882425,23.0
22.465154184686195,25.0
25.42498976634219,24.0
24.0817771624305,26.0
22.955639156803787,27.0
21.95528294847594,27.0
18.561704609030034,28.0
22.261354382330172,29.0
25.168226770986916,30.0
26.06890814118212,31.0
26.96913844515285,31.0
36.337217603112386,31.0
26.468502214875237,32.0
29.174925373481525,30.0
17.443875613822577,30.0
24.41639636040476,32.0
30.384868991891167,31.0
18.95354264371648,31.0
21.633809647548492,32.0
15.53979806617388,31.0
16.102786982370752,32.0
28.078575819653764,31.0
34.941999491353265,30.0
30.99021826557959,31.0
34.55968649307057,32.0
42.6153050300408,33.0
32.06840147861359,32.0
46.180229883402134,31.0
31.4898222825537,32.0
42.441932040416006,34.0
22.384931050388488,36.0
32.17906271827074,36.0
40.073902341277595,38.0
33.471131056927916,37.0
36.62850978184206,37.0
50.90178564974029,36.0
34.870478021901036,37.0
39.40519168003364,39.0
44.252179124278285,41.0
35.762769304759296,37.0
37.38113562790506,33.0
45.75127484857693,33.0
29.50255790064674,34.0
33.17759913633345,33.0
35.96714702772914,34.0
29.174409139048976,36.0
33.8785770052278,32.0
33.67672934210066,33.0
33.57731587959469,32.0
36.37731624044152,33.0
26.117437244581048,34.0
39.60985972098139,36.0
33.68303966913458,38.0
34.07645835231871,38.0
10.820641001015883,38.0
34.97018282463131,37.0
43.10165306680878,32.0
35.06942250524908,36.0
35.37061411812691,37.0
30.36170539956568,35.0
36.07645890213685,36.0
35.153270221805656,36.0
39.37227943490416,38.0
12.354597372084477,41.0
36.57228009630373,40.0
40.06160267257968,39.0
56.216056235372605,40.0
38.27540495754943,40.0
36.74751459662491,38.0
47.54474482450453,40.0
35.660945385239565,42.0
39.37952205065588,42.0
39.9830859710048,43.0
40.76228920124973,44.0
40.77759836335244,40.0
40.77759836335244,39.0
58.25707748877366,40.0
38.66054242263834,39.0
40.67672922197133,40.0
31.267122837337133,41.0
35.052048405416166,43.0
49.30503472674556,42.0
41.07857428223964,40.0
40.779835038478026,40.0
39.86598355677438,40.0
49.014669725501676,40.0
32.35018063233473,41.0
44.47948174503897,42.0
40.560884170814255,46.0
41.47728104605662,48.0
36.722800767632165,36.0
41.459667740565834,32.0
40.4461840356264,32.0
39.637256946776986,34.0
34.280433310206526,37.0
38.73338974567279,37.0
38.43328580296571,36.0
27.43363443172794,37.0
32.040793670059365,38.0
36.646244734654566,38.0
35.67294553574196,36.0
32.28502673571488,35.0
35.68303919670632,35.0
38.779062692627065,37.0
37.93193118902974,38.0
41.48481704652545,38.0
36.78529580136278,35.0
37.28043311268733,36.0
24.444580460367604,36.0
23.080660019437843,36.0
38.87714110133321,38.0
39.87271198258635,38.0
38.57467270270041,39.0
37.08460852535541,39.0
40.64654024125436,38.0
44.208461734689294,38.0
37.28303984101011,38.0
37.58595802805938,40.0
37.98508084616159,40.0
23.63395874254679,40.0
38.63285794560403,40.0
36.089515033171566,39.0
39.08951381340597,38.0
38.988712140287326,37.0
38.78641673323651,36.0
30.487075231564905,36.0
37.28303984101011,38.0
35.99432549279491,37.0
57.84792132224476,35.0
36.984053213619426,35.0
37.08011166343701,34.0
36.48109367283374,33.0
35.88011194689397,32.0
33.391616642865564,31.0
31.286126397933387,30.0
34.06890804040027,29.0
20.159061724140606,28.0
32.365176987038716,26.0
31.263465239714034,25.0
28.26176697483782,25.0
20.426064945037997,24.0
24.891156339750793,25.0
15.552128913387024,24.0
32.14572930762401,23.0
25.87213720924439,23.0
23.688642919307473,22.0
23.38486923980129,22.0
23.883610864155283,21.0
22.93193089881772,21.0
17.46607676116144,22.0
19.265705004970805,22.0
21.97239484210698,21.0
22.088097194055504,20.0
22.45048437381696,20.0
35.560884840761716,20.0
18.285027487096734,19.0
20.787639375020188,19.0
27.84701656487895,18.0
20.184252431079457,17.0
19.780637095606053,17.0
12.45774510069362,16.0
18.680433417284583,17.0
18.282128907426443,17.0
17.983087078730104,16.0
38.92496587696178,16.0
17.186416213106558,15.0
16.786416307592212,15.0
16.388434827596814,14.0
10.746912501583697,14.0
14.088096751768958,13.0
15.284003393722038,14.0
11.19491505360041,11.0
7.552464055426837,7.0
7.489822840460871,6.0
11.557019262779965,7.0
12.458886949923636,7.0
4.974176672019524,8.0
10.756432682317046,8.0
10.047017191628102,8.0
7.694187274227495,8.0
10.581994511942318,9.0
7.375959925075508,9.0
8.794914598267926,9.0
9.294186896284884,9.0
10.591616917315774,9.0
9.184252473818908,8.0
7.694187274227495,8.0
10.268101487530949,9.0
4.682129053199439,8.0
5.38487029713567,8.0
15.748121149128725,8.0
8.794914598267926,9.0
10.38289975837331,9.0
7.888097194050179,8.0
8.280432296049156,8.0
5.687323362072444,8.0
7.688642609747985,9.0
8.493664717345233,9.0
7.194915998456938,8.0
8.39379124395878,7.0
6.29418709380408,6.0
6.271240728838823,7.0
15.276056961323167,8.0
7.694187274227495,8.0
7.479484862606652,7.0
7.688642609747985,7.0
3.9943248736759323,5.0
7.773689421333035,5.0
10.496097191351561,5.0
4.694187471746691,6.0
6.29418709380408,6.0
9.241985883813244,4.0
2.5728605855688365,5.0
6.194914701301471,6.0
5.3937924637243775,5.0
7.588434861788377,5.0
4.393790144322509,5.0
8.157914020385768,4.0
4.096159015659673,5.0
5.091154372189006,4.0
4.891155952801434,4.0
1.982173903134445,4.0
3.8961585517792976,4.0
3.6941871968376248,4.0
3.8961585517792976,4.0
4.294186543985944,3.0
4.281261260490567,2.0
3.1924093728915963,3.0
5.790549803654471,3.0
2.194915646157998,2.0
4.1823507432139415,2.0
4.174299530558962,2.0
1.8961600464539643,2.0
2.6901388261802417,2.0
4.758294588051822,2.0
5.4838053483259195,3.0
2.294188038660611,4.0
4.391616848473792,4.0
4.593790608202884,5.0
5.896158079351036,5.0
4.760643710281524,5.0
4.382899131165299,6.0
5.652179553049386,5.0
5.694187746655761,5.0
6.98618555031126,5.0
7.482855208991044,5.0
2.985081446808209,5.0
7.389901321493568,6.0
5.389899749429031,6.0
12.07514689566502,6.0
6.792411589259922,6.0
6.194914701301471,6.0
13.6119962240487,6.0
5.491522286407747,6.0
6.089513941624325,6.0
7.871018523427175,6.0
5.896160123843835,6.0
22.314158663931856,6.0
7.784252293395493,6.0
22.13339165427978,6.0
7.294188390959549,6.0
6.194914701301471,7.0
8.978911794739243,7.0
7.4936664869289675,7.0
7.4936664869289675,7.0
7.896159651415571,7.0
9.161047480514176,7.0
12.050740762839007,7.0
6.593792180267419,7.0
6.096158543231407,7.0
5.081778328198212,6.0
6.79491507069619,7.0
7.999317602488725,7.0
4.652512530467071,7.0
6.882669812997726,7.0
7.593791432930088,7.0
6.393791716387046,7.0
6.896159376506503,7.0
6.896159376506503,7.0
6.896159376506503,7.0
6.896159376506503,7.0
19.19937833616731,7.0
4.8745178703773,8.0
21.50671816093863,7.0
5.388433848089868,7.0
7.096159840386878,7.0
9.489820323539803,8.0
7.591616092588568,8.0
7.294188390959549,8.0
33.34543461720354,8.0
7.4936664869289675,8.0
6.096158543231407,7.0
6.493665189773498,7.0
8.188996444457297,7.0
22.710078288908853,7.0
7.680432948900835,7.0
5.999316030424186,7.0
6.694188021564829,7.0
4.790548506499,6.0
20.61163563428219,6.0
6.893182594986531,7.0
6.79491507069619,7.0
9.588435411606515,7.0
13.001869481804784,6.0
4.994327193077801,6.0
7.593791432930088,8.0
6.691906367597596,9.0
8.988713093232889,9.0
9.451455416106912,10.0
10.38843522263521,10.0
10.491522638706686,10.0
13.854075416537123,10.0
18.313239698835602,10.0
30.072062104280956,10.0
6.675404243944808,10.0
17.480272185810172,11.0
10.49366628940977,11.0
10.49366526716337,11.0
10.093182861347708,11.0
10.393791793776918,11.0
5.46850231970161,11.0
26.750062607866543,11.0
10.593792257657292,11.0
7.7755652434790345,11.0
21.712947299921645,11.0
9.99931713006046,11.0
10.896160476142777,11.0
10.49366526716337,11.0
16.164010852701608,10.0
10.194914778691341,11.0
10.194914778691341,11.0
10.896159453896376,11.0
10.896159453896376,11.0
10.896160476142777,11.0
16.326289913258577,11.0
18.059982497512863,11.0
10.896159453896376,12.0
10.994325775793008,12.0
11.093183136256776,12.0
11.29418744610302,12.0
11.493663497579636,12.0
11.559686303640408,12.0
2.7618698561446955,12.0
11.694186329370966,12.0
11.096159917776749,12.0
23.032721103609546,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
12.493664794735105,12.0
11.999316657632196,12.0
11.999316657632196,12.0
7.383853711784722,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.593790488073559,12.0
11.896158706559042,12.0
11.694186329370966,12.0
12.691905972559203,12.0
11.192411572164142,12.0
11.999316657632196,12.0
11.88951410495196,12.0
11.999316657632196,12.0
11.093183136256776,12.0
9.890187215512142,12.0
11.999316657632196,12.0
22.15259608629385,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
12.493664794735105,12.0
11.700527323796925,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,12.0
11.999316657632196,13.0
17.283039965183946,13.0
12.194914306263076,14.0
11.89318192503907,13.0
12.190549314130424,13.0
16.867412467812944,14.0
17.43187188545778,14.0
12.990218939571566,14.0
16.978911438395784,15.0
55.28725746679223,15.0
29.76145713541869,15.0
13.990218703357433,15.0
19.287322449614646,15.0
14.39161653082527,14.0
14.290138130589108,14.0
12.294186698765689,13.0
14.39161653082527,13.0
14.290138641712309,13.0
13.988712423285428,13.0
12.294186698765689,13.0
11.585955991655608,13.0
11.9920035068788,13.0
13.188996796756237,14.0
12.091156296552484,13.0
13.589900368089147,13.0
12.294186698765689,13.0
14.80333546908171,13.0
13.986184407935534,13.0
13.593792060138096,13.0
13.096158423102084,13.0
4.3470918842279325,13.0
13.493665069644173,13.0
16.776223999850146,13.0
12.999316932541264,13.0
9.68304022704175,13.0
14.58199561157859,17.0
13.38486840742261,18.0
13.87714240657771,18.0
14.372858309365277,15.0
10.681262815459323,13.0
9.582898925098213,11.0
10.393791793776918,10.0
11.096159917776749,11.0
10.992004254216134,11.0
16.169241176412783,12.0
11.19241054991774,11.0
16.554508977917827,12.0
12.591616444887508,12.0
9.893182397467335,11.0
11.470585262828637,11.0
10.194915800937743,11.0
12.593791785229028,12.0
12.37115776378213,12.0
12.493664794735105,12.0
11.999316657632196,12.0
9.68502747404547,12.0
19.34304765655404,12.0
18.87932908836698,12.0
12.391615981007135,13.0
18.81731221039048,13.0
12.391615981007135,13.0
18.823284173865645,14.0
13.096159445348485,13.0
12.393791321348653,13.0
13.192411099735876,12.0
11.593790488073559,12.0
30.01392746257419,12.0
15.152596174477974,12.0
11.999316657632196,12.0
12.694187626526436,12.0
12.096159170439417,13.0
11.694186329370966,13.0
12.493664794735105,13.0
12.66303364520683,12.0
11.999316657632196,12.0
11.999316657632196,12.0
21.729009921512365,12.0
12.294186698765689,13.0
20.278135796117123,13.0
17.766761850947532,13.0
12.593791785229028,13.0
14.35592633110083,12.0
12.593791785229028,12.0
11.999316657632196,12.0
11.393791046439585,12.0
12.393791321348653,13.0
12.493664794735105,12.0
14.259598008233358,12.0
12.393791321348653,13.0
19.850420235053235,13.0
12.76357260100039,13.0
12.493664794735105,13.0
12.393791321348653,13.0
14.57344912054228,13.0
12.491522166278422,13.0
10.46850267200055,14.0
14.19054884170216,15.0
14.09318242761438,16.0
15.782351580992412,16.0
13.884608894291269,16.0
14.183275047435206,16.0
14.482854066615317,16.0
29.872137286634263,17.0
15.183275833467476,20.0
32.334297990001,20.0
20.091156195770626,18.0
13.790548936187813,15.0
20.72812137837115,14.0
12.294186698765689,13.0
28.64365011850886,13.0
16.75945098090107,12.0
11.091156021643416,11.0
9.687322417215915,11.0
12.18899754409357,11.0
12.389899629299705,11.0
11.291905792135788,12.0
12.283039101761807,12.0
11.091156021643416,12.0
11.694186329370966,12.0
12.294186698765689,12.0
12.593791785229028,12.0
11.694186329370966,12.0
10.59207488370346,12.0
11.091156021643416,11.0
10.792412688896196,11.0
11.29418744610302,11.0
10.194914778691341,11.0
10.999317404969528,11.0
18.166761756461877,11.0
7.256707726663601,12.0
11.999316657632196,12.0
11.393791046439585,12.0
11.19491505360041,11.0
8.278873370287494,11.0
9.694186801799232,11.0
11.372278893175055,11.0
21.05692757218561,11.0
8.591616367497636,10.0
11.19240952767134,11.0
11.19241054991774,11.0
11.093182114010375,11.0
10.393791793776918,11.0
10.096159642867681,11.0
9.694186801799232,11.0
10.096159642867681,11.0
12.093182388919443,11.0
10.690138980959984,11.0
10.49366526716337,11.0
10.999317404969528,11.0
11.593790488073559,11.0
6.054074703391354,11.0
11.096159917776749,11.0
12.694187626526436,12.0
5.453456897170373,12.0
13.29013785568004,12.0
11.096159917776749,12.0
11.393790024193184,11.0
10.487074844615545,11.0
10.681261793212922,11.0
11.493663497579636,11.0
10.491522638706686,11.0
14.096159720257553,13.0
23.08951458998328,22.0
28.804159670545538,19.0
13.253184670527054,15.0
23.906243143913805,12.0
9.393792541114252,10.0
8.294188665868619,9.0
9.794914873176994,10.0
9.294187918531286,10.0
13.707812401469226,10.0
11.593790488073559,10.0
9.896159178987308,10.0
9.794914873176994,10.0
11.593790488073559,11.0
14.65857975633222,11.0
9.493666014500702,10.0
9.896159178987308,10.0
9.992003979307064,10.0
11.393790024193184,11.0
12.393791321348653,12.0
11.393790024193184,11.0
10.591616917315774,11.0
10.691906444987469,12.0
12.593791785229028,11.0
10.999317404969528,11.0
11.096158895530348,11.0
11.393790024193184,11.0
11.093183136256776,12.0
14.57344912054228,11.0
9.688642137319722,11.0
11.593790488073559,12.0
13.39379159625772,12.0
10.992003231969733,12.0
10.992002209723331,12.0
10.792412688896196,12.0
12.992003781787869,12.0
10.794916170332463,12.0
11.999316657632196,12.0
10.691905422741067,12.0
13.19054856679309,12.0
12.589900093180079,12.0
11.8868307081491,12.0
10.593792257657292,12.0
11.29418744610302,12.0
12.493664794735105,13.0
11.391614683851666,12.0
11.648045193564986,11.0
27.752262501469154,11.0
11.393791046439585,12.0
10.999317404969528,12.0
15.951210841633193,13.0
12.294186698765689,13.0
13.294186973674757,13.0
8.746318026606529,13.0
12.893183222194539,13.0
12.493664794735105,13.0
14.194915367204414,14.0
10.76628918211635,13.0
47.3871880311974,13.0
13.096158423102084,13.0
6.067413996679171,13.0
13.893182474857205,13.0
11.19491505360041,12.0
10.896160476142777,12.0
13.49152244118749,13.0
12.893182199948138,12.0
9.888096721621913,12.0
11.391615706098067,12.0
11.29418744610302,12.0
20.096311128809724,12.0
13.194914581172144,13.0
14.493665344553241,13.0
13.788997166150958,13.0
12.294186698765689,13.0
12.493664794735105,13.0
14.972394578893905,14.0
12.691905972559203,14.0
13.792411469130597,14.0
19.299828612085577,14.0
19.3685274036628,13.0
8.662606268821303,14.0
13.694187901435503,14.0
14.194915367204414,14.0
12.389900651546107,14.0
14.096159720257553,14.0
14.194915367204414,14.0
12.889514379861028,14.0
17.074516521934488,14.0
22.600488331534844,15.0
13.99432506715061,15.0
12.790549683525144,14.0
12.591616444887508,14.0
14.194914856081214,14.0
13.694186879189104,14.0
14.194915367204414,14.0
14.194915367204414,14.0
14.194914856081214,14.0
12.891156107581178,14.0
16.14372028388638,14.0
16.571157282805974,15.0
26.18732746433874,14.0
14.194915367204414,14.0
37.46896806093308,13.0
11.393790024193184,13.0
10.162711972564217,13.0
14.673538799042563,14.0
13.792411469130597,14.0
12.88951540210743,14.0
14.096159720257553,14.0
13.29013785568004,14.0
14.194914856081214,14.0
6.5621219645152635,15.0
13.694187901435503,15.0
13.493665069644173,14.0
13.694186879189104,14.0
16.76490466545088,14.0
14.194915367204414,14.0
12.591616444887508,14.0
14.194915367204414,13.0
10.983086176613028,14.0
13.19054856679309,16.0
14.290138641712309,15.0
12.988713170622761,14.0
26.53547289891142,13.0
8.575958619372148,12.0
11.473419952098858,12.0
11.28864278162351,12.0
10.889514852289294,11.0
9.691905147832,11.0
8.567534286780768,10.0
9.591615620160304,10.0
10.896160476142777,11.0
10.593792257657292,11.0
10.694188098954701,12.0
11.694186329370966,12.0
15.769240759775236,13.0
11.785294039868075,13.0
11.190549039221356,13.0
16.791868969895624,13.0
12.858046568896288,13.0
12.086831172029473,13.0
22.548305320183424,13.0
12.591616444887508,12.0
19.08554659929718,13.0
12.794914675657798,13.0
13.294186973674757,13.0
32.29872585973588,13.0
12.089514568832334,13.0
9.87645844634551,13.0
11.872136938379839,13.0
30.38900193409077,13.0
12.89615898146811,13.0
6.580312839222653,14.0
10.384868604941808,14.0
14.990218978266501,14.0
12.073300718664653,13.0
12.691905972559203,12.0
46.80380632154518,12.0
12.89615898146811,13.0
7.543047121580001,13.0
13.294186973674757,13.0
33.49998702833787,13.0
21.221122578059823,13.0
18.259353513171767,13.0
12.794915697904198,13.0
13.091155549215152,13.0
13.294186973674757,13.0
12.17759847447502,14.0
14.992004331606005,14.0
10.889515874535695,14.0
20.676057602478856,13.0
13.091156571461552,13.0
13.091156571461552,13.0
13.294186973674757,13.0
12.794915697904198,13.0
12.893182199948138,13.0
13.055834891564704,14.0
13.39379159625772,15.0
13.687322494605787,16.0
8.051388789667426,16.0
9.98618330829926,15.0
14.294187248583825,15.0
17.129689715817296,14.0
15.29190638064886,15.0
46.80502075026968,15.0
14.788997441060026,15.0
16.368527090058798,15.0
19.378027395029726,14.0
13.096159445348485,14.0
14.792411232916464,15.0
14.69418715409817,15.0
19.50570315934821,15.0
11.539012392424771,15.0
12.89615898146811,14.0
13.194915603418545,14.0
18.13964002607137,14.0
14.39379136004359,14.0
8.070477196714972,14.0
12.194914306263076,14.0
12.89615898146811,14.0
24.449218903412547,15.0
14.294187248583825,15.0
14.385956863625639,15.0
11.977456940591296,15.0
9.849783948755478,15.0
51.83025321048672,16.0
14.69190550013094,16.0
16.093182466309315,16.0
15.091156099033288,16.0
15.093182702523448,16.0
7.155711826728751,14.0
12.489821148267009,14.0
10.442480367614413,14.0
15.188997857697574,14.0
11.676056789447642,13.0
13.385957099839771,13.0
14.591615972459245,14.0
14.38595737474884,15.0
14.287322864000508,15.0
14.690138036103455,15.0
14.09115582412422,15.0
12.873901610577187,14.0
15.39161629461114,14.0
17.07157347454575,15.0
12.47948317041279,16.0
14.589899620751815,16.0
16.194914894776147,16.0
13.99931618520393,15.0
15.788997204845895,15.0
15.787639150502047,15.0
15.091156610156489,14.0
11.792410919312461,14.0
14.188997582788506,15.0
15.29190638064886,16.0
18.73483660406577,16.0
14.186415899502554,15.0
13.643368966098137,16.0
15.091156099033288,16.0
10.078575982522539,17.0
16.389900217812777,17.0
15.587136252515538,18.0
15.986184957753672,17.0
15.190549627734427,16.0
19.569035668442915,17.0
6.224621181717133,17.0
16.58990017056995,16.0
33.44444429238107,15.0
15.190549627734427,15.0
13.493665069644173,14.0
13.988712423285428,15.0
15.985080420517292,15.0
15.687322533300723,16.0
15.290138916621377,15.0
11.751601820734564,16.0
11.87390133566812,17.0
10.648970051648904,16.0
9.44530864849716,16.0
10.762289131948886,16.0
8.252849021408556,16.0
15.792410996702333,16.0
15.994325105845547,16.0
16.775565673167847,15.0
15.896159806195316,16.0
15.29190638064886,16.0
19.669112568863184,16.0
15.893182513552143,16.0
15.896159806195316,16.0
15.190549627734427,15.0
13.493665069644173,15.0
18.381135771426372,14.0
14.39379136004359,13.0
12.086831172029473,13.0
16.069945783366148,13.0
14.985080145608226,13.0
16.48836656902813,14.0
19.46561218886708,15.0
14.185293984077358,15.0
16.185295045018695,15.0
14.889514929679166,16.0
25.00520249280355,15.0
14.387136024849296,15.0
14.589900642998217,15.0
19.58036139188219,15.0
14.12137444998683,16.0
15.091156099033288,16.0
4.838947784604986,17.0
17.558522592197576,16.0
15.591616758491512,15.0
15.093182702523448,14.0
11.483803931041127,14.0
12.69013850853172,14.0
18.557390218094234,14.0
15.086831485633478,13.0
21.96795490653505,13.0
26.42563686766155,13.0
12.287323336428772,13.0
12.758676040739171,13.0
9.68612638892664,14.0
13.493665069644173,14.0
13.885677141780407,14.0
13.493665069644173,14.0
10.965727410476125,14.0
40.115816488215074,15.0
13.691906247468273,15.0
9.061601306123379,15.0
14.09115582412422,16.0
14.389900179117841,16.0
14.448290382424878,16.0
12.355926292405893,16.0
14.290138130589108,15.0
16.58990017056995,15.0
15.29190638064886,14.0
17.868401766115063,15.0
12.858046568896288,16.0
7.4670267457165735,16.0
15.891155910061983,16.0
15.491522479882425,16.0
15.491522479882425,17.0
15.589900406784084,17.0
22.776900827079878,16.0
50.24215253653801,15.0
17.46381350762943,16.0
20.4422045545608,16.0
16.093182466309315,16.0
13.856196577819384,16.0
16.093182977432516,15.0
15.992004095391874,15.0
15.792410996702333,16.0
15.491522479882425,16.0
15.69418794013044,15.0
15.493665108339108,15.0
15.59379158770983,16.0
15.59379158770983,17.0
15.691905263916807,17.0
36.945888666481146,17.0
15.889514693465033,17.0
6.658198814768069,17.0
16.290138169284045,17.0
16.389899706689576,16.0
16.389900217812777,16.0
14.294187248583825,15.0
16.491522243668292,14.0
15.588435527691322,15.0
16.086831249419348,16.0
15.091156610156489,15.0
11.609681308378496,15.0
16.287322902695443,15.0
6.367049750534541,15.0
16.29418677615556,16.0
14.978172315552861,16.0
15.192411649554014,16.0
17.504865389727584,16.0
11.67963771859066,15.0
12.688642962046925,15.0
15.493665108339108,15.0
15.393791123829457,15.0
15.987385586151749,15.0
14.39379136004359,14.0
10.073902271976758,15.0
15.192411649554014,16.0
15.788997204845895,16.0
14.2760571975373,15.0
13.188996796756237,14.0
17.198280404837604,14.0
13.384867385176209,14.0
25.150308580507016,14.0
17.345321860539933,14.0
14.088096751768958,14.0
20.701812333869505,14.0
22.175934131356726,14.0
14.291905594616592,14.0
14.096159720257553,14.0
9.280433593204625,13.0
12.294186698765689,12.0
9.883611104413932,11.0
12.235509755343147,17.0
18.584868968040325,20.0
34.55659624220007,16.0
12.981302906461263,15.0
10.29190551722672,11.0
9.99931713006046,10.0
9.794914873176994,10.0
11.89115583267211,12.0
13.359294869206552,13.0
13.459667198836737,13.0
10.591616917315774,12.0
11.093183136256776,11.0
9.192412044592405,11.0
11.694186329370966,12.0
12.294186698765689,13.0
10.591616917315774,12.0
7.659353205863967,12.0
10.49366526716337,11.0
10.694188098954701,10.0
7.79491534560526,8.0
10.593792257657292,11.0
16.618160683451272,12.0
11.183274733831203,13.0
14.575307564499461,13.0
11.481091911339036,13.0
24.77859704408842,12.0
