predicted,actual
-0.0010365646096459982,-0.000583
-0.000973727412668057,-0.000334
-0.000904884595446776,-0.000266
-0.0008372716432311131,-0.000134
-0.000758128870498257,1.7e-05
-0.0006621481407838609,0.0001
-0.0005491709675584137,0.00015
-0.00042082796204083504,0.000167
-0.0002834572741277723,0.000283
-0.00014422478671961703,0.000417
-2.1975589006799838e-05,0.000516
8.827381215076564e-05,0.000517
0.00017355170185361804,0.000433
0.0002439412081300161,0.000484
0.0003061507322908636,0.000633
0.00036781334679651586,0.00085
0.0004424725421659132,0.001
0.0005270422715573924,0.00095
0.0006053874261112633,0.000933
0.0007647936424035547,0.00095
0.0007238561963267572,0.001084
0.0007805121802385154,0.00115
0.000843748722740235,0.001083
0.0009092079509027331,0.001067
0.0009682247225019256,0.000983
0.0010039238877791329,0.0008
0.000998800105897629,0.000567
0.0009546710546325097,0.00045
0.0009039083973869571,0.000416
0.0008516565985643783,0.000367
0.0007929218125880208,0.000333
0.0007176653870472415,0.000417
0.0006504544625267853,0.000483
0.0005851293429357053,0.000517
0.0005308467827189995,0.000483
0.0004817337205056989,0.000534
0.00024554785861750943,0.000533
0.0004524706639860834,0.000567
0.0004640667043356524,0.000566
0.0004790206445021016,0.000467
0.0004891378249317863,0.000467
0.0005028237238526204,0.0005
0.0005112495269795803,0.00045
0.0005079014617912709,0.00035
0.0004909245981316465,0.00025
0.00046719965937540737,3.3e-05
0.00041630447305938896,-0.000117
0.00035053423221881997,-0.000216
0.0002716691685354659,-0.000384
-0.0003173305661060747,-0.000383
9.078275255723602e-05,-0.000533
-9.501144964918588e-06,-0.000734
-0.00013311487504048616,-0.00095
-0.00027335198465808664,-0.001
-0.00040830460562276717,-0.001133
-0.0005464637029262445,-0.001167
-0.0006663230300178201,-0.001183
-0.0007726786968361663,-0.001117
-0.0008622696597548718,-0.001166
-0.0009400545981030722,-0.001267
-0.0010277502790866878,-0.001333
-0.0011070525516138172,-0.001367
-0.0011326631164880043,-0.00115
-0.0011895915494130743,-0.00105
-0.0011944853797974534,-0.001017
-0.0011830487200345386,-0.0011
-0.0011763835836388695,-0.0011
-0.0011681112901233263,-0.00105
-0.0012387090223082795,-0.000833
-0.001128618878804511,-0.000733
-0.0010756188137572287,-0.00055
-0.0009977711125976046,-0.000334
-0.0003837498030265929,-0.00025
-0.0008055615225097843,-5e-05
-0.0007063165305632627,0.000134
-0.0005919585158826854,0.00015
0.00011807082194748219,0.0001
-0.0004921747651019201,0.00015
-0.0002261278714751144,5e-05
-0.00013710838988207852,0.0
-6.286832105074359e-05,0.000116
4.549274091363172e-06,0.0002
5.8417008557387105e-05,0.000134
9.748673573575919e-05,0.00015
0.00011771925632750969,0.000266
0.00013071820644268325,0.000317
0.0001471715921947294,0.0003
0.00016705984863317353,0.00035
0.0003802391317784009,0.000333
0.00021522352646750084,0.00035
0.00025048721141140875,0.0003
5.949942491396909e-05,0.000267
0.00018136003931586432,0.000167
0.00027915655438440397,0.000183
7.835127168630381e-05,0.000283
0.0002842347691535305,0.0004
0.000292423498128128,0.0006
0.00032184492196963584,0.000734
0.0008521979799662407,0.00085
0.0004105903452465027,0.000916
0.00046663398942116586,0.000917
0.0005280342577592196,0.001017
0.0006028051506676559,0.001033
0.000689585734363724,0.0011
0.0007816902495336613,0.001067
0.0012607801868980862,0.001
0.0009215129189627228,0.001033
0.0009653604018316735,0.001017
0.000994079066957046,0.001016
0.001010908679405253,0.00095
0.0010143744025135533,0.000834
0.0010058351435351738,0.000766
0.0009803489122076439,0.000684
-0.0001231950130222146,0.000566
0.0008912481906222334,0.000534
0.0008376916644092803,0.0005
0.0007874781966646371,0.000533
0.000737535330215211,0.000517
0.0006877088700057756,0.00035
0.0006212335757024046,0.00015
0.0005410460077924874,-1.7e-05
0.00045546536798965866,-0.000183
0.0003599898401647469,-0.000317
0.000259330881945955,-0.000417
0.00016051560366416167,-0.000566
5.004944021494648e-05,-0.0007
-7.030335985397146e-05,-0.000884
-0.000977190692020167,-0.001033
-0.0003670497692602803,-0.001083
-0.0005100576960719497,-0.001184
-0.0006432233352234367,-0.001233
-0.0007645167895758525,-0.001267
-0.0008725633568664474,-0.001183
-0.0009585901907873365,-0.0011
-0.0010261090285877685,-0.001133
-0.0010820623431891056,-0.00115
-0.0011263109000923105,-0.001134
-0.001150836198802773,-0.001133
-0.001160686205156288,-0.001133
-0.0011656199700930449,-0.001184
-0.0011656199700930449,-0.001283
-0.0011707265860774073,-0.001117
-0.0011556225039147795,-0.000916
-0.0011293808539054038,-0.0007
-0.0010902525026551316,-0.000534
-0.0010312436583626051,-0.0005
-0.000966807529590503,-0.000383
-0.0008922495414896693,-0.00025
-0.0008044583155993945,0.0
-0.0006918220165605871,3.3e-05
-0.0005703083857358076,5e-05
-0.0004365147012434174,0.0001
-0.00031422675732917466,0.000217
-0.0002004958790314053,0.000367
-9.369118691404656e-05,0.000416
1.376809176373264e-06,0.0005
0.00010162624265829249,0.000534
0.00019366855380252045,0.0005
0.00026913274332233104,0.000533
0.0007661854509596362,0.000683
0.00038753779706544893,0.000884
0.00047075493720751015,0.00105
0.0005654627679658153,0.001016
0.0008614154110893291,0.0009
0.0006987481511706263,0.000984
0.0013448488568648426,0.0011
0.0008156046979424367,0.001133
0.0008755556996520324,0.001167
0.0009425757727744083,0.00115
0.0010048981716495329,0.001083
0.0010455072007358797,0.001083
0.0010656200294276396,0.00105
0.0010656200294276396,0.000934
0.001057309947096861,0.000733
0.0010401425002562993,0.000567
0.00041232231274351003,0.000583
0.00047564918481855583,0.000633
0.0008953866023247667,0.000634
0.0008421716059403584,0.00065
0.000792405643597585,0.000633
0.00037763608440717595,0.000533
0.0006929956087025048,0.000384
0.0006267121194581665,0.000216
0.0005547978583285544,0.000217
-0.00032204084655903956,0.00015
-0.0006460284097070268,-3.3e-05
0.0003987162531255268,-0.0002
0.00031483670604637456,-0.00035
0.0002159172403055418,-0.000567
9.369430179605588e-05,-0.000717
-4.1632660894309653e-05,-0.00095
-0.0001903783409788635,-0.001133
-0.0003425649117345768,-0.0013
-0.0004946738932312485,-0.001367
-0.0006531035011045686,-0.001416
-0.0008093358145399652,-0.001467
-0.0009522447096221186,-0.001517
-0.0010833301162175778,-0.001533
-0.0012008166156521963,-0.001567
-0.0014881800518049533,-0.001533
-0.0013806962636838383,-0.0015
-0.0014349083125938828,-0.001267
-0.0014479514142309578,-0.0011
-0.0014284517895315307,-0.001
-0.0013923845707305429,-0.000933
-0.0013446357205095165,-0.000683
-0.0007358453306676193,-0.00045
-0.0011612847466114793,-0.000217
-0.0010305640557264678,-1.7e-05
-0.0008762134345575905,0.000184
-0.0007049768753405104,0.000316
-0.0005234434600099501,0.000367
-0.0003599855555579758,0.000433
-0.00020647542260808038,0.000517
-5.432344441331683e-05,0.0006
9.982282509462405e-05,0.000633
0.00023228416328140424,0.000584
0.0003366287826656221,0.00065
0.0004240971347197317,0.000633
0.0004897878938803069,0.0005
0.0005218869592606528,0.0005
0.0005405731111677624,0.000733
0.000577225937397276,0.000934
0.0006268418173476801,0.0011
0.0006844152230955571,0.00115
0.0007388668793198687,0.00115
0.0007902281972282315,0.001066
0.0008384100691254145,0.001017
0.0008751587978844444,0.000933
0.0009053306038858935,0.000817
0.0009375210717081371,0.000633
0.0009511692116156409,0.0006
0.0010616908270965183,0.00055
0.00022695041207991675,0.0006
0.0008487149121493703,0.000534
0.0007871876876970408,0.000416
0.0007139134464456303,0.000467
0.0006446682439062856,0.000483
0.0006013852687172908,0.0004
0.000548534868835711,0.000467
0.0005140354090365052,0.000483
0.0004991693248852872,0.000434
0.00048265385431515073,0.000383
0.00046592404844598333,0.0003
0.00043591370916452155,0.000217
0.00040396344469464013,0.000183
0.00038037023035743825,0.00015
0.00034846857279421966,6.7e-05
0.00030665051023368164,0.0
2.1388197888602385e-05,-5e-05
0.00021452254096469852,-8.4e-05
0.0001578691051157973,-0.000166
9.788703492048978e-05,-0.000217
3.794643593827427e-05,-0.00025
-1.6999743780522436e-05,-0.000233
-0.0001801578820482345,-0.0002
-3.769343767271306e-05,-0.00015
-0.0001295808012636198,-0.000134
-0.0006226101921545731,-0.00015
-0.0006022099538933119,-0.00015
-0.00017400796098204893,-0.000166
-0.0002998495734255375,-0.000167
0.000361333369635118,-0.00015
-3.707289496133304e-05,-0.000133
-8.920123194296924e-05,-0.000117
-9.187230961228408e-05,-0.000117
-0.00014557733126617788,-0.000133
-0.00011511412223998964,-0.000117
-2.0586373216432327e-05,-0.0001
-8.35499339957923e-05,-8.3e-05
-0.00010035063859638271,-5e-05
-0.00011688428087794642,-8.4e-05
-0.00021517391316359035,-0.000116
-0.00010531164992456602,-0.000134
-0.00010541309560836762,-0.000116
-4.2607771767566704e-05,5e-05
-8.895750451536926e-05,0.000383
-3.857148001693009e-05,0.00065
3.684586463383656e-05,0.00085
-8.424396820430944e-05,0.00105
0.00024290478728819243,0.0012
0.0003670080993299122,0.0013
0.0005048548428696044,0.001367
0.0006530198700922989,0.001416
0.0008083685570515743,0.0014
0.0010368002762413228,0.00135
0.0010923189598636461,0.001367
0.0011918580370063351,0.0014
0.0012677788662118243,0.00135
0.0011444875517681362,0.001267
0.0013408919983661045,0.001316
0.0013527311030508927,0.001384
0.0013611687375340421,0.001433
0.0013677038184173403,0.001483
0.0013742781186073022,0.00155
0.0013890195711928157,0.001567
0.001410534400692085,0.001567
0.001430417158679101,0.001516
0.0014419880462210528,0.001467
0.0014537470433858472,0.001417
0.0014690018039789394,0.001266
0.00146387003518696,0.000984
0.0014228576075177874,0.00085
0.0013636512362005145,0.0008
0.0012947345698592393,0.000716
0.001210912302041035,0.000634
0.0011173735404026385,0.000533
0.0005012451467594106,0.000433
0.00031242155968465876,0.000384
0.0007976225862333673,0.000383
0.0006948789102718813,0.00035
-1.7828542202362363e-05,0.000283
0.00025084562401899975,0.000234
1.586506524470411e-05,0.0002
0.00018488587286606467,0.0002
0.0001764464204667249,0.000166
0.00018142350247204984,0.000184
0.0001998360877944189,0.000183
0.00015643052247019554,0.0002
0.000237399660233385,0.0002
0.00016805485972833377,0.000183
0.00021470975653039816,0.000167
0.0001798723431312188,0.000167
0.00024334426107672948,0.000166
0.0004706802536341827,0.000184
0.00012255471223094095,0.0002
0.0001832360990223842,0.000183
0.00017659559390099895,0.000167
0.00016828680795307754,0.000166
0.00014646998085192717,0.000167
0.00014974899502690872,0.000183
4.7326397336826175e-05,0.000167
0.0001341727612871749,0.000167
0.0001815233388529944,0.000166
6.84993319342174e-05,0.00015
0.00014651206114144768,0.000167
1.0102534947595399e-05,0.000183
0.00028059476450619625,0.000167
0.00018313609873096346,0.000167
0.0002677204608576796,0.000166
-0.0001024244264905062,0.000184
0.00016828445360260151,0.000166
0.00014975216892976561,0.000184
0.00018889308168289405,0.000166
0.00022977220543207694,0.000184
0.0001748576511220873,0.000166
0.00014818753912798326,0.000167
0.0001748576511220873,0.000167
0.0001613461678488586,0.000183
0.00017319054747078915,0.00015
0.00014986699566880426,0.000167
0.0001848528374546387,0.000166
0.00023913346054753507,0.000167
0.000191426958833172,0.000167
0.00016987025765771556,0.000166
0.00013816451036591023,0.00015
0.00018980513917615604,0.000167
0.00011152929640227966,0.00015
0.0002735763563315072,0.00015
0.0001264856132706334,0.00015
0.0001383021504630423,0.000133
1.555441996824032e-05,0.00015
0.00016474123064097397,0.000134
0.00015829229216338323,0.00015
0.00014145955051517628,0.00015
0.00012489468328790075,0.000133
0.000136541111207942,0.00015
0.00014825034664226407,0.000133
0.00014149228045707847,0.000134
0.00010655765324457336,0.000116
0.00014319468446456434,0.000134
0.00011825174186080138,0.000116
0.00012640455208968738,0.000134
-1.0580938753881738e-05,0.000116
0.0001314481444959595,0.000134
0.00014319468446456434,0.000133
0.0002946050571603383,0.000133
0.00010480718621518649,0.000117
0.00013989514422767962,0.000133
-5.299581425913499e-05,0.000117
0.00010486663356470566,8.3e-05
2.1508675697417365e-05,6.7e-05
5.478843666576621e-05,5e-05
3.8015511165649814e-05,5e-05
8.311017022164579e-05,6.7e-05
9.458058064170082e-05,8.3e-05
-0.0006914906193796606,0.0001
0.00024820358085539694,0.0001
0.00011818656509509219,0.000117
0.00010659468211123713,0.000116
0.0001181515404065235,0.000117
8.637744989662828e-05,0.000117
0.00012641438671825804,0.0001
7.458542104564604e-05,8.3e-05
0.00010158754488496218,0.0001
0.0001049016955056553,0.0001
0.00012146426053578815,0.000117
-0.00035697177833535443,0.0001
0.00013661373099936488,0.000116
9.137063983147575e-05,0.0001
0.00010486275931708691,8.4e-05
8.657321115851773e-05,0.0001
7.148858591445974e-05,0.0001
0.0001465148327185903,0.000116
0.0002384351870180659,0.0001
0.00010321446066769205,8.4e-05
6.475846646546243e-05,8.3e-05
0.00011296354287073889,8.3e-05
-2.2287164195823084e-05,6.7e-05
1.792989859775686e-05,5e-05
4.31642335161994e-05,5e-05
4.983610700496317e-05,6.7e-05
-1.695213896290712e-05,3.3e-05
5.810694581503041e-05,3.3e-05
0.00010968457339861445,5e-05
0.00010087590520120833,3.4e-05
1.1212656831199028e-05,5e-05
6.82005454875741e-05,6.6e-05
8.46545645300964e-05,6.7e-05
-9.072705331618775e-06,6.7e-05
5.1500955024594825e-05,6.6e-05
1.2974954285465924e-05,6.7e-05
7.987235345475624e-05,8.3e-05
6.314281952796978e-05,6.7e-05
0.0001809463441749443,5e-05
6.150215761666956e-05,6.7e-05
6.488586588307151e-05,6.6e-05
7.297131263148659e-05,5e-05
9.861729969280905e-06,3.4e-05
-5.18864916097025e-06,3.3e-05
7.950490341954688e-05,3.3e-05
2.308434873470481e-05,3.4e-05
1.1564505569266742e-05,3.3e-05
4.490170132725396e-05,3.3e-05
5.478844039100431e-05,3.4e-05
2.61044660797364e-05,3.3e-05
5.983341858584773e-05,5e-05
4.97510896211603e-05,3.3e-05
5.6531516548010804e-05,5e-05
0.00012099010478058714,6.7e-05
-1.991669399365679e-08,6.7e-05
5.152396768292636e-05,6.6e-05
4.986699109138932e-05,6.7e-05
0.00015969856954422559,8.3e-05
0.0003219051814210597,8.4e-05
0.00013804863310972883,6.6e-05
4.319468174976845e-05,6.7e-05
6.482289445831454e-05,5e-05
0.00010476893547042759,5e-05
-3.4851722849130388e-06,3.3e-05
-0.00012464579954781538,5e-05
6.488586960830961e-05,3.4e-05
6.485283792212171e-05,5e-05
5.648508518039538e-05,5e-05
5.32150711806512e-05,5e-05
5.1425675413172144e-05,5e-05
4.983610327972507e-05,6.6e-05
8.989514007635308e-05,6.7e-05
5.9895145781080995e-05,6.7e-05
0.00012810327556193543,8.3e-05
5.486277006671278e-05,8.3e-05
6.309382892178313e-05,6.7e-05
-1.4155971523602058e-05,6.7e-05
-2.211938319726478e-05,5e-05
-0.0001759256241476132,3.3e-05
-2.569245276650906e-05,1.7e-05
9.657510554296881e-06,6.6e-05
5.8084493805032165e-05,8.4e-05
0.00016389974405818264,8.3e-05
4.983610327972507e-05,6.7e-05
0.0001209146538082121,1.6e-05
0.00012750883186864862,3.4e-05
7.823550246202714e-05,6.6e-05
8.82650727421949e-05,0.0001
1.3006341279034896e-05,8.4e-05
-0.0003767943066728513,8.3e-05
7.813436969822553e-05,6.7e-05
6.13313927023972e-05,5e-05
5.986173412060742e-05,5e-05
2.485956578033974e-05,3.3e-05
1.991245913617319e-05,3.3e-05
1.2771487368577079e-05,5e-05
6.488353015878598e-05,5e-05
5.9728758021570204e-05,6.7e-05
6.979460094506845e-05,6.7e-05
7.653218204596992e-05,5e-05
6.812734455900841e-05,6.6e-05
4.8225310327470135e-05,5e-05
5.145035697817021e-05,5e-05
6.476176702641455e-05,6.7e-05
0.00017444857527640502,5e-05
3.1586557659128956e-05,3.3e-05
6.477948053355603e-05,6.7e-05
6.485084754306969e-06,3.3e-05
0.0001576910685367636,5e-05
7.624557340265901e-05,3.4e-05
4.4866635661066224e-05,6.6e-05
3.985799157598187e-05,6.7e-05
5.152396768292636e-05,8.3e-05
0.0002260755026609376,0.000117
0.00026704544771487525,0.000133
0.00012108569439010348,0.000134
8.04170912961422e-05,0.0001
8.31018331387893e-05,0.000116
-0.0001297641276807483,0.000134
0.00018661372770021521,0.000166
0.00011121145163754262,0.000167
0.0006482824997079076,0.000183
0.00022655830841899504,0.0002
0.0003972563472170696,0.000184
2.000598694281766e-05,0.0002
0.00015797700291197931,0.0002
0.0001339178432443377,0.000216
0.00020317159147987225,0.0002
0.00025819349225080586,0.000234
0.00021488587088657488,0.0002
0.0004079572277533753,0.000216
0.00021485101755895855,0.000217
0.00021991561285760995,0.000217
0.00020823000288328603,0.000216
0.00034819651120566954,0.000217
0.00019828966695644465,0.000233
0.00021646493971121323,0.0002
0.00023316701490800186,0.000217
0.00021656496980453874,0.000217
0.00019329617900254957,0.0002
0.00021488587088657488,0.000216
0.0002148858559856225,0.000217
0.0007012176562066235,0.0002
0.0002131732299248041,0.0002
0.0002115645231058823,0.0002
0.00018303431032525713,0.0002
0.0002893627829055103,0.0002
0.000985478118035814,0.000183
0.00020317159147987225,0.00015
0.00013155336757118935,0.00015
0.00019131405431699035,0.000117
1.1236554233578111e-05,6.7e-05
-4.9030722984207085e-05,5e-05
5.8085752935508263e-05,3.3e-05
1.1432051934872342e-05,3.3e-05
1.4824420448535523e-05,5e-05
5.3094056821136856e-05,3.4e-05
-0.00015260015012277133,1.6e-05
-8.887768011347075e-05,0.0
0.0001139515058154235,-3.3e-05
2.0977317048649408e-05,-5e-05
6.457349721833404e-05,-3.3e-05
9.673592407152766e-06,-1.7e-05
1.7863821488565603e-05,-1.7e-05
3.756202489401863e-05,-5e-05
4.731166291825134e-06,0.0
-5.698599128739425e-05,-3.3e-05
-2.1964733662991164e-05,-8.3e-05
-0.0009211536936702652,-0.0001
-5.524911392657775e-05,-5e-05
2.4644999283719624e-05,-1.7e-05
3.931387584935777e-05,-5e-05
-5.364891555146484e-05,-8.3e-05
-0.00010683862501968467,-0.0001
-5.701098018453515e-05,-0.000134
-0.00017528503220480616,-0.00015
-0.0001102693159889401,-0.00015
-0.00021023391962873874,-0.000166
-0.00010751991146344091,-0.000167
-7.877883530568936e-05,-0.000167
-0.00011903989735206347,-0.000166
-1.962715048365023e-05,-0.000217
-0.00022516997865233216,-0.0002
-0.00016208804843250525,-0.0002
-0.00022363026324292878,-0.000233
-0.0002585441334287689,-0.00025
-0.0002319201845851374,-0.00025
-0.0002037952926101948,-0.00025
-0.00021042223786491446,-0.000234
-0.00020360827075687613,-0.000233
-0.00022020670982986332,-0.000233
-0.00031389127728729616,-0.00025
-0.0002801276265166042,-0.000284
-0.00024195552898435236,-0.000316
-0.00025362237865963013,-0.00035
-0.0001278312208408995,-0.000367
-0.00023327807857360263,-0.000367
-0.0004240926414996273,-0.0004
-0.00030417374040043733,-0.000433
-3.583552360095365e-05,-0.000483
-0.0003492497471892919,-0.000534
-0.0003794461993659772,-0.000616
-0.0004162312864488137,-0.000717
-0.0004598470893101635,-0.000783
-0.0005068436202474392,-0.00075
-0.0005673569838998481,-0.000667
-0.0006841476088583304,-0.00055
-6.121432278706346e-05,-0.000517
-0.0006064335394396482,-0.000483
-0.00041191063609867556,-0.00045
-0.0003296406600936831,-0.000483
-0.0006030563875922934,-0.000534
-0.0005948763607738856,-0.000633
-0.0005863967652088348,-0.000717
-0.0005796642765084091,-0.0008
-0.0005847807867251516,-0.000883
-0.0006067736387767645,-0.0009
-0.0006420698226978126,-0.0009
-0.0006805099287595673,-0.00085
-0.000717129019232893,-0.0008
-0.0004812487311751559,-0.00065
-0.0007682239081127053,-0.000467
-0.0007616973505741683,-0.000316
-0.0007306651039785007,-0.000184
-9.535227058058327e-05,-8.3e-05
-0.0006070866183805494,8.3e-05
-0.0005110691727194896,0.000167
-0.0004046936280306687,0.00025
-0.00028976118163585055,0.00035
0.0004911825932211502,0.0005
-3.9433298949243615e-05,0.000633
8.904308126784832e-05,0.000784
0.0002141307502237768,0.0009
0.00033567330379712546,0.000866
0.0004408763521469905,0.0007
0.0005197447387427252,0.00055
0.0005669619825866504,0.000434
0.0005479571887138515,0.0003
0.0001242286554193814,0.000216
0.0002617857691476677,0.000167
6.937098549510159e-05,0.0002
-0.00023188758130133046,0.00025
0.00048072239286768277,0.000283
0.00023148445896908586,0.000217
0.00019986310322108345,0.000167
9.481135914168277e-05,8.3e-05
0.0001715628866404403,0.000133
9.486663422453558e-05,0.000134
0.0002384742573152057,0.000166
0.00017929224905507371,0.00025
0.00022057046501184444,0.00035
0.00020232941945327147,0.000467
0.00022360860529160677,0.0006
0.00025471143769869735,0.0007
0.0007598064724534686,0.000817
0.0006823335600481009,0.000883
0.00044657700949892544,0.000833
0.0005165835016953535,0.0007
0.0005735480247270876,0.000567
3.929551042554968e-05,0.0004
0.0006040197570980371,0.000283
0.0002782181222054298,0.000184
5.1552294393400334e-05,6.6e-05
-6.970484557735617e-06,-6.6e-05
-0.000153428389758897,-0.00015
-0.00022349049230960643,-0.000234
-0.00022196517122020194,-0.0003
-0.00029571598963157514,-0.000366
-0.00025193964390928555,-0.0005
-7.183420919670884e-05,-0.000534
-0.00044622571151313386,-0.000566
0.00020703530412528428,-0.000434
-0.0003109277460760994,-0.0003
-0.00021359184924752366,-0.0002
-0.00015198870444281916,-0.000116
-3.553487453526288e-05,-8.4e-05
-0.0003420402492012845,-8.3e-05
-8.0227811365576e-05,-5e-05
-8.530474465279787e-05,-0.0001
-0.00024907392254950976,-0.0002
-0.0002153453635216722,-0.000333
-0.0003342526836666556,-0.00045
-0.0001931743258815019,-0.000617
-0.00022553691460468442,-0.00075
-0.00028128608615841835,-0.000833
-0.00035354473809943207,-0.000784
-0.0004236950542882298,-0.000666
-0.0004818032254151125,-0.00055
-0.0007714820311524504,-0.000434
-0.0005641699086010498,-0.0004
-0.00043060766570102236,-0.000383
-0.0007105867858924525,-0.000483
0.00028002203150052674,-0.000567
-0.0009341915501721023,-0.00075
-0.0005869703922716469,-0.000833
-0.0005869703922716469,-0.000767
-0.00018351105826321025,-0.000583
-0.0005769130242648147,-0.000434
-0.000267809575420425,-0.000333
-0.0005554223939122103,-0.00025
-0.0005406569209914606,-0.0002
-0.0005226335038423945,-0.000183
-0.0004929279188390041,-0.000134
-0.0006425586931434887,-0.000133
-0.0003881128614872039,-0.000133
-0.00031759532622795876,-0.000184
-0.00025849639077734406,-0.000216
-0.0002211620247878838,-0.000234
-0.00020075058101043302,-0.000216
5.61167001104242e-05,-0.000167
-0.00018044821220440226,-0.000133
-0.00017377166167921028,-0.00015
-0.0001801578820482345,-0.000134
-0.00017047734422613467,-6.6e-05
-0.0001639087958037914,-8.4e-05
-0.0001389097809162233,-0.00015
-0.00015566399454538878,-0.000166
-0.0004039944455431044,-0.000267
-0.000644273077516688,-0.000283
-0.0003285511024556731,-0.000284
-0.00017264985838025043,-0.000266
-0.00018599573246873017,-0.000267
-0.00019772810163162183,-0.000317
-0.0003474555235132418,-0.00035
-0.0004162675553669061,-0.000316
4.2834430737177585e-05,-0.0002
-0.000272252592391506,-8.4e-05
-0.0002642925334321287,1.7e-05
-0.00016200251696584528,0.0001
7.550114044795534e-05,0.000233
0.00034680464304577845,0.00035
0.0008151205958015223,0.000484
-1.1841671082354536e-05,0.00045
6.473522843022616e-05,0.000316
0.00018608785818978015,0.00025
0.00018888038607146646,0.0002
9.558363342399876e-06,0.000117
0.0001049016955056553,0.0001
0.00039776333722083945,0.0001
8.484921567103355e-05,8.3e-05
6.143454454524628e-05,8.4e-05
9.138401343623661e-05,0.000116
7.608969826505217e-05,0.00015
0.0002526639872379051,0.000217
0.0001409828541475945,0.0003
0.00044483747231810917,0.000417
0.00016707287206555347,0.000533
0.0002081148036204379,0.000633
0.0002609020383648797,0.00075
0.00019024479177612164,0.0008
0.000396810182900914,0.000884
0.0004766396511232403,0.000916
0.0005566548150141234,0.000967
0.0006385231507486711,0.001
0.0007171199525863319,0.00105
0.0007924837841918646,0.001083
0.0008594375182742457,0.000917
0.0008983331762521552,0.000683
0.0005711902172301291,0.0005
0.0008778757779375651,0.00035
0.00083207656832591,0.00025
0.0007679531211385455,0.000134
8.651594679852221e-05,8.3e-05
-4.205388101618146e-05,-5e-05
-0.00012861326752464786,-0.000133
-0.00020516252949580213,-0.000217
0.0002473347659259411,-0.000283
-0.0002697932498050317,-0.0004
1.9923463838746734e-05,-0.000567
-8.679378192315758e-05,-0.000667
-0.00018860448690471656,-0.000716
-0.0002852031889162071,-0.000734
-0.00037190637706561465,-0.000766
-0.0004474917262292253,-0.0008
-0.0005312766522607659,-0.000884
-0.000606137427713957,-0.000833
-0.0006673149566158377,-0.000883
-0.0007267962207026129,-0.000834
-0.0007696001004706929,-0.000833
-0.0007958664264572095,-0.000883
-0.0005104051266776368,-0.000917
-0.0008373890627358659,-0.000983
-0.0008623407670996281,-0.0009
-0.000875631284150017,-0.000784
-0.0008740635847520443,-0.000633
-0.0008494204493101627,-0.000467
-0.0008135292405586849,-0.0003
3.809939980230992e-05,-0.0002
-0.0006933164032728512,-6.6e-05
-0.0006172898369092751,8.3e-05
-0.0005212800205358337,0.000183
-0.0004116277266167929,0.000234
-0.0002898141396206083,0.000266
-0.00017285361400309164,0.00025
-6.886046338265577e-05,0.000184
1.3584070760299224e-05,0.000116
7.263060608056086e-05,3.4e-05
0.00010660208043409369,-1.7e-05
0.00012531442076501076,-1.7e-05
0.0001303137424417625,-1.6e-05
0.00016684868723699955,0.0001
0.00011202740543843116,0.000283
0.00011684884699614922,0.000467
0.00014773419255278064,0.0005
0.00041748138008024927,0.000466
0.0001890072229781232,0.0004
0.0003548900190146697,0.000367
0.000250690221986631,0.000367
0.0002893287193283701,0.000316
0.00032301396128763964,0.000317
0.000443741239053433,0.000417
0.00038912754987294364,0.00045
0.00040593037040877194,0.000533
0.0011071299104910587,0.0006
0.0004222051607960702,0.000583
0.00043375390552278576,0.0005
0.000356912793498321,0.000417
0.00044877674769303906,0.0003
0.0002913071485777391,0.00025
0.0004352627461588582,0.000167
0.00013455546244714496,8.3e-05
0.0003861553165055571,5e-05
0.00034582991214680706,3.3e-05
-4.1887832253337305e-05,0.0
-3.0294034497101453e-05,-5e-05
0.00017277852123653565,-0.000116
0.00011139986672990883,-0.000334
3.610474900365644e-05,-0.000566
-5.118732292118122e-05,-0.000784
-0.00015541699635874143,-0.001033
-0.00027641624630737074,-0.001183
-0.00040385702896025794,-0.0013
-0.0005394400496163178,-0.00135
-0.0006779371303216734,-0.0012
-0.0006898493688807415,-0.000917
-0.0008833476529341752,-0.000667
-0.0009374603422937514,-0.000466
-0.0009503715407003603,-0.000434
-0.0009374085465832792,-0.0006
-0.001259539361659031,-0.000783
-0.0008941689629676144,-0.000783
-0.0008539931939726621,-0.000634
-0.0007869733592655243,-0.000516
-0.0007027760642778254,-0.000367
-0.0006187972172520143,-0.000183
-0.0005455576654177439,1.6e-05
-0.0004780128701582662,0.000167
-0.0004155703696069607,0.000267
-0.00034623689382571807,0.000216
-0.00026493133726065017,0.0002
-0.00016636930066455129,0.000134
-7.396620766130395e-05,8.3e-05
5.263208259450634e-05,5e-05
-0.0001289236692636712,-3.3e-05
-0.00014031626691039898,-0.0001
9.859425647186302e-05,-6.7e-05
9.018483694204471e-05,-0.0001
6.336423650461912e-05,-3.3e-05
3.357244762909264e-05,8.3e-05
4.2059072718428716e-05,0.0002
2.0464441867171676e-05,0.000283
3.505902624230968e-05,0.000334
0.00030151737055408325,0.000416
9.59717410063539e-05,0.000367
0.0002796399114776995,0.000233
0.0001114476689851432,0.000117
7.156485643921567e-05,6.7e-05
-3.0206707465679713e-05,1.6e-05
2.1532746352471284e-05,0.0
-3.872666226025127e-05,-3.3e-05
3.0940582576674936e-06,-1.7e-05
-2.2086877871557604e-06,-3.3e-05
0.0006111802011508102,0.0
