predicted,actual
47.284261297609376,45.0
42.08230148961378,44.0
47.080818099186985,44.0
46.777936628322365,41.0
46.07068123118735,40.0
45.46368537411573,37.0
44.45375737170864,33.0
42.94108988804966,32.0
41.33342506056661,32.0
22.656246503581606,32.0
35.2408461433958,35.0
36.94542359190833,39.0
36.45173224923827,41.0
36.157274347999135,44.0
36.45173224923827,43.0
44.26994348334276,42.0
36.01580136810224,42.0
42.22210760041291,42.0
39.149642010746476,43.0
45.471243064051734,42.0
41.271339256227776,44.0
42.18362563585276,45.0
42.786354956936904,46.0
23.50868001110928,46.0
43.48169487619051,48.0
42.2506694632379,44.0
41.67971204607579,44.0
40.84310801251783,47.0
44.879443699703614,45.0
46.68712673545559,47.0
45.5841318750895,48.0
45.983458554176984,48.0
46.28261086169512,44.0
37.06976350975282,40.0
40.25687704542334,42.0
44.87067945610194,42.0
44.66904710208868,44.0
38.649304483808834,43.0
44.82327507787974,42.0
43.969069555552096,40.0
21.21378147996672,38.0
42.26949170042224,35.0
35.230054078507294,34.0
39.9626665383812,33.0
44.94419406121334,33.0
17.756638445666514,32.0
36.75478811273355,32.0
51.59944674558956,34.0
35.261212566490066,34.0
32.748834257977684,34.0
33.88081986537093,34.0
28.476470312111463,33.0
33.75509088994497,34.0
33.29084959582352,34.0
30.58806444498645,30.0
20.264910162595406,26.0
33.7339234774424,26.0
31.862866970834446,29.0
25.912844143605362,29.0
30.863237765787837,31.0
55.7959215076175,30.0
10.006719162949206,32.0
36.54245089014713,31.0
19.849465599487225,31.0
32.28725752102713,35.0
29.96996626636944,39.0
31.640387600081947,42.0
39.18635470123387,42.0
34.14448023081634,45.0
38.35118433732569,45.0
37.13269085992569,46.0
44.37126762958173,44.0
39.93619333148165,44.0
41.24566298309394,46.0
47.277178117854476,44.0
43.67600882317959,45.0
43.96819759239877,47.0
45.38501807511449,48.0
44.78448082884142,48.0
56.06843432689057,49.0
52.241546216957474,50.0
46.47533702461662,51.0
47.17293188114118,52.0
36.621409181503026,52.0
48.56942751109902,51.0
37.43853801942229,50.0
49.780570136334276,49.0
49.98345973954537,48.0
49.98345973954537,45.0
49.67658751638827,45.0
42.824208296898135,43.0
37.24466613747373,42.0
47.65882219532081,42.0
27.613150240054846,40.0
45.45777427506462,39.0
44.25816386948756,40.0
40.276587468331314,39.0
42.26691433956668,42.0
41.66949182679018,44.0
44.676586541633114,45.0
35.14044364193168,45.0
45.874682164708915,46.0
42.17051779905471,45.0
45.66949301215856,43.0
42.770517672686765,42.0
34.9754742967843,34.0
42.45976014394411,27.0
24.977813973904958,24.0
15.276585636287471,21.0
34.17345678309449,16.0
24.385018569088505,16.0
19.04310702737763,19.0
16.486916626052672,19.0
26.91159859724436,19.0
22.673313701048084,27.0
24.849465813809395,30.0
21.745473623227216,35.0
53.22089061871661,40.0
24.106960925984264,42.0
26.189354559067752,43.0
28.88335011853706,41.0
34.74964192353403,39.0
33.39753428763423,37.0
36.888954852534006,36.0
36.94226120461152,35.0
37.75601270617757,34.0
38.16423543725037,33.0
37.96122923431529,35.0
37.46079234413459,37.0
36.96493021877698,41.0
37.19295973639153,39.0
36.57223350138678,38.0
36.72874784567874,40.0
36.59221970798977,39.0
46.08081830980021,40.0
40.181287979135504,42.0
24.13544357704023,38.0
38.87753982528399,34.0
38.77503447314544,35.0
38.57223713580291,37.0
40.8455616762749,36.0
37.87260736061701,37.0
43.479577830767056,38.0
37.57375314282804,37.0
37.374278390663974,37.0
48.33832685814558,36.0
36.485911177027766,32.0
46.06281125677317,30.0
35.471722722097056,31.0
35.067580981363996,31.0
25.57536347898955,30.0
31.177327511860078,30.0
31.956996407147752,31.0
28.605323653185106,31.0
28.263014239130033,34.0
30.665302129980475,29.0
24.17449155721707,27.0
27.275446515097485,27.0
26.56603782523352,27.0
28.56726753109519,26.0
23.76960408520578,24.0
54.48077598422337,26.0
28.16660603864565,29.0
19.848661061391674,34.0
31.872112821991742,34.0
33.77051652647388,32.0
27.60648479148504,35.0
29.35558052157329,36.0
30.251226599718564,38.0
31.18203408506681,36.0
32.34872788160541,33.0
24.058358232120383,29.0
36.07310962548931,31.0
28.263014239130033,32.0
20.732893800901692,31.0
17.923709627577697,32.0
47.755097066555585,31.0
28.666504542274694,32.0
32.470773319663856,31.0
19.139759580327077,30.0
31.971363520964935,29.0
31.280397612227013,28.0
35.65719334045428,26.0
27.676586573370713,24.0
13.359438779651178,25.0
28.767434784228705,26.0
28.168718521471206,27.0
30.07693890880288,27.0
14.949587286858602,27.0
35.489706455179295,31.0
26.977814059633825,33.0
31.76579820756588,34.0
30.67778438391155,38.0
31.53944367033425,41.0
23.096664747274787,46.0
32.30190041853932,45.0
40.65352091694834,46.0
32.945423420450595,46.0
41.17145891874502,42.0
31.63533122770324,38.0
40.844813410220056,37.0
41.251227324705,35.0
23.948250071022184,35.0
28.54767269400056,31.0
25.265697932009846,29.0
38.33180343537683,27.0
44.655535728854545,26.0
21.07260633632132,27.0
23.60619312071732,27.0
30.45011581848606,29.0
32.45842388802706,29.0
29.46406439782074,30.0
29.968198513162648,32.0
36.36186934891245,34.0
31.692490440225725,33.0
25.446625723729255,33.0
28.970890149578818,32.0
30.571747074046662,33.0
31.17449261770109,31.0
29.2594896751203,29.0
32.16025507383304,28.0
31.478281538591563,27.0
46.07599209513756,27.0
10.152144366534136,28.0
34.3565122662991,29.0
35.16273852306973,30.0
29.377087594141397,30.0
29.179213299927962,29.0
33.56987476315924,31.0
17.392587238729384,33.0
29.179213299927962,35.0
29.871627073064676,35.0
30.669047515897248,34.0
35.68261309419532,34.0
19.83588198511974,30.0
32.07414567070914,27.0
31.769158307438154,28.0
35.78905850309418,28.0
33.15824326450328,30.0
47.47761202948722,30.0
31.065538793870424,28.0
12.926817302855254,30.0
29.87310991738067,33.0
29.77503332693255,37.0
30.06716379628972,37.0
30.759237402405567,36.0
31.658489960709467,30.0
26.389269094973397,25.0
31.555273857209883,21.0
34.05840225892239,22.0
29.834199575573678,22.0
29.22869923670109,25.0
28.887781415004103,27.0
28.128939258242806,28.0
33.27840688440754,28.0
26.73010250860932,28.0
25.56563830157558,28.0
28.654711747581143,31.0
42.140905524803145,32.0
27.063237045252134,32.0
33.09367439299872,32.0
25.989676010864358,35.0
30.07067953144576,36.0
30.966935476843048,36.0
31.76500837117466,37.0
32.66414027411199,39.0
31.80657262409079,37.0
43.0335666500142,37.0
34.66949228717212,37.0
35.77503206325319,37.0
28.156954623230988,38.0
36.887780744008936,40.0
34.06213851964337,42.0
37.97974628439597,42.0
38.577087684321,43.0
39.173441535279345,45.0
39.766606637264154,43.0
40.36685187727193,46.0
41.26452374888274,48.0
42.36186909914373,47.0
43.36524318315179,46.0
44.171458286905334,47.0
44.875225831427,49.0
45.5742786914568,50.0
46.37427852296622,46.0
46.677782534965885,48.0
46.97843745805757,50.0
47.68261462247918,50.0
54.637475874163066,51.0
17.247584328927438,50.0
48.67971057178321,51.0
49.18128811143775,51.0
49.582494580858125,49.0
49.88670833030818,50.0
45.64107918028752,49.0
49.88671238595076,52.0
30.85215318767871,49.0
37.63407372873669,48.0
49.986156741856846,50.0
49.582496608679406,50.0
43.62625014444339,51.0
49.88895718411528,52.0
49.98520366585204,54.0
50.48025770442685,54.0
50.876940104556304,54.0
51.37592608860628,55.0
51.67280723628316,56.0
49.070682627168964,54.0
35.35932667163199,54.0
53.379608190836706,55.0
53.883917205764604,55.0
54.28823840868154,55.0
54.592223014326194,55.0
35.05937134688427,56.0
54.89179305302942,57.0
64.66732532519421,56.0
44.41914854580634,56.0
47.18538878730617,52.0
40.243929406506936,51.0
54.779212470827254,51.0
35.4032959205943,47.0
53.56446437934402,46.0
52.65624783704169,38.0
39.94904971844014,32.0
48.5094323905069,25.0
45.28403054720913,19.0
10.557144889582165,13.0
9.490555504778506,10.0
19.291203610968974,8.0
8.994734949757275,9.0
11.480963488865353,10.0
9.294607133832235,9.0
9.277176995961298,8.0
8.492134374263529,9.0
9.681843942407644,10.0
8.694607260200172,9.0
10.192959339484783,8.0
28.180073813722124,8.0
6.893672813690751,8.0
8.489206200325349,8.0
9.767434223282116,8.0
8.492134374263529,8.0
9.392221381026959,9.0
8.89643732678889,9.0
9.494122442422038,9.0
8.594239231697935,9.0
6.489204593730516,8.0
7.994734146459857,8.0
7.49213255705547,9.0
20.113032431675784,10.0
7.484088190010619,9.0
7.858687616326511,8.0
6.787395713958695,8.0
28.560909297450337,9.0
12.068006598385224,10.0
8.38926806993592,10.0
8.694607260200172,9.0
8.694607260200172,9.0
8.694607260200172,9.0
29.064415802103973,9.0
8.690849707355678,9.0
8.492134374263529,9.0
9.09367437816294,8.0
21.07067939914351,10.0
39.88103050901604,14.0
8.661563912331296,10.0
14.738636080121726,10.0
8.775585261557751,10.0
8.79528148971672,9.0
11.588062870129217,10.0
28.63023340987251,10.0
8.791229902785636,10.0
9.893674209672358,10.0
11.982652558690669,10.0
10.285156262111743,10.0
7.083091600093434,9.0
5.677782044912391,10.0
9.795282293014136,10.0
11.785388131729245,10.0
6.683416135744617,9.0
8.594239231697935,9.0
14.207660708316707,9.0
9.59062848528351,9.0
9.78203352263664,9.0
9.394240077117997,8.0
8.394239273820581,8.0
7.893672603077524,9.0
7.669045769582278,9.0
6.582495525941718,9.0
8.09179277062199,9.0
7.795281700329946,9.0
11.192959128871557,9.0
8.394239273820581,9.0
8.492134374263529,9.0
8.79528148971672,8.0
8.68341774233945,8.0
8.694607260200172,9.0
8.79528148971672,8.0
8.694607260200172,9.0
11.494122021195585,9.0
8.294607344445463,9.0
27.664926094016128,9.0
10.788530451426414,9.0
11.275447857087824,8.0
8.594239231697935,8.0
8.988294589350305,9.0
20.869948918647577,9.0
10.187396011784369,9.0
8.79528148971672,9.0
8.79528148971672,9.0
8.79528148971672,9.0
9.688236649014373,9.0
9.896437116175663,9.0
8.292490299022013,8.0
8.09643749527947,8.0
8.79528148971672,8.0
8.94985825076911,8.0
8.394239273820581,8.0
6.286105111016241,8.0
8.37375219535975,9.0
8.594239231697935,8.0
8.294607344445463,8.0
8.494122653035266,8.0
12.342213662343436,8.0
8.09643749527947,7.0
12.386969705965036,7.0
6.262646260459562,0.0
5.457450136902644,0.0
7.893674630898811,0.0
7.071627312448346,0.0
4.555888904063693,1.0
0.3942358891731743,2.0
9.468958194163136,3.0
4.795281318258983,4.0
9.490555504778506,5.0
5.294605948463854,5.0
5.795282121556401,5.0
3.5789515261720233,6.0
5.592221167446578,6.0
4.999371391671872,5.0
6.594238639013746,6.0
5.896435930807282,5.0
2.6894619134535596,5.0
5.394238891749616,6.0
5.195281234013692,5.0
4.999371391671872,5.0
6.450339370947152,6.0
5.994733553775667,5.0
5.294605948463854,5.0
4.999371391671872,5.0
10.58413316308857,6.0
16.700709824323035,6.0
8.75890237583101,6.0
4.896437155331153,5.0
4.795283346080268,5.0
4.999371391671872,5.0
4.694606074831793,5.0
5.999371181058645,6.0
5.394236863928331,6.0
5.589267645742311,6.0
5.999371181058645,6.0
6.192959168027045,6.0
6.986155659119154,6.0
4.8936752627384905,6.0
5.093675220615847,6.0
6.688235253032765,6.0
16.24771127837109,6.0
7.384132823140252,6.0
7.384132823140252,6.0
5.795282121556401,6.0
5.999371181058645,6.0
5.999371181058645,6.0
7.484973334002319,6.0
5.999371181058645,6.0
5.999371181058645,6.0
6.594239652924388,6.0
4.680397131074983,5.0
5.385016360537119,5.0
5.795282121556401,5.0
5.694605864218566,5.0
5.19528326183498,5.0
3.589267053058119,5.0
5.096437113208506,5.0
5.192957350818986,5.0
4.392221420182448,5.0
3.4941216782801128,5.0
3.6882368987830887,5.0
8.982652176619704,5.0
5.093675220615847,5.0
5.0917934024616684,5.0
7.472705015217006,5.0
6.096435888684638,6.0
9.04631968156227,5.0
5.492133992192567,5.0
5.394236863928331,5.0
5.589268659652955,5.0
4.59423703241891,5.0
8.834616153127982,4.0
3.0877807653614866,4.0
6.088954242046881,4.0
4.989524291503031,4.0
4.789789978214252,4.0
3.5880625272137436,5.0
5.270866244658951,4.0
4.270402084197492,4.0
4.29460615907708,4.0
4.795283346080268,4.0
6.48325192434303,4.0
4.394239102362842,4.0
4.0964373238217355,5.0
4.292489113653634,4.0
4.999371391671872,5.0
4.999371391671872,5.0
5.779212651768926,5.0
4.888954494782755,5.0
4.681844995473778,5.0
18.747921138296533,5.0
5.294605948463854,5.0
9.049736560430576,4.0
5.0917934024616684,5.0
3.4941216782801128,4.0
3.1734420199809996,4.0
11.722502351892754,4.0
15.946946345974602,5.0
6.171457165012157,4.0
4.999371391671872,5.0
4.494121467666886,5.0
7.195281826697883,7.0
8.891794629952695,8.0
7.999370759832191,8.0
8.690849707355678,9.0
8.09643749527947,9.0
9.494122442422038,9.0
9.09367437816294,9.0
4.086709865108816,9.0
8.590627681986092,9.0
9.692490004163496,9.0
9.191230832450989,10.0
8.893674420285585,10.0
15.22755849408049,8.0
9.09367437816294,8.0
5.5906272999151305,8.0
8.590627681986092,9.0
8.89643732678889,9.0
9.184481229297779,8.0
17.157320933897466,9.0
8.791229902785636,11.0
21.995658292419257,13.0
17.96571746640032,13.0
11.594239613768899,12.0
9.999371352516382,11.0
12.09367374632326,13.0
10.77856675153358,14.0
13.175032767469537,15.0
8.651507946569911,17.0
33.72555871463423,18.0
19.08081943375943,18.0
14.372235135268484,19.0
29.587396488485666,18.0
12.775031837804184,18.0
16.070216588090283,14.0
16.375923827918093,13.0
16.375923827918093,13.0
12.494122824493003,13.0
12.394239445278318,13.0
15.670400697117353,13.0
7.781287705629541,14.0
13.289461708774645,14.0
14.990924423790606,15.0
14.1912307932955,15.0
10.594239824382125,10.0
6.78979057089844,8.0
9.594240034995352,10.0
16.825807133418152,11.0
9.494122442422038,10.0
7.6946074708133985,7.0
9.096437284666244,9.0
10.195282208768846,10.0
9.999371352516382,10.0
10.494122231808811,10.0
10.39423986650477,10.0
11.864369743029942,9.0
11.19528199815562,12.0
14.585018478538007,13.0
12.489206371783085,13.0
15.088955388259773,13.0
14.992581153781945,14.0
7.263761351554093,14.0
22.628316821963967,14.0
27.825623833622807,14.0
26.94643403217547,14.0
12.982652348077442,15.0
13.590628656741247,16.0
11.454352390118299,17.0
14.385959936693064,17.0
26.267450265943765,18.0
15.282612828107249,19.0
16.5298283662139,20.0
16.375923827918093,20.0
13.46483276321282,22.0
17.77243213175898,22.0
46.582065314584995,23.0
19.37323734678401,21.0
16.226807989591137,21.0
25.144234985616052,21.0
22.776152194123593,20.0
36.507641309937426,20.0
3.5824961577813994,19.0
29.185830587742206,19.0
9.250393532404864,19.0
20.88670974875503,19.0
20.185387629966446,19.0
17.377691370511663,19.0
10.364083122237696,20.0
14.567266930993108,19.0
19.294607055521258,19.0
19.195282594548754,20.0
14.466831477433084,21.0
19.39222155619364,20.0
19.492134085339323,17.0
18.658489656949484,15.0
11.999370931289928,12.0
10.992580982324208,11.0
10.594239824382125,12.0
12.692490386234459,12.0
11.19528199815562,12.0
11.494122021195585,12.0
17.83175350872855,12.0
13.46766562955052,13.0
12.779881372411635,13.0
9.98718110485061,14.0
23.835245927648735,16.0
12.684262501363152,17.0
21.324393554654694,19.0
27.535935875005624,21.0
14.864369111190262,22.0
15.858687959241983,23.0
18.86593729545804,18.0
17.19295887910284,14.0
7.394238470523163,7.0
4.195283472448207,5.0
7.093672771568107,6.0
10.963780850498022,8.0
8.494122653035266,8.0
11.56333054780441,7.0
8.292488271200726,9.0
7.292488481813953,7.0
3.3892670951807666,5.0
4.394237074541557,4.0
7.775585472170977,3.0
5.492133992192567,4.0
6.077537608202036,6.0
7.999370759832191,8.0
6.096435888684638,6.0
6.09026928415139,7.0
5.896435930807282,6.0
5.792958238361695,6.0
5.9947345676863115,5.0
20.007454169854704,5.0
7.188530195723386,5.0
12.656247136374967,6.0
17.05706595643197,6.0
9.088955638028489,8.0
9.290849580987743,9.0
33.15085996719793,9.0
30.05715345650729,9.0
9.191230832450989,10.0
9.999371352516382,10.0
6.17793706793422,10.0
5.690848311374072,7.0
4.477661642281696,7.0
6.990924080875132,8.0
21.337445626367366,7.0
7.6946074708133985,7.0
7.492134584876757,6.0
5.878788816058655,6.0
5.999371181058645,6.0
4.690850549808584,6.0
26.597028764482463,6.0
6.9895269120085075,7.0
9.385960482803876,7.0
6.485912425871348,7.0
6.690848100760844,6.0
7.488004926826129,7.0
4.279711811725324,6.0
8.09643749527947,7.0
8.090270890746224,7.0
5.389268701775599,6.0
4.791231759149184,6.0
7.594239442311162,7.0
7.383292291216861,7.0
8.694607260200172,8.0
9.290849580987743,8.0
8.195281616084655,8.0
7.589267224515858,8.0
7.896437537402116,8.0
8.492134374263529,8.0
8.485912004644895,8.0
8.09643749527947,8.0
6.39423868113639,8.0
8.090270890746224,8.0
8.091794798443276,9.0
7.49055592600496,9.0
6.973338814675753,9.0
8.692490214776722,9.0
9.488006533420963,9.0
7.999370759832191,9.0
7.999370759832191,8.0
17.93534070352363,7.0
7.594239442311162,8.0
8.091794798443276,8.0
5.869760955689692,9.0
8.29084979160097,9.0
8.3880625301809,9.0
8.492134374263529,9.0
8.492134374263529,9.0
9.09179458783005,9.0
8.79528148971672,9.0
10.39062831679293,9.0
8.592220535606897,9.0
9.795282293014136,10.0
6.470771698233239,10.0
9.795282293014136,10.0
10.392221170413732,10.0
10.179213752892014,10.0
9.999371352516382,10.0
11.990925055630287,10.0
29.199581750843514,11.0
9.999371352516382,10.0
10.195282208768846,10.0
11.192959128871557,11.0
12.091794969901013,11.0
4.8607211390062375,11.0
12.096436652826565,12.0
11.89643669494921,12.0
10.690849286129225,12.0
11.999370931289928,12.0
10.789790742356178,13.0
12.195281787542394,13.0
7.257514648080017,14.0
9.182810304557432,14.0
12.388062701638637,14.0
15.489205739943406,16.0
11.44034014502631,16.0
12.086709194113647,16.0
14.08309113971149,15.0
27.522783933094573,16.0
12.579611714303132,15.0
13.584133545159535,16.0
13.472210990964946,17.0
15.893673959903643,16.0
15.690849246973736,16.0
13.583294027146787,16.0
14.284262671337311,16.0
15.893673959903643,17.0
16.972831781043066,18.0
18.585018396518084,18.0
22.365242679057513,18.0
16.78979099954278,18.0
20.671338905523513,18.0
17.560808702265522,18.0
42.782396649785014,17.0
17.18635477212696,15.0
12.478920248305647,15.0
11.79295900250362,15.0
8.061780001666278,14.0
9.57375295653452,14.0
17.476469587125024,14.0
14.887780814902023,16.0
10.570331811410414,17.0
9.348727656156411,19.0
14.436999691527223,20.0
14.873109527891817,20.0
16.96819770244734,20.0
30.483444075245735,20.0
15.36186870223699,21.0
10.548196114243389,22.0
39.921939775656526,22.0
24.469852219145327,23.0
13.647451250930121,23.0
15.448183929221502,23.0
21.3850184404952,24.0
19.166605906343403,23.0
21.78362429248463,23.0
22.38696934249169,23.0
28.968856244828128,23.0
20.984305745558174,23.0
5.374814391643085,21.0
25.276722435913353,16.0
12.694607431657909,13.0
10.476469033596324,14.0
20.252937145284985,15.0
12.380998786185968,16.0
18.05581153835284,17.0
25.094829908216738,17.0
17.46010050674242,18.0
16.96611867867302,17.0
10.888955258924682,15.0
18.840066604958338,16.0
17.97661497799574,18.0
23.552317014227626,19.0
16.785387585618434,20.0
17.283416944976345,22.0
16.744234980423528,22.0
20.276586104087304,23.0
18.672806582189818,25.0
23.158903081796044,27.0
28.354068991417186,29.0
19.66376102124903,27.0
22.05489355035355,27.0
24.062501197748205,28.0
25.465618044424033,29.0
25.86976206645604,30.0
28.477057873329322,31.0
27.573753221139015,32.0
33.4892060045479,33.0
34.24195253052099,31.0
30.179881256428743,30.0
27.977206516545195,31.0
29.677177262049373,30.0
30.48408993632559,31.0
30.787395728794472,29.0
30.787395728794472,28.0
21.173961533573753,26.0
25.7863549886745,26.0
33.08479253576241,26.0
5.136665031896619,25.0
13.069313318591359,19.0
11.281107506299364,14.0
14.488006494265473,16.0
12.294606501992556,13.0
11.89643669494921,11.0
12.096436652826565,12.0
18.729324242752686,13.0
27.0600320737083,14.0
21.159236889515935,14.0
15.054291811182722,15.0
14.075225220939881,17.0
12.999371734587346,13.0
12.392221763097922,14.0
13.581731590845285,17.0
20.779212914518947,20.0
7.011221558045646,20.0
16.368981074787314,20.0
15.670400697117353,20.0
16.37273102330198,20.0
10.958505473420336,20.0
18.069761427940257,19.0
15.384132659100406,18.0
9.765399304620784,18.0
3.3520322407120133,19.0
19.390628195617516,20.0
19.390628449095175,21.0
16.10521475567966,22.0
21.019280973419242,22.0
18.686106048099486,24.0
18.364465202510416,24.0
14.107550213117898,26.0
11.74326420013795,27.0
29.872606510746216,25.0
38.75101898564553,24.0
18.373752370526432,23.0
15.06843535770303,23.0
23.9818817405419,22.0
29.21341199897501,22.0
19.88391904358343,24.0
23.9818817405419,24.0
25.59222151777994,26.0
21.369874797863993,27.0
23.981881867280734,27.0
20.226808161048872,26.0
25.686106601628186,26.0
24.678407174815323,24.0
24.779212959237853,23.0
18.973339075571303,23.0
16.057706958571835,22.0
24.7798808728742,22.0
18.581731044734475,22.0
17.177326911757998,22.0
16.878155339937635,21.0
23.08081947847834,22.0
22.68426250226394,22.0
22.290849536215944,22.0
22.093674333391142,20.0
21.791230776870357,17.0
22.590628286048762,16.0
16.276585425674245,14.0
19.766605779975468,15.0
19.06398775664577,15.0
12.83175405483936,15.0
17.763107195571497,15.0
14.290849541832253,16.0
17.178565910564252,16.0
17.492133999610456,16.0
25.3288617768403,16.0
15.392221131258243,15.0
24.20825452816511,15.0
12.565637997815594,14.0
15.292489331684749,15.0
15.292489331684749,15.0
20.381231821594106,15.0
15.292489331684749,14.0
14.871626683575823,15.0
11.734543554693943,14.0
18.4840899289077,14.0
13.249574464062722,13.0
14.392221341871469,14.0
17.178565910564252,16.0
17.585018353653652,16.0
13.388063504936053,17.0
14.786354770643383,16.0
36.001172665339055,17.0
15.184480979529063,17.0
17.970424039607053,18.0
23.443396015754036,20.0
16.378312094438655,21.0
20.492133874726097,22.0
17.975474328521898,22.0
33.322255478003285,22.0
19.172932455280648,23.0
32.653521587943516,25.0
37.82636289617088,28.0
19.176732085416845,25.0
22.568543910186882,23.0
23.07414582356926,24.0
19.96863102436304,24.0
23.77921304311225,22.0
17.259489160747087,22.0
23.77921304311225,20.0
18.685156013826607,18.0
16.489205529330178,18.0
31.25512081988669,18.0
22.594279508975116,18.0
12.375362456919229,18.0
20.171458272069557,18.0
19.574814696144855,18.0
17.08309050787181,19.0
18.685155506871283,20.0
18.490555130125433,20.0
18.490555130125433,20.0
24.786354692332402,20.0
29.63604696288862,20.0
14.634908965657857,21.0
15.171940932691314,22.0
19.786354731487894,21.0
13.945423366459325,21.0
20.39062823848195,21.0
20.592221176718937,19.0
19.086709747642345,18.0
19.658161699720775,17.0
19.98265214117316,16.0
25.7035012526266,15.0
19.072606250592454,14.0
39.76304781090577,14.0
14.179881077553118,15.0
20.568981204122405,16.0
13.263385954847314,17.0
16.081545518664473,17.0
17.982651801966632,20.0
18.46079127623268,24.0
44.52566797018217,29.0
18.045560901747923,34.0
19.92388892201279,37.0
23.00675045435323,38.0
33.963032809892184,36.0
26.699887717957907,36.0
48.26265059554241,38.0
55.86003310542188,41.0
43.067165620915674,43.0
35.5383254983523,46.0
37.747256573861044,48.0
39.64850226987667,48.0
41.04632003931352,49.0
42.242487204345544,48.0
43.2420124835512,48.0
44.96087897476137,44.0
45.25915323566231,37.0
9.931442381139545,32.0
44.237480092361906,27.0
19.896437544820007,19.0
11.548994865217173,14.0
3.3759240311134313,10.0
10.786354599185646,9.0
9.385960482803876,10.0
12.864369532416715,10.0
11.161299769030942,11.0
17.784473841515492,9.0
10.586969071158201,9.0
7.784480510245652,9.0
26.822211221010303,9.0
8.394239273820581,8.0
9.390628527406156,8.0
7.893674630898811,7.0
8.987181315463836,6.0
8.58413257040438,4.0
7.978438574598901,2.0
3.483252556182709,2.0
2.7767312303535263,2.0
2.787393514679671,2.0
2.8839198357540106,2.0
4.394239102362842,4.0
7.5892682384265004,5.0
6.1952820373111095,6.0
3.5859596765393036,6.0
8.195281616084655,8.0
7.999370759832191,8.0
16.479577433860314,8.0
5.072111369051708,9.0
5.771940884634358,11.0
11.093673956936486,13.0
19.06931306882264,16.0
44.16258859659675,18.0
17.18128826064182,20.0
29.333016447159423,23.0
13.338547150843624,25.0
44.34767190108819,27.0
23.527908192767484,29.0
26.96777178166613,31.0
21.224420571086895,30.0
39.32173205034256,31.0
27.59222211046413,30.0
20.335510028084656,31.0
29.063988438767772,34.0
27.657193504494128,34.0
26.853697709086216,35.0
31.479577316393847,34.0
31.87635401021314,35.0
26.668609081563893,34.0
32.77732717487892,34.0
28.656875939849513,34.0
28.67280701083416,34.0
34.294606938054784,35.0
33.88778137584861,35.0
34.39423988134055,37.0
47.645663662990586,39.0
35.08154557265574,38.0
35.479577487851586,38.0
36.08391892685875,40.0
42.070680045818975,41.0
37.07211375462425,42.0
37.870218587141125,43.0
38.769605995560596,39.0
39.17344356310063,41.0
44.5732366019286,39.0
40.081545533500254,40.0
40.28341717042535,40.0
17.235966940775192,40.0
39.981144045946785,40.0
39.77856672721387,39.0
40.54953424135976,40.0
30.98306375344784,42.0
39.98952705914654,45.0
48.89179431670878,46.0
36.18751930249219,45.0
43.98520290171011,44.0
43.98718002746477,41.0
42.171458708131794,39.0
42.07021770256557,37.0
32.974384764069086,35.0
32.38596070825288,34.0
43.159912083111365,33.0
39.84481362083328,33.0
38.643930757398735,34.0
37.44979242756419,33.0
22.03695617199854,31.0
34.96571743466272,28.0
18.514873776907727,28.0
32.56811279707421,25.0
30.360118068044663,25.0
31.363330433305098,25.0
15.153301199422781,24.0
28.557146168097304,22.0
19.758243551943906,24.0
33.511105460535006,25.0
33.043589235035334,24.0
24.979745727158324,24.0
19.760948412062877,24.0
24.189791088609702,24.0
24.09027056266653,23.0
30.905042315526458,21.0
23.486917052842543,18.0
9.999371352516382,10.0
3.1897903151954132,5.0
19.72356679402849,6.0
10.573237679314438,7.0
7.688237070240826,6.0
3.3892670951807666,5.0
5.09027050867526,5.0
5.6882354636459915,5.0
6.583292459707442,5.0
5.494121257053656,5.0
4.692489029408343,5.0
3.4941216782801128,5.0
3.893675473351717,5.0
3.9925804287955096,5.0
5.096437113208506,5.0
7.489204383117288,5.0
6.192958154116404,5.0
6.39423868113639,6.0
5.974922753713994,4.0
4.994735792210179,3.0
2.5922197714649684,3.0
4.589266842444893,2.0
3.882301423753894,2.0
3.984306917945247,2.0
3.6834167675842977,3.0
7.555272828463458,4.0
3.3850167817635715,3.0
3.1863551859355255,2.0
4.684262158447677,2.0
2.8917938658107687,2.0
1.2894622083120773,2.0
2.392219813587616,3.0
4.896437155331153,4.0
2.2834170624428154,4.0
4.992580218182283,4.0
7.786261951246132,4.0
5.8801190668228145,4.0
5.0917934024616684,5.0
2.389267305793993,5.0
3.6882368987830887,4.0
5.782032337268259,5.0
3.789792216648763,4.0
5.893673024303979,4.0
2.873622559259495,5.0
4.394237074541557,5.0
4.494121467666886,4.0
4.29460615907708,5.0
7.573236283332832,5.0
3.3922196029743894,4.0
3.792959673498789,4.0
2.986154473750773,4.0
4.394237074541557,4.0
5.292488903040407,4.0
11.516986720115224,4.0
5.483252134956256,4.0
5.294605948463854,5.0
4.195283472448207,5.0
9.724105765846444,5.0
4.994735792210179,5.0
4.394237074541557,5.0
4.29460615907708,5.0
4.392219392361163,4.0
4.38926688456754,4.0
4.492134202805794,4.0
4.191231885517123,4.0
2.4921346240322464,4.0
4.885718092008975,4.0
4.394237074541557,5.0
4.394239102362842,4.0
3.5942372430321363,4.0
4.29460615907708,5.0
6.38696894182311,4.0
3.5942372430321363,4.0
8.457769900826284,5.0
4.091793613074895,5.0
4.195281444626918,4.0
5.192959378640275,5.0
4.689461492227107,4.0
3.5942372430321363,4.0
4.394237074541557,4.0
4.29460615907708,4.0
