predicted,actual
-2.538409222177271e-05,0.0
3.314792679074669e-05,1.7e-05
2.4616514188215677e-05,1.7e-05
1.536665590419426e-06,3.3e-05
0.00014264806075746492,3.3e-05
1.157428676009715e-05,1.7e-05
5.149725856130672e-05,3.3e-05
0.0005678994513100112,3.4e-05
6.811605109589944e-05,5e-05
3.652922462957273e-05,3.3e-05
7.486793233478194e-05,5e-05
6.481568920550813e-05,5e-05
2.9921706891115183e-05,3.3e-05
6.489194371996518e-05,3.4e-05
3.66199724266785e-05,3.3e-05
0.00017051796195112948,3.3e-05
-8.48034782727548e-06,1.7e-05
8.034217305673396e-06,1.7e-05
8.113878026355626e-05,0.0
-4.7223732497458066e-05,1.6e-05
-3.5467847943419965e-06,0.0
1.8137503987918977e-05,0.0
-2.8630324626788726e-05,-1.6e-05
1.8137503987918977e-05,-1.7e-05
-1.1896444911633433e-05,-1.7e-05
0.00011079874257581871,-3.3e-05
9.801963619835476e-06,0.0
4.9186624206151224e-05,0.0
-6.606548132216893e-05,1.7e-05
6.154901290332719e-05,3.3e-05
-4.025168222440921e-05,3.3e-05
0.00017560939215809527,3.4e-05
8.483708903685295e-05,6.6e-05
3.808338109708662e-05,6.7e-05
3.8208503228077926e-05,5e-05
4.1434215825787394e-05,3.3e-05
3.3038830956971435e-05,3.4e-05
3.980196818868262e-05,3.3e-05
1.4814428764848354e-05,3.3e-05
4.478344533271294e-05,5e-05
3.965826103326264e-05,1.7e-05
3.1245341847466014e-05,1.7e-05
3.980196818868262e-05,0.0
-1.0393544452914495e-05,0.0
1.157428676009715e-05,0.0
-2.179652338483073e-05,0.0
1.4776519354443324e-06,1.6e-05
4.876265618160515e-06,0.0
1.5956662851264377e-06,0.0
-1.8537560293625066e-05,-1.6e-05
2.1503832601394348e-05,0.0
2.7750021421526937e-05,0.0
-2.20613942350766e-05,-1.7e-05
-2.6900099214455655e-05,-1.7e-05
-1.6852070023775153e-05,-3.3e-05
0.0004759238502472871,-1.7e-05
-6.918318922635585e-06,0.0
-4.1998282009729656e-05,0.0
1.1474815776839185e-05,1.7e-05
7.317033347161029e-05,3.3e-05
1.562952717022186e-06,1.7e-05
2.5986608002704493e-05,0.0
1.8162257174220965e-05,1.7e-05
1.2630907330434797e-05,1.6e-05
4.785600211330408e-06,3.4e-05
5.2800669019316586e-05,0.0
1.3252288309329618e-05,1.6e-05
5.986824387399263e-05,3.4e-05
5.656792641880617e-05,3.3e-05
3.6487968393335984e-05,5e-05
5.990272189002281e-05,6.7e-05
-1.387791067512451e-05,3.3e-05
4.662065960952461e-05,5e-05
2.9787521829801265e-05,5e-05
5.2962927872761615e-05,5e-05
0.00022696930527372832,6.7e-05
4.48211023173568e-05,3.3e-05
9.108964817589758e-05,1.7e-05
3.3250907229454405e-05,1.6e-05
0.00026055993545131775,3.4e-05
4.4908810005864057e-05,5e-05
0.00010822024169702367,6.6e-05
3.6299790855195065e-05,3.4e-05
8.106415256220984e-06,1.6e-05
1.2648043582038675e-05,0.0
3.305252903460002e-05,-3.3e-05
2.2996492249712096e-05,-3.3e-05
-1.0317795388912614e-05,-5e-05
-2.704634658241959e-05,-3.4e-05
4.5468230093995126e-06,-6.6e-05
-3.842396967556805e-05,-1.7e-05
-2.4868218634395066e-06,0.0
1.816058124955469e-05,1.7e-05
1.8260762617506865e-05,1.6e-05
1.6474706684612828e-05,1.7e-05
-3.471813346424995e-06,0.0
-3.4705358342855478e-06,-1.7e-05
-0.0006867446135622429,-5e-05
-4.030588206552551e-05,-6.6e-05
-7.847489357487784e-05,-8.4e-05
-6.679089344721948e-05,-6.6e-05
-6.679089344721948e-05,-6.7e-05
-2.3992614890683062e-05,-5e-05
-2.0191797802730184e-05,-1.7e-05
5.8201745951282535e-05,0.0
3.317659120080895e-05,3.4e-05
3.489411369895541e-05,5e-05
8.474664117737993e-05,6.6e-05
6.489411734206912e-05,5e-05
0.00018598462738555932,6.7e-05
7.646926232664516e-05,5e-05
6.518972191606952e-06,3.3e-05
2.7872223789266198e-05,3.4e-05
1.1485470042935507e-05,0.0
4.876263766693647e-06,-1.7e-05
2.4820263951323078e-05,-1.7e-05
4.3143675185720366e-05,1.7e-05
-4.202104764634802e-05,3.3e-05
6.142261696313017e-05,3.4e-05
4.803695522772307e-06,3.3e-05
4.645632155878594e-05,5e-05
9.902719521100366e-06,3.3e-05
4.320229262678555e-05,5e-05
0.00010463934924961046,3.4e-05
2.4732937664990794e-05,5e-05
-1.520703008514384e-07,3.3e-05
8.64912191608797e-05,5e-05
6.312786979033731e-05,5e-05
0.00011137376375005302,5e-05
9.811531322653221e-05,6.7e-05
6.816226370894387e-05,8.3e-05
6.985193829391719e-05,6.7e-05
4.655444745136375e-05,8.3e-05
0.00010806580714256604,8.3e-05
6.819257222158559e-05,8.4e-05
8.650870441398833e-05,0.0001
0.00010318471838362716,0.0001
-0.0003090393291458254,0.000116
6.142385374299851e-05,0.0001
0.00013984254782295656,0.0001
8.64820062617407e-05,8.4e-05
6.477587896489589e-05,6.6e-05
6.991879476254839e-05,5e-05
6.325377324034724e-05,5e-05
6.652644829518299e-05,5e-05
7.136673072433423e-05,3.4e-05
7.46842260891291e-05,8.3e-05
6.982723972588784e-05,6.7e-05
6.657472714525296e-05,6.6e-05
6.321997286119101e-05,6.7e-05
5.312946731760726e-05,6.7e-05
7.157277306629189e-05,6.6e-05
6.651167358957022e-05,6.7e-05
7.831074978898996e-05,5e-05
6.486176851293802e-05,6.7e-05
6.471718746515597e-05,5e-05
6.486009478688865e-05,6.6e-05
4.487626677271173e-05,6.7e-05
4.980621759378425e-05,6.7e-05
-0.0008239531795198002,5e-05
6.657472344231922e-05,6.6e-05
7.489994789987668e-05,6.7e-05
6.647471090500214e-05,6.7e-05
2.8151310202130464e-05,6.6e-05
0.00011473237649106949,8.4e-05
4.821515213424147e-05,6.6e-05
7.142161560819197e-05,6.7e-05
7.326926475227602e-05,8.3e-05
7.11140869612897e-05,6.7e-05
5.820118310535443e-05,6.7e-05
9.143422097191015e-05,5e-05
4.819711329253907e-05,5e-05
6.988354653630079e-05,6.6e-05
6.147297315902691e-05,6.7e-05
6.654792901379443e-05,6.7e-05
2.9628856973014905e-06,5e-05
5.322841341000793e-05,6.6e-05
7.320076418106535e-05,8.4e-05
6.331943736431494e-05,6.6e-05
6.150923228618484e-05,5e-05
9.455460917385604e-05,6.7e-05
-0.00014930630605009682,5e-05
8.156225517164822e-05,6.7e-05
5.313835435857733e-05,6.6e-05
4.655444374843001e-05,5e-05
5.820118310535443e-05,6.7e-05
6.642123313596467e-05,6.7e-05
6.328005296108252e-05,8.3e-05
3.305346957976935e-05,8.3e-05
8.80230858187605e-05,8.4e-05
7.489994789987668e-05,8.3e-05
7.481897214490426e-05,8.3e-05
6.321997286119101e-05,8.4e-05
6.987962142653901e-05,8.3e-05
7.657033020007745e-05,6.7e-05
5.969336171943633e-05,5e-05
8.327657648357859e-05,8.3e-05
0.00012103533996414944,6.7e-05
8.21775691930805e-06,6.6e-05
4.980502339765389e-05,5e-05
0.0005446748286490119,6.7e-05
6.657472344231922e-05,6.7e-05
5.153944608537846e-05,6.6e-05
2.6207945312465033e-05,8.4e-05
6.328005296108252e-05,6.6e-05
0.00010149332193446587,8.4e-05
0.00018469126668971313,8.3e-05
0.00010159566361710387,8.3e-05
0.00032679577757636425,6.7e-05
9.15415912385637e-05,8.3e-05
9.821712291191185e-06,6.7e-05
0.00011814700721366737,8.3e-05
0.00010322065905848367,0.0001
5.141515341154437e-05,8.4e-05
7.330410565581248e-05,8.3e-05
0.00011431724799562193,8.3e-05
0.00010487266369854506,8.4e-05
4.821515213424147e-05,6.6e-05
6.985351574368938e-05,8.4e-05
6.148655922290992e-05,8.3e-05
8.159256738722369e-05,0.0001
2.5814805300417673e-05,0.000117
0.00028086740172562213,0.000116
-3.871443520380776e-05,0.0001
2.621592050600225e-05,8.4e-05
6.312922506408525e-05,8.3e-05
9.15195810004278e-05,0.0001
6.807722583566138e-05,0.0001
3.938294605841005e-05,6.7e-05
8.98700202966332e-05,8.3e-05
9.482496036603347e-05,5e-05
8.305441527106144e-05,6.7e-05
6.657472344231922e-05,6.6e-05
6.647657348067212e-05,8.4e-05
0.00011145231778636109,0.0001
6.988156546675121e-05,0.0001
0.00012470796148610885,0.000116
0.00013146077216135948,0.000117
0.00019473605211043954,0.000117
7.650171113498719e-05,0.0001
5.133453313821075e-05,6.6e-05
6.147297315902691e-05,6.7e-05
0.0001045546187198282,5e-05
0.00011811354009854754,5e-05
-2.0347017379140177e-05,6.7e-05
8.469203031061877e-05,8.3e-05
8.299761967339514e-05,8.3e-05
7.46828041625739e-05,6.7e-05
1.7758609161959914e-05,3.3e-05
5.8100037470313666e-05,3.4e-05
0.0003304312882964061,3.3e-05
8.808547284637048e-05,5e-05
7.314280586220546e-05,0.0001
0.00012980700492483903,0.000117
0.0001498479340287156,0.00015
0.00015315446130377992,0.00015
0.0001747995013027566,0.000166
0.00017445958679738585,0.000184
0.00018486177938245913,0.000183
0.00018658236976120714,0.0002
0.00022160400608753442,0.0002
0.00016971387729589125,0.000167
0.00018990271638497991,0.000183
0.00026095847480362116,0.000167
0.00010979854314397316,0.000166
6.614252442234163e-05,0.000167
0.00011804690210300685,0.000167
0.0008589004533916398,0.0002
0.00010628249647217167,0.0002
0.00018151606025671677,0.000183
0.00026612206778326407,0.000183
0.00015650369081070546,0.000167
0.0002015629436780433,0.0002
0.0001947845161071964,0.000217
0.00017983004046734239,0.0002
0.00017824585135575022,0.000183
0.00015118620390493063,0.0002
0.00011114789960379834,0.000217
0.00021988156424191765,0.000216
0.00019156709622959216,0.0002
4.0287596839559114e-05,0.000217
0.0002232031402396913,0.000217
0.0002065679325998401,0.000216
0.00020816711118720182,0.000217
0.0001362019640836943,0.000217
0.00020986823894622535,0.000216
0.00042435679501837635,0.000234
0.00021660908914550374,0.000183
0.00013956016950199962,0.00015
0.0001266007753129896,0.00015
0.00018137733354717375,0.00015
8.813710655440667e-05,0.000133
0.0002857779658371118,0.000167
0.00010795982917899779,0.00015
0.00011627325608966745,0.000167
0.00016964178858188891,0.000166
0.00015302767285260672,0.000184
0.00026999967631106595,0.000166
0.000153184736490018,0.000167
-2.2940434301297034e-06,0.000167
0.00015149618389396715,0.00015
0.00010614721349100456,0.000166
0.00016489194660634321,0.000167
0.00016489194660634321,0.0001
0.0001246092560844011,0.0001
0.00011150244810329983,6.7e-05
7.610478255885961e-05,5e-05
0.00012948661228613255,5e-05
0.0001178388268504273,3.3e-05
4.7945543380278424e-05,1.7e-05
8.938332149790655e-05,3.3e-05
-8.224742024907595e-05,1.7e-05
-8.721308834378088e-06,1.6e-05
6.642254027157402e-05,1.7e-05
-0.00018738603242116972,1.7e-05
-0.00011816125624185985,1.6e-05
3.621200725654619e-05,0.0
4.955469952259593e-05,0.0
3.1077722371168864e-06,1.7e-05
-0.0005435512179807323,0.0
-2.6992050465026118e-05,0.0
-2.8861865370463043e-05,1.7e-05
5.810721005296327e-05,1.6e-05
-1.3626074151634768e-05,1.7e-05
-1.0360949378689845e-05,1.7e-05
9.902719521100366e-06,-1.7e-05
1.127258097649715e-05,-3.3e-05
2.55397384221255e-05,-5e-05
3.2566814290514127e-05,-5e-05
-8.605616224149419e-06,-5e-05
-3.880696781497502e-05,-1.7e-05
-7.369285088755055e-05,0.0
-1.701442515349737e-05,1.7e-05
-6.213877189300734e-05,1.6e-05
5.3026018457781734e-05,3.4e-05
-3.7084396366677435e-05,1.6e-05
5.6133139048146044e-05,0.0
-5.19678867667829e-05,1.7e-05
4.9638178460774914e-05,0.0
4.3028521352350514e-05,0.0
-1.0219127016542261e-05,0.0
1.796897734053976e-05,1.7e-05
3.1246613805204857e-05,0.0
-2.5362948470131382e-05,0.0
-1.837217532400204e-08,0.0
-4.5235012686775156e-05,0.0
2.3034937496375334e-05,0.0
5.286642201369399e-05,0.0
5.4673127819442107e-05,0.0
-0.0001435162507407378,-1.7e-05
-1.2340403932231244e-07,0.0
1.6454413450564345e-05,-1.7e-05
1.4569328803560617e-05,-3.3e-05
-3.447049977055232e-06,0.0
8.6292838188825e-05,-1.7e-05
4.960145461543291e-05,0.0
-8.024314071082793e-05,-1.6e-05
-9.386029442550374e-05,-3.4e-05
4.085812450370293e-05,-5e-05
-6.74705373112741e-05,-1.6e-05
-6.286147347056201e-05,-1.7e-05
-6.68890360029991e-05,0.0
-1.837217532400204e-08,0.0
5.3072312535368404e-05,1.7e-05
4.697487977312332e-06,0.0
7.983880550178782e-06,0.0
-1.837217532400204e-08,0.0
1.1255233031403229e-06,0.0
-6.799834300368815e-06,-3.4e-05
-5.8598263640935686e-05,-1.6e-05
-4.7114799592767265e-05,-1.7e-05
5.965757656779679e-05,0.0
2.6482121635193327e-05,1.7e-05
5.302766626329495e-05,0.0
-5.1552707056530035e-06,-3.4e-05
-7.363296704314713e-05,-1.6e-05
-0.0001286024333133219,-5e-05
-9.198102593023489e-05,-5e-05
-7.696331158801125e-05,-6.7e-05
0.000375995828689833,-8.3e-05
-0.00011510805406964779,-0.000117
-6.232421481458308e-05,-0.000117
-0.00019456422871832088,-8.3e-05
-0.00010845988089595241,-0.0001
-1.2081380531287136e-05,-5e-05
6.567928678550901e-06,-3.3e-05
2.6451208155752236e-05,-3.4e-05
-7.375140908167593e-05,-6.6e-05
-0.00010856491090848385,-8.4e-05
-0.00034877654790475875,-0.000116
-0.00013022930984504037,-0.000134
-6.349130546997933e-05,-0.0001
-8.037844590959745e-05,-0.0001
-2.6933381182888616e-05,-6.6e-05
-0.00015021207326576777,-0.000117
-8.538569362097414e-05,-0.000183
-0.00010046074418918976,-0.000184
-0.00021344741337155478,-0.0002
-0.0001988646085968046,-0.000216
-0.00021702721715644913,-0.000217
-0.000152307193174465,-0.000233
-0.00020203086874189108,-0.000234
-0.00012394051379644024,-0.000233
-0.000250195001924682,-0.000267
-0.00020284135206662777,-0.000266
-0.0002236278002257497,-0.000267
-0.0002320189294979678,-0.000267
-7.354915484093177e-05,-0.000266
-3.5858803061161875e-05,-0.000267
-0.00025192139850353047,-0.00025
-0.000497192738970508,-0.000233
-0.00025517636612923335,-0.000267
-0.0002584598907799201,-0.00025
-0.00026013175055068213,-0.000167
-0.0003389574637012025,-0.00015
-0.00023888570906779232,-0.000133
-0.00022559330264189826,-0.00015
-9.09206834486243e-05,-0.00015
-7.857839057284194e-05,-0.000117
-9.20297417264859e-05,-0.0001
-0.00017234084971648106,-0.000116
-8.050698955136223e-05,-0.000117
-0.0001454702444388301,-0.0001
-9.527764415461755e-05,-6.7e-05
-5.871720187258531e-05,-5e-05
-0.00011036095226506787,-1.6e-05
-9.877440594751395e-05,-1.7e-05
-8.550466888196113e-05,1.7e-05
-6.884864334863752e-05,3.3e-05
-5.3914867108376325e-05,8.3e-05
-3.574586358216706e-05,0.0001
-1.4207408827891576e-05,0.00015
1.2420996348454854e-05,0.000167
-0.0003089113853793261,0.000217
8.466807232933692e-05,0.000233
9.567373202561626e-05,0.000267
0.00012391994756329153,0.0003
0.00015561735659128911,0.00035
-0.00015540783733372236,0.000366
0.000222204799680582,0.0004
0.0002538955730513219,0.000434
0.00028731515731370716,0.0005
0.00032223397057601057,0.000516
0.0003571313364461062,0.000517
0.0003871536863685925,0.0005
0.0004139715766815559,0.000533
0.0004406769570558381,0.0006
0.0004707067424692694,0.000584
0.0004941671087037351,0.000566
0.00044246837715111763,0.0006
0.000592691570257314,0.00065
0.0005560329409842974,0.000667
0.0005726627275291568,0.000667
0.000587729105826559,0.00065
0.00046653143288070465,0.0007
0.0006211133344776183,0.00075
0.0007594670252876408,0.0008
0.0006625925910075075,0.00085
0.0006890279830771185,0.000883
0.0008005985615278404,0.000917
0.000752265263520184,0.000866
0.000773881391012538,0.000867
0.0007939262896613812,0.000883
0.0008156145206794725,0.000934
0.0008441815583961678,0.000983
0.0009480624765301753,0.000917
0.0008894398217342957,0.000833
0.000892803981470051,0.0008
0.00065233125802181,0.000817
0.0008810683476343565,0.0008
0.000869325841153645,0.000816
0.0008642995085217851,0.00085
0.0008625977586698936,0.0008
0.0008542697125768282,0.0008
0.000840918236951953,0.0008
0.0008228882082318472,0.000817
0.0008957706534866843,0.00085
0.0008692173600068702,0.000867
0.000882189595970082,0.000933
0.000832822972085364,0.00095
0.0008476935392467255,0.000967
0.0008626824817938084,0.000916
0.000869262269187239,0.0008
0.000869262269187239,0.000834
0.000872697525250755,0.000883
0.0008810584533954098,0.00085
0.0008843944708347598,0.00085
0.0008843943523408801,0.00085
0.0008826846633990554,0.00085
0.0008744078659089175,0.0009
0.0008694718848602535,0.0009
0.0008629043615833615,0.00085
0.0008563608333170889,0.000883
0.0008647332553680649,0.000867
0.0008680622224215787,0.00085
0.0008647618123930488,0.000867
0.0008664691314572815,0.000883
0.0008697727408205606,0.0009
0.0008747653026967342,0.000883
0.0008780857381909167,0.000884
0.000876501119539011,0.000833
0.000869771733622584,0.000817
0.0008664110102093372,0.000816
0.0008596698933988297,0.000834
0.0008563594706374734,0.000783
0.0008495716672384031,0.000817
0.0008445629901946038,0.000833
0.0008395880246595509,0.000817
0.0008313558401150827,0.000783
0.0007591614888190893,0.000767
0.0008097347951267253,0.00075
-0.00047265153081326057,0.000733
0.0007929068868151727,0.000767
0.0007880080535977637,0.000783
0.0007105422058330156,0.0008
0.000784645789764082,0.000817
0.000784645789764082,0.00065
0.0007661548198523277,0.000533
0.0007373520385621661,0.000533
0.0007121330454136003,0.000567
0.0006920509989335021,0.0006
0.0006770333216206159,0.000583
0.0006620128004546192,0.00055
0.0006403268208202403,0.00055
0.0006171218088963149,0.000534
0.0005907316814887115,0.0005
0.0005595290436549884,0.000466
0.0005411691872210129,0.00045
0.0005327616317347351,0.000467
0.0005261135918666542,0.0005
0.0005498222620258242,0.0005
0.0005095207161652906,0.0005
0.0005013141559222861,0.00055
0.000496252215879606,0.000567
0.0006918599867995852,0.000533
0.0005028828371473856,0.0005
0.0005028828371473856,0.000467
0.000502984001297095,0.000483
-0.0001904997405306531,0.0005
0.000509659620615653,0.000467
0.0005063281948141375,0.00045
0.001014215654362465,0.000433
0.0004945137033015684,0.000467
0.0005063281948141375,0.0005
0.0004796765217907845,0.0005
0.0004764349735969465,0.000483
0.00047474910192492163,0.000483
0.0004763497764975133,0.000517
0.0004797122773189542,0.000483
0.00047802249534890245,0.000467
0.00047802249534890245,0.000467
0.00047974027149800993,0.000433
0.00047974033074494975,0.000467
0.00047974027149800993,0.0004
0.0004696315586292387,0.000383
0.0004578437874865197,0.000383
0.0004477865602084352,0.0004
0.00043948073171779493,0.0004
0.0004047108652621501,0.000417
0.0004213169826545592,0.0004
0.00041465507900256506,0.000383
0.0003240529108748275,0.000384
0.00040141617256331095,0.00035
0.0003897997139470252,0.000333
0.00041390951551211483,0.0003
0.00037459703806461174,0.000283
0.00033939324702186765,0.000284
0.0003528360814279152,0.000266
8.822403662682904e-05,0.000284
0.00032614699396207826,0.000266
0.00031279187465040536,0.000284
0.00030296387378240917,0.000266
7.685059784880399e-05,0.000284
0.00014447644353731255,0.000283
0.0008843861170162478,0.00025
0.0002748644721615597,0.000233
0.00019978574284831586,0.00025
0.0002664015355983033,0.000284
0.0002681924669063295,0.000266
0.0002664015355983033,0.000234
0.00026317085921791867,0.000233
0.0002580638174423154,0.000267
-2.207231851586935e-06,0.0003
0.00025973478850898046,0.000216
0.00016299994001901726,0.000217
5.194510988219288e-05,0.000267
0.00025310658155399784,0.000233
0.00025137851124910004,0.000233
0.0002462994784642875,0.000217
0.000241393624484512,0.000233
0.0002412932749802248,0.000234
0.000241393624484512,0.000233
0.00022479948978567754,0.000217
0.00025147764619112134,0.000233
0.00023153751094358044,0.000217
0.00020773954083439615,0.0002
0.0002248696974093412,0.000233
0.00022486971222107613,0.0002
7.768316547035132e-05,0.00015
0.00012489995119453255,0.0001
8.982041579628517e-05,0.0001
0.00011988157246434084,0.000133
0.0001592238955577685,0.000117
0.00014484473732684778,0.00015
0.00012324339935184148,0.000133
0.00014819143402709686,0.000134
0.00015156295519512238,0.00015
0.00022315066226276294,0.000166
0.00022154785480033845,0.00015
0.00014160119695465895,0.00015
0.0001380865648035452,0.000134
0.00014154446800979993,0.000116
3.595178173667406e-05,0.000117
9.321843515813648e-05,0.000133
0.0002180442129565577,0.00015
0.00015109653366154248,0.000134
0.0001395139494830877,0.000133
0.0001415671077466712,0.00015
0.0001382085024115222,0.00015
0.00018981920782333103,0.000133
0.00013486177608780324,0.000134
0.00011829280652664908,0.000116
0.00014821514761475204,0.00015
0.000138124801297319,0.00015
0.00013481568937450587,0.00015
0.00012650171442964308,0.000134
9.645558426669432e-05,0.0001
-2.0701228911671547e-05,0.000116
0.00013153751176013615,0.000117
0.00012636702391787398,0.000117
0.00013987002359128908,0.000116
0.00013481568937450587,0.000134
0.00011985351903834528,0.0001
6.79682744163019e-05,0.0001
7.478068381005815e-05,8.3e-05
8.314792915966915e-05,0.0001
6.977267329433152e-05,0.0001
-1.5746462880156938e-05,0.0001
0.00010156295190046648,8.3e-05
5.654228360267375e-05,0.0001
-5.421641922022621e-05,0.0001
9.987659144118825e-05,8.4e-05
0.00011474755851939338,8.3e-05
0.00012808675521599488,8.3e-05
-1.4127821673070741e-05,8.4e-05
9.16011862541356e-05,6.6e-05
8.817245475986518e-05,8.4e-05
9.320229777290831e-05,8.3e-05
3.960760304826629e-05,6.7e-05
8.65804228346169e-05,8.3e-05
9.401308966634505e-06,6.7e-05
9.819603718201047e-05,8.3e-05
4.658086973504793e-05,3.3e-05
8.136215233540557e-05,5e-05
7.306469988087964e-05,6.7e-05
1.135105539972986e-05,5e-05
-1.364808438977067e-05,5e-05
-5.417429156936129e-06,5e-05
-7.752792751844309e-05,3.3e-05
5.640016500582716e-05,-6.7e-05
4.114351516125535e-05,-0.000133
2.120525845828619e-05,-8.3e-05
-6.705863036817821e-05,-0.0001
-0.00048715275255190537,-0.0001
-0.0005523377761409142,-0.000117
-4.0477864822965315e-05,-0.0001
-7.849617063213372e-05,-0.000117
-0.00017446628924662122,-0.0001
-7.864686522351644e-05,-6.6e-05
-3.7764555564788577e-06,-6.7e-05
-4.2139126797370534e-05,-5e-05
-0.00010695189816067871,-5e-05
-1.7136344246805707e-05,-5e-05
7.981727294210405e-06,0.0
3.1390785678808914e-05,-3.3e-05
-5.679770470519187e-05,-5e-05
4.968701089943866e-05,1.6e-05
-6.518312405358669e-05,-3.3e-05
-0.0001906596183977049,-1.7e-05
0.00016294769902984812,0.0
6.489411734206912e-05,6.7e-05
1.4786387672853851e-06,3.3e-05
0.00010650368751604958,8.4e-05
6.489411734206912e-05,5e-05
1.4693494189047486e-05,3.3e-05
0.00010893906260002142,5e-05
0.00017929221155956788,5e-05
0.00010315444319738908,5e-05
5.3180875146685455e-05,6.7e-05
6.160850423675443e-05,6.6e-05
4.8235155382291636e-05,5e-05
7.993626671775974e-06,5e-05
-5.0237165161329004e-05,6.7e-05
-5.3893116075602045e-05,5e-05
6.96549570308153e-05,6.7e-05
-5.993448271812711e-06,6.6e-05
-2.697705728632284e-05,6.7e-05
6.489194001703144e-05,6.7e-05
5.660229704975797e-05,6.6e-05
0.00029185693884840826,8.4e-05
-1.8747442577868544e-05,6.6e-05
-3.5223083397101885e-05,6.7e-05
6.305822501260175e-05,5e-05
3.9668647762396416e-05,6.7e-05
6.660910518207224e-05,5e-05
-1.5365879053546842e-05,6.6e-05
6.489194001703144e-05,6.7e-05
7.817461513306322e-05,6.7e-05
0.0001479353835650138,8.3e-05
0.00010144550224817935,6.7e-05
2.1338575875938737e-05,0.0001
0.00019389575276324822,8.3e-05
6.98300280349922e-05,8.3e-05
-3.35583517737846e-05,8.4e-05
-0.00037915509042932597,8.3e-05
9.244651418534249e-05,6.7e-05
2.8123823324996743e-05,6.6e-05
9.795686469190309e-05,5e-05
-2.484058249671456e-07,6.7e-05
6.985351204075564e-05,5e-05
6.150923598911858e-05,6.7e-05
8.064813721413213e-06,5e-05
0.00019444288344057142,6.6e-05
3.296070275804319e-05,5e-05
-1.2126819231180427e-05,5e-05
5.3107701473098024e-05,3.4e-05
5.48762633584158e-05,-1.7e-05
-1.672529268140317e-05,-1.7e-05
3.9647554000360555e-05,-6.6e-05
2.62064474757682e-05,-8.4e-05
-0.00013011842919720363,-0.000116
-0.0001137346359463961,-0.00015
-2.5844733475788314e-05,-0.000217
-0.000683548774382461,-0.000233
0.000722160530727905,-0.00025
0.00013682271648958716,-0.00025
-0.00023847776426379555,-0.000234
-0.0004875285558910604,-0.00025
-0.001049046345346853,-0.000233
-0.0011056688827020056,-0.000267
-0.00022053808712688556,-0.000266
-0.0002353740836988734,-0.000284
-0.0002486224696484956,-0.000266
-0.00013395696436820705,-0.000267
-0.0007015137499626658,-0.000267
-0.0002302440689223625,-0.000266
-0.0011805440987770345,-0.000284
-0.00026516575566124624,-0.000266
-0.00026675514369180593,-0.000284
-3.325798460073071e-05,-0.000283
-0.00027340158389251213,-0.000267
-0.00027350061515238875,-0.000266
-0.0002777204488162136,-0.000267
-0.0002717935923228551,-0.000267
-0.00022353073892662144,-0.000266
-0.0004381529560949625,-0.000267
-0.000488535102151332,-0.000283
-0.0002716918357037476,-0.000267
-0.00027179110395138343,-0.000283
-0.00027168928808533617,-0.000284
-8.400897988669605e-05,-0.000283
-0.00027339690338426786,-0.000267
-0.0008819799878421055,-0.000283
-0.0002750977052851225,-0.000283
-0.00025359838313458526,-0.000284
-0.0002469983629112128,-0.000283
-0.0003391774772121519,-0.0003
-0.0003376920675609422,-0.000267
-0.0007294318559477256,-0.000283
-0.00027848926673053554,-0.000283
-0.00028170501288209046,-0.000284
-0.00024040177901034875,-0.000283
-0.000283388307312234,-0.000267
-0.000281805258704233,-0.000266
-0.00029180276506699855,-0.000284
-0.00028011846870464117,-0.000266
-0.0002652230770755033,-0.000267
-0.000215138232163053,-0.00025
-0.00021015744561616472,-0.00025
-0.0002334505429278386,-0.00025
-0.0002451552498609572,-0.00025
-0.00024349944601088116,-0.00025
-0.0002054781074989817,-0.000267
-0.00021717016521045294,-0.00025
-0.0002468691749589777,-0.00025
-0.00022353250152308053,-0.000266
-0.0002734314739736415,-0.00025
-0.0002533793471981426,-0.000267
-0.0002701203994959475,-0.000283
-0.0002584311560141168,-0.000284
-0.0002989749922349648,-0.000266
-0.00026344741666621064,-0.000284
-0.00041649020126098546,-0.000266
-0.00027008120764526945,-0.000267
-0.0002384952421110367,-0.000267
-0.00025509119865327004,-0.000283
-0.0002718272149611919,-0.000267
-0.00024364951850939598,-0.000266
-0.0002733992732618599,-0.000267
-0.00026013175055068213,-0.000267
-0.0002935802917548949,-0.000266
-0.00010592138651325771,-0.000267
-0.0002988121223974531,-0.000267
-0.000268459974384567,-0.00025
0.00010892794639294133,-0.000266
-0.00029315279546076396,-0.000267
-0.00026506151067066713,-0.000283
-0.00044750952906296565,-0.0003
-0.00027014649777292967,-0.000284
-0.00022529357237344725,-0.000283
-0.0001124031350330533,-0.0003
-0.00022785706896473782,-0.0003
-6.431837053199269e-05,-0.0003
-0.00014718181447099347,-0.0003
-0.0002884539206651817,-0.000317
-0.00039209219295723604,-0.000316
-0.00030183703415591036,-0.000317
-0.00029843705964504566,-0.000317
0.00015179304068583784,-0.0003
-0.0003810035357041636,-0.000283
-0.00030512734258120427,-0.000267
-0.00022357949915807732,-0.00025
-0.0002334234078294099,-0.00025
-0.00023847643120765004,-0.00025
-0.00022518103281129608,-0.00025
-0.0004401874663842438,-0.000266
-0.00026349131864860287,-0.00025
-0.00023849645667330262,-0.000267
-0.00027530672848873885,-0.00025
-0.0002584311856375867,-0.000283
-0.0002584311560141168,-0.00025
-0.0002584311560141168,-0.000267
-0.0002584311856375867,-0.00025
-0.000267667102212686,-0.00025
