predicted,actual
-0.0009059034235841123,-0.000732
-0.001272441796221547,-0.0006
-0.0008780423257596907,-0.0005
-0.0005377497391924537,-0.00045
-0.0008023857294639792,-0.000418
-0.0007577101993167734,-0.000332
-0.0006961578297852262,-0.000334
-0.0002734505431338381,-0.00035
1.715334119015507e-05,-0.000284
-0.00017095958368767639,-0.000316
-0.00043319017033748426,-0.000384
-0.0005860451482376099,-0.000416
-0.0005387082377852466,-0.00045
-0.00037404859098044024,-0.000466
-0.0003756762533306937,-0.000468
-0.0003807394590475042,-0.000482
-0.00034809210127019805,-0.00055
-0.0006107322967839619,-0.000584
-0.0004410429947911229,-0.000634
-0.0004760498550653394,-0.000716
-0.0005161540102404229,-0.000784
-0.0005563664736018708,-0.000816
-0.0005965216086515309,-0.000834
-0.0009281007150561463,-0.000816
-0.0007608360158981673,-0.0008
-0.0007183879022784973,-0.000784
-0.0007329656839832563,-0.000716
-0.0007493344944891761,-0.0007
-0.00046116180792013864,-0.000684
-0.0007656132726128248,-0.0007
-0.0006424355842348647,-0.00075
-0.0007606292492219603,-0.000782
-0.0003744041419396567,-0.000834
-0.0007571983229006479,-0.000866
-0.0009156533149780309,-0.00085
-0.0007673437411705262,-0.00085
-0.000773998827136944,-0.000884
-0.000993622358384534,-0.000884
8.224142814387118e-06,-0.000916
-0.000832348044579249,-0.00095
-0.0008572550799053782,-0.000966
-0.000878811217694436,-0.000968
-0.0008973568111317083,-0.00095
-0.0009089258183520258,-0.000966
-0.0009688969268380283,-0.000984
-0.0002463267297219243,-0.000966
-0.0009438001309523433,-0.000984
-0.00026795668252183123,-0.000966
-0.0012034602161375596,-0.00095
-0.0009651408066299833,-0.00095
-0.000372317314439821,-0.000916
-0.0009602218066263144,-0.000818
-0.0008429497038700545,-0.0008
-0.0009307410493300635,-0.000866
-0.0010420560094593911,-0.000866
-0.000908933898181204,-0.000818
-0.0013499051962230053,-0.000666
-0.0008559292184126179,-0.0006
-0.0006639049215733227,-0.000584
-0.0007898249039743531,-0.000632
-0.0007579673687369013,-0.000618
-0.0007280898533526252,-0.000682
-0.0007640330119270832,-0.00075
-0.0007094101347509954,-0.00075
-0.0006976628326334797,-0.000784
-0.0006893125215547281,-0.000784
-0.0006858523539468661,-0.0008
-0.0008090622846907848,-0.000816
-0.0007209330484696202,-0.00085
-0.0007474672844414784,-0.000884
-0.000772662500341629,-0.0009
-0.000800732596414126,-0.0009
-0.0008334757578802591,-0.00085
-0.0008323873664145828,-0.0008
-0.0009610674954136293,-0.00085
-0.0008306586677242252,-0.00075
-0.0010086957029455542,-0.00075
0.00021548417916233931,-0.000766
-0.0005769966629671105,-0.00075
-0.0008207085504681963,-0.0008
-0.0008122648211739943,-0.000716
-0.0005236983775963407,-0.000668
-0.0007706313851877458,-0.000632
-0.0007607194355057394,-0.000684
-0.0007373125551303568,-0.000666
-0.0007187948178660606,-0.000634
-0.0007400982493787269,-0.000666
-0.0006988369472391985,-0.000718
-0.0005979621652432442,-0.000732
-0.0006921667019742275,-0.000784
-0.0009324837530576632,-0.000866
-0.000837313830641397,-0.00085
-0.0007241399711458122,-0.000818
-0.0007427194229148787,-0.000782
-0.0005219121582173099,-0.00075
-0.0006699850315052713,-0.0008
-0.0007772828544687219,-0.000834
-0.0007939527732753481,-0.0009
-0.000919740862083889,-0.0009
-0.0008289652894299893,-0.00085
-0.0008355413469719693,-0.000784
-0.0007597737876888775,-0.0008
-0.0008223525263783142,-0.0008
-0.001236019696153709,-0.00085
-0.0008273453991058977,-0.000832
-0.000835456162487205,-0.000834
-0.0008388356857047935,-0.000816
-0.0008370426561840269,-0.0008
-0.0008269816528913719,-0.000818
-0.0008186526571715,-0.000832
-0.0008168286164968399,-0.000818
-0.0008201902101887282,-0.000832
-0.0008233769717673518,-0.000884
-0.0008318545593933481,-0.000866
-0.0008224467141013054,-0.00085
-0.0008352818690292189,-0.000784
-0.0004683541255761506,-0.0008
-0.0008287475957467032,-0.000816
-0.0008303339355420168,-0.000818
-0.0008303339355420168,-0.000882
-0.0008353808276989629,-0.00095
-0.000848745865519456,-0.001084
-0.0008743834713047999,-0.001134
-0.0011302890522478066,-0.0011
-0.0009233079912399192,-0.001032
-0.0012465290145396212,-0.001
-0.0009630062696626192,-0.001
-0.0009828594103131814,-0.000968
-0.0009831100389192128,-0.000982
-0.0010140437803539608,-0.001
-0.0010305848066475066,-0.001034
-0.0012043276819882784,-0.00105
-0.001033882300361248,-0.001034
-0.0008563291314815602,-0.0011
-0.0010204251524881238,-0.001116
-0.001028943139260011,-0.001166
-0.001252538329777818,-0.0012
-0.00106586665044142,-0.001118
-0.0010807938655204464,-0.000982
-0.0010807937116189383,-0.00095
-0.0010758774818424163,-0.001
-0.0010725068079615468,-0.000984
-0.0008143382592426204,-0.000984
-0.0010609940517424601,-0.001016
-0.0010659565289221828,-0.000984
-0.0010393822785582042,-0.001
-0.0010226514917051025,-0.001066
-0.001051366127293755,-0.001084
-0.0006105225675037229,-0.001082
-0.0010155154635256985,-0.001068
-0.0010272769245819645,-0.001066
-0.0005811904790643502,-0.001034
-0.0010388425459691025,-0.001032
-0.0010435909461509808,-0.001068
-0.0007875578578084672,-0.001032
-0.0009176076332793445,-0.00095
-0.0009839641153387222,-0.000918
-0.0010340261982713735,-0.000916
-0.0010173118019288904,-0.000916
-0.0008971896740938513,-0.0009
-0.0010486413780426145,-0.000918
-0.0009691200070741,-0.000916
-0.0005404954190487033,-0.00095
-0.0009490259336125202,-0.000984
-0.0009404518497409104,-0.000982
-0.0005216011232693275,-0.001034
-0.000943879928884322,-0.001
-0.0009521061183967461,-0.001
-0.0009605111414616469,-0.001
-0.000918932571363056,-0.000984
-0.0009772203051528529,-0.001
-0.0009853572317905467,-0.000982
-0.0011083565483205543,-0.00105
-0.0010018569355291526,-0.001168
-0.0010206276099221025,-0.001216
-0.0010443077424252155,-0.001266
-0.0010677942668310687,-0.001268
-0.0010947497312307488,-0.001216
-0.0011163579646803173,-0.0012
-0.0011363067551181981,-0.001216
-0.001159388364656094,-0.00125
-0.0011842488447760063,-0.001268
-0.0012125303245699548,-0.001266
-0.001233790201955813,-0.00125
-0.0010587021504830073,-0.001234
-0.0012436823752940214,-0.0012
-0.0012371040861801732,-0.001232
-0.0012255213817256299,-0.0012
-0.0012318974442577617,-0.001168
-0.0012287586999496826,-0.001132
-0.0012204938042079574,-0.001084
-0.0012040682040455283,-0.000934
-0.0011711084262066662,-0.0007
-0.000553600825024938,-0.000516
-0.0010427508747687137,-0.000366
-0.0009566972312372894,-0.00035
-0.0008721219655932076,-0.00035
-0.00043424966679500435,-0.0004
-0.0004894929594258444,-0.000318
-0.0006727902712451772,-0.00035
-0.0005126911493561682,-0.000366
-0.0004837243076710257,-0.0005
-0.0010767779595666346,-0.000616
-0.0008648274958111574,-0.0007
-0.0007023238167587256,-0.0008
-0.00047690570135219265,-0.000918
-0.0005341787624987196,-0.000866
-0.0005859236814722981,-0.000966
-0.0006427335375546539,-0.001
-0.0007108815101197168,-0.00105
-0.00045967588885889647,-0.0011
-0.0008537729813326041,-0.001118
-0.0009152655601282328,-0.001082
-0.0012256348840878947,-0.00105
-0.000996176353912376,-0.001
-0.001015899832542317,-0.00095
-0.0010190588918494727,-0.00095
-0.001027289236702617,-0.00105
-0.0010356501669854313,-0.0011
-0.0010407638523969168,-0.00115
-0.0015583027667119566,-0.001168
-0.0010626526482958528,-0.001166
-0.0010675105494007838,-0.001184
-0.0010778000194822958,-0.001182
-0.001091057172345572,-0.00115
-0.0010153657943090173,-0.001118
-0.0011226129067255306,-0.001082
-0.001135505466915986,-0.0011
-0.00042733791158836005,-0.0011
-0.0011404123856512645,-0.0011
-0.0011354325945518743,-0.001034
-0.0011221358890010024,-0.00095
-0.000278620941251079,-0.000934
-0.0010758907173721176,-0.000916
-0.0009426149354380372,-0.000916
-0.0010259536024640886,-0.00085
-0.0009992542301739795,-0.000884
-0.0009794678058272029,-0.0009
-0.0009239338317228339,-0.000934
-0.001049341168200198,-0.000916
-0.0009119027352242793,-0.000934
-0.000524572153408894,-0.000932
-0.0009593836590128992,-0.000934
-0.0017608266861421503,-0.000934
-0.000918763510556347,-0.000966
-0.0009137127708616971,-0.000966
-0.0009302842696538577,-0.000934
-0.000935220583577194,-0.000966
-0.0010789081872917702,-0.001
-0.0009484810453228953,-0.001
-0.0009569030745044474,-0.001
-0.0009635235326315302,-0.001018
-0.0009688142817281488,-0.001
-0.000978728078228253,-0.001
-0.0018085787843881403,-0.001
-0.0009886788880410686,-0.000982
-0.0009146528012735114,-0.001018
-0.0009985712152807851,-0.001032
-0.001608004797066278,-0.0011
-0.0011060125514005907,-0.001118
-0.0010273065506222845,-0.001116
-0.0009315264087261814,-0.0011
-0.0009810826943522793,-0.001116
-0.0010588259642463184,-0.0011
-0.00019740290234359175,-0.001068
-0.0010755346662329997,-0.001066
-0.0010837990233194465,-0.001016
-0.0007917653711399327,-0.000984
-0.0008628624044042729,-0.001
-0.000681229845198659,-0.001016
-0.001058758478434992,-0.001
-0.0010471423773531791,-0.001
-0.001037120695895858,-0.000968
-0.0010222685078020574,-0.000916
-0.0010038925138267725,-0.000916
-0.0009887083601798803,-0.000934
-0.0009754382795899193,-0.00095
-0.0009721497121636508,-0.001
-0.0009704260922230622,-0.001116
-0.0020165003375123666,-0.001184
-0.0009993731960397838,-0.00125
-0.0012260777356776123,-0.001284
-0.0010533927023531476,-0.00135
-0.0020822773803935383,-0.0014
-0.001140408768965823,-0.001466
-0.001195500660988015,-0.001416
-0.0012435628707729385,-0.001384
-0.001286646443719783,-0.001384
-0.0013246384161215623,-0.001382
-0.0013509468016302021,-0.001418
-0.000983281100445528,-0.0014
-0.0013889281548279187,-0.0013
-0.001390486253696486,-0.001332
-0.0013887100763908622,-0.001418
-0.0014041345472427392,-0.0015
-0.0013939955158854495,-0.001516
-0.0018124935770510938,-0.0015
-0.0014158021283790304,-0.00155
-0.0014325173711798084,-0.001466
-0.0014409025409501573,-0.001334
-0.0014325755459498911,-0.0013
-0.0012006688275333877,-0.001266
-0.0014193352453017582,-0.00135
-0.0014211180403722325,-0.00135
-0.0014143446810967971,-0.001318
-0.0013961339773412712,-0.001332
-0.0010247140027666497,-0.001284
-0.0013559692234473516,-0.001284
-0.0013290263020205861,-0.001316
-0.0013137238750646765,-0.001366
-0.0013169679649550879,-0.00145
-0.0013321863616875447,-0.001468
-0.0013524955125067718,-0.001432
-0.0013607498659951884,-0.001368
-0.0013625492824285435,-0.001282
-0.001358987693726807,-0.001168
-0.0012198299500525281,-0.00105
-0.0013198530026269726,-0.000882
-0.000912875854460347,-0.0008
-0.0012292865821226563,-0.000768
-0.0011698555140287716,-0.0007
-0.0010950325252519846,-0.00065
-0.001013204324577726,-0.000616
-0.0006665575679678924,-0.000584
-0.000784003502477614,-0.0006
-0.0007090010645423178,-0.0006
-0.0007266818084545098,-0.0006
0.00012553006542706424,-0.000532
-0.0004672900505487628,-0.000568
-0.0006225590505550629,-0.000632
-0.0006087101848683057,-0.0008
-0.00015063292657189656,-0.000818
-0.00016666753995285644,-0.000832
-0.0006578604398405122,-0.000968
-0.0007458147669976579,-0.000982
-0.000735055512562501,-0.0009
0.0006602785060928565,-0.00085
-0.0007899638000854635,-0.000818
-0.000818254129216131,-0.000766
-0.0007002190597331898,-0.00075
-0.0009416169611084022,-0.000734
-0.000842750324466239,-0.000682
-0.0008293040266494397,-0.0007
-0.0008161913873023217,-0.000684
-0.0007877062958130833,-0.000684
-0.0007576513319899038,-0.000732
-0.0007406438302251385,-0.000784
-0.0007339192577277883,-0.000784
-0.0007304530879611083,-0.0009
-0.0007441468594030217,-0.001032
-0.0007728594942720682,-0.001168
-0.0008168591659462088,-0.001132
-0.0010904484149300625,-0.00115
-0.0009071985817259957,-0.001184
-0.0011525042732455407,-0.00125
-0.0010137531373558089,-0.0012
-0.0010603374309579143,-0.001084
-0.0011361199956380513,-0.00095
-0.0011062528686055758,-0.000916
-0.0011078178160912556,-0.000916
-0.0010963729304372658,-0.000968
0.00033595354727515445,-0.001016
-0.0010648009594481968,-0.001016
-0.0010089415606048327,-0.001084
-0.0010412739589456986,-0.001116
-0.0011709630662322132,-0.00115
-0.0008620762755006142,-0.00115
-0.001029217237846036,-0.0011
-0.0011909906542422696,-0.0011
-0.0010624762771675065,-0.0011
-0.0010882332335724252,-0.001134
-0.0008518269737127309,-0.001216
-0.0011171782597187865,-0.001218
-0.0010792477709695154,-0.001216
-0.001150551878713079,-0.001166
-0.0011555374411190249,-0.001234
-0.0011640034091811554,-0.001284
-0.001177532044304818,-0.001332
-0.000882546407297372,-0.00125
-0.0012157600246693538,-0.001268
-0.0012324298665252259,-0.001182
-0.0012371447931290803,-0.001068
-0.0012226058715551305,-0.001082
-0.0012091439527352533,-0.001118
-0.00045422111922996107,-0.00115
0.0008804349213124352,-0.001116
-0.001186028100111793,-0.001134
-0.0010276368232587864,-0.00115
-0.0011525274354225181,-0.0012
-0.0011474525331910876,-0.00125
-0.0011706973552783825,-0.00125
-0.0011291211706531679,-0.00125
-0.0011573146957352056,-0.00125
-0.0011874554596491818,-0.001232
-0.0011988123136405068,-0.001234
-0.0011456085622711216,-0.00125
-0.0008256817238027358,-0.001216
-0.0012285607056594405,-0.001218
-0.0012352040951112385,-0.001232
-0.0012383540742294129,-0.00125
-0.0012383539203279046,-0.001284
-0.0012418210135036337,-0.001316
-0.001248542815773837,-0.001368
-0.0012605428241677442,-0.0014
-0.0012775163906499612,-0.00145
-0.0012993133073485284,-0.001482
-0.001322690330831329,-0.001418
-0.0013428525057102673,-0.0012
-0.0013410829461694945,-0.001016
-0.0013199439584182925,-0.000866
-0.0008205578039409578,-0.00085
-0.0012392800226532308,-0.000818
-0.001321683507164975,-0.000816
-0.0008506303894868212,-0.00085
-0.0010797386398297777,-0.00095
-0.0009062248468838953,-0.001016
-0.0009821670074279896,-0.00105
-0.0009445988028289167,-0.001118
-0.0009362100163731262,-0.001132
-0.0009479734781489982,-0.00105
-0.0009663774052480133,-0.001018
-0.0009978873539292956,-0.000982
-0.0009993458785220862,-0.000968
-0.000719970394536107,-0.00095
-0.000763343379269038,-0.000966
-0.00126041008411696,-0.00095
-0.0010191468465613836,-0.000916
-0.0010058142050083571,-0.0009
-0.0009839577284261338,-0.000884
-0.0009589675862856006,-0.000884
-0.0010201348942437424,-0.000882
-0.0009286355227969869,-0.000884
-0.0010535022802269545,-0.00095
-0.0009169786378155126,-0.001034
-0.0009255537989976795,-0.001066
-0.000935736076678761,-0.001034
-0.0009442142029600359,-0.001016
-0.0009292428181481688,-0.001
-0.00096422947884944,-0.001016
-0.0009573780145586156,-0.001084
-0.0009973757083654325,-0.0011
-0.0011302890522478066,-0.0011
-0.0010405327692824212,-0.001116
-0.0012179842092652183,-0.00115
-0.0010687552278479922,-0.001168
-0.0010790557788380912,-0.001166
-0.0012385309070622836,-0.001134
-0.0011040416117363962,-0.001132
-0.0011800013170524203,-0.001134
-0.0008997446699814962,-0.0011
-0.0011287159479821942,-0.0011
-0.0010191094484949018,-0.0011
-0.0011302890522478066,-0.001116
-0.0011302890522478066,-0.001118
-0.001127080513605779,-0.001066
-0.0010988890661941014,-0.001084
-0.001402614769849703,-0.001116
-0.001106834693257158,-0.0012
-0.0011137988134519521,-0.001284
-0.0010657470689695832,-0.00125
-0.0011442249107620488,-0.001232
-0.0011574592092513636,-0.001218
-0.0012140010843326437,-0.0012
-0.0011776326189403977,-0.001232
-0.0011890185603167641,-0.001268
-0.0008842506356479329,-0.00125
-0.0012334787822540602,-0.0012
-0.0012337293339093375,-0.001182
-0.0008407425253908412,-0.001068
-0.0006662795448934093,-0.000932
-0.001179335308275877,-0.000818
-0.0011384697638645708,-0.000682
-0.0004506607617402898,-0.00055
-0.0010371531691140787,-0.000384
-0.00021695239531856292,-0.00025
-0.0002718646650430489,-0.00025
-0.0002736335897401007,-0.000266
-1.502765774441821e-05,-0.000234
-0.0002623589383918193,-0.000184
-0.0002822663100863177,-0.000166
-0.0002067620570459917,-0.0002
-0.00013254692151335387,-0.000216
-0.00018668248880155565,-0.000218
-2.6735541838157564e-05,-0.000166
-0.0002523787526286345,-0.000184
-0.000208783245552599,-0.000182
-0.00016523781417977958,-0.000168
-0.00015519347072538245,-0.000132
-0.000128623192944083,-0.000118
-0.00017536282126213876,-0.0001
-0.0002123376201211407,-0.000116
-9.027938245697159e-05,-8.4e-05
-0.00014727739275189185,-0.000132
-0.00013527070888006844,-0.00015
-7.373331588903366e-05,-0.000118
-0.00014860354280998,-0.000132
-0.00031454668971742696,-0.00015
-0.00015201359623924883,-0.000118
-0.00016356931021679934,-0.000116
-0.00011518627350043696,-0.0001
-0.0001227759263751296,-6.6e-05
-4.365417991022951e-05,-8.4e-05
2.4236876330544954e-05,-8.4e-05
-0.0001390352167203081,-6.6e-05
-3.8615011685224005e-05,-6.6e-05
3.446117753984173e-05,-6.8e-05
-9.211909222893066e-05,-8.2e-05
-0.00016445659088669333,-0.0001
-1.0584429824946037e-05,-6.8e-05
-6.388859230955859e-05,-6.6e-05
-0.00010516212000014099,-6.6e-05
-6.339542454551827e-05,-6.8e-05
4.4460061735089633e-05,-3.2e-05
-6.838749890902817e-05,-8.4e-05
-0.00015341154135089155,-0.0001
-2.0260347497085092e-05,-6.6e-05
-0.00011890942992920408,-5e-05
1.7801685560393144e-05,-5e-05
-9.343197790078465e-05,-6.8e-05
-0.0008204060570539165,-0.0001
-0.00017220582038765476,-0.0001
2.542319529580175e-05,-0.000116
5.450120331670382e-05,-0.000116
-0.00015512479217736803,-0.000134
-9.032829428003229e-05,-0.000184
-9.886636519873367e-05,-0.000166
-0.0002068680182343568,-0.000184
3.3054901907892316e-05,-0.0002
-0.00011826214904243445,-0.000216
-0.0001754175717236651,-0.000284
-0.0003936492177314961,-0.0003
-0.0008565388222864222,-0.000316
-0.0002107654777399544,-0.00035
-0.00019897800732881008,-0.00035
-0.0005415049359914499,-0.000316
-0.00030365846581843574,-0.000284
-0.0002638346037650806,-0.00025
-0.00028717051630751503,-0.0002
-0.00023357689394259463,-0.000234
-0.00028894294226387737,-0.000232
-0.001017951339646031,-0.0002
-0.0003646260480943687,-0.0002
-0.0002622641735381725,-0.000218
-0.0001703092921026535,-0.0002
-0.00026019646830072516,-0.000182
-0.00014079550369521462,-0.00015
-0.00020691870954360557,-0.000168
-0.00011214712270582309,-0.000166
-0.00020209322394382985,-0.000166
-0.00013682671084058693,-0.0002
-0.00026721632007916025,-0.000168
-0.00022910145732311877,-0.000182
-0.00019365268810592204,-0.000184
-0.00016346061727666447,-0.00015
-8.176197281574008e-05,-0.000116
-0.0001485035260673674,-0.000134
-0.00010039119248500642,-0.0001
-0.00015672856131848032,-0.000134
-0.00015519120067813717,-0.000132
-0.00029006209479349624,-0.000168
-0.00035646291972491135,-0.000116
-0.00020517971868989007,-0.000134
-8.359341038163579e-05,-0.0001
-0.0001383751523895173,-0.00015
-9.037332009001206e-05,-0.000116
-8.525574866544554e-05,-0.000116
-0.00018371571019115197,-0.000134
-0.00038053915623463975,-0.00015
-5.742914401653929e-05,-0.000166
-0.00019528060054612624,-0.000168
-0.00011712504774942693,-0.000166
-0.00022540912929020412,-0.000166
-0.00014840098918755874,-0.000168
-0.00016713819000248475,-0.000166
-6.74677354020691e-05,-0.000166
-0.00015876337010855938,-0.0002
-0.0002653500526782001,-0.000184
-0.00019222673291979502,-0.000166
-0.00038074638461537124,-0.0002
-0.0003510578987584872,-0.00015
-0.00042990348820469063,-0.000168
-0.0002626779762182258,-0.000216
-0.0001567533779366704,-0.000184
-0.00034706130744394895,-0.000216
-0.0013239988014536676,-0.00025
-0.00024351666132220006,-0.000284
-0.0002022567058208681,-0.000316
-0.0006350063736824243,-0.00035
-0.00023412701488349677,-0.000384
-0.00031586862672172933,-0.0004
-0.00031040639286964843,-0.000366
-0.00029746223719858376,-0.0004
-0.000519203837952165,-0.0004
-0.00033734500505418544,-0.000434
7.3647279363135586e-06,-0.00045
-0.00037896612891978154,-0.000466
-0.0003971082310780469,-0.000516
-0.00038896803403330477,-0.00045
-0.0004353798809955219,-0.000334
-0.00024195423397371606,-0.00025
-0.0002501530097799999,-0.000234
2.4731977331987025e-05,-0.00025
-0.00027031227976797206,-0.00025
-0.0002738413183007337,-0.0002
2.3672082443902375e-05,-0.000216
-0.00017351700352407476,-0.0002
-0.00027916142411003295,-0.000184
-0.0001537574927035368,-0.000132
-7.059573546111005e-05,-0.00015
-0.0005500947562922686,-0.000118
-0.00025029467611825717,-0.0001
5.772913354875902e-05,-3.2e-05
-0.00015891723314133792,-1.8e-05
-0.0001357709080192626,1.8e-05
-5.3611237162391775e-05,1.6e-05
-7.894091969587119e-05,3.4e-05
-4.517970456271108e-05,5e-05
6.957493503620537e-05,5e-05
8.451049446262705e-05,8.2e-05
-2.527505519671362e-06,8.4e-05
0.00010762438484185859,0.0001
2.1905835092032534e-05,0.000116
0.00022952145877045603,0.0001
2.271939814187552e-05,0.0001
7.282840810919227e-05,0.0001
8.12941357002163e-05,0.0001
8.795245840772751e-05,0.0001
3.969517004472804e-05,5e-05
0.00018916600167024296,3.4e-05
-0.00017514203031100106,6.6e-05
6.646295275756794e-05,0.0
0.000347256054796412,3.4e-05
-0.0002311277053418067,-3.4e-05
-0.00026520748216858246,-6.6e-05
3.776006418246763e-05,-5e-05
0.0004034081550705994,-0.00015
-9.883116022874308e-05,-0.000116
-0.00010542650355346378,-0.000168
-0.00024015964620017935,-0.0002
-0.0002317619911699814,-0.00025
-0.0002570968919264717,-0.0003
-0.0001311504961791042,-0.000382
-0.0004821909099945176,-0.000434
-0.00021303206220131576,-0.0005
-0.0006053705221413296,-0.000634
-0.0003152874561515568,-0.00065
-0.0006036890327385986,-0.0007
-0.0006122090202300918,-0.00075
-0.0007803896642138586,-0.00075
-0.0005370712643937497,-0.000782
-0.0005901045313674757,-0.000818
-0.0006416874690037205,-0.00085
-0.0006882970794039175,-0.000916
-0.0010005242254192794,-0.000934
-0.000779539204479791,-0.000982
-0.0008143891236910657,-0.001
-0.0008493659346958149,-0.001034
-0.0008827740276279341,-0.001016
-0.0009093367353788012,-0.000934
-0.000927555442012751,-0.000884
-0.000937598669681214,-0.000816
-0.000937402753061332,-0.000816
-0.0009340597045011764,-0.000834
-0.0009259276257609895,-0.000884
-0.0009209373693590446,-0.000916
-0.0009143057533726205,-0.000984
-0.0009126864017038075,-0.001
-0.0009092284656678138,-0.000966
-0.0009041550255007108,-0.000934
-0.0008953044575696996,-0.000816
-0.0008974142163942503,-0.0006
-0.0005039115684957936,-0.000366
-0.00022349540251166645,-0.000234
-0.0003203259991516854,-0.00025
-0.00029528960960795137,-0.000266
-0.0002375844315019005,-0.00025
-0.00023014608304741332,-0.000218
-9.872340993534565e-05,-0.000216
-0.00021023334403781795,-0.000234
-0.00037020759409064723,-0.000216
-0.00031551846231529833,-0.0002
-0.00015706508620375102,-0.000216
1.5421204965330156e-05,-0.0002
4.6162009217205405e-05,-0.0002
-0.0002705763555182785,-0.0002
-0.00023022790093668653,-0.0002
-0.0002452593650497998,-0.000234
-0.00020190746482348605,-0.000216
-0.00021175577623187,-0.000168
-0.00020855856858838036,-0.0002
-0.0002035891466031021,-0.000232
-0.00022856913124409716,-0.000184
2.3565078512701727e-05,-0.000134
-0.00011371139687240496,-0.0001
-0.0002973530440785474,-6.6e-05
-5.186857671959119e-05,-3.4e-05
0.0001074326524192295,0.0
0.00018720301679025128,1.8e-05
-0.00011096905475511341,5e-05
-6.840141737667199e-05,5e-05
3.0303468584844257e-06,5e-05
2.3239132853172303e-05,6.6e-05
5.809718660080204e-05,5e-05
7.283794038385367e-05,5e-05
0.00015120246257209548,3.4e-05
6.317113897136176e-05,3.2e-05
5.653960714982493e-05,0.0
5.267536632287833e-05,-3.2e-05
3.0984882436633896e-05,-5e-05
-0.00011355704327856917,-8.4e-05
-0.00011677687444375771,-8.4e-05
-0.00015523667857379714,-0.000116
-1.5643384012593787e-05,-0.000116
-0.000161830473264592,-0.000134
-0.0005855363113762706,-0.00015
-0.0002268335839366266,-0.000184
-0.00037930428900857636,-0.000166
-0.00016523781417977958,-0.000166
-0.00012547821562492364,-0.000168
-0.00013719759423755338,-0.000182
-0.00012070798066657579,-0.00015
-0.00015347469868230089,-0.000118
7.171282898021587e-05,-0.000116
-4.0591131097052354e-05,-8.4e-05
-2.0462617363600696e-05,-8.2e-05
-0.00014202963988911425,-3.4e-05
2.7870740727460152e-05,1.6e-05
-0.00010910627899461952,1.8e-05
-3.357056752414205e-05,1.6e-05
-7.24060019507901e-05,6.6e-05
6.962991154057182e-05,8.4e-05
-2.4219261798658032e-05,6.6e-05
0.0001589775571452713,6.8e-05
-7.140015479270412e-06,8.2e-05
1.1596740268533066e-06,8.4e-05
0.00013658976446267356,0.0001
0.0001563972252218463,0.000116
4.0909858137890036e-05,0.0001
7.78958124515222e-05,8.4e-05
-0.0003704741899781498,8.4e-05
2.1284113578583196e-05,0.0001
2.777883457910517e-06,8.2e-05
1.930518726776431e-05,0.0001
1.9426042034110083e-05,8.4e-05
0.000201407212202807,0.000116
0.00019415169874000866,0.000118
-5.8050636781848566e-05,0.000116
0.00015990126437837686,0.000134
9.472095535738961e-05,0.000116
0.0007175791156093434,0.0001
0.00025911908502446266,6.6e-05
2.347280043088495e-05,6.8e-05
-0.00012713614847806247,1.6e-05
3.602337704195233e-05,-1.6e-05
-8.839632055393394e-05,-3.4e-05
-2.6780851404042992e-05,-3.4e-05
-0.0001037131565385447,-6.6e-05
-8.873972291285036e-05,-8.4e-05
-0.0001002326450750734,-8.2e-05
-4.175855579658866e-05,-6.8e-05
-0.00010861678562908644,-6.6e-05
6.093236960731294e-06,-3.4e-05
8.244631934102307e-05,-3.2e-05
3.7922180183621015e-05,-3.4e-05
9.300629537022909e-05,-1.6e-05
-1.5316660729623748e-05,0.0
-4.8520463837932855e-05,-3.4e-05
6.282337446657357e-05,-3.4e-05
6.170197333653345e-06,-3.2e-05
-3.4728960324493995e-06,-8.4e-05
-0.00018206463557397034,-0.000116
-0.0001268950040524712,-0.0001
-0.00023727195372727906,-0.000134
1.7357754255407294e-05,-0.000116
-0.00035010601793054495,-0.0001
-0.0001452214032667529,-8.4e-05
-8.38182123908298e-05,-0.0001
-0.000140156889387123,-0.000116
7.79672345792862e-06,-0.0001
-0.00014836251381051985,-0.000134
-8.392420243572769e-05,-0.000116
-9.526271329104939e-05,-0.00015
-0.00013352469627004335,-0.00015
-0.00011894331711753109,-0.00015
-0.00013841543610927702,-0.000134
-0.00015015896763984294,-0.000166
-0.00013185436472665376,-0.000168
-0.00023357689394259463,-0.000182
-0.00024871689709433464,-0.000168
-0.0002374075794313412,-0.000166
-0.0004024414954662935,-0.000134
-0.00019054103046327837,-0.000116
-6.208508786739312e-05,-8.4e-05
-4.5156282676938646e-05,-6.6e-05
-5.908242134905638e-05,-3.4e-05
6.622828421887451e-05,-1.6e-05
-6.067817799290033e-05,1.6e-05
-0.00010236788421806822,3.4e-05
-7.137043717778821e-05,6.6e-05
3.753683946815669e-06,6.8e-05
-2.0355482676235895e-05,5e-05
9.937537727951972e-07,8.2e-05
0.00016045545409040085,6.8e-05
0.00021308720164819314,6.6e-05
1.3314233005328073e-06,6.6e-05
8.63849234529416e-05,5e-05
5.98459237484637e-05,5e-05
6.613243964995956e-05,5e-05
0.00011249246268401636,6.8e-05
4.764121913457641e-05,8.2e-05
5.632256754794852e-05,8.4e-05
-0.0002001508330093982,0.0001
-3.401297664702379e-05,0.0001
7.138473020251669e-05,8.4e-05
-5.278245349386331e-05,8.2e-05
0.0005238148083188412,5e-05
-9.704492161202383e-05,0.0
6.966477985101332e-05,0.0
2.2935489085236818e-05,0.0
