predicted,actual
-0.00045879104196606724,-0.000433
-0.0011421334903408025,-0.000434
-0.00043355584820556266,-0.000383
-0.0004093599980576184,-0.000333
-0.0003588432306960304,-0.000217
-0.00014227448767074427,-0.00025
-0.00030111207317098297,-0.000367
-0.00031046989157096236,-0.00045
-0.0004098979565169803,-0.000466
-0.0005923264124515972,-0.00055
-0.0005094147571862651,-0.000667
-0.0006104698722465743,-0.000717
-0.0006928431517532077,-0.000683
-0.000559897961758334,-0.000683
-0.000691791080510874,-0.00065
-0.0006670579276596687,-0.0006
-0.0006758432113695205,-0.000567
-0.0005917910174024473,-0.000533
-0.0005000532427064452,-0.00055
-0.0005330532146485894,-0.00055
-0.0005500532146464676,-0.000517
-0.0005340579522232886,-0.000467
-0.0006516838451064531,-0.00045
-0.00039227451130988155,-0.000483
-0.0004670579504782926,-0.000533
-0.0005088431763231931,-0.000534
-0.0005335558218927029,-0.000516
-0.0005253076024293484,-0.000484
-0.0005005411252453878,-0.00045
-0.00046757468628566724,-0.000466
-0.0005346289369444508,-0.000467
-0.0004840579206690753,-0.000483
-0.00047527451480623917,-0.000484
-0.0004835557903384896,-0.000516
-0.0005005411252453878,-0.000534
-0.0003758432306939086,-0.000533
-0.0005335558218927029,-0.000533
-0.0005330532146485894,-0.000584
-0.0005593599436847811,-0.0006
-0.0005922745481054486,-0.000616
-0.0005593599436847811,-0.00065
-0.000633574663471287,-0.000617
-0.0006340578961033334,-0.000633
-0.0006252745200475929,-0.000667
-0.0006505746634691651,-0.000667
-0.0006670532181385817,-0.000633
-0.0006505746634691651,-0.000567
-0.0006011121134607858,-0.000516
-0.000542360003301094,-0.000467
-0.0004923264089573614,-0.000467
-0.0004670532409572055,-0.0005
-0.00046655582014770686,-0.000483
-0.0004917910735224025,-0.000483
-0.000475307570875135,-0.000534
-0.0005093599717447587,-0.000566
-0.0005505412164137921,-0.000534
-0.0005505412164137921,-0.00055
-0.0005422745165512352,-0.00055
-0.0005500532146464676,-0.00055
-0.0009115804354929622,-0.0006
-0.0005758431482610937,-0.000666
-0.0006341121450171211,-0.000667
-0.000666555797329083,-0.000633
-0.0006505746634691651,-0.0006
-0.0007082745235439504,-0.000617
-0.0006087910770145164,-0.000583
-0.0007598979687468056,-0.000567
-0.0005752744884933795,-0.000567
-0.0005670532146443458,-0.000566
-0.0005665557938348472,-0.00055
-0.0005582745481096923,-0.00055
-0.0005500532146464676,-0.000467
-0.0005098979302041206,-0.0004
-0.00034227447975566813,-0.00035
-0.0003758432306939086,-0.000333
-0.00015336649778974543,-0.000317
-0.00032527447975779,-0.000367
-0.00039227451130988155,-0.000383
-0.0003505747126006487,-0.000433
-0.0004252744832520258,-0.000417
-0.0004088432026360528,-0.000417
-0.00041705323921008763,-0.000416
-0.00041655584820768447,-0.000417
-0.00041655584820768447,-0.000417
-0.00041705323921008763,-0.000383
-0.00040057471434776665,-0.000383
-0.00038305323921433124,-0.000334
-0.00035932640371388587,-0.000266
-0.00030114569557469306,-0.000267
-0.0003170532357158518,-0.000283
-0.00040057471434776665,-0.00035
-0.00031762890015100563,-0.000417
-0.0003846288720889062,-0.000417
-0.00041705323921008763,-0.00035
-0.0003846288720889062,-0.000233
-0.00029346989157308416,-0.000117
-0.00017695304619527797,-6.6e-05
-2.5274495356291066e-05,-8.4e-05
-0.00010879101483269412,-8.3e-05
-8.355582852396341e-05,-8.3e-05
-8.305322873162379e-05,-8.4e-05
-8.355582852396341e-05,-0.0001
-9.227450082717409e-05,-0.000116
-7.530758670528725e-05,-0.0001
-0.00010827448767498789,-0.000117
-0.00010879101483269412,-0.0001
-0.00010879101483269412,-3.3e-05
-5.0053226982384064e-05,-3.4e-05
-2.5274495356291066e-05,-5e-05
-4.2274495354169245e-05,-5e-05
-0.00011811208108393724,-5e-05
-5.0053226982384064e-05,-6.6e-05
-5.8274500831417725e-05,-8.4e-05
-1.7574707820475404e-05,-5e-05
-6.757470211581944e-05,-3.3e-05
-2.5274495356291066e-05,-3.3e-05
-6.762889886718993e-05,-3.4e-05
-3.35558267768455e-05,-6.6e-05
-5.323082409656237e-08,-5e-05
-5.8274500831417725e-05,0.0
4.994676906007788e-05,5e-05
2.4156796789374853e-05,6.6e-05
-2.5843203560535452e-05,5e-05
8.29420463846828e-05,5e-05
4.994676906007788e-05,3.4e-05
4.172550266281808e-05,6.6e-05
-0.00014395304444603824,6.7e-05
-8.791028104949535e-06,0.0
-5.323082409656237e-08,-1.7e-05
-1.6555826778967327e-05,0.0
-8.791028104949535e-06,-1.6e-05
0.0005767844768111448,-1.7e-05
3.242529485811423e-05,1.7e-05
-5.747059596537602e-07,3.3e-05
2.4156796789374853e-05,5e-05
2.4725502199204034e-05,5e-05
4.994676906007788e-05,6.7e-05
5.8208975502990014e-05,8.3e-05
8.29420463846828e-05,8.3e-05
7.472550068617087e-05,5e-05
6.594205011269157e-05,1.7e-05
8.208973755872112e-06,0.0
-8.791028104949535e-06,0.0
2.4725502199204034e-05,1.7e-05
-5.1112079338941146e-05,3.3e-05
2.4725502199204034e-05,5e-05
4.120897364216837e-05,6.7e-05
0.00024717196646363527,5e-05
5.8208975502990014e-05,3.3e-05
-9.395305760246806e-05,5e-05
4.994676906007788e-05,0.0
2.4156796789374853e-05,-1.7e-05
1.6444171477253404e-05,1.7e-05
-5.747059596537602e-07,1.7e-05
-0.0002775251521767568,-1.7e-05
-3.462889339206327e-05,1.7e-05
7.725502667061724e-06,0.0
-8.791028104949535e-06,3.3e-05
1.6946768940913682e-05,3.3e-05
8.208973755872112e-06,0.0
8.208973755872112e-06,0.0
4.942529578746415e-05,0.0
-8.791028104949535e-06,0.0
2.4725502199204034e-05,-1.7e-05
-9.326406387608273e-06,0.0
-5.323082409656237e-08,-1.7e-05
-5.323082409656237e-08,0.0
-5.323082409656237e-08,0.0
3.29467690621997e-05,1.7e-05
8.208973755872112e-06,0.0
-3.4057945929770374e-05,1.7e-05
8.208973755872112e-06,1.6e-05
-9.232640243219203e-05,1.7e-05
2.4692410734382293e-05,1.7e-05
-2.5274495356291066e-05,0.0
8.29420463846828e-05,3.3e-05
7.725502667061724e-06,1.7e-05
5.8208975502990014e-05,5e-05
6.642529019651192e-05,3.3e-05
-5.323082409656237e-08,1.7e-05
2.4725502199204034e-05,0.0
7.673592678798172e-06,-1.7e-05
8.208973755872112e-06,-1.7e-05
-1.6555826778967327e-05,-3.3e-05
-8.355582852396341e-05,-3.3e-05
-1.6555826778967327e-05,1.6e-05
-1.7057949657779138e-05,0.0
-1.7053232684918206e-05,-1.6e-05
-6.705795140489704e-05,-1.7e-05
-0.00012584319215122353,-3.3e-05
-6.705795140489704e-05,-3.4e-05
8.208973755872112e-06,-3.3e-05
-1.6555826778967327e-05,-1.7e-05
5.8208975502990014e-05,1.7e-05
2.4692410734382293e-05,0.0
1.6444171477253404e-05,0.0
-6.705795140489704e-05,-1.7e-05
-8.355582852396341e-05,-3.3e-05
2.4156796789374853e-05,0.0
-5.0574702117941255e-05,-1.7e-05
-8.791028104949535e-06,-1.6e-05
2.4725502199204034e-05,-1.7e-05
-1.6555826778967327e-05,-1.7e-05
3.242529485811423e-05,1.7e-05
3.1887915774170886e-05,6.7e-05
1.6946768940913682e-05,0.0
3.237110555851761e-05,0.0
-8.274495358412891e-06,-1.7e-05
-4.1791024265358854e-05,-1.7e-05
-1.7574707820475404e-05,-1.6e-05
8.208973755872112e-06,1.6e-05
6.644416926561645e-05,1.7e-05
-1.6555826778967327e-05,-1.7e-05
-3.35558267768455e-05,1.7e-05
-5.323082409656237e-08,0.0
4.994676906007788e-05,1.7e-05
-3.357470584595002e-05,0.0
-2.530758868405628e-05,0.0
-4.1791024265358854e-05,-3.4e-05
-1.7574707820475404e-05,-1.6e-05
8.208973755872112e-06,0.0
4.945880082573578e-05,1.6e-05
7.725502667061724e-06,0.0
-1.7574707820475404e-05,-1.6e-05
7.725502667061724e-06,0.0
5.767359163150087e-05,1.6e-05
7.725502667061724e-06,1.7e-05
8.208973755872112e-06,0.0
-5.1145709194425136e-05,0.0
7.725502667061724e-06,1.7e-05
8.208973755872112e-06,0.0
4.172550266281808e-05,5e-05
-5.0053226982384064e-05,0.0
-3.305323071039282e-05,1.6e-05
-3.35558267768455e-05,-1.6e-05
-5.411971954951866e-07,-3.4e-05
-1.7574707820475404e-05,-1.6e-05
-1.6555826778967327e-05,-1.7e-05
-1.6555826778967327e-05,-1.7e-05
-1.7053232684918206e-05,-1.6e-05
8.208973755872112e-06,-1.7e-05
-2.530758868405628e-05,-1.7e-05
1.6444171477253404e-05,-1.6e-05
-5.8274500831417725e-05,0.0
-8.274495358412891e-06,-1.7e-05
-8.791028104949535e-06,-3.3e-05
-2.5274495356291066e-05,-3.4e-05
1.5942050694252992e-05,-3.3e-05
-2.5274495356291066e-05,-1.7e-05
0.00010653011495208522,0.0
2.4725502199204034e-05,0.0
-0.00010989793113072513,-1.6e-05
-3.35558267768455e-05,-1.7e-05
-1.6555826778967327e-05,-1.7e-05
-1.7053232684918206e-05,-1.6e-05
6.694676905795605e-05,3.3e-05
-5.323082409656237e-08,1.7e-05
-1.1457074473072276e-06,1.6e-05
-5.323082409656237e-08,-1.6e-05
-5.411971954951866e-07,-3.4e-05
-9.227450082717409e-05,-3.3e-05
-3.4057945929770374e-05,-3.3e-05
-6.705795140489704e-05,-5e-05
-2.5274495356291066e-05,-1.7e-05
1.5942050694252992e-05,-3.3e-05
-2.5274495356291066e-05,-3.4e-05
-2.5274495356291066e-05,-3.3e-05
-5.879102798912397e-05,-3.3e-05
4.115679632151717e-05,-3.4e-05
-3.35558267768455e-05,-5e-05
-9.235999502880667e-05,-5e-05
-5.932640813472618e-05,-5e-05
-2.5274495356291066e-05,-5e-05
-5.0053226982384064e-05,-5e-05
-5.0053226982384064e-05,-6.6e-05
-4.1791024265358854e-05,-8.4e-05
-8.355582852396341e-05,-8.3e-05
-6.655582852608523e-05,-6.7e-05
-3.357470584595002e-05,-5e-05
-8.355582852396341e-05,-3.3e-05
-8.791028104949535e-06,-3.3e-05
-9.414758344520733e-06,-6.7e-05
-5.0574702117941255e-05,-0.000167
-0.00010054119323795713,-6.6e-05
-5.0053226982384064e-05,-3.4e-05
-5.989793683538108e-05,-3.3e-05
-5.879102798912397e-05,-3.3e-05
9.063999705823904e-05,-6.7e-05
-5.0574702117941255e-05,-6.7e-05
-7.527450082929591e-05,-8.3e-05
-4.2274495354169245e-05,-5e-05
-4.1791024265358854e-05,-3.3e-05
-1.7057949657779138e-05,-5e-05
-5.879102798912397e-05,-6.7e-05
-0.00010932639497829634,-5e-05
-6.655582852608523e-05,-5e-05
-8.791028104949535e-06,-3.3e-05
2.4156796789374853e-05,1.6e-05
4.120897364216837e-05,3.4e-05
9.172549695816212e-05,6.6e-05
6.594205011269157e-05,8.4e-05
7.469240735840566e-05,0.000116
9.120896980045588e-05,0.000134
0.00013294677255643552,0.00015
0.0002164252917119787,0.000216
0.00018188791449522246,0.000284
0.00027469242552453807,0.000233
0.0002576399948456971,0.000217
0.00022472550965341152,0.000183
0.00019942529171410053,0.00015
0.0001659420573328143,0.00015
0.0001329420481318007,0.00015
0.0001499467651025398,0.00015
9.115679247980467e-05,0.000133
0.00011594204813392254,0.000134
0.0001329420481318007,0.00015
0.00014172549870528002,0.000116
6.644416926561645e-05,8.4e-05
3.344417124226365e-05,1.6e-05
4.994676906007788e-05,1.7e-05
-1.7057949657779138e-05,-1.7e-05
-8.843203562657273e-06,-3.3e-05
0.00011537110067162965,-3.3e-05
-5.0053226982384064e-05,-5e-05
-2.530758868405628e-05,-5e-05
-0.0002440419476025661,-8.4e-05
-0.00010057469641328529,-0.000116
-0.00010005322872950197,-0.000134
-9.414758344520733e-06,-0.0002
-0.00016811208283105516,-8.3e-05
-8.355582852396341e-05,-0.0001
-0.00015879101657981205,-0.000117
-9.17910297383637e-05,-8.3e-05
-9.227450082717409e-05,-0.0001
-9.17910297383637e-05,-0.0001
-8.516706597409842e-05,-0.00015
-8.405795140277522e-05,-8.3e-05
-5.932640813472618e-05,-0.000117
-0.00013355582281930744,-0.000117
-0.00011705322872738014,-0.000116
-0.00011655582282142926,-0.000134
-0.00012530758845240517,-0.0001
-0.00011757470386293736,-8.3e-05
-9.17910297383637e-05,-6.7e-05
-7.527450082929591e-05,-5e-05
-6.705322698026225e-05,-6.6e-05
-0.00010057469641328529,-6.7e-05
-6.655582852608523e-05,-0.000117
-0.00035989795476986243,-0.0002
-0.00027527450781776754,-0.000283
-0.0002840579434876991,-0.000283
-0.0002830532357200954,-0.000234
-0.00025932640021965005,-0.000166
-0.000201145706984005,-0.000134
-0.00015054118753330117,-0.000133
-0.00010057469641328529,-0.000133
-0.00013305323047874172,-0.000184
-0.0001593599893220289,-0.000166
-0.00011705793824846722,-0.000117
-6.655582852608523e-05,-6.7e-05
-7.527450082929591e-05,-6.6e-05
-7.530758670528725e-05,-6.7e-05
-8.355582852396341e-05,-0.000117
-0.00023355584121709103,-0.000133
-5.879102798912397e-05,-3.3e-05
9.172549695816212e-05,5e-05
6.644416926561645e-05,3.3e-05
8.208973755872112e-06,-1.7e-05
-5.0574702117941255e-05,-5e-05
-6.757470211581944e-05,-6.6e-05
-5.8274500831417725e-05,-8.4e-05
-7.530758670528725e-05,-0.00015
-0.00011811208108393724,-8.3e-05
-0.00011762889316253398,-8.3e-05
-8.305322873162379e-05,-8.4e-05
-0.0005974076876335753,-0.0001
-9.227450082717409e-05,-0.000116
-0.00010827448767498789,-0.000117
-0.00011655582282142926,-0.0001
0.00016426092224376064,-8.3e-05
-0.0003693111845603535,-6.7e-05
-7.527450082929591e-05,-8.3e-05
-0.00014179101658193388,-0.0001
-9.17910297383637e-05,-8.4e-05
-9.227450082717409e-05,-8.3e-05
-8.355582852396341e-05,-8.3e-05
-8.305322873162379e-05,-6.7e-05
-7.527450082929591e-05,-5e-05
-5.879102798912397e-05,-1.7e-05
-1.7053232684918206e-05,-3.3e-05
-4.2274495354169245e-05,-3.3e-05
-5.94147563657517e-05,-3.4e-05
-3.35558267768455e-05,-5e-05
8.208973755872112e-06,-3.3e-05
1.6946768940913682e-05,0.0
7.472550068617087e-05,3.3e-05
6.594205011269157e-05,6.7e-05
7.469240735840566e-05,6.7e-05
6.694676905795605e-05,0.000183
0.00012304694193210786,0.000317
0.0004329420213556388,0.000433
0.0003499467571874637,0.00035
0.00021426092399087855,0.000267
0.00026588790133454896,0.000266
0.00026644417625408805,0.000367
0.0003147993032438131,0.000583
0.00047136423184504484,0.000784
0.0006801166155099499,0.000716
0.0007488542815005921,0.001517
0.0006412089368563358,0.000633
0.0010601217913769844,0.000467
0.00018242529171622233,0.0003
2.4725502199204034e-05,0.000233
0.00021644417450697014,0.0002
0.00021594205907993222,0.000167
0.00027469242552453807,0.000233
0.00019888791449310065,0.0003
0.00026537110591298333,0.000334
0.00031642528030266677,0.00045
0.000390046928310254,0.000566
0.0005060469335558513,0.000584
0.0005746923763930547,0.00045
1.0267614777805673e-05,0.0003
0.0003724748407286805,0.000316
0.00030772551314976916,0.000434
0.0004999467624288175,0.0005
0.0004988543323791935,0.000616
0.0005906400070776443,0.000667
0.0006406399790176667,0.000783
0.0007230469405422012,0.001284
0.0003412089561807238,0.000383
0.0008183356941378431,0.000217
0.00010820896979833406,0.00015
6.594205011269157e-05,8.3e-05
0.00011537110067162965,0.0001
9.120896980045588e-05,3.3e-05
-2.530758868405628e-05,-1.6e-05
7.673592678798172e-06,-0.000134
-7.698669491184775e-05,-0.000216
-0.00036705794698405677,-0.000234
-0.00019179101832905178,-0.000233
-0.00015114570523688708,-0.00025
-0.00024179103497971746,-0.000317
-0.0002846288685946704,-0.000433
-0.0003769530680872973,-0.000767
-0.0001840579399934633,-0.000183
-6.437406836476802e-05,-0.000133
-0.0001500532304766199,-0.0001
-0.00011655582282142926,-0.0001
-5.8274500831417725e-05,-6.7e-05
-6.705322698026225e-05,-5e-05
-3.35558267768455e-05,-1.7e-05
1.5942050694252992e-05,0.0
3.344417124226365e-05,5e-05
3.344417124226365e-05,5e-05
0.00011694677080507397,0.0001
0.0001499467651025398,0.000134
0.00015820897899722583,0.000166
0.00014945880804585851,0.000167
0.00016694676510041798,0.000183
0.0001747255079062936,0.000217
0.00022472550965341152,0.000233
0.00024064000975136662,0.000234
0.00023344417450484834,0.000216
0.0002659420608270501,0.000217
0.0002582089824914617,0.000233
0.00022472550965341152,0.00025
0.00024120898249358345,0.000234
0.00021594205907993222,0.000183
0.0001499467651025398,0.000183
0.00018294676685177955,0.000167
9.994677080719579e-05,0.000117
0.0001664252899648608,0.0001
2.4725502199204034e-05,3.3e-05
-9.17910297383637e-05,-5e-05
-9.227450082717409e-05,-8.3e-05
-6.705322698026225e-05,-0.0001
-0.0001340579382463454,-0.000117
-0.00016655582456854718,-0.000167
-0.0002587910349775956,-0.000183
-0.00023305323397297754,-0.0002
-0.00029179103672683534,-0.0002
-0.0001340579382463454,-0.000183
-0.00014179101658193388,-0.000217
-0.00026655581315923523,-0.0002
-0.0003610082988838745,-0.000233
-0.00021705794174270305,-0.000234
-0.00016757470561005528,-0.000266
-0.00025054120593108475,-0.000267
-0.00026655581315923523,-0.000267
-0.0002670532339687339,-0.000233
-0.0002500532339708557,-0.00025
-0.0002840579434876991,-0.000283
-0.00026705794348982095,-0.000284
-0.00034232640371600773,-0.000333
-0.00027584322719967277,-0.000367
-0.00030057471085353084,-0.0003
-0.00033462890014888377,-0.000216
-0.00019179101832905178,-0.0002
-0.00020827449116922372,-0.000234
-0.0002511456938275752,-0.0003
-0.00029179103672683534,-0.0003
-0.0003000532357179736,-0.0003
-0.0003000532357179736,-0.0003
-0.0002165558263156651,-0.00025
-0.00027584322719967277,-0.000266
-0.0002582745078198894,-0.000217
-0.00024179103497971746,-0.0002
-0.00027641477825564927,-0.0002
-0.00015336649778974543,-0.000217
0.0003086400246464271,-0.000216
-0.00016655582456854718,-0.000184
-0.00024227447626143231,-0.000216
-0.00020054118928041907,-0.000284
-0.0002175747073571732,-0.0003
-0.00029227450781564574,-0.000316
-0.0003082744797599118,-0.000334
-0.0003253075656337813,-0.00035
-0.0004428432026318092,-0.000383
4.326761745851714e-05,-0.000383
-0.00038305323921433124,-0.000384
-0.00038355581665134924,-0.000316
-0.000351145697321811,-0.000217
-0.0002681670357058225,-0.000133
-0.00010884319215334535,-0.000134
-0.00013305323047874172,-0.00015
-8.355582852396341e-05,-0.0001
-0.00014227448767074427,-8.3e-05
-4.1791024265358854e-05,-5e-05
1.5942050694252992e-05,0.0
-3.4057945929770374e-05,1.7e-05
8.29420463846828e-05,8.3e-05
0.00013344417101061252,0.000133
5.77255006882927e-05,8.4e-05
6.694676905795605e-05,6.6e-05
7.415679248192649e-05,5e-05
5.77255006882927e-05,3.4e-05
8.208973755872112e-06,1.6e-05
-1.7053232684918206e-05,-3.3e-05
-9.326406387608273e-06,-1.7e-05
-1.6555826778967327e-05,0.0
-8.791028104949535e-06,1.7e-05
2.4725502199204034e-05,1.7e-05
2.4156796789374853e-05,0.0
-2.5843203560535452e-05,-1.7e-05
-8.405795140277522e-05,-3.3e-05
-8.791028104949535e-06,-1.7e-05
-6.757470211581944e-05,-3.3e-05
-2.5274495356291066e-05,-6.7e-05
-7.527450082929591e-05,-0.000117
-0.00014179101658193388,-0.00015
-0.00020879101832692995,-0.000216
-0.00021705794174270305,-0.00025
-0.0002335747091085347,-0.000284
-0.0004604698968123161,-0.0003
-0.00029227450781564574,-0.000283
-0.00029179103672683534,-0.000283
-0.00039179104022107116,-0.0003
-0.00024289795127774842,-0.0003
-0.0002176288966567698,-0.0003
-0.00029179103672683534,-0.0003
-0.0003000532357179736,-0.0003
-0.0003000532357179736,-0.0003
-0.00027527450781776754,-0.0003
-0.00025054120593108475,-0.0003
-0.0003000532357179736,-0.000384
-0.00034341475019354986,-0.000366
7.732299531180269e-05,-0.000367
-0.00036655581665347105,-0.000317
-0.00023355584121709103,-0.00025
-0.00029289795302486635,-0.0002
-0.00014179101658193388,-0.000183
-7.527450082929591e-05,-6.7e-05
-2.5274495356291066e-05,0.0
-5.054119894261309e-05,3.4e-05
1.6425294969696153e-05,8.3e-05
0.00011594204813392254,0.00015
0.00014172549870528002,0.000183
0.0002829467554424676,0.00025
-0.00019084316759609087,0.00035
0.00019831611007681247,0.000284
0.0001747255079062936,0.000166
0.00019115680342581435,0.0002
0.00018242529171622233,0.0002
0.00019994676684965772,0.000234
0.0002164252917119787,0.000216
0.0004724748442229163,0.0002
0.00020772550965553335,0.000134
0.0001658879127438609,6.6e-05
9.885428859515472e-05,3.4e-05
-2.641475834239891e-05,6.6e-05
-1.7053232684918206e-05,-1.6e-05
0.0003142609274851144,-0.00015
-8.525589857042562e-05,-0.000217
-0.00022530759194664096,-0.000233
-0.00018357470736141682,-0.000267
-0.000367628872091028,-0.000317
-0.00029341477825352747,-0.000366
-0.00034232640371600773,-0.000717
-0.00018462889490753007,-0.000233
-0.0002775251521767568,-0.000234
-0.00023355584121709103,-0.000266
-0.00031762890015100563,-0.000284
-0.0002753075936937589,-0.000366
-0.0003263810979848661,-0.000384
-0.00036705794698405677,-0.0004
-0.00045879104196606724,-0.000483
-0.0005340579522232886,-0.000483
-0.0005516839012264084,-0.000417
-0.0002587910349775956,-0.000233
-0.0001500532304766199,-0.000134
-3.35558267768455e-05,-6.6e-05
-3.305323071039282e-05,-5e-05
-5.8274500831417725e-05,0.0
2.4156796789374853e-05,1.6e-05
5.77255006882927e-05,3.4e-05
4.994676906007788e-05,5e-05
0.00011644417101273435,0.0001
7.472550068617087e-05,8.3e-05
0.00011644417101273435,0.000117
0.00011642529566951677,0.0001
0.00010820896979833406,0.000116
0.00010772549870952367,0.000117
8.294677080931761e-05,0.000117
0.00011594204813392254,0.000133
0.00012472549870740185,0.000133
0.00015715680343005798,0.000134
0.00013344417101061252,0.000133
9.120896980045588e-05,0.0001
0.00011594204813392254,0.000133
0.00011594204813392254,0.000117
6.642529019651192e-05,0.0001
-5.323082409656237e-08,6.7e-05
4.172550266281808e-05,6.6e-05
4.120897364216837e-05,3.4e-05
4.945880082573578e-05,1.6e-05
2.4692410734382293e-05,-1.6e-05
1.6425294969696153e-05,-3.4e-05
-8.355582852396341e-05,-3.3e-05
-0.00010827448767498789,-5e-05
-7.530758670528725e-05,-6.7e-05
-5.879102798912397e-05,-6.6e-05
-8.791028104949535e-06,-5e-05
-6.655582852608523e-05,-6.7e-05
-1.7574707820475404e-05,-5e-05
-5.879102798912397e-05,-6.7e-05
-0.00016811208283105516,-8.3e-05
-5.879102798912397e-05,-6.7e-05
-0.00016757470561005528,-0.0001
-0.00014227448767074427,-0.000133
-6.655582852608523e-05,-0.0001
-0.00011705793824846722,-0.0001
-0.00013305323047874172,-0.000117
-0.00010879101483269412,-8.3e-05
-5.879102798912397e-05,-5e-05
-9.284319785375766e-05,-3.3e-05
-5.8274500831417725e-05,-3.4e-05
0.00010710206095207694,0.0
-1.7574707820475404e-05,-1.6e-05
-5.8274500831417725e-05,-1.7e-05
-1.6555826778967327e-05,-1.7e-05
-1.7053232684918206e-05,-1.6e-05
8.208973755872112e-06,-1.7e-05
-5.323082409656237e-08,-1.7e-05
-5.323082409656237e-08,-1.6e-05
-2.530758868405628e-05,-1.7e-05
-5.879102798912397e-05,-1.7e-05
-5.879102798912397e-05,-5e-05
-3.4057945929770374e-05,-6.6e-05
-5.323082409656237e-08,-6.7e-05
-0.00011705322872738014,-8.3e-05
-7.527450082929591e-05,-8.4e-05
-0.00014227448767074427,-0.000116
-0.00010005322872950197,-8.4e-05
-0.00010827448767498789,-0.0001
-0.00010005322872950197,-0.0001
-0.00010005322872950197,-0.000116
-0.00010827448767498789,-0.000167
-0.0001423599893241507,-0.000217
-0.00019284319389621963,-0.000266
-0.0004182007229650773,-0.00025
-0.00023411207142598684,-0.000234
-0.00024227447626143231,-0.000216
-0.00022530759194664096,-0.000234
-0.00022530759194664096,-0.000283
-0.00025932640021965005,-0.000283
-0.0002830532357200954,-0.00035
-0.00031762890015100563,-0.000384
-0.0003675747125985269,-0.000316
-0.000351145697321811,-0.0003
-0.0001840579399934633,-0.000217
-0.00015057470561217708,-0.000183
-0.000200574707359295,-0.000217
-0.0001840579399934633,-0.000217
-0.00015932639672541426,-0.000216
-0.000200574707359295,-0.000217
-0.00022530759194664096,-0.0002
-0.00020879101832692995,-0.0002
-0.000192326398474654,-0.00025
-0.00022584319564545935,-0.000267
-0.0002753075936937589,-0.000283
-0.0003000532357179736,-0.0003
-0.00023355584121709103,-0.00025
-0.00021705323222161597,-0.000233
-0.00018305323222585963,-0.000217
-0.00018357470736141682,-0.000217
-0.00021705323222161597,-0.000216
-0.00022584319564545935,-0.0002
-0.00020827449116922372,-0.000217
-0.00019179101832905178,-0.0002
-0.0002505747091064129,-0.000167
-0.0001840579399934633,-0.000166
-0.00016655582456854718,-0.0001
-7.527450082929591e-05,-8.4e-05
-0.00010879101483269412,-0.0001
-0.0001341120828352988,-0.0001
-0.00010005322872950197,-0.0001
-2.530758868405628e-05,-5e-05
-5.411971954951866e-07,0.0
8.208973755872112e-06,1.7e-05
-0.00020941476160710545,3.3e-05
4.120897364216837e-05,5e-05
9.120896980045588e-05,8.4e-05
6.642529019651192e-05,0.0002
0.0005247254903290236,0.0006
0.00039326761478479473,0.000383
0.0004912089614220775,0.000483
0.00043131610391097607,0.00055
0.0007483160845844662,0.000667
0.0005911568024992099,0.000633
0.000574725462269046,0.000567
0.0004406735944329051,0.00055
0.0005582089333599782,0.000583
0.0005659420265991143,0.0006
0.0005912089649163134,0.000717
0.0006565300820079651,0.000883
0.0007972056229891901,0.000884
0.0008834441674102857,0.0009
0.0008917254727496315,0.001033
0.0009642608607763608,0.000917
0.0009730469194706952,0.000666
0.0007872752102848922,0.000484
0.00020820898074434374,0.000316
0.00019942529171410053,0.0002
0.00014010206270131668,0.000117
7.472550068617087e-05,8.3e-05
6.644416926561645e-05,5e-05
-1.7053232684918206e-05,1.7e-05
-3.4057945929770374e-05,-1.7e-05
-4.2274495354169245e-05,-5e-05
-1.6555826778967327e-05,-3.3e-05
-5.0574702117941255e-05,-1.7e-05
2.4156796789374853e-05,0.0
6.644416926561645e-05,5e-05
0.00012472549870740185,0.000117
0.00015820897899722583,0.00015
0.00016644417275985223,0.000167
0.0002747255114005294,0.000183
0.00020772550965553335,0.000217
0.00020764000800212689,0.000183
0.00022472550965341152,0.0002
0.00014942528996698262,0.00015
0.00013344417101061252,0.000117
6.537110265039867e-05,0.000133
0.0001499467651025398,0.000167
0.00020772550965553335,0.0002
0.00019120898074646554,0.0002
0.00019994676684965772,0.000216
0.0002999467554403458,0.000184
0.00019945880979297642,0.000233
0.00024994676859677566,0.000233
0.00023294676859889746,0.000267
0.0002169467668475359,0.000233
0.00024942529346121844,0.000234
0.00021594205907993222,0.00025
0.0002417255096512897,0.000266
0.0002577255114026513,0.000284
0.0003324252820540283,0.0003
0.00029172548159131213,0.000316
0.00030772551314976916,0.00035
0.0003324252820540283,0.000334
0.000505958048797107,0.0003
0.00012190273695762179,0.000283
0.0004576735944307833,0.00055
0.0004120059347844197,0.000317
0.00042957811178727964,0.000316
0.0002906735891915514,0.000334
0.00029172548159131213,0.000283
0.000406530103079471,0.0003
0.0002488879013366708,0.00035
0.0004983161056559722,0.0004
0.0003576399983399329,0.00045
0.0004412089596749596,0.000467
0.00045820895967283777,0.000683
0.00020772550965553335,0.000217
0.0001499467651025398,0.0002
0.0001823711024166257,0.000216
0.00014063999880535694,0.000217
0.00023294205907781039,0.000233
0.0002818879179894583,0.000234
0.00020820898074434374,0.0002
0.0002417255096512897,0.0002
0.00019994676684965772,0.000316
0.0002659420608270501,0.000267
0.00024120898249358345,0.000233
0.00019945880979297642,0.00025
