predicted,actual
19.932653081825972,29.0
29.41582793057564,29.0
18.998162941778713,23.0
25.89900078321535,19.0
21.449475233595493,20.0
13.932653011200014,15.0
10.898999963713106,23.0
23.449475278568723,18.0
24.38217271642227,28.0
22.831685690284846,21.0
18.998162941778713,20.0
12.966289380957006,14.0
25.966289062492535,19.0
28.382172934956202,20.0
13.966289435590488,17.0
18.449475326869983,19.0
36.86534438579821,26.0
34.86534427653124,28.0
26.966289117126017,22.0
24.899000728581868,17.0
24.41582765740823,17.0
16.99816283251175,23.0
20.483069683837716,22.0
22.483069568076612,14.0
8.449474523360216,11.0
7.96628910778959,20.0
31.998162623314244,31.0
24.998163012404675,24.0
14.89900069659691,21.0
22.44947525608211,16.0
15.483069667845239,18.0
16.966289085141064,16.0
22.89900065146177,26.0
20.831685613164748,32.0
28.932652802002508,33.0
32.483070082264575,26.0
29.382172989589687,36.0
41.415827557477684,46.0
40.831686577246934,37.0
41.348515618106276,37.0
44.96628804312921,37.0
27.48306980909716,28.0
32.34851512640493,25.0
35.38217228869084,29.0
26.932653207085416,21.0
24.86534398737135,22.0
14.483069613211757,16.0
22.966288995032688,17.0
40.41582853154395,28.0
22.314856167222494,27.0
27.48306980909716,20.0
36.34851534493886,25.0
12.899000072980071,21.0
22.93265319750612,17.0
18.932653284367426,11.0
13.899000127613554,16.0
26.483069754463678,26.0
29.483069918364126,30.0
36.83168533001326,27.0
35.48306921746527,35.0
30.865343543647434,30.0
37.86534341173194,36.0
24.83168557452374,33.0
34.44947594383077,26.0
18.483069831745688,19.0
29.483069918364126,28.0
23.348514891878523,30.0
28.96628871204311,40.0
34.3821732627571,41.0
42.34851670143951,30.0
25.998163067038156,24.0
33.966289499560396,30.0
36.34851534493886,32.0
32.449475834563806,23.0
14.966288975874097,15.0
18.86534391674539,12.0
9.966289217056557,9.0
7.998162340810403,9.0
7.998162340810403,8.0
8.998162395443885,10.0
13.9981626686113,12.0
18.449475326869983,25.0
31.899000082316498,26.0
17.483069777112206,19.0
30.415827985209127,28.0
23.48306959056323,26.0
29.449475670663357,38.0
30.31485647570289,46.0
41.86534260156613,37.0
33.89900019158346,27.0
27.48306980909716,24.0
25.449475194954488,35.0
29.314856421069408,37.0
29.998162514047277,28.0
32.34851512640493,20.0
15.483069667845239,16.0
9.483069854394216,9.0
8.483068771060985,8.0
10.966289271690039,12.0
23.48306959056323,20.0
15.86534375284494,24.0
23.48306959056323,24.0
23.998162829183723,18.0
20.966289046500055,17.0
17.483069777112206,17.0
22.38217257500844,16.0
8.998162395443885,10.0
12.899000072980071,23.0
34.96628955419388,38.0
30.24753682108336,37.0
37.48306932673224,32.0
36.96628966346084,38.0
47.93265281133893,48.0
42.831686686513905,39.0
43.34851572737324,42.0
40.44947524293192,50.0
27.865343379746985,39.0
44.31485775492152,29.0
38.382172452591284,34.0
31.41582803984261,30.0
20.966289046500055,24.0
32.831685111479324,21.0
22.44947525608211,23.0
15.998162777878266,16.0
19.38217244325486,19.0
17.449475529411437,33.0
25.76436661747504,39.0
28.99816297376367,30.0
34.3485152356719,21.0
32.89900013694998,22.0
46.79802784926288,30.0
26.998163121671638,30.0
35.83168527537977,31.0
30.483069458647734,42.0
36.314855260454166,41.0
41.483069545266176,31.0
35.83168527537977,36.0
33.41582712040983,35.0
35.48306921746527,26.0
19.483069629204234,21.0
23.41582779565595,14.0
17.483069777112206,14.0
7.96628910778959,17.0
15.44947542014447,15.0
15.966289030507578,13.0
29.382172989589687,22.0
18.998162941778713,19.0
16.449475474777955,17.0
17.966289139774545,26.0
21.281196671041656,38.0
36.4830703007985,34.0
35.93265318443689,26.0
19.966288991866573,24.0
18.966289194408027,24.0
30.998162568680762,28.0
20.38217249788834,35.0
31.382173098856654,36.0
35.48306921746527,33.0
47.483069873067066,42.0
37.3485143708726,37.0
39.41582744821072,28.0
32.34851512640493,34.0
20.483069683837716,26.0
28.932652802002508,24.0
24.96628900785905,22.0
33.44947486049754,22.0
21.998162848504226,20.0
20.966289046500055,19.0
19.483069629204234,23.0
12.966289380957006,15.0
27.48306980909716,24.0
18.86534391674539,24.0
42.831686686513905,33.0
28.348514907871,43.0
29.41582793057564,36.0
44.34851681070647,29.0
34.44947594383077,36.0
51.415828103812515,46.0
40.831686577246934,39.0
39.449475188298436,42.0
32.865344167264276,43.0
23.41582779565595,32.0
15.483069667845239,25.0
38.83168543928022,34.0
33.932653075169924,28.0
30.899000542032887,25.0
33.44947486049754,22.0
23.449475278568723,19.0
15.483069667845239,14.0
16.41582773469024,21.0
20.966289046500055,19.0
29.865343489013952,17.0
18.966289194408027,20.0
37.44947507903147,32.0
29.348514962504485,40.0
41.483069545266176,42.0
40.966287824595284,52.0
46.83168690504783,53.0
52.48307117493423,59.0
55.89900036482034,50.0
58.44947416893511,50.0
49.99816257801719,44.0
39.483069435999205,41.0
33.38217217942387,30.0
35.31485520582068,31.0
41.44947426886566,33.0
31.966289390293433,34.0
36.34851534493886,28.0
28.99816297376367,27.0
21.966289036839804,26.0
20.99816292245821,21.0
20.483069683837716,18.0
24.41582765740823,19.0
18.483069831745688,26.0
29.96628876667659,32.0
28.899000432765924,41.0
44.898998735152276,34.0
28.348514907871,42.0
37.86534341173194,50.0
45.865342820100054,52.0
50.96629042832961,40.0
45.79802676592965,29.0
28.932652802002508,25.0
26.932653207085416,21.0
22.93265319750612,25.0
22.483069568076612,17.0
20.865344026012355,23.0
19.899000712589388,36.0
36.96628966346084,46.0
46.41582680194536,44.0
44.96628804312921,34.0
38.83168543928022,25.0
29.348514962504485,20.0
17.449475529411437,22.0
19.76436654684908,22.0
25.932653152451934,25.0
26.966289117126017,26.0
18.483069831745688,22.0
18.966289194408027,18.0
19.932653081825972,33.0
45.449474487399584,38.0
35.41582722967679,41.0
39.449475188298436,39.0
41.89900165735108,32.0
19.483069629204234,30.0
30.966288821310073,27.0
28.449475616029872,26.0
16.483069722478724,18.0
15.966289030507578,14.0
15.483069667845239,17.0
13.483070072928149,15.0
19.998162996412198,20.0
14.966288975874097,18.0
32.998162677947725,29.0
21.798026419132075,40.0
30.44947572529684,32.0
35.86534330246498,25.0
17.99816288714523,18.0
12.966289380957006,12.0
14.89900069659691,16.0
9.483069854394216,15.0
11.483069963661183,12.0
13.44947582522738,25.0
18.281196249966268,36.0
30.31485647570289,38.0
43.86534271083309,33.0
51.44947481520048,44.0
38.31485536972113,45.0
36.99816289648166,35.0
33.44947486049754,29.0
28.48306986373064,29.0
30.966288821310073,31.0
17.865343862111907,30.0
30.483069458647734,29.0
29.483069918364126,21.0
13.966289435590488,19.0
19.966288991866573,16.0
17.449475529411437,15.0
17.483069777112206,15.0
21.382172681109292,18.0
16.449475474777955,24.0
24.96628900785905,35.0
25.798026444784803,27.0
39.449475188298436,32.0
37.83168538464674,36.0
33.932653075169924,27.0
25.483069699830196,30.0
39.483069435999205,40.0
30.483069458647734,31.0
35.34851426160563,25.0
21.932653126799206,26.0
26.966289117126017,20.0
22.89900065146177,19.0
24.38217271642227,18.0
20.44947517896201,19.0
18.483069831745688,23.0
20.932653136459457,36.0
36.382172343324314,35.0
44.48307073786637,35.0
31.932652965902953,35.0
34.99816278721469,46.0
38.48307041006547,43.0
44.44947546146585,40.0
41.44947426886566,50.0
44.83168473838137,42.0
42.99816322428255,47.0
44.415828750077885,34.0
40.28119642320314,28.0
44.34851681070647,31.0
29.449475670663357,31.0
22.483069568076612,32.0
31.483068998931344,30.0
30.966288821310073,34.0
27.348514853237518,25.0
20.99816292245821,21.0
37.86534341173194,32.0
26.31485599999402,24.0
27.865343379746985,20.0
22.38217257500844,28.0
23.865343932737865,39.0
28.48306986373064,31.0
26.932653207085416,24.0
21.48306960988373,21.0
19.483069629204234,16.0
25.932653152451934,20.0
17.932653229733944,27.0
24.93265309781845,30.0
32.41582809447609,35.0
30.998162568680762,28.0
20.99816292245821,24.0
25.998163067038156,25.0
24.48306951660924,30.0
28.99816297376367,28.0
26.998163121671638,28.0
26.44947524958797,22.0
39.898999490684616,32.0
26.8316852980283,31.0
31.483068998931344,23.0
11.966289326323523,16.0
14.483069613211757,15.0
11.483069963661183,14.0
18.998162941778713,19.0
16.41582773469024,19.0
36.83168533001326,25.0
14.932653065833495,21.0
25.483069699830196,27.0
34.932653129803406,41.0
33.7643670545429,42.0
41.483069545266176,34.0
36.382172343324314,29.0
31.41582803984261,30.0
29.483069918364126,26.0
27.932652747369026,19.0
21.48306960988373,22.0
32.483070082264575,34.0
27.79802629687683,38.0
29.348514962504485,28.0
32.831685111479324,21.0
20.44947517896201,19.0
37.79802530016204,33.0
27.48306980909716,26.0
29.382172989589687,20.0
12.483068989594917,15.0
17.41582778932372,16.0
15.483069667845239,17.0
18.483069831745688,19.0
27.48306980909716,28.0
29.998162514047277,35.0
31.382173098856654,28.0
18.899000657955906,24.0
25.932653152451934,21.0
29.382172989589687,19.0
18.998162941778713,22.0
23.899000673948382,31.0
26.348514798604036,43.0
28.48306986373064,39.0
40.9326534576043,29.0
25.449475194954488,22.0
9.382172925619777,18.0
17.99816288714523,17.0
17.483069777112206,19.0
17.966289139774545,21.0
24.96628900785905,24.0
22.44947525608211,26.0
24.96628900785905,25.0
25.483069699830196,32.0
22.314856167222494,24.0
27.865343379746985,17.0
20.38217249788834,13.0
14.932653065833495,17.0
14.932653065833495,28.0
25.932653152451934,24.0
25.932653152451934,24.0
21.998162848504226,18.0
20.899000638635403,23.0
24.449475268908472,18.0
22.483069568076612,21.0
12.998162613977817,15.0
8.449474523360216,10.0
7.998162340810403,8.0
8.966289162423074,7.0
7.998162340810403,8.0
25.865343784829896,13.0
7.483069745127251,16.0
14.998162723244782,16.0
16.483069722478724,15.0
15.998162777878266,16.0
15.483069667845239,15.0
12.483068989594917,13.0
13.966289435590488,13.0
13.9981626686113,14.0
15.966289030507578,13.0
11.483069963661183,14.0
12.966289380957006,15.0
14.483069613211757,16.0
18.998162941778713,18.0
16.966289085141064,18.0
19.483069629204234,19.0
18.483069831745688,18.0
16.99816283251175,17.0
17.483069777112206,16.0
13.483070072928149,15.0
15.483069667845239,14.0
16.966289085141064,12.0
11.998162559344333,12.0
20.932653136459457,15.0
13.44947582522738,15.0
17.483069777112206,14.0
21.41582762209525,13.0
17.99816288714523,13.0
23.96628895322557,14.0
13.9981626686113,14.0
8.483068771060985,11.0
17.932653229733944,13.0
16.483069722478724,11.0
9.966289217056557,12.0
9.449475606693447,14.0
13.9981626686113,15.0
10.415826892539467,16.0
15.483069667845239,17.0
20.483069683837716,18.0
14.966288975874097,18.0
17.483069777112206,18.0
26.44947524958797,20.0
20.932653136459457,16.0
16.99816283251175,17.0
26.966289117126017,18.0
16.966289085141064,15.0
16.449475474777955,13.0
22.89900065146177,15.0
9.932652792666081,13.0
13.9981626686113,14.0
17.483069777112206,15.0
23.41582779565595,16.0
25.41582771204171,17.0
18.483069831745688,17.0
16.99816283251175,15.0
15.966289030507578,15.0
19.865343971378874,15.0
15.998162777878266,15.0
19.415827641415753,14.0
14.483069613211757,16.0
14.966288975874097,17.0
17.483069777112206,18.0
19.998162996412198,19.0
20.966289046500055,18.0
27.38217288032272,18.0
18.966289194408027,18.0
17.99816288714523,16.0
12.483068989594917,14.0
7.96628910778959,12.0
11.483069963661183,11.0
9.998162450077368,10.0
8.483068771060985,12.0
12.998162613977817,12.0
7.96628910778959,12.0
11.998162559344333,11.0
11.483069963661183,9.0
14.966288975874097,8.0
6.932653657465382,8.0
6.966289053156109,9.0
8.483068771060985,7.0
6.998162286176919,7.0
5.483069635860286,6.0
6.483068661794018,5.0
5.483069635860286,3.0
4.483068552527055,2.0
0.9662897540549586,1.0
1.9662887799886946,2.0
1.4830694173263552,4.0
8.483068771060985,8.0
13.9981626686113,8.0
7.998162340810403,8.0
8.483068771060985,9.0
10.998162504710852,11.0
10.998162504710852,12.0
11.483069963661183,12.0
11.998162559344333,14.0
13.9981626686113,14.0
13.9981626686113,14.0
12.998162613977817,14.0
13.9981626686113,14.0
16.932653175100462,14.0
22.38217257500844,15.0
8.966289162423074,15.0
15.998162777878266,15.0
15.966289030507578,16.0
14.483069613211757,16.0
15.966289030507578,15.0
15.483069667845239,15.0
16.99816283251175,16.0
12.966289380957006,16.0
17.483069777112206,18.0
16.966289085141064,20.0
15.932653120466979,22.0
22.483069568076612,22.0
16.483069722478724,20.0
19.998162996412198,19.0
14.998162723244782,18.0
15.483069667845239,17.0
14.483069613211757,17.0
14.998162723244782,16.0
19.998162996412198,19.0
20.483069683837716,19.0
17.483069777112206,19.0
18.998162941778713,20.0
19.483069629204234,22.0
20.966289046500055,21.0
21.48306960988373,21.0
20.99816292245821,21.0
22.483069568076612,21.0
20.99816292245821,20.0
21.998162848504226,21.0
20.483069683837716,21.0
19.483069629204234,19.0
18.998162941778713,19.0
19.998162996412198,18.0
18.483069831745688,18.0
22.44947525608211,20.0
15.998162777878266,19.0
10.48306888032795,19.0
26.483069754463678,19.0
19.966288991866573,19.0
15.44947542014447,19.0
4.966289972588893,20.0
30.44947572529684,21.0
14.348514657352114,25.0
22.966288995032688,26.0
23.96628895322557,27.0
33.89900019158346,27.0
23.96628895322557,26.0
26.483069754463678,26.0
18.899000657955906,28.0
41.314856562321324,27.0
27.48306980909716,26.0
41.314856562321324,28.0
23.48306959056323,28.0
33.44947486049754,32.0
29.93265285663599,30.0
25.483069699830196,23.0
13.483070072928149,16.0
19.38217244325486,11.0
13.415828085139665,7.0
7.998162340810403,8.0
20.483069683837716,21.0
29.483069918364126,29.0
29.998162514047277,32.0
36.415828313010024,34.0
29.483069918364126,32.0
37.41582733894376,38.0
51.34851616444111,36.0
36.96628966346084,36.0
35.99816284184817,35.0
35.48306921746527,38.0
39.93265237427107,40.0
39.998162031682355,41.0
36.4830703007985,43.0
41.966290965328014,41.0
53.28119610473867,44.0
42.44947329479939,48.0
45.93265270207196,41.0
44.38217380909193,38.0
54.4830692268017,42.0
39.93265237427107,42.0
41.99816214094932,41.0
41.483069545266176,40.0
40.483070519332436,40.0
39.998162031682355,40.0
29.382172989589687,41.0
35.38217228869084,45.0
48.89899895368621,44.0
44.48307073786637,46.0
44.96628804312921,41.0
43.415827666744654,34.0
37.3821723979578,32.0
32.966289444926915,31.0
30.415827985209127,29.0
34.48307019153154,32.0
30.44947572529684,36.0
33.932653075169924,40.0
37.93265226500411,41.0
40.483070519332436,43.0
41.966290965328014,47.0
44.93265367613823,51.0
48.932653894672164,47.0
48.932653894672164,38.0
49.28119588620474,33.0
49.99816257801719,41.0
36.86534438579821,45.0
42.93265356687127,50.0
47.41582788527859,53.0
51.44947481520048,55.0
54.99816182248485,55.0
55.79802731226448,55.0
54.99816182248485,56.0
55.483068252735436,54.0
54.96629064686354,43.0
48.31485797345546,37.0
21.932653126799206,29.0
15.86534375284494,23.0
25.89900078321535,17.0
18.932653284367426,13.0
14.932653065833495,18.0
15.86534375284494,24.0
15.966289030507578,20.0
17.449475529411437,16.0
17.932653229733944,11.0
6.998162286176919,7.0
5.483069635860286,6.0
6.998162286176919,8.0
7.998162340810403,8.0
7.998162340810403,8.0
6.998162286176919,8.0
10.48306888032795,10.0
22.998162903137708,23.0
16.281196655049175,32.0
27.348514853237518,39.0
40.483070519332436,45.0
41.89900165735108,45.0
44.99816333354952,48.0
46.96629020979567,46.0
46.44947351333332,46.0
45.99816235948325,44.0
44.96628804312921,43.0
43.48306965453314,40.0
50.415827020479284,41.0
31.966289390293433,38.0
39.449475188298436,42.0
38.48307041006547,39.0
51.798027093730546,44.0
38.41582842227699,47.0
45.449474487399584,46.0
46.483068789733835,47.0
46.483068789733835,50.0
48.44947567999978,51.0
41.348515618106276,54.0
57.96628566726524,56.0
54.4830692268017,56.0
55.998162905818084,58.0
50.38217207949333,58.0
60.4830695546026,59.0
52.96628848019708,60.0
58.96628880799797,61.0
60.4830695546026,63.0
61.96629000059817,66.0
64.44947243933652,68.0
66.96628924506584,69.0
68.48306999167046,69.0
68.9981646447531,56.0
62.28119556774027,52.0
53.93265313913983,58.0
54.89899928148711,57.0
57.4830683620024,54.0
55.44947297633492,51.0
52.44947589853371,56.0
43.38217272575869,54.0
54.96629064686354,54.0
49.44947470593352,52.0
42.93265356687127,44.0
47.86534292936702,46.0
48.44947567999978,52.0
43.932652592805,45.0
48.382174027625865,43.0
44.96628804312921,51.0
52.99816377061738,52.0
51.483070091601,51.0
34.932653129803406,45.0
50.932654003939135,50.0
46.3821718609594,51.0
50.48306900826777,48.0
45.96629118386194,51.0
49.44947470593352,48.0
53.93265313913983,55.0
59.99816518175151,60.0
57.41582843161341,62.0
52.898999172220144,61.0
61.483064465737336,54.0
56.99816193175182,57.0
54.93265422247306,61.0
58.932654441006996,65.0
62.93265054474193,62.0
63.44947341340278,47.0
54.24753607488745,44.0
36.34851534493886,37.0
40.382173590558,37.0
35.48306921746527,35.0
34.932653129803406,40.0
37.41582733894376,48.0
43.86534271083309,52.0
49.9326529206059,54.0
58.48306738793613,60.0
56.89899939075407,56.0
27.865343379746985,44.0
43.99816225021629,40.0
33.99816273258121,32.0
35.86534330246498,30.0
30.966288821310073,29.0
30.483069458647734,33.0
36.83168533001326,36.0
32.932653020536435,38.0
43.44947437813262,45.0
37.41582733894376,47.0
48.96628826166314,51.0
44.44947546146585,52.0
51.483070091601,58.0
46.44947351333332,50.0
53.86534119976842,46.0
59.730707361829005,41.0
43.415827666744654,33.0
36.86534438579821,26.0
29.382172989589687,20.0
22.89900065146177,14.0
14.932653065833495,10.0
7.998162340810403,7.0
8.449474523360216,18.0
26.966289117126017,28.0
22.831685690284846,37.0
50.89900112035267,45.0
47.483069873067066,48.0
54.89899928148711,50.0
48.96628826166314,52.0
50.96629042832961,54.0
52.96628848019708,54.0
62.483067606470065,55.0
55.483068252735436,56.0
55.483068252735436,56.0
49.44947470593352,55.0
52.9326520558066,56.0
54.99816182248485,56.0
53.96628956353031,55.0
50.415827020479284,56.0
54.99816182248485,56.0
55.483068252735436,55.0
55.998162905818084,56.0
55.483068252735436,47.0
34.89900024621694,36.0
25.483069699830196,26.0
30.83168551656223,20.0
22.89900065146177,13.0
7.998162340810403,14.0
18.998162941778713,19.0
25.998163067038156,23.0
20.932653136459457,25.0
31.998162623314244,30.0
21.41582762209525,32.0
30.966288821310073,37.0
40.483070519332436,43.0
39.898999490684616,41.0
44.96628804312921,43.0
41.966290965328014,34.0
35.99816284184817,34.0
33.99816273258121,35.0
34.3821732627571,38.0
36.44947605309774,44.0
53.93265313913983,42.0
42.966289991261746,40.0
29.96628876667659,37.0
19.314855874734576,34.0
35.99816284184817,35.0
30.83168551656223,32.0
33.44947486049754,32.0
33.48306910819831,34.0
44.898998735152276,38.0
34.3821732627571,41.0
31.483068998931344,37.0
45.4830697638001,46.0
41.348515618106276,49.0
47.44947459666655,40.0
22.89900065146177,31.0
20.483069683837716,22.0
26.348514798604036,16.0
10.48306888032795,12.0
11.966289326323523,15.0
13.44947582522738,21.0
35.34851426160563,28.0
21.382172681109292,34.0
30.899000542032887,37.0
37.48306932673224,39.0
44.96628804312921,43.0
46.96629020979567,47.0
44.93265367613823,50.0
48.44947567999978,52.0
52.48307117493423,53.0
53.998162796551114,54.0
53.48307020086797,56.0
56.48306933606867,57.0
54.96629064686354,57.0
56.99816193175182,58.0
59.415826483480885,58.0
55.966289672797274,58.0
59.48306641386987,58.0
49.41582799454555,58.0
57.99816301508505,59.0
58.96628880799797,59.0
58.99816615581778,59.0
58.99816615581778,60.0
59.48306641386987,63.0
65.48306879907025,67.0
64.93265682620739,69.0
70.96628534880077,69.0
68.9981646447531,72.0
70.4494748245369,72.0
71.9981658373533,63.0
67.34851292377783,52.0
50.44947373186725,46.0
48.89899895368621,36.0
28.449475616029872,30.0
32.89900013694998,26.0
27.932652747369026,31.0
28.41582787594216,35.0
34.44947594383077,38.0
37.93265226500411,42.0
35.89900030085043,44.0
42.966289991261746,51.0
48.34851702924041,58.0
54.38217229802726,57.0
57.4830683620024,50.0
44.48307073786637,48.0
58.99816615581778,53.0
50.415827020479284,49.0
40.966287824595284,38.0
28.449475616029872,28.0
32.831685111479324,21.0
24.38217271642227,14.0
15.966289030507578,17.0
23.998162829183723,23.0
31.483068998931344,33.0
27.831685867011657,42.0
37.3485143708726,44.0
53.48307020086797,42.0
42.966289991261746,45.0
50.96629042832961,51.0
59.99816518175151,57.0
49.48306998233403,54.0
49.44947470593352,53.0
47.44947459666655,52.0
52.48307117493423,56.0
60.449476335601574,58.0
48.89899895368621,58.0
57.99816301508505,61.0
59.449473194868844,63.0
61.96629000059817,51.0
56.79802839559771,49.0
50.96629042832961,51.0
48.89899895368621,54.0
52.44947589853371,54.0
53.998162796551114,55.0
57.4830683620024,53.0
49.9326529206059,56.0
55.483068252735436,58.0
59.48306641386987,62.0
59.93264935214173,66.0
63.93265368547466,68.0
66.96628924506584,71.0
69.44947579860317,71.0
70.99816681141957,73.0
71.9662884895335,73.0
73.48306923613814,74.0
72.99816486328704,74.0
73.99816388922078,67.0
53.86534119976842,52.0
59.247535319355116,42.0
33.99816273258121,36.0
36.99816289648166,36.0
36.96628966346084,33.0
26.932653207085416,35.0
40.9326534576043,41.0
47.93265281133893,48.0
44.38217380909193,55.0
51.38217110542706,61.0
57.8990004740873,66.0
63.41582670201481,69.0
67.44947363193671,54.0
50.932654003939135,48.0
31.932652965902953,40.0
36.93265323907037,44.0
39.483069435999205,41.0
45.415827776011625,48.0
44.38217380909193,55.0
47.966289235729406,52.0
53.44947492446745,59.0
60.99816420768525,54.0
56.41582940567968,55.0
54.4830692268017,52.0
42.86534368489936,52.0
51.99816268728415,48.0
48.932653894672164,54.0
50.89900112035267,57.0
65.38217392769532,50.0
53.382173272093524,49.0
49.48306998233403,44.0
54.38217229802726,46.0
36.4830703007985,39.0
35.86534330246498,42.0
40.44947524293192,41.0
41.483069545266176,48.0
44.38217380909193,56.0
55.41582626494695,62.0
58.89900361482003,67.0
64.41582572794854,55.0
48.41582896861182,56.0
55.483068252735436,58.0
56.966288698731006,61.0
59.449473194868844,60.0
50.415827020479284,57.0
58.44947416893511,61.0
67.48306685093773,67.0
63.8990028592877,68.0
58.932654441006996,67.0
67.48306685093773,68.0
67.48306685093773,67.0
67.48306685093773,69.0
69.4830649028052,70.0
67.96628827099957,70.0
69.99816367068684,70.0
70.96628534880077,72.0
70.96628534880077,74.0
72.96628751546723,74.0
73.99816388922078,73.0
73.48306923613814,73.0
72.99816486328704,60.0
66.2811957862742,53.0
56.382174464693726,52.0
52.48307117493423,53.0
51.44947481520048,53.0
46.9326537854052,52.0
56.99816193175182,57.0
66.96628924506584,64.0
60.38217468322765,68.0
65.99816345215291,68.0
67.99816561881937,64.0
65.93265173734213,52.0
57.798023306732446,44.0
45.4830697638001,42.0
42.966289991261746,44.0
44.898998735152276,51.0
30.93265291126947,42.0
46.34851486257394,32.0
36.83168533001326,25.0
28.382172934956202,25.0
38.89900046475088,30.0
27.415827821308678,33.0
38.48307041006547,39.0
35.89900030085043,39.0
53.41582821307948,47.0
42.86534368489936,55.0
50.86534412196722,62.0
58.38217251656119,55.0
45.449474487399584,51.0
55.483068252735436,56.0
53.41582821307948,58.0
56.966288698731006,59.0
57.44947514300138,60.0
57.44947514300138,61.0
60.4830695546026,65.0
62.93265054474193,67.0
65.96628610433311,69.0
67.96628827099957,69.0
68.9981646447531,72.0
71.48307118427066,71.0
71.48307118427066,72.0
70.4494748245369,71.0
71.48307118427066,69.0
69.96629043766603,69.0
58.99816615581778,59.0
63.831684747717794,49.0
53.83168831618196,50.0
59.96628783393171,54.0
51.93265302987287,58.0
55.932653248406794,61.0
59.449473194868844,63.0
58.44947416893511,61.0
61.96629000059817,59.0
55.89900036482034,62.0
51.93265302987287,58.0
59.93264935214173,63.0
60.415829624213615,63.0
62.99816637435171,66.0
64.44947243933652,67.0
66.99816659288564,67.0
66.483067825004,67.0
66.99816659288564,68.0
67.48306685093773,67.0
67.48306685093773,67.0
66.99816659288564,65.0
65.96628610433311,56.0
60.3485156274427,55.0
54.449473950401185,58.0
56.44947200226865,61.0
56.44947200226865,60.0
60.4830695546026,58.0
58.96628880799797,55.0
56.44947200226865,51.0
55.932653248406794,53.0
51.96628945426334,43.0
38.99816300574862,39.0
40.9326534576043,33.0
35.89900030085043,34.0
36.44947605309774,35.0
34.48307019153154,40.0
37.41582733894376,41.0
40.483070519332436,49.0
44.86534379416632,56.0
55.932653248406794,60.0
57.932651300274266,62.0
60.96628685986544,63.0
62.483067606470065,64.0
63.483070747202795,63.0
63.483070747202795,66.0
64.44947243933652,70.0
69.99816367068684,70.0
69.99816367068684,70.0
69.99816367068684,72.0
69.99816367068684,72.0
71.9981658373533,71.0
71.48307118427066,72.0
71.48307118427066,72.0
70.48306804353793,70.0
67.96628827099957,69.0
69.4830649028052,67.0
67.96628827099957,67.0
68.48306999167046,70.0
68.44947677266944,71.0
69.99816367068684,71.0
70.99816681141957,71.0
50.415827020479284,57.0
63.76436663614789,49.0
52.86534217383469,50.0
49.48306998233403,57.0
53.382173272093524,47.0
51.8316861495155,43.0
44.93265367613823,42.0
42.48306857119991,39.0
40.44947524293192,41.0
39.966288798661544,46.0
34.48307019153154,40.0
28.86534343438047,43.0
41.44947426886566,45.0
43.96628901719548,48.0
46.44947351333332,55.0
51.38217110542706,60.0
57.41582843161341,54.0
56.89899939075407,55.0
54.4830692268017,60.0
60.96628685986544,62.0
60.96628685986544,50.0
53.96628956353031,55.0
52.41582712974625,55.0
54.99816182248485,60.0
57.41582843161341,64.0
61.93265563360719,66.0
63.483070747202795,61.0
52.99816377061738,57.0
70.48306804353793,61.0
64.48306565833752,65.0
66.99816659288564,68.0
66.44947460600298,67.0
67.48306685093773,64.0
65.44947558006925,63.0
48.89899895368621,56.0
59.38217154249492,58.0
56.966288698731006,58.0
57.99816301508505,57.0
54.4830692268017,53.0
54.93265422247306,55.0
54.96629064686354,57.0
55.966289672797274,51.0
36.4830703007985,41.0
45.8316878791141,38.0
13.899000127613554,30.0
33.86534422189776,28.0
18.966289194408027,24.0
42.89900068328481,32.0
45.865342820100054,39.0
44.48307073786637,49.0
43.83168571244764,57.0
52.86534217383469,62.0
54.449473950401185,58.0
69.96629043766603,62.0
65.48306879907025,65.0
63.44947341340278,67.0
65.96628610433311,55.0
33.99816273258121,42.0
34.48307019153154,34.0
41.966290965328014,40.0
59.99816518175151,47.0
53.44947492446745,54.0
52.48307117493423,55.0
54.4830692268017,54.0
60.4830695546026,60.0
56.89899939075407,63.0
61.44947536153531,66.0
64.44947243933652,65.0
65.48306879907025,67.0
65.96628610433311,68.0
67.48306685093773,70.0
68.9662872969333,71.0
70.48306804353793,69.0
59.93264935214173,62.0
55.44947297633492,50.0
55.79802731226448,45.0
37.48306932673224,38.0
41.38217261649173,32.0
25.41582771204171,31.0
31.483068998931344,34.0
25.382172513880818,34.0
39.41582744821072,44.0
39.831684465213954,53.0
48.34851702924041,60.0
64.48306565833752,63.0
61.44947536153531,64.0
63.483070747202795,68.0
65.93265173734213,67.0
67.48306685093773,70.0
68.44947677266944,70.0
69.99816367068684,71.0
70.48306804353793,71.0
70.99816681141957,71.0
70.99816681141957,69.0
69.96629043766603,69.0
70.99816681141957,70.0
70.99816681141957,71.0
70.48306804353793,70.0
70.48306804353793,68.0
68.9662872969333,52.0
47.93265281133893,41.0
35.89900030085043,32.0
36.34851534493886,27.0
13.932653011200014,21.0
23.899000673948382,14.0
9.998162450077368,9.0
4.483068552527055,5.0
16.483069722478724,15.0
15.998162777878266,17.0
20.44947517896201,16.0
8.449474523360216,21.0
30.899000542032887,25.0
22.93265319750612,38.0
51.86534314790095,48.0
42.831686686513905,57.0
52.34851519037484,61.0
58.932654441006996,61.0
60.99816420768525,60.0
54.4830692268017,60.0
51.38217110542706,60.0
59.99816518175151,60.0
