predicted,actual
-0.0015764490425265862,-0.00165
-0.0016345430658865935,-0.001682
-0.0016665431334109302,-0.00175
-0.0017171465354150466,-0.001718
-0.0017345431797243494,-0.001682
-0.0017006098580343496,-0.0017
-0.0016913108339761242,-0.001718
-0.0017093107456300283,-0.001732
-0.0017252455549975935,-0.001718
-0.0017252455549975935,-0.00175
-0.0017345431797243494,-0.001766
-0.0017582781736650997,-0.001866
-0.0018176844589808893,-0.001884
-0.0018753107946675562,-0.0018
-0.0018434155215221527,-0.001684
-0.001743953528375032,-0.00155
-0.0016192563024706515,-0.001332
-0.0014446696445741156,-0.001218
-0.0012769199647559696,-0.000882
-0.0003418443859722042,-0.000418
-0.0006578097002202673,0.000334
0.000708155565474038,0.000716
0.0005185703675739452,0.000668
0.0005746891956945251,0.00045
0.0001828534216117356,0.00035
0.0003577219184708274,0.00035
0.0002586891896871156,0.0003
0.0003417219041438183,0.000332
0.0004246891804191656,0.0004
0.000364853416953215,0.0004
0.00039993057550852295,0.000318
0.0003328534271695154,0.000232
0.00016692284910889725,0.0002
0.00019068920167917438,0.000218
0.00018345698048372635,0.0002
6.528188793590236e-05,0.00015
0.0002499305796683227,0.000232
0.00018961816892059551,0.000418
0.0004647436444003016,0.0004
0.00022475435205469063,0.0002
0.0002417219069170182,0.00025
0.000257721901808868,0.00025
0.00022468918596556535,0.000232
0.00022475435205469063,0.000268
0.0002417219069170182,0.00025
0.00021692285743987697,0.000232
0.0002664235668109186,0.000234
0.00023292287176688607,0.000166
6.593058253596718e-05,0.000118
0.0001577219142996475,0.0001
9.068920445237425e-05,0.0001
9.993058382812254e-05,0.000116
8.188702080643586e-05,0.000134
0.00019172190830361814,0.000132
0.0001577219142996475,0.000118
-8.810837877861472e-06,6.6e-05
-8.278091008771961e-06,3.4e-05
4.112206813624794e-05,5e-05
-3.3077145344703024e-05,-1.8e-05
1.5456969740338366e-05,0.0
-3.454302765836425e-05,-5e-05
-0.00021654303757621314,-0.000218
-0.00013682835182029547,-0.000166
-0.00019287793246829753,3.4e-05
-6.936680518311795e-05,0.00035
0.00018668112764752372,0.0003
0.00032415561032900583,0.000332
0.0003154569577766464,0.000634
0.0004779167565019791,0.000734
0.0006823155105594328,0.000332
0.0005262338063663115,-3.2e-05
0.00014387332351899803,-0.000118
-7.644908412458406e-05,0.0002
3.5647471645376704e-05,0.0
-0.0002845430255841544,-0.000266
-0.00013747742783536148,-0.0004
-0.00033525633341409953,-0.000484
-0.000443415443735995,-0.00055
-0.000518112962554365,-0.000432
-0.0004929871886142698,-0.000284
-0.00022752551569764788,-0.000234
-0.0002598443781399452,-0.00025
-0.00024227810376029196,-0.000216
-0.00023357641932308213,-3.4e-05
-0.00012806392097129292,5e-05
6.584538925815829e-06,0.00015
9.831552694927165e-05,0.000284
0.00021474367076846056,0.000484
0.0003806332114902216,0.0006
0.0005400464129495212,0.00075
0.0006724744787787126,0.000982
0.0008620946988358598,0.001268
0.0011201859957271658,0.001466
0.001363666717264816,0.001634
0.0015471716255786164,0.001766
0.0016977773181583301,0.001784
0.0017746890846754896,0.001832
0.0018071890244969638,0.001884
0.001857121991245946,0.001916
0.0018994568990784394,0.001984
0.0019488534554308046,0.002034
0.0020081555682927585,0.001932
0.001981281873866063,0.001584
0.0017521425895961136,0.001234
0.001403109051468711,0.000982
0.0011037581552385358,0.000768
0.0008713976099259447,0.000632
0.0006977100224985214,0.000468
0.00032415561032900583,0.00035
0.000283930583389873,0.00025
0.00019172190830361814,0.0002
0.00019993058105492267,0.000182
0.00018242357419354788,0.000218
0.00019172190830361814,0.0002
0.00041474366522206084,0.0002
0.0001839305861630729,0.0002
0.00017468919706974494,0.000166
0.00014831553042146155,0.000166
0.00014945697676217607,0.000168
0.00019993058105492267,0.000182
0.00017415562420638529,0.000168
0.0001747543631588702,0.00015
0.00017468919706974494,0.000132
9.945697328998617e-05,0.000118
0.00014993059215910227,0.000132
0.00016692284910889725,0.00015
0.0001577219142996475,0.00015
9.993058382812254e-05,0.000118
0.00010772191568624744,0.0001
-0.00034574669386695664,8.2e-05
0.00011593058843755198,0.000118
0.00016692284910889725,0.00015
0.00018128189463092177,0.000166
0.0001577219142996475,0.000166
0.00017468919706974494,0.0002
0.00024015560799405547,0.000234
0.00019172190830361814,0.000216
0.0002164235876326778,0.0002
0.00020772190319546795,0.000218
0.00019172190830361814,0.000216
0.0002499305796683227,0.000266
0.00024015560799405547,0.000234
0.00020772190319546795,0.000234
0.00019172190830361814,0.000216
0.00019068920167917438,0.0002
0.000257721901808868,0.000234
0.00022468918596556535,0.000232
0.00015868920217789514,0.00015
0.0002983155165440821,0.000234
0.00022475435205469063,0.000216
0.00022475435205469063,0.000234
0.0002499305796683227,0.000234
0.0002586891896871156,0.000232
0.00023393058477647296,0.00025
0.00020772190319546795,0.000218
0.00023393058477647296,0.000216
0.00021692285743987697,0.000216
0.00022468918596556535,0.000268
0.0002164235876326778,0.0002
0.00040815561266395613,0.000216
0.00020772190319546795,0.000234
0.00022468918596556535,0.000232
0.00024068918085741516,0.000268
0.00022475435205469063,0.00025
0.00019172190830361814,0.000232
0.0001747543631588702,0.0002
0.00019993058105492267,0.0002
8.292285649152655e-05,0.000134
0.00019993058105492267,0.000184
0.00013393058754967283,0.000182
0.0003152819052968518,0.000184
0.00019172190830361814,0.0002
0.00022475435205469063,0.0002
0.00022468918596556535,0.000234
0.0003471716199866961,0.0002
5.772190978466263e-05,0.0001
0.0001417219194077977,0.000166
0.00014068920306577431,0.00015
0.00020772190319546795,0.000184
0.00019172190830361814,0.000182
0.00018242357419354788,0.000184
0.00019172190830361814,0.0002
0.00019068920167917438,0.000184
6.431552565711629e-05,0.0002
0.0002581556362589153,0.000182
0.00018292285371832669,0.000184
0.0001417219194077977,0.000184
0.00018292285371832669,0.0002
0.00024945696427139657,0.000216
0.00022468918596556535,0.0002
0.00023292287176688607,0.000216
0.00018242357419354788,0.000218
0.0001747543631588702,0.000216
0.00024945696427139657,0.000216
0.00021593057594677248,0.000218
0.00021692285743987697,0.000216
0.00019172190830361814,0.000216
0.00021593057594677248,0.000234
0.00023393058477647296,0.000216
0.0004064744713847032,0.0002
0.00010718915909957829,0.0002
0.00019993058105492267,0.000218
0.00022468918596556535,0.000216
0.00022468918596556535,0.000216
0.00021593057594677248,0.000218
0.00016692284910889725,0.0002
0.00023393058477647296,0.000232
0.00021692285743987697,0.0002
0.000257721901808868,0.000218
0.00021593057594677248,0.0002
0.00018292285371832669,0.0002
0.00026692285605327704,0.000232
0.0002493901267585717,0.000218
0.00019993058105492267,0.000216
0.00024068918085741516,0.000234
0.00019993058105492267,0.0002
0.00020868919107371557,0.000216
0.0002499305796683227,0.000234
0.00022468918596556535,0.000232
0.00023292287176688607,0.000234
0.00023292287176688607,0.000234
0.0002499305796683227,0.000232
0.0002417219069170182,0.000234
0.00024068918085741516,0.000234
0.0002499305796683227,0.000232
0.000257721901808868,0.000234
0.00022468918596556535,0.000234
0.00023393058477647296,0.000232
0.0002417219069170182,0.000234
0.00023292287176688607,0.000234
0.0002241556131022057,0.000232
0.0002829228509451268,0.000218
0.00019939014758033093,0.000232
0.00023292287176688607,0.000234
0.00026692285605327704,0.00025
0.0002499305796683227,0.00025
0.0002499305796683227,0.00025
0.00024945696427139657,0.000234
0.0002499305796683227,0.00025
0.0002586891896871156,0.00025
0.00024945696427139657,0.00025
0.0002417219069170182,0.000232
0.00022468918596556535,0.000234
0.00026692285605327704,0.00025
0.0002664235668109186,0.00025
0.00024068918085741516,0.000234
0.0002417219069170182,0.00025
0.00019993058105492267,0.000232
0.00026593057456017255,0.000234
0.0005043639657930451,0.000234
0.00026692285605327704,0.00025
0.0002499305796683227,0.00025
0.0002417219069170182,0.00025
0.000257721901808868,0.00025
0.0002499305796683227,0.00025
0.0002417219069170182,0.000232
0.00021692285743987697,0.00025
0.00036431549061417264,0.000234
0.00020772190319546795,0.00025
0.0002664235668109186,0.00025
0.0002417219069170182,0.00025
0.00022468918596556535,0.000234
0.0002417219069170182,0.000232
0.00022468918596556535,0.000234
0.0002164235876326778,0.000234
0.000257721901808868,0.00025
0.0002499305796683227,0.00025
0.0002499305796683227,0.00025
0.00023292287176688607,0.00025
0.00023393058477647296,0.000232
0.000257721901808868,0.000268
-0.00017935374364906595,0.000266
0.00019118917115210828,0.00025
0.0002499305796683227,0.000234
0.00017468919706974494,0.000232
0.00020772190319546795,0.000234
0.000257721901808868,0.000266
0.0002499305796683227,0.00025
0.00027475435066809064,0.000284
0.00026692285605327704,0.00025
0.00019939014758033093,0.000266
0.0001994569656579965,0.00025
0.00023188703608179536,0.000268
0.0004724744843251123,0.000266
0.00026692285605327704,0.00025
0.000257721901808868,0.00025
0.0002164235876326778,0.000216
0.00014993059215910227,0.0002
0.00022468918596556535,0.0002
0.00023292287176688607,0.000234
0.0002499305796683227,0.000234
0.0005460947511339282,0.000266
0.0002164235876326778,0.00025
0.00026692285605327704,0.000266
0.00024831551793068205,0.000218
0.00020772190319546795,0.000216
0.0002499305796683227,0.000266
0.000257721901808868,0.000268
0.00026692285605327704,0.000266
0.000257721901808868,0.00025
0.00020718916604395808,0.000234
0.0002499305796683227,0.000232
0.00023292287176688607,0.000268
0.0002493901267585717,0.000232
0.00020772190319546795,0.000218
0.0002417219069170182,0.000232
0.0001577219142996475,0.000184
0.00013292284538734698,0.00015
0.00011545697304062578,0.000134
0.00014945697676217607,0.000116
0.00012468919845634488,0.000116
0.00012475435482789046,0.000118
0.00011692285049549718,0.0001
0.00010868920356449507,8.2e-05
7.468920470173461e-05,6.8e-05
6.642356992792337e-05,6.6e-05
3.292285241198793e-05,3.4e-05
4.9456969817796276e-05,3.2e-05
0.0001724744829271323,1.8e-05
-8.278091008771961e-06,0.0
8.689200264207653e-06,1.6e-05
7.721908741867654e-06,-1.6e-05
-4.2278089871532414e-05,0.0
1.6423570099825843e-05,1.6e-05
-6.941825746742346e-08,-1.6e-05
-4.131079713449496e-05,-3.4e-05
-5.006941687086749e-05,-3.4e-05
-5.43031224998703e-07,-5e-05
-6.757642859103212e-05,-5e-05
6.642356992792337e-05,3.4e-05
-5.827809448096185e-05,-3.4e-05
0.00011588702452798613,-5e-05
-4.2278089871532414e-05,-3.2e-05
2.4754361245182707e-05,1.6e-05
-6.941825746742346e-08,0.0
4.172191003402302e-05,1.6e-05
4.068920098018434e-05,1.8e-05
2.4754361245182707e-05,1.6e-05
1.692285205399959e-05,5e-05
0.00010772191568624744,0.0001
0.00019068920167917438,0.000184
0.00014993059215910227,0.00025
0.0002746892040141247,0.000266
0.00030772190042226805,0.0003
0.0002824235617027683,0.0003
0.0002999305782817228,0.000316
0.00029015562604261483,0.000284
0.0002664235668109186,0.000266
0.00024945696427139657,0.000268
0.0001994569656579965,0.000216
0.00037308008666202925,0.000166
4.068920098018434e-05,6.8e-05
4.172191003402302e-05,8.2e-05
7.475436107328023e-05,5e-05
6.54569719978308e-05,-0.000216
-6.811297503376434e-05,-3.4e-05
-6.941825746742346e-08,0.0
0.00031083964980649007,-1.6e-05
-8.278091008771961e-06,0.0
-6.941825746742346e-08,0.0
-3.454302765836425e-05,-3.2e-05
-1.6543028546243407e-05,-6.8e-05
-2.584437996479466e-05,-3.2e-05
-6.941825746742346e-08,-1.8e-05
-6.707714906625331e-05,-6.6e-05
-6.60694166215071e-05,-5e-05
-1.7146572841864697e-05,-3.4e-05
-2.5310797383855342e-05,-3.2e-05
-7.531079599725542e-05,-3.4e-05
2.468920092587036e-05,1.6e-05
-9.844380214155044e-06,3.4e-05
-5.995357041127954e-05,3.4e-05
-6.941825746742346e-08,3.2e-05
-5.43031224998703e-07,5e-05
7.721908741867654e-06,3.4e-05
-3.406941712022788e-05,0.0
-6.757642859103212e-05,1.6e-05
-0.00019238183059206386,-5e-05
-1.8112971561574457e-05,-8.2e-05
-6.65430320184333e-05,-6.8e-05
-7.524563962570981e-05,-8.2e-05
-0.00015941546638260364,-0.0001
-0.00010114658489439467,-0.0001
-3.357642972827168e-05,-8.4e-05
-2.584437996479466e-05,-6.6e-05
-0.00014131081865524422,-3.4e-05
-3.3077145344703024e-05,-3.4e-05
-3.454302765836425e-05,-3.2e-05
-1.7077150452853232e-05,0.0
4.172191003402302e-05,5e-05
2.415561925595414e-05,0.0001
0.00013393058754967283,0.000132
0.0001828534216117356,0.00015
0.00020772190319546795,0.000184
0.0002911891489437491,0.000266
0.00018292285371832669,0.0002
9.717163663727543e-05,0.000184
0.00023292287176688607,0.000216
0.0002812818821401422,0.000168
0.00023188703608179536,0.000166
0.00018292285371832669,0.000166
0.00016593058705095204,0.000184
0.00024058454195975622,0.000166
0.00043793606838553724,0.000168
0.00022468918596556535,0.000232
0.00035658453407840613,0.000284
0.0002417219069170182,0.000316
0.0002994569628847966,0.000334
0.00018961816892059551,0.0003
0.00019892061356685726,0.000284
0.0004070127864269315,0.000282
0.0002829228509451268,0.000318
0.0002746892040141247,0.000316
0.00035868920634907507,0.00035
0.00023961814809883626,0.00035
0.0002994569628847966,0.000316
0.00041642356265111875,0.0004
0.00023242358252452758,0.000284
0.0002499305796683227,0.000234
0.00022468918596556535,0.000266
0.000555440808277654,0.000334
0.00029885342344796513,0.000382
0.0003988534401099246,0.0004
0.0003906891961327746,0.000384
0.000391721941627537,0.0004
0.0005318870277621957,0.000434
0.00041642356265111875,0.000332
0.00040712205089250326,0.0003
0.0003577219184708274,0.00035
0.00032415561032900583,0.000434
0.000466922831071718,0.00045
0.00044172192080577777,0.000484
0.0004664235418293595,0.000482
0.00013901279424781033,0.0005
0.0004906891933595748,0.000534
0.0005164235598779189,0.000516
0.0004994569767735561,0.00055
0.0005324235547697687,0.000568
0.00029723892532994403,0.0006
0.0007236181782113057,0.0006
0.0005999305699621232,0.000632
0.0006154569688922061,0.000718
0.0006735509145115762,0.000566
0.0005334569610599472,0.0005
0.0005795995275614133,0.000434
0.000399456979546756,0.0004
0.00041642356265111875,0.000516
0.00044885341928816537,0.000534
0.0004246891804191656,0.000416
0.00047301279936734063,0.000366
0.000440689214181334,0.000434
0.0003324235797513277,0.0004
0.00039118918504086784,0.0004
0.0003148534183398149,0.000384
0.000391721941627537,0.00045
0.000507122086989622,0.0005
0.0004741556256043653,0.0005
0.0004999305727353231,0.000466
0.0004824235755915279,0.000484
0.0004988534762070434,0.0005
0.0006076181860926558,0.000582
0.0005396181397792366,0.000518
-0.00016990528265100043,0.0004
0.00045701280447549086,0.000366
0.00039993057550852295,0.0004
0.00038242353949440917,0.000466
0.00045772195456794614,0.000484
0.00020868919107371557,0.000316
0.00039717163803525547,0.000318
0.0003747543867652094,0.000432
0.00037308008666202925,0.000434
0.0002164235876326778,0.00035
0.00034068917808421527,0.000284
0.0003493901434205311,0.000316
0.00034993057689512285,0.000316
0.00014945697676217607,0.00015
0.00023020529231260417,0.000118
0.0002488534248345651,0.000216
0.00016534915510782173,0.00025
0.00023242358252452758,0.000284
0.0002746892040141247,0.000266
0.00018292285371832669,0.0002
-0.00013411296853901421,1.6e-05
-9.310800062610642e-06,3.4e-05
2.468920092587036e-05,-0.0001
-3.525634659248889e-05,-0.000166
-0.00013411296853901421,-0.000184
-0.0003345430241975545,-0.00035
-0.00045006942035443755,-0.0004
-0.0003758443702585952,-0.00045
-0.0003187181012206586,-0.000416
-0.00043357647208216033,-0.000418
-0.00041707714907763345,-0.000482
-0.0005918443984743639,-0.000568
-0.000526449091080344,-0.000582
-0.0005752456063245512,-0.000584
-0.0006500694536783564,-0.000616
-0.0006005430315915639,-0.000618
-0.0006170771435312337,-0.000632
-0.0006252456243731106,-0.000634
-0.0006330771384230836,-0.000616
-0.0006253108487677137,-0.000534
-0.0005763818246074146,-0.000484
-0.0005098443517717863,-0.000382
-0.0004347180933393085,-0.000468
-0.0007005430288183641,-0.000666
-0.0006692563871215281,-0.000816
-0.0007435254384180205,-0.000784
-0.0009357947484280845,-0.000634
-0.0004593107997301858,-0.000516
-0.0002082781000387417,-0.00035
-0.0005269872117709794,-0.000366
-0.00035827805700862337,-0.000568
-0.00023257401211198352,-0.000616
-0.0005928108312056023,-0.0006
-0.0006830771176013243,-0.0007
-0.0006516845154159971,-0.000866
-0.0007857946554120877,-0.001
-0.0005885111131735301,-0.00095
-0.0009758443924897146,-0.0007
-0.00026163604717012435,-0.000434
-0.0002500694259008373,-0.00025
-0.00020006942728743716,-0.000184
-0.00020006942728743716,-0.000166
-0.00025881083580365165,-0.000234
-0.0003093107844548263,-0.000316
-0.0005347180905661086,-0.000434
-0.0003769871964956198,-0.000482
-0.00045881084969241125,-0.000518
-0.0006253108487677137,-0.000616
-0.0005527610705330164,-0.00075
-0.0006852563431430593,-0.00075
-0.0005588108080488927,-0.000584
-0.000669794741034075,-0.00045
-0.0005192563718461686,-0.000416
-0.0005082780722839829,-0.0005
-0.00045941547749816337,-0.0006
-0.0010874774597954408,-0.000684
-0.0006434153993192767,-0.000682
-0.0004082781139275013,-0.0005
-0.0005000694384029969,-0.000434
-0.00046811298337612426,-0.000666
-0.0005539052572311919,-0.000884
-0.0007786696482729056,-0.000734
-0.0002769871992688197,-0.000482
-0.0006122418702495534,-0.000518
-0.0008214774524014312,-0.000432
-0.0003670771698993927,-0.00035
-0.0003923818639159828,-0.000384
-0.00036757645914175114,-0.000466
-0.00042638180933205513,-0.000518
-0.000492877924148698,-0.0006
-0.0005603818685858834,-0.000532
-0.0004171465714666449,-0.000418
-0.00044131081033564466,-0.0005
-0.0004603818324887647,-0.0006
-0.0005500694175812376,-0.000482
-0.00040114653770447655,-0.00035
-0.0002082781000387417,-0.000234
-0.00037638183015381436,-0.000216
-0.0002599535843000391,-0.000218
-0.0002752456340793101,-0.000232
-0.00021654303757621314,-0.000218
-0.00022524563546591,-0.000232
-0.00022524563546591,-0.000284
-0.0002671465756264447,-0.0003
-0.00041882837354131403,-0.000284
-0.00035827805700862337,-0.00025
-0.00026757644247979174,-0.000266
-0.0002582780986521418,-0.0003
-0.0002835764179364822,-0.000284
-0.0002922781023736921,-0.000266
-0.0002753108001684354,-0.000266
-0.00026606942079268706,-0.000318
-0.00056049183271719,-0.000366
-0.00034281085757376133,-0.000416
-0.00039184440402076354,-0.000368
-0.000250609859375429,-0.000282
-0.0003264490966267437,-0.000234
-0.00020060984132686964,-0.000184
-0.00020984437952654514,-0.00015
-0.00016757642581783226,-0.000166
-0.00015827810142534163,-0.00025
-0.0002094154649960037,-0.00035
-0.00030168450568703736,-0.000366
-0.00035827805700862337,-0.00045
-0.0010364004618295573,-0.00055
-0.0005016845001406376,-0.000484
-0.00023357641932308213,-0.000366
-0.00010827809309436193,-0.00025
-0.0001753108029416352,-0.0002
-0.00012524563823910985,-0.000168
-0.0004632081710944767,-0.00015
-0.0001593108080497854,-0.000166
-0.00015827810142534163,-0.000234
-0.0002011465821211948,-0.000282
-0.00025881083580365165,-0.000218
-0.0002510793933889027,-0.000116
-0.00016871810538045837,-1.6e-05
-6.768447835914782e-05,8.2e-05
3.134915719621496e-05,8.4e-05
-1.6543028546243407e-05,0.0
4.058454021797119e-05,-5e-05
-2.584437996479466e-05,-1.6e-05
-3.357642972827168e-05,8.2e-05
0.00013242357558014778,0.000184
0.0006949503853595192,0.000284
0.00023231552303883224,0.000432
0.00035550813721586105,0.000384
0.00040718914106239903,0.000334
0.00035815563348571536,0.000432
0.00038134912501811246,0.000518
0.0004735508811876574,0.000466
0.00039993057550852295,0.000416
-0.0003401939911149602,0.000468
0.00044112207404921284,0.000582
0.0005230801019373887,0.000584
0.0005829228231903679,0.000484
0.0007955561765016294,0.000432
0.0004571220689410627,0.000484
0.0004571220689410627,0.000634
0.0005564744866600627,0.000516
0.00037468920124092485,0.0004
0.000391721941627537,0.000366
0.00038242353949440917,0.00055
0.000454902457138307,0.0007
0.0004828534424448749,0.0006
0.000440689214181334,0.000484
0.00045772195456794614,0.000434
0.0004581556307125155,0.000516
0.0004736181268388275,0.00065
0.0010477773556192885,0.00075
0.001106584571584885,0.0009
0.0006159305648539729,0.000634
0.000474689198467725,0.000466
0.000547171653310615,0.000366
0.00026485341972641487,0.000284
0.00036692287271523644,0.00035
0.00038292282873676764,0.000366
0.0004065845521269655,0.000484
0.000507721933746187,0.000516
0.0004994569767735561,0.000618
0.0005652818789286929,0.000682
0.0006489205816522986,0.00065
0.0006654569869407655,0.000468
0.0002164235876326778,0.000232
0.00025604643559613,0.0003
0.00026485341972641487,0.000368
0.0003164235848594779,0.000316
0.0003164235848594779,0.000316
0.0003159305731735726,0.000384
0.00044172192080577777,0.000434
0.0004917218999840186,0.000466
0.0004494569587249968,0.000584
0.00011803184983776415,0.0007
0.0007394408855800418,0.000616
0.0006565845646291251,0.00055
0.0003900464365444804,0.000516
0.0005324235547697687,0.000584
0.000548853455385284,0.000516
0.0006152818969772522,0.00045
0.00048188704858395496,0.000468
0.0004586892035758752,0.000466
0.0005988534345635248,0.000516
0.0008971716630395747,0.000584
0.0006577219490215465,0.000684
0.000632315531381192,0.000816
0.0007807436309725519,0.000684
0.0007477773250685694,0.00065
0.00029004643931768024,0.000666
0.0007071220814432223,0.00065
0.0006577219490215465,0.000666
0.000548853455385284,0.000684
0.0006746891929213252,0.000684
0.0006839305722970736,0.000482
0.000391721941627537,0.000434
0.00044172192080577777,0.00045
0.0004581556307125155,0.000516
0.0007158870273239463,0.000534
0.0004658870148217866,0.0004
0.0006158870300971461,0.000416
0.0004247543659434502,0.000484
0.0005911891794944681,0.000534
0.0005081556098907563,0.000466
0.000474689198467725,0.0005
0.0004824235755915279,0.0005
0.0004246891804191656,0.000466
0.0004824235755915279,0.000418
0.0004411891642191086,0.000466
0.0009032196513911144,0.000534
0.0004988534762070434,0.000366
0.00044717165608381483,0.000316
0.00029015562604261483,0.000334
0.0003246891831923655,0.000334
0.00033393058200327307,0.000366
0.0003246891831923655,0.000416
0.00039015562326941497,0.000368
0.00023188703608179536,0.00035
0.0003329228689936862,0.00035
0.00034993057689512285,0.000332
0.0002586891896871156,0.00025
0.00024068918085741516,0.000268
0.0002586891896871156,0.0002
0.000232853410507556,0.0001
0.00014831553042146155,0.000132
0.00011545697304062578,0.000118
7.721908741867654e-06,5e-05
-0.0010798140210030744,-3.4e-05
-9.227808848493249e-05,-0.0001
-6.811297503376434e-05,-0.000284
-0.00019509758314137176,-0.000366
-0.0003263818509755736,-0.0004
-0.0006841130115918929,-0.000566
-0.0006753108279459545,-0.0005
-0.0007188283263513958,-0.000468
-0.0004845430006025954,-0.000532
-0.0005010794058910624,-0.0006
-0.00026109757664662163,-0.000634
-0.0006175764327735922,-0.000734
-0.0006856845385727067,-0.000732
-0.0007330770967795651,-0.000784
-0.0010445591862214667,-0.000716
-0.0007511465863037548,-0.000818
-0.0007687181470467371,-0.000882
-0.0008510793767497035,-0.001034
-0.0009605591838865164,-0.00105
-0.0010422781204450116,-0.00105
-0.0005709389305054504,-0.00095
-0.001001684525144957,-0.000866
-0.0011281312263486812,-0.000868
-0.0008670770782927561,-0.000882
-0.00135444386105037,-0.001
-0.0008835764401676017,-0.000984
-0.0009922780635261337,-0.000884
-0.0009356844344639106,-0.0008
-0.0011797466559677486,-0.0007
-0.0006660694096998876,-0.0007
-0.0007000694328565971,-0.0008
-0.0007516844737724787,-0.000866
-0.0008341129491266152,-0.000816
-0.0005269199272494906,-0.000718
-0.0007686508236549298,-0.00055
-0.0006368283573894555,-0.00055
-0.0006351465941851049,-0.000616
-0.0005335764304386419,-0.000566
-0.0005918443984743639,-0.00055
-0.0005582780514622236,-0.000584
-0.0005675764535953515,-0.00065
-0.0006181129986514838,-0.000634
-0.0006422781315378112,-0.000632
-0.0006330771384230836,-0.00065
-0.0006413108047892449,-0.000668
-0.0006593108719244233,-0.0006
-0.0009643524605376086,-0.000482
-0.0005429872066628291,-0.000484
3.43923229419345e-05,-0.00055
-0.0005258443855339546,-0.000666
-0.0005016845001406376,-0.0006
-0.0006341130324136521,-0.00055
-0.0005758443647121954,-0.0006
-0.0005758443647121954,-0.000668
-0.0005939535797019898,-0.000616
-0.0006428779782943761,-0.000516
-0.0005676845130810468,-0.0002
-0.00036331887653503635,-0.0002
-0.00020006942728743716,-0.0003
-0.00025168448763847795,-0.00035
-0.0003258443910803544,-0.00035
-0.0003500694231276374,-0.0003
-0.0006286697107381833,-0.0003
-0.0005478573854906081,-0.000334
-0.0003175764410931918,-0.000384
-0.00035984437536674534,-0.000316
-0.00011714657978624448,-0.0002
-0.0002599535843000391,-0.000116
-0.00015941546638260364,0.0
-5.995357041127954e-05,6.6e-05
3.1887023407733246e-05,0.000116
9.015562187143493e-05,0.000168
0.00014112207265123283,0.0002
0.00027475435066809064,0.0003
0.00029939014480713104,0.0003
0.0003246891831923655,0.00025
0.00027415563115076505,0.00035
0.0002983155165440821,0.000416
0.0009362533584275412,0.000484
0.0006324235519965688,0.000466
0.000474689198467725,0.0004
0.0004159305704003727,0.000384
0.0007064745796760593,0.000466
0.00042361814766058673,0.000434
0.00032301278409198114,0.000482
0.0004571891591109584,0.00055
0.0006735509145115762,0.000634
0.000590584551688716,0.00075
0.000690046505965518,0.000684
0.0006664235362829597,0.000566
0.00032415561032900583,0.0004
0.00024945696427139657,0.0003
0.00034831551515748213,0.00035
0.0002032196513683541,0.0004
0.0005659305856757323,0.000534
0.0006334569971570659,0.000616
0.0005736181629359462,0.000484
0.0005477772917446506,0.000382
0.000515456971665406,0.000418
0.0004586892035758752,0.000466
0.0004411891642191086,0.000516
0.00040712205089250326,0.00045
0.0005807436365189515,0.000418
0.00037355092283117584,0.000432
0.00040718914106239903,0.000534
0.0008164235515583192,0.000766
0.0009246891276828477,0.000918
0.0008394408439365232,0.000816
0.0008807436670696706,0.00065
0.0007302052978817641,0.0006
0.0006086891799809161,0.0006
0.0002037581607621754,0.0007
0.0007077219281997872,0.0007
0.0004741556256043653,0.0006
0.0006483155262730419,0.000534
0.0007460273833254026,0.00055
0.0005417219569028964,0.00055
0.0006494569920489156,0.000666
0.0007318869833454775,0.0007
0.0006824235700451282,0.000634
0.0006658870481457055,0.000666
0.0007883640014519143,0.000634
0.0007647436749510207,0.000632
0.000507721933746187,0.000534
0.00035718916188415826,0.0004
0.0004647436444003016,0.000366
2.9061065002325054e-05,0.0003
-0.00022531082099019458,0.000284
0.00017415562420638529,0.000266
0.0007125224902869618,0.0003
0.0002824235617027683,0.000368
0.0003328534271695154,0.000366
0.00036692287271523644,0.000366
0.00036593059122213195,0.000434
0.0003988534401099246,0.000484
0.0004581556307125155,0.000532
0.0006324235519965688,0.0005
0.000515456971665406,0.000484
0.00047301279936734063,0.000484
0.0004839305778434733,0.00045
0.0004664235418293595,0.000432
0.000440689214181334,0.000534
0.00035701276837837214,0.00045
0.0004905845544619159,0.000334
0.00013345697215274663,0.000216
0.00027301280491374036,0.00015
0.00012475435482789046,0.0001
0.00012468919845634488,0.00015
0.00013242357558014778,0.000334
0.00023890242892253837,0.000366
0.00032475434928149074,0.000334
0.00034945698093335597,0.000366
0.00034945698093335597,0.000466
0.0004143155475330506,0.000484
0.000474689198467725,0.000416
0.00044885341928816537,0.000434
0.0005389024594732574,0.00035
0.0003905845183647971,0.0003
0.00017415562420638529,0.00015
4.8315525906476666e-05,0.000116
0.00013242357558014778,0.000118
0.0001817772968414207,1.6e-05
-0.00039449186142029926,-0.0001
0.0005674259657024175,-0.00015
-0.00015060986214862886,-0.00015
-0.00019281084229840178,-0.000216
-0.00018411298658757357,-0.0003
-0.0002594154441742445,-0.0003
-0.00030006940507907806,-0.000268
-0.0001753108029416352,-0.00035
-0.00017752551708424783,-0.000466
-0.00040995358014023935,-0.000534
-0.0006753108279459545,-0.000666
-0.0006022226957987102,-0.00075
-0.0007094154122596858,-0.000716
-0.0007335764248922422,-0.000568
-0.00034281085757376133,-0.000416
