predicted,actual
-0.00021808142299811062,-0.000283
-9.683996138432076e-05,-0.000367
-0.000747920118159636,-0.000383
-0.00012655704373707179,-0.000384
-0.00014173685004349764,-0.000516
-0.0001653511525776648,-0.000567
-0.0005261506716750937,-0.0006
-0.00022340583164464815,-0.00065
-0.00027447850178308,-0.000617
-0.0002845932938586281,-0.0006
0.0003947645259902972,-0.00055
0.0005373844155133046,-0.000583
-0.00036125550354391945,-0.000617
-0.0003886995599315377,-0.0006
3.75225711633524e-05,-0.0006
-0.00043931197266915644,-0.000616
-0.0008752344361390218,-0.000617
-0.000489702865120018,-0.0006
-0.0005127598252725666,-0.000583
-0.00053163918227251,-0.000534
4.7651780604897123e-07,-0.000483
-0.00055450619354957,-0.000417
-0.0005569356309936059,-0.000366
0.0004358623504050536,-0.000334
-7.705134340311387e-05,-0.00035
-0.00024388814609941018,-0.000333
-0.0005339840823479114,-0.00035
-0.0007063925524838044,-0.000383
-9.747579862087865e-05,-0.000384
-0.0004965609736062701,-0.000366
-0.00011232653367908341,-0.00035
-0.00047490460452285,-0.000367
-3.610208459571032e-05,-0.000333
-0.00020208265370515042,-0.00035
-0.00030447778976347873,-0.000334
-0.0004239423909565346,-0.000333
-0.0002158348800116609,-0.000367
-0.00039699812851268695,-0.000433
-0.00038845540190208535,-0.0005
0.0003613713402100896,-0.00045
-0.00037984268043188583,-0.000417
-0.000250284363682343,-0.00045
-0.00037815051639330464,-0.00035
-0.0001506671359655035,-0.000216
-7.629960699538163e-05,-0.00015
-0.00031506618191960223,-0.000167
6.2517550745535634e-06,-0.000167
8.283529643561282e-05,-0.000133
8.17297718275058e-06,-0.000133
0.00017145561181205858,-0.00015
-0.00015364021171703594,-0.000117
-4.819501568065959e-05,-0.000117
3.6633436233983845e-05,-0.0001
-0.000872946780930206,-0.000116
-1.3148703680611847e-05,-0.0001
-0.00018958826769566417,-6.7e-05
1.9426806354596484e-05,-5e-05
3.155406651565062e-05,-5e-05
-1.6130142097629073e-05,-1.7e-05
-0.0001776587410704794,3.4e-05
-1.35409394350314e-05,5e-05
7.646333564210691e-05,8.3e-05
-0.00010297257792124626,0.000117
0.00014073250875216252,0.000133
-6.215339578575035e-05,0.0002
-4.484121819900949e-05,0.00025
0.00030178252763015995,0.000283
-1.8529742208241486e-06,0.000384
-0.0002186816412065708,0.000483
0.00033061078223874823,0.000567
8.96652523012398e-05,0.000566
0.00012355766825001681,0.000534
0.00015597620958139353,0.0005
0.0001422898004156821,0.0005
0.0003580688029044276,0.0005
0.00024681651268673396,0.000483
0.0008795771123253707,0.000517
0.0003028672600288602,0.0005
0.0003305420594872967,0.000516
0.0003573775855961804,0.000617
0.0003866358994928805,0.000617
0.0004151440165218209,0.00055
0.0003493927651423985,0.00045
0.00045564155044924517,0.000366
0.0003244409709943165,0.00035
0.00047526884921614336,0.000367
0.00048126782211883044,0.000483
9.796740591443781e-05,0.000534
0.0004989984943741708,0.000616
-0.00013523259000277157,0.00065
0.00026947323581373806,0.0006
0.0005113464433890832,0.000484
0.000508845478773364,0.000416
0.0005046106885772707,0.000267
0.0004927563464346899,0.0001
0.0004723128457341659,0.0
0.00044766606842571946,-1.7e-05
0.00042058227884745654,-3.3e-05
2.9101713958748335e-05,-5e-05
0.0002533658602877834,1.7e-05
7.892923054915522e-05,3.3e-05
0.0002595993203068557,6.7e-05
8.891779722478083e-06,5e-05
0.0002616297639219446,6.6e-05
-2.1490292646346632e-05,6.7e-05
-2.3847530725190162e-05,0.000117
0.00017478482002147074,0.000166
0.000233994067333234,0.00025
4.422505420343381e-05,0.000267
0.00017297686523002313,0.000267
0.000154234664617495,0.000283
7.741923456549712e-05,0.00035
0.00028447003201638254,0.000433
0.00015255718764569434,0.0005
0.00041730217690364823,0.00055
0.00016665946052906626,0.000517
8.294531210661029e-05,0.0005
0.0003716368771009799,0.000533
0.00024641614555921985,0.0005
0.00010596319107309473,0.000384
-0.00046988561747763106,0.0001
0.000295868149919205,-0.000184
-0.00014109218032878725,-0.000266
0.0002667995246940546,-0.000217
-0.0009568996158715076,-0.0002
-1.3099225178817407e-05,-0.000267
-0.00019398770916206315,-0.000316
8.609292687813135e-05,-0.0004
0.0001620106714102088,-0.00035
0.00013092016038840853,-0.000217
0.00010662674725704605,-0.00015
-0.00015936501640263632,-0.00015
1.0506521343882482e-05,-0.000133
3.1779454625543085e-05,-0.000134
-0.0007242534712664015,-0.000133
-9.356324209171981e-05,-0.000133
-6.568491255775494e-05,-0.0001
-5.332615062359862e-05,-0.000117
-2.4068331837171393e-05,-8.3e-05
-0.0001555628586224963,-0.0001
3.3620264681722184e-05,-5e-05
2.3570053778262815e-05,-5e-05
4.666467393355593e-05,0.0
-8.190941599570708e-05,0.0
3.3861444533246185e-06,3.3e-05
-9.526032109359374e-05,5e-05
3.0323698514369238e-05,1.7e-05
0.0003115976225910481,5e-05
0.0003333680188228589,6.6e-05
6.92720474688452e-06,3.4e-05
4.222064905196544e-05,5e-05
-0.00023169258985812044,5e-05
-3.5185302997820284e-05,6.6e-05
-8.133713657011787e-06,5e-05
5.636158029000066e-05,6.7e-05
4.367848137373609e-05,8.3e-05
0.0004329309506510884,0.000134
1.6603833717546193e-05,0.000133
2.9147633629585064e-05,0.00015
-2.122789142961368e-05,0.000117
-0.0001132418877692524,0.000116
0.00011066472931270246,0.0001
0.00012264391875080514,8.4e-05
0.00010398552549030484,0.0001
7.698386639424048e-05,8.3e-05
7.950380421384698e-05,8.3e-05
7.63424853682039e-05,0.00015
8.781708154543833e-05,0.000217
9.604463613489513e-05,0.0003
0.00010749392747905933,0.00035
0.0007678755510954004,0.000367
0.0001387078329910553,0.000366
0.00015437203784152614,0.000367
-0.00010726832811794352,0.000367
0.00018510825228879423,0.000333
0.00011190392888865042,0.000333
0.00021089483849636806,0.000267
1.657440808528881e-05,0.000333
0.0002275464450165692,0.000367
0.00023836526221647427,0.000367
0.0002508716031513813,0.000366
0.00037329495442354875,0.000334
0.0002751767615994359,0.00035
-0.0002676810497261696,0.0004
-8.581749123480493e-05,0.00045
0.00032218401985030574,0.00055
0.0003456085614340513,0.00055
0.00010883930471790414,0.0005
0.00037982286411117734,0.000483
0.0003889624118232574,0.0005
0.0003964193652194026,0.000483
0.0008216822563000465,0.000467
0.0005382196123344793,0.000467
0.00029011417348088494,0.00045
0.00041638414849521705,0.0004
0.00021431216910646356,0.00035
0.0004206275832443958,0.00035
0.0003457629491045398,0.00035
0.00042573255323568834,0.00035
0.00042487104690512324,0.000366
0.00042482045169475713,0.000384
0.0004257296620808103,0.00035
0.00042654337762124096,0.00035
0.00033049484692813794,0.0003
0.0005428282288563061,0.000316
0.000341698361196118,0.0003
0.0009239006560606789,0.000317
0.0001527185285436646,0.000317
0.00027722164653314074,0.000283
0.0008580694642488781,0.000217
0.0003016345872350495,0.00015
0.00034066350121906435,3.3e-05
-4.894479333096193e-05,-0.000117
0.00028900050062185525,-0.000283
0.0002517143603425621,-0.0004
-0.00036498341646679083,-0.0004
-0.00031863380921603383,-0.0003
0.00014034175471461797,-0.000283
-0.00022327555620584263,-0.000267
-0.00016443467093709335,-0.000233
-0.0003312873822131062,-0.0002
1.853569392046563e-05,-0.0001
-3.836676896393793e-06,3.3e-05
-1.9522934030697035e-05,0.00015
2.0005044896903397e-05,0.00015
-3.5104813246015026e-05,0.0002
-4.002387836470457e-05,0.000233
-4.414703745701229e-05,0.000217
-4.9054180175773425e-05,0.00025
0.00037799085491114424,0.000267
-4.821654032872676e-05,0.000333
-3.921891940961081e-05,0.0004
-2.111738787623053e-05,0.000433
6.150862804168176e-06,0.000484
4.4365040308686e-05,0.0005
8.941109810379652e-05,0.000483
0.00013372570094264443,0.00045
0.00017138613736033875,0.000417
0.00013013776328319444,0.000383
0.0002394628891659307,0.000367
0.0002698540876458252,0.000366
0.00010527175692823168,0.0004
0.0004849706398173602,0.000384
0.0003418301400354601,0.000383
0.00035360884956643076,0.000417
0.0003671133183556657,0.000516
0.00038295953586148495,0.000517
0.0002266500424466259,0.000417
0.0002782351119640968,0.000283
0.00020115761679212054,0.000167
0.00040387284922969416,0.000116
0.00023465645982734688,0.000117
0.00018376324367219636,0.0001
6.815157255288294e-05,6.7e-05
5.386509696434245e-05,5e-05
0.0002490914901814094,3.3e-05
3.280057438903879e-05,3.3e-05
-7.639064223460463e-05,0.0
1.4474308581153242e-06,0.0
1.3815719147594863e-05,0.0
-5.0345312121218594e-05,0.0
0.0001974099283698832,0.0
-2.41356234669583e-05,0.0
0.0001582565068010446,0.0
-3.190084625197693e-05,0.0
7.386882048242079e-05,1.7e-05
-1.0942721790129562e-05,0.0
8.546098547277164e-05,5e-05
0.0002209915030308307,5e-05
8.637683105926989e-05,6.7e-05
0.00013724660717624653,8.3e-05
2.770803817069369e-05,0.0001
0.00013222905848057939,0.000117
0.0001407325232079369,0.00015
0.00018403175968149642,0.000183
0.0001788061707086911,0.000183
5.0781188790559494e-05,0.000184
0.00023278544894800873,0.000166
0.00039520444411654315,0.00015
7.400748027037268e-05,0.000184
0.00020729837193002778,0.0002
0.0002021780643621071,0.000233
0.00014901322445193968,0.000167
0.00023815351403320498,0.000183
0.00020649906879666424,0.0002
0.00013242661832128458,0.000217
0.0005241912662813394,0.000283
0.0002713731004187593,0.0003
0.00016911957312635846,0.000333
0.00018322559005529748,0.000367
0.0001981487629989721,0.0004
0.00021389783770088842,0.000467
0.00023207006158498092,0.000483
0.00025021905503962817,0.000533
0.0002691734808759805,0.000517
0.00028573765887266903,0.000483
0.0003006758513659352,0.0004
0.00031149423489260856,0.0003
0.0003182556342481895,0.000134
-0.0002620193878631061,-3.4e-05
-0.0007615321379103348,-0.0001
0.00029093913561379134,-0.000133
0.0002723091407220808,-0.000133
0.0002570500155815753,-0.000167
0.0003332155971376875,-0.000133
0.00022243560598087414,-0.000117
0.00020557979719163546,-0.000133
0.00018464221257822493,-0.000284
0.00015519646511078005,-0.0004
0.00011824373281202508,-0.00065
6.687138362865124e-05,-0.00065
1.4020163099110509e-05,-0.00065
-4.200212579241367e-05,-0.0006
-0.00046430077359967765,-0.000616
-0.00015342412680144954,-0.00065
-0.00021152212982428065,-0.00065
-0.0002678165581553044,-0.000634
-2.036463956429098e-05,-0.000683
-0.0003679057958175364,-0.000733
-0.00041105671604585133,-0.00075
-0.00044679069646153343,-0.00075
-0.00019056780542412615,-0.000684
-0.0006262430896076916,-0.000683
-0.0005339663884800577,-0.000717
-0.0005612851422152607,-0.000716
-0.0005901327964730808,-0.000717
-0.0006196832904817579,-0.000717
-0.0006482537408098694,-0.00065
-0.000666034343309954,-0.000516
-0.00067157217700959,-0.000117
-0.0006460037862606636,0.0
0.00017146758119325375,0.000267
1.0411089742273035e-05,0.000433
-0.0005190000939613768,0.000583
-0.0004600676891849624,0.000634
-0.000396691174599283,0.00055
0.00024171177398783165,0.000316
5.547983226134555e-05,5e-05
-0.0002531972311335398,-3.3e-05
-0.00021805251144933,-3.3e-05
5.30162430503125e-05,-1.7e-05
8.949305573178433e-06,6.7e-05
-0.0001073660780643708,5e-05
-0.0007090696462546952,5e-05
-3.1755876518503676e-05,6.6e-05
9.700514283637226e-05,6.7e-05
0.00015923793823595172,8.3e-05
0.000752534909843108,0.0001
0.000558133482372891,6.7e-05
0.00015610271206308314,0.000133
0.00016873100191074685,0.00015
0.00017628162872494128,0.000234
0.0001746397129581408,0.000266
0.000166391566118065,0.0003
0.00015253608221508448,0.000317
4.732315614069626e-05,0.00035
0.00012747154025464518,0.0004
0.0009115461730357422,0.000467
0.0008847487523481513,0.000533
0.00018026011804109435,0.000617
0.00021251080614813795,0.0006
0.00024321770428494248,0.000533
0.00026644550277923586,0.00055
-0.00012018248090417564,0.00055
0.0010399949223661822,0.00055
0.0003406650046196009,0.000483
0.0010953452729833234,0.000417
0.00037844661656612205,0.000367
0.0002833843166250237,0.00035
0.0004063713274522182,0.0004
0.0003518328998594833,0.000383
0.000512232755828502,0.000417
-0.0004523679944252551,0.0005
0.000364543891192434,0.000583
0.0004670821105056776,0.0006
0.00048126941225401336,0.000617
0.0004815951875856735,0.0006
0.0005046328348236366,0.0005
0.0005062889461608884,0.000333
3.4675388944013406e-05,0.000217
0.0004759881974613541,0.000183
4.821296568562768e-06,0.0002
0.0005612655282753937,0.000233
0.00020510612483218808,0.000267
0.00040806973638533606,0.000217
0.0003913895074318421,0.000216
-5.0672655904400026e-05,0.000267
-2.7460202214621968e-05,0.000283
0.00017907704300921677,0.000317
0.0003645926938867757,0.000283
0.00033866328462822556,0.0002
0.00012385162642224382,0.000117
0.00010893072303514848,0.0001
0.0001309968916388723,8.3e-05
7.221282117742054e-05,8.4e-05
0.00026378708586885735,8.3e-05
4.565346721734838e-05,5e-05
0.00015512451872163948,8.3e-05
0.00018959778214119362,6.7e-05
0.00017633238294882566,8.3e-05
9.287694952063312e-05,0.0001
0.00016543748500830435,0.000134
0.0001621385471904655,0.000133
0.00023377360231800732,0.00015
0.00011125084591324487,0.000217
0.00015135818235043863,0.000316
-0.00014658070538197798,0.000417
0.00016356927854919791,0.0004
0.0003396083742463154,0.000333
0.000255587770634672,0.000234
0.0001564000239749687,0.000166
0.00010533875221464359,0.000134
0.0001668065624892621,0.000166
0.00017012203771300346,0.000184
7.888057241255743e-05,0.0002
-7.062526019029063e-05,0.00025
0.0002498172134231263,0.000266
0.00020025583667410406,0.000284
0.00021033871039979833,0.00025
0.00021102585117966746,0.00025
0.00022799279596241885,0.000266
0.0002830290226020586,0.000267
0.0006045986201725753,0.000267
0.0001893993477261378,0.000266
0.0002460162988395838,0.000267
0.00016596176703389222,0.000267
0.000255742953372752,0.000283
0.00018724688291942026,0.000283
0.000313110592850287,0.000334
0.0002435284889785598,0.0004
0.0004007857607855453,0.00045
0.0002657304912663422,0.000516
0.0002846588822530176,0.000534
0.0005331912579474554,0.000566
0.00020849934321060058,0.000484
0.0003360116908433593,0.000383
0.00027694348852232235,0.000233
0.00021268735452076683,0.0002
1.8670762295499546e-05,0.000134
6.754738984829623e-05,0.000116
0.00032404572121093653,0.00015
0.0003181732941572623,0.00015
0.0001900002598117687,0.00015
3.90834315961746e-05,0.000117
-0.00015844142252106487,0.000117
0.0003988812125096216,0.000116
0.0002836228079909151,0.000134
0.00027612436652226966,0.000116
-6.639201614697517e-06,8.4e-05
7.982409419420786e-06,0.0001
2.815624939401023e-05,0.0001
0.0001328969441689606,0.000116
0.00020290346957678739,0.000134
0.0004572706583999358,0.000116
3.020429110744756e-05,8.4e-05
5.482489171893086e-05,0.000116
-1.1068285838373685e-06,0.0001
0.00012706910595139327,6.7e-05
-0.00040010924245387246,3.3e-05
9.054151074957019e-05,6.7e-05
0.00010793744509312851,1.7e-05
0.00032951694270218207,3.3e-05
8.827621381790278e-06,3.3e-05
8.950433784861404e-05,-1.6e-05
3.115644508178478e-05,0.0
4.7107705472211236e-05,-1.7e-05
0.00017955071536866415,-1.7e-05
2.2785912493519946e-05,-3.3e-05
-0.00022119265258549128,-5e-05
-0.00016612245487603432,-5e-05
0.0005314343609511543,1.7e-05
2.763220740726764e-06,-1.7e-05
4.2093367765430534e-05,6.7e-05
2.6779260087031504e-05,0.000183
0.0002423417421799871,0.0002
0.00010962918268636521,0.00015
7.05214522064308e-05,0.00015
3.98171759857063e-05,0.000183
1.4837502973226627e-05,0.000217
5.4619558285547254e-05,0.000267
6.446186262778156e-05,0.000316
0.00035349571867605216,0.0004
0.00011153734490588648,0.0004
0.0004260155683867019,0.0004
0.00013614065370074128,0.0004
0.00015604942807868045,0.000384
0.0001760732921044281,0.00035
0.0002203511845042118,0.000216
-3.442954788480754e-05,-3.3e-05
0.00014365274864829833,-0.00015
0.00024076308488191862,-0.000167
-9.844247071013326e-05,-0.00015
-0.00018620375169343468,-0.000133
-8.378442389666417e-05,-0.000133
5.585525595014916e-05,-8.4e-05
-1.333745634076976e-05,-3.3e-05
0.00010286532584913793,0.0
7.22633188113095e-05,0.0
-2.631332444181774e-05,0.0
-0.00012408312587523687,1.7e-05
3.98753604776273e-05,3.3e-05
3.744579835253725e-05,0.0001
6.80171989020378e-05,0.000183
0.0005655181858086334,0.0002
4.752664646284509e-05,0.000234
-3.6246891701721676e-05,0.000266
3.36587396287479e-05,0.000334
3.28811355162301e-05,0.000383
4.10401995501115e-05,0.000467
6.572275670714579e-05,0.000566
0.00010121776510243802,0.000667
0.00014259029259793354,0.00065
0.0001823952792858667,0.000617
0.00021981721710978244,0.0006
0.00025648373953138356,0.000583
-6.63646736647978e-05,0.000567
0.0005888606764169396,0.000533
0.00034671344518225164,0.000483
0.00037104051858428196,0.00035
5.514284286270218e-05,0.00015
0.0003955709269088864,-0.000166
0.00020783336568443885,-0.000234
-9.118325785187312e-05,-0.000116
-9.098819886013744e-05,-6.7e-05
-6.875310007688844e-05,-5e-05
0.00010403009987063737,1.7e-05
-2.65045309696784e-05,1.6e-05
-0.0003677951224088042,5e-05
3.9286087097352405e-05,3.4e-05
0.00010388789841795986,3.3e-05
0.00025429590144473296,3.3e-05
0.00020000975602665777,3.4e-05
-0.00018174053135042563,6.6e-05
4.619370299694775e-05,5e-05
-3.4576241469376845e-05,5e-05
-1.1466441847487998e-05,8.4e-05
6.489456370866318e-05,5e-05
4.1212140144653475e-05,3.3e-05
1.442595882165112e-05,1.7e-05
1.2307405002938493e-05,3.3e-05
2.316049429680431e-06,3.3e-05
7.294915376565002e-06,3.4e-05
2.9557571998313374e-06,3.3e-05
0.0004779967405782417,1.7e-05
0.00040699726248331875,5e-05
-5.426391116407258e-05,5e-05
2.1283055855438868e-05,1.6e-05
9.305057059894797e-05,5e-05
0.00011464039252496221,0.0001
4.301010599599739e-05,0.0001
4.631520378069832e-05,5e-05
4.716796617472905e-05,6.7e-05
-1.0360079381274282e-06,5e-05
-0.0006145569837674652,8.3e-05
-0.0005149731199779186,5e-05
4.965375403431023e-05,1.7e-05
8.088644001929295e-06,1.7e-05
4.464650146395258e-05,3.3e-05
1.6467688782595277e-05,3.3e-05
4.5455596577493777e-05,3.4e-05
0.0003453807384296599,3.3e-05
5.0216134253303754e-05,3.3e-05
-4.0893451479365384e-07,3.4e-05
-1.0651629475175435e-05,1.6e-05
-0.00017364044055165543,-3.3e-05
-0.0003109562607026925,-5e-05
3.6148043855449525e-05,-0.0001
3.0199714047881227e-05,-0.000117
-2.655324331543016e-05,-6.6e-05
1.3410890154966605e-05,-6.7e-05
-9.187344157225141e-05,-8.3e-05
-0.0008367850830618633,-0.000117
0.0005055056166582262,-0.0001
3.1000703085933055e-05,-8.3e-05
9.791410747426073e-05,-0.0001
6.0308978849383756e-05,-0.0001
-3.99762429741449e-05,-6.7e-05
0.0005671271713213728,-6.7e-05
7.383159324942214e-05,-3.3e-05
9.614051405853888e-05,3.3e-05
-5.243086837617058e-05,3.4e-05
-5.238200063084413e-05,8.3e-05
0.00040919364393263407,0.0001
-4.6737830254792905e-05,8.3e-05
6.823890349991841e-05,0.0001
0.0005081816117902633,6.7e-05
-3.1092052902726125e-05,8.3e-05
3.703591209758713e-05,0.0001
-1.1132282166681531e-05,0.000117
-7.287082318294345e-06,0.000133
0.00025190083983219716,0.000167
7.92347593768918e-06,0.000167
3.457996276331935e-05,0.0001
4.4644145172726963e-05,0.0
-0.00016633343690326092,-5e-05
5.141053899835975e-05,-0.0001
5.141053899835975e-05,-0.0001
4.972141790028769e-05,-8.4e-05
-0.00019118318773992177,-0.0001
4.543963559559507e-05,-0.0001
3.871014736198076e-05,-0.000116
3.112555309191269e-05,-0.000184
1.7638218743356154e-05,-0.000183
3.3936424828036934e-06,-0.000167
-9.166893150292613e-06,-0.000233
-2.5912603147831073e-05,-0.000267
-0.00016231766614495523,-0.0003
-0.00010665486842014183,-0.0003
-8.205215231203703e-05,-0.000283
-0.00010203884331393999,-0.000233
0.0010745424884661026,-0.00025
-0.0001408902042490058,-0.000234
-0.00016065809987762418,-0.000266
-0.00017873227024402718,-0.000317
-0.00019451295972453515,-0.000367
-0.00021038195953079354,-0.000433
-0.000227159316832416,-0.000417
-0.00024306630641377213,-0.000416
-0.0005915938705022586,-0.000434
-0.00027636709088407676,-0.00045
-0.00029384516293772087,-0.000416
-0.00030876924659518207,-0.000434
-0.00032126013430726585,-0.000433
-0.0003337244233944714,-0.000417
-0.00031368305342593716,-0.000433
-0.00035609805909159,-0.000417
-0.00036357556859891826,-0.0004
-0.00036856191450556394,-0.000333
-0.00037019613980038876,-0.000267
-0.0002654407227227078,-0.00025
-0.0005301745810343811,-0.00025
-0.0003702399407967914,-0.000283
-0.00037263728642168085,-0.0003
-0.0003743068994522132,-0.0003
-0.0002449971641990862,-0.00035
-0.0003726202286079003,-0.0004
0.00038442118812163825,-0.0005
-0.0007042904515950627,-0.000583
-0.00038370216981325784,-0.000567
-0.00029213556523522495,-0.000533
-0.00039467976923906616,-0.000517
-0.00039977918821299283,-0.000533
0.00015246138922880972,-0.000517
-0.0004090216610387319,-0.000483
-0.0006115167609438898,-0.0005
-0.00041571153322262955,-0.000534
-0.00042160347557173075,-0.000483
0.0003015323559985612,-0.000433
-0.0004307367783892742,-0.000434
-0.0004389995833845818,-0.000466
0.00044215150852285176,-0.0005
-0.0004620268802880815,-0.000517
-0.0004735962412943316,-0.00055
-0.00048596986376456123,-0.00055
-0.0004982863570144003,-0.00055
-0.0005081435182787642,-0.0005
-0.0005130452979052265,-0.000483
-0.0005122016010887103,-0.000384
0.0003785056250371833,-0.000283
-0.00020216888239938863,-0.000217
-0.0008312217493762027,-0.0002
-0.0004572888845854614,-0.00025
-4.4622791447971864e-05,-0.00025
-0.0006072494163438696,-0.000283
-0.0002194169919940316,-0.000317
0.0002706070889338166,-0.000283
-0.00011089947408704613,-0.00025
-0.0005644421098728123,-0.0003
-0.0009073170035899061,-0.00035
-0.0003758604326143913,-0.000367
-0.0005976914317862875,-0.000383
0.00021105549997294199,-0.0004
-0.00035906357447311634,-0.000467
0.00021751944285889347,-0.000466
-0.00028881727113547743,-0.000517
-0.00034885007837003116,-0.000533
-0.0002966793620646856,-0.000484
-0.0003505904379604297,-0.000416
-0.0005211944805138262,-0.000334
-0.00013120469084975243,-0.00025
-0.00036645215205639533,-0.000216
-0.00020268660150340328,-0.0002
-9.988842399929866e-05,-0.000267
-0.00043683939919433976,-0.000283
-0.00039087035466018217,-0.0003
-0.0002668323223001656,-0.0003
-0.0004897274399364815,-0.000317
-0.00032255314550338175,-0.000317
-0.0006992465427947947,-0.00035
-0.0002429451092012837,-0.00025
-0.0003132385672749838,-0.000166
-0.0001534586327349192,-0.000167
-0.00020596329188445544,-0.0002
-0.00031819062408477565,-0.00025
-8.18820873542222e-05,-0.000217
-0.0001979172512261306,-0.000216
-0.00027610090225445354,-0.000217
-0.0001987218740844698,-0.000167
-6.617966082118147e-06,-0.000133
-3.6062110765577504e-05,-0.000133
-0.00014015712301812427,-0.00015
-0.00023090356478034843,-0.000134
-0.00022764615840233294,-0.000166
-0.0006429727573096003,-0.000167
-0.0006670202849464708,-0.000133
-0.0002084383517524672,-0.000117
-0.0002619165783956422,-0.0001
-6.299245229868726e-05,-8.3e-05
-6.464451601910975e-05,-8.4e-05
-0.00010434615114803936,-0.000116
0.00010021552458029606,-0.000134
-0.00015483621021121846,-0.000183
-0.000155641180008143,-0.000183
-0.00015478158183979745,-0.000184
-0.0003127904960919817,-0.000216
-0.00015136109987088487,-0.000234
0.0011146265005113176,-0.000283
-0.00015568169954375906,-0.000317
-0.00016334119279488694,-0.000316
-0.0001726049878878517,-0.000367
-0.00018446444737456663,-0.00035
-0.00019456731343624274,-0.000317
0.00023682604027094257,-0.0003
-0.000210484826821355,-0.000316
-0.00021796662969367716,-0.000334
-0.00022803412247542017,-0.00035
-0.00023968573683795117,-0.000316
-0.00012043187192395731,-0.00025
-0.0003330310377200657,-0.00025
-0.0002668229260468119,-0.00025
-0.00027340651937739197,-0.000234
-8.051748393543827e-05,-0.0002
-0.0002791349958296875,-0.000183
-0.00027913502474123626,-0.000167
-0.0002783063041069884,-0.000166
-0.0002758561659940256,-0.000117
-0.0010258342311525183,-0.000167
-0.00026437273011075145,-0.0002
-0.00025852484896199195,-0.000216
-0.00014339320712891405,-0.00025
-0.00024759593658433025,-0.000217
-2.6596462466913598e-05,-0.000217
9.603092483288592e-05,-0.0002
-0.00023083628760633588,-0.000216
0.00047095096722885455,-0.00025
-0.0002155597577134645,-0.000284
-0.0002181212920238791,-0.000266
-0.00022151526210255988,-0.000284
-0.00021728918873842394,-0.000316
-0.0002206558518592814,-0.000317
0.00027525083298741184,-0.00035
-0.0002299618289019171,-0.000383
0.00018793542590940523,-0.0004
0.00021552743714790837,-0.000367
-0.00026020657593146335,-0.000367
-0.0002702608561354136,-0.00035
-0.0001085264286189068,-0.000316
-0.000289201361061028,-0.000284
-0.0001795531413927811,-0.0002
-0.0002925714646561904,-0.000166
-0.000288444890387183,-0.000167
-0.0006315247669851313,-0.000183
0.00022821873971613945,-0.0002
-0.0005377938727769296,-0.0002
-0.0002835312570257206,-0.000184
-0.00018934820065036426,-0.00015
-0.00016872557844936986,-0.00015
-0.00023562325947259035,-0.00015
-0.00018934820065036426,-0.00015
-0.00015935151470935577,-0.000133
-0.00012236738446862506,-0.000117
-0.00016020063244126835,-0.000133
-0.00014796838744457605,-0.0001
-1.527532156271952e-05,-0.000117
-0.0001919067281597057,-0.000116
-0.00041548041430167725,-0.000134
-0.0006269565688084998,-0.0001
0.0003685982733241362,-6.6e-05
3.0256348157998873e-05,-3.4e-05
-4.338184272332268e-05,-5e-05
0.0002892672674824541,0.0
-4.860722147231744e-06,1.7e-05
5.145192649552114e-06,1.7e-05
9.005270319433616e-05,3.3e-05
0.00010644874607909094,5e-05
3.517999666065605e-05,5e-05
0.0004708698414229761,0.0001
0.0001539942795451585,0.0001
1.0760945395205716e-06,5e-05
9.290435044098996e-05,8.3e-05
2.0791923179242746e-05,0.0001
-4.73675599266709e-05,3.4e-05
3.923142800741083e-05,1.6e-05
6.130038069269068e-07,0.0
6.544916672103473e-05,1.7e-05
1.4517047818285125e-05,1.7e-05
-5.239210521714295e-05,-3.4e-05
-7.404919708928251e-05,-6.6e-05
1.662661838963581e-05,-0.000117
2.007914914917895e-05,-0.000167
-9.173687787158612e-05,-0.0002
3.855519833834472e-06,-0.00015
-0.0002730038682375242,-0.00015
-4.735494726351534e-05,-0.000166
-0.0002906169572239738,-0.000184
-0.00035028385989715994,-0.0002
-1.3011521995591382e-05,-0.000166
-0.0001347630809063486,-0.00015
0.00019762836957669521,-0.000217
-0.00020732109386138874,-0.000233
-0.00010217272546845587,-0.000234
-0.00011876908201893722,-0.000216
-0.00021551607236325698,-0.00025
-0.00029265990508391034,-0.000234
-0.0010575761049125716,-0.00025
-0.00028081443878680523,-0.000266
-0.00018332968354070148,-0.000267
-0.00019486900544776856,-0.000267
-0.0001728706127422737,-0.000183
-0.00019700681209925433,-0.000217
-0.00021054885144612968,-0.000216
-0.00021134816903526765,-0.000234
-0.00035473606494008356,-0.00025
-0.0002643709954178246,-0.000266
-0.00022546865619437137,-0.000234
-0.00022795042354170023,-0.000216
-0.0002287434673247528,-0.000267
-0.00023376054620775227,-0.0003
-0.0002412150132107023,-0.000367
-0.0002488710804432997,-0.000416
-0.0002582254409628198,-0.0005
-0.00027182878724888446,-0.000584
-0.0005712404292761861,-0.000633
-0.000310076482273298,-0.000617
-0.0003294447624746706,-0.000566
-0.0005769402832951888,-0.000534
-0.0003588186936549444,-0.000533
-0.0003721629924639347,-0.000517
-0.00040720899366483303,-0.000633
-0.00044676458933298453,-0.000633
-0.0009317298575571685,-0.000584
-0.00044636957084199483,-0.000566
-0.0004628899767538295,-0.000517
-0.00047613288276124614,-0.000533
-0.0005986884754575362,-0.000517
-0.00023385323663314294,-0.000483
